,0,1,2,3,4,5,6,7,8
22,-13.0,-248.0,-62.0,-11.0,68.0,-3.0,-11.0,-960.0,-278.0
23,-9.0,-249.0,-58.0,-13.0,70.0,-2.0,-14.0,-956.0,-285.0
24,-10.0,-247.0,-60.0,-13.0,70.0,-2.0,-11.0,-965.0,-278.0
25,-9.0,-249.0,-62.0,-13.0,70.0,-1.0,-14.0,-958.0,-288.0
26,-8.0,-248.0,-58.0,-14.0,71.0,1.0,-14.0,-961.0,-275.0
27,-10.0,-252.0,-59.0,-14.0,70.0,-1.0,-10.0,-957.0,-275.0
28,-9.0,-249.0,-59.0,-15.0,71.0,1.0,-7.0,-960.0,-273.0
29,-13.0,-246.0,-56.0,-15.0,72.0,0.0,-14.0,-962.0,-271.0
30,-11.0,-250.0,-54.0,-17.0,71.0,1.0,-13.0,-958.0,-271.0
31,-9.0,-248.0,-57.0,-16.0,69.0,0.0,-4.0,-957.0,-267.0
32,-10.0,-251.0,-58.0,-14.0,68.0,1.0,-9.0,-957.0,-265.0
33,-12.0,-250.0,-61.0,-13.0,65.0,2.0,-11.0,-963.0,-272.0
34,-6.0,-251.0,-57.0,-13.0,65.0,1.0,-9.0,-964.0,-273.0
35,-6.0,-251.0,-59.0,-13.0,66.0,-1.0,-13.0,-965.0,-269.0
36,-10.0,-250.0,-60.0,-12.0,66.0,-1.0,-11.0,-958.0,-268.0
37,-13.0,-247.0,-59.0,-13.0,67.0,-2.0,-9.0,-962.0,-273.0
38,-11.0,-250.0,-56.0,-13.0,69.0,-2.0,-10.0,-958.0,-272.0
39,-10.0,-250.0,-56.0,-13.0,70.0,-1.0,-11.0,-961.0,-270.0
40,-10.0,-249.0,-57.0,-15.0,71.0,-3.0,-12.0,-963.0,-271.0
41,-10.0,-251.0,-58.0,-16.0,71.0,-4.0,-9.0,-961.0,-273.0
42,-11.0,-250.0,-57.0,-16.0,73.0,-3.0,-12.0,-966.0,-273.0
43,-10.0,-252.0,-57.0,-17.0,71.0,-4.0,-12.0,-965.0,-273.0
44,-13.0,-248.0,-58.0,-18.0,70.0,-5.0,-12.0,-966.0,-272.0
45,-12.0,-251.0,-59.0,-18.0,70.0,-5.0,-10.0,-966.0,-277.0
46,-8.0,-252.0,-61.0,-16.0,68.0,-5.0,-11.0,-970.0,-271.0
47,-10.0,-251.0,-64.0,-15.0,68.0,-4.0,-13.0,-968.0,-279.0
48,-12.0,-252.0,-59.0,-13.0,68.0,-3.0,-13.0,-968.0,-278.0
49,-10.0,-250.0,-60.0,-14.0,70.0,-3.0,-8.0,-969.0,-281.0
50,-14.0,-251.0,-64.0,-15.0,69.0,-4.0,-17.0,-963.0,-275.0
51,-10.0,-252.0,-56.0,-15.0,70.0,-3.0,-13.0,-969.0,-277.0
52,-10.0,-250.0,-55.0,-14.0,70.0,-2.0,-12.0,-972.0,-279.0
53,-10.0,-254.0,-59.0,-13.0,71.0,-3.0,-14.0,-972.0,-272.0
54,-14.0,-252.0,-55.0,-10.0,69.0,-3.0,-12.0,-968.0,-274.0
55,-10.0,-251.0,-58.0,-9.0,69.0,-2.0,-15.0,-968.0,-269.0
56,-10.0,-254.0,-58.0,-8.0,67.0,-3.0,-13.0,-969.0,-275.0
57,-11.0,-252.0,-60.0,-7.0,67.0,-3.0,-19.0,-968.0,-277.0
58,-13.0,-250.0,-57.0,-3.0,63.0,-3.0,-14.0,-969.0,-278.0
59,-8.0,-252.0,-59.0,-2.0,62.0,-4.0,-16.0,-967.0,-278.0
60,-10.0,-251.0,-60.0,0.0,59.0,-4.0,-9.0,-965.0,-280.0
61,-12.0,-246.0,-63.0,2.0,59.0,-4.0,-10.0,-962.0,-286.0
62,-10.0,-251.0,-58.0,1.0,58.0,-4.0,-11.0,-960.0,-279.0
63,-9.0,-253.0,-59.0,-1.0,60.0,-2.0,-10.0,-960.0,-274.0
64,-10.0,-250.0,-62.0,-5.0,61.0,-2.0,-18.0,-964.0,-273.0
65,-11.0,-249.0,-58.0,-7.0,62.0,-2.0,-8.0,-957.0,-272.0
66,-9.0,-251.0,-58.0,-5.0,64.0,-2.0,-15.0,-966.0,-270.0
67,-7.0,-251.0,-56.0,-4.0,64.0,-2.0,-7.0,-960.0,-267.0
68,-8.0,-252.0,-56.0,-1.0,65.0,-2.0,-8.0,-968.0,-265.0
69,-10.0,-253.0,-58.0,1.0,66.0,-2.0,-16.0,-963.0,-271.0
70,-9.0,-253.0,-62.0,4.0,66.0,-2.0,-4.0,-966.0,-274.0
71,-10.0,-250.0,-56.0,4.0,65.0,-2.0,-9.0,-965.0,-273.0
72,-9.0,-252.0,-58.0,2.0,66.0,-2.0,-8.0,-964.0,-276.0
73,-10.0,-250.0,-60.0,-1.0,64.0,-2.0,-6.0,-961.0,-278.0
74,-8.0,-252.0,-59.0,-2.0,65.0,-4.0,-7.0,-969.0,-277.0
75,-11.0,-249.0,-61.0,-4.0,66.0,-4.0,-11.0,-963.0,-281.0
76,-11.0,-251.0,-58.0,-5.0,66.0,-4.0,-10.0,-963.0,-281.0
77,-9.0,-253.0,-57.0,-5.0,65.0,-4.0,-16.0,-967.0,-279.0
78,-12.0,-252.0,-59.0,-5.0,67.0,-3.0,-11.0,-971.0,-280.0
79,-10.0,-249.0,-59.0,-5.0,66.0,-5.0,-14.0,-960.0,-280.0
80,-15.0,-249.0,-56.0,-4.0,66.0,-4.0,-14.0,-964.0,-272.0
81,-10.0,-249.0,-60.0,-3.0,66.0,-4.0,-12.0,-965.0,-273.0
82,-9.0,-253.0,-59.0,-3.0,65.0,-5.0,-8.0,-964.0,-275.0
83,-12.0,-250.0,-56.0,-2.0,66.0,-5.0,-13.0,-962.0,-270.0
84,-10.0,-250.0,-57.0,-1.0,65.0,-4.0,-19.0,-961.0,-270.0
85,-15.0,-248.0,-55.0,-1.0,65.0,-3.0,-14.0,-965.0,-277.0
86,-11.0,-251.0,-61.0,0.0,66.0,-3.0,-14.0,-964.0,-274.0
87,-11.0,-249.0,-58.0,-2.0,67.0,-2.0,-7.0,-962.0,-278.0
88,-11.0,-250.0,-60.0,-5.0,67.0,-2.0,-10.0,-960.0,-278.0
89,-12.0,-249.0,-58.0,-8.0,67.0,-2.0,-13.0,-962.0,-282.0
90,-9.0,-251.0,-60.0,-11.0,67.0,-3.0,-10.0,-965.0,-274.0
91,-11.0,-249.0,-63.0,-13.0,67.0,-2.0,-9.0,-963.0,-276.0
92,-9.0,-252.0,-61.0,-14.0,68.0,-3.0,-11.0,-961.0,-283.0
93,-10.0,-251.0,-57.0,-12.0,69.0,-2.0,-9.0,-970.0,-283.0
94,-11.0,-251.0,-55.0,-11.0,70.0,-3.0,-16.0,-968.0,-278.0
95,-9.0,-251.0,-60.0,-10.0,69.0,-4.0,-16.0,-973.0,-276.0
96,-11.0,-251.0,-57.0,-7.0,68.0,-2.0,-12.0,-972.0,-274.0
97,-12.0,-249.0,-60.0,-4.0,68.0,-4.0,-9.0,-967.0,-274.0
98,-8.0,-251.0,-60.0,-4.0,68.0,-4.0,-4.0,-971.0,-278.0
99,-9.0,-251.0,-58.0,-3.0,69.0,-5.0,-9.0,-965.0,-278.0
100,-9.0,-251.0,-60.0,-2.0,70.0,-4.0,-9.0,-963.0,-275.0
101,-10.0,-249.0,-58.0,-2.0,70.0,-4.0,-15.0,-968.0,-276.0
102,-11.0,-250.0,-56.0,-4.0,70.0,-4.0,-17.0,-965.0,-274.0
103,-15.0,-249.0,-60.0,-3.0,71.0,-5.0,-11.0,-962.0,-267.0
104,-11.0,-250.0,-58.0,-2.0,71.0,-5.0,-16.0,-966.0,-272.0
105,-13.0,-249.0,-59.0,-3.0,72.0,-3.0,-7.0,-961.0,-275.0
106,-12.0,-252.0,-58.0,-4.0,72.0,-2.0,-16.0,-963.0,-274.0
107,-7.0,-251.0,-57.0,-6.0,73.0,-3.0,-15.0,-964.0,-274.0
108,-10.0,-250.0,-59.0,-9.0,72.0,-2.0,-16.0,-960.0,-274.0
109,-9.0,-250.0,-61.0,-12.0,72.0,-1.0,-15.0,-957.0,-279.0
110,-10.0,-250.0,-59.0,-15.0,70.0,-1.0,-12.0,-956.0,-271.0
111,-9.0,-249.0,-54.0,-15.0,69.0,-2.0,-13.0,-958.0,-275.0
112,-11.0,-244.0,-53.0,-13.0,67.0,-1.0,-17.0,-964.0,-267.0
113,-11.0,-250.0,-58.0,-8.0,67.0,-1.0,-12.0,-966.0,-266.0
114,-12.0,-249.0,-58.0,-7.0,65.0,-1.0,-16.0,-961.0,-270.0
115,-12.0,-250.0,-57.0,-8.0,65.0,-1.0,-12.0,-967.0,-269.0
116,-12.0,-250.0,-60.0,-9.0,66.0,-1.0,-20.0,-966.0,-272.0
117,-12.0,-252.0,-60.0,-10.0,65.0,-1.0,-17.0,-967.0,-277.0
118,-11.0,-248.0,-61.0,-9.0,64.0,-1.0,-18.0,-964.0,-277.0
119,-9.0,-254.0,-60.0,-7.0,65.0,-2.0,-17.0,-966.0,-279.0
120,-13.0,-251.0,-63.0,-2.0,64.0,-3.0,-17.0,-963.0,-281.0
121,-11.0,-250.0,-58.0,3.0,62.0,-2.0,-20.0,-966.0,-279.0
122,-11.0,-253.0,-56.0,7.0,63.0,-1.0,-18.0,-966.0,-282.0
123,-12.0,-250.0,-57.0,10.0,66.0,-1.0,-18.0,-968.0,-276.0
124,-12.0,-249.0,-61.0,12.0,65.0,-2.0,-17.0,-967.0,-277.0
125,-11.0,-248.0,-58.0,12.0,65.0,-3.0,-17.0,-967.0,-276.0
126,-10.0,-250.0,-63.0,10.0,63.0,-6.0,-14.0,-966.0,-275.0
127,-11.0,-251.0,-58.0,6.0,62.0,-7.0,-19.0,-968.0,-276.0
128,-13.0,-248.0,-61.0,3.0,62.0,-6.0,-13.0,-961.0,-272.0
129,-10.0,-251.0,-56.0,2.0,62.0,-5.0,-13.0,-966.0,-269.0
130,-15.0,-249.0,-57.0,1.0,63.0,-7.0,-16.0,-967.0,-264.0
131,-10.0,-250.0,-59.0,2.0,63.0,-6.0,-16.0,-971.0,-266.0
132,-11.0,-252.0,-59.0,4.0,66.0,-7.0,-16.0,-968.0,-265.0
133,-11.0,-248.0,-61.0,6.0,66.0,-6.0,-17.0,-962.0,-265.0
134,-13.0,-252.0,-53.0,7.0,67.0,-5.0,-16.0,-963.0,-277.0
135,-10.0,-251.0,-58.0,7.0,68.0,-6.0,-12.0,-964.0,-272.0
136,-10.0,-251.0,-60.0,7.0,66.0,-4.0,-16.0,-959.0,-271.0
137,-10.0,-251.0,-57.0,5.0,68.0,-4.0,-8.0,-958.0,-274.0
138,-9.0,-248.0,-57.0,2.0,69.0,-4.0,-10.0,-965.0,-271.0
139,-10.0,-251.0,-60.0,0.0,68.0,-4.0,-14.0,-964.0,-271.0
140,-9.0,-249.0,-60.0,-4.0,67.0,-3.0,-9.0,-965.0,-276.0
141,-9.0,-251.0,-60.0,-6.0,68.0,-3.0,-14.0,-972.0,-272.0
142,-12.0,-249.0,-56.0,-6.0,65.0,-2.0,-15.0,-966.0,-265.0
143,-10.0,-251.0,-59.0,-5.0,65.0,-2.0,-13.0,-971.0,-272.0
144,-11.0,-252.0,-58.0,-3.0,63.0,-2.0,-10.0,-966.0,-274.0
145,-11.0,-250.0,-58.0,-1.0,64.0,-3.0,-13.0,-966.0,-272.0
146,-10.0,-252.0,-55.0,2.0,66.0,-3.0,-9.0,-966.0,-273.0
147,-11.0,-250.0,-57.0,5.0,65.0,-3.0,-13.0,-964.0,-273.0
148,-11.0,-250.0,-62.0,7.0,66.0,-2.0,-8.0,-963.0,-274.0
149,-10.0,-251.0,-58.0,8.0,67.0,-2.0,-15.0,-961.0,-276.0
150,-10.0,-249.0,-58.0,9.0,69.0,-2.0,-12.0,-959.0,-274.0
151,-9.0,-249.0,-55.0,9.0,69.0,1.0,-13.0,-962.0,-269.0
152,-10.0,-251.0,-57.0,8.0,71.0,1.0,-17.0,-958.0,-271.0
153,-9.0,-249.0,-60.0,8.0,72.0,2.0,-13.0,-955.0,-268.0
154,-11.0,-248.0,-61.0,5.0,73.0,1.0,-15.0,-959.0,-271.0
155,-10.0,-252.0,-57.0,3.0,73.0,1.0,-8.0,-958.0,-269.0
156,-11.0,-248.0,-56.0,1.0,74.0,2.0,-11.0,-961.0,-266.0
157,-11.0,-250.0,-53.0,-2.0,71.0,1.0,-15.0,-962.0,-268.0
158,-13.0,-251.0,-54.0,-1.0,71.0,1.0,-13.0,-966.0,-264.0
159,-10.0,-253.0,-53.0,0.0,68.0,1.0,-15.0,-965.0,-270.0
160,-7.0,-253.0,-58.0,0.0,67.0,1.0,-15.0,-968.0,-265.0
161,-12.0,-250.0,-57.0,2.0,67.0,-1.0,-16.0,-967.0,-270.0
162,-9.0,-249.0,-57.0,3.0,65.0,-2.0,-16.0,-967.0,-275.0
163,-12.0,-248.0,-60.0,1.0,64.0,-3.0,-16.0,-968.0,-276.0
164,-10.0,-250.0,-59.0,0.0,63.0,-2.0,-11.0,-964.0,-273.0
165,-13.0,-251.0,-60.0,-2.0,64.0,-4.0,-16.0,-965.0,-275.0
166,-9.0,-252.0,-62.0,-6.0,66.0,-5.0,-10.0,-961.0,-270.0
167,-10.0,-250.0,-60.0,-8.0,66.0,-5.0,-14.0,-965.0,-279.0
168,-21.0,-253.0,-65.0,-8.0,67.0,-4.0,-17.0,-964.0,-273.0
169,-13.0,-250.0,-59.0,-9.0,70.0,-3.0,-16.0,-964.0,-279.0
170,-12.0,-249.0,-61.0,-7.0,71.0,-3.0,-13.0,-963.0,-271.0
171,-9.0,-250.0,-57.0,-8.0,71.0,-3.0,-14.0,-962.0,-277.0
172,-9.0,-250.0,-58.0,-9.0,71.0,-5.0,-12.0,-961.0,-272.0
173,-9.0,-251.0,-58.0,-13.0,71.0,-5.0,-9.0,-967.0,-273.0
174,-9.0,-249.0,-59.0,-16.0,70.0,-5.0,-10.0,-959.0,-272.0
175,-11.0,-253.0,-57.0,-17.0,70.0,-5.0,-12.0,-969.0,-270.0
176,-7.0,-251.0,-57.0,-17.0,69.0,-4.0,-9.0,-966.0,-275.0
177,-10.0,-253.0,-55.0,-16.0,69.0,-3.0,-9.0,-969.0,-268.0
178,-10.0,-249.0,-55.0,-14.0,68.0,-6.0,-8.0,-969.0,-270.0
179,-9.0,-252.0,-59.0,-14.0,68.0,-4.0,-9.0,-966.0,-272.0
180,-8.0,-248.0,-58.0,-13.0,70.0,-5.0,-12.0,-970.0,-272.0
181,-11.0,-250.0,-59.0,-12.0,71.0,-4.0,-16.0,-966.0,-270.0
182,-14.0,-251.0,-56.0,-12.0,70.0,-4.0,-11.0,-966.0,-268.0
183,-12.0,-252.0,-58.0,-10.0,69.0,-4.0,-11.0,-968.0,-272.0
184,-13.0,-249.0,-56.0,-7.0,70.0,-4.0,-13.0,-965.0,-269.0
185,-8.0,-252.0,-55.0,-4.0,68.0,-4.0,-12.0,-966.0,-267.0
186,-10.0,-248.0,-58.0,-2.0,67.0,-3.0,-14.0,-961.0,-268.0
187,-11.0,-249.0,-53.0,-1.0,67.0,-5.0,-12.0,-961.0,-274.0
188,-11.0,-252.0,-61.0,-2.0,67.0,-4.0,-11.0,-959.0,-273.0
189,-9.0,-249.0,-58.0,-4.0,67.0,-2.0,-11.0,-960.0,-270.0
190,-12.0,-247.0,-59.0,-8.0,67.0,-3.0,-13.0,-961.0,-270.0
191,-9.0,-249.0,-56.0,-11.0,69.0,-5.0,-9.0,-959.0,-261.0
192,-9.0,-249.0,-55.0,-12.0,69.0,-2.0,-8.0,-966.0,-268.0
193,-10.0,-249.0,-58.0,-13.0,69.0,-4.0,-11.0,-964.0,-264.0
194,-11.0,-251.0,-55.0,-14.0,69.0,-2.0,-7.0,-966.0,-262.0
195,-9.0,-254.0,-58.0,-16.0,70.0,-3.0,-9.0,-967.0,-265.0
196,-12.0,-253.0,-59.0,-17.0,69.0,-5.0,-11.0,-962.0,-267.0
197,-9.0,-249.0,-58.0,-18.0,70.0,-4.0,-7.0,-970.0,-266.0
198,-10.0,-253.0,-58.0,-18.0,68.0,-3.0,-10.0,-973.0,-266.0
199,-11.0,-251.0,-56.0,-17.0,68.0,-5.0,-9.0,-966.0,-266.0
200,-8.0,-250.0,-57.0,-17.0,68.0,-4.0,-9.0,-969.0,-269.0
201,-12.0,-252.0,-57.0,-17.0,66.0,-5.0,-9.0,-968.0,-267.0
202,-13.0,-249.0,-52.0,-14.0,69.0,-5.0,-12.0,-969.0,-268.0
203,-12.0,-249.0,-57.0,-13.0,70.0,-5.0,-15.0,-964.0,-270.0
204,-6.0,-250.0,-56.0,-15.0,70.0,-4.0,-11.0,-966.0,-267.0
205,-9.0,-249.0,-61.0,-15.0,72.0,-3.0,-16.0,-965.0,-270.0
206,-11.0,-252.0,-58.0,-16.0,72.0,-3.0,-15.0,-961.0,-269.0
207,-10.0,-252.0,-58.0,-15.0,72.0,-2.0,-11.0,-964.0,-270.0
208,-13.0,-252.0,-58.0,-14.0,72.0,-4.0,-11.0,-963.0,-275.0
209,-8.0,-251.0,-55.0,-15.0,71.0,-5.0,-12.0,-970.0,-268.0
210,-11.0,-250.0,-57.0,-16.0,70.0,-4.0,-14.0,-963.0,-270.0
211,-9.0,-253.0,-55.0,-18.0,69.0,-5.0,-11.0,-971.0,-266.0
212,-12.0,-252.0,-59.0,-18.0,69.0,-4.0,-8.0,-977.0,-270.0
213,-10.0,-252.0,-56.0,-17.0,67.0,-5.0,-16.0,-973.0,-269.0
214,-7.0,-252.0,-58.0,-17.0,66.0,-4.0,-15.0,-970.0,-269.0
215,-15.0,-252.0,-57.0,-14.0,64.0,-4.0,-14.0,-972.0,-271.0
216,-9.0,-255.0,-58.0,-12.0,62.0,-4.0,-15.0,-966.0,-268.0
217,-13.0,-251.0,-59.0,-12.0,62.0,-5.0,-10.0,-971.0,-271.0
218,-11.0,-252.0,-61.0,-12.0,62.0,-5.0,-16.0,-968.0,-268.0
219,-10.0,-253.0,-55.0,-11.0,61.0,-5.0,-13.0,-968.0,-270.0
220,-8.0,-251.0,-59.0,-12.0,61.0,-5.0,-15.0,-965.0,-270.0
221,-6.0,-249.0,-57.0,-14.0,61.0,-4.0,-10.0,-964.0,-270.0
222,-11.0,-251.0,-57.0,-13.0,62.0,-4.0,-8.0,-972.0,-266.0
223,-9.0,-252.0,-57.0,-10.0,62.0,-4.0,-10.0,-966.0,-266.0
224,-9.0,-249.0,-57.0,-8.0,62.0,-4.0,-12.0,-964.0,-268.0
225,-9.0,-250.0,-54.0,-4.0,64.0,-2.0,-10.0,-963.0,-267.0
226,-11.0,-248.0,-56.0,-3.0,63.0,-3.0,-14.0,-964.0,-266.0
227,-10.0,-250.0,-60.0,-5.0,63.0,-2.0,-11.0,-959.0,-265.0
228,-12.0,-251.0,-57.0,-10.0,63.0,-3.0,-10.0,-968.0,-269.0
229,-9.0,-250.0,-60.0,-13.0,63.0,-2.0,-6.0,-962.0,-269.0
230,-6.0,-251.0,-55.0,-14.0,63.0,-2.0,-7.0,-960.0,-267.0
231,-7.0,-250.0,-56.0,-15.0,64.0,-2.0,-9.0,-959.0,-270.0
232,-10.0,-253.0,-59.0,-13.0,64.0,-2.0,-6.0,-964.0,-268.0
233,-10.0,-252.0,-55.0,-12.0,66.0,-3.0,-8.0,-970.0,-263.0
234,-11.0,-250.0,-57.0,-12.0,66.0,-3.0,-4.0,-964.0,-264.0
235,-9.0,-252.0,-55.0,-13.0,65.0,-1.0,-11.0,-962.0,-264.0
236,-11.0,-248.0,-57.0,-15.0,67.0,-3.0,-8.0,-967.0,-265.0
237,-8.0,-251.0,-56.0,-16.0,66.0,-3.0,-14.0,-966.0,-266.0
238,-11.0,-251.0,-57.0,-17.0,67.0,-4.0,-10.0,-960.0,-264.0
239,-8.0,-251.0,-56.0,-17.0,69.0,-5.0,-13.0,-965.0,-262.0
240,-12.0,-252.0,-57.0,-18.0,67.0,-4.0,-13.0,-970.0,-264.0
241,-14.0,-251.0,-57.0,-16.0,67.0,-4.0,-7.0,-966.0,-267.0
242,-8.0,-250.0,-54.0,-14.0,65.0,-3.0,-12.0,-969.0,-270.0
243,-10.0,-253.0,-58.0,-12.0,67.0,-4.0,-13.0,-965.0,-268.0
244,-12.0,-252.0,-57.0,-11.0,67.0,-6.0,-17.0,-970.0,-269.0
245,-11.0,-251.0,-61.0,-11.0,68.0,-5.0,-14.0,-968.0,-269.0
246,-8.0,-249.0,-58.0,-11.0,67.0,-5.0,-17.0,-968.0,-269.0
247,-12.0,-253.0,-58.0,-11.0,66.0,-4.0,-9.0,-967.0,-267.0
248,-11.0,-252.0,-58.0,-12.0,65.0,-3.0,-17.0,-968.0,-269.0
249,-13.0,-252.0,-56.0,-13.0,64.0,-2.0,-11.0,-966.0,-270.0
250,-9.0,-251.0,-57.0,-14.0,65.0,-3.0,-13.0,-968.0,-272.0
251,-9.0,-251.0,-59.0,-15.0,66.0,-4.0,-15.0,-960.0,-275.0
252,-13.0,-254.0,-57.0,-13.0,66.0,-3.0,-12.0,-968.0,-270.0
253,-11.0,-251.0,-56.0,-10.0,67.0,-2.0,-16.0,-966.0,-268.0
254,-13.0,-250.0,-54.0,-7.0,65.0,-3.0,-14.0,-969.0,-267.0
255,-9.0,-252.0,-51.0,-4.0,62.0,-3.0,-17.0,-967.0,-266.0
256,-12.0,-251.0,-53.0,-4.0,60.0,-3.0,-12.0,-967.0,-264.0
257,-13.0,-249.0,-58.0,-4.0,59.0,-5.0,-16.0,-964.0,-270.0
258,-10.0,-249.0,-59.0,-5.0,57.0,-4.0,-13.0,-964.0,-266.0
259,-9.0,-248.0,-60.0,-6.0,58.0,-4.0,-16.0,-962.0,-272.0
260,-13.0,-247.0,-59.0,-5.0,59.0,-5.0,-14.0,-964.0,-275.0
261,-8.0,-251.0,-58.0,-2.0,59.0,-3.0,-10.0,-966.0,-276.0
262,-12.0,-249.0,-57.0,0.0,60.0,-2.0,-11.0,-965.0,-272.0
263,-9.0,-249.0,-58.0,0.0,61.0,-2.0,-12.0,-966.0,-265.0
264,-9.0,-250.0,-56.0,-2.0,63.0,-1.0,-11.0,-963.0,-267.0
265,-11.0,-248.0,-60.0,-3.0,63.0,-2.0,-8.0,-966.0,-267.0
266,-10.0,-250.0,-58.0,-5.0,61.0,-1.0,-5.0,-966.0,-267.0
267,-8.0,-250.0,-53.0,-7.0,61.0,-2.0,-10.0,-962.0,-263.0
268,-9.0,-251.0,-55.0,-8.0,60.0,-1.0,-8.0,-966.0,-266.0
269,-11.0,-249.0,-57.0,-10.0,62.0,-4.0,-8.0,-967.0,-268.0
270,-8.0,-250.0,-58.0,-10.0,63.0,-5.0,-9.0,-966.0,-265.0
271,-11.0,-250.0,-58.0,-9.0,63.0,-7.0,-9.0,-965.0,-266.0
272,-10.0,-250.0,-56.0,-7.0,64.0,-6.0,-16.0,-965.0,-268.0
273,-11.0,-249.0,-58.0,-6.0,64.0,-5.0,-14.0,-957.0,-266.0
274,-9.0,-252.0,-55.0,-5.0,66.0,-5.0,-11.0,-964.0,-264.0
275,-10.0,-251.0,-56.0,-6.0,68.0,-5.0,-9.0,-966.0,-264.0
276,-9.0,-252.0,-58.0,-9.0,70.0,-4.0,-14.0,-966.0,-266.0
277,-6.0,-253.0,-54.0,-11.0,70.0,-3.0,-17.0,-966.0,-269.0
278,-9.0,-253.0,-57.0,-12.0,69.0,-2.0,-11.0,-970.0,-268.0
279,-10.0,-251.0,-56.0,-12.0,68.0,-3.0,-8.0,-963.0,-272.0
280,-12.0,-252.0,-57.0,-10.0,67.0,-3.0,-8.0,-966.0,-273.0
281,-13.0,-251.0,-58.0,-10.0,67.0,-3.0,-7.0,-966.0,-271.0
282,-10.0,-252.0,-62.0,-11.0,68.0,-1.0,-7.0,-965.0,-268.0
283,-11.0,-250.0,-60.0,-11.0,68.0,-3.0,-6.0,-965.0,-273.0
284,-10.0,-250.0,-55.0,-12.0,69.0,-1.0,-17.0,-970.0,-269.0
285,-11.0,-250.0,-54.0,-12.0,67.0,-1.0,-14.0,-969.0,-274.0
286,-9.0,-252.0,-56.0,-12.0,68.0,0.0,-10.0,-972.0,-271.0
287,-11.0,-250.0,-58.0,-10.0,69.0,-2.0,-12.0,-968.0,-270.0
288,-9.0,-252.0,-61.0,-7.0,71.0,-1.0,-11.0,-965.0,-271.0
289,-9.0,-248.0,-59.0,-7.0,70.0,-2.0,-10.0,-965.0,-271.0
290,-9.0,-250.0,-61.0,-8.0,70.0,-2.0,-8.0,-965.0,-274.0
291,-8.0,-253.0,-55.0,-9.0,72.0,-2.0,-12.0,-964.0,-275.0
292,-10.0,-251.0,-57.0,-13.0,73.0,-1.0,-6.0,-962.0,-276.0
293,-10.0,-250.0,-56.0,-15.0,73.0,0.0,-10.0,-966.0,-269.0
294,-10.0,-252.0,-59.0,-15.0,74.0,-2.0,-16.0,-965.0,-277.0
295,-8.0,-253.0,-56.0,-15.0,75.0,-2.0,-10.0,-967.0,-267.0
296,-11.0,-249.0,-57.0,-12.0,74.0,-1.0,-9.0,-965.0,-265.0
297,-13.0,-253.0,-58.0,-10.0,73.0,0.0,-12.0,-965.0,-266.0
298,-11.0,-249.0,-54.0,-9.0,75.0,-1.0,-13.0,-963.0,-267.0
299,-12.0,-249.0,-57.0,-7.0,74.0,-1.0,-11.0,-961.0,-268.0
300,-11.0,-253.0,-57.0,-6.0,74.0,-2.0,-16.0,-960.0,-264.0
301,-10.0,-250.0,-57.0,-5.0,74.0,-2.0,-20.0,-968.0,-266.0
302,-11.0,-251.0,-57.0,-3.0,73.0,-1.0,-13.0,-965.0,-264.0
303,-10.0,-251.0,-59.0,-3.0,73.0,-3.0,-14.0,-963.0,-266.0
304,-10.0,-252.0,-59.0,-2.0,71.0,-3.0,-12.0,-964.0,-268.0
