,0,1,2,3,4,5,6,7,8
135,-1.0,-251.0,-7.0,-51.0,-20.0,27.0,11.0,-982.0,106.0
136,3.0,-252.0,-3.0,-48.0,-18.0,28.0,12.0,-985.0,107.0
137,3.0,-255.0,-7.0,-47.0,-17.0,28.0,10.0,-984.0,107.0
138,4.0,-254.0,-7.0,-46.0,-18.0,25.0,22.0,-981.0,101.0
139,3.0,-255.0,-5.0,-43.0,-18.0,26.0,19.0,-979.0,111.0
140,3.0,-253.0,-8.0,-43.0,-17.0,25.0,14.0,-980.0,110.0
141,1.0,-252.0,-8.0,-41.0,-15.0,25.0,14.0,-980.0,111.0
142,5.0,-252.0,-7.0,-40.0,-16.0,25.0,18.0,-976.0,107.0
143,2.0,-249.0,-6.0,-38.0,-16.0,24.0,20.0,-981.0,113.0
144,4.0,-253.0,-6.0,-38.0,-16.0,24.0,22.0,-980.0,115.0
145,1.0,-252.0,-15.0,-37.0,-16.0,25.0,15.0,-974.0,118.0
146,3.0,-252.0,-2.0,-37.0,-15.0,27.0,15.0,-979.0,117.0
147,-1.0,-250.0,-2.0,-37.0,-16.0,28.0,14.0,-982.0,117.0
148,4.0,-252.0,-5.0,-36.0,-16.0,28.0,14.0,-977.0,114.0
149,3.0,-251.0,-4.0,-36.0,-14.0,28.0,13.0,-982.0,120.0
150,0.0,-251.0,-5.0,-34.0,-14.0,28.0,11.0,-973.0,113.0
151,0.0,-251.0,-2.0,-36.0,-13.0,30.0,1.0,-974.0,113.0
152,0.0,-249.0,-6.0,-39.0,-10.0,30.0,5.0,-976.0,112.0
153,1.0,-252.0,-5.0,-37.0,-8.0,30.0,9.0,-978.0,113.0
154,0.0,-253.0,-4.0,-36.0,-8.0,30.0,1.0,-981.0,107.0
155,5.0,-253.0,-4.0,-33.0,-8.0,29.0,7.0,-986.0,108.0
156,-1.0,-258.0,0.0,-31.0,-8.0,29.0,7.0,-990.0,100.0
157,-1.0,-253.0,-12.0,-28.0,-8.0,28.0,8.0,-983.0,100.0
158,2.0,-251.0,-7.0,-28.0,-7.0,26.0,7.0,-982.0,95.0
159,4.0,-252.0,-11.0,-30.0,-5.0,24.0,12.0,-977.0,99.0
160,2.0,-252.0,-8.0,-33.0,-2.0,23.0,12.0,-975.0,97.0
161,0.0,-252.0,-9.0,-39.0,-1.0,20.0,19.0,-978.0,101.0
162,5.0,-252.0,-8.0,-42.0,-1.0,18.0,20.0,-977.0,102.0
163,6.0,-254.0,-6.0,-47.0,-1.0,18.0,22.0,-976.0,102.0
164,4.0,-250.0,-9.0,-48.0,-1.0,16.0,23.0,-981.0,107.0
165,3.0,-251.0,-7.0,-47.0,2.0,15.0,21.0,-979.0,112.0
166,4.0,-255.0,-3.0,-41.0,1.0,15.0,24.0,-978.0,109.0
167,1.0,-250.0,-7.0,-38.0,1.0,14.0,21.0,-985.0,106.0
168,5.0,-250.0,-6.0,-34.0,1.0,13.0,22.0,-981.0,113.0
169,5.0,-252.0,-4.0,-31.0,2.0,12.0,22.0,-979.0,110.0
170,6.0,-254.0,-5.0,-28.0,5.0,12.0,21.0,-979.0,114.0
171,2.0,-253.0,-6.0,-28.0,9.0,12.0,16.0,-977.0,110.0
172,3.0,-251.0,-7.0,-28.0,10.0,11.0,12.0,-969.0,108.0
173,3.0,-250.0,-7.0,-28.0,8.0,11.0,11.0,-972.0,111.0
174,2.0,-248.0,-9.0,-29.0,7.0,11.0,5.0,-968.0,108.0
175,4.0,-249.0,-2.0,-33.0,5.0,10.0,9.0,-971.0,109.0
176,1.0,-248.0,-6.0,-37.0,4.0,11.0,5.0,-968.0,105.0
177,1.0,-250.0,-2.0,-45.0,3.0,10.0,5.0,-967.0,106.0
178,1.0,-252.0,-10.0,-55.0,2.0,10.0,9.0,-971.0,107.0
179,1.0,-250.0,-8.0,-61.0,0.0,10.0,11.0,-971.0,108.0
180,3.0,-251.0,-6.0,-68.0,1.0,11.0,11.0,-975.0,106.0
181,2.0,-254.0,-5.0,-70.0,1.0,10.0,19.0,-973.0,109.0
182,3.0,-249.0,-10.0,-70.0,4.0,9.0,15.0,-970.0,107.0
183,1.0,-252.0,-6.0,-69.0,5.0,8.0,13.0,-970.0,102.0
184,2.0,-251.0,-2.0,-68.0,7.0,8.0,14.0,-975.0,110.0
185,3.0,-254.0,-6.0,-69.0,8.0,8.0,13.0,-978.0,110.0
186,6.0,-250.0,-2.0,-67.0,7.0,10.0,13.0,-978.0,111.0
187,5.0,-251.0,-7.0,-68.0,8.0,7.0,19.0,-976.0,109.0
188,4.0,-251.0,-5.0,-71.0,8.0,6.0,23.0,-974.0,108.0
189,7.0,-255.0,-8.0,-72.0,7.0,6.0,19.0,-975.0,109.0
190,5.0,-251.0,-8.0,-74.0,8.0,6.0,22.0,-974.0,107.0
191,1.0,-251.0,-6.0,-75.0,7.0,7.0,21.0,-976.0,108.0
192,6.0,-251.0,-5.0,-74.0,7.0,7.0,14.0,-976.0,110.0
193,3.0,-249.0,-6.0,-74.0,6.0,7.0,17.0,-981.0,104.0
194,6.0,-252.0,-5.0,-75.0,5.0,7.0,18.0,-977.0,108.0
195,1.0,-249.0,-5.0,-78.0,4.0,7.0,20.0,-979.0,107.0
196,1.0,-252.0,-4.0,-79.0,1.0,6.0,12.0,-976.0,110.0
197,5.0,-251.0,-6.0,-82.0,0.0,8.0,12.0,-975.0,109.0
198,1.0,-250.0,-9.0,-80.0,0.0,7.0,7.0,-975.0,109.0
199,3.0,-253.0,-5.0,-77.0,0.0,7.0,7.0,-975.0,107.0
200,3.0,-251.0,-5.0,-78.0,1.0,7.0,9.0,-981.0,105.0
201,3.0,-250.0,-6.0,-74.0,4.0,8.0,12.0,-977.0,106.0
202,2.0,-249.0,-7.0,-71.0,5.0,8.0,9.0,-975.0,109.0
203,0.0,-249.0,-10.0,-68.0,8.0,8.0,13.0,-976.0,108.0
204,1.0,-252.0,-4.0,-64.0,12.0,8.0,3.0,-981.0,108.0
205,4.0,-253.0,-7.0,-62.0,13.0,8.0,7.0,-977.0,110.0
206,5.0,-251.0,-4.0,-58.0,13.0,8.0,10.0,-978.0,112.0
207,1.0,-253.0,-6.0,-59.0,14.0,8.0,9.0,-980.0,111.0
208,1.0,-252.0,-10.0,-59.0,13.0,8.0,7.0,-978.0,116.0
209,2.0,-253.0,-6.0,-61.0,16.0,6.0,8.0,-973.0,113.0
210,2.0,-252.0,-5.0,-65.0,16.0,8.0,8.0,-980.0,112.0
211,0.0,-252.0,-3.0,-65.0,15.0,5.0,10.0,-976.0,111.0
212,3.0,-252.0,-6.0,-65.0,15.0,3.0,14.0,-977.0,111.0
213,9.0,-266.0,-10.0,-65.0,13.0,-1.0,38.0,-1039.0,103.0
214,-3.0,-257.0,-2.0,-81.0,13.0,-32.0,-7.0,-989.0,117.0
215,4.0,-253.0,-4.0,-83.0,21.0,-17.0,25.0,-977.0,110.0
216,3.0,-249.0,-7.0,-71.0,27.0,-4.0,8.0,-967.0,108.0
217,-2.0,-248.0,-8.0,-61.0,37.0,0.0,-2.0,-963.0,101.0
218,-1.0,-251.0,-1.0,-58.0,40.0,7.0,2.0,-976.0,113.0
219,2.0,-254.0,-4.0,-60.0,30.0,5.0,4.0,-980.0,114.0
220,1.0,-251.0,-8.0,-68.0,19.0,6.0,2.0,-983.0,112.0
221,0.0,-254.0,-3.0,-74.0,10.0,6.0,6.0,-984.0,113.0
222,3.0,-253.0,-7.0,-79.0,5.0,6.0,9.0,-981.0,107.0
223,1.0,-253.0,-5.0,-83.0,5.0,8.0,14.0,-984.0,111.0
224,-1.0,-256.0,-11.0,-81.0,4.0,7.0,10.0,-980.0,108.0
225,5.0,-254.0,-3.0,-78.0,1.0,7.0,8.0,-982.0,105.0
226,-1.0,-252.0,-8.0,-72.0,-1.0,9.0,6.0,-983.0,106.0
227,1.0,-253.0,-8.0,-67.0,-2.0,9.0,-4.0,-980.0,105.0
228,-1.0,-254.0,-5.0,-64.0,-4.0,10.0,0.0,-980.0,107.0
229,-1.0,-252.0,-6.0,-65.0,-10.0,10.0,3.0,-980.0,104.0
230,0.0,-252.0,-9.0,-72.0,-19.0,14.0,5.0,-974.0,97.0
231,1.0,-254.0,-8.0,-82.0,-34.0,16.0,9.0,-980.0,100.0
232,-5.0,-265.0,-4.0,-88.0,-43.0,11.0,26.0,-1010.0,98.0
233,0.0,-248.0,-10.0,-92.0,-46.0,2.0,-8.0,-974.0,104.0
234,3.0,-250.0,-9.0,-79.0,-41.0,22.0,18.0,-970.0,97.0
235,2.0,-249.0,-9.0,-66.0,-36.0,24.0,-2.0,-973.0,96.0
236,-2.0,-248.0,-9.0,-60.0,-31.0,25.0,-9.0,-972.0,98.0
237,1.0,-253.0,-6.0,-65.0,-33.0,24.0,-4.0,-975.0,98.0
238,2.0,-249.0,-10.0,-72.0,-36.0,23.0,2.0,-975.0,96.0
239,1.0,-251.0,-8.0,-78.0,-35.0,22.0,0.0,-976.0,98.0
240,3.0,-251.0,-9.0,-81.0,-30.0,21.0,4.0,-975.0,99.0
241,-1.0,-252.0,-7.0,-85.0,-25.0,20.0,3.0,-976.0,105.0
242,1.0,-252.0,-10.0,-89.0,-23.0,19.0,2.0,-977.0,102.0
243,2.0,-251.0,-8.0,-91.0,-23.0,17.0,6.0,-980.0,99.0
244,3.0,-252.0,-8.0,-92.0,-23.0,16.0,13.0,-977.0,102.0
245,-1.0,-252.0,-9.0,-91.0,-24.0,16.0,17.0,-982.0,100.0
246,3.0,-252.0,-9.0,-90.0,-23.0,17.0,7.0,-979.0,103.0
247,4.0,-252.0,-9.0,-89.0,-25.0,17.0,5.0,-982.0,108.0
248,3.0,-252.0,-12.0,-88.0,-25.0,14.0,6.0,-980.0,99.0
249,-1.0,-249.0,-7.0,-87.0,-27.0,16.0,0.0,-979.0,98.0
250,2.0,-254.0,-8.0,-86.0,-28.0,14.0,6.0,-980.0,96.0
251,3.0,-255.0,-10.0,-87.0,-25.0,15.0,13.0,-984.0,94.0
252,3.0,-251.0,-9.0,-89.0,-21.0,13.0,15.0,-981.0,93.0
253,4.0,-252.0,-8.0,-90.0,-17.0,13.0,11.0,-984.0,94.0
254,2.0,-253.0,-14.0,-93.0,-14.0,13.0,16.0,-983.0,91.0
255,2.0,-252.0,-10.0,-93.0,-13.0,11.0,16.0,-979.0,93.0
256,2.0,-253.0,-14.0,-95.0,-11.0,11.0,11.0,-981.0,93.0
257,4.0,-253.0,-12.0,-97.0,-8.0,11.0,11.0,-979.0,93.0
258,2.0,-249.0,-13.0,-97.0,-7.0,10.0,15.0,-977.0,95.0
259,3.0,-255.0,-10.0,-98.0,-8.0,11.0,14.0,-979.0,93.0
260,3.0,-250.0,-4.0,-99.0,-8.0,11.0,11.0,-978.0,88.0
261,1.0,-252.0,-7.0,-101.0,-7.0,12.0,3.0,-984.0,92.0
262,2.0,-253.0,-11.0,-101.0,-7.0,11.0,1.0,-980.0,92.0
263,2.0,-251.0,-8.0,-104.0,-8.0,9.0,9.0,-976.0,92.0
264,-2.0,-251.0,-9.0,-105.0,-8.0,11.0,8.0,-978.0,92.0
265,-1.0,-253.0,-10.0,-107.0,-6.0,12.0,1.0,-984.0,92.0
266,-1.0,-252.0,-8.0,-113.0,-4.0,10.0,7.0,-976.0,94.0
267,2.0,-252.0,-12.0,-117.0,-3.0,9.0,6.0,-981.0,94.0
268,0.0,-252.0,-10.0,-122.0,-4.0,8.0,5.0,-979.0,86.0
269,-1.0,-249.0,-11.0,-129.0,-5.0,6.0,2.0,-985.0,84.0
270,2.0,-252.0,-13.0,-132.0,-7.0,6.0,5.0,-980.0,79.0
271,0.0,-254.0,-11.0,-136.0,-7.0,6.0,11.0,-979.0,79.0
272,1.0,-254.0,-16.0,-132.0,-5.0,8.0,5.0,-985.0,80.0
273,0.0,-250.0,-11.0,-129.0,-5.0,6.0,6.0,-987.0,80.0
274,2.0,-254.0,-12.0,-125.0,-5.0,5.0,14.0,-981.0,76.0
275,1.0,-251.0,-12.0,-120.0,-5.0,5.0,8.0,-986.0,80.0
276,2.0,-250.0,-18.0,-114.0,-5.0,5.0,8.0,-984.0,75.0
277,4.0,-249.0,-18.0,-112.0,-3.0,5.0,10.0,-979.0,78.0
278,2.0,-251.0,-15.0,-112.0,0.0,5.0,10.0,-975.0,76.0
279,2.0,-251.0,-18.0,-117.0,2.0,4.0,6.0,-979.0,77.0
280,2.0,-252.0,-12.0,-123.0,4.0,4.0,12.0,-975.0,77.0
281,1.0,-250.0,-12.0,-127.0,4.0,2.0,6.0,-977.0,82.0
282,2.0,-250.0,-10.0,-134.0,6.0,3.0,4.0,-980.0,83.0
283,1.0,-250.0,-11.0,-140.0,8.0,2.0,5.0,-975.0,82.0
284,0.0,-254.0,-10.0,-144.0,12.0,2.0,7.0,-978.0,87.0
285,1.0,-249.0,-14.0,-152.0,14.0,1.0,0.0,-971.0,83.0
286,0.0,-251.0,-12.0,-155.0,15.0,2.0,5.0,-977.0,83.0
287,-1.0,-250.0,-12.0,-153.0,16.0,6.0,1.0,-980.0,84.0
288,-1.0,-251.0,-14.0,-149.0,13.0,6.0,1.0,-981.0,85.0
289,-4.0,-253.0,-15.0,-139.0,7.0,7.0,1.0,-985.0,73.0
290,-2.0,-254.0,-13.0,-131.0,2.0,8.0,-3.0,-980.0,74.0
291,-1.0,-251.0,-18.0,-120.0,0.0,11.0,-5.0,-979.0,61.0
292,0.0,-251.0,-18.0,-113.0,-3.0,9.0,0.0,-985.0,64.0
293,0.0,-254.0,-20.0,-111.0,-3.0,8.0,11.0,-982.0,62.0
294,4.0,-264.0,-19.0,-116.0,-1.0,-1.0,18.0,-1013.0,55.0
295,-3.0,-251.0,-14.0,-134.0,-2.0,-23.0,-11.0,-990.0,68.0
296,3.0,-249.0,-20.0,-137.0,1.0,-12.0,16.0,-963.0,55.0
297,-1.0,-248.0,-19.0,-131.0,7.0,2.0,13.0,-961.0,54.0
298,0.0,-250.0,-19.0,-125.0,17.0,5.0,3.0,-964.0,58.0
299,1.0,-251.0,-17.0,-127.0,26.0,4.0,6.0,-971.0,68.0
300,2.0,-253.0,-15.0,-132.0,23.0,0.0,8.0,-977.0,70.0
301,4.0,-255.0,-16.0,-139.0,23.0,-1.0,14.0,-983.0,69.0
302,-2.0,-252.0,-18.0,-144.0,28.0,-3.0,5.0,-978.0,72.0
303,1.0,-254.0,-16.0,-147.0,35.0,-4.0,12.0,-986.0,74.0
304,0.0,-253.0,-13.0,-149.0,38.0,-7.0,11.0,-982.0,73.0
305,-2.0,-251.0,-16.0,-149.0,37.0,-7.0,3.0,-983.0,77.0
306,0.0,-252.0,-10.0,-147.0,32.0,-7.0,-1.0,-984.0,71.0
307,-1.0,-255.0,-18.0,-146.0,27.0,-6.0,-2.0,-981.0,75.0
308,-11.0,-248.0,-14.0,-143.0,20.0,-7.0,-6.0,-981.0,72.0
309,0.0,-256.0,-19.0,-138.0,13.0,-4.0,0.0,-985.0,75.0
310,0.0,-252.0,-15.0,-133.0,7.0,-2.0,-5.0,-987.0,70.0
311,-1.0,-258.0,-17.0,-124.0,2.0,-2.0,0.0,-987.0,68.0
312,-3.0,-254.0,-16.0,-118.0,-2.0,0.0,-5.0,-985.0,62.0
313,-1.0,-252.0,-20.0,-112.0,-2.0,0.0,-5.0,-985.0,57.0
314,-2.0,-253.0,-21.0,-108.0,0.0,-1.0,-1.0,-981.0,57.0
315,0.0,-254.0,-21.0,-104.0,4.0,1.0,-3.0,-983.0,55.0
316,-2.0,-255.0,-18.0,-103.0,6.0,1.0,-4.0,-984.0,57.0
317,0.0,-252.0,-20.0,-101.0,7.0,2.0,-3.0,-979.0,58.0
318,-1.0,-253.0,-14.0,-104.0,9.0,2.0,-6.0,-985.0,60.0
319,-2.0,-253.0,-18.0,-103.0,10.0,1.0,-6.0,-980.0,61.0
320,0.0,-252.0,-15.0,-104.0,12.0,-1.0,-5.0,-980.0,65.0
321,-7.0,-252.0,-18.0,-105.0,14.0,-1.0,-6.0,-985.0,64.0
322,1.0,-250.0,-17.0,-108.0,15.0,-3.0,-9.0,-986.0,60.0
323,-2.0,-253.0,-19.0,-107.0,15.0,-3.0,-1.0,-984.0,61.0
324,-2.0,-250.0,-18.0,-107.0,15.0,-5.0,-8.0,-985.0,63.0
325,0.0,-253.0,-16.0,-107.0,14.0,-7.0,0.0,-985.0,63.0
