,0,1,2,3,4,5,6,7,8
48,20.0,-252.0,8.0,-102.0,473.0,-157.0,77.0,-980.0,152.0
49,21.0,-256.0,6.0,-97.0,490.0,-164.0,81.0,-987.0,151.0
50,19.0,-254.0,5.0,-91.0,508.0,-171.0,86.0,-992.0,144.0
51,25.0,-255.0,7.0,-90.0,528.0,-178.0,82.0,-996.0,150.0
52,20.0,-256.0,4.0,-89.0,549.0,-186.0,84.0,-991.0,146.0
53,22.0,-254.0,2.0,-88.0,568.0,-193.0,84.0,-988.0,138.0
54,23.0,-255.0,5.0,-85.0,586.0,-199.0,84.0,-989.0,140.0
55,23.0,-256.0,2.0,-83.0,604.0,-205.0,81.0,-986.0,142.0
56,18.0,-254.0,0.0,-78.0,621.0,-211.0,80.0,-991.0,144.0
57,19.0,-254.0,4.0,-73.0,635.0,-214.0,78.0,-986.0,141.0
58,20.0,-256.0,0.0,-70.0,649.0,-218.0,75.0,-990.0,141.0
59,25.0,-255.0,4.0,-68.0,659.0,-221.0,78.0,-987.0,142.0
60,15.0,-256.0,5.0,-66.0,670.0,-222.0,71.0,-992.0,136.0
61,16.0,-255.0,4.0,-64.0,680.0,-223.0,71.0,-991.0,134.0
62,14.0,-256.0,4.0,-60.0,691.0,-225.0,63.0,-990.0,135.0
63,12.0,-257.0,2.0,-56.0,701.0,-226.0,58.0,-994.0,134.0
64,13.0,-254.0,-1.0,-53.0,710.0,-229.0,47.0,-988.0,129.0
65,14.0,-252.0,-3.0,-52.0,722.0,-228.0,53.0,-982.0,121.0
66,12.0,-251.0,-4.0,-57.0,736.0,-227.0,45.0,-979.0,121.0
67,12.0,-251.0,-2.0,-61.0,750.0,-224.0,45.0,-978.0,116.0
68,14.0,-249.0,-4.0,-65.0,764.0,-225.0,46.0,-975.0,112.0
69,14.0,-250.0,-6.0,-66.0,781.0,-224.0,50.0,-967.0,110.0
70,15.0,-248.0,-6.0,-64.0,798.0,-223.0,50.0,-968.0,104.0
71,10.0,-246.0,-6.0,-63.0,815.0,-223.0,51.0,-958.0,101.0
72,13.0,-244.0,-7.0,-65.0,832.0,-223.0,52.0,-947.0,97.0
73,12.0,-243.0,-12.0,-67.0,847.0,-220.0,54.0,-941.0,96.0
74,14.0,-241.0,-9.0,-69.0,862.0,-218.0,53.0,-928.0,91.0
75,11.0,-240.0,-12.0,-71.0,875.0,-215.0,55.0,-919.0,89.0
76,13.0,-234.0,-13.0,-75.0,887.0,-211.0,56.0,-917.0,78.0
77,15.0,-235.0,-16.0,-77.0,900.0,-205.0,54.0,-911.0,85.0
78,16.0,-234.0,-13.0,-79.0,913.0,-197.0,58.0,-900.0,89.0
79,13.0,-231.0,-13.0,-81.0,926.0,-190.0,52.0,-899.0,90.0
80,16.0,-232.0,-9.0,-82.0,941.0,-184.0,59.0,-895.0,84.0
81,20.0,-228.0,-6.0,-83.0,958.0,-179.0,71.0,-895.0,97.0
82,18.0,-230.0,-12.0,-86.0,978.0,-178.0,76.0,-896.0,92.0
83,21.0,-229.0,-9.0,-89.0,998.0,-180.0,82.0,-900.0,93.0
84,24.0,-233.0,-9.0,-94.0,1018.0,-182.0,96.0,-905.0,88.0
85,27.0,-235.0,-8.0,-103.0,1036.0,-189.0,99.0,-908.0,98.0
86,27.0,-236.0,-4.0,-105.0,1049.0,-198.0,107.0,-915.0,105.0
87,25.0,-235.0,-2.0,-108.0,1057.0,-207.0,111.0,-923.0,118.0
88,29.0,-239.0,0.0,-104.0,1059.0,-215.0,111.0,-932.0,124.0
89,27.0,-242.0,-2.0,-103.0,1060.0,-227.0,109.0,-932.0,129.0
90,30.0,-243.0,6.0,-95.0,1058.0,-237.0,110.0,-942.0,141.0
91,26.0,-246.0,4.0,-87.0,1061.0,-250.0,106.0,-943.0,144.0
92,23.0,-246.0,3.0,-85.0,1068.0,-269.0,98.0,-953.0,142.0
93,23.0,-246.0,4.0,-82.0,1082.0,-286.0,95.0,-952.0,141.0
94,25.0,-247.0,4.0,-84.0,1100.0,-303.0,83.0,-959.0,138.0
95,20.0,-249.0,4.0,-92.0,1119.0,-321.0,80.0,-962.0,133.0
96,19.0,-248.0,2.0,-105.0,1137.0,-337.0,73.0,-971.0,132.0
97,17.0,-253.0,0.0,-120.0,1145.0,-350.0,65.0,-972.0,128.0
98,17.0,-251.0,5.0,-137.0,1148.0,-361.0,66.0,-980.0,134.0
99,17.0,-252.0,6.0,-157.0,1146.0,-370.0,72.0,-980.0,134.0
100,16.0,-250.0,6.0,-177.0,1144.0,-380.0,71.0,-982.0,137.0
101,19.0,-253.0,6.0,-200.0,1146.0,-388.0,73.0,-975.0,148.0
102,14.0,-252.0,16.0,-224.0,1153.0,-392.0,74.0,-977.0,161.0
103,19.0,-251.0,14.0,-236.0,1163.0,-397.0,73.0,-973.0,184.0
104,18.0,-248.0,16.0,-233.0,1176.0,-399.0,80.0,-976.0,196.0
105,23.0,-249.0,17.0,-230.0,1188.0,-399.0,87.0,-967.0,201.0
106,30.0,-251.0,21.0,-231.0,1199.0,-397.0,103.0,-969.0,210.0
107,28.0,-249.0,29.0,-232.0,1203.0,-396.0,107.0,-968.0,224.0
108,33.0,-250.0,27.0,-229.0,1197.0,-392.0,111.0,-974.0,242.0
109,32.0,-249.0,36.0,-222.0,1179.0,-385.0,122.0,-966.0,255.0
110,31.0,-248.0,37.0,-217.0,1149.0,-377.0,125.0,-968.0,275.0
111,32.0,-248.0,41.0,-207.0,1111.0,-362.0,129.0,-967.0,277.0
112,33.0,-249.0,42.0,-205.0,1071.0,-345.0,126.0,-965.0,289.0
113,30.0,-250.0,44.0,-201.0,1034.0,-326.0,129.0,-981.0,298.0
114,28.0,-252.0,44.0,-197.0,1001.0,-306.0,116.0,-978.0,309.0
115,26.0,-251.0,42.0,-194.0,976.0,-283.0,117.0,-979.0,300.0
116,28.0,-248.0,43.0,-194.0,957.0,-261.0,115.0,-978.0,306.0
117,30.0,-252.0,40.0,-195.0,937.0,-240.0,114.0,-982.0,299.0
118,29.0,-255.0,42.0,-197.0,918.0,-221.0,117.0,-991.0,294.0
119,29.0,-256.0,41.0,-197.0,901.0,-204.0,123.0,-993.0,290.0
120,31.0,-257.0,39.0,-196.0,888.0,-192.0,123.0,-998.0,276.0
121,37.0,-257.0,32.0,-194.0,878.0,-181.0,150.0,-1002.0,263.0
122,38.0,-257.0,32.0,-193.0,867.0,-179.0,146.0,-1005.0,247.0
123,39.0,-258.0,27.0,-198.0,853.0,-176.0,158.0,-1009.0,232.0
124,41.0,-255.0,26.0,-207.0,839.0,-173.0,161.0,-1004.0,223.0
125,42.0,-254.0,23.0,-219.0,824.0,-172.0,173.0,-1002.0,223.0
126,46.0,-259.0,25.0,-230.0,812.0,-171.0,187.0,-999.0,227.0
127,49.0,-257.0,29.0,-234.0,803.0,-170.0,198.0,-992.0,235.0
128,56.0,-258.0,25.0,-232.0,797.0,-169.0,215.0,-984.0,232.0
129,61.0,-250.0,25.0,-224.0,793.0,-170.0,233.0,-977.0,234.0
130,63.0,-249.0,28.0,-213.0,794.0,-171.0,245.0,-972.0,231.0
131,67.0,-248.0,25.0,-200.0,798.0,-173.0,270.0,-960.0,234.0
132,74.0,-247.0,25.0,-188.0,800.0,-177.0,284.0,-950.0,233.0
133,79.0,-244.0,26.0,-174.0,803.0,-181.0,302.0,-940.0,237.0
134,77.0,-238.0,25.0,-159.0,802.0,-184.0,315.0,-925.0,227.0
135,80.0,-237.0,24.0,-148.0,797.0,-187.0,318.0,-915.0,236.0
136,82.0,-235.0,23.0,-140.0,788.0,-188.0,321.0,-904.0,228.0
137,79.0,-230.0,21.0,-136.0,777.0,-186.0,317.0,-895.0,227.0
138,77.0,-227.0,27.0,-133.0,766.0,-183.0,313.0,-880.0,225.0
139,77.0,-226.0,24.0,-133.0,756.0,-178.0,305.0,-867.0,222.0
140,72.0,-220.0,22.0,-132.0,750.0,-169.0,293.0,-861.0,222.0
141,73.0,-221.0,18.0,-130.0,749.0,-161.0,287.0,-858.0,222.0
142,70.0,-221.0,24.0,-124.0,749.0,-148.0,279.0,-852.0,220.0
143,68.0,-220.0,24.0,-116.0,753.0,-138.0,279.0,-851.0,216.0
144,73.0,-220.0,23.0,-107.0,757.0,-129.0,276.0,-842.0,220.0
145,72.0,-222.0,22.0,-95.0,761.0,-119.0,276.0,-844.0,227.0
146,69.0,-219.0,22.0,-82.0,763.0,-110.0,279.0,-851.0,237.0
147,70.0,-221.0,24.0,-73.0,764.0,-102.0,279.0,-859.0,236.0
148,68.0,-224.0,26.0,-68.0,768.0,-94.0,280.0,-861.0,228.0
149,68.0,-225.0,23.0,-62.0,772.0,-89.0,276.0,-870.0,230.0
150,67.0,-231.0,24.0,-56.0,777.0,-85.0,276.0,-890.0,219.0
151,69.0,-233.0,16.0,-52.0,788.0,-83.0,266.0,-902.0,208.0
152,66.0,-236.0,15.0,-46.0,806.0,-83.0,260.0,-912.0,187.0
153,65.0,-239.0,9.0,-45.0,828.0,-90.0,257.0,-928.0,166.0
154,63.0,-243.0,3.0,-48.0,854.0,-96.0,249.0,-945.0,141.0
155,65.0,-250.0,1.0,-59.0,879.0,-105.0,258.0,-964.0,121.0
156,66.0,-253.0,-4.0,-76.0,902.0,-116.0,258.0,-984.0,109.0
157,66.0,-256.0,-5.0,-98.0,918.0,-127.0,270.0,-1005.0,105.0
158,73.0,-264.0,-3.0,-119.0,924.0,-138.0,278.0,-1034.0,108.0
159,72.0,-273.0,-1.0,-138.0,922.0,-150.0,279.0,-1054.0,118.0
160,70.0,-276.0,2.0,-148.0,918.0,-159.0,282.0,-1079.0,131.0
161,67.0,-284.0,7.0,-151.0,908.0,-171.0,274.0,-1100.0,152.0
162,70.0,-293.0,15.0,-147.0,895.0,-182.0,276.0,-1124.0,176.0
163,61.0,-296.0,19.0,-138.0,876.0,-193.0,239.0,-1147.0,196.0
164,55.0,-301.0,25.0,-121.0,853.0,-202.0,214.0,-1163.0,217.0
165,47.0,-304.0,33.0,-100.0,823.0,-210.0,183.0,-1173.0,236.0
166,40.0,-307.0,29.0,-71.0,790.0,-212.0,160.0,-1178.0,246.0
167,31.0,-304.0,30.0,-35.0,759.0,-208.0,140.0,-1184.0,243.0
168,32.0,-303.0,24.0,6.0,738.0,-203.0,117.0,-1182.0,241.0
169,21.0,-307.0,27.0,53.0,729.0,-194.0,99.0,-1172.0,235.0
170,21.0,-301.0,24.0,103.0,729.0,-181.0,82.0,-1162.0,239.0
171,16.0,-297.0,29.0,154.0,733.0,-166.0,66.0,-1150.0,243.0
172,15.0,-287.0,31.0,204.0,743.0,-146.0,66.0,-1118.0,240.0
173,20.0,-282.0,28.0,250.0,748.0,-123.0,78.0,-1094.0,239.0
174,19.0,-272.0,29.0,284.0,752.0,-98.0,87.0,-1070.0,240.0
175,20.0,-266.0,28.0,308.0,749.0,-70.0,90.0,-1032.0,226.0
176,21.0,-259.0,21.0,320.0,741.0,-40.0,95.0,-1012.0,209.0
177,19.0,-253.0,18.0,319.0,727.0,-15.0,90.0,-993.0,199.0
178,19.0,-251.0,12.0,309.0,711.0,6.0,83.0,-978.0,180.0
179,16.0,-248.0,9.0,293.0,692.0,22.0,71.0,-970.0,167.0
180,10.0,-250.0,4.0,268.0,671.0,37.0,48.0,-965.0,134.0
181,9.0,-246.0,0.0,227.0,647.0,48.0,42.0,-966.0,115.0
182,5.0,-245.0,-15.0,182.0,629.0,59.0,33.0,-963.0,82.0
183,1.0,-247.0,-18.0,126.0,613.0,66.0,8.0,-968.0,62.0
184,-2.0,-247.0,-21.0,71.0,597.0,69.0,-8.0,-971.0,46.0
185,-8.0,-247.0,-29.0,25.0,578.0,74.0,-21.0,-973.0,25.0
186,-11.0,-249.0,-32.0,-16.0,557.0,80.0,-32.0,-969.0,-2.0
187,-13.0,-251.0,-41.0,-51.0,534.0,88.0,-48.0,-971.0,-24.0
188,-19.0,-248.0,-43.0,-81.0,510.0,98.0,-64.0,-971.0,-39.0
189,-16.0,-254.0,-48.0,-104.0,485.0,109.0,-81.0,-971.0,-51.0
190,-22.0,-250.0,-51.0,-114.0,463.0,121.0,-88.0,-970.0,-64.0
191,-27.0,-249.0,-49.0,-114.0,446.0,133.0,-108.0,-968.0,-65.0
192,-29.0,-249.0,-49.0,-105.0,433.0,146.0,-118.0,-964.0,-65.0
193,-30.0,-251.0,-47.0,-91.0,427.0,158.0,-126.0,-964.0,-52.0
194,-33.0,-249.0,-46.0,-68.0,427.0,168.0,-134.0,-957.0,-44.0
195,-35.0,-248.0,-37.0,-38.0,431.0,174.0,-134.0,-956.0,-18.0
196,-31.0,-249.0,-34.0,-2.0,441.0,175.0,-126.0,-959.0,5.0
197,-30.0,-248.0,-27.0,37.0,455.0,172.0,-116.0,-964.0,33.0
198,-22.0,-248.0,-24.0,73.0,472.0,165.0,-83.0,-964.0,52.0
199,-15.0,-253.0,-16.0,95.0,486.0,153.0,-63.0,-975.0,60.0
200,-13.0,-256.0,-11.0,112.0,493.0,141.0,-44.0,-987.0,76.0
201,-11.0,-257.0,-10.0,119.0,498.0,128.0,-35.0,-998.0,86.0
202,-9.0,-257.0,-6.0,119.0,502.0,117.0,-27.0,-999.0,95.0
203,-6.0,-261.0,-8.0,114.0,506.0,109.0,-18.0,-1007.0,101.0
204,-3.0,-260.0,-10.0,107.0,512.0,105.0,-8.0,-1015.0,103.0
205,-2.0,-265.0,-3.0,101.0,520.0,104.0,0.0,-1024.0,107.0
206,-3.0,-261.0,-3.0,96.0,533.0,105.0,6.0,-1019.0,117.0
207,1.0,-264.0,-1.0,90.0,550.0,110.0,6.0,-1021.0,127.0
208,1.0,-262.0,-1.0,89.0,565.0,116.0,5.0,-1027.0,135.0
209,3.0,-265.0,6.0,90.0,576.0,127.0,15.0,-1034.0,139.0
210,2.0,-264.0,6.0,90.0,582.0,139.0,20.0,-1025.0,145.0
211,7.0,-266.0,0.0,90.0,585.0,152.0,19.0,-1042.0,141.0
212,2.0,-269.0,-1.0,82.0,584.0,167.0,14.0,-1042.0,134.0
213,2.0,-264.0,-4.0,75.0,577.0,186.0,17.0,-1042.0,127.0
214,1.0,-265.0,-1.0,62.0,567.0,208.0,9.0,-1039.0,121.0
215,0.0,-265.0,1.0,50.0,554.0,232.0,-5.0,-1035.0,126.0
216,-2.0,-264.0,-4.0,43.0,536.0,260.0,-10.0,-1017.0,126.0
217,-8.0,-259.0,5.0,41.0,516.0,289.0,-20.0,-1009.0,133.0
218,-9.0,-254.0,0.0,45.0,496.0,313.0,-25.0,-989.0,141.0
219,-11.0,-248.0,3.0,53.0,484.0,332.0,-32.0,-963.0,141.0
220,-14.0,-241.0,6.0,60.0,472.0,345.0,-47.0,-942.0,141.0
221,-21.0,-238.0,6.0,59.0,459.0,357.0,-68.0,-926.0,161.0
222,-16.0,-234.0,10.0,65.0,440.0,367.0,-70.0,-913.0,167.0
223,-19.0,-231.0,10.0,72.0,423.0,370.0,-70.0,-902.0,164.0
224,-21.0,-226.0,13.0,73.0,412.0,365.0,-84.0,-892.0,167.0
225,-24.0,-223.0,6.0,68.0,403.0,355.0,-83.0,-867.0,159.0
226,-23.0,-221.0,5.0,53.0,397.0,342.0,-97.0,-866.0,154.0
227,-27.0,-220.0,7.0,29.0,392.0,327.0,-97.0,-859.0,152.0
228,-31.0,-219.0,5.0,9.0,384.0,311.0,-119.0,-855.0,148.0
229,-28.0,-220.0,8.0,-11.0,378.0,301.0,-117.0,-851.0,149.0
230,-32.0,-219.0,8.0,-28.0,374.0,283.0,-122.0,-853.0,152.0
231,-32.0,-221.0,1.0,-47.0,372.0,267.0,-131.0,-846.0,148.0
232,-35.0,-218.0,8.0,-68.0,371.0,258.0,-129.0,-849.0,151.0
233,-36.0,-220.0,7.0,-94.0,367.0,248.0,-138.0,-849.0,154.0
234,-34.0,-221.0,7.0,-119.0,359.0,241.0,-127.0,-857.0,155.0
235,-36.0,-223.0,8.0,-139.0,351.0,238.0,-127.0,-868.0,156.0
236,-30.0,-227.0,8.0,-153.0,340.0,239.0,-121.0,-872.0,157.0
237,-23.0,-226.0,8.0,-167.0,336.0,242.0,-112.0,-879.0,150.0
238,-27.0,-227.0,8.0,-184.0,341.0,240.0,-94.0,-892.0,152.0
239,-24.0,-233.0,10.0,-199.0,351.0,240.0,-101.0,-898.0,164.0
240,-19.0,-234.0,11.0,-204.0,362.0,241.0,-81.0,-906.0,171.0
241,-15.0,-238.0,8.0,-203.0,370.0,243.0,-72.0,-915.0,174.0
242,-13.0,-238.0,13.0,-197.0,381.0,243.0,-58.0,-916.0,171.0
243,-15.0,-237.0,11.0,-192.0,392.0,242.0,-51.0,-921.0,181.0
244,-13.0,-241.0,14.0,-184.0,400.0,240.0,-46.0,-930.0,190.0
245,-10.0,-243.0,16.0,-177.0,406.0,235.0,-33.0,-928.0,191.0
246,-2.0,-243.0,16.0,-171.0,411.0,228.0,-19.0,-934.0,201.0
247,-4.0,-239.0,19.0,-160.0,417.0,214.0,-11.0,-930.0,206.0
248,-2.0,-242.0,19.0,-146.0,430.0,195.0,-7.0,-927.0,218.0
249,0.0,-240.0,25.0,-128.0,444.0,173.0,-6.0,-923.0,225.0
250,2.0,-237.0,25.0,-112.0,458.0,150.0,-1.0,-918.0,231.0
251,-1.0,-234.0,29.0,-98.0,474.0,124.0,3.0,-911.0,245.0
252,0.0,-233.0,31.0,-84.0,491.0,94.0,-4.0,-905.0,253.0
253,0.0,-229.0,34.0,-72.0,506.0,64.0,-4.0,-896.0,272.0
254,-2.0,-227.0,33.0,-64.0,522.0,36.0,-11.0,-884.0,269.0
255,-1.0,-226.0,37.0,-56.0,538.0,9.0,-3.0,-866.0,272.0
256,-4.0,-219.0,35.0,-52.0,560.0,-23.0,-6.0,-857.0,265.0
257,0.0,-219.0,36.0,-49.0,586.0,-55.0,1.0,-847.0,270.0
258,-1.0,-216.0,33.0,-48.0,609.0,-88.0,0.0,-830.0,263.0
259,2.0,-213.0,31.0,-49.0,629.0,-119.0,5.0,-825.0,264.0
260,5.0,-211.0,36.0,-55.0,642.0,-148.0,8.0,-821.0,265.0
261,3.0,-210.0,33.0,-63.0,650.0,-175.0,12.0,-820.0,271.0
262,-1.0,-211.0,34.0,-74.0,652.0,-201.0,14.0,-821.0,263.0
263,5.0,-214.0,31.0,-86.0,650.0,-223.0,11.0,-816.0,261.0
264,1.0,-213.0,31.0,-96.0,647.0,-241.0,10.0,-830.0,253.0
265,-3.0,-216.0,33.0,-104.0,640.0,-257.0,-4.0,-835.0,250.0
266,-4.0,-220.0,32.0,-109.0,629.0,-267.0,-6.0,-849.0,252.0
267,-9.0,-223.0,32.0,-108.0,612.0,-276.0,-13.0,-865.0,260.0
268,-11.0,-230.0,37.0,-104.0,593.0,-281.0,-26.0,-891.0,268.0
269,-12.0,-235.0,39.0,-101.0,572.0,-285.0,-38.0,-907.0,276.0
270,-15.0,-240.0,38.0,-97.0,547.0,-283.0,-45.0,-935.0,273.0
271,-19.0,-244.0,40.0,-92.0,522.0,-281.0,-77.0,-948.0,283.0
272,-24.0,-250.0,41.0,-87.0,496.0,-274.0,-92.0,-973.0,290.0
273,-29.0,-253.0,43.0,-75.0,472.0,-265.0,-106.0,-985.0,300.0
274,-32.0,-263.0,41.0,-64.0,452.0,-254.0,-119.0,-1010.0,303.0
275,-38.0,-261.0,45.0,-49.0,438.0,-244.0,-141.0,-1024.0,307.0
276,-40.0,-266.0,50.0,-30.0,430.0,-232.0,-156.0,-1047.0,319.0
277,-43.0,-272.0,50.0,-8.0,428.0,-221.0,-161.0,-1059.0,327.0
278,-39.0,-278.0,54.0,17.0,430.0,-209.0,-155.0,-1075.0,324.0
279,-41.0,-277.0,54.0,44.0,434.0,-198.0,-156.0,-1082.0,343.0
280,-41.0,-279.0,58.0,76.0,440.0,-185.0,-153.0,-1087.0,354.0
281,-36.0,-280.0,62.0,109.0,448.0,-173.0,-134.0,-1082.0,365.0
282,-31.0,-278.0,69.0,147.0,452.0,-161.0,-121.0,-1076.0,398.0
283,-27.0,-276.0,73.0,188.0,456.0,-150.0,-105.0,-1066.0,416.0
284,-24.0,-272.0,77.0,226.0,458.0,-146.0,-87.0,-1052.0,439.0
285,-22.0,-264.0,85.0,271.0,460.0,-140.0,-81.0,-1039.0,457.0
286,-15.0,-259.0,84.0,316.0,461.0,-137.0,-53.0,-1026.0,473.0
287,-14.0,-261.0,88.0,356.0,460.0,-140.0,-44.0,-1004.0,478.0
288,-9.0,-255.0,82.0,391.0,459.0,-143.0,-37.0,-990.0,466.0
289,-7.0,-254.0,75.0,413.0,459.0,-146.0,-31.0,-984.0,443.0
290,-9.0,-251.0,70.0,418.0,458.0,-148.0,-23.0,-984.0,405.0
291,-12.0,-253.0,52.0,400.0,455.0,-146.0,-27.0,-993.0,356.0
292,-11.0,-256.0,42.0,356.0,450.0,-137.0,-30.0,-1013.0,309.0
293,-13.0,-266.0,35.0,293.0,444.0,-127.0,-44.0,-1051.0,257.0
294,-10.0,-281.0,25.0,219.0,446.0,-115.0,-37.0,-1102.0,232.0
295,-16.0,-299.0,21.0,148.0,456.0,-101.0,-45.0,-1156.0,215.0
296,-16.0,-312.0,17.0,95.0,468.0,-95.0,-49.0,-1204.0,201.0
297,-19.0,-321.0,23.0,65.0,478.0,-87.0,-54.0,-1256.0,196.0
298,-18.0,-331.0,19.0,60.0,477.0,-76.0,-71.0,-1286.0,201.0
299,-27.0,-337.0,19.0,79.0,473.0,-58.0,-87.0,-1306.0,204.0
300,-31.0,-338.0,22.0,124.0,457.0,-32.0,-109.0,-1319.0,207.0
301,-36.0,-337.0,17.0,183.0,437.0,-2.0,-129.0,-1309.0,201.0
302,-35.0,-331.0,12.0,242.0,410.0,25.0,-137.0,-1291.0,183.0
303,-40.0,-323.0,8.0,283.0,382.0,55.0,-146.0,-1264.0,158.0
304,-37.0,-318.0,-3.0,322.0,353.0,82.0,-153.0,-1229.0,110.0
305,-39.0,-308.0,-19.0,344.0,329.0,101.0,-154.0,-1196.0,57.0
306,-40.0,-298.0,-35.0,343.0,313.0,111.0,-156.0,-1161.0,-1.0
307,-35.0,-287.0,-52.0,317.0,306.0,115.0,-145.0,-1120.0,-68.0
308,-34.0,-275.0,-64.0,265.0,307.0,112.0,-146.0,-1091.0,-142.0
309,-30.0,-265.0,-80.0,191.0,316.0,108.0,-115.0,-1036.0,-187.0
310,-27.0,-253.0,-82.0,106.0,334.0,101.0,-103.0,-1002.0,-207.0
311,-16.0,-248.0,-85.0,24.0,359.0,100.0,-72.0,-954.0,-206.0
312,-13.0,-237.0,-84.0,-43.0,400.0,100.0,-34.0,-915.0,-182.0
313,2.0,-228.0,-70.0,-90.0,438.0,102.0,4.0,-876.0,-153.0
314,13.0,-218.0,-61.0,-112.0,486.0,99.0,50.0,-836.0,-105.0
315,27.0,-212.0,-49.0,-113.0,535.0,98.0,100.0,-807.0,-57.0
316,36.0,-205.0,-39.0,-92.0,578.0,95.0,146.0,-787.0,-16.0
317,48.0,-203.0,-30.0,-52.0,616.0,88.0,184.0,-775.0,17.0
318,56.0,-202.0,-22.0,-1.0,645.0,74.0,213.0,-774.0,49.0
319,59.0,-203.0,-14.0,49.0,666.0,62.0,235.0,-790.0,72.0
320,61.0,-207.0,-13.0,93.0,668.0,43.0,244.0,-806.0,95.0
321,63.0,-215.0,-5.0,124.0,656.0,23.0,243.0,-835.0,101.0
322,59.0,-223.0,-4.0,134.0,627.0,1.0,241.0,-867.0,112.0
323,56.0,-235.0,-4.0,127.0,582.0,-19.0,238.0,-907.0,116.0
324,52.0,-245.0,-2.0,111.0,525.0,-42.0,217.0,-943.0,123.0
325,49.0,-253.0,1.0,82.0,458.0,-65.0,197.0,-986.0,120.0
