,0,1,2,3,4,5,6,7,8
323,-14.0,-255.0,24.0,14.0,69.0,0.0,-22.0,-983.0,51.0
324,-13.0,-253.0,21.0,14.0,67.0,-1.0,-22.0,-988.0,50.0
325,-12.0,-253.0,22.0,16.0,68.0,1.0,-24.0,-975.0,54.0
326,-14.0,-253.0,20.0,14.0,67.0,1.0,-26.0,-984.0,50.0
327,-15.0,-251.0,28.0,15.0,65.0,1.0,-20.0,-979.0,49.0
328,-11.0,-256.0,22.0,16.0,64.0,3.0,-22.0,-978.0,54.0
329,-14.0,-253.0,25.0,16.0,62.0,2.0,-25.0,-977.0,57.0
330,-13.0,-253.0,21.0,14.0,60.0,3.0,-19.0,-982.0,55.0
331,-14.0,-259.0,34.0,13.0,61.0,3.0,-23.0,-986.0,59.0
332,-12.0,-255.0,25.0,14.0,61.0,2.0,-26.0,-983.0,54.0
333,-12.0,-254.0,24.0,13.0,60.0,3.0,-23.0,-982.0,57.0
334,-10.0,-255.0,25.0,10.0,61.0,3.0,-25.0,-982.0,54.0
335,-14.0,-252.0,22.0,10.0,64.0,3.0,-21.0,-980.0,58.0
336,-12.0,-255.0,24.0,9.0,66.0,1.0,-24.0,-978.0,59.0
337,-10.0,-254.0,23.0,7.0,67.0,1.0,-23.0,-982.0,55.0
338,-12.0,-253.0,21.0,6.0,70.0,0.0,-16.0,-982.0,55.0
339,-13.0,-254.0,19.0,3.0,72.0,-2.0,-21.0,-976.0,53.0
340,-10.0,-253.0,20.0,0.0,75.0,-2.0,-23.0,-979.0,57.0
341,-12.0,-253.0,23.0,-3.0,76.0,-2.0,-18.0,-979.0,54.0
342,-12.0,-253.0,20.0,-6.0,77.0,-3.0,-21.0,-977.0,54.0
343,-14.0,-253.0,24.0,-9.0,78.0,-1.0,-21.0,-981.0,52.0
344,-12.0,-253.0,23.0,-10.0,77.0,-1.0,-16.0,-982.0,57.0
345,-13.0,-255.0,24.0,-12.0,78.0,-1.0,-28.0,-981.0,56.0
346,-13.0,-253.0,23.0,-13.0,76.0,0.0,-22.0,-979.0,53.0
347,-12.0,-255.0,23.0,-13.0,75.0,-1.0,-18.0,-980.0,53.0
348,-15.0,-253.0,24.0,-13.0,74.0,0.0,-25.0,-980.0,56.0
349,-12.0,-253.0,21.0,-14.0,72.0,1.0,-26.0,-980.0,55.0
350,-15.0,-255.0,26.0,-14.0,70.0,1.0,-23.0,-985.0,53.0
351,-12.0,-254.0,26.0,-14.0,69.0,2.0,-26.0,-977.0,57.0
352,-12.0,-254.0,23.0,-15.0,67.0,3.0,-25.0,-981.0,57.0
353,-16.0,-249.0,24.0,-15.0,66.0,2.0,-27.0,-979.0,55.0
354,-12.0,-255.0,23.0,-15.0,63.0,2.0,-29.0,-980.0,61.0
355,-12.0,-255.0,26.0,-17.0,62.0,4.0,-24.0,-984.0,54.0
356,-12.0,-255.0,22.0,-18.0,61.0,4.0,-27.0,-983.0,59.0
357,-12.0,-253.0,23.0,-17.0,61.0,5.0,-24.0,-994.0,57.0
358,-11.0,-255.0,22.0,-16.0,62.0,5.0,-27.0,-982.0,58.0
359,-12.0,-254.0,25.0,-15.0,63.0,5.0,-23.0,-994.0,55.0
360,-11.0,-254.0,27.0,-15.0,64.0,5.0,-23.0,-984.0,58.0
361,-12.0,-253.0,26.0,-13.0,64.0,3.0,-23.0,-978.0,58.0
362,-12.0,-253.0,26.0,-12.0,66.0,2.0,-24.0,-993.0,55.0
363,-13.0,-255.0,25.0,-12.0,68.0,0.0,-21.0,-984.0,58.0
364,-16.0,-254.0,22.0,-13.0,67.0,-1.0,-19.0,-977.0,59.0
365,-11.0,-255.0,23.0,-14.0,69.0,-2.0,-26.0,-982.0,51.0
366,-11.0,-257.0,26.0,-15.0,70.0,-3.0,-24.0,-983.0,56.0
367,-13.0,-255.0,24.0,-16.0,70.0,-2.0,-21.0,-997.0,55.0
368,-15.0,-253.0,26.0,-16.0,69.0,-1.0,-28.0,-990.0,62.0
369,-15.0,-257.0,24.0,-15.0,68.0,1.0,-22.0,-994.0,57.0
370,-15.0,-254.0,24.0,-12.0,67.0,0.0,-29.0,-988.0,58.0
371,-13.0,-255.0,27.0,-8.0,68.0,-1.0,-26.0,-984.0,56.0
372,-15.0,-251.0,23.0,-6.0,67.0,-1.0,-30.0,-978.0,56.0
373,-16.0,-252.0,23.0,-6.0,66.0,-1.0,-30.0,-983.0,57.0
374,-26.0,-249.0,23.0,-7.0,66.0,-1.0,-26.0,-976.0,56.0
375,-15.0,-254.0,25.0,-10.0,64.0,-2.0,-24.0,-978.0,58.0
376,-13.0,-251.0,19.0,-15.0,63.0,-2.0,-23.0,-977.0,54.0
377,-12.0,-257.0,24.0,-19.0,64.0,-1.0,-21.0,-977.0,58.0
378,-13.0,-251.0,21.0,-23.0,65.0,-1.0,-26.0,-986.0,55.0
379,-14.0,-254.0,24.0,-23.0,64.0,-1.0,-30.0,-998.0,61.0
380,-14.0,-255.0,24.0,-22.0,63.0,-1.0,-26.0,-1001.0,55.0
381,-13.0,-260.0,24.0,-18.0,64.0,-1.0,-24.0,-1003.0,58.0
382,-12.0,-256.0,26.0,-13.0,65.0,-2.0,-19.0,-1000.0,60.0
383,-14.0,-256.0,22.0,-10.0,66.0,0.0,-21.0,-1004.0,60.0
384,-14.0,-256.0,25.0,-7.0,68.0,1.0,-20.0,-1002.0,54.0
385,-12.0,-254.0,25.0,-5.0,69.0,2.0,-10.0,-994.0,51.0
386,-10.0,-257.0,20.0,-6.0,71.0,3.0,-13.0,-991.0,51.0
387,-12.0,-255.0,18.0,-7.0,71.0,2.0,-15.0,-982.0,46.0
388,-10.0,-253.0,22.0,-7.0,73.0,1.0,-20.0,-980.0,49.0
389,-12.0,-254.0,22.0,-9.0,73.0,0.0,-18.0,-971.0,48.0
390,-14.0,-251.0,21.0,-11.0,72.0,-1.0,-24.0,-974.0,50.0
391,-14.0,-254.0,20.0,-11.0,70.0,-2.0,-24.0,-977.0,46.0
392,-16.0,-251.0,22.0,-11.0,71.0,-4.0,-29.0,-979.0,46.0
393,-12.0,-253.0,24.0,-10.0,71.0,-5.0,-30.0,-976.0,48.0
394,-16.0,-251.0,19.0,-12.0,71.0,-7.0,-30.0,-975.0,47.0
395,-14.0,-251.0,25.0,-13.0,69.0,-6.0,-32.0,-973.0,49.0
396,-18.0,-250.0,18.0,-13.0,70.0,-5.0,-32.0,-975.0,55.0
397,-14.0,-253.0,23.0,-17.0,70.0,-5.0,-28.0,-977.0,54.0
398,-15.0,-250.0,23.0,-20.0,69.0,-3.0,-29.0,-977.0,56.0
399,-15.0,-255.0,24.0,-20.0,67.0,-3.0,-25.0,-982.0,55.0
400,-12.0,-254.0,24.0,-22.0,67.0,-1.0,-23.0,-979.0,56.0
401,-13.0,-256.0,26.0,-23.0,68.0,-1.0,-20.0,-988.0,56.0
402,-13.0,-253.0,21.0,-23.0,69.0,-1.0,-23.0,-992.0,63.0
403,-10.0,-255.0,27.0,-21.0,70.0,-2.0,-22.0,-993.0,57.0
404,-11.0,-257.0,22.0,-20.0,69.0,-1.0,-22.0,-986.0,60.0
405,-13.0,-252.0,24.0,-19.0,70.0,-1.0,-17.0,-991.0,61.0
406,-12.0,-257.0,23.0,-17.0,71.0,-3.0,-19.0,-989.0,58.0
407,-12.0,-256.0,25.0,-16.0,69.0,-4.0,-21.0,-984.0,60.0
408,-12.0,-254.0,22.0,-14.0,68.0,-3.0,-27.0,-982.0,58.0
409,-13.0,-252.0,19.0,-13.0,68.0,-1.0,-26.0,-980.0,56.0
410,-15.0,-254.0,23.0,-12.0,68.0,-1.0,-29.0,-981.0,53.0
411,-16.0,-251.0,24.0,-11.0,69.0,-1.0,-27.0,-976.0,58.0
412,-15.0,-251.0,22.0,-10.0,69.0,0.0,-30.0,-985.0,52.0
413,-15.0,-254.0,25.0,-10.0,68.0,0.0,-25.0,-977.0,49.0
414,-14.0,-251.0,23.0,-9.0,65.0,0.0,-26.0,-981.0,56.0
415,-15.0,-249.0,24.0,-10.0,64.0,-1.0,-26.0,-978.0,51.0
416,-13.0,-254.0,24.0,-12.0,65.0,0.0,-25.0,-977.0,51.0
417,-14.0,-254.0,23.0,-14.0,65.0,0.0,-22.0,-979.0,55.0
418,-15.0,-253.0,22.0,-16.0,64.0,1.0,-28.0,-981.0,53.0
419,-13.0,-253.0,22.0,-19.0,64.0,2.0,-28.0,-982.0,54.0
420,-10.0,-255.0,22.0,-20.0,66.0,1.0,-19.0,-979.0,53.0
421,-11.0,-254.0,22.0,-21.0,66.0,1.0,-22.0,-993.0,50.0
422,-12.0,-256.0,26.0,-22.0,67.0,-1.0,-14.0,-982.0,53.0
423,-12.0,-254.0,23.0,-21.0,69.0,-3.0,-14.0,-992.0,55.0
424,-14.0,-253.0,22.0,-21.0,70.0,-4.0,-12.0,-986.0,51.0
425,-12.0,-253.0,26.0,-21.0,72.0,-5.0,-15.0,-991.0,55.0
426,-14.0,-256.0,25.0,-21.0,72.0,-6.0,-19.0,-978.0,59.0
427,-15.0,-252.0,25.0,-21.0,72.0,-4.0,-21.0,-983.0,54.0
428,-12.0,-254.0,23.0,-20.0,72.0,-7.0,-24.0,-984.0,56.0
429,-13.0,-255.0,25.0,-20.0,72.0,-8.0,-25.0,-984.0,53.0
430,-16.0,-252.0,21.0,-20.0,71.0,-6.0,-26.0,-987.0,52.0
431,-19.0,-254.0,22.0,-21.0,70.0,-5.0,-29.0,-984.0,55.0
432,-14.0,-255.0,23.0,-22.0,69.0,-4.0,-31.0,-981.0,53.0
433,-15.0,-254.0,24.0,-24.0,68.0,-1.0,-29.0,-978.0,55.0
434,-13.0,-256.0,24.0,-25.0,67.0,-1.0,-38.0,-985.0,51.0
435,-17.0,-253.0,22.0,-24.0,66.0,1.0,-31.0,-988.0,53.0
436,-17.0,-253.0,23.0,-25.0,64.0,2.0,-28.0,-988.0,55.0
437,-15.0,-254.0,23.0,-25.0,65.0,4.0,-29.0,-993.0,52.0
438,-12.0,-252.0,23.0,-24.0,63.0,4.0,-27.0,-982.0,55.0
439,-13.0,-255.0,23.0,-24.0,64.0,4.0,-26.0,-985.0,55.0
440,-13.0,-255.0,22.0,-24.0,64.0,3.0,-22.0,-998.0,57.0
441,-14.0,-253.0,25.0,-21.0,63.0,3.0,-24.0,-984.0,60.0
442,-13.0,-256.0,22.0,-20.0,65.0,2.0,-19.0,-988.0,54.0
443,-13.0,-254.0,23.0,-19.0,65.0,0.0,-18.0,-986.0,54.0
444,-11.0,-257.0,25.0,-17.0,67.0,-1.0,-19.0,-989.0,53.0
445,-10.0,-253.0,22.0,-18.0,70.0,-2.0,-16.0,-981.0,52.0
446,-12.0,-253.0,23.0,-19.0,71.0,-3.0,-19.0,-980.0,54.0
447,-14.0,-254.0,21.0,-20.0,72.0,-6.0,-14.0,-975.0,57.0
448,-12.0,-252.0,25.0,-22.0,72.0,-5.0,-22.0,-983.0,55.0
449,-11.0,-255.0,25.0,-22.0,74.0,-6.0,-17.0,-985.0,53.0
450,-10.0,-252.0,23.0,-24.0,75.0,-7.0,-21.0,-980.0,57.0
451,-12.0,-255.0,21.0,-23.0,75.0,-5.0,-22.0,-982.0,51.0
452,-10.0,-255.0,21.0,-23.0,75.0,-4.0,-28.0,-986.0,53.0
453,-15.0,-255.0,24.0,-23.0,74.0,-2.0,-34.0,-981.0,54.0
454,-11.0,-256.0,23.0,-21.0,75.0,-1.0,-26.0,-985.0,57.0
455,-17.0,-255.0,25.0,-21.0,74.0,-2.0,-28.0,-990.0,50.0
456,-13.0,-253.0,24.0,-19.0,73.0,-1.0,-30.0,-986.0,55.0
457,-17.0,-256.0,26.0,-19.0,72.0,-2.0,-26.0,-981.0,52.0
458,-16.0,-254.0,23.0,-18.0,72.0,-1.0,-29.0,-986.0,59.0
459,-16.0,-254.0,24.0,-16.0,71.0,-1.0,-22.0,-984.0,50.0
460,-15.0,-253.0,20.0,-15.0,70.0,-2.0,-23.0,-981.0,53.0
461,-15.0,-260.0,20.0,-15.0,71.0,-4.0,-24.0,-981.0,54.0
462,-14.0,-255.0,22.0,-16.0,71.0,-2.0,-23.0,-979.0,55.0
463,-11.0,-258.0,22.0,-18.0,70.0,-3.0,-24.0,-977.0,53.0
464,-14.0,-255.0,18.0,-17.0,70.0,-3.0,-20.0,-980.0,52.0
465,-14.0,-254.0,22.0,-15.0,71.0,-3.0,-27.0,-978.0,52.0
466,-10.0,-256.0,17.0,-17.0,69.0,-3.0,-21.0,-981.0,48.0
467,-12.0,-254.0,19.0,-16.0,72.0,-3.0,-21.0,-981.0,56.0
468,-14.0,-254.0,22.0,-14.0,72.0,-2.0,-19.0,-979.0,48.0
469,-12.0,-254.0,21.0,-14.0,74.0,-2.0,-22.0,-983.0,49.0
470,-14.0,-257.0,25.0,-13.0,75.0,-1.0,-27.0,-982.0,50.0
471,-15.0,-256.0,22.0,-14.0,75.0,-1.0,-27.0,-979.0,50.0
472,-14.0,-254.0,22.0,-14.0,77.0,-1.0,-29.0,-979.0,46.0
473,-13.0,-252.0,20.0,-14.0,77.0,-2.0,-23.0,-980.0,55.0
474,-15.0,-253.0,22.0,-15.0,78.0,-1.0,-31.0,-978.0,51.0
475,-13.0,-253.0,20.0,-17.0,77.0,0.0,-23.0,-983.0,50.0
476,-16.0,-253.0,24.0,-17.0,75.0,-1.0,-22.0,-979.0,54.0
477,-15.0,-252.0,20.0,-19.0,75.0,-2.0,-30.0,-979.0,51.0
478,-13.0,-255.0,24.0,-20.0,75.0,-2.0,-29.0,-978.0,50.0
479,-14.0,-253.0,22.0,-22.0,75.0,-2.0,-21.0,-981.0,49.0
480,-13.0,-253.0,24.0,-23.0,75.0,-2.0,-21.0,-979.0,52.0
481,-16.0,-253.0,20.0,-24.0,75.0,-3.0,-23.0,-983.0,52.0
482,-15.0,-251.0,20.0,-24.0,75.0,-4.0,-24.0,-983.0,52.0
483,-10.0,-252.0,21.0,-22.0,75.0,-4.0,-22.0,-984.0,55.0
484,-15.0,-253.0,19.0,-22.0,73.0,-4.0,-25.0,-984.0,49.0
485,-14.0,-255.0,23.0,-20.0,74.0,-4.0,-25.0,-993.0,50.0
486,-12.0,-253.0,23.0,-20.0,72.0,-4.0,-22.0,-984.0,52.0
487,-15.0,-255.0,23.0,-20.0,72.0,-5.0,-26.0,-984.0,51.0
488,-17.0,-253.0,22.0,-20.0,72.0,-5.0,-27.0,-983.0,52.0
489,-11.0,-258.0,21.0,-19.0,72.0,-4.0,-27.0,-981.0,49.0
490,-15.0,-254.0,21.0,-18.0,72.0,-5.0,-23.0,-983.0,49.0
491,-12.0,-254.0,19.0,-19.0,71.0,-5.0,-28.0,-984.0,52.0
492,-15.0,-252.0,22.0,-18.0,73.0,-6.0,-27.0,-987.0,53.0
493,-12.0,-253.0,24.0,-19.0,74.0,-6.0,-22.0,-986.0,47.0
494,-15.0,-256.0,23.0,-20.0,76.0,-6.0,-24.0,-987.0,49.0
495,-12.0,-253.0,23.0,-20.0,77.0,-5.0,-25.0,-985.0,48.0
496,-12.0,-255.0,21.0,-21.0,78.0,-5.0,-25.0,-981.0,51.0
497,-13.0,-256.0,20.0,-19.0,79.0,-6.0,-24.0,-990.0,51.0
498,-14.0,-253.0,22.0,-20.0,80.0,-6.0,-21.0,-983.0,49.0
499,-14.0,-255.0,25.0,-19.0,81.0,-6.0,-28.0,-987.0,51.0
500,-13.0,-255.0,20.0,-20.0,80.0,-5.0,-26.0,-992.0,51.0
501,-14.0,-254.0,21.0,-20.0,82.0,-6.0,-22.0,-988.0,53.0
502,-11.0,-253.0,21.0,-20.0,80.0,-6.0,-30.0,-986.0,47.0
503,-14.0,-256.0,22.0,-21.0,82.0,-5.0,-26.0,-981.0,50.0
504,-15.0,-253.0,20.0,-21.0,81.0,-6.0,-25.0,-982.0,49.0
505,-14.0,-253.0,23.0,-21.0,80.0,-6.0,-27.0,-987.0,50.0
506,-14.0,-253.0,25.0,-21.0,79.0,-8.0,-26.0,-988.0,53.0
507,-15.0,-253.0,23.0,-22.0,78.0,-6.0,-26.0,-978.0,53.0
508,-16.0,-256.0,19.0,-22.0,76.0,-6.0,-26.0,-975.0,55.0
509,-13.0,-250.0,23.0,-22.0,73.0,-7.0,-24.0,-982.0,54.0
510,-9.0,-257.0,26.0,-22.0,73.0,-8.0,-24.0,-976.0,54.0
511,-14.0,-254.0,22.0,-22.0,74.0,-9.0,-25.0,-977.0,53.0
512,-15.0,-253.0,24.0,-23.0,72.0,-9.0,-21.0,-975.0,52.0
513,-17.0,-251.0,25.0,-24.0,70.0,-11.0,-23.0,-976.0,55.0
514,-14.0,-253.0,23.0,-26.0,70.0,-11.0,-28.0,-979.0,56.0
515,-13.0,-251.0,23.0,-28.0,69.0,-10.0,-28.0,-983.0,57.0
516,-14.0,-252.0,25.0,-28.0,68.0,-10.0,-23.0,-982.0,52.0
517,-16.0,-251.0,23.0,-32.0,70.0,-11.0,-29.0,-979.0,50.0
518,-14.0,-253.0,22.0,-34.0,69.0,-12.0,-25.0,-980.0,51.0
519,-16.0,-253.0,24.0,-37.0,71.0,-11.0,-33.0,-979.0,56.0
520,-15.0,-254.0,21.0,-39.0,70.0,-9.0,-34.0,-981.0,52.0
521,-16.0,-254.0,26.0,-44.0,71.0,-10.0,-32.0,-980.0,53.0
522,-17.0,-252.0,24.0,-45.0,71.0,-10.0,-32.0,-980.0,47.0
523,-15.0,-254.0,23.0,-47.0,72.0,-10.0,-33.0,-982.0,52.0
524,-16.0,-254.0,20.0,-47.0,72.0,-11.0,-36.0,-987.0,48.0
525,-16.0,-251.0,20.0,-48.0,73.0,-11.0,-31.0,-980.0,48.0
526,-17.0,-256.0,23.0,-50.0,72.0,-13.0,-32.0,-980.0,48.0
527,-15.0,-255.0,23.0,-51.0,72.0,-13.0,-23.0,-982.0,48.0
528,-16.0,-253.0,24.0,-53.0,71.0,-12.0,-18.0,-982.0,48.0
529,-12.0,-252.0,25.0,-56.0,71.0,-14.0,-29.0,-976.0,46.0
530,-15.0,-253.0,21.0,-58.0,71.0,-12.0,-21.0,-984.0,41.0
531,-11.0,-254.0,22.0,-61.0,70.0,-10.0,-24.0,-984.0,43.0
532,-16.0,-254.0,18.0,-62.0,69.0,-10.0,-20.0,-979.0,46.0
533,-13.0,-254.0,20.0,-61.0,68.0,-9.0,-24.0,-981.0,48.0
534,-11.0,-255.0,22.0,-58.0,68.0,-10.0,-24.0,-985.0,46.0
535,-12.0,-254.0,18.0,-56.0,68.0,-12.0,-20.0,-983.0,48.0
536,-16.0,-250.0,22.0,-56.0,69.0,-12.0,-20.0,-988.0,48.0
537,-12.0,-254.0,23.0,-58.0,70.0,-13.0,-23.0,-979.0,48.0
538,-13.0,-253.0,21.0,-60.0,71.0,-14.0,-19.0,-985.0,44.0
539,-13.0,-251.0,21.0,-65.0,72.0,-14.0,-24.0,-985.0,45.0
540,-13.0,-255.0,22.0,-72.0,73.0,-14.0,-22.0,-984.0,47.0
541,-10.0,-255.0,21.0,-77.0,73.0,-15.0,-19.0,-1000.0,49.0
542,-15.0,-256.0,24.0,-78.0,73.0,-15.0,-23.0,-997.0,51.0
543,-13.0,-256.0,21.0,-78.0,73.0,-16.0,-20.0,-999.0,49.0
544,-14.0,-254.0,24.0,-77.0,74.0,-15.0,-21.0,-1008.0,48.0
545,-12.0,-257.0,22.0,-73.0,75.0,-16.0,-22.0,-1005.0,46.0
546,-10.0,-260.0,24.0,-72.0,77.0,-15.0,-14.0,-1004.0,51.0
547,-11.0,-258.0,21.0,-67.0,80.0,-13.0,-12.0,-1002.0,47.0
548,-12.0,-254.0,20.0,-65.0,79.0,-13.0,-14.0,-992.0,46.0
549,-17.0,-247.0,13.0,-65.0,81.0,-14.0,-18.0,-977.0,41.0
550,-12.0,-253.0,20.0,-66.0,82.0,-14.0,-13.0,-973.0,42.0
551,-12.0,-249.0,23.0,-69.0,83.0,-16.0,-16.0,-975.0,43.0
552,-12.0,-251.0,20.0,-70.0,83.0,-18.0,-17.0,-969.0,46.0
553,-15.0,-251.0,17.0,-75.0,84.0,-20.0,-20.0,-966.0,44.0
554,-16.0,-250.0,17.0,-77.0,84.0,-22.0,-20.0,-966.0,43.0
555,-15.0,-252.0,19.0,-81.0,81.0,-24.0,-29.0,-967.0,42.0
556,-15.0,-248.0,20.0,-86.0,80.0,-27.0,-29.0,-967.0,46.0
557,-17.0,-250.0,20.0,-91.0,76.0,-30.0,-29.0,-971.0,41.0
558,-11.0,-253.0,15.0,-97.0,75.0,-31.0,-31.0,-970.0,45.0
559,-14.0,-253.0,21.0,-102.0,74.0,-31.0,-33.0,-973.0,43.0
560,-17.0,-250.0,24.0,-106.0,72.0,-29.0,-30.0,-972.0,44.0
561,-13.0,-254.0,20.0,-112.0,70.0,-29.0,-32.0,-972.0,41.0
562,-16.0,-254.0,21.0,-118.0,69.0,-30.0,-26.0,-975.0,43.0
563,-16.0,-255.0,20.0,-122.0,67.0,-29.0,-27.0,-977.0,43.0
564,-13.0,-253.0,20.0,-126.0,68.0,-28.0,-24.0,-976.0,44.0
565,-12.0,-253.0,22.0,-128.0,67.0,-26.0,-22.0,-980.0,44.0
566,-12.0,-256.0,20.0,-130.0,69.0,-26.0,-19.0,-986.0,43.0
567,-14.0,-255.0,22.0,-132.0,72.0,-27.0,-23.0,-980.0,42.0
568,-12.0,-254.0,19.0,-133.0,76.0,-26.0,-19.0,-987.0,41.0
569,-12.0,-254.0,18.0,-132.0,78.0,-25.0,-18.0,-987.0,40.0
570,-7.0,-249.0,16.0,-134.0,83.0,-26.0,-15.0,-986.0,36.0
571,-12.0,-252.0,18.0,-132.0,86.0,-26.0,-12.0,-981.0,40.0
572,-9.0,-257.0,19.0,-133.0,90.0,-29.0,-13.0,-983.0,37.0
573,-11.0,-255.0,20.0,-132.0,92.0,-29.0,-10.0,-985.0,37.0
574,-11.0,-254.0,15.0,-131.0,93.0,-29.0,-10.0,-982.0,35.0
575,-12.0,-257.0,18.0,-131.0,95.0,-30.0,-16.0,-979.0,36.0
576,-9.0,-257.0,19.0,-133.0,97.0,-33.0,-9.0,-992.0,37.0
577,-9.0,-255.0,17.0,-135.0,98.0,-33.0,-13.0,-988.0,32.0
578,-12.0,-256.0,17.0,-135.0,97.0,-32.0,-12.0,-984.0,35.0
579,-11.0,-250.0,19.0,-137.0,97.0,-31.0,-16.0,-984.0,32.0
580,-12.0,-257.0,14.0,-140.0,97.0,-31.0,-17.0,-984.0,35.0
581,-14.0,-256.0,16.0,-140.0,100.0,-32.0,-17.0,-982.0,31.0
582,-13.0,-255.0,14.0,-142.0,101.0,-31.0,-17.0,-984.0,23.0
583,-13.0,-254.0,14.0,-143.0,102.0,-32.0,-19.0,-983.0,32.0
584,-14.0,-256.0,18.0,-141.0,104.0,-31.0,-18.0,-984.0,29.0
585,-14.0,-252.0,18.0,-140.0,105.0,-31.0,-22.0,-992.0,24.0
586,-17.0,-255.0,14.0,-141.0,104.0,-29.0,-20.0,-981.0,33.0
587,-13.0,-255.0,16.0,-138.0,102.0,-30.0,-25.0,-988.0,32.0
588,-12.0,-253.0,18.0,-137.0,100.0,-30.0,-23.0,-982.0,25.0
589,-13.0,-252.0,18.0,-137.0,100.0,-30.0,-24.0,-982.0,23.0
590,-17.0,-253.0,15.0,-140.0,98.0,-28.0,-24.0,-979.0,25.0
591,-14.0,-255.0,16.0,-141.0,95.0,-28.0,-30.0,-976.0,23.0
592,-8.0,-256.0,15.0,-144.0,92.0,-29.0,-24.0,-981.0,27.0
593,-14.0,-253.0,17.0,-147.0,91.0,-29.0,-24.0,-980.0,27.0
594,-11.0,-256.0,16.0,-154.0,89.0,-30.0,-13.0,-977.0,21.0
595,-12.0,-252.0,15.0,-155.0,90.0,-32.0,-19.0,-978.0,25.0
596,-12.0,-254.0,10.0,-159.0,90.0,-33.0,-12.0,-985.0,22.0
597,-10.0,-257.0,14.0,-165.0,89.0,-36.0,-16.0,-979.0,21.0
598,-11.0,-252.0,8.0,-169.0,89.0,-37.0,-17.0,-975.0,18.0
599,-11.0,-251.0,13.0,-171.0,90.0,-39.0,-9.0,-979.0,11.0
600,-9.0,-254.0,10.0,-177.0,90.0,-42.0,-8.0,-987.0,15.0
601,-9.0,-255.0,13.0,-183.0,91.0,-45.0,-6.0,-982.0,13.0
602,-9.0,-255.0,15.0,-187.0,91.0,-48.0,-8.0,-983.0,9.0
603,-7.0,-254.0,12.0,-191.0,93.0,-51.0,-7.0,-988.0,10.0
604,-12.0,-253.0,11.0,-195.0,98.0,-53.0,-11.0,-983.0,15.0
605,-8.0,-253.0,10.0,-198.0,101.0,-54.0,-5.0,-989.0,9.0
606,-12.0,-253.0,10.0,-202.0,101.0,-54.0,-11.0,-993.0,7.0
607,-11.0,-254.0,14.0,-209.0,102.0,-54.0,-14.0,-981.0,8.0
608,-10.0,-253.0,11.0,-212.0,104.0,-57.0,-11.0,-984.0,4.0
609,-14.0,-256.0,9.0,-213.0,106.0,-58.0,-17.0,-987.0,2.0
610,-13.0,-259.0,5.0,-216.0,108.0,-60.0,-18.0,-986.0,0.0
611,-16.0,-257.0,10.0,-218.0,108.0,-61.0,-31.0,-994.0,-5.0
612,-15.0,-254.0,7.0,-222.0,104.0,-60.0,-19.0,-1001.0,-3.0
613,-12.0,-256.0,9.0,-228.0,106.0,-59.0,-30.0,-1002.0,-4.0
614,-25.0,-265.0,6.0,-233.0,101.0,-60.0,-31.0,-997.0,-9.0
615,-13.0,-258.0,6.0,-241.0,99.0,-60.0,-23.0,-1004.0,-14.0
616,-13.0,-260.0,4.0,-249.0,98.0,-60.0,-26.0,-1006.0,-7.0
617,-11.0,-257.0,7.0,-255.0,97.0,-60.0,-18.0,-1005.0,-16.0
618,-14.0,-261.0,3.0,-258.0,97.0,-61.0,-25.0,-1008.0,-18.0
619,-12.0,-260.0,6.0,-260.0,96.0,-63.0,-19.0,-1009.0,-17.0
620,-11.0,-257.0,0.0,-262.0,97.0,-64.0,-20.0,-1011.0,-26.0
621,-18.0,-256.0,4.0,-268.0,99.0,-64.0,-21.0,-1008.0,-22.0
622,-13.0,-258.0,2.0,-268.0,100.0,-64.0,-20.0,-1007.0,-23.0
623,-9.0,-260.0,-1.0,-271.0,98.0,-64.0,-11.0,-1010.0,-32.0
624,-11.0,-254.0,1.0,-272.0,98.0,-65.0,-9.0,-1008.0,-37.0
625,-9.0,-260.0,1.0,-271.0,102.0,-66.0,-9.0,-1009.0,-32.0
626,-7.0,-256.0,-2.0,-270.0,103.0,-67.0,-11.0,-999.0,-34.0
627,-7.0,-259.0,-1.0,-269.0,104.0,-72.0,-4.0,-995.0,-37.0
628,-9.0,-255.0,0.0,-265.0,108.0,-77.0,1.0,-987.0,-37.0
629,-10.0,-255.0,-1.0,-259.0,111.0,-81.0,-4.0,-982.0,-33.0
630,-10.0,-253.0,-2.0,-257.0,113.0,-84.0,-1.0,-984.0,-50.0
631,-9.0,-256.0,-7.0,-255.0,111.0,-85.0,2.0,-976.0,-56.0
632,-7.0,-254.0,-4.0,-256.0,110.0,-87.0,4.0,-981.0,-58.0
633,-9.0,-251.0,-7.0,-259.0,112.0,-91.0,6.0,-971.0,-64.0
634,-4.0,-250.0,-7.0,-264.0,111.0,-93.0,2.0,-969.0,-60.0
635,-7.0,-250.0,-1.0,-264.0,111.0,-94.0,13.0,-966.0,-62.0
636,-5.0,-248.0,-6.0,-267.0,113.0,-97.0,12.0,-962.0,-61.0
637,-4.0,-252.0,-9.0,-266.0,110.0,-99.0,4.0,-961.0,-63.0
638,-1.0,-250.0,-7.0,-266.0,113.0,-100.0,10.0,-964.0,-62.0
639,-5.0,-250.0,-5.0,-266.0,112.0,-103.0,8.0,-956.0,-62.0
640,-5.0,-250.0,-4.0,-267.0,111.0,-104.0,5.0,-960.0,-59.0
