,0,1,2,3,4,5,6,7,8
79,-5.0,-244.0,-67.0,-8.0,25.0,-6.0,-13.0,-998.0,-247.0
80,-4.0,-246.0,-66.0,-4.0,27.0,-6.0,-12.0,-997.0,-247.0
81,-6.0,-245.0,-61.0,1.0,29.0,-5.0,-11.0,-998.0,-249.0
82,-4.0,-246.0,-65.0,4.0,28.0,-2.0,-16.0,-1002.0,-253.0
83,-4.0,-250.0,-66.0,8.0,28.0,-3.0,-15.0,-998.0,-248.0
84,-4.0,-248.0,-64.0,12.0,26.0,-4.0,-11.0,-1003.0,-247.0
85,-1.0,-248.0,-66.0,16.0,24.0,-4.0,0.0,-1005.0,-244.0
86,-3.0,-248.0,-64.0,20.0,23.0,-2.0,-5.0,-1002.0,-251.0
87,-4.0,-244.0,-66.0,25.0,22.0,0.0,-3.0,-1003.0,-248.0
88,-2.0,-249.0,-65.0,31.0,21.0,2.0,-1.0,-1000.0,-248.0
89,0.0,-249.0,-60.0,37.0,20.0,-1.0,-2.0,-999.0,-244.0
90,-3.0,-244.0,-64.0,42.0,17.0,1.0,-1.0,-1003.0,-241.0
91,1.0,-246.0,-64.0,45.0,17.0,0.0,-3.0,-991.0,-241.0
92,-3.0,-242.0,-67.0,44.0,16.0,3.0,-3.0,-988.0,-243.0
93,-3.0,-240.0,-66.0,41.0,16.0,1.0,-2.0,-988.0,-243.0
94,-4.0,-241.0,-60.0,35.0,16.0,1.0,-5.0,-978.0,-237.0
95,-4.0,-240.0,-62.0,26.0,15.0,-1.0,-5.0,-987.0,-237.0
96,-6.0,-238.0,-61.0,17.0,13.0,-2.0,-6.0,-983.0,-246.0
97,-3.0,-240.0,-66.0,6.0,15.0,-3.0,-5.0,-979.0,-241.0
98,-8.0,-236.0,-64.0,-6.0,18.0,-2.0,-11.0,-979.0,-245.0
99,-4.0,-240.0,-64.0,-16.0,19.0,-1.0,-10.0,-977.0,-246.0
100,-6.0,-238.0,-64.0,-26.0,20.0,-2.0,-13.0,-974.0,-244.0
101,-3.0,-241.0,-64.0,-36.0,20.0,-3.0,-14.0,-983.0,-250.0
102,-5.0,-235.0,-69.0,-46.0,20.0,-5.0,-14.0,-983.0,-247.0
103,-4.0,-240.0,-66.0,-55.0,21.0,-6.0,-12.0,-985.0,-256.0
104,-4.0,-243.0,-66.0,-57.0,24.0,-8.0,-18.0,-987.0,-251.0
105,-4.0,-240.0,-70.0,-57.0,26.0,-9.0,-13.0,-987.0,-251.0
106,-4.0,-243.0,-65.0,-55.0,26.0,-13.0,-13.0,-991.0,-250.0
107,-2.0,-243.0,-70.0,-50.0,27.0,-15.0,-13.0,-990.0,-256.0
108,-4.0,-248.0,-71.0,-43.0,32.0,-19.0,-11.0,-989.0,-258.0
109,-4.0,-248.0,-70.0,-37.0,36.0,-19.0,-16.0,-997.0,-261.0
110,-7.0,-242.0,-64.0,-28.0,38.0,-19.0,-11.0,-990.0,-256.0
111,-2.0,-246.0,-63.0,-22.0,37.0,-20.0,-16.0,-995.0,-253.0
112,-4.0,-243.0,-67.0,-14.0,34.0,-21.0,-14.0,-992.0,-262.0
113,-5.0,-245.0,-69.0,-8.0,32.0,-22.0,-9.0,-995.0,-262.0
114,-5.0,-244.0,-69.0,-4.0,26.0,-24.0,-15.0,-992.0,-257.0
115,-8.0,-240.0,-59.0,-1.0,16.0,-25.0,-33.0,-986.0,-244.0
116,-5.0,-234.0,-63.0,-8.0,-26.0,-22.0,-13.0,-974.0,-266.0
117,4.0,-236.0,-72.0,-43.0,-44.0,-34.0,1.0,-961.0,-282.0
118,-7.0,-237.0,-65.0,-63.0,3.0,-33.0,-25.0,-960.0,-259.0
119,-8.0,-241.0,-68.0,-57.0,25.0,-21.0,-21.0,-982.0,-254.0
120,-3.0,-249.0,-67.0,-40.0,27.0,-20.0,-16.0,-992.0,-256.0
121,-4.0,-245.0,-69.0,-15.0,29.0,-19.0,-14.0,-997.0,-263.0
122,-4.0,-242.0,-69.0,7.0,29.0,-19.0,-16.0,-990.0,-259.0
123,-4.0,-240.0,-70.0,23.0,25.0,-19.0,-11.0,-985.0,-258.0
124,-4.0,-234.0,-73.0,32.0,19.0,-19.0,-11.0,-984.0,-259.0
125,-5.0,-238.0,-75.0,28.0,16.0,-10.0,-6.0,-949.0,-278.0
126,-7.0,-240.0,-72.0,5.0,13.0,-10.0,-17.0,-979.0,-272.0
127,-6.0,-241.0,-65.0,-16.0,10.0,-15.0,-17.0,-978.0,-252.0
128,-3.0,-243.0,-67.0,-22.0,2.0,-12.0,-16.0,-988.0,-256.0
129,-4.0,-243.0,-68.0,-25.0,0.0,-12.0,-15.0,-985.0,-266.0
130,-4.0,-242.0,-66.0,-23.0,0.0,-12.0,-16.0,-987.0,-254.0
131,-4.0,-242.0,-68.0,-18.0,1.0,-10.0,-14.0,-989.0,-261.0
132,-5.0,-244.0,-64.0,-15.0,1.0,-11.0,-9.0,-989.0,-262.0
133,-4.0,-242.0,-70.0,-11.0,1.0,-11.0,-14.0,-988.0,-267.0
134,-4.0,-242.0,-65.0,-9.0,7.0,-10.0,-13.0,-983.0,-268.0
135,-3.0,-242.0,-69.0,-5.0,10.0,-9.0,-11.0,-989.0,-261.0
136,-4.0,-243.0,-68.0,-3.0,11.0,-11.0,-9.0,-985.0,-268.0
137,-4.0,-241.0,-71.0,-2.0,11.0,-13.0,-13.0,-980.0,-270.0
138,-3.0,-243.0,-66.0,-4.0,11.0,-14.0,-16.0,-988.0,-269.0
139,-3.0,-243.0,-72.0,-4.0,13.0,-17.0,-13.0,-984.0,-268.0
140,-3.0,-243.0,-67.0,-2.0,12.0,-17.0,-15.0,-984.0,-270.0
141,-3.0,-241.0,-69.0,1.0,11.0,-19.0,-9.0,-982.0,-273.0
142,-3.0,-241.0,-69.0,3.0,9.0,-22.0,-9.0,-982.0,-271.0
143,-2.0,-244.0,-72.0,6.0,7.0,-22.0,-5.0,-982.0,-274.0
144,-3.0,-241.0,-72.0,4.0,5.0,-22.0,-9.0,-985.0,-276.0
145,-2.0,-240.0,-66.0,3.0,4.0,-26.0,-5.0,-981.0,-264.0
146,-6.0,-244.0,-74.0,2.0,4.0,-25.0,-5.0,-976.0,-271.0
147,-3.0,-241.0,-68.0,0.0,6.0,-24.0,-4.0,-977.0,-266.0
148,-3.0,-236.0,-70.0,-3.0,9.0,-24.0,-12.0,-973.0,-263.0
149,-4.0,-239.0,-70.0,-5.0,12.0,-24.0,-6.0,-979.0,-268.0
150,-3.0,-241.0,-72.0,-11.0,16.0,-20.0,-2.0,-986.0,-265.0
151,-3.0,-241.0,-70.0,-14.0,17.0,-18.0,-2.0,-979.0,-264.0
152,-3.0,-244.0,-68.0,-15.0,17.0,-16.0,-5.0,-983.0,-271.0
153,-4.0,-245.0,-74.0,-17.0,19.0,-14.0,-4.0,-984.0,-266.0
154,-1.0,-242.0,-70.0,-19.0,21.0,-16.0,-4.0,-985.0,-264.0
155,-2.0,-241.0,-71.0,-15.0,21.0,-12.0,-5.0,-985.0,-269.0
156,-3.0,-244.0,-71.0,-12.0,16.0,-14.0,-12.0,-983.0,-275.0
157,-3.0,-243.0,-68.0,-17.0,12.0,-10.0,-5.0,-985.0,-275.0
158,-1.0,-244.0,-72.0,-23.0,14.0,-11.0,-6.0,-989.0,-276.0
159,-2.0,-242.0,-73.0,-30.0,15.0,-11.0,-9.0,-983.0,-273.0
160,-4.0,-243.0,-71.0,-30.0,16.0,-10.0,-9.0,-982.0,-269.0
161,0.0,-243.0,-72.0,-29.0,16.0,-3.0,-8.0,-983.0,-278.0
162,-2.0,-245.0,-70.0,-31.0,15.0,4.0,-1.0,-984.0,-280.0
163,-3.0,-245.0,-75.0,-43.0,16.0,0.0,-8.0,-989.0,-282.0
164,-3.0,-243.0,-72.0,-57.0,11.0,0.0,-8.0,-985.0,-276.0
165,-4.0,-238.0,-70.0,-56.0,8.0,-1.0,-4.0,-981.0,-264.0
166,-2.0,-237.0,-70.0,-50.0,10.0,-4.0,-11.0,-979.0,-262.0
167,-1.0,-242.0,-74.0,-41.0,11.0,-4.0,-5.0,-983.0,-273.0
168,-4.0,-246.0,-67.0,-37.0,12.0,-7.0,-10.0,-968.0,-271.0
169,-4.0,-240.0,-71.0,-30.0,9.0,-6.0,-10.0,-970.0,-272.0
170,-1.0,-239.0,-70.0,-25.0,5.0,-4.0,-8.0,-965.0,-274.0
171,-1.0,-236.0,-70.0,-22.0,8.0,-4.0,-7.0,-967.0,-280.0
172,-4.0,-237.0,-69.0,-24.0,13.0,-6.0,-9.0,-955.0,-281.0
173,-3.0,-238.0,-72.0,-35.0,21.0,-8.0,-8.0,-972.0,-280.0
174,-4.0,-236.0,-71.0,-44.0,26.0,-11.0,-9.0,-963.0,-277.0
175,-2.0,-236.0,-72.0,-46.0,28.0,-6.0,-2.0,-973.0,-276.0
176,-1.0,-239.0,-73.0,-46.0,26.0,-1.0,-3.0,-979.0,-280.0
177,-3.0,-245.0,-70.0,-45.0,23.0,-3.0,-4.0,-982.0,-287.0
178,-3.0,-241.0,-75.0,-42.0,20.0,-5.0,1.0,-978.0,-290.0
179,2.0,-239.0,-79.0,-39.0,18.0,-9.0,1.0,-981.0,-294.0
180,-2.0,-242.0,-74.0,-37.0,18.0,-9.0,-1.0,-973.0,-290.0
181,-3.0,-238.0,-77.0,-34.0,20.0,-14.0,-6.0,-969.0,-294.0
182,-2.0,-242.0,-77.0,-39.0,21.0,-16.0,0.0,-981.0,-306.0
183,0.0,-242.0,-74.0,-58.0,22.0,-10.0,5.0,-976.0,-296.0
184,-4.0,-238.0,-74.0,-69.0,26.0,-12.0,0.0,-973.0,-282.0
185,-3.0,-236.0,-73.0,-70.0,32.0,-12.0,-1.0,-974.0,-299.0
186,-2.0,-236.0,-71.0,-67.0,38.0,-14.0,-8.0,-968.0,-287.0
187,-4.0,-236.0,-77.0,-57.0,40.0,-12.0,-10.0,-958.0,-285.0
188,-4.0,-238.0,-76.0,-49.0,44.0,-8.0,-9.0,-969.0,-290.0
189,-7.0,-233.0,-72.0,-44.0,48.0,-9.0,-12.0,-979.0,-297.0
190,-4.0,-243.0,-80.0,-45.0,46.0,-13.0,-13.0,-985.0,-302.0
191,-3.0,-240.0,-76.0,-48.0,48.0,-12.0,-13.0,-980.0,-300.0
192,-1.0,-241.0,-77.0,-47.0,48.0,-9.0,-6.0,-984.0,-300.0
193,2.0,-243.0,-79.0,-43.0,51.0,-13.0,-4.0,-984.0,-296.0
194,-2.0,-241.0,-74.0,-38.0,53.0,-18.0,2.0,-993.0,-289.0
195,-4.0,-239.0,-73.0,-31.0,55.0,-19.0,-5.0,-981.0,-282.0
196,0.0,-243.0,-75.0,-26.0,51.0,-14.0,7.0,-988.0,-298.0
197,0.0,-241.0,-76.0,-27.0,48.0,-18.0,0.0,-986.0,-300.0
198,-3.0,-235.0,-73.0,-33.0,47.0,-20.0,-5.0,-970.0,-283.0
199,-3.0,-237.0,-81.0,-37.0,40.0,-12.0,0.0,-971.0,-298.0
200,-3.0,-235.0,-78.0,-46.0,32.0,-6.0,2.0,-966.0,-299.0
201,-3.0,-233.0,-75.0,-53.0,25.0,-6.0,4.0,-951.0,-283.0
202,0.0,-232.0,-71.0,-52.0,28.0,-13.0,-4.0,-943.0,-284.0
203,-3.0,-226.0,-72.0,-52.0,32.0,-11.0,-6.0,-937.0,-283.0
204,-3.0,-233.0,-75.0,-56.0,30.0,-11.0,1.0,-950.0,-285.0
205,-4.0,-232.0,-78.0,-67.0,31.0,-10.0,-10.0,-949.0,-300.0
206,-4.0,-231.0,-75.0,-74.0,33.0,-5.0,-9.0,-956.0,-298.0
207,0.0,-236.0,-76.0,-83.0,35.0,-2.0,-5.0,-969.0,-300.0
208,-3.0,-240.0,-83.0,-92.0,38.0,-7.0,-10.0,-973.0,-304.0
209,-3.0,-239.0,-76.0,-96.0,40.0,-13.0,-11.0,-980.0,-303.0
210,-3.0,-239.0,-77.0,-94.0,42.0,-9.0,-13.0,-984.0,-298.0
211,-5.0,-243.0,-78.0,-82.0,39.0,-1.0,-3.0,-970.0,-298.0
212,-4.0,-238.0,-75.0,-67.0,38.0,2.0,-8.0,-977.0,-304.0
213,-4.0,-240.0,-81.0,-61.0,34.0,5.0,-5.0,-982.0,-316.0
214,-1.0,-242.0,-79.0,-63.0,32.0,0.0,-1.0,-979.0,-315.0
215,-2.0,-238.0,-75.0,-63.0,32.0,-9.0,-10.0,-961.0,-303.0
216,-3.0,-234.0,-78.0,-56.0,33.0,-7.0,-9.0,-961.0,-306.0
217,-3.0,-236.0,-78.0,-54.0,33.0,-5.0,5.0,-961.0,-310.0
218,0.0,-239.0,-77.0,-60.0,31.0,-12.0,-2.0,-970.0,-315.0
219,-8.0,-239.0,-76.0,-64.0,32.0,-11.0,-11.0,-971.0,-316.0
220,-5.0,-237.0,-78.0,-58.0,33.0,-7.0,-6.0,-969.0,-314.0
221,-1.0,-238.0,-77.0,-47.0,31.0,-7.0,2.0,-973.0,-315.0
222,-1.0,-241.0,-86.0,-40.0,29.0,-9.0,4.0,-970.0,-308.0
223,-2.0,-235.0,-85.0,-36.0,31.0,-18.0,-4.0,-971.0,-320.0
224,-3.0,-235.0,-79.0,-37.0,31.0,-20.0,-3.0,-963.0,-320.0
225,-3.0,-234.0,-75.0,-44.0,31.0,-22.0,-3.0,-948.0,-313.0
226,-3.0,-231.0,-80.0,-48.0,34.0,-19.0,-7.0,-946.0,-309.0
227,-3.0,-233.0,-76.0,-56.0,38.0,-14.0,-3.0,-951.0,-311.0
228,-4.0,-234.0,-80.0,-65.0,38.0,-9.0,-6.0,-950.0,-305.0
229,-2.0,-234.0,-83.0,-70.0,35.0,-4.0,-6.0,-953.0,-320.0
230,-2.0,-231.0,-81.0,-78.0,34.0,2.0,-2.0,-957.0,-317.0
231,-3.0,-237.0,-82.0,-86.0,31.0,4.0,-1.0,-958.0,-321.0
232,-2.0,-236.0,-83.0,-94.0,25.0,2.0,-7.0,-956.0,-326.0
233,-3.0,-238.0,-79.0,-94.0,18.0,0.0,-6.0,-966.0,-321.0
234,-4.0,-241.0,-85.0,-85.0,16.0,-6.0,-9.0,-969.0,-325.0
235,-3.0,-239.0,-80.0,-76.0,17.0,-11.0,-13.0,-973.0,-320.0
236,-4.0,-239.0,-83.0,-64.0,17.0,-12.0,-13.0,-969.0,-321.0
237,-4.0,-239.0,-86.0,-56.0,16.0,-10.0,-14.0,-983.0,-336.0
238,-3.0,-243.0,-90.0,-64.0,14.0,-7.0,3.0,-989.0,-347.0
239,-3.0,-238.0,-82.0,-77.0,21.0,-17.0,-4.0,-972.0,-322.0
240,-3.0,-232.0,-80.0,-74.0,32.0,-29.0,-12.0,-954.0,-315.0
241,-3.0,-228.0,-74.0,-58.0,38.0,-29.0,-17.0,-936.0,-301.0
242,-4.0,-231.0,-76.0,-39.0,35.0,-16.0,-7.0,-943.0,-306.0
243,-3.0,-231.0,-77.0,-37.0,33.0,-10.0,-11.0,-944.0,-321.0
244,-5.0,-226.0,-81.0,-48.0,32.0,-4.0,-10.0,-944.0,-323.0
245,-3.0,-231.0,-80.0,-61.0,27.0,2.0,-5.0,-949.0,-318.0
246,-3.0,-233.0,-77.0,-70.0,23.0,0.0,-9.0,-953.0,-317.0
247,-3.0,-233.0,-78.0,-72.0,18.0,1.0,-4.0,-960.0,-312.0
248,-4.0,-233.0,-80.0,-73.0,14.0,1.0,-5.0,-954.0,-314.0
249,-2.0,-232.0,-82.0,-72.0,9.0,2.0,-5.0,-948.0,-315.0
250,-4.0,-231.0,-85.0,-73.0,5.0,2.0,-1.0,-952.0,-322.0
251,-4.0,-231.0,-89.0,-76.0,4.0,1.0,-3.0,-954.0,-319.0
252,-4.0,-231.0,-84.0,-83.0,2.0,2.0,-4.0,-949.0,-334.0
253,-5.0,-232.0,-83.0,-94.0,-3.0,3.0,-9.0,-948.0,-328.0
254,-4.0,-235.0,-85.0,-107.0,-7.0,0.0,-5.0,-950.0,-333.0
255,-7.0,-227.0,-78.0,-119.0,-9.0,5.0,-2.0,-945.0,-328.0
256,-3.0,-233.0,-81.0,-125.0,-6.0,2.0,-12.0,-942.0,-326.0
257,-3.0,-229.0,-84.0,-127.0,3.0,-1.0,-13.0,-940.0,-324.0
258,-4.0,-232.0,-87.0,-127.0,10.0,1.0,-9.0,-941.0,-330.0
259,-3.0,-234.0,-86.0,-128.0,14.0,2.0,-8.0,-945.0,-329.0
260,-7.0,-231.0,-85.0,-130.0,17.0,3.0,-8.0,-947.0,-333.0
261,-4.0,-231.0,-88.0,-131.0,17.0,0.0,-9.0,-946.0,-345.0
262,-4.0,-230.0,-85.0,-134.0,18.0,-2.0,-5.0,-948.0,-333.0
263,-3.0,-230.0,-85.0,-137.0,14.0,-3.0,-5.0,-952.0,-337.0
264,-1.0,-228.0,-88.0,-144.0,11.0,-4.0,-6.0,-949.0,-346.0
265,-4.0,-230.0,-87.0,-155.0,10.0,-6.0,-10.0,-943.0,-349.0
266,1.0,-232.0,-82.0,-167.0,13.0,-6.0,-9.0,-941.0,-349.0
267,-1.0,-232.0,-87.0,-180.0,16.0,-7.0,-6.0,-944.0,-354.0
268,-1.0,-230.0,-92.0,-194.0,22.0,-8.0,-8.0,-934.0,-352.0
269,-1.0,-233.0,-88.0,-204.0,24.0,-6.0,-6.0,-938.0,-351.0
270,-4.0,-228.0,-86.0,-210.0,25.0,-8.0,-3.0,-934.0,-360.0
271,-2.0,-229.0,-90.0,-212.0,25.0,-10.0,-5.0,-934.0,-359.0
272,-3.0,-227.0,-86.0,-209.0,25.0,-12.0,-2.0,-929.0,-355.0
273,-1.0,-231.0,-85.0,-196.0,24.0,-14.0,0.0,-932.0,-354.0
274,0.0,-225.0,-90.0,-179.0,18.0,-17.0,0.0,-932.0,-353.0
275,-3.0,-225.0,-92.0,-161.0,14.0,-19.0,2.0,-912.0,-360.0
276,0.0,-225.0,-88.0,-144.0,10.0,-18.0,-2.0,-917.0,-363.0
277,-2.0,-223.0,-90.0,-133.0,6.0,-17.0,2.0,-907.0,-361.0
278,-3.0,-222.0,-89.0,-128.0,7.0,-19.0,1.0,-909.0,-364.0
279,-3.0,-221.0,-86.0,-127.0,9.0,-19.0,-1.0,-914.0,-355.0
280,-4.0,-224.0,-92.0,-129.0,12.0,-17.0,-5.0,-911.0,-364.0
281,-2.0,-225.0,-91.0,-134.0,18.0,-13.0,-8.0,-911.0,-366.0
282,-2.0,-224.0,-95.0,-139.0,23.0,-11.0,-13.0,-921.0,-369.0
283,-4.0,-228.0,-91.0,-141.0,25.0,-11.0,-11.0,-924.0,-364.0
284,-3.0,-228.0,-90.0,-140.0,27.0,-11.0,-16.0,-932.0,-370.0
285,-4.0,-228.0,-94.0,-134.0,27.0,-13.0,-10.0,-931.0,-378.0
286,-4.0,-229.0,-98.0,-125.0,26.0,-14.0,-8.0,-935.0,-383.0
287,-4.0,-228.0,-96.0,-115.0,22.0,-17.0,-12.0,-937.0,-383.0
288,-4.0,-230.0,-102.0,-104.0,16.0,-19.0,-9.0,-938.0,-386.0
289,-3.0,-232.0,-98.0,-91.0,11.0,-21.0,-9.0,-936.0,-386.0
290,-3.0,-230.0,-97.0,-76.0,8.0,-22.0,-13.0,-941.0,-389.0
291,-6.0,-232.0,-96.0,-59.0,6.0,-22.0,-14.0,-934.0,-382.0
292,-4.0,-227.0,-97.0,-41.0,5.0,-24.0,-10.0,-936.0,-381.0
293,-7.0,-227.0,-93.0,-28.0,5.0,-27.0,-13.0,-940.0,-386.0
294,-6.0,-228.0,-97.0,-20.0,4.0,-27.0,-19.0,-932.0,-386.0
295,-6.0,-230.0,-98.0,-18.0,1.0,-26.0,-15.0,-934.0,-381.0
296,-4.0,-232.0,-98.0,-16.0,-1.0,-25.0,-17.0,-944.0,-385.0
297,-8.0,-235.0,-93.0,-14.0,-4.0,-27.0,-14.0,-952.0,-387.0
298,-5.0,-231.0,-100.0,-8.0,-11.0,-27.0,-11.0,-950.0,-403.0
299,-4.0,-234.0,-102.0,-6.0,-14.0,-30.0,-18.0,-950.0,-404.0
300,-6.0,-234.0,-103.0,-2.0,-15.0,-31.0,-10.0,-955.0,-411.0
301,-4.0,-233.0,-108.0,4.0,-15.0,-31.0,-10.0,-960.0,-411.0
302,-5.0,-235.0,-102.0,16.0,-12.0,-32.0,-8.0,-958.0,-407.0
303,-4.0,-236.0,-102.0,30.0,-9.0,-34.0,-11.0,-962.0,-407.0
304,-4.0,-236.0,-101.0,41.0,-5.0,-36.0,-15.0,-964.0,-405.0
305,-5.0,-236.0,-105.0,51.0,-2.0,-36.0,-10.0,-967.0,-413.0
306,-4.0,-238.0,-102.0,58.0,0.0,-34.0,-13.0,-965.0,-405.0
