,0,1,2,3,4,5,6,7,8
101,20.0,-252.0,19.0,-26.0,37.0,-1.0,52.0,-964.0,149.0
102,17.0,-249.0,20.0,-27.0,34.0,-1.0,52.0,-964.0,154.0
103,21.0,-251.0,17.0,-29.0,31.0,-2.0,57.0,-963.0,156.0
104,23.0,-252.0,19.0,-32.0,31.0,-4.0,57.0,-967.0,155.0
105,21.0,-251.0,21.0,-33.0,30.0,-3.0,59.0,-971.0,150.0
106,21.0,-255.0,18.0,-34.0,29.0,-7.0,62.0,-967.0,153.0
107,22.0,-253.0,20.0,-32.0,31.0,-6.0,60.0,-968.0,150.0
108,24.0,-253.0,22.0,-33.0,32.0,-11.0,61.0,-970.0,150.0
109,25.0,-253.0,18.0,-32.0,33.0,-11.0,66.0,-973.0,147.0
110,25.0,-253.0,21.0,-31.0,35.0,-14.0,65.0,-971.0,152.0
111,23.0,-254.0,17.0,-29.0,38.0,-14.0,70.0,-972.0,149.0
112,25.0,-252.0,19.0,-25.0,42.0,-17.0,71.0,-971.0,145.0
113,22.0,-249.0,16.0,-24.0,47.0,-15.0,73.0,-969.0,155.0
114,25.0,-251.0,23.0,-24.0,50.0,-16.0,72.0,-974.0,151.0
115,27.0,-254.0,19.0,-22.0,52.0,-15.0,74.0,-966.0,151.0
116,26.0,-255.0,20.0,-21.0,55.0,-17.0,70.0,-974.0,149.0
117,25.0,-255.0,19.0,-19.0,58.0,-15.0,68.0,-971.0,154.0
118,21.0,-253.0,21.0,-19.0,60.0,-17.0,64.0,-968.0,156.0
119,22.0,-255.0,22.0,-19.0,61.0,-14.0,70.0,-972.0,156.0
120,23.0,-251.0,18.0,-19.0,60.0,-16.0,63.0,-972.0,153.0
121,24.0,-254.0,22.0,-20.0,62.0,-15.0,64.0,-971.0,158.0
122,22.0,-252.0,19.0,-18.0,64.0,-15.0,61.0,-971.0,154.0
123,22.0,-251.0,19.0,-16.0,62.0,-13.0,61.0,-969.0,154.0
124,23.0,-254.0,25.0,-15.0,62.0,-16.0,59.0,-969.0,153.0
125,22.0,-253.0,20.0,-14.0,64.0,-14.0,59.0,-971.0,155.0
126,20.0,-254.0,20.0,-14.0,63.0,-16.0,59.0,-970.0,153.0
127,23.0,-254.0,22.0,-13.0,63.0,-14.0,58.0,-971.0,156.0
128,22.0,-253.0,19.0,-14.0,62.0,-16.0,58.0,-971.0,154.0
129,24.0,-255.0,24.0,-13.0,63.0,-13.0,58.0,-969.0,154.0
130,22.0,-253.0,17.0,-13.0,62.0,-13.0,59.0,-970.0,153.0
131,21.0,-252.0,19.0,-13.0,62.0,-10.0,55.0,-969.0,153.0
132,22.0,-252.0,23.0,-13.0,61.0,-8.0,57.0,-966.0,149.0
133,22.0,-254.0,22.0,-14.0,62.0,-6.0,59.0,-968.0,151.0
134,23.0,-251.0,19.0,-14.0,61.0,-7.0,59.0,-960.0,152.0
135,22.0,-251.0,21.0,-15.0,62.0,-6.0,61.0,-959.0,153.0
136,22.0,-249.0,20.0,-17.0,62.0,-5.0,59.0,-959.0,155.0
137,21.0,-253.0,21.0,-17.0,60.0,-1.0,60.0,-966.0,150.0
138,19.0,-251.0,18.0,-20.0,58.0,-1.0,60.0,-964.0,155.0
139,21.0,-252.0,17.0,-22.0,57.0,2.0,61.0,-966.0,152.0
140,22.0,-250.0,20.0,-22.0,55.0,-1.0,56.0,-969.0,153.0
141,20.0,-249.0,22.0,-24.0,54.0,0.0,57.0,-970.0,148.0
142,21.0,-252.0,20.0,-28.0,52.0,-1.0,58.0,-969.0,154.0
143,20.0,-254.0,16.0,-30.0,51.0,-1.0,57.0,-969.0,157.0
144,20.0,-251.0,21.0,-28.0,50.0,-4.0,60.0,-969.0,149.0
145,25.0,-254.0,21.0,-28.0,49.0,-4.0,57.0,-967.0,147.0
146,25.0,-254.0,18.0,-26.0,48.0,-6.0,65.0,-973.0,149.0
147,25.0,-252.0,17.0,-24.0,48.0,-6.0,59.0,-971.0,151.0
148,24.0,-252.0,17.0,-22.0,48.0,-7.0,69.0,-968.0,144.0
149,25.0,-253.0,16.0,-22.0,49.0,-6.0,64.0,-966.0,144.0
150,23.0,-253.0,20.0,-19.0,49.0,-7.0,65.0,-965.0,148.0
151,24.0,-254.0,12.0,-20.0,50.0,-5.0,64.0,-970.0,149.0
152,24.0,-252.0,17.0,-20.0,52.0,-4.0,66.0,-965.0,153.0
153,25.0,-256.0,22.0,-22.0,50.0,-1.0,62.0,-967.0,152.0
154,24.0,-254.0,21.0,-23.0,50.0,-2.0,60.0,-969.0,153.0
155,23.0,-254.0,19.0,-25.0,49.0,-2.0,63.0,-972.0,157.0
156,23.0,-254.0,23.0,-26.0,49.0,-4.0,60.0,-971.0,153.0
157,22.0,-251.0,20.0,-26.0,48.0,-4.0,60.0,-975.0,156.0
158,24.0,-252.0,21.0,-26.0,46.0,-5.0,60.0,-967.0,156.0
159,22.0,-254.0,16.0,-28.0,44.0,-3.0,60.0,-972.0,154.0
160,22.0,-252.0,22.0,-27.0,45.0,-4.0,60.0,-969.0,157.0
161,23.0,-249.0,19.0,-26.0,44.0,-2.0,61.0,-968.0,156.0
162,23.0,-254.0,20.0,-26.0,43.0,-2.0,60.0,-970.0,151.0
163,24.0,-252.0,20.0,-25.0,42.0,-2.0,59.0,-969.0,152.0
164,22.0,-253.0,21.0,-27.0,43.0,-3.0,60.0,-968.0,153.0
165,22.0,-252.0,21.0,-27.0,43.0,-1.0,57.0,-972.0,151.0
166,18.0,-254.0,20.0,-28.0,44.0,-2.0,60.0,-967.0,148.0
167,21.0,-251.0,21.0,-30.0,44.0,-1.0,59.0,-967.0,151.0
168,20.0,-251.0,18.0,-30.0,44.0,-2.0,59.0,-969.0,147.0
169,24.0,-254.0,16.0,-31.0,45.0,1.0,66.0,-971.0,148.0
170,21.0,-249.0,19.0,-30.0,45.0,0.0,58.0,-970.0,152.0
171,22.0,-251.0,20.0,-31.0,44.0,3.0,59.0,-969.0,154.0
172,19.0,-251.0,23.0,-28.0,43.0,2.0,58.0,-968.0,152.0
173,22.0,-249.0,20.0,-27.0,44.0,6.0,61.0,-967.0,149.0
174,22.0,-254.0,20.0,-24.0,45.0,6.0,56.0,-969.0,151.0
175,22.0,-254.0,20.0,-21.0,45.0,7.0,59.0,-968.0,148.0
176,22.0,-252.0,18.0,-20.0,45.0,7.0,59.0,-968.0,149.0
177,21.0,-252.0,19.0,-20.0,46.0,8.0,58.0,-969.0,152.0
178,24.0,-254.0,17.0,-18.0,47.0,8.0,61.0,-962.0,152.0
179,23.0,-252.0,21.0,-21.0,48.0,10.0,59.0,-968.0,148.0
180,23.0,-252.0,18.0,-22.0,49.0,8.0,62.0,-971.0,149.0
181,20.0,-254.0,23.0,-21.0,50.0,8.0,55.0,-965.0,151.0
182,24.0,-254.0,19.0,-22.0,49.0,7.0,63.0,-963.0,147.0
183,22.0,-250.0,20.0,-22.0,49.0,5.0,62.0,-965.0,152.0
184,22.0,-252.0,17.0,-22.0,48.0,3.0,63.0,-969.0,146.0
185,22.0,-255.0,15.0,-19.0,48.0,0.0,63.0,-969.0,149.0
186,24.0,-251.0,15.0,-20.0,48.0,0.0,61.0,-973.0,146.0
187,23.0,-255.0,21.0,-16.0,48.0,-3.0,59.0,-969.0,143.0
188,25.0,-253.0,19.0,-16.0,48.0,-5.0,65.0,-974.0,149.0
189,24.0,-256.0,20.0,-17.0,46.0,-5.0,64.0,-972.0,147.0
190,25.0,-254.0,16.0,-17.0,47.0,-8.0,59.0,-969.0,149.0
191,21.0,-253.0,18.0,-18.0,48.0,-8.0,61.0,-972.0,145.0
192,21.0,-250.0,15.0,-17.0,48.0,-8.0,59.0,-966.0,147.0
193,21.0,-251.0,17.0,-15.0,49.0,-10.0,58.0,-971.0,141.0
194,21.0,-254.0,15.0,-15.0,51.0,-9.0,58.0,-969.0,139.0
195,22.0,-254.0,22.0,-15.0,52.0,-10.0,58.0,-969.0,143.0
196,21.0,-253.0,16.0,-14.0,55.0,-10.0,58.0,-971.0,145.0
197,20.0,-253.0,15.0,-17.0,53.0,-11.0,58.0,-971.0,144.0
198,20.0,-254.0,17.0,-20.0,55.0,-13.0,57.0,-976.0,144.0
199,25.0,-256.0,19.0,-20.0,54.0,-13.0,58.0,-973.0,145.0
200,21.0,-255.0,20.0,-19.0,56.0,-15.0,61.0,-970.0,144.0
201,20.0,-253.0,20.0,-17.0,55.0,-14.0,61.0,-971.0,144.0
202,25.0,-251.0,17.0,-16.0,57.0,-14.0,58.0,-968.0,147.0
203,20.0,-251.0,20.0,-12.0,58.0,-13.0,60.0,-974.0,147.0
204,22.0,-252.0,18.0,-14.0,56.0,-12.0,60.0,-966.0,150.0
205,25.0,-254.0,19.0,-15.0,57.0,-12.0,61.0,-965.0,147.0
206,22.0,-248.0,13.0,-16.0,58.0,-12.0,59.0,-968.0,148.0
207,22.0,-249.0,13.0,-16.0,58.0,-13.0,60.0,-972.0,148.0
208,21.0,-250.0,13.0,-16.0,59.0,-13.0,61.0,-967.0,139.0
209,22.0,-251.0,16.0,-18.0,59.0,-13.0,61.0,-965.0,142.0
210,21.0,-257.0,14.0,-17.0,61.0,-14.0,63.0,-969.0,146.0
211,21.0,-251.0,18.0,-17.0,61.0,-13.0,66.0,-966.0,150.0
212,23.0,-251.0,16.0,-17.0,63.0,-14.0,59.0,-971.0,145.0
213,24.0,-252.0,19.0,-16.0,65.0,-14.0,62.0,-970.0,147.0
214,23.0,-251.0,19.0,-14.0,64.0,-13.0,60.0,-970.0,145.0
215,20.0,-252.0,20.0,-13.0,64.0,-14.0,60.0,-968.0,145.0
216,23.0,-251.0,21.0,-12.0,66.0,-15.0,61.0,-971.0,146.0
217,24.0,-253.0,16.0,-11.0,67.0,-14.0,57.0,-972.0,147.0
218,21.0,-253.0,16.0,-11.0,67.0,-12.0,61.0,-969.0,146.0
219,23.0,-252.0,20.0,-9.0,68.0,-12.0,60.0,-971.0,144.0
220,22.0,-249.0,13.0,-9.0,70.0,-11.0,62.0,-972.0,147.0
221,23.0,-252.0,20.0,-8.0,71.0,-9.0,61.0,-967.0,147.0
222,21.0,-253.0,19.0,-7.0,72.0,-9.0,60.0,-971.0,143.0
223,19.0,-253.0,20.0,-6.0,73.0,-9.0,62.0,-966.0,143.0
224,23.0,-254.0,22.0,-4.0,72.0,-7.0,59.0,-969.0,145.0
225,21.0,-251.0,16.0,-5.0,72.0,-7.0,57.0,-965.0,147.0
226,21.0,-252.0,18.0,-5.0,72.0,-7.0,60.0,-971.0,148.0
227,22.0,-253.0,24.0,-6.0,72.0,-6.0,61.0,-972.0,147.0
228,25.0,-253.0,22.0,-5.0,70.0,-5.0,64.0,-974.0,159.0
229,22.0,-253.0,15.0,-5.0,68.0,-6.0,63.0,-973.0,151.0
230,25.0,-252.0,20.0,-4.0,68.0,-6.0,62.0,-977.0,150.0
231,22.0,-249.0,21.0,-4.0,67.0,-6.0,67.0,-974.0,150.0
232,26.0,-256.0,17.0,-3.0,67.0,-5.0,66.0,-968.0,147.0
233,23.0,-251.0,18.0,-3.0,66.0,-5.0,65.0,-973.0,157.0
234,23.0,-253.0,20.0,-1.0,66.0,-4.0,69.0,-969.0,150.0
235,22.0,-252.0,20.0,0.0,66.0,-6.0,67.0,-966.0,147.0
236,24.0,-251.0,20.0,1.0,67.0,-4.0,68.0,-968.0,152.0
237,25.0,-250.0,24.0,0.0,68.0,-5.0,68.0,-967.0,149.0
238,23.0,-251.0,22.0,0.0,68.0,-4.0,66.0,-966.0,151.0
239,26.0,-252.0,21.0,-1.0,68.0,-5.0,63.0,-971.0,154.0
240,21.0,-250.0,17.0,-4.0,67.0,-5.0,65.0,-966.0,154.0
241,25.0,-249.0,17.0,-5.0,67.0,-6.0,62.0,-971.0,154.0
242,24.0,-254.0,23.0,-5.0,66.0,-6.0,62.0,-968.0,155.0
243,21.0,-251.0,22.0,-8.0,66.0,-9.0,58.0,-972.0,149.0
244,21.0,-250.0,19.0,-11.0,66.0,-11.0,58.0,-969.0,152.0
245,23.0,-251.0,21.0,-12.0,66.0,-14.0,61.0,-969.0,153.0
246,22.0,-251.0,21.0,-13.0,66.0,-15.0,59.0,-973.0,152.0
247,24.0,-252.0,16.0,-13.0,65.0,-16.0,64.0,-970.0,152.0
248,20.0,-255.0,22.0,-12.0,64.0,-15.0,67.0,-969.0,149.0
249,25.0,-252.0,21.0,-12.0,63.0,-15.0,65.0,-968.0,152.0
250,23.0,-251.0,18.0,-11.0,62.0,-13.0,74.0,-971.0,147.0
251,24.0,-255.0,22.0,-10.0,63.0,-12.0,70.0,-964.0,151.0
252,25.0,-250.0,20.0,-10.0,61.0,-7.0,70.0,-974.0,147.0
253,24.0,-255.0,18.0,-10.0,60.0,-7.0,64.0,-969.0,150.0
254,23.0,-249.0,21.0,-9.0,59.0,-3.0,68.0,-972.0,149.0
255,21.0,-253.0,19.0,-12.0,58.0,-4.0,66.0,-968.0,152.0
256,24.0,-253.0,16.0,-14.0,57.0,-1.0,61.0,-971.0,152.0
257,25.0,-255.0,19.0,-12.0,57.0,-4.0,66.0,-971.0,152.0
258,21.0,-252.0,24.0,-12.0,56.0,-2.0,64.0,-974.0,151.0
259,24.0,-253.0,22.0,-12.0,56.0,-5.0,63.0,-974.0,155.0
260,23.0,-254.0,21.0,-11.0,58.0,-2.0,65.0,-972.0,152.0
261,23.0,-255.0,19.0,-11.0,57.0,-3.0,64.0,-973.0,148.0
262,21.0,-256.0,20.0,-10.0,58.0,-2.0,63.0,-972.0,151.0
263,21.0,-254.0,21.0,-8.0,59.0,-4.0,61.0,-973.0,149.0
264,23.0,-252.0,16.0,-9.0,61.0,-3.0,59.0,-971.0,144.0
265,24.0,-253.0,17.0,-8.0,63.0,-6.0,63.0,-968.0,145.0
266,24.0,-252.0,20.0,-8.0,64.0,-5.0,60.0,-968.0,148.0
267,21.0,-250.0,19.0,-8.0,64.0,-7.0,59.0,-969.0,147.0
268,21.0,-252.0,21.0,-6.0,64.0,-4.0,62.0,-968.0,150.0
269,22.0,-253.0,20.0,-3.0,64.0,-4.0,61.0,-971.0,145.0
270,22.0,-252.0,20.0,-3.0,63.0,-1.0,58.0,-970.0,149.0
271,23.0,-254.0,19.0,-2.0,62.0,-2.0,61.0,-966.0,151.0
272,22.0,-253.0,20.0,-1.0,61.0,2.0,63.0,-967.0,151.0
273,23.0,-252.0,21.0,2.0,60.0,1.0,58.0,-972.0,150.0
274,20.0,-251.0,22.0,3.0,61.0,6.0,61.0,-968.0,150.0
275,23.0,-253.0,19.0,5.0,62.0,5.0,59.0,-966.0,151.0
276,22.0,-252.0,19.0,6.0,61.0,8.0,60.0,-961.0,149.0
277,23.0,-254.0,24.0,6.0,63.0,6.0,63.0,-969.0,152.0
278,22.0,-252.0,20.0,7.0,63.0,8.0,63.0,-962.0,152.0
279,22.0,-251.0,21.0,6.0,64.0,6.0,61.0,-968.0,155.0
280,22.0,-252.0,19.0,5.0,61.0,7.0,62.0,-970.0,151.0
281,22.0,-251.0,21.0,3.0,61.0,3.0,65.0,-966.0,152.0
282,24.0,-251.0,17.0,1.0,60.0,4.0,64.0,-965.0,156.0
283,23.0,-251.0,22.0,1.0,59.0,1.0,63.0,-965.0,153.0
284,25.0,-250.0,21.0,-2.0,58.0,1.0,62.0,-961.0,150.0
285,26.0,-250.0,18.0,-3.0,58.0,-3.0,61.0,-961.0,153.0
286,22.0,-251.0,18.0,-3.0,56.0,-3.0,66.0,-963.0,152.0
287,21.0,-253.0,21.0,-4.0,56.0,-7.0,64.0,-967.0,150.0
288,21.0,-251.0,23.0,-5.0,56.0,-5.0,64.0,-968.0,154.0
289,21.0,-248.0,20.0,-4.0,57.0,-9.0,64.0,-966.0,152.0
290,23.0,-252.0,19.0,-5.0,57.0,-7.0,68.0,-970.0,154.0
291,24.0,-252.0,20.0,-5.0,58.0,-9.0,67.0,-968.0,147.0
292,24.0,-252.0,17.0,-5.0,58.0,-6.0,62.0,-964.0,146.0
293,24.0,-250.0,20.0,-3.0,58.0,-8.0,67.0,-964.0,148.0
294,22.0,-252.0,21.0,-3.0,58.0,-6.0,65.0,-964.0,146.0
295,22.0,-252.0,18.0,-2.0,59.0,-8.0,63.0,-964.0,150.0
296,24.0,-251.0,19.0,-2.0,60.0,-5.0,60.0,-962.0,150.0
297,24.0,-250.0,21.0,-3.0,59.0,-7.0,65.0,-969.0,153.0
298,23.0,-251.0,21.0,-4.0,60.0,-5.0,63.0,-971.0,151.0
299,23.0,-253.0,20.0,-3.0,60.0,-7.0,63.0,-970.0,150.0
300,22.0,-256.0,20.0,-5.0,60.0,-5.0,59.0,-975.0,151.0
301,24.0,-255.0,19.0,-4.0,60.0,-7.0,61.0,-974.0,149.0
302,23.0,-254.0,22.0,-4.0,59.0,-5.0,64.0,-977.0,150.0
303,23.0,-255.0,15.0,-2.0,61.0,-7.0,64.0,-974.0,152.0
304,21.0,-253.0,20.0,0.0,62.0,-4.0,57.0,-968.0,153.0
305,24.0,-251.0,20.0,2.0,62.0,-4.0,62.0,-966.0,148.0
306,22.0,-251.0,18.0,1.0,63.0,-1.0,59.0,-969.0,154.0
307,21.0,-249.0,22.0,0.0,63.0,-3.0,59.0,-961.0,151.0
308,20.0,-252.0,20.0,0.0,64.0,-1.0,57.0,-960.0,154.0
309,23.0,-252.0,21.0,-1.0,65.0,-3.0,59.0,-967.0,156.0
310,24.0,-253.0,21.0,-1.0,65.0,-2.0,57.0,-968.0,151.0
311,22.0,-252.0,19.0,-2.0,64.0,-5.0,61.0,-971.0,152.0
312,20.0,-251.0,23.0,-3.0,63.0,-5.0,61.0,-970.0,154.0
313,23.0,-252.0,21.0,-3.0,63.0,-6.0,61.0,-963.0,152.0
314,24.0,-253.0,21.0,-2.0,64.0,-4.0,60.0,-968.0,156.0
315,20.0,-250.0,16.0,-4.0,64.0,-7.0,61.0,-967.0,149.0
316,24.0,-252.0,17.0,-3.0,63.0,-5.0,59.0,-966.0,156.0
317,22.0,-252.0,22.0,-3.0,64.0,-7.0,58.0,-966.0,152.0
318,22.0,-253.0,24.0,-4.0,65.0,-5.0,60.0,-964.0,149.0
319,22.0,-250.0,19.0,-3.0,65.0,-9.0,59.0,-956.0,156.0
320,24.0,-252.0,25.0,-4.0,66.0,-7.0,63.0,-965.0,155.0
321,21.0,-251.0,24.0,-3.0,67.0,-12.0,64.0,-966.0,156.0
322,22.0,-250.0,20.0,-4.0,67.0,-9.0,64.0,-963.0,157.0
323,22.0,-250.0,25.0,-5.0,67.0,-13.0,61.0,-969.0,155.0
324,22.0,-254.0,20.0,-5.0,69.0,-10.0,58.0,-966.0,156.0
325,22.0,-249.0,23.0,-5.0,68.0,-12.0,64.0,-971.0,154.0
326,26.0,-256.0,17.0,-5.0,69.0,-10.0,62.0,-968.0,158.0
327,23.0,-253.0,23.0,-5.0,70.0,-14.0,65.0,-975.0,150.0
328,23.0,-251.0,18.0,-5.0,71.0,-11.0,63.0,-970.0,156.0
329,27.0,-255.0,20.0,-5.0,71.0,-12.0,62.0,-972.0,156.0
330,25.0,-251.0,18.0,-4.0,72.0,-10.0,66.0,-971.0,153.0
331,23.0,-251.0,20.0,-4.0,73.0,-12.0,62.0,-974.0,152.0
332,24.0,-253.0,17.0,-3.0,73.0,-9.0,66.0,-972.0,153.0
