,0,1,2,3,4,5,6,7,8
1194,61.0,-236.0,-94.0,141.0,-351.0,176.0,217.0,-961.0,-371.0
1195,58.0,-244.0,-83.0,166.0,-376.0,183.0,212.0,-997.0,-348.0
1196,60.0,-252.0,-80.0,204.0,-395.0,179.0,208.0,-1030.0,-333.0
1197,56.0,-256.0,-85.0,243.0,-406.0,168.0,197.0,-1073.0,-323.0
1198,59.0,-264.0,-82.0,271.0,-406.0,146.0,200.0,-1094.0,-319.0
1199,54.0,-270.0,-89.0,276.0,-395.0,129.0,200.0,-1108.0,-328.0
1200,60.0,-281.0,-84.0,254.0,-367.0,105.0,210.0,-1140.0,-332.0
1201,61.0,-285.0,-87.0,207.0,-333.0,86.0,214.0,-1164.0,-347.0
1202,63.0,-291.0,-89.0,143.0,-293.0,69.0,219.0,-1206.0,-347.0
1203,66.0,-306.0,-95.0,66.0,-255.0,57.0,223.0,-1258.0,-362.0
1204,63.0,-322.0,-102.0,-13.0,-225.0,53.0,228.0,-1312.0,-384.0
1205,60.0,-334.0,-106.0,-91.0,-203.0,49.0,239.0,-1377.0,-413.0
1206,66.0,-348.0,-119.0,-175.0,-184.0,50.0,250.0,-1437.0,-478.0
1207,71.0,-363.0,-137.0,-271.0,-161.0,48.0,261.0,-1493.0,-557.0
1208,69.0,-371.0,-170.0,-385.0,-126.0,47.0,274.0,-1515.0,-660.0
1209,78.0,-379.0,-195.0,-508.0,-82.0,53.0,282.0,-1525.0,-772.0
1210,76.0,-366.0,-220.0,-625.0,-32.0,71.0,309.0,-1510.0,-868.0
1211,80.0,-363.0,-229.0,-708.0,14.0,111.0,309.0,-1473.0,-936.0
1212,70.0,-356.0,-236.0,-722.0,47.0,175.0,281.0,-1444.0,-952.0
1213,60.0,-356.0,-226.0,-648.0,55.0,263.0,239.0,-1426.0,-922.0
1214,47.0,-353.0,-216.0,-496.0,33.0,351.0,187.0,-1414.0,-881.0
1215,39.0,-342.0,-208.0,-307.0,-8.0,417.0,160.0,-1383.0,-839.0
1216,38.0,-336.0,-200.0,-116.0,-48.0,478.0,141.0,-1335.0,-806.0
1217,33.0,-317.0,-187.0,60.0,-82.0,529.0,132.0,-1269.0,-769.0
1218,31.0,-299.0,-181.0,210.0,-110.0,566.0,113.0,-1205.0,-728.0
1219,29.0,-280.0,-173.0,324.0,-130.0,592.0,96.0,-1143.0,-699.0
1220,24.0,-260.0,-162.0,400.0,-136.0,606.0,90.0,-1079.0,-657.0
1221,21.0,-246.0,-155.0,434.0,-132.0,608.0,80.0,-1008.0,-618.0
1222,21.0,-231.0,-144.0,426.0,-118.0,608.0,70.0,-958.0,-594.0
1223,21.0,-218.0,-140.0,382.0,-100.0,604.0,65.0,-911.0,-561.0
1224,20.0,-201.0,-133.0,306.0,-79.0,599.0,64.0,-857.0,-534.0
1225,19.0,-193.0,-127.0,208.0,-58.0,598.0,61.0,-817.0,-516.0
1226,16.0,-190.0,-127.0,99.0,-42.0,606.0,54.0,-786.0,-494.0
1227,16.0,-185.0,-123.0,-18.0,-32.0,616.0,55.0,-770.0,-488.0
1228,15.0,-177.0,-122.0,-137.0,-30.0,630.0,51.0,-760.0,-481.0
1229,16.0,-181.0,-124.0,-250.0,-38.0,649.0,44.0,-749.0,-481.0
1230,8.0,-180.0,-122.0,-354.0,-55.0,668.0,36.0,-751.0,-485.0
1231,15.0,-188.0,-119.0,-445.0,-75.0,685.0,27.0,-757.0,-486.0
1232,10.0,-186.0,-126.0,-520.0,-99.0,698.0,30.0,-767.0,-493.0
1233,7.0,-190.0,-128.0,-574.0,-121.0,706.0,26.0,-782.0,-505.0
1234,4.0,-193.0,-129.0,-608.0,-144.0,707.0,9.0,-798.0,-512.0
1235,0.0,-194.0,-131.0,-621.0,-165.0,701.0,1.0,-810.0,-525.0
1236,0.0,-199.0,-133.0,-616.0,-183.0,683.0,-8.0,-808.0,-538.0
1237,1.0,-199.0,-139.0,-592.0,-197.0,653.0,-17.0,-814.0,-556.0
1238,0.0,-199.0,-140.0,-563.0,-205.0,632.0,-21.0,-812.0,-564.0
1239,-4.0,-195.0,-140.0,-523.0,-205.0,606.0,-22.0,-803.0,-573.0
1240,-3.0,-195.0,-141.0,-477.0,-200.0,576.0,-36.0,-786.0,-576.0
1241,-10.0,-189.0,-141.0,-427.0,-190.0,548.0,-48.0,-783.0,-575.0
1242,-20.0,-186.0,-146.0,-374.0,-174.0,523.0,-59.0,-769.0,-564.0
1243,-14.0,-187.0,-137.0,-319.0,-157.0,499.0,-68.0,-760.0,-558.0
1244,-17.0,-184.0,-134.0,-262.0,-136.0,472.0,-84.0,-758.0,-544.0
1245,-19.0,-187.0,-133.0,-203.0,-115.0,447.0,-90.0,-746.0,-534.0
1246,-22.0,-184.0,-129.0,-144.0,-92.0,426.0,-104.0,-742.0,-524.0
1247,-23.0,-180.0,-127.0,-83.0,-69.0,402.0,-101.0,-749.0,-510.0
1248,-26.0,-185.0,-121.0,-27.0,-42.0,378.0,-114.0,-743.0,-497.0
1249,-32.0,-177.0,-120.0,26.0,-16.0,355.0,-126.0,-730.0,-485.0
1250,-30.0,-175.0,-121.0,69.0,9.0,333.0,-132.0,-719.0,-474.0
1251,-32.0,-172.0,-120.0,99.0,32.0,315.0,-133.0,-707.0,-468.0
1252,-26.0,-175.0,-121.0,112.0,50.0,297.0,-135.0,-705.0,-455.0
1253,-28.0,-171.0,-115.0,108.0,66.0,282.0,-131.0,-695.0,-453.0
1254,-28.0,-165.0,-108.0,89.0,82.0,266.0,-122.0,-700.0,-444.0
1255,-28.0,-171.0,-108.0,59.0,94.0,253.0,-123.0,-711.0,-431.0
1256,-26.0,-179.0,-105.0,25.0,105.0,239.0,-116.0,-742.0,-420.0
1257,-22.0,-185.0,-103.0,-5.0,111.0,227.0,-112.0,-771.0,-405.0
1258,-22.0,-193.0,-98.0,-29.0,111.0,217.0,-100.0,-794.0,-393.0
1259,-24.0,-197.0,-94.0,-39.0,106.0,209.0,-99.0,-819.0,-386.0
1260,-21.0,-209.0,-91.0,-31.0,97.0,202.0,-92.0,-851.0,-375.0
1261,-18.0,-217.0,-94.0,-15.0,79.0,192.0,-92.0,-880.0,-368.0
1262,-26.0,-219.0,-93.0,15.0,55.0,183.0,-92.0,-902.0,-371.0
1263,-27.0,-224.0,-94.0,60.0,29.0,175.0,-103.0,-917.0,-371.0
1264,-22.0,-228.0,-94.0,108.0,2.0,162.0,-103.0,-930.0,-370.0
1265,-25.0,-229.0,-95.0,160.0,-30.0,147.0,-117.0,-927.0,-374.0
1266,-31.0,-222.0,-97.0,206.0,-61.0,132.0,-122.0,-922.0,-391.0
1267,-26.0,-228.0,-99.0,245.0,-91.0,120.0,-116.0,-925.0,-411.0
1268,-30.0,-226.0,-102.0,268.0,-121.0,106.0,-124.0,-920.0,-414.0
1269,-31.0,-221.0,-103.0,280.0,-146.0,88.0,-124.0,-923.0,-418.0
1270,-34.0,-219.0,-109.0,285.0,-169.0,74.0,-130.0,-915.0,-430.0
1271,-31.0,-223.0,-109.0,285.0,-187.0,61.0,-131.0,-921.0,-439.0
1272,-33.0,-223.0,-112.0,284.0,-198.0,54.0,-130.0,-923.0,-454.0
1273,-32.0,-229.0,-115.0,282.0,-205.0,43.0,-128.0,-931.0,-464.0
1274,-31.0,-226.0,-124.0,284.0,-206.0,33.0,-129.0,-930.0,-480.0
1275,-25.0,-227.0,-122.0,293.0,-202.0,25.0,-113.0,-931.0,-486.0
1276,-26.0,-226.0,-126.0,301.0,-195.0,20.0,-110.0,-929.0,-500.0
1277,-27.0,-224.0,-126.0,313.0,-189.0,16.0,-117.0,-925.0,-510.0
1278,-26.0,-226.0,-128.0,324.0,-187.0,16.0,-120.0,-928.0,-513.0
1279,-28.0,-221.0,-128.0,334.0,-192.0,15.0,-119.0,-924.0,-515.0
1280,-33.0,-222.0,-127.0,337.0,-201.0,15.0,-122.0,-929.0,-519.0
1281,-31.0,-225.0,-128.0,337.0,-215.0,17.0,-122.0,-927.0,-518.0
1282,-26.0,-226.0,-128.0,337.0,-230.0,19.0,-124.0,-926.0,-516.0
1283,-29.0,-225.0,-126.0,337.0,-247.0,18.0,-122.0,-927.0,-512.0
1284,-31.0,-227.0,-129.0,338.0,-266.0,16.0,-126.0,-931.0,-507.0
1285,-28.0,-229.0,-130.0,344.0,-281.0,13.0,-128.0,-931.0,-511.0
1286,-30.0,-224.0,-126.0,352.0,-297.0,8.0,-124.0,-928.0,-512.0
1287,-31.0,-224.0,-128.0,362.0,-308.0,4.0,-125.0,-931.0,-510.0
1288,-27.0,-224.0,-126.0,370.0,-313.0,0.0,-123.0,-927.0,-506.0
1289,-28.0,-227.0,-124.0,381.0,-314.0,-3.0,-120.0,-929.0,-495.0
1290,-28.0,-224.0,-124.0,391.0,-310.0,-3.0,-116.0,-930.0,-488.0
1291,-26.0,-226.0,-125.0,400.0,-303.0,-1.0,-116.0,-928.0,-490.0
1292,-26.0,-226.0,-122.0,409.0,-292.0,4.0,-114.0,-929.0,-476.0
1293,-24.0,-225.0,-118.0,416.0,-280.0,13.0,-110.0,-932.0,-467.0
1294,-21.0,-227.0,-116.0,420.0,-264.0,24.0,-101.0,-931.0,-462.0
1295,-21.0,-224.0,-117.0,422.0,-249.0,39.0,-92.0,-929.0,-452.0
1296,-17.0,-222.0,-112.0,423.0,-231.0,53.0,-85.0,-930.0,-433.0
1297,-13.0,-223.0,-109.0,424.0,-215.0,69.0,-68.0,-928.0,-427.0
1298,-13.0,-227.0,-106.0,426.0,-198.0,84.0,-56.0,-931.0,-414.0
1299,-9.0,-226.0,-105.0,430.0,-186.0,99.0,-49.0,-934.0,-415.0
1300,-10.0,-221.0,-100.0,436.0,-173.0,112.0,-37.0,-929.0,-407.0
1301,-2.0,-226.0,-101.0,444.0,-163.0,126.0,-25.0,-927.0,-397.0
1302,0.0,-226.0,-99.0,455.0,-152.0,140.0,-17.0,-931.0,-408.0
1303,2.0,-226.0,-106.0,465.0,-141.0,153.0,-7.0,-924.0,-407.0
1304,2.0,-226.0,-104.0,478.0,-130.0,165.0,-4.0,-924.0,-404.0
1305,3.0,-222.0,-110.0,484.0,-119.0,176.0,-6.0,-920.0,-407.0
1306,3.0,-221.0,-104.0,491.0,-109.0,186.0,3.0,-916.0,-409.0
1307,4.0,-224.0,-100.0,499.0,-97.0,192.0,12.0,-914.0,-406.0
1308,2.0,-219.0,-100.0,504.0,-86.0,198.0,18.0,-910.0,-408.0
1309,8.0,-219.0,-101.0,509.0,-76.0,204.0,18.0,-910.0,-399.0
1310,7.0,-220.0,-103.0,516.0,-63.0,209.0,16.0,-901.0,-406.0
1311,8.0,-215.0,-99.0,523.0,-49.0,217.0,5.0,-900.0,-400.0
1312,5.0,-220.0,-97.0,530.0,-34.0,224.0,11.0,-896.0,-397.0
1313,1.0,-213.0,-97.0,537.0,-14.0,230.0,-5.0,-888.0,-381.0
1314,-2.0,-212.0,-92.0,546.0,7.0,233.0,-11.0,-879.0,-380.0
1315,1.0,-209.0,-91.0,555.0,28.0,235.0,-17.0,-878.0,-364.0
1316,-7.0,-207.0,-88.0,565.0,50.0,232.0,-29.0,-872.0,-359.0
1317,-7.0,-208.0,-89.0,577.0,72.0,226.0,-38.0,-857.0,-343.0
1318,-7.0,-206.0,-89.0,586.0,91.0,221.0,-46.0,-846.0,-345.0
1319,-7.0,-205.0,-87.0,591.0,108.0,215.0,-47.0,-833.0,-337.0
1320,-13.0,-199.0,-84.0,596.0,122.0,213.0,-60.0,-823.0,-331.0
1321,-14.0,-195.0,-80.0,598.0,132.0,210.0,-74.0,-811.0,-329.0
1322,-18.0,-192.0,-77.0,595.0,141.0,205.0,-86.0,-797.0,-322.0
1323,-21.0,-191.0,-79.0,589.0,148.0,204.0,-94.0,-781.0,-316.0
1324,-23.0,-184.0,-78.0,576.0,152.0,201.0,-104.0,-769.0,-305.0
1325,-23.0,-180.0,-73.0,556.0,154.0,199.0,-114.0,-756.0,-299.0
1326,-29.0,-179.0,-76.0,530.0,154.0,196.0,-125.0,-741.0,-299.0
1327,-26.0,-179.0,-70.0,496.0,152.0,194.0,-130.0,-723.0,-295.0
1328,-30.0,-169.0,-72.0,459.0,146.0,192.0,-131.0,-720.0,-295.0
1329,-27.0,-174.0,-72.0,419.0,141.0,189.0,-130.0,-712.0,-289.0
1330,-30.0,-171.0,-73.0,380.0,139.0,186.0,-135.0,-710.0,-282.0
1331,-31.0,-172.0,-69.0,342.0,141.0,182.0,-143.0,-716.0,-282.0
1332,-31.0,-173.0,-68.0,307.0,147.0,174.0,-132.0,-721.0,-276.0
1333,-29.0,-174.0,-67.0,280.0,157.0,165.0,-130.0,-721.0,-269.0
1334,-29.0,-176.0,-65.0,259.0,167.0,155.0,-127.0,-719.0,-265.0
1335,-28.0,-173.0,-65.0,242.0,175.0,146.0,-127.0,-718.0,-265.0
1336,-28.0,-178.0,-66.0,223.0,184.0,141.0,-127.0,-721.0,-249.0
1337,-23.0,-171.0,-64.0,204.0,194.0,133.0,-118.0,-718.0,-252.0
1338,-22.0,-171.0,-65.0,180.0,207.0,126.0,-114.0,-719.0,-257.0
1339,-19.0,-177.0,-66.0,150.0,223.0,121.0,-107.0,-720.0,-252.0
1340,-9.0,-174.0,-67.0,117.0,243.0,119.0,-92.0,-713.0,-246.0
1341,-15.0,-174.0,-63.0,82.0,268.0,120.0,-85.0,-721.0,-236.0
1342,-11.0,-174.0,-62.0,46.0,296.0,122.0,-72.0,-721.0,-232.0
1343,-13.0,-178.0,-57.0,9.0,327.0,126.0,-68.0,-731.0,-211.0
1344,-10.0,-179.0,-50.0,-28.0,357.0,131.0,-66.0,-739.0,-212.0
1345,-9.0,-180.0,-52.0,-62.0,384.0,137.0,-52.0,-744.0,-197.0
1346,-9.0,-184.0,-47.0,-93.0,408.0,140.0,-50.0,-757.0,-184.0
1347,-5.0,-187.0,-49.0,-120.0,426.0,142.0,-48.0,-767.0,-171.0
1348,-6.0,-190.0,-42.0,-142.0,438.0,146.0,-47.0,-780.0,-177.0
1349,-10.0,-193.0,-47.0,-162.0,444.0,145.0,-46.0,-784.0,-172.0
1350,-8.0,-192.0,-45.0,-181.0,441.0,143.0,-52.0,-796.0,-171.0
1351,-9.0,-199.0,-44.0,-198.0,432.0,142.0,-56.0,-807.0,-164.0
1352,-10.0,-198.0,-42.0,-214.0,415.0,140.0,-61.0,-817.0,-174.0
1353,-12.0,-199.0,-47.0,-229.0,394.0,138.0,-69.0,-828.0,-174.0
1354,-17.0,-202.0,-48.0,-241.0,371.0,135.0,-88.0,-846.0,-179.0
1355,-18.0,-212.0,-46.0,-250.0,347.0,131.0,-97.0,-860.0,-188.0
1356,-24.0,-211.0,-50.0,-253.0,323.0,127.0,-100.0,-876.0,-191.0
1357,-27.0,-218.0,-49.0,-252.0,304.0,120.0,-119.0,-900.0,-198.0
1358,-29.0,-226.0,-57.0,-244.0,286.0,113.0,-123.0,-932.0,-212.0
1359,-32.0,-231.0,-54.0,-231.0,275.0,106.0,-137.0,-956.0,-228.0
1360,-34.0,-240.0,-63.0,-215.0,270.0,93.0,-148.0,-980.0,-240.0
1361,-35.0,-247.0,-69.0,-195.0,275.0,79.0,-152.0,-1012.0,-250.0
1362,-37.0,-255.0,-68.0,-178.0,284.0,68.0,-161.0,-1044.0,-263.0
1363,-37.0,-257.0,-69.0,-160.0,301.0,53.0,-166.0,-1071.0,-273.0
1364,-43.0,-265.0,-74.0,-141.0,317.0,41.0,-193.0,-1093.0,-288.0
1365,-46.0,-270.0,-78.0,-119.0,327.0,32.0,-201.0,-1115.0,-309.0
1366,-51.0,-278.0,-85.0,-97.0,333.0,26.0,-213.0,-1138.0,-333.0
1367,-55.0,-282.0,-90.0,-78.0,332.0,22.0,-227.0,-1164.0,-358.0
1368,-58.0,-290.0,-96.0,-69.0,326.0,15.0,-246.0,-1182.0,-396.0
1369,-65.0,-293.0,-109.0,-74.0,311.0,13.0,-255.0,-1199.0,-431.0
1370,-66.0,-298.0,-114.0,-96.0,288.0,8.0,-279.0,-1213.0,-459.0
1371,-75.0,-300.0,-126.0,-134.0,266.0,6.0,-295.0,-1226.0,-485.0
1372,-83.0,-302.0,-132.0,-186.0,239.0,8.0,-313.0,-1239.0,-521.0
1373,-78.0,-302.0,-138.0,-252.0,213.0,13.0,-328.0,-1242.0,-561.0
1374,-78.0,-304.0,-150.0,-331.0,191.0,19.0,-317.0,-1255.0,-592.0
1375,-72.0,-309.0,-155.0,-415.0,173.0,24.0,-304.0,-1271.0,-621.0
1376,-64.0,-312.0,-158.0,-494.0,168.0,32.0,-265.0,-1285.0,-641.0
1377,-52.0,-324.0,-167.0,-561.0,173.0,45.0,-225.0,-1314.0,-659.0
1378,-45.0,-327.0,-168.0,-607.0,186.0,59.0,-178.0,-1358.0,-691.0
1379,-24.0,-344.0,-166.0,-633.0,200.0,73.0,-117.0,-1404.0,-677.0
1380,-11.0,-353.0,-169.0,-632.0,208.0,82.0,-48.0,-1425.0,-672.0
1381,0.0,-356.0,-163.0,-607.0,211.0,88.0,2.0,-1436.0,-655.0
1382,4.0,-348.0,-153.0,-558.0,203.0,88.0,23.0,-1428.0,-640.0
1383,8.0,-345.0,-148.0,-486.0,188.0,78.0,36.0,-1387.0,-617.0
1384,14.0,-328.0,-152.0,-402.0,169.0,59.0,45.0,-1328.0,-599.0
1385,14.0,-318.0,-147.0,-318.0,148.0,34.0,46.0,-1275.0,-583.0
1386,12.0,-297.0,-139.0,-247.0,133.0,3.0,48.0,-1212.0,-563.0
1387,13.0,-281.0,-136.0,-195.0,126.0,-27.0,52.0,-1164.0,-541.0
1388,13.0,-270.0,-130.0,-167.0,121.0,-53.0,42.0,-1120.0,-516.0
1389,12.0,-261.0,-123.0,-166.0,119.0,-73.0,40.0,-1083.0,-495.0
1390,14.0,-252.0,-123.0,-190.0,116.0,-86.0,37.0,-1043.0,-491.0
1391,10.0,-241.0,-123.0,-235.0,109.0,-91.0,24.0,-1010.0,-471.0
1392,3.0,-232.0,-116.0,-304.0,102.0,-90.0,21.0,-981.0,-473.0
1393,5.0,-227.0,-118.0,-388.0,97.0,-84.0,14.0,-952.0,-469.0
1394,2.0,-222.0,-119.0,-484.0,95.0,-77.0,6.0,-927.0,-472.0
1395,2.0,-221.0,-120.0,-583.0,95.0,-75.0,-7.0,-916.0,-474.0
1396,0.0,-215.0,-119.0,-677.0,97.0,-74.0,-10.0,-902.0,-472.0
1397,0.0,-216.0,-122.0,-761.0,102.0,-81.0,-21.0,-896.0,-480.0
1398,0.0,-210.0,-123.0,-829.0,113.0,-95.0,-24.0,-877.0,-482.0
1399,-5.0,-209.0,-121.0,-878.0,130.0,-113.0,-28.0,-872.0,-485.0
1400,-6.0,-207.0,-120.0,-899.0,146.0,-135.0,-37.0,-860.0,-495.0
1401,-5.0,-208.0,-124.0,-897.0,165.0,-155.0,-38.0,-862.0,-495.0
1402,-9.0,-209.0,-127.0,-868.0,183.0,-178.0,-42.0,-852.0,-508.0
1403,-11.0,-209.0,-130.0,-818.0,202.0,-200.0,-55.0,-838.0,-515.0
1404,-13.0,-210.0,-131.0,-753.0,221.0,-225.0,-62.0,-834.0,-520.0
1405,-13.0,-208.0,-135.0,-673.0,238.0,-247.0,-68.0,-826.0,-531.0
1406,-17.0,-201.0,-134.0,-591.0,249.0,-268.0,-70.0,-818.0,-542.0
1407,-13.0,-204.0,-134.0,-511.0,253.0,-290.0,-70.0,-820.0,-550.0
1408,-13.0,-203.0,-136.0,-438.0,252.0,-313.0,-74.0,-815.0,-555.0
1409,-15.0,-198.0,-137.0,-375.0,241.0,-333.0,-70.0,-821.0,-558.0
1410,-15.0,-200.0,-135.0,-321.0,221.0,-352.0,-56.0,-816.0,-563.0
1411,-14.0,-198.0,-136.0,-275.0,192.0,-369.0,-59.0,-818.0,-556.0
1412,-14.0,-199.0,-137.0,-237.0,156.0,-386.0,-55.0,-814.0,-554.0
1413,-14.0,-197.0,-139.0,-204.0,112.0,-402.0,-50.0,-829.0,-557.0
1414,-5.0,-203.0,-132.0,-175.0,63.0,-416.0,-39.0,-829.0,-556.0
1415,-5.0,-207.0,-135.0,-150.0,12.0,-427.0,-29.0,-831.0,-548.0
1416,-4.0,-206.0,-131.0,-124.0,-40.0,-440.0,-18.0,-840.0,-539.0
1417,-2.0,-203.0,-137.0,-97.0,-90.0,-447.0,-9.0,-839.0,-544.0
1418,2.0,-207.0,-137.0,-68.0,-139.0,-452.0,0.0,-844.0,-544.0
1419,4.0,-208.0,-137.0,-39.0,-182.0,-453.0,12.0,-854.0,-549.0
1420,4.0,-208.0,-133.0,-11.0,-222.0,-452.0,19.0,-856.0,-539.0
1421,7.0,-208.0,-139.0,18.0,-255.0,-449.0,23.0,-857.0,-551.0
1422,9.0,-209.0,-135.0,48.0,-280.0,-443.0,35.0,-864.0,-543.0
1423,13.0,-211.0,-135.0,77.0,-296.0,-437.0,38.0,-870.0,-546.0
1424,13.0,-211.0,-137.0,106.0,-300.0,-432.0,44.0,-872.0,-543.0
1425,16.0,-217.0,-134.0,133.0,-292.0,-425.0,46.0,-873.0,-539.0
1426,17.0,-215.0,-134.0,159.0,-274.0,-421.0,54.0,-881.0,-534.0
1427,17.0,-217.0,-132.0,184.0,-245.0,-420.0,52.0,-883.0,-534.0
1428,18.0,-217.0,-130.0,208.0,-213.0,-420.0,43.0,-883.0,-523.0
1429,13.0,-215.0,-127.0,229.0,-178.0,-422.0,51.0,-888.0,-514.0
1430,13.0,-215.0,-126.0,253.0,-140.0,-426.0,40.0,-878.0,-504.0
1431,11.0,-215.0,-123.0,280.0,-103.0,-430.0,33.0,-884.0,-489.0
1432,12.0,-218.0,-120.0,309.0,-68.0,-435.0,26.0,-877.0,-480.0
1433,9.0,-209.0,-121.0,340.0,-35.0,-441.0,30.0,-875.0,-484.0
1434,9.0,-209.0,-120.0,370.0,3.0,-449.0,31.0,-864.0,-485.0
1435,12.0,-205.0,-121.0,394.0,29.0,-455.0,31.0,-848.0,-488.0
1436,15.0,-204.0,-123.0,411.0,53.0,-460.0,40.0,-830.0,-487.0
1437,22.0,-201.0,-128.0,416.0,70.0,-467.0,45.0,-819.0,-492.0
1438,17.0,-196.0,-127.0,410.0,85.0,-478.0,53.0,-805.0,-499.0
1439,20.0,-195.0,-127.0,393.0,97.0,-489.0,68.0,-801.0,-504.0
1440,24.0,-193.0,-128.0,367.0,109.0,-500.0,74.0,-798.0,-514.0
1441,26.0,-192.0,-128.0,339.0,118.0,-513.0,87.0,-796.0,-519.0
1442,23.0,-192.0,-130.0,309.0,123.0,-522.0,92.0,-795.0,-520.0
1443,28.0,-194.0,-130.0,279.0,125.0,-528.0,92.0,-800.0,-534.0
1444,31.0,-198.0,-132.0,252.0,121.0,-528.0,101.0,-812.0,-527.0
1445,29.0,-199.0,-134.0,230.0,111.0,-524.0,101.0,-817.0,-528.0
1446,29.0,-202.0,-135.0,216.0,98.0,-516.0,97.0,-824.0,-536.0
1447,28.0,-202.0,-136.0,210.0,84.0,-503.0,109.0,-837.0,-534.0
1448,29.0,-209.0,-134.0,215.0,69.0,-493.0,108.0,-843.0,-537.0
1449,28.0,-210.0,-129.0,232.0,57.0,-482.0,98.0,-863.0,-534.0
1450,30.0,-212.0,-133.0,258.0,47.0,-470.0,106.0,-864.0,-528.0
1451,27.0,-212.0,-130.0,289.0,39.0,-459.0,101.0,-873.0,-540.0
1452,27.0,-213.0,-133.0,321.0,33.0,-448.0,99.0,-872.0,-528.0
1453,29.0,-215.0,-134.0,352.0,33.0,-437.0,94.0,-875.0,-531.0
1454,25.0,-218.0,-130.0,381.0,35.0,-430.0,90.0,-872.0,-519.0
1455,23.0,-214.0,-131.0,406.0,41.0,-420.0,84.0,-878.0,-524.0
1456,22.0,-211.0,-124.0,426.0,52.0,-409.0,78.0,-873.0,-509.0
1457,25.0,-214.0,-124.0,441.0,66.0,-402.0,78.0,-871.0,-507.0
1458,24.0,-211.0,-125.0,452.0,83.0,-397.0,78.0,-864.0,-496.0
1459,25.0,-213.0,-120.0,459.0,101.0,-390.0,85.0,-868.0,-484.0
1460,23.0,-212.0,-115.0,467.0,120.0,-387.0,80.0,-869.0,-473.0
1461,23.0,-210.0,-118.0,475.0,140.0,-385.0,79.0,-865.0,-463.0
1462,24.0,-212.0,-113.0,486.0,162.0,-386.0,79.0,-871.0,-449.0
1463,23.0,-211.0,-108.0,501.0,182.0,-388.0,75.0,-866.0,-432.0
1464,22.0,-208.0,-105.0,519.0,201.0,-392.0,80.0,-857.0,-426.0
1465,25.0,-212.0,-104.0,536.0,220.0,-392.0,83.0,-860.0,-409.0
1466,26.0,-206.0,-103.0,553.0,237.0,-394.0,84.0,-856.0,-403.0
1467,31.0,-206.0,-102.0,569.0,256.0,-393.0,98.0,-844.0,-391.0
1468,31.0,-205.0,-99.0,581.0,272.0,-390.0,100.0,-839.0,-387.0
1469,28.0,-201.0,-92.0,591.0,283.0,-383.0,92.0,-825.0,-377.0
1470,28.0,-202.0,-94.0,594.0,288.0,-375.0,93.0,-815.0,-376.0
1471,28.0,-196.0,-100.0,594.0,285.0,-364.0,91.0,-809.0,-385.0
1472,28.0,-193.0,-93.0,592.0,279.0,-350.0,91.0,-797.0,-377.0
1473,30.0,-193.0,-95.0,588.0,270.0,-335.0,92.0,-788.0,-370.0
1474,27.0,-187.0,-94.0,587.0,261.0,-319.0,96.0,-780.0,-370.0
1475,26.0,-186.0,-91.0,588.0,253.0,-306.0,88.0,-763.0,-363.0
1476,22.0,-185.0,-90.0,594.0,246.0,-295.0,84.0,-751.0,-359.0
1477,22.0,-178.0,-86.0,598.0,242.0,-287.0,78.0,-732.0,-354.0
1478,23.0,-176.0,-88.0,601.0,239.0,-281.0,66.0,-731.0,-351.0
1479,20.0,-175.0,-86.0,601.0,236.0,-280.0,59.0,-710.0,-346.0
1480,15.0,-165.0,-90.0,595.0,234.0,-277.0,61.0,-706.0,-348.0
1481,19.0,-169.0,-82.0,583.0,231.0,-279.0,58.0,-696.0,-342.0
1482,15.0,-166.0,-83.0,565.0,228.0,-282.0,53.0,-688.0,-337.0
1483,18.0,-164.0,-86.0,539.0,223.0,-288.0,57.0,-683.0,-340.0
1484,18.0,-163.0,-86.0,508.0,217.0,-290.0,54.0,-681.0,-337.0
1485,16.0,-163.0,-83.0,472.0,212.0,-294.0,53.0,-679.0,-331.0
1486,15.0,-163.0,-81.0,436.0,206.0,-297.0,55.0,-692.0,-327.0
1487,18.0,-167.0,-84.0,400.0,201.0,-295.0,56.0,-696.0,-320.0
1488,19.0,-175.0,-80.0,367.0,197.0,-294.0,63.0,-708.0,-318.0
1489,21.0,-172.0,-78.0,336.0,192.0,-288.0,70.0,-724.0,-313.0
1490,25.0,-175.0,-79.0,308.0,186.0,-280.0,81.0,-732.0,-316.0
1491,23.0,-186.0,-78.0,278.0,183.0,-272.0,94.0,-742.0,-314.0
1492,32.0,-183.0,-79.0,248.0,179.0,-257.0,101.0,-758.0,-319.0
1493,34.0,-185.0,-79.0,221.0,176.0,-240.0,115.0,-775.0,-320.0
1494,40.0,-193.0,-82.0,192.0,176.0,-221.0,127.0,-793.0,-318.0
1495,41.0,-196.0,-82.0,165.0,175.0,-201.0,140.0,-800.0,-327.0
1496,42.0,-197.0,-84.0,141.0,175.0,-179.0,149.0,-819.0,-332.0
1497,46.0,-202.0,-86.0,118.0,178.0,-160.0,157.0,-829.0,-335.0
1498,49.0,-204.0,-86.0,97.0,184.0,-143.0,163.0,-852.0,-340.0
1499,49.0,-210.0,-84.0,78.0,197.0,-125.0,175.0,-855.0,-347.0
1500,53.0,-210.0,-85.0,65.0,209.0,-113.0,181.0,-870.0,-352.0
1501,56.0,-215.0,-88.0,57.0,220.0,-100.0,192.0,-881.0,-352.0
