,0,1,2,3,4,5,6,7,8
65,14.0,-256.0,-67.0,20.0,78.0,4.0,27.0,-999.0,-141.0
66,13.0,-254.0,-65.0,15.0,81.0,1.0,29.0,-1000.0,-145.0
67,11.0,-257.0,-71.0,10.0,85.0,2.0,27.0,-997.0,-150.0
68,7.0,-255.0,-74.0,5.0,87.0,2.0,23.0,-997.0,-155.0
69,8.0,-254.0,-79.0,1.0,85.0,2.0,19.0,-999.0,-147.0
70,6.0,-255.0,-72.0,-4.0,84.0,2.0,20.0,-1001.0,-149.0
71,10.0,-257.0,-68.0,-6.0,82.0,3.0,15.0,-997.0,-154.0
72,7.0,-254.0,-73.0,-10.0,80.0,4.0,13.0,-1007.0,-151.0
73,8.0,-256.0,-71.0,-11.0,78.0,6.0,10.0,-997.0,-157.0
74,7.0,-256.0,-71.0,-11.0,77.0,6.0,12.0,-1004.0,-160.0
75,5.0,-258.0,-71.0,-13.0,76.0,8.0,12.0,-1003.0,-159.0
76,7.0,-256.0,-73.0,-15.0,75.0,9.0,11.0,-1005.0,-161.0
77,5.0,-256.0,-71.0,-19.0,75.0,10.0,7.0,-1005.0,-160.0
78,7.0,-256.0,-75.0,-19.0,76.0,12.0,12.0,-1004.0,-166.0
79,7.0,-257.0,-71.0,-21.0,77.0,12.0,11.0,-1000.0,-165.0
80,7.0,-255.0,-71.0,-24.0,79.0,14.0,12.0,-1003.0,-164.0
81,4.0,-254.0,-74.0,-26.0,80.0,14.0,15.0,-1000.0,-161.0
82,10.0,-256.0,-75.0,-29.0,82.0,16.0,12.0,-1004.0,-164.0
83,8.0,-256.0,-69.0,-30.0,85.0,16.0,13.0,-1002.0,-170.0
84,7.0,-255.0,-71.0,-33.0,84.0,17.0,14.0,-1005.0,-167.0
85,9.0,-257.0,-73.0,-34.0,88.0,18.0,13.0,-1001.0,-167.0
86,10.0,-253.0,-71.0,-36.0,90.0,17.0,5.0,-1000.0,-173.0
87,8.0,-256.0,-73.0,-39.0,93.0,18.0,15.0,-1005.0,-171.0
88,8.0,-256.0,-72.0,-41.0,97.0,18.0,12.0,-999.0,-165.0
89,7.0,-255.0,-69.0,-42.0,100.0,19.0,13.0,-1005.0,-163.0
90,13.0,-256.0,-69.0,-42.0,101.0,21.0,17.0,-1002.0,-168.0
91,9.0,-256.0,-70.0,-42.0,106.0,21.0,18.0,-997.0,-168.0
92,10.0,-256.0,-72.0,-41.0,109.0,21.0,23.0,-1003.0,-160.0
93,10.0,-255.0,-67.0,-40.0,112.0,21.0,23.0,-999.0,-154.0
94,9.0,-257.0,-71.0,-39.0,116.0,20.0,21.0,-1006.0,-153.0
95,11.0,-257.0,-73.0,-40.0,119.0,19.0,24.0,-1005.0,-151.0
96,12.0,-255.0,-69.0,-35.0,123.0,18.0,27.0,-1008.0,-149.0
97,10.0,-258.0,-71.0,-34.0,127.0,18.0,27.0,-1008.0,-150.0
98,10.0,-258.0,-67.0,-32.0,131.0,16.0,25.0,-1003.0,-145.0
99,10.0,-259.0,-72.0,-30.0,134.0,15.0,21.0,-1004.0,-143.0
100,6.0,-255.0,-71.0,-28.0,136.0,12.0,19.0,-1013.0,-147.0
101,9.0,-263.0,-62.0,-26.0,139.0,12.0,13.0,-1013.0,-147.0
102,8.0,-257.0,-71.0,-25.0,141.0,11.0,14.0,-1006.0,-149.0
103,8.0,-257.0,-65.0,-23.0,143.0,13.0,6.0,-1010.0,-144.0
104,4.0,-254.0,-68.0,-22.0,145.0,13.0,9.0,-998.0,-152.0
105,5.0,-257.0,-66.0,-22.0,145.0,16.0,6.0,-1011.0,-150.0
106,5.0,-255.0,-71.0,-21.0,147.0,16.0,4.0,-1003.0,-150.0
107,4.0,-254.0,-70.0,-21.0,148.0,17.0,1.0,-1003.0,-156.0
108,8.0,-259.0,-69.0,-21.0,149.0,19.0,2.0,-1003.0,-151.0
109,4.0,-256.0,-73.0,-20.0,149.0,20.0,1.0,-1003.0,-154.0
110,4.0,-258.0,-70.0,-20.0,151.0,24.0,4.0,-1006.0,-153.0
111,10.0,-256.0,-70.0,-19.0,151.0,25.0,4.0,-995.0,-150.0
112,6.0,-256.0,-71.0,-18.0,154.0,28.0,2.0,-1002.0,-149.0
113,6.0,-256.0,-70.0,-14.0,154.0,30.0,13.0,-1008.0,-151.0
114,8.0,-256.0,-65.0,-13.0,158.0,30.0,15.0,-998.0,-148.0
115,9.0,-256.0,-73.0,-13.0,161.0,28.0,15.0,-1008.0,-150.0
116,7.0,-256.0,-74.0,-15.0,164.0,27.0,15.0,-1003.0,-152.0
117,10.0,-256.0,-69.0,-15.0,166.0,27.0,12.0,-1009.0,-148.0
118,11.0,-254.0,-73.0,-17.0,168.0,25.0,16.0,-1001.0,-151.0
119,9.0,-256.0,-71.0,-18.0,174.0,23.0,14.0,-1008.0,-154.0
120,8.0,-254.0,-72.0,-18.0,175.0,21.0,17.0,-1005.0,-157.0
121,7.0,-256.0,-71.0,-18.0,179.0,18.0,12.0,-1001.0,-158.0
122,0.0,-256.0,-68.0,-18.0,181.0,16.0,7.0,-1009.0,-151.0
123,6.0,-255.0,-71.0,-21.0,181.0,13.0,7.0,-1010.0,-153.0
124,6.0,-255.0,-73.0,-20.0,182.0,11.0,12.0,-1013.0,-158.0
125,8.0,-257.0,-73.0,-19.0,182.0,8.0,5.0,-1004.0,-160.0
126,7.0,-257.0,-73.0,-20.0,181.0,7.0,5.0,-1001.0,-166.0
127,9.0,-258.0,-70.0,-17.0,180.0,6.0,4.0,-995.0,-157.0
128,7.0,-256.0,-74.0,-17.0,179.0,7.0,6.0,-1004.0,-161.0
129,6.0,-256.0,-74.0,-16.0,177.0,5.0,2.0,-1002.0,-160.0
130,4.0,-257.0,-73.0,-16.0,174.0,4.0,2.0,-997.0,-164.0
131,4.0,-253.0,-73.0,-15.0,172.0,3.0,2.0,-991.0,-158.0
132,2.0,-255.0,-72.0,-15.0,169.0,3.0,-1.0,-994.0,-154.0
133,4.0,-259.0,-70.0,-14.0,167.0,2.0,-9.0,-994.0,-152.0
134,2.0,-255.0,-70.0,-15.0,165.0,2.0,-16.0,-995.0,-149.0
135,-1.0,-253.0,-70.0,-12.0,165.0,1.0,-18.0,-995.0,-148.0
136,-2.0,-253.0,-67.0,-14.0,165.0,0.0,-18.0,-994.0,-148.0
137,1.0,-254.0,-66.0,-15.0,164.0,-1.0,-17.0,-994.0,-147.0
138,-1.0,-256.0,-68.0,-15.0,166.0,-1.0,-25.0,-996.0,-150.0
139,0.0,-256.0,-66.0,-15.0,169.0,-3.0,-26.0,-999.0,-142.0
140,-3.0,-256.0,-71.0,-15.0,170.0,-5.0,-25.0,-997.0,-144.0
141,-3.0,-257.0,-67.0,-15.0,173.0,-7.0,-26.0,-994.0,-142.0
142,-3.0,-254.0,-69.0,-18.0,176.0,-9.0,-26.0,-997.0,-145.0
143,-3.0,-254.0,-69.0,-19.0,178.0,-10.0,-24.0,-994.0,-145.0
144,-5.0,-252.0,-68.0,-21.0,180.0,-11.0,-28.0,-996.0,-146.0
145,-3.0,-254.0,-72.0,-22.0,179.0,-15.0,-23.0,-998.0,-143.0
146,-2.0,-252.0,-66.0,-21.0,180.0,-18.0,-21.0,-994.0,-144.0
147,-4.0,-253.0,-66.0,-21.0,180.0,-20.0,-23.0,-995.0,-143.0
148,-2.0,-252.0,-63.0,-19.0,181.0,-21.0,-24.0,-987.0,-140.0
149,-3.0,-251.0,-69.0,-16.0,180.0,-25.0,-14.0,-992.0,-137.0
150,0.0,-254.0,-64.0,-13.0,180.0,-27.0,-19.0,-989.0,-132.0
151,-1.0,-252.0,-69.0,-10.0,178.0,-27.0,-12.0,-989.0,-133.0
152,2.0,-254.0,-65.0,-8.0,178.0,-28.0,-12.0,-990.0,-136.0
153,3.0,-254.0,-70.0,-7.0,178.0,-27.0,-12.0,-996.0,-141.0
154,1.0,-256.0,-67.0,-5.0,177.0,-25.0,-6.0,-1000.0,-135.0
155,-1.0,-253.0,-67.0,-7.0,177.0,-23.0,0.0,-999.0,-137.0
156,4.0,-255.0,-66.0,-8.0,178.0,-21.0,4.0,-1009.0,-132.0
157,7.0,-260.0,-66.0,-9.0,180.0,-20.0,7.0,-1008.0,-140.0
158,6.0,-257.0,-68.0,-9.0,180.0,-16.0,6.0,-1010.0,-132.0
159,7.0,-258.0,-67.0,-10.0,180.0,-13.0,12.0,-1016.0,-136.0
160,6.0,-257.0,-69.0,-11.0,180.0,-8.0,15.0,-1014.0,-132.0
161,8.0,-257.0,-66.0,-8.0,179.0,-3.0,18.0,-1016.0,-137.0
162,8.0,-259.0,-67.0,-6.0,177.0,1.0,16.0,-1019.0,-136.0
163,8.0,-259.0,-66.0,-2.0,175.0,5.0,15.0,-1019.0,-137.0
164,6.0,-258.0,-67.0,1.0,172.0,8.0,12.0,-1021.0,-137.0
165,5.0,-257.0,-69.0,4.0,171.0,9.0,8.0,-1022.0,-138.0
166,7.0,-261.0,-68.0,9.0,170.0,11.0,12.0,-1028.0,-135.0
167,6.0,-265.0,-65.0,12.0,168.0,14.0,5.0,-1027.0,-134.0
168,4.0,-264.0,-61.0,15.0,167.0,17.0,1.0,-1031.0,-128.0
169,2.0,-260.0,-62.0,21.0,166.0,18.0,-5.0,-1034.0,-125.0
170,2.0,-263.0,-67.0,24.0,165.0,18.0,-7.0,-1034.0,-131.0
171,1.0,-263.0,-62.0,24.0,164.0,21.0,-4.0,-1036.0,-138.0
172,4.0,-265.0,-70.0,28.0,163.0,23.0,-8.0,-1035.0,-129.0
173,4.0,-264.0,-64.0,28.0,163.0,22.0,-3.0,-1036.0,-134.0
174,0.0,-264.0,-65.0,29.0,164.0,23.0,1.0,-1032.0,-135.0
175,6.0,-265.0,-62.0,31.0,164.0,23.0,1.0,-1032.0,-127.0
176,8.0,-264.0,-70.0,36.0,164.0,22.0,7.0,-1030.0,-136.0
177,5.0,-263.0,-62.0,41.0,164.0,21.0,2.0,-1033.0,-128.0
178,5.0,-263.0,-62.0,46.0,166.0,20.0,5.0,-1037.0,-129.0
179,5.0,-261.0,-62.0,50.0,168.0,19.0,-2.0,-1029.0,-131.0
180,4.0,-264.0,-63.0,52.0,167.0,17.0,5.0,-1033.0,-128.0
181,5.0,-263.0,-61.0,56.0,166.0,15.0,4.0,-1039.0,-123.0
182,6.0,-265.0,-62.0,54.0,168.0,13.0,5.0,-1035.0,-129.0
183,3.0,-264.0,-62.0,52.0,166.0,12.0,5.0,-1034.0,-128.0
184,4.0,-268.0,-66.0,53.0,166.0,12.0,4.0,-1040.0,-125.0
185,3.0,-266.0,-66.0,52.0,165.0,11.0,3.0,-1045.0,-126.0
186,4.0,-264.0,-61.0,48.0,162.0,12.0,3.0,-1035.0,-127.0
187,2.0,-263.0,-62.0,51.0,158.0,12.0,6.0,-1046.0,-124.0
188,4.0,-264.0,-62.0,53.0,154.0,11.0,6.0,-1045.0,-124.0
189,3.0,-265.0,-64.0,53.0,147.0,13.0,5.0,-1046.0,-121.0
190,4.0,-264.0,-62.0,55.0,142.0,14.0,11.0,-1040.0,-126.0
191,6.0,-263.0,-62.0,58.0,136.0,15.0,12.0,-1037.0,-123.0
192,5.0,-265.0,-61.0,60.0,128.0,14.0,11.0,-1037.0,-123.0
193,8.0,-264.0,-64.0,60.0,125.0,14.0,10.0,-1037.0,-119.0
194,7.0,-266.0,-64.0,59.0,119.0,12.0,11.0,-1037.0,-122.0
195,7.0,-263.0,-61.0,57.0,115.0,12.0,13.0,-1032.0,-124.0
196,5.0,-262.0,-62.0,53.0,109.0,12.0,9.0,-1032.0,-122.0
197,9.0,-259.0,-64.0,52.0,106.0,11.0,13.0,-1032.0,-125.0
198,7.0,-263.0,-66.0,48.0,104.0,7.0,8.0,-1030.0,-122.0
199,7.0,-260.0,-64.0,45.0,103.0,7.0,11.0,-1028.0,-122.0
200,9.0,-265.0,-61.0,41.0,104.0,4.0,16.0,-1031.0,-123.0
201,4.0,-262.0,-63.0,37.0,103.0,2.0,12.0,-1029.0,-117.0
202,7.0,-261.0,-62.0,34.0,103.0,0.0,12.0,-1029.0,-119.0
203,8.0,-262.0,-60.0,30.0,103.0,-3.0,12.0,-1030.0,-117.0
204,6.0,-259.0,-63.0,28.0,103.0,-5.0,13.0,-1029.0,-115.0
205,4.0,-262.0,-60.0,22.0,106.0,-8.0,4.0,-1030.0,-116.0
206,5.0,-261.0,-61.0,17.0,105.0,-9.0,6.0,-1027.0,-119.0
207,3.0,-261.0,-64.0,13.0,104.0,-11.0,5.0,-1029.0,-116.0
208,-2.0,-261.0,-63.0,8.0,105.0,-12.0,10.0,-1028.0,-116.0
209,11.0,-264.0,-67.0,2.0,105.0,-13.0,13.0,-1027.0,-123.0
210,10.0,-262.0,-64.0,-2.0,104.0,-14.0,6.0,-1026.0,-123.0
211,7.0,-263.0,-63.0,-6.0,100.0,-14.0,6.0,-1028.0,-117.0
212,7.0,-261.0,-61.0,-12.0,97.0,-15.0,6.0,-1029.0,-119.0
213,4.0,-260.0,-64.0,-15.0,94.0,-16.0,15.0,-1024.0,-118.0
214,4.0,-261.0,-64.0,-18.0,90.0,-16.0,8.0,-1024.0,-119.0
215,10.0,-261.0,-64.0,-20.0,86.0,-18.0,6.0,-1026.0,-123.0
216,5.0,-261.0,-59.0,-22.0,84.0,-17.0,7.0,-1024.0,-117.0
217,3.0,-262.0,-65.0,-21.0,81.0,-18.0,4.0,-1030.0,-116.0
218,9.0,-264.0,-61.0,-23.0,79.0,-18.0,11.0,-1027.0,-124.0
219,10.0,-266.0,-49.0,-24.0,78.0,-19.0,10.0,-1024.0,-123.0
220,8.0,-260.0,-62.0,-25.0,78.0,-20.0,10.0,-1029.0,-128.0
221,7.0,-261.0,-64.0,-27.0,77.0,-20.0,11.0,-1027.0,-124.0
222,8.0,-261.0,-61.0,-30.0,75.0,-20.0,12.0,-1025.0,-128.0
223,10.0,-261.0,-62.0,-31.0,74.0,-20.0,16.0,-1029.0,-130.0
224,11.0,-259.0,-66.0,-33.0,72.0,-21.0,16.0,-1022.0,-130.0
225,9.0,-261.0,-64.0,-36.0,69.0,-22.0,18.0,-1016.0,-133.0
226,7.0,-261.0,-68.0,-41.0,67.0,-23.0,21.0,-1020.0,-131.0
227,6.0,-258.0,-69.0,-44.0,64.0,-21.0,16.0,-1015.0,-134.0
228,9.0,-256.0,-62.0,-48.0,64.0,-20.0,17.0,-1015.0,-134.0
229,13.0,-258.0,-62.0,-50.0,62.0,-20.0,20.0,-1021.0,-137.0
230,6.0,-258.0,-63.0,-53.0,61.0,-21.0,15.0,-1020.0,-130.0
231,10.0,-262.0,-63.0,-55.0,61.0,-21.0,13.0,-1021.0,-129.0
232,9.0,-260.0,-64.0,-58.0,60.0,-21.0,17.0,-1021.0,-126.0
233,7.0,-259.0,-67.0,-60.0,60.0,-21.0,11.0,-1025.0,-129.0
234,8.0,-264.0,-67.0,-61.0,61.0,-20.0,14.0,-1029.0,-129.0
235,7.0,-261.0,-64.0,-60.0,62.0,-18.0,9.0,-1022.0,-126.0
236,9.0,-261.0,-66.0,-60.0,63.0,-18.0,17.0,-1024.0,-128.0
237,11.0,-258.0,-66.0,-59.0,65.0,-21.0,18.0,-1022.0,-127.0
238,6.0,-257.0,-67.0,-60.0,65.0,-20.0,17.0,-1019.0,-134.0
239,7.0,-261.0,-65.0,-58.0,67.0,-20.0,16.0,-1022.0,-127.0
240,9.0,-252.0,-65.0,-59.0,68.0,-21.0,14.0,-1016.0,-136.0
241,9.0,-256.0,-63.0,-59.0,69.0,-22.0,21.0,-1018.0,-132.0
242,10.0,-258.0,-64.0,-58.0,71.0,-22.0,21.0,-1019.0,-126.0
243,10.0,-259.0,-62.0,-57.0,70.0,-22.0,19.0,-1013.0,-131.0
244,10.0,-259.0,-65.0,-58.0,70.0,-23.0,18.0,-1010.0,-130.0
245,10.0,-256.0,-66.0,-57.0,70.0,-24.0,25.0,-1011.0,-132.0
246,9.0,-257.0,-65.0,-58.0,69.0,-25.0,21.0,-1006.0,-135.0
247,9.0,-254.0,-65.0,-56.0,68.0,-24.0,19.0,-1006.0,-128.0
248,8.0,-256.0,-67.0,-55.0,68.0,-23.0,25.0,-1006.0,-124.0
249,9.0,-256.0,-66.0,-55.0,66.0,-21.0,20.0,-1009.0,-129.0
250,9.0,-256.0,-64.0,-55.0,66.0,-21.0,16.0,-1001.0,-130.0
251,9.0,-251.0,-67.0,-57.0,65.0,-19.0,17.0,-1002.0,-130.0
252,7.0,-256.0,-65.0,-61.0,64.0,-18.0,16.0,-1003.0,-129.0
253,7.0,-257.0,-66.0,-63.0,63.0,-16.0,19.0,-999.0,-136.0
254,8.0,-257.0,-64.0,-66.0,64.0,-16.0,16.0,-1005.0,-136.0
255,8.0,-255.0,-66.0,-72.0,63.0,-14.0,17.0,-1000.0,-140.0
256,8.0,-254.0,-69.0,-73.0,62.0,-14.0,17.0,-1005.0,-141.0
257,10.0,-254.0,-65.0,-77.0,63.0,-12.0,20.0,-1003.0,-138.0
258,10.0,-257.0,-67.0,-81.0,61.0,-13.0,19.0,-1005.0,-140.0
259,8.0,-254.0,-69.0,-83.0,62.0,-14.0,20.0,-1002.0,-136.0
260,9.0,-256.0,-68.0,-86.0,62.0,-14.0,19.0,-1002.0,-139.0
261,12.0,-254.0,-67.0,-89.0,63.0,-15.0,21.0,-1009.0,-136.0
262,10.0,-261.0,-67.0,-90.0,63.0,-16.0,19.0,-998.0,-136.0
263,11.0,-258.0,-67.0,-92.0,63.0,-16.0,17.0,-1009.0,-134.0
264,9.0,-258.0,-61.0,-94.0,62.0,-18.0,18.0,-1003.0,-136.0
265,9.0,-257.0,-67.0,-92.0,61.0,-16.0,18.0,-1011.0,-136.0
266,10.0,-258.0,-67.0,-90.0,59.0,-16.0,20.0,-1008.0,-141.0
267,9.0,-257.0,-66.0,-91.0,58.0,-17.0,16.0,-1006.0,-142.0
268,10.0,-257.0,-71.0,-90.0,55.0,-16.0,24.0,-1002.0,-145.0
269,12.0,-256.0,-67.0,-93.0,54.0,-15.0,23.0,-1004.0,-148.0
270,8.0,-258.0,-68.0,-99.0,54.0,-16.0,20.0,-1007.0,-146.0
271,10.0,-257.0,-66.0,-104.0,51.0,-18.0,25.0,-1010.0,-146.0
272,10.0,-258.0,-60.0,-107.0,48.0,-19.0,23.0,-1012.0,-142.0
273,7.0,-256.0,-68.0,-108.0,46.0,-20.0,22.0,-1019.0,-135.0
274,7.0,-259.0,-66.0,-107.0,44.0,-21.0,17.0,-1017.0,-138.0
275,10.0,-259.0,-65.0,-105.0,39.0,-23.0,24.0,-1016.0,-134.0
276,10.0,-261.0,-67.0,-102.0,37.0,-26.0,21.0,-1013.0,-132.0
277,7.0,-257.0,-64.0,-105.0,36.0,-29.0,16.0,-1019.0,-130.0
278,9.0,-259.0,-65.0,-104.0,36.0,-32.0,19.0,-1019.0,-126.0
279,6.0,-262.0,-67.0,-106.0,37.0,-34.0,13.0,-1028.0,-123.0
280,6.0,-261.0,-61.0,-104.0,34.0,-35.0,11.0,-1027.0,-127.0
281,9.0,-265.0,-65.0,-100.0,30.0,-36.0,8.0,-1029.0,-129.0
282,4.0,-263.0,-62.0,-92.0,26.0,-37.0,9.0,-1032.0,-129.0
283,10.0,-256.0,-69.0,-88.0,22.0,-38.0,14.0,-1024.0,-136.0
284,8.0,-260.0,-63.0,-93.0,20.0,-37.0,20.0,-1020.0,-133.0
285,11.0,-260.0,-67.0,-98.0,21.0,-37.0,20.0,-1025.0,-139.0
286,10.0,-262.0,-71.0,-102.0,25.0,-35.0,19.0,-1024.0,-138.0
287,9.0,-260.0,-69.0,-106.0,27.0,-36.0,18.0,-1026.0,-138.0
288,9.0,-262.0,-66.0,-110.0,27.0,-38.0,20.0,-1025.0,-137.0
289,10.0,-261.0,-70.0,-109.0,27.0,-37.0,22.0,-1025.0,-132.0
290,10.0,-260.0,-66.0,-108.0,26.0,-38.0,25.0,-1027.0,-135.0
291,9.0,-260.0,-66.0,-106.0,26.0,-40.0,22.0,-1028.0,-137.0
292,10.0,-265.0,-62.0,-110.0,27.0,-41.0,18.0,-1028.0,-135.0
293,14.0,-261.0,-70.0,-111.0,27.0,-41.0,24.0,-1032.0,-135.0
294,10.0,-264.0,-69.0,-111.0,27.0,-43.0,18.0,-1031.0,-141.0
295,12.0,-264.0,-66.0,-114.0,26.0,-45.0,20.0,-1033.0,-139.0
296,11.0,-265.0,-68.0,-117.0,25.0,-46.0,16.0,-1033.0,-140.0
297,11.0,-264.0,-70.0,-118.0,23.0,-45.0,17.0,-1036.0,-141.0
298,9.0,-265.0,-70.0,-119.0,21.0,-47.0,11.0,-1032.0,-147.0
299,10.0,-266.0,-69.0,-119.0,17.0,-46.0,21.0,-1033.0,-141.0
300,6.0,-263.0,-70.0,-121.0,14.0,-48.0,18.0,-1036.0,-143.0
301,10.0,-265.0,-66.0,-118.0,11.0,-48.0,13.0,-1031.0,-149.0
302,9.0,-264.0,-70.0,-117.0,7.0,-48.0,10.0,-1032.0,-147.0
303,6.0,-262.0,-70.0,-114.0,2.0,-46.0,9.0,-1031.0,-144.0
304,11.0,-265.0,-64.0,-113.0,0.0,-43.0,8.0,-1030.0,-142.0
305,9.0,-260.0,-68.0,-111.0,-1.0,-42.0,14.0,-1026.0,-144.0
306,5.0,-261.0,-74.0,-111.0,-5.0,-42.0,9.0,-1023.0,-143.0
307,5.0,-262.0,-67.0,-106.0,-9.0,-39.0,13.0,-1021.0,-144.0
308,7.0,-261.0,-67.0,-98.0,-15.0,-38.0,12.0,-1023.0,-146.0
309,5.0,-257.0,-65.0,-94.0,-20.0,-36.0,7.0,-1010.0,-142.0
310,5.0,-260.0,-65.0,-94.0,-21.0,-37.0,11.0,-1020.0,-138.0
311,4.0,-263.0,-67.0,-92.0,-22.0,-36.0,9.0,-1025.0,-142.0
312,5.0,-258.0,-67.0,-88.0,-26.0,-35.0,4.0,-1024.0,-136.0
313,5.0,-259.0,-68.0,-90.0,-29.0,-37.0,8.0,-1022.0,-136.0
