,0,1,2,3,4,5,6,7,8
48,-8.0,-258.0,-21.0,-28.0,56.0,-2.0,-56.0,-991.0,-12.0
49,-6.0,-258.0,-21.0,-23.0,55.0,-2.0,-57.0,-992.0,-12.0
50,-9.0,-256.0,-22.0,-18.0,57.0,-3.0,-57.0,-987.0,-9.0
51,-7.0,-257.0,-23.0,-14.0,57.0,-1.0,-59.0,-983.0,-12.0
52,-10.0,-255.0,-18.0,-11.0,58.0,-3.0,-55.0,-982.0,-14.0
53,-7.0,-251.0,-20.0,-9.0,59.0,0.0,-58.0,-978.0,-11.0
54,-5.0,-255.0,-20.0,-10.0,62.0,-2.0,-56.0,-978.0,-15.0
55,-5.0,-256.0,-24.0,-10.0,62.0,-1.0,-59.0,-979.0,-9.0
56,-11.0,-258.0,-22.0,-10.0,61.0,-1.0,-55.0,-977.0,-10.0
57,-8.0,-254.0,-23.0,-11.0,62.0,-1.0,-53.0,-979.0,-11.0
58,-9.0,-255.0,-18.0,-14.0,64.0,-2.0,-58.0,-981.0,-14.0
59,-8.0,-259.0,-19.0,-16.0,65.0,-1.0,-52.0,-984.0,-14.0
60,-6.0,-256.0,-24.0,-18.0,65.0,-3.0,-59.0,-986.0,-14.0
61,-9.0,-257.0,-23.0,-19.0,67.0,-1.0,-53.0,-986.0,-13.0
62,-7.0,-255.0,-23.0,-20.0,68.0,-3.0,-59.0,-990.0,-14.0
63,-8.0,-254.0,-23.0,-17.0,69.0,-1.0,-58.0,-995.0,-13.0
64,-7.0,-255.0,-21.0,-16.0,70.0,-3.0,-58.0,-984.0,-15.0
65,-10.0,-256.0,-22.0,-12.0,71.0,-1.0,-55.0,-987.0,-12.0
66,-10.0,-254.0,-19.0,-12.0,73.0,-2.0,-55.0,-986.0,-13.0
67,-9.0,-257.0,-19.0,-12.0,73.0,-1.0,-59.0,-986.0,-12.0
68,-5.0,-256.0,-22.0,-12.0,74.0,-4.0,-56.0,-980.0,-8.0
69,-8.0,-256.0,-19.0,-12.0,73.0,-2.0,-60.0,-976.0,-15.0
70,-7.0,-256.0,-22.0,-15.0,73.0,-3.0,-54.0,-978.0,-6.0
71,-9.0,-257.0,-23.0,-16.0,73.0,-2.0,-57.0,-975.0,-12.0
72,-8.0,-254.0,-25.0,-17.0,73.0,-2.0,-60.0,-990.0,-11.0
73,-11.0,-255.0,-22.0,-19.0,72.0,0.0,-60.0,-978.0,-10.0
74,-6.0,-255.0,-23.0,-17.0,72.0,-3.0,-56.0,-986.0,-7.0
75,-6.0,-255.0,-20.0,-17.0,71.0,-2.0,-61.0,-979.0,-12.0
76,-6.0,-253.0,-24.0,-16.0,72.0,-4.0,-60.0,-980.0,-11.0
77,-8.0,-255.0,-21.0,-17.0,70.0,0.0,-58.0,-978.0,-13.0
78,-7.0,-255.0,-21.0,-18.0,71.0,-3.0,-63.0,-981.0,-4.0
79,-10.0,-256.0,-23.0,-17.0,70.0,-1.0,-61.0,-979.0,-9.0
80,-8.0,-255.0,-25.0,-22.0,69.0,-3.0,-62.0,-980.0,-7.0
81,-8.0,-257.0,-21.0,-24.0,67.0,-1.0,-61.0,-988.0,-10.0
82,-8.0,-255.0,-22.0,-23.0,66.0,-3.0,-59.0,-985.0,-14.0
83,-9.0,-257.0,-20.0,-21.0,64.0,0.0,-55.0,-996.0,-13.0
84,-7.0,-254.0,-21.0,-19.0,64.0,-3.0,-55.0,-988.0,-8.0
85,-8.0,-257.0,-21.0,-17.0,64.0,0.0,-60.0,-985.0,-15.0
86,-10.0,-255.0,-23.0,-15.0,62.0,-3.0,-62.0,-989.0,-12.0
87,-8.0,-257.0,-20.0,-12.0,63.0,0.0,-56.0,-982.0,-14.0
88,-8.0,-256.0,-22.0,-13.0,64.0,-3.0,-60.0,-977.0,-5.0
89,-9.0,-254.0,-22.0,-14.0,64.0,-1.0,-60.0,-977.0,-10.0
90,-8.0,-257.0,-19.0,-14.0,64.0,-3.0,-58.0,-977.0,-11.0
91,-10.0,-252.0,-24.0,-17.0,62.0,0.0,-57.0,-978.0,-10.0
92,-8.0,-255.0,-19.0,-22.0,61.0,-3.0,-60.0,-978.0,-11.0
93,-7.0,-252.0,-22.0,-22.0,59.0,0.0,-55.0,-979.0,-10.0
94,-7.0,-253.0,-22.0,-23.0,58.0,-2.0,-59.0,-980.0,-14.0
95,-7.0,-253.0,-21.0,-25.0,57.0,1.0,-60.0,-983.0,-10.0
96,-10.0,-255.0,-18.0,-25.0,59.0,-3.0,-58.0,-981.0,-9.0
97,-8.0,-257.0,-21.0,-26.0,59.0,-2.0,-57.0,-979.0,-6.0
98,-9.0,-256.0,-24.0,-28.0,56.0,-4.0,-58.0,-978.0,-9.0
99,-9.0,-255.0,-19.0,-28.0,58.0,-2.0,-54.0,-985.0,-5.0
100,-9.0,-256.0,-19.0,-29.0,57.0,-4.0,-58.0,-980.0,-11.0
101,-9.0,-254.0,-20.0,-29.0,58.0,-1.0,-54.0,-985.0,-10.0
102,-6.0,-253.0,-21.0,-29.0,57.0,-5.0,-55.0,-978.0,-7.0
103,-9.0,-254.0,-20.0,-29.0,55.0,-3.0,-60.0,-978.0,-13.0
104,-5.0,-256.0,-20.0,-28.0,53.0,-5.0,-55.0,-986.0,-6.0
105,-6.0,-255.0,-22.0,-28.0,53.0,-2.0,-52.0,-979.0,-8.0
106,-5.0,-256.0,-22.0,-28.0,54.0,-5.0,-59.0,-987.0,-13.0
107,-8.0,-255.0,-21.0,-28.0,54.0,-5.0,-54.0,-981.0,-11.0
108,-5.0,-258.0,-23.0,-27.0,55.0,-7.0,-56.0,-979.0,-12.0
109,-6.0,-257.0,-25.0,-26.0,57.0,-4.0,-53.0,-986.0,-13.0
110,-8.0,-255.0,-22.0,-25.0,56.0,-7.0,-59.0,-986.0,-10.0
111,-9.0,-256.0,-23.0,-24.0,57.0,-4.0,-57.0,-990.0,-13.0
112,-7.0,-256.0,-22.0,-22.0,57.0,-7.0,-58.0,-980.0,-19.0
113,-10.0,-255.0,-21.0,-22.0,58.0,-4.0,-58.0,-988.0,-13.0
114,-7.0,-255.0,-22.0,-19.0,58.0,-6.0,-52.0,-987.0,-15.0
115,-6.0,-254.0,-21.0,-19.0,59.0,-4.0,-53.0,-981.0,-11.0
116,-7.0,-253.0,-22.0,-19.0,59.0,-7.0,-55.0,-977.0,-6.0
117,-7.0,-257.0,-18.0,-20.0,60.0,-5.0,-55.0,-978.0,-13.0
118,-7.0,-256.0,-22.0,-20.0,60.0,-8.0,-56.0,-986.0,-10.0
119,-6.0,-256.0,-24.0,-21.0,61.0,-5.0,-57.0,-980.0,-12.0
120,-7.0,-256.0,-24.0,-22.0,61.0,-7.0,-59.0,-986.0,-12.0
121,-8.0,-256.0,-21.0,-23.0,62.0,-4.0,-55.0,-987.0,-9.0
122,-7.0,-257.0,-22.0,-24.0,63.0,-6.0,-59.0,-986.0,-13.0
123,-5.0,-256.0,-23.0,-24.0,63.0,-5.0,-59.0,-986.0,-18.0
124,-7.0,-256.0,-19.0,-24.0,63.0,-7.0,-58.0,-987.0,-14.0
125,-6.0,-256.0,-23.0,-24.0,64.0,-4.0,-58.0,-988.0,-16.0
126,-8.0,-258.0,-20.0,-22.0,64.0,-8.0,-53.0,-989.0,-16.0
127,-7.0,-256.0,-21.0,-20.0,64.0,-4.0,-56.0,-982.0,-12.0
128,-9.0,-257.0,-20.0,-18.0,63.0,-7.0,-60.0,-996.0,-10.0
129,-6.0,-256.0,-21.0,-16.0,65.0,-4.0,-55.0,-986.0,-14.0
130,-7.0,-256.0,-23.0,-14.0,64.0,-7.0,-57.0,-983.0,-13.0
131,-8.0,-255.0,-21.0,-13.0,65.0,-4.0,-50.0,-977.0,-11.0
132,-5.0,-258.0,-23.0,-12.0,65.0,-6.0,-58.0,-992.0,-9.0
133,-8.0,-255.0,-19.0,-11.0,66.0,-4.0,-54.0,-980.0,-7.0
134,-6.0,-255.0,-20.0,-11.0,66.0,-4.0,-57.0,-978.0,-18.0
135,-7.0,-255.0,-23.0,-12.0,66.0,-4.0,-57.0,-977.0,-13.0
136,-7.0,-253.0,-24.0,-14.0,65.0,-5.0,-59.0,-977.0,-12.0
137,-9.0,-254.0,-21.0,-14.0,66.0,-4.0,-53.0,-980.0,-16.0
138,-8.0,-254.0,-22.0,-15.0,66.0,-5.0,-58.0,-986.0,-12.0
139,-9.0,-254.0,-21.0,-15.0,67.0,-4.0,-60.0,-977.0,-14.0
140,-7.0,-255.0,-21.0,-15.0,68.0,-4.0,-60.0,-980.0,-11.0
141,-10.0,-256.0,-24.0,-13.0,69.0,-3.0,-56.0,-979.0,-13.0
142,-8.0,-255.0,-22.0,-16.0,68.0,-6.0,-56.0,-988.0,-13.0
143,-9.0,-257.0,-22.0,-17.0,69.0,-3.0,-59.0,-975.0,-13.0
144,-10.0,-257.0,-21.0,-17.0,68.0,-4.0,-58.0,-976.0,-12.0
145,-8.0,-256.0,-20.0,-18.0,69.0,-3.0,-60.0,-979.0,-13.0
146,-9.0,-255.0,-21.0,-19.0,70.0,-4.0,-58.0,-978.0,-11.0
147,-7.0,-257.0,-25.0,-19.0,70.0,-4.0,-56.0,-993.0,-13.0
148,-11.0,-256.0,-23.0,-18.0,71.0,-4.0,-60.0,-990.0,-11.0
149,-9.0,-257.0,-21.0,-19.0,71.0,-3.0,-58.0,-981.0,-14.0
150,-9.0,-256.0,-22.0,-17.0,70.0,-3.0,-60.0,-985.0,-13.0
151,-7.0,-255.0,-24.0,-13.0,69.0,-3.0,-59.0,-979.0,-13.0
152,-9.0,-255.0,-20.0,-11.0,67.0,-5.0,-55.0,-973.0,-13.0
153,-9.0,-255.0,-23.0,-8.0,69.0,-4.0,-57.0,-976.0,-14.0
154,-7.0,-255.0,-20.0,-11.0,69.0,-5.0,-58.0,-975.0,-13.0
155,-7.0,-254.0,-18.0,-14.0,69.0,-3.0,-55.0,-978.0,-13.0
156,-7.0,-255.0,-21.0,-18.0,69.0,-4.0,-55.0,-977.0,-12.0
157,-8.0,-256.0,-23.0,-22.0,70.0,-3.0,-60.0,-988.0,-14.0
158,-8.0,-255.0,-22.0,-25.0,71.0,-5.0,-61.0,-992.0,-11.0
159,-9.0,-256.0,-26.0,-25.0,71.0,-3.0,-56.0,-987.0,-17.0
160,-10.0,-256.0,-19.0,-24.0,70.0,-4.0,-60.0,-994.0,-15.0
161,-6.0,-256.0,-24.0,-20.0,68.0,-3.0,-61.0,-985.0,-13.0
162,-9.0,-255.0,-20.0,-18.0,69.0,-4.0,-59.0,-980.0,-12.0
163,-6.0,-254.0,-24.0,-15.0,68.0,-2.0,-60.0,-993.0,-12.0
164,-7.0,-257.0,-24.0,-11.0,68.0,-3.0,-64.0,-986.0,-12.0
165,-8.0,-254.0,-24.0,-10.0,65.0,-3.0,-61.0,-978.0,-18.0
166,-11.0,-254.0,-25.0,-11.0,64.0,-4.0,-61.0,-978.0,-12.0
167,-12.0,-253.0,-24.0,-13.0,62.0,-3.0,-60.0,-983.0,-13.0
168,-6.0,-255.0,-21.0,-13.0,63.0,-4.0,-63.0,-975.0,-16.0
169,-8.0,-254.0,-20.0,-17.0,64.0,-3.0,-59.0,-976.0,-14.0
170,-9.0,-253.0,-22.0,-21.0,67.0,-5.0,-58.0,-974.0,-14.0
171,-8.0,-253.0,-20.0,-25.0,69.0,-4.0,-62.0,-974.0,-14.0
172,-11.0,-253.0,-22.0,-32.0,73.0,-6.0,-60.0,-974.0,-11.0
173,-10.0,-257.0,-22.0,-36.0,73.0,-6.0,-57.0,-973.0,-9.0
174,-8.0,-255.0,-21.0,-42.0,72.0,-7.0,-59.0,-976.0,-11.0
175,-9.0,-255.0,-22.0,-47.0,72.0,-6.0,-59.0,-979.0,-15.0
176,-6.0,-253.0,-21.0,-49.0,70.0,-6.0,-63.0,-995.0,-14.0
177,-9.0,-255.0,-23.0,-46.0,68.0,-5.0,-61.0,-994.0,-12.0
178,-6.0,-257.0,-20.0,-41.0,67.0,-5.0,-60.0,-981.0,-13.0
179,-9.0,-257.0,-24.0,-35.0,65.0,-5.0,-59.0,-992.0,-14.0
180,-8.0,-256.0,-22.0,-30.0,61.0,-5.0,-61.0,-993.0,-15.0
181,-8.0,-259.0,-22.0,-23.0,60.0,-5.0,-60.0,-995.0,-17.0
182,-8.0,-255.0,-21.0,-16.0,57.0,-4.0,-62.0,-988.0,-14.0
183,-6.0,-257.0,-19.0,-13.0,57.0,-4.0,-59.0,-991.0,-17.0
184,-8.0,-253.0,-25.0,-10.0,55.0,-4.0,-60.0,-977.0,-12.0
185,-7.0,-254.0,-21.0,-9.0,57.0,-4.0,-62.0,-977.0,-16.0
186,-8.0,-255.0,-24.0,-10.0,56.0,-3.0,-61.0,-976.0,-18.0
187,-8.0,-252.0,-24.0,-15.0,55.0,-4.0,-62.0,-976.0,-15.0
188,-8.0,-254.0,-25.0,-18.0,56.0,-3.0,-61.0,-975.0,-13.0
189,-6.0,-254.0,-20.0,-22.0,54.0,-4.0,-60.0,-974.0,-15.0
190,-10.0,-252.0,-26.0,-27.0,55.0,-3.0,-60.0,-987.0,-17.0
191,-10.0,-255.0,-20.0,-29.0,53.0,-3.0,-60.0,-986.0,-12.0
192,-8.0,-257.0,-23.0,-30.0,54.0,-3.0,-61.0,-978.0,-17.0
193,-9.0,-254.0,-25.0,-27.0,54.0,-3.0,-61.0,-981.0,-18.0
194,-10.0,-258.0,-20.0,-23.0,51.0,-3.0,-61.0,-994.0,-12.0
195,-10.0,-257.0,-23.0,-22.0,51.0,-4.0,-58.0,-982.0,-15.0
196,-8.0,-254.0,-25.0,-20.0,51.0,-3.0,-64.0,-980.0,-15.0
197,-10.0,-253.0,-25.0,-21.0,49.0,-5.0,-63.0,-980.0,-17.0
198,-7.0,-253.0,-24.0,-21.0,49.0,-3.0,-55.0,-985.0,-17.0
199,-8.0,-256.0,-20.0,-22.0,48.0,-4.0,-58.0,-976.0,-19.0
200,-9.0,-255.0,-23.0,-27.0,48.0,-3.0,-59.0,-987.0,-15.0
201,-10.0,-254.0,-19.0,-32.0,48.0,-3.0,-61.0,-978.0,-12.0
202,-8.0,-253.0,-22.0,-37.0,46.0,-4.0,-61.0,-984.0,-12.0
203,-10.0,-254.0,-26.0,-41.0,47.0,-4.0,-61.0,-979.0,-15.0
204,-7.0,-255.0,-22.0,-41.0,47.0,-3.0,-59.0,-983.0,-15.0
205,-5.0,-254.0,-27.0,-38.0,46.0,-4.0,-63.0,-981.0,-21.0
206,-10.0,-252.0,-25.0,-34.0,45.0,-3.0,-59.0,-988.0,-20.0
207,-9.0,-255.0,-22.0,-28.0,44.0,-5.0,-54.0,-992.0,-19.0
208,-7.0,-259.0,-24.0,-25.0,43.0,-2.0,-60.0,-978.0,-19.0
209,-7.0,-258.0,-25.0,-21.0,45.0,-5.0,-59.0,-983.0,-17.0
210,-7.0,-257.0,-23.0,-19.0,44.0,-2.0,-60.0,-989.0,-17.0
211,-9.0,-257.0,-20.0,-17.0,44.0,-2.0,-57.0,-982.0,-16.0
212,-8.0,-256.0,-23.0,-17.0,43.0,-2.0,-56.0,-987.0,-18.0
213,-9.0,-253.0,-23.0,-16.0,43.0,-3.0,-55.0,-983.0,-19.0
214,-8.0,-257.0,-22.0,-14.0,43.0,-2.0,-50.0,-982.0,-17.0
215,-9.0,-257.0,-25.0,-13.0,43.0,-2.0,-53.0,-986.0,-23.0
216,-7.0,-256.0,-24.0,-10.0,45.0,-1.0,-52.0,-995.0,-19.0
217,-8.0,-258.0,-21.0,-8.0,47.0,-3.0,-54.0,-977.0,-20.0
218,-9.0,-253.0,-27.0,-8.0,48.0,-2.0,-53.0,-979.0,-18.0
219,-8.0,-257.0,-25.0,-11.0,50.0,-2.0,-62.0,-996.0,-17.0
220,-8.0,-252.0,-23.0,-12.0,52.0,-2.0,-58.0,-986.0,-15.0
221,-9.0,-255.0,-21.0,-15.0,54.0,-4.0,-60.0,-986.0,-20.0
222,-7.0,-256.0,-25.0,-17.0,56.0,-3.0,-58.0,-989.0,-18.0
223,-9.0,-254.0,-27.0,-19.0,57.0,-5.0,-57.0,-978.0,-18.0
224,-4.0,-256.0,-25.0,-19.0,59.0,-4.0,-55.0,-981.0,-18.0
225,-7.0,-255.0,-24.0,-20.0,58.0,-5.0,-52.0,-979.0,-20.0
226,-8.0,-254.0,-24.0,-21.0,59.0,-6.0,-61.0,-982.0,-22.0
227,-8.0,-255.0,-20.0,-21.0,60.0,-7.0,-56.0,-980.0,-21.0
228,-8.0,-254.0,-22.0,-24.0,60.0,-5.0,-56.0,-987.0,-16.0
229,-8.0,-256.0,-22.0,-23.0,62.0,-7.0,-58.0,-982.0,-16.0
230,-8.0,-254.0,-21.0,-23.0,61.0,-5.0,-59.0,-992.0,-19.0
231,-6.0,-256.0,-19.0,-22.0,61.0,-8.0,-56.0,-983.0,-18.0
232,-4.0,-256.0,-21.0,-19.0,61.0,-5.0,-55.0,-977.0,-16.0
233,-7.0,-256.0,-22.0,-17.0,59.0,-5.0,-54.0,-980.0,-17.0
234,-8.0,-254.0,-23.0,-14.0,58.0,-4.0,-52.0,-975.0,-18.0
235,-6.0,-255.0,-22.0,-14.0,58.0,-4.0,-55.0,-979.0,-19.0
236,-6.0,-256.0,-21.0,-11.0,56.0,-4.0,-58.0,-977.0,-17.0
237,-10.0,-255.0,-23.0,-12.0,56.0,-5.0,-54.0,-978.0,-17.0
238,-9.0,-254.0,-22.0,-12.0,54.0,-5.0,-52.0,-979.0,-14.0
239,-9.0,-254.0,-21.0,-12.0,54.0,-6.0,-53.0,-978.0,-16.0
240,-7.0,-255.0,-25.0,-12.0,54.0,-4.0,-57.0,-980.0,-16.0
241,-7.0,-254.0,-25.0,-11.0,54.0,-6.0,-55.0,-977.0,-13.0
242,-6.0,-259.0,-19.0,-11.0,56.0,-3.0,-55.0,-985.0,-12.0
243,-5.0,-256.0,-23.0,-10.0,56.0,-6.0,-58.0,-978.0,-11.0
244,-11.0,-250.0,-23.0,-10.0,59.0,-4.0,-59.0,-976.0,-13.0
245,-7.0,-255.0,-22.0,-11.0,60.0,-7.0,-54.0,-986.0,-12.0
246,-9.0,-254.0,-21.0,-13.0,61.0,-5.0,-54.0,-978.0,-15.0
247,-8.0,-254.0,-24.0,-14.0,61.0,-7.0,-53.0,-974.0,-12.0
248,-10.0,-256.0,-24.0,-16.0,61.0,-4.0,-57.0,-977.0,-13.0
249,-9.0,-255.0,-22.0,-17.0,61.0,-5.0,-60.0,-983.0,-15.0
250,-6.0,-255.0,-26.0,-20.0,62.0,-4.0,-53.0,-985.0,-13.0
251,-9.0,-254.0,-25.0,-19.0,63.0,-6.0,-48.0,-981.0,-18.0
252,-7.0,-255.0,-24.0,-19.0,63.0,-3.0,-53.0,-993.0,-18.0
253,-8.0,-255.0,-20.0,-20.0,64.0,-3.0,-54.0,-987.0,-13.0
254,-6.0,-256.0,-21.0,-18.0,63.0,-2.0,-56.0,-985.0,-12.0
255,-8.0,-256.0,-24.0,-16.0,62.0,-5.0,-53.0,-982.0,-14.0
256,-3.0,-251.0,-31.0,-14.0,62.0,-3.0,-52.0,-986.0,-15.0
257,-8.0,-250.0,-6.0,-12.0,62.0,-4.0,-52.0,-994.0,-12.0
258,3.0,-253.0,-15.0,-12.0,60.0,-2.0,-55.0,-979.0,-14.0
259,-6.0,-255.0,-38.0,-10.0,60.0,-4.0,-59.0,-984.0,-14.0
260,2.0,-253.0,-21.0,-10.0,60.0,-1.0,-52.0,-985.0,-17.0
261,-8.0,-261.0,-23.0,-10.0,61.0,-4.0,-53.0,-985.0,-13.0
262,-9.0,-250.0,-33.0,-10.0,62.0,-2.0,-59.0,-977.0,-15.0
263,-13.0,-255.0,-18.0,-9.0,61.0,-4.0,-57.0,-980.0,-17.0
264,-31.0,-253.0,-29.0,-10.0,61.0,0.0,-56.0,-991.0,-16.0
265,-7.0,-258.0,-24.0,-9.0,62.0,-4.0,-59.0,-991.0,-17.0
266,-6.0,-257.0,-22.0,-6.0,63.0,-2.0,-55.0,-982.0,-17.0
267,-8.0,-256.0,-21.0,-4.0,63.0,-4.0,-59.0,-982.0,-19.0
268,-7.0,-254.0,-23.0,-4.0,63.0,-2.0,-59.0,-985.0,-16.0
269,-7.0,-254.0,-20.0,-4.0,64.0,-5.0,-57.0,-980.0,-19.0
270,-8.0,-253.0,-25.0,-2.0,66.0,-3.0,-59.0,-980.0,-13.0
271,-6.0,-256.0,-23.0,-5.0,69.0,-5.0,-63.0,-980.0,-13.0
272,-8.0,-254.0,-22.0,-6.0,69.0,-2.0,-58.0,-981.0,-16.0
273,-7.0,-258.0,-24.0,-8.0,70.0,-5.0,-61.0,-986.0,-12.0
274,-7.0,-255.0,-20.0,-10.0,71.0,-6.0,-58.0,-980.0,-16.0
275,-10.0,-257.0,-23.0,-11.0,68.0,-8.0,-53.0,-977.0,-14.0
276,-7.0,-254.0,-24.0,-9.0,67.0,-5.0,-55.0,-981.0,-14.0
277,-7.0,-257.0,-22.0,-10.0,65.0,-7.0,-59.0,-978.0,-15.0
278,-8.0,-258.0,-26.0,-11.0,63.0,-4.0,-62.0,-977.0,-16.0
279,-7.0,-258.0,-24.0,-12.0,62.0,-6.0,-57.0,-989.0,-17.0
280,-7.0,-259.0,-23.0,-10.0,62.0,-4.0,-60.0,-984.0,-17.0
281,-8.0,-257.0,-26.0,-7.0,61.0,-6.0,-59.0,-998.0,-18.0
282,-8.0,-258.0,-23.0,-3.0,62.0,-4.0,-61.0,-990.0,-18.0
283,-9.0,-258.0,-24.0,1.0,63.0,-7.0,-56.0,-989.0,-18.0
284,-11.0,-254.0,-24.0,4.0,64.0,-6.0,-54.0,-980.0,-14.0
285,-8.0,-253.0,-24.0,5.0,64.0,-7.0,-52.0,-978.0,-17.0
286,-8.0,-253.0,-20.0,6.0,65.0,-6.0,-51.0,-981.0,-15.0
287,-8.0,-254.0,-24.0,4.0,66.0,-7.0,-52.0,-975.0,-14.0
288,-7.0,-257.0,-22.0,1.0,66.0,-5.0,-55.0,-977.0,-14.0
289,-6.0,-253.0,-23.0,-2.0,64.0,-6.0,-52.0,-982.0,-14.0
290,-10.0,-252.0,-19.0,-4.0,64.0,-4.0,-59.0,-977.0,-13.0
291,-8.0,-254.0,-21.0,-6.0,65.0,-7.0,-57.0,-974.0,-15.0
292,-9.0,-255.0,-21.0,-6.0,64.0,-4.0,-51.0,-979.0,-21.0
293,-8.0,-254.0,-23.0,-8.0,62.0,-6.0,-52.0,-975.0,-16.0
294,-6.0,-252.0,-21.0,-10.0,63.0,-5.0,-57.0,-974.0,-19.0
295,-7.0,-253.0,-25.0,-12.0,65.0,-7.0,-59.0,-974.0,-13.0
296,-9.0,-253.0,-25.0,-15.0,67.0,-6.0,-57.0,-971.0,-15.0
297,-7.0,-253.0,-23.0,-18.0,70.0,-8.0,-57.0,-978.0,-14.0
298,-8.0,-256.0,-20.0,-22.0,71.0,-7.0,-56.0,-976.0,-14.0
299,-8.0,-257.0,-22.0,-25.0,72.0,-10.0,-55.0,-986.0,-9.0
300,-9.0,-254.0,-21.0,-27.0,73.0,-7.0,-60.0,-980.0,-8.0
301,-6.0,-258.0,-22.0,-24.0,73.0,-10.0,-57.0,-981.0,-13.0
302,-7.0,-258.0,-21.0,-20.0,73.0,-8.0,-57.0,-986.0,-16.0
303,-8.0,-255.0,-22.0,-17.0,75.0,-10.0,-52.0,-978.0,-13.0
