,0,1,2,3,4,5,6,7,8
303,-12.0,-244.0,-105.0,-60.0,-71.0,-27.0,-43.0,-939.0,-273.0
304,-11.0,-245.0,-101.0,-68.0,-70.0,-25.0,-36.0,-941.0,-263.0
305,-7.0,-246.0,-99.0,-70.0,-70.0,-23.0,-29.0,-936.0,-268.0
306,-7.0,-244.0,-100.0,-71.0,-71.0,-21.0,-28.0,-940.0,-267.0
307,-6.0,-243.0,-102.0,-72.0,-74.0,-17.0,-32.0,-942.0,-261.0
308,-10.0,-247.0,-101.0,-71.0,-77.0,-15.0,-23.0,-948.0,-266.0
309,-7.0,-249.0,-98.0,-68.0,-80.0,-14.0,-18.0,-951.0,-264.0
310,-3.0,-250.0,-104.0,-64.0,-86.0,-11.0,-24.0,-954.0,-275.0
311,-8.0,-246.0,-101.0,-60.0,-91.0,-8.0,-27.0,-951.0,-273.0
312,-7.0,-247.0,-98.0,-52.0,-96.0,-4.0,-23.0,-949.0,-273.0
313,-6.0,-249.0,-105.0,-48.0,-104.0,2.0,-25.0,-952.0,-278.0
314,-5.0,-248.0,-106.0,-39.0,-110.0,4.0,-26.0,-952.0,-284.0
315,-8.0,-249.0,-107.0,-36.0,-116.0,8.0,-27.0,-958.0,-286.0
316,-10.0,-247.0,-107.0,-34.0,-118.0,13.0,-32.0,-952.0,-288.0
317,-10.0,-248.0,-109.0,-32.0,-121.0,16.0,-32.0,-954.0,-295.0
318,-11.0,-246.0,-104.0,-31.0,-123.0,21.0,-34.0,-954.0,-291.0
319,-9.0,-249.0,-105.0,-25.0,-122.0,26.0,-34.0,-960.0,-286.0
320,-8.0,-248.0,-110.0,-22.0,-120.0,28.0,-32.0,-955.0,-295.0
321,-7.0,-249.0,-107.0,-19.0,-118.0,34.0,-32.0,-960.0,-301.0
322,-7.0,-247.0,-107.0,-14.0,-116.0,40.0,-25.0,-960.0,-300.0
323,-6.0,-248.0,-110.0,-8.0,-111.0,42.0,-23.0,-954.0,-306.0
324,-6.0,-248.0,-111.0,-5.0,-110.0,45.0,-19.0,-951.0,-302.0
325,-5.0,-247.0,-112.0,-2.0,-106.0,46.0,-15.0,-951.0,-306.0
326,-5.0,-253.0,-112.0,-1.0,-103.0,47.0,-13.0,-946.0,-311.0
327,-5.0,-247.0,-111.0,1.0,-101.0,48.0,-12.0,-951.0,-310.0
328,-4.0,-245.0,-109.0,0.0,-96.0,50.0,-11.0,-949.0,-314.0
329,-4.0,-244.0,-111.0,0.0,-90.0,52.0,-9.0,-942.0,-309.0
330,-2.0,-243.0,-117.0,-3.0,-85.0,52.0,-6.0,-943.0,-310.0
331,-1.0,-245.0,-112.0,-6.0,-79.0,54.0,-4.0,-936.0,-312.0
332,-2.0,-244.0,-113.0,-12.0,-71.0,55.0,-4.0,-944.0,-317.0
333,0.0,-246.0,-113.0,-16.0,-63.0,58.0,-1.0,-947.0,-311.0
334,1.0,-246.0,-114.0,-20.0,-53.0,59.0,-1.0,-941.0,-307.0
335,0.0,-246.0,-111.0,-21.0,-47.0,58.0,6.0,-938.0,-311.0
336,7.0,-248.0,-113.0,-21.0,-39.0,61.0,20.0,-948.0,-314.0
337,7.0,-245.0,-114.0,-23.0,-28.0,56.0,29.0,-952.0,-308.0
338,5.0,-245.0,-110.0,-19.0,-15.0,52.0,19.0,-946.0,-312.0
339,2.0,-247.0,-110.0,-13.0,-6.0,52.0,6.0,-939.0,-307.0
340,0.0,-241.0,-110.0,-12.0,2.0,53.0,4.0,-931.0,-304.0
341,2.0,-244.0,-107.0,-11.0,7.0,53.0,12.0,-937.0,-300.0
342,1.0,-245.0,-108.0,-7.0,14.0,52.0,2.0,-940.0,-305.0
343,-2.0,-246.0,-110.0,-3.0,24.0,51.0,-7.0,-934.0,-304.0
344,-2.0,-244.0,-109.0,-1.0,32.0,52.0,-24.0,-934.0,-306.0
345,-16.0,-240.0,-111.0,-4.0,38.0,52.0,-74.0,-926.0,-299.0
346,-20.0,-240.0,-112.0,-18.0,33.0,59.0,-70.0,-931.0,-309.0
347,-13.0,-243.0,-104.0,-33.0,28.0,56.0,-51.0,-924.0,-299.0
348,-18.0,-241.0,-108.0,-30.0,26.0,56.0,-75.0,-926.0,-299.0
349,-16.0,-240.0,-108.0,-29.0,23.0,58.0,-80.0,-925.0,-307.0
350,-26.0,-239.0,-112.0,-38.0,20.0,60.0,-90.0,-921.0,-311.0
351,-19.0,-239.0,-108.0,-54.0,15.0,63.0,-77.0,-920.0,-312.0
352,-17.0,-240.0,-109.0,-73.0,14.0,65.0,-66.0,-924.0,-310.0
353,-16.0,-236.0,-108.0,-86.0,13.0,65.0,-71.0,-919.0,-301.0
354,-11.0,-238.0,-108.0,-92.0,12.0,57.0,-41.0,-912.0,-294.0
355,1.0,-237.0,-108.0,-96.0,16.0,48.0,2.0,-904.0,-302.0
356,5.0,-237.0,-109.0,-94.0,30.0,35.0,21.0,-915.0,-307.0
357,4.0,-240.0,-111.0,-96.0,47.0,21.0,21.0,-917.0,-303.0
358,9.0,-240.0,-107.0,-99.0,64.0,8.0,33.0,-922.0,-296.0
359,12.0,-240.0,-105.0,-105.0,80.0,-7.0,50.0,-925.0,-294.0
360,9.0,-238.0,-107.0,-109.0,93.0,-21.0,38.0,-926.0,-290.0
361,5.0,-239.0,-108.0,-116.0,106.0,-29.0,26.0,-917.0,-291.0
362,3.0,-237.0,-106.0,-129.0,112.0,-33.0,6.0,-917.0,-292.0
363,-3.0,-240.0,-107.0,-141.0,114.0,-37.0,-6.0,-922.0,-292.0
364,-2.0,-241.0,-105.0,-149.0,114.0,-45.0,-2.0,-925.0,-290.0
365,-2.0,-240.0,-106.0,-153.0,112.0,-54.0,-8.0,-928.0,-284.0
366,-13.0,-239.0,-102.0,-150.0,111.0,-63.0,-38.0,-927.0,-275.0
367,-14.0,-235.0,-101.0,-139.0,107.0,-67.0,-47.0,-908.0,-270.0
368,-7.0,-227.0,-107.0,-123.0,107.0,-66.0,-21.0,-890.0,-282.0
369,-1.0,-236.0,-101.0,-115.0,109.0,-74.0,1.0,-903.0,-262.0
370,-2.0,-247.0,-97.0,-106.0,104.0,-86.0,-21.0,-946.0,-248.0
371,-6.0,-255.0,-94.0,-91.0,101.0,-88.0,-29.0,-982.0,-242.0
372,-10.0,-262.0,-98.0,-71.0,109.0,-78.0,-38.0,-1013.0,-254.0
373,-11.0,-263.0,-98.0,-50.0,125.0,-58.0,-39.0,-1020.0,-265.0
374,-13.0,-261.0,-99.0,-33.0,136.0,-38.0,-40.0,-1021.0,-268.0
375,-15.0,-261.0,-103.0,-28.0,138.0,-29.0,-43.0,-1014.0,-270.0
376,-6.0,-260.0,-100.0,-23.0,134.0,-22.0,-33.0,-1010.0,-276.0
377,-11.0,-259.0,-103.0,-20.0,126.0,-22.0,-32.0,-997.0,-281.0
378,-15.0,-253.0,-104.0,-17.0,115.0,-23.0,-44.0,-984.0,-284.0
379,-16.0,-244.0,-108.0,-16.0,103.0,-21.0,-65.0,-949.0,-285.0
380,-18.0,-242.0,-107.0,-16.0,90.0,-19.0,-72.0,-916.0,-281.0
381,-16.0,-229.0,-106.0,-20.0,79.0,-20.0,-66.0,-900.0,-294.0
382,-11.0,-234.0,-107.0,-23.0,72.0,-20.0,-53.0,-893.0,-289.0
383,-12.0,-229.0,-106.0,-28.0,66.0,-18.0,-47.0,-887.0,-302.0
384,-12.0,-231.0,-106.0,-39.0,61.0,-20.0,-38.0,-898.0,-288.0
385,-10.0,-234.0,-103.0,-45.0,60.0,-22.0,-32.0,-908.0,-280.0
386,-10.0,-232.0,-105.0,-51.0,61.0,-18.0,-29.0,-907.0,-272.0
387,-8.0,-239.0,-108.0,-57.0,61.0,-14.0,-24.0,-914.0,-277.0
388,-4.0,-237.0,-102.0,-63.0,67.0,-9.0,-18.0,-922.0,-272.0
389,-5.0,-241.0,-97.0,-69.0,68.0,-5.0,-22.0,-934.0,-268.0
390,-5.0,-242.0,-102.0,-70.0,69.0,0.0,-11.0,-935.0,-267.0
391,-3.0,-245.0,-98.0,-70.0,68.0,4.0,-10.0,-949.0,-257.0
392,-7.0,-245.0,-94.0,-67.0,63.0,9.0,-29.0,-950.0,-249.0
393,-13.0,-247.0,-97.0,-65.0,54.0,14.0,-34.0,-953.0,-251.0
394,-10.0,-248.0,-99.0,-64.0,43.0,20.0,-41.0,-965.0,-256.0
395,-11.0,-248.0,-100.0,-65.0,30.0,26.0,-42.0,-953.0,-263.0
396,-10.0,-248.0,-102.0,-68.0,15.0,33.0,-51.0,-953.0,-264.0
397,-15.0,-246.0,-104.0,-72.0,0.0,39.0,-68.0,-949.0,-274.0
398,-16.0,-244.0,-105.0,-77.0,-17.0,46.0,-52.0,-950.0,-282.0
399,-10.0,-247.0,-104.0,-82.0,-27.0,51.0,-33.0,-945.0,-284.0
400,-11.0,-244.0,-109.0,-82.0,-28.0,59.0,-37.0,-941.0,-294.0
401,-6.0,-240.0,-102.0,-84.0,-26.0,65.0,-13.0,-932.0,-293.0
402,-1.0,-243.0,-103.0,-88.0,-14.0,67.0,-8.0,-932.0,-285.0
403,-2.0,-245.0,-103.0,-88.0,1.0,75.0,-6.0,-925.0,-296.0
404,-3.0,-237.0,-107.0,-93.0,16.0,84.0,-9.0,-920.0,-289.0
405,-3.0,-239.0,-107.0,-103.0,27.0,91.0,-7.0,-912.0,-289.0
406,-2.0,-234.0,-106.0,-114.0,38.0,96.0,-10.0,-911.0,-294.0
407,-4.0,-232.0,-105.0,-128.0,46.0,101.0,-6.0,-904.0,-287.0
408,-2.0,-232.0,-106.0,-138.0,51.0,102.0,-7.0,-903.0,-290.0
409,-3.0,-235.0,-104.0,-147.0,54.0,102.0,-13.0,-906.0,-287.0
410,-4.0,-237.0,-103.0,-155.0,57.0,101.0,-15.0,-908.0,-284.0
411,-8.0,-236.0,-102.0,-161.0,57.0,95.0,-10.0,-914.0,-275.0
412,-8.0,-241.0,-105.0,-164.0,55.0,91.0,-29.0,-922.0,-274.0
413,-10.0,-244.0,-106.0,-164.0,49.0,85.0,-37.0,-931.0,-280.0
414,-9.0,-245.0,-104.0,-162.0,41.0,77.0,-38.0,-937.0,-283.0
415,-14.0,-248.0,-106.0,-156.0,33.0,70.0,-49.0,-949.0,-287.0
416,-15.0,-251.0,-106.0,-149.0,22.0,63.0,-58.0,-964.0,-290.0
417,-19.0,-252.0,-106.0,-140.0,10.0,56.0,-71.0,-978.0,-291.0
418,-16.0,-259.0,-102.0,-128.0,-3.0,49.0,-68.0,-989.0,-285.0
419,-16.0,-259.0,-105.0,-114.0,-12.0,42.0,-67.0,-998.0,-289.0
420,-16.0,-258.0,-104.0,-96.0,-17.0,36.0,-75.0,-1002.0,-278.0
421,-16.0,-260.0,-108.0,-79.0,-22.0,31.0,-69.0,-1003.0,-283.0
422,-16.0,-259.0,-103.0,-67.0,-23.0,30.0,-70.0,-1002.0,-287.0
423,-13.0,-258.0,-104.0,-55.0,-20.0,28.0,-67.0,-990.0,-290.0
424,-15.0,-254.0,-107.0,-47.0,-16.0,26.0,-57.0,-980.0,-288.0
425,-11.0,-252.0,-109.0,-44.0,-12.0,24.0,-51.0,-970.0,-293.0
426,-11.0,-249.0,-109.0,-42.0,-4.0,21.0,-46.0,-964.0,-293.0
427,-11.0,-246.0,-109.0,-40.0,2.0,20.0,-41.0,-949.0,-299.0
428,-10.0,-245.0,-107.0,-44.0,8.0,18.0,-40.0,-940.0,-302.0
429,-10.0,-241.0,-112.0,-47.0,15.0,16.0,-36.0,-932.0,-303.0
430,-8.0,-242.0,-112.0,-52.0,19.0,12.0,-37.0,-923.0,-301.0
431,-11.0,-239.0,-112.0,-57.0,25.0,8.0,-36.0,-929.0,-307.0
432,-9.0,-240.0,-113.0,-62.0,28.0,5.0,-36.0,-922.0,-309.0
433,-10.0,-237.0,-110.0,-67.0,32.0,0.0,-35.0,-921.0,-310.0
434,-12.0,-241.0,-114.0,-73.0,33.0,-4.0,-36.0,-922.0,-309.0
435,-10.0,-239.0,-116.0,-82.0,30.0,-7.0,-37.0,-920.0,-309.0
436,-10.0,-238.0,-108.0,-90.0,30.0,-11.0,-36.0,-928.0,-306.0
437,-11.0,-242.0,-114.0,-93.0,29.0,-12.0,-39.0,-925.0,-308.0
438,-10.0,-243.0,-109.0,-94.0,24.0,-11.0,-42.0,-926.0,-306.0
439,-9.0,-244.0,-110.0,-93.0,21.0,-11.0,-36.0,-930.0,-305.0
440,-12.0,-244.0,-112.0,-91.0,18.0,-11.0,-35.0,-928.0,-305.0
441,-10.0,-245.0,-109.0,-87.0,14.0,-11.0,-35.0,-935.0,-304.0
442,-10.0,-246.0,-109.0,-86.0,9.0,-9.0,-36.0,-941.0,-300.0
443,-10.0,-245.0,-108.0,-79.0,5.0,-7.0,-30.0,-948.0,-300.0
444,-10.0,-246.0,-111.0,-69.0,2.0,-6.0,-30.0,-948.0,-300.0
445,-11.0,-247.0,-110.0,-60.0,0.0,-6.0,-34.0,-950.0,-301.0
446,-11.0,-246.0,-111.0,-52.0,-1.0,-3.0,-38.0,-949.0,-303.0
447,-7.0,-245.0,-109.0,-46.0,-4.0,-1.0,-29.0,-949.0,-298.0
448,-9.0,-247.0,-106.0,-43.0,-8.0,2.0,-36.0,-947.0,-296.0
449,-12.0,-245.0,-108.0,-39.0,-11.0,3.0,-35.0,-949.0,-296.0
450,-11.0,-247.0,-109.0,-33.0,-12.0,3.0,-42.0,-943.0,-290.0
451,-10.0,-245.0,-104.0,-31.0,-15.0,4.0,-42.0,-944.0,-296.0
452,-13.0,-247.0,-108.0,-29.0,-18.0,4.0,-43.0,-946.0,-293.0
453,-14.0,-245.0,-108.0,-24.0,-22.0,3.0,-44.0,-946.0,-293.0
454,-14.0,-246.0,-104.0,-21.0,-25.0,4.0,-47.0,-941.0,-298.0
455,-14.0,-247.0,-108.0,-15.0,-29.0,5.0,-46.0,-944.0,-291.0
456,-16.0,-244.0,-106.0,-9.0,-31.0,4.0,-45.0,-939.0,-292.0
457,-15.0,-245.0,-108.0,-1.0,-36.0,2.0,-48.0,-941.0,-289.0
458,-11.0,-243.0,-109.0,3.0,-36.0,3.0,-50.0,-942.0,-293.0
459,-13.0,-244.0,-109.0,4.0,-37.0,0.0,-47.0,-941.0,-295.0
460,-13.0,-246.0,-104.0,7.0,-38.0,-3.0,-43.0,-940.0,-291.0
461,-13.0,-246.0,-104.0,9.0,-35.0,-4.0,-43.0,-940.0,-292.0
462,-10.0,-243.0,-107.0,9.0,-34.0,-6.0,-38.0,-940.0,-292.0
463,-11.0,-243.0,-103.0,8.0,-31.0,-8.0,-37.0,-928.0,-288.0
464,-11.0,-242.0,-106.0,4.0,-28.0,-12.0,-38.0,-932.0,-292.0
465,-10.0,-240.0,-104.0,4.0,-27.0,-13.0,-33.0,-928.0,-288.0
466,-13.0,-237.0,-107.0,0.0,-24.0,-15.0,-37.0,-926.0,-295.0
467,-9.0,-240.0,-104.0,-5.0,-23.0,-16.0,-31.0,-924.0,-290.0
468,-10.0,-242.0,-107.0,-10.0,-21.0,-19.0,-36.0,-921.0,-291.0
469,-10.0,-237.0,-105.0,-17.0,-19.0,-21.0,-32.0,-922.0,-290.0
470,-11.0,-235.0,-104.0,-24.0,-14.0,-23.0,-34.0,-920.0,-295.0
471,-11.0,-239.0,-104.0,-30.0,-11.0,-23.0,-38.0,-924.0,-290.0
472,-10.0,-242.0,-105.0,-37.0,-10.0,-22.0,-38.0,-923.0,-294.0
473,-12.0,-240.0,-104.0,-43.0,-9.0,-24.0,-39.0,-925.0,-293.0
474,-9.0,-241.0,-106.0,-48.0,-7.0,-24.0,-36.0,-924.0,-289.0
475,-7.0,-243.0,-108.0,-50.0,-4.0,-23.0,-38.0,-926.0,-287.0
476,-10.0,-243.0,-107.0,-51.0,-3.0,-23.0,-39.0,-928.0,-289.0
477,-11.0,-245.0,-104.0,-54.0,-1.0,-23.0,-36.0,-933.0,-288.0
478,-10.0,-244.0,-102.0,-55.0,2.0,-24.0,-36.0,-936.0,-286.0
479,-9.0,-247.0,-107.0,-53.0,1.0,-25.0,-43.0,-936.0,-280.0
480,-8.0,-244.0,-107.0,-54.0,1.0,-24.0,-38.0,-938.0,-284.0
481,-12.0,-244.0,-104.0,-51.0,1.0,-25.0,-37.0,-934.0,-289.0
482,-14.0,-244.0,-106.0,-50.0,1.0,-26.0,-34.0,-934.0,-294.0
483,-2.0,-235.0,-103.0,-47.0,1.0,-25.0,-37.0,-938.0,-287.0
484,-14.0,-240.0,-108.0,-45.0,2.0,-23.0,-34.0,-940.0,-290.0
485,-11.0,-243.0,-102.0,-45.0,1.0,-24.0,-31.0,-935.0,-293.0
486,-11.0,-243.0,-107.0,-41.0,-1.0,-24.0,-34.0,-935.0,-298.0
487,-9.0,-245.0,-109.0,-39.0,1.0,-22.0,-35.0,-938.0,-291.0
488,-14.0,-243.0,-106.0,-41.0,2.0,-21.0,-37.0,-940.0,-295.0
489,-10.0,-242.0,-105.0,-39.0,1.0,-19.0,-39.0,-939.0,-301.0
490,-10.0,-244.0,-111.0,-39.0,0.0,-18.0,-34.0,-937.0,-302.0
491,-10.0,-244.0,-109.0,-37.0,-1.0,-18.0,-38.0,-936.0,-303.0
492,-10.0,-245.0,-106.0,-35.0,1.0,-16.0,-39.0,-940.0,-299.0
493,-10.0,-246.0,-107.0,-36.0,2.0,-14.0,-35.0,-937.0,-302.0
494,-8.0,-244.0,-109.0,-34.0,4.0,-13.0,-36.0,-937.0,-304.0
495,-10.0,-242.0,-113.0,-34.0,5.0,-11.0,-42.0,-941.0,-307.0
496,-13.0,-243.0,-107.0,-33.0,6.0,-9.0,-37.0,-939.0,-306.0
497,-11.0,-242.0,-111.0,-31.0,8.0,-8.0,-33.0,-938.0,-304.0
498,-11.0,-241.0,-109.0,-31.0,8.0,-6.0,-36.0,-938.0,-302.0
499,-11.0,-243.0,-108.0,-35.0,10.0,-7.0,-39.0,-933.0,-305.0
500,-10.0,-245.0,-109.0,-37.0,11.0,-6.0,-40.0,-937.0,-302.0
501,-13.0,-243.0,-108.0,-39.0,12.0,-7.0,-40.0,-936.0,-305.0
502,-12.0,-243.0,-110.0,-41.0,12.0,-7.0,-38.0,-937.0,-302.0
503,-9.0,-242.0,-107.0,-45.0,12.0,-6.0,-41.0,-935.0,-306.0
504,-9.0,-244.0,-98.0,-48.0,14.0,-6.0,-38.0,-935.0,-303.0
505,-11.0,-243.0,-109.0,-50.0,16.0,-5.0,-41.0,-936.0,-307.0
506,-8.0,-247.0,-108.0,-52.0,17.0,-4.0,-40.0,-934.0,-306.0
507,-10.0,-245.0,-111.0,-55.0,19.0,-3.0,-41.0,-936.0,-304.0
508,-13.0,-243.0,-113.0,-53.0,19.0,-1.0,-35.0,-936.0,-308.0
509,-9.0,-246.0,-107.0,-51.0,20.0,0.0,-35.0,-940.0,-306.0
510,-7.0,-247.0,-109.0,-48.0,20.0,4.0,-39.0,-940.0,-307.0
511,-13.0,-242.0,-111.0,-49.0,21.0,4.0,-39.0,-932.0,-305.0
512,-9.0,-245.0,-112.0,-49.0,23.0,7.0,-37.0,-940.0,-299.0
513,-11.0,-244.0,-111.0,-50.0,22.0,5.0,-39.0,-936.0,-308.0
514,-11.0,-243.0,-111.0,-50.0,22.0,5.0,-40.0,-934.0,-307.0
515,-19.0,-245.0,-105.0,-51.0,23.0,4.0,-45.0,-938.0,-302.0
516,-11.0,-244.0,-109.0,-51.0,23.0,4.0,-38.0,-933.0,-305.0
517,-15.0,-244.0,-111.0,-53.0,25.0,6.0,-45.0,-934.0,-303.0
518,-15.0,-240.0,-110.0,-53.0,27.0,4.0,-41.0,-935.0,-296.0
519,-15.0,-241.0,-107.0,-56.0,29.0,7.0,-41.0,-938.0,-298.0
520,-14.0,-245.0,-106.0,-57.0,30.0,6.0,-46.0,-935.0,-301.0
521,-14.0,-244.0,-107.0,-58.0,32.0,7.0,-42.0,-937.0,-302.0
522,-12.0,-243.0,-102.0,-61.0,33.0,6.0,-45.0,-937.0,-298.0
523,-13.0,-244.0,-109.0,-62.0,31.0,7.0,-48.0,-939.0,-300.0
524,-13.0,-246.0,-109.0,-63.0,32.0,5.0,-52.0,-941.0,-295.0
525,-11.0,-245.0,-110.0,-63.0,31.0,4.0,-43.0,-937.0,-296.0
526,-17.0,-244.0,-107.0,-63.0,31.0,4.0,-48.0,-937.0,-295.0
527,-13.0,-243.0,-107.0,-66.0,31.0,5.0,-46.0,-935.0,-301.0
528,-12.0,-242.0,-107.0,-66.0,30.0,4.0,-43.0,-939.0,-298.0
529,-11.0,-244.0,-108.0,-68.0,27.0,4.0,-45.0,-939.0,-297.0
530,-11.0,-243.0,-108.0,-68.0,27.0,3.0,-43.0,-939.0,-298.0
531,-11.0,-244.0,-106.0,-70.0,25.0,3.0,-43.0,-939.0,-296.0
532,-9.0,-247.0,-109.0,-71.0,22.0,2.0,-46.0,-934.0,-296.0
533,-11.0,-245.0,-107.0,-73.0,22.0,2.0,-42.0,-934.0,-299.0
534,-15.0,-245.0,-107.0,-74.0,21.0,2.0,-42.0,-935.0,-300.0
535,-15.0,-245.0,-104.0,-76.0,19.0,1.0,-42.0,-935.0,-297.0
536,-14.0,-246.0,-106.0,-76.0,19.0,2.0,-45.0,-936.0,-298.0
537,-1.0,-245.0,-110.0,-78.0,18.0,2.0,-45.0,-935.0,-300.0
538,-13.0,-242.0,-110.0,-78.0,19.0,4.0,-40.0,-935.0,-299.0
539,-12.0,-242.0,-104.0,-79.0,20.0,3.0,-45.0,-933.0,-299.0
540,-12.0,-243.0,-106.0,-80.0,19.0,4.0,-48.0,-939.0,-303.0
541,-12.0,-243.0,-115.0,-84.0,20.0,5.0,-50.0,-940.0,-304.0
542,-15.0,-245.0,-108.0,-85.0,21.0,7.0,-44.0,-932.0,-303.0
543,-14.0,-243.0,-106.0,-86.0,19.0,7.0,-43.0,-941.0,-301.0
544,-14.0,-241.0,-109.0,-87.0,20.0,8.0,-39.0,-941.0,-304.0
545,-13.0,-242.0,-112.0,-87.0,20.0,7.0,-45.0,-939.0,-304.0
546,-12.0,-243.0,-110.0,-89.0,21.0,7.0,-37.0,-936.0,-306.0
547,-13.0,-245.0,-112.0,-91.0,21.0,6.0,-40.0,-939.0,-311.0
548,-9.0,-251.0,-113.0,-93.0,21.0,5.0,-43.0,-939.0,-307.0
549,-13.0,-243.0,-111.0,-94.0,23.0,6.0,-40.0,-936.0,-308.0
550,-14.0,-244.0,-109.0,-96.0,23.0,6.0,-44.0,-936.0,-312.0
551,-10.0,-244.0,-108.0,-97.0,25.0,8.0,-44.0,-935.0,-316.0
552,-14.0,-243.0,-116.0,-101.0,26.0,7.0,-44.0,-935.0,-314.0
553,-13.0,-244.0,-116.0,-101.0,29.0,7.0,-40.0,-940.0,-314.0
554,-13.0,-246.0,-113.0,-106.0,29.0,7.0,-46.0,-939.0,-321.0
555,-11.0,-242.0,-115.0,-108.0,31.0,9.0,-44.0,-937.0,-319.0
556,-12.0,-241.0,-115.0,-110.0,31.0,9.0,-42.0,-934.0,-316.0
557,-11.0,-245.0,-117.0,-112.0,32.0,10.0,-46.0,-934.0,-324.0
558,-12.0,-240.0,-120.0,-115.0,31.0,11.0,-29.0,-923.0,-336.0
559,-23.0,-246.0,-108.0,-124.0,27.0,10.0,-44.0,-935.0,-317.0
560,-13.0,-246.0,-114.0,-121.0,33.0,13.0,-41.0,-937.0,-325.0
561,-8.0,-242.0,-110.0,-121.0,34.0,12.0,-45.0,-935.0,-322.0
562,-12.0,-242.0,-115.0,-118.0,35.0,12.0,-39.0,-928.0,-330.0
563,-10.0,-244.0,-119.0,-120.0,34.0,13.0,-43.0,-934.0,-330.0
564,-13.0,-242.0,-118.0,-124.0,34.0,15.0,-37.0,-933.0,-338.0
565,-13.0,-242.0,-116.0,-128.0,31.0,13.0,-40.0,-932.0,-332.0
566,-12.0,-241.0,-118.0,-127.0,33.0,15.0,-40.0,-939.0,-333.0
567,-9.0,-245.0,-116.0,-124.0,33.0,16.0,-41.0,-936.0,-332.0
568,-13.0,-242.0,-118.0,-122.0,32.0,16.0,-39.0,-940.0,-340.0
569,-13.0,-246.0,-122.0,-122.0,32.0,18.0,-44.0,-940.0,-345.0
570,-2.0,-235.0,-140.0,-125.0,33.0,19.0,-30.0,-933.0,-337.0
571,-13.0,-245.0,-121.0,-128.0,31.0,19.0,-43.0,-939.0,-336.0
572,-12.0,-244.0,-120.0,-128.0,33.0,22.0,-44.0,-941.0,-342.0
573,-13.0,-244.0,-119.0,-128.0,35.0,24.0,-38.0,-934.0,-342.0
574,-11.0,-243.0,-121.0,-126.0,34.0,26.0,-41.0,-935.0,-340.0
575,-11.0,-241.0,-118.0,-128.0,34.0,25.0,-41.0,-932.0,-341.0
576,-11.0,-243.0,-117.0,-131.0,32.0,26.0,-43.0,-927.0,-336.0
577,-14.0,-242.0,-119.0,-130.0,29.0,27.0,-38.0,-930.0,-339.0
578,-12.0,-241.0,-115.0,-128.0,29.0,28.0,-47.0,-931.0,-335.0
579,-13.0,-242.0,-117.0,-128.0,26.0,27.0,-47.0,-935.0,-337.0
580,-11.0,-240.0,-118.0,-125.0,24.0,26.0,-40.0,-931.0,-341.0
581,-15.0,-235.0,-137.0,-126.0,23.0,26.0,-44.0,-935.0,-331.0
582,-12.0,-244.0,-113.0,-126.0,25.0,27.0,-45.0,-931.0,-336.0
583,-13.0,-241.0,-112.0,-125.0,27.0,29.0,-45.0,-934.0,-328.0
584,-15.0,-242.0,-116.0,-127.0,28.0,29.0,-54.0,-929.0,-321.0
585,-18.0,-240.0,-115.0,-129.0,25.0,31.0,-56.0,-930.0,-324.0
586,-16.0,-242.0,-115.0,-129.0,23.0,32.0,-57.0,-928.0,-322.0
587,-15.0,-240.0,-116.0,-128.0,23.0,35.0,-51.0,-929.0,-322.0
588,-18.0,-237.0,-115.0,-126.0,26.0,40.0,-59.0,-919.0,-321.0
589,-11.0,-242.0,-116.0,-124.0,28.0,43.0,-46.0,-923.0,-319.0
590,-12.0,-240.0,-117.0,-121.0,32.0,49.0,-41.0,-924.0,-323.0
591,-9.0,-242.0,-115.0,-116.0,39.0,49.0,-35.0,-926.0,-325.0
592,-1.0,-231.0,-124.0,-113.0,45.0,53.0,-25.0,-925.0,-323.0
593,-6.0,-240.0,-114.0,-109.0,54.0,57.0,-25.0,-924.0,-329.0
594,-2.0,-238.0,-114.0,-108.0,63.0,56.0,-13.0,-915.0,-327.0
595,-2.0,-240.0,-118.0,-106.0,70.0,58.0,-4.0,-921.0,-327.0
596,-6.0,-237.0,-114.0,-104.0,81.0,58.0,-13.0,-918.0,-326.0
597,-5.0,-238.0,-113.0,-106.0,88.0,59.0,-17.0,-917.0,-324.0
598,-3.0,-237.0,-111.0,-111.0,93.0,62.0,-16.0,-913.0,-328.0
599,-5.0,-237.0,-114.0,-113.0,99.0,63.0,-21.0,-910.0,-324.0
600,-5.0,-237.0,-115.0,-116.0,104.0,62.0,-20.0,-915.0,-319.0
601,-2.0,-238.0,-114.0,-122.0,113.0,62.0,-10.0,-910.0,-327.0
602,2.0,-240.0,-105.0,-127.0,123.0,59.0,-10.0,-908.0,-323.0
603,-6.0,-233.0,-116.0,-129.0,131.0,59.0,-19.0,-906.0,-328.0
604,-9.0,-232.0,-116.0,-136.0,138.0,60.0,-27.0,-907.0,-329.0
605,-7.0,-233.0,-116.0,-144.0,140.0,62.0,-27.0,-896.0,-321.0
606,-7.0,-232.0,-113.0,-149.0,139.0,64.0,-24.0,-905.0,-320.0
607,-9.0,-233.0,-117.0,-143.0,139.0,69.0,-36.0,-903.0,-322.0
608,-10.0,-231.0,-117.0,-139.0,138.0,73.0,-42.0,-900.0,-321.0
609,-13.0,-232.0,-115.0,-134.0,133.0,76.0,-41.0,-892.0,-321.0
