,0,1,2,3,4,5,6,7,8
56,44.0,-265.0,-45.0,-84.0,145.0,36.0,220.0,-1026.0,-203.0
57,48.0,-265.0,-44.0,-66.0,155.0,38.0,221.0,-1031.0,-213.0
58,47.0,-267.0,-37.0,-47.0,166.0,40.0,222.0,-1026.0,-209.0
59,48.0,-267.0,-41.0,-29.0,172.0,42.0,218.0,-1029.0,-214.0
60,47.0,-268.0,-46.0,-11.0,180.0,45.0,211.0,-1028.0,-213.0
61,44.0,-266.0,-42.0,7.0,185.0,48.0,212.0,-1025.0,-210.0
62,43.0,-262.0,-43.0,24.0,192.0,53.0,205.0,-1022.0,-209.0
63,43.0,-268.0,-43.0,41.0,196.0,56.0,200.0,-1016.0,-210.0
64,39.0,-266.0,-40.0,57.0,199.0,62.0,193.0,-1021.0,-204.0
65,40.0,-263.0,-39.0,76.0,201.0,67.0,188.0,-1015.0,-202.0
66,35.0,-261.0,-37.0,94.0,202.0,72.0,179.0,-1021.0,-198.0
67,33.0,-260.0,-38.0,114.0,202.0,78.0,172.0,-1014.0,-196.0
68,37.0,-264.0,-39.0,132.0,201.0,85.0,169.0,-1016.0,-192.0
69,30.0,-262.0,-42.0,147.0,200.0,89.0,161.0,-1010.0,-199.0
70,36.0,-259.0,-42.0,162.0,196.0,95.0,163.0,-1007.0,-196.0
71,32.0,-259.0,-37.0,175.0,191.0,100.0,163.0,-997.0,-198.0
72,32.0,-255.0,-39.0,185.0,186.0,104.0,162.0,-997.0,-196.0
73,32.0,-256.0,-40.0,193.0,184.0,108.0,159.0,-983.0,-198.0
74,32.0,-255.0,-42.0,199.0,180.0,111.0,155.0,-977.0,-197.0
75,28.0,-257.0,-41.0,205.0,177.0,113.0,158.0,-982.0,-197.0
76,33.0,-258.0,-42.0,210.0,173.0,118.0,150.0,-979.0,-194.0
77,28.0,-252.0,-40.0,216.0,171.0,120.0,145.0,-979.0,-195.0
78,31.0,-256.0,-41.0,220.0,166.0,122.0,151.0,-978.0,-205.0
79,29.0,-253.0,-41.0,224.0,164.0,122.0,148.0,-975.0,-206.0
80,27.0,-253.0,-46.0,227.0,161.0,124.0,143.0,-974.0,-210.0
81,25.0,-254.0,-45.0,230.0,155.0,125.0,138.0,-972.0,-221.0
82,25.0,-252.0,-46.0,233.0,149.0,125.0,132.0,-974.0,-217.0
83,23.0,-253.0,-51.0,235.0,141.0,124.0,129.0,-971.0,-224.0
84,18.0,-248.0,-48.0,237.0,131.0,120.0,127.0,-960.0,-234.0
85,23.0,-249.0,-49.0,234.0,119.0,117.0,115.0,-947.0,-231.0
86,15.0,-243.0,-48.0,228.0,106.0,112.0,109.0,-939.0,-242.0
87,17.0,-240.0,-58.0,218.0,87.0,105.0,107.0,-921.0,-261.0
88,12.0,-233.0,-57.0,203.0,63.0,96.0,95.0,-903.0,-271.0
89,11.0,-229.0,-59.0,185.0,33.0,85.0,83.0,-879.0,-285.0
90,7.0,-220.0,-62.0,164.0,-5.0,73.0,74.0,-854.0,-295.0
91,6.0,-209.0,-54.0,140.0,-52.0,56.0,54.0,-840.0,-297.0
92,0.0,-212.0,-71.0,113.0,-102.0,37.0,45.0,-820.0,-310.0
93,0.0,-208.0,-68.0,87.0,-154.0,16.0,26.0,-807.0,-307.0
94,-7.0,-202.0,-68.0,64.0,-210.0,-10.0,17.0,-794.0,-306.0
95,-10.0,-204.0,-64.0,47.0,-264.0,-36.0,-8.0,-780.0,-291.0
96,-14.0,-202.0,-54.0,34.0,-318.0,-66.0,-29.0,-783.0,-263.0
97,-20.0,-204.0,-47.0,28.0,-369.0,-99.0,-46.0,-795.0,-230.0
98,-22.0,-213.0,-36.0,32.0,-412.0,-134.0,-57.0,-813.0,-189.0
99,-21.0,-221.0,-25.0,52.0,-441.0,-170.0,-69.0,-844.0,-145.0
100,-19.0,-234.0,-21.0,83.0,-459.0,-207.0,-54.0,-891.0,-113.0
101,-14.0,-244.0,-17.0,125.0,-464.0,-247.0,-32.0,-918.0,-96.0
102,-10.0,-254.0,-16.0,170.0,-458.0,-285.0,-11.0,-966.0,-91.0
103,-2.0,-266.0,-17.0,219.0,-440.0,-321.0,15.0,-1018.0,-89.0
104,2.0,-275.0,-17.0,260.0,-417.0,-351.0,51.0,-1060.0,-100.0
105,15.0,-287.0,-19.0,286.0,-388.0,-374.0,87.0,-1098.0,-113.0
106,23.0,-292.0,-22.0,298.0,-359.0,-392.0,124.0,-1122.0,-131.0
107,36.0,-296.0,-25.0,298.0,-331.0,-404.0,163.0,-1140.0,-144.0
108,40.0,-292.0,-29.0,298.0,-306.0,-409.0,196.0,-1129.0,-152.0
109,49.0,-287.0,-28.0,302.0,-286.0,-405.0,226.0,-1113.0,-136.0
110,51.0,-282.0,-20.0,313.0,-266.0,-392.0,238.0,-1090.0,-113.0
111,53.0,-280.0,-17.0,321.0,-245.0,-368.0,249.0,-1086.0,-100.0
112,59.0,-277.0,-13.0,313.0,-224.0,-334.0,252.0,-1075.0,-85.0
113,59.0,-277.0,-5.0,282.0,-206.0,-296.0,278.0,-1052.0,-67.0
114,65.0,-265.0,-2.0,249.0,-181.0,-262.0,288.0,-1027.0,-49.0
115,66.0,-261.0,-3.0,218.0,-151.0,-223.0,286.0,-1018.0,-30.0
116,65.0,-257.0,-1.0,178.0,-117.0,-184.0,293.0,-1016.0,-31.0
117,66.0,-258.0,-3.0,130.0,-86.0,-150.0,295.0,-1006.0,-47.0
118,68.0,-259.0,-3.0,78.0,-54.0,-120.0,294.0,-1002.0,-60.0
119,61.0,-262.0,-8.0,26.0,-26.0,-88.0,275.0,-1012.0,-71.0
120,61.0,-266.0,-12.0,-26.0,-3.0,-54.0,262.0,-1029.0,-71.0
121,51.0,-267.0,-13.0,-73.0,12.0,-25.0,247.0,-1038.0,-81.0
122,48.0,-270.0,-13.0,-114.0,23.0,6.0,225.0,-1047.0,-84.0
123,43.0,-274.0,-14.0,-147.0,30.0,39.0,208.0,-1057.0,-82.0
124,37.0,-275.0,-14.0,-173.0,33.0,79.0,180.0,-1055.0,-81.0
125,34.0,-273.0,-19.0,-193.0,38.0,119.0,164.0,-1057.0,-83.0
126,27.0,-273.0,-12.0,-205.0,41.0,157.0,149.0,-1054.0,-85.0
127,22.0,-273.0,-14.0,-219.0,46.0,189.0,129.0,-1038.0,-89.0
128,19.0,-265.0,-12.0,-234.0,52.0,220.0,116.0,-1032.0,-91.0
129,19.0,-266.0,-13.0,-250.0,61.0,246.0,108.0,-1024.0,-86.0
130,13.0,-258.0,-13.0,-262.0,69.0,269.0,96.0,-1018.0,-84.0
131,9.0,-255.0,-13.0,-271.0,79.0,285.0,89.0,-1006.0,-79.0
132,11.0,-255.0,-9.0,-279.0,82.0,296.0,80.0,-981.0,-86.0
133,5.0,-252.0,-13.0,-286.0,81.0,303.0,67.0,-962.0,-81.0
134,0.0,-244.0,-12.0,-292.0,75.0,311.0,39.0,-958.0,-67.0
135,-2.0,-247.0,-8.0,-292.0,64.0,315.0,35.0,-949.0,-64.0
136,-1.0,-245.0,-7.0,-289.0,55.0,315.0,27.0,-937.0,-62.0
137,1.0,-242.0,-4.0,-284.0,51.0,316.0,34.0,-934.0,-61.0
138,1.0,-243.0,-6.0,-278.0,46.0,310.0,37.0,-920.0,-53.0
139,3.0,-241.0,-9.0,-272.0,42.0,306.0,44.0,-918.0,-59.0
140,2.0,-238.0,-11.0,-268.0,37.0,297.0,51.0,-913.0,-61.0
141,6.0,-240.0,-7.0,-267.0,34.0,287.0,60.0,-916.0,-65.0
142,12.0,-238.0,-12.0,-264.0,33.0,274.0,84.0,-916.0,-71.0
143,12.0,-239.0,-10.0,-263.0,34.0,260.0,89.0,-920.0,-68.0
144,10.0,-239.0,-10.0,-260.0,35.0,246.0,84.0,-920.0,-64.0
145,12.0,-240.0,-9.0,-255.0,33.0,229.0,86.0,-923.0,-70.0
146,15.0,-244.0,-4.0,-246.0,39.0,213.0,96.0,-933.0,-68.0
147,16.0,-246.0,-6.0,-232.0,48.0,196.0,107.0,-937.0,-65.0
148,21.0,-245.0,-6.0,-217.0,58.0,183.0,111.0,-942.0,-59.0
149,21.0,-247.0,-6.0,-202.0,67.0,162.0,112.0,-942.0,-57.0
150,23.0,-246.0,-11.0,-186.0,76.0,145.0,118.0,-938.0,-63.0
151,21.0,-248.0,-10.0,-173.0,86.0,125.0,119.0,-942.0,-60.0
152,22.0,-245.0,-11.0,-165.0,93.0,109.0,117.0,-942.0,-65.0
153,22.0,-248.0,-10.0,-158.0,103.0,92.0,131.0,-946.0,-67.0
154,22.0,-248.0,-8.0,-152.0,112.0,78.0,128.0,-955.0,-70.0
155,25.0,-248.0,-11.0,-148.0,122.0,61.0,131.0,-959.0,-77.0
156,25.0,-254.0,-6.0,-144.0,134.0,47.0,131.0,-960.0,-67.0
157,26.0,-249.0,-12.0,-140.0,143.0,39.0,132.0,-963.0,-78.0
158,27.0,-250.0,-7.0,-138.0,153.0,28.0,140.0,-968.0,-67.0
159,26.0,-250.0,-9.0,-134.0,160.0,20.0,136.0,-963.0,-77.0
160,28.0,-255.0,-8.0,-132.0,168.0,16.0,141.0,-975.0,-71.0
161,27.0,-257.0,-13.0,-130.0,174.0,11.0,140.0,-981.0,-74.0
162,26.0,-254.0,-11.0,-128.0,178.0,8.0,142.0,-988.0,-72.0
163,23.0,-255.0,-9.0,-126.0,181.0,7.0,138.0,-993.0,-68.0
164,25.0,-258.0,-8.0,-124.0,181.0,6.0,136.0,-999.0,-68.0
165,25.0,-256.0,-10.0,-121.0,179.0,6.0,137.0,-988.0,-71.0
166,25.0,-257.0,-9.0,-120.0,179.0,2.0,129.0,-987.0,-73.0
167,25.0,-256.0,-8.0,-118.0,178.0,-1.0,130.0,-987.0,-69.0
168,22.0,-255.0,-12.0,-119.0,180.0,-4.0,125.0,-987.0,-70.0
169,20.0,-258.0,-6.0,-116.0,181.0,-8.0,117.0,-980.0,-55.0
170,21.0,-258.0,-5.0,-111.0,183.0,-9.0,114.0,-993.0,-49.0
171,22.0,-258.0,-6.0,-107.0,188.0,-9.0,126.0,-995.0,-50.0
172,22.0,-255.0,-6.0,-102.0,195.0,-11.0,117.0,-992.0,-43.0
173,18.0,-255.0,-3.0,-99.0,198.0,-13.0,114.0,-1008.0,-43.0
174,25.0,-260.0,-3.0,-95.0,205.0,-15.0,115.0,-994.0,-55.0
175,22.0,-259.0,-2.0,-89.0,210.0,-15.0,117.0,-999.0,-46.0
176,22.0,-254.0,-3.0,-81.0,216.0,-13.0,113.0,-992.0,-43.0
177,20.0,-254.0,-3.0,-68.0,223.0,-11.0,112.0,-984.0,-36.0
178,14.0,-252.0,3.0,-52.0,230.0,-7.0,115.0,-981.0,-33.0
179,21.0,-253.0,-2.0,-36.0,238.0,-4.0,121.0,-986.0,-26.0
180,22.0,-256.0,2.0,-20.0,243.0,-3.0,115.0,-977.0,-21.0
181,20.0,-252.0,4.0,-4.0,250.0,1.0,114.0,-972.0,-20.0
182,21.0,-253.0,3.0,11.0,257.0,4.0,119.0,-978.0,-26.0
183,22.0,-248.0,-1.0,23.0,262.0,7.0,127.0,-969.0,-23.0
184,21.0,-248.0,0.0,32.0,263.0,14.0,125.0,-961.0,-24.0
185,25.0,-250.0,3.0,38.0,264.0,22.0,121.0,-950.0,-28.0
186,20.0,-249.0,0.0,47.0,262.0,29.0,126.0,-954.0,-31.0
187,24.0,-248.0,0.0,54.0,263.0,36.0,120.0,-950.0,-22.0
188,22.0,-247.0,1.0,60.0,267.0,44.0,116.0,-947.0,-20.0
189,23.0,-247.0,1.0,66.0,270.0,51.0,119.0,-940.0,-24.0
190,22.0,-246.0,1.0,69.0,276.0,57.0,114.0,-943.0,-29.0
191,21.0,-247.0,-2.0,72.0,283.0,63.0,112.0,-949.0,-27.0
192,23.0,-247.0,4.0,73.0,292.0,70.0,117.0,-947.0,-27.0
193,20.0,-248.0,-2.0,75.0,303.0,75.0,117.0,-956.0,-23.0
194,23.0,-251.0,2.0,75.0,316.0,81.0,116.0,-963.0,-23.0
195,20.0,-252.0,2.0,73.0,331.0,87.0,115.0,-972.0,-22.0
196,16.0,-248.0,2.0,73.0,346.0,93.0,112.0,-970.0,-25.0
197,20.0,-251.0,6.0,72.0,363.0,100.0,110.0,-967.0,-22.0
198,17.0,-250.0,1.0,71.0,379.0,108.0,109.0,-969.0,-27.0
199,25.0,-244.0,-8.0,70.0,399.0,114.0,103.0,-973.0,-24.0
200,18.0,-248.0,-1.0,69.0,421.0,121.0,110.0,-960.0,-36.0
201,24.0,-248.0,-4.0,69.0,442.0,125.0,113.0,-958.0,-37.0
202,17.0,-245.0,-5.0,65.0,467.0,129.0,116.0,-952.0,-37.0
203,19.0,-246.0,-5.0,57.0,494.0,132.0,112.0,-949.0,-52.0
204,18.0,-246.0,-9.0,44.0,522.0,136.0,107.0,-949.0,-60.0
205,18.0,-248.0,-14.0,27.0,548.0,139.0,97.0,-943.0,-82.0
206,8.0,-244.0,-19.0,7.0,566.0,145.0,83.0,-948.0,-102.0
207,8.0,-249.0,-28.0,-26.0,581.0,153.0,64.0,-967.0,-142.0
208,4.0,-257.0,-44.0,-73.0,591.0,165.0,44.0,-1011.0,-202.0
209,1.0,-263.0,-62.0,-146.0,593.0,176.0,35.0,-1037.0,-280.0
210,-5.0,-270.0,-72.0,-233.0,585.0,185.0,30.0,-1051.0,-326.0
211,-11.0,-276.0,-72.0,-318.0,562.0,195.0,4.0,-1074.0,-339.0
212,-16.0,-279.0,-65.0,-369.0,527.0,218.0,-28.0,-1081.0,-311.0
213,-19.0,-286.0,-48.0,-375.0,488.0,246.0,-42.0,-1105.0,-243.0
214,-26.0,-294.0,-38.0,-354.0,447.0,277.0,-64.0,-1131.0,-187.0
215,-26.0,-299.0,-26.0,-308.0,408.0,304.0,-67.0,-1145.0,-143.0
216,-24.0,-304.0,-18.0,-251.0,368.0,326.0,-70.0,-1162.0,-102.0
217,-28.0,-299.0,-8.0,-182.0,334.0,338.0,-71.0,-1163.0,-77.0
218,-29.0,-300.0,-13.0,-104.0,290.0,342.0,-68.0,-1165.0,-60.0
219,-31.0,-304.0,-10.0,-27.0,248.0,338.0,-67.0,-1168.0,-67.0
220,-27.0,-303.0,-11.0,41.0,208.0,331.0,-71.0,-1163.0,-74.0
221,-26.0,-307.0,-11.0,98.0,170.0,319.0,-65.0,-1161.0,-99.0
222,-24.0,-299.0,-25.0,143.0,137.0,304.0,-55.0,-1154.0,-128.0
223,-20.0,-299.0,-35.0,172.0,114.0,290.0,-40.0,-1158.0,-171.0
224,-12.0,-299.0,-43.0,178.0,101.0,272.0,-23.0,-1165.0,-210.0
225,-10.0,-298.0,-45.0,171.0,94.0,250.0,-8.0,-1149.0,-219.0
226,-3.0,-298.0,-42.0,160.0,95.0,232.0,15.0,-1150.0,-204.0
227,1.0,-300.0,-36.0,162.0,98.0,215.0,30.0,-1146.0,-190.0
228,6.0,-299.0,-36.0,171.0,113.0,203.0,57.0,-1154.0,-174.0
229,12.0,-302.0,-33.0,185.0,138.0,196.0,81.0,-1150.0,-166.0
230,16.0,-298.0,-29.0,200.0,170.0,190.0,97.0,-1141.0,-170.0
231,21.0,-290.0,-33.0,209.0,211.0,188.0,108.0,-1124.0,-174.0
232,20.0,-283.0,-40.0,213.0,253.0,184.0,111.0,-1100.0,-188.0
233,18.0,-276.0,-44.0,208.0,293.0,180.0,114.0,-1079.0,-201.0
234,17.0,-269.0,-46.0,198.0,327.0,177.0,99.0,-1048.0,-216.0
235,9.0,-260.0,-50.0,182.0,346.0,172.0,76.0,-997.0,-245.0
236,7.0,-252.0,-58.0,167.0,356.0,170.0,55.0,-965.0,-263.0
237,3.0,-249.0,-65.0,151.0,355.0,169.0,41.0,-958.0,-292.0
238,0.0,-247.0,-73.0,128.0,345.0,166.0,25.0,-952.0,-316.0
239,-2.0,-245.0,-79.0,99.0,331.0,163.0,17.0,-940.0,-345.0
240,-1.0,-239.0,-84.0,64.0,319.0,162.0,26.0,-921.0,-373.0
241,2.0,-242.0,-87.0,26.0,311.0,164.0,30.0,-915.0,-389.0
242,3.0,-235.0,-87.0,-5.0,304.0,167.0,40.0,-904.0,-393.0
243,12.0,-232.0,-85.0,-29.0,301.0,172.0,65.0,-886.0,-393.0
244,21.0,-232.0,-84.0,-49.0,306.0,175.0,105.0,-887.0,-386.0
245,30.0,-233.0,-87.0,-68.0,318.0,176.0,140.0,-889.0,-387.0
246,36.0,-230.0,-82.0,-85.0,328.0,171.0,179.0,-879.0,-374.0
247,42.0,-228.0,-85.0,-97.0,339.0,169.0,210.0,-881.0,-369.0
248,54.0,-232.0,-83.0,-106.0,344.0,164.0,236.0,-891.0,-369.0
249,59.0,-237.0,-82.0,-110.0,351.0,153.0,273.0,-903.0,-349.0
250,65.0,-247.0,-75.0,-111.0,355.0,140.0,287.0,-919.0,-343.0
251,71.0,-252.0,-73.0,-111.0,362.0,124.0,307.0,-971.0,-335.0
252,70.0,-268.0,-73.0,-110.0,372.0,102.0,310.0,-1021.0,-327.0
253,69.0,-279.0,-64.0,-109.0,383.0,77.0,298.0,-1063.0,-307.0
254,64.0,-287.0,-67.0,-105.0,396.0,52.0,286.0,-1095.0,-305.0
255,61.0,-295.0,-62.0,-97.0,408.0,24.0,272.0,-1132.0,-296.0
256,55.0,-297.0,-61.0,-86.0,414.0,-4.0,250.0,-1143.0,-278.0
257,43.0,-296.0,-55.0,-67.0,414.0,-28.0,212.0,-1144.0,-274.0
258,35.0,-298.0,-56.0,-46.0,406.0,-49.0,171.0,-1141.0,-264.0
259,23.0,-295.0,-55.0,-20.0,390.0,-69.0,146.0,-1134.0,-251.0
260,20.0,-292.0,-53.0,6.0,367.0,-86.0,116.0,-1131.0,-242.0
261,8.0,-289.0,-53.0,30.0,339.0,-98.0,78.0,-1115.0,-246.0
262,1.0,-284.0,-50.0,51.0,306.0,-105.0,37.0,-1097.0,-242.0
263,-2.0,-279.0,-50.0,70.0,270.0,-97.0,13.0,-1088.0,-236.0
264,-16.0,-272.0,-57.0,87.0,232.0,-88.0,-6.0,-1087.0,-237.0
265,-16.0,-275.0,-53.0,98.0,188.0,-85.0,-22.0,-1061.0,-236.0
266,-22.0,-268.0,-54.0,106.0,146.0,-85.0,-33.0,-1057.0,-244.0
267,-22.0,-269.0,-54.0,107.0,106.0,-84.0,-53.0,-1044.0,-243.0
268,-21.0,-268.0,-53.0,105.0,63.0,-89.0,-54.0,-1033.0,-243.0
269,-22.0,-264.0,-54.0,100.0,23.0,-100.0,-48.0,-1024.0,-241.0
270,-16.0,-259.0,-48.0,92.0,-14.0,-119.0,-30.0,-1008.0,-238.0
271,-14.0,-255.0,-48.0,85.0,-51.0,-139.0,-27.0,-983.0,-234.0
272,-13.0,-248.0,-46.0,79.0,-82.0,-158.0,-18.0,-961.0,-225.0
273,-7.0,-248.0,-46.0,74.0,-111.0,-177.0,-1.0,-949.0,-218.0
274,-3.0,-242.0,-45.0,74.0,-133.0,-197.0,7.0,-928.0,-217.0
275,-3.0,-240.0,-40.0,70.0,-151.0,-217.0,30.0,-914.0,-201.0
276,1.0,-236.0,-43.0,72.0,-168.0,-239.0,40.0,-904.0,-192.0
277,7.0,-232.0,-40.0,77.0,-181.0,-258.0,58.0,-892.0,-177.0
278,13.0,-227.0,-32.0,77.0,-190.0,-278.0,82.0,-883.0,-164.0
279,14.0,-228.0,-28.0,80.0,-198.0,-298.0,85.0,-870.0,-153.0
280,15.0,-227.0,-27.0,78.0,-206.0,-315.0,91.0,-872.0,-153.0
281,16.0,-226.0,-28.0,71.0,-212.0,-334.0,94.0,-859.0,-143.0
282,22.0,-223.0,-31.0,60.0,-218.0,-346.0,112.0,-850.0,-145.0
283,23.0,-222.0,-24.0,51.0,-222.0,-356.0,130.0,-853.0,-139.0
284,19.0,-215.0,-22.0,39.0,-230.0,-369.0,122.0,-849.0,-132.0
285,20.0,-216.0,-22.0,31.0,-238.0,-379.0,119.0,-838.0,-124.0
286,23.0,-213.0,-8.0,24.0,-250.0,-380.0,127.0,-829.0,-121.0
287,20.0,-209.0,-24.0,11.0,-265.0,-380.0,115.0,-814.0,-118.0
288,20.0,-209.0,-22.0,-2.0,-278.0,-375.0,110.0,-809.0,-121.0
289,20.0,-212.0,-18.0,-19.0,-294.0,-364.0,109.0,-816.0,-117.0
290,19.0,-210.0,-19.0,-38.0,-311.0,-352.0,105.0,-813.0,-115.0
291,16.0,-214.0,-21.0,-55.0,-325.0,-338.0,102.0,-827.0,-102.0
292,13.0,-219.0,-18.0,-71.0,-337.0,-323.0,94.0,-832.0,-104.0
293,13.0,-218.0,-19.0,-84.0,-351.0,-308.0,89.0,-838.0,-96.0
294,15.0,-216.0,-19.0,-94.0,-363.0,-296.0,91.0,-842.0,-103.0
295,14.0,-219.0,-19.0,-104.0,-376.0,-287.0,93.0,-853.0,-103.0
296,14.0,-225.0,-21.0,-115.0,-387.0,-274.0,89.0,-861.0,-106.0
297,14.0,-222.0,-19.0,-128.0,-395.0,-266.0,89.0,-862.0,-104.0
298,16.0,-222.0,-22.0,-136.0,-397.0,-257.0,88.0,-861.0,-114.0
299,18.0,-225.0,-20.0,-142.0,-397.0,-246.0,100.0,-861.0,-117.0
300,20.0,-226.0,-20.0,-148.0,-393.0,-235.0,115.0,-866.0,-114.0
301,22.0,-224.0,-18.0,-150.0,-387.0,-230.0,113.0,-866.0,-106.0
302,27.0,-228.0,-19.0,-153.0,-378.0,-221.0,133.0,-887.0,-102.0
303,28.0,-228.0,-15.0,-153.0,-369.0,-215.0,133.0,-875.0,-99.0
304,31.0,-235.0,-14.0,-151.0,-359.0,-207.0,153.0,-893.0,-92.0
305,31.0,-236.0,-16.0,-145.0,-348.0,-203.0,161.0,-901.0,-86.0
306,35.0,-241.0,-15.0,-134.0,-335.0,-196.0,159.0,-909.0,-80.0
307,24.0,-246.0,-2.0,-122.0,-320.0,-190.0,163.0,-917.0,-70.0
308,35.0,-243.0,-8.0,-109.0,-307.0,-184.0,172.0,-922.0,-66.0
309,33.0,-247.0,-4.0,-93.0,-294.0,-178.0,166.0,-935.0,-57.0
310,37.0,-250.0,-4.0,-76.0,-284.0,-173.0,164.0,-941.0,-50.0
311,32.0,-247.0,-2.0,-58.0,-274.0,-167.0,160.0,-952.0,-42.0
312,32.0,-248.0,1.0,-42.0,-264.0,-162.0,148.0,-953.0,-38.0
313,24.0,-250.0,-1.0,-28.0,-255.0,-153.0,135.0,-962.0,-27.0
314,22.0,-251.0,-5.0,-17.0,-250.0,-145.0,129.0,-962.0,-31.0
315,17.0,-250.0,1.0,-6.0,-248.0,-135.0,114.0,-970.0,-32.0
316,16.0,-251.0,0.0,1.0,-250.0,-126.0,108.0,-969.0,-34.0
317,17.0,-249.0,-2.0,7.0,-255.0,-116.0,97.0,-965.0,-35.0
