,0,1,2,3,4,5,6,7,8
324,12.0,-242.0,-62.0,45.0,20.0,-1.0,29.0,-990.0,-242.0
325,14.0,-241.0,-65.0,44.0,21.0,-2.0,34.0,-987.0,-241.0
326,12.0,-240.0,-62.0,45.0,23.0,-2.0,32.0,-988.0,-240.0
327,15.0,-243.0,-64.0,46.0,25.0,-2.0,24.0,-979.0,-240.0
328,9.0,-238.0,-65.0,46.0,29.0,-3.0,31.0,-982.0,-239.0
329,12.0,-241.0,-62.0,47.0,31.0,-3.0,37.0,-984.0,-234.0
330,13.0,-233.0,-64.0,46.0,34.0,-1.0,26.0,-985.0,-232.0
331,7.0,-240.0,-60.0,46.0,38.0,-3.0,24.0,-980.0,-234.0
332,11.0,-238.0,-61.0,46.0,41.0,0.0,26.0,-983.0,-230.0
333,14.0,-239.0,-63.0,45.0,43.0,-1.0,28.0,-983.0,-226.0
334,11.0,-237.0,-57.0,44.0,44.0,-2.0,25.0,-982.0,-228.0
335,12.0,-241.0,-59.0,43.0,45.0,-3.0,23.0,-984.0,-223.0
336,10.0,-238.0,-56.0,42.0,45.0,-3.0,29.0,-983.0,-225.0
337,11.0,-237.0,-58.0,42.0,45.0,-2.0,30.0,-985.0,-230.0
338,12.0,-238.0,-61.0,41.0,44.0,-2.0,27.0,-987.0,-228.0
339,11.0,-236.0,-59.0,41.0,42.0,-3.0,24.0,-983.0,-226.0
340,14.0,-239.0,-61.0,40.0,41.0,-4.0,28.0,-979.0,-228.0
341,13.0,-241.0,-60.0,39.0,40.0,-4.0,26.0,-987.0,-225.0
342,12.0,-246.0,-64.0,39.0,38.0,-2.0,27.0,-988.0,-226.0
343,11.0,-240.0,-61.0,41.0,37.0,-5.0,22.0,-986.0,-228.0
344,13.0,-242.0,-62.0,42.0,38.0,-4.0,24.0,-985.0,-227.0
345,12.0,-240.0,-60.0,44.0,40.0,-6.0,29.0,-989.0,-228.0
346,12.0,-243.0,-63.0,44.0,40.0,-4.0,30.0,-991.0,-230.0
347,11.0,-239.0,-62.0,44.0,43.0,-4.0,27.0,-990.0,-229.0
348,13.0,-242.0,-59.0,45.0,44.0,-5.0,31.0,-993.0,-228.0
349,12.0,-242.0,-65.0,44.0,44.0,-6.0,31.0,-990.0,-233.0
350,11.0,-240.0,-63.0,43.0,46.0,-6.0,30.0,-993.0,-231.0
351,9.0,-241.0,-61.0,43.0,47.0,-7.0,31.0,-993.0,-236.0
352,15.0,-244.0,-64.0,41.0,49.0,-6.0,28.0,-990.0,-234.0
353,13.0,-244.0,-64.0,42.0,49.0,-6.0,27.0,-993.0,-236.0
354,11.0,-240.0,-62.0,41.0,52.0,-8.0,27.0,-997.0,-241.0
355,10.0,-241.0,-64.0,41.0,51.0,-8.0,32.0,-993.0,-237.0
356,11.0,-241.0,-62.0,42.0,51.0,-9.0,33.0,-1001.0,-240.0
357,14.0,-244.0,-64.0,43.0,48.0,-9.0,28.0,-1000.0,-243.0
358,13.0,-243.0,-62.0,46.0,46.0,-8.0,22.0,-992.0,-241.0
359,12.0,-242.0,-67.0,50.0,42.0,-10.0,25.0,-994.0,-238.0
360,12.0,-242.0,-64.0,52.0,41.0,-10.0,26.0,-996.0,-233.0
361,11.0,-243.0,-61.0,56.0,39.0,-11.0,27.0,-993.0,-241.0
362,15.0,-243.0,-59.0,58.0,36.0,-9.0,20.0,-989.0,-241.0
363,16.0,-244.0,-62.0,62.0,34.0,-11.0,21.0,-996.0,-240.0
364,11.0,-242.0,-60.0,64.0,33.0,-10.0,20.0,-992.0,-232.0
365,10.0,-242.0,-63.0,67.0,32.0,-8.0,19.0,-991.0,-230.0
366,11.0,-240.0,-59.0,70.0,30.0,-10.0,25.0,-988.0,-236.0
367,11.0,-239.0,-61.0,73.0,28.0,-9.0,20.0,-988.0,-230.0
368,11.0,-242.0,-62.0,77.0,27.0,-9.0,17.0,-989.0,-230.0
369,9.0,-239.0,-60.0,81.0,26.0,-8.0,26.0,-994.0,-230.0
370,11.0,-242.0,-60.0,87.0,24.0,-7.0,24.0,-994.0,-227.0
371,15.0,-244.0,-61.0,94.0,24.0,-8.0,26.0,-994.0,-231.0
372,12.0,-243.0,-62.0,101.0,23.0,-10.0,28.0,-996.0,-229.0
373,9.0,-240.0,-61.0,108.0,23.0,-7.0,30.0,-991.0,-225.0
374,11.0,-243.0,-61.0,116.0,21.0,-8.0,30.0,-993.0,-227.0
375,13.0,-240.0,-61.0,122.0,21.0,-7.0,30.0,-992.0,-226.0
376,11.0,-239.0,-60.0,126.0,22.0,-7.0,31.0,-992.0,-226.0
377,11.0,-240.0,-59.0,130.0,24.0,-6.0,25.0,-987.0,-227.0
378,14.0,-240.0,-60.0,132.0,25.0,-5.0,31.0,-986.0,-232.0
379,12.0,-240.0,-62.0,135.0,27.0,-5.0,31.0,-987.0,-233.0
380,9.0,-238.0,-63.0,134.0,31.0,-5.0,21.0,-988.0,-229.0
381,14.0,-239.0,-62.0,132.0,33.0,-4.0,27.0,-987.0,-229.0
382,9.0,-237.0,-63.0,129.0,36.0,-3.0,25.0,-982.0,-229.0
383,9.0,-240.0,-64.0,126.0,39.0,-2.0,25.0,-984.0,-231.0
384,13.0,-240.0,-61.0,121.0,40.0,-1.0,27.0,-981.0,-233.0
385,20.0,-244.0,-59.0,118.0,40.0,-2.0,28.0,-984.0,-225.0
386,13.0,-239.0,-62.0,114.0,38.0,-2.0,31.0,-988.0,-228.0
387,12.0,-240.0,-61.0,110.0,37.0,-2.0,27.0,-987.0,-227.0
388,12.0,-243.0,-59.0,107.0,35.0,-3.0,30.0,-990.0,-222.0
389,12.0,-241.0,-61.0,103.0,33.0,-3.0,30.0,-986.0,-226.0
390,9.0,-239.0,-63.0,98.0,30.0,-2.0,26.0,-990.0,-232.0
391,14.0,-241.0,-62.0,98.0,27.0,-2.0,26.0,-993.0,-227.0
392,13.0,-241.0,-59.0,98.0,24.0,0.0,26.0,-992.0,-222.0
393,12.0,-245.0,-58.0,97.0,23.0,0.0,28.0,-999.0,-227.0
394,14.0,-245.0,-63.0,97.0,22.0,0.0,27.0,-996.0,-227.0
395,13.0,-244.0,-62.0,100.0,21.0,0.0,27.0,-993.0,-231.0
396,10.0,-244.0,-64.0,100.0,20.0,1.0,26.0,-990.0,-226.0
397,11.0,-240.0,-61.0,100.0,22.0,2.0,27.0,-991.0,-226.0
398,13.0,-240.0,-59.0,100.0,22.0,1.0,27.0,-989.0,-227.0
399,9.0,-243.0,-60.0,99.0,24.0,1.0,22.0,-993.0,-227.0
400,12.0,-240.0,-62.0,100.0,25.0,-1.0,25.0,-993.0,-230.0
401,12.0,-241.0,-62.0,96.0,25.0,-1.0,34.0,-997.0,-225.0
402,13.0,-242.0,-61.0,97.0,27.0,-3.0,26.0,-996.0,-224.0
403,14.0,-239.0,-59.0,96.0,28.0,-3.0,24.0,-988.0,-223.0
404,10.0,-236.0,-62.0,95.0,28.0,-6.0,27.0,-994.0,-226.0
405,13.0,-238.0,-59.0,96.0,31.0,-7.0,39.0,-985.0,-224.0
406,13.0,-242.0,-60.0,94.0,32.0,-7.0,33.0,-990.0,-229.0
407,14.0,-240.0,-62.0,92.0,35.0,-7.0,31.0,-989.0,-221.0
408,13.0,-241.0,-60.0,91.0,37.0,-8.0,32.0,-982.0,-229.0
409,15.0,-241.0,-59.0,88.0,41.0,-8.0,37.0,-983.0,-225.0
410,14.0,-237.0,-62.0,87.0,43.0,-6.0,34.0,-979.0,-224.0
411,17.0,-241.0,-60.0,86.0,44.0,-6.0,38.0,-992.0,-222.0
412,15.0,-241.0,-57.0,85.0,46.0,-6.0,31.0,-986.0,-224.0
413,16.0,-241.0,-62.0,84.0,48.0,-6.0,36.0,-985.0,-217.0
414,12.0,-240.0,-63.0,84.0,49.0,-6.0,37.0,-990.0,-222.0
415,12.0,-240.0,-59.0,84.0,52.0,-6.0,32.0,-990.0,-221.0
416,10.0,-241.0,-60.0,83.0,53.0,-7.0,32.0,-991.0,-223.0
417,11.0,-242.0,-59.0,83.0,53.0,-7.0,30.0,-990.0,-220.0
418,12.0,-239.0,-65.0,80.0,55.0,-7.0,27.0,-994.0,-219.0
419,12.0,-240.0,-61.0,80.0,56.0,-7.0,22.0,-997.0,-224.0
420,11.0,-240.0,-58.0,80.0,56.0,-7.0,24.0,-994.0,-224.0
421,12.0,-242.0,-58.0,80.0,56.0,-7.0,24.0,-990.0,-219.0
422,9.0,-243.0,-57.0,78.0,58.0,-7.0,20.0,-991.0,-219.0
423,12.0,-241.0,-59.0,78.0,57.0,-8.0,19.0,-992.0,-216.0
424,13.0,-243.0,-59.0,76.0,59.0,-8.0,19.0,-991.0,-220.0
425,12.0,-243.0,-59.0,73.0,60.0,-7.0,22.0,-993.0,-212.0
426,10.0,-239.0,-60.0,71.0,60.0,-9.0,25.0,-996.0,-218.0
427,6.0,-237.0,-56.0,70.0,57.0,-10.0,21.0,-991.0,-216.0
428,9.0,-239.0,-57.0,68.0,56.0,-10.0,23.0,-993.0,-215.0
429,11.0,-244.0,-58.0,66.0,55.0,-9.0,24.0,-990.0,-214.0
430,9.0,-241.0,-57.0,66.0,52.0,-9.0,20.0,-991.0,-218.0
431,13.0,-243.0,-60.0,63.0,51.0,-9.0,21.0,-988.0,-222.0
432,13.0,-243.0,-59.0,63.0,50.0,-10.0,27.0,-995.0,-225.0
433,8.0,-239.0,-60.0,62.0,49.0,-10.0,27.0,-992.0,-219.0
434,12.0,-241.0,-60.0,60.0,48.0,-10.0,32.0,-990.0,-217.0
435,11.0,-238.0,-59.0,59.0,47.0,-8.0,30.0,-995.0,-223.0
436,14.0,-247.0,-58.0,58.0,45.0,-5.0,26.0,-996.0,-221.0
437,11.0,-242.0,-59.0,59.0,44.0,-6.0,32.0,-994.0,-222.0
438,11.0,-241.0,-59.0,57.0,44.0,-4.0,29.0,-991.0,-224.0
439,14.0,-242.0,-56.0,58.0,41.0,-4.0,26.0,-995.0,-219.0
440,10.0,-242.0,-60.0,58.0,40.0,-5.0,29.0,-988.0,-215.0
441,11.0,-242.0,-59.0,57.0,39.0,-4.0,25.0,-992.0,-224.0
442,12.0,-241.0,-58.0,56.0,37.0,-3.0,25.0,-992.0,-211.0
443,10.0,-239.0,-61.0,56.0,36.0,-4.0,24.0,-994.0,-213.0
444,13.0,-243.0,-59.0,54.0,37.0,-4.0,28.0,-995.0,-224.0
445,13.0,-242.0,-58.0,53.0,34.0,-5.0,25.0,-990.0,-215.0
446,12.0,-241.0,-59.0,53.0,33.0,-5.0,30.0,-988.0,-216.0
447,11.0,-241.0,-58.0,53.0,31.0,-7.0,30.0,-991.0,-220.0
448,11.0,-239.0,-59.0,52.0,30.0,-6.0,30.0,-993.0,-214.0
449,7.0,-240.0,-59.0,50.0,27.0,-5.0,23.0,-992.0,-210.0
450,12.0,-238.0,-62.0,48.0,27.0,-5.0,27.0,-989.0,-218.0
451,19.0,-242.0,-58.0,45.0,27.0,-4.0,24.0,-989.0,-215.0
452,12.0,-237.0,-59.0,43.0,27.0,-5.0,20.0,-984.0,-212.0
453,12.0,-242.0,-64.0,41.0,27.0,-5.0,24.0,-986.0,-213.0
454,10.0,-237.0,-62.0,38.0,26.0,-5.0,23.0,-985.0,-215.0
455,10.0,-239.0,-58.0,36.0,25.0,-6.0,27.0,-987.0,-214.0
456,12.0,-243.0,-58.0,36.0,24.0,-5.0,34.0,-983.0,-211.0
457,14.0,-240.0,-61.0,36.0,22.0,-6.0,30.0,-985.0,-225.0
458,11.0,-235.0,-58.0,35.0,20.0,-7.0,31.0,-987.0,-219.0
459,11.0,-237.0,-61.0,35.0,20.0,-6.0,31.0,-990.0,-224.0
460,11.0,-243.0,-58.0,33.0,20.0,-6.0,32.0,-985.0,-219.0
461,7.0,-239.0,-63.0,32.0,18.0,-6.0,27.0,-989.0,-217.0
462,13.0,-241.0,-59.0,31.0,17.0,-6.0,31.0,-990.0,-221.0
463,14.0,-241.0,-59.0,30.0,17.0,-6.0,31.0,-990.0,-213.0
464,15.0,-244.0,-57.0,30.0,16.0,-6.0,30.0,-996.0,-215.0
465,13.0,-244.0,-57.0,31.0,17.0,-5.0,32.0,-996.0,-210.0
466,12.0,-245.0,-61.0,31.0,16.0,-5.0,29.0,-998.0,-217.0
467,11.0,-241.0,-59.0,32.0,14.0,-4.0,28.0,-1003.0,-218.0
468,12.0,-246.0,-60.0,33.0,12.0,-6.0,29.0,-996.0,-216.0
469,14.0,-244.0,-60.0,32.0,11.0,-8.0,28.0,-996.0,-223.0
470,13.0,-244.0,-62.0,31.0,12.0,-8.0,30.0,-992.0,-228.0
471,16.0,-243.0,-63.0,29.0,14.0,-11.0,29.0,-989.0,-228.0
472,9.0,-227.0,-62.0,28.0,14.0,-12.0,31.0,-993.0,-224.0
473,11.0,-241.0,-61.0,26.0,16.0,-13.0,30.0,-988.0,-223.0
474,12.0,-238.0,-56.0,24.0,20.0,-12.0,29.0,-986.0,-220.0
475,15.0,-240.0,-63.0,23.0,21.0,-13.0,33.0,-988.0,-219.0
476,13.0,-238.0,-63.0,22.0,23.0,-15.0,31.0,-988.0,-219.0
477,11.0,-239.0,-61.0,21.0,23.0,-14.0,32.0,-985.0,-223.0
478,13.0,-240.0,-59.0,18.0,23.0,-15.0,33.0,-989.0,-220.0
479,13.0,-241.0,-59.0,15.0,25.0,-13.0,32.0,-991.0,-224.0
480,14.0,-239.0,-57.0,13.0,25.0,-12.0,34.0,-984.0,-222.0
481,12.0,-240.0,-57.0,11.0,27.0,-13.0,34.0,-995.0,-218.0
482,16.0,-239.0,-58.0,8.0,26.0,-14.0,31.0,-989.0,-216.0
483,6.0,-241.0,-61.0,6.0,25.0,-14.0,38.0,-986.0,-217.0
484,13.0,-240.0,-55.0,4.0,24.0,-12.0,39.0,-992.0,-221.0
485,14.0,-241.0,-59.0,2.0,23.0,-14.0,30.0,-990.0,-222.0
486,12.0,-239.0,-62.0,1.0,21.0,-14.0,34.0,-991.0,-227.0
487,13.0,-240.0,-58.0,0.0,20.0,-12.0,33.0,-990.0,-220.0
488,14.0,-239.0,-58.0,1.0,20.0,-14.0,35.0,-990.0,-217.0
489,13.0,-242.0,-60.0,2.0,19.0,-14.0,35.0,-990.0,-225.0
490,11.0,-241.0,-54.0,1.0,18.0,-16.0,31.0,-988.0,-219.0
491,13.0,-241.0,-60.0,2.0,16.0,-15.0,30.0,-991.0,-225.0
492,10.0,-242.0,-59.0,3.0,15.0,-16.0,28.0,-993.0,-227.0
493,13.0,-241.0,-63.0,3.0,16.0,-15.0,32.0,-992.0,-226.0
494,13.0,-239.0,-53.0,3.0,15.0,-14.0,32.0,-991.0,-222.0
495,12.0,-241.0,-62.0,5.0,15.0,-14.0,29.0,-993.0,-226.0
496,11.0,-239.0,-61.0,5.0,16.0,-15.0,29.0,-993.0,-220.0
497,14.0,-241.0,-57.0,7.0,17.0,-16.0,28.0,-991.0,-225.0
498,12.0,-242.0,-59.0,8.0,18.0,-15.0,28.0,-991.0,-228.0
499,13.0,-242.0,-61.0,8.0,18.0,-15.0,31.0,-990.0,-226.0
500,12.0,-240.0,-58.0,9.0,19.0,-14.0,32.0,-994.0,-227.0
501,14.0,-245.0,-63.0,13.0,20.0,-14.0,28.0,-992.0,-225.0
502,16.0,-242.0,-63.0,15.0,21.0,-15.0,32.0,-990.0,-227.0
503,15.0,-242.0,-63.0,19.0,20.0,-14.0,34.0,-992.0,-234.0
504,10.0,-244.0,-66.0,22.0,21.0,-13.0,36.0,-991.0,-230.0
505,18.0,-241.0,-68.0,25.0,22.0,-14.0,33.0,-992.0,-235.0
506,16.0,-241.0,-65.0,26.0,22.0,-15.0,32.0,-994.0,-238.0
507,15.0,-245.0,-59.0,27.0,20.0,-15.0,32.0,-996.0,-234.0
508,13.0,-240.0,-61.0,28.0,20.0,-14.0,33.0,-991.0,-234.0
509,12.0,-237.0,-64.0,29.0,19.0,-12.0,31.0,-992.0,-236.0
510,12.0,-240.0,-64.0,31.0,18.0,-10.0,25.0,-987.0,-231.0
511,13.0,-240.0,-61.0,31.0,16.0,-13.0,23.0,-992.0,-230.0
512,13.0,-242.0,-60.0,30.0,14.0,-13.0,21.0,-988.0,-230.0
513,15.0,-241.0,-58.0,30.0,14.0,-13.0,30.0,-996.0,-233.0
514,11.0,-241.0,-59.0,30.0,14.0,-12.0,27.0,-991.0,-229.0
515,9.0,-238.0,-63.0,30.0,13.0,-11.0,28.0,-991.0,-224.0
516,13.0,-242.0,-61.0,30.0,11.0,-12.0,26.0,-992.0,-228.0
517,13.0,-243.0,-61.0,32.0,10.0,-14.0,24.0,-991.0,-226.0
518,10.0,-240.0,-61.0,31.0,8.0,-13.0,21.0,-983.0,-233.0
519,13.0,-242.0,-63.0,31.0,7.0,-13.0,24.0,-992.0,-227.0
520,12.0,-237.0,-60.0,33.0,6.0,-12.0,25.0,-990.0,-227.0
521,15.0,-242.0,-60.0,35.0,6.0,-11.0,31.0,-987.0,-230.0
522,11.0,-240.0,-63.0,36.0,6.0,-10.0,27.0,-982.0,-230.0
523,11.0,-238.0,-61.0,37.0,5.0,-10.0,34.0,-990.0,-233.0
524,13.0,-237.0,-61.0,36.0,7.0,-10.0,32.0,-981.0,-229.0
525,15.0,-241.0,-61.0,33.0,7.0,-10.0,31.0,-989.0,-228.0
526,14.0,-239.0,-61.0,33.0,6.0,-10.0,31.0,-986.0,-232.0
527,14.0,-238.0,-63.0,31.0,5.0,-8.0,38.0,-991.0,-226.0
528,14.0,-241.0,-61.0,31.0,3.0,-7.0,31.0,-988.0,-226.0
529,12.0,-242.0,-64.0,31.0,3.0,-8.0,24.0,-994.0,-228.0
530,12.0,-243.0,-62.0,31.0,2.0,-7.0,35.0,-990.0,-226.0
531,14.0,-239.0,-63.0,34.0,2.0,-9.0,23.0,-990.0,-232.0
532,12.0,-240.0,-63.0,35.0,2.0,-8.0,34.0,-990.0,-226.0
533,12.0,-240.0,-59.0,35.0,4.0,-6.0,33.0,-988.0,-236.0
534,16.0,-242.0,-62.0,35.0,5.0,-6.0,30.0,-980.0,-226.0
535,12.0,-236.0,-63.0,37.0,5.0,-8.0,31.0,-988.0,-226.0
536,15.0,-242.0,-60.0,35.0,6.0,-7.0,27.0,-983.0,-229.0
537,12.0,-240.0,-63.0,36.0,7.0,-6.0,28.0,-983.0,-235.0
538,8.0,-243.0,-70.0,34.0,7.0,-6.0,29.0,-985.0,-232.0
539,14.0,-242.0,-60.0,33.0,6.0,-6.0,30.0,-985.0,-230.0
540,13.0,-237.0,-63.0,33.0,4.0,-7.0,28.0,-988.0,-231.0
541,17.0,-245.0,-60.0,30.0,5.0,-7.0,31.0,-986.0,-235.0
542,13.0,-240.0,-61.0,32.0,3.0,-5.0,31.0,-986.0,-232.0
543,13.0,-237.0,-62.0,32.0,3.0,-6.0,34.0,-990.0,-234.0
544,8.0,-238.0,-63.0,32.0,1.0,-6.0,33.0,-989.0,-232.0
545,15.0,-243.0,-63.0,32.0,0.0,-5.0,33.0,-983.0,-228.0
546,12.0,-238.0,-62.0,33.0,1.0,-3.0,34.0,-984.0,-236.0
547,14.0,-241.0,-59.0,31.0,1.0,-3.0,30.0,-991.0,-235.0
548,14.0,-239.0,-60.0,31.0,2.0,-5.0,30.0,-988.0,-236.0
549,8.0,-242.0,-57.0,30.0,2.0,-3.0,25.0,-992.0,-237.0
550,12.0,-243.0,-62.0,29.0,2.0,-4.0,26.0,-991.0,-232.0
551,12.0,-243.0,-60.0,27.0,2.0,-3.0,22.0,-990.0,-235.0
552,11.0,-239.0,-64.0,26.0,1.0,-3.0,24.0,-992.0,-231.0
553,12.0,-241.0,-63.0,26.0,1.0,-3.0,21.0,-988.0,-236.0
554,11.0,-242.0,-63.0,26.0,3.0,-5.0,27.0,-989.0,-231.0
555,11.0,-241.0,-61.0,27.0,4.0,-6.0,29.0,-991.0,-237.0
556,10.0,-241.0,-62.0,28.0,2.0,-4.0,28.0,-989.0,-234.0
557,9.0,-241.0,-62.0,30.0,1.0,-5.0,28.0,-993.0,-235.0
558,11.0,-240.0,-65.0,33.0,0.0,-7.0,29.0,-989.0,-235.0
559,12.0,-241.0,-65.0,34.0,-1.0,-9.0,31.0,-989.0,-237.0
560,10.0,-241.0,-58.0,35.0,-3.0,-8.0,26.0,-982.0,-241.0
561,14.0,-241.0,-64.0,35.0,-3.0,-9.0,25.0,-983.0,-243.0
562,11.0,-238.0,-63.0,37.0,-4.0,-9.0,27.0,-985.0,-234.0
563,12.0,-237.0,-66.0,36.0,-4.0,-10.0,30.0,-983.0,-239.0
564,13.0,-240.0,-63.0,35.0,-4.0,-10.0,28.0,-989.0,-243.0
565,12.0,-241.0,-61.0,34.0,-5.0,-9.0,31.0,-984.0,-233.0
566,15.0,-239.0,-64.0,32.0,-4.0,-10.0,26.0,-989.0,-236.0
567,13.0,-241.0,-63.0,31.0,-5.0,-8.0,26.0,-987.0,-241.0
568,10.0,-241.0,-63.0,29.0,-6.0,-8.0,31.0,-991.0,-235.0
569,11.0,-237.0,-63.0,29.0,-8.0,-9.0,26.0,-989.0,-233.0
570,15.0,-240.0,-55.0,28.0,-9.0,-8.0,31.0,-989.0,-233.0
571,12.0,-240.0,-62.0,26.0,-10.0,-9.0,23.0,-986.0,-233.0
572,14.0,-241.0,-59.0,25.0,-11.0,-6.0,28.0,-989.0,-237.0
573,12.0,-241.0,-63.0,24.0,-11.0,-5.0,24.0,-989.0,-226.0
574,13.0,-239.0,-63.0,25.0,-11.0,-5.0,24.0,-994.0,-234.0
575,10.0,-242.0,-62.0,26.0,-10.0,-5.0,25.0,-985.0,-232.0
576,11.0,-237.0,-60.0,26.0,-10.0,-5.0,30.0,-987.0,-239.0
577,13.0,-241.0,-60.0,27.0,-9.0,-6.0,26.0,-986.0,-230.0
578,12.0,-240.0,-63.0,26.0,-10.0,-7.0,28.0,-990.0,-233.0
579,15.0,-241.0,-65.0,27.0,-10.0,-5.0,30.0,-981.0,-237.0
580,14.0,-242.0,-60.0,27.0,-12.0,-7.0,29.0,-983.0,-235.0
581,8.0,-241.0,-61.0,27.0,-13.0,-6.0,28.0,-982.0,-235.0
582,14.0,-239.0,-65.0,28.0,-14.0,-7.0,30.0,-981.0,-232.0
583,11.0,-240.0,-66.0,26.0,-16.0,-8.0,30.0,-983.0,-238.0
584,13.0,-240.0,-63.0,27.0,-16.0,-9.0,33.0,-985.0,-243.0
585,11.0,-238.0,-64.0,26.0,-17.0,-9.0,32.0,-989.0,-237.0
586,13.0,-239.0,-64.0,27.0,-17.0,-9.0,31.0,-991.0,-239.0
587,10.0,-241.0,-65.0,28.0,-18.0,-8.0,30.0,-991.0,-244.0
588,17.0,-244.0,-61.0,30.0,-20.0,-10.0,32.0,-990.0,-243.0
589,15.0,-243.0,-59.0,32.0,-20.0,-9.0,31.0,-991.0,-242.0
590,13.0,-240.0,-65.0,33.0,-20.0,-10.0,27.0,-995.0,-240.0
591,14.0,-243.0,-63.0,35.0,-20.0,-8.0,26.0,-994.0,-240.0
592,9.0,-242.0,-62.0,35.0,-20.0,-10.0,25.0,-992.0,-234.0
593,13.0,-242.0,-64.0,35.0,-19.0,-10.0,26.0,-992.0,-240.0
594,11.0,-239.0,-63.0,35.0,-17.0,-11.0,26.0,-992.0,-238.0
595,12.0,-243.0,-62.0,33.0,-17.0,-12.0,24.0,-992.0,-238.0
596,13.0,-238.0,-63.0,32.0,-17.0,-15.0,29.0,-992.0,-236.0
597,13.0,-238.0,-62.0,32.0,-15.0,-15.0,24.0,-988.0,-235.0
598,12.0,-240.0,-64.0,32.0,-15.0,-15.0,27.0,-990.0,-238.0
599,15.0,-243.0,-65.0,31.0,-16.0,-15.0,26.0,-989.0,-242.0
600,14.0,-240.0,-65.0,30.0,-14.0,-14.0,27.0,-986.0,-244.0
601,12.0,-238.0,-59.0,30.0,-12.0,-14.0,31.0,-985.0,-241.0
602,14.0,-239.0,-61.0,30.0,-13.0,-14.0,32.0,-980.0,-235.0
603,11.0,-236.0,-71.0,29.0,-13.0,-16.0,27.0,-980.0,-235.0
604,13.0,-237.0,-62.0,29.0,-14.0,-15.0,31.0,-981.0,-236.0
605,14.0,-240.0,-64.0,28.0,-16.0,-15.0,31.0,-979.0,-238.0
606,14.0,-241.0,-64.0,27.0,-19.0,-14.0,30.0,-982.0,-232.0
607,10.0,-238.0,-62.0,27.0,-21.0,-13.0,34.0,-977.0,-237.0
608,15.0,-240.0,-62.0,27.0,-22.0,-12.0,33.0,-976.0,-233.0
609,13.0,-238.0,-60.0,24.0,-22.0,-11.0,28.0,-990.0,-244.0
610,14.0,-239.0,-63.0,23.0,-22.0,-10.0,29.0,-982.0,-242.0
611,14.0,-242.0,-66.0,21.0,-22.0,-12.0,31.0,-987.0,-238.0
612,8.0,-241.0,-61.0,20.0,-22.0,-9.0,32.0,-991.0,-238.0
613,10.0,-239.0,-62.0,18.0,-18.0,-8.0,28.0,-995.0,-238.0
614,9.0,-252.0,-62.0,19.0,-15.0,-9.0,32.0,-993.0,-234.0
615,9.0,-242.0,-65.0,21.0,-15.0,-9.0,28.0,-996.0,-236.0
616,11.0,-244.0,-64.0,24.0,-14.0,-10.0,31.0,-996.0,-237.0
617,12.0,-241.0,-64.0,26.0,-14.0,-10.0,31.0,-995.0,-239.0
618,11.0,-241.0,-63.0,30.0,-14.0,-12.0,29.0,-994.0,-239.0
619,14.0,-239.0,-67.0,32.0,-14.0,-12.0,27.0,-982.0,-236.0
620,13.0,-239.0,-63.0,35.0,-13.0,-13.0,30.0,-986.0,-236.0
621,11.0,-238.0,-65.0,33.0,-14.0,-15.0,31.0,-980.0,-245.0
622,13.0,-241.0,-69.0,33.0,-12.0,-13.0,30.0,-976.0,-237.0
623,14.0,-237.0,-65.0,31.0,-10.0,-16.0,25.0,-979.0,-236.0
624,9.0,-234.0,-61.0,31.0,-7.0,-17.0,29.0,-981.0,-235.0
625,12.0,-239.0,-67.0,31.0,-7.0,-18.0,30.0,-977.0,-240.0
626,16.0,-238.0,-64.0,31.0,-4.0,-17.0,28.0,-981.0,-234.0
627,10.0,-239.0,-62.0,31.0,0.0,-18.0,24.0,-981.0,-233.0
628,14.0,-240.0,-62.0,30.0,3.0,-17.0,33.0,-982.0,-239.0
629,13.0,-237.0,-61.0,29.0,4.0,-16.0,30.0,-977.0,-240.0
630,13.0,-240.0,-64.0,28.0,6.0,-16.0,35.0,-982.0,-239.0
631,14.0,-242.0,-65.0,30.0,8.0,-15.0,31.0,-980.0,-238.0
632,14.0,-241.0,-68.0,31.0,7.0,-14.0,35.0,-989.0,-241.0
633,14.0,-241.0,-67.0,29.0,6.0,-13.0,34.0,-990.0,-242.0
634,17.0,-242.0,-64.0,28.0,7.0,-11.0,34.0,-987.0,-243.0
635,18.0,-241.0,-62.0,28.0,7.0,-11.0,31.0,-988.0,-243.0
636,9.0,-241.0,-65.0,27.0,8.0,-10.0,32.0,-987.0,-240.0
637,13.0,-239.0,-64.0,26.0,7.0,-8.0,38.0,-989.0,-238.0
638,13.0,-239.0,-64.0,28.0,7.0,-10.0,33.0,-987.0,-241.0
639,12.0,-235.0,-64.0,27.0,7.0,-7.0,32.0,-983.0,-245.0
640,9.0,-237.0,-64.0,27.0,9.0,-7.0,31.0,-986.0,-241.0
641,11.0,-237.0,-64.0,27.0,10.0,-6.0,30.0,-988.0,-242.0
642,13.0,-240.0,-63.0,28.0,12.0,-7.0,32.0,-981.0,-244.0
643,15.0,-237.0,-64.0,30.0,15.0,-4.0,27.0,-981.0,-241.0
644,10.0,-235.0,-63.0,32.0,18.0,-5.0,31.0,-988.0,-245.0
645,11.0,-239.0,-64.0,33.0,21.0,-5.0,29.0,-983.0,-244.0
646,14.0,-240.0,-67.0,35.0,22.0,-4.0,30.0,-987.0,-245.0
