,0,1,2,3,4,5,6,7,8
866,0.0,-249.0,-66.0,-13.0,48.0,2.0,-24.0,-967.0,-199.0
867,-1.0,-251.0,-69.0,-15.0,47.0,1.0,-21.0,-967.0,-197.0
868,0.0,-252.0,-66.0,-15.0,46.0,3.0,-18.0,-971.0,-200.0
869,1.0,-253.0,-69.0,-14.0,45.0,2.0,-23.0,-988.0,-202.0
870,2.0,-252.0,-69.0,-11.0,46.0,3.0,-21.0,-972.0,-201.0
871,-2.0,-249.0,-70.0,-9.0,46.0,1.0,-18.0,-966.0,-204.0
872,2.0,-253.0,-73.0,-9.0,46.0,3.0,-21.0,-964.0,-206.0
873,2.0,-253.0,-72.0,-6.0,47.0,2.0,-21.0,-970.0,-205.0
874,2.0,-249.0,-70.0,-4.0,48.0,5.0,-15.0,-966.0,-205.0
875,2.0,-248.0,-73.0,-1.0,49.0,2.0,-21.0,-967.0,-206.0
876,0.0,-247.0,-68.0,3.0,52.0,4.0,-19.0,-963.0,-200.0
877,2.0,-249.0,-67.0,5.0,54.0,3.0,-19.0,-958.0,-196.0
878,0.0,-247.0,-70.0,4.0,55.0,6.0,-19.0,-957.0,-196.0
879,2.0,-251.0,-67.0,6.0,54.0,1.0,-21.0,-959.0,-195.0
880,1.0,-250.0,-67.0,5.0,55.0,3.0,-19.0,-960.0,-197.0
881,1.0,-247.0,-63.0,6.0,55.0,1.0,-26.0,-954.0,-192.0
882,2.0,-250.0,-68.0,3.0,55.0,3.0,-22.0,-958.0,-202.0
883,2.0,-248.0,-68.0,1.0,57.0,0.0,-18.0,-959.0,-203.0
884,-2.0,-247.0,-70.0,-2.0,57.0,2.0,-25.0,-962.0,-196.0
885,3.0,-247.0,-67.0,-7.0,59.0,0.0,-25.0,-956.0,-200.0
886,3.0,-250.0,-70.0,-10.0,61.0,3.0,-23.0,-953.0,-201.0
887,3.0,-250.0,-71.0,-12.0,62.0,-1.0,-19.0,-957.0,-199.0
888,0.0,-248.0,-72.0,-13.0,63.0,1.0,-23.0,-956.0,-206.0
889,-2.0,-247.0,-70.0,-12.0,64.0,0.0,-20.0,-958.0,-203.0
890,-4.0,-246.0,-74.0,-13.0,65.0,1.0,-21.0,-957.0,-204.0
891,1.0,-251.0,-70.0,-11.0,64.0,1.0,-23.0,-958.0,-199.0
892,-2.0,-247.0,-70.0,-8.0,63.0,2.0,-24.0,-957.0,-198.0
893,-1.0,-251.0,-68.0,-8.0,62.0,0.0,-22.0,-958.0,-201.0
894,0.0,-248.0,-65.0,-6.0,62.0,2.0,-22.0,-960.0,-196.0
895,-1.0,-248.0,-69.0,-5.0,60.0,0.0,-23.0,-961.0,-201.0
896,-2.0,-250.0,-65.0,-4.0,57.0,4.0,-24.0,-962.0,-197.0
897,-2.0,-250.0,-68.0,-4.0,55.0,0.0,-24.0,-957.0,-203.0
898,1.0,-248.0,-67.0,-3.0,54.0,3.0,-21.0,-958.0,-199.0
899,0.0,-252.0,-66.0,-2.0,51.0,1.0,-22.0,-962.0,-198.0
900,-3.0,-247.0,-68.0,0.0,49.0,3.0,-21.0,-961.0,-192.0
901,2.0,-251.0,-68.0,1.0,48.0,1.0,-20.0,-960.0,-194.0
902,0.0,-249.0,-69.0,4.0,44.0,3.0,-24.0,-961.0,-197.0
903,2.0,-249.0,-69.0,2.0,47.0,0.0,-23.0,-959.0,-198.0
904,1.0,-250.0,-70.0,2.0,47.0,2.0,-24.0,-961.0,-201.0
905,-1.0,-247.0,-70.0,0.0,47.0,1.0,-23.0,-956.0,-201.0
906,0.0,-252.0,-65.0,-2.0,48.0,4.0,-22.0,-963.0,-197.0
907,-1.0,-247.0,-63.0,-1.0,50.0,2.0,-21.0,-965.0,-200.0
908,0.0,-251.0,-67.0,-2.0,52.0,4.0,-23.0,-965.0,-197.0
909,0.0,-249.0,-65.0,-2.0,53.0,-1.0,-23.0,-961.0,-196.0
910,-1.0,-250.0,-66.0,-1.0,53.0,1.0,-23.0,-967.0,-194.0
911,0.0,-253.0,-67.0,0.0,51.0,-1.0,-20.0,-968.0,-191.0
912,0.0,-249.0,-65.0,1.0,47.0,1.0,-20.0,-966.0,-190.0
913,2.0,-251.0,-64.0,1.0,47.0,0.0,-21.0,-966.0,-193.0
914,0.0,-253.0,-69.0,3.0,47.0,2.0,-22.0,-970.0,-191.0
915,0.0,-253.0,-65.0,6.0,45.0,1.0,-17.0,-968.0,-193.0
916,1.0,-249.0,-68.0,5.0,46.0,2.0,-17.0,-968.0,-201.0
917,-1.0,-250.0,-67.0,5.0,45.0,1.0,-16.0,-968.0,-204.0
918,0.0,-251.0,-68.0,5.0,48.0,3.0,-21.0,-966.0,-193.0
919,2.0,-248.0,-69.0,4.0,49.0,-1.0,-20.0,-961.0,-197.0
920,2.0,-249.0,-71.0,5.0,50.0,2.0,-18.0,-958.0,-191.0
921,2.0,-247.0,-69.0,7.0,51.0,-1.0,-19.0,-961.0,-200.0
922,-1.0,-247.0,-72.0,8.0,52.0,1.0,-18.0,-954.0,-196.0
923,3.0,-247.0,-66.0,7.0,52.0,-1.0,-20.0,-954.0,-197.0
924,1.0,-248.0,-67.0,9.0,54.0,2.0,-18.0,-953.0,-194.0
925,-1.0,-246.0,-65.0,6.0,52.0,-2.0,-21.0,-952.0,-195.0
926,3.0,-246.0,-68.0,4.0,51.0,0.0,-20.0,-953.0,-195.0
927,1.0,-249.0,-66.0,1.0,50.0,-2.0,-19.0,-952.0,-199.0
928,0.0,-248.0,-68.0,-1.0,49.0,1.0,-20.0,-951.0,-196.0
929,4.0,-248.0,-67.0,-3.0,49.0,0.0,-20.0,-955.0,-197.0
930,3.0,-251.0,-66.0,-8.0,47.0,2.0,-19.0,-967.0,-194.0
931,-2.0,-249.0,-66.0,-9.0,49.0,0.0,-21.0,-964.0,-190.0
932,0.0,-250.0,-68.0,-9.0,49.0,4.0,-22.0,-965.0,-189.0
933,1.0,-251.0,-68.0,-9.0,48.0,1.0,-20.0,-963.0,-194.0
934,-1.0,-250.0,-67.0,-9.0,49.0,2.0,-19.0,-969.0,-192.0
935,3.0,-252.0,-65.0,-9.0,51.0,-1.0,-21.0,-964.0,-193.0
936,1.0,-251.0,-67.0,-8.0,51.0,2.0,-17.0,-968.0,-191.0
937,1.0,-250.0,-65.0,-9.0,54.0,-1.0,-17.0,-966.0,-199.0
938,2.0,-252.0,-66.0,-7.0,57.0,2.0,-17.0,-971.0,-193.0
939,4.0,-248.0,-70.0,-6.0,57.0,-1.0,-16.0,-969.0,-201.0
940,2.0,-249.0,-65.0,-4.0,58.0,0.0,-20.0,-967.0,-195.0
941,2.0,-249.0,-67.0,-2.0,59.0,-3.0,-17.0,-962.0,-197.0
942,1.0,-248.0,-73.0,-2.0,60.0,0.0,-16.0,-959.0,-195.0
943,3.0,-250.0,-67.0,0.0,63.0,-2.0,-22.0,-961.0,-196.0
944,1.0,-248.0,-66.0,1.0,64.0,0.0,-19.0,-954.0,-197.0
945,0.0,-245.0,-68.0,2.0,64.0,-3.0,-18.0,-954.0,-190.0
946,0.0,-244.0,-65.0,2.0,63.0,-1.0,-20.0,-954.0,-195.0
947,3.0,-250.0,-67.0,1.0,63.0,-3.0,-18.0,-954.0,-194.0
948,1.0,-248.0,-68.0,-1.0,62.0,1.0,-25.0,-964.0,-197.0
949,1.0,-246.0,-67.0,0.0,62.0,-2.0,-23.0,-957.0,-192.0
950,-1.0,-247.0,-69.0,-2.0,63.0,2.0,-25.0,-953.0,-196.0
951,-2.0,-248.0,-68.0,-2.0,60.0,1.0,-19.0,-962.0,-191.0
952,2.0,-250.0,-68.0,-3.0,60.0,2.0,-18.0,-959.0,-190.0
953,1.0,-248.0,-63.0,-2.0,59.0,0.0,-25.0,-958.0,-188.0
954,0.0,-249.0,-64.0,-3.0,60.0,2.0,-26.0,-958.0,-188.0
955,-1.0,-249.0,-64.0,-5.0,59.0,0.0,-23.0,-959.0,-188.0
956,-1.0,-250.0,-63.0,-5.0,58.0,3.0,-27.0,-970.0,-188.0
957,3.0,-252.0,-69.0,-4.0,58.0,1.0,-23.0,-968.0,-187.0
958,0.0,-252.0,-67.0,-2.0,57.0,5.0,-24.0,-971.0,-186.0
959,0.0,-248.0,-67.0,-1.0,56.0,1.0,-26.0,-969.0,-187.0
960,-1.0,-252.0,-65.0,0.0,57.0,3.0,-25.0,-965.0,-193.0
961,-1.0,-248.0,-67.0,1.0,59.0,1.0,-26.0,-967.0,-194.0
962,1.0,-250.0,-67.0,0.0,58.0,3.0,-21.0,-965.0,-193.0
963,-2.0,-248.0,-70.0,-1.0,58.0,-2.0,-18.0,-960.0,-194.0
964,-1.0,-248.0,-65.0,1.0,56.0,1.0,-18.0,-966.0,-188.0
965,0.0,-251.0,-65.0,0.0,54.0,-2.0,-21.0,-958.0,-187.0
966,1.0,-248.0,-63.0,-1.0,52.0,1.0,-17.0,-963.0,-186.0
967,4.0,-252.0,-62.0,1.0,52.0,-2.0,-21.0,-961.0,-193.0
968,0.0,-249.0,-66.0,0.0,52.0,2.0,-23.0,-956.0,-188.0
969,0.0,-248.0,-66.0,0.0,52.0,-1.0,-22.0,-955.0,-187.0
970,2.0,-247.0,-65.0,-2.0,50.0,2.0,-20.0,-955.0,-189.0
971,2.0,-248.0,-68.0,-2.0,51.0,-1.0,-21.0,-954.0,-191.0
972,-1.0,-246.0,-67.0,-3.0,51.0,1.0,-22.0,-958.0,-189.0
973,0.0,-247.0,-68.0,-5.0,52.0,0.0,-24.0,-952.0,-186.0
974,2.0,-249.0,-70.0,-6.0,54.0,3.0,-22.0,-962.0,-189.0
975,1.0,-251.0,-65.0,-10.0,54.0,1.0,-19.0,-961.0,-191.0
976,1.0,-249.0,-68.0,-12.0,55.0,3.0,-23.0,-964.0,-192.0
977,1.0,-250.0,-66.0,-14.0,58.0,0.0,-25.0,-967.0,-192.0
978,1.0,-251.0,-66.0,-15.0,58.0,2.0,-23.0,-967.0,-189.0
979,2.0,-252.0,-68.0,-15.0,59.0,0.0,-21.0,-966.0,-192.0
980,0.0,-252.0,-65.0,-12.0,59.0,0.0,-23.0,-969.0,-192.0
981,2.0,-252.0,-66.0,-8.0,60.0,-1.0,-20.0,-970.0,-189.0
982,1.0,-252.0,-69.0,-4.0,59.0,1.0,-20.0,-967.0,-194.0
983,1.0,-248.0,-62.0,1.0,59.0,0.0,-21.0,-964.0,-198.0
984,-2.0,-247.0,-67.0,3.0,58.0,1.0,-26.0,-967.0,-189.0
985,-1.0,-250.0,-68.0,6.0,58.0,-1.0,-23.0,-965.0,-191.0
986,-1.0,-249.0,-69.0,6.0,56.0,2.0,-19.0,-962.0,-184.0
987,0.0,-248.0,-66.0,8.0,57.0,-2.0,-23.0,-963.0,-185.0
988,2.0,-249.0,-65.0,9.0,56.0,-1.0,-28.0,-965.0,-186.0
989,-4.0,-249.0,-65.0,11.0,56.0,-2.0,-27.0,-961.0,-183.0
990,-2.0,-249.0,-62.0,10.0,56.0,0.0,-24.0,-965.0,-183.0
991,1.0,-251.0,-65.0,9.0,52.0,0.0,-22.0,-966.0,-180.0
992,3.0,-249.0,-68.0,7.0,52.0,1.0,-25.0,-964.0,-184.0
993,0.0,-249.0,-68.0,6.0,53.0,-1.0,-23.0,-966.0,-191.0
994,-1.0,-249.0,-67.0,3.0,54.0,1.0,-22.0,-965.0,-186.0
995,-1.0,-249.0,-65.0,1.0,54.0,-1.0,-21.0,-960.0,-187.0
996,2.0,-251.0,-65.0,-3.0,57.0,1.0,-20.0,-965.0,-192.0
997,0.0,-248.0,-67.0,-5.0,59.0,0.0,-25.0,-957.0,-189.0
998,1.0,-248.0,-63.0,-5.0,61.0,2.0,-23.0,-960.0,-188.0
999,3.0,-251.0,-69.0,-5.0,64.0,0.0,-19.0,-966.0,-193.0
1000,0.0,-249.0,-68.0,-2.0,66.0,3.0,-22.0,-959.0,-194.0
1001,-1.0,-250.0,-63.0,-3.0,67.0,1.0,-20.0,-955.0,-201.0
1002,3.0,-250.0,-69.0,-4.0,67.0,1.0,-21.0,-960.0,-189.0
1003,-3.0,-248.0,-65.0,-4.0,67.0,0.0,-24.0,-953.0,-190.0
1004,1.0,-251.0,-69.0,-4.0,64.0,2.0,-20.0,-957.0,-186.0
1005,-3.0,-247.0,-65.0,-6.0,62.0,-1.0,-21.0,-958.0,-191.0
1006,2.0,-250.0,-62.0,-7.0,60.0,2.0,-24.0,-960.0,-188.0
1007,0.0,-249.0,-65.0,-7.0,60.0,0.0,-18.0,-960.0,-188.0
1008,0.0,-249.0,-67.0,-5.0,59.0,2.0,-24.0,-964.0,-183.0
1009,0.0,-252.0,-65.0,-6.0,59.0,-1.0,-22.0,-965.0,-185.0
1010,-1.0,-250.0,-64.0,-4.0,58.0,3.0,-20.0,-964.0,-185.0
1011,1.0,-251.0,-64.0,-4.0,58.0,2.0,-22.0,-961.0,-183.0
1012,1.0,-249.0,-64.0,-2.0,58.0,3.0,-22.0,-964.0,-181.0
1013,-1.0,-252.0,-69.0,-4.0,57.0,0.0,-24.0,-959.0,-182.0
1014,1.0,-251.0,-66.0,-5.0,57.0,1.0,-24.0,-971.0,-182.0
1015,0.0,-252.0,-63.0,-7.0,57.0,-2.0,-20.0,-959.0,-187.0
1016,0.0,-250.0,-65.0,-8.0,59.0,1.0,-22.0,-964.0,-188.0
1017,1.0,-251.0,-66.0,-10.0,60.0,-2.0,-20.0,-963.0,-188.0
1018,0.0,-249.0,-67.0,-9.0,60.0,-1.0,-21.0,-968.0,-188.0
1019,-1.0,-249.0,-64.0,-10.0,59.0,-3.0,-24.0,-961.0,-188.0
1020,1.0,-250.0,-67.0,-12.0,57.0,-3.0,-23.0,-962.0,-190.0
1021,-1.0,-246.0,-65.0,-12.0,56.0,-3.0,-23.0,-958.0,-186.0
1022,3.0,-249.0,-66.0,-12.0,53.0,-2.0,-21.0,-962.0,-189.0
1023,-1.0,-250.0,-65.0,-11.0,52.0,-2.0,-22.0,-958.0,-189.0
1024,1.0,-249.0,-63.0,-11.0,50.0,-1.0,-23.0,-964.0,-193.0
1025,-2.0,-249.0,-65.0,-10.0,48.0,-2.0,-25.0,-968.0,-196.0
1026,3.0,-251.0,-66.0,-10.0,50.0,0.0,-22.0,-962.0,-187.0
1027,1.0,-251.0,-68.0,-8.0,49.0,-2.0,-19.0,-961.0,-187.0
1028,-1.0,-250.0,-66.0,-6.0,51.0,0.0,-22.0,-962.0,-183.0
1029,0.0,-251.0,-65.0,-6.0,52.0,-2.0,-20.0,-963.0,-185.0
1030,2.0,-249.0,-65.0,-5.0,54.0,2.0,-24.0,-965.0,-185.0
1031,-2.0,-248.0,-67.0,-4.0,54.0,-1.0,-24.0,-967.0,-181.0
1032,0.0,-252.0,-67.0,-2.0,56.0,0.0,-23.0,-965.0,-185.0
1033,2.0,-251.0,-65.0,-2.0,55.0,0.0,-17.0,-966.0,-184.0
1034,-1.0,-250.0,-66.0,-2.0,56.0,2.0,-18.0,-969.0,-184.0
1035,0.0,-252.0,-65.0,-4.0,56.0,0.0,-15.0,-964.0,-187.0
1036,0.0,-249.0,-63.0,-3.0,56.0,1.0,-19.0,-965.0,-186.0
1037,1.0,-251.0,-65.0,-3.0,53.0,-2.0,-15.0,-967.0,-185.0
1038,2.0,-250.0,-71.0,-5.0,53.0,-1.0,-19.0,-963.0,-187.0
1039,1.0,-251.0,-65.0,-6.0,53.0,-3.0,-20.0,-967.0,-188.0
1040,1.0,-249.0,-65.0,-7.0,52.0,-2.0,-16.0,-964.0,-191.0
1041,3.0,-253.0,-62.0,-7.0,54.0,-4.0,-18.0,-965.0,-186.0
1042,1.0,-250.0,-65.0,-9.0,52.0,-1.0,-19.0,-964.0,-184.0
1043,2.0,-250.0,-65.0,-8.0,52.0,-3.0,-14.0,-959.0,-185.0
1044,4.0,-251.0,-62.0,-7.0,53.0,-2.0,-19.0,-961.0,-185.0
1045,1.0,-248.0,-66.0,-6.0,52.0,-2.0,-17.0,-959.0,-184.0
1046,4.0,-249.0,-64.0,-6.0,52.0,0.0,-21.0,-958.0,-187.0
1047,-1.0,-248.0,-67.0,-5.0,52.0,-2.0,-19.0,-958.0,-187.0
1048,1.0,-250.0,-65.0,-6.0,54.0,0.0,-18.0,-959.0,-186.0
1049,2.0,-251.0,-66.0,-6.0,57.0,-1.0,-19.0,-959.0,-186.0
1050,2.0,-247.0,-69.0,-8.0,59.0,1.0,-19.0,-960.0,-185.0
1051,0.0,-248.0,-70.0,-9.0,61.0,0.0,-16.0,-961.0,-185.0
1052,2.0,-253.0,-66.0,-9.0,60.0,2.0,-18.0,-962.0,-185.0
1053,3.0,-251.0,-62.0,-9.0,61.0,1.0,-19.0,-965.0,-186.0
1054,3.0,-249.0,-63.0,-8.0,62.0,2.0,-21.0,-961.0,-183.0
1055,3.0,-253.0,-64.0,-8.0,61.0,0.0,-16.0,-964.0,-186.0
1056,0.0,-251.0,-66.0,-7.0,61.0,2.0,-16.0,-966.0,-183.0
1057,1.0,-253.0,-64.0,-6.0,60.0,0.0,-17.0,-966.0,-179.0
1058,-1.0,-249.0,-66.0,-6.0,60.0,1.0,-19.0,-962.0,-189.0
1059,1.0,-250.0,-67.0,-6.0,60.0,0.0,-19.0,-961.0,-193.0
1060,5.0,-253.0,-62.0,-7.0,61.0,2.0,-22.0,-962.0,-185.0
1061,0.0,-250.0,-69.0,-7.0,60.0,1.0,-15.0,-966.0,-186.0
1062,1.0,-250.0,-66.0,-8.0,61.0,1.0,-21.0,-962.0,-185.0
1063,4.0,-248.0,-64.0,-10.0,61.0,-1.0,-26.0,-964.0,-189.0
1064,-1.0,-251.0,-65.0,-9.0,59.0,1.0,-21.0,-963.0,-185.0
1065,2.0,-252.0,-68.0,-9.0,60.0,-1.0,-20.0,-966.0,-192.0
1066,0.0,-252.0,-66.0,-9.0,60.0,0.0,-26.0,-960.0,-188.0
1067,4.0,-251.0,-67.0,-9.0,61.0,0.0,-17.0,-965.0,-186.0
1068,0.0,-250.0,-69.0,-10.0,60.0,0.0,-24.0,-962.0,-181.0
1069,0.0,-250.0,-67.0,-9.0,60.0,0.0,-18.0,-966.0,-185.0
1070,1.0,-250.0,-66.0,-10.0,58.0,0.0,-19.0,-962.0,-184.0
1071,2.0,-252.0,-67.0,-8.0,58.0,-2.0,-21.0,-961.0,-197.0
1072,1.0,-250.0,-65.0,-8.0,56.0,-2.0,-20.0,-959.0,-185.0
1073,1.0,-250.0,-66.0,-7.0,56.0,-3.0,-24.0,-957.0,-188.0
1074,-2.0,-250.0,-65.0,-6.0,55.0,-1.0,-20.0,-965.0,-189.0
1075,-2.0,-246.0,-65.0,-7.0,56.0,-3.0,-21.0,-962.0,-186.0
1076,1.0,-249.0,-65.0,-8.0,55.0,0.0,-20.0,-964.0,-187.0
1077,0.0,-247.0,-64.0,-6.0,56.0,-2.0,-20.0,-963.0,-185.0
1078,1.0,-248.0,-66.0,-6.0,56.0,0.0,-23.0,-963.0,-187.0
1079,0.0,-250.0,-71.0,-6.0,56.0,-1.0,-21.0,-957.0,-189.0
1080,3.0,-249.0,-68.0,-7.0,56.0,0.0,-22.0,-957.0,-192.0
1081,2.0,-248.0,-67.0,-8.0,55.0,0.0,-20.0,-955.0,-194.0
1082,2.0,-247.0,-66.0,-10.0,56.0,0.0,-17.0,-956.0,-186.0
1083,2.0,-248.0,-67.0,-11.0,57.0,-2.0,-18.0,-950.0,-188.0
1084,4.0,-248.0,-66.0,-13.0,57.0,0.0,-18.0,-962.0,-190.0
1085,2.0,-248.0,-67.0,-16.0,58.0,-2.0,-15.0,-958.0,-191.0
1086,4.0,-250.0,-67.0,-20.0,57.0,1.0,-14.0,-958.0,-184.0
1087,2.0,-249.0,-69.0,-21.0,58.0,-1.0,-19.0,-962.0,-186.0
1088,3.0,-250.0,-62.0,-20.0,56.0,1.0,-17.0,-965.0,-187.0
1089,2.0,-249.0,-67.0,-20.0,55.0,0.0,-15.0,-963.0,-185.0
1090,4.0,-251.0,-66.0,-19.0,55.0,0.0,-16.0,-968.0,-191.0
1091,3.0,-250.0,-69.0,-17.0,53.0,0.0,-16.0,-968.0,-186.0
1092,3.0,-253.0,-61.0,-17.0,55.0,2.0,-20.0,-967.0,-188.0
1093,1.0,-251.0,-68.0,-15.0,55.0,2.0,-16.0,-967.0,-187.0
1094,2.0,-254.0,-68.0,-16.0,54.0,3.0,-18.0,-974.0,-185.0
1095,-2.0,-251.0,-71.0,-15.0,54.0,3.0,-22.0,-966.0,-186.0
1096,1.0,-251.0,-64.0,-13.0,55.0,3.0,-20.0,-971.0,-188.0
1097,0.0,-251.0,-67.0,-12.0,57.0,2.0,-19.0,-970.0,-187.0
1098,1.0,-250.0,-65.0,-11.0,58.0,1.0,-21.0,-966.0,-187.0
1099,-2.0,-250.0,-66.0,-10.0,58.0,-1.0,-22.0,-965.0,-186.0
1100,3.0,-250.0,-63.0,-9.0,61.0,1.0,-24.0,-964.0,-186.0
1101,5.0,-251.0,-65.0,-9.0,62.0,-1.0,-23.0,-962.0,-190.0
1102,0.0,-250.0,-67.0,-8.0,63.0,-1.0,-25.0,-966.0,-183.0
1103,1.0,-250.0,-63.0,-9.0,64.0,-2.0,-23.0,-965.0,-185.0
1104,-2.0,-248.0,-67.0,-9.0,67.0,-2.0,-23.0,-961.0,-186.0
1105,1.0,-250.0,-66.0,-9.0,68.0,-2.0,-24.0,-956.0,-191.0
1106,0.0,-247.0,-64.0,-9.0,69.0,0.0,-22.0,-959.0,-190.0
1107,0.0,-249.0,-72.0,-11.0,67.0,-1.0,-22.0,-956.0,-189.0
1108,0.0,-248.0,-66.0,-12.0,66.0,1.0,-21.0,-955.0,-197.0
1109,2.0,-250.0,-72.0,-14.0,65.0,1.0,-24.0,-962.0,-192.0
1110,3.0,-250.0,-66.0,-16.0,62.0,2.0,-21.0,-958.0,-194.0
1111,1.0,-251.0,-69.0,-15.0,59.0,3.0,-23.0,-965.0,-193.0
1112,0.0,-249.0,-64.0,-15.0,59.0,4.0,-18.0,-964.0,-189.0
1113,1.0,-250.0,-69.0,-14.0,54.0,3.0,-23.0,-960.0,-184.0
1114,1.0,-248.0,-65.0,-13.0,53.0,3.0,-18.0,-962.0,-190.0
1115,1.0,-250.0,-66.0,-12.0,51.0,2.0,-24.0,-967.0,-191.0
1116,2.0,-250.0,-69.0,-10.0,52.0,3.0,-20.0,-964.0,-187.0
1117,1.0,-250.0,-66.0,-7.0,51.0,1.0,-24.0,-966.0,-192.0
1118,0.0,-250.0,-68.0,-7.0,49.0,2.0,-22.0,-957.0,-188.0
1119,0.0,-246.0,-65.0,-6.0,50.0,1.0,-23.0,-962.0,-187.0
1120,0.0,-248.0,-67.0,-7.0,50.0,2.0,-24.0,-960.0,-188.0
1121,-2.0,-248.0,-64.0,-6.0,50.0,2.0,-28.0,-958.0,-186.0
1122,-2.0,-249.0,-65.0,-8.0,50.0,3.0,-23.0,-958.0,-189.0
1123,0.0,-250.0,-64.0,-9.0,48.0,3.0,-24.0,-958.0,-186.0
1124,1.0,-251.0,-65.0,-11.0,49.0,3.0,-24.0,-966.0,-185.0
1125,0.0,-249.0,-65.0,-13.0,46.0,2.0,-26.0,-964.0,-186.0
1126,1.0,-252.0,-65.0,-14.0,46.0,3.0,-24.0,-966.0,-186.0
1127,1.0,-250.0,-67.0,-15.0,44.0,0.0,-23.0,-961.0,-189.0
1128,2.0,-254.0,-67.0,-16.0,42.0,1.0,-21.0,-961.0,-189.0
1129,-1.0,-248.0,-67.0,-15.0,43.0,1.0,-25.0,-965.0,-187.0
1130,1.0,-252.0,-66.0,-15.0,43.0,0.0,-24.0,-967.0,-186.0
1131,0.0,-249.0,-69.0,-15.0,42.0,1.0,-24.0,-967.0,-191.0
1132,0.0,-251.0,-67.0,-13.0,42.0,0.0,-22.0,-967.0,-187.0
1133,2.0,-252.0,-65.0,-12.0,44.0,1.0,-24.0,-967.0,-189.0
1134,0.0,-253.0,-66.0,-11.0,46.0,1.0,-24.0,-965.0,-192.0
1135,1.0,-249.0,-64.0,-10.0,46.0,1.0,-21.0,-968.0,-191.0
1136,1.0,-250.0,-65.0,-10.0,47.0,2.0,-22.0,-964.0,-187.0
1137,0.0,-249.0,-67.0,-10.0,49.0,4.0,-18.0,-965.0,-188.0
1138,4.0,-261.0,-50.0,-10.0,49.0,2.0,-19.0,-965.0,-187.0
1139,2.0,-249.0,-66.0,-10.0,48.0,3.0,-19.0,-964.0,-189.0
1140,2.0,-250.0,-65.0,-9.0,47.0,2.0,-17.0,-962.0,-187.0
1141,0.0,-247.0,-66.0,-9.0,47.0,2.0,-24.0,-962.0,-183.0
1142,1.0,-250.0,-66.0,-10.0,48.0,2.0,-18.0,-963.0,-187.0
1143,2.0,-250.0,-63.0,-11.0,47.0,2.0,-18.0,-959.0,-187.0
1144,3.0,-248.0,-65.0,-11.0,47.0,1.0,-22.0,-961.0,-191.0
1145,1.0,-248.0,-68.0,-11.0,47.0,0.0,-22.0,-959.0,-187.0
1146,0.0,-249.0,-63.0,-11.0,48.0,1.0,-21.0,-961.0,-187.0
1147,-1.0,-246.0,-67.0,-13.0,50.0,1.0,-22.0,-964.0,-190.0
1148,-1.0,-247.0,-69.0,-15.0,50.0,1.0,-20.0,-955.0,-187.0
1149,1.0,-247.0,-65.0,-16.0,49.0,-1.0,-19.0,-957.0,-189.0
1150,-1.0,-246.0,-64.0,-18.0,47.0,0.0,-23.0,-958.0,-190.0
1151,2.0,-249.0,-70.0,-20.0,48.0,0.0,-26.0,-962.0,-192.0
1152,0.0,-250.0,-67.0,-21.0,47.0,-2.0,-27.0,-963.0,-188.0
1153,-3.0,-249.0,-62.0,-23.0,46.0,0.0,-22.0,-971.0,-189.0
1154,2.0,-249.0,-69.0,-23.0,44.0,2.0,-23.0,-969.0,-183.0
1155,0.0,-249.0,-71.0,-21.0,43.0,1.0,-21.0,-965.0,-189.0
1156,0.0,-251.0,-65.0,-21.0,44.0,1.0,-22.0,-968.0,-188.0
1157,1.0,-250.0,-66.0,-20.0,45.0,1.0,-21.0,-968.0,-187.0
1158,0.0,-250.0,-64.0,-20.0,43.0,0.0,-25.0,-970.0,-188.0
1159,3.0,-252.0,-67.0,-21.0,43.0,1.0,-24.0,-966.0,-193.0
1160,0.0,-247.0,-67.0,-20.0,44.0,1.0,-21.0,-960.0,-187.0
1161,1.0,-250.0,-67.0,-18.0,45.0,1.0,-22.0,-966.0,-192.0
1162,0.0,-249.0,-68.0,-17.0,45.0,-1.0,-22.0,-963.0,-189.0
1163,2.0,-250.0,-67.0,-16.0,47.0,0.0,-25.0,-961.0,-187.0
1164,-1.0,-250.0,-63.0,-16.0,46.0,-1.0,-22.0,-966.0,-186.0
1165,0.0,-248.0,-65.0,-12.0,47.0,0.0,-23.0,-964.0,-187.0
1166,1.0,-250.0,-67.0,-8.0,50.0,0.0,-22.0,-963.0,-184.0
1167,0.0,-249.0,-63.0,-5.0,54.0,0.0,-22.0,-965.0,-184.0
1168,2.0,-250.0,-64.0,-5.0,53.0,0.0,-25.0,-959.0,-185.0
1169,1.0,-248.0,-62.0,-6.0,53.0,2.0,-19.0,-963.0,-180.0
1170,0.0,-248.0,-64.0,-8.0,54.0,1.0,-20.0,-956.0,-183.0
1171,0.0,-248.0,-66.0,-14.0,54.0,1.0,-23.0,-965.0,-187.0
1172,0.0,-247.0,-67.0,-18.0,54.0,0.0,-18.0,-965.0,-187.0
1173,0.0,-252.0,-66.0,-22.0,50.0,1.0,-21.0,-962.0,-184.0
1174,1.0,-251.0,-66.0,-24.0,47.0,1.0,-23.0,-963.0,-185.0
1175,2.0,-249.0,-66.0,-26.0,45.0,1.0,-22.0,-971.0,-185.0
1176,0.0,-253.0,-66.0,-26.0,45.0,1.0,-22.0,-969.0,-187.0
