,0,1,2,3,4,5,6,7,8
23,-16.0,-249.0,14.0,-101.0,23.0,43.0,-60.0,-965.0,197.0
24,-19.0,-246.0,17.0,-99.0,19.0,43.0,-65.0,-961.0,202.0
25,-17.0,-247.0,20.0,-99.0,14.0,41.0,-64.0,-957.0,201.0
26,-20.0,-245.0,18.0,-99.0,11.0,39.0,-71.0,-964.0,206.0
27,-20.0,-244.0,19.0,-94.0,7.0,37.0,-71.0,-961.0,214.0
28,-18.0,-245.0,22.0,-92.0,3.0,36.0,-70.0,-961.0,223.0
29,-17.0,-246.0,23.0,-84.0,1.0,36.0,-69.0,-962.0,222.0
30,-19.0,-246.0,23.0,-75.0,-1.0,37.0,-61.0,-962.0,221.0
31,-18.0,-245.0,25.0,-67.0,-3.0,36.0,-61.0,-967.0,227.0
32,-14.0,-248.0,26.0,-58.0,-7.0,38.0,-68.0,-963.0,225.0
33,-15.0,-247.0,27.0,-48.0,-9.0,37.0,-57.0,-967.0,231.0
34,-13.0,-247.0,30.0,-39.0,-14.0,39.0,-56.0,-965.0,233.0
35,-11.0,-244.0,24.0,-31.0,-17.0,42.0,-47.0,-955.0,236.0
36,-13.0,-244.0,27.0,-24.0,-20.0,43.0,-47.0,-956.0,236.0
37,-11.0,-244.0,28.0,-19.0,-23.0,42.0,-41.0,-958.0,236.0
38,-14.0,-241.0,29.0,-14.0,-25.0,43.0,-43.0,-955.0,237.0
39,-9.0,-243.0,28.0,-6.0,-25.0,42.0,-40.0,-943.0,242.0
40,-9.0,-242.0,24.0,1.0,-23.0,39.0,-40.0,-936.0,238.0
41,-7.0,-241.0,25.0,8.0,-20.0,36.0,-31.0,-937.0,244.0
42,-7.0,-238.0,33.0,15.0,-14.0,32.0,-35.0,-931.0,248.0
43,-8.0,-236.0,32.0,17.0,-9.0,30.0,-25.0,-930.0,252.0
44,-5.0,-240.0,27.0,20.0,-4.0,27.0,-21.0,-931.0,257.0
45,-7.0,-237.0,28.0,20.0,-2.0,23.0,-28.0,-926.0,258.0
46,-2.0,-236.0,33.0,18.0,-1.0,21.0,-27.0,-927.0,258.0
47,-4.0,-238.0,34.0,16.0,-2.0,19.0,-22.0,-932.0,256.0
48,-9.0,-231.0,31.0,12.0,-3.0,16.0,-23.0,-922.0,258.0
49,-6.0,-236.0,32.0,10.0,-7.0,17.0,-21.0,-927.0,253.0
50,-5.0,-238.0,31.0,6.0,-9.0,14.0,-23.0,-931.0,250.0
51,-4.0,-238.0,29.0,2.0,-13.0,12.0,-31.0,-929.0,242.0
52,-8.0,-237.0,27.0,-3.0,-18.0,13.0,-32.0,-929.0,241.0
53,-9.0,-241.0,28.0,-5.0,-22.0,12.0,-41.0,-927.0,231.0
54,-11.0,-239.0,22.0,-7.0,-26.0,11.0,-47.0,-925.0,229.0
55,-14.0,-239.0,23.0,-9.0,-29.0,11.0,-50.0,-930.0,225.0
56,-12.0,-239.0,24.0,-13.0,-34.0,12.0,-50.0,-931.0,223.0
57,-14.0,-233.0,23.0,-15.0,-37.0,12.0,-62.0,-931.0,222.0
58,-16.0,-239.0,20.0,-20.0,-40.0,14.0,-62.0,-929.0,219.0
59,-19.0,-235.0,22.0,-24.0,-44.0,16.0,-62.0,-928.0,214.0
60,-16.0,-242.0,19.0,-28.0,-47.0,21.0,-62.0,-925.0,212.0
61,-14.0,-240.0,17.0,-34.0,-50.0,24.0,-59.0,-929.0,208.0
62,-11.0,-239.0,18.0,-41.0,-53.0,25.0,-50.0,-931.0,207.0
63,-11.0,-242.0,20.0,-47.0,-56.0,27.0,-52.0,-933.0,204.0
64,-10.0,-243.0,17.0,-51.0,-58.0,30.0,-45.0,-939.0,201.0
65,-9.0,-243.0,18.0,-58.0,-59.0,30.0,-35.0,-940.0,196.0
66,-8.0,-243.0,17.0,-62.0,-57.0,31.0,-35.0,-947.0,200.0
67,-9.0,-241.0,16.0,-64.0,-56.0,32.0,-27.0,-948.0,198.0
68,-6.0,-243.0,15.0,-64.0,-53.0,30.0,-27.0,-948.0,198.0
69,-1.0,-245.0,19.0,-64.0,-51.0,28.0,-18.0,-950.0,201.0
70,-2.0,-241.0,16.0,-65.0,-46.0,26.0,-16.0,-953.0,197.0
71,-4.0,-244.0,18.0,-64.0,-41.0,22.0,-19.0,-952.0,207.0
72,-7.0,-242.0,19.0,-63.0,-35.0,17.0,-18.0,-953.0,205.0
73,-5.0,-243.0,16.0,-63.0,-28.0,14.0,-20.0,-952.0,206.0
74,-6.0,-244.0,20.0,-65.0,-20.0,12.0,-26.0,-949.0,211.0
75,-8.0,-244.0,21.0,-66.0,-12.0,9.0,-21.0,-952.0,210.0
76,-6.0,-244.0,20.0,-68.0,-7.0,7.0,-25.0,-950.0,215.0
77,-5.0,-245.0,23.0,-74.0,-2.0,6.0,-29.0,-956.0,215.0
78,-7.0,-247.0,21.0,-78.0,4.0,3.0,-33.0,-957.0,216.0
79,-8.0,-244.0,21.0,-83.0,8.0,1.0,-35.0,-961.0,216.0
80,-12.0,-244.0,23.0,-86.0,10.0,0.0,-37.0,-957.0,214.0
81,-9.0,-251.0,19.0,-88.0,8.0,-1.0,-44.0,-960.0,214.0
82,-11.0,-245.0,21.0,-89.0,10.0,-2.0,-46.0,-964.0,218.0
83,-8.0,-249.0,19.0,-92.0,12.0,-3.0,-46.0,-967.0,213.0
84,-11.0,-244.0,20.0,-95.0,14.0,-4.0,-49.0,-960.0,214.0
85,-11.0,-247.0,19.0,-98.0,15.0,-3.0,-47.0,-962.0,213.0
86,-14.0,-246.0,22.0,-100.0,15.0,-3.0,-45.0,-968.0,214.0
87,-13.0,-248.0,16.0,-101.0,17.0,-3.0,-46.0,-967.0,210.0
88,-14.0,-247.0,23.0,-101.0,20.0,-1.0,-48.0,-968.0,219.0
89,-11.0,-245.0,23.0,-101.0,21.0,-1.0,-46.0,-971.0,214.0
90,-10.0,-250.0,25.0,-102.0,22.0,0.0,-45.0,-969.0,217.0
91,-5.0,-249.0,24.0,-99.0,21.0,1.0,-46.0,-971.0,218.0
92,-10.0,-246.0,14.0,-97.0,20.0,4.0,-42.0,-969.0,222.0
93,-12.0,-248.0,24.0,-95.0,19.0,4.0,-40.0,-973.0,216.0
94,-8.0,-248.0,22.0,-89.0,17.0,3.0,-38.0,-966.0,217.0
95,-10.0,-245.0,25.0,-85.0,18.0,3.0,-35.0,-969.0,222.0
96,-7.0,-245.0,24.0,-79.0,14.0,1.0,-34.0,-970.0,218.0
97,-7.0,-250.0,20.0,-75.0,14.0,-1.0,-34.0,-962.0,221.0
98,-8.0,-248.0,22.0,-68.0,14.0,-6.0,-27.0,-966.0,216.0
99,-8.0,-246.0,21.0,-63.0,16.0,-10.0,-32.0,-967.0,214.0
100,-8.0,-246.0,19.0,-58.0,20.0,-14.0,-29.0,-961.0,215.0
101,-8.0,-244.0,19.0,-54.0,25.0,-19.0,-28.0,-962.0,219.0
102,-4.0,-246.0,27.0,-53.0,30.0,-23.0,-24.0,-966.0,217.0
103,-10.0,-247.0,21.0,-50.0,34.0,-29.0,-26.0,-962.0,220.0
104,-6.0,-246.0,24.0,-46.0,37.0,-31.0,-27.0,-964.0,219.0
105,-5.0,-246.0,20.0,-44.0,39.0,-36.0,-29.0,-969.0,216.0
106,-7.0,-246.0,20.0,-44.0,42.0,-40.0,-30.0,-960.0,214.0
107,-10.0,-246.0,21.0,-39.0,42.0,-42.0,-31.0,-959.0,216.0
108,-7.0,-244.0,21.0,-37.0,42.0,-43.0,-33.0,-962.0,216.0
109,-8.0,-244.0,26.0,-34.0,42.0,-44.0,-34.0,-961.0,215.0
110,-8.0,-245.0,23.0,-33.0,43.0,-44.0,-29.0,-956.0,210.0
111,-7.0,-244.0,25.0,-33.0,40.0,-44.0,-33.0,-960.0,212.0
112,-6.0,-247.0,22.0,-35.0,39.0,-42.0,-33.0,-958.0,208.0
113,-2.0,-243.0,20.0,-38.0,38.0,-42.0,-30.0,-957.0,203.0
114,-5.0,-245.0,20.0,-40.0,36.0,-40.0,-30.0,-957.0,204.0
115,-6.0,-246.0,15.0,-45.0,33.0,-36.0,-30.0,-958.0,202.0
116,-6.0,-243.0,21.0,-47.0,30.0,-35.0,-27.0,-957.0,202.0
117,-8.0,-245.0,15.0,-51.0,28.0,-34.0,-36.0,-961.0,197.0
118,-8.0,-244.0,17.0,-52.0,25.0,-33.0,-35.0,-957.0,191.0
119,-11.0,-244.0,14.0,-55.0,22.0,-31.0,-37.0,-952.0,189.0
120,-11.0,-244.0,12.0,-56.0,19.0,-28.0,-38.0,-955.0,190.0
121,-13.0,-243.0,17.0,-57.0,17.0,-27.0,-42.0,-950.0,187.0
122,-14.0,-246.0,15.0,-58.0,14.0,-24.0,-53.0,-954.0,188.0
123,-12.0,-245.0,13.0,-61.0,13.0,-22.0,-53.0,-962.0,183.0
124,-14.0,-247.0,11.0,-62.0,13.0,-18.0,-58.0,-957.0,189.0
125,-17.0,-242.0,12.0,-63.0,12.0,-14.0,-62.0,-955.0,184.0
126,-15.0,-242.0,13.0,-66.0,12.0,-9.0,-66.0,-954.0,181.0
127,-17.0,-243.0,13.0,-68.0,11.0,-5.0,-61.0,-961.0,187.0
128,-15.0,-245.0,13.0,-70.0,13.0,-1.0,-65.0,-954.0,186.0
129,-18.0,-245.0,14.0,-74.0,14.0,5.0,-69.0,-959.0,190.0
130,-17.0,-245.0,15.0,-76.0,15.0,12.0,-65.0,-962.0,182.0
131,-18.0,-246.0,15.0,-75.0,16.0,17.0,-68.0,-957.0,184.0
132,-17.0,-244.0,14.0,-80.0,18.0,21.0,-69.0,-960.0,181.0
133,-18.0,-243.0,14.0,-81.0,20.0,25.0,-70.0,-954.0,181.0
134,-18.0,-246.0,14.0,-84.0,22.0,31.0,-65.0,-954.0,172.0
135,-18.0,-248.0,12.0,-86.0,24.0,35.0,-67.0,-956.0,175.0
136,-18.0,-244.0,13.0,-94.0,29.0,43.0,-67.0,-954.0,173.0
137,-19.0,-243.0,9.0,-99.0,31.0,48.0,-68.0,-949.0,170.0
138,-20.0,-243.0,15.0,-107.0,35.0,53.0,-74.0,-952.0,174.0
139,-18.0,-244.0,11.0,-113.0,36.0,57.0,-76.0,-956.0,172.0
140,-18.0,-244.0,12.0,-117.0,36.0,62.0,-71.0,-954.0,175.0
141,-20.0,-245.0,13.0,-122.0,37.0,66.0,-73.0,-954.0,179.0
142,-20.0,-245.0,13.0,-125.0,37.0,70.0,-73.0,-955.0,176.0
143,-19.0,-245.0,14.0,-127.0,32.0,71.0,-72.0,-961.0,182.0
144,-15.0,-245.0,13.0,-126.0,31.0,73.0,-76.0,-957.0,181.0
145,-20.0,-245.0,13.0,-125.0,27.0,74.0,-73.0,-958.0,187.0
146,-15.0,-249.0,20.0,-125.0,24.0,74.0,-70.0,-956.0,193.0
147,-20.0,-245.0,17.0,-119.0,22.0,73.0,-61.0,-956.0,192.0
148,-19.0,-245.0,16.0,-113.0,21.0,71.0,-63.0,-956.0,200.0
149,-17.0,-246.0,17.0,-106.0,18.0,71.0,-67.0,-955.0,197.0
150,-18.0,-244.0,20.0,-99.0,17.0,71.0,-66.0,-961.0,198.0
151,-18.0,-245.0,18.0,-94.0,15.0,68.0,-62.0,-963.0,201.0
152,-17.0,-245.0,19.0,-87.0,12.0,68.0,-62.0,-957.0,207.0
153,-13.0,-245.0,21.0,-85.0,10.0,65.0,-63.0,-956.0,203.0
154,-17.0,-246.0,24.0,-85.0,6.0,63.0,-60.0,-957.0,211.0
155,-10.0,-243.0,21.0,-86.0,1.0,61.0,-60.0,-959.0,214.0
156,-12.0,-248.0,24.0,-85.0,-2.0,58.0,-58.0,-960.0,214.0
157,-15.0,-244.0,26.0,-84.0,-6.0,54.0,-59.0,-960.0,221.0
158,-14.0,-244.0,23.0,-83.0,-8.0,49.0,-60.0,-957.0,222.0
159,-13.0,-245.0,23.0,-79.0,-11.0,43.0,-59.0,-959.0,222.0
160,-12.0,-244.0,24.0,-74.0,-13.0,38.0,-58.0,-954.0,224.0
161,-13.0,-246.0,24.0,-69.0,-16.0,31.0,-46.0,-949.0,227.0
162,-13.0,-245.0,23.0,-64.0,-17.0,25.0,-49.0,-946.0,225.0
163,-12.0,-243.0,26.0,-59.0,-18.0,18.0,-43.0,-951.0,225.0
164,-12.0,-244.0,19.0,-56.0,-20.0,13.0,-40.0,-954.0,225.0
165,-12.0,-244.0,28.0,-54.0,-21.0,8.0,-34.0,-946.0,228.0
166,-10.0,-244.0,27.0,-51.0,-20.0,8.0,-40.0,-949.0,228.0
167,-9.0,-241.0,28.0,-45.0,-20.0,3.0,-32.0,-951.0,229.0
168,-6.0,-241.0,27.0,-39.0,-20.0,1.0,-34.0,-950.0,231.0
169,-7.0,-244.0,25.0,-31.0,-20.0,0.0,-32.0,-950.0,231.0
170,-9.0,-243.0,24.0,-23.0,-19.0,-2.0,-29.0,-947.0,226.0
171,-7.0,-244.0,28.0,-18.0,-17.0,-4.0,-32.0,-949.0,226.0
172,-10.0,-242.0,25.0,-10.0,-16.0,-5.0,-33.0,-955.0,229.0
173,-8.0,-243.0,23.0,-4.0,-12.0,-8.0,-32.0,-951.0,232.0
174,-7.0,-242.0,22.0,0.0,-10.0,-7.0,-33.0,-944.0,228.0
175,-9.0,-242.0,25.0,2.0,-7.0,-7.0,-35.0,-943.0,228.0
176,-9.0,-242.0,25.0,4.0,-4.0,-6.0,-34.0,-941.0,226.0
177,-9.0,-240.0,23.0,4.0,0.0,-6.0,-34.0,-938.0,222.0
178,-4.0,-243.0,25.0,3.0,1.0,-4.0,-40.0,-940.0,226.0
179,-12.0,-243.0,24.0,2.0,5.0,-2.0,-37.0,-945.0,222.0
180,-12.0,-242.0,22.0,1.0,6.0,-2.0,-35.0,-939.0,219.0
181,-11.0,-243.0,27.0,2.0,8.0,-1.0,-39.0,-942.0,219.0
182,-10.0,-243.0,24.0,2.0,9.0,2.0,-41.0,-943.0,213.0
183,-10.0,-244.0,22.0,4.0,10.0,4.0,-41.0,-944.0,214.0
184,-11.0,-243.0,21.0,3.0,9.0,5.0,-44.0,-946.0,211.0
185,-10.0,-244.0,20.0,3.0,10.0,6.0,-39.0,-943.0,210.0
186,-12.0,-243.0,17.0,2.0,11.0,7.0,-38.0,-949.0,206.0
187,-13.0,-245.0,19.0,3.0,11.0,8.0,-39.0,-952.0,206.0
188,-11.0,-244.0,19.0,2.0,12.0,8.0,-38.0,-949.0,199.0
189,-12.0,-241.0,16.0,0.0,11.0,7.0,-47.0,-957.0,195.0
190,-12.0,-245.0,20.0,-1.0,13.0,8.0,-46.0,-947.0,197.0
191,-12.0,-243.0,15.0,-5.0,15.0,8.0,-38.0,-952.0,190.0
192,-12.0,-244.0,15.0,-9.0,17.0,9.0,-46.0,-947.0,187.0
193,-13.0,-245.0,15.0,-15.0,19.0,9.0,-48.0,-947.0,184.0
194,-12.0,-244.0,13.0,-21.0,21.0,12.0,-48.0,-960.0,183.0
195,-12.0,-244.0,15.0,-27.0,22.0,12.0,-53.0,-958.0,178.0
196,-13.0,-244.0,13.0,-32.0,23.0,12.0,-50.0,-958.0,179.0
197,-12.0,-245.0,15.0,-36.0,24.0,13.0,-51.0,-957.0,180.0
198,-14.0,-247.0,10.0,-39.0,25.0,14.0,-48.0,-968.0,180.0
199,-10.0,-247.0,14.0,-41.0,25.0,15.0,-49.0,-970.0,182.0
200,-12.0,-246.0,10.0,-46.0,25.0,14.0,-54.0,-961.0,176.0
201,-14.0,-248.0,17.0,-46.0,26.0,12.0,-46.0,-965.0,177.0
202,-14.0,-246.0,14.0,-49.0,27.0,12.0,-49.0,-960.0,174.0
203,-17.0,-244.0,12.0,-51.0,29.0,10.0,-51.0,-964.0,178.0
204,-14.0,-244.0,11.0,-53.0,33.0,8.0,-50.0,-961.0,179.0
205,-16.0,-245.0,18.0,-56.0,35.0,7.0,-51.0,-957.0,181.0
206,-13.0,-247.0,12.0,-58.0,36.0,7.0,-54.0,-956.0,181.0
207,-13.0,-245.0,13.0,-62.0,37.0,3.0,-55.0,-949.0,178.0
208,-17.0,-243.0,11.0,-66.0,38.0,3.0,-48.0,-954.0,175.0
209,-12.0,-243.0,13.0,-68.0,41.0,1.0,-55.0,-948.0,183.0
210,-12.0,-241.0,16.0,-73.0,43.0,1.0,-53.0,-953.0,184.0
211,-13.0,-240.0,18.0,-78.0,46.0,0.0,-45.0,-950.0,189.0
212,-11.0,-244.0,14.0,-79.0,48.0,-1.0,-49.0,-947.0,188.0
213,-12.0,-243.0,15.0,-81.0,51.0,-2.0,-45.0,-953.0,192.0
214,-14.0,-242.0,16.0,-85.0,51.0,-2.0,-47.0,-949.0,192.0
215,-10.0,-244.0,14.0,-85.0,52.0,-2.0,-50.0,-950.0,193.0
216,-15.0,-242.0,16.0,-86.0,53.0,-2.0,-52.0,-945.0,193.0
217,-12.0,-243.0,13.0,-86.0,54.0,-2.0,-52.0,-953.0,192.0
218,-9.0,-244.0,18.0,-88.0,55.0,-2.0,-53.0,-949.0,197.0
219,-18.0,-241.0,17.0,-87.0,53.0,-3.0,-51.0,-954.0,205.0
220,-15.0,-243.0,19.0,-87.0,54.0,-3.0,-55.0,-951.0,195.0
221,-11.0,-245.0,21.0,-85.0,53.0,-3.0,-49.0,-953.0,204.0
222,-17.0,-245.0,19.0,-82.0,51.0,-3.0,-52.0,-951.0,196.0
223,-13.0,-244.0,19.0,-79.0,51.0,-1.0,-54.0,-953.0,203.0
224,-14.0,-245.0,19.0,-76.0,49.0,0.0,-55.0,-954.0,204.0
225,-16.0,-246.0,20.0,-75.0,47.0,1.0,-55.0,-959.0,206.0
226,-17.0,-246.0,20.0,-71.0,47.0,2.0,-58.0,-959.0,206.0
227,-17.0,-246.0,20.0,-68.0,43.0,4.0,-58.0,-959.0,209.0
228,-15.0,-247.0,21.0,-66.0,43.0,6.0,-55.0,-962.0,211.0
229,-14.0,-248.0,22.0,-63.0,41.0,6.0,-56.0,-961.0,211.0
230,-15.0,-246.0,21.0,-61.0,41.0,7.0,-59.0,-968.0,208.0
231,-15.0,-249.0,26.0,-55.0,42.0,8.0,-61.0,-963.0,210.0
232,-13.0,-244.0,19.0,-50.0,40.0,9.0,-56.0,-964.0,220.0
233,-9.0,-245.0,28.0,-48.0,39.0,11.0,-59.0,-961.0,215.0
234,-15.0,-244.0,21.0,-41.0,38.0,12.0,-59.0,-963.0,219.0
235,-18.0,-245.0,22.0,-38.0,38.0,13.0,-64.0,-960.0,220.0
236,-15.0,-247.0,23.0,-33.0,37.0,14.0,-63.0,-964.0,215.0
237,-16.0,-246.0,22.0,-30.0,35.0,17.0,-63.0,-964.0,214.0
238,-16.0,-248.0,23.0,-27.0,33.0,17.0,-65.0,-964.0,213.0
239,-18.0,-247.0,24.0,-25.0,30.0,19.0,-62.0,-958.0,215.0
240,-19.0,-246.0,22.0,-23.0,30.0,21.0,-69.0,-964.0,218.0
241,-19.0,-245.0,26.0,-20.0,26.0,24.0,-67.0,-955.0,211.0
242,-19.0,-244.0,20.0,-19.0,24.0,26.0,-64.0,-960.0,212.0
243,-18.0,-243.0,21.0,-16.0,21.0,28.0,-68.0,-958.0,209.0
244,-18.0,-245.0,15.0,-15.0,19.0,29.0,-70.0,-963.0,204.0
245,-17.0,-243.0,17.0,-12.0,19.0,30.0,-66.0,-957.0,210.0
246,-16.0,-244.0,18.0,-12.0,18.0,31.0,-63.0,-959.0,208.0
247,-19.0,-242.0,22.0,-14.0,17.0,31.0,-67.0,-956.0,203.0
248,-17.0,-244.0,18.0,-15.0,17.0,33.0,-67.0,-947.0,204.0
249,-20.0,-243.0,17.0,-16.0,16.0,36.0,-70.0,-951.0,207.0
250,-19.0,-245.0,18.0,-19.0,17.0,37.0,-71.0,-949.0,206.0
251,-19.0,-243.0,17.0,-19.0,15.0,40.0,-71.0,-950.0,204.0
252,-22.0,-244.0,19.0,-22.0,13.0,41.0,-67.0,-948.0,197.0
253,-17.0,-244.0,18.0,-22.0,10.0,43.0,-68.0,-954.0,198.0
254,-18.0,-244.0,18.0,-22.0,6.0,45.0,-75.0,-956.0,200.0
255,-16.0,-246.0,16.0,-24.0,1.0,46.0,-68.0,-955.0,192.0
256,-19.0,-243.0,18.0,-23.0,-4.0,44.0,-69.0,-949.0,193.0
257,-18.0,-243.0,15.0,-21.0,-6.0,44.0,-76.0,-948.0,196.0
258,-19.0,-242.0,14.0,-23.0,-8.0,42.0,-73.0,-943.0,195.0
259,-18.0,-243.0,19.0,-28.0,-11.0,43.0,-71.0,-942.0,193.0
260,-19.0,-243.0,16.0,-34.0,-13.0,41.0,-70.0,-946.0,193.0
261,-19.0,-244.0,18.0,-36.0,-11.0,38.0,-66.0,-943.0,194.0
262,-18.0,-243.0,18.0,-42.0,-8.0,39.0,-69.0,-944.0,197.0
263,-18.0,-241.0,18.0,-45.0,-5.0,39.0,-68.0,-948.0,196.0
264,-14.0,-245.0,18.0,-46.0,-2.0,39.0,-66.0,-953.0,198.0
265,-15.0,-244.0,19.0,-44.0,-2.0,38.0,-67.0,-955.0,201.0
266,-14.0,-246.0,22.0,-43.0,-1.0,38.0,-66.0,-957.0,201.0
267,-18.0,-244.0,18.0,-39.0,-2.0,38.0,-62.0,-959.0,198.0
268,-16.0,-245.0,20.0,-38.0,-2.0,37.0,-61.0,-963.0,199.0
269,-16.0,-244.0,17.0,-36.0,-4.0,36.0,-59.0,-957.0,201.0
270,-15.0,-246.0,17.0,-39.0,-4.0,34.0,-60.0,-957.0,200.0
271,-17.0,-244.0,17.0,-39.0,-6.0,33.0,-67.0,-956.0,198.0
272,-18.0,-245.0,19.0,-42.0,-4.0,30.0,-59.0,-953.0,198.0
273,-15.0,-244.0,20.0,-40.0,-1.0,28.0,-63.0,-957.0,200.0
274,-17.0,-245.0,17.0,-39.0,2.0,24.0,-61.0,-955.0,197.0
275,-19.0,-243.0,21.0,-37.0,3.0,21.0,-65.0,-949.0,198.0
276,-17.0,-243.0,18.0,-39.0,5.0,17.0,-66.0,-952.0,195.0
277,-16.0,-243.0,17.0,-38.0,7.0,13.0,-65.0,-944.0,195.0
278,-17.0,-243.0,17.0,-42.0,8.0,10.0,-65.0,-944.0,199.0
279,-18.0,-240.0,18.0,-46.0,8.0,9.0,-63.0,-951.0,197.0
280,-17.0,-243.0,20.0,-50.0,9.0,9.0,-62.0,-948.0,204.0
281,-19.0,-244.0,19.0,-54.0,10.0,7.0,-63.0,-953.0,207.0
282,-15.0,-244.0,17.0,-56.0,11.0,6.0,-60.0,-956.0,205.0
283,-15.0,-245.0,16.0,-58.0,11.0,7.0,-59.0,-954.0,205.0
284,-12.0,-245.0,24.0,-57.0,11.0,4.0,-58.0,-958.0,202.0
285,-15.0,-244.0,17.0,-56.0,12.0,5.0,-51.0,-961.0,199.0
286,-13.0,-247.0,19.0,-54.0,14.0,4.0,-56.0,-956.0,206.0
287,-14.0,-246.0,20.0,-51.0,13.0,5.0,-56.0,-957.0,206.0
288,-15.0,-245.0,24.0,-48.0,15.0,3.0,-54.0,-957.0,206.0
289,-13.0,-246.0,16.0,-46.0,18.0,1.0,-59.0,-957.0,206.0
290,-14.0,-242.0,22.0,-43.0,20.0,1.0,-59.0,-951.0,205.0
291,-14.0,-245.0,18.0,-40.0,22.0,0.0,-60.0,-953.0,201.0
292,-15.0,-245.0,20.0,-39.0,23.0,-2.0,-58.0,-950.0,204.0
293,-16.0,-244.0,22.0,-37.0,25.0,-3.0,-58.0,-953.0,206.0
294,-14.0,-245.0,17.0,-35.0,27.0,-5.0,-57.0,-956.0,206.0
295,-16.0,-242.0,19.0,-34.0,27.0,-5.0,-58.0,-954.0,205.0
296,-18.0,-243.0,18.0,-34.0,28.0,-7.0,-65.0,-957.0,205.0
297,-17.0,-246.0,18.0,-32.0,29.0,-7.0,-62.0,-957.0,201.0
298,-14.0,-244.0,17.0,-35.0,30.0,-7.0,-68.0,-953.0,199.0
299,-10.0,-242.0,21.0,-33.0,30.0,-7.0,-64.0,-959.0,202.0
300,-15.0,-246.0,17.0,-32.0,31.0,-8.0,-60.0,-961.0,201.0
301,-16.0,-245.0,19.0,-31.0,31.0,-9.0,-60.0,-958.0,199.0
302,-16.0,-245.0,18.0,-30.0,32.0,-11.0,-59.0,-961.0,208.0
303,-19.0,-246.0,19.0,-29.0,33.0,-10.0,-66.0,-960.0,205.0
304,-18.0,-245.0,18.0,-26.0,33.0,-12.0,-66.0,-955.0,204.0
305,-16.0,-245.0,21.0,-25.0,36.0,-12.0,-62.0,-948.0,201.0
306,-18.0,-247.0,20.0,-24.0,35.0,-14.0,-65.0,-951.0,202.0
307,-16.0,-242.0,18.0,-28.0,35.0,-13.0,-67.0,-946.0,205.0
308,-16.0,-245.0,17.0,-29.0,36.0,-13.0,-67.0,-948.0,205.0
309,-18.0,-244.0,18.0,-30.0,34.0,-13.0,-65.0,-957.0,201.0
310,-16.0,-242.0,22.0,-29.0,34.0,-13.0,-71.0,-952.0,208.0
311,-17.0,-245.0,20.0,-31.0,32.0,-11.0,-72.0,-957.0,205.0
312,-19.0,-245.0,17.0,-32.0,32.0,-11.0,-69.0,-956.0,203.0
313,-19.0,-244.0,19.0,-32.0,33.0,-10.0,-74.0,-954.0,205.0
314,-18.0,-244.0,17.0,-31.0,31.0,-10.0,-71.0,-960.0,203.0
315,-16.0,-243.0,18.0,-30.0,31.0,-11.0,-68.0,-959.0,201.0
316,-19.0,-244.0,15.0,-27.0,32.0,-10.0,-75.0,-957.0,197.0
317,-19.0,-245.0,17.0,-26.0,32.0,-12.0,-72.0,-952.0,200.0
318,-16.0,-245.0,18.0,-22.0,31.0,-12.0,-72.0,-954.0,201.0
319,-19.0,-244.0,17.0,-22.0,32.0,-13.0,-74.0,-956.0,204.0
