,0,1,2,3,4,5,6,7,8
54,23.0,-262.0,-15.0,-43.0,15.0,-3.0,74.0,-1013.0,62.0
55,21.0,-261.0,-13.0,-44.0,17.0,-3.0,74.0,-1012.0,61.0
56,23.0,-258.0,-18.0,-42.0,19.0,-3.0,82.0,-1012.0,56.0
57,21.0,-262.0,-14.0,-43.0,19.0,-4.0,80.0,-1014.0,60.0
58,20.0,-259.0,-9.0,-43.0,19.0,-4.0,80.0,-1013.0,63.0
59,22.0,-259.0,-17.0,-42.0,20.0,-3.0,80.0,-1009.0,59.0
60,20.0,-260.0,-16.0,-40.0,21.0,-7.0,76.0,-1014.0,61.0
61,21.0,-261.0,-17.0,-40.0,20.0,-5.0,80.0,-1011.0,62.0
62,20.0,-259.0,-17.0,-39.0,20.0,-6.0,78.0,-1007.0,60.0
63,20.0,-260.0,-18.0,-39.0,19.0,-6.0,76.0,-1012.0,60.0
64,21.0,-262.0,-15.0,-40.0,19.0,-6.0,78.0,-1010.0,58.0
65,22.0,-263.0,-18.0,-41.0,19.0,-6.0,77.0,-1010.0,60.0
66,23.0,-257.0,-17.0,-40.0,18.0,-5.0,80.0,-1010.0,67.0
67,23.0,-263.0,-17.0,-42.0,19.0,-5.0,78.0,-1015.0,64.0
68,22.0,-258.0,-14.0,-41.0,19.0,-5.0,80.0,-1012.0,65.0
69,13.0,-261.0,-24.0,-41.0,20.0,-4.0,78.0,-1012.0,65.0
70,21.0,-262.0,-16.0,-42.0,19.0,-3.0,80.0,-1013.0,61.0
71,19.0,-259.0,-12.0,-40.0,19.0,-3.0,75.0,-1013.0,67.0
72,20.0,-259.0,-17.0,-40.0,20.0,-4.0,78.0,-1007.0,66.0
73,21.0,-259.0,-17.0,-41.0,20.0,-5.0,73.0,-1014.0,69.0
74,19.0,-260.0,-14.0,-40.0,19.0,-4.0,76.0,-1012.0,66.0
75,23.0,-261.0,-15.0,-40.0,18.0,-5.0,79.0,-1014.0,64.0
76,18.0,-263.0,-17.0,-40.0,17.0,-5.0,76.0,-1009.0,65.0
77,22.0,-264.0,-13.0,-40.0,17.0,-6.0,76.0,-1013.0,68.0
78,24.0,-262.0,-12.0,-40.0,18.0,-6.0,76.0,-1016.0,65.0
79,18.0,-261.0,-12.0,-40.0,17.0,-5.0,83.0,-1010.0,64.0
80,21.0,-259.0,-16.0,-40.0,17.0,-6.0,82.0,-1016.0,62.0
81,20.0,-259.0,-14.0,-39.0,17.0,-5.0,77.0,-1016.0,61.0
82,19.0,-260.0,-14.0,-42.0,17.0,-7.0,76.0,-1015.0,63.0
83,21.0,-260.0,-15.0,-41.0,17.0,-5.0,80.0,-1015.0,59.0
84,20.0,-258.0,-16.0,-42.0,17.0,-6.0,80.0,-1010.0,62.0
85,22.0,-261.0,-14.0,-41.0,17.0,-6.0,77.0,-1012.0,60.0
86,19.0,-261.0,-17.0,-41.0,17.0,-5.0,81.0,-1013.0,59.0
87,23.0,-260.0,-16.0,-43.0,17.0,-6.0,76.0,-1016.0,59.0
88,20.0,-259.0,-17.0,-40.0,17.0,-6.0,77.0,-1015.0,63.0
89,20.0,-262.0,-17.0,-40.0,18.0,-5.0,75.0,-1015.0,64.0
90,17.0,-258.0,-18.0,-41.0,17.0,-4.0,76.0,-1011.0,63.0
91,19.0,-261.0,-13.0,-40.0,18.0,-5.0,78.0,-1013.0,65.0
92,23.0,-260.0,-17.0,-40.0,17.0,-6.0,78.0,-1015.0,65.0
93,18.0,-260.0,-16.0,-39.0,19.0,-6.0,80.0,-1017.0,63.0
94,19.0,-261.0,-13.0,-39.0,20.0,-6.0,82.0,-1010.0,68.0
95,18.0,-258.0,-17.0,-40.0,20.0,-7.0,77.0,-1018.0,66.0
96,21.0,-260.0,-12.0,-39.0,21.0,-8.0,79.0,-1010.0,66.0
97,17.0,-260.0,-20.0,-39.0,20.0,-8.0,76.0,-1013.0,62.0
98,21.0,-265.0,-14.0,-37.0,19.0,-8.0,78.0,-1016.0,66.0
99,23.0,-260.0,-12.0,-37.0,20.0,-8.0,77.0,-1011.0,64.0
100,21.0,-263.0,-10.0,-38.0,18.0,-7.0,79.0,-1013.0,62.0
101,17.0,-259.0,-22.0,-40.0,17.0,-7.0,76.0,-1009.0,64.0
102,22.0,-259.0,-13.0,-39.0,17.0,-7.0,80.0,-1012.0,63.0
103,19.0,-260.0,-13.0,-39.0,15.0,-6.0,82.0,-1010.0,66.0
104,23.0,-259.0,-18.0,-38.0,15.0,-6.0,78.0,-1016.0,66.0
105,23.0,-261.0,-14.0,-39.0,15.0,-7.0,80.0,-1018.0,64.0
106,21.0,-262.0,-13.0,-40.0,15.0,-6.0,79.0,-1013.0,61.0
107,19.0,-259.0,-13.0,-40.0,16.0,-5.0,82.0,-1013.0,62.0
108,20.0,-259.0,-18.0,-39.0,15.0,-5.0,78.0,-1016.0,64.0
109,19.0,-260.0,-17.0,-39.0,17.0,-7.0,80.0,-1011.0,65.0
110,22.0,-260.0,-15.0,-38.0,16.0,-6.0,82.0,-1011.0,64.0
111,20.0,-268.0,-18.0,-39.0,15.0,-6.0,77.0,-1011.0,67.0
112,20.0,-261.0,-15.0,-39.0,15.0,-5.0,75.0,-1017.0,69.0
113,20.0,-259.0,-16.0,-41.0,15.0,-7.0,78.0,-1015.0,67.0
114,21.0,-260.0,-15.0,-40.0,14.0,-6.0,76.0,-1016.0,66.0
115,19.0,-262.0,-15.0,-39.0,14.0,-8.0,79.0,-1011.0,69.0
116,16.0,-258.0,-15.0,-39.0,15.0,-8.0,78.0,-1011.0,63.0
117,21.0,-260.0,-15.0,-41.0,14.0,-8.0,76.0,-1009.0,66.0
118,22.0,-258.0,-16.0,-42.0,14.0,-6.0,76.0,-1012.0,64.0
119,24.0,-265.0,-12.0,-42.0,16.0,-7.0,80.0,-1010.0,62.0
120,23.0,-258.0,-15.0,-43.0,17.0,-6.0,75.0,-1012.0,65.0
121,21.0,-259.0,-15.0,-43.0,17.0,-6.0,77.0,-1015.0,64.0
122,14.0,-261.0,-17.0,-44.0,17.0,-6.0,78.0,-1015.0,66.0
123,20.0,-260.0,-16.0,-43.0,16.0,-5.0,75.0,-1012.0,63.0
124,20.0,-261.0,-13.0,-43.0,16.0,-7.0,75.0,-1014.0,65.0
125,21.0,-263.0,-14.0,-43.0,15.0,-7.0,78.0,-1013.0,67.0
126,18.0,-259.0,-15.0,-43.0,17.0,-8.0,80.0,-1014.0,67.0
127,20.0,-260.0,-11.0,-45.0,17.0,-8.0,78.0,-1011.0,62.0
128,20.0,-259.0,-18.0,-43.0,18.0,-8.0,73.0,-1009.0,65.0
129,18.0,-263.0,-13.0,-44.0,19.0,-5.0,80.0,-1011.0,63.0
130,19.0,-259.0,-11.0,-43.0,18.0,-7.0,77.0,-1012.0,62.0
131,21.0,-262.0,-14.0,-42.0,18.0,-7.0,78.0,-1013.0,66.0
132,21.0,-260.0,-16.0,-40.0,19.0,-7.0,77.0,-1014.0,65.0
133,21.0,-259.0,-11.0,-42.0,18.0,-7.0,74.0,-1012.0,65.0
134,20.0,-258.0,-9.0,-42.0,18.0,-8.0,74.0,-1016.0,65.0
135,19.0,-259.0,-18.0,-44.0,17.0,-7.0,78.0,-1013.0,66.0
136,21.0,-260.0,-19.0,-43.0,17.0,-7.0,80.0,-1013.0,63.0
137,22.0,-262.0,-14.0,-45.0,15.0,-7.0,81.0,-1008.0,59.0
138,20.0,-261.0,-18.0,-44.0,16.0,-6.0,79.0,-1012.0,64.0
139,23.0,-260.0,-10.0,-44.0,16.0,-6.0,76.0,-1010.0,62.0
140,21.0,-258.0,-13.0,-44.0,15.0,-6.0,78.0,-1010.0,65.0
141,21.0,-261.0,-12.0,-45.0,15.0,-7.0,80.0,-1011.0,66.0
142,23.0,-260.0,-14.0,-44.0,14.0,-5.0,78.0,-1013.0,63.0
143,22.0,-269.0,-12.0,-45.0,15.0,-6.0,80.0,-1012.0,62.0
144,16.0,-259.0,-16.0,-42.0,16.0,-7.0,79.0,-1017.0,62.0
145,21.0,-261.0,-16.0,-43.0,15.0,-6.0,82.0,-1016.0,67.0
146,23.0,-261.0,-16.0,-43.0,16.0,-5.0,78.0,-1017.0,58.0
147,22.0,-261.0,-15.0,-41.0,17.0,-6.0,82.0,-1011.0,62.0
148,23.0,-263.0,-16.0,-44.0,17.0,-4.0,82.0,-1009.0,64.0
149,21.0,-260.0,-12.0,-43.0,18.0,-5.0,77.0,-1012.0,63.0
150,21.0,-262.0,-15.0,-41.0,18.0,-4.0,83.0,-1010.0,66.0
151,22.0,-260.0,-14.0,-42.0,17.0,-3.0,80.0,-1013.0,66.0
152,21.0,-260.0,-18.0,-42.0,17.0,-3.0,80.0,-1011.0,70.0
153,20.0,-260.0,-14.0,-41.0,17.0,-3.0,80.0,-1013.0,62.0
154,24.0,-261.0,-17.0,-42.0,17.0,-4.0,86.0,-1018.0,62.0
155,20.0,-259.0,-15.0,-41.0,17.0,-4.0,79.0,-1013.0,62.0
156,19.0,-261.0,-14.0,-42.0,18.0,-3.0,81.0,-1014.0,62.0
157,23.0,-261.0,-16.0,-42.0,18.0,-3.0,82.0,-1013.0,64.0
158,21.0,-261.0,-15.0,-41.0,18.0,-3.0,79.0,-1012.0,64.0
159,19.0,-261.0,-14.0,-38.0,17.0,-3.0,81.0,-1010.0,63.0
160,21.0,-261.0,-14.0,-37.0,19.0,-2.0,82.0,-1014.0,64.0
161,19.0,-260.0,-19.0,-36.0,17.0,-2.0,78.0,-1014.0,66.0
162,18.0,-261.0,-13.0,-35.0,17.0,-1.0,81.0,-1012.0,66.0
163,22.0,-259.0,-15.0,-36.0,17.0,-3.0,83.0,-1010.0,66.0
164,22.0,-259.0,-15.0,-34.0,19.0,-3.0,78.0,-1010.0,68.0
165,18.0,-260.0,-14.0,-35.0,20.0,-2.0,84.0,-1015.0,71.0
166,19.0,-261.0,-16.0,-34.0,19.0,-3.0,79.0,-1012.0,63.0
167,19.0,-262.0,-16.0,-35.0,20.0,-3.0,84.0,-1011.0,66.0
168,22.0,-262.0,-11.0,-36.0,18.0,-3.0,79.0,-1013.0,67.0
169,22.0,-260.0,-16.0,-37.0,18.0,-4.0,79.0,-1012.0,63.0
170,22.0,-259.0,-19.0,-37.0,17.0,-4.0,75.0,-1013.0,64.0
171,21.0,-262.0,-16.0,-40.0,18.0,-5.0,77.0,-1013.0,60.0
172,21.0,-263.0,-17.0,-41.0,17.0,-5.0,74.0,-1014.0,63.0
173,19.0,-257.0,-19.0,-38.0,18.0,-6.0,75.0,-1011.0,61.0
174,15.0,-260.0,-19.0,-39.0,17.0,-5.0,77.0,-1015.0,66.0
175,21.0,-258.0,-12.0,-39.0,17.0,-5.0,76.0,-1015.0,68.0
176,18.0,-260.0,-17.0,-39.0,16.0,-4.0,76.0,-1016.0,61.0
177,23.0,-263.0,-13.0,-37.0,16.0,-4.0,77.0,-1011.0,63.0
178,21.0,-263.0,-17.0,-39.0,15.0,-5.0,75.0,-1014.0,60.0
179,19.0,-261.0,-17.0,-36.0,15.0,-3.0,79.0,-1011.0,54.0
180,22.0,-260.0,-17.0,-37.0,15.0,-1.0,83.0,-1017.0,61.0
181,20.0,-261.0,-18.0,-37.0,16.0,-1.0,80.0,-1013.0,64.0
182,22.0,-259.0,-13.0,-36.0,16.0,-2.0,74.0,-1008.0,64.0
183,18.0,-260.0,-18.0,-36.0,16.0,-1.0,78.0,-1009.0,67.0
184,21.0,-261.0,-13.0,-34.0,15.0,-2.0,75.0,-1010.0,66.0
185,22.0,-260.0,-14.0,-32.0,17.0,-4.0,77.0,-1009.0,68.0
186,22.0,-259.0,-13.0,-33.0,17.0,-3.0,74.0,-1009.0,69.0
187,20.0,-261.0,-17.0,-32.0,17.0,-3.0,79.0,-1012.0,69.0
188,21.0,-260.0,-14.0,-30.0,18.0,-4.0,79.0,-1010.0,69.0
189,19.0,-262.0,-13.0,-31.0,19.0,-4.0,77.0,-1014.0,71.0
190,21.0,-259.0,-13.0,-34.0,19.0,-5.0,77.0,-1013.0,70.0
191,22.0,-260.0,-16.0,-34.0,19.0,-5.0,74.0,-1009.0,71.0
192,20.0,-262.0,-16.0,-34.0,19.0,-5.0,77.0,-1011.0,73.0
193,20.0,-261.0,-13.0,-38.0,18.0,-5.0,73.0,-1008.0,69.0
194,23.0,-259.0,-12.0,-39.0,17.0,-5.0,73.0,-1012.0,70.0
195,19.0,-259.0,-12.0,-41.0,17.0,-4.0,77.0,-1006.0,72.0
196,23.0,-263.0,-11.0,-43.0,15.0,-5.0,78.0,-1007.0,70.0
197,30.0,-259.0,-20.0,-43.0,17.0,-4.0,75.0,-1014.0,70.0
198,20.0,-259.0,-17.0,-44.0,17.0,-4.0,76.0,-1011.0,67.0
199,21.0,-260.0,-13.0,-46.0,17.0,-5.0,81.0,-1017.0,68.0
200,21.0,-259.0,-14.0,-46.0,18.0,-4.0,79.0,-1010.0,64.0
201,20.0,-259.0,-13.0,-46.0,18.0,-5.0,79.0,-1009.0,66.0
202,19.0,-259.0,-14.0,-47.0,18.0,-4.0,78.0,-1008.0,63.0
203,20.0,-262.0,-16.0,-47.0,18.0,-6.0,75.0,-1010.0,64.0
204,20.0,-258.0,-11.0,-49.0,18.0,-6.0,79.0,-1012.0,65.0
205,19.0,-259.0,-15.0,-49.0,17.0,-4.0,80.0,-1011.0,66.0
206,16.0,-257.0,-14.0,-49.0,19.0,-5.0,80.0,-1012.0,66.0
207,19.0,-261.0,-14.0,-47.0,19.0,-4.0,80.0,-1017.0,66.0
208,20.0,-259.0,-17.0,-48.0,18.0,-5.0,79.0,-1013.0,65.0
209,19.0,-261.0,-12.0,-49.0,18.0,-5.0,78.0,-1010.0,66.0
210,22.0,-261.0,-14.0,-47.0,18.0,-4.0,78.0,-1014.0,64.0
211,21.0,-260.0,-14.0,-47.0,17.0,-5.0,77.0,-1013.0,66.0
212,19.0,-260.0,-17.0,-47.0,18.0,-5.0,81.0,-1009.0,66.0
213,20.0,-260.0,-14.0,-46.0,18.0,-5.0,83.0,-1009.0,63.0
214,18.0,-261.0,-15.0,-44.0,17.0,-4.0,77.0,-1014.0,64.0
215,17.0,-259.0,-22.0,-45.0,17.0,-4.0,74.0,-1010.0,64.0
216,20.0,-262.0,-15.0,-45.0,17.0,-5.0,78.0,-1014.0,61.0
217,20.0,-259.0,-14.0,-46.0,17.0,-5.0,77.0,-1011.0,63.0
218,19.0,-261.0,-17.0,-44.0,17.0,-4.0,84.0,-1015.0,64.0
219,20.0,-262.0,-15.0,-44.0,17.0,-5.0,80.0,-1012.0,67.0
220,20.0,-259.0,-15.0,-45.0,18.0,-5.0,73.0,-1007.0,67.0
221,21.0,-261.0,-12.0,-46.0,17.0,-6.0,77.0,-1013.0,70.0
222,22.0,-262.0,-15.0,-47.0,15.0,-5.0,79.0,-1010.0,64.0
223,23.0,-261.0,-13.0,-46.0,17.0,-5.0,78.0,-1011.0,68.0
224,18.0,-263.0,-12.0,-46.0,15.0,-5.0,80.0,-1016.0,68.0
225,22.0,-264.0,-17.0,-45.0,17.0,-5.0,78.0,-1011.0,67.0
226,18.0,-261.0,-16.0,-45.0,17.0,-4.0,81.0,-1013.0,62.0
227,20.0,-262.0,-19.0,-44.0,17.0,-5.0,81.0,-1015.0,64.0
228,19.0,-259.0,-14.0,-45.0,17.0,-6.0,78.0,-1010.0,65.0
229,18.0,-260.0,-19.0,-46.0,18.0,-3.0,79.0,-1013.0,65.0
230,21.0,-260.0,-15.0,-48.0,18.0,-4.0,80.0,-1013.0,67.0
231,19.0,-259.0,-10.0,-47.0,17.0,-5.0,79.0,-1012.0,70.0
232,21.0,-259.0,-13.0,-46.0,17.0,-5.0,78.0,-1014.0,67.0
233,21.0,-260.0,-17.0,-46.0,17.0,-6.0,79.0,-1008.0,67.0
234,22.0,-260.0,-14.0,-44.0,16.0,-5.0,78.0,-1011.0,68.0
235,24.0,-262.0,-17.0,-45.0,16.0,-5.0,77.0,-1013.0,67.0
236,20.0,-260.0,-14.0,-43.0,18.0,-4.0,80.0,-1012.0,67.0
237,22.0,-261.0,-11.0,-43.0,17.0,-2.0,79.0,-1013.0,70.0
238,19.0,-262.0,-12.0,-44.0,17.0,-4.0,75.0,-1012.0,67.0
239,16.0,-258.0,-15.0,-45.0,17.0,-4.0,76.0,-1010.0,67.0
240,19.0,-259.0,-15.0,-44.0,19.0,-5.0,79.0,-1013.0,69.0
241,18.0,-262.0,-13.0,-44.0,19.0,-5.0,78.0,-1012.0,66.0
242,20.0,-261.0,-12.0,-45.0,17.0,-3.0,76.0,-1015.0,68.0
243,20.0,-258.0,-16.0,-45.0,16.0,-4.0,75.0,-1008.0,69.0
244,20.0,-262.0,-14.0,-46.0,17.0,-4.0,76.0,-1015.0,69.0
245,20.0,-262.0,-14.0,-46.0,17.0,-5.0,81.0,-1011.0,67.0
246,18.0,-263.0,-13.0,-45.0,15.0,-6.0,74.0,-1011.0,70.0
247,23.0,-261.0,-17.0,-47.0,15.0,-5.0,76.0,-1010.0,70.0
248,20.0,-260.0,-11.0,-45.0,16.0,-4.0,73.0,-1015.0,69.0
249,22.0,-262.0,-10.0,-46.0,16.0,-5.0,76.0,-1010.0,63.0
250,24.0,-263.0,-13.0,-46.0,16.0,-6.0,79.0,-1012.0,68.0
251,19.0,-260.0,-15.0,-46.0,16.0,-5.0,80.0,-1014.0,64.0
252,20.0,-260.0,-15.0,-48.0,17.0,-4.0,78.0,-1012.0,68.0
253,20.0,-261.0,-12.0,-50.0,17.0,-6.0,78.0,-1012.0,68.0
254,19.0,-259.0,-15.0,-50.0,17.0,-5.0,71.0,-1014.0,66.0
255,20.0,-259.0,-19.0,-50.0,17.0,-5.0,78.0,-1011.0,67.0
256,23.0,-258.0,-12.0,-50.0,17.0,-4.0,78.0,-1010.0,67.0
257,19.0,-259.0,-10.0,-49.0,16.0,-4.0,83.0,-1008.0,65.0
258,21.0,-258.0,-15.0,-50.0,17.0,-4.0,77.0,-1011.0,68.0
259,22.0,-262.0,-14.0,-51.0,17.0,-6.0,80.0,-1010.0,67.0
260,17.0,-260.0,-13.0,-50.0,17.0,-6.0,74.0,-1008.0,64.0
261,21.0,-257.0,-19.0,-52.0,18.0,-5.0,84.0,-1009.0,70.0
262,21.0,-260.0,-14.0,-51.0,18.0,-5.0,80.0,-1009.0,68.0
263,18.0,-260.0,-17.0,-50.0,18.0,-4.0,78.0,-1010.0,69.0
264,20.0,-260.0,-15.0,-51.0,17.0,-5.0,78.0,-1014.0,72.0
265,19.0,-261.0,-13.0,-50.0,16.0,-6.0,75.0,-1009.0,67.0
266,20.0,-261.0,-17.0,-51.0,15.0,-6.0,77.0,-1018.0,66.0
267,20.0,-262.0,-15.0,-49.0,14.0,-5.0,78.0,-1011.0,63.0
268,20.0,-259.0,-13.0,-49.0,15.0,-6.0,78.0,-1011.0,65.0
269,22.0,-262.0,-12.0,-50.0,17.0,-5.0,77.0,-1014.0,63.0
270,19.0,-261.0,-17.0,-50.0,17.0,-5.0,78.0,-1008.0,63.0
271,20.0,-262.0,-18.0,-51.0,16.0,-6.0,77.0,-1012.0,67.0
272,22.0,-264.0,-13.0,-50.0,16.0,-6.0,84.0,-1009.0,64.0
273,22.0,-262.0,-18.0,-50.0,17.0,-7.0,79.0,-1014.0,62.0
274,21.0,-260.0,-16.0,-50.0,18.0,-6.0,78.0,-1016.0,67.0
275,19.0,-261.0,-13.0,-50.0,18.0,-5.0,76.0,-1009.0,67.0
276,22.0,-259.0,-13.0,-49.0,19.0,-5.0,80.0,-1009.0,68.0
277,21.0,-258.0,-15.0,-50.0,19.0,-4.0,78.0,-1014.0,66.0
278,17.0,-258.0,-14.0,-50.0,17.0,-4.0,78.0,-1013.0,66.0
279,22.0,-264.0,-14.0,-50.0,17.0,-4.0,78.0,-1011.0,62.0
280,22.0,-261.0,-14.0,-48.0,17.0,-5.0,78.0,-1013.0,67.0
281,19.0,-258.0,-13.0,-50.0,15.0,-5.0,74.0,-1014.0,66.0
282,17.0,-261.0,-13.0,-50.0,16.0,-4.0,75.0,-1011.0,62.0
283,20.0,-260.0,-14.0,-50.0,16.0,-6.0,77.0,-1011.0,68.0
284,21.0,-262.0,-16.0,-48.0,16.0,-5.0,77.0,-1014.0,65.0
285,21.0,-261.0,-13.0,-50.0,16.0,-5.0,77.0,-1012.0,64.0
286,20.0,-260.0,-13.0,-49.0,16.0,-5.0,74.0,-1011.0,66.0
287,19.0,-260.0,-18.0,-47.0,16.0,-7.0,77.0,-1015.0,68.0
288,18.0,-260.0,-14.0,-48.0,15.0,-5.0,78.0,-1012.0,65.0
289,20.0,-259.0,-18.0,-49.0,14.0,-5.0,79.0,-1011.0,68.0
290,17.0,-259.0,-14.0,-49.0,15.0,-5.0,85.0,-1012.0,68.0
291,20.0,-263.0,-16.0,-48.0,14.0,-5.0,79.0,-1011.0,66.0
292,21.0,-264.0,-19.0,-47.0,16.0,-4.0,80.0,-1006.0,65.0
293,26.0,-259.0,-18.0,-47.0,17.0,-4.0,78.0,-1014.0,65.0
294,20.0,-259.0,-15.0,-47.0,17.0,-4.0,76.0,-1011.0,68.0
295,22.0,-257.0,-13.0,-47.0,16.0,-5.0,80.0,-1011.0,68.0
296,22.0,-262.0,-16.0,-48.0,17.0,-4.0,83.0,-1011.0,63.0
297,22.0,-260.0,-16.0,-49.0,17.0,-6.0,82.0,-1013.0,68.0
298,19.0,-261.0,-17.0,-47.0,17.0,-5.0,85.0,-1013.0,68.0
299,21.0,-260.0,-15.0,-47.0,18.0,-3.0,82.0,-1011.0,69.0
300,24.0,-264.0,-13.0,-48.0,17.0,-4.0,79.0,-1021.0,69.0
301,19.0,-258.0,-17.0,-49.0,17.0,-5.0,78.0,-1012.0,65.0
302,22.0,-262.0,-15.0,-48.0,17.0,-5.0,79.0,-1014.0,67.0
303,18.0,-259.0,-22.0,-49.0,17.0,-5.0,83.0,-1016.0,65.0
304,20.0,-260.0,-15.0,-49.0,19.0,-5.0,80.0,-1013.0,67.0
305,18.0,-257.0,-16.0,-49.0,16.0,-6.0,77.0,-1011.0,67.0
306,19.0,-262.0,-17.0,-50.0,16.0,-6.0,81.0,-1013.0,66.0
307,22.0,-260.0,-16.0,-48.0,16.0,-6.0,80.0,-1016.0,65.0
308,22.0,-259.0,-12.0,-46.0,15.0,-6.0,79.0,-1013.0,63.0
309,23.0,-258.0,-19.0,-48.0,15.0,-6.0,73.0,-1013.0,63.0
310,17.0,-263.0,-16.0,-47.0,15.0,-5.0,78.0,-1008.0,64.0
311,22.0,-262.0,-20.0,-46.0,15.0,-5.0,78.0,-1013.0,57.0
312,20.0,-259.0,-17.0,-44.0,14.0,-4.0,76.0,-1011.0,67.0
313,15.0,-258.0,-16.0,-44.0,15.0,-5.0,76.0,-1014.0,65.0
314,20.0,-270.0,-14.0,-44.0,16.0,-6.0,79.0,-1011.0,69.0
315,22.0,-260.0,-11.0,-43.0,15.0,-4.0,76.0,-1012.0,63.0
316,23.0,-260.0,-15.0,-43.0,16.0,-3.0,81.0,-1010.0,66.0
