,0,1,2,3,4,5,6,7,8
29,-8.0,-260.0,77.0,-76.0,141.0,28.0,-18.0,-1016.0,278.0
30,-8.0,-258.0,75.0,-81.0,149.0,22.0,-17.0,-1006.0,275.0
31,-12.0,-256.0,75.0,-89.0,158.0,13.0,-18.0,-1005.0,270.0
32,-12.0,-254.0,74.0,-102.0,168.0,4.0,-24.0,-998.0,266.0
33,-15.0,-253.0,69.0,-119.0,177.0,-6.0,-32.0,-994.0,262.0
34,-16.0,-253.0,76.0,-133.0,183.0,-18.0,-34.0,-993.0,266.0
35,-21.0,-251.0,80.0,-146.0,183.0,-28.0,-42.0,-993.0,269.0
36,-19.0,-253.0,80.0,-154.0,183.0,-37.0,-56.0,-987.0,285.0
37,-22.0,-250.0,80.0,-155.0,181.0,-42.0,-63.0,-991.0,298.0
38,-24.0,-250.0,91.0,-149.0,176.0,-44.0,-71.0,-982.0,323.0
39,-26.0,-246.0,93.0,-140.0,172.0,-48.0,-73.0,-965.0,334.0
40,-27.0,-245.0,95.0,-133.0,168.0,-46.0,-88.0,-961.0,350.0
41,-29.0,-239.0,100.0,-133.0,167.0,-42.0,-96.0,-953.0,366.0
42,-33.0,-234.0,100.0,-139.0,166.0,-38.0,-105.0,-939.0,374.0
43,-34.0,-233.0,104.0,-154.0,162.0,-33.0,-105.0,-932.0,385.0
44,-35.0,-232.0,101.0,-171.0,155.0,-32.0,-116.0,-924.0,375.0
45,-38.0,-234.0,99.0,-194.0,145.0,-31.0,-120.0,-925.0,364.0
46,-39.0,-232.0,95.0,-223.0,132.0,-29.0,-121.0,-927.0,342.0
47,-39.0,-237.0,89.0,-252.0,113.0,-30.0,-128.0,-948.0,327.0
48,-36.0,-241.0,87.0,-276.0,90.0,-33.0,-129.0,-953.0,304.0
49,-40.0,-246.0,80.0,-295.0,68.0,-37.0,-129.0,-966.0,291.0
50,-37.0,-249.0,79.0,-314.0,51.0,-41.0,-123.0,-982.0,284.0
51,-36.0,-252.0,79.0,-330.0,37.0,-48.0,-118.0,-997.0,280.0
52,-35.0,-254.0,75.0,-345.0,21.0,-54.0,-108.0,-1005.0,279.0
53,-33.0,-256.0,75.0,-359.0,1.0,-60.0,-101.0,-1010.0,281.0
54,-31.0,-255.0,79.0,-371.0,-20.0,-61.0,-86.0,-1012.0,274.0
55,-26.0,-257.0,76.0,-383.0,-35.0,-61.0,-81.0,-1022.0,270.0
56,-29.0,-259.0,74.0,-393.0,-52.0,-60.0,-79.0,-1027.0,265.0
57,-29.0,-262.0,66.0,-394.0,-78.0,-59.0,-77.0,-1030.0,254.0
58,-27.0,-264.0,67.0,-386.0,-115.0,-56.0,-76.0,-1035.0,235.0
59,-25.0,-263.0,64.0,-363.0,-155.0,-53.0,-73.0,-1044.0,230.0
60,-22.0,-264.0,63.0,-326.0,-193.0,-53.0,-70.0,-1039.0,213.0
61,-23.0,-262.0,57.0,-292.0,-216.0,-50.0,-67.0,-1033.0,213.0
62,-22.0,-258.0,63.0,-266.0,-222.0,-47.0,-68.0,-1023.0,216.0
63,-27.0,-258.0,63.0,-251.0,-224.0,-44.0,-76.0,-1016.0,224.0
64,-27.0,-256.0,64.0,-244.0,-234.0,-40.0,-75.0,-1013.0,224.0
65,-25.0,-257.0,62.0,-239.0,-255.0,-36.0,-77.0,-1016.0,220.0
66,-26.0,-260.0,59.0,-231.0,-281.0,-33.0,-74.0,-1021.0,215.0
67,-24.0,-262.0,55.0,-225.0,-306.0,-29.0,-70.0,-1028.0,202.0
68,-24.0,-266.0,55.0,-217.0,-328.0,-27.0,-72.0,-1042.0,193.0
69,-20.0,-267.0,57.0,-205.0,-348.0,-27.0,-68.0,-1055.0,191.0
70,-20.0,-268.0,55.0,-184.0,-366.0,-28.0,-59.0,-1068.0,182.0
71,-19.0,-275.0,51.0,-158.0,-383.0,-34.0,-54.0,-1079.0,171.0
72,-20.0,-277.0,49.0,-122.0,-396.0,-38.0,-54.0,-1092.0,169.0
73,-20.0,-282.0,48.0,-85.0,-402.0,-43.0,-45.0,-1101.0,162.0
74,-18.0,-282.0,45.0,-43.0,-404.0,-49.0,-40.0,-1111.0,153.0
75,-14.0,-286.0,45.0,0.0,-407.0,-55.0,-35.0,-1115.0,141.0
76,-13.0,-285.0,41.0,46.0,-407.0,-60.0,-28.0,-1116.0,136.0
77,-9.0,-282.0,42.0,96.0,-406.0,-67.0,-22.0,-1108.0,129.0
78,-12.0,-279.0,34.0,146.0,-402.0,-73.0,-12.0,-1101.0,117.0
79,-2.0,-272.0,26.0,193.0,-392.0,-77.0,1.0,-1088.0,104.0
80,0.0,-269.0,29.0,237.0,-379.0,-75.0,12.0,-1070.0,90.0
81,1.0,-262.0,23.0,277.0,-366.0,-72.0,27.0,-1037.0,78.0
82,5.0,-255.0,22.0,314.0,-351.0,-67.0,47.0,-1009.0,73.0
83,6.0,-247.0,24.0,346.0,-338.0,-58.0,61.0,-971.0,71.0
84,14.0,-239.0,23.0,372.0,-322.0,-45.0,83.0,-946.0,70.0
85,20.0,-230.0,28.0,386.0,-300.0,-29.0,99.0,-915.0,87.0
86,29.0,-224.0,30.0,390.0,-271.0,-14.0,126.0,-892.0,99.0
87,34.0,-215.0,40.0,384.0,-234.0,5.0,151.0,-863.0,128.0
88,41.0,-212.0,49.0,369.0,-193.0,26.0,183.0,-847.0,157.0
89,48.0,-208.0,56.0,336.0,-152.0,48.0,205.0,-827.0,188.0
90,55.0,-207.0,64.0,282.0,-112.0,73.0,228.0,-836.0,224.0
91,54.0,-208.0,69.0,205.0,-71.0,96.0,231.0,-839.0,248.0
92,50.0,-213.0,76.0,107.0,-32.0,121.0,232.0,-864.0,278.0
93,52.0,-225.0,81.0,-1.0,-5.0,144.0,230.0,-901.0,304.0
94,54.0,-236.0,90.0,-105.0,4.0,162.0,225.0,-940.0,323.0
95,49.0,-250.0,91.0,-190.0,-9.0,172.0,234.0,-987.0,330.0
96,57.0,-261.0,92.0,-258.0,-28.0,174.0,246.0,-1034.0,331.0
97,57.0,-274.0,85.0,-317.0,-30.0,168.0,252.0,-1081.0,319.0
98,59.0,-283.0,88.0,-373.0,-12.0,150.0,257.0,-1119.0,314.0
99,63.0,-292.0,89.0,-416.0,18.0,125.0,263.0,-1146.0,312.0
100,62.0,-297.0,89.0,-444.0,50.0,96.0,265.0,-1167.0,328.0
101,66.0,-300.0,101.0,-448.0,75.0,62.0,264.0,-1188.0,354.0
102,61.0,-310.0,105.0,-429.0,89.0,25.0,267.0,-1200.0,379.0
103,59.0,-312.0,104.0,-390.0,100.0,-11.0,253.0,-1216.0,390.0
104,53.0,-309.0,104.0,-338.0,111.0,-51.0,235.0,-1218.0,390.0
105,45.0,-309.0,102.0,-279.0,125.0,-87.0,216.0,-1207.0,393.0
106,42.0,-306.0,106.0,-219.0,142.0,-126.0,188.0,-1200.0,387.0
107,32.0,-304.0,103.0,-161.0,154.0,-162.0,162.0,-1174.0,384.0
108,26.0,-296.0,98.0,-109.0,164.0,-197.0,142.0,-1167.0,370.0
109,24.0,-292.0,96.0,-65.0,173.0,-229.0,120.0,-1142.0,359.0
110,17.0,-284.0,90.0,-29.0,177.0,-259.0,101.0,-1121.0,343.0
111,12.0,-279.0,90.0,-3.0,181.0,-288.0,85.0,-1099.0,320.0
112,4.0,-269.0,88.0,13.0,181.0,-314.0,56.0,-1075.0,317.0
113,0.0,-260.0,83.0,21.0,178.0,-339.0,38.0,-1051.0,310.0
114,-4.0,-253.0,89.0,16.0,175.0,-364.0,10.0,-1012.0,315.0
115,-8.0,-253.0,87.0,3.0,164.0,-383.0,-1.0,-990.0,316.0
116,-10.0,-244.0,85.0,-20.0,148.0,-400.0,-13.0,-970.0,319.0
117,-10.0,-244.0,87.0,-48.0,123.0,-410.0,-9.0,-953.0,322.0
118,-7.0,-236.0,87.0,-77.0,96.0,-419.0,-6.0,-940.0,313.0
119,-5.0,-232.0,81.0,-106.0,68.0,-423.0,-2.0,-916.0,303.0
120,-2.0,-225.0,81.0,-131.0,44.0,-427.0,10.0,-902.0,293.0
121,-1.0,-223.0,78.0,-152.0,23.0,-424.0,11.0,-892.0,290.0
122,-3.0,-220.0,82.0,-169.0,3.0,-420.0,18.0,-883.0,294.0
123,-4.0,-223.0,81.0,-179.0,-21.0,-416.0,22.0,-881.0,297.0
124,0.0,-219.0,82.0,-189.0,-48.0,-411.0,21.0,-880.0,298.0
125,1.0,-219.0,87.0,-203.0,-80.0,-403.0,20.0,-881.0,307.0
126,-1.0,-219.0,83.0,-218.0,-114.0,-391.0,23.0,-885.0,311.0
127,2.0,-224.0,87.0,-235.0,-145.0,-373.0,27.0,-903.0,310.0
128,-2.0,-230.0,86.0,-250.0,-175.0,-358.0,25.0,-913.0,311.0
129,-1.0,-236.0,86.0,-258.0,-206.0,-340.0,21.0,-938.0,317.0
130,0.0,-239.0,86.0,-258.0,-240.0,-319.0,19.0,-945.0,314.0
131,-2.0,-239.0,92.0,-248.0,-276.0,-298.0,23.0,-959.0,316.0
132,-2.0,-245.0,88.0,-226.0,-307.0,-271.0,21.0,-964.0,316.0
133,-3.0,-247.0,90.0,-196.0,-330.0,-241.0,29.0,-966.0,318.0
134,0.0,-245.0,86.0,-159.0,-349.0,-212.0,28.0,-965.0,320.0
135,0.0,-244.0,93.0,-117.0,-359.0,-180.0,24.0,-954.0,331.0
136,2.0,-242.0,94.0,-77.0,-370.0,-148.0,37.0,-942.0,348.0
137,4.0,-237.0,95.0,-43.0,-385.0,-114.0,48.0,-936.0,357.0
138,10.0,-232.0,98.0,-16.0,-400.0,-80.0,68.0,-920.0,361.0
139,14.0,-229.0,97.0,0.0,-415.0,-47.0,85.0,-912.0,365.0
140,18.0,-228.0,101.0,7.0,-424.0,-14.0,99.0,-902.0,373.0
141,26.0,-227.0,103.0,8.0,-429.0,17.0,126.0,-899.0,373.0
142,30.0,-226.0,102.0,3.0,-432.0,46.0,137.0,-896.0,382.0
143,31.0,-224.0,109.0,-7.0,-431.0,70.0,154.0,-895.0,388.0
144,35.0,-227.0,108.0,-17.0,-428.0,92.0,158.0,-894.0,391.0
145,36.0,-228.0,108.0,-23.0,-423.0,112.0,163.0,-895.0,390.0
146,38.0,-227.0,102.0,-29.0,-419.0,131.0,163.0,-900.0,391.0
147,34.0,-229.0,108.0,-31.0,-416.0,147.0,163.0,-904.0,396.0
148,32.0,-230.0,103.0,-32.0,-415.0,161.0,158.0,-913.0,391.0
149,32.0,-232.0,99.0,-31.0,-411.0,173.0,151.0,-919.0,388.0
150,34.0,-231.0,103.0,-32.0,-404.0,179.0,147.0,-912.0,382.0
151,29.0,-233.0,100.0,-33.0,-398.0,183.0,139.0,-914.0,382.0
152,24.0,-229.0,101.0,-36.0,-391.0,184.0,132.0,-907.0,377.0
153,28.0,-230.0,98.0,-43.0,-382.0,181.0,129.0,-907.0,366.0
154,27.0,-228.0,98.0,-53.0,-373.0,177.0,133.0,-904.0,363.0
155,28.0,-227.0,98.0,-70.0,-359.0,173.0,129.0,-901.0,356.0
156,27.0,-230.0,100.0,-90.0,-343.0,168.0,134.0,-905.0,363.0
157,28.0,-233.0,96.0,-110.0,-325.0,164.0,136.0,-916.0,369.0
158,27.0,-231.0,101.0,-131.0,-316.0,161.0,139.0,-924.0,372.0
159,29.0,-235.0,99.0,-146.0,-309.0,158.0,143.0,-942.0,373.0
160,30.0,-242.0,98.0,-161.0,-308.0,156.0,148.0,-950.0,365.0
161,35.0,-247.0,96.0,-179.0,-308.0,152.0,160.0,-969.0,355.0
162,36.0,-251.0,94.0,-200.0,-311.0,151.0,167.0,-983.0,338.0
163,34.0,-254.0,87.0,-215.0,-314.0,148.0,168.0,-1006.0,329.0
164,35.0,-259.0,90.0,-223.0,-313.0,144.0,171.0,-1024.0,322.0
165,35.0,-265.0,92.0,-220.0,-312.0,137.0,170.0,-1031.0,327.0
166,33.0,-270.0,93.0,-207.0,-308.0,126.0,166.0,-1056.0,341.0
167,33.0,-267.0,93.0,-185.0,-302.0,112.0,158.0,-1054.0,351.0
168,32.0,-265.0,95.0,-166.0,-296.0,99.0,157.0,-1059.0,360.0
169,31.0,-266.0,99.0,-157.0,-291.0,83.0,157.0,-1056.0,371.0
170,35.0,-265.0,99.0,-161.0,-286.0,67.0,163.0,-1056.0,369.0
171,34.0,-262.0,101.0,-179.0,-283.0,51.0,169.0,-1059.0,367.0
172,39.0,-266.0,99.0,-209.0,-282.0,36.0,179.0,-1060.0,363.0
173,39.0,-265.0,97.0,-243.0,-283.0,24.0,183.0,-1054.0,359.0
174,41.0,-267.0,98.0,-271.0,-287.0,12.0,191.0,-1060.0,359.0
175,40.0,-269.0,95.0,-288.0,-293.0,-1.0,193.0,-1062.0,352.0
176,43.0,-267.0,99.0,-296.0,-298.0,-14.0,195.0,-1064.0,346.0
177,42.0,-265.0,96.0,-296.0,-304.0,-26.0,194.0,-1058.0,363.0
178,44.0,-269.0,96.0,-298.0,-309.0,-37.0,193.0,-1055.0,358.0
179,37.0,-263.0,94.0,-304.0,-314.0,-42.0,173.0,-1046.0,356.0
180,33.0,-261.0,97.0,-316.0,-317.0,-46.0,160.0,-1034.0,362.0
181,32.0,-262.0,103.0,-327.0,-319.0,-44.0,148.0,-1025.0,370.0
182,27.0,-259.0,98.0,-336.0,-322.0,-37.0,144.0,-1028.0,373.0
183,27.0,-262.0,98.0,-345.0,-332.0,-31.0,142.0,-1041.0,372.0
184,30.0,-263.0,93.0,-363.0,-349.0,-28.0,147.0,-1047.0,359.0
185,31.0,-271.0,94.0,-397.0,-362.0,-27.0,150.0,-1076.0,340.0
186,35.0,-280.0,87.0,-446.0,-373.0,-32.0,165.0,-1106.0,315.0
187,38.0,-291.0,76.0,-504.0,-377.0,-40.0,187.0,-1148.0,285.0
188,39.0,-309.0,74.0,-572.0,-378.0,-55.0,208.0,-1206.0,266.0
189,43.0,-321.0,73.0,-638.0,-375.0,-74.0,202.0,-1276.0,259.0
190,42.0,-343.0,71.0,-682.0,-361.0,-92.0,202.0,-1347.0,256.0
191,39.0,-360.0,78.0,-700.0,-337.0,-112.0,192.0,-1430.0,270.0
192,40.0,-377.0,78.0,-696.0,-305.0,-139.0,184.0,-1476.0,280.0
193,37.0,-384.0,81.0,-679.0,-270.0,-173.0,183.0,-1505.0,291.0
194,44.0,-386.0,79.0,-651.0,-230.0,-209.0,207.0,-1512.0,282.0
195,55.0,-385.0,75.0,-605.0,-189.0,-242.0,251.0,-1495.0,267.0
196,70.0,-379.0,67.0,-543.0,-153.0,-276.0,309.0,-1472.0,240.0
197,87.0,-369.0,61.0,-477.0,-116.0,-309.0,373.0,-1446.0,202.0
198,102.0,-363.0,55.0,-406.0,-71.0,-338.0,422.0,-1414.0,170.0
199,116.0,-359.0,45.0,-331.0,-15.0,-360.0,469.0,-1392.0,160.0
200,119.0,-350.0,48.0,-261.0,51.0,-381.0,496.0,-1350.0,158.0
201,117.0,-339.0,47.0,-188.0,116.0,-400.0,493.0,-1329.0,163.0
202,110.0,-336.0,47.0,-117.0,162.0,-413.0,469.0,-1306.0,162.0
203,108.0,-331.0,43.0,-41.0,183.0,-423.0,443.0,-1282.0,146.0
204,105.0,-326.0,32.0,34.0,190.0,-428.0,436.0,-1266.0,106.0
205,94.0,-314.0,16.0,106.0,200.0,-435.0,395.0,-1229.0,57.0
206,91.0,-310.0,4.0,187.0,225.0,-426.0,383.0,-1190.0,-1.0
207,84.0,-294.0,-6.0,271.0,256.0,-410.0,365.0,-1150.0,-54.0
208,80.0,-279.0,-17.0,348.0,289.0,-392.0,343.0,-1095.0,-110.0
209,68.0,-260.0,-29.0,421.0,323.0,-373.0,307.0,-1018.0,-144.0
210,60.0,-242.0,-34.0,487.0,354.0,-339.0,269.0,-956.0,-174.0
211,50.0,-229.0,-38.0,535.0,374.0,-298.0,220.0,-894.0,-185.0
212,37.0,-222.0,-34.0,556.0,375.0,-259.0,169.0,-850.0,-176.0
213,23.0,-207.0,-34.0,554.0,368.0,-217.0,113.0,-818.0,-171.0
214,7.0,-200.0,-33.0,526.0,363.0,-167.0,63.0,-809.0,-154.0
215,-1.0,-201.0,-27.0,473.0,365.0,-115.0,10.0,-807.0,-145.0
216,-18.0,-208.0,-25.0,396.0,378.0,-60.0,-45.0,-841.0,-119.0
217,-31.0,-220.0,-16.0,302.0,392.0,-1.0,-90.0,-884.0,-101.0
218,-42.0,-235.0,-12.0,206.0,403.0,60.0,-127.0,-933.0,-73.0
219,-46.0,-255.0,-3.0,120.0,404.0,116.0,-158.0,-994.0,-48.0
220,-51.0,-270.0,4.0,53.0,398.0,172.0,-168.0,-1074.0,-10.0
221,-55.0,-285.0,8.0,13.0,390.0,227.0,-175.0,-1133.0,5.0
222,-50.0,-298.0,12.0,1.0,387.0,279.0,-170.0,-1187.0,18.0
223,-49.0,-307.0,12.0,15.0,389.0,327.0,-153.0,-1209.0,21.0
224,-42.0,-315.0,12.0,56.0,391.0,369.0,-140.0,-1224.0,27.0
225,-38.0,-315.0,13.0,116.0,389.0,401.0,-112.0,-1228.0,29.0
226,-30.0,-314.0,16.0,186.0,383.0,423.0,-77.0,-1222.0,27.0
227,-18.0,-313.0,13.0,264.0,375.0,437.0,-30.0,-1211.0,23.0
228,-1.0,-304.0,12.0,329.0,367.0,440.0,18.0,-1193.0,18.0
229,7.0,-296.0,12.0,408.0,370.0,436.0,57.0,-1156.0,26.0
230,23.0,-277.0,6.0,488.0,377.0,427.0,107.0,-1120.0,15.0
231,29.0,-269.0,6.0,561.0,394.0,412.0,141.0,-1072.0,2.0
232,37.0,-256.0,0.0,623.0,418.0,395.0,161.0,-996.0,-20.0
233,37.0,-242.0,0.0,656.0,446.0,378.0,173.0,-952.0,-29.0
234,42.0,-228.0,-2.0,653.0,473.0,364.0,176.0,-909.0,-37.0
235,38.0,-220.0,0.0,613.0,501.0,353.0,170.0,-883.0,-36.0
236,32.0,-209.0,0.0,540.0,521.0,349.0,155.0,-853.0,-28.0
237,30.0,-206.0,2.0,453.0,535.0,355.0,137.0,-834.0,-28.0
238,21.0,-202.0,2.0,358.0,545.0,373.0,113.0,-829.0,-27.0
239,17.0,-206.0,4.0,262.0,562.0,397.0,85.0,-821.0,-17.0
240,5.0,-206.0,6.0,170.0,578.0,420.0,56.0,-826.0,-12.0
241,5.0,-209.0,8.0,94.0,594.0,451.0,34.0,-840.0,7.0
242,1.0,-215.0,10.0,46.0,612.0,487.0,24.0,-850.0,17.0
243,0.0,-224.0,13.0,23.0,629.0,518.0,23.0,-884.0,26.0
244,0.0,-227.0,13.0,13.0,632.0,531.0,16.0,-896.0,35.0
245,0.0,-231.0,14.0,4.0,622.0,540.0,8.0,-912.0,43.0
246,0.0,-238.0,20.0,4.0,612.0,556.0,22.0,-927.0,49.0
247,0.0,-239.0,20.0,10.0,611.0,572.0,33.0,-944.0,55.0
248,1.0,-244.0,22.0,23.0,620.0,579.0,40.0,-954.0,68.0
249,3.0,-246.0,25.0,41.0,629.0,577.0,42.0,-956.0,75.0
250,3.0,-244.0,29.0,61.0,639.0,569.0,40.0,-942.0,89.0
251,2.0,-241.0,29.0,88.0,645.0,562.0,41.0,-952.0,89.0
252,5.0,-239.0,20.0,97.0,646.0,546.0,47.0,-946.0,91.0
253,3.0,-236.0,33.0,97.0,642.0,518.0,38.0,-937.0,109.0
254,2.0,-235.0,38.0,104.0,643.0,495.0,32.0,-928.0,126.0
255,0.0,-235.0,43.0,123.0,651.0,479.0,26.0,-915.0,144.0
256,0.0,-233.0,45.0,146.0,661.0,465.0,7.0,-912.0,153.0
257,-7.0,-231.0,47.0,167.0,662.0,451.0,-9.0,-914.0,167.0
258,-12.0,-231.0,50.0,180.0,658.0,436.0,-35.0,-914.0,167.0
259,-22.0,-232.0,44.0,192.0,649.0,423.0,-65.0,-926.0,152.0
260,-18.0,-235.0,53.0,188.0,644.0,418.0,-51.0,-929.0,173.0
261,-21.0,-233.0,50.0,193.0,627.0,384.0,-52.0,-917.0,173.0
262,-28.0,-232.0,49.0,196.0,600.0,333.0,-84.0,-925.0,149.0
263,-24.0,-237.0,44.0,172.0,589.0,309.0,-78.0,-926.0,155.0
264,-26.0,-235.0,50.0,145.0,586.0,285.0,-83.0,-922.0,176.0
265,-30.0,-232.0,52.0,129.0,583.0,262.0,-95.0,-920.0,193.0
266,-32.0,-232.0,62.0,127.0,573.0,243.0,-93.0,-914.0,209.0
267,-36.0,-227.0,64.0,136.0,555.0,229.0,-103.0,-904.0,226.0
268,-37.0,-221.0,69.0,148.0,532.0,216.0,-101.0,-888.0,242.0
269,-33.0,-220.0,71.0,164.0,508.0,208.0,-105.0,-875.0,263.0
270,-35.0,-214.0,75.0,176.0,492.0,206.0,-110.0,-861.0,273.0
271,-33.0,-213.0,80.0,181.0,481.0,207.0,-112.0,-849.0,282.0
272,-35.0,-208.0,80.0,181.0,472.0,211.0,-107.0,-840.0,292.0
273,-33.0,-206.0,82.0,172.0,462.0,218.0,-109.0,-835.0,292.0
274,-28.0,-208.0,82.0,153.0,457.0,223.0,-106.0,-826.0,290.0
275,-29.0,-204.0,74.0,126.0,454.0,229.0,-90.0,-820.0,277.0
276,-26.0,-205.0,73.0,94.0,454.0,233.0,-85.0,-829.0,270.0
277,-24.0,-206.0,70.0,61.0,453.0,236.0,-77.0,-833.0,258.0
278,-22.0,-206.0,66.0,30.0,453.0,236.0,-71.0,-837.0,252.0
279,-22.0,-210.0,67.0,5.0,452.0,230.0,-67.0,-837.0,244.0
280,-19.0,-208.0,70.0,-13.0,457.0,218.0,-63.0,-835.0,248.0
281,-19.0,-208.0,72.0,-21.0,461.0,198.0,-59.0,-836.0,252.0
282,-18.0,-204.0,75.0,-24.0,466.0,172.0,-58.0,-833.0,270.0
283,-19.0,-208.0,78.0,-14.0,468.0,140.0,-61.0,-826.0,292.0
284,-23.0,-206.0,87.0,2.0,468.0,103.0,-62.0,-818.0,315.0
285,-19.0,-209.0,95.0,19.0,469.0,65.0,-57.0,-827.0,341.0
286,-17.0,-214.0,99.0,40.0,471.0,31.0,-37.0,-854.0,347.0
287,-19.0,-221.0,104.0,59.0,472.0,-2.0,-56.0,-885.0,392.0
288,-16.0,-228.0,108.0,84.0,496.0,-26.0,-45.0,-899.0,400.0
289,-19.0,-233.0,113.0,126.0,508.0,-53.0,-51.0,-911.0,408.0
290,-18.0,-244.0,105.0,178.0,508.0,-80.0,-47.0,-945.0,387.0
291,-15.0,-244.0,92.0,214.0,502.0,-101.0,-39.0,-963.0,356.0
292,-11.0,-247.0,87.0,222.0,509.0,-121.0,-23.0,-975.0,320.0
293,-6.0,-251.0,83.0,216.0,534.0,-136.0,-7.0,-992.0,296.0
294,-4.0,-255.0,74.0,212.0,575.0,-148.0,5.0,-1007.0,283.0
295,-4.0,-258.0,67.0,207.0,616.0,-155.0,8.0,-1018.0,241.0
296,-12.0,-257.0,56.0,183.0,643.0,-158.0,-7.0,-1018.0,197.0
297,-16.0,-256.0,52.0,137.0,654.0,-154.0,-23.0,-1026.0,165.0
298,-18.0,-256.0,43.0,82.0,651.0,-147.0,-49.0,-1030.0,139.0
299,-26.0,-260.0,39.0,27.0,648.0,-132.0,-80.0,-1030.0,131.0
300,-36.0,-262.0,45.0,-20.0,653.0,-110.0,-105.0,-1054.0,142.0
301,-43.0,-269.0,51.0,-66.0,660.0,-90.0,-155.0,-1071.0,173.0
302,-57.0,-274.0,65.0,-112.0,663.0,-65.0,-190.0,-1090.0,220.0
303,-60.0,-285.0,77.0,-159.0,656.0,-31.0,-212.0,-1118.0,273.0
304,-63.0,-291.0,88.0,-201.0,639.0,12.0,-221.0,-1162.0,325.0
305,-64.0,-302.0,107.0,-238.0,625.0,61.0,-221.0,-1196.0,381.0
306,-63.0,-311.0,120.0,-257.0,623.0,121.0,-224.0,-1220.0,435.0
307,-66.0,-311.0,127.0,-256.0,633.0,187.0,-241.0,-1229.0,480.0
308,-72.0,-310.0,133.0,-237.0,641.0,248.0,-248.0,-1223.0,498.0
309,-69.0,-300.0,131.0,-210.0,635.0,300.0,-249.0,-1194.0,502.0
310,-71.0,-292.0,131.0,-183.0,616.0,342.0,-253.0,-1169.0,493.0
311,-69.0,-285.0,125.0,-164.0,589.0,374.0,-234.0,-1151.0,465.0
312,-67.0,-281.0,111.0,-166.0,566.0,392.0,-233.0,-1130.0,429.0
313,-67.0,-285.0,103.0,-193.0,547.0,401.0,-231.0,-1136.0,389.0
314,-64.0,-287.0,100.0,-235.0,538.0,400.0,-225.0,-1144.0,367.0
315,-65.0,-294.0,97.0,-275.0,536.0,382.0,-226.0,-1173.0,362.0
316,-64.0,-307.0,103.0,-308.0,537.0,362.0,-227.0,-1212.0,382.0
317,-74.0,-319.0,104.0,-326.0,535.0,341.0,-229.0,-1259.0,385.0
318,-65.0,-327.0,100.0,-327.0,524.0,314.0,-235.0,-1317.0,380.0
319,-68.0,-344.0,101.0,-318.0,497.0,289.0,-228.0,-1363.0,357.0
320,-65.0,-353.0,92.0,-303.0,461.0,279.0,-221.0,-1404.0,330.0
321,-63.0,-357.0,81.0,-281.0,428.0,272.0,-195.0,-1411.0,295.0
322,-52.0,-357.0,71.0,-262.0,390.0,267.0,-168.0,-1413.0,266.0
