,0,1,2,3,4,5,6,7,8
118,33.0,-193.0,129.0,-42.0,18.0,-7.0,46.0,-740.0,677.0
119,30.0,-193.0,127.0,-41.0,19.0,-4.0,48.0,-744.0,678.0
120,32.0,-193.0,128.0,-38.0,20.0,-4.0,42.0,-745.0,681.0
121,31.0,-192.0,128.0,-39.0,20.0,-5.0,46.0,-735.0,680.0
122,35.0,-192.0,128.0,-38.0,20.0,-4.0,47.0,-740.0,676.0
123,32.0,-191.0,126.0,-38.0,19.0,-3.0,50.0,-736.0,672.0
124,33.0,-194.0,127.0,-38.0,19.0,-4.0,48.0,-735.0,677.0
125,32.0,-191.0,128.0,-41.0,18.0,-4.0,50.0,-741.0,673.0
126,32.0,-193.0,123.0,-43.0,17.0,-4.0,48.0,-739.0,675.0
127,32.0,-193.0,129.0,-45.0,17.0,-3.0,48.0,-739.0,683.0
128,29.0,-193.0,131.0,-45.0,15.0,-5.0,49.0,-743.0,683.0
129,32.0,-194.0,128.0,-45.0,13.0,-5.0,48.0,-745.0,676.0
130,34.0,-194.0,130.0,-42.0,13.0,-4.0,47.0,-745.0,684.0
131,33.0,-193.0,130.0,-44.0,13.0,-5.0,46.0,-736.0,677.0
132,34.0,-195.0,128.0,-45.0,14.0,-5.0,49.0,-744.0,678.0
133,31.0,-193.0,127.0,-44.0,16.0,-4.0,50.0,-736.0,671.0
134,31.0,-192.0,127.0,-44.0,17.0,-2.0,43.0,-737.0,671.0
135,32.0,-195.0,128.0,-44.0,17.0,-4.0,50.0,-739.0,679.0
136,31.0,-193.0,125.0,-44.0,18.0,-3.0,39.0,-743.0,674.0
137,35.0,-191.0,129.0,-47.0,20.0,-4.0,45.0,-735.0,670.0
138,32.0,-191.0,128.0,-49.0,20.0,-5.0,45.0,-736.0,674.0
139,33.0,-192.0,131.0,-50.0,20.0,-6.0,43.0,-747.0,674.0
140,33.0,-192.0,126.0,-50.0,19.0,-5.0,49.0,-738.0,678.0
141,32.0,-193.0,128.0,-48.0,17.0,-5.0,48.0,-740.0,673.0
142,32.0,-195.0,128.0,-51.0,16.0,-6.0,39.0,-742.0,673.0
143,28.0,-193.0,125.0,-50.0,15.0,-7.0,42.0,-747.0,672.0
144,29.0,-192.0,129.0,-50.0,14.0,-7.0,42.0,-736.0,675.0
145,30.0,-195.0,129.0,-51.0,14.0,-8.0,46.0,-746.0,675.0
146,35.0,-193.0,126.0,-52.0,16.0,-9.0,38.0,-744.0,676.0
147,33.0,-195.0,126.0,-53.0,15.0,-9.0,42.0,-741.0,674.0
148,29.0,-194.0,127.0,-56.0,17.0,-8.0,46.0,-751.0,679.0
149,30.0,-194.0,128.0,-55.0,16.0,-5.0,44.0,-755.0,678.0
150,33.0,-195.0,127.0,-48.0,16.0,-6.0,47.0,-739.0,673.0
151,33.0,-194.0,125.0,-42.0,15.0,-5.0,47.0,-741.0,666.0
152,33.0,-190.0,124.0,-40.0,12.0,-5.0,53.0,-728.0,664.0
153,32.0,-189.0,124.0,-45.0,11.0,-6.0,49.0,-723.0,664.0
154,32.0,-189.0,124.0,-54.0,11.0,-5.0,45.0,-722.0,669.0
155,30.0,-190.0,124.0,-64.0,13.0,-6.0,46.0,-726.0,668.0
156,30.0,-193.0,130.0,-73.0,14.0,-4.0,38.0,-736.0,677.0
157,32.0,-192.0,128.0,-76.0,16.0,-3.0,42.0,-748.0,679.0
158,32.0,-197.0,128.0,-73.0,17.0,-2.0,45.0,-760.0,684.0
159,31.0,-200.0,131.0,-65.0,18.0,-4.0,45.0,-769.0,682.0
160,30.0,-199.0,129.0,-55.0,18.0,-3.0,48.0,-768.0,679.0
161,30.0,-198.0,129.0,-49.0,19.0,-3.0,43.0,-767.0,678.0
162,32.0,-198.0,128.0,-42.0,19.0,-3.0,41.0,-757.0,679.0
163,31.0,-194.0,130.0,-37.0,18.0,-3.0,52.0,-747.0,679.0
164,33.0,-194.0,128.0,-35.0,18.0,-3.0,48.0,-742.0,673.0
165,33.0,-192.0,128.0,-36.0,17.0,-3.0,47.0,-735.0,673.0
166,32.0,-191.0,126.0,-37.0,15.0,-2.0,43.0,-733.0,670.0
167,31.0,-191.0,125.0,-38.0,14.0,-2.0,46.0,-729.0,663.0
168,31.0,-192.0,126.0,-45.0,10.0,-1.0,49.0,-732.0,662.0
169,32.0,-192.0,123.0,-49.0,9.0,-2.0,47.0,-732.0,661.0
170,33.0,-192.0,127.0,-53.0,8.0,-1.0,47.0,-736.0,661.0
171,31.0,-192.0,125.0,-55.0,8.0,-1.0,43.0,-740.0,661.0
172,32.0,-193.0,130.0,-57.0,10.0,0.0,45.0,-736.0,669.0
173,32.0,-194.0,126.0,-60.0,11.0,1.0,44.0,-742.0,672.0
174,33.0,-193.0,128.0,-61.0,14.0,-1.0,49.0,-750.0,679.0
175,31.0,-193.0,130.0,-63.0,14.0,-1.0,47.0,-737.0,682.0
176,34.0,-193.0,129.0,-63.0,16.0,-2.0,51.0,-747.0,683.0
177,33.0,-194.0,129.0,-63.0,16.0,-4.0,50.0,-751.0,683.0
178,31.0,-194.0,129.0,-61.0,17.0,-4.0,52.0,-740.0,686.0
179,32.0,-193.0,128.0,-59.0,17.0,-4.0,52.0,-749.0,683.0
180,33.0,-195.0,127.0,-58.0,17.0,-4.0,46.0,-741.0,682.0
181,33.0,-192.0,129.0,-55.0,18.0,-6.0,53.0,-744.0,679.0
182,30.0,-193.0,128.0,-53.0,16.0,-5.0,50.0,-743.0,682.0
183,32.0,-195.0,128.0,-52.0,16.0,-7.0,54.0,-742.0,677.0
184,31.0,-192.0,130.0,-52.0,16.0,-7.0,59.0,-749.0,677.0
185,36.0,-194.0,130.0,-51.0,16.0,-7.0,53.0,-735.0,682.0
186,36.0,-196.0,130.0,-50.0,16.0,-7.0,52.0,-739.0,676.0
187,34.0,-194.0,130.0,-47.0,15.0,-11.0,59.0,-744.0,677.0
188,37.0,-199.0,132.0,-46.0,14.0,-11.0,56.0,-747.0,677.0
189,34.0,-194.0,127.0,-41.0,14.0,-11.0,58.0,-747.0,682.0
190,31.0,-194.0,127.0,-36.0,14.0,-10.0,53.0,-745.0,674.0
191,34.0,-195.0,128.0,-30.0,14.0,-9.0,53.0,-738.0,684.0
192,33.0,-194.0,127.0,-27.0,15.0,-9.0,58.0,-735.0,678.0
193,33.0,-189.0,129.0,-23.0,17.0,-9.0,56.0,-736.0,676.0
194,34.0,-191.0,128.0,-23.0,18.0,-8.0,55.0,-733.0,680.0
195,33.0,-192.0,129.0,-21.0,19.0,-7.0,52.0,-731.0,681.0
196,36.0,-190.0,127.0,-22.0,21.0,-8.0,51.0,-732.0,682.0
197,33.0,-192.0,125.0,-21.0,22.0,-9.0,51.0,-736.0,676.0
198,33.0,-192.0,129.0,-21.0,22.0,-8.0,50.0,-736.0,676.0
199,32.0,-192.0,130.0,-20.0,24.0,-6.0,48.0,-736.0,681.0
200,30.0,-183.0,122.0,-17.0,26.0,-6.0,48.0,-740.0,675.0
201,31.0,-193.0,125.0,-19.0,24.0,-7.0,45.0,-742.0,682.0
202,33.0,-192.0,127.0,-18.0,23.0,-5.0,44.0,-740.0,684.0
203,29.0,-190.0,126.0,-18.0,22.0,-5.0,39.0,-741.0,678.0
204,30.0,-190.0,128.0,-20.0,22.0,-6.0,35.0,-734.0,680.0
205,29.0,-193.0,127.0,-23.0,23.0,-5.0,37.0,-737.0,681.0
206,29.0,-192.0,127.0,-24.0,22.0,-6.0,38.0,-735.0,678.0
207,30.0,-192.0,128.0,-30.0,21.0,-7.0,43.0,-736.0,676.0
208,30.0,-193.0,129.0,-35.0,21.0,-7.0,43.0,-737.0,677.0
209,31.0,-193.0,129.0,-37.0,21.0,-8.0,36.0,-745.0,679.0
210,21.0,-198.0,146.0,-41.0,22.0,-8.0,42.0,-739.0,679.0
211,32.0,-192.0,131.0,-41.0,20.0,-9.0,41.0,-733.0,678.0
212,30.0,-195.0,124.0,-40.0,20.0,-8.0,39.0,-748.0,679.0
213,30.0,-192.0,126.0,-40.0,19.0,-9.0,43.0,-741.0,678.0
214,32.0,-195.0,124.0,-37.0,20.0,-7.0,46.0,-746.0,680.0
215,33.0,-194.0,131.0,-36.0,20.0,-8.0,40.0,-735.0,682.0
216,31.0,-192.0,126.0,-34.0,19.0,-8.0,41.0,-750.0,676.0
217,32.0,-193.0,127.0,-30.0,18.0,-10.0,45.0,-748.0,673.0
218,27.0,-192.0,127.0,-31.0,17.0,-11.0,40.0,-740.0,671.0
219,31.0,-192.0,126.0,-33.0,18.0,-9.0,36.0,-735.0,674.0
220,28.0,-192.0,131.0,-34.0,16.0,-10.0,42.0,-738.0,670.0
221,31.0,-197.0,136.0,-38.0,16.0,-9.0,38.0,-736.0,669.0
222,32.0,-191.0,128.0,-43.0,14.0,-9.0,38.0,-733.0,667.0
223,29.0,-190.0,126.0,-47.0,15.0,-7.0,45.0,-737.0,670.0
224,31.0,-191.0,126.0,-50.0,15.0,-7.0,43.0,-739.0,671.0
225,30.0,-191.0,127.0,-57.0,14.0,-7.0,38.0,-727.0,676.0
226,30.0,-197.0,129.0,-62.0,14.0,-6.0,43.0,-733.0,671.0
227,33.0,-192.0,124.0,-64.0,14.0,-7.0,43.0,-741.0,673.0
228,31.0,-192.0,126.0,-67.0,12.0,-7.0,45.0,-735.0,674.0
229,31.0,-193.0,130.0,-68.0,13.0,-6.0,41.0,-745.0,674.0
230,33.0,-195.0,128.0,-67.0,13.0,-7.0,50.0,-746.0,673.0
231,33.0,-194.0,129.0,-65.0,12.0,-8.0,48.0,-745.0,669.0
232,42.0,-192.0,135.0,-67.0,12.0,-8.0,51.0,-747.0,671.0
233,34.0,-196.0,128.0,-67.0,12.0,-7.0,50.0,-750.0,672.0
234,34.0,-194.0,130.0,-64.0,11.0,-6.0,51.0,-748.0,673.0
235,35.0,-193.0,126.0,-59.0,11.0,-6.0,55.0,-750.0,672.0
236,37.0,-195.0,124.0,-58.0,10.0,-5.0,53.0,-746.0,675.0
237,33.0,-194.0,129.0,-59.0,10.0,-4.0,53.0,-749.0,672.0
238,34.0,-192.0,128.0,-58.0,9.0,-5.0,50.0,-744.0,670.0
239,33.0,-191.0,124.0,-55.0,10.0,-5.0,50.0,-737.0,666.0
240,33.0,-194.0,129.0,-55.0,9.0,-6.0,49.0,-733.0,681.0
241,33.0,-190.0,127.0,-60.0,8.0,-7.0,44.0,-729.0,671.0
242,31.0,-190.0,128.0,-65.0,10.0,-8.0,49.0,-735.0,673.0
243,32.0,-191.0,128.0,-73.0,12.0,-8.0,50.0,-733.0,672.0
244,34.0,-192.0,126.0,-77.0,13.0,-7.0,49.0,-734.0,674.0
245,33.0,-191.0,127.0,-86.0,12.0,-9.0,46.0,-727.0,670.0
246,30.0,-189.0,129.0,-104.0,10.0,-10.0,50.0,-725.0,671.0
247,34.0,-188.0,125.0,-124.0,7.0,-12.0,54.0,-723.0,669.0
248,34.0,-189.0,129.0,-144.0,3.0,-12.0,55.0,-727.0,664.0
249,37.0,-193.0,123.0,-162.0,0.0,-11.0,56.0,-736.0,654.0
250,36.0,-195.0,125.0,-169.0,-1.0,-6.0,59.0,-744.0,664.0
251,36.0,-197.0,123.0,-166.0,-3.0,-3.0,63.0,-755.0,659.0
252,37.0,-197.0,125.0,-156.0,-6.0,-2.0,63.0,-757.0,658.0
253,41.0,-196.0,123.0,-145.0,-7.0,3.0,68.0,-753.0,654.0
254,35.0,-197.0,125.0,-137.0,-9.0,6.0,61.0,-757.0,659.0
255,35.0,-198.0,124.0,-129.0,-11.0,10.0,61.0,-762.0,657.0
256,33.0,-198.0,124.0,-118.0,-13.0,15.0,59.0,-760.0,653.0
257,43.0,-199.0,122.0,-109.0,-12.0,12.0,82.0,-758.0,651.0
258,39.0,-197.0,122.0,-101.0,-5.0,3.0,85.0,-754.0,652.0
259,36.0,-194.0,122.0,-96.0,2.0,-5.0,62.0,-753.0,652.0
260,32.0,-195.0,125.0,-91.0,3.0,-12.0,46.0,-744.0,660.0
261,35.0,-193.0,119.0,-97.0,1.0,-20.0,45.0,-746.0,661.0
262,33.0,-193.0,126.0,-108.0,4.0,-27.0,60.0,-749.0,660.0
263,33.0,-195.0,122.0,-114.0,5.0,-36.0,48.0,-756.0,663.0
264,35.0,-195.0,127.0,-115.0,6.0,-43.0,61.0,-756.0,665.0
265,37.0,-197.0,122.0,-113.0,11.0,-50.0,61.0,-757.0,660.0
266,34.0,-192.0,125.0,-116.0,12.0,-56.0,51.0,-747.0,657.0
267,34.0,-192.0,126.0,-129.0,11.0,-55.0,43.0,-739.0,660.0
268,26.0,-194.0,126.0,-148.0,9.0,-56.0,37.0,-744.0,664.0
269,25.0,-192.0,127.0,-158.0,4.0,-52.0,13.0,-748.0,663.0
270,26.0,-191.0,122.0,-165.0,-3.0,-45.0,28.0,-744.0,668.0
271,36.0,-193.0,124.0,-165.0,-12.0,-42.0,39.0,-744.0,648.0
272,40.0,-193.0,119.0,-164.0,-17.0,-40.0,63.0,-741.0,644.0
273,37.0,-194.0,122.0,-163.0,-16.0,-42.0,61.0,-734.0,645.0
274,39.0,-189.0,118.0,-160.0,-16.0,-47.0,76.0,-722.0,639.0
275,42.0,-187.0,116.0,-158.0,-3.0,-57.0,72.0,-712.0,626.0
276,35.0,-189.0,118.0,-170.0,12.0,-65.0,55.0,-718.0,622.0
277,31.0,-191.0,121.0,-188.0,23.0,-66.0,40.0,-731.0,641.0
278,28.0,-193.0,121.0,-201.0,31.0,-64.0,29.0,-748.0,647.0
279,24.0,-198.0,123.0,-207.0,29.0,-60.0,11.0,-770.0,657.0
280,24.0,-203.0,127.0,-215.0,20.0,-55.0,20.0,-786.0,668.0
281,26.0,-206.0,126.0,-214.0,3.0,-49.0,28.0,-797.0,662.0
282,26.0,-208.0,122.0,-204.0,-6.0,-44.0,30.0,-801.0,644.0
283,25.0,-207.0,116.0,-188.0,-12.0,-42.0,24.0,-803.0,643.0
284,24.0,-208.0,113.0,-169.0,-13.0,-48.0,16.0,-807.0,630.0
285,25.0,-208.0,119.0,-148.0,-11.0,-52.0,17.0,-799.0,635.0
286,37.0,-206.0,121.0,-125.0,-14.0,-59.0,51.0,-788.0,640.0
287,30.0,-206.0,117.0,-106.0,-8.0,-73.0,33.0,-787.0,642.0
288,27.0,-198.0,118.0,-94.0,-12.0,-71.0,24.0,-776.0,642.0
289,27.0,-201.0,121.0,-81.0,-15.0,-66.0,24.0,-769.0,640.0
290,27.0,-193.0,114.0,-74.0,-10.0,-63.0,23.0,-753.0,633.0
291,26.0,-193.0,118.0,-73.0,-9.0,-60.0,22.0,-738.0,626.0
292,23.0,-190.0,120.0,-76.0,-11.0,-55.0,19.0,-732.0,636.0
293,27.0,-193.0,121.0,-79.0,-12.0,-49.0,13.0,-731.0,642.0
294,21.0,-192.0,123.0,-87.0,-15.0,-43.0,9.0,-734.0,652.0
295,24.0,-188.0,123.0,-94.0,-20.0,-35.0,14.0,-726.0,655.0
296,24.0,-190.0,125.0,-104.0,-26.0,-31.0,18.0,-730.0,658.0
297,24.0,-189.0,123.0,-117.0,-31.0,-30.0,15.0,-726.0,668.0
298,23.0,-191.0,127.0,-127.0,-38.0,-26.0,22.0,-729.0,673.0
299,29.0,-192.0,129.0,-136.0,-49.0,-21.0,25.0,-735.0,685.0
300,35.0,-192.0,127.0,-140.0,-57.0,-20.0,56.0,-735.0,680.0
301,47.0,-191.0,129.0,-146.0,-56.0,-23.0,84.0,-724.0,673.0
302,45.0,-192.0,128.0,-154.0,-52.0,-31.0,86.0,-729.0,676.0
303,44.0,-192.0,128.0,-164.0,-52.0,-32.0,74.0,-729.0,670.0
304,43.0,-191.0,123.0,-167.0,-52.0,-34.0,83.0,-730.0,674.0
305,42.0,-191.0,126.0,-171.0,-48.0,-38.0,87.0,-725.0,670.0
306,42.0,-192.0,127.0,-172.0,-45.0,-42.0,87.0,-727.0,669.0
307,44.0,-191.0,125.0,-180.0,-43.0,-46.0,85.0,-733.0,667.0
308,45.0,-191.0,125.0,-191.0,-40.0,-47.0,98.0,-731.0,663.0
309,49.0,-192.0,125.0,-199.0,-38.0,-48.0,98.0,-734.0,662.0
310,51.0,-194.0,127.0,-208.0,-36.0,-50.0,123.0,-740.0,666.0
311,54.0,-194.0,126.0,-216.0,-32.0,-53.0,128.0,-749.0,672.0
312,53.0,-193.0,127.0,-225.0,-29.0,-59.0,134.0,-748.0,672.0
313,51.0,-192.0,127.0,-233.0,-30.0,-62.0,130.0,-749.0,674.0
314,50.0,-195.0,128.0,-239.0,-31.0,-65.0,116.0,-752.0,670.0
315,46.0,-198.0,126.0,-244.0,-31.0,-64.0,99.0,-772.0,672.0
316,46.0,-201.0,127.0,-246.0,-31.0,-63.0,91.0,-773.0,672.0
317,46.0,-200.0,128.0,-246.0,-31.0,-62.0,89.0,-772.0,675.0
318,50.0,-202.0,126.0,-242.0,-28.0,-62.0,104.0,-772.0,679.0
319,46.0,-198.0,128.0,-239.0,-25.0,-65.0,105.0,-773.0,678.0
320,45.0,-200.0,128.0,-239.0,-22.0,-66.0,88.0,-773.0,675.0
321,37.0,-194.0,124.0,-241.0,-21.0,-66.0,68.0,-758.0,671.0
322,36.0,-194.0,122.0,-248.0,-26.0,-60.0,54.0,-748.0,653.0
323,26.0,-192.0,123.0,-261.0,-32.0,-56.0,33.0,-746.0,648.0
324,26.0,-191.0,123.0,-279.0,-38.0,-45.0,20.0,-732.0,647.0
325,33.0,-188.0,119.0,-301.0,-39.0,-37.0,47.0,-720.0,640.0
326,36.0,-188.0,116.0,-325.0,-31.0,-34.0,50.0,-713.0,639.0
327,35.0,-187.0,120.0,-345.0,-27.0,-29.0,37.0,-725.0,634.0
328,29.0,-188.0,119.0,-364.0,-25.0,-23.0,46.0,-723.0,636.0
329,34.0,-192.0,124.0,-371.0,-25.0,-17.0,48.0,-742.0,636.0
330,33.0,-195.0,118.0,-373.0,-23.0,-9.0,57.0,-748.0,635.0
