,0,1,2,3,4,5,6,7,8
88,1.0,20.0,249.0,76.0,16.0,-9.0,-45.0,71.0,1022.0
89,4.0,22.0,249.0,74.0,15.0,-9.0,-47.0,71.0,1020.0
90,0.0,27.0,251.0,74.0,16.0,-11.0,-45.0,71.0,1022.0
91,4.0,21.0,249.0,71.0,16.0,-9.0,-45.0,71.0,1031.0
92,2.0,24.0,247.0,68.0,16.0,-10.0,-47.0,73.0,1024.0
93,1.0,22.0,250.0,67.0,17.0,-9.0,-51.0,69.0,1030.0
94,1.0,21.0,251.0,63.0,17.0,-9.0,-48.0,66.0,1026.0
95,2.0,24.0,250.0,60.0,16.0,-10.0,-46.0,69.0,1021.0
96,1.0,21.0,249.0,58.0,16.0,-11.0,-51.0,63.0,1025.0
97,2.0,20.0,254.0,55.0,14.0,-11.0,-51.0,66.0,1024.0
98,2.0,21.0,252.0,54.0,15.0,-10.0,-49.0,66.0,1025.0
99,-1.0,22.0,252.0,55.0,14.0,-12.0,-49.0,62.0,1022.0
100,1.0,23.0,254.0,57.0,12.0,-11.0,-49.0,62.0,1031.0
101,0.0,22.0,251.0,62.0,13.0,-11.0,-41.0,62.0,1027.0
102,2.0,21.0,256.0,70.0,14.0,-14.0,-54.0,64.0,1029.0
103,1.0,24.0,247.0,75.0,15.0,-12.0,-52.0,65.0,1023.0
104,2.0,20.0,249.0,82.0,16.0,-12.0,-53.0,63.0,1025.0
105,4.0,19.0,250.0,88.0,18.0,-14.0,-51.0,63.0,1016.0
106,1.0,24.0,249.0,92.0,20.0,-14.0,-52.0,74.0,1023.0
107,0.0,22.0,245.0,94.0,22.0,-14.0,-51.0,71.0,1016.0
108,0.0,24.0,252.0,94.0,23.0,-13.0,-49.0,73.0,1022.0
109,3.0,26.0,252.0,93.0,25.0,-13.0,-48.0,72.0,1019.0
110,1.0,24.0,250.0,91.0,25.0,-11.0,-48.0,72.0,1024.0
111,0.0,24.0,249.0,88.0,27.0,-12.0,-46.0,75.0,1025.0
112,2.0,20.0,255.0,85.0,26.0,-12.0,-51.0,74.0,1023.0
113,7.0,24.0,252.0,83.0,25.0,-12.0,-48.0,78.0,1022.0
114,1.0,25.0,252.0,78.0,25.0,-13.0,-46.0,75.0,1023.0
115,2.0,26.0,253.0,74.0,24.0,-13.0,-51.0,74.0,1025.0
116,3.0,25.0,251.0,71.0,21.0,-11.0,-53.0,77.0,1021.0
117,1.0,25.0,252.0,69.0,18.0,-11.0,-50.0,79.0,1028.0
118,2.0,25.0,254.0,66.0,16.0,-10.0,-49.0,74.0,1032.0
119,2.0,23.0,249.0,63.0,15.0,-10.0,-49.0,72.0,1022.0
120,0.0,26.0,247.0,63.0,13.0,-9.0,-47.0,69.0,1025.0
121,2.0,25.0,248.0,63.0,12.0,-8.0,-48.0,71.0,1025.0
122,0.0,21.0,249.0,62.0,10.0,-8.0,-51.0,73.0,1029.0
123,0.0,22.0,251.0,63.0,9.0,-7.0,-47.0,73.0,1024.0
124,1.0,21.0,252.0,63.0,9.0,-7.0,-52.0,68.0,1032.0
125,1.0,24.0,253.0,61.0,10.0,-8.0,-51.0,72.0,1024.0
126,1.0,25.0,250.0,62.0,10.0,-10.0,-54.0,76.0,1033.0
127,-1.0,23.0,252.0,60.0,11.0,-10.0,-50.0,72.0,1020.0
128,0.0,27.0,246.0,60.0,11.0,-10.0,-53.0,73.0,1025.0
129,-1.0,28.0,248.0,60.0,11.0,-9.0,-51.0,70.0,1025.0
130,1.0,24.0,250.0,61.0,11.0,-10.0,-50.0,74.0,1022.0
131,-1.0,25.0,252.0,60.0,12.0,-10.0,-51.0,65.0,1022.0
132,0.0,25.0,244.0,61.0,10.0,-8.0,-48.0,69.0,1017.0
133,3.0,22.0,249.0,63.0,9.0,-9.0,-50.0,72.0,1028.0
134,0.0,23.0,251.0,63.0,10.0,-10.0,-51.0,72.0,1017.0
135,0.0,21.0,251.0,63.0,9.0,-10.0,-52.0,75.0,1018.0
136,3.0,23.0,250.0,64.0,9.0,-6.0,-46.0,72.0,1024.0
137,2.0,23.0,251.0,65.0,7.0,-8.0,-49.0,64.0,1018.0
138,0.0,23.0,250.0,65.0,8.0,-8.0,-54.0,70.0,1021.0
139,0.0,23.0,250.0,66.0,10.0,-8.0,-51.0,75.0,1024.0
140,1.0,25.0,248.0,67.0,12.0,-8.0,-48.0,69.0,1023.0
141,1.0,22.0,255.0,68.0,13.0,-8.0,-52.0,71.0,1019.0
142,3.0,24.0,252.0,69.0,14.0,-8.0,-46.0,71.0,1021.0
143,1.0,23.0,250.0,66.0,15.0,-7.0,-49.0,72.0,1027.0
144,2.0,22.0,252.0,64.0,14.0,-9.0,-56.0,72.0,1021.0
145,3.0,28.0,248.0,62.0,14.0,-9.0,-51.0,74.0,1021.0
146,0.0,27.0,248.0,59.0,13.0,-7.0,-50.0,75.0,1023.0
147,0.0,24.0,249.0,57.0,12.0,-7.0,-51.0,68.0,1018.0
148,1.0,26.0,250.0,55.0,12.0,-8.0,-48.0,73.0,1024.0
149,2.0,24.0,250.0,57.0,12.0,-7.0,-47.0,68.0,1024.0
150,0.0,23.0,252.0,57.0,12.0,-9.0,-42.0,73.0,1029.0
151,1.0,24.0,247.0,61.0,12.0,-9.0,-50.0,67.0,1026.0
152,0.0,24.0,251.0,65.0,14.0,-9.0,-48.0,74.0,1018.0
153,1.0,25.0,250.0,69.0,16.0,-10.0,-46.0,71.0,1022.0
154,1.0,23.0,250.0,70.0,17.0,-11.0,-52.0,74.0,1022.0
155,-2.0,28.0,250.0,71.0,20.0,-11.0,-48.0,68.0,1027.0
156,1.0,25.0,250.0,70.0,20.0,-10.0,-47.0,76.0,1020.0
157,2.0,27.0,244.0,68.0,20.0,-9.0,-50.0,77.0,1024.0
158,1.0,25.0,251.0,66.0,18.0,-9.0,-44.0,79.0,1025.0
159,0.0,23.0,252.0,64.0,17.0,-8.0,-54.0,77.0,1026.0
160,0.0,28.0,249.0,63.0,15.0,-9.0,-41.0,77.0,1021.0
161,6.0,25.0,248.0,62.0,13.0,-9.0,-46.0,81.0,1024.0
162,1.0,25.0,252.0,63.0,11.0,-9.0,-50.0,77.0,1024.0
163,1.0,25.0,250.0,66.0,10.0,-10.0,-44.0,75.0,1021.0
164,3.0,22.0,247.0,69.0,10.0,-9.0,-47.0,79.0,1025.0
165,1.0,28.0,250.0,72.0,9.0,-10.0,-48.0,76.0,1024.0
166,3.0,26.0,248.0,71.0,9.0,-8.0,-49.0,76.0,1024.0
167,3.0,24.0,248.0,70.0,8.0,-10.0,-51.0,78.0,1018.0
168,2.0,24.0,245.0,69.0,8.0,-8.0,-50.0,76.0,1023.0
169,0.0,26.0,250.0,67.0,8.0,-10.0,-52.0,76.0,1023.0
170,1.0,24.0,251.0,65.0,8.0,-10.0,-55.0,77.0,1029.0
171,1.0,24.0,248.0,63.0,8.0,-9.0,-50.0,74.0,1020.0
172,2.0,25.0,248.0,61.0,8.0,-10.0,-55.0,76.0,1030.0
173,0.0,25.0,250.0,59.0,11.0,-10.0,-52.0,73.0,1025.0
174,1.0,26.0,255.0,57.0,12.0,-10.0,-46.0,73.0,1031.0
175,-1.0,26.0,251.0,57.0,14.0,-11.0,-51.0,66.0,1021.0
176,2.0,19.0,252.0,55.0,18.0,-12.0,-49.0,65.0,1035.0
177,1.0,25.0,254.0,53.0,21.0,-12.0,-51.0,69.0,1032.0
178,-1.0,27.0,255.0,54.0,24.0,-12.0,-50.0,67.0,1033.0
179,-2.0,26.0,244.0,56.0,25.0,-14.0,-52.0,65.0,1032.0
180,2.0,23.0,251.0,60.0,25.0,-12.0,-48.0,66.0,1025.0
181,2.0,23.0,253.0,66.0,23.0,-13.0,-48.0,61.0,1022.0
182,0.0,24.0,249.0,75.0,19.0,-12.0,-47.0,67.0,1023.0
183,1.0,25.0,247.0,84.0,17.0,-13.0,-52.0,63.0,1020.0
184,2.0,23.0,249.0,96.0,15.0,-12.0,-50.0,68.0,1018.0
185,1.0,21.0,250.0,107.0,13.0,-12.0,-53.0,71.0,1017.0
186,-5.0,23.0,247.0,118.0,13.0,-12.0,-50.0,69.0,1019.0
187,0.0,24.0,247.0,128.0,14.0,-14.0,-48.0,74.0,1018.0
188,1.0,26.0,246.0,134.0,15.0,-14.0,-48.0,80.0,1015.0
189,0.0,24.0,250.0,136.0,17.0,-13.0,-48.0,79.0,1015.0
190,-2.0,35.0,240.0,135.0,19.0,-12.0,-53.0,84.0,1014.0
191,2.0,28.0,246.0,128.0,19.0,-13.0,-50.0,87.0,1011.0
192,0.0,30.0,250.0,118.0,20.0,-12.0,-49.0,88.0,1016.0
193,1.0,29.0,250.0,106.0,19.0,-12.0,-51.0,86.0,1021.0
194,1.0,34.0,249.0,92.0,18.0,-11.0,-50.0,97.0,1019.0
195,0.0,30.0,246.0,79.0,19.0,-12.0,-57.0,93.0,1020.0
196,1.0,29.0,249.0,67.0,17.0,-10.0,-53.0,90.0,1018.0
197,-2.0,29.0,251.0,56.0,15.0,-8.0,-60.0,91.0,1022.0
198,1.0,33.0,249.0,49.0,13.0,-8.0,-52.0,91.0,1030.0
199,-1.0,29.0,247.0,44.0,11.0,-7.0,-56.0,91.0,1025.0
200,2.0,27.0,253.0,42.0,7.0,-7.0,-51.0,87.0,1030.0
201,1.0,29.0,255.0,39.0,6.0,-6.0,-52.0,82.0,1020.0
202,2.0,25.0,254.0,37.0,4.0,-6.0,-52.0,86.0,1026.0
203,1.0,27.0,248.0,37.0,3.0,-6.0,-54.0,82.0,1024.0
204,0.0,26.0,248.0,38.0,1.0,-8.0,-48.0,76.0,1029.0
205,1.0,26.0,247.0,39.0,2.0,-6.0,-51.0,75.0,1022.0
206,2.0,25.0,247.0,41.0,3.0,-7.0,-50.0,81.0,1026.0
207,2.0,25.0,249.0,42.0,5.0,-8.0,-47.0,79.0,1019.0
208,0.0,28.0,250.0,43.0,6.0,-9.0,-53.0,76.0,1023.0
209,3.0,24.0,248.0,45.0,7.0,-9.0,-44.0,78.0,1021.0
210,1.0,26.0,250.0,46.0,7.0,-9.0,-49.0,81.0,1022.0
211,1.0,27.0,246.0,48.0,8.0,-8.0,-53.0,79.0,1021.0
212,1.0,29.0,252.0,49.0,10.0,-8.0,-46.0,75.0,1020.0
213,2.0,29.0,254.0,49.0,11.0,-8.0,-44.0,81.0,1025.0
214,1.0,28.0,254.0,50.0,10.0,-8.0,-50.0,75.0,1025.0
215,1.0,25.0,247.0,49.0,11.0,-9.0,-52.0,75.0,1018.0
216,1.0,27.0,248.0,47.0,11.0,-7.0,-48.0,78.0,1022.0
217,1.0,28.0,250.0,47.0,11.0,-7.0,-47.0,79.0,1023.0
218,0.0,25.0,248.0,48.0,11.0,-7.0,-48.0,76.0,1025.0
219,1.0,24.0,248.0,51.0,11.0,-7.0,-50.0,79.0,1024.0
220,1.0,26.0,248.0,52.0,11.0,-8.0,-48.0,77.0,1017.0
221,5.0,28.0,249.0,54.0,11.0,-8.0,-51.0,77.0,1020.0
222,2.0,22.0,258.0,56.0,11.0,-7.0,-54.0,81.0,1023.0
223,2.0,26.0,250.0,56.0,12.0,-8.0,-50.0,78.0,1020.0
224,1.0,28.0,248.0,58.0,13.0,-9.0,-48.0,74.0,1023.0
225,2.0,24.0,251.0,57.0,12.0,-9.0,-46.0,80.0,1020.0
226,1.0,25.0,248.0,59.0,11.0,-8.0,-49.0,76.0,1023.0
227,1.0,28.0,251.0,57.0,13.0,-10.0,-50.0,81.0,1018.0
228,0.0,28.0,250.0,56.0,14.0,-8.0,-50.0,83.0,1025.0
229,3.0,29.0,251.0,56.0,13.0,-10.0,-47.0,78.0,1022.0
230,2.0,25.0,250.0,55.0,14.0,-11.0,-45.0,76.0,1026.0
231,-1.0,25.0,249.0,54.0,14.0,-9.0,-45.0,82.0,1021.0
232,1.0,31.0,249.0,53.0,13.0,-8.0,-50.0,81.0,1021.0
233,3.0,30.0,254.0,51.0,14.0,-11.0,-47.0,79.0,1023.0
234,3.0,27.0,250.0,49.0,13.0,-11.0,-47.0,77.0,1028.0
235,1.0,27.0,250.0,47.0,12.0,-9.0,-51.0,79.0,1026.0
236,0.0,24.0,252.0,47.0,12.0,-10.0,-52.0,79.0,1024.0
237,1.0,25.0,246.0,47.0,10.0,-10.0,-46.0,76.0,1021.0
238,2.0,24.0,247.0,51.0,9.0,-11.0,-53.0,79.0,1022.0
239,0.0,27.0,251.0,54.0,9.0,-11.0,-46.0,76.0,1026.0
240,1.0,25.0,251.0,57.0,9.0,-11.0,-52.0,67.0,1025.0
241,2.0,22.0,254.0,61.0,10.0,-11.0,-53.0,72.0,1022.0
242,1.0,25.0,253.0,66.0,13.0,-10.0,-53.0,80.0,1022.0
243,1.0,24.0,247.0,71.0,15.0,-12.0,-53.0,80.0,1026.0
244,-2.0,25.0,246.0,73.0,16.0,-12.0,-53.0,74.0,1021.0
245,0.0,24.0,252.0,75.0,18.0,-12.0,-55.0,77.0,1019.0
246,1.0,27.0,250.0,76.0,20.0,-13.0,-53.0,82.0,1025.0
247,0.0,27.0,249.0,75.0,22.0,-12.0,-50.0,78.0,1025.0
248,1.0,29.0,249.0,74.0,23.0,-14.0,-51.0,83.0,1020.0
249,1.0,25.0,249.0,71.0,24.0,-13.0,-51.0,84.0,1031.0
250,1.0,29.0,251.0,70.0,25.0,-14.0,-54.0,81.0,1020.0
251,1.0,30.0,250.0,67.0,24.0,-12.0,-52.0,86.0,1024.0
252,3.0,27.0,251.0,65.0,24.0,-12.0,-50.0,81.0,1023.0
253,1.0,27.0,247.0,63.0,23.0,-13.0,-53.0,87.0,1024.0
254,0.0,21.0,253.0,61.0,21.0,-13.0,-49.0,84.0,1030.0
255,0.0,24.0,251.0,60.0,19.0,-11.0,-50.0,85.0,1026.0
256,3.0,27.0,247.0,56.0,15.0,-10.0,-55.0,85.0,1024.0
257,0.0,25.0,251.0,56.0,13.0,-10.0,-53.0,83.0,1021.0
258,0.0,28.0,250.0,54.0,10.0,-10.0,-51.0,84.0,1025.0
259,1.0,26.0,251.0,54.0,10.0,-8.0,-50.0,85.0,1019.0
260,1.0,27.0,251.0,53.0,8.0,-9.0,-48.0,79.0,1028.0
261,2.0,27.0,250.0,51.0,7.0,-10.0,-52.0,81.0,1021.0
262,1.0,24.0,253.0,51.0,6.0,-8.0,-49.0,83.0,1024.0
263,2.0,23.0,247.0,49.0,8.0,-10.0,-56.0,79.0,1025.0
264,0.0,31.0,253.0,51.0,7.0,-10.0,-47.0,79.0,1027.0
265,4.0,24.0,246.0,50.0,8.0,-8.0,-45.0,80.0,1021.0
266,2.0,24.0,254.0,49.0,9.0,-9.0,-49.0,84.0,1022.0
267,1.0,24.0,248.0,50.0,9.0,-10.0,-55.0,80.0,1024.0
268,1.0,25.0,251.0,51.0,10.0,-11.0,-52.0,79.0,1022.0
269,0.0,30.0,251.0,51.0,10.0,-11.0,-49.0,84.0,1026.0
270,3.0,27.0,251.0,52.0,11.0,-9.0,-46.0,79.0,1024.0
271,1.0,25.0,250.0,55.0,11.0,-8.0,-51.0,79.0,1024.0
272,2.0,28.0,253.0,55.0,11.0,-8.0,-53.0,78.0,1016.0
273,0.0,25.0,247.0,57.0,10.0,-9.0,-52.0,79.0,1012.0
274,1.0,24.0,247.0,56.0,11.0,-7.0,-51.0,78.0,1021.0
275,0.0,27.0,253.0,57.0,10.0,-9.0,-51.0,81.0,1015.0
276,0.0,26.0,249.0,57.0,10.0,-8.0,-47.0,85.0,1018.0
277,0.0,25.0,248.0,57.0,10.0,-8.0,-51.0,82.0,1018.0
278,-1.0,25.0,250.0,55.0,9.0,-7.0,-53.0,80.0,1023.0
279,2.0,27.0,249.0,54.0,9.0,-7.0,-59.0,82.0,1023.0
280,1.0,27.0,246.0,51.0,9.0,-7.0,-52.0,80.0,1021.0
281,0.0,27.0,252.0,49.0,10.0,-7.0,-54.0,81.0,1021.0
282,1.0,24.0,251.0,48.0,11.0,-10.0,-54.0,78.0,1024.0
283,3.0,26.0,252.0,48.0,12.0,-9.0,-49.0,81.0,1022.0
284,0.0,25.0,251.0,52.0,14.0,-8.0,-56.0,78.0,1025.0
285,0.0,25.0,254.0,51.0,14.0,-10.0,-54.0,83.0,1022.0
286,0.0,31.0,250.0,52.0,13.0,-10.0,-49.0,83.0,1023.0
287,1.0,23.0,247.0,53.0,14.0,-9.0,-50.0,79.0,1023.0
288,1.0,26.0,248.0,55.0,14.0,-9.0,-50.0,79.0,1019.0
289,1.0,26.0,250.0,55.0,12.0,-9.0,-48.0,81.0,1021.0
290,1.0,27.0,252.0,56.0,12.0,-10.0,-46.0,77.0,1018.0
291,0.0,25.0,248.0,57.0,12.0,-8.0,-49.0,79.0,1021.0
292,0.0,28.0,251.0,61.0,12.0,-9.0,-47.0,81.0,1025.0
293,1.0,24.0,248.0,63.0,12.0,-8.0,-45.0,79.0,1019.0
294,0.0,24.0,250.0,66.0,14.0,-11.0,-47.0,80.0,1022.0
295,0.0,24.0,247.0,68.0,16.0,-9.0,-50.0,78.0,1020.0
296,2.0,28.0,249.0,68.0,18.0,-11.0,-49.0,75.0,1019.0
297,2.0,25.0,253.0,67.0,18.0,-9.0,-44.0,81.0,1023.0
298,0.0,28.0,249.0,67.0,18.0,-12.0,-42.0,80.0,1029.0
299,1.0,22.0,251.0,62.0,18.0,-11.0,-45.0,84.0,1023.0
300,1.0,27.0,249.0,58.0,16.0,-10.0,-46.0,85.0,1025.0
301,2.0,27.0,250.0,55.0,14.0,-10.0,-47.0,87.0,1021.0
302,1.0,29.0,250.0,53.0,14.0,-9.0,-45.0,88.0,1018.0
303,1.0,25.0,252.0,53.0,10.0,-9.0,-41.0,87.0,1021.0
304,1.0,30.0,250.0,55.0,11.0,-10.0,-49.0,85.0,1021.0
305,0.0,31.0,250.0,58.0,10.0,-10.0,-50.0,88.0,1021.0
306,1.0,28.0,249.0,61.0,11.0,-10.0,-46.0,86.0,1022.0
307,1.0,29.0,250.0,62.0,11.0,-9.0,-52.0,90.0,1022.0
308,-3.0,30.0,252.0,63.0,10.0,-9.0,-48.0,84.0,1023.0
309,-1.0,31.0,250.0,61.0,9.0,-8.0,-55.0,89.0,1023.0
310,0.0,23.0,247.0,59.0,9.0,-10.0,-55.0,86.0,1022.0
311,0.0,30.0,248.0,55.0,7.0,-9.0,-50.0,84.0,1024.0
312,0.0,29.0,251.0,50.0,6.0,-11.0,-57.0,83.0,1020.0
313,0.0,29.0,246.0,48.0,6.0,-10.0,-52.0,82.0,1028.0
314,0.0,28.0,250.0,45.0,5.0,-9.0,-53.0,86.0,1027.0
315,0.0,26.0,251.0,42.0,7.0,-10.0,-50.0,77.0,1025.0
316,0.0,30.0,250.0,42.0,9.0,-10.0,-52.0,80.0,1029.0
317,1.0,26.0,251.0,40.0,13.0,-12.0,-49.0,77.0,1032.0
318,2.0,27.0,249.0,39.0,16.0,-11.0,-52.0,72.0,1033.0
319,2.0,25.0,251.0,39.0,20.0,-12.0,-51.0,71.0,1033.0
320,0.0,25.0,251.0,40.0,22.0,-14.0,-51.0,74.0,1029.0
321,1.0,23.0,251.0,43.0,23.0,-11.0,-49.0,72.0,1034.0
322,2.0,23.0,252.0,49.0,24.0,-12.0,-50.0,70.0,1022.0
323,0.0,26.0,251.0,58.0,22.0,-12.0,-49.0,72.0,1026.0
324,1.0,24.0,248.0,68.0,19.0,-12.0,-47.0,75.0,1015.0
325,0.0,23.0,246.0,79.0,16.0,-12.0,-47.0,73.0,1016.0
326,0.0,24.0,251.0,92.0,14.0,-11.0,-50.0,74.0,1018.0
327,1.0,24.0,248.0,103.0,14.0,-11.0,-55.0,70.0,1016.0
328,0.0,26.0,253.0,114.0,13.0,-13.0,-53.0,73.0,1018.0
329,0.0,23.0,247.0,121.0,14.0,-13.0,-52.0,77.0,1019.0
330,-1.0,28.0,249.0,128.0,16.0,-13.0,-49.0,81.0,1020.0
331,4.0,28.0,252.0,129.0,17.0,-14.0,-53.0,85.0,1012.0
332,2.0,28.0,248.0,125.0,18.0,-14.0,-47.0,90.0,1016.0
333,0.0,30.0,250.0,118.0,19.0,-14.0,-51.0,92.0,1011.0
334,1.0,32.0,248.0,107.0,19.0,-12.0,-52.0,90.0,1013.0
335,0.0,31.0,246.0,94.0,18.0,-14.0,-52.0,98.0,1014.0
336,1.0,29.0,246.0,79.0,17.0,-11.0,-53.0,97.0,1016.0
337,1.0,32.0,248.0,67.0,17.0,-11.0,-53.0,95.0,1018.0
338,3.0,28.0,251.0,56.0,15.0,-9.0,-44.0,98.0,1018.0
