,0,1,2,3,4,5,6,7,8
184,-29.0,-246.0,-8.0,34.0,12.0,-14.0,-132.0,-1011.0,-23.0
185,-30.0,-246.0,-10.0,34.0,10.0,-15.0,-134.0,-1004.0,-25.0
186,-31.0,-241.0,-8.0,34.0,11.0,-14.0,-135.0,-1012.0,-23.0
187,-33.0,-244.0,-6.0,33.0,9.0,-15.0,-135.0,-1012.0,-23.0
188,-29.0,-247.0,-9.0,34.0,8.0,-14.0,-134.0,-1008.0,-32.0
189,-31.0,-247.0,-11.0,34.0,7.0,-13.0,-130.0,-1007.0,-29.0
190,-32.0,-246.0,-12.0,33.0,8.0,-14.0,-134.0,-1006.0,-25.0
191,-31.0,-248.0,-13.0,35.0,7.0,-12.0,-132.0,-1013.0,-31.0
192,-27.0,-250.0,-11.0,37.0,8.0,-13.0,-131.0,-1007.0,-31.0
193,-29.0,-250.0,-9.0,37.0,10.0,-11.0,-130.0,-1007.0,-28.0
194,-34.0,-245.0,-9.0,37.0,11.0,-11.0,-132.0,-1011.0,-29.0
195,-31.0,-247.0,-6.0,37.0,13.0,-12.0,-130.0,-1008.0,-32.0
196,-31.0,-248.0,-14.0,38.0,15.0,-11.0,-133.0,-1010.0,-32.0
197,-33.0,-245.0,-9.0,38.0,18.0,-11.0,-131.0,-1007.0,-33.0
198,-34.0,-247.0,-13.0,36.0,19.0,-8.0,-136.0,-1009.0,-34.0
199,-27.0,-249.0,-10.0,36.0,21.0,-7.0,-130.0,-1008.0,-42.0
200,-28.0,-247.0,-12.0,35.0,23.0,-5.0,-130.0,-1015.0,-38.0
201,-31.0,-244.0,-12.0,36.0,24.0,-7.0,-128.0,-1010.0,-35.0
202,-29.0,-245.0,-10.0,37.0,23.0,-10.0,-127.0,-1006.0,-36.0
203,-32.0,-242.0,-10.0,38.0,21.0,-10.0,-126.0,-1007.0,-32.0
204,-27.0,-246.0,-7.0,38.0,21.0,-11.0,-128.0,-1016.0,-34.0
205,-28.0,-247.0,-11.0,39.0,18.0,-11.0,-125.0,-1017.0,-38.0
206,-26.0,-248.0,-9.0,40.0,18.0,-13.0,-124.0,-1016.0,-34.0
207,-27.0,-250.0,-15.0,42.0,17.0,-11.0,-127.0,-1013.0,-42.0
208,-28.0,-247.0,-9.0,43.0,15.0,-12.0,-124.0,-1013.0,-33.0
209,-29.0,-245.0,-11.0,42.0,14.0,-9.0,-126.0,-1016.0,-39.0
210,-29.0,-250.0,-8.0,44.0,13.0,-10.0,-126.0,-1015.0,-37.0
211,-30.0,-243.0,-10.0,46.0,12.0,-9.0,-123.0,-1013.0,-32.0
212,-29.0,-248.0,-13.0,46.0,12.0,-7.0,-127.0,-1014.0,-38.0
213,-29.0,-248.0,-8.0,48.0,12.0,-5.0,-123.0,-1012.0,-33.0
214,-28.0,-250.0,-10.0,50.0,11.0,-6.0,-127.0,-1015.0,-28.0
215,-29.0,-246.0,-11.0,51.0,11.0,-7.0,-122.0,-1009.0,-31.0
216,-27.0,-252.0,-6.0,51.0,11.0,-6.0,-126.0,-1013.0,-26.0
217,-26.0,-248.0,-16.0,53.0,12.0,-8.0,-126.0,-1007.0,-36.0
218,-25.0,-247.0,-10.0,52.0,11.0,-7.0,-125.0,-1006.0,-32.0
219,-27.0,-249.0,-5.0,51.0,13.0,-9.0,-126.0,-1008.0,-34.0
220,-26.0,-249.0,-10.0,51.0,13.0,-7.0,-125.0,-1006.0,-31.0
221,-30.0,-247.0,-11.0,51.0,14.0,-6.0,-126.0,-1010.0,-34.0
222,-28.0,-247.0,-10.0,51.0,15.0,-7.0,-126.0,-1005.0,-28.0
223,-31.0,-248.0,-9.0,52.0,14.0,-9.0,-124.0,-1018.0,-34.0
224,-28.0,-248.0,-13.0,53.0,13.0,-9.0,-129.0,-1011.0,-36.0
225,-27.0,-247.0,-9.0,55.0,12.0,-10.0,-126.0,-1011.0,-32.0
226,-24.0,-246.0,-11.0,56.0,13.0,-11.0,-121.0,-1013.0,-30.0
227,-28.0,-247.0,-10.0,56.0,13.0,-13.0,-127.0,-1009.0,-32.0
228,-29.0,-247.0,-9.0,56.0,14.0,-12.0,-131.0,-1014.0,-35.0
229,-29.0,-251.0,-10.0,57.0,14.0,-10.0,-127.0,-1007.0,-35.0
230,-27.0,-249.0,-11.0,58.0,14.0,-10.0,-129.0,-1016.0,-32.0
231,-30.0,-247.0,-13.0,59.0,15.0,-9.0,-127.0,-1012.0,-34.0
232,-28.0,-248.0,-11.0,60.0,16.0,-8.0,-136.0,-1010.0,-30.0
233,-30.0,-246.0,-8.0,60.0,16.0,-7.0,-129.0,-1012.0,-31.0
234,-29.0,-250.0,-9.0,61.0,17.0,-5.0,-128.0,-1010.0,-32.0
235,-29.0,-246.0,-11.0,63.0,16.0,-5.0,-133.0,-1009.0,-32.0
236,-31.0,-247.0,-9.0,63.0,16.0,-4.0,-127.0,-1015.0,-30.0
237,-27.0,-246.0,-9.0,63.0,15.0,-6.0,-129.0,-1011.0,-36.0
238,-28.0,-244.0,-14.0,63.0,14.0,-5.0,-133.0,-1011.0,-29.0
239,-32.0,-245.0,-11.0,61.0,15.0,-5.0,-133.0,-1013.0,-30.0
240,-26.0,-248.0,-11.0,58.0,13.0,-6.0,-127.0,-1011.0,-27.0
241,-28.0,-247.0,-9.0,56.0,13.0,-7.0,-132.0,-1004.0,-32.0
242,-31.0,-247.0,-10.0,54.0,13.0,-7.0,-127.0,-1010.0,-35.0
243,-31.0,-249.0,-10.0,54.0,13.0,-7.0,-130.0,-1013.0,-29.0
244,-28.0,-246.0,-13.0,55.0,13.0,-7.0,-128.0,-1009.0,-30.0
245,-31.0,-246.0,-8.0,55.0,13.0,-6.0,-124.0,-1009.0,-32.0
246,-26.0,-248.0,-5.0,56.0,13.0,-5.0,-124.0,-1012.0,-27.0
247,-30.0,-246.0,-8.0,56.0,12.0,-7.0,-130.0,-1010.0,-32.0
248,-28.0,-248.0,-11.0,56.0,11.0,-7.0,-126.0,-1008.0,-31.0
249,-25.0,-248.0,-10.0,57.0,11.0,-7.0,-128.0,-1008.0,-24.0
250,-28.0,-248.0,-8.0,58.0,10.0,-7.0,-130.0,-1014.0,-29.0
251,-28.0,-248.0,-8.0,59.0,8.0,-9.0,-132.0,-1009.0,-35.0
252,-30.0,-249.0,-8.0,59.0,6.0,-10.0,-133.0,-1017.0,-32.0
253,-33.0,-247.0,-7.0,62.0,6.0,-11.0,-132.0,-1010.0,-29.0
254,-31.0,-248.0,-6.0,64.0,4.0,-10.0,-135.0,-1012.0,-24.0
255,-35.0,-246.0,-9.0,64.0,5.0,-10.0,-133.0,-1013.0,-34.0
256,-31.0,-247.0,-10.0,66.0,4.0,-9.0,-145.0,-1012.0,-31.0
257,-33.0,-246.0,-9.0,66.0,5.0,-10.0,-136.0,-1003.0,-30.0
258,-32.0,-248.0,-9.0,64.0,5.0,-10.0,-141.0,-1006.0,-29.0
259,-32.0,-245.0,-9.0,61.0,6.0,-8.0,-145.0,-1013.0,-24.0
260,-32.0,-250.0,-9.0,60.0,6.0,-9.0,-144.0,-1013.0,-25.0
261,-30.0,-249.0,-9.0,59.0,7.0,-9.0,-145.0,-1011.0,-24.0
262,-34.0,-248.0,-8.0,58.0,8.0,-11.0,-143.0,-1012.0,-25.0
263,-33.0,-248.0,-9.0,58.0,8.0,-13.0,-145.0,-1007.0,-30.0
264,-34.0,-246.0,-10.0,59.0,8.0,-15.0,-140.0,-1011.0,-26.0
265,-32.0,-245.0,-7.0,59.0,7.0,-14.0,-144.0,-1011.0,-29.0
266,-32.0,-246.0,-10.0,60.0,7.0,-16.0,-140.0,-1018.0,-32.0
267,-27.0,-248.0,-8.0,61.0,5.0,-17.0,-137.0,-1016.0,-33.0
268,-30.0,-248.0,-14.0,61.0,6.0,-18.0,-138.0,-1014.0,-36.0
269,-32.0,-250.0,-7.0,61.0,8.0,-16.0,-134.0,-1013.0,-31.0
270,-30.0,-240.0,-3.0,61.0,10.0,-16.0,-139.0,-1003.0,-31.0
271,-33.0,-246.0,-10.0,60.0,11.0,-16.0,-135.0,-1008.0,-29.0
272,-31.0,-246.0,-7.0,60.0,10.0,-15.0,-135.0,-1011.0,-31.0
273,-27.0,-246.0,-8.0,58.0,12.0,-16.0,-135.0,-1003.0,-32.0
274,-31.0,-245.0,-10.0,56.0,12.0,-17.0,-137.0,-1002.0,-28.0
275,-32.0,-246.0,-11.0,54.0,12.0,-16.0,-140.0,-1004.0,-25.0
276,-34.0,-247.0,-8.0,54.0,13.0,-15.0,-143.0,-1005.0,-24.0
277,-31.0,-245.0,-10.0,54.0,13.0,-16.0,-136.0,-1016.0,-29.0
278,-33.0,-247.0,-10.0,52.0,14.0,-17.0,-139.0,-1007.0,-30.0
279,-31.0,-247.0,-9.0,53.0,13.0,-17.0,-135.0,-1016.0,-32.0
280,-28.0,-247.0,-13.0,53.0,13.0,-15.0,-132.0,-1014.0,-36.0
281,-30.0,-247.0,-4.0,52.0,13.0,-14.0,-137.0,-1010.0,-30.0
282,-32.0,-248.0,-9.0,53.0,13.0,-15.0,-132.0,-1012.0,-40.0
283,-32.0,-248.0,-10.0,52.0,12.0,-16.0,-131.0,-1007.0,-37.0
284,-29.0,-247.0,-13.0,51.0,10.0,-17.0,-131.0,-1009.0,-38.0
285,-29.0,-249.0,-11.0,51.0,10.0,-18.0,-133.0,-1013.0,-41.0
286,-26.0,-245.0,-10.0,50.0,9.0,-18.0,-130.0,-1013.0,-39.0
287,-30.0,-249.0,-9.0,52.0,10.0,-17.0,-127.0,-1016.0,-34.0
288,-28.0,-250.0,-11.0,53.0,11.0,-18.0,-130.0,-1012.0,-32.0
289,-29.0,-250.0,-13.0,55.0,12.0,-18.0,-126.0,-1018.0,-31.0
290,-33.0,-248.0,-8.0,58.0,13.0,-16.0,-129.0,-1012.0,-30.0
291,-26.0,-246.0,-5.0,61.0,13.0,-17.0,-125.0,-1009.0,-31.0
292,-28.0,-246.0,-7.0,65.0,13.0,-18.0,-130.0,-1015.0,-26.0
293,-28.0,-246.0,-7.0,66.0,11.0,-17.0,-135.0,-1010.0,-21.0
294,-28.0,-247.0,-7.0,67.0,13.0,-16.0,-124.0,-1011.0,-26.0
295,-27.0,-243.0,-9.0,66.0,13.0,-15.0,-129.0,-1010.0,-21.0
296,-27.0,-249.0,-4.0,65.0,14.0,-17.0,-131.0,-1012.0,-17.0
297,-29.0,-247.0,-4.0,64.0,12.0,-16.0,-129.0,-1013.0,-20.0
298,-28.0,-245.0,-5.0,63.0,11.0,-15.0,-130.0,-1017.0,-17.0
299,-27.0,-248.0,-7.0,63.0,11.0,-16.0,-130.0,-1014.0,-21.0
300,-29.0,-249.0,-7.0,65.0,10.0,-15.0,-130.0,-1015.0,-22.0
301,-26.0,-248.0,-9.0,65.0,7.0,-14.0,-127.0,-1015.0,-22.0
302,-30.0,-247.0,-6.0,65.0,6.0,-16.0,-128.0,-1015.0,-20.0
