,0,1,2,3,4,5,6,7,8
95,2.0,-238.0,42.0,-139.0,42.0,-9.0,12.0,-928.0,306.0
96,2.0,-238.0,43.0,-140.0,43.0,-10.0,11.0,-933.0,309.0
97,4.0,-239.0,46.0,-139.0,43.0,-12.0,9.0,-933.0,313.0
98,0.0,-240.0,43.0,-137.0,41.0,-13.0,8.0,-930.0,308.0
99,3.0,-239.0,45.0,-133.0,40.0,-12.0,10.0,-934.0,313.0
100,4.0,-239.0,45.0,-131.0,40.0,-15.0,7.0,-936.0,316.0
101,4.0,-242.0,46.0,-126.0,40.0,-16.0,7.0,-944.0,316.0
102,6.0,-242.0,50.0,-121.0,40.0,-21.0,9.0,-933.0,316.0
103,4.0,-236.0,48.0,-115.0,40.0,-23.0,10.0,-935.0,314.0
104,4.0,-243.0,44.0,-110.0,40.0,-26.0,14.0,-937.0,316.0
105,7.0,-240.0,48.0,-104.0,40.0,-26.0,13.0,-935.0,311.0
106,5.0,-242.0,49.0,-100.0,41.0,-30.0,13.0,-941.0,312.0
107,5.0,-240.0,43.0,-97.0,41.0,-30.0,17.0,-937.0,312.0
108,6.0,-241.0,47.0,-94.0,40.0,-32.0,15.0,-938.0,308.0
109,4.0,-243.0,46.0,-90.0,38.0,-31.0,17.0,-937.0,310.0
110,2.0,-238.0,51.0,-88.0,38.0,-29.0,16.0,-938.0,317.0
111,7.0,-242.0,47.0,-84.0,37.0,-30.0,17.0,-938.0,310.0
112,5.0,-240.0,49.0,-81.0,34.0,-29.0,18.0,-946.0,309.0
113,3.0,-242.0,36.0,-78.0,32.0,-31.0,19.0,-937.0,311.0
114,6.0,-242.0,44.0,-74.0,32.0,-33.0,19.0,-940.0,315.0
115,5.0,-241.0,44.0,-70.0,30.0,-33.0,14.0,-938.0,308.0
116,6.0,-240.0,46.0,-67.0,30.0,-33.0,26.0,-939.0,309.0
117,6.0,-240.0,44.0,-61.0,29.0,-34.0,16.0,-938.0,306.0
118,3.0,-240.0,43.0,-59.0,30.0,-35.0,22.0,-937.0,306.0
119,9.0,-241.0,43.0,-56.0,30.0,-35.0,20.0,-940.0,303.0
120,5.0,-244.0,42.0,-53.0,32.0,-36.0,20.0,-940.0,309.0
121,5.0,-242.0,43.0,-51.0,32.0,-36.0,21.0,-939.0,302.0
122,4.0,-242.0,44.0,-48.0,34.0,-34.0,20.0,-933.0,298.0
123,5.0,-239.0,48.0,-46.0,35.0,-34.0,23.0,-936.0,302.0
124,2.0,-241.0,41.0,-46.0,38.0,-33.0,19.0,-930.0,298.0
125,9.0,-242.0,47.0,-44.0,37.0,-32.0,17.0,-930.0,306.0
126,7.0,-238.0,44.0,-43.0,37.0,-30.0,22.0,-926.0,300.0
127,4.0,-238.0,44.0,-42.0,34.0,-30.0,14.0,-929.0,298.0
128,8.0,-239.0,43.0,-45.0,33.0,-29.0,18.0,-917.0,299.0
129,6.0,-236.0,42.0,-46.0,32.0,-30.0,20.0,-925.0,297.0
130,3.0,-236.0,41.0,-50.0,31.0,-30.0,17.0,-924.0,300.0
131,4.0,-239.0,43.0,-54.0,32.0,-30.0,18.0,-927.0,298.0
132,4.0,-237.0,41.0,-56.0,34.0,-29.0,14.0,-932.0,301.0
133,4.0,-241.0,43.0,-60.0,34.0,-29.0,18.0,-930.0,300.0
134,5.0,-241.0,44.0,-61.0,36.0,-27.0,20.0,-936.0,300.0
135,-4.0,-243.0,44.0,-61.0,36.0,-24.0,16.0,-938.0,296.0
136,2.0,-240.0,44.0,-59.0,37.0,-21.0,21.0,-942.0,297.0
137,5.0,-242.0,42.0,-57.0,36.0,-18.0,18.0,-949.0,295.0
138,6.0,-242.0,39.0,-56.0,34.0,-16.0,16.0,-945.0,292.0
139,5.0,-244.0,40.0,-52.0,32.0,-13.0,17.0,-942.0,291.0
140,2.0,-240.0,43.0,-44.0,34.0,-13.0,16.0,-944.0,291.0
141,2.0,-242.0,37.0,-37.0,34.0,-11.0,16.0,-942.0,286.0
142,6.0,-241.0,41.0,-30.0,34.0,-11.0,12.0,-936.0,288.0
143,1.0,-240.0,45.0,-25.0,34.0,-12.0,10.0,-931.0,286.0
144,4.0,-237.0,43.0,-20.0,34.0,-13.0,6.0,-927.0,286.0
145,5.0,-240.0,41.0,-18.0,34.0,-13.0,7.0,-922.0,290.0
146,5.0,-239.0,43.0,-19.0,31.0,-13.0,12.0,-918.0,291.0
147,3.0,-234.0,46.0,-23.0,31.0,-14.0,10.0,-920.0,298.0
148,2.0,-233.0,42.0,-31.0,30.0,-13.0,7.0,-924.0,297.0
149,2.0,-233.0,44.0,-37.0,27.0,-11.0,9.0,-918.0,297.0
150,3.0,-233.0,44.0,-45.0,25.0,-9.0,8.0,-921.0,299.0
151,2.0,-236.0,44.0,-50.0,23.0,-7.0,15.0,-927.0,300.0
152,2.0,-239.0,42.0,-53.0,20.0,-3.0,7.0,-928.0,304.0
153,6.0,-238.0,43.0,-54.0,19.0,-3.0,11.0,-928.0,296.0
154,4.0,-238.0,42.0,-55.0,17.0,-1.0,13.0,-932.0,299.0
155,6.0,-241.0,45.0,-55.0,15.0,1.0,12.0,-936.0,302.0
156,6.0,-241.0,46.0,-53.0,16.0,1.0,17.0,-934.0,300.0
157,0.0,-239.0,42.0,-51.0,15.0,1.0,10.0,-938.0,301.0
158,6.0,-242.0,42.0,-47.0,15.0,0.0,17.0,-938.0,304.0
159,3.0,-242.0,45.0,-44.0,15.0,2.0,11.0,-936.0,301.0
160,4.0,-239.0,41.0,-40.0,15.0,-1.0,10.0,-935.0,297.0
161,3.0,-240.0,40.0,-39.0,14.0,0.0,12.0,-935.0,303.0
162,5.0,-239.0,45.0,-37.0,13.0,0.0,10.0,-931.0,302.0
163,3.0,-241.0,44.0,-36.0,12.0,0.0,10.0,-937.0,303.0
164,2.0,-241.0,48.0,-37.0,13.0,-2.0,9.0,-929.0,306.0
165,-3.0,-237.0,44.0,-37.0,13.0,-3.0,11.0,-935.0,302.0
166,5.0,-238.0,40.0,-37.0,12.0,-3.0,9.0,-933.0,302.0
167,1.0,-238.0,45.0,-37.0,11.0,-4.0,10.0,-935.0,300.0
168,4.0,-236.0,51.0,-36.0,13.0,-5.0,14.0,-934.0,305.0
169,1.0,-238.0,47.0,-32.0,11.0,-6.0,10.0,-940.0,301.0
170,2.0,-239.0,44.0,-30.0,11.0,-6.0,14.0,-941.0,303.0
171,5.0,-240.0,44.0,-25.0,13.0,-6.0,13.0,-935.0,301.0
172,5.0,-239.0,46.0,-22.0,14.0,-5.0,14.0,-930.0,307.0
173,5.0,-238.0,44.0,-19.0,12.0,-8.0,16.0,-933.0,304.0
174,7.0,-241.0,43.0,-17.0,13.0,-7.0,16.0,-929.0,310.0
175,5.0,-241.0,44.0,-19.0,13.0,-7.0,13.0,-921.0,313.0
176,4.0,-240.0,42.0,-21.0,15.0,-6.0,12.0,-928.0,308.0
177,3.0,-234.0,45.0,-25.0,16.0,-5.0,8.0,-929.0,307.0
178,8.0,-237.0,46.0,-30.0,14.0,-4.0,14.0,-924.0,311.0
179,7.0,-235.0,44.0,-35.0,13.0,-3.0,20.0,-922.0,309.0
180,5.0,-236.0,43.0,-42.0,12.0,-3.0,15.0,-925.0,311.0
181,5.0,-237.0,43.0,-46.0,12.0,-2.0,14.0,-930.0,312.0
182,4.0,-238.0,48.0,-49.0,10.0,-1.0,14.0,-935.0,307.0
183,5.0,-239.0,48.0,-49.0,10.0,-1.0,14.0,-932.0,306.0
184,3.0,-239.0,42.0,-48.0,10.0,0.0,16.0,-936.0,310.0
185,3.0,-238.0,46.0,-45.0,11.0,-1.0,18.0,-935.0,310.0
186,3.0,-240.0,46.0,-45.0,12.0,0.0,18.0,-931.0,312.0
187,7.0,-240.0,47.0,-43.0,12.0,-1.0,15.0,-935.0,305.0
188,5.0,-239.0,42.0,-43.0,15.0,-3.0,18.0,-929.0,306.0
189,9.0,-242.0,45.0,-40.0,15.0,-3.0,16.0,-931.0,309.0
190,7.0,-240.0,42.0,-40.0,18.0,-5.0,15.0,-932.0,305.0
191,5.0,-239.0,46.0,-40.0,20.0,-6.0,23.0,-929.0,304.0
192,3.0,-236.0,46.0,-44.0,22.0,-7.0,16.0,-927.0,307.0
193,4.0,-239.0,45.0,-44.0,24.0,-8.0,12.0,-927.0,304.0
194,5.0,-237.0,43.0,-46.0,25.0,-8.0,19.0,-929.0,304.0
195,5.0,-238.0,46.0,-45.0,27.0,-8.0,15.0,-932.0,304.0
196,6.0,-239.0,45.0,-43.0,29.0,-9.0,17.0,-931.0,304.0
197,6.0,-239.0,44.0,-44.0,29.0,-9.0,18.0,-931.0,307.0
198,3.0,-238.0,46.0,-44.0,29.0,-9.0,17.0,-926.0,309.0
199,1.0,-239.0,48.0,-41.0,29.0,-9.0,23.0,-934.0,309.0
200,4.0,-240.0,45.0,-41.0,29.0,-10.0,18.0,-934.0,312.0
201,4.0,-237.0,46.0,-40.0,28.0,-10.0,20.0,-930.0,312.0
202,5.0,-238.0,45.0,-40.0,30.0,-9.0,23.0,-931.0,307.0
203,8.0,-242.0,43.0,-39.0,29.0,-9.0,18.0,-927.0,306.0
204,3.0,-240.0,45.0,-38.0,30.0,-11.0,19.0,-936.0,306.0
205,5.0,-240.0,41.0,-39.0,31.0,-12.0,20.0,-930.0,308.0
206,6.0,-238.0,47.0,-39.0,31.0,-13.0,19.0,-928.0,309.0
207,6.0,-239.0,45.0,-39.0,33.0,-14.0,19.0,-931.0,306.0
208,6.0,-239.0,45.0,-39.0,35.0,-14.0,14.0,-934.0,306.0
209,5.0,-239.0,46.0,-39.0,35.0,-15.0,17.0,-931.0,309.0
210,4.0,-240.0,49.0,-39.0,36.0,-16.0,18.0,-930.0,306.0
211,1.0,-237.0,38.0,-40.0,36.0,-16.0,11.0,-924.0,303.0
212,4.0,-240.0,43.0,-41.0,38.0,-17.0,17.0,-930.0,309.0
213,6.0,-239.0,46.0,-39.0,38.0,-17.0,16.0,-934.0,309.0
214,2.0,-240.0,41.0,-39.0,37.0,-16.0,18.0,-931.0,303.0
215,5.0,-234.0,41.0,-38.0,36.0,-14.0,16.0,-932.0,304.0
216,4.0,-239.0,44.0,-37.0,35.0,-16.0,17.0,-933.0,302.0
217,4.0,-241.0,44.0,-36.0,34.0,-15.0,14.0,-932.0,303.0
218,4.0,-238.0,47.0,-36.0,33.0,-15.0,12.0,-930.0,304.0
219,-1.0,-239.0,45.0,-35.0,33.0,-14.0,16.0,-930.0,302.0
220,3.0,-238.0,44.0,-34.0,32.0,-15.0,13.0,-932.0,300.0
221,8.0,-244.0,46.0,-33.0,33.0,-16.0,16.0,-931.0,305.0
222,5.0,-240.0,44.0,-32.0,33.0,-16.0,14.0,-933.0,301.0
223,7.0,-242.0,45.0,-31.0,33.0,-16.0,16.0,-935.0,303.0
224,5.0,-239.0,47.0,-31.0,33.0,-17.0,17.0,-932.0,304.0
225,4.0,-237.0,45.0,-31.0,32.0,-15.0,18.0,-931.0,305.0
226,4.0,-241.0,45.0,-31.0,31.0,-16.0,17.0,-929.0,308.0
227,2.0,-235.0,43.0,-30.0,29.0,-14.0,18.0,-932.0,304.0
228,5.0,-241.0,46.0,-30.0,28.0,-13.0,16.0,-933.0,305.0
229,4.0,-237.0,45.0,-30.0,26.0,-13.0,16.0,-931.0,305.0
230,4.0,-240.0,40.0,-30.0,27.0,-10.0,18.0,-935.0,308.0
231,4.0,-237.0,46.0,-31.0,26.0,-9.0,21.0,-931.0,304.0
232,5.0,-242.0,38.0,-31.0,24.0,-8.0,17.0,-930.0,304.0
233,6.0,-242.0,48.0,-30.0,23.0,-7.0,18.0,-933.0,303.0
234,5.0,-241.0,46.0,-33.0,24.0,-7.0,14.0,-931.0,303.0
235,3.0,-240.0,45.0,-33.0,25.0,-4.0,13.0,-929.0,305.0
236,2.0,-239.0,44.0,-33.0,24.0,-4.0,14.0,-931.0,312.0
237,4.0,-238.0,46.0,-32.0,23.0,-4.0,13.0,-930.0,306.0
238,5.0,-238.0,44.0,-34.0,24.0,-1.0,14.0,-932.0,311.0
239,9.0,-241.0,46.0,-33.0,23.0,-1.0,13.0,-932.0,309.0
240,5.0,-240.0,44.0,-32.0,21.0,0.0,18.0,-934.0,304.0
241,3.0,-237.0,47.0,-32.0,18.0,2.0,18.0,-933.0,305.0
242,3.0,-237.0,45.0,-33.0,17.0,3.0,20.0,-931.0,303.0
243,3.0,-236.0,40.0,-35.0,15.0,4.0,14.0,-925.0,305.0
244,5.0,-235.0,43.0,-36.0,11.0,3.0,17.0,-924.0,304.0
245,4.0,-236.0,45.0,-41.0,10.0,4.0,12.0,-923.0,306.0
246,0.0,-236.0,47.0,-45.0,8.0,2.0,16.0,-918.0,303.0
247,5.0,-235.0,45.0,-52.0,8.0,2.0,10.0,-919.0,314.0
248,2.0,-234.0,47.0,-61.0,8.0,1.0,15.0,-923.0,311.0
249,3.0,-236.0,45.0,-65.0,8.0,3.0,15.0,-924.0,312.0
250,3.0,-239.0,48.0,-68.0,8.0,4.0,16.0,-935.0,312.0
251,4.0,-240.0,43.0,-71.0,9.0,6.0,18.0,-936.0,311.0
252,8.0,-245.0,46.0,-69.0,9.0,8.0,18.0,-941.0,312.0
253,6.0,-243.0,47.0,-66.0,8.0,10.0,16.0,-944.0,313.0
254,4.0,-243.0,47.0,-62.0,7.0,11.0,20.0,-951.0,312.0
255,4.0,-244.0,47.0,-55.0,5.0,11.0,19.0,-948.0,314.0
256,5.0,-243.0,46.0,-46.0,5.0,12.0,23.0,-953.0,308.0
257,4.0,-242.0,46.0,-39.0,6.0,12.0,16.0,-954.0,305.0
258,7.0,-243.0,42.0,-31.0,7.0,10.0,15.0,-947.0,300.0
259,7.0,-241.0,44.0,-24.0,8.0,9.0,15.0,-937.0,302.0
260,4.0,-237.0,42.0,-20.0,11.0,7.0,13.0,-935.0,297.0
261,2.0,-240.0,41.0,-17.0,12.0,4.0,8.0,-928.0,297.0
262,1.0,-235.0,40.0,-18.0,14.0,2.0,7.0,-924.0,303.0
263,1.0,-237.0,40.0,-21.0,14.0,2.0,14.0,-918.0,299.0
264,7.0,-232.0,46.0,-27.0,14.0,3.0,12.0,-918.0,303.0
265,3.0,-233.0,48.0,-35.0,12.0,4.0,16.0,-917.0,305.0
266,4.0,-234.0,44.0,-40.0,10.0,6.0,20.0,-917.0,312.0
267,4.0,-235.0,49.0,-45.0,9.0,9.0,16.0,-917.0,316.0
268,4.0,-235.0,49.0,-53.0,5.0,11.0,22.0,-919.0,318.0
269,7.0,-236.0,49.0,-58.0,3.0,14.0,19.0,-919.0,319.0
270,7.0,-238.0,45.0,-63.0,2.0,16.0,16.0,-928.0,318.0
271,7.0,-237.0,47.0,-66.0,0.0,19.0,17.0,-927.0,314.0
272,7.0,-238.0,48.0,-71.0,0.0,21.0,18.0,-930.0,316.0
273,7.0,-243.0,46.0,-71.0,2.0,22.0,17.0,-934.0,319.0
274,3.0,-240.0,48.0,-71.0,1.0,21.0,13.0,-936.0,313.0
275,4.0,-241.0,46.0,-70.0,1.0,22.0,13.0,-939.0,309.0
276,6.0,-240.0,49.0,-66.0,3.0,22.0,16.0,-940.0,312.0
277,5.0,-242.0,55.0,-60.0,5.0,22.0,14.0,-941.0,311.0
278,5.0,-238.0,44.0,-55.0,5.0,21.0,11.0,-935.0,313.0
279,6.0,-241.0,45.0,-49.0,5.0,20.0,9.0,-935.0,309.0
280,1.0,-238.0,46.0,-42.0,6.0,21.0,12.0,-934.0,311.0
281,4.0,-239.0,45.0,-36.0,5.0,21.0,14.0,-932.0,311.0
282,4.0,-238.0,47.0,-33.0,4.0,21.0,15.0,-934.0,311.0
283,6.0,-239.0,44.0,-31.0,3.0,21.0,13.0,-936.0,307.0
284,3.0,-240.0,44.0,-27.0,2.0,21.0,16.0,-932.0,305.0
285,2.0,-240.0,45.0,-26.0,1.0,22.0,16.0,-926.0,308.0
286,4.0,-239.0,41.0,-25.0,0.0,23.0,15.0,-927.0,306.0
287,1.0,-239.0,48.0,-27.0,-1.0,22.0,14.0,-927.0,308.0
288,-8.0,-233.0,49.0,-28.0,-3.0,22.0,16.0,-925.0,309.0
289,5.0,-238.0,45.0,-29.0,-4.0,22.0,14.0,-925.0,307.0
290,4.0,-237.0,46.0,-32.0,-4.0,21.0,15.0,-929.0,307.0
291,8.0,-240.0,44.0,-34.0,-4.0,21.0,17.0,-929.0,315.0
292,4.0,-235.0,43.0,-39.0,-4.0,21.0,17.0,-928.0,307.0
293,4.0,-236.0,46.0,-41.0,-4.0,18.0,15.0,-927.0,306.0
294,3.0,-239.0,43.0,-43.0,-4.0,16.0,11.0,-921.0,305.0
295,4.0,-236.0,44.0,-46.0,-2.0,16.0,12.0,-920.0,305.0
296,0.0,-236.0,44.0,-48.0,-1.0,15.0,13.0,-930.0,305.0
297,3.0,-238.0,48.0,-48.0,2.0,15.0,13.0,-922.0,304.0
298,5.0,-240.0,46.0,-50.0,1.0,14.0,11.0,-930.0,301.0
299,7.0,-241.0,50.0,-50.0,3.0,15.0,12.0,-929.0,307.0
300,4.0,-241.0,41.0,-50.0,3.0,15.0,13.0,-932.0,302.0
301,3.0,-241.0,44.0,-48.0,2.0,15.0,14.0,-933.0,308.0
302,6.0,-239.0,44.0,-48.0,2.0,17.0,8.0,-932.0,301.0
303,0.0,-239.0,45.0,-47.0,2.0,17.0,10.0,-934.0,300.0
304,4.0,-237.0,44.0,-44.0,2.0,16.0,9.0,-934.0,301.0
305,1.0,-238.0,45.0,-43.0,2.0,17.0,8.0,-930.0,306.0
306,4.0,-239.0,44.0,-40.0,2.0,16.0,6.0,-933.0,306.0
307,3.0,-239.0,45.0,-39.0,4.0,15.0,8.0,-932.0,303.0
308,-1.0,-234.0,44.0,-38.0,5.0,14.0,4.0,-929.0,305.0
309,-2.0,-236.0,46.0,-40.0,5.0,14.0,4.0,-930.0,306.0
310,6.0,-235.0,43.0,-41.0,6.0,14.0,3.0,-926.0,301.0
311,2.0,-238.0,46.0,-43.0,6.0,13.0,5.0,-924.0,309.0
312,2.0,-239.0,45.0,-42.0,7.0,12.0,3.0,-924.0,301.0
313,2.0,-237.0,45.0,-43.0,5.0,13.0,6.0,-925.0,306.0
314,1.0,-240.0,47.0,-43.0,6.0,13.0,6.0,-930.0,306.0
315,2.0,-237.0,48.0,-45.0,6.0,13.0,4.0,-930.0,309.0
316,0.0,-237.0,51.0,-45.0,4.0,11.0,9.0,-929.0,304.0
317,-1.0,-238.0,44.0,-47.0,5.0,12.0,3.0,-932.0,307.0
318,2.0,-236.0,49.0,-47.0,5.0,13.0,4.0,-928.0,305.0
319,2.0,-236.0,46.0,-47.0,5.0,13.0,5.0,-930.0,308.0
320,1.0,-237.0,46.0,-49.0,6.0,14.0,10.0,-928.0,311.0
321,2.0,-236.0,41.0,-51.0,7.0,15.0,4.0,-929.0,312.0
322,3.0,-239.0,46.0,-51.0,8.0,14.0,10.0,-930.0,310.0
323,2.0,-239.0,48.0,-51.0,8.0,15.0,12.0,-930.0,311.0
324,1.0,-237.0,46.0,-52.0,9.0,16.0,10.0,-928.0,312.0
325,2.0,-235.0,44.0,-51.0,10.0,16.0,10.0,-928.0,311.0
326,3.0,-238.0,45.0,-54.0,10.0,15.0,5.0,-926.0,314.0
327,1.0,-239.0,43.0,-54.0,10.0,16.0,4.0,-926.0,309.0
328,2.0,-238.0,51.0,-54.0,10.0,15.0,8.0,-925.0,310.0
329,3.0,-238.0,51.0,-55.0,11.0,16.0,3.0,-930.0,310.0
330,1.0,-236.0,45.0,-58.0,12.0,15.0,7.0,-931.0,309.0
331,1.0,-237.0,41.0,-57.0,12.0,16.0,7.0,-927.0,311.0
332,2.0,-237.0,44.0,-60.0,12.0,16.0,6.0,-927.0,308.0
333,4.0,-238.0,43.0,-61.0,12.0,16.0,9.0,-921.0,307.0
334,1.0,-235.0,44.0,-65.0,11.0,14.0,4.0,-923.0,305.0
