,0,1,2,3,4,5,6,7,8
34,-4.0,-250.0,42.0,-44.0,59.0,0.0,1.0,-978.0,126.0
35,-6.0,-253.0,44.0,-45.0,62.0,-1.0,5.0,-971.0,127.0
36,-9.0,-253.0,43.0,-43.0,65.0,1.0,10.0,-975.0,133.0
37,-7.0,-250.0,41.0,-40.0,66.0,1.0,4.0,-976.0,134.0
38,-6.0,-253.0,42.0,-39.0,65.0,1.0,6.0,-978.0,142.0
39,-4.0,-252.0,43.0,-36.0,66.0,1.0,7.0,-977.0,140.0
40,-7.0,-252.0,44.0,-36.0,64.0,1.0,5.0,-972.0,141.0
41,-6.0,-251.0,44.0,-36.0,61.0,3.0,4.0,-977.0,141.0
42,-7.0,-251.0,46.0,-35.0,60.0,2.0,8.0,-973.0,137.0
43,-8.0,-250.0,40.0,-35.0,58.0,2.0,7.0,-973.0,135.0
44,-8.0,-252.0,44.0,-33.0,55.0,3.0,1.0,-971.0,133.0
45,-6.0,-252.0,42.0,-32.0,53.0,3.0,-2.0,-968.0,124.0
46,-6.0,-251.0,39.0,-30.0,53.0,1.0,1.0,-969.0,125.0
47,-9.0,-250.0,37.0,-29.0,53.0,-1.0,-3.0,-972.0,121.0
48,-11.0,-247.0,40.0,-27.0,55.0,-1.0,-5.0,-972.0,118.0
49,1.0,-254.0,44.0,-27.0,58.0,-2.0,-5.0,-964.0,122.0
50,-7.0,-249.0,40.0,-28.0,64.0,-3.0,-3.0,-972.0,123.0
51,-9.0,-250.0,42.0,-28.0,68.0,-5.0,-5.0,-967.0,122.0
52,-11.0,-250.0,41.0,-29.0,72.0,-3.0,-2.0,-965.0,128.0
53,-7.0,-249.0,44.0,-32.0,74.0,-2.0,1.0,-968.0,142.0
54,-10.0,-248.0,47.0,-34.0,74.0,-1.0,1.0,-974.0,143.0
55,-7.0,-249.0,42.0,-38.0,72.0,0.0,6.0,-970.0,141.0
56,-8.0,-250.0,45.0,-43.0,69.0,2.0,5.0,-966.0,142.0
57,-9.0,-250.0,43.0,-47.0,64.0,4.0,6.0,-969.0,139.0
58,-10.0,-250.0,43.0,-49.0,61.0,4.0,-4.0,-966.0,132.0
59,-9.0,-249.0,42.0,-51.0,54.0,5.0,1.0,-971.0,129.0
60,-8.0,-251.0,43.0,-53.0,50.0,4.0,2.0,-968.0,123.0
61,-8.0,-249.0,37.0,-54.0,48.0,6.0,-2.0,-965.0,118.0
62,-12.0,-251.0,38.0,-55.0,47.0,6.0,-2.0,-974.0,117.0
63,-9.0,-249.0,39.0,-56.0,49.0,4.0,-7.0,-968.0,120.0
64,-8.0,-253.0,43.0,-55.0,49.0,6.0,-5.0,-970.0,121.0
65,-10.0,-250.0,45.0,-55.0,50.0,6.0,-4.0,-975.0,122.0
66,-9.0,-254.0,40.0,-54.0,53.0,7.0,-6.0,-981.0,124.0
67,-8.0,-254.0,42.0,-51.0,53.0,6.0,-1.0,-973.0,124.0
68,-9.0,-250.0,39.0,-51.0,53.0,7.0,-1.0,-975.0,124.0
69,-7.0,-253.0,43.0,-51.0,53.0,7.0,1.0,-976.0,121.0
70,-11.0,-253.0,39.0,-52.0,52.0,7.0,8.0,-970.0,122.0
71,-7.0,-253.0,40.0,-54.0,52.0,8.0,1.0,-976.0,128.0
72,-6.0,-253.0,42.0,-57.0,52.0,8.0,5.0,-979.0,126.0
73,-4.0,-253.0,38.0,-57.0,51.0,6.0,-1.0,-973.0,122.0
74,-6.0,-251.0,41.0,-57.0,52.0,5.0,2.0,-968.0,118.0
75,-5.0,-254.0,40.0,-60.0,53.0,4.0,2.0,-973.0,119.0
76,-6.0,-251.0,41.0,-60.0,54.0,4.0,3.0,-977.0,118.0
77,-5.0,-250.0,40.0,-61.0,56.0,4.0,4.0,-974.0,111.0
78,-8.0,-253.0,40.0,-61.0,60.0,6.0,5.0,-973.0,120.0
79,-9.0,-251.0,40.0,-61.0,60.0,5.0,1.0,-973.0,124.0
80,-3.0,-250.0,39.0,-61.0,60.0,5.0,0.0,-978.0,119.0
81,-7.0,-251.0,41.0,-58.0,60.0,6.0,-1.0,-976.0,125.0
82,-6.0,-251.0,37.0,-58.0,61.0,7.0,6.0,-975.0,125.0
83,-5.0,-253.0,40.0,-58.0,62.0,6.0,8.0,-976.0,122.0
84,-5.0,-254.0,42.0,-58.0,61.0,8.0,6.0,-979.0,119.0
85,-8.0,-252.0,41.0,-60.0,58.0,7.0,1.0,-978.0,122.0
86,-9.0,-253.0,40.0,-63.0,57.0,5.0,-1.0,-973.0,120.0
87,-7.0,-252.0,38.0,-65.0,58.0,6.0,-2.0,-972.0,115.0
88,-7.0,-254.0,37.0,-66.0,58.0,5.0,-3.0,-973.0,112.0
89,-7.0,-251.0,37.0,-68.0,59.0,4.0,-1.0,-975.0,119.0
90,-8.0,-253.0,40.0,-69.0,61.0,4.0,0.0,-980.0,111.0
91,-8.0,-251.0,35.0,-69.0,61.0,3.0,-4.0,-973.0,115.0
92,-3.0,-248.0,35.0,-69.0,62.0,2.0,0.0,-974.0,120.0
93,-9.0,-254.0,41.0,-69.0,63.0,3.0,0.0,-975.0,116.0
94,-6.0,-252.0,40.0,-68.0,63.0,3.0,-5.0,-973.0,115.0
95,-4.0,-250.0,38.0,-68.0,63.0,2.0,5.0,-966.0,120.0
96,-8.0,-252.0,37.0,-70.0,62.0,1.0,4.0,-969.0,119.0
97,-7.0,-250.0,40.0,-70.0,61.0,2.0,0.0,-967.0,121.0
98,-7.0,-251.0,38.0,-72.0,61.0,0.0,1.0,-971.0,114.0
99,-5.0,-251.0,34.0,-73.0,61.0,0.0,2.0,-970.0,114.0
100,-9.0,-251.0,40.0,-74.0,59.0,2.0,0.0,-972.0,115.0
101,-7.0,-253.0,42.0,-75.0,59.0,2.0,0.0,-969.0,106.0
102,-9.0,-255.0,36.0,-74.0,59.0,2.0,-7.0,-978.0,112.0
103,-9.0,-253.0,39.0,-73.0,58.0,1.0,-9.0,-974.0,115.0
104,-9.0,-253.0,36.0,-71.0,59.0,1.0,-6.0,-977.0,113.0
105,-9.0,-252.0,35.0,-68.0,61.0,1.0,-9.0,-974.0,113.0
106,-9.0,-252.0,42.0,-65.0,61.0,1.0,-9.0,-974.0,116.0
107,-8.0,-252.0,39.0,-62.0,60.0,2.0,-8.0,-974.0,116.0
108,-8.0,-251.0,38.0,-58.0,59.0,2.0,-7.0,-970.0,120.0
109,-5.0,-251.0,40.0,-57.0,59.0,2.0,-4.0,-974.0,114.0
110,-11.0,-249.0,40.0,-54.0,58.0,2.0,-3.0,-966.0,113.0
111,-11.0,-249.0,38.0,-56.0,59.0,1.0,4.0,-970.0,122.0
112,-7.0,-249.0,39.0,-59.0,57.0,1.0,3.0,-968.0,112.0
113,-7.0,-253.0,29.0,-65.0,57.0,2.0,1.0,-966.0,111.0
114,-6.0,-249.0,40.0,-70.0,57.0,1.0,2.0,-966.0,110.0
115,-8.0,-250.0,38.0,-74.0,57.0,2.0,-2.0,-973.0,109.0
116,-9.0,-248.0,37.0,-76.0,58.0,1.0,1.0,-970.0,113.0
117,-11.0,-250.0,40.0,-75.0,58.0,1.0,0.0,-968.0,111.0
118,-6.0,-251.0,38.0,-72.0,60.0,1.0,1.0,-971.0,110.0
119,-8.0,-254.0,39.0,-66.0,59.0,1.0,7.0,-977.0,115.0
120,-8.0,-250.0,38.0,-60.0,59.0,-1.0,7.0,-975.0,116.0
121,-5.0,-255.0,40.0,-57.0,60.0,-1.0,0.0,-977.0,111.0
122,-5.0,-251.0,38.0,-55.0,60.0,-1.0,4.0,-975.0,111.0
123,-7.0,-255.0,39.0,-56.0,61.0,-2.0,10.0,-977.0,114.0
124,-4.0,-252.0,37.0,-59.0,61.0,-2.0,5.0,-973.0,106.0
125,-6.0,-249.0,37.0,-64.0,62.0,-3.0,5.0,-971.0,114.0
126,-4.0,-254.0,36.0,-71.0,60.0,-2.0,5.0,-977.0,110.0
127,-4.0,-251.0,39.0,-77.0,61.0,-2.0,3.0,-975.0,106.0
128,-8.0,-255.0,32.0,-78.0,63.0,-4.0,3.0,-974.0,103.0
129,-9.0,-249.0,33.0,-80.0,63.0,-3.0,-5.0,-973.0,102.0
130,-7.0,-251.0,36.0,-79.0,65.0,-2.0,0.0,-968.0,103.0
131,-7.0,-252.0,34.0,-78.0,65.0,-3.0,-1.0,-976.0,106.0
132,-9.0,-251.0,40.0,-76.0,68.0,-2.0,-3.0,-970.0,103.0
133,-8.0,-251.0,35.0,-73.0,67.0,-3.0,-6.0,-973.0,109.0
134,-7.0,-249.0,36.0,-71.0,68.0,-5.0,2.0,-971.0,111.0
135,-7.0,-254.0,40.0,-72.0,71.0,-4.0,-2.0,-968.0,107.0
136,-9.0,-250.0,38.0,-73.0,70.0,-4.0,4.0,-972.0,106.0
137,-8.0,-252.0,38.0,-74.0,69.0,-5.0,-1.0,-977.0,110.0
138,-10.0,-252.0,35.0,-76.0,69.0,-5.0,-6.0,-979.0,104.0
139,-7.0,-255.0,34.0,-77.0,67.0,-4.0,-7.0,-973.0,101.0
140,-10.0,-253.0,36.0,-80.0,66.0,-4.0,2.0,-972.0,106.0
141,-7.0,-251.0,35.0,-84.0,66.0,-2.0,4.0,-973.0,102.0
142,-6.0,-253.0,33.0,-85.0,67.0,-3.0,2.0,-977.0,95.0
143,-9.0,-254.0,33.0,-86.0,67.0,-2.0,0.0,-978.0,98.0
144,-5.0,-254.0,35.0,-86.0,67.0,-1.0,-4.0,-973.0,93.0
145,-9.0,-251.0,35.0,-86.0,67.0,-1.0,-1.0,-984.0,95.0
146,-5.0,-253.0,35.0,-85.0,69.0,-1.0,4.0,-974.0,99.0
147,-9.0,-251.0,34.0,-86.0,69.0,-1.0,6.0,-976.0,99.0
148,-7.0,-252.0,36.0,-86.0,70.0,-2.0,4.0,-973.0,104.0
149,-9.0,-249.0,33.0,-87.0,72.0,-4.0,9.0,-972.0,96.0
150,-4.0,-252.0,35.0,-89.0,73.0,-3.0,5.0,-975.0,100.0
151,-6.0,-251.0,36.0,-90.0,73.0,-3.0,5.0,-969.0,101.0
152,-8.0,-251.0,33.0,-94.0,76.0,-4.0,3.0,-970.0,101.0
153,-5.0,-250.0,35.0,-100.0,75.0,-3.0,0.0,-966.0,103.0
154,-8.0,-253.0,32.0,-109.0,77.0,-2.0,2.0,-975.0,98.0
155,-3.0,-251.0,32.0,-117.0,79.0,-1.0,-1.0,-973.0,98.0
156,-7.0,-252.0,31.0,-128.0,79.0,-2.0,2.0,-976.0,95.0
157,-10.0,-251.0,33.0,-139.0,83.0,0.0,1.0,-975.0,96.0
158,-7.0,-253.0,32.0,-150.0,85.0,-1.0,4.0,-975.0,95.0
159,-4.0,-251.0,31.0,-159.0,88.0,-1.0,1.0,-974.0,95.0
160,-11.0,-252.0,30.0,-162.0,92.0,-3.0,-1.0,-976.0,97.0
161,-9.0,-252.0,37.0,-162.0,94.0,-5.0,-8.0,-976.0,97.0
162,-6.0,-256.0,30.0,-157.0,96.0,-7.0,-8.0,-990.0,86.0
163,-12.0,-256.0,29.0,-146.0,96.0,-8.0,-7.0,-980.0,82.0
164,-12.0,-251.0,30.0,-132.0,93.0,-8.0,-5.0,-985.0,81.0
165,-11.0,-254.0,31.0,-116.0,91.0,-7.0,-7.0,-994.0,88.0
166,-10.0,-255.0,33.0,-102.0,88.0,-7.0,-5.0,-995.0,83.0
167,-8.0,-255.0,33.0,-91.0,84.0,-3.0,-3.0,-996.0,86.0
168,-9.0,-255.0,28.0,-87.0,80.0,-1.0,5.0,-983.0,80.0
169,-10.0,-255.0,30.0,-87.0,76.0,1.0,-2.0,-988.0,77.0
170,-10.0,-255.0,31.0,-90.0,73.0,1.0,-5.0,-984.0,77.0
171,-9.0,-257.0,25.0,-92.0,69.0,3.0,1.0,-991.0,69.0
172,-8.0,-256.0,28.0,-90.0,63.0,7.0,-4.0,-985.0,72.0
173,-9.0,-256.0,29.0,-88.0,56.0,8.0,-8.0,-985.0,77.0
174,-8.0,-253.0,28.0,-89.0,52.0,10.0,-11.0,-982.0,79.0
175,-9.0,-257.0,29.0,-87.0,50.0,13.0,-3.0,-980.0,87.0
176,-10.0,-255.0,29.0,-87.0,49.0,14.0,-6.0,-985.0,79.0
177,-10.0,-253.0,29.0,-82.0,48.0,14.0,-8.0,-976.0,78.0
178,-8.0,-253.0,27.0,-76.0,50.0,13.0,-5.0,-978.0,83.0
179,-11.0,-256.0,28.0,-71.0,51.0,12.0,-3.0,-973.0,77.0
180,-9.0,-254.0,29.0,-65.0,54.0,11.0,-7.0,-979.0,77.0
181,-8.0,-251.0,27.0,-60.0,56.0,9.0,-7.0,-975.0,77.0
182,-7.0,-252.0,29.0,-55.0,56.0,6.0,-8.0,-976.0,74.0
183,-9.0,-251.0,29.0,-52.0,55.0,4.0,-6.0,-978.0,75.0
184,-10.0,-251.0,30.0,-49.0,58.0,3.0,-11.0,-978.0,73.0
185,-10.0,-252.0,26.0,-49.0,58.0,3.0,-10.0,-977.0,74.0
186,-10.0,-252.0,28.0,-50.0,60.0,4.0,-11.0,-983.0,72.0
187,-8.0,-251.0,29.0,-51.0,62.0,6.0,-6.0,-979.0,73.0
188,-10.0,-253.0,29.0,-51.0,62.0,7.0,-7.0,-983.0,72.0
189,-9.0,-255.0,33.0,-48.0,63.0,8.0,-12.0,-980.0,66.0
190,-9.0,-252.0,32.0,-47.0,62.0,9.0,-8.0,-990.0,79.0
191,-10.0,-253.0,31.0,-46.0,59.0,10.0,-2.0,-976.0,80.0
192,-6.0,-256.0,28.0,-45.0,56.0,11.0,-9.0,-979.0,82.0
193,-8.0,-253.0,33.0,-44.0,53.0,11.0,-2.0,-975.0,76.0
194,-6.0,-254.0,27.0,-42.0,50.0,10.0,1.0,-982.0,83.0
195,-9.0,-251.0,31.0,-42.0,47.0,11.0,0.0,-974.0,75.0
196,-8.0,-250.0,27.0,-42.0,45.0,9.0,-3.0,-973.0,72.0
197,-10.0,-250.0,30.0,-44.0,44.0,6.0,-4.0,-978.0,71.0
198,-6.0,-252.0,29.0,-46.0,46.0,7.0,-9.0,-977.0,68.0
199,-9.0,-252.0,29.0,-48.0,48.0,6.0,-6.0,-974.0,74.0
200,-9.0,-252.0,26.0,-48.0,46.0,5.0,-5.0,-977.0,68.0
201,-6.0,-250.0,32.0,-48.0,48.0,4.0,-6.0,-982.0,71.0
202,-11.0,-254.0,28.0,-49.0,48.0,4.0,-8.0,-983.0,68.0
203,-11.0,-254.0,26.0,-47.0,51.0,3.0,-3.0,-980.0,66.0
204,-10.0,-254.0,27.0,-44.0,50.0,3.0,-5.0,-985.0,66.0
205,-9.0,-254.0,27.0,-42.0,53.0,4.0,2.0,-988.0,72.0
206,-9.0,-254.0,26.0,-40.0,53.0,1.0,-1.0,-985.0,74.0
207,-9.0,-253.0,28.0,-39.0,54.0,1.0,0.0,-997.0,69.0
208,-7.0,-256.0,26.0,-36.0,55.0,-1.0,-5.0,-992.0,75.0
209,-6.0,-256.0,28.0,-35.0,56.0,-1.0,2.0,-983.0,70.0
210,-6.0,-253.0,27.0,-33.0,58.0,-1.0,6.0,-984.0,74.0
211,-7.0,-255.0,30.0,-31.0,60.0,0.0,-7.0,-988.0,66.0
212,-8.0,-255.0,28.0,-29.0,61.0,-1.0,-3.0,-981.0,70.0
213,-9.0,-254.0,30.0,-26.0,62.0,-1.0,-2.0,-977.0,72.0
214,-5.0,-256.0,27.0,-27.0,62.0,2.0,-8.0,-979.0,71.0
215,-9.0,-249.0,27.0,-27.0,64.0,2.0,-2.0,-988.0,73.0
216,-9.0,-254.0,29.0,-28.0,64.0,1.0,-10.0,-972.0,80.0
217,-13.0,-251.0,26.0,-27.0,65.0,2.0,-2.0,-982.0,73.0
218,-9.0,-254.0,27.0,-26.0,63.0,2.0,-1.0,-982.0,69.0
219,-7.0,-253.0,23.0,-23.0,60.0,0.0,-1.0,-985.0,68.0
220,-7.0,-254.0,23.0,-20.0,59.0,1.0,-7.0,-980.0,69.0
221,-9.0,-252.0,25.0,-17.0,58.0,1.0,-8.0,-980.0,66.0
222,-8.0,-254.0,27.0,-16.0,58.0,0.0,-5.0,-983.0,63.0
223,-9.0,-255.0,28.0,-17.0,56.0,0.0,-5.0,-981.0,65.0
224,-11.0,-254.0,25.0,-18.0,57.0,-1.0,-3.0,-978.0,71.0
225,-7.0,-253.0,24.0,-21.0,56.0,-2.0,-9.0,-978.0,72.0
226,-9.0,-249.0,27.0,-24.0,58.0,-1.0,-3.0,-983.0,73.0
227,-9.0,-253.0,28.0,-25.0,56.0,0.0,1.0,-977.0,73.0
228,-8.0,-254.0,30.0,-24.0,58.0,-2.0,-3.0,-978.0,78.0
229,-9.0,-252.0,30.0,-22.0,58.0,-1.0,-6.0,-976.0,74.0
230,-7.0,-255.0,28.0,-20.0,57.0,-1.0,-6.0,-980.0,72.0
231,-13.0,-252.0,27.0,-20.0,57.0,-1.0,-4.0,-977.0,76.0
232,-9.0,-253.0,26.0,-20.0,58.0,0.0,-11.0,-977.0,71.0
233,-9.0,-255.0,28.0,-20.0,58.0,-1.0,-10.0,-981.0,68.0
234,-8.0,-253.0,26.0,-21.0,59.0,-2.0,-7.0,-983.0,72.0
235,-8.0,-256.0,30.0,-22.0,60.0,-1.0,-5.0,-982.0,69.0
236,-7.0,-256.0,29.0,-22.0,59.0,0.0,-6.0,-985.0,68.0
237,-9.0,-255.0,23.0,-19.0,58.0,0.0,-8.0,-985.0,67.0
238,-9.0,-253.0,29.0,-16.0,56.0,0.0,-6.0,-987.0,68.0
239,-10.0,-252.0,25.0,-14.0,56.0,2.0,-6.0,-981.0,70.0
240,-5.0,-256.0,29.0,-10.0,54.0,1.0,-7.0,-983.0,74.0
241,-6.0,-254.0,30.0,-10.0,54.0,2.0,-3.0,-977.0,70.0
242,-6.0,-253.0,27.0,-8.0,53.0,2.0,-6.0,-978.0,72.0
243,-10.0,-252.0,29.0,-7.0,53.0,2.0,-13.0,-978.0,73.0
244,-8.0,-256.0,25.0,-7.0,53.0,2.0,-5.0,-982.0,69.0
245,-9.0,-254.0,27.0,-8.0,51.0,1.0,-4.0,-980.0,73.0
246,-11.0,-256.0,27.0,-9.0,52.0,3.0,-6.0,-982.0,67.0
247,-7.0,-255.0,26.0,-10.0,52.0,5.0,-6.0,-978.0,63.0
248,-8.0,-255.0,25.0,-11.0,53.0,4.0,-6.0,-983.0,70.0
249,-11.0,-256.0,25.0,-12.0,52.0,4.0,-5.0,-985.0,68.0
250,-9.0,-257.0,25.0,-12.0,52.0,4.0,-6.0,-982.0,65.0
251,-11.0,-253.0,27.0,-13.0,51.0,4.0,-4.0,-991.0,69.0
252,-9.0,-258.0,26.0,-14.0,52.0,4.0,-6.0,-986.0,66.0
253,-10.0,-255.0,26.0,-14.0,52.0,5.0,-3.0,-987.0,64.0
254,-8.0,-253.0,24.0,-12.0,51.0,7.0,2.0,-986.0,64.0
255,-9.0,-256.0,26.0,-11.0,52.0,9.0,-7.0,-986.0,66.0
256,-9.0,-253.0,26.0,-11.0,52.0,8.0,-7.0,-984.0,64.0
257,-9.0,-255.0,29.0,-9.0,52.0,8.0,-2.0,-993.0,64.0
258,-9.0,-256.0,27.0,-8.0,53.0,11.0,-1.0,-992.0,67.0
259,-8.0,-256.0,25.0,-7.0,54.0,10.0,-4.0,-988.0,70.0
260,-9.0,-256.0,26.0,-5.0,54.0,12.0,-8.0,-981.0,71.0
261,-8.0,-254.0,24.0,-2.0,54.0,11.0,-5.0,-985.0,70.0
262,-7.0,-253.0,26.0,-1.0,56.0,10.0,0.0,-982.0,71.0
263,-5.0,-256.0,29.0,-1.0,57.0,10.0,-7.0,-982.0,73.0
264,-11.0,-253.0,29.0,0.0,57.0,9.0,-1.0,-981.0,73.0
265,-8.0,-253.0,28.0,0.0,57.0,8.0,1.0,-976.0,69.0
266,-9.0,-251.0,28.0,2.0,57.0,8.0,-3.0,-982.0,71.0
267,-8.0,-254.0,21.0,3.0,55.0,6.0,-3.0,-982.0,66.0
268,-4.0,-255.0,28.0,6.0,56.0,6.0,-2.0,-974.0,69.0
269,-10.0,-254.0,28.0,8.0,58.0,7.0,-4.0,-974.0,69.0
270,-7.0,-252.0,26.0,8.0,59.0,7.0,-3.0,-980.0,69.0
271,-5.0,-256.0,25.0,8.0,61.0,7.0,-6.0,-981.0,69.0
272,-6.0,-252.0,28.0,7.0,64.0,7.0,-6.0,-979.0,69.0
273,-8.0,-255.0,31.0,7.0,66.0,6.0,-6.0,-975.0,74.0
274,-7.0,-256.0,30.0,6.0,69.0,7.0,-3.0,-971.0,70.0
275,-6.0,-251.0,29.0,4.0,72.0,7.0,-5.0,-978.0,73.0
276,-5.0,-252.0,27.0,2.0,74.0,5.0,-1.0,-975.0,69.0
277,-8.0,-252.0,31.0,4.0,75.0,6.0,-2.0,-979.0,73.0
278,-6.0,-255.0,27.0,2.0,76.0,4.0,-5.0,-974.0,76.0
279,-6.0,-253.0,27.0,3.0,77.0,3.0,1.0,-978.0,78.0
280,-8.0,-253.0,28.0,3.0,77.0,1.0,0.0,-980.0,76.0
281,-9.0,-255.0,29.0,4.0,76.0,-1.0,-3.0,-973.0,73.0
282,-9.0,-251.0,28.0,6.0,77.0,-3.0,-9.0,-984.0,78.0
283,-11.0,-253.0,27.0,5.0,75.0,-3.0,-7.0,-987.0,71.0
284,-10.0,-252.0,26.0,5.0,76.0,-5.0,-1.0,-989.0,71.0
285,-8.0,-253.0,29.0,5.0,76.0,-4.0,-2.0,-984.0,74.0
286,-10.0,-257.0,28.0,4.0,77.0,-4.0,-1.0,-991.0,70.0
287,-9.0,-253.0,30.0,6.0,75.0,-3.0,-3.0,-992.0,73.0
288,-11.0,-253.0,23.0,6.0,75.0,-3.0,-2.0,-985.0,72.0
289,-6.0,-254.0,25.0,6.0,74.0,-3.0,-8.0,-978.0,77.0
290,-9.0,-251.0,29.0,5.0,76.0,-5.0,-6.0,-974.0,71.0
291,-8.0,-255.0,25.0,3.0,74.0,-7.0,-4.0,-978.0,72.0
292,-8.0,-253.0,28.0,4.0,74.0,-8.0,-4.0,-974.0,72.0
293,-9.0,-251.0,30.0,2.0,77.0,-9.0,-6.0,-977.0,76.0
294,-8.0,-254.0,28.0,-3.0,80.0,-9.0,-3.0,-975.0,77.0
295,-7.0,-252.0,22.0,-6.0,79.0,-10.0,-2.0,-979.0,79.0
296,-10.0,-252.0,32.0,-7.0,83.0,-9.0,-9.0,-983.0,77.0
297,-11.0,-255.0,28.0,-7.0,85.0,-8.0,-4.0,-991.0,76.0
298,-11.0,-256.0,28.0,-5.0,87.0,-7.0,-6.0,-987.0,75.0
299,-9.0,-255.0,28.0,-1.0,86.0,-7.0,-6.0,-990.0,74.0
300,-10.0,-255.0,29.0,4.0,83.0,-6.0,-10.0,-993.0,69.0
301,-11.0,-252.0,28.0,7.0,81.0,-6.0,-11.0,-991.0,71.0
302,-9.0,-258.0,29.0,6.0,78.0,-5.0,-14.0,-993.0,71.0
303,-10.0,-253.0,31.0,7.0,77.0,-4.0,-13.0,-979.0,78.0
304,-14.0,-252.0,30.0,3.0,74.0,-2.0,-9.0,-988.0,75.0
305,-11.0,-255.0,29.0,0.0,73.0,0.0,-12.0,-984.0,75.0
306,-11.0,-255.0,30.0,0.0,70.0,-1.0,-8.0,-982.0,78.0
307,-10.0,-252.0,29.0,3.0,69.0,1.0,-6.0,-977.0,71.0
308,-7.0,-254.0,28.0,6.0,68.0,0.0,-4.0,-971.0,77.0
309,-8.0,-253.0,25.0,10.0,65.0,-1.0,-11.0,-972.0,79.0
310,-11.0,-251.0,28.0,15.0,65.0,-2.0,-9.0,-972.0,73.0
311,-11.0,-252.0,28.0,19.0,64.0,-4.0,-8.0,-974.0,73.0
312,-8.0,-252.0,26.0,22.0,63.0,-6.0,-8.0,-976.0,74.0
313,-10.0,-252.0,28.0,23.0,64.0,-8.0,-11.0,-978.0,71.0
314,-10.0,-254.0,30.0,24.0,67.0,-8.0,-14.0,-978.0,72.0
315,-11.0,-256.0,26.0,23.0,69.0,-8.0,-16.0,-985.0,73.0
316,-11.0,-253.0,29.0,23.0,72.0,-6.0,-9.0,-989.0,77.0
317,-9.0,-256.0,33.0,23.0,75.0,-3.0,-11.0,-980.0,83.0
318,-10.0,-254.0,29.0,24.0,75.0,-1.0,-10.0,-992.0,82.0
319,-7.0,-255.0,31.0,25.0,74.0,1.0,-12.0,-982.0,85.0
320,-10.0,-253.0,31.0,26.0,74.0,3.0,-10.0,-985.0,79.0
321,-12.0,-255.0,22.0,26.0,72.0,3.0,-8.0,-984.0,83.0
322,-9.0,-258.0,45.0,26.0,69.0,4.0,-4.0,-986.0,81.0
323,-14.0,-257.0,29.0,24.0,67.0,4.0,1.0,-984.0,77.0
324,-8.0,-253.0,31.0,24.0,65.0,5.0,-2.0,-981.0,79.0
325,-5.0,-253.0,40.0,23.0,62.0,5.0,-8.0,-981.0,76.0
