,0,1,2,3,4,5,6,7,8
28,17.0,-235.0,43.0,-36.0,-132.0,67.0,59.0,-924.0,300.0
29,16.0,-237.0,42.0,-38.0,-138.0,65.0,62.0,-920.0,297.0
30,19.0,-238.0,41.0,-39.0,-144.0,67.0,62.0,-922.0,293.0
31,17.0,-235.0,42.0,-42.0,-151.0,68.0,59.0,-923.0,300.0
32,19.0,-238.0,42.0,-42.0,-160.0,67.0,60.0,-921.0,296.0
33,18.0,-238.0,38.0,-43.0,-166.0,68.0,58.0,-923.0,294.0
34,21.0,-239.0,44.0,-44.0,-175.0,67.0,61.0,-922.0,295.0
35,14.0,-239.0,42.0,-45.0,-180.0,68.0,61.0,-927.0,294.0
36,20.0,-238.0,44.0,-46.0,-186.0,68.0,61.0,-930.0,292.0
37,16.0,-234.0,42.0,-46.0,-193.0,68.0,62.0,-929.0,297.0
38,16.0,-237.0,42.0,-45.0,-198.0,67.0,68.0,-930.0,296.0
39,19.0,-241.0,43.0,-44.0,-201.0,69.0,66.0,-936.0,304.0
40,19.0,-238.0,45.0,-43.0,-202.0,69.0,75.0,-930.0,296.0
41,23.0,-239.0,40.0,-44.0,-204.0,67.0,70.0,-939.0,294.0
42,19.0,-241.0,41.0,-44.0,-203.0,66.0,72.0,-935.0,291.0
43,19.0,-239.0,41.0,-44.0,-201.0,63.0,72.0,-943.0,299.0
44,21.0,-241.0,44.0,-43.0,-200.0,62.0,74.0,-939.0,294.0
45,26.0,-240.0,40.0,-41.0,-198.0,61.0,76.0,-939.0,292.0
46,19.0,-241.0,41.0,-39.0,-195.0,61.0,79.0,-939.0,289.0
47,20.0,-240.0,41.0,-38.0,-191.0,59.0,79.0,-939.0,290.0
48,31.0,-242.0,50.0,-35.0,-187.0,57.0,77.0,-942.0,287.0
49,25.0,-242.0,38.0,-35.0,-182.0,54.0,81.0,-944.0,280.0
50,23.0,-241.0,40.0,-33.0,-179.0,52.0,83.0,-941.0,288.0
51,25.0,-242.0,42.0,-33.0,-176.0,51.0,86.0,-940.0,287.0
52,22.0,-242.0,40.0,-32.0,-172.0,49.0,88.0,-942.0,281.0
53,25.0,-244.0,36.0,-30.0,-166.0,48.0,89.0,-941.0,286.0
54,27.0,-243.0,39.0,-29.0,-160.0,47.0,97.0,-940.0,287.0
55,23.0,-237.0,46.0,-26.0,-154.0,46.0,91.0,-941.0,281.0
56,22.0,-242.0,36.0,-26.0,-147.0,45.0,92.0,-939.0,281.0
57,26.0,-239.0,36.0,-24.0,-141.0,43.0,93.0,-940.0,281.0
58,20.0,-239.0,43.0,-25.0,-138.0,44.0,81.0,-934.0,284.0
59,8.0,-243.0,39.0,-25.0,-134.0,44.0,88.0,-934.0,290.0
60,23.0,-240.0,39.0,-26.0,-133.0,45.0,78.0,-936.0,284.0
61,22.0,-239.0,38.0,-25.0,-133.0,46.0,82.0,-934.0,281.0
62,19.0,-240.0,40.0,-26.0,-136.0,47.0,77.0,-934.0,273.0
63,21.0,-240.0,38.0,-27.0,-141.0,47.0,75.0,-934.0,279.0
64,23.0,-239.0,36.0,-26.0,-146.0,48.0,77.0,-932.0,279.0
65,20.0,-242.0,40.0,-22.0,-143.0,52.0,81.0,-934.0,281.0
66,25.0,-241.0,35.0,-20.0,-139.0,52.0,77.0,-932.0,273.0
67,23.0,-240.0,43.0,-18.0,-131.0,53.0,87.0,-937.0,286.0
68,25.0,-243.0,41.0,-20.0,-119.0,53.0,88.0,-940.0,290.0
69,23.0,-242.0,37.0,-23.0,-104.0,50.0,81.0,-937.0,286.0
70,23.0,-246.0,39.0,-27.0,-89.0,49.0,89.0,-940.0,291.0
71,26.0,-244.0,40.0,-30.0,-75.0,47.0,87.0,-942.0,288.0
72,21.0,-244.0,42.0,-33.0,-63.0,47.0,86.0,-949.0,290.0
73,21.0,-247.0,43.0,-33.0,-49.0,47.0,84.0,-949.0,286.0
74,25.0,-244.0,40.0,-33.0,-41.0,47.0,82.0,-946.0,293.0
75,22.0,-241.0,40.0,-34.0,-35.0,49.0,80.0,-945.0,287.0
76,21.0,-244.0,35.0,-37.0,-32.0,51.0,78.0,-953.0,285.0
77,20.0,-241.0,41.0,-38.0,-33.0,52.0,73.0,-951.0,279.0
78,21.0,-246.0,35.0,-40.0,-34.0,55.0,72.0,-944.0,277.0
79,16.0,-244.0,35.0,-39.0,-37.0,61.0,59.0,-952.0,270.0
80,20.0,-242.0,30.0,-33.0,-43.0,64.0,63.0,-945.0,263.0
81,15.0,-244.0,34.0,-29.0,-47.0,67.0,54.0,-940.0,270.0
82,11.0,-243.0,37.0,-26.0,-51.0,68.0,50.0,-941.0,272.0
83,13.0,-239.0,36.0,-26.0,-50.0,70.0,51.0,-934.0,273.0
84,16.0,-242.0,40.0,-24.0,-45.0,75.0,44.0,-934.0,278.0
85,14.0,-241.0,38.0,-28.0,-42.0,79.0,40.0,-931.0,284.0
86,12.0,-241.0,39.0,-33.0,-37.0,87.0,38.0,-933.0,287.0
87,9.0,-239.0,41.0,-37.0,-32.0,93.0,36.0,-933.0,286.0
88,10.0,-239.0,41.0,-45.0,-26.0,95.0,34.0,-939.0,278.0
89,7.0,-239.0,41.0,-54.0,-22.0,97.0,31.0,-932.0,277.0
90,1.0,-237.0,34.0,-63.0,-18.0,102.0,28.0,-941.0,275.0
91,5.0,-239.0,34.0,-75.0,-15.0,100.0,28.0,-944.0,265.0
92,11.0,-240.0,41.0,-84.0,-11.0,98.0,22.0,-943.0,257.0
93,7.0,-244.0,29.0,-92.0,-5.0,95.0,30.0,-950.0,253.0
94,7.0,-242.0,34.0,-92.0,5.0,90.0,35.0,-954.0,253.0
95,10.0,-247.0,31.0,-84.0,13.0,84.0,41.0,-961.0,256.0
96,12.0,-244.0,32.0,-72.0,20.0,75.0,44.0,-956.0,247.0
97,14.0,-245.0,35.0,-61.0,31.0,68.0,37.0,-947.0,247.0
98,10.0,-241.0,33.0,-56.0,40.0,61.0,40.0,-937.0,248.0
99,12.0,-242.0,30.0,-58.0,47.0,55.0,35.0,-928.0,251.0
100,11.0,-238.0,32.0,-64.0,55.0,50.0,40.0,-931.0,257.0
101,13.0,-240.0,39.0,-67.0,64.0,46.0,46.0,-936.0,258.0
102,11.0,-237.0,32.0,-67.0,71.0,43.0,41.0,-932.0,259.0
103,9.0,-239.0,34.0,-66.0,74.0,41.0,39.0,-927.0,260.0
104,10.0,-238.0,32.0,-65.0,75.0,41.0,37.0,-928.0,265.0
105,9.0,-236.0,32.0,-65.0,75.0,43.0,41.0,-926.0,261.0
106,9.0,-237.0,35.0,-69.0,76.0,45.0,36.0,-924.0,268.0
107,10.0,-241.0,35.0,-72.0,80.0,43.0,35.0,-932.0,262.0
108,10.0,-240.0,36.0,-76.0,84.0,45.0,30.0,-932.0,266.0
109,8.0,-241.0,39.0,-80.0,86.0,45.0,26.0,-933.0,260.0
110,3.0,-240.0,39.0,-82.0,87.0,46.0,25.0,-929.0,265.0
111,6.0,-240.0,33.0,-83.0,89.0,47.0,16.0,-934.0,265.0
112,3.0,-236.0,34.0,-85.0,89.0,47.0,20.0,-940.0,267.0
113,0.0,-244.0,35.0,-85.0,91.0,44.0,21.0,-937.0,262.0
114,5.0,-242.0,31.0,-84.0,90.0,44.0,15.0,-940.0,257.0
115,6.0,-238.0,32.0,-82.0,91.0,44.0,13.0,-938.0,262.0
116,5.0,-238.0,31.0,-79.0,90.0,42.0,13.0,-935.0,259.0
117,4.0,-237.0,33.0,-78.0,90.0,40.0,17.0,-927.0,257.0
118,5.0,-236.0,32.0,-82.0,90.0,38.0,23.0,-925.0,256.0
119,7.0,-239.0,31.0,-83.0,91.0,36.0,14.0,-925.0,259.0
120,5.0,-235.0,32.0,-86.0,92.0,35.0,17.0,-927.0,260.0
121,3.0,-234.0,37.0,-91.0,92.0,35.0,18.0,-924.0,260.0
122,6.0,-234.0,34.0,-95.0,93.0,32.0,16.0,-928.0,253.0
123,9.0,-240.0,34.0,-99.0,94.0,33.0,22.0,-931.0,257.0
124,5.0,-242.0,35.0,-102.0,93.0,34.0,18.0,-934.0,256.0
125,7.0,-239.0,33.0,-106.0,95.0,33.0,18.0,-939.0,252.0
126,4.0,-242.0,31.0,-108.0,95.0,34.0,21.0,-948.0,249.0
127,9.0,-243.0,31.0,-110.0,98.0,34.0,23.0,-945.0,244.0
128,8.0,-244.0,28.0,-110.0,99.0,33.0,23.0,-944.0,238.0
129,9.0,-246.0,29.0,-110.0,101.0,31.0,20.0,-953.0,238.0
130,7.0,-246.0,27.0,-106.0,105.0,29.0,22.0,-951.0,238.0
131,7.0,-244.0,25.0,-103.0,108.0,29.0,20.0,-957.0,232.0
132,4.0,-243.0,26.0,-104.0,114.0,28.0,17.0,-949.0,233.0
133,7.0,-243.0,22.0,-106.0,119.0,28.0,19.0,-944.0,233.0
134,5.0,-244.0,27.0,-110.0,125.0,26.0,21.0,-955.0,231.0
135,5.0,-243.0,26.0,-116.0,131.0,28.0,17.0,-953.0,233.0
136,6.0,-245.0,26.0,-119.0,136.0,29.0,17.0,-953.0,230.0
137,2.0,-246.0,28.0,-123.0,141.0,31.0,17.0,-950.0,228.0
138,6.0,-243.0,23.0,-125.0,145.0,32.0,16.0,-956.0,231.0
139,4.0,-244.0,25.0,-128.0,148.0,35.0,14.0,-955.0,221.0
140,6.0,-244.0,21.0,-130.0,151.0,37.0,13.0,-962.0,221.0
141,8.0,-247.0,21.0,-131.0,155.0,42.0,15.0,-962.0,220.0
142,8.0,-246.0,25.0,-128.0,159.0,45.0,16.0,-967.0,224.0
143,8.0,-247.0,20.0,-123.0,163.0,47.0,14.0,-956.0,222.0
144,4.0,-241.0,21.0,-116.0,169.0,48.0,13.0,-955.0,220.0
145,7.0,-245.0,20.0,-111.0,172.0,50.0,20.0,-949.0,216.0
146,7.0,-242.0,27.0,-108.0,176.0,49.0,13.0,-941.0,218.0
147,4.0,-241.0,22.0,-105.0,182.0,49.0,14.0,-939.0,219.0
148,2.0,-239.0,20.0,-108.0,189.0,51.0,17.0,-937.0,217.0
149,5.0,-240.0,24.0,-110.0,193.0,51.0,17.0,-928.0,214.0
150,2.0,-238.0,17.0,-117.0,198.0,51.0,17.0,-930.0,219.0
151,7.0,-241.0,21.0,-124.0,203.0,52.0,19.0,-922.0,215.0
152,8.0,-237.0,28.0,-132.0,212.0,52.0,18.0,-928.0,222.0
153,10.0,-237.0,28.0,-139.0,221.0,54.0,21.0,-925.0,225.0
154,9.0,-238.0,24.0,-147.0,234.0,56.0,20.0,-922.0,225.0
155,7.0,-238.0,22.0,-152.0,241.0,57.0,23.0,-924.0,220.0
156,9.0,-237.0,24.0,-160.0,252.0,58.0,24.0,-921.0,219.0
157,-1.0,-239.0,23.0,-169.0,261.0,59.0,15.0,-924.0,220.0
158,6.0,-235.0,22.0,-178.0,268.0,60.0,18.0,-922.0,216.0
159,7.0,-237.0,22.0,-186.0,276.0,61.0,23.0,-928.0,214.0
160,7.0,-236.0,20.0,-195.0,281.0,61.0,24.0,-929.0,219.0
161,7.0,-238.0,24.0,-204.0,287.0,59.0,28.0,-924.0,213.0
162,9.0,-236.0,22.0,-211.0,292.0,56.0,29.0,-928.0,218.0
163,9.0,-237.0,22.0,-219.0,300.0,49.0,33.0,-920.0,223.0
164,10.0,-238.0,24.0,-225.0,309.0,39.0,38.0,-922.0,223.0
165,11.0,-234.0,25.0,-236.0,317.0,24.0,37.0,-918.0,218.0
166,9.0,-233.0,29.0,-250.0,327.0,8.0,42.0,-918.0,225.0
167,10.0,-237.0,23.0,-261.0,340.0,-8.0,43.0,-918.0,230.0
168,12.0,-237.0,17.0,-271.0,352.0,-25.0,53.0,-919.0,228.0
169,15.0,-239.0,23.0,-280.0,367.0,-44.0,60.0,-925.0,220.0
170,22.0,-243.0,21.0,-292.0,386.0,-62.0,72.0,-938.0,220.0
171,23.0,-245.0,23.0,-303.0,406.0,-82.0,84.0,-954.0,216.0
172,25.0,-243.0,22.0,-310.0,425.0,-102.0,98.0,-950.0,215.0
173,33.0,-249.0,23.0,-315.0,443.0,-123.0,104.0,-968.0,215.0
174,33.0,-250.0,22.0,-318.0,462.0,-146.0,120.0,-972.0,217.0
175,35.0,-250.0,25.0,-318.0,484.0,-168.0,126.0,-977.0,220.0
176,38.0,-252.0,28.0,-315.0,505.0,-189.0,139.0,-986.0,236.0
177,39.0,-259.0,28.0,-308.0,525.0,-213.0,144.0,-990.0,241.0
178,42.0,-259.0,32.0,-292.0,547.0,-233.0,144.0,-994.0,250.0
179,39.0,-260.0,41.0,-268.0,563.0,-251.0,152.0,-996.0,255.0
180,40.0,-255.0,36.0,-236.0,578.0,-269.0,150.0,-987.0,260.0
181,39.0,-254.0,37.0,-205.0,585.0,-284.0,158.0,-983.0,274.0
182,41.0,-253.0,35.0,-181.0,587.0,-299.0,148.0,-976.0,279.0
183,39.0,-249.0,39.0,-165.0,584.0,-312.0,141.0,-971.0,288.0
184,38.0,-250.0,39.0,-150.0,576.0,-325.0,143.0,-972.0,287.0
185,39.0,-252.0,41.0,-138.0,566.0,-334.0,149.0,-976.0,286.0
186,43.0,-251.0,39.0,-127.0,558.0,-346.0,155.0,-979.0,280.0
187,43.0,-253.0,35.0,-115.0,556.0,-355.0,153.0,-980.0,268.0
188,40.0,-253.0,31.0,-100.0,559.0,-368.0,172.0,-994.0,256.0
189,43.0,-254.0,31.0,-86.0,562.0,-377.0,166.0,-992.0,252.0
190,43.0,-255.0,35.0,-80.0,559.0,-385.0,164.0,-992.0,248.0
191,44.0,-250.0,31.0,-77.0,545.0,-387.0,164.0,-983.0,238.0
192,42.0,-253.0,31.0,-70.0,528.0,-382.0,159.0,-982.0,249.0
193,43.0,-249.0,33.0,-63.0,504.0,-375.0,154.0,-977.0,256.0
194,39.0,-247.0,35.0,-52.0,478.0,-363.0,155.0,-969.0,261.0
195,40.0,-246.0,36.0,-43.0,447.0,-351.0,152.0,-955.0,265.0
196,35.0,-242.0,38.0,-34.0,417.0,-340.0,149.0,-950.0,270.0
197,43.0,-244.0,39.0,-32.0,380.0,-329.0,151.0,-937.0,266.0
198,38.0,-242.0,38.0,-39.0,348.0,-318.0,154.0,-942.0,267.0
199,42.0,-243.0,33.0,-39.0,324.0,-308.0,158.0,-953.0,260.0
200,43.0,-245.0,27.0,-38.0,298.0,-300.0,169.0,-953.0,256.0
201,43.0,-245.0,33.0,-31.0,276.0,-296.0,163.0,-953.0,254.0
202,43.0,-246.0,31.0,-25.0,253.0,-290.0,163.0,-956.0,248.0
203,42.0,-244.0,32.0,-12.0,236.0,-282.0,166.0,-955.0,241.0
204,43.0,-244.0,32.0,-1.0,224.0,-273.0,165.0,-945.0,238.0
205,43.0,-242.0,27.0,11.0,210.0,-264.0,165.0,-938.0,234.0
206,43.0,-240.0,29.0,21.0,197.0,-253.0,165.0,-933.0,232.0
207,45.0,-237.0,28.0,28.0,190.0,-242.0,170.0,-930.0,231.0
208,43.0,-239.0,23.0,40.0,187.0,-228.0,174.0,-926.0,237.0
209,45.0,-237.0,30.0,55.0,181.0,-214.0,177.0,-920.0,250.0
210,46.0,-234.0,32.0,73.0,169.0,-200.0,174.0,-911.0,256.0
211,46.0,-234.0,31.0,84.0,153.0,-183.0,187.0,-913.0,256.0
212,47.0,-235.0,34.0,89.0,141.0,-172.0,184.0,-914.0,263.0
213,49.0,-237.0,31.0,91.0,124.0,-161.0,197.0,-919.0,257.0
214,56.0,-239.0,34.0,88.0,114.0,-151.0,202.0,-923.0,257.0
215,54.0,-239.0,33.0,89.0,104.0,-143.0,201.0,-927.0,253.0
216,53.0,-239.0,33.0,87.0,94.0,-136.0,205.0,-928.0,246.0
217,52.0,-236.0,30.0,90.0,82.0,-126.0,207.0,-936.0,250.0
218,53.0,-240.0,32.0,92.0,68.0,-117.0,203.0,-930.0,251.0
219,50.0,-238.0,32.0,96.0,55.0,-106.0,196.0,-930.0,246.0
220,53.0,-236.0,29.0,105.0,42.0,-95.0,201.0,-925.0,242.0
221,51.0,-240.0,27.0,113.0,31.0,-84.0,190.0,-924.0,245.0
222,55.0,-236.0,32.0,120.0,16.0,-69.0,182.0,-923.0,246.0
223,45.0,-234.0,31.0,128.0,8.0,-56.0,176.0,-915.0,253.0
224,44.0,-233.0,28.0,140.0,-2.0,-41.0,166.0,-913.0,252.0
225,41.0,-232.0,31.0,147.0,-12.0,-24.0,169.0,-917.0,247.0
226,41.0,-233.0,33.0,155.0,-23.0,-7.0,157.0,-905.0,255.0
227,41.0,-230.0,30.0,164.0,-34.0,12.0,146.0,-912.0,259.0
228,39.0,-230.0,35.0,171.0,-46.0,32.0,144.0,-903.0,261.0
229,36.0,-232.0,33.0,175.0,-60.0,51.0,138.0,-903.0,265.0
230,36.0,-232.0,30.0,176.0,-74.0,71.0,133.0,-905.0,260.0
231,36.0,-230.0,33.0,178.0,-89.0,86.0,144.0,-900.0,257.0
232,37.0,-233.0,34.0,180.0,-106.0,102.0,132.0,-906.0,258.0
233,34.0,-243.0,32.0,181.0,-128.0,114.0,133.0,-919.0,261.0
234,37.0,-238.0,39.0,181.0,-149.0,125.0,136.0,-929.0,261.0
235,38.0,-241.0,39.0,175.0,-172.0,134.0,135.0,-938.0,277.0
236,37.0,-243.0,41.0,170.0,-191.0,140.0,134.0,-947.0,278.0
237,38.0,-243.0,40.0,168.0,-207.0,146.0,139.0,-957.0,287.0
238,38.0,-245.0,36.0,167.0,-219.0,152.0,141.0,-965.0,286.0
239,38.0,-249.0,39.0,170.0,-230.0,155.0,142.0,-971.0,285.0
240,36.0,-251.0,36.0,176.0,-240.0,154.0,148.0,-976.0,282.0
241,36.0,-249.0,41.0,184.0,-250.0,152.0,146.0,-979.0,281.0
242,40.0,-249.0,37.0,187.0,-257.0,146.0,138.0,-980.0,283.0
243,38.0,-248.0,40.0,194.0,-257.0,139.0,152.0,-972.0,284.0
244,42.0,-249.0,39.0,195.0,-250.0,130.0,156.0,-972.0,289.0
245,42.0,-247.0,40.0,198.0,-238.0,116.0,149.0,-966.0,293.0
246,42.0,-246.0,42.0,200.0,-223.0,100.0,158.0,-957.0,295.0
247,44.0,-245.0,43.0,199.0,-205.0,83.0,156.0,-963.0,293.0
248,40.0,-244.0,39.0,198.0,-190.0,65.0,156.0,-958.0,295.0
249,43.0,-247.0,43.0,193.0,-174.0,47.0,150.0,-958.0,288.0
250,42.0,-246.0,41.0,190.0,-158.0,31.0,144.0,-958.0,286.0
251,36.0,-245.0,40.0,186.0,-140.0,15.0,132.0,-958.0,279.0
252,33.0,-246.0,35.0,184.0,-120.0,1.0,124.0,-954.0,274.0
253,31.0,-244.0,34.0,182.0,-99.0,-13.0,114.0,-953.0,261.0
254,29.0,-244.0,32.0,181.0,-77.0,-27.0,96.0,-944.0,261.0
255,19.0,-232.0,28.0,181.0,-55.0,-39.0,86.0,-929.0,264.0
256,19.0,-236.0,31.0,178.0,-40.0,-49.0,66.0,-918.0,256.0
257,15.0,-228.0,30.0,174.0,-30.0,-56.0,51.0,-905.0,254.0
258,10.0,-227.0,34.0,169.0,-22.0,-62.0,40.0,-883.0,256.0
259,8.0,-225.0,31.0,161.0,-18.0,-65.0,21.0,-861.0,258.0
260,2.0,-219.0,33.0,146.0,-16.0,-67.0,5.0,-857.0,264.0
261,-3.0,-219.0,34.0,123.0,-19.0,-65.0,-13.0,-855.0,262.0
262,-7.0,-215.0,38.0,94.0,-18.0,-65.0,-20.0,-857.0,266.0
263,-8.0,-219.0,38.0,67.0,-20.0,-63.0,-35.0,-857.0,267.0
264,-12.0,-221.0,35.0,36.0,-23.0,-60.0,-43.0,-859.0,271.0
265,-11.0,-226.0,36.0,10.0,-28.0,-59.0,-42.0,-874.0,278.0
266,-8.0,-226.0,37.0,-16.0,-32.0,-58.0,-49.0,-889.0,277.0
267,-12.0,-230.0,38.0,-40.0,-41.0,-58.0,-48.0,-905.0,272.0
268,-11.0,-236.0,35.0,-66.0,-52.0,-57.0,-43.0,-916.0,270.0
269,-10.0,-241.0,30.0,-81.0,-66.0,-55.0,-36.0,-935.0,260.0
270,-10.0,-243.0,34.0,-91.0,-83.0,-56.0,-33.0,-949.0,257.0
271,-6.0,-246.0,31.0,-96.0,-100.0,-56.0,-34.0,-965.0,255.0
272,-7.0,-248.0,33.0,-98.0,-117.0,-57.0,-25.0,-976.0,257.0
273,-2.0,-251.0,31.0,-95.0,-136.0,-56.0,-20.0,-981.0,255.0
274,-4.0,-252.0,29.0,-89.0,-150.0,-55.0,-4.0,-989.0,252.0
275,0.0,-253.0,31.0,-82.0,-163.0,-54.0,-2.0,-991.0,246.0
276,3.0,-256.0,31.0,-71.0,-172.0,-51.0,2.0,-993.0,246.0
277,6.0,-254.0,29.0,-57.0,-181.0,-46.0,1.0,-988.0,243.0
278,2.0,-252.0,30.0,-45.0,-190.0,-39.0,1.0,-984.0,240.0
279,0.0,-249.0,29.0,-33.0,-200.0,-30.0,-3.0,-977.0,243.0
280,0.0,-250.0,32.0,-25.0,-210.0,-24.0,-8.0,-971.0,252.0
281,-2.0,-247.0,29.0,-21.0,-219.0,-16.0,-4.0,-967.0,260.0
282,-2.0,-246.0,33.0,-19.0,-227.0,-10.0,-10.0,-965.0,256.0
283,-3.0,-244.0,31.0,-18.0,-233.0,-5.0,-16.0,-958.0,266.0
284,-1.0,-247.0,36.0,-21.0,-240.0,1.0,-16.0,-957.0,273.0
285,-6.0,-245.0,38.0,-21.0,-244.0,5.0,-15.0,-955.0,274.0
286,-3.0,-244.0,40.0,-18.0,-248.0,11.0,-20.0,-954.0,279.0
287,-2.0,-249.0,32.0,-13.0,-251.0,15.0,-13.0,-953.0,275.0
288,-3.0,-251.0,35.0,-8.0,-251.0,17.0,-7.0,-954.0,275.0
289,4.0,-244.0,36.0,-1.0,-251.0,23.0,-4.0,-945.0,272.0
290,0.0,-239.0,34.0,5.0,-250.0,27.0,0.0,-940.0,270.0
291,3.0,-238.0,34.0,9.0,-248.0,28.0,10.0,-936.0,262.0
292,5.0,-237.0,32.0,8.0,-243.0,32.0,19.0,-930.0,257.0
293,5.0,-233.0,32.0,7.0,-237.0,36.0,29.0,-924.0,257.0
294,8.0,-236.0,37.0,8.0,-227.0,37.0,33.0,-919.0,263.0
295,14.0,-235.0,33.0,10.0,-220.0,38.0,40.0,-917.0,260.0
296,14.0,-232.0,35.0,12.0,-213.0,38.0,51.0,-911.0,271.0
297,18.0,-234.0,36.0,14.0,-205.0,37.0,52.0,-909.0,268.0
298,19.0,-230.0,39.0,16.0,-199.0,37.0,62.0,-899.0,274.0
299,11.0,-231.0,43.0,15.0,-192.0,37.0,64.0,-902.0,282.0
300,20.0,-232.0,38.0,12.0,-184.0,34.0,68.0,-901.0,289.0
301,20.0,-230.0,38.0,8.0,-174.0,31.0,72.0,-898.0,290.0
302,18.0,-229.0,43.0,4.0,-165.0,30.0,64.0,-899.0,289.0
303,20.0,-232.0,40.0,0.0,-155.0,27.0,69.0,-906.0,289.0
304,19.0,-231.0,40.0,-5.0,-143.0,26.0,68.0,-905.0,293.0
305,20.0,-232.0,40.0,-11.0,-133.0,27.0,75.0,-908.0,293.0
306,21.0,-234.0,43.0,-15.0,-121.0,29.0,74.0,-913.0,293.0
307,24.0,-236.0,42.0,-18.0,-113.0,29.0,83.0,-912.0,293.0
308,25.0,-231.0,47.0,-22.0,-104.0,30.0,80.0,-918.0,292.0
309,27.0,-236.0,43.0,-25.0,-93.0,31.0,83.0,-918.0,294.0
310,23.0,-237.0,47.0,-28.0,-83.0,32.0,89.0,-924.0,294.0
311,24.0,-236.0,46.0,-33.0,-72.0,33.0,90.0,-927.0,299.0
312,24.0,-238.0,43.0,-34.0,-61.0,33.0,86.0,-929.0,299.0
313,21.0,-238.0,41.0,-36.0,-48.0,34.0,84.0,-933.0,297.0
314,23.0,-239.0,43.0,-33.0,-38.0,32.0,84.0,-935.0,299.0
315,24.0,-239.0,42.0,-28.0,-27.0,32.0,81.0,-930.0,292.0
316,25.0,-237.0,42.0,-27.0,-16.0,29.0,78.0,-928.0,283.0
317,22.0,-239.0,37.0,-27.0,-7.0,26.0,79.0,-925.0,274.0
318,23.0,-238.0,37.0,-31.0,0.0,24.0,78.0,-921.0,273.0
319,25.0,-237.0,39.0,-33.0,10.0,24.0,78.0,-926.0,278.0
320,22.0,-235.0,33.0,-36.0,17.0,22.0,81.0,-922.0,272.0
321,23.0,-236.0,36.0,-38.0,23.0,19.0,76.0,-919.0,274.0
322,23.0,-236.0,38.0,-41.0,30.0,18.0,80.0,-924.0,279.0
323,23.0,-240.0,36.0,-43.0,36.0,17.0,81.0,-922.0,274.0
324,22.0,-240.0,35.0,-47.0,42.0,12.0,83.0,-931.0,269.0
325,19.0,-239.0,37.0,-54.0,49.0,12.0,79.0,-931.0,275.0
326,22.0,-240.0,40.0,-61.0,55.0,12.0,78.0,-935.0,281.0
327,23.0,-240.0,41.0,-67.0,64.0,10.0,85.0,-941.0,277.0
328,23.0,-241.0,43.0,-72.0,71.0,4.0,85.0,-944.0,281.0
329,24.0,-244.0,37.0,-75.0,79.0,-2.0,79.0,-947.0,284.0
330,24.0,-239.0,44.0,-73.0,86.0,-4.0,82.0,-945.0,286.0
331,28.0,-249.0,36.0,-74.0,94.0,-7.0,91.0,-940.0,290.0
332,25.0,-241.0,38.0,-75.0,101.0,-9.0,89.0,-934.0,283.0
333,26.0,-240.0,38.0,-78.0,107.0,-12.0,92.0,-932.0,285.0
