,0,1,2,3,4,5,6,7,8
198,58.0,-255.0,-112.0,-18.0,-328.0,-217.0,179.0,-1033.0,-457.0
199,60.0,-259.0,-111.0,-40.0,-310.0,-246.0,193.0,-1054.0,-448.0
200,65.0,-264.0,-106.0,-54.0,-291.0,-269.0,213.0,-1077.0,-438.0
201,67.0,-271.0,-106.0,-62.0,-274.0,-293.0,230.0,-1104.0,-444.0
202,66.0,-277.0,-103.0,-65.0,-255.0,-310.0,222.0,-1107.0,-431.0
203,69.0,-274.0,-99.0,-56.0,-238.0,-323.0,233.0,-1114.0,-419.0
204,68.0,-277.0,-100.0,-33.0,-224.0,-333.0,228.0,-1120.0,-417.0
205,66.0,-280.0,-101.0,-4.0,-216.0,-338.0,223.0,-1117.0,-422.0
206,68.0,-280.0,-101.0,24.0,-207.0,-336.0,225.0,-1118.0,-414.0
207,62.0,-273.0,-98.0,60.0,-202.0,-338.0,210.0,-1107.0,-412.0
208,62.0,-270.0,-100.0,100.0,-200.0,-336.0,204.0,-1090.0,-406.0
209,59.0,-268.0,-92.0,137.0,-205.0,-331.0,188.0,-1076.0,-395.0
210,53.0,-264.0,-93.0,172.0,-218.0,-323.0,169.0,-1077.0,-386.0
211,51.0,-268.0,-92.0,201.0,-233.0,-314.0,169.0,-1073.0,-370.0
212,38.0,-264.0,-90.0,231.0,-255.0,-299.0,117.0,-1072.0,-374.0
213,35.0,-266.0,-92.0,258.0,-279.0,-281.0,96.0,-1076.0,-376.0
214,27.0,-264.0,-94.0,277.0,-303.0,-258.0,80.0,-1075.0,-389.0
215,30.0,-259.0,-95.0,293.0,-326.0,-240.0,76.0,-1060.0,-408.0
216,25.0,-259.0,-101.0,309.0,-344.0,-221.0,57.0,-1052.0,-429.0
217,19.0,-255.0,-108.0,313.0,-359.0,-205.0,41.0,-1029.0,-444.0
218,19.0,-253.0,-113.0,316.0,-373.0,-187.0,26.0,-1012.0,-461.0
219,13.0,-247.0,-124.0,313.0,-386.0,-168.0,15.0,-993.0,-487.0
220,11.0,-242.0,-127.0,304.0,-399.0,-152.0,6.0,-982.0,-501.0
221,13.0,-236.0,-125.0,294.0,-411.0,-134.0,9.0,-959.0,-516.0
222,12.0,-236.0,-123.0,289.0,-425.0,-117.0,6.0,-954.0,-514.0
223,9.0,-234.0,-125.0,286.0,-440.0,-105.0,5.0,-944.0,-525.0
224,1.0,-225.0,-127.0,284.0,-453.0,-97.0,-59.0,-928.0,-535.0
225,9.0,-219.0,-130.0,291.0,-467.0,-83.0,3.0,-883.0,-530.0
226,-34.0,-203.0,-138.0,296.0,-500.0,-59.0,-134.0,-816.0,-590.0
227,-32.0,-205.0,-147.0,247.0,-554.0,-22.0,-139.0,-823.0,-598.0
228,6.0,-206.0,-131.0,172.0,-600.0,-13.0,-22.0,-826.0,-553.0
229,-39.0,-209.0,-149.0,139.0,-623.0,-20.0,-197.0,-848.0,-616.0
230,-8.0,-210.0,-133.0,105.0,-664.0,8.0,-90.0,-837.0,-554.0
231,-8.0,-209.0,-128.0,86.0,-682.0,3.0,-82.0,-839.0,-514.0
232,-14.0,-205.0,-130.0,100.0,-698.0,-8.0,-96.0,-827.0,-538.0
233,-13.0,-209.0,-133.0,101.0,-704.0,-18.0,-93.0,-851.0,-555.0
234,-17.0,-196.0,-129.0,92.0,-704.0,-31.0,-124.0,-812.0,-547.0
235,-14.0,-182.0,-131.0,94.0,-702.0,-20.0,-97.0,-727.0,-551.0
236,-19.0,-176.0,-134.0,111.0,-722.0,16.0,-113.0,-715.0,-544.0
237,-20.0,-179.0,-127.0,99.0,-758.0,38.0,-119.0,-724.0,-534.0
238,-21.0,-180.0,-130.0,83.0,-784.0,56.0,-133.0,-736.0,-540.0
239,-20.0,-187.0,-130.0,76.0,-790.0,67.0,-124.0,-759.0,-542.0
240,-16.0,-193.0,-129.0,77.0,-789.0,74.0,-115.0,-781.0,-537.0
241,-15.0,-195.0,-127.0,79.0,-785.0,76.0,-109.0,-800.0,-520.0
242,-13.0,-203.0,-125.0,83.0,-777.0,71.0,-105.0,-822.0,-514.0
243,-13.0,-214.0,-127.0,83.0,-761.0,67.0,-94.0,-842.0,-506.0
244,-6.0,-213.0,-126.0,83.0,-745.0,59.0,-74.0,-865.0,-503.0
245,-10.0,-204.0,-119.0,83.0,-724.0,55.0,-84.0,-826.0,-481.0
246,-8.0,-198.0,-113.0,104.0,-708.0,75.0,-71.0,-806.0,-462.0
247,-1.0,-198.0,-111.0,121.0,-707.0,107.0,-55.0,-812.0,-441.0
248,1.0,-200.0,-102.0,132.0,-714.0,132.0,-43.0,-818.0,-422.0
249,3.0,-206.0,-103.0,143.0,-707.0,152.0,-29.0,-829.0,-429.0
250,3.0,-211.0,-107.0,151.0,-684.0,168.0,-22.0,-851.0,-432.0
251,11.0,-217.0,-106.0,159.0,-654.0,182.0,-15.0,-872.0,-436.0
252,10.0,-216.0,-103.0,164.0,-620.0,199.0,-9.0,-880.0,-424.0
253,9.0,-220.0,-98.0,173.0,-586.0,215.0,-5.0,-886.0,-407.0
254,2.0,-222.0,-99.0,190.0,-551.0,233.0,-29.0,-890.0,-394.0
255,21.0,-221.0,-93.0,212.0,-522.0,254.0,44.0,-908.0,-393.0
256,21.0,-224.0,-99.0,227.0,-483.0,266.0,30.0,-904.0,-398.0
257,16.0,-221.0,-100.0,235.0,-443.0,283.0,26.0,-892.0,-419.0
258,17.0,-218.0,-106.0,222.0,-405.0,299.0,21.0,-900.0,-438.0
259,17.0,-220.0,-105.0,197.0,-368.0,309.0,16.0,-910.0,-442.0
260,16.0,-221.0,-109.0,172.0,-333.0,316.0,30.0,-907.0,-440.0
261,17.0,-218.0,-110.0,155.0,-302.0,324.0,22.0,-884.0,-445.0
262,12.0,-217.0,-106.0,147.0,-272.0,330.0,10.0,-868.0,-435.0
263,7.0,-210.0,-105.0,150.0,-242.0,337.0,-17.0,-849.0,-436.0
264,-2.0,-205.0,-109.0,156.0,-221.0,343.0,-41.0,-838.0,-435.0
265,-5.0,-202.0,-103.0,157.0,-203.0,349.0,-65.0,-811.0,-422.0
266,-9.0,-198.0,-105.0,158.0,-193.0,358.0,-89.0,-803.0,-425.0
267,-14.0,-194.0,-106.0,152.0,-183.0,361.0,-105.0,-800.0,-442.0
268,-19.0,-194.0,-107.0,133.0,-171.0,359.0,-120.0,-794.0,-437.0
269,-24.0,-192.0,-107.0,114.0,-159.0,351.0,-135.0,-785.0,-436.0
270,-26.0,-193.0,-105.0,98.0,-143.0,338.0,-153.0,-785.0,-425.0
271,-38.0,-188.0,-96.0,84.0,-129.0,325.0,-191.0,-769.0,-420.0
272,-36.0,-188.0,-98.0,75.0,-122.0,318.0,-182.0,-759.0,-399.0
273,-36.0,-187.0,-99.0,69.0,-116.0,311.0,-178.0,-761.0,-391.0
274,-37.0,-192.0,-100.0,70.0,-107.0,300.0,-183.0,-764.0,-395.0
275,-40.0,-190.0,-95.0,73.0,-101.0,292.0,-184.0,-768.0,-380.0
276,-33.0,-190.0,-94.0,82.0,-94.0,284.0,-175.0,-787.0,-382.0
277,-37.0,-193.0,-89.0,86.0,-92.0,273.0,-180.0,-795.0,-371.0
278,-35.0,-201.0,-89.0,89.0,-91.0,263.0,-174.0,-808.0,-371.0
279,-34.0,-203.0,-93.0,89.0,-90.0,253.0,-165.0,-825.0,-367.0
280,-34.0,-203.0,-88.0,88.0,-88.0,244.0,-167.0,-826.0,-361.0
281,-35.0,-204.0,-84.0,91.0,-84.0,234.0,-170.0,-836.0,-356.0
282,-31.0,-207.0,-83.0,90.0,-82.0,227.0,-171.0,-842.0,-346.0
283,-30.0,-209.0,-82.0,87.0,-84.0,219.0,-174.0,-844.0,-343.0
284,-33.0,-210.0,-85.0,82.0,-84.0,210.0,-171.0,-852.0,-342.0
285,-29.0,-213.0,-81.0,70.0,-85.0,201.0,-166.0,-863.0,-337.0
286,-30.0,-216.0,-79.0,60.0,-84.0,189.0,-154.0,-873.0,-330.0
287,-28.0,-216.0,-78.0,58.0,-81.0,179.0,-144.0,-871.0,-318.0
288,-27.0,-216.0,-81.0,62.0,-79.0,173.0,-141.0,-881.0,-321.0
289,-27.0,-218.0,-76.0,66.0,-76.0,164.0,-140.0,-878.0,-316.0
290,-22.0,-217.0,-74.0,71.0,-74.0,156.0,-124.0,-885.0,-317.0
291,-24.0,-216.0,-73.0,70.0,-70.0,145.0,-127.0,-881.0,-305.0
292,-18.0,-216.0,-74.0,70.0,-65.0,135.0,-118.0,-885.0,-308.0
293,-20.0,-221.0,-73.0,78.0,-59.0,122.0,-106.0,-900.0,-296.0
294,-20.0,-218.0,-71.0,85.0,-48.0,110.0,-106.0,-899.0,-292.0
295,-17.0,-221.0,-69.0,97.0,-37.0,96.0,-105.0,-887.0,-285.0
296,-19.0,-218.0,-69.0,109.0,-22.0,83.0,-106.0,-893.0,-290.0
297,-16.0,-221.0,-69.0,118.0,-8.0,72.0,-105.0,-886.0,-275.0
298,-14.0,-219.0,-65.0,126.0,5.0,58.0,-94.0,-887.0,-270.0
299,-11.0,-218.0,-68.0,134.0,26.0,47.0,-90.0,-886.0,-272.0
300,-14.0,-219.0,-64.0,139.0,46.0,34.0,-89.0,-882.0,-268.0
301,-16.0,-216.0,-62.0,142.0,67.0,27.0,-97.0,-870.0,-262.0
302,-14.0,-213.0,-63.0,148.0,87.0,18.0,-98.0,-870.0,-266.0
303,-16.0,-211.0,-64.0,155.0,109.0,13.0,-100.0,-875.0,-265.0
304,-14.0,-215.0,-62.0,161.0,133.0,7.0,-94.0,-868.0,-262.0
305,-15.0,-214.0,-61.0,159.0,157.0,3.0,-91.0,-877.0,-262.0
306,-11.0,-218.0,-63.0,155.0,187.0,-2.0,-91.0,-877.0,-259.0
307,-13.0,-219.0,-64.0,149.0,218.0,-2.0,-88.0,-884.0,-254.0
308,-13.0,-224.0,-60.0,143.0,249.0,-6.0,-88.0,-905.0,-247.0
309,-14.0,-226.0,-56.0,140.0,285.0,-4.0,-84.0,-918.0,-228.0
310,-6.0,-226.0,-51.0,145.0,322.0,-2.0,-77.0,-923.0,-218.0
311,-5.0,-229.0,-51.0,155.0,357.0,1.0,-69.0,-922.0,-213.0
312,-7.0,-225.0,-54.0,166.0,392.0,5.0,-56.0,-926.0,-225.0
