,0,1,2,3,4,5,6,7,8
319,-13.0,-331.0,-238.0,-40.0,460.0,584.0,-56.0,-1361.0,-948.0
320,-14.0,-334.0,-245.0,12.0,427.0,559.0,-45.0,-1366.0,-1010.0
321,-7.0,-330.0,-261.0,28.0,414.0,537.0,-29.0,-1365.0,-1060.0
322,1.0,-333.0,-271.0,27.0,423.0,512.0,-5.0,-1354.0,-1081.0
323,10.0,-326.0,-265.0,29.0,451.0,479.0,25.0,-1334.0,-1085.0
324,13.0,-323.0,-259.0,44.0,488.0,445.0,58.0,-1317.0,-1064.0
325,25.0,-319.0,-255.0,67.0,530.0,412.0,81.0,-1298.0,-1024.0
326,23.0,-314.0,-243.0,86.0,571.0,385.0,96.0,-1273.0,-978.0
327,26.0,-304.0,-231.0,97.0,608.0,362.0,99.0,-1234.0,-934.0
328,18.0,-296.0,-219.0,98.0,641.0,349.0,76.0,-1217.0,-891.0
329,18.0,-289.0,-211.0,92.0,668.0,342.0,68.0,-1184.0,-857.0
330,13.0,-284.0,-200.0,80.0,692.0,338.0,45.0,-1150.0,-822.0
331,12.0,-274.0,-198.0,65.0,718.0,339.0,41.0,-1125.0,-794.0
332,17.0,-268.0,-193.0,53.0,747.0,336.0,48.0,-1103.0,-777.0
333,17.0,-260.0,-184.0,43.0,778.0,334.0,60.0,-1082.0,-746.0
334,22.0,-256.0,-178.0,35.0,810.0,329.0,75.0,-1062.0,-720.0
335,26.0,-254.0,-173.0,29.0,837.0,322.0,95.0,-1043.0,-687.0
336,30.0,-247.0,-163.0,26.0,859.0,306.0,110.0,-1005.0,-652.0
337,31.0,-244.0,-149.0,23.0,874.0,288.0,104.0,-993.0,-619.0
338,33.0,-238.0,-142.0,20.0,882.0,264.0,117.0,-976.0,-576.0
339,33.0,-226.0,-137.0,13.0,885.0,242.0,121.0,-956.0,-538.0
340,29.0,-230.0,-127.0,9.0,882.0,220.0,117.0,-937.0,-508.0
341,28.0,-221.0,-125.0,6.0,871.0,198.0,107.0,-927.0,-478.0
342,29.0,-216.0,-108.0,4.0,853.0,180.0,104.0,-903.0,-447.0
343,25.0,-211.0,-101.0,9.0,830.0,169.0,98.0,-881.0,-418.0
344,22.0,-208.0,-102.0,16.0,801.0,165.0,89.0,-865.0,-406.0
345,25.0,-206.0,-97.0,16.0,771.0,166.0,81.0,-852.0,-384.0
346,21.0,-200.0,-93.0,16.0,744.0,175.0,78.0,-819.0,-367.0
347,18.0,-193.0,-88.0,12.0,721.0,189.0,69.0,-808.0,-350.0
348,19.0,-193.0,-84.0,7.0,704.0,206.0,57.0,-795.0,-329.0
349,16.0,-191.0,-80.0,5.0,690.0,225.0,53.0,-785.0,-307.0
350,13.0,-184.0,-70.0,5.0,674.0,240.0,44.0,-770.0,-276.0
351,13.0,-186.0,-64.0,10.0,656.0,254.0,38.0,-761.0,-246.0
352,14.0,-183.0,-59.0,22.0,638.0,270.0,29.0,-748.0,-223.0
353,10.0,-180.0,-56.0,41.0,616.0,281.0,23.0,-736.0,-193.0
354,10.0,-177.0,-49.0,63.0,595.0,292.0,23.0,-723.0,-168.0
355,4.0,-177.0,-39.0,95.0,568.0,306.0,10.0,-716.0,-145.0
356,2.0,-168.0,-36.0,137.0,536.0,322.0,-3.0,-707.0,-133.0
357,-3.0,-166.0,-30.0,187.0,496.0,345.0,-22.0,-692.0,-115.0
358,-4.0,-166.0,-30.0,245.0,454.0,373.0,-37.0,-667.0,-110.0
359,-9.0,-160.0,-27.0,309.0,411.0,406.0,-57.0,-641.0,-104.0
360,-15.0,-151.0,-28.0,372.0,366.0,443.0,-68.0,-620.0,-97.0
361,-14.0,-145.0,-23.0,432.0,323.0,483.0,-87.0,-600.0,-90.0
362,-15.0,-144.0,-16.0,484.0,285.0,522.0,-71.0,-590.0,-85.0
363,-12.0,-136.0,-21.0,531.0,259.0,562.0,-64.0,-567.0,-75.0
364,-8.0,-128.0,-21.0,572.0,245.0,593.0,-51.0,-538.0,-72.0
365,-3.0,-123.0,-21.0,607.0,241.0,621.0,-42.0,-508.0,-76.0
366,0.0,-115.0,-25.0,637.0,241.0,646.0,-33.0,-477.0,-74.0
367,1.0,-109.0,-17.0,659.0,241.0,670.0,-21.0,-454.0,-62.0
368,4.0,-104.0,-18.0,679.0,236.0,689.0,-3.0,-437.0,-58.0
369,1.0,-103.0,-11.0,702.0,221.0,704.0,-5.0,-433.0,-47.0
370,1.0,-102.0,-13.0,731.0,197.0,715.0,-6.0,-422.0,-34.0
371,-3.0,-101.0,-4.0,769.0,166.0,721.0,-21.0,-425.0,-26.0
372,-4.0,-106.0,-5.0,815.0,129.0,720.0,-45.0,-424.0,-22.0
373,-5.0,-108.0,-17.0,861.0,86.0,718.0,-50.0,-430.0,-23.0
374,-5.0,-102.0,-14.0,907.0,46.0,711.0,-49.0,-432.0,-47.0
375,-7.0,-97.0,-36.0,939.0,17.0,696.0,-56.0,-413.0,-112.0
376,-13.0,-89.0,-62.0,926.0,6.0,675.0,-66.0,-394.0,-232.0
377,-5.0,-86.0,-99.0,845.0,5.0,643.0,-62.0,-385.0,-361.0
378,-5.0,-83.0,-127.0,692.0,4.0,599.0,-36.0,-378.0,-516.0
379,-3.0,-82.0,-179.0,470.0,-1.0,548.0,-23.0,-377.0,-707.0
380,-1.0,-84.0,-226.0,194.0,-8.0,501.0,-8.0,-388.0,-887.0
381,4.0,-93.0,-275.0,-130.0,-14.0,458.0,20.0,-415.0,-1099.0
382,18.0,-112.0,-339.0,-489.0,-10.0,417.0,66.0,-480.0,-1327.0
383,40.0,-132.0,-376.0,-860.0,23.0,374.0,150.0,-576.0,-1555.0
384,59.0,-176.0,-396.0,-1193.0,113.0,335.0,230.0,-708.0,-1619.0
385,75.0,-224.0,-348.0,-1394.0,247.0,297.0,280.0,-862.0,-1468.0
386,69.0,-270.0,-272.0,-1381.0,398.0,265.0,276.0,-1035.0,-1102.0
387,51.0,-317.0,-217.0,-1164.0,531.0,238.0,204.0,-1230.0,-875.0
388,41.0,-340.0,-192.0,-852.0,641.0,209.0,150.0,-1372.0,-744.0
389,36.0,-369.0,-178.0,-542.0,734.0,173.0,120.0,-1472.0,-706.0
390,28.0,-385.0,-181.0,-284.0,811.0,135.0,95.0,-1544.0,-717.0
391,24.0,-400.0,-189.0,-84.0,872.0,97.0,95.0,-1623.0,-742.0
392,30.0,-410.0,-205.0,63.0,927.0,64.0,104.0,-1666.0,-827.0
393,33.0,-411.0,-228.0,152.0,970.0,44.0,121.0,-1673.0,-922.0
394,34.0,-396.0,-246.0,179.0,980.0,41.0,135.0,-1624.0,-998.0
395,41.0,-376.0,-263.0,157.0,945.0,55.0,156.0,-1540.0,-1067.0
396,47.0,-351.0,-278.0,124.0,881.0,86.0,190.0,-1443.0,-1119.0
397,52.0,-327.0,-279.0,114.0,799.0,130.0,217.0,-1348.0,-1136.0
398,58.0,-309.0,-278.0,145.0,707.0,179.0,239.0,-1243.0,-1128.0
399,62.0,-288.0,-263.0,202.0,619.0,223.0,244.0,-1169.0,-1078.0
400,63.0,-273.0,-242.0,263.0,541.0,263.0,244.0,-1115.0,-1008.0
401,65.0,-269.0,-231.0,307.0,479.0,307.0,245.0,-1108.0,-929.0
402,59.0,-270.0,-211.0,326.0,441.0,351.0,243.0,-1107.0,-870.0
403,56.0,-276.0,-205.0,321.0,425.0,396.0,210.0,-1144.0,-825.0
404,47.0,-288.0,-197.0,293.0,427.0,436.0,181.0,-1178.0,-802.0
405,38.0,-291.0,-197.0,242.0,433.0,467.0,158.0,-1205.0,-792.0
406,33.0,-292.0,-200.0,176.0,436.0,495.0,139.0,-1212.0,-792.0
407,31.0,-296.0,-201.0,100.0,434.0,519.0,127.0,-1206.0,-806.0
408,28.0,-292.0,-206.0,18.0,425.0,538.0,108.0,-1188.0,-840.0
409,20.0,-284.0,-212.0,-61.0,412.0,555.0,72.0,-1174.0,-847.0
410,12.0,-281.0,-204.0,-124.0,400.0,571.0,52.0,-1158.0,-835.0
411,8.0,-281.0,-200.0,-162.0,383.0,587.0,32.0,-1137.0,-805.0
412,1.0,-272.0,-194.0,-178.0,362.0,606.0,-2.0,-1119.0,-754.0
413,-4.0,-266.0,-176.0,-163.0,342.0,630.0,-25.0,-1100.0,-700.0
414,-5.0,-267.0,-162.0,-124.0,320.0,656.0,-34.0,-1092.0,-652.0
415,-8.0,-258.0,-155.0,-85.0,301.0,683.0,-33.0,-1078.0,-614.0
416,-12.0,-261.0,-140.0,-54.0,285.0,710.0,-44.0,-1059.0,-568.0
417,-6.0,-252.0,-131.0,-34.0,271.0,730.0,-28.0,-1029.0,-526.0
418,1.0,-246.0,-120.0,-21.0,268.0,748.0,-8.0,-1003.0,-480.0
419,2.0,-237.0,-107.0,-12.0,268.0,761.0,-1.0,-971.0,-445.0
420,9.0,-227.0,-100.0,-4.0,269.0,764.0,16.0,-940.0,-403.0
421,15.0,-219.0,-88.0,7.0,273.0,761.0,39.0,-918.0,-351.0
422,16.0,-216.0,-79.0,26.0,272.0,752.0,58.0,-891.0,-318.0
423,18.0,-208.0,-78.0,45.0,265.0,735.0,59.0,-851.0,-294.0
424,19.0,-201.0,-76.0,61.0,248.0,714.0,63.0,-822.0,-291.0
425,18.0,-192.0,-76.0,69.0,223.0,692.0,63.0,-787.0,-275.0
426,20.0,-181.0,-70.0,76.0,198.0,670.0,61.0,-753.0,-265.0
427,16.0,-177.0,-65.0,93.0,185.0,649.0,50.0,-718.0,-252.0
428,12.0,-166.0,-67.0,121.0,180.0,628.0,33.0,-680.0,-251.0
429,6.0,-156.0,-66.0,144.0,185.0,608.0,14.0,-644.0,-254.0
430,8.0,-149.0,-66.0,161.0,198.0,587.0,8.0,-615.0,-259.0
431,7.0,-139.0,-66.0,177.0,217.0,563.0,13.0,-580.0,-243.0
432,11.0,-133.0,-62.0,192.0,241.0,531.0,22.0,-556.0,-220.0
433,15.0,-130.0,-53.0,208.0,272.0,495.0,31.0,-519.0,-199.0
434,13.0,-118.0,-50.0,227.0,309.0,458.0,30.0,-497.0,-175.0
435,14.0,-116.0,-39.0,246.0,353.0,418.0,30.0,-477.0,-158.0
436,19.0,-111.0,-40.0,268.0,400.0,378.0,38.0,-459.0,-155.0
437,16.0,-108.0,-42.0,292.0,454.0,337.0,36.0,-445.0,-158.0
438,9.0,-109.0,-47.0,310.0,509.0,298.0,38.0,-438.0,-165.0
439,21.0,-104.0,-44.0,325.0,563.0,267.0,50.0,-437.0,-149.0
440,33.0,-104.0,-34.0,347.0,608.0,236.0,96.0,-435.0,-126.0
441,44.0,-104.0,-28.0,378.0,642.0,207.0,133.0,-431.0,-107.0
442,47.0,-103.0,-27.0,418.0,670.0,183.0,157.0,-433.0,-97.0
443,59.0,-102.0,-25.0,462.0,694.0,161.0,186.0,-428.0,-87.0
444,65.0,-102.0,-29.0,507.0,722.0,140.0,213.0,-420.0,-85.0
445,59.0,-95.0,-30.0,556.0,751.0,120.0,203.0,-394.0,-117.0
446,63.0,-86.0,-40.0,603.0,765.0,95.0,213.0,-365.0,-134.0
447,53.0,-87.0,-39.0,649.0,762.0,81.0,180.0,-352.0,-149.0
448,36.0,-82.0,-42.0,695.0,745.0,88.0,131.0,-346.0,-159.0
449,32.0,-78.0,-49.0,734.0,725.0,103.0,101.0,-318.0,-190.0
450,24.0,-62.0,-66.0,749.0,707.0,125.0,79.0,-267.0,-261.0
451,27.0,-52.0,-91.0,717.0,688.0,150.0,80.0,-222.0,-340.0
452,23.0,-43.0,-110.0,626.0,678.0,183.0,68.0,-196.0,-434.0
453,7.0,-43.0,-131.0,481.0,683.0,227.0,-8.0,-209.0,-523.0
454,-23.0,-50.0,-156.0,281.0,693.0,284.0,-92.0,-242.0,-629.0
455,-28.0,-65.0,-174.0,35.0,694.0,351.0,-126.0,-290.0,-708.0
456,-33.0,-78.0,-201.0,-237.0,685.0,413.0,-126.0,-350.0,-800.0
457,-24.0,-86.0,-225.0,-516.0,657.0,469.0,-73.0,-401.0,-920.0
458,2.0,-100.0,-265.0,-788.0,592.0,510.0,23.0,-440.0,-1077.0
459,10.0,-114.0,-314.0,-1031.0,474.0,544.0,69.0,-479.0,-1258.0
460,5.0,-135.0,-348.0,-1222.0,321.0,583.0,58.0,-549.0,-1410.0
461,-9.0,-156.0,-354.0,-1326.0,172.0,633.0,-13.0,-653.0,-1436.0
462,-34.0,-204.0,-321.0,-1317.0,66.0,683.0,-101.0,-801.0,-1320.0
463,-35.0,-265.0,-271.0,-1192.0,12.0,729.0,-140.0,-1027.0,-1129.0
464,-21.0,-323.0,-242.0,-968.0,7.0,757.0,-92.0,-1259.0,-990.0
465,0.0,-371.0,-242.0,-699.0,26.0,745.0,-17.0,-1444.0,-970.0
466,0.0,-397.0,-255.0,-419.0,43.0,698.0,10.0,-1577.0,-1035.0
467,-7.0,-423.0,-279.0,-138.0,58.0,648.0,-22.0,-1662.0,-1121.0
468,-30.0,-425.0,-299.0,135.0,70.0,598.0,-109.0,-1696.0,-1229.0
469,-47.0,-421.0,-313.0,352.0,95.0,563.0,-178.0,-1698.0,-1268.0
470,-62.0,-409.0,-310.0,488.0,128.0,521.0,-248.0,-1660.0,-1267.0
471,-72.0,-394.0,-309.0,542.0,172.0,460.0,-297.0,-1608.0,-1245.0
472,-81.0,-381.0,-288.0,536.0,224.0,390.0,-325.0,-1545.0,-1164.0
473,-80.0,-370.0,-269.0,510.0,285.0,322.0,-328.0,-1491.0,-1097.0
474,-72.0,-355.0,-250.0,487.0,351.0,265.0,-293.0,-1457.0,-1022.0
475,-61.0,-347.0,-235.0,468.0,422.0,219.0,-243.0,-1421.0,-958.0
476,-49.0,-338.0,-225.0,448.0,487.0,183.0,-185.0,-1389.0,-898.0
477,-34.0,-330.0,-211.0,426.0,540.0,154.0,-131.0,-1344.0,-862.0
478,-18.0,-320.0,-206.0,402.0,577.0,132.0,-79.0,-1303.0,-842.0
479,-5.0,-307.0,-201.0,378.0,602.0,118.0,-28.0,-1276.0,-814.0
480,2.0,-304.0,-198.0,356.0,621.0,115.0,9.0,-1229.0,-810.0
481,12.0,-289.0,-191.0,325.0,644.0,119.0,54.0,-1190.0,-774.0
482,28.0,-284.0,-186.0,288.0,673.0,132.0,94.0,-1159.0,-744.0
483,37.0,-275.0,-179.0,247.0,712.0,143.0,130.0,-1125.0,-719.0
484,43.0,-266.0,-165.0,196.0,757.0,151.0,152.0,-1101.0,-675.0
485,51.0,-261.0,-154.0,151.0,805.0,152.0,182.0,-1076.0,-639.0
486,56.0,-258.0,-153.0,118.0,847.0,148.0,210.0,-1063.0,-598.0
487,62.0,-256.0,-140.0,93.0,883.0,134.0,225.0,-1048.0,-572.0
488,66.0,-256.0,-136.0,81.0,915.0,121.0,239.0,-1039.0,-531.0
489,66.0,-251.0,-130.0,85.0,943.0,102.0,238.0,-1015.0,-516.0
490,63.0,-247.0,-119.0,101.0,968.0,82.0,233.0,-1004.0,-485.0
491,63.0,-242.0,-121.0,120.0,990.0,63.0,206.0,-985.0,-457.0
492,56.0,-238.0,-112.0,143.0,1007.0,42.0,189.0,-968.0,-419.0
493,51.0,-229.0,-98.0,169.0,1018.0,26.0,177.0,-939.0,-376.0
494,47.0,-220.0,-89.0,196.0,1021.0,13.0,158.0,-907.0,-349.0
495,40.0,-210.0,-80.0,213.0,1015.0,2.0,140.0,-874.0,-317.0
496,36.0,-204.0,-77.0,215.0,1002.0,-2.0,120.0,-828.0,-279.0
497,32.0,-192.0,-66.0,208.0,983.0,1.0,110.0,-792.0,-250.0
498,27.0,-182.0,-59.0,198.0,957.0,7.0,92.0,-750.0,-212.0
499,22.0,-173.0,-44.0,195.0,923.0,19.0,72.0,-709.0,-174.0
500,11.0,-161.0,-44.0,202.0,887.0,32.0,51.0,-680.0,-149.0
501,8.0,-158.0,-36.0,210.0,851.0,49.0,19.0,-643.0,-136.0
502,-1.0,-147.0,-35.0,216.0,817.0,68.0,-15.0,-615.0,-130.0
503,-11.0,-135.0,-36.0,220.0,782.0,94.0,-54.0,-576.0,-127.0
504,-19.0,-129.0,-25.0,230.0,748.0,124.0,-91.0,-545.0,-104.0
505,-24.0,-124.0,-24.0,250.0,713.0,159.0,-113.0,-524.0,-90.0
506,-31.0,-122.0,-19.0,275.0,675.0,195.0,-142.0,-494.0,-78.0
507,-36.0,-114.0,-21.0,309.0,632.0,233.0,-157.0,-471.0,-77.0
508,-41.0,-105.0,-21.0,356.0,587.0,267.0,-174.0,-440.0,-73.0
509,-36.0,-100.0,-17.0,412.0,537.0,299.0,-169.0,-410.0,-66.0
510,-38.0,-94.0,-14.0,481.0,482.0,330.0,-164.0,-363.0,-44.0
511,-32.0,-83.0,-6.0,559.0,426.0,356.0,-146.0,-334.0,-24.0
512,-32.0,-78.0,1.0,642.0,374.0,376.0,-146.0,-309.0,5.0
513,-17.0,-74.0,9.0,724.0,326.0,389.0,-130.0,-290.0,22.0
514,-25.0,-66.0,7.0,795.0,281.0,396.0,-121.0,-283.0,32.0
515,-20.0,-65.0,5.0,846.0,236.0,394.0,-104.0,-282.0,23.0
516,-16.0,-67.0,1.0,875.0,189.0,387.0,-88.0,-283.0,10.0
517,-12.0,-65.0,1.0,890.0,139.0,381.0,-61.0,-290.0,-4.0
518,-10.0,-67.0,-10.0,891.0,83.0,378.0,-58.0,-283.0,-29.0
519,-4.0,-62.0,-18.0,887.0,32.0,376.0,-51.0,-271.0,-61.0
520,-7.0,-58.0,-28.0,876.0,-10.0,377.0,-48.0,-248.0,-112.0
521,-5.0,-50.0,-51.0,845.0,-42.0,374.0,-40.0,-214.0,-169.0
522,-2.0,-39.0,-69.0,782.0,-59.0,368.0,-35.0,-189.0,-256.0
523,1.0,-26.0,-110.0,684.0,-60.0,357.0,-20.0,-155.0,-398.0
524,1.0,-28.0,-153.0,534.0,-50.0,337.0,-8.0,-142.0,-577.0
525,7.0,-26.0,-185.0,323.0,-30.0,310.0,24.0,-154.0,-746.0
526,11.0,-36.0,-230.0,73.0,0.0,274.0,36.0,-188.0,-920.0
527,19.0,-57.0,-277.0,-207.0,42.0,239.0,41.0,-252.0,-1094.0
528,27.0,-85.0,-302.0,-514.0,111.0,198.0,94.0,-363.0,-1229.0
529,46.0,-135.0,-319.0,-824.0,207.0,142.0,154.0,-526.0,-1306.0
530,65.0,-182.0,-315.0,-1088.0,332.0,75.0,250.0,-804.0,-1271.0
531,79.0,-255.0,-277.0,-1247.0,488.0,3.0,293.0,-1072.0,-1105.0
532,63.0,-321.0,-223.0,-1259.0,660.0,-65.0,221.0,-1304.0,-898.0
533,37.0,-372.0,-190.0,-1150.0,815.0,-115.0,135.0,-1479.0,-763.0
534,19.0,-411.0,-176.0,-973.0,917.0,-146.0,93.0,-1646.0,-712.0
535,11.0,-433.0,-181.0,-771.0,960.0,-170.0,43.0,-1750.0,-714.0
536,0.0,-448.0,-193.0,-562.0,949.0,-183.0,-3.0,-1791.0,-777.0
537,-7.0,-442.0,-222.0,-349.0,913.0,-178.0,-17.0,-1763.0,-883.0
538,0.0,-420.0,-251.0,-140.0,880.0,-152.0,-4.0,-1690.0,-1002.0
539,2.0,-393.0,-274.0,49.0,834.0,-102.0,26.0,-1607.0,-1107.0
540,8.0,-382.0,-279.0,188.0,756.0,-41.0,73.0,-1534.0,-1135.0
541,19.0,-354.0,-278.0,270.0,628.0,20.0,103.0,-1448.0,-1131.0
542,28.0,-330.0,-273.0,300.0,480.0,78.0,131.0,-1356.0,-1122.0
543,40.0,-312.0,-269.0,277.0,345.0,126.0,154.0,-1286.0,-1096.0
544,37.0,-301.0,-265.0,234.0,247.0,162.0,172.0,-1238.0,-1077.0
545,45.0,-308.0,-253.0,199.0,199.0,191.0,181.0,-1238.0,-1027.0
546,54.0,-311.0,-236.0,192.0,194.0,217.0,193.0,-1257.0,-960.0
547,50.0,-319.0,-222.0,211.0,214.0,240.0,182.0,-1285.0,-909.0
548,43.0,-320.0,-221.0,238.0,236.0,263.0,167.0,-1302.0,-885.0
549,39.0,-326.0,-217.0,248.0,252.0,287.0,151.0,-1331.0,-875.0
550,35.0,-332.0,-215.0,237.0,261.0,309.0,145.0,-1363.0,-861.0
551,34.0,-341.0,-210.0,212.0,265.0,329.0,124.0,-1391.0,-853.0
552,27.0,-345.0,-205.0,183.0,261.0,346.0,107.0,-1417.0,-838.0
553,22.0,-348.0,-195.0,160.0,251.0,362.0,95.0,-1419.0,-804.0
554,17.0,-343.0,-194.0,151.0,238.0,384.0,67.0,-1406.0,-777.0
555,10.0,-339.0,-186.0,155.0,224.0,410.0,39.0,-1390.0,-748.0
556,9.0,-341.0,-194.0,167.0,206.0,440.0,19.0,-1364.0,-724.0
557,-2.0,-322.0,-173.0,184.0,187.0,470.0,-1.0,-1331.0,-699.0
558,-7.0,-317.0,-165.0,206.0,167.0,494.0,-21.0,-1290.0,-660.0
559,-14.0,-305.0,-155.0,238.0,151.0,508.0,-44.0,-1237.0,-612.0
560,-13.0,-292.0,-140.0,277.0,140.0,520.0,-62.0,-1181.0,-568.0
561,-14.0,-276.0,-132.0,316.0,132.0,522.0,-61.0,-1137.0,-517.0
562,-14.0,-262.0,-120.0,355.0,130.0,515.0,-74.0,-1089.0,-476.0
563,-17.0,-251.0,-110.0,385.0,129.0,504.0,-83.0,-1032.0,-433.0
564,-11.0,-239.0,-102.0,404.0,131.0,493.0,-59.0,-974.0,-395.0
565,-9.0,-229.0,-90.0,415.0,132.0,479.0,-41.0,-938.0,-352.0
566,-6.0,-221.0,-82.0,423.0,133.0,462.0,-25.0,-897.0,-322.0
567,-2.0,-207.0,-68.0,425.0,129.0,441.0,-18.0,-855.0,-280.0
568,0.0,-196.0,-69.0,431.0,119.0,420.0,-9.0,-816.0,-255.0
569,0.0,-187.0,-63.0,439.0,109.0,401.0,-9.0,-775.0,-240.0
570,4.0,-178.0,-55.0,451.0,97.0,384.0,1.0,-742.0,-205.0
571,8.0,-174.0,-58.0,469.0,88.0,371.0,3.0,-711.0,-204.0
572,6.0,-162.0,-53.0,478.0,90.0,364.0,13.0,-668.0,-208.0
573,11.0,-152.0,-56.0,485.0,93.0,355.0,13.0,-628.0,-203.0
574,14.0,-141.0,-54.0,505.0,100.0,340.0,34.0,-587.0,-193.0
575,22.0,-131.0,-51.0,536.0,114.0,318.0,63.0,-527.0,-194.0
576,29.0,-121.0,-50.0,568.0,140.0,288.0,69.0,-492.0,-189.0
577,26.0,-112.0,-49.0,595.0,174.0,252.0,75.0,-455.0,-177.0
578,26.0,-99.0,-49.0,617.0,215.0,207.0,81.0,-407.0,-176.0
579,22.0,-88.0,-43.0,635.0,258.0,158.0,68.0,-366.0,-163.0
580,21.0,-81.0,-39.0,655.0,298.0,107.0,59.0,-333.0,-144.0
581,19.0,-71.0,-38.0,674.0,333.0,62.0,55.0,-312.0,-141.0
582,21.0,-68.0,-36.0,693.0,362.0,26.0,61.0,-290.0,-130.0
583,22.0,-64.0,-39.0,702.0,381.0,5.0,50.0,-275.0,-131.0
584,27.0,-62.0,-39.0,696.0,392.0,-11.0,78.0,-261.0,-130.0
585,28.0,-55.0,-38.0,677.0,398.0,-26.0,90.0,-244.0,-138.0
586,31.0,-53.0,-39.0,646.0,398.0,-37.0,94.0,-227.0,-149.0
587,34.0,-53.0,-43.0,615.0,396.0,-45.0,101.0,-214.0,-153.0
588,30.0,-46.0,-46.0,593.0,401.0,-50.0,87.0,-204.0,-150.0
589,31.0,-43.0,-43.0,578.0,416.0,-52.0,83.0,-192.0,-156.0
590,30.0,-43.0,-38.0,576.0,446.0,-51.0,93.0,-175.0,-148.0
591,30.0,-34.0,-44.0,583.0,493.0,-47.0,87.0,-164.0,-160.0
592,21.0,-29.0,-53.0,588.0,544.0,-40.0,55.0,-130.0,-206.0
593,33.0,-18.0,-72.0,560.0,568.0,-30.0,112.0,-98.0,-273.0
594,32.0,-13.0,-84.0,499.0,568.0,-10.0,106.0,-87.0,-338.0
595,24.0,-17.0,-97.0,404.0,544.0,25.0,80.0,-101.0,-399.0
596,18.0,-25.0,-113.0,277.0,501.0,68.0,55.0,-131.0,-458.0
597,1.0,-40.0,-127.0,122.0,454.0,125.0,-1.0,-178.0,-510.0
598,-24.0,-61.0,-151.0,-67.0,417.0,200.0,-105.0,-265.0,-596.0
599,-33.0,-79.0,-156.0,-301.0,391.0,286.0,-136.0,-360.0,-675.0
600,-16.0,-102.0,-193.0,-570.0,379.0,367.0,-83.0,-455.0,-763.0
601,2.0,-122.0,-219.0,-856.0,358.0,426.0,18.0,-532.0,-885.0
602,20.0,-138.0,-262.0,-1140.0,288.0,463.0,108.0,-589.0,-1068.0
603,27.0,-157.0,-328.0,-1389.0,146.0,500.0,140.0,-639.0,-1291.0
604,18.0,-176.0,-366.0,-1571.0,-31.0,554.0,95.0,-722.0,-1497.0
605,-2.0,-234.0,-375.0,-1652.0,-176.0,638.0,16.0,-910.0,-1523.0
606,-27.0,-306.0,-336.0,-1572.0,-261.0,741.0,-79.0,-1165.0,-1398.0
607,-55.0,-373.0,-281.0,-1326.0,-304.0,834.0,-186.0,-1423.0,-1190.0
608,-61.0,-419.0,-247.0,-972.0,-320.0,888.0,-233.0,-1651.0,-1000.0
609,-60.0,-461.0,-225.0,-585.0,-292.0,871.0,-242.0,-1814.0,-894.0
610,-61.0,-477.0,-229.0,-228.0,-233.0,793.0,-226.0,-1896.0,-898.0
611,-60.0,-470.0,-246.0,77.0,-154.0,684.0,-235.0,-1900.0,-982.0
612,-73.0,-449.0,-257.0,302.0,-66.0,579.0,-288.0,-1819.0,-1042.0
613,-81.0,-433.0,-264.0,437.0,33.0,485.0,-338.0,-1743.0,-1074.0
614,-82.0,-413.0,-262.0,490.0,143.0,393.0,-339.0,-1676.0,-1070.0
615,-75.0,-399.0,-258.0,497.0,238.0,292.0,-307.0,-1622.0,-1044.0
616,-66.0,-387.0,-246.0,496.0,310.0,196.0,-271.0,-1596.0,-984.0
617,-55.0,-386.0,-223.0,508.0,365.0,103.0,-218.0,-1569.0,-913.0
618,-42.0,-378.0,-208.0,522.0,414.0,43.0,-168.0,-1542.0,-840.0
619,-25.0,-368.0,-195.0,532.0,453.0,0.0,-91.0,-1511.0,-782.0
620,-5.0,-356.0,-189.0,532.0,480.0,-33.0,-22.0,-1454.0,-739.0
621,6.0,-340.0,-178.0,518.0,498.0,-51.0,25.0,-1402.0,-713.0
622,12.0,-324.0,-169.0,488.0,512.0,-54.0,58.0,-1353.0,-675.0
623,22.0,-315.0,-168.0,447.0,527.0,-47.0,90.0,-1294.0,-654.0
624,30.0,-298.0,-161.0,392.0,545.0,-32.0,100.0,-1231.0,-643.0
625,35.0,-286.0,-156.0,327.0,572.0,-14.0,124.0,-1172.0,-634.0
626,42.0,-273.0,-152.0,257.0,613.0,2.0,138.0,-1131.0,-613.0
627,45.0,-264.0,-146.0,190.0,657.0,11.0,158.0,-1107.0,-580.0
628,49.0,-266.0,-133.0,127.0,705.0,13.0,172.0,-1088.0,-543.0
629,55.0,-262.0,-128.0,74.0,748.0,6.0,187.0,-1080.0,-499.0
630,54.0,-259.0,-120.0,36.0,787.0,-5.0,194.0,-1068.0,-462.0
631,57.0,-262.0,-108.0,17.0,820.0,-22.0,185.0,-1052.0,-426.0
632,46.0,-252.0,-99.0,9.0,848.0,-39.0,175.0,-1035.0,-380.0
633,45.0,-252.0,-91.0,15.0,873.0,-58.0,159.0,-1017.0,-355.0
634,40.0,-245.0,-84.0,39.0,890.0,-75.0,141.0,-1003.0,-315.0
635,36.0,-242.0,-73.0,88.0,900.0,-88.0,126.0,-975.0,-286.0
636,26.0,-233.0,-70.0,138.0,900.0,-96.0,100.0,-951.0,-262.0
637,23.0,-222.0,-64.0,179.0,892.0,-97.0,80.0,-911.0,-256.0
