,0,1,2,3,4,5,6,7,8
305,-13.0,-242.0,-121.0,-48.0,-2.0,-19.0,-48.0,-941.0,-356.0
306,-9.0,-244.0,-120.0,-49.0,0.0,-18.0,-48.0,-941.0,-345.0
307,-10.0,-242.0,-118.0,-50.0,0.0,-18.0,-46.0,-948.0,-349.0
308,-10.0,-242.0,-120.0,-50.0,3.0,-17.0,-47.0,-945.0,-348.0
309,-11.0,-240.0,-118.0,-49.0,4.0,-17.0,-47.0,-944.0,-354.0
310,-9.0,-245.0,-124.0,-49.0,3.0,-18.0,-49.0,-944.0,-346.0
311,-12.0,-243.0,-122.0,-45.0,3.0,-16.0,-45.0,-942.0,-341.0
312,-13.0,-242.0,-117.0,-44.0,4.0,-14.0,-49.0,-942.0,-345.0
313,-9.0,-242.0,-120.0,-45.0,4.0,-14.0,-47.0,-940.0,-350.0
314,-7.0,-239.0,-114.0,-45.0,4.0,-13.0,-45.0,-939.0,-346.0
315,-12.0,-241.0,-121.0,-45.0,3.0,-13.0,-43.0,-939.0,-347.0
316,-7.0,-241.0,-119.0,-46.0,1.0,-12.0,-49.0,-944.0,-346.0
317,-12.0,-240.0,-122.0,-47.0,2.0,-13.0,-50.0,-939.0,-347.0
318,-10.0,-243.0,-122.0,-50.0,3.0,-12.0,-50.0,-942.0,-349.0
319,-11.0,-245.0,-123.0,-52.0,4.0,-13.0,-49.0,-939.0,-351.0
320,-12.0,-242.0,-122.0,-53.0,3.0,-13.0,-51.0,-942.0,-351.0
321,-14.0,-243.0,-122.0,-52.0,4.0,-14.0,-52.0,-937.0,-358.0
322,-11.0,-242.0,-127.0,-51.0,3.0,-14.0,-45.0,-941.0,-357.0
323,-11.0,-241.0,-121.0,-52.0,5.0,-15.0,-50.0,-944.0,-352.0
324,-9.0,-243.0,-119.0,-50.0,5.0,-14.0,-51.0,-941.0,-354.0
325,-13.0,-243.0,-122.0,-49.0,8.0,-16.0,-52.0,-946.0,-350.0
326,-11.0,-245.0,-120.0,-49.0,8.0,-14.0,-51.0,-941.0,-356.0
327,-12.0,-243.0,-122.0,-48.0,7.0,-16.0,-54.0,-941.0,-356.0
328,-10.0,-242.0,-119.0,-45.0,7.0,-16.0,-56.0,-941.0,-350.0
329,-10.0,-243.0,-119.0,-44.0,6.0,-14.0,-51.0,-938.0,-351.0
330,-12.0,-242.0,-119.0,-43.0,5.0,-13.0,-53.0,-939.0,-351.0
331,-13.0,-242.0,-123.0,-41.0,6.0,-14.0,-50.0,-940.0,-354.0
332,-12.0,-241.0,-120.0,-39.0,6.0,-14.0,-52.0,-940.0,-347.0
333,-11.0,-240.0,-123.0,-39.0,7.0,-15.0,-50.0,-940.0,-346.0
334,-12.0,-244.0,-121.0,-40.0,6.0,-14.0,-49.0,-934.0,-353.0
335,-8.0,-242.0,-118.0,-41.0,5.0,-13.0,-53.0,-935.0,-344.0
336,-11.0,-241.0,-119.0,-43.0,6.0,-12.0,-50.0,-929.0,-349.0
337,-13.0,-240.0,-121.0,-46.0,5.0,-13.0,-46.0,-934.0,-342.0
338,-12.0,-239.0,-121.0,-50.0,4.0,-12.0,-44.0,-936.0,-352.0
339,-9.0,-241.0,-121.0,-54.0,6.0,-12.0,-47.0,-935.0,-356.0
340,-11.0,-243.0,-123.0,-57.0,5.0,-12.0,-47.0,-938.0,-353.0
341,-11.0,-245.0,-122.0,-59.0,5.0,-11.0,-46.0,-938.0,-354.0
342,-11.0,-241.0,-123.0,-61.0,8.0,-11.0,-43.0,-937.0,-354.0
343,-9.0,-244.0,-122.0,-62.0,10.0,-11.0,-47.0,-947.0,-352.0
344,-8.0,-244.0,-123.0,-62.0,12.0,-10.0,-47.0,-947.0,-355.0
345,-8.0,-238.0,-117.0,-59.0,13.0,-9.0,-45.0,-946.0,-351.0
346,-11.0,-240.0,-121.0,-56.0,14.0,-7.0,-46.0,-942.0,-351.0
347,-10.0,-243.0,-122.0,-53.0,15.0,-9.0,-49.0,-949.0,-349.0
348,-12.0,-243.0,-121.0,-49.0,16.0,-7.0,-47.0,-939.0,-350.0
349,-10.0,-242.0,-123.0,-44.0,16.0,-6.0,-48.0,-940.0,-347.0
350,-11.0,-242.0,-119.0,-41.0,18.0,-5.0,-49.0,-941.0,-352.0
351,-8.0,-243.0,-124.0,-41.0,17.0,-4.0,-51.0,-940.0,-358.0
352,-9.0,-241.0,-124.0,-42.0,18.0,-3.0,-49.0,-942.0,-354.0
353,-11.0,-241.0,-125.0,-44.0,19.0,-3.0,-45.0,-938.0,-349.0
354,-12.0,-241.0,-122.0,-47.0,20.0,-3.0,-49.0,-942.0,-356.0
355,-13.0,-242.0,-121.0,-50.0,22.0,-1.0,-49.0,-939.0,-347.0
356,-12.0,-242.0,-123.0,-51.0,23.0,0.0,-44.0,-942.0,-355.0
357,-13.0,-241.0,-123.0,-54.0,24.0,0.0,-49.0,-941.0,-359.0
358,-12.0,-241.0,-125.0,-55.0,26.0,1.0,-45.0,-938.0,-356.0
359,-14.0,-242.0,-120.0,-56.0,27.0,2.0,-47.0,-946.0,-359.0
360,-10.0,-244.0,-123.0,-53.0,29.0,3.0,-51.0,-944.0,-352.0
361,-10.0,-243.0,-125.0,-48.0,29.0,3.0,-49.0,-944.0,-352.0
362,-10.0,-245.0,-123.0,-45.0,31.0,3.0,-45.0,-940.0,-349.0
363,-14.0,-240.0,-121.0,-42.0,32.0,3.0,-50.0,-939.0,-353.0
364,-12.0,-240.0,-123.0,-36.0,33.0,2.0,-51.0,-938.0,-355.0
365,-11.0,-242.0,-122.0,-35.0,33.0,1.0,-52.0,-943.0,-350.0
366,-11.0,-241.0,-123.0,-33.0,33.0,2.0,-52.0,-939.0,-348.0
367,-13.0,-241.0,-122.0,-33.0,34.0,1.0,-52.0,-939.0,-358.0
368,-13.0,-239.0,-123.0,-34.0,35.0,2.0,-52.0,-940.0,-352.0
369,-14.0,-242.0,-123.0,-37.0,33.0,2.0,-47.0,-937.0,-349.0
370,-14.0,-242.0,-124.0,-41.0,34.0,3.0,-56.0,-936.0,-350.0
371,-13.0,-239.0,-123.0,-46.0,34.0,4.0,-49.0,-932.0,-352.0
372,-13.0,-238.0,-125.0,-50.0,33.0,6.0,-52.0,-936.0,-349.0
373,-9.0,-240.0,-124.0,-56.0,31.0,7.0,-54.0,-940.0,-359.0
374,-11.0,-241.0,-126.0,-59.0,28.0,8.0,-52.0,-942.0,-358.0
375,-13.0,-244.0,-123.0,-61.0,28.0,11.0,-50.0,-940.0,-359.0
376,-13.0,-242.0,-124.0,-62.0,28.0,10.0,-52.0,-941.0,-361.0
377,-13.0,-240.0,-124.0,-62.0,28.0,12.0,-55.0,-943.0,-361.0
378,-12.0,-242.0,-127.0,-61.0,29.0,11.0,-52.0,-941.0,-356.0
379,-13.0,-241.0,-123.0,-59.0,30.0,11.0,-52.0,-946.0,-361.0
380,-12.0,-243.0,-124.0,-58.0,31.0,11.0,-46.0,-947.0,-360.0
381,-11.0,-242.0,-124.0,-56.0,33.0,11.0,-51.0,-942.0,-364.0
382,-10.0,-242.0,-124.0,-54.0,35.0,10.0,-54.0,-947.0,-361.0
383,-12.0,-245.0,-126.0,-52.0,36.0,10.0,-53.0,-943.0,-364.0
384,-13.0,-245.0,-124.0,-50.0,37.0,12.0,-56.0,-939.0,-371.0
385,-12.0,-244.0,-127.0,-46.0,35.0,13.0,-53.0,-943.0,-366.0
386,-14.0,-242.0,-125.0,-42.0,34.0,14.0,-55.0,-944.0,-366.0
387,-13.0,-242.0,-126.0,-40.0,32.0,13.0,-55.0,-940.0,-374.0
388,-14.0,-241.0,-129.0,-40.0,31.0,16.0,-52.0,-940.0,-378.0
389,-13.0,-243.0,-129.0,-40.0,29.0,16.0,-55.0,-940.0,-381.0
390,-14.0,-242.0,-130.0,-41.0,27.0,19.0,-57.0,-943.0,-382.0
391,-13.0,-244.0,-127.0,-46.0,27.0,20.0,-56.0,-941.0,-381.0
392,-10.0,-242.0,-130.0,-49.0,26.0,21.0,-51.0,-943.0,-385.0
393,-12.0,-242.0,-133.0,-49.0,26.0,22.0,-53.0,-942.0,-383.0
394,-15.0,-242.0,-131.0,-49.0,28.0,21.0,-54.0,-940.0,-389.0
395,-12.0,-243.0,-132.0,-45.0,30.0,20.0,-51.0,-939.0,-381.0
396,-12.0,-243.0,-128.0,-39.0,33.0,20.0,-48.0,-942.0,-385.0
397,-9.0,-240.0,-129.0,-32.0,36.0,19.0,-49.0,-939.0,-384.0
398,-8.0,-243.0,-133.0,-22.0,38.0,21.0,-48.0,-939.0,-386.0
399,-13.0,-241.0,-133.0,-13.0,40.0,19.0,-46.0,-937.0,-383.0
400,-12.0,-240.0,-131.0,-4.0,41.0,19.0,-42.0,-931.0,-384.0
401,-8.0,-242.0,-133.0,4.0,42.0,18.0,-48.0,-936.0,-383.0
402,-9.0,-240.0,-132.0,12.0,45.0,16.0,-44.0,-930.0,-381.0
403,-10.0,-236.0,-133.0,18.0,47.0,14.0,-49.0,-928.0,-385.0
404,-7.0,-239.0,-129.0,23.0,49.0,12.0,-50.0,-924.0,-388.0
405,-12.0,-237.0,-135.0,27.0,50.0,13.0,-47.0,-922.0,-390.0
406,-11.0,-236.0,-130.0,30.0,51.0,14.0,-50.0,-912.0,-395.0
407,-14.0,-236.0,-131.0,32.0,52.0,12.0,-56.0,-904.0,-390.0
408,-11.0,-233.0,-131.0,36.0,52.0,15.0,-57.0,-902.0,-392.0
409,-12.0,-232.0,-133.0,40.0,52.0,17.0,-54.0,-902.0,-392.0
410,-12.0,-229.0,-132.0,41.0,51.0,20.0,-53.0,-897.0,-396.0
411,-14.0,-230.0,-132.0,41.0,50.0,20.0,-54.0,-897.0,-395.0
412,-15.0,-230.0,-134.0,39.0,48.0,21.0,-53.0,-900.0,-396.0
413,-14.0,-229.0,-136.0,36.0,46.0,21.0,-54.0,-899.0,-392.0
414,-12.0,-232.0,-133.0,30.0,44.0,22.0,-57.0,-899.0,-396.0
415,-11.0,-232.0,-134.0,25.0,43.0,23.0,-63.0,-893.0,-400.0
416,-15.0,-233.0,-138.0,16.0,43.0,22.0,-59.0,-898.0,-398.0
417,-16.0,-231.0,-133.0,9.0,43.0,21.0,-56.0,-903.0,-398.0
418,-13.0,-235.0,-136.0,3.0,42.0,21.0,-58.0,-903.0,-396.0
419,-13.0,-234.0,-134.0,-1.0,41.0,22.0,-56.0,-902.0,-394.0
420,-13.0,-232.0,-134.0,-7.0,40.0,24.0,-54.0,-902.0,-398.0
421,-13.0,-232.0,-133.0,-10.0,39.0,26.0,-57.0,-901.0,-392.0
422,-14.0,-232.0,-131.0,-16.0,38.0,26.0,-56.0,-903.0,-397.0
423,-13.0,-234.0,-137.0,-22.0,37.0,28.0,-56.0,-904.0,-399.0
424,-13.0,-234.0,-135.0,-26.0,35.0,30.0,-56.0,-904.0,-400.0
425,-15.0,-230.0,-133.0,-29.0,31.0,31.0,-56.0,-904.0,-398.0
426,-14.0,-233.0,-134.0,-35.0,29.0,33.0,-58.0,-902.0,-400.0
427,-15.0,-233.0,-134.0,-38.0,29.0,32.0,-56.0,-901.0,-400.0
428,-14.0,-232.0,-134.0,-42.0,28.0,34.0,-57.0,-901.0,-397.0
429,-15.0,-233.0,-136.0,-44.0,28.0,33.0,-57.0,-898.0,-396.0
430,-13.0,-234.0,-136.0,-48.0,27.0,33.0,-54.0,-899.0,-401.0
431,-14.0,-232.0,-132.0,-49.0,29.0,31.0,-57.0,-901.0,-402.0
432,-13.0,-231.0,-135.0,-52.0,32.0,31.0,-61.0,-898.0,-399.0
433,-11.0,-229.0,-132.0,-54.0,34.0,27.0,-57.0,-896.0,-406.0
434,-15.0,-230.0,-135.0,-60.0,36.0,25.0,-54.0,-894.0,-404.0
435,-9.0,-230.0,-134.0,-66.0,38.0,23.0,-62.0,-893.0,-407.0
436,-13.0,-230.0,-133.0,-73.0,39.0,21.0,-62.0,-891.0,-407.0
437,-13.0,-228.0,-133.0,-82.0,41.0,19.0,-60.0,-887.0,-408.0
438,-14.0,-229.0,-131.0,-91.0,43.0,18.0,-59.0,-885.0,-410.0
439,-15.0,-224.0,-140.0,-100.0,44.0,19.0,-60.0,-885.0,-411.0
440,-16.0,-225.0,-138.0,-110.0,47.0,18.0,-55.0,-882.0,-410.0
441,-15.0,-228.0,-138.0,-118.0,46.0,19.0,-56.0,-886.0,-405.0
442,-13.0,-232.0,-134.0,-130.0,46.0,20.0,-58.0,-887.0,-399.0
443,-14.0,-231.0,-138.0,-139.0,46.0,23.0,-58.0,-882.0,-404.0
444,-13.0,-227.0,-139.0,-146.0,47.0,24.0,-58.0,-884.0,-400.0
445,-13.0,-227.0,-131.0,-153.0,45.0,25.0,-61.0,-880.0,-403.0
446,-14.0,-228.0,-135.0,-152.0,46.0,30.0,-54.0,-878.0,-399.0
447,-16.0,-225.0,-136.0,-155.0,45.0,34.0,-58.0,-882.0,-404.0
448,-12.0,-228.0,-136.0,-157.0,47.0,35.0,-53.0,-881.0,-405.0
449,-10.0,-228.0,-136.0,-162.0,49.0,34.0,-51.0,-882.0,-408.0
450,-14.0,-222.0,-138.0,-174.0,53.0,32.0,-52.0,-880.0,-408.0
451,-13.0,-228.0,-138.0,-181.0,56.0,30.0,-57.0,-873.0,-407.0
452,-13.0,-225.0,-135.0,-189.0,57.0,31.0,-57.0,-868.0,-409.0
453,-15.0,-224.0,-136.0,-199.0,60.0,31.0,-52.0,-862.0,-416.0
454,-15.0,-223.0,-138.0,-210.0,61.0,30.0,-58.0,-875.0,-417.0
455,-13.0,-226.0,-139.0,-220.0,62.0,30.0,-63.0,-873.0,-416.0
456,-13.0,-225.0,-140.0,-231.0,62.0,31.0,-61.0,-867.0,-417.0
457,-14.0,-226.0,-138.0,-242.0,63.0,31.0,-56.0,-874.0,-424.0
458,-15.0,-223.0,-139.0,-251.0,64.0,32.0,-65.0,-866.0,-425.0
459,-15.0,-224.0,-139.0,-260.0,65.0,31.0,-66.0,-868.0,-420.0
460,-14.0,-226.0,-137.0,-263.0,65.0,37.0,-61.0,-872.0,-421.0
461,-15.0,-222.0,-139.0,-264.0,62.0,40.0,-62.0,-866.0,-423.0
462,-15.0,-224.0,-138.0,-263.0,60.0,42.0,-65.0,-864.0,-419.0
463,-14.0,-225.0,-138.0,-258.0,57.0,45.0,-60.0,-866.0,-423.0
464,-11.0,-223.0,-139.0,-259.0,54.0,44.0,-54.0,-870.0,-430.0
465,-14.0,-221.0,-141.0,-268.0,55.0,38.0,-55.0,-862.0,-427.0
466,-13.0,-220.0,-139.0,-284.0,59.0,29.0,-59.0,-858.0,-428.0
467,-14.0,-219.0,-142.0,-298.0,64.0,25.0,-64.0,-853.0,-427.0
468,-16.0,-219.0,-140.0,-309.0,63.0,27.0,-59.0,-848.0,-425.0
469,-15.0,-220.0,-139.0,-318.0,58.0,27.0,-62.0,-845.0,-426.0
470,-14.0,-218.0,-142.0,-327.0,52.0,25.0,-60.0,-841.0,-417.0
471,-15.0,-219.0,-138.0,-336.0,48.0,24.0,-63.0,-840.0,-422.0
472,-14.0,-215.0,-140.0,-343.0,48.0,21.0,-70.0,-835.0,-422.0
473,-14.0,-216.0,-138.0,-354.0,45.0,20.0,-65.0,-834.0,-425.0
474,-14.0,-215.0,-142.0,-366.0,45.0,19.0,-68.0,-833.0,-431.0
475,-16.0,-212.0,-143.0,-380.0,46.0,17.0,-63.0,-831.0,-437.0
476,-13.0,-213.0,-144.0,-395.0,49.0,16.0,-71.0,-834.0,-445.0
477,-15.0,-214.0,-148.0,-410.0,52.0,19.0,-60.0,-837.0,-452.0
478,-14.0,-217.0,-146.0,-428.0,54.0,24.0,-63.0,-837.0,-457.0
479,-14.0,-216.0,-153.0,-447.0,54.0,31.0,-61.0,-845.0,-458.0
480,-12.0,-218.0,-149.0,-467.0,51.0,37.0,-61.0,-846.0,-462.0
481,-13.0,-220.0,-149.0,-482.0,50.0,43.0,-57.0,-852.0,-462.0
482,-15.0,-220.0,-152.0,-493.0,49.0,48.0,-55.0,-856.0,-465.0
483,-13.0,-215.0,-151.0,-504.0,52.0,51.0,-55.0,-852.0,-463.0
484,-13.0,-221.0,-149.0,-512.0,53.0,54.0,-59.0,-851.0,-459.0
485,-13.0,-221.0,-150.0,-514.0,52.0,55.0,-54.0,-851.0,-454.0
486,-15.0,-217.0,-145.0,-510.0,50.0,56.0,-58.0,-840.0,-452.0
487,-12.0,-218.0,-143.0,-506.0,47.0,56.0,-58.0,-840.0,-445.0
488,-11.0,-215.0,-149.0,-498.0,45.0,55.0,-55.0,-838.0,-440.0
489,-13.0,-216.0,-143.0,-490.0,43.0,54.0,-59.0,-834.0,-440.0
490,-12.0,-214.0,-143.0,-482.0,44.0,49.0,-49.0,-828.0,-437.0
491,-13.0,-212.0,-141.0,-478.0,44.0,46.0,-56.0,-817.0,-436.0
492,-13.0,-210.0,-141.0,-475.0,42.0,41.0,-56.0,-816.0,-431.0
493,-10.0,-207.0,-142.0,-475.0,40.0,35.0,-47.0,-808.0,-431.0
494,-11.0,-205.0,-140.0,-479.0,36.0,28.0,-48.0,-802.0,-419.0
495,-10.0,-204.0,-144.0,-483.0,33.0,20.0,-44.0,-798.0,-448.0
496,-13.0,-200.0,-143.0,-493.0,33.0,11.0,-53.0,-784.0,-431.0
497,-11.0,-202.0,-141.0,-506.0,32.0,2.0,-54.0,-782.0,-428.0
498,-12.0,-198.0,-144.0,-522.0,31.0,-7.0,-56.0,-780.0,-440.0
499,-15.0,-196.0,-150.0,-536.0,30.0,-18.0,-52.0,-779.0,-447.0
500,-13.0,-198.0,-150.0,-559.0,34.0,-30.0,-68.0,-783.0,-456.0
501,-15.0,-200.0,-144.0,-582.0,41.0,-42.0,-64.0,-781.0,-454.0
502,-13.0,-200.0,-147.0,-603.0,50.0,-53.0,-72.0,-778.0,-453.0
503,-15.0,-195.0,-148.0,-622.0,58.0,-64.0,-80.0,-773.0,-459.0
504,-15.0,-202.0,-152.0,-641.0,66.0,-74.0,-78.0,-776.0,-457.0
505,-13.0,-200.0,-150.0,-663.0,71.0,-81.0,-78.0,-778.0,-459.0
506,-16.0,-199.0,-153.0,-682.0,77.0,-84.0,-83.0,-783.0,-462.0
507,-17.0,-202.0,-148.0,-701.0,80.0,-87.0,-79.0,-783.0,-453.0
508,-18.0,-198.0,-148.0,-714.0,81.0,-84.0,-82.0,-785.0,-449.0
509,-19.0,-201.0,-145.0,-727.0,78.0,-80.0,-87.0,-788.0,-446.0
510,-13.0,-206.0,-145.0,-738.0,74.0,-70.0,-86.0,-786.0,-435.0
511,-18.0,-203.0,-143.0,-743.0,65.0,-57.0,-86.0,-793.0,-425.0
512,-19.0,-203.0,-143.0,-747.0,54.0,-45.0,-84.0,-801.0,-434.0
513,-20.0,-207.0,-141.0,-753.0,42.0,-32.0,-89.0,-804.0,-433.0
514,-17.0,-208.0,-142.0,-760.0,31.0,-18.0,-76.0,-811.0,-431.0
515,-17.0,-209.0,-148.0,-765.0,21.0,-5.0,-77.0,-813.0,-447.0
516,-12.0,-214.0,-148.0,-771.0,12.0,6.0,-60.0,-822.0,-458.0
517,-11.0,-212.0,-154.0,-779.0,9.0,14.0,-57.0,-826.0,-463.0
518,-10.0,-210.0,-151.0,-792.0,9.0,21.0,-56.0,-832.0,-480.0
519,-11.0,-217.0,-154.0,-807.0,12.0,25.0,-55.0,-835.0,-498.0
520,-10.0,-212.0,-160.0,-822.0,17.0,30.0,-52.0,-826.0,-488.0
521,-15.0,-211.0,-160.0,-831.0,23.0,35.0,-52.0,-837.0,-500.0
522,-11.0,-216.0,-158.0,-836.0,31.0,37.0,-53.0,-834.0,-499.0
523,-12.0,-215.0,-162.0,-843.0,37.0,38.0,-57.0,-836.0,-510.0
524,-15.0,-211.0,-159.0,-849.0,41.0,38.0,-65.0,-829.0,-509.0
525,-14.0,-212.0,-162.0,-853.0,44.0,40.0,-66.0,-826.0,-509.0
526,-16.0,-209.0,-161.0,-854.0,45.0,44.0,-67.0,-825.0,-508.0
527,-14.0,-210.0,-163.0,-856.0,44.0,46.0,-61.0,-822.0,-509.0
528,-13.0,-211.0,-156.0,-859.0,42.0,49.0,-57.0,-819.0,-504.0
529,-12.0,-208.0,-164.0,-860.0,41.0,53.0,-50.0,-814.0,-510.0
530,-10.0,-210.0,-161.0,-864.0,40.0,59.0,-58.0,-815.0,-506.0
531,-11.0,-206.0,-155.0,-867.0,36.0,63.0,-57.0,-805.0,-502.0
532,-14.0,-203.0,-162.0,-870.0,28.0,66.0,-57.0,-800.0,-511.0
533,-15.0,-205.0,-160.0,-877.0,21.0,71.0,-59.0,-799.0,-515.0
534,-14.0,-206.0,-163.0,-885.0,8.0,76.0,-63.0,-787.0,-516.0
535,-16.0,-203.0,-163.0,-891.0,-3.0,79.0,-62.0,-786.0,-521.0
536,-16.0,-200.0,-165.0,-891.0,-11.0,77.0,-63.0,-783.0,-522.0
537,-16.0,-198.0,-165.0,-889.0,-12.0,77.0,-79.0,-773.0,-522.0
538,-18.0,-196.0,-168.0,-883.0,-13.0,77.0,-74.0,-769.0,-528.0
539,-16.0,-196.0,-170.0,-879.0,-11.0,75.0,-78.0,-766.0,-532.0
540,-17.0,-194.0,-167.0,-879.0,-7.0,71.0,-79.0,-756.0,-526.0
541,-18.0,-193.0,-168.0,-877.0,-2.0,71.0,-84.0,-754.0,-535.0
542,-18.0,-193.0,-168.0,-873.0,7.0,70.0,-83.0,-759.0,-538.0
543,-17.0,-193.0,-165.0,-875.0,15.0,71.0,-87.0,-757.0,-539.0
544,-16.0,-192.0,-167.0,-880.0,21.0,73.0,-82.0,-754.0,-533.0
545,-19.0,-195.0,-166.0,-882.0,24.0,77.0,-86.0,-760.0,-531.0
546,-16.0,-197.0,-168.0,-885.0,25.0,85.0,-84.0,-757.0,-532.0
547,-18.0,-196.0,-166.0,-889.0,27.0,89.0,-72.0,-764.0,-534.0
548,-15.0,-196.0,-169.0,-894.0,28.0,92.0,-75.0,-754.0,-532.0
549,-16.0,-196.0,-170.0,-896.0,29.0,97.0,-81.0,-763.0,-543.0
550,-17.0,-196.0,-168.0,-896.0,28.0,102.0,-82.0,-762.0,-540.0
551,-16.0,-196.0,-174.0,-891.0,22.0,109.0,-84.0,-761.0,-552.0
552,-19.0,-194.0,-172.0,-882.0,17.0,113.0,-82.0,-761.0,-551.0
553,-19.0,-196.0,-172.0,-874.0,7.0,118.0,-84.0,-764.0,-553.0
554,-16.0,-195.0,-177.0,-864.0,1.0,119.0,-86.0,-753.0,-557.0
555,-18.0,-191.0,-171.0,-855.0,-5.0,117.0,-89.0,-749.0,-565.0
556,-21.0,-191.0,-175.0,-841.0,-5.0,116.0,-87.0,-748.0,-564.0
557,-24.0,-191.0,-175.0,-822.0,-3.0,116.0,-96.0,-739.0,-568.0
558,-25.0,-190.0,-176.0,-807.0,0.0,119.0,-101.0,-735.0,-566.0
559,-23.0,-189.0,-176.0,-788.0,7.0,128.0,-99.0,-730.0,-580.0
560,-20.0,-188.0,-177.0,-772.0,13.0,137.0,-100.0,-730.0,-582.0
561,-24.0,-188.0,-177.0,-764.0,22.0,146.0,-108.0,-726.0,-581.0
562,-22.0,-189.0,-179.0,-756.0,27.0,158.0,-100.0,-725.0,-587.0
563,-24.0,-188.0,-180.0,-747.0,27.0,171.0,-94.0,-729.0,-587.0
564,-20.0,-188.0,-179.0,-740.0,24.0,183.0,-95.0,-729.0,-588.0
565,-20.0,-190.0,-180.0,-740.0,20.0,195.0,-91.0,-730.0,-587.0
566,-17.0,-190.0,-181.0,-742.0,13.0,205.0,-81.0,-723.0,-596.0
567,-16.0,-185.0,-181.0,-747.0,6.0,211.0,-82.0,-724.0,-594.0
568,-16.0,-189.0,-179.0,-749.0,-3.0,211.0,-77.0,-723.0,-589.0
569,-19.0,-190.0,-183.0,-748.0,-9.0,207.0,-90.0,-725.0,-595.0
570,-20.0,-188.0,-182.0,-743.0,-13.0,205.0,-87.0,-726.0,-592.0
571,-24.0,-184.0,-183.0,-739.0,-14.0,200.0,-92.0,-715.0,-598.0
572,-19.0,-184.0,-184.0,-738.0,-14.0,197.0,-100.0,-703.0,-605.0
573,-23.0,-182.0,-183.0,-739.0,-8.0,191.0,-95.0,-704.0,-606.0
574,-22.0,-177.0,-188.0,-740.0,0.0,189.0,-92.0,-694.0,-616.0
575,-18.0,-172.0,-190.0,-741.0,13.0,185.0,-94.0,-681.0,-624.0
576,-23.0,-173.0,-192.0,-748.0,28.0,187.0,-91.0,-670.0,-636.0
577,-20.0,-171.0,-193.0,-752.0,45.0,189.0,-93.0,-662.0,-640.0
578,-17.0,-171.0,-193.0,-761.0,61.0,199.0,-86.0,-666.0,-647.0
579,-16.0,-174.0,-193.0,-770.0,75.0,208.0,-83.0,-664.0,-654.0
580,-18.0,-170.0,-194.0,-777.0,81.0,215.0,-74.0,-666.0,-662.0
581,-14.0,-173.0,-198.0,-781.0,83.0,220.0,-71.0,-666.0,-667.0
582,-15.0,-171.0,-201.0,-782.0,82.0,222.0,-63.0,-666.0,-669.0
583,-16.0,-175.0,-202.0,-777.0,79.0,220.0,-66.0,-669.0,-690.0
584,-17.0,-171.0,-208.0,-774.0,76.0,221.0,-76.0,-661.0,-696.0
585,-16.0,-168.0,-214.0,-772.0,71.0,214.0,-71.0,-661.0,-705.0
586,-17.0,-174.0,-209.0,-770.0,74.0,207.0,-83.0,-668.0,-706.0
587,-15.0,-175.0,-208.0,-761.0,80.0,192.0,-72.0,-670.0,-702.0
588,-16.0,-174.0,-209.0,-744.0,91.0,172.0,-89.0,-665.0,-700.0
589,-25.0,-171.0,-202.0,-722.0,106.0,155.0,-107.0,-659.0,-696.0
590,-26.0,-172.0,-203.0,-695.0,120.0,143.0,-107.0,-659.0,-696.0
591,-26.0,-168.0,-208.0,-669.0,129.0,136.0,-125.0,-656.0,-694.0
592,-28.0,-169.0,-208.0,-649.0,131.0,131.0,-126.0,-640.0,-700.0
593,-33.0,-161.0,-208.0,-631.0,127.0,130.0,-128.0,-631.0,-705.0
594,-32.0,-161.0,-207.0,-620.0,116.0,133.0,-134.0,-629.0,-704.0
595,-30.0,-162.0,-211.0,-615.0,105.0,138.0,-129.0,-619.0,-714.0
596,-30.0,-159.0,-211.0,-617.0,93.0,146.0,-124.0,-618.0,-730.0
597,-29.0,-157.0,-209.0,-622.0,80.0,155.0,-127.0,-609.0,-735.0
598,-28.0,-155.0,-219.0,-632.0,64.0,164.0,-121.0,-606.0,-746.0
599,-29.0,-154.0,-227.0,-648.0,53.0,168.0,-131.0,-604.0,-756.0
600,-29.0,-151.0,-222.0,-665.0,43.0,173.0,-121.0,-596.0,-770.0
601,-27.0,-150.0,-226.0,-688.0,37.0,172.0,-122.0,-594.0,-781.0
602,-27.0,-153.0,-230.0,-711.0,43.0,169.0,-120.0,-586.0,-787.0
603,-25.0,-149.0,-231.0,-729.0,51.0,169.0,-113.0,-590.0,-789.0
604,-26.0,-145.0,-229.0,-744.0,59.0,166.0,-112.0,-585.0,-789.0
605,-23.0,-150.0,-226.0,-753.0,65.0,165.0,-101.0,-588.0,-781.0
606,-20.0,-152.0,-226.0,-752.0,65.0,167.0,-84.0,-593.0,-780.0
607,-21.0,-148.0,-230.0,-740.0,70.0,162.0,-87.0,-580.0,-787.0
608,-16.0,-148.0,-225.0,-725.0,75.0,156.0,-76.0,-576.0,-788.0
609,-15.0,-147.0,-232.0,-707.0,79.0,145.0,-73.0,-583.0,-790.0
610,-15.0,-146.0,-236.0,-685.0,78.0,133.0,-63.0,-580.0,-794.0
611,-14.0,-151.0,-229.0,-662.0,78.0,116.0,-63.0,-576.0,-795.0
612,-15.0,-148.0,-232.0,-639.0,83.0,103.0,-63.0,-565.0,-808.0
613,-17.0,-145.0,-236.0,-624.0,87.0,88.0,-80.0,-556.0,-811.0
