,0,1,2,3,4,5,6,7,8
68,26.0,-309.0,-61.0,129.0,-152.0,111.0,85.0,-1199.0,-171.0
69,21.0,-303.0,-58.0,146.0,-138.0,106.0,79.0,-1189.0,-152.0
70,19.0,-305.0,-55.0,170.0,-126.0,106.0,59.0,-1179.0,-142.0
71,19.0,-310.0,-47.0,204.0,-120.0,101.0,55.0,-1170.0,-126.0
72,12.0,-303.0,-41.0,239.0,-118.0,101.0,42.0,-1168.0,-101.0
73,5.0,-296.0,-31.0,276.0,-127.0,99.0,18.0,-1158.0,-80.0
74,14.0,-296.0,-55.0,314.0,-135.0,103.0,7.0,-1151.0,-58.0
75,13.0,-289.0,-36.0,356.0,-148.0,107.0,-11.0,-1153.0,-35.0
76,10.0,-293.0,-35.0,398.0,-164.0,118.0,-21.0,-1142.0,-23.0
77,4.0,-288.0,-14.0,421.0,-179.0,130.0,-25.0,-1143.0,-15.0
78,-11.0,-288.0,-16.0,429.0,-194.0,147.0,-39.0,-1140.0,-18.0
79,-9.0,-286.0,-27.0,422.0,-206.0,158.0,-40.0,-1137.0,-29.0
80,2.0,-281.0,-31.0,398.0,-209.0,172.0,-44.0,-1128.0,-47.0
81,-5.0,-280.0,-42.0,361.0,-208.0,183.0,-51.0,-1114.0,-74.0
82,-6.0,-274.0,-52.0,314.0,-205.0,196.0,-40.0,-1113.0,-120.0
83,-3.0,-277.0,-64.0,255.0,-199.0,200.0,-24.0,-1108.0,-167.0
84,5.0,-274.0,-82.0,183.0,-187.0,203.0,-2.0,-1100.0,-237.0
85,13.0,-270.0,-104.0,100.0,-163.0,200.0,25.0,-1086.0,-330.0
86,29.0,-264.0,-122.0,9.0,-132.0,200.0,87.0,-1069.0,-412.0
87,41.0,-256.0,-137.0,-101.0,-92.0,191.0,162.0,-1056.0,-513.0
88,64.0,-253.0,-186.0,-231.0,-28.0,184.0,241.0,-1037.0,-610.0
89,93.0,-253.0,-193.0,-407.0,45.0,160.0,321.0,-1029.0,-711.0
90,120.0,-248.0,-220.0,-544.0,142.0,132.0,409.0,-1025.0,-802.0
91,126.0,-251.0,-226.0,-644.0,256.0,86.0,491.0,-1027.0,-863.0
92,154.0,-255.0,-244.0,-678.0,377.0,35.0,541.0,-1020.0,-877.0
93,155.0,-262.0,-241.0,-611.0,494.0,-29.0,551.0,-1020.0,-855.0
94,145.0,-252.0,-222.0,-431.0,597.0,-90.0,500.0,-987.0,-786.0
95,110.0,-247.0,-190.0,-148.0,678.0,-153.0,416.0,-943.0,-706.0
96,101.0,-235.0,-173.0,210.0,720.0,-195.0,360.0,-885.0,-623.0
97,89.0,-208.0,-161.0,596.0,721.0,-224.0,341.0,-824.0,-575.0
98,95.0,-189.0,-164.0,941.0,695.0,-240.0,351.0,-751.0,-567.0
99,99.0,-165.0,-176.0,1185.0,672.0,-270.0,358.0,-677.0,-623.0
100,91.0,-147.0,-185.0,1285.0,680.0,-301.0,333.0,-613.0,-673.0
101,84.0,-129.0,-197.0,1241.0,719.0,-345.0,292.0,-559.0,-713.0
102,69.0,-104.0,-205.0,1044.0,783.0,-372.0,220.0,-521.0,-737.0
103,46.0,-111.0,-206.0,803.0,836.0,-388.0,156.0,-501.0,-752.0
104,29.0,-113.0,-196.0,533.0,877.0,-386.0,93.0,-495.0,-745.0
105,1.0,-117.0,-192.0,269.0,901.0,-383.0,9.0,-504.0,-727.0
106,-13.0,-124.0,-193.0,34.0,905.0,-361.0,-51.0,-526.0,-697.0
107,-36.0,-135.0,-180.0,-156.0,884.0,-335.0,-131.0,-550.0,-653.0
108,-50.0,-141.0,-165.0,-298.0,836.0,-290.0,-193.0,-584.0,-602.0
109,-64.0,-148.0,-153.0,-385.0,755.0,-240.0,-236.0,-616.0,-549.0
110,-67.0,-163.0,-142.0,-425.0,648.0,-181.0,-258.0,-649.0,-502.0
111,-65.0,-174.0,-136.0,-433.0,536.0,-126.0,-269.0,-677.0,-473.0
112,-71.0,-181.0,-124.0,-418.0,434.0,-70.0,-276.0,-702.0,-432.0
113,-69.0,-185.0,-119.0,-393.0,351.0,-16.0,-270.0,-736.0,-408.0
114,-66.0,-195.0,-117.0,-365.0,289.0,58.0,-254.0,-768.0,-394.0
115,-56.0,-203.0,-117.0,-340.0,229.0,118.0,-230.0,-799.0,-389.0
116,-52.0,-202.0,-112.0,-332.0,180.0,184.0,-194.0,-828.0,-396.0
117,-34.0,-215.0,-121.0,-342.0,138.0,246.0,-145.0,-856.0,-407.0
118,-22.0,-219.0,-124.0,-366.0,101.0,314.0,-99.0,-879.0,-422.0
119,-8.0,-228.0,-126.0,-399.0,73.0,375.0,-46.0,-900.0,-436.0
120,7.0,-229.0,-134.0,-432.0,59.0,434.0,7.0,-913.0,-455.0
121,21.0,-229.0,-140.0,-467.0,55.0,484.0,60.0,-920.0,-475.0
122,32.0,-231.0,-144.0,-500.0,61.0,534.0,105.0,-925.0,-490.0
123,44.0,-233.0,-145.0,-525.0,78.0,573.0,140.0,-924.0,-499.0
124,51.0,-236.0,-145.0,-539.0,101.0,603.0,173.0,-931.0,-509.0
125,53.0,-236.0,-150.0,-539.0,126.0,626.0,192.0,-928.0,-513.0
126,53.0,-241.0,-149.0,-519.0,148.0,647.0,202.0,-927.0,-506.0
127,54.0,-235.0,-143.0,-474.0,163.0,668.0,194.0,-921.0,-491.0
128,51.0,-232.0,-141.0,-378.0,180.0,689.0,173.0,-907.0,-476.0
129,45.0,-231.0,-136.0,-280.0,196.0,698.0,161.0,-901.0,-472.0
130,37.0,-223.0,-133.0,-187.0,212.0,704.0,138.0,-894.0,-447.0
131,36.0,-219.0,-128.0,-101.0,229.0,701.0,116.0,-876.0,-432.0
132,32.0,-215.0,-123.0,-28.0,249.0,695.0,106.0,-857.0,-425.0
133,29.0,-209.0,-121.0,28.0,272.0,678.0,95.0,-831.0,-412.0
134,20.0,-199.0,-118.0,64.0,295.0,664.0,68.0,-801.0,-405.0
135,27.0,-195.0,-127.0,84.0,321.0,647.0,52.0,-771.0,-390.0
136,14.0,-189.0,-114.0,89.0,346.0,633.0,28.0,-755.0,-384.0
137,3.0,-183.0,-111.0,76.0,367.0,605.0,9.0,-747.0,-370.0
138,-4.0,-181.0,-108.0,48.0,381.0,578.0,-22.0,-727.0,-357.0
139,-10.0,-181.0,-109.0,7.0,395.0,556.0,-40.0,-730.0,-350.0
140,-16.0,-181.0,-106.0,-45.0,405.0,536.0,-73.0,-728.0,-342.0
141,-23.0,-182.0,-102.0,-112.0,413.0,515.0,-107.0,-728.0,-332.0
142,-29.0,-181.0,-102.0,-167.0,412.0,501.0,-125.0,-721.0,-323.0
143,-34.0,-179.0,-101.0,-218.0,405.0,490.0,-138.0,-721.0,-323.0
144,-37.0,-183.0,-96.0,-266.0,390.0,485.0,-151.0,-725.0,-310.0
145,-43.0,-180.0,-97.0,-312.0,366.0,472.0,-169.0,-726.0,-308.0
146,-43.0,-186.0,-93.0,-352.0,342.0,469.0,-179.0,-729.0,-304.0
147,-44.0,-186.0,-93.0,-386.0,315.0,461.0,-180.0,-737.0,-299.0
148,-46.0,-192.0,-91.0,-412.0,287.0,451.0,-184.0,-751.0,-294.0
149,-45.0,-197.0,-90.0,-433.0,259.0,437.0,-183.0,-774.0,-284.0
150,-43.0,-202.0,-86.0,-446.0,228.0,420.0,-178.0,-804.0,-279.0
151,-43.0,-207.0,-92.0,-454.0,194.0,399.0,-168.0,-826.0,-284.0
152,-42.0,-215.0,-90.0,-455.0,161.0,382.0,-163.0,-853.0,-282.0
153,-34.0,-220.0,-91.0,-450.0,134.0,355.0,-149.0,-874.0,-280.0
154,-31.0,-227.0,-91.0,-432.0,110.0,338.0,-132.0,-891.0,-289.0
155,-27.0,-229.0,-96.0,-407.0,96.0,323.0,-122.0,-904.0,-285.0
156,-24.0,-231.0,-89.0,-377.0,87.0,319.0,-108.0,-910.0,-289.0
157,-21.0,-235.0,-91.0,-339.0,87.0,310.0,-101.0,-917.0,-281.0
158,-16.0,-236.0,-91.0,-295.0,94.0,302.0,-91.0,-918.0,-275.0
159,-15.0,-234.0,-87.0,-255.0,107.0,291.0,-73.0,-919.0,-274.0
160,-13.0,-235.0,-88.0,-219.0,118.0,288.0,-61.0,-917.0,-258.0
161,-8.0,-232.0,-86.0,-189.0,124.0,284.0,-51.0,-915.0,-257.0
162,-10.0,-232.0,-85.0,-168.0,123.0,281.0,-54.0,-912.0,-252.0
163,-13.0,-231.0,-81.0,-157.0,116.0,271.0,-51.0,-901.0,-247.0
164,-13.0,-226.0,-81.0,-154.0,104.0,260.0,-50.0,-894.0,-245.0
165,-15.0,-225.0,-83.0,-156.0,84.0,244.0,-57.0,-891.0,-238.0
166,-13.0,-219.0,-81.0,-160.0,62.0,225.0,-60.0,-895.0,-243.0
167,-15.0,-223.0,-84.0,-162.0,35.0,206.0,-60.0,-887.0,-242.0
168,-14.0,-223.0,-78.0,-162.0,10.0,198.0,-67.0,-877.0,-238.0
169,-16.0,-224.0,-81.0,-158.0,-14.0,186.0,-71.0,-884.0,-238.0
170,-18.0,-223.0,-81.0,-152.0,-34.0,173.0,-80.0,-880.0,-239.0
171,-17.0,-220.0,-77.0,-142.0,-50.0,158.0,-83.0,-872.0,-234.0
172,-16.0,-224.0,-76.0,-126.0,-59.0,150.0,-77.0,-875.0,-225.0
173,-16.0,-225.0,-73.0,-107.0,-57.0,140.0,-78.0,-874.0,-215.0
174,-16.0,-223.0,-69.0,-84.0,-46.0,135.0,-83.0,-884.0,-201.0
175,-15.0,-229.0,-65.0,-60.0,-24.0,132.0,-80.0,-895.0,-192.0
176,-16.0,-228.0,-74.0,-36.0,4.0,133.0,-71.0,-909.0,-193.0
177,-14.0,-236.0,-71.0,-19.0,37.0,131.0,-66.0,-917.0,-197.0
178,-14.0,-238.0,-72.0,-11.0,75.0,130.0,-59.0,-931.0,-209.0
179,-7.0,-242.0,-78.0,-13.0,119.0,127.0,-50.0,-948.0,-223.0
180,-3.0,-246.0,-87.0,-34.0,179.0,125.0,-34.0,-966.0,-252.0
181,1.0,-251.0,-89.0,-58.0,227.0,115.0,-15.0,-990.0,-267.0
182,5.0,-255.0,-92.0,-87.0,269.0,105.0,4.0,-1019.0,-286.0
183,10.0,-263.0,-93.0,-113.0,297.0,87.0,22.0,-1037.0,-293.0
184,12.0,-269.0,-88.0,-128.0,317.0,72.0,38.0,-1068.0,-287.0
185,13.0,-277.0,-93.0,-122.0,331.0,48.0,44.0,-1109.0,-276.0
186,16.0,-291.0,-84.0,-97.0,345.0,31.0,52.0,-1147.0,-262.0
187,17.0,-304.0,-86.0,-51.0,356.0,12.0,47.0,-1186.0,-251.0
188,14.0,-315.0,-77.0,4.0,363.0,-2.0,39.0,-1222.0,-231.0
189,9.0,-321.0,-76.0,61.0,361.0,-12.0,24.0,-1257.0,-229.0
190,5.0,-330.0,-77.0,111.0,349.0,-11.0,3.0,-1288.0,-230.0
191,-3.0,-339.0,-82.0,146.0,340.0,-14.0,-24.0,-1312.0,-238.0
192,-11.0,-342.0,-82.0,169.0,340.0,-13.0,-46.0,-1348.0,-250.0
193,-13.0,-348.0,-89.0,186.0,347.0,-2.0,-73.0,-1369.0,-255.0
194,-18.0,-356.0,-82.0,209.0,356.0,20.0,-102.0,-1375.0,-255.0
195,-24.0,-359.0,-84.0,255.0,362.0,43.0,-132.0,-1386.0,-253.0
196,-29.0,-354.0,-78.0,322.0,365.0,64.0,-134.0,-1375.0,-239.0
197,-30.0,-347.0,-77.0,411.0,360.0,74.0,-128.0,-1351.0,-222.0
198,-25.0,-340.0,-70.0,510.0,346.0,80.0,-118.0,-1309.0,-196.0
199,-18.0,-328.0,-68.0,602.0,325.0,79.0,-101.0,-1265.0,-182.0
200,-13.0,-310.0,-62.0,673.0,308.0,72.0,-79.0,-1214.0,-167.0
201,-14.0,-296.0,-68.0,709.0,301.0,58.0,-67.0,-1155.0,-186.0
202,-14.0,-278.0,-82.0,694.0,303.0,41.0,-72.0,-1109.0,-237.0
203,-17.0,-261.0,-104.0,602.0,303.0,15.0,-82.0,-1072.0,-339.0
204,-15.0,-249.0,-137.0,415.0,294.0,-15.0,-67.0,-1037.0,-456.0
205,-2.0,-237.0,-168.0,133.0,274.0,-62.0,-31.0,-1003.0,-582.0
206,3.0,-229.0,-200.0,-259.0,269.0,-94.0,-10.0,-967.0,-713.0
207,1.0,-237.0,-233.0,-570.0,276.0,-124.0,-10.0,-966.0,-832.0
208,-11.0,-244.0,-257.0,-804.0,271.0,-152.0,-34.0,-984.0,-953.0
209,-30.0,-255.0,-272.0,-932.0,223.0,-184.0,-127.0,-989.0,-1015.0
210,-53.0,-252.0,-274.0,-946.0,137.0,-204.0,-211.0,-985.0,-1035.0
211,-75.0,-258.0,-269.0,-855.0,18.0,-190.0,-302.0,-994.0,-1012.0
212,-88.0,-260.0,-250.0,-685.0,-106.0,-128.0,-365.0,-1015.0,-954.0
213,-81.0,-261.0,-238.0,-465.0,-212.0,-29.0,-339.0,-1018.0,-891.0
214,-64.0,-262.0,-223.0,-220.0,-278.0,84.0,-274.0,-1011.0,-830.0
215,-51.0,-259.0,-206.0,35.0,-287.0,184.0,-228.0,-989.0,-753.0
216,-40.0,-251.0,-192.0,276.0,-234.0,263.0,-191.0,-963.0,-707.0
217,-33.0,-236.0,-184.0,481.0,-149.0,323.0,-170.0,-928.0,-675.0
218,-31.0,-228.0,-182.0,644.0,-53.0,383.0,-142.0,-897.0,-654.0
219,-22.0,-220.0,-180.0,781.0,-6.0,422.0,-114.0,-863.0,-647.0
220,-14.0,-208.0,-178.0,851.0,9.0,451.0,-74.0,-832.0,-641.0
221,1.0,-198.0,-176.0,885.0,-9.0,468.0,-8.0,-802.0,-637.0
222,25.0,-184.0,-178.0,886.0,-46.0,474.0,93.0,-747.0,-639.0
223,46.0,-175.0,-183.0,851.0,-97.0,473.0,174.0,-712.0,-646.0
224,62.0,-161.0,-183.0,775.0,-153.0,469.0,233.0,-680.0,-656.0
225,77.0,-150.0,-181.0,662.0,-208.0,453.0,291.0,-651.0,-657.0
226,96.0,-143.0,-181.0,519.0,-249.0,437.0,341.0,-624.0,-656.0
227,105.0,-142.0,-179.0,353.0,-262.0,422.0,386.0,-608.0,-646.0
228,113.0,-145.0,-177.0,179.0,-235.0,404.0,412.0,-607.0,-631.0
229,112.0,-145.0,-171.0,7.0,-167.0,384.0,407.0,-626.0,-608.0
230,110.0,-154.0,-164.0,-150.0,-68.0,351.0,394.0,-647.0,-571.0
231,102.0,-160.0,-150.0,-278.0,64.0,290.0,363.0,-670.0,-537.0
232,86.0,-173.0,-141.0,-386.0,171.0,224.0,316.0,-692.0,-499.0
233,63.0,-181.0,-133.0,-438.0,265.0,146.0,243.0,-719.0,-471.0
234,45.0,-188.0,-127.0,-463.0,338.0,66.0,176.0,-742.0,-437.0
235,31.0,-194.0,-125.0,-470.0,393.0,-14.0,108.0,-784.0,-425.0
236,10.0,-203.0,-125.0,-470.0,427.0,-95.0,16.0,-818.0,-420.0
237,-11.0,-213.0,-127.0,-473.0,444.0,-176.0,-51.0,-856.0,-427.0
238,-28.0,-225.0,-125.0,-479.0,445.0,-251.0,-123.0,-893.0,-433.0
239,-46.0,-235.0,-131.0,-476.0,436.0,-314.0,-192.0,-922.0,-440.0
240,-60.0,-243.0,-130.0,-465.0,422.0,-363.0,-238.0,-954.0,-451.0
241,-68.0,-254.0,-132.0,-446.0,408.0,-401.0,-275.0,-983.0,-458.0
242,-72.0,-260.0,-133.0,-417.0,398.0,-425.0,-295.0,-1003.0,-458.0
243,-73.0,-260.0,-130.0,-373.0,389.0,-437.0,-292.0,-1023.0,-452.0
244,-69.0,-260.0,-128.0,-308.0,375.0,-434.0,-276.0,-1021.0,-435.0
245,-61.0,-257.0,-124.0,-198.0,359.0,-426.0,-254.0,-1008.0,-420.0
246,-53.0,-253.0,-114.0,-82.0,340.0,-413.0,-219.0,-976.0,-390.0
247,-48.0,-245.0,-108.0,51.0,319.0,-408.0,-202.0,-939.0,-367.0
248,-42.0,-232.0,-100.0,190.0,294.0,-412.0,-182.0,-900.0,-328.0
249,-40.0,-215.0,-94.0,323.0,267.0,-423.0,-168.0,-840.0,-307.0
250,-34.0,-199.0,-93.0,436.0,233.0,-435.0,-147.0,-793.0,-294.0
251,-26.0,-184.0,-94.0,515.0,207.0,-442.0,-121.0,-732.0,-295.0
252,-17.0,-176.0,-94.0,555.0,185.0,-449.0,-84.0,-679.0,-306.0
253,-14.0,-156.0,-97.0,552.0,171.0,-447.0,-59.0,-637.0,-313.0
254,-7.0,-143.0,-102.0,509.0,164.0,-441.0,-26.0,-584.0,-319.0
255,-1.0,-130.0,-102.0,429.0,160.0,-427.0,-5.0,-545.0,-319.0
256,6.0,-123.0,-102.0,329.0,156.0,-409.0,11.0,-522.0,-331.0
257,11.0,-120.0,-102.0,214.0,148.0,-392.0,32.0,-502.0,-331.0
258,16.0,-117.0,-102.0,73.0,140.0,-376.0,55.0,-491.0,-317.0
259,21.0,-116.0,-101.0,-38.0,130.0,-362.0,78.0,-495.0,-314.0
260,30.0,-120.0,-93.0,-140.0,119.0,-351.0,102.0,-496.0,-304.0
261,31.0,-125.0,-89.0,-229.0,106.0,-346.0,121.0,-511.0,-297.0
262,38.0,-129.0,-94.0,-297.0,91.0,-345.0,138.0,-527.0,-275.0
263,40.0,-135.0,-88.0,-345.0,77.0,-345.0,146.0,-549.0,-259.0
264,40.0,-148.0,-85.0,-370.0,61.0,-348.0,157.0,-570.0,-249.0
265,44.0,-145.0,-80.0,-376.0,40.0,-356.0,168.0,-599.0,-232.0
266,43.0,-156.0,-77.0,-373.0,17.0,-364.0,168.0,-622.0,-228.0
267,42.0,-163.0,-74.0,-366.0,-10.0,-364.0,155.0,-652.0,-225.0
268,35.0,-170.0,-74.0,-358.0,-40.0,-360.0,145.0,-679.0,-215.0
269,38.0,-181.0,-75.0,-352.0,-69.0,-345.0,127.0,-715.0,-208.0
270,35.0,-189.0,-68.0,-344.0,-95.0,-325.0,119.0,-757.0,-200.0
271,28.0,-197.0,-70.0,-333.0,-109.0,-303.0,103.0,-792.0,-198.0
272,23.0,-205.0,-67.0,-311.0,-116.0,-279.0,93.0,-817.0,-197.0
273,24.0,-213.0,-70.0,-275.0,-114.0,-252.0,73.0,-845.0,-198.0
274,19.0,-224.0,-66.0,-227.0,-109.0,-222.0,63.0,-857.0,-194.0
275,16.0,-224.0,-64.0,-169.0,-106.0,-192.0,52.0,-878.0,-182.0
276,12.0,-229.0,-66.0,-106.0,-106.0,-164.0,31.0,-889.0,-190.0
277,6.0,-229.0,-64.0,-41.0,-109.0,-135.0,19.0,-903.0,-188.0
278,3.0,-229.0,-69.0,11.0,-118.0,-109.0,10.0,-909.0,-205.0
279,3.0,-230.0,-71.0,39.0,-130.0,-81.0,4.0,-909.0,-216.0
280,-2.0,-231.0,-80.0,38.0,-148.0,-53.0,0.0,-915.0,-232.0
281,-1.0,-236.0,-81.0,12.0,-171.0,-22.0,-13.0,-929.0,-241.0
282,-7.0,-244.0,-76.0,-33.0,-199.0,16.0,-22.0,-961.0,-243.0
283,-8.0,-252.0,-80.0,-94.0,-234.0,51.0,-26.0,-1006.0,-237.0
284,-9.0,-264.0,-74.0,-136.0,-254.0,87.0,-42.0,-1052.0,-217.0
285,-9.0,-281.0,-67.0,-154.0,-259.0,125.0,-50.0,-1099.0,-188.0
286,-10.0,-294.0,-62.0,-148.0,-250.0,158.0,-47.0,-1144.0,-174.0
287,-9.0,-305.0,-58.0,-117.0,-231.0,184.0,-50.0,-1182.0,-170.0
288,-7.0,-311.0,-67.0,-61.0,-212.0,212.0,-51.0,-1210.0,-185.0
289,-4.0,-320.0,-78.0,5.0,-196.0,247.0,-39.0,-1233.0,-230.0
290,-2.0,-324.0,-90.0,65.0,-183.0,281.0,-20.0,-1267.0,-286.0
291,8.0,-332.0,-103.0,112.0,-167.0,313.0,-1.0,-1284.0,-321.0
292,13.0,-330.0,-110.0,151.0,-147.0,337.0,22.0,-1299.0,-362.0
293,15.0,-331.0,-115.0,186.0,-120.0,356.0,34.0,-1296.0,-383.0
294,16.0,-336.0,-112.0,230.0,-92.0,368.0,42.0,-1294.0,-387.0
295,16.0,-332.0,-115.0,287.0,-71.0,380.0,38.0,-1291.0,-376.0
296,11.0,-329.0,-109.0,371.0,-54.0,384.0,28.0,-1286.0,-352.0
297,15.0,-327.0,-101.0,447.0,-49.0,384.0,27.0,-1281.0,-319.0
298,19.0,-324.0,-93.0,520.0,-44.0,383.0,40.0,-1268.0,-275.0
299,20.0,-321.0,-74.0,584.0,-31.0,386.0,45.0,-1259.0,-238.0
300,19.0,-319.0,-68.0,637.0,-11.0,385.0,56.0,-1248.0,-197.0
301,29.0,-317.0,-65.0,679.0,13.0,386.0,77.0,-1236.0,-175.0
302,30.0,-316.0,-57.0,710.0,39.0,384.0,89.0,-1226.0,-152.0
303,27.0,-308.0,-58.0,727.0,67.0,383.0,81.0,-1196.0,-154.0
304,25.0,-297.0,-64.0,738.0,103.0,379.0,76.0,-1164.0,-164.0
305,23.0,-287.0,-70.0,742.0,144.0,379.0,75.0,-1136.0,-208.0
306,34.0,-275.0,-95.0,722.0,196.0,378.0,114.0,-1103.0,-306.0
307,53.0,-263.0,-131.0,626.0,261.0,374.0,164.0,-1070.0,-464.0
308,62.0,-247.0,-189.0,413.0,346.0,342.0,213.0,-1044.0,-665.0
309,70.0,-232.0,-244.0,-16.0,482.0,290.0,234.0,-992.0,-884.0
310,79.0,-226.0,-293.0,-451.0,616.0,216.0,251.0,-966.0,-1066.0
311,90.0,-239.0,-322.0,-860.0,754.0,123.0,292.0,-971.0,-1200.0
312,95.0,-252.0,-321.0,-1142.0,883.0,9.0,332.0,-1025.0,-1238.0
