,0,1,2,3,4,5,6,7,8
22,-24.0,-174.0,-179.0,329.0,205.0,172.0,-82.0,-713.0,-741.0
23,-31.0,-172.0,-187.0,319.0,200.0,170.0,-99.0,-703.0,-749.0
24,-34.0,-173.0,-181.0,304.0,196.0,168.0,-106.0,-696.0,-755.0
25,-36.0,-168.0,-189.0,291.0,187.0,170.0,-122.0,-691.0,-757.0
26,-38.0,-172.0,-190.0,279.0,179.0,166.0,-128.0,-692.0,-764.0
27,-40.0,-168.0,-185.0,268.0,169.0,165.0,-140.0,-682.0,-763.0
28,-41.0,-168.0,-189.0,259.0,159.0,163.0,-141.0,-687.0,-762.0
29,-41.0,-169.0,-187.0,251.0,147.0,162.0,-151.0,-690.0,-753.0
30,-38.0,-170.0,-188.0,246.0,133.0,160.0,-143.0,-691.0,-756.0
31,-40.0,-171.0,-183.0,243.0,120.0,156.0,-130.0,-697.0,-761.0
32,-35.0,-173.0,-185.0,240.0,107.0,154.0,-121.0,-703.0,-755.0
33,-30.0,-176.0,-185.0,240.0,96.0,148.0,-110.0,-707.0,-755.0
34,-27.0,-174.0,-184.0,243.0,87.0,144.0,-89.0,-710.0,-759.0
35,-23.0,-178.0,-186.0,245.0,78.0,137.0,-78.0,-713.0,-755.0
36,-20.0,-177.0,-184.0,245.0,71.0,133.0,-65.0,-716.0,-758.0
37,-19.0,-170.0,-192.0,243.0,64.0,128.0,-52.0,-715.0,-757.0
38,-12.0,-177.0,-186.0,241.0,59.0,120.0,-39.0,-711.0,-754.0
39,-10.0,-172.0,-185.0,237.0,56.0,114.0,-27.0,-703.0,-759.0
40,-8.0,-174.0,-187.0,234.0,54.0,109.0,-21.0,-700.0,-754.0
41,-5.0,-174.0,-183.0,230.0,53.0,99.0,-14.0,-698.0,-751.0
42,-5.0,-171.0,-186.0,228.0,51.0,95.0,-14.0,-697.0,-750.0
43,-10.0,-169.0,-184.0,224.0,51.0,88.0,-15.0,-695.0,-747.0
44,-5.0,-166.0,-184.0,219.0,53.0,82.0,-14.0,-688.0,-742.0
45,-10.0,-170.0,-183.0,216.0,53.0,76.0,-20.0,-685.0,-738.0
46,-11.0,-166.0,-181.0,212.0,55.0,70.0,-28.0,-684.0,-736.0
47,-7.0,-165.0,-180.0,210.0,59.0,65.0,-35.0,-684.0,-725.0
48,-16.0,-174.0,-176.0,208.0,65.0,59.0,-42.0,-683.0,-718.0
49,-16.0,-169.0,-177.0,208.0,71.0,54.0,-49.0,-690.0,-712.0
50,-22.0,-168.0,-171.0,208.0,79.0,48.0,-60.0,-689.0,-712.0
51,-23.0,-172.0,-170.0,212.0,90.0,43.0,-74.0,-697.0,-693.0
52,-22.0,-174.0,-171.0,218.0,102.0,39.0,-81.0,-703.0,-692.0
53,-27.0,-175.0,-169.0,225.0,115.0,37.0,-89.0,-704.0,-688.0
54,-25.0,-175.0,-172.0,233.0,130.0,32.0,-93.0,-707.0,-689.0
55,-27.0,-173.0,-170.0,243.0,144.0,27.0,-94.0,-706.0,-695.0
56,-25.0,-174.0,-169.0,250.0,159.0,23.0,-92.0,-712.0,-696.0
57,-27.0,-174.0,-172.0,259.0,175.0,19.0,-87.0,-710.0,-700.0
58,-22.0,-173.0,-174.0,268.0,189.0,15.0,-85.0,-712.0,-708.0
59,-25.0,-175.0,-171.0,270.0,201.0,13.0,-76.0,-718.0,-700.0
60,-17.0,-180.0,-175.0,273.0,212.0,11.0,-62.0,-723.0,-703.0
61,-16.0,-179.0,-175.0,274.0,222.0,8.0,-56.0,-725.0,-708.0
62,-12.0,-184.0,-174.0,273.0,230.0,4.0,-45.0,-733.0,-707.0
63,-14.0,-184.0,-174.0,272.0,237.0,0.0,-41.0,-740.0,-710.0
64,-11.0,-186.0,-176.0,270.0,244.0,-6.0,-34.0,-751.0,-725.0
65,-11.0,-187.0,-175.0,268.0,249.0,-10.0,-24.0,-755.0,-718.0
66,-8.0,-192.0,-181.0,265.0,254.0,-15.0,-22.0,-760.0,-724.0
67,-6.0,-190.0,-179.0,265.0,256.0,-17.0,-16.0,-768.0,-729.0
68,-9.0,-186.0,-178.0,265.0,259.0,-19.0,-13.0,-771.0,-731.0
69,-4.0,-190.0,-180.0,267.0,261.0,-20.0,-16.0,-772.0,-734.0
70,-8.0,-191.0,-175.0,270.0,265.0,-20.0,-11.0,-770.0,-740.0
71,-4.0,-191.0,-182.0,270.0,267.0,-22.0,-13.0,-770.0,-729.0
72,-5.0,-191.0,-181.0,273.0,268.0,-21.0,-16.0,-770.0,-734.0
73,-7.0,-189.0,-177.0,275.0,267.0,-22.0,-19.0,-763.0,-737.0
74,-11.0,-185.0,-181.0,277.0,262.0,-21.0,-28.0,-753.0,-732.0
75,-13.0,-183.0,-183.0,278.0,255.0,-22.0,-30.0,-750.0,-736.0
76,-12.0,-186.0,-176.0,279.0,247.0,-22.0,-36.0,-746.0,-731.0
77,-16.0,-184.0,-179.0,279.0,235.0,-22.0,-44.0,-740.0,-731.0
78,-16.0,-182.0,-180.0,279.0,224.0,-23.0,-50.0,-737.0,-723.0
79,-22.0,-179.0,-173.0,279.0,212.0,-24.0,-59.0,-739.0,-724.0
80,-21.0,-176.0,-175.0,278.0,199.0,-24.0,-70.0,-734.0,-726.0
81,-25.0,-180.0,-175.0,277.0,184.0,-23.0,-76.0,-727.0,-716.0
82,-23.0,-179.0,-175.0,274.0,170.0,-21.0,-82.0,-716.0,-725.0
83,-27.0,-178.0,-176.0,272.0,155.0,-23.0,-87.0,-718.0,-720.0
84,-27.0,-177.0,-176.0,270.0,139.0,-21.0,-93.0,-713.0,-715.0
85,-25.0,-174.0,-176.0,267.0,126.0,-21.0,-93.0,-710.0,-707.0
86,-30.0,-173.0,-172.0,263.0,113.0,-22.0,-99.0,-705.0,-701.0
87,-24.0,-176.0,-168.0,260.0,101.0,-23.0,-98.0,-701.0,-701.0
88,-26.0,-176.0,-176.0,256.0,91.0,-26.0,-99.0,-706.0,-694.0
89,-30.0,-177.0,-171.0,251.0,80.0,-30.0,-92.0,-709.0,-693.0
90,-25.0,-178.0,-165.0,246.0,73.0,-36.0,-95.0,-714.0,-697.0
91,-25.0,-182.0,-169.0,239.0,67.0,-40.0,-96.0,-714.0,-695.0
92,-25.0,-181.0,-166.0,231.0,60.0,-42.0,-90.0,-727.0,-693.0
93,-25.0,-180.0,-170.0,223.0,55.0,-46.0,-93.0,-733.0,-695.0
94,-27.0,-180.0,-171.0,214.0,50.0,-51.0,-84.0,-739.0,-703.0
95,-27.0,-181.0,-174.0,205.0,45.0,-54.0,-82.0,-739.0,-693.0
96,-23.0,-185.0,-175.0,192.0,39.0,-58.0,-78.0,-743.0,-703.0
97,-23.0,-183.0,-174.0,184.0,36.0,-60.0,-79.0,-751.0,-705.0
98,-20.0,-185.0,-173.0,176.0,33.0,-63.0,-75.0,-754.0,-713.0
99,-21.0,-185.0,-173.0,168.0,30.0,-70.0,-69.0,-757.0,-707.0
100,-18.0,-189.0,-171.0,164.0,28.0,-74.0,-68.0,-757.0,-709.0
101,-20.0,-189.0,-175.0,161.0,25.0,-79.0,-57.0,-762.0,-713.0
102,-21.0,-187.0,-172.0,160.0,23.0,-83.0,-61.0,-767.0,-713.0
103,-17.0,-184.0,-177.0,160.0,22.0,-88.0,-59.0,-764.0,-705.0
104,-18.0,-190.0,-175.0,163.0,20.0,-95.0,-47.0,-764.0,-712.0
105,-16.0,-190.0,-174.0,165.0,18.0,-99.0,-53.0,-762.0,-715.0
106,-17.0,-185.0,-178.0,169.0,17.0,-107.0,-49.0,-762.0,-710.0
107,-13.0,-188.0,-173.0,173.0,16.0,-111.0,-56.0,-753.0,-708.0
108,-18.0,-184.0,-173.0,176.0,16.0,-115.0,-60.0,-744.0,-704.0
109,-18.0,-184.0,-172.0,180.0,14.0,-118.0,-65.0,-748.0,-703.0
110,-22.0,-185.0,-173.0,182.0,13.0,-121.0,-69.0,-743.0,-692.0
111,-21.0,-182.0,-168.0,185.0,10.0,-122.0,-71.0,-740.0,-698.0
112,-25.0,-180.0,-169.0,184.0,6.0,-125.0,-80.0,-737.0,-694.0
113,-25.0,-178.0,-172.0,183.0,1.0,-125.0,-86.0,-738.0,-692.0
114,-25.0,-182.0,-168.0,181.0,-5.0,-125.0,-91.0,-737.0,-687.0
115,-23.0,-183.0,-170.0,177.0,-11.0,-126.0,-94.0,-732.0,-683.0
116,-27.0,-183.0,-170.0,174.0,-18.0,-124.0,-95.0,-730.0,-685.0
117,-28.0,-182.0,-170.0,168.0,-25.0,-126.0,-93.0,-739.0,-682.0
118,-27.0,-183.0,-168.0,162.0,-32.0,-128.0,-96.0,-732.0,-680.0
119,-28.0,-181.0,-171.0,157.0,-39.0,-130.0,-102.0,-742.0,-672.0
120,-26.0,-186.0,-168.0,152.0,-48.0,-132.0,-95.0,-750.0,-672.0
121,-28.0,-182.0,-168.0,146.0,-55.0,-136.0,-96.0,-756.0,-673.0
122,-27.0,-187.0,-169.0,143.0,-63.0,-138.0,-97.0,-761.0,-682.0
123,-26.0,-187.0,-168.0,140.0,-70.0,-143.0,-92.0,-769.0,-676.0
124,-30.0,-182.0,-163.0,138.0,-77.0,-146.0,-83.0,-769.0,-671.0
125,-26.0,-190.0,-164.0,138.0,-82.0,-151.0,-85.0,-769.0,-681.0
126,-23.0,-190.0,-168.0,139.0,-86.0,-155.0,-83.0,-772.0,-672.0
127,-19.0,-192.0,-168.0,143.0,-91.0,-157.0,-75.0,-775.0,-681.0
128,-18.0,-192.0,-167.0,146.0,-95.0,-161.0,-75.0,-774.0,-674.0
129,-19.0,-189.0,-168.0,150.0,-96.0,-166.0,-73.0,-772.0,-677.0
130,-16.0,-193.0,-166.0,155.0,-99.0,-167.0,-56.0,-778.0,-680.0
131,-18.0,-192.0,-168.0,159.0,-100.0,-170.0,-60.0,-780.0,-680.0
132,-14.0,-191.0,-166.0,162.0,-102.0,-172.0,-50.0,-777.0,-676.0
133,-18.0,-189.0,-167.0,165.0,-104.0,-174.0,-50.0,-772.0,-681.0
134,-14.0,-190.0,-165.0,169.0,-106.0,-174.0,-49.0,-771.0,-678.0
135,-16.0,-191.0,-162.0,174.0,-107.0,-174.0,-46.0,-778.0,-676.0
136,-15.0,-190.0,-167.0,179.0,-108.0,-175.0,-48.0,-773.0,-678.0
137,-14.0,-189.0,-164.0,182.0,-109.0,-174.0,-46.0,-772.0,-680.0
138,-15.0,-190.0,-164.0,182.0,-110.0,-174.0,-45.0,-770.0,-672.0
139,-14.0,-192.0,-165.0,180.0,-112.0,-171.0,-52.0,-772.0,-664.0
140,-16.0,-189.0,-164.0,179.0,-112.0,-169.0,-48.0,-770.0,-673.0
141,-13.0,-190.0,-165.0,177.0,-114.0,-165.0,-45.0,-772.0,-672.0
142,-11.0,-190.0,-165.0,174.0,-116.0,-162.0,-46.0,-766.0,-671.0
143,-12.0,-187.0,-162.0,170.0,-119.0,-157.0,-45.0,-768.0,-666.0
144,-10.0,-192.0,-163.0,165.0,-122.0,-152.0,-47.0,-766.0,-668.0
145,-14.0,-187.0,-159.0,161.0,-123.0,-148.0,-45.0,-771.0,-669.0
146,-16.0,-188.0,-165.0,156.0,-122.0,-145.0,-42.0,-772.0,-668.0
147,-12.0,-190.0,-162.0,149.0,-126.0,-142.0,-41.0,-768.0,-663.0
148,-12.0,-191.0,-163.0,145.0,-126.0,-138.0,-39.0,-772.0,-659.0
149,-12.0,-194.0,-161.0,137.0,-128.0,-133.0,-39.0,-770.0,-651.0
150,-14.0,-192.0,-162.0,131.0,-127.0,-129.0,-33.0,-771.0,-659.0
151,-8.0,-190.0,-161.0,123.0,-128.0,-127.0,-32.0,-775.0,-652.0
152,-8.0,-189.0,-163.0,117.0,-128.0,-125.0,-32.0,-771.0,-652.0
153,-8.0,-192.0,-162.0,111.0,-127.0,-122.0,-29.0,-778.0,-661.0
154,-10.0,-193.0,-160.0,105.0,-127.0,-121.0,-32.0,-778.0,-656.0
155,-10.0,-192.0,-159.0,102.0,-124.0,-118.0,-33.0,-783.0,-657.0
156,-8.0,-192.0,-158.0,99.0,-123.0,-118.0,-28.0,-780.0,-660.0
157,-15.0,-193.0,-161.0,96.0,-119.0,-114.0,-23.0,-785.0,-655.0
158,-7.0,-189.0,-164.0,97.0,-115.0,-112.0,-19.0,-785.0,-664.0
159,-8.0,-194.0,-159.0,96.0,-110.0,-111.0,-20.0,-780.0,-651.0
160,-4.0,-195.0,-162.0,100.0,-104.0,-108.0,-18.0,-788.0,-656.0
161,-9.0,-194.0,-159.0,103.0,-99.0,-107.0,-21.0,-789.0,-660.0
162,-6.0,-192.0,-164.0,106.0,-93.0,-104.0,-13.0,-788.0,-652.0
163,-4.0,-194.0,-158.0,108.0,-85.0,-103.0,-10.0,-793.0,-654.0
164,-2.0,-193.0,-161.0,112.0,-77.0,-101.0,-5.0,-792.0,-648.0
165,-2.0,-196.0,-158.0,117.0,-69.0,-97.0,6.0,-795.0,-647.0
166,-3.0,-193.0,-164.0,122.0,-61.0,-94.0,5.0,-794.0,-650.0
167,3.0,-194.0,-157.0,126.0,-52.0,-89.0,7.0,-795.0,-648.0
168,3.0,-195.0,-156.0,126.0,-45.0,-87.0,25.0,-791.0,-650.0
169,3.0,-193.0,-164.0,128.0,-34.0,-83.0,22.0,-793.0,-649.0
170,1.0,-195.0,-162.0,129.0,-26.0,-79.0,21.0,-793.0,-651.0
171,3.0,-195.0,-163.0,131.0,-17.0,-75.0,26.0,-793.0,-649.0
172,2.0,-193.0,-163.0,133.0,-9.0,-70.0,30.0,-787.0,-659.0
173,7.0,-193.0,-165.0,133.0,-1.0,-65.0,31.0,-790.0,-655.0
174,4.0,-192.0,-160.0,132.0,6.0,-62.0,29.0,-783.0,-660.0
175,3.0,-191.0,-162.0,130.0,12.0,-55.0,29.0,-780.0,-659.0
176,4.0,-192.0,-166.0,128.0,19.0,-49.0,26.0,-782.0,-662.0
177,5.0,-195.0,-157.0,126.0,24.0,-44.0,23.0,-787.0,-656.0
178,-1.0,-194.0,-159.0,126.0,29.0,-39.0,19.0,-788.0,-653.0
179,-3.0,-193.0,-162.0,125.0,32.0,-31.0,9.0,-787.0,-650.0
180,-3.0,-193.0,-161.0,123.0,33.0,-24.0,0.0,-795.0,-650.0
181,-5.0,-194.0,-162.0,117.0,33.0,-16.0,-1.0,-789.0,-652.0
182,-5.0,-194.0,-162.0,111.0,34.0,-9.0,-13.0,-792.0,-655.0
183,-7.0,-193.0,-163.0,106.0,33.0,-5.0,-15.0,-792.0,-655.0
184,-10.0,-198.0,-164.0,102.0,33.0,-2.0,-23.0,-788.0,-658.0
185,-10.0,-192.0,-161.0,102.0,32.0,-2.0,-25.0,-796.0,-649.0
186,-13.0,-195.0,-159.0,105.0,35.0,-2.0,-36.0,-787.0,-640.0
187,-14.0,-192.0,-154.0,109.0,36.0,-4.0,-40.0,-781.0,-645.0
188,-14.0,-194.0,-158.0,114.0,37.0,-3.0,-39.0,-785.0,-643.0
189,-11.0,-194.0,-153.0,122.0,40.0,-4.0,-46.0,-779.0,-640.0
190,-14.0,-195.0,-152.0,127.0,42.0,-4.0,-46.0,-786.0,-635.0
191,-15.0,-191.0,-154.0,129.0,43.0,-7.0,-42.0,-783.0,-632.0
192,-16.0,-192.0,-158.0,129.0,46.0,-9.0,-46.0,-786.0,-634.0
193,-11.0,-194.0,-158.0,124.0,47.0,-12.0,-44.0,-787.0,-639.0
194,-12.0,-193.0,-157.0,119.0,47.0,-10.0,-36.0,-791.0,-634.0
195,-9.0,-196.0,-160.0,109.0,45.0,-11.0,-43.0,-795.0,-640.0
196,-9.0,-192.0,-157.0,98.0,45.0,-12.0,-29.0,-797.0,-643.0
197,-10.0,-195.0,-160.0,87.0,41.0,-12.0,-35.0,-793.0,-641.0
198,-13.0,-194.0,-160.0,75.0,38.0,-13.0,-31.0,-792.0,-639.0
199,-13.0,-195.0,-158.0,64.0,36.0,-14.0,-31.0,-791.0,-649.0
200,-9.0,-193.0,-157.0,54.0,34.0,-15.0,-34.0,-787.0,-647.0
201,-7.0,-198.0,-163.0,48.0,32.0,-16.0,-33.0,-798.0,-649.0
202,-9.0,-195.0,-159.0,43.0,32.0,-18.0,-36.0,-796.0,-655.0
203,-11.0,-193.0,-158.0,44.0,32.0,-19.0,-29.0,-791.0,-647.0
204,-8.0,-195.0,-163.0,46.0,31.0,-17.0,-36.0,-795.0,-648.0
205,-12.0,-194.0,-158.0,48.0,33.0,-17.0,-28.0,-790.0,-654.0
206,-11.0,-192.0,-162.0,51.0,33.0,-18.0,-32.0,-787.0,-650.0
207,-7.0,-196.0,-160.0,57.0,32.0,-16.0,-38.0,-786.0,-648.0
208,-9.0,-193.0,-162.0,61.0,31.0,-15.0,-33.0,-781.0,-654.0
209,-11.0,-193.0,-166.0,64.0,30.0,-15.0,-34.0,-780.0,-649.0
210,-10.0,-192.0,-159.0,66.0,28.0,-16.0,-35.0,-785.0,-651.0
211,-13.0,-199.0,-164.0,66.0,28.0,-16.0,-40.0,-784.0,-650.0
212,-12.0,-193.0,-161.0,65.0,26.0,-16.0,-35.0,-792.0,-652.0
213,-10.0,-193.0,-159.0,63.0,27.0,-15.0,-38.0,-795.0,-650.0
214,-12.0,-194.0,-158.0,61.0,27.0,-17.0,-36.0,-793.0,-648.0
215,-9.0,-194.0,-156.0,59.0,31.0,-17.0,-39.0,-792.0,-654.0
216,-12.0,-194.0,-161.0,56.0,34.0,-15.0,-38.0,-799.0,-646.0
217,-9.0,-195.0,-158.0,56.0,37.0,-14.0,-36.0,-794.0,-650.0
218,-12.0,-196.0,-163.0,54.0,43.0,-13.0,-37.0,-800.0,-647.0
219,-13.0,-196.0,-160.0,53.0,46.0,-11.0,-35.0,-805.0,-646.0
220,-13.0,-197.0,-162.0,55.0,51.0,-9.0,-35.0,-800.0,-655.0
221,-5.0,-200.0,-159.0,55.0,56.0,-6.0,-36.0,-800.0,-649.0
222,-8.0,-193.0,-162.0,54.0,61.0,-5.0,-35.0,-799.0,-641.0
223,-9.0,-193.0,-161.0,54.0,62.0,-5.0,-35.0,-798.0,-634.0
224,-11.0,-192.0,-160.0,53.0,66.0,-3.0,-30.0,-798.0,-642.0
225,-9.0,-195.0,-160.0,54.0,66.0,-1.0,-30.0,-790.0,-642.0
226,-11.0,-193.0,-159.0,51.0,67.0,-1.0,-29.0,-791.0,-646.0
227,-6.0,-195.0,-160.0,49.0,68.0,1.0,-27.0,-788.0,-640.0
228,-7.0,-194.0,-155.0,48.0,69.0,5.0,-28.0,-796.0,-641.0
229,-10.0,-193.0,-155.0,45.0,69.0,6.0,-35.0,-789.0,-638.0
230,-12.0,-192.0,-160.0,42.0,69.0,6.0,-26.0,-793.0,-643.0
231,-11.0,-192.0,-158.0,41.0,70.0,8.0,-31.0,-790.0,-644.0
232,-10.0,-192.0,-158.0,37.0,70.0,10.0,-31.0,-787.0,-644.0
233,-10.0,-196.0,-157.0,34.0,69.0,10.0,-32.0,-786.0,-638.0
234,-13.0,-193.0,-155.0,31.0,68.0,13.0,-34.0,-787.0,-645.0
235,-12.0,-192.0,-156.0,27.0,69.0,15.0,-28.0,-786.0,-641.0
236,-10.0,-193.0,-157.0,24.0,66.0,18.0,-30.0,-787.0,-646.0
237,-8.0,-195.0,-159.0,21.0,64.0,18.0,-29.0,-786.0,-642.0
238,-7.0,-196.0,-160.0,19.0,62.0,18.0,-26.0,-789.0,-640.0
239,-12.0,-193.0,-157.0,17.0,59.0,20.0,-25.0,-787.0,-644.0
240,-12.0,-193.0,-165.0,19.0,59.0,21.0,-28.0,-786.0,-645.0
241,-10.0,-196.0,-158.0,19.0,56.0,22.0,-32.0,-791.0,-645.0
242,-8.0,-195.0,-158.0,20.0,53.0,22.0,-28.0,-790.0,-644.0
243,-11.0,-194.0,-160.0,19.0,50.0,22.0,-32.0,-792.0,-647.0
244,-13.0,-194.0,-160.0,19.0,48.0,25.0,-32.0,-788.0,-654.0
245,-11.0,-193.0,-163.0,19.0,45.0,25.0,-24.0,-788.0,-649.0
246,-13.0,-194.0,-163.0,19.0,43.0,25.0,-36.0,-788.0,-650.0
247,-10.0,-192.0,-158.0,17.0,38.0,24.0,-33.0,-797.0,-656.0
248,-11.0,-192.0,-163.0,15.0,34.0,24.0,-32.0,-788.0,-647.0
249,-11.0,-192.0,-164.0,13.0,31.0,25.0,-37.0,-785.0,-657.0
250,-11.0,-196.0,-162.0,10.0,29.0,25.0,-34.0,-782.0,-653.0
251,-10.0,-193.0,-154.0,8.0,27.0,24.0,-29.0,-785.0,-652.0
252,-12.0,-190.0,-157.0,6.0,25.0,24.0,-29.0,-785.0,-647.0
253,-14.0,-194.0,-160.0,5.0,24.0,25.0,-31.0,-788.0,-652.0
254,-12.0,-193.0,-160.0,4.0,20.0,25.0,-32.0,-787.0,-642.0
255,-10.0,-191.0,-165.0,3.0,18.0,23.0,-32.0,-790.0,-645.0
256,-10.0,-193.0,-160.0,1.0,15.0,20.0,-30.0,-788.0,-645.0
257,-10.0,-192.0,-158.0,-1.0,12.0,20.0,-29.0,-789.0,-648.0
258,-8.0,-192.0,-161.0,-4.0,11.0,19.0,-28.0,-785.0,-645.0
259,-7.0,-195.0,-160.0,-6.0,7.0,18.0,-29.0,-791.0,-646.0
260,-12.0,-192.0,-159.0,-8.0,6.0,17.0,-24.0,-788.0,-641.0
261,-8.0,-192.0,-157.0,-11.0,4.0,15.0,-23.0,-795.0,-641.0
262,-12.0,-193.0,-161.0,-13.0,4.0,12.0,-26.0,-787.0,-639.0
263,-8.0,-192.0,-158.0,-16.0,2.0,10.0,-29.0,-789.0,-644.0
264,-6.0,-195.0,-157.0,-18.0,0.0,8.0,-25.0,-795.0,-641.0
265,-9.0,-198.0,-157.0,-20.0,-2.0,7.0,-25.0,-793.0,-644.0
266,-12.0,-197.0,-158.0,-24.0,-2.0,5.0,-21.0,-793.0,-643.0
267,-6.0,-198.0,-158.0,-28.0,-3.0,4.0,-17.0,-799.0,-636.0
268,-10.0,-194.0,-158.0,-34.0,-7.0,4.0,-24.0,-798.0,-637.0
269,-6.0,-197.0,-158.0,-38.0,-6.0,4.0,-26.0,-794.0,-649.0
270,-8.0,-193.0,-158.0,-42.0,-8.0,2.0,-28.0,-790.0,-646.0
271,-5.0,-195.0,-158.0,-45.0,-7.0,3.0,-23.0,-794.0,-645.0
272,-5.0,-194.0,-161.0,-45.0,-6.0,0.0,-17.0,-792.0,-646.0
273,-9.0,-197.0,-159.0,-43.0,-4.0,-2.0,-19.0,-795.0,-652.0
274,-7.0,-195.0,-162.0,-42.0,-1.0,-6.0,-24.0,-796.0,-654.0
275,-5.0,-193.0,-164.0,-38.0,0.0,-7.0,-18.0,-796.0,-652.0
276,-10.0,-197.0,-156.0,-35.0,2.0,-7.0,-20.0,-797.0,-658.0
277,-7.0,-198.0,-163.0,-30.0,5.0,-10.0,-14.0,-788.0,-656.0
278,-4.0,-197.0,-170.0,-24.0,9.0,-11.0,-16.0,-792.0,-659.0
279,-4.0,-195.0,-164.0,-18.0,12.0,-15.0,-14.0,-798.0,-665.0
280,-4.0,-198.0,-162.0,-14.0,16.0,-16.0,-13.0,-794.0,-667.0
281,-6.0,-193.0,-162.0,-11.0,20.0,-15.0,-11.0,-795.0,-667.0
282,-4.0,-193.0,-167.0,-9.0,27.0,-17.0,-6.0,-800.0,-671.0
283,-4.0,-194.0,-169.0,-8.0,32.0,-17.0,-9.0,-793.0,-672.0
284,-3.0,-193.0,-168.0,-8.0,38.0,-15.0,-1.0,-797.0,-667.0
285,-3.0,-195.0,-164.0,-7.0,44.0,-14.0,-1.0,-795.0,-669.0
286,-5.0,-192.0,-166.0,-5.0,49.0,-13.0,0.0,-795.0,-667.0
287,1.0,-197.0,-159.0,-3.0,55.0,-11.0,-1.0,-798.0,-661.0
288,-2.0,-194.0,-168.0,-1.0,60.0,-13.0,2.0,-794.0,-651.0
289,-4.0,-195.0,-163.0,2.0,63.0,-10.0,2.0,-799.0,-661.0
290,-4.0,-195.0,-160.0,5.0,66.0,-7.0,5.0,-793.0,-655.0
291,-4.0,-193.0,-160.0,9.0,67.0,-6.0,3.0,-791.0,-655.0
292,-3.0,-192.0,-161.0,12.0,69.0,-3.0,-3.0,-785.0,-652.0
293,-4.0,-193.0,-161.0,16.0,69.0,-2.0,-1.0,-786.0,-649.0
294,-4.0,-191.0,-163.0,18.0,67.0,-1.0,-8.0,-785.0,-647.0
295,-6.0,-191.0,-164.0,21.0,64.0,1.0,-15.0,-777.0,-653.0
296,-4.0,-191.0,-159.0,22.0,61.0,3.0,-14.0,-780.0,-653.0
297,-5.0,-190.0,-158.0,23.0,59.0,3.0,-14.0,-777.0,-651.0
298,-12.0,-190.0,-160.0,24.0,55.0,6.0,-14.0,-772.0,-648.0
299,-5.0,-192.0,-163.0,25.0,53.0,8.0,-22.0,-777.0,-652.0
300,-9.0,-190.0,-162.0,23.0,48.0,10.0,-20.0,-775.0,-653.0
301,-5.0,-193.0,-161.0,22.0,45.0,11.0,-22.0,-777.0,-663.0
302,-6.0,-191.0,-164.0,22.0,40.0,10.0,-31.0,-777.0,-656.0
303,-9.0,-191.0,-163.0,20.0,39.0,9.0,-31.0,-771.0,-660.0
304,-11.0,-191.0,-162.0,19.0,34.0,10.0,-29.0,-778.0,-657.0
305,-11.0,-193.0,-162.0,20.0,30.0,8.0,-33.0,-780.0,-663.0
306,-18.0,-190.0,-160.0,20.0,27.0,7.0,-38.0,-778.0,-658.0
307,-13.0,-191.0,-162.0,20.0,24.0,5.0,-37.0,-779.0,-662.0
308,-12.0,-194.0,-166.0,19.0,21.0,1.0,-42.0,-782.0,-668.0
309,-14.0,-194.0,-161.0,19.0,20.0,0.0,-43.0,-783.0,-665.0
310,-15.0,-191.0,-168.0,20.0,18.0,-2.0,-37.0,-784.0,-666.0
