,0,1,2,3,4,5,6,7,8
32,-50.0,-319.0,95.0,337.0,-434.0,169.0,-220.0,-1219.0,452.0
33,-43.0,-325.0,91.0,277.0,-460.0,187.0,-198.0,-1256.0,436.0
34,-37.0,-337.0,88.0,204.0,-481.0,217.0,-183.0,-1290.0,413.0
35,-27.0,-351.0,77.0,130.0,-490.0,250.0,-158.0,-1353.0,386.0
36,-22.0,-360.0,72.0,62.0,-489.0,286.0,-130.0,-1403.0,332.0
37,-20.0,-377.0,53.0,-2.0,-478.0,321.0,-116.0,-1459.0,283.0
38,-14.0,-390.0,37.0,-69.0,-457.0,363.0,-96.0,-1518.0,231.0
39,-1.0,-407.0,22.0,-138.0,-432.0,405.0,-39.0,-1575.0,156.0
40,16.0,-416.0,4.0,-240.0,-395.0,433.0,21.0,-1622.0,92.0
41,30.0,-424.0,-15.0,-332.0,-357.0,428.0,70.0,-1643.0,33.0
42,48.0,-427.0,-38.0,-415.0,-311.0,406.0,128.0,-1656.0,-35.0
43,54.0,-429.0,-44.0,-480.0,-254.0,365.0,176.0,-1643.0,-91.0
44,68.0,-424.0,-57.0,-508.0,-184.0,320.0,213.0,-1636.0,-144.0
45,76.0,-416.0,-66.0,-503.0,-99.0,265.0,241.0,-1603.0,-195.0
46,80.0,-408.0,-76.0,-467.0,9.0,208.0,255.0,-1565.0,-234.0
47,88.0,-388.0,-87.0,-404.0,137.0,147.0,273.0,-1508.0,-259.0
48,86.0,-373.0,-92.0,-319.0,283.0,78.0,276.0,-1436.0,-287.0
49,72.0,-349.0,-96.0,-228.0,431.0,-20.0,235.0,-1357.0,-298.0
50,69.0,-333.0,-98.0,-114.0,596.0,-90.0,217.0,-1272.0,-312.0
51,61.0,-317.0,-99.0,-15.0,710.0,-161.0,209.0,-1203.0,-319.0
52,60.0,-298.0,-98.0,74.0,795.0,-234.0,191.0,-1132.0,-315.0
53,46.0,-273.0,-95.0,156.0,854.0,-305.0,138.0,-1058.0,-310.0
54,35.0,-254.0,-87.0,234.0,894.0,-349.0,113.0,-978.0,-285.0
55,25.0,-236.0,-81.0,302.0,915.0,-377.0,81.0,-911.0,-260.0
56,13.0,-215.0,-77.0,361.0,918.0,-392.0,43.0,-846.0,-239.0
57,-2.0,-198.0,-68.0,413.0,914.0,-391.0,-11.0,-785.0,-210.0
58,-7.0,-189.0,-67.0,460.0,908.0,-366.0,-43.0,-735.0,-190.0
59,-15.0,-178.0,-58.0,494.0,904.0,-326.0,-93.0,-694.0,-169.0
60,-29.0,-166.0,-55.0,516.0,914.0,-278.0,-122.0,-656.0,-147.0
61,-38.0,-161.0,-55.0,515.0,940.0,-226.0,-176.0,-633.0,-134.0
62,-48.0,-155.0,-49.0,494.0,985.0,-167.0,-211.0,-631.0,-112.0
63,-55.0,-158.0,-44.0,444.0,1050.0,-113.0,-241.0,-629.0,-95.0
64,-67.0,-159.0,-36.0,366.0,1122.0,-59.0,-275.0,-639.0,-73.0
65,-70.0,-161.0,-29.0,257.0,1194.0,-14.0,-305.0,-656.0,-37.0
66,-78.0,-171.0,-16.0,122.0,1252.0,28.0,-334.0,-683.0,-9.0
67,-87.0,-182.0,-11.0,-30.0,1287.0,56.0,-355.0,-716.0,32.0
68,-88.0,-194.0,-1.0,-185.0,1290.0,71.0,-366.0,-767.0,68.0
69,-93.0,-210.0,9.0,-335.0,1256.0,57.0,-371.0,-819.0,92.0
70,-94.0,-226.0,19.0,-493.0,1191.0,25.0,-376.0,-868.0,122.0
71,-94.0,-244.0,22.0,-605.0,1096.0,-28.0,-380.0,-918.0,148.0
72,-95.0,-254.0,27.0,-693.0,973.0,-95.0,-381.0,-975.0,162.0
73,-94.0,-265.0,27.0,-752.0,830.0,-181.0,-375.0,-1026.0,176.0
74,-93.0,-280.0,27.0,-786.0,676.0,-272.0,-363.0,-1075.0,172.0
75,-86.0,-289.0,25.0,-790.0,516.0,-371.0,-345.0,-1104.0,164.0
76,-81.0,-293.0,19.0,-767.0,360.0,-466.0,-327.0,-1123.0,144.0
77,-71.0,-296.0,12.0,-723.0,214.0,-556.0,-283.0,-1135.0,117.0
78,-62.0,-296.0,6.0,-657.0,86.0,-641.0,-250.0,-1130.0,88.0
79,-48.0,-292.0,-5.0,-555.0,-37.0,-692.0,-214.0,-1111.0,54.0
80,-37.0,-288.0,-13.0,-447.0,-108.0,-714.0,-168.0,-1090.0,16.0
81,-22.0,-280.0,-23.0,-321.0,-149.0,-711.0,-119.0,-1065.0,-12.0
82,-11.0,-266.0,-32.0,-185.0,-166.0,-685.0,-65.0,-1028.0,-37.0
83,2.0,-260.0,-30.0,-45.0,-164.0,-647.0,-27.0,-1000.0,-44.0
84,15.0,-247.0,-33.0,93.0,-145.0,-593.0,17.0,-949.0,-47.0
85,21.0,-236.0,-32.0,224.0,-122.0,-530.0,54.0,-909.0,-45.0
86,26.0,-221.0,-26.0,346.0,-95.0,-454.0,88.0,-853.0,-24.0
87,31.0,-211.0,-18.0,454.0,-67.0,-377.0,101.0,-810.0,-5.0
88,34.0,-201.0,-13.0,542.0,-41.0,-284.0,110.0,-767.0,18.0
89,37.0,-188.0,-10.0,613.0,-26.0,-220.0,115.0,-734.0,44.0
90,38.0,-181.0,-7.0,641.0,-12.0,-161.0,120.0,-698.0,67.0
91,36.0,-170.0,1.0,645.0,0.0,-116.0,119.0,-672.0,77.0
92,35.0,-164.0,6.0,628.0,11.0,-75.0,107.0,-644.0,97.0
93,34.0,-159.0,13.0,589.0,18.0,-46.0,100.0,-626.0,109.0
94,25.0,-150.0,12.0,532.0,18.0,-18.0,89.0,-617.0,126.0
95,20.0,-147.0,20.0,456.0,7.0,-3.0,65.0,-597.0,138.0
96,15.0,-146.0,17.0,366.0,-15.0,6.0,45.0,-593.0,151.0
97,5.0,-151.0,22.0,267.0,-42.0,4.0,21.0,-596.0,157.0
98,0.0,-152.0,25.0,143.0,-84.0,-3.0,-2.0,-612.0,159.0
99,-3.0,-159.0,21.0,40.0,-125.0,-16.0,-24.0,-631.0,168.0
100,-9.0,-166.0,26.0,-60.0,-166.0,-31.0,-42.0,-652.0,175.0
101,-10.0,-172.0,30.0,-150.0,-206.0,-51.0,-56.0,-674.0,173.0
102,-12.0,-180.0,27.0,-231.0,-246.0,-67.0,-63.0,-704.0,178.0
103,-12.0,-190.0,27.0,-298.0,-283.0,-88.0,-67.0,-735.0,183.0
104,-12.0,-197.0,29.0,-348.0,-315.0,-105.0,-65.0,-772.0,188.0
105,-11.0,-205.0,31.0,-384.0,-347.0,-127.0,-61.0,-802.0,187.0
106,-10.0,-217.0,30.0,-405.0,-374.0,-143.0,-56.0,-833.0,189.0
107,-7.0,-223.0,33.0,-409.0,-402.0,-167.0,-42.0,-858.0,186.0
108,-1.0,-231.0,29.0,-396.0,-434.0,-180.0,-25.0,-879.0,193.0
109,2.0,-235.0,31.0,-371.0,-458.0,-191.0,-9.0,-903.0,198.0
110,11.0,-240.0,30.0,-334.0,-475.0,-194.0,10.0,-919.0,195.0
111,17.0,-249.0,40.0,-286.0,-484.0,-198.0,31.0,-934.0,209.0
112,20.0,-250.0,39.0,-227.0,-487.0,-189.0,58.0,-946.0,221.0
113,28.0,-254.0,38.0,-157.0,-487.0,-179.0,72.0,-955.0,232.0
114,30.0,-251.0,47.0,-77.0,-483.0,-156.0,82.0,-956.0,243.0
115,33.0,-252.0,52.0,8.0,-473.0,-130.0,103.0,-953.0,251.0
116,36.0,-250.0,45.0,96.0,-461.0,-96.0,113.0,-946.0,269.0
117,39.0,-248.0,57.0,186.0,-437.0,-55.0,131.0,-943.0,278.0
118,44.0,-245.0,55.0,290.0,-413.0,-17.0,139.0,-926.0,291.0
119,49.0,-243.0,58.0,369.0,-384.0,15.0,153.0,-922.0,296.0
120,49.0,-236.0,58.0,434.0,-352.0,50.0,159.0,-908.0,299.0
121,47.0,-232.0,58.0,483.0,-320.0,76.0,164.0,-894.0,297.0
122,48.0,-225.0,55.0,509.0,-290.0,103.0,160.0,-878.0,303.0
123,45.0,-224.0,59.0,512.0,-261.0,120.0,146.0,-866.0,309.0
124,41.0,-219.0,62.0,494.0,-238.0,135.0,128.0,-847.0,314.0
125,30.0,-215.0,62.0,455.0,-222.0,142.0,99.0,-838.0,317.0
126,24.0,-210.0,62.0,398.0,-211.0,153.0,63.0,-827.0,326.0
127,13.0,-208.0,61.0,312.0,-200.0,157.0,40.0,-824.0,309.0
128,9.0,-204.0,58.0,229.0,-189.0,170.0,15.0,-808.0,302.0
129,6.0,-205.0,50.0,145.0,-174.0,179.0,-1.0,-802.0,281.0
130,0.0,-200.0,47.0,63.0,-155.0,196.0,-15.0,-795.0,265.0
131,-3.0,-200.0,48.0,-14.0,-135.0,213.0,-25.0,-797.0,252.0
132,-6.0,-206.0,45.0,-85.0,-112.0,235.0,-37.0,-806.0,245.0
133,-6.0,-208.0,41.0,-152.0,-91.0,248.0,-41.0,-816.0,238.0
134,-6.0,-213.0,39.0,-215.0,-75.0,260.0,-52.0,-829.0,230.0
135,-10.0,-217.0,34.0,-273.0,-67.0,261.0,-44.0,-840.0,222.0
136,2.0,-225.0,33.0,-327.0,-62.0,258.0,-27.0,-857.0,205.0
137,4.0,-224.0,30.0,-381.0,-55.0,252.0,-14.0,-869.0,186.0
138,12.0,-232.0,27.0,-407.0,-39.0,248.0,20.0,-888.0,176.0
139,22.0,-237.0,24.0,-420.0,-13.0,243.0,53.0,-908.0,175.0
140,26.0,-242.0,23.0,-422.0,29.0,242.0,75.0,-945.0,169.0
141,38.0,-259.0,26.0,-419.0,86.0,231.0,102.0,-995.0,172.0
142,41.0,-268.0,28.0,-419.0,156.0,214.0,114.0,-1040.0,178.0
143,45.0,-283.0,32.0,-428.0,232.0,182.0,133.0,-1087.0,207.0
144,47.0,-294.0,43.0,-446.0,307.0,139.0,138.0,-1140.0,227.0
145,51.0,-308.0,45.0,-472.0,377.0,79.0,152.0,-1186.0,248.0
146,49.0,-321.0,49.0,-501.0,445.0,-4.0,140.0,-1232.0,276.0
147,46.0,-334.0,63.0,-521.0,493.0,-79.0,133.0,-1269.0,316.0
148,38.0,-343.0,73.0,-508.0,529.0,-143.0,118.0,-1297.0,350.0
149,33.0,-352.0,76.0,-471.0,550.0,-198.0,106.0,-1342.0,380.0
150,30.0,-358.0,85.0,-410.0,556.0,-238.0,81.0,-1382.0,399.0
151,21.0,-371.0,81.0,-329.0,551.0,-273.0,61.0,-1400.0,405.0
152,18.0,-374.0,81.0,-233.0,539.0,-300.0,39.0,-1424.0,396.0
153,11.0,-381.0,78.0,-130.0,524.0,-329.0,16.0,-1443.0,374.0
154,5.0,-380.0,70.0,-31.0,511.0,-353.0,-1.0,-1462.0,348.0
155,1.0,-386.0,58.0,49.0,499.0,-381.0,-24.0,-1477.0,306.0
156,0.0,-384.0,51.0,107.0,496.0,-383.0,-36.0,-1484.0,268.0
157,-4.0,-386.0,39.0,125.0,499.0,-377.0,-45.0,-1485.0,242.0
158,0.0,-382.0,34.0,123.0,508.0,-357.0,-38.0,-1476.0,215.0
159,3.0,-382.0,24.0,109.0,525.0,-347.0,-19.0,-1468.0,185.0
160,7.0,-376.0,15.0,92.0,543.0,-351.0,1.0,-1457.0,148.0
161,13.0,-374.0,9.0,73.0,553.0,-374.0,8.0,-1438.0,112.0
162,5.0,-369.0,1.0,54.0,551.0,-395.0,-3.0,-1420.0,71.0
163,-1.0,-362.0,-15.0,37.0,528.0,-414.0,-26.0,-1401.0,26.0
164,-11.0,-357.0,-28.0,19.0,481.0,-414.0,-44.0,-1385.0,-22.0
165,-12.0,-349.0,-39.0,-1.0,387.0,-405.0,-66.0,-1360.0,-70.0
166,-17.0,-346.0,-49.0,-18.0,283.0,-388.0,-89.0,-1343.0,-132.0
167,-22.0,-338.0,-59.0,-23.0,166.0,-365.0,-107.0,-1312.0,-171.0
168,-28.0,-333.0,-71.0,-15.0,43.0,-337.0,-126.0,-1281.0,-221.0
169,-37.0,-323.0,-83.0,12.0,-84.0,-305.0,-143.0,-1249.0,-263.0
170,-39.0,-315.0,-92.0,61.0,-209.0,-260.0,-167.0,-1213.0,-300.0
171,-43.0,-305.0,-106.0,134.0,-332.0,-215.0,-183.0,-1173.0,-344.0
172,-47.0,-291.0,-112.0,226.0,-450.0,-161.0,-210.0,-1130.0,-379.0
173,-55.0,-277.0,-120.0,331.0,-562.0,-107.0,-219.0,-1077.0,-397.0
174,-55.0,-265.0,-120.0,446.0,-670.0,-54.0,-227.0,-1020.0,-425.0
175,-57.0,-247.0,-127.0,561.0,-788.0,-1.0,-238.0,-932.0,-437.0
176,-58.0,-230.0,-126.0,690.0,-874.0,41.0,-249.0,-869.0,-440.0
177,-61.0,-211.0,-122.0,783.0,-949.0,79.0,-255.0,-817.0,-438.0
178,-63.0,-196.0,-120.0,854.0,-1015.0,115.0,-250.0,-761.0,-423.0
179,-60.0,-185.0,-122.0,891.0,-1067.0,140.0,-245.0,-721.0,-412.0
180,-54.0,-176.0,-116.0,881.0,-1107.0,150.0,-233.0,-702.0,-389.0
181,-45.0,-175.0,-102.0,818.0,-1132.0,138.0,-211.0,-692.0,-348.0
182,-40.0,-173.0,-92.0,696.0,-1144.0,112.0,-173.0,-696.0,-310.0
183,-27.0,-175.0,-79.0,528.0,-1144.0,76.0,-127.0,-713.0,-250.0
184,-12.0,-182.0,-62.0,322.0,-1128.0,31.0,-79.0,-734.0,-179.0
185,6.0,-191.0,-42.0,61.0,-1094.0,-5.0,-18.0,-765.0,-90.0
186,23.0,-202.0,-15.0,-145.0,-1056.0,-40.0,45.0,-797.0,-9.0
187,38.0,-210.0,9.0,-322.0,-1007.0,-77.0,104.0,-833.0,75.0
188,52.0,-220.0,21.0,-457.0,-945.0,-105.0,163.0,-876.0,174.0
189,68.0,-236.0,43.0,-548.0,-873.0,-132.0,232.0,-920.0,236.0
190,81.0,-248.0,54.0,-598.0,-786.0,-146.0,285.0,-967.0,282.0
191,101.0,-264.0,60.0,-617.0,-686.0,-141.0,334.0,-1029.0,319.0
192,115.0,-280.0,61.0,-613.0,-573.0,-111.0,379.0,-1088.0,320.0
193,119.0,-295.0,55.0,-597.0,-450.0,-65.0,417.0,-1146.0,297.0
194,134.0,-310.0,49.0,-578.0,-298.0,24.0,450.0,-1193.0,269.0
195,139.0,-320.0,42.0,-548.0,-173.0,111.0,483.0,-1239.0,235.0
196,143.0,-325.0,25.0,-511.0,-60.0,197.0,498.0,-1262.0,188.0
197,143.0,-325.0,12.0,-456.0,39.0,276.0,495.0,-1260.0,138.0
198,137.0,-324.0,8.0,-381.0,113.0,356.0,486.0,-1252.0,96.0
199,133.0,-317.0,-9.0,-284.0,158.0,431.0,475.0,-1226.0,56.0
200,122.0,-312.0,-20.0,-164.0,172.0,496.0,440.0,-1193.0,13.0
201,112.0,-299.0,-33.0,-24.0,167.0,546.0,398.0,-1140.0,-39.0
202,97.0,-286.0,-37.0,131.0,146.0,581.0,358.0,-1094.0,-67.0
203,89.0,-276.0,-43.0,294.0,124.0,599.0,305.0,-1038.0,-86.0
204,71.0,-258.0,-46.0,493.0,99.0,587.0,245.0,-975.0,-98.0
205,54.0,-240.0,-48.0,648.0,88.0,553.0,182.0,-909.0,-103.0
206,35.0,-219.0,-44.0,782.0,90.0,506.0,115.0,-851.0,-97.0
207,17.0,-203.0,-44.0,890.0,102.0,446.0,47.0,-787.0,-89.0
208,5.0,-187.0,-43.0,967.0,124.0,384.0,-7.0,-721.0,-76.0
209,-12.0,-170.0,-32.0,998.0,155.0,323.0,-63.0,-663.0,-59.0
210,-17.0,-154.0,-30.0,990.0,195.0,268.0,-101.0,-603.0,-47.0
211,-27.0,-138.0,-23.0,938.0,239.0,218.0,-134.0,-551.0,-23.0
212,-31.0,-124.0,-20.0,850.0,293.0,177.0,-153.0,-510.0,0.0
213,-34.0,-114.0,-11.0,731.0,366.0,132.0,-157.0,-466.0,28.0
214,-38.0,-107.0,-7.0,557.0,432.0,101.0,-173.0,-434.0,47.0
215,-36.0,-102.0,-3.0,393.0,499.0,78.0,-169.0,-420.0,72.0
216,-35.0,-98.0,4.0,219.0,567.0,58.0,-168.0,-414.0,87.0
217,-33.0,-107.0,8.0,42.0,627.0,42.0,-155.0,-416.0,105.0
218,-34.0,-107.0,11.0,-132.0,677.0,31.0,-144.0,-434.0,126.0
219,-27.0,-116.0,17.0,-294.0,718.0,31.0,-130.0,-462.0,141.0
220,-22.0,-127.0,21.0,-439.0,749.0,35.0,-109.0,-507.0,159.0
221,-15.0,-140.0,24.0,-563.0,770.0,43.0,-80.0,-551.0,158.0
222,-12.0,-153.0,24.0,-668.0,784.0,55.0,-60.0,-602.0,165.0
223,0.0,-169.0,21.0,-763.0,796.0,71.0,-39.0,-657.0,169.0
224,-1.0,-182.0,22.0,-814.0,808.0,88.0,-15.0,-704.0,162.0
225,6.0,-197.0,19.0,-841.0,827.0,108.0,-2.0,-749.0,152.0
226,10.0,-207.0,15.0,-846.0,847.0,126.0,19.0,-806.0,147.0
227,15.0,-220.0,11.0,-830.0,874.0,139.0,30.0,-854.0,136.0
228,21.0,-234.0,11.0,-804.0,901.0,150.0,54.0,-898.0,120.0
229,25.0,-245.0,8.0,-764.0,929.0,158.0,64.0,-935.0,114.0
230,25.0,-256.0,10.0,-715.0,954.0,163.0,74.0,-973.0,109.0
231,28.0,-263.0,11.0,-654.0,975.0,173.0,79.0,-1004.0,110.0
232,31.0,-268.0,8.0,-580.0,993.0,178.0,82.0,-1033.0,113.0
233,30.0,-276.0,9.0,-482.0,1010.0,178.0,85.0,-1051.0,113.0
234,25.0,-280.0,10.0,-393.0,1019.0,167.0,69.0,-1068.0,127.0
235,18.0,-284.0,17.0,-300.0,1029.0,152.0,54.0,-1086.0,139.0
236,11.0,-287.0,20.0,-207.0,1035.0,133.0,22.0,-1090.0,150.0
237,1.0,-285.0,23.0,-112.0,1034.0,111.0,-7.0,-1093.0,163.0
238,-7.0,-285.0,28.0,-20.0,1023.0,86.0,-47.0,-1090.0,182.0
239,-12.0,-284.0,32.0,68.0,1011.0,61.0,-87.0,-1076.0,197.0
240,-27.0,-278.0,37.0,152.0,996.0,36.0,-132.0,-1060.0,212.0
241,-32.0,-275.0,45.0,236.0,980.0,14.0,-171.0,-1043.0,225.0
242,-47.0,-271.0,41.0,315.0,961.0,-12.0,-206.0,-1027.0,238.0
243,-57.0,-262.0,43.0,407.0,944.0,-32.0,-246.0,-1001.0,247.0
244,-65.0,-257.0,49.0,475.0,924.0,-52.0,-278.0,-975.0,258.0
245,-72.0,-251.0,51.0,536.0,903.0,-67.0,-296.0,-951.0,262.0
246,-74.0,-244.0,55.0,588.0,882.0,-87.0,-317.0,-920.0,282.0
247,-79.0,-236.0,60.0,629.0,862.0,-106.0,-333.0,-900.0,298.0
248,-83.0,-226.0,68.0,659.0,842.0,-129.0,-341.0,-870.0,320.0
249,-82.0,-221.0,70.0,676.0,821.0,-145.0,-343.0,-845.0,346.0
250,-82.0,-211.0,77.0,681.0,799.0,-163.0,-343.0,-814.0,375.0
251,-81.0,-201.0,86.0,676.0,765.0,-178.0,-338.0,-787.0,402.0
252,-80.0,-196.0,92.0,657.0,705.0,-181.0,-334.0,-761.0,436.0
253,-80.0,-195.0,101.0,625.0,633.0,-177.0,-336.0,-745.0,456.0
254,-78.0,-193.0,99.0,579.0,540.0,-167.0,-313.0,-737.0,466.0
255,-75.0,-193.0,107.0,518.0,427.0,-144.0,-296.0,-735.0,478.0
256,-71.0,-193.0,107.0,440.0,298.0,-117.0,-271.0,-743.0,491.0
257,-62.0,-196.0,108.0,346.0,160.0,-82.0,-239.0,-761.0,503.0
258,-54.0,-198.0,114.0,239.0,16.0,-44.0,-208.0,-789.0,518.0
259,-42.0,-208.0,119.0,126.0,-126.0,-2.0,-174.0,-816.0,528.0
260,-36.0,-218.0,121.0,11.0,-265.0,40.0,-144.0,-849.0,537.0
261,-32.0,-232.0,120.0,-95.0,-420.0,99.0,-126.0,-888.0,552.0
262,-25.0,-244.0,121.0,-201.0,-540.0,147.0,-114.0,-936.0,556.0
263,-21.0,-258.0,121.0,-271.0,-647.0,202.0,-103.0,-987.0,546.0
264,-12.0,-267.0,113.0,-328.0,-740.0,254.0,-84.0,-1043.0,522.0
265,-9.0,-287.0,108.0,-371.0,-812.0,308.0,-52.0,-1111.0,502.0
266,0.0,-303.0,98.0,-404.0,-859.0,350.0,-20.0,-1161.0,463.0
267,9.0,-323.0,91.0,-425.0,-884.0,385.0,0.0,-1220.0,434.0
268,13.0,-329.0,82.0,-426.0,-883.0,401.0,18.0,-1269.0,404.0
269,19.0,-344.0,72.0,-403.0,-865.0,407.0,32.0,-1322.0,349.0
270,20.0,-359.0,67.0,-355.0,-833.0,389.0,42.0,-1363.0,341.0
271,17.0,-365.0,57.0,-258.0,-786.0,366.0,26.0,-1393.0,311.0
272,20.0,-379.0,45.0,-140.0,-743.0,337.0,54.0,-1423.0,266.0
273,21.0,-384.0,34.0,-2.0,-700.0,306.0,37.0,-1454.0,223.0
274,15.0,-389.0,14.0,136.0,-662.0,280.0,30.0,-1483.0,163.0
275,18.0,-396.0,3.0,253.0,-633.0,267.0,24.0,-1508.0,98.0
276,15.0,-396.0,-14.0,325.0,-608.0,266.0,18.0,-1532.0,35.0
277,15.0,-400.0,-30.0,342.0,-581.0,279.0,22.0,-1558.0,-46.0
278,23.0,-403.0,-41.0,300.0,-542.0,292.0,44.0,-1575.0,-104.0
279,26.0,-403.0,-53.0,199.0,-490.0,304.0,56.0,-1580.0,-144.0
280,41.0,-404.0,-64.0,54.0,-397.0,312.0,103.0,-1585.0,-171.0
281,53.0,-405.0,-67.0,-147.0,-302.0,297.0,144.0,-1582.0,-186.0
282,60.0,-403.0,-70.0,-312.0,-191.0,241.0,188.0,-1570.0,-195.0
283,67.0,-396.0,-71.0,-442.0,-75.0,166.0,215.0,-1541.0,-207.0
284,73.0,-390.0,-69.0,-515.0,47.0,77.0,231.0,-1512.0,-209.0
285,78.0,-386.0,-74.0,-515.0,176.0,-8.0,253.0,-1472.0,-219.0
286,81.0,-375.0,-76.0,-435.0,311.0,-93.0,265.0,-1429.0,-242.0
287,84.0,-366.0,-88.0,-278.0,446.0,-172.0,272.0,-1386.0,-259.0
288,79.0,-348.0,-96.0,-61.0,583.0,-247.0,275.0,-1340.0,-290.0
289,77.0,-341.0,-105.0,186.0,719.0,-326.0,252.0,-1288.0,-328.0
290,73.0,-327.0,-111.0,472.0,880.0,-386.0,237.0,-1222.0,-367.0
291,60.0,-309.0,-120.0,663.0,1001.0,-427.0,182.0,-1176.0,-398.0
292,44.0,-287.0,-122.0,790.0,1106.0,-454.0,142.0,-1118.0,-413.0
293,37.0,-265.0,-122.0,855.0,1192.0,-456.0,104.0,-1040.0,-413.0
294,26.0,-242.0,-120.0,866.0,1262.0,-441.0,58.0,-958.0,-402.0
295,12.0,-218.0,-111.0,841.0,1323.0,-401.0,20.0,-874.0,-372.0
296,0.0,-195.0,-100.0,795.0,1379.0,-346.0,-22.0,-796.0,-343.0
297,-10.0,-181.0,-95.0,739.0,1430.0,-280.0,-68.0,-715.0,-307.0
298,-22.0,-164.0,-90.0,677.0,1473.0,-214.0,-122.0,-653.0,-272.0
299,-34.0,-150.0,-76.0,611.0,1510.0,-138.0,-170.0,-597.0,-242.0
300,-49.0,-139.0,-71.0,517.0,1521.0,-91.0,-203.0,-559.0,-205.0
301,-62.0,-132.0,-62.0,421.0,1512.0,-53.0,-243.0,-544.0,-182.0
302,-71.0,-131.0,-53.0,297.0,1480.0,-32.0,-277.0,-535.0,-141.0
303,-79.0,-133.0,-42.0,151.0,1423.0,-17.0,-296.0,-546.0,-95.0
304,-81.0,-137.0,-34.0,-13.0,1341.0,-13.0,-330.0,-563.0,-48.0
305,-89.0,-144.0,-21.0,-190.0,1235.0,-14.0,-349.0,-588.0,-6.0
306,-91.0,-158.0,-5.0,-368.0,1106.0,-28.0,-348.0,-635.0,51.0
307,-91.0,-171.0,8.0,-536.0,961.0,-48.0,-354.0,-682.0,92.0
308,-91.0,-192.0,17.0,-689.0,804.0,-92.0,-356.0,-734.0,139.0
309,-92.0,-206.0,28.0,-849.0,615.0,-139.0,-361.0,-801.0,170.0
310,-86.0,-229.0,36.0,-958.0,463.0,-201.0,-360.0,-867.0,199.0
311,-90.0,-243.0,40.0,-1035.0,328.0,-264.0,-360.0,-933.0,213.0
312,-88.0,-260.0,37.0,-1077.0,218.0,-330.0,-369.0,-1003.0,217.0
313,-90.0,-279.0,36.0,-1073.0,138.0,-386.0,-371.0,-1055.0,209.0
314,-85.0,-294.0,30.0,-1034.0,85.0,-439.0,-369.0,-1109.0,201.0
315,-87.0,-303.0,22.0,-963.0,58.0,-482.0,-370.0,-1146.0,172.0
316,-84.0,-312.0,18.0,-869.0,52.0,-524.0,-363.0,-1176.0,143.0
317,-79.0,-315.0,8.0,-757.0,64.0,-549.0,-345.0,-1191.0,105.0
