,0,1,2,3,4,5,6,7,8
62,9.0,-248.0,-65.0,-16.0,67.0,0.0,8.0,-963.0,-203.0
63,7.0,-252.0,-67.0,-13.0,66.0,-2.0,7.0,-964.0,-199.0
64,7.0,-249.0,-69.0,-11.0,67.0,0.0,5.0,-964.0,-202.0
65,8.0,-251.0,-65.0,-9.0,68.0,-3.0,8.0,-961.0,-203.0
66,6.0,-249.0,-70.0,-8.0,67.0,-2.0,8.0,-965.0,-201.0
67,6.0,-249.0,-69.0,-6.0,67.0,-3.0,11.0,-965.0,-203.0
68,7.0,-250.0,-70.0,-5.0,67.0,-2.0,8.0,-958.0,-202.0
69,8.0,-248.0,-70.0,-4.0,67.0,-3.0,7.0,-958.0,-208.0
70,7.0,-248.0,-68.0,-3.0,65.0,-1.0,5.0,-954.0,-204.0
71,9.0,-247.0,-68.0,-4.0,65.0,-4.0,8.0,-959.0,-203.0
72,7.0,-247.0,-70.0,-5.0,64.0,-3.0,6.0,-961.0,-208.0
73,9.0,-247.0,-68.0,-5.0,63.0,-5.0,2.0,-951.0,-202.0
74,8.0,-250.0,-70.0,-8.0,61.0,-2.0,4.0,-961.0,-208.0
75,9.0,-250.0,-67.0,-6.0,61.0,-3.0,4.0,-956.0,-206.0
76,7.0,-249.0,-70.0,-10.0,61.0,-2.0,8.0,-961.0,-202.0
77,10.0,-249.0,-69.0,-9.0,61.0,-5.0,6.0,-961.0,-203.0
78,5.0,-248.0,-67.0,-9.0,60.0,-2.0,6.0,-958.0,-206.0
79,10.0,-248.0,-68.0,-8.0,61.0,-4.0,6.0,-958.0,-204.0
80,8.0,-251.0,-68.0,-10.0,62.0,-2.0,8.0,-961.0,-199.0
81,9.0,-250.0,-70.0,-9.0,61.0,-5.0,9.0,-958.0,-198.0
82,8.0,-249.0,-68.0,-11.0,62.0,-2.0,7.0,-961.0,-199.0
83,10.0,-249.0,-72.0,-11.0,62.0,-4.0,11.0,-953.0,-203.0
84,7.0,-250.0,-68.0,-12.0,62.0,-1.0,8.0,-956.0,-202.0
85,11.0,-249.0,-71.0,-13.0,63.0,-4.0,9.0,-956.0,-200.0
86,8.0,-248.0,-68.0,-14.0,62.0,-2.0,10.0,-959.0,-200.0
87,7.0,-247.0,-70.0,-17.0,62.0,-4.0,8.0,-957.0,-200.0
88,7.0,-250.0,-70.0,-19.0,61.0,-1.0,8.0,-954.0,-205.0
89,8.0,-246.0,-67.0,-20.0,60.0,-4.0,5.0,-958.0,-203.0
90,10.0,-249.0,-71.0,-22.0,59.0,-2.0,11.0,-957.0,-202.0
91,9.0,-248.0,-71.0,-23.0,61.0,-4.0,5.0,-957.0,-204.0
92,8.0,-250.0,-72.0,-24.0,60.0,-3.0,8.0,-964.0,-207.0
93,8.0,-250.0,-67.0,-23.0,59.0,-5.0,3.0,-964.0,-205.0
94,6.0,-248.0,-68.0,-23.0,57.0,-3.0,9.0,-961.0,-205.0
95,7.0,-249.0,-68.0,-22.0,56.0,-6.0,6.0,-963.0,-205.0
96,5.0,-248.0,-72.0,-21.0,58.0,-3.0,0.0,-967.0,-205.0
97,8.0,-251.0,-68.0,-16.0,58.0,-4.0,6.0,-967.0,-206.0
98,9.0,-249.0,-67.0,-14.0,56.0,-3.0,-1.0,-962.0,-204.0
99,7.0,-251.0,-66.0,-13.0,56.0,-6.0,5.0,-964.0,-204.0
100,8.0,-246.0,-68.0,-11.0,56.0,-4.0,4.0,-959.0,-204.0
101,6.0,-248.0,-70.0,-10.0,58.0,-6.0,7.0,-964.0,-202.0
102,8.0,-250.0,-70.0,-9.0,57.0,-4.0,4.0,-961.0,-204.0
103,8.0,-250.0,-70.0,-8.0,57.0,-6.0,7.0,-959.0,-200.0
104,9.0,-250.0,-68.0,-8.0,59.0,-5.0,10.0,-957.0,-202.0
105,7.0,-250.0,-68.0,-9.0,59.0,-7.0,13.0,-956.0,-204.0
106,9.0,-248.0,-69.0,-8.0,59.0,-3.0,7.0,-955.0,-205.0
107,10.0,-247.0,-69.0,-10.0,58.0,-4.0,8.0,-955.0,-200.0
108,10.0,-247.0,-65.0,-9.0,58.0,-2.0,7.0,-957.0,-197.0
109,6.0,-246.0,-66.0,-10.0,58.0,-4.0,11.0,-956.0,-205.0
110,8.0,-247.0,-63.0,-10.0,59.0,-3.0,6.0,-956.0,-201.0
111,9.0,-251.0,-64.0,-11.0,60.0,-4.0,7.0,-958.0,-198.0
112,7.0,-247.0,-69.0,-12.0,59.0,-1.0,5.0,-953.0,-203.0
113,7.0,-249.0,-70.0,-13.0,60.0,-4.0,8.0,-957.0,-200.0
114,9.0,-249.0,-67.0,-16.0,61.0,-2.0,1.0,-958.0,-203.0
115,8.0,-249.0,-73.0,-15.0,63.0,-3.0,6.0,-960.0,-203.0
116,8.0,-249.0,-67.0,-16.0,61.0,-2.0,12.0,-961.0,-198.0
117,7.0,-248.0,-69.0,-18.0,62.0,-4.0,7.0,-957.0,-199.0
118,8.0,-249.0,-71.0,-17.0,63.0,-2.0,6.0,-965.0,-199.0
119,9.0,-248.0,-70.0,-17.0,63.0,-3.0,2.0,-963.0,-199.0
120,7.0,-249.0,-67.0,-16.0,63.0,-2.0,2.0,-963.0,-199.0
121,9.0,-251.0,-64.0,-15.0,65.0,-3.0,6.0,-967.0,-198.0
122,9.0,-251.0,-65.0,-15.0,66.0,-2.0,4.0,-961.0,-199.0
123,8.0,-249.0,-69.0,-14.0,66.0,-5.0,7.0,-966.0,-197.0
124,9.0,-249.0,-65.0,-12.0,66.0,-3.0,8.0,-968.0,-200.0
125,9.0,-249.0,-65.0,-11.0,68.0,-4.0,10.0,-964.0,-200.0
126,7.0,-249.0,-66.0,-10.0,67.0,-3.0,11.0,-961.0,-197.0
127,8.0,-249.0,-67.0,-9.0,69.0,-6.0,8.0,-964.0,-201.0
128,9.0,-250.0,-66.0,-11.0,69.0,-4.0,6.0,-961.0,-203.0
129,7.0,-251.0,-64.0,-13.0,69.0,-5.0,6.0,-958.0,-200.0
130,7.0,-249.0,-70.0,-14.0,70.0,-4.0,7.0,-957.0,-202.0
131,7.0,-247.0,-69.0,-15.0,70.0,-4.0,8.0,-957.0,-201.0
132,6.0,-244.0,-66.0,-17.0,69.0,-3.0,8.0,-951.0,-199.0
133,11.0,-248.0,-64.0,-18.0,70.0,-3.0,9.0,-958.0,-205.0
134,5.0,-248.0,-70.0,-19.0,70.0,-2.0,2.0,-953.0,-201.0
135,10.0,-248.0,-69.0,-22.0,68.0,-2.0,2.0,-955.0,-208.0
136,8.0,-249.0,-71.0,-23.0,66.0,-1.0,4.0,-960.0,-204.0
137,9.0,-248.0,-66.0,-25.0,66.0,0.0,0.0,-958.0,-202.0
138,8.0,-249.0,-69.0,-23.0,68.0,0.0,5.0,-953.0,-207.0
139,8.0,-249.0,-69.0,-21.0,68.0,0.0,5.0,-957.0,-197.0
140,7.0,-251.0,-65.0,-21.0,67.0,-1.0,9.0,-955.0,-204.0
141,7.0,-249.0,-69.0,-20.0,68.0,-1.0,5.0,-958.0,-203.0
142,10.0,-248.0,-66.0,-20.0,69.0,-1.0,7.0,-961.0,-209.0
143,9.0,-250.0,-70.0,-19.0,67.0,-3.0,5.0,-967.0,-205.0
144,7.0,-247.0,-71.0,-18.0,67.0,-3.0,10.0,-962.0,-208.0
145,7.0,-251.0,-68.0,-17.0,68.0,-4.0,10.0,-957.0,-210.0
146,10.0,-249.0,-69.0,-15.0,68.0,-3.0,7.0,-959.0,-210.0
147,10.0,-248.0,-69.0,-15.0,69.0,-4.0,11.0,-964.0,-208.0
148,11.0,-249.0,-69.0,-15.0,68.0,-4.0,8.0,-964.0,-208.0
149,9.0,-247.0,-71.0,-14.0,67.0,-4.0,11.0,-964.0,-207.0
150,12.0,-249.0,-67.0,-12.0,66.0,-4.0,9.0,-964.0,-205.0
151,7.0,-248.0,-67.0,-12.0,65.0,-3.0,9.0,-961.0,-201.0
152,10.0,-248.0,-68.0,-10.0,65.0,-2.0,8.0,-963.0,-207.0
153,7.0,-251.0,-69.0,-6.0,64.0,-2.0,8.0,-962.0,-203.0
154,7.0,-249.0,-67.0,-5.0,63.0,-2.0,10.0,-963.0,-208.0
155,9.0,-251.0,-68.0,-3.0,63.0,-1.0,8.0,-964.0,-204.0
156,10.0,-250.0,-66.0,-3.0,64.0,0.0,11.0,-962.0,-205.0
157,12.0,-250.0,-72.0,-1.0,64.0,0.0,9.0,-959.0,-204.0
158,8.0,-249.0,-71.0,1.0,65.0,0.0,5.0,-956.0,-205.0
159,7.0,-253.0,-70.0,1.0,64.0,1.0,9.0,-956.0,-201.0
160,7.0,-249.0,-66.0,-1.0,65.0,1.0,6.0,-957.0,-203.0
161,10.0,-247.0,-69.0,-1.0,63.0,3.0,6.0,-955.0,-198.0
162,8.0,-246.0,-69.0,-1.0,64.0,2.0,3.0,-957.0,-203.0
163,9.0,-248.0,-67.0,-1.0,65.0,2.0,1.0,-956.0,-199.0
164,10.0,-250.0,-69.0,-1.0,64.0,0.0,5.0,-958.0,-202.0
165,8.0,-250.0,-65.0,-1.0,63.0,-1.0,8.0,-957.0,-195.0
166,9.0,-248.0,-68.0,-1.0,64.0,-1.0,2.0,-959.0,-204.0
167,8.0,-249.0,-64.0,1.0,63.0,-1.0,1.0,-959.0,-200.0
168,10.0,-249.0,-67.0,0.0,62.0,-1.0,3.0,-960.0,-206.0
169,9.0,-249.0,-72.0,0.0,63.0,0.0,4.0,-963.0,-202.0
170,8.0,-249.0,-72.0,2.0,62.0,-1.0,4.0,-960.0,-204.0
171,9.0,-249.0,-67.0,2.0,62.0,-2.0,4.0,-957.0,-208.0
172,7.0,-252.0,-68.0,3.0,61.0,-2.0,4.0,-964.0,-205.0
173,8.0,-251.0,-65.0,4.0,60.0,-2.0,4.0,-962.0,-203.0
174,9.0,-248.0,-65.0,5.0,60.0,-4.0,4.0,-961.0,-204.0
175,10.0,-251.0,-72.0,6.0,60.0,-3.0,8.0,-960.0,-201.0
176,6.0,-248.0,-68.0,5.0,60.0,-4.0,6.0,-961.0,-199.0
177,7.0,-249.0,-67.0,7.0,59.0,-5.0,2.0,-961.0,-203.0
178,8.0,-250.0,-67.0,6.0,58.0,-5.0,5.0,-956.0,-198.0
179,6.0,-251.0,-66.0,6.0,59.0,-5.0,5.0,-959.0,-201.0
180,7.0,-249.0,-68.0,5.0,59.0,-5.0,7.0,-961.0,-197.0
181,10.0,-247.0,-65.0,5.0,61.0,-4.0,7.0,-964.0,-206.0
182,11.0,-249.0,-68.0,4.0,61.0,-5.0,6.0,-960.0,-199.0
183,7.0,-247.0,-68.0,2.0,62.0,-3.0,7.0,-962.0,-205.0
184,8.0,-250.0,-69.0,2.0,63.0,-4.0,8.0,-963.0,-199.0
185,8.0,-253.0,-63.0,0.0,62.0,-4.0,6.0,-960.0,-200.0
186,8.0,-247.0,-68.0,0.0,64.0,-3.0,6.0,-962.0,-203.0
187,10.0,-249.0,-69.0,0.0,65.0,-3.0,6.0,-961.0,-199.0
188,10.0,-250.0,-68.0,0.0,65.0,-2.0,9.0,-965.0,-196.0
189,7.0,-248.0,-65.0,1.0,67.0,-3.0,6.0,-961.0,-196.0
190,8.0,-250.0,-69.0,2.0,67.0,-3.0,8.0,-959.0,-195.0
191,10.0,-249.0,-63.0,3.0,66.0,-1.0,7.0,-962.0,-201.0
192,8.0,-251.0,-66.0,4.0,65.0,-3.0,5.0,-963.0,-198.0
193,8.0,-250.0,-70.0,4.0,65.0,-5.0,4.0,-961.0,-204.0
194,9.0,-250.0,-70.0,5.0,64.0,-7.0,10.0,-956.0,-199.0
195,8.0,-251.0,-67.0,6.0,63.0,-6.0,5.0,-965.0,-199.0
196,8.0,-250.0,-68.0,7.0,63.0,-7.0,10.0,-961.0,-204.0
197,8.0,-250.0,-69.0,6.0,62.0,-5.0,9.0,-963.0,-204.0
198,7.0,-247.0,-66.0,8.0,61.0,-6.0,6.0,-963.0,-197.0
199,6.0,-248.0,-67.0,10.0,60.0,-4.0,5.0,-968.0,-201.0
200,7.0,-247.0,-65.0,11.0,61.0,-7.0,9.0,-955.0,-199.0
201,8.0,-248.0,-63.0,11.0,59.0,-7.0,2.0,-959.0,-197.0
202,7.0,-248.0,-68.0,12.0,59.0,-6.0,0.0,-962.0,-194.0
203,6.0,-247.0,-68.0,11.0,59.0,-4.0,6.0,-961.0,-200.0
204,5.0,-247.0,-64.0,10.0,62.0,-6.0,2.0,-958.0,-195.0
205,8.0,-249.0,-66.0,8.0,61.0,-4.0,6.0,-959.0,-197.0
206,9.0,-248.0,-67.0,6.0,61.0,-4.0,4.0,-955.0,-192.0
207,12.0,-246.0,-64.0,3.0,60.0,-4.0,5.0,-958.0,-188.0
208,9.0,-248.0,-68.0,1.0,62.0,-6.0,10.0,-958.0,-197.0
209,7.0,-247.0,-66.0,0.0,61.0,-5.0,8.0,-960.0,-190.0
210,10.0,-249.0,-69.0,-1.0,62.0,-6.0,8.0,-954.0,-194.0
211,9.0,-248.0,-64.0,-3.0,63.0,-5.0,5.0,-957.0,-200.0
212,7.0,-248.0,-66.0,-4.0,62.0,-7.0,7.0,-958.0,-197.0
213,6.0,-248.0,-65.0,-3.0,62.0,-6.0,4.0,-963.0,-194.0
214,7.0,-250.0,-64.0,-3.0,63.0,-6.0,7.0,-967.0,-194.0
215,8.0,-250.0,-71.0,-2.0,62.0,-5.0,8.0,-957.0,-196.0
216,9.0,-251.0,-64.0,-1.0,62.0,-7.0,10.0,-967.0,-190.0
217,8.0,-249.0,-64.0,2.0,63.0,-5.0,10.0,-965.0,-198.0
218,8.0,-251.0,-70.0,4.0,64.0,-7.0,10.0,-970.0,-198.0
219,11.0,-250.0,-64.0,6.0,63.0,-7.0,7.0,-966.0,-193.0
220,11.0,-252.0,-64.0,9.0,65.0,-8.0,9.0,-970.0,-194.0
221,9.0,-248.0,-67.0,11.0,66.0,-7.0,6.0,-963.0,-192.0
222,9.0,-249.0,-61.0,14.0,65.0,-8.0,6.0,-967.0,-198.0
223,9.0,-251.0,-66.0,16.0,64.0,-6.0,6.0,-962.0,-194.0
224,10.0,-251.0,-66.0,17.0,67.0,-9.0,7.0,-965.0,-190.0
225,6.0,-251.0,-67.0,17.0,68.0,-5.0,6.0,-961.0,-200.0
226,9.0,-252.0,-64.0,18.0,68.0,-8.0,4.0,-961.0,-194.0
227,9.0,-248.0,-66.0,18.0,68.0,-6.0,7.0,-965.0,-197.0
228,8.0,-250.0,-68.0,20.0,70.0,-7.0,8.0,-964.0,-195.0
229,5.0,-250.0,-67.0,20.0,71.0,-6.0,7.0,-959.0,-190.0
230,9.0,-248.0,-66.0,19.0,73.0,-7.0,7.0,-956.0,-190.0
231,12.0,-249.0,-68.0,20.0,73.0,-4.0,6.0,-955.0,-188.0
232,11.0,-250.0,-65.0,19.0,73.0,-5.0,10.0,-958.0,-195.0
233,6.0,-248.0,-67.0,20.0,72.0,-3.0,8.0,-958.0,-187.0
234,10.0,-253.0,-66.0,17.0,72.0,-5.0,10.0,-963.0,-191.0
235,10.0,-249.0,-65.0,15.0,72.0,-2.0,10.0,-959.0,-192.0
236,9.0,-248.0,-67.0,11.0,70.0,-5.0,10.0,-955.0,-192.0
237,8.0,-249.0,-67.0,9.0,69.0,-3.0,11.0,-953.0,-192.0
238,8.0,-247.0,-66.0,7.0,69.0,-5.0,6.0,-954.0,-196.0
239,10.0,-249.0,-65.0,5.0,67.0,-3.0,11.0,-961.0,-195.0
240,10.0,-249.0,-66.0,2.0,65.0,-6.0,7.0,-958.0,-189.0
241,9.0,-250.0,-68.0,0.0,66.0,-4.0,7.0,-962.0,-186.0
242,7.0,-251.0,-66.0,-1.0,65.0,-6.0,7.0,-964.0,-194.0
243,8.0,-248.0,-63.0,-2.0,64.0,-3.0,7.0,-962.0,-194.0
244,9.0,-250.0,-71.0,-4.0,64.0,-7.0,7.0,-965.0,-189.0
245,10.0,-251.0,-64.0,-3.0,64.0,-5.0,8.0,-960.0,-193.0
246,9.0,-253.0,-64.0,-3.0,63.0,-10.0,5.0,-966.0,-189.0
247,9.0,-251.0,-67.0,-3.0,64.0,-7.0,5.0,-963.0,-196.0
248,9.0,-249.0,-68.0,-3.0,67.0,-10.0,6.0,-964.0,-192.0
249,7.0,-247.0,-69.0,-4.0,65.0,-8.0,6.0,-964.0,-192.0
250,9.0,-248.0,-62.0,-4.0,66.0,-11.0,8.0,-958.0,-190.0
251,7.0,-249.0,-65.0,-6.0,67.0,-8.0,7.0,-962.0,-195.0
252,8.0,-249.0,-61.0,-5.0,65.0,-12.0,6.0,-966.0,-192.0
253,7.0,-253.0,-65.0,-5.0,67.0,-9.0,6.0,-961.0,-193.0
254,6.0,-249.0,-67.0,-4.0,69.0,-11.0,3.0,-963.0,-192.0
255,9.0,-253.0,-64.0,-3.0,69.0,-7.0,7.0,-961.0,-188.0
256,7.0,-254.0,-65.0,0.0,70.0,-8.0,10.0,-971.0,-187.0
257,8.0,-252.0,-64.0,1.0,71.0,-7.0,9.0,-970.0,-190.0
258,10.0,-252.0,-66.0,4.0,72.0,-7.0,8.0,-965.0,-189.0
259,10.0,-249.0,-65.0,5.0,70.0,-4.0,11.0,-964.0,-188.0
260,9.0,-250.0,-63.0,7.0,71.0,-5.0,12.0,-962.0,-185.0
261,6.0,-248.0,-67.0,7.0,69.0,-1.0,12.0,-965.0,-190.0
262,9.0,-250.0,-64.0,8.0,68.0,-3.0,11.0,-964.0,-189.0
263,8.0,-251.0,-60.0,9.0,69.0,-1.0,11.0,-960.0,-187.0
264,10.0,-251.0,-61.0,12.0,68.0,-3.0,12.0,-960.0,-187.0
265,9.0,-250.0,-61.0,13.0,68.0,-1.0,11.0,-961.0,-191.0
266,9.0,-249.0,-64.0,15.0,68.0,-3.0,8.0,-965.0,-190.0
267,8.0,-250.0,-66.0,16.0,69.0,-3.0,11.0,-962.0,-187.0
268,6.0,-252.0,-64.0,15.0,69.0,-6.0,10.0,-966.0,-193.0
269,11.0,-252.0,-65.0,16.0,67.0,-2.0,8.0,-960.0,-193.0
270,8.0,-251.0,-65.0,16.0,68.0,-5.0,10.0,-953.0,-191.0
271,10.0,-248.0,-69.0,13.0,68.0,-2.0,3.0,-965.0,-191.0
272,8.0,-250.0,-68.0,12.0,69.0,-5.0,4.0,-961.0,-186.0
273,9.0,-250.0,-64.0,11.0,67.0,-4.0,7.0,-958.0,-192.0
274,7.0,-249.0,-67.0,10.0,65.0,-5.0,8.0,-955.0,-194.0
275,6.0,-248.0,-66.0,11.0,64.0,-4.0,4.0,-959.0,-191.0
276,10.0,-249.0,-62.0,10.0,65.0,-6.0,8.0,-967.0,-186.0
277,9.0,-249.0,-63.0,8.0,63.0,-5.0,8.0,-958.0,-191.0
278,7.0,-250.0,-64.0,8.0,61.0,-8.0,6.0,-966.0,-193.0
279,7.0,-245.0,-63.0,7.0,61.0,-6.0,5.0,-961.0,-187.0
280,10.0,-248.0,-62.0,6.0,61.0,-6.0,14.0,-961.0,-188.0
281,10.0,-249.0,-63.0,7.0,61.0,-5.0,8.0,-966.0,-186.0
282,10.0,-251.0,-66.0,7.0,59.0,-8.0,10.0,-960.0,-186.0
283,10.0,-252.0,-62.0,6.0,60.0,-5.0,9.0,-961.0,-188.0
284,9.0,-249.0,-64.0,7.0,61.0,-8.0,7.0,-963.0,-186.0
285,10.0,-249.0,-62.0,8.0,60.0,-5.0,10.0,-961.0,-187.0
286,9.0,-247.0,-65.0,7.0,62.0,-7.0,8.0,-957.0,-186.0
287,9.0,-249.0,-65.0,6.0,62.0,-4.0,12.0,-963.0,-186.0
288,9.0,-249.0,-66.0,4.0,63.0,-6.0,15.0,-961.0,-186.0
289,8.0,-248.0,-63.0,4.0,64.0,-3.0,12.0,-961.0,-185.0
290,9.0,-250.0,-67.0,4.0,62.0,-6.0,10.0,-960.0,-184.0
291,10.0,-251.0,-61.0,3.0,63.0,-4.0,8.0,-964.0,-187.0
292,11.0,-250.0,-62.0,2.0,60.0,-7.0,9.0,-960.0,-188.0
293,13.0,-251.0,-65.0,2.0,61.0,-4.0,9.0,-956.0,-185.0
294,8.0,-249.0,-62.0,2.0,60.0,-6.0,11.0,-966.0,-186.0
295,7.0,-251.0,-65.0,2.0,59.0,-3.0,12.0,-967.0,-187.0
296,8.0,-247.0,-67.0,2.0,58.0,-5.0,9.0,-965.0,-187.0
297,9.0,-249.0,-62.0,2.0,58.0,-3.0,12.0,-966.0,-186.0
298,7.0,-250.0,-67.0,3.0,59.0,-6.0,9.0,-963.0,-188.0
299,8.0,-251.0,-67.0,5.0,60.0,-3.0,4.0,-965.0,-185.0
300,9.0,-248.0,-63.0,8.0,60.0,-4.0,4.0,-964.0,-185.0
301,9.0,-252.0,-63.0,10.0,60.0,-3.0,6.0,-965.0,-185.0
302,9.0,-251.0,-64.0,12.0,58.0,-5.0,9.0,-961.0,-184.0
303,9.0,-249.0,-62.0,12.0,59.0,-2.0,6.0,-959.0,-186.0
304,6.0,-247.0,-63.0,12.0,59.0,-4.0,6.0,-965.0,-181.0
305,8.0,-249.0,-60.0,11.0,59.0,-1.0,9.0,-963.0,-185.0
306,6.0,-250.0,-64.0,10.0,60.0,-5.0,7.0,-961.0,-188.0
307,7.0,-250.0,-62.0,9.0,59.0,-3.0,6.0,-961.0,-181.0
308,8.0,-248.0,-63.0,7.0,60.0,-6.0,6.0,-964.0,-180.0
309,5.0,-249.0,-68.0,5.0,59.0,-3.0,7.0,-960.0,-185.0
310,7.0,-248.0,-65.0,4.0,59.0,-6.0,10.0,-963.0,-181.0
311,8.0,-249.0,-62.0,2.0,59.0,-6.0,7.0,-961.0,-179.0
312,10.0,-251.0,-64.0,1.0,57.0,-9.0,9.0,-961.0,-178.0
313,11.0,-251.0,-63.0,-2.0,56.0,-6.0,9.0,-965.0,-183.0
314,8.0,-251.0,-61.0,-4.0,56.0,-9.0,9.0,-957.0,-184.0
315,8.0,-248.0,-62.0,-4.0,54.0,-7.0,7.0,-958.0,-182.0
316,9.0,-252.0,-61.0,-4.0,54.0,-8.0,8.0,-958.0,-181.0
317,10.0,-250.0,-63.0,-5.0,53.0,-6.0,6.0,-958.0,-185.0
318,11.0,-251.0,-63.0,-4.0,55.0,-6.0,11.0,-962.0,-182.0
319,8.0,-253.0,-61.0,-6.0,55.0,-3.0,8.0,-964.0,-179.0
