,0,1,2,3,4,5,6,7,8
312,-55.0,-40.0,258.0,121.0,52.0,36.0,-202.0,-161.0,1030.0
313,-57.0,-41.0,258.0,127.0,52.0,42.0,-199.0,-165.0,1026.0
314,-56.0,-37.0,256.0,131.0,54.0,50.0,-204.0,-165.0,1033.0
315,-56.0,-39.0,258.0,133.0,54.0,57.0,-204.0,-164.0,1030.0
316,-57.0,-41.0,263.0,134.0,54.0,66.0,-209.0,-159.0,1034.0
317,-59.0,-36.0,265.0,135.0,56.0,76.0,-209.0,-157.0,1038.0
318,-58.0,-41.0,262.0,133.0,55.0,82.0,-211.0,-158.0,1042.0
319,-59.0,-38.0,261.0,130.0,58.0,91.0,-214.0,-158.0,1037.0
320,-58.0,-38.0,261.0,124.0,58.0,100.0,-219.0,-159.0,1043.0
321,-59.0,-35.0,259.0,117.0,57.0,106.0,-217.0,-158.0,1046.0
322,-59.0,-38.0,265.0,107.0,58.0,115.0,-227.0,-156.0,1050.0
323,-60.0,-39.0,264.0,97.0,60.0,122.0,-228.0,-160.0,1055.0
324,-62.0,-36.0,269.0,89.0,59.0,128.0,-234.0,-166.0,1061.0
325,-61.0,-41.0,268.0,79.0,57.0,135.0,-237.0,-168.0,1066.0
326,-66.0,-40.0,267.0,72.0,55.0,140.0,-245.0,-172.0,1071.0
327,-64.0,-40.0,266.0,63.0,52.0,148.0,-254.0,-169.0,1063.0
328,-68.0,-41.0,264.0,53.0,49.0,153.0,-254.0,-172.0,1062.0
329,-69.0,-42.0,265.0,40.0,45.0,160.0,-262.0,-173.0,1057.0
330,-70.0,-41.0,264.0,25.0,41.0,168.0,-267.0,-180.0,1052.0
331,-71.0,-41.0,265.0,9.0,37.0,174.0,-282.0,-181.0,1051.0
332,-78.0,-39.0,260.0,-9.0,31.0,182.0,-292.0,-174.0,1044.0
333,-78.0,-42.0,262.0,-25.0,29.0,191.0,-298.0,-181.0,1046.0
334,-79.0,-42.0,263.0,-44.0,27.0,201.0,-304.0,-180.0,1029.0
335,-80.0,-41.0,260.0,-60.0,23.0,209.0,-303.0,-177.0,1031.0
336,-84.0,-45.0,262.0,-74.0,21.0,218.0,-326.0,-180.0,1026.0
337,-81.0,-44.0,259.0,-93.0,27.0,243.0,-314.0,-179.0,1030.0
338,-81.0,-42.0,260.0,-101.0,24.0,255.0,-309.0,-184.0,1035.0
339,-80.0,-44.0,262.0,-94.0,21.0,260.0,-312.0,-178.0,1030.0
340,-80.0,-40.0,257.0,-83.0,19.0,270.0,-311.0,-180.0,1022.0
341,-76.0,-43.0,256.0,-66.0,20.0,289.0,-303.0,-180.0,1019.0
342,-82.0,-41.0,255.0,-50.0,25.0,308.0,-305.0,-175.0,1017.0
343,-77.0,-47.0,259.0,-33.0,34.0,329.0,-306.0,-174.0,1019.0
344,-78.0,-48.0,256.0,-15.0,41.0,351.0,-307.0,-181.0,1018.0
345,-78.0,-45.0,255.0,7.0,46.0,374.0,-300.0,-180.0,1023.0
346,-76.0,-50.0,257.0,31.0,51.0,392.0,-304.0,-193.0,1014.0
347,-76.0,-47.0,258.0,57.0,59.0,410.0,-300.0,-192.0,1027.0
348,-76.0,-47.0,257.0,88.0,66.0,424.0,-298.0,-195.0,1033.0
349,-79.0,-50.0,260.0,119.0,74.0,435.0,-307.0,-203.0,1029.0
350,-72.0,-48.0,263.0,152.0,80.0,435.0,-276.0,-195.0,1036.0
351,-68.0,-51.0,261.0,188.0,83.0,453.0,-257.0,-194.0,1047.0
352,-68.0,-49.0,261.0,226.0,89.0,463.0,-266.0,-206.0,1035.0
353,-68.0,-51.0,265.0,258.0,102.0,456.0,-256.0,-199.0,1050.0
354,-57.0,-47.0,260.0,296.0,108.0,440.0,-209.0,-187.0,1058.0
355,-48.0,-45.0,268.0,328.0,116.0,444.0,-178.0,-172.0,1062.0
356,-40.0,-39.0,269.0,355.0,132.0,457.0,-152.0,-166.0,1060.0
357,-34.0,-38.0,265.0,371.0,156.0,454.0,-127.0,-166.0,1054.0
358,-23.0,-37.0,269.0,383.0,182.0,440.0,-92.0,-154.0,1062.0
359,-22.0,-34.0,267.0,400.0,215.0,413.0,-82.0,-142.0,1071.0
360,-30.0,-31.0,268.0,419.0,256.0,393.0,-112.0,-124.0,1073.0
361,-34.0,-26.0,269.0,438.0,300.0,381.0,-135.0,-121.0,1081.0
362,-37.0,-29.0,273.0,450.0,339.0,374.0,-146.0,-115.0,1084.0
363,-39.0,-28.0,272.0,452.0,366.0,358.0,-140.0,-112.0,1088.0
364,-40.0,-25.0,274.0,440.0,384.0,333.0,-153.0,-112.0,1086.0
365,-47.0,-24.0,270.0,420.0,400.0,314.0,-170.0,-101.0,1090.0
366,-49.0,-20.0,273.0,399.0,420.0,300.0,-192.0,-91.0,1091.0
367,-51.0,-18.0,271.0,374.0,438.0,289.0,-194.0,-89.0,1075.0
368,-49.0,-16.0,271.0,340.0,452.0,278.0,-190.0,-81.0,1071.0
369,-47.0,-13.0,263.0,299.0,468.0,269.0,-184.0,-66.0,1056.0
370,-46.0,-9.0,262.0,256.0,488.0,260.0,-183.0,-60.0,1053.0
371,-45.0,-7.0,261.0,211.0,513.0,252.0,-173.0,-52.0,1038.0
372,-50.0,-4.0,259.0,165.0,547.0,248.0,-185.0,-46.0,1036.0
373,-53.0,-1.0,259.0,111.0,588.0,255.0,-209.0,-34.0,1028.0
374,-56.0,0.0,259.0,52.0,638.0,268.0,-216.0,-33.0,1022.0
375,-56.0,3.0,257.0,-7.0,689.0,290.0,-230.0,-23.0,1034.0
376,-61.0,0.0,258.0,-63.0,745.0,321.0,-236.0,-24.0,1032.0
377,-61.0,0.0,260.0,-120.0,808.0,351.0,-244.0,-21.0,1035.0
378,-61.0,-1.0,262.0,-174.0,877.0,381.0,-250.0,-29.0,1042.0
379,-68.0,1.0,260.0,-223.0,953.0,414.0,-257.0,-28.0,1050.0
380,-66.0,-2.0,266.0,-266.0,1032.0,450.0,-259.0,-24.0,1057.0
381,-64.0,1.0,265.0,-304.0,1111.0,486.0,-272.0,-29.0,1055.0
382,-71.0,-3.0,266.0,-339.0,1187.0,521.0,-293.0,-31.0,1064.0
383,-75.0,-2.0,268.0,-367.0,1260.0,552.0,-305.0,-32.0,1065.0
384,-79.0,-4.0,265.0,-387.0,1326.0,579.0,-326.0,-30.0,1056.0
385,-82.0,-1.0,259.0,-402.0,1386.0,605.0,-326.0,-37.0,1040.0
386,-87.0,-2.0,256.0,-412.0,1446.0,621.0,-332.0,-36.0,1029.0
387,-92.0,-2.0,254.0,-411.0,1505.0,640.0,-354.0,-27.0,1018.0
388,-91.0,-6.0,249.0,-398.0,1555.0,664.0,-366.0,-24.0,997.0
389,-97.0,-6.0,242.0,-372.0,1604.0,685.0,-375.0,-29.0,971.0
390,-101.0,-3.0,240.0,-331.0,1643.0,701.0,-394.0,-28.0,956.0
391,-107.0,-6.0,233.0,-268.0,1673.0,715.0,-413.0,-37.0,927.0
392,-113.0,-8.0,229.0,-190.0,1693.0,726.0,-445.0,-32.0,902.0
393,-120.0,-10.0,218.0,-102.0,1697.0,741.0,-471.0,-39.0,877.0
394,-124.0,-18.0,212.0,-10.0,1689.0,748.0,-488.0,-53.0,857.0
395,-126.0,-15.0,208.0,84.0,1677.0,743.0,-496.0,-53.0,836.0
396,-120.0,-20.0,200.0,174.0,1658.0,737.0,-479.0,-78.0,802.0
397,-122.0,-22.0,198.0,257.0,1646.0,726.0,-476.0,-82.0,791.0
398,-122.0,-19.0,189.0,332.0,1629.0,726.0,-468.0,-75.0,773.0
399,-110.0,-20.0,193.0,385.0,1616.0,730.0,-445.0,-81.0,766.0
400,-107.0,-15.0,195.0,418.0,1611.0,719.0,-411.0,-75.0,770.0
401,-107.0,-13.0,193.0,428.0,1607.0,714.0,-397.0,-76.0,778.0
402,-103.0,-16.0,197.0,413.0,1601.0,704.0,-381.0,-75.0,785.0
403,-94.0,-9.0,200.0,383.0,1596.0,692.0,-373.0,-66.0,791.0
404,-94.0,-8.0,203.0,332.0,1590.0,676.0,-352.0,-59.0,788.0
405,-92.0,1.0,207.0,262.0,1586.0,652.0,-347.0,-33.0,799.0
406,-82.0,-2.0,202.0,174.0,1578.0,639.0,-316.0,-29.0,805.0
407,-83.0,3.0,203.0,81.0,1574.0,614.0,-324.0,-14.0,800.0
408,-76.0,4.0,201.0,-19.0,1570.0,592.0,-312.0,-17.0,803.0
409,-78.0,3.0,203.0,-111.0,1567.0,565.0,-303.0,-13.0,800.0
410,-67.0,-1.0,202.0,-188.0,1564.0,532.0,-269.0,-29.0,802.0
411,-72.0,0.0,199.0,-251.0,1560.0,500.0,-279.0,-24.0,783.0
412,-69.0,-3.0,200.0,-299.0,1562.0,480.0,-273.0,-27.0,776.0
413,-70.0,-4.0,194.0,-328.0,1564.0,462.0,-268.0,-36.0,778.0
414,-65.0,-8.0,193.0,-324.0,1555.0,441.0,-258.0,-48.0,778.0
415,-68.0,-10.0,190.0,-296.0,1537.0,418.0,-256.0,-39.0,766.0
416,-74.0,-11.0,193.0,-257.0,1511.0,400.0,-277.0,-48.0,758.0
417,-74.0,-14.0,193.0,-203.0,1480.0,399.0,-285.0,-42.0,762.0
418,-76.0,-14.0,191.0,-137.0,1435.0,405.0,-293.0,-51.0,754.0
419,-83.0,-12.0,189.0,-74.0,1375.0,380.0,-308.0,-50.0,753.0
420,-87.0,-8.0,191.0,-22.0,1299.0,360.0,-315.0,-44.0,751.0
421,-94.0,-6.0,192.0,12.0,1215.0,345.0,-347.0,-53.0,757.0
422,-94.0,-5.0,190.0,23.0,1118.0,331.0,-352.0,-43.0,755.0
423,-107.0,-6.0,191.0,9.0,1013.0,312.0,-391.0,-40.0,758.0
424,-109.0,-5.0,190.0,-30.0,901.0,280.0,-411.0,-40.0,755.0
425,-123.0,-2.0,192.0,-90.0,785.0,239.0,-464.0,-30.0,749.0
426,-123.0,-3.0,189.0,-174.0,665.0,203.0,-470.0,-38.0,746.0
427,-125.0,-4.0,182.0,-275.0,549.0,153.0,-484.0,-42.0,725.0
428,-130.0,-6.0,182.0,-398.0,443.0,101.0,-489.0,-47.0,718.0
429,-125.0,-5.0,183.0,-520.0,339.0,42.0,-484.0,-47.0,714.0
430,-126.0,-2.0,175.0,-636.0,245.0,-20.0,-484.0,-51.0,692.0
431,-123.0,-4.0,182.0,-758.0,162.0,-105.0,-474.0,-55.0,696.0
432,-119.0,-4.0,179.0,-883.0,89.0,-169.0,-450.0,-43.0,696.0
433,-122.0,-5.0,183.0,-1005.0,31.0,-238.0,-468.0,-53.0,727.0
434,-116.0,-8.0,192.0,-1112.0,-25.0,-333.0,-419.0,-68.0,757.0
435,-116.0,-13.0,195.0,-1217.0,-89.0,-391.0,-448.0,-67.0,787.0
436,-121.0,-8.0,204.0,-1311.0,-130.0,-494.0,-467.0,-57.0,816.0
437,-118.0,-3.0,216.0,-1396.0,-182.0,-573.0,-449.0,-45.0,878.0
438,-133.0,-11.0,225.0,-1473.0,-227.0,-575.0,-523.0,-77.0,895.0
439,-129.0,-14.0,234.0,-1552.0,-263.0,-658.0,-490.0,-76.0,924.0
440,-106.0,-15.0,251.0,-1624.0,-337.0,-702.0,-432.0,-86.0,961.0
441,-130.0,-23.0,250.0,-1698.0,-390.0,-711.0,-521.0,-127.0,997.0
442,-158.0,-30.0,264.0,-1759.0,-420.0,-807.0,-602.0,-133.0,1036.0
443,-165.0,-36.0,271.0,-1787.0,-486.0,-845.0,-639.0,-164.0,1086.0
444,-169.0,-50.0,286.0,-1789.0,-558.0,-840.0,-651.0,-202.0,1138.0
445,-190.0,-61.0,292.0,-1746.0,-615.0,-824.0,-726.0,-235.0,1158.0
446,-188.0,-68.0,294.0,-1669.0,-688.0,-756.0,-731.0,-268.0,1182.0
447,-223.0,-76.0,295.0,-1570.0,-721.0,-671.0,-870.0,-322.0,1182.0
448,-226.0,-88.0,293.0,-1464.0,-715.0,-680.0,-897.0,-346.0,1164.0
449,-227.0,-86.0,285.0,-1333.0,-703.0,-657.0,-893.0,-353.0,1137.0
450,-237.0,-87.0,278.0,-1190.0,-649.0,-610.0,-940.0,-358.0,1120.0
451,-243.0,-90.0,273.0,-1042.0,-584.0,-548.0,-942.0,-359.0,1093.0
452,-235.0,-87.0,263.0,-883.0,-511.0,-493.0,-933.0,-347.0,1068.0
453,-223.0,-82.0,255.0,-712.0,-422.0,-446.0,-891.0,-331.0,1028.0
454,-206.0,-73.0,248.0,-542.0,-302.0,-411.0,-842.0,-292.0,980.0
455,-191.0,-65.0,241.0,-382.0,-151.0,-360.0,-772.0,-258.0,961.0
456,-176.0,-57.0,239.0,-235.0,22.0,-293.0,-707.0,-227.0,954.0
457,-162.0,-50.0,240.0,-90.0,203.0,-214.0,-661.0,-197.0,951.0
458,-149.0,-45.0,238.0,56.0,385.0,-125.0,-611.0,-176.0,945.0
459,-126.0,-25.0,243.0,202.0,561.0,-35.0,-497.0,-83.0,961.0
460,-114.0,-27.0,228.0,354.0,696.0,151.0,-458.0,-115.0,919.0
461,-127.0,-26.0,234.0,452.0,870.0,287.0,-518.0,-113.0,924.0
462,-143.0,-26.0,227.0,517.0,1012.0,323.0,-555.0,-118.0,912.0
463,-125.0,-20.0,231.0,562.0,1098.0,279.0,-499.0,-97.0,915.0
464,-116.0,-18.0,228.0,601.0,1132.0,266.0,-446.0,-94.0,911.0
465,-128.0,-20.0,234.0,620.0,1182.0,303.0,-540.0,-106.0,924.0
466,-88.0,-28.0,236.0,629.0,1229.0,385.0,-315.0,-128.0,939.0
467,-82.0,-31.0,232.0,644.0,1226.0,364.0,-320.0,-123.0,911.0
468,-81.0,-16.0,232.0,647.0,1195.0,382.0,-312.0,-116.0,896.0
469,-109.0,-31.0,230.0,619.0,1207.0,481.0,-452.0,-133.0,908.0
470,-132.0,-45.0,236.0,573.0,1245.0,454.0,-494.0,-192.0,929.0
471,-135.0,-39.0,228.0,561.0,1199.0,327.0,-510.0,-163.0,902.0
472,-131.0,-31.0,226.0,569.0,1106.0,233.0,-515.0,-147.0,889.0
473,-139.0,-30.0,221.0,564.0,1020.0,179.0,-543.0,-147.0,876.0
474,-139.0,-31.0,212.0,548.0,948.0,134.0,-530.0,-147.0,850.0
475,-149.0,-26.0,204.0,528.0,877.0,75.0,-551.0,-121.0,818.0
476,-152.0,-21.0,199.0,504.0,830.0,30.0,-560.0,-116.0,790.0
477,-154.0,-30.0,197.0,479.0,797.0,-2.0,-602.0,-109.0,787.0
478,-175.0,-28.0,196.0,458.0,756.0,-24.0,-651.0,-121.0,773.0
479,-194.0,-47.0,191.0,482.0,679.0,-73.0,-734.0,-153.0,765.0
480,-191.0,-41.0,189.0,636.0,514.0,-151.0,-744.0,-167.0,725.0
481,-185.0,-24.0,178.0,763.0,380.0,-224.0,-723.0,-130.0,709.0
482,-181.0,-11.0,181.0,770.0,325.0,-252.0,-720.0,-92.0,708.0
483,-180.0,-4.0,179.0,681.0,314.0,-253.0,-712.0,-56.0,721.0
484,-190.0,2.0,190.0,572.0,335.0,-242.0,-765.0,-40.0,741.0
485,-199.0,-2.0,189.0,459.0,356.0,-225.0,-760.0,-49.0,751.0
486,-202.0,-3.0,188.0,367.0,373.0,-206.0,-804.0,-46.0,750.0
487,-195.0,-8.0,186.0,290.0,392.0,-183.0,-771.0,-76.0,740.0
488,-193.0,-10.0,186.0,232.0,425.0,-156.0,-760.0,-85.0,724.0
489,-189.0,-13.0,179.0,193.0,475.0,-117.0,-741.0,-92.0,709.0
490,-183.0,-14.0,181.0,139.0,536.0,-80.0,-736.0,-88.0,701.0
491,-183.0,-13.0,175.0,77.0,601.0,-48.0,-714.0,-83.0,700.0
492,-183.0,-14.0,180.0,14.0,668.0,-10.0,-720.0,-85.0,708.0
493,-198.0,-23.0,190.0,-47.0,702.0,12.0,-749.0,-93.0,739.0
494,-233.0,-37.0,194.0,-39.0,623.0,-49.0,-870.0,-118.0,761.0
495,-193.0,-23.0,178.0,87.0,413.0,-222.0,-779.0,-103.0,710.0
496,-149.0,-20.0,176.0,154.0,343.0,-266.0,-610.0,-101.0,692.0
497,-154.0,-20.0,186.0,144.0,401.0,-220.0,-599.0,-101.0,727.0
498,-161.0,-20.0,194.0,103.0,488.0,-163.0,-651.0,-94.0,764.0
499,-163.0,-20.0,200.0,55.0,570.0,-103.0,-622.0,-110.0,796.0
500,-138.0,-22.0,207.0,-6.0,651.0,-49.0,-593.0,-142.0,811.0
501,-166.0,-32.0,214.0,-40.0,714.0,-5.0,-668.0,-163.0,836.0
502,-145.0,-28.0,204.0,-53.0,756.0,15.0,-585.0,-155.0,815.0
503,-151.0,-38.0,214.0,-109.0,854.0,68.0,-591.0,-180.0,853.0
504,-184.0,-56.0,213.0,-141.0,921.0,102.0,-691.0,-200.0,871.0
505,-160.0,-49.0,205.0,-105.0,898.0,83.0,-636.0,-198.0,809.0
506,-157.0,-46.0,198.0,-92.0,908.0,84.0,-633.0,-194.0,798.0
507,-161.0,-49.0,192.0,-84.0,901.0,76.0,-636.0,-179.0,787.0
508,-167.0,-42.0,187.0,-71.0,879.0,65.0,-622.0,-184.0,745.0
509,-169.0,-41.0,181.0,-81.0,880.0,70.0,-644.0,-167.0,726.0
510,-177.0,-41.0,176.0,-119.0,891.0,74.0,-672.0,-163.0,706.0
511,-177.0,-37.0,176.0,-150.0,868.0,65.0,-692.0,-177.0,695.0
512,-179.0,-42.0,178.0,-157.0,812.0,44.0,-687.0,-178.0,681.0
513,-186.0,-46.0,177.0,-146.0,750.0,25.0,-716.0,-191.0,682.0
514,-187.0,-48.0,175.0,-118.0,689.0,10.0,-717.0,-200.0,672.0
515,-191.0,-48.0,167.0,-80.0,641.0,2.0,-717.0,-203.0,665.0
516,-186.0,-49.0,167.0,-42.0,621.0,5.0,-717.0,-201.0,641.0
517,-190.0,-45.0,158.0,-20.0,622.0,11.0,-742.0,-199.0,627.0
518,-197.0,-43.0,155.0,-14.0,632.0,17.0,-757.0,-198.0,621.0
519,-202.0,-42.0,154.0,-18.0,644.0,17.0,-788.0,-188.0,602.0
520,-202.0,-45.0,151.0,-33.0,653.0,17.0,-804.0,-182.0,602.0
521,-202.0,-38.0,149.0,-51.0,666.0,10.0,-800.0,-177.0,582.0
522,-207.0,-40.0,150.0,-71.0,682.0,2.0,-822.0,-174.0,572.0
523,-205.0,-44.0,145.0,-92.0,695.0,2.0,-825.0,-181.0,583.0
524,-205.0,-46.0,143.0,-111.0,709.0,-3.0,-800.0,-183.0,566.0
525,-209.0,-47.0,148.0,-125.0,727.0,-11.0,-820.0,-198.0,574.0
526,-209.0,-41.0,150.0,-132.0,735.0,-13.0,-825.0,-189.0,580.0
527,-213.0,-39.0,147.0,-142.0,732.0,-23.0,-819.0,-192.0,586.0
528,-205.0,-45.0,153.0,-148.0,724.0,-29.0,-818.0,-190.0,608.0
529,-205.0,-47.0,153.0,-146.0,714.0,-30.0,-805.0,-197.0,611.0
530,-202.0,-49.0,154.0,-141.0,710.0,-34.0,-796.0,-198.0,592.0
531,-199.0,-47.0,150.0,-138.0,716.0,-39.0,-793.0,-202.0,597.0
532,-195.0,-49.0,156.0,-131.0,724.0,-39.0,-779.0,-210.0,598.0
533,-199.0,-50.0,153.0,-122.0,727.0,-36.0,-782.0,-206.0,597.0
534,-196.0,-52.0,152.0,-110.0,721.0,-30.0,-769.0,-218.0,603.0
535,-192.0,-48.0,154.0,-92.0,720.0,-19.0,-753.0,-217.0,601.0
536,-194.0,-50.0,156.0,-79.0,720.0,-11.0,-760.0,-201.0,604.0
537,-193.0,-49.0,156.0,-67.0,713.0,-3.0,-757.0,-205.0,613.0
538,-192.0,-50.0,157.0,-51.0,714.0,5.0,-757.0,-203.0,614.0
539,-196.0,-50.0,156.0,-39.0,717.0,16.0,-756.0,-208.0,615.0
540,-195.0,-47.0,155.0,-28.0,728.0,27.0,-756.0,-203.0,614.0
541,-196.0,-51.0,157.0,-19.0,737.0,38.0,-763.0,-211.0,612.0
542,-198.0,-49.0,153.0,-12.0,739.0,42.0,-776.0,-197.0,604.0
543,-195.0,-44.0,150.0,-18.0,737.0,51.0,-770.0,-198.0,601.0
544,-197.0,-45.0,148.0,-25.0,737.0,61.0,-786.0,-201.0,593.0
545,-203.0,-43.0,149.0,-30.0,738.0,69.0,-795.0,-196.0,591.0
546,-201.0,-45.0,145.0,-35.0,743.0,73.0,-796.0,-196.0,581.0
547,-205.0,-44.0,144.0,-41.0,748.0,77.0,-811.0,-192.0,571.0
548,-209.0,-43.0,141.0,-48.0,752.0,76.0,-813.0,-194.0,560.0
549,-209.0,-43.0,147.0,-60.0,753.0,79.0,-819.0,-198.0,556.0
550,-212.0,-41.0,139.0,-71.0,751.0,87.0,-816.0,-193.0,552.0
551,-211.0,-45.0,139.0,-74.0,750.0,96.0,-827.0,-191.0,545.0
552,-216.0,-43.0,140.0,-71.0,751.0,100.0,-847.0,-183.0,541.0
553,-216.0,-42.0,141.0,-66.0,747.0,101.0,-847.0,-187.0,548.0
554,-214.0,-42.0,139.0,-60.0,739.0,101.0,-857.0,-178.0,547.0
555,-221.0,-41.0,137.0,-55.0,735.0,104.0,-862.0,-177.0,536.0
556,-225.0,-37.0,137.0,-50.0,731.0,108.0,-875.0,-163.0,531.0
557,-225.0,-35.0,137.0,-51.0,730.0,114.0,-883.0,-155.0,522.0
558,-225.0,-33.0,132.0,-54.0,728.0,122.0,-884.0,-152.0,510.0
559,-229.0,-32.0,126.0,-62.0,723.0,131.0,-891.0,-144.0,504.0
560,-231.0,-30.0,127.0,-76.0,719.0,139.0,-896.0,-138.0,493.0
561,-230.0,-29.0,128.0,-94.0,709.0,146.0,-904.0,-130.0,479.0
562,-232.0,-24.0,124.0,-116.0,703.0,148.0,-914.0,-125.0,471.0
563,-233.0,-26.0,126.0,-138.0,690.0,148.0,-912.0,-124.0,475.0
564,-233.0,-27.0,119.0,-156.0,673.0,148.0,-906.0,-125.0,473.0
565,-231.0,-30.0,121.0,-170.0,651.0,152.0,-907.0,-131.0,465.0
566,-232.0,-28.0,116.0,-176.0,621.0,155.0,-900.0,-125.0,454.0
567,-232.0,-27.0,115.0,-188.0,597.0,156.0,-912.0,-118.0,444.0
568,-238.0,-26.0,112.0,-203.0,574.0,157.0,-905.0,-115.0,435.0
569,-230.0,-25.0,109.0,-228.0,556.0,162.0,-909.0,-110.0,422.0
570,-232.0,-21.0,114.0,-258.0,541.0,167.0,-910.0,-107.0,415.0
571,-233.0,-19.0,114.0,-289.0,524.0,172.0,-913.0,-98.0,418.0
572,-235.0,-19.0,109.0,-315.0,507.0,181.0,-917.0,-101.0,422.0
573,-240.0,-21.0,110.0,-342.0,490.0,191.0,-924.0,-99.0,418.0
574,-236.0,-21.0,112.0,-366.0,475.0,198.0,-925.0,-98.0,418.0
575,-241.0,-17.0,112.0,-388.0,460.0,206.0,-929.0,-98.0,419.0
576,-241.0,-22.0,112.0,-404.0,446.0,209.0,-938.0,-106.0,425.0
577,-242.0,-20.0,116.0,-407.0,431.0,200.0,-931.0,-107.0,436.0
578,-241.0,-26.0,116.0,-405.0,411.0,195.0,-932.0,-109.0,436.0
579,-241.0,-22.0,116.0,-396.0,393.0,186.0,-937.0,-111.0,436.0
580,-239.0,-29.0,113.0,-385.0,375.0,173.0,-931.0,-114.0,435.0
581,-238.0,-27.0,116.0,-369.0,358.0,162.0,-932.0,-114.0,439.0
582,-239.0,-25.0,114.0,-352.0,347.0,149.0,-926.0,-116.0,434.0
583,-241.0,-23.0,114.0,-332.0,342.0,146.0,-933.0,-117.0,429.0
584,-240.0,-25.0,113.0,-313.0,341.0,138.0,-935.0,-110.0,426.0
585,-240.0,-25.0,114.0,-299.0,345.0,135.0,-932.0,-108.0,424.0
586,-238.0,-27.0,111.0,-288.0,352.0,133.0,-936.0,-109.0,420.0
587,-239.0,-21.0,108.0,-277.0,356.0,131.0,-934.0,-115.0,413.0
588,-244.0,-25.0,109.0,-268.0,364.0,130.0,-953.0,-109.0,413.0
589,-244.0,-21.0,109.0,-256.0,371.0,115.0,-940.0,-109.0,403.0
590,-243.0,-24.0,108.0,-246.0,374.0,114.0,-937.0,-109.0,406.0
591,-242.0,-23.0,108.0,-237.0,383.0,109.0,-933.0,-113.0,399.0
592,-243.0,-32.0,105.0,-226.0,391.0,107.0,-948.0,-122.0,402.0
593,-243.0,-27.0,103.0,-209.0,396.0,91.0,-944.0,-118.0,402.0
594,-242.0,-30.0,106.0,-193.0,395.0,91.0,-942.0,-121.0,404.0
595,-242.0,-28.0,108.0,-180.0,396.0,87.0,-959.0,-124.0,397.0
596,-239.0,-33.0,101.0,-167.0,387.0,84.0,-940.0,-130.0,398.0
597,-240.0,-35.0,102.0,-159.0,382.0,90.0,-946.0,-145.0,391.0
598,-245.0,-35.0,102.0,-146.0,375.0,86.0,-957.0,-154.0,396.0
599,-243.0,-38.0,108.0,-129.0,369.0,67.0,-947.0,-151.0,403.0
600,-240.0,-35.0,110.0,-109.0,355.0,67.0,-936.0,-157.0,413.0
601,-242.0,-42.0,110.0,-86.0,345.0,73.0,-944.0,-163.0,424.0
602,-243.0,-40.0,112.0,-58.0,335.0,72.0,-948.0,-167.0,421.0
603,-244.0,-42.0,113.0,-29.0,326.0,67.0,-953.0,-170.0,419.0
604,-246.0,-41.0,109.0,0.0,317.0,54.0,-965.0,-193.0,411.0
605,-240.0,-36.0,108.0,22.0,304.0,35.0,-939.0,-163.0,415.0
606,-243.0,-35.0,106.0,30.0,293.0,46.0,-941.0,-156.0,400.0
607,-243.0,-36.0,106.0,32.0,291.0,53.0,-951.0,-154.0,388.0
608,-247.0,-33.0,104.0,30.0,288.0,51.0,-956.0,-150.0,386.0
609,-244.0,-34.0,102.0,25.0,285.0,47.0,-956.0,-152.0,384.0
610,-245.0,-35.0,99.0,18.0,281.0,43.0,-958.0,-167.0,380.0
611,-246.0,-34.0,100.0,11.0,281.0,40.0,-960.0,-163.0,379.0
612,-246.0,-39.0,102.0,4.0,281.0,38.0,-958.0,-172.0,373.0
613,-244.0,-44.0,103.0,2.0,282.0,37.0,-959.0,-180.0,374.0
614,-251.0,-41.0,97.0,3.0,284.0,35.0,-960.0,-183.0,377.0
615,-251.0,-43.0,105.0,5.0,282.0,32.0,-958.0,-181.0,377.0
616,-247.0,-42.0,99.0,10.0,280.0,29.0,-963.0,-191.0,376.0
617,-248.0,-45.0,96.0,16.0,275.0,26.0,-961.0,-188.0,371.0
618,-246.0,-48.0,97.0,23.0,267.0,23.0,-964.0,-189.0,369.0
619,-250.0,-43.0,97.0,28.0,256.0,19.0,-963.0,-195.0,366.0
620,-247.0,-44.0,99.0,32.0,246.0,17.0,-959.0,-190.0,362.0
621,-252.0,-40.0,93.0,36.0,237.0,17.0,-963.0,-182.0,362.0
622,-247.0,-44.0,97.0,42.0,231.0,20.0,-966.0,-193.0,360.0
623,-246.0,-42.0,96.0,47.0,225.0,23.0,-965.0,-193.0,362.0
624,-249.0,-43.0,94.0,57.0,219.0,27.0,-967.0,-191.0,355.0
625,-249.0,-46.0,93.0,69.0,212.0,31.0,-972.0,-191.0,348.0
626,-246.0,-47.0,90.0,79.0,206.0,35.0,-967.0,-192.0,351.0
627,-249.0,-45.0,93.0,92.0,202.0,41.0,-967.0,-197.0,348.0
628,-246.0,-45.0,92.0,104.0,200.0,48.0,-965.0,-198.0,353.0
629,-249.0,-43.0,98.0,116.0,196.0,53.0,-963.0,-189.0,348.0
630,-248.0,-43.0,94.0,126.0,191.0,58.0,-957.0,-189.0,347.0
631,-246.0,-43.0,94.0,134.0,183.0,65.0,-960.0,-184.0,348.0
632,-246.0,-39.0,91.0,138.0,173.0,69.0,-954.0,-180.0,343.0
633,-244.0,-39.0,93.0,141.0,162.0,74.0,-951.0,-178.0,342.0
