,0,1,2,3,4,5,6,7,8
45,62.0,-94.0,202.0,-57.0,57.0,-1.0,185.0,-385.0,907.0
46,59.0,-97.0,202.0,-58.0,56.0,-2.0,186.0,-390.0,913.0
47,63.0,-95.0,205.0,-61.0,56.0,0.0,187.0,-390.0,914.0
48,62.0,-96.0,206.0,-63.0,56.0,-1.0,188.0,-384.0,913.0
49,56.0,-88.0,209.0,-65.0,57.0,2.0,185.0,-391.0,920.0
50,63.0,-94.0,204.0,-65.0,57.0,0.0,186.0,-389.0,914.0
51,61.0,-96.0,207.0,-64.0,59.0,2.0,183.0,-391.0,918.0
52,63.0,-98.0,205.0,-62.0,60.0,0.0,185.0,-389.0,913.0
53,62.0,-95.0,202.0,-60.0,61.0,0.0,183.0,-395.0,916.0
54,63.0,-97.0,204.0,-61.0,64.0,-1.0,186.0,-392.0,914.0
55,61.0,-95.0,203.0,-62.0,63.0,0.0,183.0,-391.0,909.0
56,62.0,-96.0,205.0,-65.0,64.0,-2.0,182.0,-386.0,910.0
57,63.0,-94.0,205.0,-68.0,65.0,0.0,184.0,-394.0,912.0
58,62.0,-97.0,205.0,-69.0,65.0,-2.0,184.0,-395.0,913.0
59,61.0,-94.0,207.0,-68.0,63.0,1.0,186.0,-394.0,910.0
60,64.0,-97.0,204.0,-69.0,63.0,1.0,182.0,-394.0,911.0
61,60.0,-96.0,206.0,-69.0,62.0,2.0,185.0,-394.0,904.0
62,63.0,-94.0,206.0,-69.0,59.0,1.0,185.0,-392.0,912.0
63,65.0,-93.0,203.0,-71.0,57.0,5.0,188.0,-393.0,910.0
64,65.0,-96.0,203.0,-73.0,54.0,4.0,193.0,-393.0,907.0
65,63.0,-96.0,204.0,-75.0,51.0,6.0,185.0,-391.0,909.0
66,65.0,-98.0,206.0,-72.0,51.0,5.0,188.0,-394.0,907.0
67,62.0,-97.0,201.0,-72.0,51.0,8.0,187.0,-385.0,911.0
68,64.0,-97.0,202.0,-70.0,50.0,7.0,187.0,-398.0,909.0
69,63.0,-99.0,205.0,-69.0,50.0,9.0,188.0,-396.0,906.0
70,62.0,-98.0,204.0,-68.0,52.0,7.0,187.0,-397.0,901.0
71,63.0,-99.0,205.0,-70.0,52.0,9.0,185.0,-404.0,902.0
72,63.0,-97.0,204.0,-71.0,55.0,7.0,187.0,-404.0,908.0
73,63.0,-97.0,203.0,-72.0,55.0,9.0,186.0,-404.0,900.0
74,62.0,-97.0,199.0,-76.0,57.0,6.0,182.0,-398.0,901.0
75,62.0,-99.0,202.0,-77.0,57.0,7.0,187.0,-398.0,904.0
76,63.0,-97.0,202.0,-78.0,59.0,4.0,187.0,-397.0,905.0
77,62.0,-95.0,202.0,-77.0,60.0,5.0,183.0,-399.0,910.0
78,61.0,-98.0,203.0,-75.0,61.0,0.0,185.0,-405.0,905.0
79,62.0,-96.0,201.0,-72.0,61.0,1.0,184.0,-406.0,908.0
80,62.0,-99.0,198.0,-70.0,62.0,-4.0,180.0,-403.0,910.0
81,60.0,-97.0,202.0,-68.0,63.0,-2.0,178.0,-407.0,912.0
82,62.0,-97.0,206.0,-67.0,65.0,-2.0,177.0,-404.0,911.0
83,60.0,-95.0,204.0,-68.0,64.0,-2.0,185.0,-397.0,910.0
84,60.0,-98.0,203.0,-67.0,65.0,-4.0,184.0,-398.0,903.0
85,62.0,-98.0,205.0,-67.0,66.0,-3.0,181.0,-405.0,912.0
86,64.0,-98.0,204.0,-67.0,67.0,-3.0,181.0,-405.0,907.0
87,63.0,-97.0,204.0,-67.0,67.0,-2.0,183.0,-403.0,901.0
88,62.0,-96.0,199.0,-67.0,66.0,-2.0,186.0,-401.0,908.0
89,63.0,-96.0,202.0,-68.0,65.0,-2.0,189.0,-401.0,902.0
90,64.0,-100.0,200.0,-67.0,63.0,0.0,190.0,-401.0,904.0
91,64.0,-98.0,201.0,-66.0,62.0,2.0,193.0,-408.0,898.0
92,63.0,-99.0,203.0,-64.0,63.0,0.0,190.0,-405.0,905.0
93,62.0,-99.0,199.0,-61.0,61.0,4.0,191.0,-407.0,899.0
94,64.0,-99.0,203.0,-59.0,61.0,3.0,193.0,-408.0,904.0
95,63.0,-100.0,199.0,-56.0,60.0,4.0,189.0,-405.0,895.0
96,62.0,-100.0,200.0,-53.0,60.0,4.0,188.0,-411.0,903.0
97,63.0,-101.0,201.0,-52.0,58.0,5.0,189.0,-406.0,897.0
98,64.0,-103.0,203.0,-51.0,59.0,3.0,188.0,-414.0,901.0
99,64.0,-101.0,204.0,-50.0,58.0,5.0,187.0,-408.0,900.0
100,63.0,-100.0,201.0,-50.0,59.0,5.0,184.0,-411.0,898.0
101,63.0,-102.0,202.0,-49.0,59.0,5.0,188.0,-413.0,898.0
102,63.0,-102.0,200.0,-48.0,59.0,3.0,185.0,-413.0,898.0
103,62.0,-101.0,200.0,-49.0,60.0,4.0,186.0,-416.0,904.0
104,62.0,-101.0,203.0,-47.0,61.0,2.0,182.0,-412.0,901.0
105,63.0,-103.0,204.0,-45.0,61.0,2.0,187.0,-413.0,899.0
106,64.0,-102.0,201.0,-46.0,61.0,0.0,186.0,-415.0,903.0
107,64.0,-103.0,203.0,-43.0,63.0,1.0,183.0,-412.0,901.0
108,63.0,-101.0,202.0,-42.0,63.0,0.0,184.0,-411.0,903.0
109,61.0,-102.0,204.0,-39.0,63.0,-2.0,183.0,-410.0,903.0
110,64.0,-104.0,201.0,-37.0,65.0,-3.0,186.0,-411.0,902.0
111,62.0,-102.0,199.0,-34.0,64.0,-4.0,182.0,-417.0,907.0
112,63.0,-101.0,206.0,-33.0,65.0,-6.0,184.0,-410.0,900.0
113,62.0,-99.0,202.0,-31.0,65.0,-6.0,186.0,-412.0,907.0
114,61.0,-99.0,202.0,-29.0,66.0,-7.0,188.0,-410.0,908.0
115,63.0,-98.0,201.0,-27.0,66.0,-7.0,187.0,-412.0,901.0
116,61.0,-100.0,202.0,-25.0,68.0,-7.0,189.0,-413.0,901.0
117,62.0,-101.0,202.0,-22.0,69.0,-7.0,186.0,-406.0,902.0
118,62.0,-100.0,199.0,-23.0,70.0,-6.0,185.0,-407.0,899.0
119,62.0,-99.0,203.0,-21.0,70.0,-6.0,185.0,-408.0,905.0
120,61.0,-103.0,203.0,-20.0,70.0,-6.0,185.0,-402.0,905.0
121,61.0,-98.0,203.0,-18.0,69.0,-5.0,186.0,-411.0,902.0
122,62.0,-102.0,200.0,-18.0,69.0,-5.0,191.0,-405.0,898.0
123,62.0,-101.0,205.0,-17.0,70.0,-7.0,187.0,-404.0,904.0
124,62.0,-99.0,203.0,-16.0,69.0,-5.0,183.0,-406.0,900.0
125,64.0,-98.0,202.0,-17.0,67.0,-5.0,185.0,-412.0,896.0
126,62.0,-97.0,204.0,-19.0,68.0,-5.0,184.0,-408.0,902.0
127,63.0,-101.0,201.0,-19.0,68.0,-5.0,181.0,-404.0,905.0
128,64.0,-100.0,203.0,-22.0,68.0,-4.0,181.0,-409.0,905.0
129,63.0,-100.0,202.0,-21.0,68.0,-3.0,188.0,-413.0,901.0
130,63.0,-103.0,203.0,-21.0,68.0,-3.0,190.0,-414.0,905.0
131,65.0,-103.0,202.0,-19.0,65.0,-3.0,185.0,-410.0,903.0
132,64.0,-99.0,202.0,-18.0,66.0,-1.0,185.0,-417.0,902.0
133,64.0,-100.0,199.0,-17.0,63.0,-1.0,185.0,-415.0,899.0
134,62.0,-99.0,200.0,-16.0,64.0,1.0,189.0,-412.0,902.0
135,64.0,-100.0,201.0,-15.0,62.0,0.0,181.0,-416.0,899.0
136,63.0,-102.0,202.0,-12.0,63.0,1.0,187.0,-416.0,898.0
137,62.0,-100.0,201.0,-11.0,62.0,1.0,183.0,-417.0,902.0
138,62.0,-101.0,202.0,-10.0,61.0,-1.0,187.0,-410.0,897.0
139,62.0,-100.0,202.0,-9.0,62.0,-3.0,182.0,-413.0,900.0
140,64.0,-102.0,203.0,-9.0,62.0,-4.0,182.0,-410.0,906.0
141,62.0,-103.0,202.0,-9.0,64.0,-5.0,187.0,-410.0,903.0
142,62.0,-102.0,205.0,-8.0,65.0,-5.0,184.0,-407.0,902.0
143,61.0,-100.0,202.0,-7.0,65.0,-7.0,179.0,-413.0,903.0
144,61.0,-97.0,204.0,-9.0,66.0,-6.0,185.0,-408.0,911.0
145,59.0,-97.0,202.0,-8.0,67.0,-8.0,183.0,-400.0,903.0
146,60.0,-98.0,203.0,-8.0,67.0,-7.0,176.0,-408.0,903.0
147,62.0,-99.0,204.0,-7.0,67.0,-9.0,180.0,-407.0,905.0
148,61.0,-98.0,203.0,-7.0,67.0,-7.0,183.0,-408.0,905.0
149,62.0,-99.0,202.0,-8.0,68.0,-9.0,182.0,-410.0,902.0
150,61.0,-100.0,205.0,-8.0,66.0,-8.0,181.0,-407.0,902.0
151,63.0,-101.0,203.0,-10.0,66.0,-10.0,182.0,-414.0,909.0
152,61.0,-100.0,203.0,-12.0,67.0,-8.0,183.0,-407.0,900.0
153,63.0,-103.0,205.0,-13.0,66.0,-9.0,187.0,-404.0,902.0
154,63.0,-101.0,205.0,-13.0,66.0,-8.0,180.0,-406.0,902.0
155,63.0,-100.0,205.0,-14.0,64.0,-10.0,188.0,-401.0,905.0
156,64.0,-102.0,203.0,-13.0,65.0,-6.0,187.0,-409.0,907.0
157,63.0,-100.0,204.0,-14.0,64.0,-7.0,183.0,-412.0,905.0
158,64.0,-100.0,201.0,-13.0,62.0,-5.0,187.0,-414.0,909.0
159,63.0,-102.0,201.0,-12.0,61.0,-7.0,176.0,-411.0,901.0
160,63.0,-102.0,200.0,-11.0,62.0,-3.0,184.0,-411.0,910.0
161,62.0,-101.0,200.0,-10.0,63.0,-5.0,184.0,-408.0,902.0
162,63.0,-101.0,199.0,-8.0,62.0,-1.0,183.0,-408.0,905.0
163,63.0,-100.0,199.0,-8.0,63.0,-5.0,188.0,-410.0,907.0
164,63.0,-99.0,202.0,-5.0,64.0,-3.0,181.0,-413.0,900.0
165,62.0,-101.0,203.0,-5.0,63.0,-4.0,181.0,-416.0,908.0
166,64.0,-101.0,202.0,-5.0,62.0,-2.0,184.0,-408.0,900.0
167,61.0,-101.0,202.0,-3.0,62.0,-5.0,185.0,-409.0,898.0
168,64.0,-100.0,202.0,-1.0,63.0,-1.0,183.0,-413.0,905.0
169,62.0,-100.0,200.0,-1.0,64.0,-4.0,187.0,-413.0,895.0
170,61.0,-100.0,201.0,0.0,64.0,-2.0,181.0,-413.0,902.0
171,63.0,-101.0,204.0,1.0,64.0,-5.0,180.0,-407.0,902.0
172,64.0,-99.0,199.0,1.0,66.0,-4.0,186.0,-415.0,899.0
173,63.0,-100.0,203.0,3.0,65.0,-6.0,184.0,-411.0,901.0
174,64.0,-99.0,200.0,3.0,65.0,-4.0,186.0,-411.0,901.0
175,60.0,-100.0,206.0,2.0,64.0,-6.0,186.0,-409.0,902.0
176,63.0,-101.0,202.0,2.0,67.0,-5.0,186.0,-409.0,900.0
177,63.0,-102.0,201.0,4.0,67.0,-8.0,185.0,-408.0,898.0
178,63.0,-99.0,202.0,5.0,67.0,-7.0,187.0,-404.0,908.0
179,63.0,-99.0,203.0,6.0,68.0,-9.0,185.0,-412.0,901.0
180,62.0,-99.0,204.0,7.0,69.0,-8.0,184.0,-410.0,902.0
181,64.0,-99.0,202.0,9.0,70.0,-12.0,183.0,-407.0,901.0
182,65.0,-100.0,201.0,9.0,68.0,-10.0,185.0,-410.0,906.0
183,62.0,-100.0,208.0,12.0,68.0,-12.0,189.0,-405.0,899.0
184,63.0,-99.0,201.0,13.0,70.0,-9.0,188.0,-406.0,904.0
185,65.0,-97.0,200.0,15.0,69.0,-12.0,183.0,-407.0,905.0
186,64.0,-98.0,203.0,17.0,71.0,-9.0,184.0,-406.0,905.0
187,61.0,-97.0,205.0,19.0,70.0,-12.0,183.0,-408.0,904.0
188,63.0,-99.0,199.0,19.0,70.0,-10.0,187.0,-406.0,901.0
189,63.0,-101.0,203.0,19.0,69.0,-12.0,184.0,-404.0,907.0
190,65.0,-100.0,200.0,18.0,70.0,-10.0,183.0,-404.0,901.0
191,61.0,-99.0,206.0,20.0,69.0,-11.0,184.0,-405.0,898.0
192,63.0,-99.0,203.0,18.0,69.0,-8.0,185.0,-399.0,907.0
193,60.0,-93.0,201.0,19.0,71.0,-11.0,181.0,-398.0,908.0
194,62.0,-97.0,200.0,17.0,71.0,-8.0,186.0,-400.0,904.0
195,64.0,-97.0,203.0,16.0,70.0,-9.0,188.0,-404.0,906.0
196,62.0,-97.0,203.0,15.0,70.0,-6.0,187.0,-401.0,911.0
197,61.0,-98.0,205.0,14.0,71.0,-7.0,187.0,-400.0,906.0
198,63.0,-99.0,202.0,13.0,70.0,-3.0,184.0,-403.0,908.0
199,64.0,-97.0,205.0,13.0,67.0,-4.0,189.0,-401.0,908.0
200,62.0,-97.0,202.0,12.0,67.0,-2.0,185.0,-403.0,911.0
201,62.0,-95.0,203.0,13.0,67.0,-4.0,189.0,-407.0,905.0
202,62.0,-95.0,207.0,15.0,65.0,-2.0,186.0,-405.0,910.0
203,64.0,-99.0,203.0,16.0,65.0,-4.0,190.0,-402.0,909.0
204,63.0,-99.0,204.0,17.0,65.0,-1.0,183.0,-396.0,904.0
205,64.0,-100.0,206.0,18.0,62.0,-3.0,186.0,-403.0,914.0
206,63.0,-95.0,207.0,19.0,63.0,1.0,185.0,-401.0,911.0
207,62.0,-100.0,202.0,19.0,61.0,-2.0,184.0,-404.0,907.0
208,62.0,-98.0,202.0,19.0,63.0,2.0,186.0,-398.0,908.0
209,60.0,-98.0,204.0,20.0,62.0,-1.0,187.0,-400.0,901.0
210,63.0,-97.0,201.0,20.0,63.0,1.0,183.0,-399.0,909.0
211,64.0,-99.0,201.0,21.0,64.0,-1.0,185.0,-401.0,900.0
212,62.0,-99.0,204.0,22.0,65.0,1.0,184.0,-406.0,905.0
213,64.0,-100.0,206.0,22.0,67.0,-1.0,185.0,-395.0,906.0
214,62.0,-96.0,203.0,21.0,68.0,1.0,184.0,-395.0,904.0
215,62.0,-94.0,202.0,21.0,69.0,-2.0,185.0,-397.0,902.0
216,64.0,-97.0,200.0,20.0,70.0,0.0,183.0,-396.0,909.0
217,63.0,-96.0,203.0,19.0,70.0,-1.0,185.0,-401.0,911.0
218,61.0,-97.0,205.0,20.0,71.0,0.0,187.0,-397.0,908.0
219,62.0,-97.0,204.0,19.0,72.0,-1.0,187.0,-400.0,907.0
220,61.0,-100.0,202.0,19.0,73.0,0.0,184.0,-401.0,911.0
221,62.0,-97.0,205.0,19.0,73.0,-1.0,187.0,-396.0,907.0
222,63.0,-97.0,203.0,18.0,74.0,2.0,183.0,-400.0,906.0
223,59.0,-96.0,203.0,15.0,73.0,-1.0,181.0,-394.0,905.0
224,64.0,-98.0,203.0,15.0,73.0,1.0,181.0,-394.0,901.0
225,64.0,-98.0,200.0,14.0,73.0,0.0,182.0,-395.0,905.0
226,63.0,-99.0,204.0,11.0,74.0,1.0,183.0,-395.0,916.0
227,62.0,-98.0,205.0,11.0,72.0,-1.0,183.0,-400.0,915.0
228,63.0,-98.0,204.0,10.0,74.0,0.0,184.0,-400.0,909.0
229,61.0,-99.0,204.0,12.0,73.0,-2.0,176.0,-397.0,911.0
230,60.0,-97.0,201.0,12.0,74.0,-1.0,177.0,-398.0,909.0
231,61.0,-97.0,207.0,13.0,74.0,-2.0,182.0,-407.0,912.0
232,61.0,-98.0,203.0,14.0,75.0,-2.0,183.0,-400.0,912.0
233,62.0,-98.0,204.0,14.0,73.0,-4.0,181.0,-397.0,911.0
234,60.0,-96.0,206.0,16.0,72.0,-3.0,178.0,-397.0,915.0
235,60.0,-97.0,205.0,19.0,73.0,-4.0,179.0,-395.0,914.0
236,61.0,-97.0,207.0,21.0,71.0,-3.0,183.0,-405.0,913.0
237,60.0,-97.0,207.0,22.0,69.0,-2.0,184.0,-395.0,918.0
238,63.0,-97.0,205.0,23.0,70.0,-2.0,180.0,-395.0,914.0
239,62.0,-97.0,204.0,21.0,68.0,-3.0,185.0,-393.0,914.0
240,60.0,-95.0,204.0,20.0,67.0,0.0,184.0,-395.0,915.0
241,63.0,-94.0,205.0,20.0,66.0,1.0,185.0,-395.0,906.0
242,63.0,-95.0,204.0,17.0,65.0,1.0,182.0,-392.0,908.0
243,60.0,-98.0,207.0,14.0,65.0,2.0,180.0,-394.0,909.0
244,63.0,-95.0,204.0,14.0,66.0,3.0,183.0,-393.0,902.0
245,63.0,-97.0,201.0,13.0,67.0,4.0,186.0,-392.0,906.0
246,62.0,-95.0,204.0,13.0,67.0,5.0,184.0,-393.0,911.0
247,61.0,-95.0,203.0,14.0,66.0,5.0,185.0,-400.0,915.0
248,64.0,-96.0,204.0,15.0,68.0,5.0,183.0,-394.0,911.0
249,62.0,-100.0,205.0,16.0,68.0,4.0,180.0,-397.0,907.0
250,62.0,-101.0,206.0,16.0,68.0,4.0,179.0,-395.0,905.0
251,61.0,-96.0,200.0,18.0,69.0,3.0,183.0,-405.0,911.0
252,62.0,-96.0,203.0,19.0,70.0,2.0,184.0,-395.0,910.0
253,62.0,-96.0,204.0,21.0,71.0,1.0,181.0,-401.0,907.0
254,63.0,-98.0,201.0,23.0,69.0,-1.0,184.0,-400.0,915.0
255,62.0,-100.0,203.0,27.0,69.0,-3.0,180.0,-400.0,914.0
256,59.0,-97.0,205.0,27.0,71.0,-4.0,179.0,-396.0,909.0
257,61.0,-97.0,202.0,29.0,72.0,-6.0,178.0,-391.0,914.0
258,61.0,-99.0,206.0,31.0,72.0,-7.0,180.0,-390.0,925.0
259,63.0,-96.0,203.0,31.0,72.0,-9.0,182.0,-392.0,914.0
260,61.0,-96.0,205.0,32.0,74.0,-11.0,184.0,-386.0,915.0
261,60.0,-95.0,204.0,31.0,73.0,-10.0,184.0,-384.0,916.0
262,61.0,-95.0,205.0,28.0,74.0,-11.0,183.0,-383.0,922.0
263,60.0,-93.0,203.0,28.0,72.0,-10.0,177.0,-386.0,919.0
264,61.0,-95.0,207.0,25.0,71.0,-12.0,177.0,-384.0,921.0
265,62.0,-95.0,204.0,24.0,72.0,-9.0,187.0,-387.0,915.0
266,61.0,-91.0,202.0,23.0,72.0,-8.0,182.0,-383.0,917.0
267,62.0,-93.0,205.0,20.0,72.0,-5.0,184.0,-382.0,919.0
268,61.0,-92.0,205.0,18.0,71.0,-5.0,175.0,-383.0,915.0
269,60.0,-93.0,207.0,16.0,70.0,0.0,184.0,-383.0,910.0
270,62.0,-96.0,205.0,13.0,68.0,0.0,179.0,-385.0,919.0
271,61.0,-96.0,206.0,11.0,65.0,4.0,177.0,-382.0,912.0
272,60.0,-92.0,204.0,8.0,63.0,3.0,177.0,-387.0,912.0
273,62.0,-97.0,202.0,7.0,59.0,5.0,177.0,-384.0,911.0
274,61.0,-94.0,206.0,6.0,58.0,5.0,177.0,-385.0,918.0
275,61.0,-97.0,207.0,4.0,55.0,8.0,172.0,-388.0,919.0
276,62.0,-97.0,207.0,4.0,54.0,6.0,171.0,-386.0,913.0
277,58.0,-96.0,203.0,4.0,52.0,7.0,173.0,-381.0,919.0
278,57.0,-94.0,209.0,3.0,52.0,4.0,169.0,-384.0,913.0
279,60.0,-96.0,206.0,2.0,53.0,4.0,163.0,-385.0,913.0
280,57.0,-94.0,202.0,3.0,51.0,3.0,163.0,-390.0,913.0
281,54.0,-96.0,202.0,1.0,53.0,3.0,161.0,-384.0,913.0
282,59.0,-94.0,203.0,1.0,53.0,0.0,161.0,-386.0,915.0
283,57.0,-95.0,205.0,-2.0,52.0,-1.0,160.0,-390.0,915.0
284,58.0,-97.0,203.0,-3.0,52.0,-6.0,165.0,-389.0,912.0
285,60.0,-98.0,205.0,-3.0,53.0,-8.0,166.0,-399.0,905.0
286,60.0,-96.0,202.0,-3.0,57.0,-12.0,171.0,-392.0,905.0
287,60.0,-97.0,203.0,-5.0,59.0,-14.0,173.0,-397.0,901.0
288,61.0,-98.0,200.0,-6.0,61.0,-18.0,181.0,-394.0,898.0
289,61.0,-96.0,203.0,-8.0,63.0,-18.0,179.0,-396.0,901.0
290,64.0,-99.0,203.0,-8.0,65.0,-19.0,184.0,-394.0,905.0
291,63.0,-94.0,203.0,-6.0,64.0,-15.0,187.0,-389.0,905.0
292,63.0,-94.0,205.0,-1.0,64.0,-14.0,195.0,-394.0,905.0
293,65.0,-98.0,202.0,5.0,61.0,-9.0,195.0,-389.0,913.0
294,64.0,-94.0,205.0,17.0,59.0,-9.0,198.0,-386.0,920.0
295,66.0,-94.0,206.0,27.0,58.0,-4.0,198.0,-385.0,920.0
296,65.0,-93.0,204.0,35.0,56.0,-5.0,205.0,-385.0,921.0
297,69.0,-96.0,207.0,42.0,55.0,0.0,203.0,-384.0,921.0
298,67.0,-96.0,201.0,46.0,54.0,-1.0,204.0,-382.0,917.0
299,65.0,-97.0,205.0,46.0,55.0,1.0,202.0,-385.0,910.0
300,66.0,-93.0,205.0,44.0,56.0,-1.0,200.0,-382.0,913.0
301,68.0,-93.0,206.0,39.0,56.0,1.0,210.0,-378.0,911.0
302,68.0,-91.0,199.0,31.0,56.0,-2.0,203.0,-381.0,917.0
303,65.0,-93.0,204.0,23.0,59.0,0.0,200.0,-381.0,913.0
304,63.0,-90.0,204.0,20.0,61.0,-3.0,191.0,-377.0,915.0
305,64.0,-91.0,207.0,18.0,65.0,3.0,191.0,-376.0,919.0
306,65.0,-95.0,207.0,18.0,65.0,1.0,190.0,-380.0,920.0
307,64.0,-90.0,207.0,19.0,65.0,3.0,191.0,-381.0,926.0
308,62.0,-90.0,208.0,24.0,66.0,1.0,186.0,-384.0,926.0
309,62.0,-93.0,207.0,30.0,64.0,6.0,180.0,-378.0,930.0
310,59.0,-91.0,210.0,38.0,65.0,4.0,180.0,-377.0,927.0
311,63.0,-93.0,207.0,44.0,65.0,6.0,177.0,-377.0,920.0
312,61.0,-91.0,204.0,45.0,63.0,4.0,180.0,-370.0,925.0
313,59.0,-93.0,203.0,46.0,62.0,6.0,176.0,-364.0,917.0
314,62.0,-90.0,210.0,43.0,62.0,3.0,174.0,-370.0,920.0
315,59.0,-90.0,204.0,38.0,61.0,5.0,177.0,-369.0,919.0
316,62.0,-90.0,207.0,33.0,61.0,2.0,173.0,-368.0,917.0
317,61.0,-90.0,203.0,28.0,62.0,4.0,174.0,-366.0,918.0
318,60.0,-91.0,202.0,24.0,61.0,2.0,176.0,-370.0,922.0
319,61.0,-92.0,208.0,19.0,63.0,4.0,176.0,-375.0,914.0
320,59.0,-93.0,207.0,12.0,67.0,1.0,175.0,-377.0,909.0
321,61.0,-93.0,204.0,8.0,70.0,3.0,175.0,-380.0,913.0
322,62.0,-96.0,204.0,4.0,72.0,1.0,171.0,-378.0,912.0
323,62.0,-94.0,204.0,-2.0,75.0,4.0,176.0,-384.0,911.0
324,58.0,-93.0,207.0,-5.0,78.0,0.0,176.0,-379.0,915.0
325,62.0,-96.0,204.0,-4.0,80.0,4.0,177.0,-382.0,918.0
326,59.0,-94.0,205.0,-1.0,81.0,2.0,183.0,-383.0,920.0
327,63.0,-96.0,205.0,3.0,79.0,3.0,180.0,-384.0,925.0
328,61.0,-94.0,208.0,8.0,81.0,2.0,176.0,-385.0,925.0
329,58.0,-94.0,207.0,15.0,79.0,3.0,179.0,-383.0,923.0
330,61.0,-93.0,206.0,20.0,79.0,0.0,179.0,-384.0,926.0
331,62.0,-92.0,206.0,25.0,76.0,2.0,185.0,-376.0,923.0
332,63.0,-90.0,207.0,31.0,78.0,-1.0,186.0,-376.0,921.0
333,62.0,-92.0,209.0,33.0,78.0,0.0,185.0,-372.0,919.0
334,63.0,-93.0,202.0,33.0,77.0,-4.0,184.0,-371.0,915.0
335,64.0,-92.0,207.0,33.0,75.0,-2.0,183.0,-372.0,919.0
336,63.0,-92.0,203.0,30.0,74.0,-6.0,185.0,-371.0,916.0
337,61.0,-89.0,206.0,27.0,73.0,-6.0,185.0,-368.0,925.0
338,62.0,-92.0,205.0,24.0,72.0,-9.0,183.0,-368.0,920.0
