,0,1,2,3,4,5,6,7,8
142,-4.0,-259.0,9.0,-46.0,12.0,-4.0,-6.0,-1008.0,149.0
143,-3.0,-258.0,15.0,-46.0,13.0,-4.0,-13.0,-1007.0,146.0
144,0.0,-259.0,9.0,-45.0,13.0,-4.0,-6.0,-1008.0,146.0
145,0.0,-259.0,6.0,-46.0,11.0,-4.0,-4.0,-1009.0,145.0
146,1.0,-258.0,6.0,-44.0,12.0,-3.0,-3.0,-1006.0,145.0
147,1.0,-262.0,11.0,-43.0,12.0,-2.0,-8.0,-1007.0,145.0
148,-4.0,-261.0,4.0,-42.0,11.0,-3.0,-7.0,-1008.0,149.0
149,-2.0,-258.0,8.0,-44.0,12.0,-5.0,-9.0,-1007.0,147.0
150,1.0,-258.0,11.0,-43.0,13.0,-4.0,-7.0,-1012.0,142.0
151,0.0,-259.0,5.0,-45.0,13.0,-5.0,-8.0,-1010.0,145.0
152,0.0,-260.0,7.0,-43.0,14.0,-6.0,-8.0,-1011.0,144.0
153,-1.0,-260.0,2.0,-44.0,14.0,-5.0,-8.0,-1009.0,151.0
154,-3.0,-263.0,10.0,-43.0,14.0,-4.0,-10.0,-1007.0,143.0
155,-2.0,-258.0,8.0,-44.0,14.0,-5.0,-10.0,-1010.0,148.0
156,-4.0,-258.0,5.0,-43.0,13.0,-5.0,-6.0,-1006.0,144.0
157,-2.0,-261.0,7.0,-45.0,14.0,-6.0,-9.0,-1007.0,142.0
158,0.0,-259.0,4.0,-44.0,15.0,-5.0,-8.0,-1010.0,142.0
159,-1.0,-259.0,5.0,-42.0,15.0,-5.0,-5.0,-1004.0,145.0
160,1.0,-262.0,0.0,-42.0,16.0,-5.0,-9.0,-1009.0,145.0
161,0.0,-258.0,7.0,-42.0,17.0,-5.0,-6.0,-1011.0,145.0
162,0.0,-260.0,6.0,-42.0,17.0,-5.0,-4.0,-1006.0,144.0
163,1.0,-261.0,6.0,-44.0,17.0,-4.0,-3.0,-1009.0,145.0
164,1.0,-262.0,5.0,-43.0,17.0,-5.0,-10.0,-1005.0,145.0
165,-2.0,-257.0,5.0,-44.0,17.0,-5.0,-11.0,-1007.0,146.0
166,-2.0,-261.0,8.0,-44.0,17.0,-4.0,-8.0,-1008.0,147.0
167,0.0,-259.0,8.0,-45.0,16.0,-5.0,-9.0,-1006.0,144.0
168,-2.0,-259.0,7.0,-46.0,18.0,-5.0,-4.0,-1007.0,144.0
169,-3.0,-258.0,7.0,-45.0,19.0,-7.0,-11.0,-1010.0,140.0
170,0.0,-259.0,10.0,-45.0,20.0,-7.0,-3.0,-1010.0,143.0
171,-1.0,-259.0,5.0,-43.0,20.0,-7.0,-4.0,-1009.0,143.0
172,1.0,-261.0,6.0,-43.0,20.0,-5.0,-5.0,-1009.0,141.0
173,-1.0,-260.0,8.0,-42.0,21.0,-7.0,-8.0,-1013.0,145.0
174,1.0,-261.0,8.0,-42.0,22.0,-6.0,-6.0,-1010.0,143.0
175,-1.0,-263.0,-1.0,-44.0,22.0,-7.0,-9.0,-1008.0,143.0
176,0.0,-260.0,4.0,-43.0,24.0,-7.0,-6.0,-1013.0,142.0
177,-1.0,-260.0,10.0,-42.0,23.0,-7.0,-9.0,-1008.0,142.0
178,-4.0,-259.0,6.0,-42.0,23.0,-8.0,-8.0,-1011.0,142.0
179,-1.0,-260.0,4.0,-42.0,24.0,-7.0,-5.0,-1010.0,145.0
180,-3.0,-259.0,9.0,-39.0,26.0,-7.0,-9.0,-1004.0,142.0
181,-1.0,-261.0,9.0,-38.0,27.0,-7.0,-3.0,-1010.0,143.0
182,-4.0,-256.0,8.0,-40.0,27.0,-5.0,-9.0,-1011.0,145.0
183,-2.0,-260.0,10.0,-37.0,26.0,-7.0,-10.0,-1010.0,144.0
184,-1.0,-259.0,5.0,-38.0,26.0,-6.0,-12.0,-1005.0,141.0
185,-1.0,-262.0,3.0,-39.0,28.0,-8.0,-11.0,-1007.0,144.0
186,1.0,-259.0,9.0,-41.0,29.0,-8.0,-12.0,-1010.0,144.0
187,-4.0,-260.0,7.0,-40.0,29.0,-8.0,-10.0,-1007.0,144.0
188,-3.0,-263.0,5.0,-41.0,29.0,-8.0,-8.0,-1007.0,146.0
189,-2.0,-258.0,6.0,-43.0,29.0,-8.0,-7.0,-1006.0,145.0
190,-3.0,-261.0,6.0,-43.0,29.0,-9.0,-11.0,-1009.0,144.0
191,-2.0,-259.0,5.0,-40.0,29.0,-9.0,-8.0,-1010.0,145.0
192,-1.0,-258.0,5.0,-42.0,29.0,-9.0,-3.0,-1007.0,144.0
193,-2.0,-262.0,7.0,-41.0,30.0,-8.0,-5.0,-1008.0,144.0
194,-1.0,-261.0,6.0,-40.0,30.0,-9.0,-6.0,-1013.0,140.0
195,-3.0,-260.0,4.0,-42.0,30.0,-9.0,-6.0,-1011.0,142.0
196,-4.0,-261.0,6.0,-41.0,31.0,-9.0,-8.0,-1010.0,144.0
197,-3.0,-261.0,4.0,-43.0,29.0,-9.0,-11.0,-1008.0,145.0
198,-5.0,-258.0,5.0,-44.0,29.0,-10.0,-8.0,-1006.0,145.0
199,-3.0,-259.0,4.0,-44.0,28.0,-9.0,-7.0,-1005.0,142.0
200,-2.0,-258.0,9.0,-45.0,28.0,-10.0,-10.0,-1009.0,142.0
201,-1.0,-259.0,5.0,-46.0,27.0,-9.0,-6.0,-1010.0,144.0
202,-1.0,-260.0,6.0,-45.0,29.0,-9.0,-9.0,-1009.0,143.0
203,-1.0,-259.0,8.0,-45.0,30.0,-10.0,-12.0,-1009.0,142.0
204,-5.0,-260.0,8.0,-44.0,30.0,-9.0,-10.0,-1011.0,145.0
205,2.0,-261.0,7.0,-43.0,28.0,-10.0,-6.0,-1007.0,146.0
206,-3.0,-260.0,8.0,-45.0,27.0,-8.0,-11.0,-1006.0,147.0
207,0.0,-263.0,11.0,-45.0,28.0,-9.0,-8.0,-1007.0,151.0
208,-2.0,-258.0,7.0,-44.0,26.0,-9.0,-8.0,-1007.0,145.0
209,-5.0,-258.0,5.0,-46.0,27.0,-8.0,-4.0,-1007.0,144.0
210,-3.0,-260.0,8.0,-45.0,29.0,-8.0,-4.0,-1011.0,148.0
211,-3.0,-258.0,6.0,-47.0,29.0,-8.0,-10.0,-1006.0,146.0
212,-2.0,-258.0,9.0,-46.0,29.0,-8.0,-5.0,-1006.0,143.0
213,-1.0,-257.0,7.0,-46.0,29.0,-9.0,-3.0,-1008.0,145.0
214,-1.0,-259.0,5.0,-47.0,31.0,-8.0,-6.0,-1004.0,143.0
215,-2.0,-259.0,7.0,-49.0,32.0,-9.0,-7.0,-1001.0,147.0
216,-4.0,-258.0,7.0,-48.0,32.0,-10.0,-11.0,-1004.0,146.0
217,-1.0,-260.0,11.0,-50.0,30.0,-8.0,-3.0,-1008.0,147.0
218,1.0,-257.0,14.0,-52.0,30.0,-9.0,-6.0,-1006.0,145.0
219,-2.0,-260.0,7.0,-53.0,30.0,-8.0,-13.0,-1010.0,148.0
220,0.0,-259.0,3.0,-53.0,30.0,-8.0,-10.0,-1010.0,152.0
221,-3.0,-261.0,8.0,-53.0,27.0,-10.0,-6.0,-1012.0,146.0
222,-3.0,-260.0,7.0,-52.0,26.0,-9.0,-5.0,-1010.0,148.0
223,0.0,-260.0,10.0,-51.0,28.0,-9.0,-11.0,-1008.0,144.0
224,-4.0,-260.0,8.0,-51.0,28.0,-9.0,-11.0,-1010.0,144.0
225,0.0,-259.0,9.0,-50.0,29.0,-9.0,-7.0,-1007.0,145.0
226,0.0,-259.0,6.0,-49.0,29.0,-8.0,-8.0,-1006.0,144.0
227,0.0,-261.0,8.0,-50.0,29.0,-9.0,-13.0,-1007.0,145.0
228,-2.0,-259.0,4.0,-48.0,29.0,-8.0,-11.0,-1008.0,148.0
229,-1.0,-257.0,11.0,-45.0,28.0,-8.0,-6.0,-1010.0,146.0
230,0.0,-260.0,10.0,-44.0,27.0,-8.0,-7.0,-1009.0,148.0
231,-2.0,-257.0,8.0,-43.0,28.0,-8.0,-10.0,-1008.0,153.0
232,-2.0,-259.0,6.0,-44.0,26.0,-7.0,-4.0,-1006.0,151.0
233,-4.0,-259.0,6.0,-44.0,26.0,-8.0,-12.0,-1009.0,148.0
234,-4.0,-258.0,9.0,-45.0,25.0,-9.0,-9.0,-1009.0,143.0
235,-1.0,-258.0,3.0,-48.0,23.0,-9.0,-6.0,-1007.0,142.0
236,-3.0,-261.0,8.0,-46.0,24.0,-8.0,-11.0,-1010.0,140.0
237,0.0,-260.0,4.0,-48.0,23.0,-7.0,-14.0,-1008.0,148.0
238,-3.0,-262.0,9.0,-47.0,24.0,-8.0,-12.0,-1009.0,147.0
239,4.0,-260.0,4.0,-46.0,25.0,-8.0,-13.0,-1009.0,145.0
240,-3.0,-259.0,8.0,-43.0,25.0,-8.0,-12.0,-1009.0,156.0
241,-1.0,-260.0,7.0,-44.0,27.0,-10.0,-12.0,-999.0,154.0
242,-1.0,-259.0,6.0,-42.0,27.0,-9.0,-9.0,-996.0,152.0
243,-1.0,-258.0,8.0,-41.0,26.0,-9.0,-5.0,-1006.0,152.0
244,0.0,-256.0,10.0,-42.0,26.0,-9.0,-5.0,-1006.0,149.0
245,-3.0,-258.0,8.0,-45.0,24.0,-11.0,-12.0,-1005.0,146.0
246,0.0,-257.0,7.0,-48.0,25.0,-10.0,-9.0,-1006.0,148.0
247,1.0,-257.0,12.0,-53.0,27.0,-10.0,0.0,-1008.0,151.0
248,0.0,-259.0,12.0,-54.0,28.0,-9.0,-8.0,-1008.0,150.0
249,-1.0,-258.0,5.0,-55.0,30.0,-10.0,-8.0,-1005.0,149.0
250,-1.0,-259.0,9.0,-56.0,29.0,-11.0,-8.0,-1005.0,145.0
251,4.0,-261.0,10.0,-56.0,29.0,-10.0,-8.0,-1006.0,152.0
252,0.0,-261.0,9.0,-54.0,29.0,-11.0,-7.0,-1005.0,153.0
253,2.0,-258.0,15.0,-53.0,29.0,-10.0,-3.0,-1008.0,147.0
254,-2.0,-258.0,7.0,-51.0,30.0,-10.0,-5.0,-1004.0,147.0
255,0.0,-260.0,9.0,-50.0,31.0,-11.0,-3.0,-1009.0,152.0
256,-2.0,-259.0,9.0,-48.0,31.0,-9.0,-3.0,-1007.0,148.0
257,1.0,-259.0,10.0,-50.0,31.0,-10.0,-8.0,-1006.0,152.0
258,1.0,-260.0,9.0,-49.0,30.0,-8.0,-6.0,-1006.0,143.0
259,-1.0,-258.0,11.0,-52.0,31.0,-9.0,-5.0,-1009.0,147.0
260,1.0,-261.0,6.0,-53.0,29.0,-9.0,-5.0,-1007.0,145.0
261,1.0,-258.0,8.0,-55.0,28.0,-8.0,-7.0,-1006.0,144.0
262,1.0,-260.0,10.0,-54.0,30.0,-10.0,-7.0,-1013.0,145.0
263,-3.0,-257.0,10.0,-53.0,29.0,-10.0,-6.0,-1009.0,144.0
264,-2.0,-258.0,6.0,-53.0,29.0,-10.0,-5.0,-1008.0,146.0
265,-1.0,-257.0,3.0,-52.0,29.0,-10.0,-5.0,-1009.0,142.0
266,-2.0,-258.0,11.0,-51.0,31.0,-10.0,-7.0,-1014.0,144.0
267,-1.0,-260.0,9.0,-52.0,33.0,-10.0,-2.0,-1010.0,145.0
268,-1.0,-261.0,5.0,-52.0,32.0,-10.0,-6.0,-1007.0,140.0
269,-3.0,-257.0,7.0,-52.0,33.0,-10.0,-6.0,-1008.0,144.0
270,-2.0,-258.0,4.0,-50.0,33.0,-9.0,-8.0,-1006.0,146.0
271,-7.0,-263.0,10.0,-50.0,34.0,-10.0,-14.0,-1010.0,146.0
272,-3.0,-259.0,6.0,-49.0,33.0,-11.0,-6.0,-1012.0,146.0
273,-2.0,-257.0,8.0,-47.0,33.0,-11.0,-9.0,-1008.0,150.0
274,-1.0,-258.0,7.0,-46.0,33.0,-11.0,-9.0,-1006.0,141.0
275,0.0,-258.0,10.0,-46.0,33.0,-9.0,-10.0,-1010.0,140.0
276,-5.0,-259.0,6.0,-45.0,32.0,-10.0,-7.0,-1011.0,144.0
277,-2.0,-259.0,2.0,-45.0,33.0,-12.0,-12.0,-1005.0,145.0
278,-2.0,-256.0,9.0,-45.0,31.0,-11.0,-8.0,-1008.0,146.0
279,-3.0,-260.0,6.0,-45.0,31.0,-11.0,-4.0,-1008.0,144.0
280,-2.0,-259.0,8.0,-44.0,31.0,-11.0,-4.0,-1008.0,149.0
281,2.0,-259.0,2.0,-42.0,32.0,-10.0,-5.0,-1011.0,145.0
282,4.0,-260.0,12.0,-43.0,32.0,-10.0,-1.0,-1009.0,147.0
283,0.0,-261.0,4.0,-42.0,32.0,-9.0,-7.0,-1011.0,145.0
284,-2.0,-260.0,4.0,-42.0,29.0,-10.0,-3.0,-1010.0,142.0
285,-1.0,-260.0,7.0,-41.0,29.0,-9.0,-9.0,-1008.0,143.0
286,-3.0,-258.0,7.0,-41.0,28.0,-9.0,-8.0,-1012.0,146.0
287,-2.0,-259.0,8.0,-40.0,29.0,-9.0,-9.0,-1012.0,144.0
288,2.0,-260.0,7.0,-39.0,28.0,-9.0,-5.0,-1010.0,145.0
289,-2.0,-260.0,6.0,-37.0,29.0,-7.0,-2.0,-1005.0,145.0
290,0.0,-262.0,9.0,-36.0,29.0,-8.0,-10.0,-1008.0,148.0
291,-2.0,-259.0,9.0,-38.0,27.0,-7.0,-11.0,-1007.0,145.0
292,-6.0,-255.0,3.0,-39.0,27.0,-7.0,-8.0,-1008.0,144.0
293,-9.0,-262.0,8.0,-40.0,27.0,-7.0,-7.0,-1006.0,144.0
294,0.0,-258.0,8.0,-42.0,27.0,-8.0,-12.0,-1008.0,146.0
295,-3.0,-258.0,6.0,-42.0,27.0,-8.0,-6.0,-1005.0,149.0
296,-4.0,-256.0,7.0,-43.0,27.0,-9.0,-4.0,-1007.0,143.0
297,-1.0,-259.0,8.0,-43.0,27.0,-7.0,-1.0,-1005.0,144.0
298,-4.0,-259.0,7.0,-43.0,27.0,-8.0,-11.0,-1005.0,145.0
299,2.0,-259.0,10.0,-43.0,27.0,-7.0,-8.0,-1003.0,149.0
300,-5.0,-257.0,12.0,-43.0,25.0,-8.0,-7.0,-1006.0,144.0
301,-3.0,-258.0,4.0,-43.0,24.0,-8.0,-13.0,-1005.0,146.0
302,-2.0,-256.0,10.0,-44.0,23.0,-9.0,-12.0,-1001.0,149.0
303,1.0,-260.0,6.0,-45.0,24.0,-8.0,-5.0,-1009.0,146.0
304,-6.0,-257.0,9.0,-47.0,23.0,-8.0,-10.0,-1004.0,144.0
305,-3.0,-259.0,5.0,-46.0,21.0,-7.0,-10.0,-1007.0,149.0
306,-2.0,-258.0,6.0,-48.0,22.0,-7.0,-10.0,-1007.0,148.0
307,-3.0,-259.0,3.0,-49.0,20.0,-7.0,-10.0,-1008.0,148.0
308,-2.0,-260.0,8.0,-49.0,20.0,-6.0,-4.0,-1011.0,145.0
309,0.0,-258.0,6.0,-51.0,19.0,-6.0,-5.0,-1015.0,144.0
310,0.0,-260.0,7.0,-49.0,18.0,-6.0,-6.0,-1009.0,146.0
311,-5.0,-260.0,7.0,-50.0,17.0,-5.0,-4.0,-1008.0,147.0
