,0,1,2,3,4,5,6,7,8
47,0.0,-241.0,78.0,-9.0,68.0,-6.0,37.0,-926.0,289.0
48,2.0,-242.0,83.0,-8.0,69.0,-6.0,35.0,-925.0,284.0
49,4.0,-244.0,83.0,-6.0,71.0,-7.0,40.0,-930.0,288.0
50,2.0,-242.0,79.0,-5.0,73.0,-6.0,38.0,-924.0,283.0
51,1.0,-243.0,78.0,-5.0,73.0,-6.0,40.0,-929.0,282.0
52,1.0,-243.0,82.0,-5.0,74.0,-6.0,38.0,-923.0,284.0
53,0.0,-244.0,81.0,-3.0,75.0,-6.0,35.0,-925.0,283.0
54,1.0,-242.0,80.0,-4.0,72.0,-3.0,37.0,-922.0,288.0
55,0.0,-239.0,78.0,-3.0,72.0,-2.0,32.0,-928.0,283.0
56,0.0,-239.0,81.0,-3.0,71.0,-1.0,35.0,-927.0,280.0
57,0.0,-244.0,78.0,0.0,69.0,0.0,34.0,-924.0,278.0
58,0.0,-241.0,78.0,2.0,67.0,-2.0,30.0,-925.0,283.0
59,0.0,-244.0,79.0,2.0,67.0,0.0,34.0,-922.0,277.0
60,-1.0,-241.0,78.0,5.0,68.0,0.0,34.0,-923.0,282.0
61,0.0,-240.0,78.0,7.0,68.0,1.0,29.0,-922.0,283.0
62,0.0,-239.0,80.0,8.0,68.0,2.0,31.0,-920.0,280.0
63,0.0,-240.0,79.0,6.0,70.0,0.0,33.0,-921.0,281.0
64,2.0,-242.0,78.0,6.0,71.0,0.0,34.0,-926.0,284.0
65,0.0,-240.0,81.0,5.0,71.0,-1.0,36.0,-928.0,282.0
66,1.0,-240.0,78.0,2.0,73.0,0.0,36.0,-923.0,285.0
67,1.0,-242.0,78.0,1.0,73.0,-2.0,36.0,-921.0,284.0
68,1.0,-238.0,81.0,-1.0,72.0,-1.0,32.0,-923.0,291.0
69,0.0,-240.0,82.0,-1.0,72.0,-2.0,37.0,-925.0,290.0
70,0.0,-242.0,82.0,0.0,71.0,-3.0,34.0,-925.0,292.0
71,0.0,-242.0,82.0,1.0,72.0,-3.0,34.0,-929.0,288.0
72,1.0,-240.0,82.0,2.0,71.0,-4.0,32.0,-927.0,293.0
73,0.0,-242.0,81.0,2.0,69.0,-4.0,29.0,-924.0,292.0
74,0.0,-240.0,79.0,2.0,68.0,-4.0,30.0,-924.0,287.0
75,0.0,-240.0,79.0,3.0,67.0,-5.0,32.0,-926.0,284.0
76,0.0,-241.0,80.0,3.0,66.0,-5.0,24.0,-923.0,285.0
77,0.0,-242.0,81.0,3.0,65.0,-4.0,26.0,-927.0,282.0
78,0.0,-242.0,81.0,3.0,66.0,-3.0,27.0,-928.0,287.0
79,0.0,-239.0,80.0,3.0,66.0,-2.0,29.0,-923.0,292.0
80,0.0,-240.0,80.0,3.0,66.0,-1.0,32.0,-922.0,285.0
81,1.0,-240.0,77.0,3.0,66.0,-2.0,28.0,-920.0,289.0
82,1.0,-245.0,81.0,2.0,67.0,-2.0,25.0,-927.0,291.0
83,-3.0,-239.0,81.0,4.0,68.0,-2.0,29.0,-925.0,288.0
84,1.0,-243.0,81.0,4.0,69.0,-1.0,32.0,-924.0,289.0
85,-1.0,-242.0,83.0,3.0,68.0,-1.0,29.0,-922.0,289.0
86,-2.0,-239.0,83.0,3.0,68.0,-2.0,35.0,-923.0,290.0
87,0.0,-242.0,83.0,6.0,68.0,-2.0,30.0,-924.0,288.0
88,-1.0,-239.0,84.0,7.0,66.0,-3.0,31.0,-925.0,291.0
89,0.0,-241.0,83.0,8.0,69.0,-3.0,33.0,-926.0,290.0
90,1.0,-242.0,83.0,10.0,67.0,-2.0,35.0,-923.0,289.0
91,1.0,-241.0,81.0,11.0,67.0,-5.0,32.0,-923.0,288.0
92,1.0,-241.0,80.0,9.0,68.0,-5.0,29.0,-920.0,287.0
93,2.0,-240.0,83.0,7.0,69.0,-6.0,31.0,-927.0,289.0
94,2.0,-242.0,85.0,5.0,70.0,-7.0,35.0,-923.0,287.0
95,2.0,-238.0,84.0,3.0,70.0,-7.0,35.0,-918.0,292.0
96,0.0,-239.0,84.0,1.0,69.0,-9.0,36.0,-922.0,290.0
97,1.0,-242.0,83.0,-1.0,71.0,-9.0,34.0,-922.0,292.0
98,-1.0,-238.0,82.0,-6.0,71.0,-10.0,36.0,-924.0,291.0
99,0.0,-240.0,85.0,-7.0,70.0,-9.0,36.0,-926.0,291.0
100,1.0,-244.0,84.0,-6.0,70.0,-8.0,34.0,-929.0,289.0
101,1.0,-237.0,83.0,-5.0,68.0,-8.0,32.0,-929.0,295.0
102,0.0,-244.0,85.0,-1.0,66.0,-7.0,29.0,-928.0,286.0
103,0.0,-244.0,77.0,4.0,67.0,-8.0,33.0,-925.0,288.0
104,2.0,-239.0,83.0,12.0,66.0,-7.0,31.0,-925.0,292.0
105,2.0,-242.0,80.0,15.0,66.0,-5.0,29.0,-922.0,293.0
106,0.0,-242.0,82.0,21.0,67.0,-5.0,35.0,-922.0,284.0
107,0.0,-241.0,80.0,21.0,67.0,-5.0,34.0,-918.0,292.0
108,0.0,-240.0,85.0,23.0,67.0,-6.0,32.0,-920.0,287.0
109,0.0,-239.0,83.0,19.0,66.0,-6.0,33.0,-915.0,289.0
110,0.0,-241.0,81.0,15.0,66.0,-7.0,29.0,-914.0,291.0
111,1.0,-237.0,83.0,9.0,66.0,-9.0,30.0,-919.0,286.0
112,1.0,-239.0,86.0,4.0,67.0,-7.0,30.0,-924.0,294.0
113,0.0,-241.0,83.0,1.0,68.0,-7.0,34.0,-921.0,290.0
114,0.0,-238.0,83.0,-1.0,70.0,-7.0,34.0,-926.0,294.0
115,1.0,-241.0,79.0,-2.0,69.0,-5.0,33.0,-925.0,295.0
116,0.0,-240.0,83.0,-1.0,69.0,-4.0,32.0,-925.0,298.0
117,1.0,-245.0,82.0,3.0,69.0,-4.0,34.0,-929.0,298.0
118,1.0,-241.0,86.0,6.0,70.0,-4.0,39.0,-929.0,294.0
119,0.0,-242.0,82.0,9.0,70.0,-5.0,30.0,-923.0,296.0
120,3.0,-243.0,81.0,11.0,71.0,-4.0,41.0,-923.0,294.0
121,1.0,-242.0,84.0,12.0,71.0,-3.0,36.0,-927.0,293.0
122,1.0,-238.0,82.0,12.0,72.0,-4.0,39.0,-923.0,291.0
123,2.0,-239.0,82.0,10.0,72.0,-4.0,36.0,-925.0,290.0
124,1.0,-238.0,77.0,9.0,70.0,-4.0,38.0,-921.0,295.0
125,3.0,-241.0,83.0,5.0,70.0,-5.0,38.0,-919.0,292.0
126,2.0,-241.0,84.0,3.0,69.0,-5.0,37.0,-920.0,292.0
127,0.0,-241.0,82.0,2.0,68.0,-5.0,37.0,-922.0,292.0
128,2.0,-240.0,80.0,4.0,67.0,-7.0,39.0,-922.0,298.0
129,3.0,-240.0,88.0,4.0,68.0,-5.0,32.0,-924.0,296.0
130,0.0,-242.0,84.0,4.0,67.0,-4.0,34.0,-927.0,295.0
131,1.0,-241.0,84.0,6.0,66.0,-3.0,33.0,-918.0,292.0
132,0.0,-242.0,83.0,6.0,67.0,-2.0,30.0,-922.0,296.0
133,-3.0,-242.0,86.0,6.0,68.0,-2.0,32.0,-921.0,287.0
134,1.0,-242.0,83.0,6.0,68.0,-2.0,33.0,-917.0,291.0
135,-5.0,-239.0,77.0,5.0,67.0,-3.0,32.0,-918.0,288.0
136,1.0,-239.0,83.0,3.0,69.0,-4.0,25.0,-919.0,291.0
137,0.0,-239.0,80.0,2.0,70.0,-2.0,30.0,-918.0,291.0
138,0.0,-238.0,82.0,0.0,72.0,-1.0,32.0,-924.0,294.0
139,1.0,-240.0,80.0,-2.0,74.0,-1.0,36.0,-928.0,295.0
140,1.0,-243.0,83.0,-1.0,73.0,-2.0,31.0,-929.0,295.0
141,2.0,-243.0,83.0,-2.0,72.0,-3.0,36.0,-924.0,300.0
142,0.0,-243.0,84.0,-1.0,72.0,-3.0,37.0,-925.0,297.0
143,0.0,-242.0,84.0,-1.0,70.0,-2.0,35.0,-925.0,299.0
144,2.0,-243.0,81.0,0.0,70.0,-5.0,37.0,-933.0,294.0
145,1.0,-242.0,78.0,0.0,70.0,-5.0,38.0,-920.0,296.0
146,0.0,-240.0,79.0,0.0,71.0,-5.0,38.0,-923.0,290.0
147,0.0,-239.0,85.0,-1.0,69.0,-6.0,38.0,-924.0,294.0
148,3.0,-241.0,81.0,-1.0,68.0,-5.0,35.0,-924.0,294.0
149,0.0,-238.0,84.0,0.0,67.0,-7.0,33.0,-920.0,290.0
150,2.0,-237.0,81.0,2.0,68.0,-7.0,34.0,-919.0,295.0
151,0.0,-240.0,83.0,4.0,68.0,-7.0,34.0,-920.0,295.0
152,0.0,-237.0,82.0,6.0,67.0,-7.0,30.0,-920.0,293.0
153,0.0,-239.0,84.0,6.0,67.0,-7.0,33.0,-921.0,299.0
154,1.0,-241.0,87.0,9.0,69.0,-6.0,31.0,-924.0,298.0
155,1.0,-240.0,82.0,11.0,69.0,-6.0,29.0,-923.0,298.0
156,0.0,-242.0,83.0,12.0,68.0,-5.0,27.0,-920.0,296.0
157,-2.0,-237.0,87.0,12.0,70.0,-6.0,27.0,-921.0,296.0
158,0.0,-239.0,82.0,10.0,71.0,-4.0,30.0,-920.0,299.0
159,-2.0,-239.0,88.0,8.0,71.0,-2.0,29.0,-918.0,297.0
160,0.0,-237.0,83.0,5.0,73.0,-3.0,33.0,-919.0,297.0
161,1.0,-241.0,82.0,3.0,71.0,-2.0,34.0,-921.0,297.0
162,0.0,-242.0,81.0,3.0,70.0,-2.0,34.0,-920.0,297.0
163,1.0,-240.0,85.0,3.0,70.0,-2.0,33.0,-921.0,297.0
164,2.0,-239.0,87.0,4.0,69.0,-2.0,35.0,-920.0,302.0
165,0.0,-241.0,87.0,5.0,69.0,-1.0,39.0,-920.0,297.0
166,0.0,-242.0,85.0,7.0,71.0,-2.0,38.0,-924.0,303.0
167,2.0,-241.0,86.0,10.0,70.0,-4.0,34.0,-924.0,298.0
168,0.0,-242.0,90.0,13.0,70.0,-3.0,38.0,-924.0,297.0
169,2.0,-242.0,84.0,12.0,71.0,-4.0,35.0,-925.0,303.0
170,1.0,-241.0,86.0,14.0,70.0,-5.0,39.0,-924.0,306.0
171,1.0,-240.0,85.0,14.0,69.0,-5.0,36.0,-918.0,301.0
172,-1.0,-237.0,83.0,12.0,67.0,-4.0,31.0,-919.0,304.0
173,0.0,-239.0,84.0,9.0,66.0,-4.0,34.0,-916.0,299.0
174,0.0,-240.0,85.0,7.0,66.0,-5.0,34.0,-923.0,296.0
175,1.0,-236.0,83.0,6.0,65.0,-4.0,34.0,-919.0,296.0
176,0.0,-238.0,82.0,2.0,64.0,-5.0,30.0,-919.0,300.0
177,0.0,-240.0,88.0,3.0,65.0,-3.0,34.0,-923.0,300.0
178,0.0,-238.0,84.0,1.0,63.0,-5.0,32.0,-920.0,300.0
179,-1.0,-235.0,95.0,1.0,65.0,-4.0,31.0,-921.0,296.0
180,1.0,-238.0,84.0,0.0,65.0,-4.0,31.0,-919.0,298.0
181,1.0,-240.0,84.0,-1.0,67.0,-4.0,31.0,-921.0,298.0
182,0.0,-236.0,85.0,-2.0,68.0,-3.0,30.0,-920.0,300.0
183,1.0,-241.0,85.0,-3.0,69.0,-3.0,32.0,-922.0,295.0
184,1.0,-239.0,87.0,-3.0,70.0,-3.0,32.0,-920.0,299.0
185,1.0,-241.0,86.0,-2.0,70.0,-3.0,35.0,-920.0,300.0
186,1.0,-239.0,84.0,-2.0,71.0,-3.0,35.0,-920.0,295.0
187,1.0,-238.0,85.0,-1.0,71.0,-3.0,36.0,-921.0,297.0
188,2.0,-241.0,85.0,-1.0,71.0,-4.0,38.0,-917.0,298.0
189,0.0,-243.0,89.0,-1.0,71.0,-4.0,39.0,-925.0,296.0
190,1.0,-239.0,87.0,0.0,71.0,-5.0,35.0,-923.0,302.0
191,1.0,-241.0,84.0,-1.0,70.0,-5.0,36.0,-918.0,298.0
192,1.0,-240.0,82.0,-1.0,70.0,-4.0,35.0,-920.0,303.0
193,1.0,-239.0,84.0,-3.0,70.0,-5.0,36.0,-922.0,298.0
194,1.0,-240.0,79.0,-3.0,68.0,-5.0,32.0,-918.0,300.0
195,2.0,-240.0,83.0,-4.0,70.0,-4.0,38.0,-922.0,297.0
196,0.0,-241.0,87.0,-2.0,68.0,-6.0,34.0,-920.0,300.0
197,1.0,-238.0,86.0,-1.0,67.0,-4.0,31.0,-917.0,304.0
198,2.0,-241.0,86.0,-2.0,66.0,-4.0,35.0,-919.0,298.0
199,0.0,-239.0,84.0,-1.0,66.0,-4.0,33.0,-922.0,300.0
200,1.0,-242.0,80.0,-1.0,69.0,-4.0,34.0,-921.0,302.0
201,2.0,-242.0,89.0,-1.0,68.0,-4.0,30.0,-915.0,300.0
202,1.0,-239.0,85.0,-2.0,69.0,-3.0,33.0,-919.0,300.0
203,0.0,-235.0,83.0,-3.0,68.0,-4.0,37.0,-920.0,294.0
204,1.0,-239.0,85.0,-4.0,66.0,-4.0,35.0,-921.0,299.0
205,2.0,-241.0,86.0,-6.0,68.0,-4.0,33.0,-923.0,299.0
206,0.0,-239.0,82.0,-7.0,67.0,-3.0,37.0,-924.0,298.0
207,1.0,-242.0,85.0,-2.0,67.0,-2.0,35.0,-924.0,299.0
208,1.0,-238.0,85.0,0.0,66.0,-3.0,36.0,-922.0,301.0
209,1.0,-240.0,83.0,6.0,67.0,-4.0,34.0,-926.0,300.0
210,2.0,-241.0,86.0,11.0,67.0,-2.0,33.0,-921.0,305.0
211,0.0,-240.0,86.0,15.0,68.0,-2.0,33.0,-926.0,303.0
212,0.0,-240.0,87.0,18.0,68.0,-3.0,33.0,-923.0,298.0
213,2.0,-240.0,85.0,18.0,68.0,-2.0,36.0,-925.0,305.0
214,0.0,-239.0,87.0,17.0,67.0,-2.0,34.0,-925.0,303.0
215,0.0,-240.0,84.0,15.0,67.0,-2.0,32.0,-920.0,301.0
216,1.0,-240.0,83.0,13.0,69.0,-4.0,37.0,-921.0,301.0
217,0.0,-240.0,81.0,11.0,69.0,-3.0,37.0,-920.0,305.0
218,1.0,-240.0,84.0,10.0,69.0,-5.0,37.0,-922.0,296.0
219,1.0,-239.0,84.0,9.0,69.0,-4.0,33.0,-919.0,300.0
220,0.0,-240.0,83.0,10.0,68.0,-5.0,38.0,-923.0,299.0
221,1.0,-235.0,85.0,13.0,67.0,-4.0,35.0,-921.0,296.0
222,1.0,-238.0,84.0,14.0,65.0,-4.0,35.0,-918.0,293.0
223,0.0,-236.0,82.0,14.0,63.0,-5.0,34.0,-917.0,299.0
224,1.0,-239.0,82.0,14.0,61.0,-6.0,33.0,-919.0,301.0
225,1.0,-238.0,82.0,15.0,61.0,-6.0,32.0,-914.0,299.0
226,1.0,-237.0,85.0,16.0,61.0,-6.0,33.0,-918.0,303.0
227,1.0,-241.0,87.0,16.0,63.0,-6.0,29.0,-916.0,302.0
228,0.0,-238.0,86.0,15.0,62.0,-4.0,32.0,-916.0,304.0
229,0.0,-240.0,84.0,14.0,64.0,-5.0,31.0,-916.0,308.0
230,-1.0,-238.0,87.0,13.0,66.0,-4.0,32.0,-918.0,307.0
231,1.0,-238.0,86.0,12.0,68.0,-4.0,35.0,-916.0,306.0
232,0.0,-238.0,89.0,10.0,69.0,-1.0,32.0,-918.0,306.0
233,1.0,-237.0,86.0,7.0,69.0,-1.0,33.0,-918.0,311.0
234,0.0,-237.0,89.0,3.0,69.0,0.0,33.0,-917.0,312.0
235,1.0,-238.0,84.0,0.0,68.0,1.0,32.0,-915.0,308.0
236,2.0,-240.0,87.0,-3.0,68.0,0.0,39.0,-919.0,310.0
237,1.0,-237.0,84.0,-5.0,68.0,-1.0,35.0,-918.0,305.0
238,1.0,-238.0,87.0,-8.0,68.0,-2.0,34.0,-923.0,305.0
239,2.0,-240.0,90.0,-11.0,68.0,-3.0,33.0,-918.0,305.0
240,0.0,-239.0,85.0,-12.0,66.0,-4.0,37.0,-921.0,309.0
241,4.0,-239.0,88.0,-13.0,66.0,-4.0,37.0,-920.0,307.0
242,1.0,-240.0,88.0,-13.0,66.0,-5.0,34.0,-921.0,307.0
243,2.0,-234.0,90.0,-12.0,67.0,-5.0,36.0,-917.0,311.0
244,2.0,-239.0,86.0,-14.0,67.0,-5.0,41.0,-913.0,305.0
245,2.0,-239.0,89.0,-14.0,69.0,-6.0,37.0,-919.0,307.0
246,1.0,-239.0,86.0,-15.0,70.0,-6.0,40.0,-918.0,304.0
247,1.0,-240.0,87.0,-15.0,71.0,-5.0,35.0,-920.0,305.0
248,-1.0,-240.0,86.0,-17.0,71.0,-5.0,39.0,-917.0,304.0
249,2.0,-238.0,88.0,-18.0,70.0,-4.0,35.0,-919.0,299.0
250,0.0,-240.0,85.0,-19.0,70.0,-4.0,32.0,-921.0,305.0
251,0.0,-237.0,84.0,-21.0,69.0,-4.0,37.0,-919.0,306.0
252,0.0,-237.0,87.0,-21.0,68.0,-3.0,32.0,-920.0,304.0
253,0.0,-238.0,85.0,-21.0,65.0,-2.0,35.0,-919.0,304.0
254,0.0,-240.0,86.0,-22.0,65.0,-3.0,29.0,-921.0,303.0
255,2.0,-241.0,87.0,-24.0,64.0,-2.0,32.0,-921.0,305.0
256,1.0,-240.0,84.0,-24.0,63.0,-1.0,34.0,-919.0,302.0
257,0.0,-239.0,85.0,-24.0,63.0,0.0,33.0,-922.0,303.0
258,1.0,-241.0,87.0,-26.0,63.0,-1.0,31.0,-922.0,299.0
259,0.0,-244.0,84.0,-26.0,64.0,-1.0,30.0,-925.0,302.0
260,1.0,-241.0,82.0,-25.0,64.0,-2.0,33.0,-922.0,299.0
261,1.0,-242.0,82.0,-25.0,65.0,-3.0,31.0,-923.0,301.0
262,2.0,-240.0,84.0,-25.0,66.0,-2.0,32.0,-922.0,301.0
263,1.0,-241.0,84.0,-24.0,67.0,-4.0,32.0,-924.0,299.0
264,0.0,-242.0,84.0,-24.0,66.0,-4.0,29.0,-921.0,298.0
265,2.0,-240.0,79.0,-22.0,66.0,-6.0,34.0,-922.0,300.0
266,2.0,-246.0,84.0,-21.0,68.0,-6.0,31.0,-922.0,300.0
267,2.0,-237.0,85.0,-21.0,69.0,-7.0,36.0,-924.0,302.0
268,1.0,-239.0,85.0,-19.0,70.0,-11.0,35.0,-918.0,303.0
269,0.0,-238.0,86.0,-19.0,70.0,-10.0,34.0,-921.0,306.0
270,-1.0,-235.0,86.0,-19.0,71.0,-13.0,33.0,-918.0,302.0
271,0.0,-240.0,82.0,-21.0,72.0,-12.0,33.0,-918.0,305.0
272,0.0,-240.0,82.0,-23.0,74.0,-13.0,33.0,-915.0,304.0
273,0.0,-240.0,84.0,-26.0,74.0,-13.0,29.0,-914.0,310.0
274,1.0,-238.0,83.0,-29.0,75.0,-14.0,34.0,-914.0,308.0
275,0.0,-235.0,88.0,-30.0,76.0,-14.0,34.0,-917.0,307.0
276,0.0,-234.0,88.0,-30.0,77.0,-13.0,31.0,-911.0,309.0
277,2.0,-236.0,86.0,-31.0,80.0,-13.0,35.0,-911.0,307.0
278,0.0,-237.0,88.0,-32.0,80.0,-10.0,37.0,-912.0,312.0
279,0.0,-235.0,92.0,-34.0,81.0,-8.0,35.0,-913.0,309.0
280,2.0,-238.0,87.0,-36.0,81.0,-9.0,40.0,-910.0,309.0
281,2.0,-234.0,87.0,-37.0,81.0,-10.0,40.0,-911.0,309.0
282,3.0,-237.0,88.0,-41.0,81.0,-9.0,40.0,-909.0,312.0
283,2.0,-235.0,88.0,-45.0,80.0,-8.0,40.0,-913.0,314.0
284,1.0,-236.0,91.0,-47.0,78.0,-6.0,40.0,-911.0,313.0
285,2.0,-237.0,88.0,-47.0,77.0,-6.0,43.0,-911.0,316.0
286,3.0,-237.0,88.0,-44.0,74.0,-6.0,39.0,-910.0,315.0
287,0.0,-238.0,88.0,-44.0,72.0,-7.0,39.0,-912.0,311.0
288,5.0,-238.0,85.0,-42.0,73.0,-6.0,37.0,-913.0,314.0
289,0.0,-237.0,84.0,-42.0,72.0,-6.0,37.0,-916.0,320.0
290,2.0,-238.0,88.0,-44.0,71.0,-6.0,37.0,-919.0,317.0
291,2.0,-236.0,88.0,-46.0,71.0,-6.0,35.0,-914.0,311.0
292,1.0,-237.0,87.0,-50.0,70.0,-8.0,34.0,-914.0,311.0
293,0.0,-235.0,85.0,-51.0,70.0,-8.0,36.0,-918.0,310.0
294,0.0,-237.0,86.0,-52.0,69.0,-8.0,31.0,-916.0,306.0
295,4.0,-240.0,87.0,-54.0,69.0,-8.0,28.0,-916.0,305.0
296,0.0,-240.0,84.0,-55.0,70.0,-10.0,33.0,-916.0,310.0
297,0.0,-240.0,87.0,-56.0,72.0,-12.0,35.0,-919.0,308.0
298,0.0,-238.0,86.0,-59.0,74.0,-9.0,28.0,-915.0,307.0
299,0.0,-238.0,82.0,-61.0,74.0,-9.0,33.0,-919.0,303.0
300,0.0,-237.0,86.0,-64.0,74.0,-8.0,32.0,-918.0,304.0
301,-1.0,-237.0,87.0,-65.0,75.0,-5.0,29.0,-921.0,297.0
302,-1.0,-238.0,89.0,-62.0,77.0,-4.0,29.0,-921.0,299.0
303,2.0,-243.0,83.0,-58.0,75.0,-3.0,32.0,-918.0,300.0
304,0.0,-239.0,83.0,-56.0,75.0,0.0,28.0,-922.0,300.0
305,0.0,-243.0,86.0,-53.0,74.0,1.0,34.0,-920.0,298.0
306,0.0,-238.0,83.0,-51.0,74.0,4.0,32.0,-922.0,297.0
307,1.0,-242.0,80.0,-50.0,71.0,1.0,35.0,-925.0,293.0
308,2.0,-242.0,84.0,-51.0,70.0,0.0,38.0,-922.0,293.0
309,0.0,-236.0,83.0,-53.0,69.0,0.0,35.0,-922.0,289.0
310,2.0,-244.0,92.0,-55.0,69.0,-1.0,36.0,-924.0,295.0
311,1.0,-239.0,84.0,-58.0,66.0,-2.0,35.0,-923.0,292.0
312,0.0,-239.0,80.0,-60.0,65.0,-2.0,34.0,-927.0,287.0
313,-1.0,-238.0,82.0,-60.0,63.0,-3.0,33.0,-921.0,290.0
314,0.0,-242.0,83.0,-61.0,63.0,-2.0,29.0,-921.0,288.0
315,-1.0,-239.0,79.0,-63.0,62.0,-1.0,31.0,-928.0,286.0
316,-1.0,-241.0,81.0,-63.0,62.0,0.0,31.0,-925.0,290.0
317,0.0,-241.0,78.0,-62.0,61.0,3.0,30.0,-927.0,286.0
318,2.0,-241.0,83.0,-61.0,59.0,3.0,29.0,-926.0,283.0
319,1.0,-240.0,81.0,-61.0,57.0,3.0,31.0,-928.0,289.0
320,1.0,-241.0,77.0,-62.0,56.0,5.0,31.0,-926.0,282.0
321,-1.0,-241.0,80.0,-63.0,55.0,5.0,33.0,-927.0,283.0
322,0.0,-241.0,78.0,-63.0,54.0,5.0,33.0,-924.0,287.0
323,1.0,-242.0,79.0,-67.0,53.0,6.0,38.0,-921.0,284.0
324,1.0,-242.0,81.0,-70.0,54.0,6.0,39.0,-920.0,285.0
325,2.0,-241.0,81.0,-72.0,56.0,5.0,38.0,-924.0,285.0
326,1.0,-239.0,78.0,-74.0,53.0,6.0,39.0,-918.0,284.0
327,1.0,-238.0,83.0,-74.0,53.0,3.0,41.0,-922.0,286.0
328,2.0,-239.0,83.0,-75.0,52.0,4.0,45.0,-923.0,287.0
329,1.0,-239.0,84.0,-75.0,51.0,3.0,37.0,-926.0,293.0
330,2.0,-242.0,83.0,-74.0,49.0,4.0,43.0,-922.0,289.0
331,5.0,-242.0,84.0,-74.0,47.0,5.0,37.0,-926.0,288.0
332,1.0,-239.0,86.0,-74.0,48.0,4.0,41.0,-928.0,291.0
333,2.0,-241.0,79.0,-75.0,48.0,4.0,35.0,-921.0,292.0
334,2.0,-241.0,82.0,-76.0,46.0,4.0,35.0,-924.0,291.0
335,0.0,-239.0,82.0,-79.0,46.0,4.0,34.0,-921.0,297.0
