,0,1,2,3,4,5,6,7,8
1401,76.0,-343.0,-35.0,-283.0,-193.0,-116.0,296.0,-1400.0,-101.0
1402,82.0,-346.0,-35.0,-285.0,-174.0,-151.0,308.0,-1405.0,-93.0
1403,82.0,-348.0,-29.0,-284.0,-148.0,-185.0,320.0,-1408.0,-84.0
1404,79.0,-354.0,-29.0,-275.0,-124.0,-211.0,310.0,-1421.0,-71.0
1405,77.0,-349.0,-25.0,-259.0,-104.0,-223.0,289.0,-1415.0,-68.0
1406,64.0,-337.0,-40.0,-237.0,-93.0,-222.0,270.0,-1393.0,-70.0
1407,65.0,-337.0,-35.0,-217.0,-87.0,-205.0,249.0,-1376.0,-81.0
1408,59.0,-329.0,-36.0,-191.0,-82.0,-176.0,239.0,-1343.0,-106.0
1409,60.0,-324.0,-39.0,-170.0,-77.0,-136.0,218.0,-1320.0,-125.0
1410,58.0,-322.0,-47.0,-153.0,-74.0,-88.0,220.0,-1306.0,-143.0
1411,59.0,-318.0,-47.0,-139.0,-72.0,-40.0,225.0,-1284.0,-151.0
1412,57.0,-313.0,-46.0,-126.0,-74.0,10.0,219.0,-1258.0,-139.0
1413,57.0,-304.0,-45.0,-116.0,-81.0,62.0,217.0,-1236.0,-152.0
1414,53.0,-297.0,-47.0,-107.0,-97.0,112.0,208.0,-1209.0,-158.0
1415,54.0,-286.0,-49.0,-96.0,-125.0,159.0,208.0,-1173.0,-155.0
1416,54.0,-280.0,-50.0,-81.0,-164.0,203.0,201.0,-1136.0,-168.0
1417,51.0,-270.0,-56.0,-67.0,-210.0,243.0,190.0,-1094.0,-186.0
1418,46.0,-256.0,-57.0,-60.0,-253.0,274.0,177.0,-1053.0,-194.0
1419,36.0,-248.0,-57.0,-59.0,-289.0,305.0,154.0,-1010.0,-207.0
1420,31.0,-239.0,-61.0,-69.0,-322.0,325.0,133.0,-984.0,-211.0
1421,27.0,-235.0,-59.0,-89.0,-358.0,337.0,119.0,-955.0,-213.0
1422,31.0,-230.0,-57.0,-110.0,-396.0,345.0,118.0,-937.0,-195.0
1423,31.0,-229.0,-48.0,-128.0,-435.0,350.0,107.0,-932.0,-175.0
1424,27.0,-228.0,-48.0,-140.0,-469.0,351.0,96.0,-937.0,-147.0
1425,23.0,-232.0,-36.0,-143.0,-498.0,351.0,94.0,-939.0,-125.0
1426,21.0,-230.0,-36.0,-135.0,-521.0,354.0,79.0,-941.0,-113.0
1427,20.0,-230.0,-34.0,-123.0,-537.0,360.0,64.0,-941.0,-99.0
1428,13.0,-230.0,-31.0,-114.0,-548.0,375.0,50.0,-939.0,-98.0
1429,12.0,-227.0,-37.0,-113.0,-551.0,392.0,41.0,-928.0,-110.0
1430,2.0,-225.0,-37.0,-114.0,-549.0,407.0,17.0,-913.0,-113.0
1431,-1.0,-225.0,-40.0,-107.0,-551.0,418.0,5.0,-912.0,-129.0
1432,-2.0,-219.0,-45.0,-93.0,-558.0,425.0,-5.0,-892.0,-153.0
1433,-2.0,-218.0,-48.0,-76.0,-564.0,428.0,-2.0,-893.0,-166.0
1434,-4.0,-216.0,-53.0,-63.0,-569.0,427.0,-9.0,-892.0,-174.0
1435,-4.0,-216.0,-48.0,-54.0,-570.0,425.0,-9.0,-891.0,-160.0
1436,-4.0,-220.0,-49.0,-39.0,-574.0,420.0,-21.0,-886.0,-147.0
1437,-1.0,-219.0,-44.0,-10.0,-578.0,416.0,-14.0,-898.0,-143.0
1438,-4.0,-219.0,-46.0,18.0,-579.0,413.0,-8.0,-903.0,-147.0
1439,-2.0,-220.0,-45.0,41.0,-584.0,409.0,-8.0,-898.0,-151.0
1440,-4.0,-220.0,-49.0,54.0,-601.0,410.0,-4.0,-901.0,-164.0
1441,-1.0,-221.0,-47.0,57.0,-621.0,411.0,-8.0,-901.0,-164.0
1442,-3.0,-219.0,-51.0,55.0,-641.0,422.0,-13.0,-900.0,-171.0
1443,-4.0,-219.0,-54.0,46.0,-662.0,431.0,-15.0,-902.0,-175.0
1444,-6.0,-223.0,-54.0,40.0,-689.0,438.0,-25.0,-912.0,-180.0
1445,-6.0,-223.0,-51.0,40.0,-708.0,438.0,-25.0,-912.0,-162.0
1446,-6.0,-225.0,-46.0,56.0,-722.0,435.0,-29.0,-924.0,-151.0
1447,-7.0,-228.0,-48.0,81.0,-735.0,423.0,-26.0,-923.0,-154.0
1448,-10.0,-226.0,-49.0,107.0,-746.0,407.0,-23.0,-935.0,-153.0
1449,-3.0,-230.0,-44.0,125.0,-745.0,391.0,-21.0,-940.0,-154.0
1450,-2.0,-228.0,-50.0,133.0,-729.0,373.0,0.0,-934.0,-147.0
1451,8.0,-231.0,-43.0,142.0,-699.0,351.0,13.0,-930.0,-143.0
1452,8.0,-228.0,-45.0,149.0,-661.0,327.0,34.0,-934.0,-151.0
1453,18.0,-228.0,-46.0,152.0,-620.0,307.0,55.0,-932.0,-150.0
1454,18.0,-228.0,-42.0,153.0,-580.0,294.0,73.0,-926.0,-149.0
1455,26.0,-229.0,-44.0,156.0,-542.0,283.0,90.0,-928.0,-152.0
1456,26.0,-227.0,-46.0,164.0,-510.0,279.0,92.0,-929.0,-142.0
1457,15.0,-222.0,-45.0,169.0,-488.0,281.0,106.0,-921.0,-157.0
1458,23.0,-230.0,-50.0,167.0,-471.0,290.0,97.0,-927.0,-159.0
1459,25.0,-224.0,-46.0,161.0,-460.0,302.0,88.0,-920.0,-158.0
1460,21.0,-228.0,-49.0,161.0,-454.0,317.0,75.0,-923.0,-171.0
1461,14.0,-225.0,-52.0,162.0,-449.0,335.0,67.0,-923.0,-170.0
1462,11.0,-223.0,-55.0,165.0,-446.0,352.0,49.0,-921.0,-181.0
1463,7.0,-225.0,-54.0,163.0,-441.0,371.0,33.0,-931.0,-180.0
1464,8.0,-233.0,-51.0,159.0,-434.0,389.0,31.0,-938.0,-181.0
1465,5.0,-236.0,-50.0,160.0,-428.0,406.0,32.0,-960.0,-179.0
1466,5.0,-239.0,-51.0,167.0,-418.0,419.0,22.0,-967.0,-169.0
1467,3.0,-242.0,-52.0,184.0,-408.0,427.0,14.0,-983.0,-172.0
1468,4.0,-241.0,-48.0,204.0,-401.0,435.0,12.0,-983.0,-165.0
1469,-1.0,-242.0,-43.0,227.0,-390.0,438.0,7.0,-991.0,-156.0
1470,1.0,-245.0,-42.0,242.0,-371.0,440.0,13.0,-995.0,-129.0
1471,3.0,-247.0,-35.0,253.0,-355.0,445.0,6.0,-1000.0,-111.0
1472,1.0,-250.0,-30.0,266.0,-342.0,454.0,17.0,-990.0,-94.0
1473,-1.0,-245.0,-28.0,278.0,-338.0,465.0,8.0,-996.0,-85.0
1474,1.0,-248.0,-28.0,290.0,-337.0,479.0,6.0,-998.0,-85.0
1475,-1.0,-244.0,-28.0,299.0,-336.0,499.0,-2.0,-989.0,-78.0
1476,-2.0,-242.0,-25.0,308.0,-334.0,524.0,-14.0,-988.0,-79.0
1477,-6.0,-242.0,-29.0,318.0,-337.0,548.0,-15.0,-979.0,-83.0
1478,-4.0,-239.0,-33.0,323.0,-337.0,564.0,-24.0,-968.0,-92.0
1479,-7.0,-237.0,-35.0,324.0,-334.0,579.0,-31.0,-965.0,-93.0
1480,-9.0,-234.0,-31.0,322.0,-332.0,596.0,-26.0,-959.0,-103.0
1481,-12.0,-234.0,-33.0,318.0,-324.0,607.0,-40.0,-957.0,-110.0
1482,-12.0,-236.0,-35.0,310.0,-319.0,615.0,-59.0,-950.0,-105.0
1483,-12.0,-231.0,-34.0,303.0,-314.0,623.0,-52.0,-949.0,-103.0
1484,-12.0,-233.0,-27.0,300.0,-310.0,624.0,-62.0,-950.0,-87.0
1485,-13.0,-231.0,-31.0,298.0,-307.0,626.0,-53.0,-953.0,-88.0
1486,-15.0,-236.0,-29.0,292.0,-303.0,623.0,-61.0,-956.0,-83.0
1487,-20.0,-236.0,-32.0,283.0,-292.0,620.0,-75.0,-957.0,-89.0
1488,-14.0,-238.0,-28.0,268.0,-280.0,624.0,-65.0,-971.0,-74.0
1489,-15.0,-238.0,-22.0,254.0,-273.0,622.0,-66.0,-978.0,-69.0
1490,-13.0,-242.0,-25.0,246.0,-265.0,617.0,-48.0,-983.0,-59.0
1491,-11.0,-244.0,-22.0,243.0,-253.0,612.0,-53.0,-999.0,-56.0
1492,-6.0,-243.0,-21.0,240.0,-243.0,611.0,-36.0,-997.0,-48.0
1493,-9.0,-244.0,-19.0,242.0,-233.0,607.0,-45.0,-984.0,-49.0
1494,-11.0,-242.0,-16.0,250.0,-222.0,604.0,-43.0,-979.0,-39.0
1495,-13.0,-237.0,-17.0,261.0,-209.0,604.0,-46.0,-964.0,-47.0
1496,-13.0,-231.0,-20.0,271.0,-198.0,598.0,-53.0,-944.0,-41.0
1497,-18.0,-228.0,-22.0,278.0,-181.0,596.0,-57.0,-934.0,-49.0
1498,-17.0,-223.0,-22.0,276.0,-169.0,595.0,-70.0,-915.0,-53.0
1499,-18.0,-219.0,-24.0,263.0,-162.0,593.0,-80.0,-889.0,-57.0
1500,-23.0,-214.0,-25.0,251.0,-157.0,597.0,-92.0,-876.0,-52.0
1501,-27.0,-210.0,-22.0,244.0,-153.0,594.0,-109.0,-864.0,-64.0
1502,-33.0,-207.0,-21.0,223.0,-155.0,585.0,-124.0,-847.0,-70.0
1503,-37.0,-207.0,-20.0,199.0,-156.0,580.0,-137.0,-842.0,-61.0
1504,-35.0,-203.0,-23.0,183.0,-156.0,569.0,-140.0,-842.0,-58.0
1505,-35.0,-206.0,-23.0,171.0,-156.0,560.0,-146.0,-839.0,-55.0
1506,-39.0,-207.0,-19.0,156.0,-152.0,550.0,-144.0,-836.0,-49.0
1507,-40.0,-204.0,-15.0,140.0,-147.0,540.0,-158.0,-847.0,-36.0
1508,-41.0,-210.0,-17.0,127.0,-144.0,525.0,-162.0,-855.0,-32.0
1509,-44.0,-212.0,-13.0,114.0,-142.0,511.0,-179.0,-862.0,-27.0
1510,-45.0,-212.0,-15.0,104.0,-148.0,497.0,-178.0,-865.0,-20.0
1511,-44.0,-210.0,-10.0,100.0,-158.0,481.0,-175.0,-865.0,-19.0
1512,-46.0,-212.0,-15.0,97.0,-169.0,459.0,-172.0,-853.0,-29.0
1513,-42.0,-212.0,-15.0,90.0,-177.0,437.0,-175.0,-856.0,-41.0
1514,-46.0,-206.0,-19.0,77.0,-181.0,418.0,-177.0,-847.0,-53.0
1515,-44.0,-205.0,-24.0,51.0,-180.0,401.0,-174.0,-842.0,-60.0
1516,-44.0,-207.0,-24.0,25.0,-180.0,379.0,-180.0,-848.0,-71.0
1517,-44.0,-208.0,-22.0,-5.0,-177.0,358.0,-191.0,-849.0,-61.0
1518,-47.0,-210.0,-22.0,-33.0,-176.0,335.0,-178.0,-856.0,-64.0
1519,-48.0,-211.0,-22.0,-59.0,-176.0,312.0,-187.0,-863.0,-50.0
1520,-46.0,-214.0,-20.0,-79.0,-174.0,291.0,-195.0,-872.0,-41.0
1521,-50.0,-217.0,-16.0,-95.0,-174.0,269.0,-199.0,-882.0,-42.0
1522,-46.0,-221.0,-16.0,-106.0,-173.0,251.0,-189.0,-901.0,-37.0
1523,-48.0,-224.0,-13.0,-112.0,-168.0,227.0,-195.0,-911.0,-31.0
1524,-47.0,-223.0,-11.0,-110.0,-163.0,204.0,-194.0,-920.0,-31.0
1525,-46.0,-224.0,-10.0,-104.0,-155.0,182.0,-188.0,-924.0,-23.0
1526,-49.0,-229.0,-7.0,-96.0,-148.0,158.0,-207.0,-933.0,-11.0
1527,-54.0,-229.0,-5.0,-89.0,-144.0,135.0,-215.0,-936.0,3.0
1528,-56.0,-232.0,-4.0,-80.0,-143.0,114.0,-217.0,-939.0,2.0
1529,-54.0,-231.0,-3.0,-72.0,-145.0,96.0,-218.0,-948.0,8.0
1530,-54.0,-235.0,0.0,-64.0,-145.0,75.0,-213.0,-953.0,18.0
1531,-53.0,-236.0,1.0,-58.0,-141.0,51.0,-210.0,-964.0,35.0
1532,-51.0,-240.0,3.0,-48.0,-133.0,27.0,-213.0,-978.0,39.0
1533,-55.0,-240.0,6.0,-37.0,-126.0,6.0,-217.0,-986.0,52.0
1534,-51.0,-245.0,12.0,-21.0,-122.0,-12.0,-208.0,-999.0,60.0
1535,-45.0,-252.0,10.0,-4.0,-114.0,-28.0,-195.0,-1016.0,62.0
1536,-46.0,-254.0,8.0,12.0,-100.0,-42.0,-181.0,-1029.0,64.0
1537,-40.0,-261.0,9.0,25.0,-82.0,-55.0,-169.0,-1062.0,73.0
1538,-39.0,-265.0,8.0,44.0,-61.0,-66.0,-156.0,-1082.0,69.0
1539,-38.0,-268.0,9.0,66.0,-37.0,-79.0,-152.0,-1099.0,71.0
1540,-40.0,-273.0,7.0,99.0,-21.0,-94.0,-157.0,-1109.0,55.0
1541,-40.0,-276.0,7.0,133.0,-15.0,-109.0,-161.0,-1117.0,37.0
1542,-39.0,-271.0,-6.0,162.0,-16.0,-121.0,-157.0,-1113.0,17.0
1543,-33.0,-270.0,-11.0,176.0,-10.0,-129.0,-144.0,-1103.0,-13.0
1544,-31.0,-265.0,-18.0,174.0,6.0,-138.0,-122.0,-1091.0,-40.0
1545,-33.0,-263.0,-27.0,150.0,28.0,-148.0,-125.0,-1085.0,-67.0
1546,-43.0,-262.0,-35.0,108.0,38.0,-161.0,-157.0,-1079.0,-97.0
1547,-54.0,-260.0,-44.0,44.0,30.0,-158.0,-203.0,-1073.0,-149.0
1548,-67.0,-261.0,-56.0,-46.0,5.0,-143.0,-257.0,-1080.0,-194.0
1549,-83.0,-269.0,-65.0,-160.0,-25.0,-114.0,-326.0,-1115.0,-245.0
1550,-96.0,-281.0,-75.0,-287.0,-45.0,-80.0,-369.0,-1161.0,-276.0
1551,-105.0,-300.0,-76.0,-408.0,-52.0,-39.0,-439.0,-1219.0,-286.0
1552,-122.0,-317.0,-72.0,-510.0,-58.0,4.0,-483.0,-1309.0,-259.0
1553,-132.0,-340.0,-58.0,-571.0,-75.0,50.0,-525.0,-1394.0,-205.0
1554,-136.0,-364.0,-41.0,-580.0,-97.0,96.0,-542.0,-1472.0,-128.0
1555,-134.0,-385.0,-24.0,-537.0,-117.0,140.0,-534.0,-1536.0,-56.0
1556,-128.0,-391.0,-10.0,-454.0,-135.0,176.0,-519.0,-1580.0,-14.0
1557,-121.0,-393.0,-6.0,-350.0,-153.0,205.0,-474.0,-1592.0,-11.0
1558,-99.0,-389.0,-19.0,-247.0,-163.0,219.0,-413.0,-1564.0,-41.0
1559,-79.0,-381.0,-34.0,-165.0,-155.0,223.0,-338.0,-1541.0,-91.0
1560,-63.0,-370.0,-46.0,-114.0,-125.0,214.0,-255.0,-1519.0,-140.0
1561,-49.0,-365.0,-50.0,-83.0,-89.0,189.0,-200.0,-1478.0,-168.0
1562,-37.0,-354.0,-58.0,-58.0,-58.0,146.0,-144.0,-1438.0,-197.0
1563,-21.0,-341.0,-60.0,-37.0,-38.0,92.0,-98.0,-1383.0,-215.0
1564,-13.0,-323.0,-72.0,-15.0,-18.0,27.0,-60.0,-1305.0,-258.0
1565,-6.0,-300.0,-81.0,-2.0,13.0,-46.0,-44.0,-1223.0,-286.0
1566,-15.0,-283.0,-82.0,5.0,53.0,-117.0,-44.0,-1155.0,-298.0
1567,-17.0,-266.0,-86.0,7.0,94.0,-192.0,-67.0,-1101.0,-306.0
1568,-26.0,-252.0,-83.0,-4.0,130.0,-264.0,-91.0,-1045.0,-302.0
1569,-28.0,-242.0,-80.0,-24.0,166.0,-329.0,-110.0,-990.0,-310.0
1570,-29.0,-234.0,-82.0,-50.0,206.0,-382.0,-123.0,-961.0,-310.0
1571,-34.0,-228.0,-82.0,-81.0,251.0,-425.0,-127.0,-924.0,-297.0
1572,-33.0,-220.0,-77.0,-118.0,300.0,-463.0,-135.0,-911.0,-281.0
1573,-36.0,-216.0,-66.0,-158.0,345.0,-497.0,-141.0,-884.0,-259.0
1574,-35.0,-211.0,-59.0,-197.0,382.0,-519.0,-153.0,-859.0,-237.0
1575,-37.0,-208.0,-57.0,-231.0,413.0,-526.0,-145.0,-847.0,-216.0
1576,-36.0,-205.0,-54.0,-257.0,431.0,-521.0,-129.0,-846.0,-195.0
1577,-32.0,-208.0,-49.0,-275.0,447.0,-506.0,-119.0,-856.0,-173.0
1578,-27.0,-212.0,-43.0,-288.0,455.0,-488.0,-105.0,-865.0,-157.0
1579,-20.0,-217.0,-43.0,-295.0,459.0,-464.0,-90.0,-879.0,-146.0
1580,-16.0,-224.0,-45.0,-302.0,454.0,-439.0,-67.0,-907.0,-142.0
1581,-14.0,-224.0,-47.0,-309.0,452.0,-415.0,-52.0,-918.0,-150.0
1582,-8.0,-226.0,-47.0,-317.0,450.0,-393.0,-34.0,-939.0,-161.0
1583,-8.0,-234.0,-48.0,-322.0,450.0,-378.0,-38.0,-949.0,-176.0
1584,-12.0,-237.0,-55.0,-321.0,447.0,-369.0,-46.0,-967.0,-188.0
1585,-15.0,-236.0,-57.0,-314.0,440.0,-368.0,-57.0,-981.0,-193.0
1586,-19.0,-244.0,-61.0,-297.0,426.0,-377.0,-76.0,-990.0,-197.0
1587,-22.0,-246.0,-62.0,-272.0,394.0,-391.0,-92.0,-995.0,-205.0
1588,-27.0,-249.0,-57.0,-240.0,356.0,-408.0,-106.0,-1002.0,-201.0
1589,-29.0,-249.0,-56.0,-207.0,316.0,-426.0,-107.0,-1007.0,-197.0
1590,-31.0,-250.0,-59.0,-171.0,283.0,-442.0,-119.0,-1014.0,-196.0
1591,-31.0,-251.0,-54.0,-134.0,249.0,-453.0,-119.0,-1009.0,-190.0
1592,-34.0,-250.0,-58.0,-98.0,222.0,-457.0,-125.0,-1015.0,-194.0
1593,-32.0,-252.0,-56.0,-69.0,207.0,-461.0,-131.0,-1018.0,-198.0
1594,-30.0,-250.0,-56.0,-43.0,201.0,-466.0,-122.0,-1020.0,-197.0
1595,-31.0,-254.0,-58.0,-22.0,206.0,-473.0,-113.0,-1022.0,-204.0
1596,-26.0,-254.0,-56.0,-1.0,215.0,-478.0,-102.0,-1024.0,-195.0
1597,-24.0,-254.0,-55.0,25.0,223.0,-485.0,-96.0,-1014.0,-189.0
1598,-20.0,-249.0,-55.0,58.0,233.0,-491.0,-77.0,-1009.0,-192.0
1599,-12.0,-249.0,-55.0,93.0,246.0,-499.0,-56.0,-1000.0,-192.0
1600,-11.0,-245.0,-56.0,124.0,258.0,-506.0,-42.0,-988.0,-201.0
1601,-7.0,-238.0,-56.0,145.0,272.0,-511.0,-31.0,-971.0,-198.0
1602,-3.0,-238.0,-56.0,157.0,281.0,-514.0,-15.0,-955.0,-209.0
1603,-1.0,-229.0,-57.0,164.0,281.0,-518.0,0.0,-946.0,-198.0
1604,3.0,-230.0,-58.0,171.0,281.0,-518.0,15.0,-945.0,-208.0
1605,5.0,-229.0,-60.0,170.0,280.0,-517.0,22.0,-933.0,-200.0
1606,6.0,-227.0,-55.0,168.0,278.0,-515.0,31.0,-930.0,-197.0
1607,8.0,-225.0,-56.0,165.0,278.0,-507.0,32.0,-931.0,-197.0
1608,5.0,-226.0,-57.0,158.0,274.0,-501.0,27.0,-927.0,-198.0
1609,5.0,-228.0,-57.0,147.0,270.0,-495.0,25.0,-928.0,-205.0
1610,0.0,-225.0,-57.0,138.0,264.0,-492.0,17.0,-927.0,-200.0
1611,-1.0,-229.0,-56.0,126.0,258.0,-493.0,5.0,-935.0,-211.0
1612,1.0,-231.0,-59.0,120.0,250.0,-499.0,1.0,-940.0,-198.0
1613,-3.0,-233.0,-57.0,117.0,244.0,-508.0,-4.0,-949.0,-203.0
1614,-2.0,-235.0,-59.0,115.0,237.0,-522.0,-4.0,-959.0,-196.0
1615,-4.0,-237.0,-56.0,113.0,232.0,-542.0,-5.0,-966.0,-195.0
1616,-5.0,-237.0,-52.0,110.0,228.0,-565.0,-16.0,-968.0,-180.0
1617,-7.0,-238.0,-47.0,118.0,231.0,-582.0,-17.0,-976.0,-167.0
1618,-4.0,-244.0,-48.0,135.0,231.0,-599.0,-18.0,-981.0,-164.0
1619,-5.0,-246.0,-49.0,151.0,228.0,-612.0,-18.0,-993.0,-158.0
1620,-3.0,-248.0,-45.0,162.0,221.0,-622.0,-14.0,-996.0,-159.0
1621,-6.0,-246.0,-48.0,173.0,215.0,-627.0,-8.0,-1004.0,-148.0
1622,0.0,-250.0,-43.0,184.0,212.0,-629.0,4.0,-1007.0,-156.0
1623,2.0,-247.0,-48.0,197.0,208.0,-632.0,21.0,-1007.0,-150.0
1624,6.0,-250.0,-44.0,209.0,206.0,-636.0,27.0,-1001.0,-147.0
1625,10.0,-243.0,-46.0,222.0,209.0,-642.0,32.0,-999.0,-151.0
1626,13.0,-245.0,-47.0,231.0,209.0,-644.0,42.0,-991.0,-141.0
1627,13.0,-241.0,-44.0,236.0,211.0,-646.0,54.0,-985.0,-134.0
1628,16.0,-238.0,-43.0,243.0,219.0,-653.0,60.0,-974.0,-133.0
1629,19.0,-234.0,-41.0,252.0,229.0,-655.0,68.0,-958.0,-129.0
1630,20.0,-231.0,-39.0,264.0,239.0,-656.0,80.0,-938.0,-117.0
1631,22.0,-224.0,-35.0,287.0,243.0,-652.0,85.0,-918.0,-108.0
1632,22.0,-220.0,-36.0,306.0,242.0,-645.0,85.0,-909.0,-114.0
1633,27.0,-222.0,-41.0,316.0,241.0,-633.0,102.0,-890.0,-118.0
1634,27.0,-217.0,-39.0,310.0,246.0,-624.0,96.0,-878.0,-113.0
1635,23.0,-215.0,-36.0,299.0,254.0,-616.0,89.0,-873.0,-109.0
1636,23.0,-215.0,-35.0,290.0,264.0,-603.0,88.0,-872.0,-103.0
1637,23.0,-215.0,-31.0,283.0,274.0,-593.0,82.0,-874.0,-94.0
1638,21.0,-214.0,-33.0,280.0,286.0,-583.0,81.0,-863.0,-91.0
1639,18.0,-210.0,-30.0,279.0,298.0,-569.0,70.0,-872.0,-87.0
1640,16.0,-212.0,-31.0,285.0,309.0,-560.0,58.0,-865.0,-85.0
1641,13.0,-213.0,-33.0,298.0,316.0,-549.0,60.0,-874.0,-87.0
1642,15.0,-211.0,-33.0,301.0,321.0,-536.0,66.0,-872.0,-94.0
1643,18.0,-214.0,-35.0,294.0,329.0,-528.0,65.0,-876.0,-95.0
1644,19.0,-213.0,-32.0,282.0,337.0,-517.0,71.0,-875.0,-88.0
1645,18.0,-213.0,-27.0,275.0,343.0,-506.0,75.0,-868.0,-80.0
1646,23.0,-211.0,-28.0,284.0,351.0,-497.0,82.0,-864.0,-70.0
1647,26.0,-215.0,-26.0,301.0,353.0,-487.0,92.0,-865.0,-67.0
1648,24.0,-211.0,-25.0,314.0,351.0,-483.0,92.0,-861.0,-67.0
1649,26.0,-214.0,-25.0,325.0,348.0,-481.0,91.0,-860.0,-58.0
1650,24.0,-211.0,-21.0,337.0,349.0,-477.0,97.0,-862.0,-58.0
1651,26.0,-210.0,-21.0,346.0,348.0,-467.0,99.0,-862.0,-56.0
1652,29.0,-209.0,-25.0,353.0,344.0,-465.0,102.0,-859.0,-54.0
1653,30.0,-210.0,-21.0,358.0,342.0,-460.0,110.0,-866.0,-58.0
1654,31.0,-212.0,-25.0,356.0,342.0,-460.0,106.0,-862.0,-54.0
1655,31.0,-210.0,-20.0,353.0,339.0,-460.0,124.0,-860.0,-41.0
1656,35.0,-212.0,-19.0,350.0,331.0,-461.0,142.0,-855.0,-44.0
1657,38.0,-208.0,-18.0,348.0,323.0,-463.0,138.0,-843.0,-37.0
1658,42.0,-207.0,-16.0,350.0,330.0,-461.0,152.0,-846.0,-43.0
1659,42.0,-206.0,-15.0,345.0,338.0,-453.0,160.0,-835.0,-38.0
1660,45.0,-207.0,-20.0,333.0,343.0,-451.0,162.0,-839.0,-36.0
1661,41.0,-205.0,-22.0,314.0,338.0,-443.0,158.0,-838.0,-47.0
1662,43.0,-203.0,-20.0,292.0,327.0,-429.0,165.0,-838.0,-48.0
1663,45.0,-207.0,-20.0,264.0,313.0,-405.0,162.0,-844.0,-50.0
1664,44.0,-212.0,-19.0,240.0,295.0,-385.0,167.0,-859.0,-47.0
1665,45.0,-214.0,-17.0,218.0,282.0,-363.0,159.0,-877.0,-35.0
1666,37.0,-214.0,-10.0,204.0,272.0,-339.0,158.0,-887.0,-30.0
1667,44.0,-220.0,-13.0,198.0,263.0,-310.0,158.0,-904.0,-27.0
1668,42.0,-222.0,-17.0,191.0,258.0,-284.0,160.0,-920.0,-26.0
1669,44.0,-226.0,-12.0,186.0,252.0,-260.0,168.0,-919.0,-24.0
1670,47.0,-229.0,-14.0,177.0,245.0,-238.0,170.0,-930.0,-27.0
1671,46.0,-226.0,-15.0,168.0,234.0,-219.0,173.0,-933.0,-29.0
1672,49.0,-228.0,-18.0,161.0,224.0,-200.0,179.0,-929.0,-37.0
1673,49.0,-229.0,-13.0,157.0,215.0,-183.0,178.0,-936.0,-32.0
1674,50.0,-230.0,-16.0,158.0,202.0,-166.0,182.0,-935.0,-25.0
1675,53.0,-231.0,-13.0,160.0,195.0,-151.0,186.0,-938.0,-22.0
1676,52.0,-234.0,-10.0,161.0,196.0,-132.0,196.0,-948.0,-10.0
1677,55.0,-238.0,-10.0,160.0,203.0,-116.0,201.0,-953.0,-9.0
1678,55.0,-234.0,-11.0,158.0,215.0,-100.0,199.0,-956.0,-5.0
1679,58.0,-236.0,-5.0,154.0,219.0,-86.0,208.0,-962.0,0.0
1680,58.0,-240.0,-7.0,148.0,219.0,-70.0,207.0,-968.0,4.0
1681,57.0,-239.0,-8.0,145.0,216.0,-55.0,208.0,-969.0,8.0
1682,57.0,-242.0,-5.0,146.0,210.0,-44.0,205.0,-978.0,14.0
1683,57.0,-242.0,-1.0,152.0,203.0,-34.0,206.0,-982.0,14.0
1684,53.0,-245.0,-3.0,162.0,195.0,-25.0,200.0,-981.0,19.0
1685,49.0,-243.0,-1.0,172.0,185.0,-13.0,186.0,-987.0,20.0
1686,50.0,-240.0,-1.0,181.0,180.0,-3.0,187.0,-981.0,21.0
1687,52.0,-241.0,3.0,182.0,184.0,0.0,184.0,-979.0,32.0
1688,50.0,-240.0,3.0,185.0,194.0,3.0,177.0,-976.0,40.0
1689,47.0,-243.0,7.0,186.0,199.0,4.0,179.0,-975.0,45.0
1690,48.0,-238.0,4.0,186.0,197.0,5.0,178.0,-975.0,51.0
1691,47.0,-240.0,7.0,183.0,194.0,10.0,178.0,-981.0,57.0
1692,49.0,-241.0,8.0,180.0,189.0,17.0,189.0,-978.0,46.0
1693,53.0,-238.0,5.0,178.0,182.0,21.0,196.0,-969.0,46.0
1694,54.0,-237.0,2.0,176.0,170.0,27.0,197.0,-966.0,30.0
1695,55.0,-238.0,-3.0,169.0,156.0,27.0,204.0,-968.0,21.0
1696,55.0,-238.0,-3.0,152.0,138.0,26.0,212.0,-977.0,19.0
1697,57.0,-239.0,-7.0,131.0,117.0,19.0,211.0,-980.0,8.0
1698,54.0,-242.0,-12.0,107.0,97.0,7.0,226.0,-992.0,2.0
1699,59.0,-247.0,-11.0,80.0,74.0,-10.0,222.0,-1001.0,-6.0
1700,61.0,-251.0,-9.0,53.0,54.0,-27.0,228.0,-1023.0,-10.0
1701,60.0,-257.0,-9.0,29.0,30.0,-48.0,234.0,-1036.0,-16.0
1702,61.0,-261.0,-12.0,12.0,6.0,-63.0,238.0,-1071.0,-27.0
1703,62.0,-267.0,-13.0,-1.0,-25.0,-78.0,249.0,-1098.0,-22.0
1704,63.0,-277.0,-12.0,-6.0,-55.0,-97.0,257.0,-1124.0,-12.0
1705,66.0,-283.0,-11.0,-2.0,-83.0,-115.0,258.0,-1152.0,-12.0
1706,66.0,-295.0,-13.0,5.0,-107.0,-135.0,251.0,-1188.0,-17.0
1707,66.0,-300.0,-13.0,8.0,-127.0,-145.0,247.0,-1214.0,-22.0
