,0,1,2,3,4,5,6,7,8
41,4.0,-222.0,111.0,52.0,10.0,-17.0,-14.0,-916.0,470.0
42,5.0,-217.0,110.0,50.0,9.0,-18.0,-8.0,-917.0,468.0
43,6.0,-218.0,113.0,48.0,7.0,-16.0,-7.0,-916.0,472.0
44,7.0,-218.0,104.0,49.0,8.0,-15.0,-16.0,-920.0,477.0
45,7.0,-221.0,117.0,50.0,8.0,-13.0,-5.0,-916.0,475.0
46,8.0,-221.0,110.0,52.0,7.0,-12.0,-5.0,-916.0,471.0
47,8.0,-221.0,117.0,53.0,7.0,-10.0,-2.0,-916.0,476.0
48,8.0,-221.0,110.0,54.0,9.0,-9.0,-2.0,-919.0,479.0
49,7.0,-219.0,117.0,52.0,10.0,-9.0,-5.0,-916.0,482.0
50,7.0,-219.0,112.0,52.0,10.0,-6.0,-5.0,-917.0,468.0
51,8.0,-222.0,113.0,52.0,12.0,-6.0,-3.0,-914.0,469.0
52,5.0,-219.0,115.0,50.0,11.0,-6.0,-8.0,-915.0,469.0
53,4.0,-220.0,110.0,48.0,11.0,-7.0,-7.0,-915.0,469.0
54,7.0,-218.0,110.0,47.0,10.0,-8.0,-8.0,-910.0,474.0
55,5.0,-216.0,113.0,46.0,8.0,-8.0,-8.0,-918.0,477.0
56,9.0,-220.0,117.0,44.0,7.0,-9.0,-6.0,-916.0,475.0
57,12.0,-223.0,115.0,42.0,6.0,-8.0,-11.0,-914.0,477.0
58,8.0,-219.0,115.0,42.0,6.0,-9.0,-10.0,-919.0,466.0
59,5.0,-219.0,116.0,41.0,6.0,-10.0,-6.0,-913.0,465.0
60,8.0,-219.0,112.0,41.0,6.0,-10.0,-11.0,-918.0,472.0
61,7.0,-219.0,112.0,41.0,8.0,-10.0,-7.0,-915.0,473.0
62,9.0,-215.0,110.0,43.0,8.0,-11.0,-8.0,-916.0,469.0
63,6.0,-218.0,113.0,43.0,10.0,-10.0,-11.0,-918.0,469.0
64,8.0,-220.0,113.0,44.0,10.0,-10.0,-3.0,-917.0,470.0
65,7.0,-219.0,112.0,46.0,12.0,-9.0,-1.0,-917.0,473.0
66,9.0,-217.0,109.0,46.0,12.0,-10.0,-3.0,-920.0,476.0
67,6.0,-219.0,113.0,48.0,13.0,-8.0,-8.0,-918.0,471.0
68,8.0,-221.0,109.0,47.0,12.0,-8.0,-6.0,-925.0,473.0
69,12.0,-221.0,115.0,48.0,12.0,-9.0,-7.0,-922.0,472.0
70,4.0,-217.0,106.0,49.0,12.0,-10.0,-7.0,-916.0,470.0
71,8.0,-219.0,114.0,51.0,12.0,-10.0,-2.0,-918.0,469.0
72,6.0,-222.0,111.0,52.0,11.0,-11.0,-5.0,-919.0,471.0
73,8.0,-223.0,112.0,51.0,10.0,-10.0,-8.0,-915.0,478.0
74,5.0,-220.0,112.0,52.0,10.0,-9.0,-8.0,-919.0,463.0
75,7.0,-220.0,111.0,52.0,10.0,-9.0,-7.0,-915.0,469.0
76,7.0,-220.0,111.0,52.0,9.0,-10.0,-10.0,-913.0,471.0
77,7.0,-221.0,110.0,52.0,9.0,-8.0,-12.0,-918.0,467.0
78,8.0,-220.0,110.0,52.0,9.0,-10.0,-12.0,-917.0,469.0
79,8.0,-218.0,107.0,53.0,10.0,-10.0,-7.0,-918.0,466.0
80,7.0,-223.0,112.0,53.0,11.0,-9.0,-7.0,-922.0,465.0
81,7.0,-218.0,107.0,54.0,12.0,-10.0,-6.0,-916.0,467.0
82,6.0,-219.0,111.0,56.0,12.0,-10.0,-13.0,-919.0,469.0
83,7.0,-221.0,111.0,56.0,12.0,-9.0,-4.0,-916.0,460.0
84,8.0,-219.0,111.0,56.0,12.0,-10.0,-8.0,-919.0,470.0
85,10.0,-217.0,110.0,58.0,14.0,-9.0,-8.0,-918.0,464.0
86,7.0,-217.0,111.0,60.0,12.0,-8.0,-9.0,-923.0,466.0
87,9.0,-222.0,114.0,60.0,12.0,-9.0,-4.0,-920.0,469.0
88,8.0,-225.0,111.0,62.0,13.0,-7.0,-4.0,-915.0,462.0
89,8.0,-222.0,117.0,62.0,12.0,-7.0,-6.0,-919.0,460.0
90,6.0,-220.0,111.0,62.0,12.0,-10.0,-11.0,-916.0,460.0
91,7.0,-222.0,112.0,62.0,13.0,-8.0,-6.0,-917.0,455.0
92,2.0,-219.0,115.0,60.0,14.0,-10.0,-7.0,-916.0,463.0
93,10.0,-216.0,109.0,59.0,13.0,-11.0,-6.0,-916.0,465.0
94,8.0,-216.0,113.0,56.0,14.0,-14.0,-6.0,-914.0,463.0
95,8.0,-220.0,111.0,56.0,13.0,-13.0,-8.0,-914.0,462.0
96,8.0,-215.0,109.0,56.0,13.0,-13.0,-4.0,-917.0,463.0
97,5.0,-218.0,110.0,57.0,14.0,-12.0,-8.0,-922.0,466.0
98,8.0,-219.0,110.0,58.0,14.0,-12.0,-2.0,-922.0,467.0
99,7.0,-221.0,111.0,59.0,14.0,-11.0,-8.0,-917.0,468.0
100,7.0,-220.0,108.0,60.0,13.0,-12.0,-11.0,-920.0,470.0
101,9.0,-221.0,118.0,60.0,13.0,-12.0,-8.0,-919.0,468.0
102,6.0,-219.0,113.0,61.0,13.0,-12.0,-9.0,-928.0,474.0
103,5.0,-223.0,104.0,61.0,14.0,-12.0,-8.0,-929.0,474.0
104,7.0,-220.0,113.0,63.0,13.0,-10.0,-6.0,-920.0,465.0
105,8.0,-221.0,111.0,64.0,12.0,-8.0,-6.0,-924.0,472.0
106,9.0,-220.0,113.0,62.0,10.0,-7.0,-4.0,-921.0,470.0
107,10.0,-219.0,111.0,62.0,9.0,-8.0,-4.0,-913.0,465.0
108,10.0,-216.0,114.0,57.0,10.0,-12.0,-3.0,-910.0,462.0
109,8.0,-221.0,113.0,53.0,10.0,-12.0,-8.0,-908.0,468.0
110,8.0,-222.0,110.0,50.0,10.0,-12.0,-1.0,-908.0,461.0
111,9.0,-219.0,113.0,49.0,11.0,-11.0,0.0,-904.0,469.0
112,10.0,-220.0,114.0,53.0,10.0,-8.0,1.0,-910.0,477.0
113,7.0,-219.0,107.0,58.0,11.0,-6.0,0.0,-920.0,474.0
114,8.0,-222.0,112.0,63.0,11.0,-4.0,-1.0,-922.0,471.0
115,7.0,-222.0,114.0,68.0,12.0,0.0,3.0,-923.0,474.0
116,8.0,-224.0,115.0,72.0,12.0,2.0,3.0,-923.0,471.0
117,8.0,-221.0,112.0,74.0,12.0,1.0,-2.0,-920.0,477.0
118,10.0,-224.0,112.0,74.0,11.0,2.0,0.0,-920.0,468.0
119,8.0,-221.0,116.0,74.0,11.0,1.0,-6.0,-919.0,467.0
120,5.0,-218.0,116.0,73.0,11.0,0.0,-9.0,-918.0,471.0
121,5.0,-221.0,111.0,72.0,11.0,-2.0,-8.0,-916.0,467.0
122,4.0,-217.0,112.0,72.0,12.0,-5.0,-8.0,-917.0,466.0
123,5.0,-221.0,114.0,70.0,11.0,-7.0,-11.0,-919.0,468.0
124,4.0,-219.0,109.0,68.0,10.0,-9.0,-11.0,-917.0,465.0
125,5.0,-217.0,113.0,67.0,11.0,-13.0,-15.0,-913.0,470.0
126,8.0,-220.0,114.0,64.0,11.0,-14.0,-16.0,-916.0,469.0
127,4.0,-221.0,113.0,61.0,11.0,-15.0,-14.0,-916.0,478.0
128,6.0,-218.0,114.0,59.0,12.0,-15.0,-13.0,-907.0,474.0
129,6.0,-218.0,116.0,57.0,13.0,-14.0,-14.0,-912.0,478.0
130,8.0,-220.0,114.0,54.0,15.0,-13.0,-11.0,-912.0,478.0
131,5.0,-217.0,116.0,52.0,18.0,-11.0,-8.0,-912.0,479.0
132,7.0,-218.0,108.0,50.0,18.0,-9.0,-5.0,-912.0,482.0
133,5.0,-219.0,114.0,51.0,20.0,-9.0,1.0,-916.0,480.0
134,10.0,-221.0,110.0,51.0,21.0,-7.0,-2.0,-916.0,482.0
135,6.0,-217.0,117.0,52.0,19.0,-6.0,-8.0,-919.0,482.0
136,8.0,-222.0,114.0,53.0,16.0,-5.0,-1.0,-916.0,483.0
137,9.0,-220.0,115.0,53.0,15.0,-5.0,-5.0,-917.0,478.0
138,7.0,-220.0,115.0,51.0,13.0,-4.0,-3.0,-912.0,477.0
139,10.0,-219.0,117.0,50.0,9.0,-5.0,-7.0,-912.0,475.0
140,7.0,-217.0,114.0,48.0,6.0,-5.0,-6.0,-911.0,477.0
141,7.0,-221.0,110.0,48.0,4.0,-5.0,-9.0,-914.0,465.0
142,11.0,-219.0,109.0,46.0,3.0,-7.0,-8.0,-910.0,470.0
143,8.0,-221.0,111.0,45.0,2.0,-7.0,-15.0,-909.0,465.0
144,9.0,-221.0,107.0,43.0,4.0,-8.0,-10.0,-912.0,466.0
145,4.0,-215.0,103.0,42.0,6.0,-10.0,-15.0,-910.0,459.0
146,4.0,-220.0,113.0,42.0,8.0,-11.0,-7.0,-913.0,467.0
147,7.0,-221.0,110.0,44.0,10.0,-9.0,-9.0,-910.0,465.0
148,3.0,-220.0,114.0,46.0,12.0,-9.0,-4.0,-917.0,466.0
149,6.0,-223.0,110.0,49.0,13.0,-7.0,-5.0,-916.0,462.0
150,7.0,-218.0,110.0,50.0,15.0,-5.0,-6.0,-921.0,466.0
151,10.0,-218.0,109.0,53.0,15.0,-5.0,-6.0,-919.0,465.0
152,9.0,-218.0,114.0,56.0,16.0,-4.0,0.0,-919.0,467.0
153,11.0,-222.0,112.0,59.0,15.0,-3.0,-2.0,-920.0,465.0
154,6.0,-221.0,112.0,61.0,13.0,-3.0,-4.0,-917.0,470.0
155,8.0,-224.0,113.0,60.0,12.0,-4.0,-6.0,-922.0,470.0
156,6.0,-217.0,114.0,58.0,11.0,-6.0,-6.0,-918.0,469.0
157,7.0,-217.0,103.0,55.0,10.0,-6.0,-8.0,-918.0,468.0
158,4.0,-219.0,112.0,53.0,8.0,-8.0,-5.0,-914.0,470.0
159,6.0,-220.0,111.0,53.0,8.0,-8.0,-9.0,-912.0,473.0
160,7.0,-219.0,113.0,50.0,7.0,-9.0,-8.0,-918.0,470.0
161,7.0,-220.0,113.0,48.0,6.0,-10.0,-7.0,-915.0,468.0
162,7.0,-222.0,110.0,47.0,7.0,-8.0,-7.0,-916.0,463.0
163,5.0,-222.0,112.0,47.0,8.0,-9.0,-10.0,-920.0,471.0
164,4.0,-220.0,109.0,49.0,9.0,-8.0,-18.0,-919.0,469.0
165,7.0,-217.0,110.0,50.0,10.0,-7.0,-9.0,-919.0,471.0
166,4.0,-215.0,116.0,51.0,12.0,-8.0,-11.0,-917.0,473.0
167,5.0,-220.0,112.0,52.0,13.0,-9.0,-7.0,-919.0,472.0
168,13.0,-220.0,119.0,51.0,16.0,-8.0,-10.0,-918.0,471.0
169,10.0,-220.0,111.0,52.0,16.0,-8.0,-3.0,-913.0,470.0
170,7.0,-220.0,110.0,52.0,16.0,-11.0,-14.0,-915.0,471.0
171,7.0,-221.0,111.0,53.0,17.0,-12.0,-10.0,-922.0,469.0
172,8.0,-217.0,113.0,53.0,17.0,-12.0,-6.0,-914.0,472.0
173,6.0,-218.0,109.0,53.0,17.0,-12.0,-6.0,-911.0,468.0
174,4.0,-221.0,115.0,54.0,16.0,-13.0,-12.0,-918.0,464.0
175,5.0,-222.0,112.0,54.0,15.0,-12.0,-6.0,-917.0,472.0
176,7.0,-222.0,110.0,55.0,14.0,-14.0,-13.0,-914.0,474.0
177,3.0,-219.0,114.0,55.0,12.0,-15.0,-9.0,-918.0,475.0
178,2.0,-218.0,117.0,55.0,12.0,-15.0,-9.0,-917.0,472.0
179,13.0,-220.0,108.0,55.0,12.0,-16.0,-7.0,-918.0,473.0
180,5.0,-221.0,114.0,54.0,13.0,-15.0,-8.0,-914.0,469.0
181,9.0,-219.0,112.0,53.0,13.0,-14.0,-10.0,-916.0,476.0
182,4.0,-217.0,113.0,55.0,13.0,-14.0,-6.0,-916.0,473.0
183,6.0,-219.0,114.0,55.0,12.0,-13.0,-7.0,-917.0,475.0
184,5.0,-217.0,116.0,56.0,12.0,-14.0,-7.0,-917.0,478.0
185,10.0,-220.0,113.0,56.0,13.0,-13.0,-3.0,-915.0,469.0
186,7.0,-218.0,116.0,58.0,12.0,-13.0,-2.0,-918.0,469.0
187,6.0,-221.0,113.0,59.0,13.0,-14.0,-1.0,-915.0,473.0
188,5.0,-220.0,110.0,60.0,11.0,-12.0,-9.0,-910.0,482.0
189,8.0,-219.0,115.0,60.0,13.0,-12.0,-5.0,-915.0,469.0
190,15.0,-217.0,108.0,61.0,11.0,-12.0,-5.0,-917.0,485.0
191,7.0,-218.0,116.0,63.0,11.0,-13.0,-11.0,-918.0,472.0
192,10.0,-222.0,117.0,63.0,10.0,-13.0,-7.0,-916.0,477.0
193,5.0,-219.0,116.0,63.0,10.0,-13.0,-7.0,-919.0,473.0
194,8.0,-223.0,114.0,65.0,11.0,-13.0,-10.0,-915.0,481.0
195,5.0,-222.0,115.0,63.0,10.0,-13.0,-13.0,-918.0,482.0
196,8.0,-221.0,113.0,62.0,10.0,-14.0,-10.0,-917.0,473.0
197,5.0,-223.0,115.0,61.0,11.0,-15.0,-14.0,-918.0,480.0
198,7.0,-218.0,116.0,59.0,11.0,-13.0,-5.0,-915.0,482.0
199,6.0,-222.0,111.0,59.0,9.0,-15.0,-6.0,-919.0,470.0
200,7.0,-221.0,114.0,58.0,10.0,-14.0,-9.0,-913.0,478.0
201,13.0,-228.0,114.0,57.0,9.0,-12.0,-7.0,-919.0,475.0
202,6.0,-220.0,116.0,56.0,10.0,-13.0,-4.0,-916.0,471.0
203,5.0,-219.0,114.0,53.0,10.0,-12.0,-4.0,-917.0,480.0
204,8.0,-217.0,109.0,52.0,11.0,-10.0,-3.0,-915.0,476.0
205,7.0,-218.0,115.0,48.0,12.0,-11.0,-3.0,-910.0,472.0
206,6.0,-220.0,111.0,46.0,11.0,-10.0,-7.0,-910.0,479.0
207,12.0,-218.0,116.0,42.0,13.0,-10.0,-8.0,-913.0,475.0
208,10.0,-217.0,111.0,40.0,11.0,-9.0,-1.0,-919.0,467.0
209,6.0,-221.0,111.0,36.0,11.0,-10.0,-7.0,-917.0,468.0
210,4.0,-212.0,117.0,35.0,9.0,-11.0,-3.0,-911.0,471.0
211,6.0,-221.0,113.0,35.0,9.0,-12.0,-6.0,-914.0,469.0
212,8.0,-221.0,112.0,37.0,7.0,-13.0,-5.0,-914.0,470.0
213,7.0,-219.0,112.0,39.0,7.0,-12.0,-5.0,-917.0,470.0
214,6.0,-221.0,114.0,42.0,7.0,-10.0,-7.0,-921.0,466.0
215,7.0,-221.0,111.0,45.0,7.0,-10.0,-7.0,-929.0,462.0
216,6.0,-221.0,112.0,47.0,9.0,-10.0,-6.0,-914.0,464.0
217,7.0,-220.0,114.0,48.0,9.0,-9.0,-1.0,-915.0,469.0
218,7.0,-219.0,112.0,51.0,9.0,-8.0,-7.0,-917.0,468.0
219,10.0,-218.0,115.0,50.0,10.0,-9.0,-3.0,-920.0,466.0
220,10.0,-220.0,113.0,51.0,11.0,-10.0,-9.0,-913.0,469.0
221,11.0,-219.0,114.0,50.0,12.0,-11.0,-9.0,-911.0,465.0
222,8.0,-216.0,110.0,50.0,12.0,-12.0,-11.0,-917.0,468.0
223,9.0,-217.0,109.0,49.0,12.0,-11.0,-8.0,-911.0,472.0
224,6.0,-219.0,115.0,51.0,13.0,-11.0,-9.0,-917.0,471.0
225,6.0,-217.0,113.0,53.0,15.0,-12.0,-5.0,-915.0,472.0
226,7.0,-217.0,111.0,55.0,13.0,-12.0,-6.0,-913.0,472.0
227,7.0,-219.0,116.0,58.0,14.0,-12.0,-10.0,-914.0,476.0
228,6.0,-220.0,112.0,58.0,13.0,-13.0,-9.0,-912.0,469.0
229,11.0,-222.0,118.0,57.0,13.0,-12.0,-8.0,-917.0,474.0
230,8.0,-221.0,111.0,58.0,11.0,-12.0,-6.0,-920.0,483.0
231,5.0,-219.0,111.0,58.0,10.0,-12.0,-10.0,-920.0,477.0
232,8.0,-217.0,115.0,60.0,9.0,-11.0,-7.0,-921.0,477.0
233,4.0,-223.0,112.0,60.0,8.0,-10.0,-8.0,-917.0,475.0
234,6.0,-220.0,117.0,61.0,10.0,-9.0,-5.0,-915.0,468.0
235,7.0,-219.0,110.0,57.0,9.0,-10.0,-7.0,-913.0,464.0
236,5.0,-218.0,112.0,54.0,9.0,-10.0,-9.0,-909.0,467.0
237,8.0,-218.0,114.0,49.0,10.0,-13.0,-1.0,-908.0,472.0
238,9.0,-218.0,113.0,45.0,9.0,-15.0,-1.0,-909.0,473.0
239,8.0,-217.0,116.0,45.0,9.0,-14.0,-2.0,-915.0,472.0
240,7.0,-219.0,111.0,47.0,11.0,-12.0,-2.0,-914.0,466.0
241,9.0,-222.0,112.0,52.0,11.0,-7.0,1.0,-921.0,478.0
242,9.0,-222.0,112.0,58.0,10.0,-5.0,-1.0,-921.0,468.0
243,9.0,-223.0,117.0,64.0,10.0,-1.0,-2.0,-925.0,483.0
244,10.0,-227.0,113.0,66.0,10.0,-1.0,0.0,-922.0,477.0
245,9.0,-220.0,115.0,67.0,11.0,2.0,-4.0,-922.0,469.0
246,9.0,-221.0,115.0,64.0,10.0,1.0,-2.0,-918.0,473.0
247,7.0,-220.0,113.0,64.0,11.0,-1.0,-5.0,-918.0,479.0
248,8.0,-219.0,116.0,64.0,12.0,-1.0,-9.0,-924.0,469.0
249,4.0,-222.0,113.0,62.0,11.0,-2.0,-13.0,-916.0,464.0
250,5.0,-220.0,112.0,61.0,9.0,-5.0,-13.0,-919.0,469.0
251,5.0,-225.0,115.0,59.0,11.0,-9.0,-12.0,-915.0,480.0
252,6.0,-217.0,109.0,58.0,9.0,-12.0,-19.0,-912.0,469.0
253,3.0,-220.0,116.0,57.0,10.0,-16.0,-20.0,-918.0,466.0
254,4.0,-215.0,109.0,55.0,10.0,-16.0,-21.0,-915.0,464.0
255,3.0,-216.0,104.0,53.0,10.0,-18.0,-14.0,-913.0,471.0
256,6.0,-219.0,112.0,51.0,10.0,-17.0,-16.0,-914.0,477.0
257,1.0,-217.0,110.0,50.0,13.0,-16.0,-16.0,-918.0,478.0
258,7.0,-220.0,112.0,50.0,17.0,-16.0,-7.0,-916.0,469.0
259,7.0,-220.0,114.0,52.0,19.0,-14.0,-15.0,-918.0,476.0
260,6.0,-222.0,116.0,54.0,21.0,-14.0,-4.0,-918.0,475.0
261,7.0,-221.0,113.0,58.0,21.0,-13.0,-5.0,-921.0,478.0
262,12.0,-220.0,113.0,62.0,21.0,-10.0,0.0,-920.0,476.0
263,7.0,-217.0,114.0,66.0,21.0,-8.0,-3.0,-918.0,470.0
264,8.0,-223.0,108.0,66.0,20.0,-7.0,-5.0,-918.0,475.0
265,9.0,-219.0,117.0,68.0,19.0,-7.0,1.0,-914.0,475.0
266,8.0,-225.0,116.0,68.0,16.0,-5.0,-3.0,-915.0,469.0
267,7.0,-220.0,113.0,68.0,13.0,-6.0,-3.0,-913.0,474.0
268,9.0,-220.0,113.0,66.0,11.0,-6.0,-5.0,-911.0,472.0
269,7.0,-217.0,112.0,64.0,8.0,-7.0,-6.0,-901.0,473.0
270,8.0,-220.0,111.0,62.0,6.0,-6.0,-8.0,-905.0,471.0
271,7.0,-219.0,113.0,59.0,4.0,-5.0,-8.0,-909.0,468.0
272,2.0,-217.0,111.0,56.0,5.0,-6.0,-10.0,-907.0,472.0
273,10.0,-220.0,110.0,55.0,6.0,-5.0,-7.0,-912.0,469.0
274,5.0,-218.0,111.0,52.0,5.0,-5.0,-10.0,-910.0,478.0
275,7.0,-217.0,113.0,50.0,7.0,-6.0,-9.0,-912.0,467.0
276,6.0,-221.0,112.0,49.0,9.0,-6.0,-5.0,-912.0,469.0
277,10.0,-221.0,111.0,47.0,10.0,-7.0,-3.0,-916.0,469.0
278,5.0,-218.0,110.0,47.0,12.0,-6.0,-10.0,-915.0,466.0
279,8.0,-222.0,112.0,48.0,13.0,-6.0,-6.0,-917.0,474.0
280,7.0,-219.0,111.0,47.0,13.0,-4.0,-4.0,-920.0,466.0
281,7.0,-220.0,111.0,50.0,14.0,-6.0,-2.0,-919.0,471.0
282,9.0,-223.0,110.0,51.0,15.0,-7.0,-4.0,-923.0,469.0
283,9.0,-221.0,112.0,53.0,14.0,-8.0,-8.0,-919.0,467.0
284,8.0,-225.0,112.0,53.0,14.0,-12.0,-7.0,-924.0,470.0
285,8.0,-223.0,108.0,52.0,13.0,-12.0,-7.0,-923.0,470.0
286,8.0,-223.0,114.0,50.0,12.0,-14.0,-3.0,-918.0,474.0
287,8.0,-218.0,118.0,49.0,12.0,-17.0,-5.0,-916.0,478.0
288,11.0,-218.0,115.0,48.0,11.0,-17.0,-9.0,-913.0,471.0
289,7.0,-219.0,115.0,46.0,10.0,-16.0,-4.0,-916.0,470.0
290,7.0,-221.0,114.0,46.0,10.0,-14.0,-7.0,-914.0,473.0
291,6.0,-220.0,111.0,47.0,8.0,-16.0,-5.0,-916.0,480.0
292,6.0,-218.0,115.0,47.0,9.0,-13.0,-7.0,-912.0,480.0
293,6.0,-220.0,113.0,50.0,8.0,-13.0,-3.0,-914.0,476.0
294,10.0,-222.0,114.0,50.0,8.0,-12.0,-8.0,-914.0,477.0
295,4.0,-223.0,113.0,51.0,9.0,-11.0,-14.0,-917.0,476.0
296,6.0,-220.0,110.0,52.0,9.0,-10.0,-9.0,-914.0,468.0
297,9.0,-220.0,114.0,54.0,10.0,-11.0,-9.0,-918.0,478.0
298,8.0,-222.0,110.0,54.0,12.0,-11.0,-6.0,-915.0,468.0
299,3.0,-218.0,111.0,55.0,13.0,-11.0,-9.0,-919.0,478.0
300,8.0,-219.0,114.0,57.0,15.0,-11.0,-10.0,-917.0,482.0
301,7.0,-219.0,116.0,58.0,15.0,-13.0,-10.0,-913.0,473.0
302,8.0,-225.0,113.0,58.0,14.0,-14.0,-12.0,-914.0,473.0
303,5.0,-219.0,114.0,60.0,16.0,-16.0,-8.0,-916.0,481.0
304,6.0,-221.0,111.0,60.0,17.0,-15.0,-8.0,-914.0,476.0
305,6.0,-217.0,109.0,60.0,15.0,-16.0,-11.0,-916.0,475.0
306,8.0,-219.0,113.0,59.0,16.0,-17.0,-11.0,-915.0,473.0
307,6.0,-218.0,110.0,58.0,17.0,-16.0,-11.0,-913.0,477.0
308,9.0,-217.0,111.0,58.0,18.0,-17.0,-8.0,-912.0,477.0
309,7.0,-218.0,114.0,58.0,18.0,-15.0,-5.0,-913.0,474.0
310,6.0,-219.0,108.0,57.0,19.0,-15.0,-9.0,-912.0,476.0
311,9.0,-221.0,114.0,57.0,19.0,-14.0,-6.0,-912.0,479.0
312,9.0,-220.0,117.0,58.0,17.0,-13.0,-8.0,-910.0,477.0
313,6.0,-219.0,118.0,57.0,16.0,-12.0,-5.0,-916.0,480.0
314,5.0,-219.0,109.0,57.0,17.0,-12.0,-2.0,-909.0,477.0
315,5.0,-218.0,112.0,55.0,16.0,-8.0,-6.0,-916.0,478.0
316,9.0,-223.0,113.0,55.0,16.0,-8.0,-1.0,-908.0,483.0
317,8.0,-222.0,116.0,55.0,15.0,-7.0,-2.0,-912.0,482.0
318,9.0,-222.0,115.0,55.0,14.0,-8.0,-7.0,-918.0,472.0
319,4.0,-218.0,115.0,56.0,13.0,-6.0,-5.0,-914.0,469.0
320,3.0,-217.0,115.0,57.0,11.0,-5.0,-9.0,-918.0,482.0
321,9.0,-220.0,114.0,56.0,11.0,-4.0,-12.0,-917.0,474.0
322,9.0,-217.0,111.0,57.0,11.0,-4.0,-9.0,-912.0,477.0
323,9.0,-220.0,113.0,58.0,12.0,-5.0,-7.0,-914.0,479.0
324,7.0,-220.0,113.0,57.0,12.0,-6.0,-8.0,-914.0,471.0
325,8.0,-221.0,111.0,56.0,11.0,-4.0,-3.0,-914.0,469.0
326,8.0,-219.0,111.0,57.0,11.0,-4.0,-4.0,-917.0,477.0
327,4.0,-220.0,111.0,59.0,11.0,-5.0,-11.0,-911.0,478.0
328,10.0,-224.0,111.0,59.0,12.0,-7.0,-12.0,-920.0,473.0
329,8.0,-218.0,111.0,57.0,11.0,-4.0,-8.0,-915.0,470.0
330,6.0,-220.0,116.0,60.0,13.0,-5.0,-9.0,-911.0,467.0
331,11.0,-219.0,113.0,59.0,13.0,-6.0,0.0,-919.0,465.0
