,0,1,2,3,4,5,6,7,8
41,-1.0,-256.0,-39.0,-35.0,49.0,-2.0,23.0,-1010.0,-188.0
42,0.0,-258.0,-42.0,-28.0,50.0,-5.0,19.0,-989.0,-191.0
43,0.0,-256.0,-41.0,-21.0,52.0,-10.0,22.0,-992.0,-193.0
44,-2.0,-253.0,-40.0,-14.0,53.0,-11.0,22.0,-973.0,-192.0
45,0.0,-250.0,-38.0,-9.0,55.0,-15.0,26.0,-974.0,-191.0
46,3.0,-251.0,-34.0,-3.0,57.0,-17.0,32.0,-969.0,-189.0
47,0.0,-249.0,-40.0,2.0,61.0,-18.0,30.0,-963.0,-180.0
48,1.0,-249.0,-36.0,7.0,66.0,-20.0,34.0,-961.0,-182.0
49,1.0,-250.0,-36.0,11.0,70.0,-20.0,37.0,-961.0,-182.0
50,0.0,-248.0,-32.0,12.0,76.0,-21.0,37.0,-961.0,-182.0
51,2.0,-249.0,-37.0,12.0,80.0,-22.0,35.0,-957.0,-182.0
52,0.0,-247.0,-37.0,9.0,83.0,-21.0,36.0,-960.0,-183.0
53,0.0,-248.0,-38.0,5.0,87.0,-20.0,34.0,-960.0,-183.0
54,2.0,-248.0,-35.0,1.0,89.0,-18.0,35.0,-956.0,-183.0
55,0.0,-248.0,-35.0,-4.0,93.0,-15.0,32.0,-958.0,-185.0
56,1.0,-249.0,-40.0,-8.0,99.0,-14.0,37.0,-961.0,-187.0
57,3.0,-250.0,-38.0,-11.0,103.0,-11.0,30.0,-966.0,-187.0
58,1.0,-249.0,-36.0,-15.0,110.0,-11.0,38.0,-966.0,-187.0
59,0.0,-250.0,-40.0,-20.0,114.0,-12.0,32.0,-966.0,-190.0
60,3.0,-251.0,-40.0,-24.0,118.0,-11.0,33.0,-968.0,-190.0
61,0.0,-255.0,-40.0,-28.0,123.0,-13.0,35.0,-969.0,-190.0
62,0.0,-253.0,-40.0,-32.0,124.0,-16.0,27.0,-970.0,-196.0
63,-1.0,-253.0,-41.0,-35.0,125.0,-17.0,31.0,-975.0,-192.0
64,-1.0,-253.0,-45.0,-38.0,127.0,-19.0,30.0,-973.0,-195.0
65,0.0,-253.0,-42.0,-42.0,129.0,-20.0,24.0,-974.0,-197.0
66,1.0,-252.0,-42.0,-44.0,133.0,-18.0,27.0,-978.0,-204.0
67,3.0,-256.0,-43.0,-47.0,136.0,-17.0,37.0,-977.0,-201.0
68,0.0,-255.0,-39.0,-46.0,140.0,-14.0,33.0,-980.0,-201.0
69,-1.0,-258.0,-38.0,-47.0,141.0,-11.0,34.0,-978.0,-201.0
70,1.0,-252.0,-41.0,-47.0,143.0,-9.0,35.0,-978.0,-203.0
71,1.0,-253.0,-45.0,-47.0,144.0,-5.0,36.0,-976.0,-200.0
72,0.0,-255.0,-43.0,-51.0,143.0,-3.0,38.0,-970.0,-205.0
73,1.0,-254.0,-47.0,-54.0,141.0,-2.0,40.0,-978.0,-203.0
74,2.0,-256.0,-42.0,-57.0,143.0,-3.0,38.0,-980.0,-203.0
75,0.0,-254.0,-42.0,-56.0,144.0,-5.0,34.0,-977.0,-203.0
76,1.0,-256.0,-42.0,-54.0,145.0,-7.0,33.0,-974.0,-206.0
77,2.0,-253.0,-46.0,-54.0,147.0,-8.0,32.0,-984.0,-212.0
78,1.0,-254.0,-42.0,-57.0,150.0,-10.0,28.0,-976.0,-207.0
79,0.0,-256.0,-45.0,-59.0,153.0,-12.0,24.0,-975.0,-205.0
80,0.0,-255.0,-42.0,-63.0,155.0,-13.0,25.0,-972.0,-200.0
81,-1.0,-251.0,-43.0,-67.0,156.0,-14.0,20.0,-968.0,-203.0
82,0.0,-250.0,-43.0,-72.0,157.0,-16.0,18.0,-964.0,-202.0
83,0.0,-249.0,-43.0,-81.0,155.0,-18.0,24.0,-958.0,-204.0
84,-3.0,-249.0,-48.0,-92.0,153.0,-18.0,19.0,-953.0,-216.0
85,-6.0,-248.0,-46.0,-102.0,148.0,-19.0,15.0,-954.0,-216.0
86,-4.0,-250.0,-44.0,-113.0,142.0,-19.0,9.0,-953.0,-213.0
87,-9.0,-250.0,-45.0,-121.0,135.0,-20.0,4.0,-958.0,-216.0
88,-5.0,-250.0,-44.0,-130.0,129.0,-19.0,-3.0,-962.0,-209.0
89,-10.0,-250.0,-41.0,-134.0,123.0,-19.0,-1.0,-971.0,-209.0
90,-8.0,-253.0,-41.0,-136.0,117.0,-21.0,-5.0,-975.0,-204.0
91,-10.0,-255.0,-45.0,-137.0,114.0,-20.0,-5.0,-985.0,-205.0
92,-9.0,-254.0,-40.0,-139.0,110.0,-21.0,0.0,-986.0,-207.0
93,-4.0,-258.0,-44.0,-141.0,106.0,-24.0,4.0,-994.0,-212.0
94,-4.0,-259.0,-41.0,-140.0,103.0,-28.0,13.0,-1001.0,-206.0
95,-3.0,-258.0,-40.0,-136.0,103.0,-33.0,13.0,-1013.0,-197.0
96,-1.0,-263.0,-40.0,-128.0,104.0,-36.0,15.0,-1016.0,-192.0
97,0.0,-261.0,-40.0,-116.0,106.0,-39.0,23.0,-1014.0,-179.0
98,-1.0,-262.0,-36.0,-102.0,108.0,-45.0,25.0,-1018.0,-178.0
99,-3.0,-260.0,-35.0,-88.0,112.0,-48.0,27.0,-1014.0,-173.0
100,1.0,-258.0,-38.0,-75.0,117.0,-49.0,25.0,-1006.0,-177.0
101,-2.0,-257.0,-37.0,-62.0,124.0,-49.0,27.0,-994.0,-177.0
102,0.0,-255.0,-39.0,-50.0,132.0,-49.0,29.0,-990.0,-181.0
103,1.0,-250.0,-37.0,-41.0,141.0,-50.0,26.0,-982.0,-188.0
104,0.0,-254.0,-39.0,-36.0,147.0,-49.0,25.0,-973.0,-190.0
105,2.0,-252.0,-40.0,-35.0,154.0,-50.0,36.0,-979.0,-191.0
106,1.0,-255.0,-39.0,-39.0,160.0,-52.0,33.0,-977.0,-193.0
107,3.0,-253.0,-38.0,-42.0,162.0,-57.0,35.0,-975.0,-189.0
108,0.0,-253.0,-41.0,-44.0,163.0,-62.0,32.0,-973.0,-196.0
109,0.0,-253.0,-39.0,-48.0,165.0,-68.0,34.0,-977.0,-193.0
110,0.0,-252.0,-40.0,-52.0,164.0,-75.0,33.0,-974.0,-192.0
111,0.0,-252.0,-40.0,-55.0,165.0,-80.0,22.0,-973.0,-198.0
112,-3.0,-251.0,-41.0,-59.0,165.0,-84.0,17.0,-974.0,-198.0
113,-1.0,-254.0,-46.0,-65.0,165.0,-86.0,14.0,-973.0,-206.0
114,-5.0,-253.0,-44.0,-77.0,168.0,-86.0,6.0,-970.0,-212.0
115,-10.0,-251.0,-43.0,-87.0,171.0,-82.0,4.0,-969.0,-214.0
116,-9.0,-250.0,-45.0,-98.0,177.0,-78.0,-5.0,-976.0,-218.0
117,-9.0,-251.0,-47.0,-112.0,180.0,-73.0,-6.0,-974.0,-218.0
118,-8.0,-250.0,-46.0,-124.0,179.0,-66.0,1.0,-966.0,-214.0
119,-10.0,-250.0,-44.0,-132.0,175.0,-60.0,-3.0,-969.0,-208.0
120,-7.0,-248.0,-41.0,-137.0,170.0,-54.0,-7.0,-963.0,-204.0
121,-10.0,-249.0,-41.0,-136.0,167.0,-48.0,-5.0,-951.0,-209.0
122,-11.0,-246.0,-46.0,-130.0,165.0,-43.0,-3.0,-944.0,-217.0
123,-7.0,-244.0,-50.0,-124.0,161.0,-36.0,-6.0,-929.0,-227.0
124,-10.0,-240.0,-53.0,-119.0,158.0,-29.0,-9.0,-918.0,-240.0
125,-12.0,-230.0,-57.0,-120.0,156.0,-19.0,-18.0,-909.0,-255.0
126,-11.0,-231.0,-62.0,-130.0,158.0,-6.0,-23.0,-895.0,-273.0
127,-12.0,-227.0,-62.0,-148.0,164.0,10.0,-24.0,-881.0,-277.0
128,-10.0,-226.0,-61.0,-174.0,173.0,27.0,-22.0,-873.0,-275.0
129,-11.0,-223.0,-59.0,-202.0,183.0,44.0,-17.0,-863.0,-269.0
130,-8.0,-226.0,-55.0,-226.0,188.0,58.0,-13.0,-864.0,-263.0
131,-7.0,-226.0,-56.0,-244.0,193.0,76.0,-8.0,-873.0,-250.0
132,-3.0,-228.0,-47.0,-257.0,199.0,92.0,1.0,-872.0,-237.0
133,-1.0,-226.0,-51.0,-268.0,204.0,103.0,17.0,-875.0,-230.0
134,-1.0,-230.0,-44.0,-272.0,204.0,114.0,22.0,-882.0,-215.0
135,-7.0,-238.0,-43.0,-272.0,201.0,123.0,28.0,-884.0,-204.0
136,0.0,-234.0,-40.0,-272.0,193.0,125.0,31.0,-896.0,-208.0
137,1.0,-234.0,-40.0,-273.0,187.0,127.0,32.0,-905.0,-200.0
138,-2.0,-236.0,-44.0,-276.0,180.0,128.0,33.0,-907.0,-210.0
139,0.0,-240.0,-47.0,-289.0,177.0,126.0,33.0,-917.0,-229.0
140,3.0,-243.0,-54.0,-305.0,181.0,123.0,37.0,-929.0,-248.0
141,0.0,-243.0,-53.0,-332.0,183.0,120.0,47.0,-931.0,-257.0
142,4.0,-245.0,-54.0,-361.0,189.0,116.0,56.0,-952.0,-248.0
143,12.0,-249.0,-52.0,-381.0,194.0,110.0,73.0,-962.0,-243.0
144,12.0,-254.0,-51.0,-390.0,196.0,102.0,92.0,-976.0,-237.0
145,17.0,-258.0,-49.0,-393.0,199.0,93.0,113.0,-1003.0,-227.0
146,21.0,-263.0,-48.0,-386.0,197.0,85.0,130.0,-1019.0,-216.0
147,24.0,-266.0,-50.0,-378.0,190.0,75.0,136.0,-1029.0,-218.0
148,27.0,-267.0,-48.0,-372.0,181.0,63.0,142.0,-1042.0,-212.0
149,28.0,-271.0,-43.0,-372.0,173.0,56.0,141.0,-1045.0,-209.0
150,31.0,-270.0,-44.0,-375.0,166.0,51.0,145.0,-1042.0,-207.0
151,29.0,-270.0,-39.0,-373.0,161.0,45.0,145.0,-1051.0,-198.0
152,25.0,-272.0,-37.0,-368.0,162.0,37.0,144.0,-1050.0,-182.0
153,29.0,-278.0,-31.0,-354.0,165.0,28.0,142.0,-1062.0,-166.0
154,22.0,-275.0,-26.0,-331.0,164.0,19.0,141.0,-1066.0,-138.0
155,25.0,-279.0,-19.0,-304.0,159.0,10.0,134.0,-1077.0,-115.0
156,18.0,-276.0,-16.0,-276.0,150.0,3.0,114.0,-1073.0,-96.0
157,15.0,-277.0,-17.0,-254.0,137.0,-1.0,98.0,-1075.0,-90.0
158,12.0,-278.0,-16.0,-244.0,122.0,-4.0,88.0,-1076.0,-89.0
159,9.0,-273.0,-15.0,-245.0,107.0,-3.0,77.0,-1064.0,-96.0
160,5.0,-274.0,-17.0,-255.0,88.0,-6.0,56.0,-1064.0,-100.0
161,2.0,-273.0,-22.0,-273.0,68.0,-11.0,48.0,-1060.0,-118.0
162,0.0,-271.0,-27.0,-296.0,51.0,-17.0,37.0,-1059.0,-140.0
163,1.0,-271.0,-36.0,-325.0,36.0,-26.0,29.0,-1055.0,-171.0
164,-1.0,-268.0,-42.0,-359.0,24.0,-39.0,24.0,-1042.0,-194.0
165,0.0,-265.0,-45.0,-395.0,14.0,-56.0,34.0,-1037.0,-210.0
166,1.0,-267.0,-44.0,-426.0,6.0,-77.0,41.0,-1030.0,-216.0
167,4.0,-267.0,-46.0,-441.0,2.0,-104.0,54.0,-1028.0,-210.0
168,7.0,-269.0,-39.0,-436.0,1.0,-132.0,71.0,-1023.0,-206.0
169,10.0,-264.0,-43.0,-413.0,1.0,-162.0,77.0,-1016.0,-200.0
170,11.0,-265.0,-39.0,-382.0,-1.0,-188.0,81.0,-1021.0,-195.0
171,11.0,-261.0,-40.0,-354.0,0.0,-205.0,87.0,-1018.0,-195.0
172,14.0,-259.0,-43.0,-330.0,0.0,-216.0,84.0,-1013.0,-191.0
173,13.0,-258.0,-40.0,-313.0,3.0,-225.0,93.0,-1009.0,-197.0
174,13.0,-253.0,-42.0,-306.0,5.0,-232.0,91.0,-982.0,-200.0
175,13.0,-252.0,-42.0,-303.0,11.0,-232.0,88.0,-967.0,-204.0
176,17.0,-247.0,-39.0,-307.0,20.0,-228.0,92.0,-956.0,-205.0
177,15.0,-244.0,-39.0,-309.0,24.0,-226.0,91.0,-946.0,-209.0
178,18.0,-244.0,-38.0,-313.0,31.0,-224.0,100.0,-928.0,-205.0
179,19.0,-240.0,-43.0,-317.0,36.0,-221.0,103.0,-918.0,-202.0
180,16.0,-236.0,-40.0,-323.0,38.0,-218.0,100.0,-914.0,-199.0
181,16.0,-237.0,-39.0,-324.0,40.0,-224.0,95.0,-905.0,-199.0
182,19.0,-235.0,-41.0,-324.0,42.0,-229.0,91.0,-906.0,-197.0
183,16.0,-233.0,-39.0,-317.0,45.0,-225.0,99.0,-895.0,-190.0
184,16.0,-235.0,-36.0,-307.0,43.0,-210.0,101.0,-900.0,-183.0
185,16.0,-233.0,-38.0,-296.0,39.0,-192.0,99.0,-895.0,-172.0
186,14.0,-234.0,-30.0,-288.0,31.0,-175.0,102.0,-896.0,-176.0
187,13.0,-231.0,-35.0,-279.0,13.0,-165.0,93.0,-899.0,-171.0
188,13.0,-235.0,-34.0,-272.0,-5.0,-157.0,89.0,-898.0,-168.0
189,14.0,-238.0,-31.0,-262.0,-24.0,-148.0,86.0,-901.0,-164.0
190,13.0,-236.0,-32.0,-253.0,-43.0,-138.0,83.0,-905.0,-169.0
191,11.0,-233.0,-32.0,-248.0,-57.0,-124.0,82.0,-907.0,-173.0
192,10.0,-240.0,-33.0,-244.0,-69.0,-111.0,79.0,-909.0,-175.0
193,10.0,-239.0,-32.0,-241.0,-78.0,-99.0,83.0,-912.0,-177.0
194,14.0,-241.0,-37.0,-238.0,-88.0,-90.0,87.0,-914.0,-180.0
195,14.0,-243.0,-40.0,-236.0,-96.0,-79.0,90.0,-924.0,-179.0
196,14.0,-242.0,-35.0,-233.0,-108.0,-74.0,97.0,-931.0,-179.0
197,21.0,-247.0,-36.0,-230.0,-116.0,-69.0,105.0,-940.0,-176.0
198,22.0,-249.0,-35.0,-226.0,-125.0,-65.0,113.0,-949.0,-180.0
199,20.0,-248.0,-36.0,-223.0,-134.0,-61.0,120.0,-947.0,-182.0
200,23.0,-248.0,-33.0,-220.0,-140.0,-60.0,126.0,-947.0,-183.0
201,26.0,-250.0,-37.0,-218.0,-145.0,-59.0,128.0,-958.0,-186.0
202,27.0,-249.0,-37.0,-215.0,-150.0,-54.0,134.0,-955.0,-183.0
203,24.0,-250.0,-39.0,-212.0,-150.0,-50.0,136.0,-954.0,-183.0
204,24.0,-252.0,-33.0,-204.0,-151.0,-46.0,139.0,-964.0,-177.0
205,26.0,-254.0,-36.0,-193.0,-154.0,-43.0,140.0,-969.0,-182.0
206,24.0,-253.0,-37.0,-178.0,-154.0,-42.0,141.0,-977.0,-167.0
207,27.0,-257.0,-33.0,-160.0,-154.0,-37.0,132.0,-986.0,-172.0
208,23.0,-254.0,-33.0,-142.0,-154.0,-35.0,130.0,-990.0,-166.0
209,24.0,-257.0,-34.0,-127.0,-151.0,-32.0,130.0,-997.0,-173.0
210,23.0,-258.0,-34.0,-114.0,-149.0,-27.0,132.0,-984.0,-169.0
211,21.0,-257.0,-33.0,-104.0,-145.0,-25.0,130.0,-991.0,-171.0
212,23.0,-256.0,-31.0,-95.0,-141.0,-21.0,130.0,-985.0,-164.0
213,25.0,-257.0,-30.0,-88.0,-133.0,-20.0,132.0,-981.0,-166.0
214,25.0,-256.0,-31.0,-79.0,-123.0,-20.0,136.0,-986.0,-166.0
215,28.0,-258.0,-33.0,-68.0,-111.0,-19.0,140.0,-991.0,-151.0
216,27.0,-259.0,-27.0,-55.0,-104.0,-18.0,146.0,-993.0,-146.0
217,31.0,-257.0,-28.0,-43.0,-100.0,-21.0,149.0,-985.0,-149.0
218,27.0,-254.0,-26.0,-35.0,-98.0,-24.0,148.0,-981.0,-148.0
219,31.0,-254.0,-28.0,-28.0,-97.0,-25.0,143.0,-975.0,-146.0
220,28.0,-254.0,-29.0,-25.0,-96.0,-30.0,145.0,-969.0,-148.0
221,27.0,-248.0,-37.0,-19.0,-95.0,-30.0,146.0,-961.0,-146.0
222,29.0,-249.0,-30.0,-16.0,-91.0,-28.0,147.0,-946.0,-146.0
223,33.0,-246.0,-31.0,-13.0,-86.0,-25.0,144.0,-936.0,-151.0
224,32.0,-242.0,-28.0,-15.0,-80.0,-26.0,153.0,-918.0,-160.0
225,35.0,-239.0,-33.0,-16.0,-75.0,-29.0,158.0,-905.0,-156.0
226,34.0,-236.0,-30.0,-18.0,-74.0,-34.0,165.0,-897.0,-157.0
227,37.0,-233.0,-30.0,-19.0,-77.0,-44.0,167.0,-890.0,-170.0
228,33.0,-231.0,-32.0,-21.0,-83.0,-50.0,167.0,-889.0,-168.0
229,33.0,-230.0,-34.0,-24.0,-89.0,-55.0,165.0,-885.0,-170.0
230,36.0,-235.0,-31.0,-29.0,-100.0,-59.0,171.0,-899.0,-170.0
231,36.0,-238.0,-34.0,-36.0,-117.0,-65.0,162.0,-912.0,-160.0
232,32.0,-242.0,-35.0,-47.0,-136.0,-70.0,170.0,-930.0,-173.0
233,34.0,-248.0,-31.0,-63.0,-152.0,-78.0,164.0,-949.0,-174.0
234,35.0,-253.0,-32.0,-82.0,-161.0,-87.0,170.0,-969.0,-172.0
235,35.0,-260.0,-30.0,-98.0,-167.0,-96.0,164.0,-999.0,-172.0
236,33.0,-258.0,-31.0,-111.0,-167.0,-108.0,164.0,-1015.0,-173.0
237,36.0,-265.0,-39.0,-118.0,-169.0,-122.0,166.0,-1015.0,-183.0
238,33.0,-258.0,-39.0,-124.0,-172.0,-133.0,176.0,-1015.0,-198.0
239,35.0,-258.0,-44.0,-132.0,-178.0,-142.0,176.0,-1011.0,-205.0
240,39.0,-262.0,-43.0,-137.0,-184.0,-149.0,175.0,-1001.0,-221.0
241,36.0,-257.0,-49.0,-134.0,-185.0,-152.0,180.0,-987.0,-229.0
242,37.0,-257.0,-53.0,-127.0,-178.0,-152.0,175.0,-992.0,-240.0
243,45.0,-255.0,-57.0,-120.0,-168.0,-149.0,178.0,-987.0,-260.0
244,39.0,-256.0,-65.0,-115.0,-152.0,-145.0,189.0,-1000.0,-287.0
245,41.0,-261.0,-70.0,-120.0,-137.0,-137.0,195.0,-1010.0,-316.0
246,46.0,-266.0,-74.0,-134.0,-120.0,-130.0,209.0,-1027.0,-337.0
247,49.0,-272.0,-85.0,-155.0,-99.0,-120.0,224.0,-1058.0,-362.0
248,53.0,-284.0,-87.0,-180.0,-76.0,-114.0,232.0,-1096.0,-375.0
249,54.0,-292.0,-87.0,-206.0,-48.0,-108.0,242.0,-1126.0,-387.0
250,56.0,-303.0,-88.0,-233.0,-16.0,-102.0,242.0,-1165.0,-397.0
251,52.0,-309.0,-88.0,-255.0,23.0,-93.0,240.0,-1200.0,-387.0
252,52.0,-317.0,-84.0,-269.0,67.0,-83.0,239.0,-1235.0,-381.0
253,52.0,-332.0,-80.0,-268.0,108.0,-78.0,236.0,-1274.0,-367.0
254,46.0,-344.0,-74.0,-249.0,145.0,-75.0,229.0,-1313.0,-345.0
255,44.0,-352.0,-73.0,-212.0,176.0,-78.0,218.0,-1349.0,-334.0
256,43.0,-362.0,-73.0,-162.0,202.0,-83.0,207.0,-1375.0,-323.0
257,35.0,-359.0,-76.0,-109.0,227.0,-88.0,185.0,-1382.0,-335.0
258,38.0,-361.0,-80.0,-62.0,250.0,-92.0,184.0,-1386.0,-353.0
259,33.0,-354.0,-87.0,-21.0,259.0,-93.0,169.0,-1377.0,-384.0
260,28.0,-345.0,-100.0,3.0,253.0,-87.0,166.0,-1347.0,-431.0
261,22.0,-332.0,-115.0,12.0,233.0,-71.0,139.0,-1288.0,-501.0
262,19.0,-322.0,-128.0,0.0,196.0,-43.0,128.0,-1245.0,-561.0
263,13.0,-309.0,-136.0,-31.0,157.0,-12.0,97.0,-1185.0,-585.0
264,9.0,-298.0,-144.0,-56.0,99.0,24.0,76.0,-1142.0,-608.0
265,6.0,-289.0,-137.0,-61.0,47.0,57.0,70.0,-1104.0,-621.0
266,11.0,-281.0,-147.0,-48.0,6.0,95.0,86.0,-1080.0,-634.0
267,15.0,-278.0,-154.0,-29.0,-19.0,119.0,97.0,-1072.0,-655.0
268,17.0,-275.0,-153.0,-23.0,-35.0,133.0,111.0,-1061.0,-680.0
269,18.0,-270.0,-162.0,-32.0,-44.0,138.0,119.0,-1048.0,-699.0
270,20.0,-263.0,-168.0,-61.0,-51.0,140.0,116.0,-1029.0,-718.0
271,15.0,-261.0,-174.0,-102.0,-63.0,137.0,112.0,-1009.0,-735.0
272,11.0,-251.0,-168.0,-152.0,-83.0,130.0,82.0,-972.0,-732.0
273,2.0,-246.0,-169.0,-205.0,-108.0,118.0,52.0,-946.0,-712.0
274,0.0,-242.0,-166.0,-254.0,-138.0,103.0,17.0,-921.0,-712.0
275,-14.0,-231.0,-161.0,-294.0,-160.0,89.0,-27.0,-892.0,-699.0
276,-24.0,-227.0,-154.0,-321.0,-169.0,73.0,-70.0,-866.0,-685.0
277,-30.0,-218.0,-149.0,-335.0,-167.0,55.0,-107.0,-834.0,-664.0
278,-43.0,-214.0,-144.0,-330.0,-152.0,36.0,-144.0,-814.0,-631.0
279,-51.0,-208.0,-138.0,-306.0,-127.0,18.0,-184.0,-792.0,-597.0
280,-59.0,-199.0,-127.0,-270.0,-98.0,0.0,-199.0,-776.0,-562.0
281,-59.0,-203.0,-115.0,-227.0,-73.0,-16.0,-208.0,-773.0,-535.0
282,-58.0,-207.0,-111.0,-183.0,-52.0,-32.0,-215.0,-785.0,-498.0
283,-58.0,-208.0,-110.0,-139.0,-38.0,-41.0,-198.0,-811.0,-481.0
284,-53.0,-215.0,-107.0,-98.0,-27.0,-43.0,-172.0,-826.0,-464.0
285,-45.0,-222.0,-101.0,-67.0,-18.0,-38.0,-151.0,-853.0,-464.0
286,-35.0,-227.0,-92.0,-47.0,-4.0,-23.0,-109.0,-881.0,-457.0
287,-24.0,-239.0,-104.0,-40.0,18.0,-3.0,-87.0,-905.0,-452.0
288,-16.0,-246.0,-104.0,-44.0,45.0,24.0,-43.0,-934.0,-458.0
289,-7.0,-247.0,-107.0,-63.0,75.0,59.0,-7.0,-949.0,-472.0
290,2.0,-251.0,-113.0,-97.0,99.0,100.0,31.0,-967.0,-487.0
291,8.0,-250.0,-113.0,-146.0,112.0,140.0,60.0,-970.0,-495.0
292,17.0,-252.0,-116.0,-199.0,121.0,180.0,98.0,-962.0,-501.0
293,19.0,-247.0,-113.0,-243.0,126.0,222.0,113.0,-952.0,-491.0
294,30.0,-247.0,-109.0,-271.0,132.0,260.0,142.0,-932.0,-481.0
295,31.0,-243.0,-106.0,-282.0,135.0,292.0,161.0,-918.0,-470.0
296,30.0,-235.0,-100.0,-273.0,131.0,318.0,157.0,-892.0,-452.0
297,29.0,-232.0,-94.0,-247.0,125.0,339.0,153.0,-864.0,-438.0
298,29.0,-224.0,-96.0,-205.0,117.0,356.0,144.0,-847.0,-418.0
299,27.0,-219.0,-89.0,-152.0,110.0,368.0,134.0,-830.0,-406.0
300,21.0,-216.0,-89.0,-91.0,106.0,376.0,103.0,-809.0,-394.0
301,14.0,-208.0,-90.0,-36.0,105.0,380.0,81.0,-793.0,-394.0
302,8.0,-207.0,-89.0,5.0,103.0,381.0,61.0,-787.0,-395.0
303,3.0,-204.0,-91.0,30.0,106.0,374.0,38.0,-782.0,-400.0
304,-3.0,-200.0,-87.0,43.0,109.0,370.0,2.0,-774.0,-412.0
305,-12.0,-202.0,-94.0,48.0,118.0,371.0,-36.0,-779.0,-413.0
306,-22.0,-204.0,-95.0,45.0,126.0,383.0,-66.0,-786.0,-416.0
307,-25.0,-203.0,-98.0,36.0,136.0,403.0,-88.0,-791.0,-419.0
308,-34.0,-211.0,-96.0,25.0,145.0,421.0,-105.0,-804.0,-423.0
309,-37.0,-212.0,-96.0,16.0,157.0,425.0,-114.0,-819.0,-428.0
310,-35.0,-211.0,-98.0,9.0,169.0,410.0,-107.0,-818.0,-422.0
311,-30.0,-216.0,-90.0,8.0,176.0,391.0,-104.0,-828.0,-414.0
312,-28.0,-216.0,-88.0,11.0,180.0,376.0,-83.0,-832.0,-397.0
