,0,1,2,3,4,5,6,7,8
51,41.0,-249.0,-7.0,7.0,70.0,4.0,130.0,-970.0,46.0
52,43.0,-253.0,-7.0,4.0,71.0,7.0,131.0,-967.0,46.0
53,42.0,-251.0,-7.0,3.0,71.0,5.0,132.0,-967.0,47.0
54,42.0,-250.0,-5.0,3.0,71.0,7.0,130.0,-971.0,46.0
55,40.0,-254.0,-8.0,1.0,72.0,4.0,129.0,-974.0,48.0
56,41.0,-253.0,-6.0,1.0,72.0,7.0,134.0,-974.0,50.0
57,42.0,-254.0,-8.0,3.0,72.0,4.0,128.0,-973.0,47.0
58,43.0,-253.0,-6.0,6.0,73.0,6.0,133.0,-974.0,53.0
59,42.0,-254.0,-6.0,7.0,70.0,2.0,128.0,-972.0,48.0
60,44.0,-254.0,-5.0,8.0,69.0,5.0,136.0,-982.0,47.0
61,41.0,-254.0,-7.0,11.0,70.0,1.0,134.0,-974.0,50.0
62,44.0,-253.0,-7.0,11.0,68.0,1.0,137.0,-975.0,51.0
63,43.0,-252.0,-6.0,12.0,65.0,-2.0,136.0,-980.0,48.0
64,46.0,-256.0,-6.0,12.0,65.0,-1.0,140.0,-974.0,46.0
65,45.0,-254.0,-6.0,12.0,64.0,-5.0,142.0,-971.0,49.0
66,41.0,-252.0,-13.0,10.0,65.0,-4.0,141.0,-968.0,42.0
67,47.0,-251.0,-9.0,9.0,64.0,-6.0,140.0,-969.0,46.0
68,44.0,-253.0,-11.0,7.0,63.0,-4.0,140.0,-968.0,40.0
69,46.0,-249.0,-9.0,5.0,63.0,-9.0,143.0,-965.0,43.0
70,43.0,-247.0,-7.0,3.0,64.0,-7.0,140.0,-962.0,36.0
71,45.0,-251.0,-11.0,0.0,63.0,-9.0,140.0,-969.0,37.0
72,41.0,-251.0,-6.0,1.0,63.0,-5.0,141.0,-968.0,40.0
73,44.0,-250.0,-7.0,-1.0,62.0,-5.0,133.0,-968.0,42.0
74,40.0,-250.0,-6.0,-1.0,59.0,-3.0,134.0,-968.0,47.0
75,43.0,-250.0,-5.0,0.0,58.0,-4.0,138.0,-972.0,46.0
76,41.0,-249.0,-5.0,3.0,56.0,-3.0,136.0,-971.0,55.0
77,42.0,-250.0,-7.0,3.0,56.0,-4.0,134.0,-972.0,50.0
78,45.0,-253.0,-10.0,6.0,56.0,-2.0,141.0,-969.0,48.0
79,44.0,-252.0,-5.0,7.0,54.0,-4.0,140.0,-970.0,50.0
80,46.0,-253.0,-5.0,9.0,57.0,-1.0,149.0,-970.0,54.0
81,45.0,-250.0,-5.0,10.0,58.0,-4.0,147.0,-975.0,52.0
82,44.0,-251.0,-5.0,9.0,58.0,-4.0,148.0,-969.0,49.0
83,45.0,-250.0,-4.0,9.0,59.0,-5.0,141.0,-966.0,45.0
84,42.0,-251.0,-5.0,6.0,59.0,-4.0,142.0,-966.0,55.0
85,45.0,-254.0,-6.0,6.0,60.0,-6.0,138.0,-968.0,53.0
86,44.0,-250.0,-5.0,4.0,58.0,-5.0,141.0,-968.0,54.0
87,44.0,-251.0,-7.0,3.0,58.0,-7.0,141.0,-968.0,55.0
88,43.0,-251.0,-8.0,1.0,58.0,-5.0,139.0,-970.0,52.0
89,42.0,-250.0,-2.0,-1.0,57.0,-7.0,136.0,-970.0,53.0
90,42.0,-249.0,-6.0,-2.0,59.0,-5.0,139.0,-971.0,52.0
91,43.0,-251.0,-3.0,-5.0,58.0,-6.0,139.0,-969.0,51.0
92,43.0,-252.0,-4.0,-7.0,59.0,-5.0,135.0,-969.0,53.0
93,42.0,-250.0,-7.0,-10.0,60.0,-6.0,133.0,-966.0,56.0
94,41.0,-251.0,-6.0,-11.0,58.0,-4.0,135.0,-971.0,50.0
95,43.0,-252.0,-4.0,-13.0,59.0,-6.0,134.0,-972.0,52.0
96,43.0,-252.0,-6.0,-16.0,58.0,-6.0,135.0,-969.0,53.0
97,41.0,-253.0,-5.0,-16.0,59.0,-5.0,130.0,-969.0,55.0
98,39.0,-252.0,-6.0,-15.0,57.0,-6.0,129.0,-971.0,43.0
99,41.0,-252.0,-1.0,-14.0,58.0,-6.0,129.0,-973.0,50.0
100,39.0,-252.0,-7.0,-13.0,56.0,-5.0,128.0,-972.0,48.0
101,41.0,-254.0,-5.0,-12.0,55.0,-6.0,131.0,-963.0,49.0
102,40.0,-249.0,-10.0,-8.0,58.0,-6.0,138.0,-971.0,51.0
103,43.0,-251.0,-5.0,-7.0,58.0,-5.0,139.0,-971.0,48.0
104,47.0,-255.0,-5.0,-5.0,59.0,-7.0,145.0,-975.0,48.0
105,43.0,-255.0,-6.0,-4.0,60.0,-8.0,141.0,-969.0,52.0
106,45.0,-253.0,-4.0,-3.0,60.0,-10.0,139.0,-975.0,55.0
107,44.0,-251.0,-5.0,-2.0,61.0,-9.0,139.0,-969.0,59.0
108,45.0,-252.0,-7.0,-2.0,58.0,-10.0,144.0,-966.0,50.0
109,44.0,-251.0,-7.0,-3.0,56.0,-11.0,137.0,-971.0,50.0
110,42.0,-249.0,-6.0,-4.0,55.0,-11.0,139.0,-969.0,50.0
111,43.0,-254.0,-7.0,-4.0,55.0,-12.0,131.0,-971.0,56.0
112,43.0,-254.0,-10.0,-4.0,52.0,-12.0,134.0,-970.0,51.0
113,44.0,-252.0,-5.0,-4.0,52.0,-10.0,134.0,-970.0,49.0
114,42.0,-252.0,-7.0,-3.0,50.0,-11.0,130.0,-974.0,52.0
115,42.0,-250.0,-8.0,-4.0,47.0,-10.0,133.0,-971.0,47.0
116,40.0,-248.0,-7.0,-4.0,46.0,-10.0,133.0,-967.0,50.0
117,43.0,-251.0,-6.0,-4.0,46.0,-10.0,132.0,-970.0,48.0
118,44.0,-253.0,-4.0,-7.0,46.0,-11.0,135.0,-967.0,42.0
119,44.0,-250.0,-8.0,-10.0,44.0,-11.0,134.0,-967.0,49.0
120,45.0,-253.0,-8.0,-9.0,45.0,-12.0,137.0,-972.0,48.0
121,42.0,-250.0,-9.0,-10.0,44.0,-13.0,137.0,-971.0,48.0
122,46.0,-255.0,-3.0,-10.0,42.0,-13.0,141.0,-971.0,49.0
123,43.0,-249.0,-11.0,-10.0,44.0,-13.0,142.0,-974.0,52.0
124,49.0,-253.0,-1.0,-12.0,43.0,-16.0,140.0,-971.0,51.0
125,44.0,-257.0,-7.0,-10.0,42.0,-14.0,144.0,-976.0,54.0
126,46.0,-255.0,-6.0,-9.0,42.0,-17.0,141.0,-973.0,54.0
127,47.0,-254.0,-4.0,-8.0,42.0,-17.0,140.0,-973.0,56.0
128,43.0,-250.0,-5.0,-5.0,41.0,-18.0,140.0,-972.0,47.0
129,45.0,-252.0,-7.0,-4.0,40.0,-16.0,145.0,-969.0,50.0
130,46.0,-254.0,-9.0,-3.0,40.0,-20.0,142.0,-972.0,49.0
131,43.0,-252.0,-7.0,-3.0,39.0,-16.0,141.0,-970.0,50.0
132,46.0,-252.0,-6.0,-2.0,39.0,-18.0,140.0,-969.0,57.0
133,43.0,-253.0,-6.0,-1.0,40.0,-14.0,143.0,-974.0,50.0
134,46.0,-248.0,-5.0,-1.0,42.0,-16.0,145.0,-973.0,47.0
135,49.0,-252.0,-10.0,-1.0,42.0,-13.0,155.0,-973.0,47.0
136,52.0,-253.0,-9.0,-1.0,45.0,-15.0,160.0,-971.0,49.0
137,51.0,-254.0,-9.0,0.0,50.0,-12.0,170.0,-970.0,45.0
138,46.0,-252.0,-9.0,-1.0,57.0,-14.0,156.0,-969.0,44.0
139,42.0,-250.0,-5.0,-3.0,57.0,-12.0,142.0,-987.0,46.0
140,38.0,-253.0,-9.0,-3.0,57.0,-13.0,123.0,-966.0,53.0
141,35.0,-252.0,-7.0,-8.0,53.0,-9.0,114.0,-970.0,47.0
142,37.0,-255.0,-6.0,-9.0,47.0,-11.0,109.0,-972.0,51.0
143,39.0,-251.0,-8.0,-9.0,43.0,-8.0,121.0,-971.0,52.0
144,39.0,-251.0,-9.0,-6.0,42.0,-7.0,121.0,-969.0,44.0
145,39.0,-252.0,-13.0,-5.0,42.0,-2.0,127.0,-971.0,41.0
146,45.0,-252.0,-10.0,-2.0,44.0,-4.0,137.0,-976.0,46.0
147,44.0,-252.0,-6.0,-2.0,46.0,-2.0,143.0,-970.0,48.0
148,43.0,-251.0,-5.0,-2.0,46.0,-4.0,145.0,-974.0,45.0
149,46.0,-251.0,-9.0,-2.0,47.0,-4.0,150.0,-976.0,41.0
150,47.0,-249.0,-5.0,-1.0,47.0,-10.0,148.0,-973.0,45.0
151,50.0,-252.0,-10.0,-1.0,44.0,-11.0,153.0,-967.0,44.0
152,47.0,-251.0,-7.0,-1.0,47.0,-17.0,156.0,-964.0,51.0
153,48.0,-247.0,-5.0,0.0,45.0,-17.0,161.0,-961.0,51.0
154,50.0,-250.0,-7.0,-1.0,45.0,-22.0,162.0,-966.0,43.0
155,50.0,-251.0,-7.0,0.0,46.0,-19.0,163.0,-960.0,51.0
156,47.0,-251.0,-10.0,-1.0,47.0,-22.0,161.0,-964.0,53.0
157,50.0,-252.0,-4.0,-1.0,47.0,-21.0,156.0,-964.0,48.0
158,49.0,-250.0,-6.0,-2.0,47.0,-24.0,158.0,-964.0,51.0
159,50.0,-252.0,-3.0,-3.0,47.0,-21.0,151.0,-965.0,51.0
160,49.0,-251.0,-7.0,-2.0,47.0,-22.0,155.0,-967.0,51.0
161,47.0,-252.0,-7.0,-4.0,47.0,-17.0,152.0,-971.0,54.0
162,45.0,-253.0,-6.0,-4.0,47.0,-17.0,144.0,-970.0,49.0
163,45.0,-251.0,-3.0,-3.0,46.0,-13.0,143.0,-974.0,55.0
164,45.0,-253.0,-4.0,-4.0,46.0,-13.0,149.0,-973.0,53.0
165,46.0,-250.0,-6.0,-3.0,46.0,-8.0,140.0,-968.0,52.0
166,43.0,-252.0,-6.0,-2.0,49.0,-8.0,147.0,-972.0,49.0
167,46.0,-252.0,-3.0,-2.0,48.0,-5.0,151.0,-966.0,50.0
168,45.0,-252.0,-5.0,0.0,51.0,-6.0,154.0,-971.0,53.0
169,46.0,-250.0,-3.0,-1.0,52.0,-4.0,151.0,-972.0,55.0
170,46.0,-252.0,-2.0,-2.0,53.0,-7.0,152.0,-976.0,50.0
171,44.0,-252.0,-4.0,-2.0,55.0,-4.0,154.0,-974.0,55.0
172,49.0,-255.0,-9.0,-2.0,58.0,-6.0,149.0,-968.0,61.0
173,45.0,-250.0,-6.0,0.0,58.0,-4.0,152.0,-977.0,56.0
174,48.0,-253.0,-10.0,0.0,60.0,-6.0,148.0,-970.0,53.0
175,47.0,-254.0,-6.0,4.0,59.0,-4.0,152.0,-974.0,57.0
176,43.0,-255.0,-5.0,5.0,60.0,-6.0,148.0,-969.0,61.0
177,44.0,-253.0,-7.0,6.0,59.0,-1.0,141.0,-969.0,54.0
178,47.0,-250.0,-8.0,5.0,60.0,-3.0,145.0,-969.0,55.0
179,45.0,-253.0,-7.0,7.0,61.0,0.0,147.0,-969.0,56.0
180,47.0,-250.0,-2.0,7.0,61.0,0.0,149.0,-969.0,54.0
181,47.0,-251.0,-4.0,7.0,62.0,2.0,155.0,-970.0,52.0
182,48.0,-248.0,-8.0,9.0,64.0,0.0,155.0,-968.0,56.0
183,47.0,-248.0,-8.0,11.0,66.0,2.0,159.0,-965.0,55.0
184,48.0,-252.0,-6.0,12.0,67.0,0.0,158.0,-966.0,55.0
185,44.0,-249.0,-4.0,12.0,71.0,2.0,157.0,-968.0,53.0
186,51.0,-251.0,-5.0,11.0,71.0,-2.0,154.0,-965.0,58.0
187,48.0,-250.0,-4.0,11.0,73.0,1.0,158.0,-970.0,54.0
188,49.0,-251.0,-6.0,11.0,73.0,-2.0,155.0,-966.0,57.0
189,50.0,-253.0,-5.0,11.0,74.0,-1.0,153.0,-968.0,54.0
190,46.0,-251.0,-6.0,9.0,74.0,-2.0,151.0,-980.0,49.0
191,47.0,-252.0,-4.0,8.0,74.0,0.0,152.0,-970.0,52.0
192,48.0,-253.0,-9.0,7.0,75.0,-1.0,155.0,-967.0,55.0
193,47.0,-250.0,-8.0,8.0,79.0,0.0,155.0,-965.0,49.0
194,48.0,-253.0,-7.0,6.0,80.0,1.0,152.0,-967.0,48.0
195,45.0,-250.0,-6.0,3.0,82.0,3.0,152.0,-961.0,50.0
196,46.0,-250.0,-5.0,3.0,83.0,1.0,156.0,-966.0,48.0
197,49.0,-252.0,-7.0,2.0,84.0,4.0,152.0,-972.0,49.0
198,45.0,-253.0,-5.0,2.0,86.0,3.0,153.0,-971.0,50.0
199,46.0,-255.0,-6.0,2.0,86.0,4.0,147.0,-972.0,55.0
200,45.0,-253.0,-2.0,3.0,85.0,3.0,145.0,-974.0,54.0
201,45.0,-249.0,0.0,3.0,85.0,4.0,143.0,-971.0,57.0
202,44.0,-250.0,-3.0,5.0,85.0,3.0,145.0,-971.0,57.0
203,43.0,-249.0,-5.0,5.0,83.0,5.0,146.0,-968.0,56.0
204,44.0,-253.0,-4.0,6.0,85.0,5.0,144.0,-969.0,60.0
205,46.0,-252.0,-5.0,7.0,83.0,6.0,144.0,-972.0,60.0
206,42.0,-253.0,-4.0,7.0,84.0,6.0,147.0,-969.0,55.0
207,43.0,-252.0,-5.0,6.0,83.0,8.0,150.0,-968.0,54.0
208,44.0,-253.0,-4.0,6.0,83.0,8.0,142.0,-968.0,53.0
209,44.0,-251.0,-3.0,6.0,83.0,9.0,144.0,-968.0,51.0
210,44.0,-249.0,-2.0,7.0,81.0,10.0,144.0,-969.0,50.0
211,45.0,-251.0,-6.0,6.0,81.0,11.0,142.0,-971.0,52.0
212,46.0,-252.0,-9.0,7.0,79.0,13.0,144.0,-969.0,57.0
213,45.0,-251.0,-7.0,7.0,76.0,13.0,138.0,-965.0,55.0
214,42.0,-254.0,-6.0,7.0,74.0,14.0,138.0,-969.0,54.0
215,42.0,-251.0,-1.0,7.0,73.0,15.0,134.0,-968.0,52.0
216,42.0,-252.0,-5.0,7.0,71.0,16.0,134.0,-965.0,57.0
217,42.0,-250.0,-6.0,6.0,68.0,17.0,129.0,-972.0,58.0
218,41.0,-248.0,-10.0,7.0,67.0,18.0,128.0,-971.0,57.0
219,42.0,-252.0,-4.0,7.0,66.0,17.0,136.0,-968.0,55.0
220,42.0,-252.0,-4.0,6.0,63.0,20.0,135.0,-972.0,60.0
221,44.0,-251.0,-3.0,6.0,66.0,17.0,133.0,-968.0,58.0
222,39.0,-252.0,-3.0,7.0,67.0,16.0,134.0,-970.0,56.0
223,44.0,-252.0,-5.0,8.0,66.0,15.0,134.0,-970.0,52.0
224,45.0,-253.0,-9.0,8.0,65.0,15.0,136.0,-975.0,56.0
225,44.0,-252.0,-2.0,8.0,65.0,14.0,136.0,-974.0,62.0
226,44.0,-253.0,-3.0,11.0,66.0,15.0,144.0,-971.0,57.0
227,49.0,-252.0,-6.0,11.0,68.0,13.0,142.0,-974.0,57.0
228,47.0,-252.0,-3.0,13.0,68.0,13.0,148.0,-986.0,55.0
229,45.0,-252.0,-3.0,13.0,71.0,11.0,145.0,-972.0,57.0
230,47.0,-254.0,-1.0,15.0,72.0,13.0,147.0,-974.0,61.0
231,48.0,-254.0,-2.0,18.0,70.0,12.0,147.0,-969.0,56.0
232,45.0,-253.0,-3.0,19.0,71.0,13.0,146.0,-971.0,62.0
233,46.0,-254.0,-3.0,21.0,69.0,11.0,152.0,-968.0,65.0
234,44.0,-252.0,-3.0,21.0,69.0,12.0,142.0,-973.0,59.0
235,44.0,-253.0,-3.0,22.0,69.0,11.0,140.0,-972.0,64.0
236,47.0,-252.0,-4.0,22.0,67.0,13.0,140.0,-970.0,66.0
237,44.0,-251.0,-4.0,21.0,68.0,11.0,143.0,-968.0,65.0
238,43.0,-252.0,1.0,21.0,69.0,13.0,138.0,-970.0,68.0
239,46.0,-251.0,-4.0,22.0,69.0,13.0,140.0,-970.0,66.0
240,44.0,-250.0,2.0,21.0,68.0,15.0,144.0,-970.0,67.0
241,46.0,-252.0,2.0,20.0,68.0,12.0,138.0,-974.0,66.0
242,44.0,-249.0,1.0,19.0,67.0,14.0,141.0,-976.0,65.0
243,46.0,-254.0,-6.0,20.0,66.0,11.0,141.0,-970.0,69.0
244,44.0,-252.0,-1.0,20.0,66.0,13.0,142.0,-970.0,67.0
245,44.0,-253.0,-5.0,20.0,65.0,10.0,138.0,-973.0,67.0
246,45.0,-252.0,-2.0,22.0,66.0,13.0,139.0,-972.0,70.0
247,43.0,-251.0,-2.0,21.0,69.0,11.0,136.0,-970.0,68.0
248,44.0,-252.0,-2.0,21.0,68.0,13.0,140.0,-966.0,63.0
249,44.0,-253.0,0.0,20.0,66.0,10.0,136.0,-971.0,70.0
250,43.0,-252.0,-6.0,18.0,66.0,12.0,139.0,-959.0,69.0
251,41.0,-249.0,2.0,17.0,65.0,9.0,135.0,-969.0,69.0
252,42.0,-250.0,-1.0,16.0,66.0,12.0,134.0,-964.0,69.0
253,45.0,-251.0,-1.0,12.0,69.0,10.0,136.0,-965.0,68.0
254,43.0,-249.0,-1.0,11.0,70.0,12.0,136.0,-972.0,72.0
255,42.0,-252.0,-2.0,9.0,69.0,9.0,134.0,-965.0,62.0
256,45.0,-254.0,-2.0,8.0,69.0,10.0,131.0,-965.0,67.0
257,38.0,-250.0,-2.0,7.0,67.0,8.0,131.0,-966.0,68.0
258,44.0,-253.0,-3.0,6.0,67.0,10.0,129.0,-970.0,68.0
259,44.0,-252.0,-3.0,6.0,66.0,8.0,131.0,-968.0,67.0
260,40.0,-250.0,-3.0,5.0,66.0,11.0,131.0,-972.0,69.0
261,43.0,-253.0,-1.0,4.0,66.0,8.0,137.0,-973.0,68.0
262,43.0,-252.0,-1.0,4.0,66.0,10.0,132.0,-969.0,68.0
263,40.0,-251.0,-4.0,5.0,65.0,6.0,131.0,-971.0,65.0
264,42.0,-251.0,-5.0,3.0,65.0,9.0,131.0,-971.0,69.0
265,41.0,-250.0,-4.0,2.0,65.0,6.0,135.0,-966.0,67.0
266,43.0,-254.0,-1.0,1.0,64.0,9.0,135.0,-970.0,68.0
267,39.0,-249.0,-1.0,-1.0,63.0,7.0,135.0,-967.0,65.0
268,44.0,-253.0,0.0,-1.0,62.0,9.0,132.0,-966.0,67.0
269,42.0,-250.0,-2.0,-3.0,62.0,4.0,139.0,-969.0,72.0
270,42.0,-252.0,0.0,-3.0,60.0,5.0,137.0,-971.0,72.0
271,45.0,-253.0,2.0,-4.0,62.0,2.0,142.0,-967.0,70.0
272,41.0,-250.0,-3.0,-5.0,61.0,3.0,142.0,-965.0,63.0
273,41.0,-251.0,-3.0,-6.0,62.0,-1.0,140.0,-965.0,67.0
274,45.0,-251.0,2.0,-8.0,61.0,1.0,137.0,-965.0,66.0
275,44.0,-251.0,-1.0,-10.0,61.0,-1.0,141.0,-967.0,64.0
276,45.0,-249.0,-2.0,-10.0,62.0,1.0,137.0,-967.0,65.0
277,44.0,-252.0,-4.0,-13.0,64.0,-1.0,137.0,-969.0,64.0
278,43.0,-253.0,0.0,-14.0,62.0,0.0,141.0,-963.0,69.0
279,43.0,-251.0,-2.0,-16.0,62.0,-2.0,141.0,-968.0,64.0
280,44.0,-251.0,-2.0,-17.0,64.0,-1.0,134.0,-967.0,65.0
281,44.0,-252.0,2.0,-20.0,64.0,-4.0,136.0,-968.0,64.0
282,45.0,-251.0,-1.0,-21.0,62.0,-1.0,132.0,-968.0,68.0
283,43.0,-250.0,-5.0,-21.0,64.0,-3.0,128.0,-967.0,65.0
284,40.0,-252.0,-1.0,-24.0,63.0,-2.0,132.0,-971.0,63.0
285,40.0,-252.0,-5.0,-25.0,61.0,-4.0,130.0,-969.0,67.0
286,43.0,-255.0,-2.0,-25.0,61.0,-2.0,128.0,-968.0,65.0
287,43.0,-255.0,-3.0,-25.0,61.0,-3.0,133.0,-973.0,64.0
288,45.0,-253.0,0.0,-22.0,60.0,-1.0,130.0,-970.0,65.0
289,41.0,-255.0,-1.0,-20.0,59.0,-4.0,129.0,-973.0,67.0
290,45.0,-252.0,-2.0,-19.0,60.0,-2.0,131.0,-967.0,66.0
291,39.0,-248.0,-4.0,-20.0,59.0,-4.0,133.0,-971.0,63.0
292,44.0,-253.0,2.0,-20.0,59.0,-3.0,132.0,-968.0,68.0
293,44.0,-253.0,-2.0,-20.0,62.0,-4.0,134.0,-973.0,68.0
294,44.0,-251.0,-2.0,-19.0,60.0,-5.0,138.0,-971.0,70.0
295,46.0,-252.0,3.0,-20.0,60.0,-6.0,137.0,-971.0,68.0
296,45.0,-253.0,-2.0,-21.0,60.0,-6.0,138.0,-969.0,68.0
297,42.0,-251.0,0.0,-20.0,61.0,-8.0,138.0,-971.0,66.0
298,43.0,-250.0,-3.0,-19.0,61.0,-7.0,139.0,-974.0,67.0
299,44.0,-251.0,0.0,-20.0,61.0,-9.0,136.0,-972.0,65.0
300,43.0,-251.0,-2.0,-22.0,60.0,-9.0,141.0,-969.0,68.0
301,43.0,-251.0,2.0,-23.0,61.0,-9.0,139.0,-971.0,72.0
302,43.0,-253.0,2.0,-24.0,62.0,-10.0,140.0,-974.0,71.0
303,44.0,-250.0,2.0,-25.0,61.0,-9.0,136.0,-970.0,70.0
304,44.0,-252.0,-2.0,-27.0,60.0,-8.0,137.0,-970.0,68.0
305,42.0,-254.0,-1.0,-28.0,59.0,-8.0,139.0,-969.0,69.0
306,44.0,-252.0,0.0,-29.0,58.0,-7.0,136.0,-973.0,67.0
307,40.0,-252.0,-2.0,-30.0,58.0,-9.0,132.0,-967.0,69.0
308,40.0,-254.0,0.0,-31.0,57.0,-8.0,135.0,-973.0,66.0
309,41.0,-252.0,-1.0,-31.0,56.0,-6.0,135.0,-967.0,70.0
310,44.0,-254.0,-3.0,-32.0,55.0,-6.0,134.0,-969.0,69.0
311,43.0,-253.0,-3.0,-34.0,53.0,-7.0,139.0,-966.0,68.0
312,43.0,-252.0,-1.0,-34.0,54.0,-8.0,131.0,-970.0,72.0
313,43.0,-253.0,0.0,-34.0,50.0,-9.0,136.0,-970.0,69.0
314,42.0,-249.0,0.0,-35.0,52.0,-10.0,136.0,-970.0,70.0
315,44.0,-252.0,3.0,-35.0,52.0,-9.0,134.0,-970.0,68.0
316,40.0,-251.0,-3.0,-37.0,52.0,-12.0,136.0,-973.0,68.0
317,43.0,-251.0,-2.0,-37.0,52.0,-14.0,137.0,-974.0,68.0
318,43.0,-252.0,-3.0,-39.0,53.0,-15.0,136.0,-971.0,72.0
319,44.0,-250.0,-3.0,-39.0,54.0,-16.0,138.0,-974.0,66.0
320,41.0,-250.0,-3.0,-40.0,53.0,-16.0,136.0,-967.0,66.0
321,44.0,-252.0,0.0,-43.0,56.0,-16.0,134.0,-969.0,66.0
322,43.0,-251.0,-1.0,-46.0,56.0,-15.0,144.0,-969.0,66.0
323,43.0,-250.0,-1.0,-49.0,55.0,-14.0,137.0,-970.0,61.0
324,42.0,-250.0,-6.0,-51.0,54.0,-14.0,135.0,-972.0,58.0
325,41.0,-249.0,-2.0,-51.0,54.0,-12.0,139.0,-968.0,60.0
326,45.0,-250.0,2.0,-52.0,53.0,-11.0,129.0,-969.0,58.0
327,44.0,-252.0,-4.0,-50.0,53.0,-9.0,136.0,-968.0,57.0
328,43.0,-250.0,0.0,-49.0,52.0,-9.0,138.0,-970.0,61.0
329,39.0,-252.0,-3.0,-48.0,52.0,-8.0,137.0,-965.0,62.0
330,46.0,-251.0,-2.0,-46.0,51.0,-7.0,134.0,-973.0,61.0
331,42.0,-248.0,1.0,-46.0,50.0,-7.0,137.0,-968.0,63.0
