,0,1,2,3,4,5,6,7,8
29,21.0,-241.0,-92.0,56.0,42.0,17.0,51.0,-927.0,-295.0
30,18.0,-240.0,-92.0,49.0,47.0,15.0,57.0,-932.0,-293.0
31,22.0,-244.0,-92.0,45.0,53.0,16.0,55.0,-942.0,-293.0
32,20.0,-245.0,-91.0,44.0,58.0,11.0,54.0,-943.0,-289.0
33,20.0,-243.0,-89.0,44.0,63.0,11.0,51.0,-947.0,-291.0
34,19.0,-246.0,-93.0,47.0,69.0,5.0,54.0,-946.0,-292.0
35,20.0,-243.0,-88.0,51.0,76.0,3.0,45.0,-947.0,-294.0
36,19.0,-241.0,-93.0,52.0,80.0,-2.0,45.0,-938.0,-293.0
37,18.0,-243.0,-91.0,57.0,85.0,-2.0,45.0,-939.0,-290.0
38,18.0,-241.0,-89.0,60.0,87.0,-1.0,44.0,-936.0,-289.0
39,18.0,-242.0,-87.0,66.0,87.0,1.0,50.0,-931.0,-287.0
40,17.0,-240.0,-91.0,69.0,88.0,1.0,44.0,-927.0,-289.0
41,16.0,-237.0,-89.0,72.0,87.0,7.0,50.0,-924.0,-290.0
42,17.0,-240.0,-90.0,71.0,86.0,8.0,50.0,-920.0,-289.0
43,18.0,-238.0,-89.0,74.0,83.0,11.0,45.0,-920.0,-287.0
44,14.0,-236.0,-88.0,71.0,80.0,11.0,32.0,-916.0,-291.0
45,17.0,-235.0,-88.0,67.0,79.0,16.0,37.0,-917.0,-290.0
46,17.0,-237.0,-88.0,63.0,78.0,16.0,38.0,-917.0,-292.0
47,17.0,-239.0,-91.0,55.0,78.0,19.0,36.0,-918.0,-291.0
48,18.0,-242.0,-88.0,49.0,77.0,20.0,43.0,-924.0,-289.0
49,17.0,-240.0,-85.0,46.0,77.0,24.0,47.0,-928.0,-292.0
50,21.0,-238.0,-92.0,41.0,77.0,23.0,51.0,-939.0,-291.0
51,20.0,-243.0,-91.0,38.0,79.0,28.0,54.0,-936.0,-289.0
52,17.0,-243.0,-89.0,37.0,79.0,27.0,53.0,-938.0,-289.0
53,22.0,-245.0,-92.0,38.0,82.0,31.0,51.0,-946.0,-287.0
54,22.0,-246.0,-89.0,40.0,84.0,28.0,49.0,-951.0,-284.0
55,17.0,-245.0,-89.0,43.0,87.0,32.0,56.0,-950.0,-285.0
56,22.0,-246.0,-88.0,49.0,89.0,27.0,53.0,-952.0,-287.0
57,20.0,-250.0,-90.0,58.0,94.0,26.0,57.0,-954.0,-287.0
58,21.0,-247.0,-89.0,61.0,99.0,22.0,52.0,-958.0,-288.0
59,19.0,-250.0,-93.0,65.0,107.0,21.0,48.0,-964.0,-288.0
60,18.0,-247.0,-89.0,70.0,116.0,14.0,52.0,-965.0,-281.0
61,19.0,-250.0,-85.0,74.0,124.0,14.0,49.0,-956.0,-281.0
62,19.0,-250.0,-88.0,81.0,133.0,10.0,41.0,-960.0,-270.0
63,22.0,-248.0,-87.0,89.0,138.0,12.0,43.0,-962.0,-275.0
64,19.0,-252.0,-81.0,98.0,142.0,11.0,47.0,-957.0,-263.0
65,18.0,-250.0,-79.0,107.0,144.0,15.0,47.0,-961.0,-258.0
66,19.0,-251.0,-82.0,117.0,143.0,13.0,44.0,-953.0,-261.0
67,18.0,-248.0,-88.0,128.0,141.0,14.0,51.0,-951.0,-255.0
68,16.0,-245.0,-80.0,136.0,140.0,11.0,40.0,-948.0,-260.0
69,15.0,-241.0,-82.0,143.0,137.0,10.0,35.0,-938.0,-258.0
70,14.0,-241.0,-85.0,148.0,134.0,6.0,31.0,-932.0,-264.0
71,13.0,-241.0,-84.0,151.0,130.0,9.0,30.0,-929.0,-261.0
72,14.0,-240.0,-83.0,151.0,126.0,9.0,26.0,-931.0,-259.0
73,9.0,-240.0,-80.0,152.0,123.0,14.0,20.0,-932.0,-260.0
74,12.0,-243.0,-82.0,151.0,119.0,17.0,21.0,-930.0,-257.0
75,12.0,-244.0,-81.0,150.0,116.0,25.0,22.0,-938.0,-251.0
76,14.0,-247.0,-85.0,150.0,114.0,26.0,21.0,-941.0,-257.0
77,10.0,-244.0,-81.0,148.0,110.0,31.0,16.0,-943.0,-252.0
78,15.0,-247.0,-79.0,149.0,110.0,30.0,19.0,-946.0,-253.0
79,14.0,-246.0,-81.0,148.0,107.0,31.0,19.0,-949.0,-253.0
80,15.0,-247.0,-81.0,144.0,106.0,27.0,22.0,-948.0,-247.0
81,13.0,-244.0,-80.0,141.0,104.0,26.0,21.0,-948.0,-244.0
82,12.0,-243.0,-78.0,137.0,105.0,18.0,25.0,-945.0,-253.0
83,15.0,-243.0,-83.0,129.0,105.0,15.0,28.0,-933.0,-255.0
84,15.0,-239.0,-76.0,117.0,106.0,7.0,27.0,-935.0,-253.0
85,15.0,-241.0,-78.0,102.0,106.0,6.0,33.0,-930.0,-245.0
86,15.0,-241.0,-78.0,91.0,105.0,-1.0,31.0,-929.0,-252.0
87,14.0,-241.0,-83.0,78.0,102.0,3.0,27.0,-926.0,-255.0
88,14.0,-241.0,-79.0,72.0,99.0,3.0,22.0,-929.0,-253.0
89,16.0,-244.0,-87.0,66.0,94.0,8.0,20.0,-934.0,-255.0
90,13.0,-244.0,-77.0,60.0,87.0,10.0,18.0,-941.0,-254.0
91,13.0,-246.0,-85.0,60.0,83.0,18.0,21.0,-948.0,-258.0
92,11.0,-247.0,-83.0,64.0,79.0,22.0,26.0,-961.0,-266.0
93,14.0,-248.0,-86.0,69.0,79.0,33.0,26.0,-958.0,-273.0
94,16.0,-250.0,-86.0,74.0,79.0,38.0,27.0,-958.0,-276.0
95,14.0,-250.0,-87.0,77.0,80.0,44.0,31.0,-956.0,-278.0
96,13.0,-246.0,-88.0,81.0,80.0,48.0,31.0,-958.0,-274.0
97,11.0,-248.0,-86.0,82.0,78.0,54.0,22.0,-955.0,-271.0
98,10.0,-248.0,-84.0,82.0,75.0,54.0,18.0,-951.0,-261.0
99,14.0,-249.0,-80.0,85.0,72.0,58.0,20.0,-950.0,-262.0
100,15.0,-248.0,-78.0,89.0,70.0,54.0,19.0,-953.0,-245.0
101,10.0,-247.0,-82.0,94.0,69.0,52.0,20.0,-944.0,-243.0
102,15.0,-248.0,-82.0,102.0,69.0,46.0,20.0,-951.0,-253.0
103,13.0,-246.0,-79.0,103.0,67.0,44.0,20.0,-950.0,-247.0
104,11.0,-245.0,-75.0,102.0,66.0,36.0,16.0,-938.0,-247.0
105,10.0,-242.0,-81.0,99.0,65.0,34.0,19.0,-945.0,-244.0
106,10.0,-243.0,-79.0,96.0,65.0,27.0,19.0,-936.0,-245.0
107,10.0,-242.0,-75.0,90.0,61.0,28.0,20.0,-935.0,-239.0
108,10.0,-242.0,-80.0,86.0,58.0,26.0,18.0,-930.0,-247.0
109,13.0,-242.0,-81.0,77.0,53.0,26.0,17.0,-932.0,-246.0
110,12.0,-240.0,-78.0,68.0,51.0,23.0,19.0,-933.0,-248.0
111,14.0,-242.0,-80.0,59.0,48.0,24.0,23.0,-938.0,-251.0
112,15.0,-243.0,-80.0,49.0,47.0,20.0,23.0,-938.0,-250.0
113,13.0,-242.0,-83.0,39.0,46.0,20.0,23.0,-945.0,-250.0
114,15.0,-247.0,-80.0,29.0,45.0,14.0,27.0,-949.0,-255.0
115,16.0,-247.0,-85.0,20.0,44.0,15.0,28.0,-949.0,-256.0
116,20.0,-249.0,-82.0,16.0,45.0,11.0,35.0,-959.0,-252.0
117,15.0,-250.0,-80.0,16.0,46.0,11.0,41.0,-959.0,-252.0
118,18.0,-252.0,-80.0,20.0,49.0,7.0,34.0,-970.0,-245.0
119,16.0,-249.0,-79.0,29.0,52.0,6.0,37.0,-969.0,-246.0
120,17.0,-252.0,-75.0,41.0,54.0,5.0,38.0,-968.0,-240.0
121,15.0,-252.0,-73.0,52.0,55.0,12.0,32.0,-965.0,-225.0
122,18.0,-251.0,-76.0,67.0,57.0,13.0,32.0,-966.0,-223.0
123,17.0,-251.0,-69.0,82.0,60.0,19.0,38.0,-963.0,-217.0
124,18.0,-249.0,-70.0,95.0,59.0,21.0,34.0,-959.0,-215.0
125,17.0,-249.0,-69.0,108.0,61.0,26.0,36.0,-952.0,-217.0
126,14.0,-247.0,-73.0,120.0,63.0,26.0,34.0,-949.0,-211.0
127,15.0,-241.0,-74.0,125.0,64.0,28.0,31.0,-941.0,-213.0
128,13.0,-244.0,-72.0,123.0,63.0,24.0,27.0,-935.0,-219.0
129,12.0,-241.0,-73.0,113.0,60.0,22.0,22.0,-937.0,-228.0
130,12.0,-240.0,-76.0,100.0,57.0,17.0,22.0,-930.0,-223.0
131,14.0,-239.0,-74.0,84.0,55.0,14.0,19.0,-934.0,-237.0
132,10.0,-241.0,-74.0,69.0,50.0,8.0,16.0,-929.0,-233.0
133,12.0,-241.0,-78.0,49.0,46.0,6.0,16.0,-935.0,-240.0
134,10.0,-244.0,-74.0,30.0,44.0,1.0,18.0,-938.0,-244.0
135,10.0,-247.0,-74.0,13.0,40.0,-3.0,19.0,-950.0,-240.0
136,11.0,-248.0,-74.0,-1.0,38.0,-9.0,23.0,-950.0,-236.0
137,14.0,-246.0,-76.0,-15.0,37.0,-15.0,19.0,-954.0,-238.0
138,11.0,-249.0,-74.0,-22.0,36.0,-21.0,22.0,-953.0,-239.0
139,14.0,-246.0,-75.0,-25.0,37.0,-23.0,28.0,-954.0,-228.0
140,17.0,-248.0,-78.0,-26.0,42.0,-25.0,34.0,-955.0,-237.0
141,19.0,-249.0,-73.0,-22.0,45.0,-23.0,40.0,-953.0,-226.0
142,17.0,-248.0,-75.0,-19.0,46.0,-22.0,40.0,-956.0,-227.0
143,18.0,-248.0,-77.0,-18.0,50.0,-20.0,42.0,-956.0,-223.0
144,17.0,-247.0,-77.0,-13.0,52.0,-18.0,39.0,-956.0,-223.0
145,17.0,-251.0,-70.0,-11.0,54.0,-15.0,39.0,-954.0,-219.0
146,16.0,-249.0,-74.0,-7.0,52.0,-14.0,35.0,-952.0,-219.0
147,13.0,-243.0,-72.0,-3.0,48.0,-12.0,26.0,-949.0,-221.0
148,12.0,-246.0,-73.0,-1.0,44.0,-12.0,19.0,-946.0,-220.0
149,11.0,-246.0,-75.0,-2.0,37.0,-10.0,13.0,-942.0,-231.0
150,9.0,-245.0,-76.0,-4.0,33.0,-9.0,6.0,-946.0,-229.0
151,8.0,-244.0,-78.0,-6.0,30.0,-8.0,6.0,-946.0,-234.0
152,8.0,-246.0,-74.0,-10.0,27.0,-8.0,6.0,-943.0,-238.0
153,7.0,-244.0,-78.0,-16.0,24.0,-7.0,1.0,-951.0,-238.0
154,4.0,-247.0,-75.0,-19.0,22.0,-8.0,4.0,-959.0,-235.0
155,9.0,-248.0,-78.0,-22.0,20.0,-9.0,8.0,-961.0,-237.0
156,10.0,-252.0,-78.0,-22.0,20.0,-10.0,6.0,-965.0,-237.0
157,7.0,-251.0,-72.0,-23.0,18.0,-10.0,13.0,-966.0,-238.0
158,10.0,-252.0,-75.0,-24.0,15.0,-12.0,15.0,-967.0,-230.0
159,10.0,-253.0,-75.0,-23.0,13.0,-12.0,15.0,-969.0,-228.0
160,11.0,-253.0,-72.0,-21.0,13.0,-14.0,20.0,-966.0,-223.0
161,14.0,-251.0,-75.0,-18.0,13.0,-16.0,22.0,-966.0,-226.0
162,14.0,-249.0,-70.0,-14.0,13.0,-18.0,23.0,-964.0,-216.0
163,16.0,-250.0,-69.0,-8.0,12.0,-18.0,20.0,-961.0,-212.0
164,13.0,-247.0,-70.0,-1.0,14.0,-18.0,21.0,-952.0,-209.0
165,11.0,-244.0,-69.0,8.0,14.0,-18.0,22.0,-946.0,-218.0
166,17.0,-242.0,-71.0,11.0,17.0,-17.0,25.0,-935.0,-216.0
167,14.0,-244.0,-69.0,13.0,17.0,-15.0,35.0,-935.0,-209.0
168,15.0,-244.0,-69.0,15.0,16.0,-15.0,28.0,-934.0,-216.0
169,13.0,-244.0,-74.0,16.0,13.0,-14.0,25.0,-936.0,-217.0
170,14.0,-242.0,-73.0,13.0,10.0,-15.0,26.0,-936.0,-221.0
171,15.0,-245.0,-71.0,7.0,10.0,-15.0,31.0,-941.0,-220.0
172,12.0,-243.0,-76.0,4.0,12.0,-17.0,27.0,-945.0,-224.0
173,14.0,-244.0,-74.0,-1.0,11.0,-19.0,31.0,-947.0,-226.0
174,13.0,-243.0,-71.0,-5.0,12.0,-21.0,34.0,-951.0,-224.0
175,18.0,-248.0,-73.0,-10.0,11.0,-24.0,31.0,-950.0,-229.0
176,13.0,-243.0,-71.0,-17.0,13.0,-28.0,22.0,-953.0,-227.0
177,15.0,-251.0,-71.0,-22.0,12.0,-29.0,21.0,-950.0,-227.0
178,12.0,-241.0,-74.0,-26.0,12.0,-31.0,21.0,-948.0,-226.0
179,10.0,-246.0,-74.0,-27.0,9.0,-33.0,11.0,-946.0,-231.0
180,9.0,-245.0,-75.0,-28.0,3.0,-34.0,9.0,-947.0,-236.0
181,7.0,-248.0,-77.0,-29.0,-2.0,-36.0,0.0,-951.0,-234.0
182,8.0,-248.0,-76.0,-27.0,-7.0,-33.0,1.0,-954.0,-234.0
183,7.0,-248.0,-74.0,-27.0,-13.0,-31.0,2.0,-962.0,-239.0
184,6.0,-248.0,-79.0,-28.0,-16.0,-28.0,7.0,-963.0,-241.0
185,11.0,-251.0,-77.0,-28.0,-21.0,-26.0,11.0,-962.0,-238.0
186,11.0,-252.0,-74.0,-27.0,-23.0,-23.0,14.0,-970.0,-235.0
187,14.0,-252.0,-73.0,-23.0,-28.0,-23.0,21.0,-971.0,-240.0
188,16.0,-253.0,-76.0,-19.0,-28.0,-22.0,25.0,-968.0,-238.0
189,15.0,-251.0,-76.0,-10.0,-27.0,-25.0,29.0,-975.0,-237.0
190,15.0,-252.0,-73.0,-2.0,-25.0,-27.0,35.0,-971.0,-234.0
191,16.0,-248.0,-76.0,11.0,-25.0,-30.0,42.0,-960.0,-239.0
192,16.0,-251.0,-76.0,22.0,-25.0,-32.0,43.0,-957.0,-233.0
193,18.0,-244.0,-76.0,29.0,-25.0,-36.0,44.0,-950.0,-228.0
194,18.0,-246.0,-77.0,34.0,-26.0,-37.0,41.0,-947.0,-231.0
195,17.0,-245.0,-71.0,35.0,-29.0,-40.0,45.0,-949.0,-229.0
196,18.0,-244.0,-78.0,35.0,-33.0,-42.0,38.0,-936.0,-236.0
197,14.0,-242.0,-78.0,30.0,-36.0,-46.0,24.0,-933.0,-243.0
198,12.0,-240.0,-79.0,21.0,-40.0,-49.0,22.0,-932.0,-243.0
199,12.0,-239.0,-79.0,9.0,-45.0,-53.0,27.0,-938.0,-241.0
200,14.0,-245.0,-76.0,-2.0,-47.0,-55.0,18.0,-947.0,-235.0
201,12.0,-246.0,-76.0,-11.0,-49.0,-60.0,23.0,-951.0,-232.0
202,11.0,-247.0,-76.0,-14.0,-49.0,-62.0,22.0,-959.0,-227.0
203,14.0,-250.0,-74.0,-17.0,-49.0,-66.0,25.0,-966.0,-225.0
204,16.0,-250.0,-70.0,-20.0,-49.0,-67.0,35.0,-968.0,-229.0
205,16.0,-250.0,-73.0,-21.0,-47.0,-73.0,28.0,-967.0,-230.0
206,18.0,-250.0,-75.0,-18.0,-46.0,-78.0,34.0,-968.0,-232.0
207,17.0,-250.0,-77.0,-17.0,-44.0,-85.0,41.0,-966.0,-232.0
208,14.0,-248.0,-76.0,-13.0,-43.0,-89.0,34.0,-966.0,-229.0
209,16.0,-252.0,-79.0,-7.0,-42.0,-94.0,40.0,-966.0,-230.0
210,17.0,-249.0,-76.0,-4.0,-42.0,-96.0,32.0,-959.0,-239.0
211,18.0,-249.0,-79.0,0.0,-41.0,-101.0,42.0,-958.0,-240.0
212,18.0,-247.0,-73.0,3.0,-41.0,-101.0,49.0,-955.0,-238.0
213,17.0,-245.0,-74.0,9.0,-43.0,-103.0,47.0,-953.0,-236.0
214,20.0,-247.0,-72.0,14.0,-42.0,-99.0,45.0,-950.0,-234.0
215,16.0,-247.0,-75.0,20.0,-43.0,-98.0,45.0,-951.0,-223.0
216,19.0,-248.0,-77.0,28.0,-43.0,-92.0,39.0,-951.0,-224.0
217,14.0,-246.0,-71.0,35.0,-44.0,-88.0,40.0,-949.0,-221.0
218,15.0,-246.0,-75.0,39.0,-45.0,-82.0,32.0,-952.0,-221.0
219,15.0,-248.0,-73.0,40.0,-44.0,-79.0,34.0,-954.0,-221.0
220,16.0,-245.0,-71.0,37.0,-44.0,-75.0,21.0,-956.0,-221.0
221,15.0,-252.0,-74.0,32.0,-41.0,-73.0,32.0,-953.0,-225.0
222,16.0,-252.0,-74.0,26.0,-39.0,-69.0,21.0,-958.0,-230.0
223,14.0,-247.0,-72.0,20.0,-34.0,-68.0,23.0,-958.0,-234.0
224,14.0,-248.0,-74.0,17.0,-26.0,-64.0,23.0,-957.0,-228.0
225,16.0,-247.0,-78.0,17.0,-20.0,-70.0,29.0,-954.0,-236.0
226,17.0,-244.0,-74.0,18.0,-8.0,-73.0,27.0,-954.0,-239.0
227,16.0,-244.0,-71.0,17.0,5.0,-80.0,35.0,-948.0,-238.0
228,17.0,-244.0,-75.0,15.0,12.0,-82.0,44.0,-948.0,-237.0
229,17.0,-249.0,-73.0,13.0,22.0,-84.0,46.0,-952.0,-233.0
230,19.0,-249.0,-76.0,18.0,31.0,-75.0,45.0,-959.0,-228.0
231,19.0,-249.0,-75.0,25.0,37.0,-70.0,46.0,-960.0,-225.0
232,20.0,-251.0,-73.0,32.0,44.0,-58.0,52.0,-964.0,-223.0
233,20.0,-250.0,-74.0,35.0,46.0,-49.0,49.0,-963.0,-218.0
234,17.0,-251.0,-70.0,40.0,44.0,-37.0,45.0,-964.0,-220.0
235,14.0,-248.0,-74.0,46.0,42.0,-28.0,39.0,-959.0,-220.0
236,19.0,-249.0,-70.0,56.0,37.0,-20.0,40.0,-957.0,-214.0
237,15.0,-248.0,-68.0,64.0,34.0,-15.0,31.0,-955.0,-210.0
238,11.0,-245.0,-71.0,69.0,29.0,-6.0,27.0,-951.0,-201.0
239,17.0,-246.0,-65.0,71.0,24.0,0.0,30.0,-948.0,-201.0
240,15.0,-246.0,-68.0,72.0,17.0,10.0,31.0,-945.0,-200.0
241,18.0,-243.0,-67.0,69.0,10.0,14.0,36.0,-943.0,-198.0
242,13.0,-237.0,-67.0,64.0,6.0,20.0,39.0,-925.0,-204.0
243,20.0,-241.0,-68.0,53.0,4.0,20.0,51.0,-924.0,-215.0
244,20.0,-239.0,-69.0,35.0,3.0,21.0,52.0,-919.0,-220.0
245,22.0,-241.0,-71.0,15.0,3.0,17.0,58.0,-928.0,-222.0
246,23.0,-241.0,-76.0,-9.0,3.0,17.0,69.0,-928.0,-229.0
247,26.0,-243.0,-78.0,-29.0,3.0,15.0,71.0,-945.0,-228.0
248,30.0,-248.0,-73.0,-45.0,7.0,16.0,80.0,-955.0,-232.0
249,33.0,-253.0,-79.0,-55.0,16.0,12.0,95.0,-969.0,-243.0
250,29.0,-253.0,-76.0,-57.0,25.0,10.0,98.0,-975.0,-244.0
251,37.0,-251.0,-81.0,-61.0,38.0,1.0,106.0,-986.0,-251.0
252,35.0,-252.0,-82.0,-61.0,55.0,-7.0,106.0,-975.0,-258.0
253,37.0,-248.0,-80.0,-60.0,70.0,-19.0,108.0,-964.0,-259.0
254,35.0,-248.0,-79.0,-57.0,84.0,-26.0,104.0,-955.0,-257.0
255,32.0,-240.0,-85.0,-53.0,95.0,-38.0,106.0,-947.0,-256.0
256,33.0,-243.0,-76.0,-53.0,107.0,-43.0,98.0,-940.0,-255.0
257,37.0,-250.0,-82.0,-54.0,114.0,-49.0,93.0,-931.0,-254.0
258,33.0,-250.0,-74.0,-54.0,119.0,-49.0,93.0,-937.0,-254.0
259,35.0,-237.0,-83.0,-52.0,122.0,-54.0,89.0,-936.0,-248.0
260,20.0,-242.0,-78.0,-51.0,127.0,-55.0,79.0,-928.0,-248.0
261,30.0,-237.0,-93.0,-50.0,127.0,-60.0,79.0,-934.0,-234.0
262,28.0,-242.0,-79.0,-52.0,128.0,-60.0,72.0,-934.0,-228.0
263,33.0,-242.0,-54.0,-53.0,128.0,-65.0,71.0,-931.0,-226.0
264,18.0,-248.0,-63.0,-56.0,129.0,-65.0,67.0,-931.0,-225.0
265,22.0,-240.0,-74.0,-61.0,128.0,-70.0,75.0,-933.0,-221.0
266,27.0,-237.0,-76.0,-70.0,126.0,-70.0,72.0,-924.0,-223.0
267,25.0,-237.0,-76.0,-80.0,125.0,-73.0,74.0,-920.0,-225.0
268,25.0,-239.0,-75.0,-90.0,123.0,-72.0,72.0,-932.0,-230.0
269,31.0,-240.0,-92.0,-104.0,122.0,-75.0,78.0,-920.0,-237.0
270,27.0,-238.0,-79.0,-122.0,121.0,-69.0,78.0,-922.0,-248.0
271,25.0,-242.0,-81.0,-140.0,122.0,-67.0,73.0,-927.0,-257.0
272,27.0,-241.0,-83.0,-155.0,125.0,-62.0,78.0,-934.0,-263.0
273,29.0,-243.0,-82.0,-161.0,130.0,-60.0,77.0,-943.0,-257.0
274,28.0,-246.0,-80.0,-165.0,137.0,-50.0,71.0,-948.0,-249.0
275,28.0,-252.0,-80.0,-158.0,145.0,-43.0,70.0,-951.0,-252.0
276,23.0,-245.0,-80.0,-147.0,153.0,-31.0,70.0,-951.0,-253.0
277,20.0,-247.0,-80.0,-139.0,157.0,-27.0,59.0,-955.0,-244.0
278,21.0,-250.0,-75.0,-129.0,159.0,-17.0,54.0,-954.0,-242.0
279,17.0,-247.0,-72.0,-116.0,165.0,-12.0,47.0,-954.0,-227.0
280,16.0,-247.0,-72.0,-105.0,171.0,-4.0,45.0,-954.0,-216.0
281,16.0,-246.0,-67.0,-100.0,174.0,-1.0,40.0,-952.0,-210.0
282,19.0,-247.0,-70.0,-95.0,171.0,4.0,33.0,-949.0,-206.0
283,16.0,-247.0,-65.0,-96.0,168.0,3.0,34.0,-938.0,-201.0
284,18.0,-240.0,-62.0,-96.0,165.0,5.0,40.0,-932.0,-197.0
285,16.0,-237.0,-66.0,-103.0,161.0,0.0,35.0,-919.0,-196.0
286,18.0,-235.0,-64.0,-116.0,158.0,-1.0,49.0,-916.0,-192.0
287,21.0,-235.0,-63.0,-130.0,156.0,-10.0,54.0,-909.0,-195.0
288,21.0,-232.0,-64.0,-145.0,159.0,-14.0,57.0,-906.0,-197.0
289,22.0,-231.0,-71.0,-166.0,163.0,-25.0,60.0,-901.0,-206.0
290,22.0,-232.0,-69.0,-190.0,166.0,-31.0,60.0,-905.0,-207.0
291,23.0,-236.0,-75.0,-213.0,175.0,-42.0,67.0,-910.0,-217.0
292,23.0,-239.0,-73.0,-234.0,179.0,-47.0,66.0,-921.0,-222.0
293,25.0,-241.0,-76.0,-251.0,185.0,-54.0,61.0,-931.0,-234.0
294,23.0,-245.0,-78.0,-266.0,189.0,-55.0,57.0,-947.0,-246.0
295,20.0,-247.0,-80.0,-279.0,189.0,-57.0,57.0,-954.0,-251.0
296,18.0,-248.0,-79.0,-296.0,188.0,-56.0,43.0,-964.0,-259.0
297,13.0,-249.0,-83.0,-309.0,182.0,-57.0,41.0,-971.0,-261.0
298,16.0,-255.0,-83.0,-319.0,174.0,-55.0,38.0,-985.0,-260.0
299,16.0,-258.0,-83.0,-324.0,165.0,-54.0,33.0,-1003.0,-257.0
300,17.0,-261.0,-78.0,-320.0,161.0,-48.0,29.0,-1017.0,-242.0
301,17.0,-265.0,-75.0,-305.0,155.0,-46.0,35.0,-1027.0,-236.0
302,17.0,-266.0,-78.0,-281.0,152.0,-41.0,29.0,-1035.0,-223.0
303,14.0,-267.0,-77.0,-250.0,150.0,-41.0,29.0,-1032.0,-235.0
304,15.0,-263.0,-77.0,-218.0,153.0,-40.0,24.0,-1025.0,-228.0
305,12.0,-260.0,-71.0,-187.0,156.0,-40.0,19.0,-1018.0,-223.0
306,13.0,-259.0,-70.0,-148.0,155.0,-33.0,17.0,-1010.0,-218.0
307,11.0,-252.0,-70.0,-120.0,146.0,-30.0,19.0,-976.0,-214.0
308,11.0,-249.0,-75.0,-104.0,136.0,-21.0,22.0,-959.0,-226.0
309,15.0,-244.0,-76.0,-100.0,123.0,-18.0,24.0,-944.0,-239.0
310,11.0,-244.0,-79.0,-100.0,110.0,-13.0,18.0,-941.0,-242.0
311,13.0,-242.0,-80.0,-103.0,98.0,-13.0,18.0,-940.0,-250.0
312,13.0,-243.0,-81.0,-108.0,88.0,-14.0,28.0,-937.0,-254.0
313,14.0,-243.0,-79.0,-119.0,84.0,-17.0,38.0,-939.0,-269.0
314,19.0,-246.0,-85.0,-129.0,84.0,-12.0,50.0,-951.0,-272.0
315,24.0,-247.0,-86.0,-135.0,84.0,-14.0,63.0,-951.0,-276.0
316,22.0,-248.0,-90.0,-135.0,86.0,-13.0,71.0,-963.0,-277.0
317,27.0,-251.0,-90.0,-130.0,88.0,-16.0,77.0,-969.0,-278.0
318,25.0,-253.0,-90.0,-120.0,91.0,-15.0,76.0,-977.0,-276.0
319,25.0,-256.0,-88.0,-107.0,96.0,-17.0,68.0,-970.0,-273.0
320,27.0,-251.0,-88.0,-88.0,99.0,-14.0,64.0,-967.0,-274.0
321,20.0,-250.0,-82.0,-68.0,100.0,-13.0,57.0,-969.0,-274.0
322,17.0,-252.0,-86.0,-50.0,100.0,-8.0,45.0,-963.0,-263.0
