,0,1,2,3,4,5,6,7,8
319,-63.0,-253.0,33.0,-23.0,724.0,246.0,-265.0,-1065.0,164.0
320,-63.0,-279.0,18.0,-131.0,725.0,205.0,-281.0,-1144.0,91.0
321,-69.0,-310.0,13.0,-263.0,744.0,188.0,-304.0,-1286.0,65.0
322,-60.0,-351.0,23.0,-399.0,798.0,229.0,-275.0,-1449.0,105.0
323,-49.0,-394.0,46.0,-509.0,861.0,310.0,-222.0,-1598.0,214.0
324,-58.0,-421.0,71.0,-557.0,907.0,393.0,-245.0,-1713.0,307.0
325,-85.0,-440.0,81.0,-527.0,913.0,467.0,-353.0,-1774.0,345.0
326,-109.0,-447.0,73.0,-418.0,849.0,514.0,-460.0,-1796.0,323.0
327,-131.0,-445.0,68.0,-240.0,706.0,525.0,-541.0,-1775.0,269.0
328,-134.0,-422.0,53.0,10.0,513.0,501.0,-525.0,-1693.0,212.0
329,-107.0,-388.0,30.0,321.0,312.0,433.0,-438.0,-1546.0,150.0
330,-86.0,-342.0,0.0,665.0,158.0,311.0,-355.0,-1392.0,39.0
331,-89.0,-308.0,-28.0,947.0,77.0,165.0,-367.0,-1257.0,-103.0
332,-96.0,-274.0,-61.0,1083.0,42.0,29.0,-398.0,-1146.0,-216.0
333,-97.0,-256.0,-80.0,1054.0,8.0,-61.0,-400.0,-1096.0,-308.0
334,-76.0,-253.0,-88.0,910.0,-46.0,-88.0,-310.0,-1073.0,-359.0
335,-43.0,-255.0,-106.0,738.0,-105.0,-86.0,-209.0,-1065.0,-409.0
336,-23.0,-257.0,-112.0,594.0,-121.0,-67.0,-102.0,-1081.0,-444.0
337,8.0,-268.0,-115.0,503.0,-74.0,-21.0,-6.0,-1100.0,-447.0
338,29.0,-280.0,-110.0,473.0,12.0,34.0,84.0,-1127.0,-425.0
339,43.0,-273.0,-98.0,488.0,94.0,79.0,139.0,-1129.0,-399.0
340,48.0,-265.0,-95.0,523.0,153.0,125.0,159.0,-1090.0,-361.0
341,51.0,-250.0,-85.0,562.0,191.0,176.0,166.0,-1029.0,-331.0
342,47.0,-225.0,-75.0,586.0,206.0,216.0,163.0,-935.0,-295.0
343,43.0,-200.0,-71.0,574.0,204.0,234.0,157.0,-852.0,-288.0
344,35.0,-199.0,-72.0,490.0,186.0,219.0,122.0,-855.0,-284.0
345,27.0,-207.0,-69.0,323.0,146.0,173.0,96.0,-887.0,-257.0
346,23.0,-220.0,-60.0,124.0,93.0,94.0,85.0,-937.0,-217.0
347,17.0,-235.0,-43.0,-47.0,41.0,-26.0,65.0,-981.0,-173.0
348,6.0,-255.0,-42.0,-150.0,3.0,-141.0,18.0,-1036.0,-147.0
349,9.0,-265.0,-31.0,-198.0,-26.0,-255.0,-17.0,-1100.0,-130.0
350,-10.0,-282.0,-25.0,-196.0,-93.0,-352.0,-41.0,-1161.0,-93.0
351,-8.0,-294.0,-32.0,-145.0,-166.0,-422.0,-50.0,-1198.0,-101.0
352,-3.0,-302.0,-28.0,-77.0,-200.0,-437.0,-49.0,-1231.0,-97.0
353,-7.0,-310.0,-29.0,-5.0,-202.0,-416.0,-48.0,-1272.0,-97.0
354,0.0,-311.0,-17.0,9.0,-200.0,-383.0,-32.0,-1278.0,-74.0
355,6.0,-302.0,-5.0,10.0,-211.0,-364.0,10.0,-1242.0,-10.0
356,17.0,-298.0,0.0,28.0,-224.0,-375.0,36.0,-1198.0,6.0
357,9.0,-270.0,6.0,58.0,-234.0,-419.0,30.0,-1127.0,40.0
358,10.0,-263.0,4.0,115.0,-255.0,-475.0,27.0,-1091.0,31.0
359,4.0,-252.0,6.0,178.0,-285.0,-543.0,4.0,-1015.0,29.0
360,-3.0,-231.0,3.0,261.0,-320.0,-599.0,-44.0,-941.0,9.0
361,-14.0,-218.0,-14.0,358.0,-355.0,-641.0,-72.0,-901.0,-36.0
362,-20.0,-207.0,-20.0,406.0,-381.0,-664.0,-102.0,-861.0,-77.0
363,-25.0,-190.0,-25.0,407.0,-408.0,-657.0,-118.0,-799.0,-87.0
364,-27.0,-175.0,-27.0,391.0,-417.0,-631.0,-126.0,-722.0,-108.0
365,-28.0,-174.0,-32.0,348.0,-400.0,-590.0,-127.0,-742.0,-129.0
366,-21.0,-173.0,-26.0,269.0,-381.0,-556.0,-102.0,-722.0,-92.0
367,-18.0,-175.0,-28.0,200.0,-372.0,-543.0,-100.0,-733.0,-96.0
368,-20.0,-170.0,-25.0,128.0,-388.0,-525.0,-104.0,-720.0,-96.0
369,-15.0,-169.0,-34.0,59.0,-425.0,-509.0,-73.0,-719.0,-130.0
370,-13.0,-172.0,-44.0,-37.0,-461.0,-504.0,-66.0,-731.0,-161.0
371,-2.0,-180.0,-28.0,-139.0,-478.0,-503.0,-30.0,-748.0,-94.0
372,-11.0,-180.0,-8.0,-194.0,-483.0,-512.0,-54.0,-746.0,-33.0
373,-7.0,-176.0,1.0,-200.0,-504.0,-490.0,-43.0,-732.0,2.0
374,4.0,-177.0,10.0,-189.0,-526.0,-464.0,3.0,-720.0,60.0
375,4.0,-165.0,6.0,-141.0,-537.0,-441.0,6.0,-697.0,41.0
376,18.0,-186.0,-14.0,-130.0,-546.0,-412.0,48.0,-775.0,-35.0
377,29.0,-206.0,-19.0,-224.0,-552.0,-415.0,93.0,-864.0,-77.0
378,38.0,-214.0,2.0,-352.0,-553.0,-454.0,106.0,-874.0,11.0
379,20.0,-209.0,19.0,-377.0,-515.0,-495.0,62.0,-843.0,97.0
380,9.0,-203.0,18.0,-308.0,-482.0,-490.0,14.0,-835.0,79.0
381,9.0,-207.0,19.0,-234.0,-489.0,-451.0,19.0,-849.0,101.0
382,24.0,-207.0,29.0,-174.0,-523.0,-408.0,49.0,-849.0,88.0
383,20.0,-192.0,29.0,-112.0,-557.0,-375.0,52.0,-785.0,119.0
384,39.0,-199.0,2.0,-51.0,-554.0,-333.0,107.0,-822.0,15.0
385,31.0,-200.0,0.0,-71.0,-537.0,-325.0,77.0,-827.0,-3.0
386,29.0,-204.0,1.0,-138.0,-508.0,-307.0,76.0,-841.0,16.0
387,20.0,-203.0,3.0,-203.0,-475.0,-297.0,64.0,-836.0,48.0
388,22.0,-200.0,13.0,-246.0,-453.0,-285.0,60.0,-834.0,55.0
389,29.0,-199.0,11.0,-266.0,-432.0,-266.0,72.0,-835.0,56.0
390,26.0,-203.0,16.0,-276.0,-409.0,-241.0,75.0,-844.0,71.0
391,11.0,-195.0,30.0,-270.0,-396.0,-231.0,34.0,-808.0,133.0
392,27.0,-196.0,14.0,-232.0,-397.0,-197.0,61.0,-822.0,86.0
393,35.0,-202.0,15.0,-215.0,-388.0,-174.0,105.0,-835.0,65.0
394,43.0,-204.0,14.0,-219.0,-374.0,-165.0,132.0,-835.0,62.0
395,38.0,-206.0,12.0,-225.0,-348.0,-161.0,119.0,-840.0,65.0
396,37.0,-201.0,11.0,-228.0,-321.0,-151.0,118.0,-836.0,59.0
397,36.0,-200.0,15.0,-232.0,-297.0,-134.0,118.0,-825.0,73.0
398,36.0,-199.0,20.0,-231.0,-279.0,-113.0,114.0,-823.0,78.0
399,34.0,-199.0,19.0,-224.0,-266.0,-92.0,105.0,-823.0,87.0
400,31.0,-198.0,34.0,-224.0,-259.0,-68.0,96.0,-819.0,127.0
401,17.0,-197.0,31.0,-214.0,-264.0,-40.0,52.0,-820.0,140.0
402,20.0,-204.0,32.0,-218.0,-266.0,12.0,50.0,-848.0,141.0
403,11.0,-210.0,44.0,-241.0,-273.0,75.0,20.0,-873.0,180.0
404,16.0,-215.0,52.0,-253.0,-289.0,134.0,37.0,-892.0,232.0
405,13.0,-212.0,64.0,-232.0,-306.0,174.0,25.0,-869.0,273.0
406,14.0,-205.0,71.0,-158.0,-314.0,207.0,25.0,-840.0,289.0
407,14.0,-200.0,64.0,-60.0,-319.0,236.0,34.0,-821.0,274.0
408,16.0,-199.0,55.0,33.0,-320.0,266.0,35.0,-814.0,224.0
409,18.0,-201.0,48.0,90.0,-319.0,303.0,41.0,-829.0,190.0
410,24.0,-204.0,38.0,107.0,-321.0,343.0,58.0,-844.0,161.0
411,29.0,-206.0,38.0,99.0,-320.0,381.0,74.0,-872.0,158.0
412,28.0,-216.0,36.0,85.0,-312.0,415.0,81.0,-895.0,156.0
413,31.0,-220.0,34.0,74.0,-305.0,441.0,98.0,-919.0,143.0
414,36.0,-226.0,31.0,66.0,-300.0,461.0,109.0,-946.0,145.0
415,34.0,-240.0,29.0,63.0,-295.0,477.0,108.0,-973.0,127.0
416,31.0,-245.0,27.0,64.0,-288.0,488.0,112.0,-1003.0,127.0
417,37.0,-251.0,22.0,81.0,-284.0,496.0,115.0,-1032.0,105.0
418,34.0,-257.0,13.0,92.0,-291.0,478.0,113.0,-1081.0,56.0
419,25.0,-273.0,6.0,78.0,-301.0,450.0,88.0,-1124.0,36.0
420,15.0,-292.0,1.0,48.0,-305.0,409.0,62.0,-1194.0,30.0
421,7.0,-307.0,15.0,13.0,-311.0,353.0,6.0,-1261.0,60.0
422,-10.0,-328.0,31.0,-13.0,-301.0,289.0,-57.0,-1337.0,131.0
423,-21.0,-333.0,41.0,11.0,-315.0,217.0,-111.0,-1369.0,166.0
424,-14.0,-333.0,45.0,22.0,-352.0,149.0,-82.0,-1374.0,207.0
425,7.0,-320.0,54.0,27.0,-389.0,74.0,-25.0,-1353.0,241.0
426,-1.0,-320.0,52.0,40.0,-417.0,-16.0,-6.0,-1323.0,218.0
427,15.0,-315.0,45.0,38.0,-439.0,-110.0,39.0,-1292.0,209.0
428,15.0,-297.0,52.0,9.0,-461.0,-204.0,49.0,-1222.0,235.0
429,29.0,-280.0,60.0,-30.0,-485.0,-274.0,77.0,-1156.0,259.0
430,33.0,-264.0,60.0,-64.0,-513.0,-326.0,97.0,-1101.0,264.0
431,34.0,-257.0,61.0,-104.0,-540.0,-366.0,114.0,-1031.0,264.0
432,40.0,-229.0,73.0,-148.0,-567.0,-397.0,130.0,-942.0,318.0
433,56.0,-228.0,56.0,-180.0,-591.0,-407.0,183.0,-958.0,227.0
434,73.0,-226.0,40.0,-276.0,-615.0,-413.0,252.0,-955.0,164.0
435,69.0,-237.0,10.0,-411.0,-635.0,-431.0,265.0,-957.0,118.0
436,77.0,-236.0,9.0,-554.0,-643.0,-421.0,275.0,-1004.0,60.0
437,86.0,-262.0,-4.0,-688.0,-641.0,-383.0,315.0,-1085.0,14.0
438,94.0,-301.0,-3.0,-801.0,-624.0,-343.0,339.0,-1210.0,-4.0
439,96.0,-346.0,2.0,-882.0,-585.0,-313.0,341.0,-1383.0,16.0
440,92.0,-379.0,10.0,-929.0,-525.0,-300.0,331.0,-1539.0,64.0
441,89.0,-412.0,31.0,-931.0,-454.0,-320.0,324.0,-1674.0,151.0
442,79.0,-428.0,46.0,-877.0,-386.0,-365.0,285.0,-1727.0,204.0
443,76.0,-419.0,50.0,-771.0,-335.0,-398.0,274.0,-1719.0,211.0
444,103.0,-427.0,60.0,-606.0,-282.0,-400.0,355.0,-1720.0,263.0
445,102.0,-431.0,48.0,-372.0,-237.0,-411.0,361.0,-1708.0,213.0
446,81.0,-410.0,23.0,-93.0,-138.0,-409.0,276.0,-1638.0,112.0
447,82.0,-381.0,-8.0,185.0,8.0,-338.0,302.0,-1523.0,-13.0
448,87.0,-350.0,-28.0,420.0,132.0,-250.0,324.0,-1413.0,-90.0
449,95.0,-327.0,-49.0,604.0,224.0,-164.0,349.0,-1332.0,-163.0
450,96.0,-314.0,-71.0,724.0,297.0,-94.0,364.0,-1283.0,-274.0
451,97.0,-303.0,-86.0,769.0,353.0,-63.0,361.0,-1249.0,-344.0
452,81.0,-293.0,-103.0,756.0,393.0,-72.0,306.0,-1201.0,-392.0
453,64.0,-285.0,-110.0,712.0,421.0,-95.0,243.0,-1185.0,-428.0
454,41.0,-278.0,-110.0,657.0,442.0,-124.0,161.0,-1168.0,-439.0
455,28.0,-276.0,-109.0,599.0,456.0,-156.0,89.0,-1141.0,-421.0
456,3.0,-267.0,-95.0,550.0,452.0,-208.0,10.0,-1100.0,-374.0
457,-19.0,-251.0,-79.0,517.0,424.0,-276.0,-71.0,-1044.0,-312.0
458,-23.0,-233.0,-63.0,492.0,382.0,-337.0,-109.0,-974.0,-255.0
459,-29.0,-222.0,-62.0,468.0,342.0,-401.0,-126.0,-932.0,-228.0
460,-37.0,-211.0,-47.0,416.0,310.0,-453.0,-170.0,-877.0,-190.0
461,-53.0,-202.0,-43.0,359.0,294.0,-470.0,-223.0,-851.0,-165.0
462,-64.0,-203.0,-29.0,302.0,301.0,-436.0,-270.0,-844.0,-122.0
463,-63.0,-205.0,-25.0,266.0,334.0,-365.0,-275.0,-854.0,-113.0
464,-62.0,-211.0,-22.0,239.0,372.0,-276.0,-272.0,-862.0,-81.0
465,-57.0,-213.0,-19.0,237.0,411.0,-191.0,-249.0,-879.0,-72.0
466,-42.0,-222.0,-23.0,268.0,464.0,-103.0,-206.0,-903.0,-87.0
467,-31.0,-229.0,-35.0,305.0,534.0,-17.0,-151.0,-945.0,-125.0
468,-13.0,-238.0,-53.0,318.0,608.0,66.0,-86.0,-1020.0,-195.0
469,-1.0,-256.0,-53.0,276.0,684.0,139.0,-27.0,-1076.0,-208.0
470,11.0,-269.0,-55.0,204.0,754.0,201.0,22.0,-1113.0,-196.0
471,24.0,-274.0,-42.0,141.0,827.0,247.0,68.0,-1121.0,-147.0
472,37.0,-278.0,-41.0,120.0,904.0,275.0,112.0,-1140.0,-144.0
473,38.0,-278.0,-36.0,107.0,964.0,300.0,128.0,-1153.0,-142.0
474,43.0,-277.0,-43.0,82.0,1005.0,326.0,138.0,-1152.0,-149.0
475,42.0,-275.0,-34.0,46.0,1036.0,352.0,150.0,-1135.0,-119.0
476,42.0,-268.0,-22.0,23.0,1054.0,376.0,153.0,-1111.0,-82.0
477,38.0,-256.0,-15.0,36.0,1036.0,381.0,132.0,-1072.0,-52.0
478,35.0,-252.0,-17.0,73.0,1013.0,381.0,105.0,-1032.0,-45.0
479,37.0,-244.0,-17.0,126.0,1030.0,400.0,110.0,-999.0,-50.0
480,24.0,-238.0,-13.0,188.0,1074.0,408.0,79.0,-968.0,-54.0
481,19.0,-233.0,-21.0,254.0,1103.0,409.0,57.0,-948.0,-69.0
482,17.0,-227.0,-27.0,319.0,1116.0,407.0,52.0,-938.0,-84.0
483,16.0,-222.0,-32.0,373.0,1150.0,404.0,37.0,-923.0,-117.0
484,10.0,-223.0,-34.0,398.0,1200.0,406.0,30.0,-921.0,-128.0
485,6.0,-219.0,-30.0,402.0,1239.0,408.0,14.0,-901.0,-121.0
486,17.0,-247.0,-71.0,395.0,1259.0,414.0,29.0,-1004.0,-255.0
487,-5.0,-224.0,-29.0,338.0,1279.0,405.0,-45.0,-928.0,-103.0
488,-2.0,-218.0,-40.0,311.0,1260.0,400.0,-25.0,-915.0,-135.0
489,-2.0,-192.0,-25.0,292.0,1289.0,383.0,-48.0,-769.0,-79.0
490,-30.0,-183.0,-25.0,321.0,1327.0,402.0,-141.0,-764.0,-92.0
491,-32.0,-183.0,-34.0,340.0,1328.0,470.0,-158.0,-759.0,-124.0
492,-24.0,-189.0,-35.0,330.0,1342.0,548.0,-126.0,-782.0,-129.0
493,-24.0,-194.0,-45.0,309.0,1368.0,597.0,-130.0,-833.0,-167.0
494,-13.0,-193.0,-14.0,270.0,1383.0,594.0,-83.0,-789.0,-50.0
495,-35.0,-188.0,-30.0,278.0,1392.0,551.0,-159.0,-782.0,-123.0
496,-45.0,-199.0,-52.0,228.0,1381.0,556.0,-189.0,-831.0,-171.0
497,-22.0,-209.0,-26.0,96.0,1337.0,554.0,-86.0,-883.0,-100.0
498,-49.0,-176.0,-5.0,25.0,1310.0,512.0,-202.0,-720.0,-35.0
499,-33.0,-193.0,0.0,45.0,1286.0,579.0,-168.0,-779.0,2.0
500,-25.0,-200.0,4.0,100.0,1288.0,636.0,-118.0,-821.0,23.0
501,-14.0,-200.0,-5.0,146.0,1275.0,661.0,-85.0,-850.0,-2.0
502,-12.0,-208.0,-6.0,147.0,1247.0,650.0,-66.0,-864.0,-15.0
503,-14.0,-210.0,-5.0,111.0,1217.0,616.0,-71.0,-884.0,-24.0
504,-4.0,-216.0,-1.0,70.0,1204.0,564.0,-51.0,-884.0,7.0
505,-7.0,-211.0,7.0,49.0,1209.0,506.0,-55.0,-883.0,33.0
506,-1.0,-212.0,10.0,42.0,1213.0,449.0,-43.0,-877.0,43.0
507,2.0,-209.0,6.0,52.0,1209.0,382.0,-24.0,-869.0,46.0
508,0.0,-211.0,10.0,69.0,1214.0,321.0,-37.0,-868.0,62.0
509,-6.0,-212.0,16.0,93.0,1230.0,275.0,-54.0,-871.0,65.0
510,-11.0,-215.0,21.0,112.0,1232.0,248.0,-57.0,-883.0,84.0
511,-10.0,-213.0,18.0,121.0,1206.0,217.0,-78.0,-881.0,83.0
512,-8.0,-214.0,17.0,115.0,1169.0,186.0,-62.0,-873.0,82.0
513,-13.0,-205.0,16.0,101.0,1132.0,157.0,-66.0,-852.0,75.0
514,-12.0,-199.0,20.0,88.0,1112.0,131.0,-85.0,-820.0,84.0
515,-23.0,-193.0,18.0,89.0,1104.0,112.0,-112.0,-810.0,91.0
516,-20.0,-192.0,23.0,83.0,1087.0,106.0,-96.0,-805.0,88.0
517,-21.0,-194.0,25.0,58.0,1047.0,88.0,-103.0,-805.0,100.0
518,-25.0,-192.0,29.0,37.0,1004.0,62.0,-113.0,-796.0,129.0
519,-24.0,-190.0,38.0,27.0,964.0,36.0,-119.0,-781.0,162.0
520,-25.0,-189.0,48.0,37.0,929.0,4.0,-122.0,-787.0,198.0
521,-29.0,-188.0,54.0,50.0,902.0,-30.0,-152.0,-767.0,209.0
522,-35.0,-185.0,59.0,67.0,881.0,-60.0,-155.0,-766.0,236.0
523,-39.0,-190.0,65.0,74.0,852.0,-91.0,-174.0,-780.0,258.0
524,-41.0,-189.0,67.0,80.0,820.0,-116.0,-177.0,-788.0,272.0
525,-42.0,-191.0,68.0,88.0,786.0,-141.0,-179.0,-796.0,282.0
526,-44.0,-192.0,71.0,105.0,754.0,-175.0,-191.0,-804.0,294.0
527,-44.0,-200.0,71.0,135.0,726.0,-208.0,-205.0,-812.0,289.0
528,-44.0,-198.0,65.0,178.0,697.0,-243.0,-201.0,-813.0,290.0
529,-40.0,-201.0,62.0,229.0,671.0,-273.0,-189.0,-821.0,273.0
530,-37.0,-203.0,65.0,279.0,652.0,-301.0,-180.0,-829.0,270.0
531,-34.0,-208.0,62.0,327.0,641.0,-318.0,-176.0,-848.0,272.0
532,-33.0,-208.0,66.0,382.0,628.0,-328.0,-156.0,-859.0,274.0
533,-30.0,-211.0,62.0,431.0,618.0,-340.0,-155.0,-874.0,260.0
534,-35.0,-212.0,61.0,457.0,616.0,-354.0,-159.0,-879.0,256.0
535,-34.0,-212.0,49.0,465.0,615.0,-370.0,-169.0,-877.0,205.0
536,-37.0,-208.0,36.0,444.0,624.0,-383.0,-174.0,-872.0,152.0
537,-36.0,-203.0,28.0,393.0,640.0,-390.0,-175.0,-862.0,115.0
538,-31.0,-205.0,19.0,327.0,650.0,-383.0,-155.0,-862.0,90.0
539,-23.0,-209.0,11.0,263.0,651.0,-358.0,-120.0,-886.0,63.0
540,-9.0,-217.0,5.0,189.0,651.0,-323.0,-68.0,-921.0,38.0
541,0.0,-231.0,9.0,98.0,659.0,-288.0,-25.0,-966.0,34.0
542,8.0,-252.0,7.0,-16.0,676.0,-248.0,5.0,-1055.0,40.0
543,9.0,-277.0,16.0,-145.0,694.0,-207.0,8.0,-1145.0,70.0
544,1.0,-317.0,45.0,-267.0,704.0,-153.0,-11.0,-1258.0,144.0
545,-2.0,-339.0,58.0,-355.0,696.0,-70.0,-32.0,-1376.0,263.0
546,-10.0,-360.0,74.0,-368.0,675.0,16.0,-70.0,-1469.0,336.0
547,-25.0,-361.0,90.0,-345.0,666.0,103.0,-129.0,-1480.0,394.0
548,-30.0,-356.0,108.0,-294.0,670.0,188.0,-159.0,-1456.0,446.0
549,-36.0,-342.0,118.0,-218.0,673.0,263.0,-178.0,-1402.0,488.0
550,-36.0,-324.0,119.0,-118.0,677.0,326.0,-172.0,-1323.0,505.0
551,-32.0,-303.0,117.0,-26.0,687.0,369.0,-164.0,-1246.0,485.0
552,-32.0,-286.0,105.0,28.0,705.0,390.0,-166.0,-1178.0,451.0
553,-37.0,-270.0,103.0,36.0,730.0,395.0,-177.0,-1126.0,432.0
554,-36.0,-265.0,100.0,14.0,758.0,388.0,-182.0,-1105.0,408.0
555,-26.0,-273.0,97.0,-26.0,792.0,370.0,-146.0,-1128.0,411.0
556,-34.0,-245.0,93.0,-46.0,810.0,322.0,-163.0,-1005.0,400.0
557,-38.0,-248.0,65.0,-33.0,806.0,290.0,-188.0,-1030.0,284.0
558,-40.0,-256.0,43.0,-69.0,811.0,260.0,-194.0,-1073.0,199.0
559,-46.0,-272.0,29.0,-146.0,828.0,231.0,-212.0,-1137.0,128.0
560,-53.0,-305.0,22.0,-258.0,877.0,241.0,-231.0,-1270.0,112.0
561,-43.0,-349.0,33.0,-384.0,943.0,306.0,-205.0,-1428.0,125.0
562,-46.0,-387.0,46.0,-492.0,1001.0,386.0,-198.0,-1566.0,189.0
563,-62.0,-418.0,61.0,-538.0,1030.0,468.0,-243.0,-1677.0,245.0
564,-83.0,-433.0,63.0,-489.0,1004.0,533.0,-344.0,-1747.0,263.0
565,-108.0,-437.0,51.0,-374.0,907.0,568.0,-437.0,-1776.0,244.0
566,-130.0,-421.0,44.0,-196.0,746.0,570.0,-510.0,-1703.0,205.0
567,-116.0,-392.0,41.0,55.0,560.0,555.0,-464.0,-1586.0,165.0
568,-86.0,-354.0,18.0,366.0,389.0,484.0,-362.0,-1435.0,96.0
569,-72.0,-329.0,-7.0,674.0,271.0,339.0,-311.0,-1327.0,-32.0
570,-85.0,-300.0,-48.0,887.0,202.0,164.0,-354.0,-1232.0,-170.0
571,-96.0,-275.0,-71.0,968.0,140.0,14.0,-397.0,-1141.0,-292.0
572,-92.0,-250.0,-99.0,936.0,73.0,-64.0,-370.0,-1067.0,-390.0
573,-69.0,-247.0,-116.0,837.0,17.0,-79.0,-277.0,-1031.0,-465.0
574,-36.0,-246.0,-129.0,710.0,-6.0,-61.0,-152.0,-1041.0,-529.0
575,-10.0,-259.0,-136.0,600.0,23.0,-28.0,-55.0,-1067.0,-551.0
576,27.0,-272.0,-133.0,524.0,92.0,19.0,66.0,-1113.0,-527.0
577,49.0,-277.0,-116.0,487.0,181.0,54.0,149.0,-1134.0,-457.0
578,50.0,-278.0,-102.0,485.0,263.0,83.0,164.0,-1133.0,-397.0
579,46.0,-269.0,-85.0,488.0,315.0,121.0,154.0,-1106.0,-330.0
580,41.0,-255.0,-67.0,476.0,328.0,149.0,148.0,-1068.0,-267.0
581,35.0,-237.0,-64.0,434.0,310.0,142.0,133.0,-1001.0,-248.0
582,26.0,-235.0,-63.0,337.0,274.0,109.0,98.0,-989.0,-246.0
583,20.0,-243.0,-56.0,182.0,225.0,48.0,57.0,-1005.0,-235.0
584,10.0,-250.0,-52.0,22.0,166.0,-36.0,38.0,-1029.0,-193.0
585,6.0,-258.0,-45.0,-106.0,101.0,-139.0,15.0,-1060.0,-178.0
586,-3.0,-268.0,-44.0,-174.0,42.0,-249.0,-23.0,-1099.0,-157.0
587,-10.0,-278.0,-42.0,-178.0,-8.0,-348.0,-62.0,-1134.0,-159.0
588,-12.0,-289.0,-40.0,-129.0,-44.0,-425.0,-68.0,-1175.0,-130.0
589,-21.0,-296.0,-27.0,-48.0,-85.0,-483.0,-100.0,-1204.0,-102.0
590,-16.0,-295.0,-28.0,41.0,-128.0,-508.0,-78.0,-1217.0,-95.0
591,-12.0,-295.0,-24.0,105.0,-154.0,-504.0,-75.0,-1204.0,-82.0
592,-7.0,-296.0,-17.0,132.0,-167.0,-479.0,-55.0,-1222.0,-55.0
593,0.0,-300.0,-15.0,126.0,-182.0,-457.0,-18.0,-1229.0,-21.0
594,3.0,-298.0,4.0,125.0,-202.0,-461.0,0.0,-1210.0,26.0
595,5.0,-288.0,4.0,178.0,-228.0,-492.0,5.0,-1173.0,44.0
596,5.0,-280.0,1.0,277.0,-259.0,-543.0,7.0,-1132.0,29.0
597,1.0,-270.0,-1.0,396.0,-298.0,-599.0,7.0,-1098.0,-3.0
598,5.0,-252.0,-8.0,497.0,-344.0,-664.0,5.0,-1025.0,-21.0
599,-11.0,-228.0,-24.0,573.0,-392.0,-731.0,-47.0,-938.0,-67.0
600,-20.0,-199.0,-32.0,615.0,-429.0,-773.0,-89.0,-843.0,-92.0
601,-21.0,-187.0,-42.0,612.0,-441.0,-782.0,-118.0,-798.0,-148.0
602,-28.0,-176.0,-44.0,547.0,-438.0,-761.0,-127.0,-753.0,-178.0
603,-17.0,-177.0,-48.0,446.0,-425.0,-719.0,-95.0,-743.0,-179.0
604,-21.0,-169.0,-46.0,331.0,-399.0,-691.0,-98.0,-709.0,-173.0
605,-15.0,-168.0,-38.0,231.0,-360.0,-669.0,-91.0,-693.0,-128.0
606,-18.0,-171.0,-20.0,157.0,-325.0,-654.0,-100.0,-696.0,-90.0
607,-22.0,-166.0,-18.0,106.0,-312.0,-636.0,-99.0,-692.0,-64.0
608,-12.0,-160.0,-14.0,73.0,-330.0,-612.0,-78.0,-670.0,-43.0
609,-1.0,-162.0,-21.0,47.0,-352.0,-598.0,-28.0,-684.0,-51.0
610,2.0,-164.0,-16.0,-8.0,-367.0,-606.0,-7.0,-679.0,-56.0
611,9.0,-168.0,-6.0,-81.0,-371.0,-608.0,-7.0,-706.0,-42.0
612,13.0,-168.0,3.0,-156.0,-362.0,-592.0,18.0,-706.0,27.0
613,18.0,-173.0,18.0,-190.0,-346.0,-569.0,51.0,-711.0,78.0
614,19.0,-172.0,14.0,-180.0,-345.0,-562.0,52.0,-718.0,74.0
615,22.0,-173.0,3.0,-185.0,-363.0,-545.0,56.0,-720.0,29.0
616,30.0,-190.0,-4.0,-229.0,-368.0,-517.0,94.0,-807.0,1.0
617,47.0,-206.0,-4.0,-307.0,-353.0,-525.0,160.0,-850.0,1.0
618,46.0,-202.0,23.0,-357.0,-313.0,-564.0,145.0,-818.0,99.0
619,25.0,-199.0,16.0,-317.0,-269.0,-583.0,79.0,-811.0,77.0
620,13.0,-207.0,9.0,-289.0,-246.0,-552.0,44.0,-857.0,43.0
621,18.0,-209.0,21.0,-304.0,-255.0,-504.0,52.0,-866.0,88.0
622,14.0,-201.0,19.0,-297.0,-285.0,-471.0,23.0,-833.0,99.0
623,17.0,-202.0,24.0,-270.0,-298.0,-435.0,46.0,-837.0,82.0
624,13.0,-207.0,14.0,-261.0,-301.0,-403.0,39.0,-866.0,68.0
625,15.0,-205.0,2.0,-285.0,-305.0,-373.0,28.0,-858.0,30.0
626,16.0,-207.0,8.0,-337.0,-283.0,-346.0,43.0,-861.0,62.0
627,20.0,-210.0,24.0,-372.0,-261.0,-332.0,49.0,-872.0,91.0
628,35.0,-207.0,18.0,-370.0,-249.0,-317.0,87.0,-852.0,87.0
629,30.0,-213.0,26.0,-346.0,-219.0,-327.0,88.0,-890.0,112.0
630,12.0,-214.0,26.0,-335.0,-203.0,-317.0,18.0,-870.0,129.0
631,21.0,-204.0,31.0,-311.0,-189.0,-275.0,55.0,-856.0,130.0
632,31.0,-205.0,31.0,-283.0,-174.0,-249.0,88.0,-834.0,139.0
633,19.0,-201.0,32.0,-238.0,-165.0,-217.0,43.0,-827.0,162.0
634,33.0,-209.0,26.0,-171.0,-163.0,-170.0,87.0,-853.0,135.0
635,37.0,-207.0,25.0,-147.0,-150.0,-151.0,119.0,-866.0,100.0
636,33.0,-215.0,27.0,-143.0,-118.0,-150.0,92.0,-877.0,131.0
