,0,1,2,3,4,5,6,7,8
70,0.0,-252.0,-55.0,-76.0,21.0,-15.0,-23.0,-972.0,-138.0
71,-1.0,-254.0,-53.0,-76.0,19.0,-15.0,-24.0,-972.0,-138.0
72,-1.0,-253.0,-54.0,-75.0,17.0,-18.0,-24.0,-972.0,-140.0
73,-2.0,-252.0,-55.0,-72.0,15.0,-18.0,-22.0,-967.0,-136.0
74,-1.0,-251.0,-55.0,-67.0,15.0,-20.0,-28.0,-967.0,-138.0
75,0.0,-247.0,-56.0,-66.0,16.0,-22.0,-25.0,-962.0,-142.0
76,-3.0,-249.0,-58.0,-65.0,18.0,-21.0,-27.0,-961.0,-140.0
77,2.0,-248.0,-55.0,-68.0,19.0,-21.0,-25.0,-958.0,-149.0
78,2.0,-249.0,-53.0,-74.0,20.0,-22.0,-14.0,-966.0,-151.0
79,4.0,-251.0,-54.0,-81.0,22.0,-21.0,-19.0,-964.0,-148.0
80,4.0,-248.0,-59.0,-86.0,22.0,-22.0,-14.0,-964.0,-146.0
81,2.0,-250.0,-57.0,-91.0,23.0,-22.0,-11.0,-970.0,-142.0
82,2.0,-254.0,-55.0,-94.0,22.0,-22.0,-14.0,-970.0,-145.0
83,3.0,-253.0,-54.0,-96.0,23.0,-22.0,-12.0,-969.0,-145.0
84,2.0,-250.0,-55.0,-99.0,25.0,-21.0,-10.0,-971.0,-141.0
85,4.0,-251.0,-56.0,-98.0,24.0,-22.0,-14.0,-974.0,-145.0
86,8.0,-255.0,-55.0,-97.0,22.0,-22.0,-4.0,-974.0,-145.0
87,4.0,-252.0,-52.0,-91.0,21.0,-21.0,-13.0,-978.0,-135.0
88,3.0,-256.0,-52.0,-83.0,20.0,-21.0,-11.0,-979.0,-138.0
89,2.0,-253.0,-52.0,-77.0,19.0,-21.0,-10.0,-976.0,-136.0
90,4.0,-252.0,-55.0,-73.0,18.0,-21.0,-9.0,-975.0,-138.0
91,3.0,-252.0,-53.0,-68.0,18.0,-21.0,-7.0,-966.0,-137.0
92,4.0,-253.0,-48.0,-66.0,18.0,-22.0,-8.0,-971.0,-135.0
93,5.0,-253.0,-53.0,-62.0,18.0,-22.0,-3.0,-969.0,-140.0
94,5.0,-250.0,-54.0,-62.0,21.0,-22.0,-5.0,-967.0,-142.0
95,4.0,-252.0,-55.0,-60.0,21.0,-21.0,-13.0,-965.0,-144.0
96,2.0,-249.0,-56.0,-61.0,22.0,-19.0,-7.0,-971.0,-149.0
97,2.0,-252.0,-56.0,-63.0,23.0,-20.0,-9.0,-969.0,-150.0
98,5.0,-254.0,-56.0,-68.0,22.0,-20.0,-13.0,-971.0,-145.0
99,3.0,-252.0,-56.0,-72.0,21.0,-18.0,-14.0,-970.0,-147.0
100,1.0,-254.0,-55.0,-80.0,18.0,-20.0,-18.0,-974.0,-146.0
101,4.0,-253.0,-52.0,-82.0,16.0,-22.0,-22.0,-978.0,-137.0
102,3.0,-257.0,-54.0,-80.0,12.0,-22.0,-19.0,-988.0,-135.0
103,1.0,-255.0,-51.0,-76.0,8.0,-23.0,-17.0,-986.0,-132.0
104,1.0,-256.0,-51.0,-68.0,3.0,-23.0,-18.0,-987.0,-129.0
105,0.0,-257.0,-53.0,-57.0,-2.0,-22.0,-22.0,-986.0,-129.0
106,0.0,-256.0,-50.0,-45.0,-7.0,-19.0,-24.0,-988.0,-131.0
107,-1.0,-255.0,-54.0,-34.0,-11.0,-17.0,-31.0,-999.0,-132.0
108,-1.0,-256.0,-49.0,-26.0,-16.0,-14.0,-28.0,-981.0,-129.0
109,-3.0,-252.0,-50.0,-19.0,-21.0,-11.0,-32.0,-977.0,-128.0
110,0.0,-248.0,-53.0,-15.0,-27.0,-7.0,-28.0,-971.0,-135.0
111,0.0,-250.0,-52.0,-11.0,-33.0,-6.0,-30.0,-972.0,-139.0
112,-1.0,-252.0,-51.0,-9.0,-38.0,-4.0,-21.0,-969.0,-137.0
113,2.0,-250.0,-55.0,-6.0,-42.0,-2.0,-17.0,-967.0,-139.0
114,6.0,-252.0,-51.0,-3.0,-45.0,0.0,-18.0,-966.0,-137.0
115,3.0,-250.0,-53.0,-5.0,-46.0,-1.0,-13.0,-957.0,-139.0
116,2.0,-247.0,-53.0,-5.0,-47.0,-1.0,-13.0,-960.0,-137.0
117,0.0,-247.0,-56.0,-8.0,-49.0,-1.0,-12.0,-957.0,-140.0
118,4.0,-248.0,-55.0,-10.0,-51.0,0.0,-13.0,-962.0,-139.0
119,7.0,-251.0,-52.0,-15.0,-53.0,0.0,-8.0,-961.0,-140.0
120,3.0,-252.0,-56.0,-19.0,-54.0,0.0,-6.0,-965.0,-140.0
121,3.0,-247.0,-54.0,-22.0,-52.0,-1.0,2.0,-964.0,-134.0
122,9.0,-251.0,-53.0,-24.0,-50.0,0.0,5.0,-969.0,-132.0
123,7.0,-248.0,-54.0,-27.0,-47.0,2.0,9.0,-970.0,-135.0
124,8.0,-253.0,-55.0,-29.0,-42.0,1.0,8.0,-974.0,-130.0
125,13.0,-254.0,-51.0,-32.0,-35.0,1.0,12.0,-973.0,-131.0
126,9.0,-253.0,-52.0,-35.0,-30.0,4.0,11.0,-976.0,-127.0
127,13.0,-255.0,-52.0,-32.0,-24.0,7.0,12.0,-978.0,-131.0
128,13.0,-255.0,-52.0,-30.0,-18.0,12.0,17.0,-975.0,-133.0
129,15.0,-250.0,-55.0,-30.0,-13.0,13.0,22.0,-973.0,-138.0
130,15.0,-251.0,-56.0,-26.0,-5.0,21.0,25.0,-963.0,-142.0
131,14.0,-250.0,-58.0,-23.0,4.0,27.0,27.0,-969.0,-145.0
132,17.0,-252.0,-56.0,-22.0,13.0,32.0,33.0,-961.0,-152.0
133,18.0,-249.0,-56.0,-20.0,18.0,34.0,33.0,-963.0,-146.0
134,20.0,-251.0,-59.0,-20.0,21.0,36.0,41.0,-958.0,-149.0
135,17.0,-248.0,-59.0,-16.0,22.0,36.0,45.0,-966.0,-156.0
136,18.0,-250.0,-56.0,-10.0,29.0,35.0,46.0,-963.0,-155.0
137,20.0,-247.0,-60.0,-7.0,39.0,33.0,48.0,-962.0,-162.0
138,22.0,-247.0,-62.0,-4.0,49.0,34.0,50.0,-955.0,-167.0
139,21.0,-248.0,-61.0,-4.0,59.0,36.0,53.0,-957.0,-179.0
140,21.0,-248.0,-62.0,-11.0,69.0,40.0,54.0,-956.0,-184.0
141,22.0,-246.0,-65.0,-20.0,81.0,44.0,54.0,-959.0,-193.0
142,22.0,-250.0,-67.0,-31.0,97.0,47.0,53.0,-965.0,-197.0
143,22.0,-253.0,-67.0,-35.0,108.0,50.0,49.0,-969.0,-193.0
144,19.0,-253.0,-67.0,-34.0,118.0,55.0,52.0,-975.0,-189.0
145,19.0,-250.0,-65.0,-28.0,126.0,61.0,51.0,-986.0,-193.0
146,18.0,-254.0,-67.0,-18.0,133.0,65.0,54.0,-992.0,-200.0
147,21.0,-256.0,-70.0,-7.0,138.0,69.0,53.0,-999.0,-197.0
148,22.0,-257.0,-71.0,4.0,141.0,72.0,54.0,-998.0,-201.0
149,20.0,-255.0,-72.0,12.0,146.0,75.0,57.0,-1000.0,-205.0
150,19.0,-258.0,-72.0,23.0,144.0,77.0,48.0,-1006.0,-211.0
151,16.0,-257.0,-69.0,37.0,144.0,78.0,51.0,-1005.0,-211.0
152,17.0,-258.0,-71.0,49.0,145.0,83.0,45.0,-1001.0,-211.0
153,21.0,-259.0,-68.0,64.0,145.0,87.0,44.0,-1006.0,-206.0
154,16.0,-260.0,-68.0,74.0,147.0,90.0,35.0,-1005.0,-204.0
155,16.0,-258.0,-73.0,87.0,144.0,92.0,36.0,-1001.0,-210.0
156,12.0,-255.0,-70.0,101.0,143.0,97.0,22.0,-983.0,-209.0
157,10.0,-256.0,-73.0,112.0,140.0,100.0,19.0,-971.0,-218.0
158,8.0,-251.0,-73.0,125.0,133.0,103.0,6.0,-964.0,-220.0
159,5.0,-244.0,-76.0,132.0,125.0,104.0,-8.0,-948.0,-224.0
160,1.0,-240.0,-74.0,133.0,120.0,107.0,-16.0,-929.0,-225.0
161,4.0,-239.0,-77.0,124.0,117.0,108.0,-28.0,-922.0,-223.0
162,-1.0,-239.0,-69.0,112.0,119.0,107.0,-33.0,-926.0,-209.0
163,-2.0,-241.0,-59.0,107.0,129.0,99.0,-26.0,-923.0,-181.0
164,0.0,-243.0,-59.0,122.0,144.0,92.0,-32.0,-926.0,-164.0
165,-4.0,-243.0,-58.0,140.0,161.0,84.0,-41.0,-932.0,-154.0
166,-3.0,-243.0,-54.0,152.0,172.0,82.0,-42.0,-938.0,-150.0
167,-7.0,-243.0,-62.0,147.0,177.0,80.0,-49.0,-945.0,-166.0
168,-4.0,-247.0,-65.0,126.0,180.0,81.0,-51.0,-955.0,-173.0
169,-9.0,-251.0,-60.0,91.0,182.0,82.0,-62.0,-970.0,-178.0
170,-12.0,-251.0,-59.0,58.0,183.0,86.0,-76.0,-972.0,-165.0
171,-14.0,-256.0,-57.0,34.0,181.0,90.0,-95.0,-991.0,-151.0
172,-22.0,-256.0,-57.0,28.0,167.0,97.0,-119.0,-993.0,-142.0
173,-24.0,-257.0,-54.0,33.0,144.0,102.0,-129.0,-999.0,-138.0
174,-29.0,-258.0,-51.0,32.0,106.0,105.0,-139.0,-982.0,-135.0
175,-29.0,-256.0,-53.0,28.0,79.0,104.0,-140.0,-999.0,-135.0
176,-34.0,-258.0,-55.0,16.0,61.0,105.0,-148.0,-999.0,-139.0
177,-31.0,-258.0,-52.0,-3.0,55.0,105.0,-156.0,-1002.0,-143.0
178,-35.0,-258.0,-50.0,-18.0,58.0,109.0,-166.0,-998.0,-128.0
179,-36.0,-258.0,-43.0,-16.0,75.0,119.0,-173.0,-1002.0,-105.0
180,-31.0,-258.0,-39.0,2.0,103.0,133.0,-166.0,-992.0,-83.0
181,-29.0,-254.0,-31.0,28.0,133.0,137.0,-136.0,-976.0,-64.0
182,-22.0,-257.0,-31.0,48.0,161.0,134.0,-120.0,-976.0,-52.0
183,-15.0,-252.0,-28.0,47.0,198.0,127.0,-99.0,-971.0,-44.0
184,-12.0,-253.0,-31.0,37.0,245.0,127.0,-81.0,-968.0,-41.0
185,-10.0,-253.0,-27.0,18.0,274.0,131.0,-73.0,-972.0,-52.0
186,-7.0,-253.0,-35.0,-7.0,305.0,139.0,-59.0,-974.0,-65.0
187,-7.0,-251.0,-39.0,-42.0,331.0,141.0,-40.0,-977.0,-76.0
188,-6.0,-249.0,-36.0,-78.0,348.0,143.0,-52.0,-971.0,-79.0
189,-7.0,-251.0,-37.0,-107.0,367.0,145.0,-57.0,-965.0,-76.0
190,-9.0,-253.0,-39.0,-126.0,382.0,150.0,-64.0,-969.0,-83.0
191,-9.0,-251.0,-39.0,-143.0,390.0,156.0,-64.0,-970.0,-84.0
192,-9.0,-250.0,-42.0,-162.0,396.0,167.0,-68.0,-974.0,-84.0
193,-7.0,-252.0,-40.0,-176.0,402.0,173.0,-63.0,-975.0,-79.0
194,-11.0,-251.0,-42.0,-184.0,412.0,181.0,-73.0,-977.0,-87.0
195,-13.0,-254.0,-42.0,-196.0,423.0,187.0,-79.0,-993.0,-90.0
196,-17.0,-256.0,-45.0,-211.0,432.0,198.0,-107.0,-986.0,-107.0
197,-21.0,-257.0,-46.0,-232.0,442.0,211.0,-119.0,-988.0,-98.0
198,-28.0,-258.0,-40.0,-244.0,450.0,216.0,-138.0,-978.0,-89.0
199,-34.0,-253.0,-42.0,-239.0,449.0,219.0,-160.0,-973.0,-84.0
200,-38.0,-255.0,-46.0,-227.0,443.0,225.0,-178.0,-970.0,-103.0
201,-45.0,-254.0,-46.0,-223.0,429.0,224.0,-205.0,-968.0,-107.0
202,-52.0,-251.0,-43.0,-218.0,407.0,223.0,-229.0,-957.0,-99.0
203,-58.0,-248.0,-44.0,-210.0,378.0,221.0,-250.0,-951.0,-100.0
204,-62.0,-247.0,-41.0,-191.0,349.0,225.0,-261.0,-948.0,-95.0
205,-65.0,-250.0,-44.0,-169.0,307.0,223.0,-268.0,-944.0,-92.0
206,-65.0,-249.0,-42.0,-150.0,271.0,220.0,-275.0,-942.0,-91.0
207,-63.0,-246.0,-41.0,-145.0,235.0,218.0,-278.0,-935.0,-91.0
208,-62.0,-244.0,-40.0,-146.0,200.0,217.0,-270.0,-931.0,-81.0
209,-60.0,-246.0,-39.0,-149.0,168.0,213.0,-248.0,-937.0,-68.0
210,-53.0,-241.0,-35.0,-148.0,143.0,211.0,-240.0,-934.0,-62.0
211,-51.0,-244.0,-32.0,-145.0,125.0,205.0,-229.0,-934.0,-52.0
212,-50.0,-242.0,-32.0,-139.0,107.0,202.0,-204.0,-931.0,-50.0
213,-41.0,-245.0,-35.0,-132.0,89.0,191.0,-181.0,-932.0,-66.0
214,-34.0,-244.0,-35.0,-134.0,76.0,179.0,-180.0,-926.0,-62.0
215,-33.0,-243.0,-35.0,-132.0,69.0,169.0,-168.0,-925.0,-71.0
216,-28.0,-239.0,-42.0,-123.0,56.0,164.0,-145.0,-922.0,-77.0
217,-29.0,-237.0,-42.0,-120.0,51.0,153.0,-136.0,-908.0,-95.0
218,-26.0,-234.0,-42.0,-122.0,52.0,147.0,-127.0,-900.0,-90.0
219,-21.0,-234.0,-42.0,-125.0,49.0,138.0,-125.0,-899.0,-88.0
220,-21.0,-233.0,-41.0,-137.0,52.0,131.0,-111.0,-896.0,-84.0
221,-21.0,-232.0,-35.0,-147.0,62.0,120.0,-113.0,-898.0,-66.0
222,-19.0,-233.0,-32.0,-148.0,78.0,114.0,-108.0,-897.0,-53.0
223,-19.0,-233.0,-31.0,-145.0,95.0,107.0,-99.0,-902.0,-63.0
224,-15.0,-236.0,-36.0,-143.0,114.0,103.0,-99.0,-911.0,-67.0
225,-14.0,-242.0,-30.0,-147.0,130.0,91.0,-91.0,-911.0,-67.0
226,-13.0,-242.0,-33.0,-154.0,148.0,79.0,-99.0,-928.0,-64.0
227,-14.0,-244.0,-31.0,-156.0,156.0,62.0,-98.0,-939.0,-62.0
228,-18.0,-248.0,-31.0,-153.0,159.0,51.0,-100.0,-949.0,-54.0
229,-23.0,-250.0,-28.0,-151.0,158.0,37.0,-106.0,-963.0,-49.0
230,-19.0,-254.0,-30.0,-145.0,156.0,26.0,-107.0,-972.0,-47.0
231,-19.0,-258.0,-31.0,-129.0,155.0,13.0,-115.0,-975.0,-47.0
232,-20.0,-257.0,-29.0,-111.0,155.0,7.0,-118.0,-995.0,-46.0
233,-20.0,-259.0,-29.0,-88.0,158.0,-3.0,-120.0,-1000.0,-47.0
234,-25.0,-255.0,-31.0,-68.0,165.0,-9.0,-123.0,-999.0,-57.0
235,-25.0,-258.0,-36.0,-53.0,175.0,-17.0,-132.0,-979.0,-59.0
236,-28.0,-249.0,-33.0,-39.0,185.0,-18.0,-146.0,-970.0,-59.0
237,-31.0,-250.0,-36.0,-29.0,191.0,-19.0,-145.0,-963.0,-65.0
238,-29.0,-248.0,-34.0,-34.0,189.0,-19.0,-143.0,-956.0,-71.0
239,-26.0,-245.0,-41.0,-41.0,184.0,-22.0,-135.0,-951.0,-67.0
240,-25.0,-248.0,-38.0,-47.0,182.0,-23.0,-131.0,-951.0,-80.0
241,-28.0,-243.0,-39.0,-53.0,184.0,-32.0,-139.0,-950.0,-83.0
242,-30.0,-248.0,-38.0,-54.0,186.0,-37.0,-144.0,-949.0,-85.0
243,-28.0,-247.0,-44.0,-51.0,185.0,-44.0,-148.0,-938.0,-96.0
244,-31.0,-244.0,-44.0,-52.0,185.0,-42.0,-143.0,-941.0,-94.0
245,-27.0,-245.0,-40.0,-58.0,188.0,-39.0,-138.0,-934.0,-91.0
246,-23.0,-243.0,-38.0,-61.0,196.0,-31.0,-125.0,-929.0,-83.0
247,-19.0,-242.0,-38.0,-63.0,207.0,-25.0,-108.0,-947.0,-84.0
248,-13.0,-246.0,-38.0,-69.0,221.0,-21.0,-86.0,-945.0,-82.0
249,-11.0,-245.0,-40.0,-78.0,238.0,-24.0,-75.0,-943.0,-81.0
250,-9.0,-245.0,-40.0,-87.0,256.0,-30.0,-67.0,-944.0,-72.0
251,-10.0,-248.0,-41.0,-91.0,270.0,-39.0,-71.0,-947.0,-76.0
252,-13.0,-245.0,-38.0,-91.0,279.0,-49.0,-73.0,-950.0,-73.0
253,-12.0,-250.0,-40.0,-91.0,283.0,-58.0,-86.0,-964.0,-83.0
254,-13.0,-253.0,-38.0,-92.0,284.0,-63.0,-88.0,-971.0,-80.0
255,-16.0,-253.0,-38.0,-88.0,283.0,-70.0,-92.0,-974.0,-82.0
256,-18.0,-258.0,-41.0,-85.0,281.0,-70.0,-97.0,-996.0,-84.0
257,-18.0,-255.0,-41.0,-77.0,283.0,-75.0,-101.0,-999.0,-86.0
258,-18.0,-260.0,-44.0,-66.0,289.0,-72.0,-110.0,-999.0,-88.0
259,-19.0,-256.0,-46.0,-52.0,298.0,-70.0,-116.0,-1001.0,-104.0
260,-23.0,-257.0,-49.0,-42.0,307.0,-63.0,-125.0,-982.0,-111.0
261,-24.0,-254.0,-48.0,-41.0,316.0,-58.0,-136.0,-993.0,-115.0
262,-26.0,-254.0,-49.0,-50.0,327.0,-52.0,-145.0,-980.0,-116.0
263,-30.0,-254.0,-47.0,-64.0,334.0,-50.0,-152.0,-989.0,-111.0
264,-31.0,-259.0,-43.0,-74.0,339.0,-45.0,-149.0,-997.0,-101.0
265,-31.0,-259.0,-43.0,-79.0,347.0,-45.0,-154.0,-1008.0,-87.0
266,-33.0,-263.0,-40.0,-71.0,355.0,-40.0,-158.0,-1020.0,-79.0
267,-32.0,-265.0,-36.0,-57.0,364.0,-38.0,-155.0,-1031.0,-64.0
268,-35.0,-269.0,-35.0,-46.0,372.0,-30.0,-166.0,-1050.0,-66.0
269,-36.0,-275.0,-40.0,-42.0,380.0,-24.0,-174.0,-1062.0,-74.0
270,-40.0,-275.0,-43.0,-49.0,386.0,-13.0,-175.0,-1075.0,-79.0
271,-35.0,-281.0,-41.0,-60.0,394.0,0.0,-166.0,-1087.0,-86.0
272,-35.0,-281.0,-46.0,-69.0,399.0,13.0,-169.0,-1096.0,-95.0
273,-36.0,-283.0,-49.0,-81.0,403.0,24.0,-169.0,-1103.0,-108.0
274,-34.0,-287.0,-46.0,-89.0,400.0,35.0,-166.0,-1115.0,-106.0
275,-33.0,-289.0,-42.0,-91.0,396.0,41.0,-155.0,-1123.0,-95.0
276,-27.0,-291.0,-41.0,-81.0,389.0,43.0,-141.0,-1138.0,-94.0
277,-24.0,-297.0,-46.0,-65.0,384.0,41.0,-122.0,-1146.0,-102.0
278,-21.0,-297.0,-46.0,-52.0,391.0,38.0,-115.0,-1152.0,-104.0
279,-23.0,-300.0,-50.0,-41.0,410.0,39.0,-112.0,-1159.0,-126.0
280,-22.0,-299.0,-53.0,-42.0,424.0,52.0,-123.0,-1154.0,-133.0
281,-27.0,-297.0,-51.0,-51.0,431.0,65.0,-135.0,-1154.0,-144.0
282,-35.0,-297.0,-54.0,-76.0,419.0,77.0,-164.0,-1147.0,-138.0
283,-40.0,-292.0,-46.0,-99.0,389.0,86.0,-183.0,-1135.0,-119.0
284,-49.0,-290.0,-46.0,-106.0,347.0,102.0,-216.0,-1132.0,-114.0
285,-53.0,-288.0,-40.0,-110.0,304.0,110.0,-239.0,-1108.0,-86.0
286,-62.0,-285.0,-39.0,-93.0,259.0,117.0,-252.0,-1093.0,-72.0
287,-65.0,-272.0,-40.0,-61.0,217.0,114.0,-270.0,-1066.0,-82.0
288,-63.0,-267.0,-38.0,-29.0,178.0,112.0,-286.0,-1034.0,-79.0
289,-66.0,-260.0,-38.0,-2.0,132.0,106.0,-280.0,-998.0,-85.0
290,-67.0,-251.0,-44.0,7.0,96.0,98.0,-275.0,-958.0,-93.0
291,-63.0,-249.0,-48.0,-8.0,68.0,83.0,-271.0,-958.0,-114.0
292,-65.0,-242.0,-48.0,-43.0,48.0,71.0,-274.0,-926.0,-118.0
293,-62.0,-241.0,-48.0,-77.0,43.0,63.0,-272.0,-930.0,-126.0
294,-59.0,-246.0,-51.0,-115.0,45.0,57.0,-257.0,-939.0,-127.0
295,-56.0,-250.0,-50.0,-156.0,49.0,43.0,-247.0,-953.0,-129.0
296,-52.0,-253.0,-48.0,-197.0,53.0,30.0,-237.0,-975.0,-120.0
297,-47.0,-259.0,-44.0,-232.0,58.0,16.0,-216.0,-1000.0,-110.0
298,-38.0,-266.0,-46.0,-255.0,67.0,5.0,-179.0,-1036.0,-105.0
299,-31.0,-274.0,-44.0,-266.0,77.0,-14.0,-165.0,-1050.0,-117.0
300,-25.0,-281.0,-51.0,-266.0,82.0,-23.0,-133.0,-1091.0,-133.0
301,-21.0,-284.0,-57.0,-263.0,81.0,-37.0,-107.0,-1111.0,-153.0
302,-12.0,-290.0,-66.0,-251.0,85.0,-47.0,-93.0,-1119.0,-180.0
303,-11.0,-292.0,-75.0,-228.0,95.0,-65.0,-78.0,-1124.0,-214.0
304,-12.0,-293.0,-80.0,-206.0,112.0,-78.0,-85.0,-1132.0,-255.0
305,-12.0,-288.0,-83.0,-188.0,133.0,-95.0,-84.0,-1130.0,-271.0
306,-12.0,-290.0,-89.0,-172.0,157.0,-102.0,-91.0,-1123.0,-273.0
307,-17.0,-283.0,-85.0,-146.0,178.0,-108.0,-102.0,-1104.0,-265.0
308,-14.0,-280.0,-84.0,-107.0,200.0,-104.0,-99.0,-1095.0,-256.0
309,-12.0,-273.0,-82.0,-66.0,215.0,-106.0,-97.0,-1073.0,-269.0
