,0,1,2,3,4,5,6,7,8
38,4.0,-231.0,-99.0,146.0,-55.0,68.0,37.0,-878.0,-430.0
39,6.0,-221.0,-101.0,149.0,-49.0,54.0,55.0,-859.0,-445.0
40,9.0,-220.0,-104.0,141.0,-39.0,44.0,70.0,-847.0,-455.0
41,9.0,-218.0,-98.0,120.0,-26.0,31.0,71.0,-844.0,-459.0
42,12.0,-218.0,-100.0,95.0,-13.0,19.0,84.0,-839.0,-449.0
43,15.0,-218.0,-106.0,81.0,0.0,10.0,82.0,-846.0,-450.0
44,13.0,-222.0,-100.0,79.0,13.0,7.0,86.0,-849.0,-454.0
45,15.0,-225.0,-106.0,82.0,25.0,4.0,90.0,-865.0,-464.0
46,14.0,-230.0,-109.0,84.0,36.0,5.0,94.0,-878.0,-473.0
47,14.0,-233.0,-108.0,88.0,47.0,6.0,89.0,-893.0,-475.0
48,14.0,-240.0,-111.0,89.0,56.0,7.0,81.0,-914.0,-471.0
49,11.0,-246.0,-103.0,83.0,64.0,7.0,74.0,-926.0,-461.0
50,9.0,-248.0,-101.0,76.0,69.0,6.0,67.0,-942.0,-451.0
51,3.0,-251.0,-96.0,80.0,71.0,3.0,47.0,-961.0,-428.0
52,0.0,-253.0,-94.0,94.0,70.0,-1.0,27.0,-973.0,-415.0
53,-6.0,-252.0,-88.0,112.0,65.0,-4.0,4.0,-970.0,-401.0
54,-12.0,-251.0,-89.0,123.0,61.0,-4.0,-13.0,-967.0,-397.0
55,-15.0,-248.0,-88.0,122.0,56.0,-2.0,-30.0,-957.0,-404.0
56,-18.0,-246.0,-88.0,110.0,50.0,-1.0,-41.0,-951.0,-405.0
57,-17.0,-243.0,-93.0,89.0,41.0,0.0,-35.0,-935.0,-410.0
58,-20.0,-244.0,-92.0,67.0,29.0,1.0,-42.0,-935.0,-408.0
59,-17.0,-246.0,-91.0,44.0,14.0,4.0,-39.0,-926.0,-397.0
60,-18.0,-243.0,-88.0,27.0,1.0,6.0,-37.0,-928.0,-387.0
61,-15.0,-240.0,-88.0,19.0,-11.0,7.0,-32.0,-924.0,-392.0
62,-10.0,-241.0,-91.0,21.0,-22.0,7.0,-28.0,-927.0,-409.0
63,-9.0,-246.0,-93.0,29.0,-33.0,8.0,-14.0,-931.0,-419.0
64,-8.0,-244.0,-93.0,41.0,-43.0,8.0,4.0,-927.0,-425.0
65,-5.0,-243.0,-94.0,54.0,-52.0,8.0,13.0,-922.0,-427.0
66,-2.0,-241.0,-92.0,73.0,-64.0,8.0,20.0,-923.0,-430.0
67,1.0,-244.0,-94.0,93.0,-74.0,7.0,22.0,-916.0,-428.0
68,2.0,-242.0,-95.0,114.0,-89.0,7.0,35.0,-913.0,-423.0
69,1.0,-239.0,-93.0,129.0,-104.0,4.0,39.0,-910.0,-410.0
70,2.0,-236.0,-89.0,139.0,-116.0,-1.0,41.0,-903.0,-401.0
71,3.0,-233.0,-89.0,141.0,-122.0,-7.0,44.0,-895.0,-395.0
72,3.0,-232.0,-86.0,132.0,-128.0,-12.0,40.0,-895.0,-397.0
73,2.0,-233.0,-92.0,114.0,-131.0,-17.0,39.0,-895.0,-401.0
74,1.0,-236.0,-92.0,93.0,-130.0,-22.0,34.0,-896.0,-411.0
75,4.0,-245.0,-92.0,68.0,-125.0,-26.0,30.0,-908.0,-413.0
76,0.0,-240.0,-93.0,46.0,-116.0,-27.0,21.0,-919.0,-416.0
77,-2.0,-244.0,-94.0,30.0,-107.0,-26.0,20.0,-933.0,-420.0
78,0.0,-249.0,-93.0,23.0,-97.0,-25.0,22.0,-945.0,-412.0
79,0.0,-249.0,-93.0,24.0,-87.0,-23.0,26.0,-952.0,-411.0
80,0.0,-250.0,-93.0,27.0,-78.0,-21.0,30.0,-960.0,-418.0
81,1.0,-250.0,-93.0,34.0,-65.0,-18.0,35.0,-960.0,-420.0
82,1.0,-250.0,-94.0,42.0,-54.0,-17.0,35.0,-957.0,-417.0
83,3.0,-250.0,-91.0,49.0,-47.0,-16.0,37.0,-960.0,-418.0
84,0.0,-249.0,-90.0,59.0,-41.0,-16.0,36.0,-959.0,-416.0
85,2.0,-248.0,-90.0,70.0,-36.0,-16.0,32.0,-952.0,-405.0
86,4.0,-246.0,-88.0,84.0,-34.0,-15.0,38.0,-947.0,-399.0
87,1.0,-245.0,-89.0,95.0,-31.0,-16.0,33.0,-931.0,-405.0
88,0.0,-243.0,-91.0,102.0,-30.0,-16.0,33.0,-922.0,-415.0
89,0.0,-240.0,-95.0,102.0,-29.0,-15.0,18.0,-918.0,-421.0
90,0.0,-238.0,-94.0,96.0,-30.0,-12.0,18.0,-908.0,-425.0
91,-2.0,-234.0,-98.0,87.0,-31.0,-10.0,13.0,-907.0,-425.0
92,-3.0,-238.0,-93.0,77.0,-33.0,-11.0,11.0,-903.0,-420.0
93,-7.0,-237.0,-88.0,71.0,-35.0,-10.0,3.0,-902.0,-411.0
94,-6.0,-238.0,-85.0,67.0,-39.0,-10.0,4.0,-906.0,-391.0
95,-4.0,-238.0,-80.0,65.0,-43.0,-12.0,-2.0,-908.0,-378.0
96,-10.0,-237.0,-82.0,65.0,-48.0,-14.0,4.0,-911.0,-366.0
97,-8.0,-239.0,-81.0,63.0,-54.0,-16.0,3.0,-914.0,-363.0
98,-8.0,-240.0,-80.0,58.0,-60.0,-19.0,-6.0,-918.0,-356.0
99,-9.0,-245.0,-79.0,52.0,-66.0,-20.0,0.0,-927.0,-356.0
100,-6.0,-247.0,-80.0,48.0,-69.0,-23.0,-1.0,-939.0,-353.0
101,-8.0,-246.0,-83.0,45.0,-74.0,-27.0,1.0,-942.0,-358.0
102,-7.0,-246.0,-82.0,40.0,-76.0,-31.0,7.0,-946.0,-371.0
103,-7.0,-245.0,-84.0,32.0,-81.0,-34.0,1.0,-943.0,-383.0
104,-7.0,-247.0,-87.0,24.0,-86.0,-35.0,1.0,-940.0,-389.0
105,-8.0,-246.0,-90.0,15.0,-90.0,-35.0,7.0,-938.0,-391.0
106,-3.0,-247.0,-86.0,9.0,-94.0,-34.0,6.0,-941.0,-398.0
107,-6.0,-247.0,-86.0,10.0,-97.0,-32.0,9.0,-939.0,-393.0
108,-3.0,-247.0,-86.0,15.0,-101.0,-27.0,14.0,-939.0,-391.0
109,-2.0,-243.0,-86.0,21.0,-105.0,-20.0,14.0,-933.0,-395.0
110,-1.0,-244.0,-87.0,27.0,-108.0,-14.0,19.0,-930.0,-396.0
111,-2.0,-242.0,-85.0,30.0,-110.0,-12.0,19.0,-925.0,-390.0
112,1.0,-242.0,-85.0,31.0,-112.0,-9.0,26.0,-918.0,-391.0
113,0.0,-241.0,-88.0,28.0,-114.0,-8.0,23.0,-916.0,-398.0
114,1.0,-240.0,-90.0,27.0,-111.0,-13.0,32.0,-915.0,-392.0
115,0.0,-240.0,-90.0,22.0,-109.0,-16.0,38.0,-918.0,-392.0
116,4.0,-240.0,-89.0,15.0,-103.0,-20.0,42.0,-914.0,-398.0
117,1.0,-241.0,-85.0,8.0,-94.0,-24.0,39.0,-917.0,-389.0
118,3.0,-239.0,-86.0,8.0,-84.0,-29.0,43.0,-918.0,-383.0
119,3.0,-243.0,-86.0,10.0,-75.0,-32.0,44.0,-921.0,-385.0
120,3.0,-245.0,-85.0,11.0,-67.0,-36.0,40.0,-924.0,-384.0
121,1.0,-244.0,-87.0,9.0,-61.0,-43.0,39.0,-927.0,-384.0
122,1.0,-245.0,-90.0,3.0,-58.0,-45.0,30.0,-936.0,-385.0
123,0.0,-248.0,-87.0,-4.0,-59.0,-47.0,27.0,-942.0,-386.0
124,1.0,-249.0,-86.0,-10.0,-59.0,-49.0,26.0,-953.0,-391.0
125,-3.0,-247.0,-85.0,-9.0,-61.0,-48.0,20.0,-953.0,-386.0
126,-5.0,-249.0,-81.0,-1.0,-63.0,-48.0,16.0,-959.0,-377.0
127,-3.0,-251.0,-83.0,11.0,-65.0,-45.0,14.0,-961.0,-372.0
128,-2.0,-252.0,-81.0,25.0,-67.0,-45.0,14.0,-962.0,-364.0
129,-5.0,-249.0,-82.0,37.0,-71.0,-45.0,7.0,-957.0,-360.0
130,-7.0,-248.0,-80.0,45.0,-76.0,-42.0,5.0,-951.0,-358.0
131,-4.0,-249.0,-83.0,48.0,-79.0,-41.0,9.0,-941.0,-360.0
132,-4.0,-246.0,-82.0,48.0,-83.0,-40.0,6.0,-940.0,-371.0
133,-2.0,-247.0,-82.0,48.0,-84.0,-37.0,14.0,-930.0,-375.0
134,-2.0,-245.0,-84.0,44.0,-87.0,-36.0,16.0,-934.0,-375.0
135,-3.0,-245.0,-83.0,42.0,-87.0,-35.0,19.0,-932.0,-374.0
136,-1.0,-242.0,-83.0,37.0,-88.0,-33.0,21.0,-930.0,-371.0
137,-2.0,-242.0,-84.0,32.0,-89.0,-32.0,27.0,-933.0,-372.0
138,0.0,-245.0,-84.0,27.0,-93.0,-31.0,27.0,-931.0,-373.0
139,1.0,-243.0,-83.0,23.0,-96.0,-32.0,26.0,-931.0,-372.0
140,0.0,-245.0,-81.0,21.0,-100.0,-32.0,29.0,-931.0,-368.0
141,1.0,-245.0,-82.0,20.0,-102.0,-32.0,32.0,-924.0,-369.0
142,0.0,-243.0,-84.0,19.0,-102.0,-29.0,31.0,-929.0,-371.0
143,0.0,-244.0,-83.0,16.0,-101.0,-29.0,32.0,-931.0,-372.0
144,1.0,-246.0,-83.0,14.0,-98.0,-27.0,29.0,-928.0,-374.0
145,0.0,-245.0,-82.0,9.0,-95.0,-26.0,26.0,-938.0,-369.0
146,-2.0,-242.0,-83.0,8.0,-89.0,-24.0,27.0,-933.0,-369.0
147,1.0,-246.0,-84.0,6.0,-86.0,-23.0,31.0,-932.0,-373.0
148,1.0,-247.0,-80.0,4.0,-80.0,-21.0,32.0,-933.0,-364.0
149,0.0,-243.0,-82.0,4.0,-75.0,-23.0,37.0,-935.0,-366.0
150,1.0,-246.0,-79.0,2.0,-70.0,-23.0,37.0,-931.0,-366.0
151,0.0,-238.0,-82.0,0.0,-66.0,-25.0,36.0,-932.0,-355.0
152,0.0,-245.0,-81.0,-2.0,-60.0,-27.0,34.0,-926.0,-353.0
153,0.0,-245.0,-80.0,-4.0,-55.0,-30.0,38.0,-930.0,-347.0
154,1.0,-245.0,-81.0,-5.0,-48.0,-32.0,39.0,-936.0,-350.0
155,3.0,-245.0,-79.0,-7.0,-42.0,-36.0,40.0,-936.0,-348.0
156,5.0,-244.0,-77.0,-11.0,-38.0,-39.0,40.0,-944.0,-342.0
157,4.0,-247.0,-79.0,-15.0,-37.0,-42.0,43.0,-943.0,-356.0
158,2.0,-244.0,-81.0,-19.0,-35.0,-44.0,42.0,-945.0,-356.0
159,3.0,-249.0,-80.0,-25.0,-32.0,-46.0,45.0,-943.0,-358.0
160,1.0,-247.0,-80.0,-27.0,-31.0,-46.0,40.0,-951.0,-359.0
161,2.0,-248.0,-82.0,-25.0,-28.0,-44.0,37.0,-952.0,-367.0
162,4.0,-250.0,-81.0,-20.0,-27.0,-43.0,37.0,-951.0,-364.0
163,3.0,-250.0,-91.0,-11.0,-23.0,-37.0,35.0,-943.0,-366.0
164,2.0,-248.0,-78.0,-2.0,-18.0,-34.0,37.0,-946.0,-371.0
165,0.0,-245.0,-83.0,5.0,-16.0,-30.0,35.0,-943.0,-367.0
166,2.0,-246.0,-84.0,10.0,-12.0,-28.0,29.0,-934.0,-367.0
167,-2.0,-243.0,-81.0,9.0,-11.0,-26.0,32.0,-931.0,-369.0
168,2.0,-245.0,-82.0,5.0,-6.0,-26.0,31.0,-928.0,-362.0
169,-1.0,-242.0,-81.0,0.0,-4.0,-27.0,35.0,-923.0,-361.0
170,1.0,-245.0,-82.0,-3.0,-2.0,-28.0,32.0,-932.0,-355.0
171,2.0,-243.0,-80.0,-9.0,1.0,-31.0,35.0,-934.0,-356.0
172,2.0,-246.0,-81.0,-14.0,1.0,-35.0,37.0,-937.0,-367.0
173,2.0,-248.0,-82.0,-19.0,5.0,-36.0,37.0,-939.0,-372.0
174,0.0,-246.0,-81.0,-20.0,7.0,-39.0,38.0,-952.0,-362.0
175,1.0,-248.0,-86.0,-17.0,11.0,-42.0,35.0,-949.0,-364.0
176,1.0,-248.0,-81.0,-12.0,11.0,-42.0,37.0,-949.0,-365.0
177,1.0,-248.0,-82.0,-5.0,12.0,-43.0,31.0,-950.0,-363.0
178,0.0,-246.0,-81.0,-1.0,13.0,-42.0,31.0,-947.0,-367.0
179,3.0,-249.0,-82.0,-3.0,13.0,-39.0,26.0,-945.0,-362.0
180,0.0,-247.0,-82.0,-6.0,16.0,-37.0,28.0,-940.0,-369.0
181,0.0,-244.0,-83.0,-12.0,16.0,-34.0,30.0,-943.0,-368.0
182,1.0,-244.0,-79.0,-21.0,17.0,-30.0,25.0,-933.0,-359.0
183,1.0,-247.0,-80.0,-28.0,19.0,-27.0,32.0,-938.0,-349.0
184,-4.0,-244.0,-80.0,-32.0,18.0,-24.0,29.0,-942.0,-352.0
185,-3.0,-247.0,-80.0,-31.0,15.0,-22.0,25.0,-937.0,-362.0
186,0.0,-246.0,-83.0,-21.0,12.0,-20.0,25.0,-938.0,-369.0
187,0.0,-246.0,-84.0,-14.0,10.0,-20.0,24.0,-936.0,-372.0
188,-3.0,-247.0,-84.0,-9.0,10.0,-18.0,29.0,-939.0,-374.0
189,-1.0,-246.0,-84.0,-7.0,13.0,-18.0,33.0,-939.0,-373.0
190,2.0,-246.0,-84.0,-7.0,13.0,-16.0,45.0,-939.0,-373.0
191,2.0,-248.0,-82.0,-4.0,12.0,-13.0,41.0,-939.0,-363.0
192,3.0,-246.0,-80.0,-1.0,13.0,-10.0,45.0,-944.0,-355.0
193,1.0,-247.0,-80.0,3.0,16.0,-7.0,47.0,-941.0,-350.0
194,2.0,-247.0,-79.0,9.0,20.0,-6.0,44.0,-946.0,-354.0
195,3.0,-247.0,-80.0,11.0,21.0,-7.0,44.0,-941.0,-355.0
196,3.0,-248.0,-78.0,11.0,21.0,-9.0,47.0,-941.0,-353.0
197,2.0,-247.0,-80.0,9.0,20.0,-9.0,40.0,-945.0,-362.0
198,0.0,-246.0,-82.0,5.0,20.0,-10.0,44.0,-939.0,-368.0
199,1.0,-245.0,-81.0,2.0,23.0,-10.0,38.0,-944.0,-361.0
200,1.0,-246.0,-83.0,-2.0,25.0,-11.0,37.0,-943.0,-368.0
201,0.0,-245.0,-83.0,-2.0,31.0,-11.0,32.0,-941.0,-369.0
202,0.0,-246.0,-85.0,-3.0,33.0,-11.0,23.0,-939.0,-363.0
203,-2.0,-246.0,-83.0,-3.0,36.0,-11.0,19.0,-939.0,-366.0
204,1.0,-248.0,-83.0,-5.0,35.0,-10.0,18.0,-930.0,-364.0
205,-3.0,-242.0,-81.0,-7.0,34.0,-10.0,27.0,-934.0,-362.0
206,0.0,-246.0,-83.0,-9.0,31.0,-11.0,28.0,-929.0,-359.0
207,0.0,-242.0,-83.0,-11.0,29.0,-12.0,31.0,-928.0,-356.0
208,0.0,-243.0,-80.0,-17.0,30.0,-12.0,33.0,-931.0,-361.0
209,1.0,-243.0,-82.0,-25.0,30.0,-13.0,32.0,-925.0,-367.0
210,1.0,-243.0,-82.0,-35.0,30.0,-13.0,33.0,-931.0,-362.0
211,2.0,-244.0,-83.0,-44.0,30.0,-13.0,39.0,-936.0,-369.0
212,4.0,-245.0,-82.0,-50.0,31.0,-12.0,39.0,-930.0,-372.0
213,1.0,-246.0,-80.0,-51.0,27.0,-11.0,40.0,-938.0,-362.0
214,1.0,-245.0,-81.0,-50.0,22.0,-11.0,39.0,-939.0,-353.0
215,0.0,-246.0,-75.0,-47.0,19.0,-9.0,36.0,-943.0,-344.0
216,1.0,-244.0,-76.0,-50.0,17.0,-9.0,41.0,-941.0,-341.0
217,3.0,-246.0,-73.0,-54.0,18.0,-8.0,41.0,-942.0,-332.0
218,4.0,-248.0,-75.0,-63.0,21.0,-8.0,44.0,-949.0,-335.0
219,7.0,-248.0,-75.0,-74.0,27.0,-7.0,54.0,-953.0,-336.0
220,5.0,-247.0,-76.0,-89.0,38.0,-6.0,62.0,-947.0,-345.0
221,5.0,-248.0,-80.0,-103.0,47.0,-4.0,60.0,-949.0,-356.0
222,9.0,-249.0,-81.0,-114.0,53.0,-1.0,63.0,-953.0,-363.0
223,7.0,-248.0,-82.0,-122.0,54.0,4.0,72.0,-954.0,-369.0
224,10.0,-248.0,-84.0,-124.0,50.0,9.0,66.0,-947.0,-376.0
225,9.0,-245.0,-84.0,-121.0,46.0,13.0,68.0,-943.0,-379.0
226,11.0,-245.0,-84.0,-116.0,41.0,17.0,76.0,-941.0,-383.0
227,14.0,-247.0,-85.0,-113.0,39.0,22.0,80.0,-936.0,-385.0
228,13.0,-247.0,-85.0,-111.0,41.0,26.0,81.0,-927.0,-388.0
229,9.0,-242.0,-90.0,-118.0,47.0,30.0,74.0,-923.0,-394.0
230,8.0,-239.0,-89.0,-126.0,53.0,30.0,73.0,-918.0,-399.0
231,8.0,-241.0,-92.0,-139.0,58.0,31.0,63.0,-910.0,-400.0
232,12.0,-238.0,-88.0,-155.0,67.0,31.0,64.0,-911.0,-399.0
233,11.0,-236.0,-90.0,-167.0,76.0,30.0,76.0,-906.0,-394.0
234,14.0,-236.0,-90.0,-175.0,87.0,32.0,85.0,-906.0,-393.0
235,14.0,-238.0,-85.0,-175.0,97.0,34.0,86.0,-906.0,-384.0
236,13.0,-236.0,-83.0,-174.0,105.0,37.0,84.0,-905.0,-376.0
237,14.0,-237.0,-82.0,-171.0,111.0,34.0,87.0,-908.0,-369.0
238,13.0,-239.0,-82.0,-171.0,112.0,30.0,86.0,-915.0,-370.0
239,11.0,-237.0,-83.0,-181.0,111.0,23.0,77.0,-925.0,-368.0
240,11.0,-242.0,-85.0,-197.0,111.0,17.0,80.0,-930.0,-378.0
241,14.0,-245.0,-84.0,-220.0,112.0,10.0,81.0,-938.0,-375.0
242,14.0,-246.0,-85.0,-238.0,114.0,4.0,85.0,-952.0,-369.0
243,16.0,-249.0,-81.0,-246.0,118.0,1.0,86.0,-958.0,-372.0
244,14.0,-251.0,-81.0,-240.0,127.0,-1.0,93.0,-965.0,-372.0
245,16.0,-254.0,-84.0,-223.0,138.0,0.0,92.0,-966.0,-375.0
246,19.0,-251.0,-83.0,-199.0,150.0,5.0,98.0,-970.0,-381.0
247,15.0,-251.0,-85.0,-173.0,160.0,10.0,98.0,-960.0,-381.0
248,17.0,-249.0,-86.0,-148.0,170.0,19.0,92.0,-950.0,-386.0
249,13.0,-247.0,-83.0,-124.0,179.0,25.0,93.0,-940.0,-381.0
250,16.0,-245.0,-85.0,-107.0,189.0,33.0,90.0,-924.0,-379.0
251,15.0,-241.0,-85.0,-96.0,198.0,41.0,97.0,-916.0,-380.0
252,17.0,-237.0,-88.0,-91.0,204.0,48.0,105.0,-910.0,-384.0
253,20.0,-237.0,-85.0,-90.0,213.0,57.0,111.0,-904.0,-392.0
254,26.0,-241.0,-88.0,-86.0,226.0,67.0,129.0,-910.0,-397.0
255,25.0,-240.0,-87.0,-81.0,244.0,77.0,130.0,-905.0,-404.0
256,25.0,-240.0,-89.0,-80.0,267.0,87.0,134.0,-915.0,-400.0
257,30.0,-239.0,-90.0,-81.0,291.0,99.0,140.0,-919.0,-398.0
258,33.0,-247.0,-89.0,-89.0,317.0,111.0,145.0,-936.0,-390.0
259,29.0,-248.0,-88.0,-98.0,342.0,122.0,159.0,-954.0,-388.0
260,36.0,-248.0,-89.0,-106.0,372.0,132.0,163.0,-962.0,-395.0
261,36.0,-256.0,-93.0,-106.0,404.0,145.0,162.0,-974.0,-411.0
262,29.0,-256.0,-98.0,-100.0,432.0,155.0,155.0,-986.0,-431.0
263,31.0,-259.0,-105.0,-91.0,455.0,167.0,142.0,-994.0,-450.0
264,29.0,-257.0,-106.0,-81.0,476.0,181.0,134.0,-984.0,-465.0
265,18.0,-257.0,-109.0,-67.0,491.0,193.0,117.0,-981.0,-482.0
266,14.0,-253.0,-112.0,-48.0,501.0,210.0,96.0,-979.0,-491.0
267,11.0,-253.0,-117.0,-27.0,503.0,225.0,73.0,-961.0,-506.0
268,9.0,-247.0,-123.0,-12.0,497.0,241.0,57.0,-953.0,-525.0
269,2.0,-245.0,-126.0,-7.0,495.0,258.0,40.0,-926.0,-548.0
270,-4.0,-233.0,-130.0,-12.0,487.0,271.0,15.0,-905.0,-570.0
271,-12.0,-227.0,-135.0,-26.0,475.0,286.0,-17.0,-883.0,-587.0
272,-21.0,-221.0,-138.0,-50.0,452.0,298.0,-40.0,-854.0,-591.0
273,-28.0,-214.0,-134.0,-69.0,419.0,311.0,-75.0,-827.0,-582.0
274,-31.0,-211.0,-127.0,-71.0,378.0,321.0,-103.0,-807.0,-556.0
275,-36.0,-205.0,-117.0,-55.0,332.0,328.0,-117.0,-786.0,-510.0
276,-41.0,-201.0,-102.0,-18.0,294.0,328.0,-138.0,-768.0,-462.0
277,-51.0,-200.0,-92.0,25.0,263.0,321.0,-165.0,-763.0,-417.0
278,-57.0,-198.0,-82.0,55.0,236.0,313.0,-193.0,-769.0,-375.0
279,-62.0,-198.0,-73.0,52.0,207.0,305.0,-212.0,-787.0,-317.0
280,-58.0,-207.0,-63.0,25.0,172.0,303.0,-204.0,-815.0,-277.0
281,-48.0,-214.0,-54.0,0.0,144.0,296.0,-166.0,-843.0,-250.0
282,-34.0,-225.0,-47.0,-16.0,135.0,279.0,-122.0,-870.0,-224.0
283,-19.0,-233.0,-48.0,-25.0,151.0,251.0,-71.0,-896.0,-218.0
284,-12.0,-238.0,-47.0,-37.0,190.0,214.0,-27.0,-916.0,-229.0
285,-5.0,-247.0,-54.0,-59.0,242.0,180.0,-4.0,-952.0,-242.0
286,1.0,-259.0,-54.0,-89.0,298.0,159.0,16.0,-1002.0,-250.0
287,8.0,-267.0,-55.0,-125.0,348.0,145.0,59.0,-1041.0,-251.0
288,13.0,-278.0,-63.0,-146.0,416.0,134.0,79.0,-1078.0,-273.0
289,15.0,-290.0,-65.0,-169.0,483.0,127.0,97.0,-1113.0,-296.0
290,16.0,-294.0,-74.0,-197.0,542.0,129.0,98.0,-1140.0,-325.0
291,21.0,-299.0,-73.0,-235.0,587.0,135.0,121.0,-1161.0,-338.0
292,23.0,-301.0,-76.0,-266.0,619.0,141.0,113.0,-1168.0,-338.0
293,19.0,-302.0,-77.0,-285.0,646.0,159.0,117.0,-1162.0,-343.0
294,14.0,-297.0,-76.0,-289.0,669.0,188.0,93.0,-1145.0,-345.0
295,19.0,-294.0,-78.0,-276.0,691.0,226.0,100.0,-1131.0,-347.0
296,20.0,-286.0,-76.0,-256.0,717.0,258.0,115.0,-1103.0,-350.0
297,28.0,-280.0,-79.0,-221.0,754.0,273.0,140.0,-1074.0,-351.0
298,32.0,-274.0,-81.0,-181.0,802.0,280.0,147.0,-1044.0,-367.0
299,27.0,-261.0,-84.0,-152.0,853.0,297.0,140.0,-1018.0,-372.0
300,16.0,-258.0,-85.0,-136.0,897.0,323.0,111.0,-1004.0,-379.0
301,8.0,-253.0,-85.0,-137.0,934.0,355.0,77.0,-975.0,-381.0
302,4.0,-249.0,-85.0,-142.0,956.0,384.0,56.0,-949.0,-369.0
303,-8.0,-246.0,-78.0,-140.0,970.0,401.0,8.0,-939.0,-361.0
304,-14.0,-246.0,-78.0,-139.0,970.0,423.0,-12.0,-931.0,-348.0
305,-15.0,-245.0,-75.0,-138.0,957.0,446.0,-26.0,-935.0,-338.0
306,-21.0,-243.0,-77.0,-127.0,939.0,462.0,-46.0,-923.0,-339.0
307,-24.0,-244.0,-78.0,-108.0,915.0,475.0,-54.0,-928.0,-342.0
308,-25.0,-248.0,-79.0,-93.0,888.0,487.0,-68.0,-943.0,-341.0
309,-27.0,-249.0,-73.0,-75.0,862.0,492.0,-75.0,-952.0,-342.0
310,-34.0,-251.0,-76.0,-58.0,831.0,498.0,-99.0,-961.0,-338.0
311,-37.0,-253.0,-69.0,-40.0,799.0,505.0,-106.0,-977.0,-332.0
312,-40.0,-256.0,-69.0,-11.0,772.0,509.0,-117.0,-992.0,-319.0
313,-41.0,-257.0,-69.0,18.0,750.0,512.0,-135.0,-996.0,-304.0
314,-48.0,-257.0,-61.0,55.0,729.0,520.0,-147.0,-1005.0,-290.0
315,-47.0,-259.0,-55.0,94.0,709.0,526.0,-143.0,-1008.0,-267.0
316,-45.0,-259.0,-58.0,134.0,684.0,530.0,-143.0,-1009.0,-263.0
