,0,1,2,3,4,5,6,7,8
2741,-14.0,-237.0,-4.0,320.0,358.0,-122.0,-24.0,-917.0,-39.0
2742,-24.0,-239.0,-7.0,296.0,331.0,-114.0,-50.0,-904.0,-56.0
2743,-30.0,-231.0,-8.0,267.0,296.0,-104.0,-77.0,-899.0,-68.0
2744,-42.0,-230.0,-16.0,229.0,247.0,-86.0,-106.0,-892.0,-96.0
2745,-51.0,-225.0,-20.0,175.0,184.0,-64.0,-155.0,-888.0,-109.0
2746,-59.0,-221.0,-22.0,105.0,117.0,-37.0,-192.0,-888.0,-126.0
2747,-65.0,-226.0,-22.0,19.0,52.0,-2.0,-229.0,-882.0,-128.0
2748,-76.0,-227.0,-20.0,-78.0,-5.0,39.0,-264.0,-894.0,-104.0
2749,-84.0,-235.0,-10.0,-175.0,-49.0,84.0,-294.0,-908.0,-86.0
2750,-87.0,-239.0,1.0,-260.0,-72.0,129.0,-313.0,-933.0,-40.0
2751,-87.0,-249.0,11.0,-317.0,-76.0,165.0,-325.0,-965.0,13.0
2752,-90.0,-258.0,29.0,-335.0,-60.0,186.0,-325.0,-1010.0,71.0
2753,-82.0,-271.0,41.0,-319.0,-37.0,197.0,-305.0,-1054.0,115.0
2754,-77.0,-282.0,47.0,-278.0,-2.0,199.0,-274.0,-1104.0,153.0
2755,-70.0,-299.0,53.0,-227.0,38.0,197.0,-241.0,-1154.0,172.0
2756,-60.0,-310.0,52.0,-185.0,79.0,195.0,-200.0,-1193.0,177.0
2757,-49.0,-314.0,53.0,-161.0,113.0,195.0,-153.0,-1232.0,166.0
2758,-37.0,-322.0,50.0,-156.0,144.0,196.0,-101.0,-1258.0,163.0
2759,-27.0,-328.0,49.0,-158.0,164.0,204.0,-67.0,-1274.0,162.0
2760,-20.0,-332.0,59.0,-152.0,180.0,215.0,-37.0,-1275.0,173.0
2761,-14.0,-331.0,55.0,-120.0,195.0,224.0,-12.0,-1267.0,186.0
2762,-4.0,-329.0,50.0,-55.0,210.0,234.0,8.0,-1262.0,183.0
2763,-5.0,-322.0,51.0,21.0,225.0,244.0,18.0,-1244.0,166.0
2764,-3.0,-312.0,47.0,80.0,236.0,248.0,18.0,-1213.0,138.0
2765,-1.0,-309.0,37.0,117.0,252.0,248.0,23.0,-1191.0,111.0
2766,-6.0,-299.0,28.0,137.0,269.0,248.0,16.0,-1172.0,81.0
2767,-12.0,-298.0,17.0,150.0,289.0,247.0,-18.0,-1156.0,40.0
2768,-23.0,-296.0,-1.0,147.0,307.0,259.0,-48.0,-1158.0,-23.0
2769,-31.0,-301.0,-18.0,110.0,315.0,287.0,-83.0,-1173.0,-108.0
2770,-42.0,-300.0,-36.0,31.0,310.0,325.0,-122.0,-1185.0,-180.0
2771,-44.0,-307.0,-46.0,-80.0,284.0,369.0,-152.0,-1201.0,-210.0
2772,-60.0,-313.0,-39.0,-192.0,236.0,416.0,-174.0,-1212.0,-212.0
2773,-56.0,-317.0,-33.0,-264.0,168.0,465.0,-181.0,-1231.0,-174.0
2774,-58.0,-322.0,-17.0,-275.0,93.0,515.0,-167.0,-1255.0,-123.0
2775,-51.0,-329.0,-16.0,-234.0,23.0,565.0,-154.0,-1265.0,-81.0
2776,-60.0,-333.0,18.0,-165.0,-21.0,607.0,-141.0,-1262.0,-47.0
2777,-43.0,-311.0,-6.0,-93.0,-39.0,641.0,-140.0,-1248.0,-37.0
2778,-49.0,-299.0,21.0,-38.0,-26.0,663.0,-148.0,-1214.0,-35.0
2779,-46.0,-312.0,-12.0,-2.0,16.0,681.0,-178.0,-1182.0,-50.0
2780,-61.0,-311.0,-13.0,18.0,64.0,695.0,-211.0,-1183.0,-80.0
2781,-66.0,-308.0,-16.0,17.0,97.0,697.0,-226.0,-1191.0,-123.0
2782,-63.0,-306.0,-35.0,-9.0,102.0,683.0,-206.0,-1201.0,-191.0
2783,-48.0,-308.0,-58.0,-70.0,91.0,657.0,-160.0,-1199.0,-256.0
2784,-32.0,-307.0,-61.0,-141.0,89.0,631.0,-107.0,-1201.0,-296.0
2785,-19.0,-322.0,-65.0,-188.0,111.0,608.0,-59.0,-1204.0,-299.0
2786,-1.0,-312.0,-66.0,-188.0,153.0,581.0,1.0,-1203.0,-311.0
2787,9.0,-311.0,-73.0,-151.0,204.0,542.0,45.0,-1191.0,-324.0
2788,23.0,-305.0,-84.0,-91.0,288.0,489.0,97.0,-1164.0,-373.0
2789,35.0,-285.0,-94.0,-40.0,393.0,446.0,140.0,-1115.0,-429.0
2790,45.0,-270.0,-103.0,-14.0,508.0,394.0,193.0,-1054.0,-462.0
2791,58.0,-258.0,-105.0,-17.0,623.0,336.0,238.0,-973.0,-484.0
2792,74.0,-236.0,-101.0,-36.0,734.0,272.0,254.0,-896.0,-488.0
2793,65.0,-220.0,-95.0,-57.0,835.0,210.0,279.0,-818.0,-478.0
2794,70.0,-208.0,-101.0,-68.0,913.0,158.0,282.0,-754.0,-451.0
2795,77.0,-183.0,-100.0,-79.0,967.0,117.0,269.0,-701.0,-429.0
2796,62.0,-178.0,-86.0,-92.0,992.0,86.0,269.0,-683.0,-398.0
2797,59.0,-179.0,-78.0,-116.0,994.0,62.0,257.0,-672.0,-364.0
2798,54.0,-181.0,-65.0,-151.0,984.0,37.0,242.0,-689.0,-327.0
2799,47.0,-189.0,-59.0,-189.0,965.0,18.0,219.0,-729.0,-287.0
2800,42.0,-201.0,-65.0,-229.0,938.0,5.0,194.0,-801.0,-246.0
2801,29.0,-233.0,-47.0,-270.0,904.0,-1.0,156.0,-893.0,-215.0
2802,23.0,-257.0,-39.0,-305.0,869.0,-5.0,128.0,-979.0,-207.0
2803,14.0,-277.0,-42.0,-333.0,835.0,-18.0,94.0,-1062.0,-210.0
2804,5.0,-292.0,-36.0,-344.0,797.0,-48.0,54.0,-1119.0,-209.0
2805,-8.0,-312.0,-35.0,-329.0,760.0,-88.0,11.0,-1165.0,-215.0
2806,-17.0,-314.0,-44.0,-282.0,720.0,-134.0,-16.0,-1189.0,-215.0
2807,-19.0,-309.0,-40.0,-208.0,679.0,-183.0,-52.0,-1190.0,-214.0
2808,-40.0,-304.0,-46.0,-113.0,630.0,-233.0,-81.0,-1176.0,-203.0
2809,-38.0,-301.0,-43.0,-8.0,580.0,-285.0,-115.0,-1164.0,-205.0
2810,-40.0,-294.0,-39.0,86.0,532.0,-332.0,-143.0,-1141.0,-203.0
2811,-48.0,-286.0,-35.0,155.0,492.0,-377.0,-161.0,-1112.0,-201.0
2812,-52.0,-279.0,-42.0,190.0,462.0,-421.0,-176.0,-1071.0,-196.0
2813,-53.0,-267.0,-41.0,196.0,440.0,-462.0,-174.0,-1038.0,-203.0
2814,-49.0,-259.0,-42.0,178.0,428.0,-505.0,-169.0,-1011.0,-215.0
2815,-45.0,-249.0,-44.0,147.0,420.0,-544.0,-155.0,-964.0,-221.0
2816,-35.0,-265.0,-37.0,113.0,409.0,-577.0,-138.0,-927.0,-219.0
2817,-39.0,-235.0,-50.0,87.0,391.0,-602.0,-113.0,-895.0,-219.0
2818,-13.0,-231.0,-38.0,68.0,375.0,-620.0,-87.0,-871.0,-226.0
2819,-15.0,-217.0,-42.0,50.0,365.0,-633.0,-61.0,-852.0,-219.0
2820,-13.0,-207.0,-39.0,27.0,366.0,-635.0,-30.0,-832.0,-212.0
2821,-4.0,-206.0,-40.0,-4.0,374.0,-632.0,8.0,-824.0,-207.0
2822,5.0,-206.0,-36.0,-42.0,397.0,-624.0,42.0,-819.0,-201.0
2823,13.0,-204.0,-44.0,-81.0,427.0,-614.0,79.0,-825.0,-188.0
2824,16.0,-217.0,-30.0,-119.0,459.0,-598.0,100.0,-830.0,-168.0
2825,33.0,-233.0,-31.0,-148.0,485.0,-578.0,112.0,-843.0,-147.0
2826,21.0,-222.0,-23.0,-169.0,496.0,-544.0,112.0,-848.0,-134.0
2827,16.0,-221.0,-24.0,-179.0,488.0,-502.0,106.0,-854.0,-124.0
2828,15.0,-228.0,-20.0,-181.0,469.0,-459.0,94.0,-863.0,-122.0
2829,13.0,-230.0,-24.0,-181.0,439.0,-420.0,82.0,-875.0,-123.0
2830,13.0,-230.0,-20.0,-177.0,410.0,-394.0,62.0,-883.0,-116.0
2831,13.0,-233.0,-14.0,-174.0,392.0,-380.0,61.0,-874.0,-118.0
2832,9.0,-228.0,-10.0,-169.0,390.0,-374.0,58.0,-874.0,-106.0
2833,13.0,-225.0,-7.0,-156.0,395.0,-380.0,63.0,-868.0,-89.0
2834,18.0,-243.0,-2.0,-139.0,398.0,-394.0,71.0,-860.0,-72.0
2835,11.0,-216.0,-12.0,-116.0,394.0,-410.0,72.0,-850.0,-69.0
2836,18.0,-208.0,-18.0,-96.0,379.0,-428.0,78.0,-848.0,-71.0
2837,17.0,-218.0,-6.0,-87.0,355.0,-441.0,77.0,-847.0,-72.0
2838,12.0,-218.0,-16.0,-91.0,323.0,-449.0,82.0,-850.0,-79.0
2839,4.0,-220.0,-15.0,-106.0,290.0,-454.0,76.0,-845.0,-81.0
2840,7.0,-222.0,-13.0,-123.0,258.0,-449.0,78.0,-849.0,-83.0
2841,25.0,-232.0,-7.0,-139.0,234.0,-438.0,76.0,-861.0,-85.0
2842,10.0,-224.0,-15.0,-154.0,216.0,-423.0,65.0,-870.0,-90.0
2843,7.0,-227.0,-11.0,-165.0,206.0,-406.0,59.0,-880.0,-90.0
2844,8.0,-232.0,-10.0,-170.0,196.0,-390.0,69.0,-894.0,-84.0
2845,8.0,-238.0,-5.0,-164.0,185.0,-376.0,68.0,-906.0,-70.0
2846,6.0,-240.0,-17.0,-150.0,170.0,-361.0,65.0,-918.0,-66.0
2847,24.0,-244.0,-3.0,-132.0,152.0,-343.0,64.0,-923.0,-64.0
2848,3.0,-245.0,10.0,-114.0,131.0,-325.0,71.0,-931.0,-59.0
2849,5.0,-241.0,-10.0,-99.0,106.0,-307.0,65.0,-942.0,-59.0
2850,10.0,-245.0,-12.0,-88.0,83.0,-286.0,60.0,-943.0,-62.0
2851,1.0,-243.0,-7.0,-79.0,58.0,-267.0,47.0,-939.0,-58.0
2852,8.0,-245.0,-5.0,-67.0,33.0,-252.0,47.0,-938.0,-57.0
2853,-1.0,-251.0,-1.0,-54.0,11.0,-237.0,40.0,-936.0,-50.0
2854,0.0,-259.0,-6.0,-42.0,-16.0,-230.0,36.0,-933.0,-45.0
2855,11.0,-235.0,-1.0,-31.0,-41.0,-223.0,39.0,-925.0,-47.0
2856,0.0,-242.0,-1.0,-21.0,-68.0,-222.0,36.0,-924.0,-37.0
2857,1.0,-243.0,3.0,-11.0,-96.0,-221.0,39.0,-918.0,-25.0
2858,2.0,-237.0,2.0,2.0,-128.0,-220.0,46.0,-921.0,-18.0
2859,2.0,-238.0,7.0,12.0,-161.0,-219.0,43.0,-923.0,-10.0
2860,3.0,-240.0,13.0,28.0,-197.0,-218.0,41.0,-918.0,-1.0
2861,9.0,-238.0,14.0,42.0,-232.0,-215.0,43.0,-916.0,12.0
2862,-5.0,-237.0,20.0,56.0,-271.0,-212.0,36.0,-919.0,25.0
2863,-3.0,-242.0,19.0,70.0,-314.0,-210.0,25.0,-919.0,41.0
2864,-5.0,-243.0,30.0,83.0,-364.0,-205.0,20.0,-918.0,54.0
2865,-9.0,-243.0,12.0,100.0,-420.0,-202.0,4.0,-915.0,63.0
2866,-10.0,-242.0,31.0,117.0,-475.0,-197.0,-9.0,-918.0,65.0
2867,-19.0,-239.0,31.0,138.0,-528.0,-194.0,-16.0,-912.0,73.0
2868,-14.0,-235.0,31.0,159.0,-576.0,-189.0,-30.0,-907.0,74.0
2869,-18.0,-234.0,30.0,178.0,-625.0,-182.0,-42.0,-894.0,74.0
2870,-23.0,-229.0,28.0,196.0,-674.0,-172.0,-52.0,-876.0,78.0
2871,-25.0,-223.0,24.0,207.0,-727.0,-156.0,-64.0,-867.0,72.0
2872,-26.0,-218.0,22.0,208.0,-780.0,-134.0,-69.0,-853.0,52.0
2873,-31.0,-210.0,20.0,196.0,-824.0,-104.0,-71.0,-841.0,32.0
2874,-24.0,-213.0,8.0,173.0,-852.0,-72.0,-68.0,-826.0,-2.0
2875,-21.0,-211.0,-3.0,137.0,-865.0,-39.0,-61.0,-817.0,-44.0
2876,-19.0,-205.0,-15.0,90.0,-864.0,-11.0,-50.0,-816.0,-78.0
2877,-13.0,-208.0,-18.0,32.0,-857.0,12.0,-22.0,-810.0,-105.0
2878,3.0,-217.0,-11.0,-24.0,-848.0,27.0,11.0,-818.0,-127.0
2879,13.0,-212.0,-30.0,-79.0,-832.0,29.0,70.0,-824.0,-156.0
2880,29.0,-214.0,-39.0,-136.0,-804.0,16.0,150.0,-840.0,-186.0
2881,53.0,-219.0,-40.0,-197.0,-763.0,-3.0,223.0,-840.0,-207.0
2882,64.0,-222.0,-40.0,-252.0,-712.0,-27.0,281.0,-857.0,-207.0
2883,81.0,-230.0,-40.0,-293.0,-661.0,-51.0,333.0,-884.0,-199.0
2884,94.0,-241.0,-35.0,-317.0,-616.0,-79.0,377.0,-917.0,-185.0
2885,103.0,-257.0,-32.0,-337.0,-589.0,-109.0,418.0,-967.0,-175.0
2886,110.0,-271.0,-30.0,-348.0,-561.0,-138.0,445.0,-1020.0,-155.0
2887,117.0,-286.0,-14.0,-353.0,-538.0,-174.0,466.0,-1072.0,-125.0
2888,118.0,-297.0,-13.0,-339.0,-518.0,-208.0,482.0,-1124.0,-85.0
2889,117.0,-309.0,7.0,-297.0,-499.0,-238.0,480.0,-1167.0,-29.0
2890,112.0,-317.0,16.0,-228.0,-479.0,-262.0,468.0,-1209.0,10.0
2891,101.0,-327.0,24.0,-137.0,-463.0,-282.0,430.0,-1246.0,57.0
2892,82.0,-328.0,26.0,-47.0,-451.0,-294.0,374.0,-1258.0,70.0
2893,70.0,-324.0,30.0,27.0,-446.0,-301.0,319.0,-1253.0,77.0
2894,59.0,-320.0,31.0,78.0,-445.0,-313.0,262.0,-1234.0,84.0
2895,49.0,-313.0,34.0,106.0,-443.0,-322.0,223.0,-1211.0,100.0
2896,40.0,-306.0,40.0,129.0,-437.0,-320.0,191.0,-1182.0,122.0
2897,33.0,-302.0,44.0,167.0,-430.0,-302.0,169.0,-1156.0,145.0
2898,34.0,-297.0,44.0,217.0,-422.0,-272.0,169.0,-1146.0,141.0
2899,30.0,-295.0,38.0,266.0,-416.0,-232.0,159.0,-1143.0,109.0
2900,27.0,-294.0,25.0,288.0,-412.0,-187.0,148.0,-1150.0,58.0
2901,29.0,-297.0,2.0,276.0,-408.0,-139.0,149.0,-1153.0,-13.0
2902,31.0,-300.0,-22.0,233.0,-391.0,-102.0,157.0,-1171.0,-150.0
2903,42.0,-307.0,-63.0,154.0,-352.0,-85.0,184.0,-1204.0,-270.0
2904,47.0,-315.0,-87.0,40.0,-293.0,-97.0,209.0,-1227.0,-388.0
2905,58.0,-324.0,-102.0,-103.0,-217.0,-132.0,243.0,-1268.0,-465.0
2906,64.0,-341.0,-107.0,-238.0,-135.0,-188.0,270.0,-1318.0,-472.0
2907,63.0,-358.0,-89.0,-329.0,-53.0,-261.0,282.0,-1378.0,-429.0
2908,63.0,-371.0,-60.0,-357.0,11.0,-341.0,275.0,-1421.0,-312.0
2909,55.0,-380.0,-24.0,-313.0,45.0,-417.0,260.0,-1450.0,-164.0
2910,48.0,-382.0,0.0,-207.0,41.0,-475.0,241.0,-1456.0,-49.0
2911,39.0,-375.0,18.0,-62.0,16.0,-506.0,214.0,-1443.0,15.0
2912,40.0,-365.0,13.0,87.0,-25.0,-514.0,203.0,-1403.0,18.0
2913,34.0,-350.0,1.0,203.0,-81.0,-508.0,198.0,-1358.0,-32.0
2914,37.0,-337.0,-18.0,262.0,-146.0,-504.0,200.0,-1312.0,-97.0
2915,35.0,-330.0,-22.0,268.0,-206.0,-494.0,190.0,-1278.0,-144.0
2916,30.0,-326.0,-39.0,254.0,-251.0,-465.0,163.0,-1263.0,-192.0
2917,24.0,-321.0,-55.0,230.0,-270.0,-409.0,131.0,-1242.0,-249.0
2918,9.0,-314.0,-63.0,204.0,-284.0,-336.0,92.0,-1224.0,-304.0
2919,-3.0,-309.0,-70.0,181.0,-304.0,-280.0,39.0,-1192.0,-332.0
2920,-19.0,-303.0,-81.0,176.0,-348.0,-204.0,-32.0,-1159.0,-361.0
2921,-42.0,-287.0,-91.0,190.0,-427.0,-123.0,-110.0,-1113.0,-415.0
2922,-64.0,-276.0,-106.0,203.0,-529.0,-44.0,-191.0,-1053.0,-459.0
2923,-80.0,-251.0,-107.0,200.0,-642.0,19.0,-272.0,-970.0,-481.0
2924,-94.0,-229.0,-111.0,184.0,-757.0,67.0,-329.0,-905.0,-490.0
2925,-99.0,-209.0,-113.0,160.0,-860.0,84.0,-353.0,-812.0,-492.0
2926,-98.0,-189.0,-108.0,134.0,-944.0,64.0,-345.0,-741.0,-484.0
2927,-90.0,-170.0,-104.0,103.0,-998.0,23.0,-326.0,-670.0,-480.0
2928,-78.0,-155.0,-103.0,62.0,-1025.0,-23.0,-301.0,-604.0,-462.0
2929,-71.0,-144.0,-97.0,6.0,-1040.0,-61.0,-269.0,-564.0,-433.0
2930,-67.0,-141.0,-87.0,-60.0,-1047.0,-85.0,-238.0,-554.0,-394.0
2931,-59.0,-153.0,-75.0,-133.0,-1054.0,-99.0,-212.0,-594.0,-348.0
2932,-43.0,-177.0,-68.0,-213.0,-1055.0,-111.0,-158.0,-678.0,-311.0
2933,-25.0,-209.0,-60.0,-305.0,-1047.0,-138.0,-81.0,-809.0,-281.0
2934,-4.0,-247.0,-58.0,-409.0,-1021.0,-195.0,-12.0,-946.0,-264.0
2935,5.0,-287.0,-52.0,-512.0,-960.0,-258.0,39.0,-1100.0,-251.0
2936,19.0,-317.0,-50.0,-582.0,-869.0,-287.0,94.0,-1250.0,-237.0
2937,32.0,-351.0,-57.0,-599.0,-766.0,-277.0,158.0,-1349.0,-254.0
2938,47.0,-367.0,-61.0,-559.0,-663.0,-235.0,210.0,-1403.0,-281.0
2939,56.0,-372.0,-64.0,-477.0,-569.0,-169.0,247.0,-1422.0,-305.0
2940,63.0,-370.0,-65.0,-355.0,-487.0,-81.0,276.0,-1402.0,-311.0
2941,69.0,-360.0,-61.0,-197.0,-426.0,26.0,297.0,-1343.0,-304.0
2942,68.0,-336.0,-54.0,-13.0,-378.0,153.0,302.0,-1256.0,-269.0
2943,66.0,-317.0,-41.0,178.0,-338.0,290.0,301.0,-1167.0,-244.0
2944,63.0,-274.0,-46.0,347.0,-296.0,423.0,280.0,-1066.0,-225.0
2945,54.0,-246.0,-42.0,465.0,-252.0,534.0,249.0,-961.0,-219.0
2946,39.0,-219.0,-46.0,508.0,-213.0,619.0,192.0,-871.0,-220.0
2947,25.0,-195.0,-52.0,478.0,-185.0,677.0,139.0,-793.0,-239.0
2948,12.0,-182.0,-54.0,415.0,-172.0,720.0,81.0,-702.0,-244.0
2949,5.0,-169.0,-51.0,313.0,-169.0,742.0,36.0,-666.0,-241.0
2950,-1.0,-165.0,-47.0,211.0,-174.0,745.0,7.0,-639.0,-230.0
2951,-11.0,-162.0,-43.0,131.0,-182.0,735.0,-15.0,-628.0,-219.0
2952,-14.0,-168.0,-42.0,75.0,-192.0,709.0,-34.0,-645.0,-212.0
2953,-21.0,-173.0,-42.0,32.0,-199.0,673.0,-45.0,-666.0,-214.0
2954,-21.0,-185.0,-42.0,-8.0,-208.0,635.0,-67.0,-699.0,-209.0
2955,-31.0,-189.0,-38.0,-51.0,-218.0,597.0,-77.0,-751.0,-203.0
2956,-27.0,-206.0,-40.0,-97.0,-223.0,559.0,-74.0,-805.0,-198.0
2957,-20.0,-220.0,-39.0,-143.0,-221.0,517.0,-65.0,-848.0,-193.0
2958,-19.0,-233.0,-40.0,-183.0,-208.0,470.0,-45.0,-890.0,-186.0
2959,-8.0,-238.0,-34.0,-211.0,-182.0,423.0,-22.0,-928.0,-183.0
2960,-4.0,-246.0,-33.0,-227.0,-150.0,379.0,4.0,-950.0,-169.0
2961,-2.0,-249.0,-27.0,-223.0,-114.0,338.0,21.0,-954.0,-146.0
2962,-1.0,-249.0,-22.0,-202.0,-79.0,301.0,32.0,-946.0,-127.0
2963,3.0,-246.0,-19.0,-168.0,-49.0,267.0,31.0,-931.0,-118.0
2964,-1.0,-234.0,-23.0,-128.0,-24.0,246.0,27.0,-908.0,-111.0
2965,-4.0,-229.0,-17.0,-87.0,-7.0,239.0,13.0,-887.0,-97.0
2966,-11.0,-219.0,-15.0,-50.0,1.0,245.0,-4.0,-852.0,-94.0
2967,-13.0,-211.0,-13.0,-23.0,6.0,261.0,-32.0,-826.0,-91.0
2968,-20.0,-204.0,-17.0,-6.0,11.0,281.0,-53.0,-796.0,-93.0
2969,-26.0,-200.0,-15.0,-3.0,20.0,303.0,-78.0,-770.0,-96.0
2970,-34.0,-194.0,-15.0,-14.0,31.0,323.0,-100.0,-762.0,-92.0
2971,-42.0,-196.0,-14.0,-36.0,36.0,337.0,-139.0,-767.0,-84.0
2972,-49.0,-199.0,-12.0,-62.0,36.0,347.0,-156.0,-791.0,-73.0
2973,-55.0,-210.0,-9.0,-86.0,29.0,353.0,-184.0,-814.0,-69.0
2974,-59.0,-218.0,-7.0,-106.0,16.0,352.0,-196.0,-846.0,-63.0
2975,-59.0,-225.0,-10.0,-121.0,-1.0,342.0,-197.0,-883.0,-62.0
2976,-57.0,-236.0,-8.0,-130.0,-15.0,328.0,-188.0,-909.0,-72.0
2977,-48.0,-245.0,-12.0,-135.0,-26.0,303.0,-169.0,-934.0,-76.0
2978,-46.0,-247.0,-13.0,-131.0,-31.0,276.0,-151.0,-951.0,-89.0
2979,-41.0,-249.0,-13.0,-118.0,-31.0,247.0,-123.0,-958.0,-88.0
2980,-33.0,-250.0,-16.0,-101.0,-31.0,221.0,-101.0,-961.0,-95.0
2981,-25.0,-250.0,-15.0,-71.0,-27.0,197.0,-78.0,-962.0,-94.0
2982,-24.0,-245.0,-16.0,-38.0,-24.0,177.0,-55.0,-958.0,-94.0
2983,-20.0,-247.0,-17.0,-7.0,-23.0,160.0,-36.0,-940.0,-93.0
2984,-13.0,-245.0,-12.0,17.0,-24.0,144.0,-29.0,-929.0,-90.0
2985,-13.0,-241.0,-15.0,35.0,-26.0,130.0,-19.0,-919.0,-90.0
2986,-10.0,-237.0,-15.0,48.0,-27.0,118.0,-13.0,-915.0,-83.0
2987,-11.0,-238.0,-11.0,58.0,-25.0,108.0,-9.0,-911.0,-79.0
2988,-10.0,-235.0,-12.0,67.0,-17.0,100.0,-11.0,-902.0,-76.0
2989,-10.0,-235.0,-10.0,72.0,-4.0,94.0,-10.0,-906.0,-79.0
2990,-13.0,-237.0,-15.0,76.0,16.0,92.0,-3.0,-907.0,-77.0
2991,-10.0,-239.0,-11.0,79.0,36.0,88.0,-6.0,-918.0,-84.0
2992,-10.0,-243.0,-11.0,78.0,54.0,90.0,-9.0,-919.0,-74.0
2993,-7.0,-246.0,-10.0,80.0,73.0,91.0,-12.0,-930.0,-68.0
2994,-7.0,-250.0,-2.0,87.0,90.0,92.0,-8.0,-947.0,-55.0
2995,-6.0,-251.0,-3.0,101.0,112.0,89.0,-2.0,-955.0,-48.0
2996,-1.0,-253.0,-3.0,122.0,138.0,82.0,8.0,-961.0,-32.0
2997,-2.0,-250.0,3.0,148.0,165.0,75.0,7.0,-964.0,-16.0
2998,0.0,-253.0,6.0,179.0,194.0,66.0,17.0,-957.0,-8.0
2999,-2.0,-253.0,8.0,212.0,224.0,54.0,20.0,-963.0,10.0
3000,0.0,-250.0,14.0,246.0,254.0,43.0,28.0,-962.0,15.0
3001,0.0,-248.0,18.0,276.0,285.0,29.0,36.0,-959.0,26.0
3002,4.0,-248.0,14.0,303.0,312.0,12.0,40.0,-949.0,30.0
3003,3.0,-242.0,12.0,323.0,338.0,-6.0,44.0,-933.0,29.0
3004,1.0,-238.0,16.0,333.0,356.0,-24.0,44.0,-912.0,24.0
3005,-1.0,-229.0,13.0,333.0,369.0,-42.0,28.0,-894.0,20.0
3006,-3.0,-226.0,7.0,321.0,371.0,-58.0,7.0,-871.0,-1.0
3007,-16.0,-218.0,0.0,297.0,356.0,-68.0,-25.0,-850.0,-10.0
3008,-29.0,-213.0,-4.0,259.0,330.0,-72.0,-64.0,-840.0,-37.0
3009,-36.0,-212.0,-12.0,207.0,293.0,-70.0,-107.0,-828.0,-63.0
3010,-48.0,-208.0,-15.0,140.0,254.0,-63.0,-152.0,-826.0,-90.0
3011,-60.0,-211.0,-19.0,69.0,216.0,-56.0,-189.0,-830.0,-103.0
3012,-64.0,-214.0,-20.0,-1.0,181.0,-47.0,-220.0,-841.0,-119.0
3013,-70.0,-220.0,-20.0,-48.0,151.0,-36.0,-247.0,-855.0,-120.0
3014,-75.0,-225.0,-20.0,-93.0,126.0,-27.0,-268.0,-878.0,-118.0
3015,-78.0,-231.0,-17.0,-128.0,93.0,-15.0,-278.0,-907.0,-109.0
3016,-83.0,-242.0,-19.0,-156.0,55.0,-1.0,-287.0,-943.0,-100.0
3017,-82.0,-248.0,-14.0,-180.0,15.0,18.0,-291.0,-969.0,-96.0
3018,-83.0,-256.0,-15.0,-200.0,-27.0,45.0,-305.0,-1010.0,-85.0
3019,-84.0,-265.0,-9.0,-211.0,-69.0,68.0,-299.0,-1033.0,-74.0
3020,-86.0,-271.0,-5.0,-212.0,-102.0,90.0,-291.0,-1064.0,-51.0
3021,-79.0,-282.0,3.0,-197.0,-125.0,107.0,-281.0,-1095.0,-22.0
3022,-75.0,-290.0,8.0,-168.0,-140.0,120.0,-265.0,-1121.0,5.0
3023,-66.0,-300.0,16.0,-128.0,-142.0,127.0,-250.0,-1152.0,27.0
3024,-66.0,-303.0,20.0,-86.0,-131.0,129.0,-224.0,-1180.0,47.0
3025,-58.0,-310.0,22.0,-55.0,-108.0,128.0,-193.0,-1201.0,55.0
3026,-46.0,-314.0,26.0,-35.0,-77.0,131.0,-159.0,-1226.0,64.0
3027,-38.0,-318.0,29.0,-24.0,-41.0,135.0,-114.0,-1240.0,73.0
3028,-30.0,-317.0,29.0,-14.0,-7.0,136.0,-83.0,-1241.0,73.0
3029,-21.0,-318.0,34.0,0.0,25.0,143.0,-47.0,-1232.0,83.0
3030,-13.0,-318.0,33.0,26.0,55.0,145.0,-22.0,-1225.0,92.0
3031,-5.0,-311.0,39.0,61.0,85.0,139.0,9.0,-1202.0,97.0
3032,0.0,-305.0,39.0,104.0,118.0,135.0,24.0,-1175.0,110.0
3033,5.0,-295.0,37.0,146.0,155.0,131.0,42.0,-1145.0,113.0
3034,8.0,-285.0,43.0,182.0,196.0,123.0,48.0,-1106.0,127.0
3035,11.0,-274.0,43.0,208.0,242.0,113.0,62.0,-1065.0,144.0
3036,7.0,-259.0,44.0,220.0,290.0,107.0,64.0,-1024.0,141.0
3037,4.0,-247.0,47.0,216.0,340.0,100.0,56.0,-979.0,150.0
3038,4.0,-237.0,46.0,195.0,394.0,90.0,46.0,-922.0,162.0
3039,-2.0,-233.0,49.0,169.0,443.0,85.0,19.0,-899.0,180.0
3040,-8.0,-229.0,55.0,141.0,487.0,88.0,-11.0,-877.0,181.0
3041,-16.0,-226.0,53.0,120.0,519.0,100.0,-32.0,-881.0,175.0
3042,-24.0,-227.0,45.0,98.0,534.0,114.0,-65.0,-892.0,149.0
3043,-27.0,-235.0,35.0,63.0,538.0,125.0,-79.0,-915.0,101.0
3044,-32.0,-246.0,21.0,15.0,535.0,134.0,-102.0,-951.0,49.0
3045,-41.0,-260.0,5.0,-25.0,522.0,144.0,-124.0,-1022.0,-12.0
3046,-58.0,-285.0,-17.0,-67.0,486.0,162.0,-175.0,-1091.0,-85.0
3047,-70.0,-303.0,-48.0,-110.0,436.0,192.0,-222.0,-1167.0,-199.0
