,0,1,2,3,4,5,6,7,8
89,19.0,-252.0,-121.0,-51.0,22.0,-1.0,-2.0,-955.0,-307.0
90,20.0,-254.0,-119.0,-52.0,22.0,0.0,-7.0,-955.0,-308.0
91,19.0,-251.0,-117.0,-52.0,22.0,0.0,-6.0,-951.0,-307.0
92,21.0,-253.0,-119.0,-51.0,22.0,2.0,-4.0,-953.0,-306.0
93,21.0,-254.0,-120.0,-50.0,21.0,1.0,-6.0,-955.0,-304.0
94,22.0,-249.0,-116.0,-50.0,19.0,1.0,-4.0,-954.0,-310.0
95,20.0,-247.0,-123.0,-51.0,20.0,3.0,-7.0,-947.0,-307.0
96,23.0,-253.0,-117.0,-50.0,21.0,2.0,-5.0,-951.0,-307.0
97,20.0,-253.0,-119.0,-53.0,22.0,1.0,-8.0,-956.0,-309.0
98,21.0,-253.0,-114.0,-54.0,24.0,0.0,-7.0,-950.0,-308.0
99,18.0,-254.0,-117.0,-56.0,24.0,-1.0,-5.0,-950.0,-309.0
100,19.0,-251.0,-115.0,-59.0,24.0,-1.0,-9.0,-952.0,-308.0
101,19.0,-252.0,-117.0,-59.0,23.0,-2.0,-9.0,-946.0,-306.0
102,20.0,-252.0,-116.0,-59.0,22.0,-1.0,-3.0,-948.0,-307.0
103,17.0,-248.0,-116.0,-57.0,22.0,-2.0,-6.0,-953.0,-310.0
104,20.0,-252.0,-114.0,-58.0,20.0,-3.0,-8.0,-951.0,-307.0
105,22.0,-252.0,-119.0,-58.0,20.0,-4.0,-4.0,-951.0,-305.0
106,22.0,-252.0,-117.0,-61.0,20.0,-4.0,-12.0,-947.0,-306.0
107,19.0,-251.0,-117.0,-60.0,20.0,-4.0,-6.0,-946.0,-302.0
108,19.0,-251.0,-119.0,-61.0,20.0,-4.0,-9.0,-950.0,-311.0
109,17.0,-252.0,-121.0,-60.0,21.0,-5.0,-7.0,-953.0,-306.0
110,21.0,-255.0,-120.0,-60.0,20.0,-4.0,-6.0,-953.0,-308.0
111,20.0,-252.0,-118.0,-61.0,21.0,-5.0,-4.0,-949.0,-312.0
112,19.0,-252.0,-121.0,-60.0,22.0,-3.0,-7.0,-952.0,-312.0
113,18.0,-250.0,-116.0,-58.0,23.0,-4.0,-3.0,-954.0,-313.0
114,18.0,-252.0,-119.0,-56.0,25.0,-3.0,-8.0,-948.0,-314.0
115,21.0,-251.0,-118.0,-56.0,25.0,-3.0,-6.0,-951.0,-320.0
116,22.0,-253.0,-121.0,-53.0,23.0,-4.0,-5.0,-953.0,-311.0
117,18.0,-250.0,-122.0,-53.0,24.0,-3.0,-10.0,-953.0,-312.0
118,21.0,-252.0,-116.0,-53.0,24.0,-2.0,-7.0,-951.0,-313.0
119,21.0,-253.0,-120.0,-50.0,24.0,-1.0,-3.0,-953.0,-315.0
120,20.0,-252.0,-122.0,-50.0,23.0,-2.0,-7.0,-955.0,-313.0
121,19.0,-251.0,-118.0,-48.0,23.0,-3.0,-2.0,-954.0,-310.0
122,19.0,-253.0,-120.0,-46.0,22.0,-3.0,-4.0,-958.0,-315.0
123,22.0,-251.0,-115.0,-44.0,22.0,-5.0,-8.0,-952.0,-307.0
124,20.0,-250.0,-121.0,-40.0,22.0,-7.0,-7.0,-952.0,-307.0
125,24.0,-253.0,-117.0,-38.0,23.0,-8.0,-5.0,-953.0,-308.0
126,19.0,-250.0,-119.0,-38.0,23.0,-8.0,-8.0,-950.0,-305.0
127,19.0,-248.0,-119.0,-40.0,25.0,-8.0,-12.0,-949.0,-303.0
128,19.0,-250.0,-114.0,-42.0,27.0,-9.0,-11.0,-947.0,-311.0
129,19.0,-247.0,-122.0,-47.0,28.0,-9.0,-12.0,-947.0,-311.0
130,20.0,-252.0,-118.0,-51.0,31.0,-12.0,-6.0,-946.0,-306.0
131,20.0,-253.0,-121.0,-56.0,30.0,-12.0,-5.0,-948.0,-303.0
132,18.0,-248.0,-116.0,-59.0,29.0,-13.0,-4.0,-955.0,-307.0
133,22.0,-249.0,-115.0,-63.0,28.0,-12.0,-9.0,-950.0,-304.0
134,22.0,-252.0,-119.0,-68.0,29.0,-12.0,-7.0,-949.0,-306.0
135,18.0,-251.0,-117.0,-71.0,29.0,-11.0,-11.0,-950.0,-306.0
136,20.0,-254.0,-117.0,-71.0,29.0,-9.0,-5.0,-958.0,-307.0
137,16.0,-253.0,-114.0,-71.0,30.0,-8.0,-13.0,-956.0,-305.0
138,18.0,-252.0,-114.0,-68.0,28.0,-9.0,-15.0,-952.0,-310.0
139,20.0,-254.0,-117.0,-65.0,29.0,-8.0,-8.0,-951.0,-313.0
140,20.0,-252.0,-119.0,-61.0,28.0,-7.0,-4.0,-952.0,-314.0
141,22.0,-251.0,-122.0,-58.0,25.0,-7.0,-8.0,-951.0,-309.0
142,20.0,-253.0,-118.0,-53.0,23.0,-7.0,-9.0,-955.0,-319.0
143,20.0,-251.0,-122.0,-50.0,19.0,-8.0,-11.0,-957.0,-319.0
144,17.0,-254.0,-119.0,-46.0,16.0,-7.0,-3.0,-951.0,-318.0
145,21.0,-253.0,-119.0,-41.0,15.0,-8.0,-9.0,-955.0,-317.0
146,19.0,-252.0,-120.0,-40.0,17.0,-8.0,-8.0,-955.0,-317.0
147,20.0,-253.0,-122.0,-38.0,21.0,-9.0,-3.0,-950.0,-323.0
148,22.0,-254.0,-119.0,-38.0,25.0,-11.0,-9.0,-956.0,-315.0
149,20.0,-251.0,-119.0,-36.0,30.0,-11.0,-1.0,-955.0,-314.0
150,22.0,-252.0,-119.0,-35.0,33.0,-14.0,-4.0,-947.0,-308.0
151,21.0,-249.0,-116.0,-36.0,38.0,-15.0,-5.0,-946.0,-308.0
152,22.0,-252.0,-116.0,-38.0,40.0,-14.0,-8.0,-943.0,-307.0
153,19.0,-248.0,-114.0,-42.0,42.0,-15.0,0.0,-949.0,-308.0
154,21.0,-247.0,-117.0,-45.0,41.0,-14.0,-4.0,-942.0,-308.0
155,20.0,-249.0,-119.0,-50.0,40.0,-14.0,0.0,-946.0,-306.0
156,19.0,-249.0,-117.0,-53.0,39.0,-12.0,-1.0,-943.0,-309.0
157,20.0,-251.0,-118.0,-54.0,36.0,-11.0,0.0,-943.0,-314.0
158,21.0,-252.0,-117.0,-59.0,31.0,-10.0,-1.0,-952.0,-311.0
159,20.0,-250.0,-117.0,-58.0,25.0,-8.0,2.0,-949.0,-312.0
160,19.0,-250.0,-119.0,-57.0,21.0,-8.0,-3.0,-951.0,-311.0
161,21.0,-247.0,-120.0,-57.0,18.0,-8.0,-2.0,-952.0,-312.0
162,20.0,-251.0,-119.0,-57.0,17.0,-7.0,-2.0,-947.0,-317.0
163,21.0,-252.0,-122.0,-58.0,17.0,-7.0,-6.0,-955.0,-314.0
164,20.0,-252.0,-121.0,-56.0,18.0,-8.0,-3.0,-955.0,-315.0
165,21.0,-253.0,-122.0,-56.0,20.0,-8.0,-3.0,-952.0,-314.0
166,20.0,-250.0,-122.0,-57.0,22.0,-10.0,-6.0,-953.0,-316.0
167,20.0,-250.0,-120.0,-58.0,25.0,-9.0,-7.0,-946.0,-318.0
168,19.0,-252.0,-116.0,-59.0,28.0,-9.0,-3.0,-950.0,-315.0
169,21.0,-250.0,-122.0,-58.0,29.0,-10.0,-3.0,-949.0,-313.0
170,20.0,-253.0,-119.0,-56.0,31.0,-9.0,-2.0,-950.0,-314.0
171,21.0,-254.0,-120.0,-54.0,33.0,-10.0,-4.0,-953.0,-311.0
172,24.0,-252.0,-119.0,-53.0,36.0,-11.0,-3.0,-955.0,-313.0
173,22.0,-250.0,-121.0,-51.0,36.0,-10.0,-7.0,-952.0,-309.0
174,22.0,-251.0,-118.0,-52.0,38.0,-11.0,-5.0,-947.0,-310.0
175,18.0,-249.0,-120.0,-51.0,38.0,-11.0,-3.0,-949.0,-315.0
176,20.0,-252.0,-115.0,-53.0,38.0,-10.0,-7.0,-953.0,-313.0
177,21.0,-252.0,-114.0,-54.0,38.0,-9.0,-1.0,-950.0,-314.0
178,23.0,-252.0,-117.0,-54.0,37.0,-10.0,-1.0,-948.0,-316.0
179,21.0,-251.0,-118.0,-58.0,35.0,-9.0,0.0,-957.0,-310.0
180,23.0,-253.0,-122.0,-59.0,36.0,-8.0,-3.0,-951.0,-308.0
181,20.0,-253.0,-122.0,-60.0,35.0,-9.0,0.0,-950.0,-311.0
182,21.0,-251.0,-120.0,-60.0,35.0,-8.0,-3.0,-950.0,-309.0
183,20.0,-250.0,-118.0,-60.0,33.0,-7.0,2.0,-952.0,-306.0
184,22.0,-252.0,-118.0,-59.0,33.0,-4.0,1.0,-951.0,-313.0
185,20.0,-251.0,-120.0,-58.0,31.0,-5.0,0.0,-952.0,-309.0
186,19.0,-250.0,-121.0,-55.0,28.0,-4.0,-2.0,-950.0,-313.0
187,21.0,-247.0,-119.0,-54.0,27.0,-4.0,-6.0,-951.0,-315.0
188,20.0,-251.0,-119.0,-52.0,26.0,-3.0,-3.0,-951.0,-317.0
189,21.0,-251.0,-122.0,-51.0,23.0,-3.0,-2.0,-954.0,-309.0
190,22.0,-252.0,-121.0,-49.0,24.0,-3.0,-3.0,-950.0,-317.0
191,19.0,-251.0,-123.0,-47.0,23.0,-3.0,-2.0,-956.0,-318.0
192,23.0,-253.0,-118.0,-47.0,26.0,-4.0,-3.0,-951.0,-314.0
193,21.0,-252.0,-118.0,-48.0,27.0,-4.0,-1.0,-951.0,-318.0
194,23.0,-252.0,-121.0,-46.0,28.0,-4.0,-2.0,-951.0,-318.0
195,22.0,-252.0,-121.0,-46.0,30.0,-5.0,-2.0,-949.0,-319.0
196,20.0,-253.0,-120.0,-46.0,31.0,-5.0,-2.0,-948.0,-314.0
197,22.0,-248.0,-121.0,-48.0,30.0,-8.0,-5.0,-942.0,-315.0
198,18.0,-252.0,-117.0,-50.0,31.0,-7.0,-2.0,-948.0,-317.0
199,20.0,-252.0,-118.0,-51.0,31.0,-8.0,-6.0,-951.0,-310.0
200,19.0,-251.0,-118.0,-51.0,32.0,-8.0,-7.0,-953.0,-309.0
201,20.0,-251.0,-116.0,-51.0,30.0,-8.0,-1.0,-948.0,-312.0
202,16.0,-249.0,-121.0,-51.0,28.0,-9.0,0.0,-946.0,-317.0
203,22.0,-252.0,-117.0,-51.0,28.0,-9.0,-3.0,-948.0,-309.0
204,21.0,-250.0,-120.0,-52.0,27.0,-7.0,-8.0,-946.0,-314.0
205,19.0,-248.0,-122.0,-53.0,27.0,-7.0,-2.0,-950.0,-313.0
206,18.0,-252.0,-120.0,-54.0,27.0,-8.0,-2.0,-951.0,-313.0
207,21.0,-252.0,-119.0,-55.0,26.0,-6.0,-5.0,-951.0,-314.0
208,23.0,-252.0,-117.0,-56.0,24.0,-5.0,-2.0,-946.0,-314.0
209,24.0,-252.0,-119.0,-56.0,24.0,-4.0,-3.0,-955.0,-313.0
210,22.0,-250.0,-121.0,-56.0,25.0,-5.0,-4.0,-950.0,-315.0
211,19.0,-249.0,-119.0,-55.0,25.0,-4.0,-2.0,-947.0,-315.0
212,19.0,-252.0,-120.0,-55.0,23.0,-4.0,-4.0,-952.0,-317.0
213,21.0,-250.0,-121.0,-55.0,22.0,-3.0,-5.0,-951.0,-318.0
214,20.0,-254.0,-124.0,-56.0,22.0,-5.0,-3.0,-953.0,-312.0
215,20.0,-250.0,-119.0,-55.0,22.0,-4.0,-3.0,-949.0,-316.0
216,20.0,-250.0,-119.0,-57.0,21.0,-5.0,-2.0,-946.0,-316.0
217,21.0,-252.0,-117.0,-56.0,21.0,-4.0,0.0,-945.0,-314.0
218,22.0,-250.0,-121.0,-57.0,20.0,-6.0,6.0,-954.0,-315.0
219,20.0,-250.0,-118.0,-57.0,20.0,-5.0,-7.0,-951.0,-315.0
220,21.0,-252.0,-119.0,-57.0,19.0,-4.0,0.0,-949.0,-318.0
221,22.0,-252.0,-122.0,-56.0,19.0,-3.0,-7.0,-950.0,-319.0
222,23.0,-252.0,-115.0,-55.0,19.0,-4.0,-4.0,-949.0,-315.0
223,19.0,-248.0,-120.0,-54.0,18.0,-5.0,-2.0,-945.0,-314.0
224,23.0,-249.0,-121.0,-53.0,17.0,-4.0,0.0,-950.0,-318.0
225,22.0,-251.0,-121.0,-53.0,18.0,-4.0,0.0,-947.0,-314.0
226,19.0,-249.0,-118.0,-53.0,17.0,-3.0,-2.0,-949.0,-315.0
227,21.0,-251.0,-122.0,-53.0,15.0,-3.0,-1.0,-951.0,-312.0
228,19.0,-251.0,-119.0,-52.0,15.0,-4.0,-1.0,-945.0,-313.0
229,22.0,-250.0,-121.0,-52.0,15.0,-2.0,-2.0,-947.0,-318.0
230,21.0,-249.0,-118.0,-53.0,14.0,-4.0,-1.0,-944.0,-313.0
231,22.0,-251.0,-119.0,-54.0,13.0,-2.0,-2.0,-953.0,-315.0
232,20.0,-252.0,-121.0,-55.0,14.0,-4.0,-2.0,-946.0,-314.0
233,20.0,-248.0,-120.0,-57.0,13.0,-4.0,1.0,-947.0,-316.0
234,20.0,-248.0,-121.0,-54.0,11.0,-3.0,0.0,-950.0,-320.0
235,21.0,-250.0,-118.0,-58.0,11.0,-4.0,-2.0,-951.0,-319.0
236,19.0,-249.0,-120.0,-59.0,10.0,-4.0,-2.0,-949.0,-315.0
237,20.0,-248.0,-124.0,-58.0,9.0,-3.0,-1.0,-952.0,-317.0
238,21.0,-252.0,-119.0,-59.0,8.0,-2.0,-5.0,-946.0,-317.0
239,20.0,-249.0,-121.0,-57.0,9.0,-1.0,-1.0,-953.0,-318.0
240,22.0,-252.0,-116.0,-56.0,7.0,-1.0,-1.0,-949.0,-314.0
241,21.0,-254.0,-120.0,-55.0,7.0,-1.0,-2.0,-949.0,-317.0
242,19.0,-251.0,-120.0,-53.0,5.0,-2.0,-5.0,-947.0,-316.0
243,20.0,-251.0,-117.0,-50.0,4.0,0.0,-5.0,-944.0,-323.0
244,21.0,-252.0,-123.0,-49.0,5.0,-1.0,-1.0,-948.0,-318.0
245,18.0,-248.0,-118.0,-48.0,2.0,-1.0,0.0,-950.0,-317.0
246,22.0,-248.0,-124.0,-48.0,2.0,0.0,-6.0,-952.0,-321.0
247,20.0,-253.0,-119.0,-48.0,1.0,1.0,-7.0,-953.0,-318.0
248,21.0,-251.0,-119.0,-49.0,1.0,1.0,-2.0,-948.0,-314.0
249,19.0,-253.0,-123.0,-49.0,-1.0,1.0,-3.0,-954.0,-316.0
250,22.0,-250.0,-121.0,-47.0,-1.0,2.0,0.0,-948.0,-319.0
251,24.0,-251.0,-117.0,-46.0,1.0,2.0,-2.0,-951.0,-313.0
252,18.0,-249.0,-123.0,-44.0,2.0,0.0,-3.0,-950.0,-316.0
253,25.0,-250.0,-116.0,-43.0,4.0,0.0,-2.0,-946.0,-314.0
254,22.0,-251.0,-120.0,-43.0,4.0,-1.0,-1.0,-950.0,-316.0
255,17.0,-252.0,-118.0,-43.0,5.0,-1.0,-3.0,-948.0,-319.0
256,23.0,-252.0,-116.0,-43.0,8.0,1.0,-7.0,-947.0,-316.0
257,20.0,-251.0,-119.0,-43.0,9.0,-2.0,-3.0,-948.0,-313.0
258,20.0,-251.0,-117.0,-47.0,8.0,-2.0,2.0,-952.0,-317.0
259,22.0,-251.0,-117.0,-48.0,8.0,-1.0,-8.0,-945.0,-315.0
260,19.0,-251.0,-122.0,-48.0,7.0,-2.0,-5.0,-946.0,-313.0
261,21.0,-253.0,-117.0,-50.0,5.0,-2.0,0.0,-950.0,-306.0
262,23.0,-253.0,-115.0,-54.0,4.0,-2.0,-1.0,-946.0,-312.0
263,22.0,-250.0,-118.0,-53.0,3.0,-1.0,-3.0,-947.0,-308.0
264,21.0,-251.0,-117.0,-56.0,4.0,-3.0,-5.0,-948.0,-310.0
265,18.0,-251.0,-117.0,-57.0,6.0,-2.0,-5.0,-948.0,-311.0
266,21.0,-254.0,-121.0,-58.0,6.0,-2.0,0.0,-951.0,-311.0
267,18.0,-253.0,-118.0,-59.0,6.0,-2.0,0.0,-958.0,-308.0
268,19.0,-254.0,-119.0,-54.0,6.0,-1.0,-8.0,-955.0,-316.0
269,22.0,-253.0,-121.0,-51.0,4.0,1.0,-8.0,-955.0,-315.0
270,20.0,-254.0,-118.0,-47.0,2.0,1.0,-5.0,-956.0,-318.0
271,19.0,-250.0,-119.0,-44.0,3.0,2.0,-5.0,-955.0,-319.0
272,18.0,-252.0,-123.0,-38.0,2.0,1.0,-11.0,-947.0,-321.0
273,19.0,-252.0,-121.0,-37.0,0.0,1.0,-13.0,-957.0,-322.0
274,22.0,-251.0,-124.0,-34.0,-2.0,1.0,-5.0,-951.0,-324.0
275,20.0,-252.0,-121.0,-35.0,0.0,0.0,-6.0,-955.0,-315.0
276,20.0,-253.0,-119.0,-36.0,-1.0,1.0,-6.0,-955.0,-321.0
277,19.0,-249.0,-123.0,-36.0,2.0,-1.0,-6.0,-950.0,-320.0
278,21.0,-253.0,-123.0,-36.0,5.0,-3.0,-2.0,-947.0,-318.0
279,19.0,-249.0,-120.0,-36.0,8.0,-4.0,-3.0,-947.0,-315.0
280,20.0,-249.0,-119.0,-37.0,9.0,-4.0,0.0,-946.0,-317.0
281,22.0,-251.0,-120.0,-37.0,12.0,-4.0,-6.0,-945.0,-312.0
282,21.0,-249.0,-118.0,-41.0,13.0,-5.0,-1.0,-945.0,-312.0
283,19.0,-248.0,-118.0,-42.0,14.0,-6.0,-2.0,-947.0,-310.0
284,21.0,-251.0,-117.0,-44.0,12.0,-6.0,2.0,-944.0,-310.0
285,22.0,-250.0,-121.0,-45.0,13.0,-5.0,-1.0,-952.0,-310.0
286,23.0,-251.0,-117.0,-45.0,13.0,-4.0,0.0,-946.0,-316.0
287,21.0,-251.0,-119.0,-45.0,10.0,-2.0,-3.0,-953.0,-317.0
288,19.0,-249.0,-120.0,-44.0,7.0,-2.0,-1.0,-946.0,-314.0
289,21.0,-251.0,-119.0,-45.0,5.0,-2.0,-3.0,-947.0,-317.0
290,22.0,-252.0,-120.0,-44.0,3.0,0.0,-1.0,-949.0,-319.0
291,22.0,-251.0,-121.0,-43.0,0.0,1.0,-4.0,-945.0,-318.0
292,18.0,-249.0,-117.0,-44.0,-1.0,1.0,-3.0,-951.0,-322.0
293,19.0,-251.0,-119.0,-45.0,-1.0,-1.0,0.0,-952.0,-322.0
294,17.0,-251.0,-119.0,-43.0,2.0,-1.0,-9.0,-951.0,-323.0
295,18.0,-252.0,-123.0,-42.0,2.0,0.0,-4.0,-949.0,-325.0
296,17.0,-250.0,-116.0,-45.0,3.0,-2.0,-5.0,-949.0,-321.0
297,21.0,-250.0,-125.0,-46.0,5.0,-4.0,-8.0,-951.0,-316.0
298,19.0,-248.0,-121.0,-45.0,8.0,-3.0,-4.0,-946.0,-317.0
299,18.0,-251.0,-119.0,-44.0,12.0,-3.0,-6.0,-952.0,-316.0
300,19.0,-252.0,-117.0,-43.0,14.0,-4.0,-6.0,-954.0,-321.0
301,21.0,-254.0,-118.0,-40.0,13.0,-4.0,-9.0,-948.0,-314.0
302,23.0,-250.0,-119.0,-38.0,16.0,-5.0,-3.0,-953.0,-312.0
303,21.0,-251.0,-121.0,-37.0,18.0,-6.0,-7.0,-948.0,-312.0
304,18.0,-250.0,-116.0,-34.0,18.0,-6.0,-3.0,-950.0,-313.0
305,21.0,-252.0,-116.0,-34.0,17.0,-6.0,-2.0,-948.0,-313.0
306,21.0,-250.0,-117.0,-34.0,16.0,-5.0,-5.0,-955.0,-315.0
307,20.0,-249.0,-116.0,-36.0,15.0,-5.0,-8.0,-954.0,-313.0
308,20.0,-250.0,-118.0,-35.0,15.0,-5.0,-3.0,-946.0,-311.0
309,22.0,-252.0,-120.0,-37.0,15.0,-7.0,-6.0,-946.0,-312.0
310,20.0,-251.0,-117.0,-38.0,13.0,-7.0,-5.0,-950.0,-314.0
311,20.0,-250.0,-120.0,-40.0,14.0,-6.0,-7.0,-952.0,-311.0
