,0,1,2,3,4,5,6,7,8
55,12.0,-252.0,-106.0,-146.0,128.0,0.0,-31.0,-951.0,-260.0
56,11.0,-251.0,-103.0,-143.0,133.0,2.0,-37.0,-958.0,-250.0
57,14.0,-256.0,-102.0,-138.0,132.0,7.0,-39.0,-965.0,-241.0
58,9.0,-255.0,-103.0,-129.0,124.0,12.0,-45.0,-967.0,-235.0
59,7.0,-256.0,-100.0,-122.0,112.0,18.0,-48.0,-968.0,-231.0
60,7.0,-255.0,-97.0,-113.0,100.0,23.0,-55.0,-970.0,-234.0
61,5.0,-252.0,-100.0,-105.0,86.0,28.0,-52.0,-966.0,-235.0
62,9.0,-253.0,-103.0,-101.0,76.0,33.0,-52.0,-959.0,-246.0
63,8.0,-249.0,-101.0,-99.0,68.0,36.0,-53.0,-957.0,-247.0
64,8.0,-249.0,-106.0,-100.0,65.0,41.0,-51.0,-943.0,-254.0
65,7.0,-245.0,-106.0,-100.0,64.0,43.0,-51.0,-944.0,-255.0
66,9.0,-249.0,-99.0,-102.0,66.0,47.0,-46.0,-948.0,-250.0
67,10.0,-249.0,-103.0,-105.0,67.0,51.0,-42.0,-958.0,-254.0
68,13.0,-251.0,-105.0,-102.0,67.0,53.0,-36.0,-963.0,-263.0
69,17.0,-256.0,-109.0,-97.0,67.0,55.0,-31.0,-971.0,-272.0
70,16.0,-256.0,-111.0,-92.0,66.0,55.0,-24.0,-982.0,-273.0
71,18.0,-257.0,-112.0,-85.0,66.0,56.0,-20.0,-985.0,-283.0
72,17.0,-258.0,-113.0,-79.0,68.0,59.0,-19.0,-990.0,-285.0
73,13.0,-258.0,-113.0,-69.0,69.0,60.0,-27.0,-1003.0,-285.0
74,16.0,-264.0,-114.0,-61.0,72.0,59.0,-22.0,-1007.0,-291.0
75,18.0,-265.0,-113.0,-48.0,76.0,58.0,-27.0,-1015.0,-295.0
76,17.0,-266.0,-115.0,-31.0,80.0,56.0,-29.0,-1016.0,-295.0
77,18.0,-267.0,-115.0,-12.0,86.0,53.0,-27.0,-1011.0,-297.0
78,13.0,-263.0,-112.0,8.0,89.0,50.0,-32.0,-1004.0,-297.0
79,13.0,-263.0,-118.0,26.0,93.0,49.0,-35.0,-1001.0,-297.0
80,14.0,-260.0,-113.0,42.0,97.0,44.0,-34.0,-994.0,-298.0
81,13.0,-256.0,-116.0,54.0,101.0,40.0,-39.0,-982.0,-302.0
82,14.0,-256.0,-115.0,63.0,104.0,39.0,-39.0,-974.0,-298.0
83,10.0,-251.0,-117.0,71.0,107.0,41.0,-42.0,-959.0,-298.0
84,13.0,-248.0,-118.0,74.0,110.0,41.0,-41.0,-950.0,-300.0
85,10.0,-249.0,-118.0,72.0,109.0,43.0,-43.0,-946.0,-300.0
86,11.0,-245.0,-120.0,68.0,106.0,47.0,-37.0,-942.0,-300.0
87,16.0,-246.0,-118.0,64.0,103.0,51.0,-39.0,-931.0,-302.0
88,13.0,-244.0,-115.0,59.0,99.0,54.0,-34.0,-933.0,-301.0
89,14.0,-246.0,-113.0,53.0,94.0,59.0,-31.0,-940.0,-296.0
90,18.0,-248.0,-110.0,46.0,90.0,60.0,-30.0,-944.0,-297.0
91,18.0,-247.0,-117.0,39.0,86.0,64.0,-27.0,-949.0,-296.0
92,18.0,-253.0,-119.0,35.0,84.0,65.0,-23.0,-949.0,-291.0
93,17.0,-250.0,-112.0,33.0,84.0,67.0,-13.0,-959.0,-289.0
94,17.0,-253.0,-113.0,31.0,87.0,66.0,-17.0,-961.0,-285.0
95,19.0,-253.0,-110.0,31.0,90.0,62.0,-17.0,-965.0,-278.0
96,19.0,-255.0,-108.0,31.0,94.0,60.0,-3.0,-975.0,-277.0
97,19.0,-255.0,-113.0,34.0,98.0,58.0,-16.0,-977.0,-276.0
98,16.0,-255.0,-107.0,38.0,100.0,58.0,-17.0,-970.0,-271.0
99,17.0,-255.0,-111.0,38.0,103.0,60.0,-20.0,-971.0,-268.0
100,18.0,-254.0,-108.0,40.0,106.0,63.0,-19.0,-971.0,-266.0
101,15.0,-255.0,-109.0,44.0,107.0,67.0,-32.0,-968.0,-267.0
102,14.0,-253.0,-111.0,50.0,104.0,72.0,-36.0,-979.0,-272.0
103,9.0,-255.0,-109.0,50.0,95.0,79.0,-46.0,-975.0,-277.0
104,11.0,-258.0,-111.0,49.0,86.0,85.0,-47.0,-982.0,-277.0
105,10.0,-255.0,-117.0,47.0,76.0,91.0,-48.0,-981.0,-289.0
106,10.0,-257.0,-115.0,47.0,66.0,95.0,-42.0,-982.0,-281.0
107,12.0,-256.0,-114.0,49.0,59.0,100.0,-47.0,-982.0,-280.0
108,10.0,-258.0,-109.0,50.0,54.0,102.0,-43.0,-987.0,-270.0
109,11.0,-257.0,-106.0,57.0,52.0,106.0,-34.0,-985.0,-262.0
110,15.0,-257.0,-105.0,63.0,51.0,109.0,-34.0,-982.0,-260.0
111,15.0,-255.0,-104.0,67.0,50.0,112.0,-21.0,-977.0,-249.0
112,18.0,-256.0,-106.0,73.0,52.0,114.0,-11.0,-980.0,-250.0
113,21.0,-253.0,-101.0,80.0,53.0,115.0,2.0,-972.0,-250.0
114,24.0,-253.0,-104.0,81.0,54.0,112.0,12.0,-967.0,-255.0
115,29.0,-253.0,-107.0,81.0,55.0,111.0,16.0,-955.0,-257.0
116,29.0,-250.0,-107.0,75.0,56.0,107.0,19.0,-945.0,-254.0
117,27.0,-246.0,-106.0,69.0,57.0,104.0,18.0,-944.0,-252.0
118,28.0,-245.0,-105.0,61.0,55.0,98.0,14.0,-933.0,-254.0
119,24.0,-241.0,-105.0,55.0,52.0,93.0,7.0,-924.0,-251.0
120,21.0,-240.0,-102.0,44.0,48.0,85.0,-2.0,-920.0,-252.0
121,17.0,-239.0,-103.0,33.0,47.0,80.0,-20.0,-914.0,-238.0
122,13.0,-238.0,-103.0,22.0,48.0,74.0,-30.0,-914.0,-238.0
123,13.0,-239.0,-98.0,6.0,52.0,66.0,-37.0,-916.0,-237.0
124,7.0,-242.0,-102.0,-8.0,58.0,56.0,-55.0,-922.0,-223.0
125,5.0,-243.0,-97.0,-23.0,62.0,47.0,-65.0,-933.0,-220.0
126,1.0,-246.0,-95.0,-39.0,59.0,40.0,-82.0,-940.0,-217.0
127,-1.0,-249.0,-96.0,-52.0,54.0,32.0,-92.0,-952.0,-226.0
128,-4.0,-251.0,-97.0,-63.0,45.0,26.0,-111.0,-961.0,-217.0
129,-10.0,-256.0,-95.0,-70.0,36.0,25.0,-121.0,-969.0,-221.0
130,-12.0,-255.0,-95.0,-76.0,24.0,25.0,-146.0,-976.0,-226.0
131,-15.0,-254.0,-99.0,-78.0,13.0,29.0,-151.0,-975.0,-224.0
132,-18.0,-255.0,-96.0,-82.0,0.0,29.0,-155.0,-973.0,-219.0
133,-18.0,-253.0,-98.0,-80.0,-8.0,35.0,-162.0,-964.0,-215.0
134,-16.0,-254.0,-93.0,-75.0,-15.0,40.0,-171.0,-968.0,-212.0
135,-19.0,-253.0,-92.0,-73.0,-19.0,44.0,-170.0,-963.0,-202.0
136,-23.0,-249.0,-92.0,-77.0,-23.0,47.0,-172.0,-954.0,-200.0
137,-17.0,-254.0,-91.0,-83.0,-26.0,54.0,-163.0,-964.0,-186.0
138,-18.0,-253.0,-87.0,-91.0,-29.0,57.0,-158.0,-965.0,-182.0
139,-17.0,-252.0,-87.0,-98.0,-35.0,55.0,-151.0,-959.0,-180.0
140,-14.0,-254.0,-85.0,-106.0,-40.0,48.0,-140.0,-964.0,-184.0
141,-11.0,-251.0,-86.0,-115.0,-40.0,44.0,-133.0,-968.0,-185.0
142,-6.0,-254.0,-86.0,-123.0,-38.0,37.0,-134.0,-971.0,-188.0
143,-4.0,-256.0,-85.0,-129.0,-27.0,35.0,-123.0,-971.0,-183.0
144,-4.0,-256.0,-84.0,-136.0,-7.0,37.0,-108.0,-977.0,-179.0
145,1.0,-259.0,-85.0,-147.0,16.0,41.0,-105.0,-982.0,-175.0
146,3.0,-259.0,-85.0,-159.0,41.0,49.0,-92.0,-997.0,-170.0
147,0.0,-259.0,-80.0,-169.0,65.0,57.0,-92.0,-998.0,-167.0
148,6.0,-263.0,-82.0,-180.0,86.0,66.0,-71.0,-1011.0,-164.0
149,6.0,-264.0,-81.0,-190.0,105.0,74.0,-66.0,-1008.0,-168.0
150,9.0,-261.0,-84.0,-201.0,117.0,81.0,-63.0,-1009.0,-171.0
151,5.0,-259.0,-85.0,-207.0,128.0,89.0,-64.0,-1001.0,-175.0
152,4.0,-258.0,-89.0,-203.0,135.0,98.0,-70.0,-997.0,-184.0
153,2.0,-256.0,-96.0,-200.0,137.0,104.0,-73.0,-989.0,-195.0
154,0.0,-252.0,-92.0,-201.0,139.0,104.0,-84.0,-973.0,-196.0
155,-3.0,-247.0,-93.0,-203.0,137.0,104.0,-94.0,-956.0,-209.0
156,-4.0,-245.0,-92.0,-210.0,137.0,109.0,-106.0,-944.0,-210.0
157,-4.0,-243.0,-92.0,-217.0,136.0,113.0,-114.0,-936.0,-213.0
158,-6.0,-246.0,-92.0,-227.0,136.0,115.0,-115.0,-930.0,-200.0
159,-9.0,-241.0,-90.0,-232.0,137.0,117.0,-132.0,-934.0,-194.0
160,-10.0,-245.0,-89.0,-234.0,136.0,117.0,-124.0,-929.0,-189.0
161,-11.0,-242.0,-85.0,-233.0,138.0,114.0,-125.0,-936.0,-181.0
162,-8.0,-245.0,-89.0,-231.0,138.0,106.0,-125.0,-937.0,-182.0
163,-7.0,-251.0,-88.0,-230.0,143.0,103.0,-118.0,-948.0,-181.0
164,-9.0,-250.0,-86.0,-229.0,148.0,99.0,-117.0,-951.0,-178.0
165,-2.0,-254.0,-84.0,-225.0,149.0,92.0,-109.0,-961.0,-179.0
166,-3.0,-254.0,-84.0,-216.0,157.0,87.0,-107.0,-974.0,-168.0
167,-5.0,-256.0,-85.0,-206.0,163.0,87.0,-110.0,-973.0,-180.0
168,-6.0,-258.0,-84.0,-194.0,163.0,89.0,-114.0,-975.0,-171.0
169,-9.0,-256.0,-82.0,-181.0,153.0,84.0,-123.0,-982.0,-174.0
170,-6.0,-255.0,-84.0,-172.0,143.0,80.0,-117.0,-977.0,-176.0
171,-7.0,-256.0,-83.0,-161.0,139.0,79.0,-117.0,-968.0,-173.0
172,-7.0,-253.0,-80.0,-150.0,134.0,81.0,-114.0,-974.0,-172.0
173,-6.0,-253.0,-86.0,-138.0,130.0,85.0,-112.0,-966.0,-168.0
174,-5.0,-254.0,-83.0,-132.0,124.0,84.0,-116.0,-967.0,-164.0
175,-1.0,-252.0,-83.0,-128.0,118.0,81.0,-116.0,-970.0,-160.0
176,-2.0,-252.0,-82.0,-124.0,112.0,75.0,-112.0,-967.0,-164.0
177,-4.0,-254.0,-81.0,-121.0,111.0,73.0,-105.0,-970.0,-159.0
178,-1.0,-256.0,-79.0,-116.0,111.0,70.0,-103.0,-972.0,-155.0
179,0.0,-251.0,-79.0,-113.0,111.0,65.0,-104.0,-962.0,-151.0
180,0.0,-252.0,-79.0,-108.0,112.0,58.0,-98.0,-961.0,-146.0
181,-2.0,-251.0,-77.0,-107.0,118.0,56.0,-95.0,-963.0,-141.0
182,0.0,-253.0,-75.0,-108.0,125.0,53.0,-93.0,-954.0,-137.0
183,1.0,-250.0,-72.0,-108.0,133.0,47.0,-95.0,-958.0,-131.0
184,0.0,-252.0,-73.0,-107.0,144.0,43.0,-83.0,-953.0,-131.0
185,0.0,-249.0,-73.0,-106.0,154.0,42.0,-78.0,-957.0,-127.0
186,3.0,-253.0,-76.0,-102.0,159.0,37.0,-76.0,-956.0,-135.0
187,7.0,-253.0,-73.0,-100.0,161.0,32.0,-63.0,-955.0,-136.0
188,8.0,-250.0,-79.0,-100.0,166.0,26.0,-59.0,-953.0,-153.0
189,6.0,-250.0,-79.0,-103.0,165.0,21.0,-59.0,-946.0,-153.0
190,7.0,-247.0,-83.0,-110.0,167.0,18.0,-63.0,-945.0,-150.0
191,1.0,-245.0,-77.0,-115.0,173.0,15.0,-64.0,-938.0,-147.0
192,4.0,-245.0,-75.0,-118.0,178.0,15.0,-63.0,-938.0,-141.0
193,7.0,-245.0,-76.0,-118.0,186.0,12.0,-57.0,-940.0,-132.0
194,11.0,-249.0,-72.0,-122.0,199.0,16.0,-47.0,-944.0,-129.0
195,13.0,-250.0,-75.0,-124.0,218.0,21.0,-46.0,-951.0,-123.0
196,12.0,-250.0,-69.0,-128.0,236.0,23.0,-39.0,-953.0,-115.0
197,13.0,-253.0,-73.0,-128.0,253.0,26.0,-38.0,-967.0,-121.0
198,12.0,-254.0,-69.0,-126.0,270.0,29.0,-38.0,-969.0,-122.0
199,11.0,-253.0,-71.0,-126.0,279.0,31.0,-41.0,-973.0,-117.0
200,11.0,-256.0,-69.0,-126.0,272.0,29.0,-46.0,-981.0,-119.0
201,9.0,-255.0,-71.0,-129.0,261.0,28.0,-52.0,-977.0,-124.0
202,8.0,-259.0,-71.0,-129.0,255.0,32.0,-58.0,-977.0,-126.0
203,3.0,-256.0,-72.0,-128.0,246.0,38.0,-67.0,-984.0,-123.0
204,4.0,-257.0,-75.0,-125.0,239.0,49.0,-76.0,-982.0,-132.0
205,0.0,-256.0,-71.0,-119.0,239.0,64.0,-89.0,-983.0,-129.0
206,-1.0,-258.0,-76.0,-110.0,240.0,79.0,-99.0,-988.0,-130.0
207,-5.0,-259.0,-75.0,-97.0,243.0,91.0,-105.0,-988.0,-140.0
208,-4.0,-262.0,-80.0,-84.0,245.0,102.0,-110.0,-996.0,-149.0
209,-3.0,-262.0,-77.0,-70.0,248.0,109.0,-107.0,-1007.0,-153.0
210,-7.0,-265.0,-78.0,-61.0,255.0,117.0,-109.0,-1017.0,-150.0
211,-3.0,-268.0,-76.0,-50.0,262.0,121.0,-101.0,-1024.0,-151.0
212,-9.0,-272.0,-86.0,-38.0,272.0,128.0,-92.0,-1031.0,-146.0
213,2.0,-274.0,-75.0,-21.0,286.0,138.0,-86.0,-1052.0,-141.0
214,3.0,-277.0,-78.0,0.0,297.0,149.0,-76.0,-1060.0,-136.0
215,7.0,-270.0,-73.0,19.0,311.0,164.0,-84.0,-1063.0,-132.0
216,2.0,-270.0,-66.0,34.0,319.0,176.0,-84.0,-1060.0,-125.0
217,-3.0,-271.0,-63.0,50.0,325.0,190.0,-94.0,-1057.0,-113.0
218,1.0,-276.0,-61.0,73.0,323.0,201.0,-106.0,-1056.0,-122.0
219,-3.0,-274.0,-73.0,104.0,325.0,215.0,-103.0,-1043.0,-120.0
220,-6.0,-269.0,-68.0,126.0,336.0,224.0,-112.0,-1028.0,-113.0
221,-4.0,-264.0,-68.0,145.0,343.0,239.0,-110.0,-1020.0,-111.0
222,-11.0,-263.0,-64.0,158.0,360.0,258.0,-122.0,-1009.0,-93.0
223,-14.0,-258.0,-64.0,165.0,364.0,265.0,-139.0,-1003.0,-85.0
224,-16.0,-260.0,-60.0,170.0,368.0,268.0,-147.0,-998.0,-77.0
225,-15.0,-263.0,-59.0,169.0,366.0,264.0,-152.0,-999.0,-67.0
226,-16.0,-265.0,-60.0,165.0,364.0,257.0,-152.0,-1021.0,-74.0
227,-19.0,-264.0,-64.0,159.0,351.0,244.0,-164.0,-1024.0,-91.0
228,-23.0,-273.0,-72.0,129.0,331.0,225.0,-176.0,-1062.0,-127.0
229,-29.0,-280.0,-80.0,74.0,304.0,207.0,-188.0,-1091.0,-175.0
230,-31.0,-290.0,-96.0,6.0,273.0,199.0,-213.0,-1127.0,-221.0
231,-43.0,-300.0,-107.0,-63.0,249.0,204.0,-251.0,-1162.0,-277.0
232,-56.0,-312.0,-122.0,-116.0,239.0,221.0,-308.0,-1183.0,-318.0
233,-71.0,-321.0,-126.0,-145.0,231.0,251.0,-367.0,-1236.0,-338.0
234,-87.0,-336.0,-119.0,-141.0,210.0,266.0,-416.0,-1285.0,-323.0
235,-92.0,-346.0,-117.0,-96.0,175.0,265.0,-444.0,-1317.0,-280.0
236,-89.0,-354.0,-103.0,-16.0,131.0,253.0,-428.0,-1355.0,-246.0
237,-81.0,-354.0,-93.0,75.0,93.0,235.0,-400.0,-1357.0,-210.0
238,-67.0,-354.0,-87.0,146.0,63.0,215.0,-351.0,-1355.0,-190.0
239,-59.0,-347.0,-88.0,188.0,40.0,194.0,-310.0,-1327.0,-187.0
240,-51.0,-335.0,-94.0,213.0,21.0,172.0,-273.0,-1293.0,-204.0
241,-33.0,-329.0,-99.0,229.0,3.0,147.0,-215.0,-1250.0,-234.0
242,-18.0,-319.0,-112.0,237.0,-6.0,120.0,-165.0,-1213.0,-282.0
243,-5.0,-303.0,-123.0,234.0,-2.0,97.0,-115.0,-1170.0,-324.0
244,6.0,-295.0,-135.0,223.0,18.0,76.0,-67.0,-1139.0,-373.0
245,17.0,-290.0,-139.0,203.0,57.0,45.0,-33.0,-1117.0,-408.0
246,27.0,-287.0,-147.0,181.0,113.0,10.0,1.0,-1108.0,-425.0
247,29.0,-292.0,-148.0,153.0,178.0,-19.0,20.0,-1118.0,-440.0
248,32.0,-292.0,-150.0,125.0,240.0,-40.0,30.0,-1130.0,-439.0
249,31.0,-302.0,-147.0,99.0,301.0,-47.0,26.0,-1148.0,-448.0
250,29.0,-302.0,-151.0,78.0,359.0,-44.0,6.0,-1157.0,-448.0
251,23.0,-303.0,-151.0,71.0,409.0,-39.0,5.0,-1146.0,-443.0
252,22.0,-291.0,-151.0,89.0,440.0,-34.0,3.0,-1122.0,-439.0
253,16.0,-277.0,-140.0,130.0,448.0,-28.0,-18.0,-1079.0,-430.0
254,12.0,-261.0,-141.0,175.0,431.0,-23.0,-27.0,-1019.0,-416.0
255,12.0,-251.0,-141.0,217.0,402.0,-19.0,-29.0,-965.0,-416.0
256,15.0,-234.0,-139.0,242.0,368.0,-20.0,-30.0,-913.0,-409.0
257,13.0,-220.0,-142.0,254.0,336.0,-28.0,-34.0,-843.0,-397.0
258,8.0,-205.0,-135.0,253.0,302.0,-39.0,-38.0,-800.0,-384.0
259,9.0,-196.0,-137.0,241.0,275.0,-54.0,-48.0,-750.0,-387.0
260,6.0,-190.0,-134.0,225.0,250.0,-83.0,-59.0,-722.0,-367.0
261,5.0,-186.0,-129.0,210.0,227.0,-121.0,-73.0,-689.0,-359.0
262,0.0,-178.0,-129.0,198.0,201.0,-150.0,-77.0,-677.0,-367.0
263,-1.0,-179.0,-130.0,190.0,186.0,-152.0,-77.0,-678.0,-358.0
264,1.0,-186.0,-130.0,177.0,169.0,-140.0,-89.0,-697.0,-349.0
265,-11.0,-191.0,-132.0,159.0,149.0,-136.0,-110.0,-727.0,-343.0
266,-11.0,-207.0,-126.0,122.0,113.0,-153.0,-116.0,-750.0,-345.0
267,-3.0,-203.0,-127.0,66.0,89.0,-169.0,-108.0,-780.0,-336.0
268,0.0,-218.0,-120.0,8.0,78.0,-165.0,-99.0,-814.0,-314.0
269,1.0,-229.0,-112.0,-33.0,64.0,-154.0,-93.0,-854.0,-285.0
270,3.0,-233.0,-105.0,-54.0,50.0,-142.0,-72.0,-892.0,-262.0
271,5.0,-242.0,-100.0,-62.0,39.0,-129.0,-61.0,-920.0,-242.0
272,8.0,-249.0,-100.0,-54.0,26.0,-115.0,-40.0,-947.0,-230.0
273,18.0,-255.0,-96.0,-39.0,4.0,-107.0,-20.0,-965.0,-233.0
274,19.0,-257.0,-100.0,-21.0,-19.0,-112.0,-4.0,-973.0,-231.0
275,20.0,-260.0,-100.0,6.0,-38.0,-128.0,4.0,-996.0,-234.0
276,27.0,-263.0,-106.0,22.0,-51.0,-160.0,14.0,-1000.0,-258.0
277,33.0,-261.0,-111.0,22.0,-51.0,-198.0,40.0,-998.0,-284.0
278,37.0,-256.0,-118.0,23.0,-23.0,-230.0,56.0,-985.0,-299.0
279,40.0,-257.0,-117.0,19.0,16.0,-249.0,58.0,-984.0,-311.0
280,41.0,-253.0,-124.0,11.0,57.0,-265.0,62.0,-961.0,-321.0
281,46.0,-247.0,-124.0,7.0,102.0,-268.0,81.0,-941.0,-330.0
282,47.0,-246.0,-118.0,7.0,141.0,-270.0,86.0,-931.0,-309.0
283,45.0,-246.0,-115.0,20.0,170.0,-280.0,85.0,-927.0,-304.0
284,45.0,-239.0,-111.0,34.0,191.0,-288.0,86.0,-911.0,-278.0
285,42.0,-231.0,-103.0,47.0,206.0,-291.0,75.0,-883.0,-260.0
286,39.0,-226.0,-104.0,52.0,217.0,-282.0,67.0,-859.0,-255.0
287,32.0,-218.0,-105.0,54.0,227.0,-266.0,49.0,-841.0,-247.0
288,33.0,-216.0,-103.0,48.0,243.0,-251.0,39.0,-826.0,-247.0
289,27.0,-208.0,-107.0,39.0,267.0,-243.0,8.0,-803.0,-255.0
290,22.0,-208.0,-104.0,20.0,293.0,-234.0,-4.0,-796.0,-249.0
291,13.0,-210.0,-95.0,3.0,312.0,-231.0,-27.0,-808.0,-227.0
292,11.0,-212.0,-100.0,-4.0,308.0,-269.0,-43.0,-788.0,-225.0
293,14.0,-207.0,-99.0,-15.0,303.0,-288.0,-33.0,-792.0,-219.0
294,15.0,-212.0,-97.0,-19.0,305.0,-288.0,-29.0,-805.0,-207.0
295,16.0,-217.0,-96.0,-21.0,309.0,-274.0,-22.0,-814.0,-200.0
296,20.0,-219.0,-86.0,-30.0,307.0,-252.0,-12.0,-837.0,-199.0
297,21.0,-227.0,-86.0,-37.0,297.0,-233.0,-2.0,-863.0,-184.0
298,21.0,-233.0,-84.0,-36.0,281.0,-226.0,2.0,-881.0,-180.0
299,14.0,-236.0,-85.0,-28.0,260.0,-230.0,-15.0,-911.0,-174.0
300,17.0,-243.0,-85.0,-11.0,239.0,-236.0,-24.0,-925.0,-170.0
301,17.0,-246.0,-83.0,10.0,219.0,-239.0,-16.0,-940.0,-167.0
302,19.0,-252.0,-85.0,31.0,193.0,-254.0,-22.0,-952.0,-177.0
303,20.0,-250.0,-82.0,33.0,183.0,-270.0,-4.0,-957.0,-170.0
304,20.0,-253.0,-81.0,27.0,184.0,-263.0,-11.0,-960.0,-155.0
305,19.0,-253.0,-77.0,25.0,183.0,-250.0,-11.0,-964.0,-149.0
306,15.0,-250.0,-78.0,38.0,176.0,-239.0,-19.0,-957.0,-148.0
307,17.0,-246.0,-77.0,53.0,166.0,-230.0,-26.0,-945.0,-151.0
308,12.0,-245.0,-80.0,66.0,154.0,-210.0,-31.0,-934.0,-152.0
309,10.0,-241.0,-74.0,72.0,136.0,-187.0,-39.0,-929.0,-140.0
310,11.0,-238.0,-77.0,72.0,107.0,-172.0,-45.0,-912.0,-141.0
311,11.0,-233.0,-75.0,64.0,87.0,-150.0,-47.0,-900.0,-128.0
312,5.0,-230.0,-72.0,57.0,68.0,-120.0,-50.0,-890.0,-117.0
313,7.0,-232.0,-67.0,57.0,51.0,-99.0,-56.0,-881.0,-109.0
