,0,1,2,3,4,5,6,7,8
56,37.0,-192.0,106.0,-47.0,54.0,9.0,75.0,-743.0,588.0
57,39.0,-190.0,109.0,-85.0,47.0,12.0,72.0,-727.0,584.0
58,43.0,-192.0,108.0,-115.0,44.0,14.0,86.0,-732.0,591.0
59,43.0,-201.0,106.0,-131.0,42.0,14.0,86.0,-768.0,600.0
60,44.0,-197.0,105.0,-133.0,39.0,16.0,92.0,-766.0,584.0
61,42.0,-201.0,108.0,-136.0,44.0,14.0,88.0,-780.0,581.0
62,37.0,-202.0,101.0,-143.0,45.0,11.0,77.0,-788.0,574.0
63,41.0,-207.0,107.0,-141.0,46.0,10.0,74.0,-797.0,582.0
64,42.0,-202.0,105.0,-143.0,50.0,11.0,74.0,-783.0,583.0
65,36.0,-195.0,101.0,-144.0,52.0,12.0,59.0,-759.0,564.0
66,34.0,-191.0,99.0,-149.0,54.0,20.0,60.0,-725.0,561.0
67,36.0,-189.0,99.0,-149.0,55.0,27.0,64.0,-718.0,548.0
68,36.0,-181.0,95.0,-154.0,52.0,26.0,64.0,-699.0,534.0
69,33.0,-184.0,96.0,-177.0,43.0,28.0,56.0,-703.0,544.0
70,30.0,-188.0,97.0,-189.0,25.0,33.0,47.0,-719.0,555.0
71,33.0,-199.0,110.0,-197.0,9.0,43.0,47.0,-776.0,598.0
72,35.0,-217.0,123.0,-194.0,3.0,54.0,64.0,-834.0,649.0
73,38.0,-233.0,128.0,-171.0,3.0,59.0,72.0,-884.0,674.0
74,46.0,-243.0,128.0,-148.0,2.0,53.0,94.0,-935.0,682.0
75,45.0,-248.0,126.0,-130.0,-5.0,41.0,101.0,-957.0,672.0
76,45.0,-246.0,127.0,-120.0,-13.0,27.0,96.0,-959.0,659.0
77,46.0,-250.0,120.0,-112.0,-16.0,14.0,90.0,-948.0,644.0
78,45.0,-242.0,119.0,-100.0,-15.0,2.0,84.0,-933.0,630.0
79,40.0,-236.0,116.0,-82.0,-9.0,-11.0,81.0,-901.0,623.0
80,44.0,-224.0,117.0,-55.0,-4.0,-19.0,79.0,-861.0,618.0
81,38.0,-217.0,111.0,-28.0,-3.0,-29.0,67.0,-831.0,615.0
82,38.0,-209.0,110.0,-2.0,-1.0,-37.0,68.0,-810.0,607.0
83,34.0,-206.0,113.0,15.0,1.0,-41.0,57.0,-792.0,605.0
84,30.0,-201.0,114.0,25.0,6.0,-45.0,44.0,-781.0,607.0
85,31.0,-197.0,110.0,27.0,10.0,-47.0,36.0,-763.0,602.0
86,26.0,-193.0,111.0,15.0,15.0,-49.0,24.0,-743.0,590.0
87,25.0,-191.0,104.0,-7.0,18.0,-45.0,17.0,-729.0,591.0
88,24.0,-188.0,103.0,-38.0,17.0,-40.0,23.0,-714.0,577.0
89,27.0,-185.0,107.0,-70.0,12.0,-36.0,32.0,-706.0,571.0
90,28.0,-182.0,102.0,-100.0,7.0,-33.0,30.0,-697.0,569.0
91,29.0,-179.0,104.0,-129.0,5.0,-30.0,40.0,-699.0,571.0
92,31.0,-184.0,102.0,-154.0,4.0,-28.0,32.0,-707.0,586.0
93,27.0,-187.0,108.0,-170.0,5.0,-25.0,24.0,-713.0,593.0
94,24.0,-190.0,110.0,-180.0,7.0,-20.0,18.0,-731.0,599.0
95,23.0,-196.0,108.0,-185.0,8.0,-14.0,4.0,-757.0,606.0
96,20.0,-203.0,110.0,-184.0,9.0,-12.0,1.0,-780.0,614.0
97,18.0,-207.0,116.0,-178.0,10.0,-6.0,-11.0,-805.0,621.0
98,17.0,-213.0,121.0,-167.0,8.0,-2.0,-9.0,-818.0,636.0
99,15.0,-216.0,116.0,-153.0,6.0,1.0,-6.0,-841.0,638.0
100,19.0,-221.0,119.0,-139.0,1.0,2.0,0.0,-852.0,635.0
101,20.0,-223.0,117.0,-123.0,-3.0,4.0,5.0,-851.0,622.0
102,22.0,-222.0,117.0,-106.0,-7.0,3.0,11.0,-857.0,620.0
103,25.0,-224.0,117.0,-88.0,-8.0,3.0,22.0,-854.0,615.0
104,28.0,-219.0,110.0,-70.0,-7.0,2.0,28.0,-850.0,611.0
105,29.0,-218.0,108.0,-57.0,-3.0,2.0,39.0,-843.0,604.0
106,32.0,-215.0,112.0,-44.0,2.0,3.0,46.0,-835.0,600.0
107,35.0,-218.0,107.0,-35.0,7.0,1.0,42.0,-828.0,597.0
108,31.0,-210.0,107.0,-30.0,12.0,4.0,46.0,-822.0,587.0
109,32.0,-210.0,104.0,-27.0,14.0,7.0,45.0,-809.0,589.0
110,27.0,-208.0,103.0,-25.0,14.0,11.0,41.0,-806.0,588.0
111,29.0,-210.0,104.0,-28.0,14.0,14.0,39.0,-806.0,582.0
112,40.0,-196.0,92.0,-26.0,12.0,17.0,32.0,-802.0,588.0
113,30.0,-210.0,107.0,-23.0,9.0,20.0,37.0,-803.0,590.0
114,30.0,-206.0,106.0,-25.0,5.0,22.0,33.0,-798.0,588.0
115,30.0,-205.0,113.0,-32.0,3.0,23.0,34.0,-792.0,591.0
116,29.0,-201.0,104.0,-41.0,1.0,24.0,30.0,-785.0,592.0
117,28.0,-204.0,106.0,-48.0,1.0,24.0,38.0,-784.0,604.0
118,30.0,-202.0,108.0,-57.0,3.0,24.0,46.0,-793.0,595.0
119,36.0,-207.0,107.0,-61.0,5.0,23.0,56.0,-794.0,588.0
120,35.0,-205.0,111.0,-65.0,6.0,24.0,58.0,-798.0,590.0
121,37.0,-208.0,106.0,-67.0,8.0,23.0,58.0,-799.0,587.0
122,37.0,-208.0,106.0,-77.0,14.0,20.0,59.0,-798.0,586.0
123,34.0,-198.0,97.0,-87.0,20.0,15.0,68.0,-805.0,595.0
124,35.0,-209.0,107.0,-94.0,25.0,8.0,60.0,-807.0,599.0
125,34.0,-208.0,111.0,-94.0,30.0,4.0,60.0,-808.0,607.0
126,38.0,-212.0,110.0,-94.0,32.0,-1.0,56.0,-815.0,610.0
127,34.0,-216.0,112.0,-94.0,31.0,-3.0,51.0,-822.0,615.0
128,32.0,-215.0,113.0,-90.0,29.0,-4.0,49.0,-815.0,615.0
129,31.0,-213.0,117.0,-87.0,28.0,-5.0,44.0,-827.0,611.0
130,29.0,-216.0,112.0,-78.0,27.0,-4.0,39.0,-826.0,613.0
131,32.0,-215.0,110.0,-72.0,24.0,-4.0,46.0,-819.0,609.0
132,29.0,-213.0,110.0,-64.0,20.0,-5.0,43.0,-822.0,605.0
133,28.0,-210.0,106.0,-59.0,17.0,-5.0,37.0,-809.0,598.0
134,32.0,-198.0,106.0,-56.0,15.0,-5.0,45.0,-805.0,603.0
135,34.0,-207.0,110.0,-57.0,14.0,-7.0,42.0,-796.0,601.0
136,29.0,-207.0,108.0,-59.0,12.0,-7.0,46.0,-796.0,594.0
137,33.0,-205.0,107.0,-61.0,10.0,-9.0,43.0,-794.0,583.0
138,32.0,-206.0,106.0,-61.0,8.0,-10.0,48.0,-791.0,576.0
139,33.0,-206.0,103.0,-65.0,5.0,-12.0,44.0,-791.0,578.0
140,32.0,-207.0,99.0,-72.0,4.0,-13.0,41.0,-792.0,574.0
141,30.0,-204.0,102.0,-80.0,6.0,-13.0,43.0,-786.0,575.0
142,29.0,-204.0,107.0,-90.0,9.0,-14.0,40.0,-795.0,581.0
143,29.0,-207.0,104.0,-99.0,14.0,-14.0,38.0,-798.0,585.0
144,32.0,-210.0,110.0,-101.0,19.0,-15.0,41.0,-806.0,591.0
145,29.0,-211.0,109.0,-99.0,22.0,-15.0,42.0,-806.0,602.0
146,32.0,-211.0,114.0,-93.0,23.0,-16.0,44.0,-812.0,595.0
147,30.0,-212.0,111.0,-84.0,22.0,-15.0,47.0,-815.0,608.0
148,31.0,-215.0,108.0,-75.0,22.0,-14.0,49.0,-815.0,602.0
149,31.0,-214.0,110.0,-64.0,20.0,-11.0,49.0,-818.0,599.0
150,33.0,-213.0,104.0,-54.0,20.0,-11.0,53.0,-818.0,594.0
151,33.0,-212.0,108.0,-46.0,20.0,-9.0,57.0,-819.0,591.0
152,31.0,-212.0,105.0,-38.0,18.0,-7.0,55.0,-819.0,586.0
153,33.0,-209.0,106.0,-33.0,17.0,-4.0,51.0,-808.0,587.0
154,34.0,-209.0,106.0,-30.0,17.0,-1.0,52.0,-808.0,584.0
155,33.0,-211.0,105.0,-27.0,18.0,-1.0,46.0,-800.0,577.0
156,30.0,-205.0,108.0,-29.0,21.0,1.0,42.0,-803.0,580.0
157,30.0,-209.0,104.0,-32.0,20.0,0.0,39.0,-802.0,588.0
158,32.0,-209.0,107.0,-34.0,22.0,-2.0,42.0,-805.0,580.0
159,33.0,-209.0,110.0,-36.0,22.0,-2.0,40.0,-802.0,590.0
160,33.0,-208.0,104.0,-37.0,21.0,-3.0,41.0,-799.0,589.0
161,32.0,-210.0,106.0,-43.0,21.0,-4.0,40.0,-801.0,583.0
162,31.0,-209.0,107.0,-47.0,19.0,-4.0,36.0,-808.0,586.0
163,33.0,-210.0,106.0,-50.0,21.0,-6.0,42.0,-813.0,589.0
164,32.0,-210.0,109.0,-50.0,21.0,-6.0,40.0,-809.0,584.0
165,31.0,-210.0,108.0,-47.0,21.0,-7.0,49.0,-813.0,582.0
166,32.0,-212.0,107.0,-48.0,22.0,-6.0,47.0,-815.0,591.0
167,35.0,-214.0,105.0,-45.0,22.0,-7.0,54.0,-814.0,588.0
168,33.0,-210.0,108.0,-43.0,24.0,-5.0,50.0,-813.0,587.0
169,34.0,-212.0,110.0,-40.0,24.0,-4.0,52.0,-816.0,593.0
170,35.0,-213.0,112.0,-37.0,24.0,-2.0,61.0,-818.0,593.0
171,36.0,-210.0,106.0,-34.0,25.0,-3.0,52.0,-817.0,591.0
172,37.0,-211.0,107.0,-33.0,25.0,-3.0,56.0,-817.0,595.0
173,35.0,-212.0,117.0,-35.0,24.0,-4.0,58.0,-815.0,597.0
174,34.0,-211.0,107.0,-38.0,22.0,-5.0,57.0,-815.0,600.0
175,33.0,-210.0,107.0,-40.0,21.0,-6.0,50.0,-809.0,598.0
176,34.0,-208.0,111.0,-41.0,20.0,-4.0,50.0,-807.0,589.0
177,35.0,-211.0,107.0,-44.0,20.0,-4.0,48.0,-802.0,594.0
178,34.0,-206.0,108.0,-44.0,19.0,-1.0,52.0,-805.0,589.0
179,35.0,-209.0,108.0,-49.0,18.0,0.0,53.0,-806.0,595.0
180,34.0,-213.0,110.0,-50.0,18.0,-2.0,51.0,-805.0,592.0
181,34.0,-209.0,105.0,-50.0,19.0,-2.0,55.0,-814.0,596.0
182,31.0,-210.0,107.0,-46.0,19.0,-3.0,49.0,-813.0,594.0
183,32.0,-211.0,108.0,-44.0,22.0,-4.0,50.0,-809.0,596.0
184,34.0,-207.0,105.0,-41.0,22.0,-6.0,53.0,-807.0,589.0
185,33.0,-210.0,107.0,-40.0,22.0,-7.0,50.0,-807.0,593.0
186,30.0,-207.0,113.0,-40.0,22.0,-9.0,51.0,-804.0,597.0
187,32.0,-206.0,106.0,-42.0,20.0,-11.0,48.0,-802.0,592.0
188,32.0,-210.0,112.0,-45.0,20.0,-12.0,39.0,-803.0,599.0
189,32.0,-210.0,108.0,-45.0,21.0,-11.0,48.0,-801.0,599.0
190,32.0,-212.0,110.0,-42.0,19.0,-11.0,41.0,-806.0,600.0
191,33.0,-210.0,110.0,-41.0,19.0,-10.0,40.0,-806.0,596.0
192,30.0,-208.0,108.0,-40.0,20.0,-10.0,41.0,-804.0,596.0
193,31.0,-208.0,110.0,-44.0,21.0,-9.0,36.0,-803.0,594.0
194,30.0,-204.0,109.0,-46.0,21.0,-7.0,45.0,-802.0,599.0
195,30.0,-205.0,106.0,-48.0,22.0,-5.0,38.0,-797.0,600.0
196,31.0,-207.0,111.0,-50.0,21.0,-6.0,42.0,-799.0,600.0
197,30.0,-206.0,112.0,-49.0,21.0,-6.0,45.0,-806.0,598.0
198,29.0,-211.0,107.0,-46.0,19.0,-5.0,39.0,-808.0,603.0
199,31.0,-209.0,109.0,-46.0,19.0,-5.0,50.0,-801.0,602.0
200,31.0,-211.0,110.0,-45.0,18.0,-5.0,45.0,-810.0,601.0
201,32.0,-212.0,110.0,-42.0,16.0,-3.0,39.0,-807.0,598.0
202,29.0,-208.0,108.0,-39.0,14.0,-3.0,43.0,-805.0,607.0
203,32.0,-211.0,109.0,-38.0,13.0,-4.0,41.0,-807.0,600.0
204,31.0,-210.0,110.0,-34.0,14.0,-4.0,40.0,-808.0,602.0
205,31.0,-210.0,107.0,-32.0,14.0,-3.0,47.0,-804.0,600.0
206,33.0,-211.0,109.0,-28.0,14.0,-5.0,45.0,-806.0,600.0
207,31.0,-210.0,113.0,-26.0,15.0,-5.0,47.0,-802.0,595.0
208,30.0,-208.0,108.0,-24.0,15.0,-6.0,45.0,-803.0,595.0
209,29.0,-207.0,108.0,-27.0,15.0,-6.0,41.0,-801.0,597.0
210,30.0,-207.0,108.0,-31.0,18.0,-5.0,49.0,-799.0,593.0
211,32.0,-209.0,107.0,-38.0,18.0,-5.0,49.0,-805.0,596.0
212,32.0,-204.0,106.0,-45.0,19.0,-4.0,45.0,-805.0,596.0
213,30.0,-206.0,110.0,-48.0,21.0,-3.0,45.0,-805.0,599.0
214,30.0,-210.0,108.0,-51.0,20.0,-5.0,50.0,-809.0,600.0
215,30.0,-209.0,107.0,-51.0,22.0,-4.0,48.0,-808.0,599.0
216,29.0,-211.0,112.0,-53.0,22.0,-4.0,52.0,-809.0,597.0
217,33.0,-209.0,105.0,-54.0,21.0,-4.0,48.0,-812.0,594.0
218,30.0,-210.0,107.0,-53.0,18.0,-4.0,47.0,-810.0,598.0
219,31.0,-207.0,108.0,-52.0,17.0,-5.0,42.0,-805.0,596.0
220,32.0,-211.0,108.0,-52.0,16.0,-5.0,52.0,-808.0,596.0
221,32.0,-213.0,109.0,-51.0,16.0,-5.0,43.0,-808.0,595.0
222,25.0,-206.0,109.0,-52.0,15.0,-6.0,39.0,-808.0,598.0
223,31.0,-213.0,107.0,-53.0,14.0,-4.0,50.0,-808.0,592.0
224,33.0,-209.0,109.0,-53.0,15.0,-3.0,43.0,-808.0,596.0
225,31.0,-210.0,107.0,-51.0,15.0,-2.0,45.0,-808.0,597.0
226,33.0,-212.0,109.0,-49.0,17.0,-2.0,37.0,-810.0,594.0
227,32.0,-211.0,110.0,-49.0,19.0,-3.0,45.0,-811.0,596.0
228,31.0,-212.0,108.0,-45.0,21.0,-2.0,42.0,-811.0,595.0
229,29.0,-208.0,108.0,-45.0,23.0,-4.0,42.0,-805.0,592.0
230,33.0,-211.0,110.0,-45.0,24.0,-4.0,39.0,-808.0,591.0
231,31.0,-211.0,110.0,-43.0,24.0,-5.0,42.0,-803.0,594.0
232,33.0,-211.0,109.0,-40.0,23.0,-4.0,44.0,-806.0,593.0
233,33.0,-208.0,110.0,-40.0,22.0,-5.0,42.0,-805.0,590.0
234,30.0,-212.0,107.0,-38.0,22.0,-6.0,43.0,-807.0,594.0
235,31.0,-208.0,105.0,-39.0,20.0,-6.0,42.0,-803.0,593.0
236,32.0,-210.0,107.0,-41.0,20.0,-7.0,41.0,-804.0,595.0
237,31.0,-209.0,108.0,-44.0,19.0,-10.0,37.0,-803.0,600.0
238,33.0,-212.0,112.0,-49.0,16.0,-10.0,43.0,-804.0,608.0
239,30.0,-214.0,111.0,-45.0,17.0,-10.0,46.0,-810.0,606.0
240,36.0,-211.0,111.0,-45.0,16.0,-8.0,45.0,-808.0,603.0
241,33.0,-214.0,111.0,-42.0,17.0,-7.0,52.0,-811.0,600.0
242,31.0,-209.0,106.0,-38.0,15.0,-6.0,50.0,-808.0,589.0
243,33.0,-209.0,105.0,-35.0,16.0,-4.0,46.0,-803.0,593.0
244,32.0,-210.0,105.0,-34.0,16.0,-3.0,50.0,-803.0,595.0
245,32.0,-208.0,104.0,-38.0,18.0,-3.0,45.0,-795.0,585.0
246,29.0,-206.0,103.0,-43.0,19.0,-5.0,41.0,-796.0,591.0
247,32.0,-204.0,103.0,-50.0,21.0,-6.0,42.0,-794.0,595.0
248,31.0,-208.0,110.0,-58.0,20.0,-8.0,44.0,-801.0,598.0
249,32.0,-212.0,112.0,-59.0,19.0,-8.0,42.0,-805.0,601.0
250,28.0,-211.0,113.0,-57.0,19.0,-8.0,41.0,-819.0,606.0
251,29.0,-217.0,113.0,-52.0,16.0,-9.0,46.0,-825.0,605.0
252,31.0,-219.0,109.0,-44.0,16.0,-10.0,43.0,-828.0,600.0
253,32.0,-217.0,112.0,-32.0,16.0,-9.0,46.0,-828.0,601.0
254,30.0,-216.0,107.0,-26.0,16.0,-10.0,45.0,-818.0,597.0
255,32.0,-212.0,112.0,-19.0,16.0,-11.0,43.0,-815.0,604.0
256,35.0,-211.0,112.0,-15.0,17.0,-10.0,46.0,-810.0,600.0
257,35.0,-213.0,111.0,-15.0,18.0,-10.0,46.0,-800.0,602.0
258,31.0,-207.0,106.0,-16.0,18.0,-10.0,47.0,-802.0,601.0
259,33.0,-209.0,109.0,-15.0,18.0,-10.0,47.0,-801.0,586.0
260,29.0,-204.0,109.0,-17.0,16.0,-9.0,49.0,-797.0,585.0
261,31.0,-205.0,105.0,-24.0,15.0,-8.0,50.0,-793.0,580.0
262,31.0,-206.0,105.0,-30.0,15.0,-7.0,39.0,-798.0,581.0
263,27.0,-206.0,105.0,-38.0,17.0,-5.0,35.0,-800.0,588.0
264,32.0,-209.0,104.0,-43.0,19.0,-6.0,40.0,-809.0,595.0
265,30.0,-209.0,110.0,-45.0,24.0,-9.0,45.0,-805.0,591.0
266,32.0,-211.0,106.0,-45.0,27.0,-10.0,41.0,-809.0,597.0
267,32.0,-210.0,107.0,-42.0,28.0,-9.0,51.0,-807.0,599.0
268,31.0,-212.0,111.0,-37.0,29.0,-9.0,50.0,-811.0,606.0
269,31.0,-209.0,115.0,-31.0,28.0,-10.0,45.0,-811.0,606.0
270,35.0,-210.0,110.0,-27.0,26.0,-9.0,49.0,-811.0,604.0
271,31.0,-209.0,110.0,-24.0,24.0,-9.0,53.0,-808.0,607.0
272,32.0,-212.0,109.0,-23.0,23.0,-9.0,48.0,-810.0,602.0
273,31.0,-210.0,109.0,-20.0,21.0,-7.0,48.0,-810.0,605.0
274,32.0,-209.0,113.0,-17.0,20.0,-6.0,48.0,-809.0,601.0
275,33.0,-209.0,106.0,-15.0,17.0,-5.0,45.0,-805.0,602.0
276,28.0,-207.0,110.0,-15.0,17.0,-4.0,46.0,-801.0,599.0
277,33.0,-210.0,108.0,-16.0,16.0,-3.0,47.0,-804.0,602.0
278,30.0,-205.0,106.0,-22.0,13.0,-5.0,48.0,-799.0,594.0
279,31.0,-206.0,110.0,-27.0,13.0,-3.0,47.0,-795.0,592.0
280,31.0,-206.0,109.0,-31.0,15.0,-2.0,48.0,-796.0,599.0
281,32.0,-207.0,112.0,-35.0,14.0,-3.0,43.0,-802.0,597.0
282,33.0,-209.0,109.0,-36.0,15.0,-4.0,48.0,-798.0,597.0
283,32.0,-208.0,107.0,-35.0,15.0,-2.0,42.0,-805.0,600.0
284,32.0,-209.0,106.0,-32.0,16.0,-2.0,48.0,-804.0,599.0
285,33.0,-209.0,108.0,-30.0,16.0,-4.0,46.0,-811.0,601.0
286,29.0,-207.0,110.0,-28.0,18.0,-6.0,47.0,-805.0,597.0
287,27.0,-215.0,104.0,-25.0,19.0,-6.0,42.0,-809.0,596.0
288,29.0,-208.0,109.0,-22.0,19.0,-5.0,45.0,-801.0,596.0
289,33.0,-210.0,113.0,-21.0,21.0,-7.0,45.0,-802.0,596.0
290,34.0,-208.0,105.0,-22.0,19.0,-7.0,40.0,-795.0,597.0
291,32.0,-210.0,105.0,-25.0,21.0,-6.0,47.0,-804.0,593.0
292,32.0,-208.0,109.0,-31.0,22.0,-6.0,49.0,-804.0,596.0
293,32.0,-210.0,110.0,-35.0,23.0,-7.0,48.0,-808.0,596.0
294,35.0,-210.0,109.0,-37.0,19.0,-7.0,45.0,-802.0,598.0
295,34.0,-209.0,108.0,-36.0,19.0,-8.0,46.0,-809.0,593.0
296,32.0,-209.0,109.0,-35.0,17.0,-7.0,50.0,-805.0,598.0
297,30.0,-211.0,112.0,-34.0,15.0,-5.0,43.0,-804.0,600.0
298,39.0,-204.0,96.0,-35.0,15.0,-5.0,47.0,-802.0,597.0
299,30.0,-207.0,109.0,-33.0,14.0,-2.0,38.0,-803.0,595.0
300,28.0,-207.0,108.0,-31.0,13.0,-1.0,39.0,-805.0,605.0
301,30.0,-207.0,107.0,-28.0,14.0,1.0,48.0,-805.0,600.0
302,35.0,-209.0,112.0,-28.0,13.0,0.0,47.0,-808.0,601.0
303,31.0,-210.0,108.0,-26.0,14.0,1.0,49.0,-809.0,604.0
304,32.0,-210.0,110.0,-24.0,11.0,1.0,48.0,-807.0,604.0
305,28.0,-211.0,109.0,-21.0,12.0,-1.0,45.0,-806.0,598.0
306,35.0,-209.0,111.0,-18.0,15.0,-2.0,46.0,-805.0,601.0
307,31.0,-210.0,111.0,-14.0,16.0,-3.0,49.0,-805.0,600.0
308,31.0,-209.0,112.0,-14.0,16.0,-5.0,43.0,-801.0,596.0
309,37.0,-214.0,120.0,-14.0,18.0,-5.0,49.0,-798.0,601.0
310,32.0,-206.0,109.0,-14.0,17.0,-7.0,48.0,-802.0,603.0
311,33.0,-209.0,112.0,-18.0,16.0,-8.0,43.0,-803.0,605.0
312,31.0,-208.0,112.0,-19.0,16.0,-8.0,38.0,-802.0,604.0
313,31.0,-209.0,110.0,-22.0,17.0,-7.0,45.0,-803.0,601.0
314,30.0,-206.0,110.0,-26.0,18.0,-7.0,36.0,-802.0,601.0
315,28.0,-207.0,110.0,-31.0,19.0,-7.0,46.0,-798.0,595.0
316,28.0,-205.0,106.0,-36.0,20.0,-7.0,43.0,-798.0,603.0
317,30.0,-206.0,111.0,-41.0,21.0,-5.0,42.0,-800.0,600.0
318,30.0,-207.0,110.0,-42.0,21.0,-5.0,42.0,-797.0,606.0
319,31.0,-207.0,112.0,-41.0,20.0,-4.0,43.0,-799.0,602.0
320,34.0,-209.0,108.0,-40.0,21.0,-4.0,50.0,-797.0,606.0
321,32.0,-207.0,108.0,-39.0,21.0,-6.0,46.0,-803.0,605.0
322,34.0,-212.0,110.0,-39.0,21.0,-6.0,47.0,-806.0,607.0
323,32.0,-209.0,110.0,-37.0,19.0,-4.0,52.0,-805.0,603.0
324,33.0,-208.0,110.0,-34.0,18.0,-5.0,47.0,-805.0,608.0
325,34.0,-211.0,112.0,-35.0,16.0,-3.0,45.0,-803.0,604.0
326,33.0,-209.0,113.0,-35.0,16.0,-2.0,46.0,-804.0,601.0
327,31.0,-208.0,110.0,-32.0,17.0,-3.0,47.0,-806.0,606.0
328,32.0,-210.0,106.0,-31.0,18.0,-3.0,47.0,-806.0,605.0
329,32.0,-208.0,111.0,-29.0,21.0,-3.0,46.0,-798.0,604.0
330,34.0,-207.0,109.0,-28.0,21.0,-4.0,45.0,-805.0,604.0
331,31.0,-208.0,114.0,-29.0,22.0,-5.0,42.0,-802.0,601.0
332,29.0,-205.0,108.0,-34.0,21.0,-6.0,41.0,-798.0,598.0
333,32.0,-206.0,111.0,-40.0,21.0,-7.0,42.0,-794.0,602.0
334,28.0,-203.0,111.0,-46.0,20.0,-7.0,39.0,-792.0,601.0
