,0,1,2,3,4,5,6,7,8
326,1.0,-186.0,-166.0,-10.0,70.0,-4.0,23.0,-710.0,-716.0
327,-2.0,-182.0,-169.0,-12.0,71.0,-2.0,21.0,-709.0,-713.0
328,-2.0,-184.0,-172.0,-15.0,70.0,-2.0,19.0,-703.0,-712.0
329,1.0,-184.0,-165.0,-15.0,69.0,-1.0,18.0,-710.0,-711.0
330,0.0,-184.0,-168.0,-15.0,70.0,-2.0,20.0,-707.0,-713.0
331,2.0,-186.0,-172.0,-16.0,70.0,-1.0,21.0,-709.0,-710.0
332,1.0,-184.0,-168.0,-14.0,70.0,-1.0,24.0,-709.0,-713.0
333,-1.0,-184.0,-165.0,-15.0,69.0,0.0,20.0,-711.0,-716.0
334,0.0,-187.0,-166.0,-14.0,70.0,-1.0,23.0,-709.0,-712.0
335,0.0,-186.0,-167.0,-10.0,71.0,-2.0,24.0,-713.0,-712.0
336,-2.0,-183.0,-172.0,-9.0,71.0,-3.0,22.0,-715.0,-716.0
337,-1.0,-186.0,-166.0,-7.0,70.0,-3.0,25.0,-711.0,-714.0
338,4.0,-187.0,-167.0,-5.0,71.0,-3.0,24.0,-712.0,-715.0
339,1.0,-187.0,-166.0,-3.0,71.0,-3.0,25.0,-715.0,-715.0
340,0.0,-186.0,-167.0,-3.0,70.0,-5.0,29.0,-712.0,-713.0
341,4.0,-188.0,-170.0,-2.0,72.0,-6.0,28.0,-711.0,-712.0
342,-1.0,-188.0,-169.0,-3.0,74.0,-6.0,28.0,-713.0,-712.0
343,4.0,-184.0,-169.0,-2.0,75.0,-8.0,31.0,-718.0,-712.0
344,2.0,-187.0,-171.0,-2.0,73.0,-6.0,31.0,-713.0,-711.0
345,3.0,-187.0,-165.0,-3.0,74.0,-7.0,33.0,-714.0,-709.0
346,4.0,-185.0,-168.0,-2.0,74.0,-7.0,33.0,-713.0,-708.0
347,3.0,-182.0,-171.0,-1.0,74.0,-7.0,35.0,-712.0,-710.0
348,4.0,-186.0,-169.0,-1.0,76.0,-8.0,34.0,-710.0,-708.0
349,4.0,-183.0,-169.0,-2.0,75.0,-9.0,37.0,-711.0,-710.0
350,4.0,-184.0,-166.0,-1.0,75.0,-9.0,39.0,-713.0,-709.0
351,4.0,-188.0,-168.0,0.0,76.0,-10.0,36.0,-709.0,-709.0
352,4.0,-185.0,-173.0,-2.0,77.0,-11.0,41.0,-720.0,-709.0
353,4.0,-186.0,-168.0,-2.0,75.0,-13.0,39.0,-713.0,-713.0
354,4.0,-183.0,-168.0,-2.0,76.0,-13.0,41.0,-714.0,-712.0
355,4.0,-185.0,-168.0,-3.0,74.0,-15.0,37.0,-712.0,-710.0
356,3.0,-189.0,-168.0,-2.0,74.0,-18.0,36.0,-712.0,-712.0
357,4.0,-185.0,-167.0,-4.0,73.0,-18.0,36.0,-712.0,-717.0
358,5.0,-185.0,-165.0,-4.0,72.0,-17.0,38.0,-713.0,-717.0
359,4.0,-186.0,-170.0,-2.0,74.0,-19.0,40.0,-715.0,-714.0
360,4.0,-188.0,-164.0,-2.0,72.0,-18.0,34.0,-715.0,-710.0
361,5.0,-184.0,-170.0,0.0,73.0,-17.0,34.0,-714.0,-712.0
362,3.0,-185.0,-170.0,1.0,74.0,-15.0,34.0,-714.0,-713.0
363,3.0,-187.0,-170.0,3.0,73.0,-13.0,36.0,-712.0,-709.0
364,4.0,-187.0,-167.0,6.0,74.0,-13.0,35.0,-720.0,-713.0
365,3.0,-187.0,-169.0,5.0,75.0,-11.0,36.0,-714.0,-712.0
366,4.0,-186.0,-166.0,6.0,76.0,-11.0,40.0,-715.0,-710.0
367,4.0,-189.0,-171.0,6.0,75.0,-11.0,34.0,-716.0,-712.0
368,4.0,-186.0,-169.0,7.0,74.0,-10.0,35.0,-712.0,-710.0
369,3.0,-185.0,-168.0,6.0,76.0,-10.0,41.0,-710.0,-710.0
370,2.0,-185.0,-167.0,7.0,74.0,-11.0,37.0,-711.0,-712.0
371,1.0,-184.0,-168.0,6.0,74.0,-10.0,36.0,-711.0,-712.0
372,4.0,-186.0,-169.0,5.0,73.0,-10.0,36.0,-712.0,-712.0
373,4.0,-187.0,-169.0,5.0,72.0,-11.0,36.0,-712.0,-715.0
374,2.0,-184.0,-167.0,5.0,71.0,-9.0,41.0,-713.0,-714.0
375,3.0,-185.0,-167.0,4.0,73.0,-10.0,35.0,-714.0,-712.0
376,4.0,-182.0,-166.0,5.0,71.0,-11.0,42.0,-711.0,-713.0
377,4.0,-186.0,-165.0,6.0,69.0,-10.0,36.0,-710.0,-711.0
378,4.0,-184.0,-169.0,6.0,68.0,-10.0,36.0,-710.0,-709.0
379,6.0,-186.0,-165.0,7.0,69.0,-10.0,36.0,-708.0,-709.0
380,4.0,-186.0,-168.0,9.0,68.0,-12.0,39.0,-712.0,-703.0
381,5.0,-186.0,-168.0,9.0,68.0,-11.0,32.0,-712.0,-711.0
382,4.0,-186.0,-167.0,8.0,69.0,-11.0,36.0,-712.0,-711.0
383,4.0,-187.0,-165.0,7.0,67.0,-12.0,38.0,-716.0,-708.0
384,4.0,-187.0,-167.0,7.0,65.0,-12.0,37.0,-714.0,-710.0
385,4.0,-187.0,-167.0,5.0,65.0,-10.0,37.0,-714.0,-710.0
386,6.0,-183.0,-175.0,4.0,64.0,-8.0,32.0,-716.0,-706.0
387,4.0,-185.0,-167.0,3.0,64.0,-9.0,40.0,-714.0,-714.0
388,4.0,-188.0,-164.0,4.0,64.0,-8.0,32.0,-714.0,-707.0
389,5.0,-186.0,-171.0,4.0,63.0,-6.0,36.0,-716.0,-710.0
390,4.0,-186.0,-166.0,7.0,65.0,-5.0,36.0,-715.0,-714.0
391,3.0,-185.0,-169.0,7.0,64.0,-1.0,34.0,-715.0,-717.0
392,4.0,-185.0,-170.0,6.0,65.0,-1.0,31.0,-716.0,-714.0
393,5.0,-188.0,-171.0,6.0,66.0,1.0,32.0,-715.0,-712.0
394,5.0,-189.0,-167.0,5.0,65.0,2.0,38.0,-715.0,-710.0
395,4.0,-185.0,-168.0,4.0,67.0,2.0,33.0,-714.0,-708.0
396,4.0,-184.0,-167.0,2.0,66.0,2.0,35.0,-715.0,-710.0
397,2.0,-187.0,-168.0,4.0,65.0,1.0,36.0,-714.0,-711.0
398,4.0,-187.0,-167.0,4.0,65.0,3.0,34.0,-715.0,-707.0
399,0.0,-186.0,-163.0,5.0,65.0,1.0,34.0,-719.0,-700.0
400,4.0,-188.0,-169.0,5.0,65.0,1.0,33.0,-717.0,-705.0
401,4.0,-186.0,-163.0,7.0,66.0,0.0,32.0,-721.0,-700.0
402,1.0,-187.0,-165.0,6.0,67.0,-1.0,30.0,-712.0,-702.0
403,4.0,-187.0,-169.0,8.0,67.0,-1.0,33.0,-712.0,-702.0
404,4.0,-187.0,-164.0,8.0,67.0,-2.0,33.0,-716.0,-703.0
405,4.0,-186.0,-162.0,9.0,68.0,-2.0,33.0,-712.0,-703.0
406,3.0,-183.0,-164.0,9.0,69.0,-2.0,32.0,-716.0,-700.0
407,3.0,-186.0,-163.0,10.0,69.0,-1.0,33.0,-713.0,-703.0
408,5.0,-183.0,-163.0,9.0,70.0,0.0,36.0,-714.0,-705.0
409,2.0,-186.0,-165.0,9.0,71.0,0.0,32.0,-714.0,-704.0
410,3.0,-185.0,-167.0,11.0,71.0,1.0,31.0,-712.0,-707.0
411,1.0,-185.0,-170.0,12.0,71.0,2.0,32.0,-714.0,-706.0
412,4.0,-188.0,-164.0,13.0,70.0,0.0,36.0,-714.0,-709.0
413,3.0,-188.0,-168.0,14.0,70.0,-1.0,33.0,-718.0,-709.0
414,4.0,-188.0,-167.0,14.0,70.0,1.0,34.0,-714.0,-708.0
415,6.0,-186.0,-170.0,15.0,70.0,1.0,31.0,-715.0,-711.0
416,4.0,-189.0,-169.0,16.0,72.0,1.0,33.0,-716.0,-711.0
417,4.0,-188.0,-172.0,16.0,71.0,2.0,35.0,-716.0,-708.0
418,2.0,-186.0,-169.0,19.0,72.0,3.0,33.0,-715.0,-706.0
419,3.0,-187.0,-166.0,20.0,71.0,2.0,31.0,-717.0,-708.0
420,3.0,-188.0,-165.0,20.0,70.0,0.0,30.0,-717.0,-706.0
421,4.0,-187.0,-167.0,21.0,71.0,1.0,35.0,-719.0,-710.0
422,4.0,-189.0,-168.0,20.0,71.0,0.0,33.0,-717.0,-709.0
423,3.0,-186.0,-167.0,21.0,71.0,0.0,35.0,-716.0,-706.0
424,4.0,-188.0,-166.0,20.0,72.0,-1.0,32.0,-716.0,-703.0
425,0.0,-187.0,-165.0,19.0,72.0,0.0,30.0,-718.0,-708.0
426,2.0,-187.0,-165.0,20.0,70.0,1.0,29.0,-717.0,-704.0
427,4.0,-187.0,-166.0,20.0,73.0,-1.0,29.0,-714.0,-709.0
428,3.0,-191.0,-165.0,20.0,72.0,1.0,37.0,-715.0,-709.0
429,-4.0,-191.0,-174.0,22.0,72.0,1.0,32.0,-718.0,-705.0
430,4.0,-188.0,-168.0,24.0,72.0,2.0,30.0,-715.0,-707.0
431,3.0,-186.0,-166.0,26.0,72.0,1.0,33.0,-717.0,-705.0
432,2.0,-183.0,-167.0,27.0,72.0,0.0,33.0,-714.0,-707.0
433,2.0,-186.0,-168.0,28.0,72.0,1.0,33.0,-715.0,-704.0
434,4.0,-188.0,-170.0,29.0,70.0,0.0,33.0,-718.0,-704.0
435,3.0,-185.0,-170.0,29.0,68.0,-1.0,30.0,-715.0,-705.0
436,4.0,-187.0,-165.0,27.0,69.0,0.0,31.0,-716.0,-703.0
437,3.0,-188.0,-168.0,27.0,68.0,-1.0,36.0,-717.0,-708.0
438,4.0,-186.0,-162.0,27.0,70.0,-2.0,31.0,-716.0,-708.0
439,4.0,-187.0,-168.0,25.0,69.0,-1.0,34.0,-721.0,-706.0
440,4.0,-188.0,-167.0,24.0,69.0,-1.0,32.0,-726.0,-707.0
441,3.0,-191.0,-169.0,25.0,69.0,0.0,33.0,-723.0,-699.0
442,2.0,-189.0,-167.0,26.0,71.0,0.0,30.0,-722.0,-709.0
443,4.0,-188.0,-166.0,28.0,70.0,1.0,37.0,-722.0,-705.0
444,3.0,-188.0,-163.0,28.0,71.0,0.0,32.0,-726.0,-702.0
445,4.0,-187.0,-169.0,31.0,71.0,1.0,35.0,-723.0,-704.0
446,1.0,-187.0,-165.0,33.0,71.0,1.0,35.0,-719.0,-705.0
447,4.0,-189.0,-165.0,35.0,72.0,2.0,36.0,-720.0,-705.0
448,2.0,-189.0,-166.0,38.0,72.0,2.0,32.0,-718.0,-700.0
449,4.0,-187.0,-168.0,40.0,71.0,1.0,35.0,-720.0,-703.0
450,4.0,-186.0,-168.0,41.0,71.0,1.0,36.0,-721.0,-703.0
451,4.0,-186.0,-176.0,44.0,71.0,0.0,42.0,-719.0,-699.0
452,4.0,-188.0,-165.0,44.0,71.0,0.0,37.0,-724.0,-698.0
453,4.0,-189.0,-163.0,43.0,68.0,1.0,37.0,-717.0,-696.0
454,3.0,-185.0,-163.0,42.0,68.0,2.0,36.0,-722.0,-696.0
455,4.0,-186.0,-161.0,38.0,68.0,1.0,36.0,-723.0,-700.0
456,0.0,-188.0,-166.0,35.0,67.0,0.0,36.0,-727.0,-696.0
457,4.0,-188.0,-164.0,33.0,66.0,1.0,37.0,-724.0,-696.0
458,4.0,-191.0,-166.0,29.0,66.0,1.0,38.0,-725.0,-698.0
459,3.0,-191.0,-168.0,25.0,66.0,1.0,40.0,-730.0,-698.0
460,4.0,-191.0,-167.0,24.0,66.0,2.0,33.0,-731.0,-697.0
461,4.0,-191.0,-161.0,21.0,67.0,1.0,35.0,-732.0,-697.0
462,2.0,-191.0,-162.0,20.0,67.0,3.0,36.0,-729.0,-695.0
463,4.0,-189.0,-166.0,20.0,68.0,1.0,38.0,-725.0,-698.0
464,1.0,-189.0,-164.0,21.0,69.0,1.0,33.0,-733.0,-692.0
465,2.0,-189.0,-163.0,22.0,69.0,1.0,36.0,-729.0,-698.0
466,4.0,-189.0,-166.0,23.0,69.0,3.0,33.0,-729.0,-696.0
467,4.0,-190.0,-163.0,23.0,69.0,3.0,35.0,-729.0,-701.0
468,1.0,-190.0,-165.0,24.0,69.0,2.0,35.0,-728.0,-695.0
469,2.0,-189.0,-164.0,25.0,68.0,3.0,39.0,-725.0,-693.0
470,4.0,-191.0,-165.0,25.0,68.0,4.0,34.0,-726.0,-696.0
471,2.0,-188.0,-162.0,26.0,69.0,5.0,36.0,-719.0,-696.0
472,4.0,-189.0,-163.0,25.0,69.0,5.0,32.0,-724.0,-694.0
473,6.0,-190.0,-159.0,24.0,69.0,5.0,34.0,-728.0,-696.0
474,2.0,-190.0,-165.0,25.0,68.0,3.0,34.0,-724.0,-693.0
475,4.0,-191.0,-167.0,24.0,67.0,3.0,33.0,-722.0,-692.0
476,3.0,-190.0,-164.0,22.0,67.0,4.0,37.0,-726.0,-696.0
477,4.0,-188.0,-163.0,22.0,68.0,4.0,30.0,-727.0,-694.0
478,4.0,-190.0,-165.0,22.0,68.0,4.0,35.0,-728.0,-698.0
479,4.0,-189.0,-163.0,21.0,68.0,3.0,35.0,-721.0,-699.0
480,4.0,-188.0,-165.0,19.0,68.0,4.0,35.0,-726.0,-704.0
481,5.0,-190.0,-166.0,20.0,66.0,5.0,29.0,-722.0,-699.0
482,3.0,-190.0,-165.0,20.0,65.0,5.0,35.0,-730.0,-695.0
483,3.0,-191.0,-163.0,18.0,65.0,5.0,36.0,-724.0,-692.0
484,4.0,-191.0,-166.0,16.0,65.0,6.0,33.0,-726.0,-697.0
485,2.0,-188.0,-163.0,15.0,65.0,6.0,35.0,-727.0,-695.0
486,4.0,-190.0,-164.0,12.0,66.0,6.0,35.0,-732.0,-696.0
487,5.0,-191.0,-164.0,13.0,65.0,6.0,32.0,-727.0,-690.0
488,3.0,-190.0,-161.0,11.0,65.0,6.0,33.0,-731.0,-699.0
489,2.0,-189.0,-162.0,10.0,66.0,7.0,34.0,-725.0,-697.0
490,1.0,-188.0,-161.0,10.0,66.0,6.0,29.0,-732.0,-690.0
491,1.0,-189.0,-164.0,10.0,66.0,5.0,31.0,-730.0,-694.0
492,4.0,-192.0,-163.0,8.0,66.0,4.0,35.0,-729.0,-697.0
493,4.0,-193.0,-163.0,9.0,66.0,4.0,29.0,-731.0,-691.0
494,1.0,-191.0,-161.0,10.0,67.0,4.0,32.0,-731.0,-690.0
495,0.0,-192.0,-170.0,12.0,67.0,3.0,32.0,-730.0,-691.0
496,4.0,-191.0,-161.0,10.0,66.0,5.0,29.0,-730.0,-694.0
497,4.0,-191.0,-162.0,12.0,68.0,5.0,31.0,-729.0,-694.0
498,0.0,-192.0,-165.0,12.0,68.0,4.0,34.0,-732.0,-696.0
499,1.0,-192.0,-163.0,13.0,67.0,5.0,31.0,-734.0,-690.0
500,2.0,-192.0,-163.0,10.0,67.0,3.0,30.0,-729.0,-692.0
501,4.0,-190.0,-166.0,10.0,67.0,3.0,29.0,-727.0,-693.0
502,4.0,-188.0,-161.0,9.0,67.0,4.0,35.0,-733.0,-692.0
503,2.0,-190.0,-166.0,10.0,66.0,4.0,36.0,-727.0,-695.0
504,4.0,-190.0,-164.0,9.0,66.0,3.0,28.0,-731.0,-693.0
505,1.0,-189.0,-160.0,7.0,66.0,3.0,31.0,-737.0,-695.0
506,3.0,-191.0,-166.0,8.0,66.0,5.0,32.0,-732.0,-692.0
507,2.0,-190.0,-164.0,6.0,66.0,5.0,30.0,-734.0,-694.0
508,1.0,-189.0,-164.0,5.0,67.0,5.0,36.0,-729.0,-693.0
509,3.0,-192.0,-166.0,6.0,67.0,5.0,32.0,-733.0,-688.0
510,2.0,-189.0,-161.0,6.0,66.0,4.0,30.0,-727.0,-692.0
511,1.0,-190.0,-164.0,6.0,67.0,3.0,32.0,-733.0,-688.0
512,0.0,-191.0,-165.0,6.0,66.0,4.0,30.0,-732.0,-692.0
513,4.0,-193.0,-165.0,7.0,67.0,6.0,27.0,-734.0,-695.0
514,1.0,-190.0,-159.0,6.0,68.0,5.0,28.0,-730.0,-692.0
515,4.0,-191.0,-160.0,7.0,68.0,4.0,32.0,-730.0,-693.0
516,2.0,-190.0,-163.0,9.0,68.0,3.0,30.0,-734.0,-696.0
517,4.0,-191.0,-158.0,9.0,69.0,3.0,31.0,-734.0,-692.0
518,4.0,-191.0,-163.0,8.0,67.0,2.0,28.0,-731.0,-696.0
519,1.0,-192.0,-162.0,7.0,68.0,3.0,30.0,-732.0,-690.0
520,4.0,-193.0,-164.0,6.0,67.0,2.0,30.0,-729.0,-692.0
521,4.0,-190.0,-161.0,6.0,67.0,1.0,25.0,-727.0,-689.0
522,4.0,-190.0,-162.0,5.0,69.0,0.0,29.0,-731.0,-691.0
523,4.0,-191.0,-163.0,4.0,67.0,0.0,30.0,-731.0,-692.0
524,3.0,-189.0,-164.0,3.0,69.0,0.0,33.0,-731.0,-690.0
525,3.0,-191.0,-163.0,3.0,69.0,0.0,28.0,-728.0,-693.0
526,4.0,-189.0,-164.0,3.0,68.0,0.0,28.0,-730.0,-696.0
527,3.0,-191.0,-167.0,1.0,67.0,-1.0,34.0,-731.0,-691.0
528,2.0,-190.0,-165.0,0.0,66.0,-2.0,37.0,-730.0,-693.0
529,1.0,-192.0,-162.0,1.0,69.0,-2.0,28.0,-731.0,-692.0
530,4.0,-189.0,-161.0,1.0,68.0,-2.0,30.0,-733.0,-694.0
531,4.0,-192.0,-164.0,0.0,68.0,-1.0,35.0,-728.0,-694.0
532,3.0,-192.0,-162.0,0.0,68.0,-1.0,33.0,-732.0,-702.0
533,2.0,-189.0,-166.0,2.0,67.0,-1.0,33.0,-729.0,-693.0
534,4.0,-191.0,-163.0,1.0,67.0,-1.0,31.0,-734.0,-690.0
535,3.0,-189.0,-163.0,2.0,68.0,-1.0,33.0,-730.0,-696.0
536,2.0,-192.0,-162.0,2.0,66.0,-1.0,31.0,-730.0,-692.0
537,3.0,-192.0,-165.0,2.0,67.0,-3.0,31.0,-733.0,-696.0
538,-4.0,-195.0,-170.0,2.0,67.0,-3.0,32.0,-735.0,-696.0
539,1.0,-189.0,-164.0,2.0,66.0,-1.0,28.0,-736.0,-691.0
540,3.0,-189.0,-163.0,2.0,67.0,0.0,29.0,-737.0,-691.0
541,3.0,-192.0,-164.0,1.0,67.0,-1.0,30.0,-733.0,-686.0
542,2.0,-191.0,-162.0,1.0,67.0,1.0,31.0,-736.0,-690.0
543,4.0,-192.0,-164.0,1.0,68.0,-1.0,32.0,-733.0,-686.0
544,3.0,-193.0,-165.0,0.0,67.0,1.0,33.0,-733.0,-691.0
545,0.0,-191.0,-161.0,0.0,67.0,1.0,31.0,-732.0,-690.0
546,4.0,-192.0,-164.0,2.0,67.0,0.0,35.0,-730.0,-691.0
547,2.0,-190.0,-158.0,1.0,69.0,0.0,29.0,-732.0,-690.0
548,2.0,-189.0,-163.0,0.0,68.0,-1.0,30.0,-736.0,-689.0
549,4.0,-192.0,-161.0,0.0,68.0,1.0,33.0,-736.0,-689.0
550,2.0,-191.0,-164.0,1.0,68.0,0.0,27.0,-735.0,-693.0
551,3.0,-192.0,-160.0,1.0,67.0,1.0,27.0,-734.0,-689.0
552,4.0,-192.0,-161.0,2.0,68.0,1.0,29.0,-735.0,-690.0
553,3.0,-188.0,-162.0,2.0,69.0,0.0,28.0,-730.0,-692.0
554,4.0,-191.0,-164.0,2.0,68.0,0.0,31.0,-738.0,-687.0
555,3.0,-192.0,-160.0,1.0,69.0,3.0,32.0,-736.0,-688.0
556,1.0,-190.0,-162.0,1.0,68.0,2.0,32.0,-735.0,-687.0
557,-1.0,-189.0,-164.0,2.0,68.0,2.0,25.0,-731.0,-689.0
558,0.0,-190.0,-162.0,3.0,69.0,1.0,30.0,-732.0,-688.0
559,2.0,-191.0,-161.0,1.0,69.0,2.0,28.0,-734.0,-686.0
560,0.0,-191.0,-172.0,1.0,69.0,1.0,32.0,-734.0,-691.0
561,2.0,-192.0,-161.0,1.0,70.0,1.0,32.0,-736.0,-690.0
562,4.0,-192.0,-166.0,1.0,70.0,2.0,30.0,-734.0,-687.0
563,2.0,-190.0,-159.0,0.0,70.0,3.0,31.0,-734.0,-693.0
564,4.0,-192.0,-163.0,-1.0,70.0,3.0,30.0,-737.0,-690.0
565,4.0,-192.0,-162.0,-1.0,70.0,1.0,33.0,-730.0,-690.0
566,5.0,-191.0,-164.0,-1.0,69.0,2.0,31.0,-733.0,-687.0
567,4.0,-192.0,-162.0,-2.0,68.0,1.0,29.0,-735.0,-686.0
568,4.0,-192.0,-161.0,-3.0,68.0,1.0,36.0,-737.0,-690.0
569,2.0,-191.0,-162.0,-5.0,68.0,0.0,33.0,-736.0,-689.0
570,4.0,-192.0,-163.0,-4.0,69.0,-1.0,30.0,-736.0,-692.0
571,1.0,-190.0,-162.0,-5.0,69.0,-1.0,31.0,-736.0,-694.0
572,2.0,-189.0,-163.0,-5.0,68.0,-2.0,31.0,-737.0,-692.0
573,2.0,-192.0,-160.0,-6.0,69.0,-3.0,29.0,-733.0,-689.0
574,1.0,-190.0,-164.0,-5.0,69.0,0.0,35.0,-739.0,-687.0
575,3.0,-191.0,-165.0,-4.0,69.0,0.0,29.0,-736.0,-688.0
576,3.0,-191.0,-164.0,-4.0,69.0,-1.0,30.0,-733.0,-686.0
577,3.0,-190.0,-162.0,-6.0,68.0,-1.0,32.0,-730.0,-687.0
578,1.0,-189.0,-164.0,-5.0,70.0,0.0,37.0,-737.0,-687.0
579,2.0,-192.0,-162.0,-5.0,70.0,-1.0,33.0,-737.0,-688.0
580,2.0,-191.0,-164.0,-5.0,67.0,0.0,28.0,-736.0,-689.0
581,0.0,-192.0,-161.0,-4.0,70.0,0.0,29.0,-727.0,-692.0
582,0.0,-190.0,-159.0,-3.0,70.0,-1.0,31.0,-735.0,-687.0
583,4.0,-193.0,-162.0,-1.0,68.0,-1.0,31.0,-738.0,-690.0
584,1.0,-190.0,-164.0,-1.0,68.0,-1.0,30.0,-729.0,-688.0
585,4.0,-192.0,-164.0,0.0,68.0,-2.0,29.0,-732.0,-689.0
586,3.0,-192.0,-162.0,-1.0,68.0,-2.0,35.0,-733.0,-692.0
587,4.0,-191.0,-165.0,-1.0,69.0,-2.0,28.0,-731.0,-693.0
588,4.0,-190.0,-158.0,-2.0,67.0,-1.0,32.0,-734.0,-690.0
589,5.0,-191.0,-163.0,-3.0,68.0,-1.0,33.0,-728.0,-688.0
590,0.0,-192.0,-164.0,-5.0,67.0,-3.0,34.0,-737.0,-691.0
591,2.0,-190.0,-162.0,-4.0,67.0,-2.0,33.0,-735.0,-694.0
592,-2.0,-192.0,-160.0,-5.0,68.0,-3.0,29.0,-735.0,-688.0
593,3.0,-193.0,-163.0,-4.0,68.0,-4.0,27.0,-731.0,-688.0
594,2.0,-192.0,-159.0,-5.0,67.0,-3.0,31.0,-739.0,-690.0
595,4.0,-193.0,-163.0,-5.0,68.0,-2.0,29.0,-732.0,-693.0
596,3.0,-192.0,-160.0,-5.0,68.0,-4.0,30.0,-735.0,-691.0
597,4.0,-192.0,-161.0,-6.0,68.0,-3.0,30.0,-739.0,-688.0
598,0.0,-190.0,-166.0,-5.0,69.0,-3.0,29.0,-733.0,-689.0
599,3.0,-194.0,-164.0,-4.0,71.0,-4.0,27.0,-736.0,-689.0
600,3.0,-191.0,-162.0,-3.0,69.0,-3.0,30.0,-734.0,-690.0
601,2.0,-192.0,-163.0,-3.0,70.0,-2.0,31.0,-732.0,-690.0
602,4.0,-191.0,-162.0,-2.0,71.0,-4.0,33.0,-731.0,-685.0
603,2.0,-192.0,-162.0,-1.0,71.0,-4.0,32.0,-731.0,-690.0
604,0.0,-189.0,-168.0,-2.0,70.0,-3.0,30.0,-731.0,-688.0
605,5.0,-191.0,-162.0,-3.0,69.0,-3.0,33.0,-729.0,-691.0
606,0.0,-191.0,-161.0,-4.0,68.0,-3.0,29.0,-729.0,-684.0
607,2.0,-192.0,-159.0,-7.0,69.0,-4.0,32.0,-731.0,-686.0
608,4.0,-192.0,-161.0,-9.0,68.0,-6.0,28.0,-732.0,-682.0
609,2.0,-191.0,-160.0,-9.0,68.0,-5.0,30.0,-735.0,-688.0
610,2.0,-191.0,-161.0,-10.0,66.0,-5.0,32.0,-735.0,-687.0
611,4.0,-192.0,-160.0,-9.0,67.0,-5.0,29.0,-738.0,-689.0
612,1.0,-191.0,-166.0,-11.0,67.0,-4.0,31.0,-739.0,-688.0
613,3.0,-193.0,-161.0,-11.0,68.0,-5.0,25.0,-739.0,-690.0
614,4.0,-194.0,-162.0,-9.0,67.0,-5.0,27.0,-740.0,-686.0
615,0.0,-188.0,-170.0,-8.0,69.0,-4.0,33.0,-738.0,-686.0
616,3.0,-191.0,-164.0,-6.0,68.0,-6.0,27.0,-737.0,-686.0
617,4.0,-190.0,-163.0,-6.0,70.0,-5.0,31.0,-740.0,-686.0
618,3.0,-191.0,-160.0,-6.0,70.0,-5.0,28.0,-737.0,-689.0
619,4.0,-192.0,-164.0,-5.0,70.0,-2.0,31.0,-740.0,-687.0
620,1.0,-191.0,-161.0,-4.0,70.0,-2.0,28.0,-737.0,-690.0
621,4.0,-192.0,-160.0,-2.0,70.0,-2.0,31.0,-735.0,-686.0
622,3.0,-194.0,-163.0,-2.0,70.0,-1.0,30.0,-736.0,-691.0
623,0.0,-191.0,-164.0,-2.0,70.0,0.0,30.0,-739.0,-687.0
624,2.0,-192.0,-162.0,-2.0,70.0,-1.0,31.0,-737.0,-682.0
625,3.0,-191.0,-162.0,-2.0,69.0,0.0,33.0,-734.0,-693.0
626,4.0,-191.0,-160.0,-4.0,70.0,0.0,32.0,-735.0,-687.0
627,2.0,-189.0,-162.0,-5.0,71.0,0.0,29.0,-731.0,-689.0
628,2.0,-191.0,-162.0,-7.0,71.0,-1.0,33.0,-734.0,-692.0
629,3.0,-191.0,-165.0,-7.0,72.0,0.0,31.0,-736.0,-691.0
630,3.0,-191.0,-162.0,-9.0,70.0,2.0,30.0,-735.0,-688.0
631,3.0,-191.0,-162.0,-10.0,70.0,0.0,33.0,-733.0,-684.0
632,3.0,-191.0,-162.0,-12.0,69.0,-1.0,32.0,-731.0,-688.0
633,1.0,-190.0,-165.0,-12.0,70.0,-1.0,37.0,-734.0,-687.0
634,4.0,-192.0,-161.0,-14.0,69.0,-2.0,35.0,-732.0,-688.0
635,4.0,-192.0,-163.0,-14.0,68.0,-3.0,33.0,-731.0,-691.0
636,3.0,-192.0,-163.0,-14.0,69.0,-3.0,30.0,-738.0,-689.0
637,3.0,-193.0,-163.0,-16.0,68.0,-3.0,28.0,-734.0,-689.0
638,0.0,-191.0,-161.0,-14.0,69.0,-3.0,26.0,-741.0,-692.0
639,0.0,-192.0,-161.0,-15.0,68.0,-4.0,24.0,-737.0,-684.0
640,0.0,-193.0,-162.0,-13.0,67.0,-5.0,31.0,-738.0,-687.0
641,1.0,-192.0,-158.0,-11.0,67.0,-4.0,31.0,-733.0,-688.0
642,3.0,-191.0,-161.0,-11.0,68.0,-3.0,30.0,-737.0,-689.0
643,0.0,-193.0,-161.0,-10.0,68.0,-4.0,31.0,-741.0,-687.0
644,-1.0,-194.0,-163.0,-9.0,69.0,-5.0,31.0,-737.0,-689.0
645,4.0,-194.0,-164.0,-7.0,68.0,-5.0,31.0,-738.0,-689.0
646,3.0,-192.0,-164.0,-5.0,67.0,-3.0,34.0,-737.0,-686.0
647,6.0,-183.0,-159.0,-6.0,68.0,-7.0,30.0,-734.0,-687.0
648,2.0,-192.0,-160.0,-8.0,67.0,-4.0,35.0,-739.0,-685.0
649,4.0,-193.0,-163.0,-7.0,68.0,-5.0,31.0,-735.0,-686.0
650,0.0,-191.0,-162.0,-8.0,67.0,-4.0,26.0,-738.0,-689.0
