,0,1,2,3,4,5,6,7,8
314,9.0,-235.0,-35.0,105.0,236.0,196.0,38.0,-968.0,-119.0
315,8.0,-232.0,-27.0,104.0,230.0,204.0,25.0,-953.0,-113.0
316,9.0,-233.0,-31.0,101.0,224.0,209.0,25.0,-947.0,-113.0
317,8.0,-231.0,-31.0,94.0,218.0,211.0,32.0,-947.0,-105.0
318,6.0,-230.0,-29.0,92.0,214.0,218.0,32.0,-944.0,-111.0
319,9.0,-230.0,-25.0,88.0,213.0,221.0,33.0,-946.0,-94.0
320,7.0,-231.0,-28.0,86.0,209.0,222.0,37.0,-945.0,-98.0
321,10.0,-232.0,-29.0,87.0,204.0,224.0,38.0,-941.0,-97.0
322,14.0,-230.0,-28.0,87.0,204.0,230.0,40.0,-942.0,-92.0
323,13.0,-228.0,-25.0,88.0,202.0,237.0,45.0,-940.0,-96.0
324,13.0,-234.0,-24.0,84.0,206.0,248.0,47.0,-944.0,-90.0
325,8.0,-229.0,-22.0,78.0,210.0,256.0,38.0,-940.0,-78.0
326,10.0,-227.0,-22.0,69.0,209.0,262.0,36.0,-939.0,-77.0
327,11.0,-229.0,-18.0,60.0,206.0,266.0,37.0,-932.0,-65.0
328,11.0,-229.0,-18.0,55.0,208.0,270.0,31.0,-930.0,-59.0
329,13.0,-225.0,-14.0,48.0,211.0,273.0,39.0,-920.0,-52.0
330,9.0,-220.0,-14.0,36.0,221.0,276.0,34.0,-916.0,-48.0
331,11.0,-219.0,-12.0,29.0,224.0,268.0,34.0,-911.0,-36.0
332,12.0,-217.0,-13.0,24.0,227.0,259.0,41.0,-898.0,-32.0
333,16.0,-216.0,-9.0,23.0,236.0,249.0,50.0,-885.0,-28.0
334,14.0,-214.0,-10.0,19.0,249.0,240.0,57.0,-891.0,-31.0
335,21.0,-213.0,-9.0,15.0,263.0,225.0,63.0,-875.0,-35.0
336,21.0,-213.0,-13.0,11.0,274.0,211.0,70.0,-876.0,-37.0
337,19.0,-213.0,-8.0,6.0,291.0,199.0,69.0,-880.0,-34.0
338,19.0,-214.0,-9.0,1.0,312.0,186.0,67.0,-889.0,-37.0
339,23.0,-222.0,-13.0,-2.0,334.0,174.0,76.0,-891.0,-30.0
340,24.0,-219.0,-10.0,-4.0,358.0,164.0,76.0,-899.0,-28.0
341,23.0,-217.0,-6.0,-4.0,381.0,154.0,79.0,-902.0,-19.0
342,25.0,-221.0,-8.0,-1.0,404.0,145.0,82.0,-905.0,-19.0
343,19.0,-221.0,-4.0,2.0,428.0,138.0,76.0,-905.0,-8.0
344,20.0,-221.0,-1.0,6.0,446.0,127.0,67.0,-914.0,0.0
345,15.0,-221.0,-3.0,10.0,460.0,116.0,57.0,-908.0,5.0
346,16.0,-222.0,-1.0,15.0,472.0,108.0,47.0,-910.0,1.0
347,10.0,-221.0,-2.0,20.0,483.0,100.0,35.0,-906.0,2.0
348,10.0,-221.0,2.0,27.0,492.0,92.0,26.0,-906.0,5.0
349,10.0,-222.0,-4.0,34.0,501.0,83.0,27.0,-904.0,-3.0
350,9.0,-223.0,-7.0,45.0,512.0,74.0,21.0,-911.0,-6.0
351,8.0,-225.0,-5.0,60.0,522.0,65.0,25.0,-923.0,-2.0
352,9.0,-230.0,-2.0,78.0,533.0,56.0,27.0,-935.0,-1.0
353,11.0,-235.0,-2.0,101.0,541.0,47.0,33.0,-956.0,-4.0
354,9.0,-240.0,-6.0,124.0,549.0,38.0,42.0,-983.0,-7.0
355,12.0,-248.0,-6.0,148.0,554.0,29.0,33.0,-1002.0,-8.0
356,11.0,-253.0,-6.0,162.0,561.0,18.0,36.0,-1021.0,-11.0
357,8.0,-254.0,-3.0,174.0,566.0,12.0,33.0,-1025.0,-18.0
358,7.0,-254.0,-4.0,183.0,567.0,10.0,24.0,-1034.0,-17.0
359,1.0,-252.0,-7.0,190.0,558.0,7.0,22.0,-1038.0,-18.0
360,2.0,-252.0,-9.0,193.0,540.0,11.0,11.0,-1029.0,-13.0
361,-2.0,-254.0,-3.0,196.0,516.0,24.0,-11.0,-1041.0,-6.0
362,-7.0,-254.0,-3.0,205.0,477.0,30.0,-28.0,-1037.0,-3.0
363,-12.0,-252.0,-5.0,217.0,442.0,37.0,-51.0,-1028.0,-2.0
364,-16.0,-255.0,0.0,229.0,416.0,46.0,-73.0,-1035.0,11.0
365,-21.0,-255.0,4.0,247.0,396.0,54.0,-88.0,-1041.0,28.0
366,-23.0,-256.0,8.0,268.0,386.0,61.0,-107.0,-1056.0,51.0
367,-27.0,-255.0,10.0,291.0,381.0,64.0,-117.0,-1055.0,66.0
368,-26.0,-259.0,20.0,317.0,381.0,67.0,-122.0,-1055.0,89.0
369,-30.0,-257.0,29.0,341.0,383.0,68.0,-113.0,-1059.0,123.0
370,-23.0,-258.0,32.0,361.0,385.0,67.0,-107.0,-1064.0,138.0
371,-22.0,-261.0,40.0,380.0,389.0,66.0,-100.0,-1065.0,169.0
372,-16.0,-266.0,49.0,396.0,394.0,64.0,-84.0,-1077.0,195.0
373,-14.0,-263.0,52.0,416.0,395.0,60.0,-67.0,-1080.0,214.0
374,-5.0,-263.0,56.0,434.0,404.0,57.0,-42.0,-1086.0,231.0
375,-6.0,-266.0,56.0,448.0,416.0,56.0,-30.0,-1088.0,242.0
376,-2.0,-264.0,57.0,455.0,429.0,57.0,-10.0,-1087.0,242.0
377,7.0,-262.0,55.0,450.0,438.0,59.0,11.0,-1083.0,233.0
378,10.0,-261.0,50.0,432.0,436.0,64.0,26.0,-1078.0,200.0
379,11.0,-261.0,29.0,396.0,417.0,76.0,41.0,-1080.0,140.0
380,9.0,-270.0,13.0,344.0,381.0,94.0,44.0,-1111.0,65.0
381,5.0,-285.0,-15.0,277.0,331.0,119.0,21.0,-1165.0,-27.0
382,-7.0,-304.0,-35.0,189.0,281.0,151.0,-14.0,-1248.0,-136.0
383,-21.0,-331.0,-66.0,73.0,237.0,192.0,-67.0,-1345.0,-243.0
384,-45.0,-355.0,-73.0,-62.0,204.0,240.0,-138.0,-1441.0,-288.0
385,-59.0,-378.0,-69.0,-169.0,169.0,296.0,-221.0,-1530.0,-263.0
386,-65.0,-403.0,-56.0,-177.0,125.0,354.0,-259.0,-1635.0,-193.0
387,-68.0,-414.0,-37.0,-72.0,90.0,411.0,-270.0,-1670.0,-135.0
388,-65.0,-411.0,-26.0,89.0,56.0,465.0,-257.0,-1655.0,-101.0
389,-61.0,-393.0,-21.0,239.0,14.0,506.0,-233.0,-1608.0,-82.0
390,-55.0,-380.0,-26.0,341.0,-41.0,521.0,-203.0,-1537.0,-84.0
391,-42.0,-360.0,-32.0,379.0,-113.0,506.0,-146.0,-1463.0,-119.0
392,-26.0,-330.0,-34.0,371.0,-195.0,454.0,-79.0,-1364.0,-144.0
393,-3.0,-306.0,-47.0,341.0,-284.0,390.0,-9.0,-1267.0,-167.0
394,5.0,-283.0,-50.0,305.0,-370.0,319.0,38.0,-1173.0,-186.0
395,25.0,-271.0,-54.0,278.0,-432.0,251.0,96.0,-1104.0,-200.0
396,42.0,-258.0,-60.0,266.0,-457.0,185.0,156.0,-1065.0,-219.0
397,55.0,-252.0,-62.0,273.0,-434.0,124.0,202.0,-1021.0,-225.0
398,66.0,-251.0,-62.0,286.0,-367.0,80.0,246.0,-1018.0,-220.0
399,79.0,-253.0,-61.0,299.0,-268.0,56.0,277.0,-1014.0,-234.0
400,82.0,-250.0,-63.0,304.0,-151.0,49.0,292.0,-1009.0,-233.0
401,81.0,-245.0,-67.0,301.0,-37.0,56.0,304.0,-1001.0,-245.0
402,80.0,-238.0,-71.0,285.0,64.0,71.0,302.0,-975.0,-258.0
403,76.0,-237.0,-73.0,258.0,148.0,86.0,295.0,-942.0,-280.0
404,70.0,-217.0,-78.0,221.0,217.0,100.0,278.0,-904.0,-296.0
405,67.0,-211.0,-77.0,173.0,268.0,112.0,260.0,-864.0,-310.0
406,60.0,-198.0,-83.0,123.0,304.0,117.0,239.0,-819.0,-333.0
407,53.0,-192.0,-90.0,78.0,327.0,111.0,196.0,-784.0,-345.0
408,45.0,-188.0,-86.0,44.0,340.0,98.0,170.0,-757.0,-337.0
409,41.0,-182.0,-86.0,19.0,347.0,81.0,148.0,-746.0,-337.0
410,35.0,-180.0,-84.0,6.0,351.0,54.0,134.0,-732.0,-321.0
411,32.0,-178.0,-78.0,3.0,351.0,25.0,124.0,-732.0,-305.0
412,24.0,-176.0,-74.0,11.0,347.0,-5.0,121.0,-737.0,-286.0
413,24.0,-182.0,-66.0,21.0,343.0,-29.0,103.0,-748.0,-272.0
414,26.0,-184.0,-71.0,32.0,334.0,-50.0,99.0,-770.0,-250.0
415,24.0,-194.0,-61.0,41.0,320.0,-62.0,91.0,-788.0,-238.0
416,22.0,-198.0,-54.0,48.0,302.0,-65.0,83.0,-817.0,-212.0
417,15.0,-206.0,-49.0,53.0,280.0,-59.0,73.0,-848.0,-195.0
418,13.0,-211.0,-50.0,54.0,255.0,-51.0,62.0,-866.0,-188.0
419,13.0,-219.0,-50.0,54.0,230.0,-37.0,46.0,-902.0,-169.0
420,8.0,-222.0,-45.0,51.0,208.0,-25.0,43.0,-915.0,-164.0
421,8.0,-228.0,-42.0,47.0,192.0,-16.0,32.0,-937.0,-153.0
422,3.0,-233.0,-42.0,40.0,184.0,-8.0,23.0,-963.0,-148.0
423,5.0,-241.0,-40.0,31.0,182.0,-10.0,20.0,-975.0,-146.0
424,5.0,-245.0,-38.0,22.0,186.0,-15.0,11.0,-990.0,-143.0
425,6.0,-249.0,-41.0,15.0,192.0,-25.0,21.0,-1003.0,-141.0
426,5.0,-252.0,-40.0,12.0,196.0,-39.0,15.0,-1012.0,-138.0
427,5.0,-254.0,-36.0,10.0,197.0,-54.0,15.0,-1019.0,-138.0
428,4.0,-254.0,-36.0,12.0,194.0,-71.0,18.0,-1036.0,-129.0
429,7.0,-254.0,-33.0,14.0,183.0,-89.0,23.0,-1041.0,-114.0
430,7.0,-253.0,-24.0,17.0,165.0,-108.0,24.0,-1039.0,-108.0
431,5.0,-250.0,-28.0,21.0,142.0,-124.0,23.0,-1036.0,-91.0
432,2.0,-251.0,-21.0,26.0,117.0,-137.0,24.0,-1021.0,-76.0
433,5.0,-247.0,-18.0,34.0,91.0,-152.0,24.0,-1006.0,-67.0
434,7.0,-241.0,-22.0,38.0,64.0,-160.0,19.0,-987.0,-56.0
435,10.0,-241.0,-12.0,38.0,43.0,-163.0,19.0,-970.0,-39.0
436,2.0,-230.0,-13.0,30.0,24.0,-163.0,21.0,-950.0,-38.0
437,5.0,-226.0,-12.0,19.0,12.0,-162.0,18.0,-939.0,-38.0
438,9.0,-224.0,-9.0,-1.0,5.0,-161.0,25.0,-925.0,-31.0
439,10.0,-219.0,-9.0,-25.0,-1.0,-164.0,31.0,-915.0,-30.0
440,12.0,-220.0,-6.0,-47.0,-8.0,-169.0,42.0,-911.0,-27.0
441,15.0,-220.0,-7.0,-72.0,-20.0,-176.0,55.0,-905.0,-27.0
442,17.0,-218.0,-3.0,-95.0,-36.0,-186.0,67.0,-904.0,-21.0
443,20.0,-220.0,-8.0,-114.0,-52.0,-194.0,78.0,-913.0,-22.0
444,25.0,-222.0,-6.0,-134.0,-72.0,-209.0,89.0,-916.0,-20.0
445,24.0,-224.0,-10.0,-152.0,-90.0,-222.0,100.0,-921.0,-34.0
446,22.0,-227.0,-7.0,-168.0,-107.0,-236.0,111.0,-930.0,-34.0
447,34.0,-230.0,-9.0,-181.0,-123.0,-250.0,118.0,-927.0,-40.0
448,30.0,-224.0,-13.0,-192.0,-137.0,-261.0,123.0,-923.0,-40.0
449,31.0,-228.0,-17.0,-197.0,-146.0,-267.0,122.0,-934.0,-44.0
450,34.0,-231.0,-17.0,-199.0,-155.0,-272.0,117.0,-933.0,-56.0
451,27.0,-226.0,-16.0,-203.0,-166.0,-279.0,115.0,-922.0,-60.0
452,28.0,-227.0,-14.0,-208.0,-174.0,-280.0,106.0,-920.0,-68.0
453,24.0,-225.0,-17.0,-209.0,-179.0,-278.0,93.0,-917.0,-64.0
454,22.0,-222.0,-16.0,-210.0,-187.0,-273.0,88.0,-915.0,-61.0
455,22.0,-221.0,-15.0,-202.0,-199.0,-263.0,84.0,-918.0,-47.0
456,14.0,-221.0,-13.0,-188.0,-215.0,-256.0,68.0,-913.0,-43.0
457,15.0,-219.0,-16.0,-173.0,-237.0,-253.0,64.0,-901.0,-34.0
458,15.0,-216.0,-9.0,-160.0,-260.0,-250.0,60.0,-904.0,-33.0
459,16.0,-219.0,-6.0,-145.0,-277.0,-239.0,55.0,-905.0,-32.0
460,10.0,-218.0,-7.0,-131.0,-291.0,-226.0,47.0,-904.0,-17.0
461,14.0,-223.0,-2.0,-116.0,-306.0,-215.0,36.0,-907.0,-14.0
462,10.0,-220.0,-2.0,-99.0,-327.0,-213.0,35.0,-907.0,-6.0
463,10.0,-222.0,-3.0,-86.0,-351.0,-208.0,36.0,-909.0,-1.0
464,12.0,-219.0,-5.0,-76.0,-371.0,-205.0,40.0,-909.0,-2.0
465,13.0,-223.0,1.0,-72.0,-390.0,-198.0,41.0,-906.0,1.0
466,7.0,-220.0,0.0,-68.0,-410.0,-192.0,43.0,-909.0,7.0
467,18.0,-225.0,-1.0,-70.0,-436.0,-190.0,41.0,-914.0,10.0
468,13.0,-217.0,5.0,-71.0,-468.0,-187.0,45.0,-907.0,11.0
469,16.0,-225.0,3.0,-72.0,-497.0,-182.0,45.0,-920.0,17.0
470,12.0,-224.0,6.0,-69.0,-525.0,-175.0,46.0,-923.0,24.0
471,12.0,-228.0,3.0,-60.0,-551.0,-170.0,39.0,-925.0,22.0
472,12.0,-225.0,4.0,-48.0,-578.0,-163.0,39.0,-926.0,21.0
473,11.0,-227.0,5.0,-32.0,-605.0,-153.0,45.0,-936.0,31.0
474,12.0,-231.0,9.0,-13.0,-630.0,-144.0,39.0,-935.0,35.0
475,9.0,-229.0,1.0,11.0,-655.0,-135.0,40.0,-944.0,36.0
476,9.0,-235.0,9.0,39.0,-680.0,-124.0,43.0,-959.0,39.0
477,15.0,-239.0,5.0,69.0,-714.0,-128.0,48.0,-962.0,38.0
478,19.0,-237.0,-2.0,97.0,-735.0,-126.0,69.0,-963.0,19.0
479,28.0,-236.0,1.0,124.0,-737.0,-107.0,99.0,-969.0,16.0
480,35.0,-238.0,4.0,143.0,-734.0,-97.0,129.0,-975.0,14.0
481,46.0,-238.0,-1.0,158.0,-728.0,-96.0,163.0,-973.0,6.0
482,58.0,-237.0,-1.0,169.0,-716.0,-100.0,196.0,-961.0,8.0
483,63.0,-232.0,-1.0,175.0,-698.0,-105.0,230.0,-959.0,0.0
484,72.0,-233.0,1.0,179.0,-679.0,-113.0,270.0,-950.0,8.0
485,79.0,-230.0,-1.0,176.0,-656.0,-125.0,302.0,-953.0,3.0
486,86.0,-237.0,3.0,172.0,-630.0,-138.0,326.0,-956.0,12.0
487,90.0,-239.0,2.0,168.0,-596.0,-147.0,337.0,-966.0,19.0
488,98.0,-241.0,5.0,170.0,-557.0,-152.0,356.0,-974.0,25.0
489,96.0,-244.0,8.0,175.0,-514.0,-154.0,363.0,-997.0,33.0
490,94.0,-251.0,7.0,181.0,-470.0,-152.0,363.0,-1022.0,57.0
491,94.0,-256.0,17.0,193.0,-423.0,-148.0,361.0,-1053.0,75.0
492,94.0,-261.0,22.0,205.0,-378.0,-145.0,349.0,-1089.0,101.0
493,90.0,-271.0,31.0,222.0,-335.0,-140.0,339.0,-1117.0,132.0
494,83.0,-282.0,37.0,247.0,-300.0,-140.0,324.0,-1151.0,165.0
495,83.0,-291.0,49.0,275.0,-272.0,-143.0,300.0,-1184.0,206.0
496,75.0,-301.0,54.0,311.0,-253.0,-147.0,277.0,-1213.0,238.0
497,72.0,-309.0,60.0,350.0,-239.0,-156.0,259.0,-1235.0,260.0
498,65.0,-309.0,69.0,391.0,-230.0,-164.0,243.0,-1251.0,286.0
499,63.0,-310.0,68.0,432.0,-224.0,-177.0,230.0,-1238.0,292.0
500,61.0,-302.0,68.0,470.0,-221.0,-188.0,229.0,-1223.0,285.0
501,61.0,-288.0,63.0,495.0,-220.0,-202.0,228.0,-1197.0,264.0
502,66.0,-290.0,54.0,496.0,-218.0,-214.0,247.0,-1176.0,235.0
503,71.0,-283.0,42.0,471.0,-211.0,-229.0,262.0,-1161.0,207.0
504,79.0,-278.0,38.0,427.0,-200.0,-243.0,286.0,-1149.0,156.0
505,90.0,-284.0,19.0,375.0,-184.0,-264.0,329.0,-1161.0,89.0
506,97.0,-288.0,-7.0,312.0,-165.0,-290.0,367.0,-1175.0,14.0
507,100.0,-298.0,-20.0,238.0,-150.0,-314.0,396.0,-1223.0,-61.0
508,105.0,-317.0,-38.0,159.0,-149.0,-336.0,411.0,-1283.0,-125.0
509,104.0,-332.0,-43.0,91.0,-150.0,-350.0,408.0,-1355.0,-153.0
510,111.0,-352.0,-46.0,61.0,-139.0,-360.0,419.0,-1427.0,-161.0
511,115.0,-364.0,-41.0,78.0,-98.0,-370.0,438.0,-1475.0,-153.0
512,111.0,-371.0,-41.0,132.0,-17.0,-391.0,426.0,-1503.0,-139.0
513,108.0,-377.0,-42.0,203.0,86.0,-417.0,393.0,-1511.0,-142.0
514,92.0,-371.0,-50.0,271.0,197.0,-435.0,336.0,-1492.0,-163.0
515,74.0,-356.0,-53.0,324.0,317.0,-433.0,277.0,-1454.0,-208.0
516,56.0,-342.0,-67.0,349.0,440.0,-412.0,204.0,-1400.0,-250.0
517,41.0,-331.0,-78.0,348.0,551.0,-372.0,138.0,-1358.0,-283.0
518,8.0,-320.0,-83.0,331.0,629.0,-336.0,52.0,-1316.0,-318.0
519,-11.0,-312.0,-91.0,307.0,667.0,-302.0,-38.0,-1278.0,-356.0
520,-39.0,-297.0,-99.0,279.0,659.0,-266.0,-132.0,-1213.0,-382.0
521,-59.0,-276.0,-103.0,253.0,589.0,-232.0,-210.0,-1152.0,-399.0
522,-73.0,-269.0,-101.0,239.0,467.0,-210.0,-258.0,-1087.0,-399.0
523,-83.0,-249.0,-102.0,243.0,313.0,-199.0,-312.0,-1029.0,-402.0
524,-90.0,-238.0,-103.0,256.0,145.0,-189.0,-340.0,-966.0,-406.0
525,-95.0,-223.0,-104.0,274.0,-17.0,-184.0,-359.0,-912.0,-415.0
526,-96.0,-213.0,-104.0,292.0,-157.0,-180.0,-360.0,-869.0,-416.0
527,-87.0,-205.0,-103.0,309.0,-268.0,-178.0,-342.0,-839.0,-420.0
528,-78.0,-199.0,-104.0,316.0,-348.0,-174.0,-305.0,-820.0,-410.0
529,-56.0,-197.0,-96.0,315.0,-399.0,-168.0,-241.0,-814.0,-400.0
530,-38.0,-200.0,-94.0,308.0,-427.0,-162.0,-163.0,-820.0,-382.0
531,-23.0,-200.0,-87.0,301.0,-435.0,-156.0,-96.0,-818.0,-351.0
532,-3.0,-204.0,-81.0,290.0,-427.0,-150.0,-8.0,-832.0,-323.0
533,14.0,-201.0,-73.0,274.0,-408.0,-143.0,42.0,-829.0,-308.0
534,26.0,-204.0,-75.0,249.0,-378.0,-130.0,90.0,-835.0,-291.0
535,37.0,-206.0,-71.0,218.0,-344.0,-111.0,132.0,-842.0,-278.0
536,43.0,-210.0,-70.0,185.0,-305.0,-90.0,159.0,-854.0,-259.0
537,53.0,-215.0,-67.0,156.0,-263.0,-70.0,192.0,-868.0,-258.0
538,60.0,-216.0,-66.0,133.0,-208.0,-51.0,223.0,-890.0,-249.0
539,68.0,-220.0,-62.0,117.0,-155.0,-30.0,254.0,-905.0,-240.0
540,73.0,-228.0,-58.0,105.0,-97.0,-9.0,267.0,-921.0,-229.0
541,73.0,-227.0,-61.0,91.0,-40.0,11.0,274.0,-935.0,-221.0
542,72.0,-231.0,-60.0,79.0,18.0,33.0,270.0,-942.0,-210.0
543,68.0,-233.0,-47.0,69.0,78.0,59.0,266.0,-953.0,-193.0
544,65.0,-235.0,-57.0,62.0,136.0,85.0,252.0,-951.0,-183.0
545,58.0,-236.0,-45.0,58.0,191.0,111.0,223.0,-961.0,-177.0
546,55.0,-236.0,-42.0,50.0,241.0,138.0,200.0,-964.0,-161.0
547,49.0,-241.0,-39.0,45.0,286.0,162.0,173.0,-971.0,-146.0
548,41.0,-238.0,-35.0,43.0,327.0,192.0,155.0,-967.0,-136.0
549,35.0,-238.0,-30.0,46.0,357.0,219.0,128.0,-966.0,-119.0
550,28.0,-239.0,-25.0,56.0,382.0,243.0,110.0,-971.0,-110.0
551,23.0,-234.0,-24.0,72.0,402.0,260.0,95.0,-965.0,-93.0
552,26.0,-233.0,-26.0,89.0,416.0,271.0,93.0,-953.0,-80.0
553,23.0,-228.0,-26.0,101.0,428.0,274.0,89.0,-934.0,-76.0
554,21.0,-223.0,-22.0,115.0,438.0,276.0,90.0,-918.0,-67.0
555,26.0,-217.0,-16.0,125.0,444.0,270.0,104.0,-901.0,-59.0
556,30.0,-215.0,-12.0,132.0,446.0,259.0,108.0,-883.0,-60.0
557,29.0,-210.0,-15.0,133.0,451.0,243.0,115.0,-864.0,-66.0
558,33.0,-206.0,-20.0,121.0,459.0,230.0,127.0,-850.0,-70.0
559,34.0,-205.0,-18.0,98.0,471.0,223.0,132.0,-837.0,-68.0
560,33.0,-204.0,-18.0,70.0,493.0,217.0,134.0,-837.0,-64.0
561,37.0,-205.0,-16.0,42.0,517.0,219.0,128.0,-845.0,-60.0
562,34.0,-208.0,-13.0,22.0,543.0,223.0,120.0,-847.0,-57.0
563,28.0,-214.0,-11.0,8.0,570.0,231.0,99.0,-858.0,-42.0
564,22.0,-212.0,-11.0,3.0,597.0,242.0,85.0,-867.0,-31.0
565,30.0,-217.0,-6.0,2.0,619.0,255.0,65.0,-882.0,-18.0
566,15.0,-216.0,-6.0,2.0,636.0,265.0,46.0,-889.0,-6.0
567,6.0,-215.0,-3.0,4.0,644.0,274.0,21.0,-897.0,-1.0
568,2.0,-216.0,-2.0,1.0,645.0,281.0,5.0,-889.0,6.0
569,-4.0,-218.0,2.0,-8.0,646.0,284.0,-11.0,-876.0,5.0
570,-6.0,-214.0,-2.0,-25.0,638.0,282.0,-25.0,-887.0,2.0
571,-8.0,-214.0,1.0,-47.0,621.0,276.0,-43.0,-871.0,4.0
572,-8.0,-214.0,-1.0,-70.0,600.0,268.0,-49.0,-876.0,-1.0
573,-9.0,-211.0,-4.0,-92.0,580.0,258.0,-47.0,-872.0,-1.0
574,-10.0,-216.0,0.0,-107.0,564.0,246.0,-42.0,-879.0,8.0
575,-7.0,-215.0,2.0,-111.0,550.0,228.0,-36.0,-883.0,14.0
576,-7.0,-209.0,5.0,-102.0,539.0,209.0,-38.0,-895.0,26.0
577,-5.0,-220.0,7.0,-86.0,533.0,186.0,-31.0,-899.0,36.0
578,-3.0,-219.0,9.0,-67.0,526.0,163.0,-22.0,-907.0,44.0
579,-3.0,-224.0,14.0,-50.0,516.0,143.0,-14.0,-910.0,51.0
580,-2.0,-225.0,13.0,-35.0,506.0,123.0,-14.0,-926.0,60.0
581,-2.0,-227.0,15.0,-27.0,491.0,108.0,2.0,-925.0,67.0
582,0.0,-224.0,13.0,-27.0,476.0,96.0,5.0,-924.0,75.0
583,2.0,-225.0,13.0,-33.0,464.0,85.0,7.0,-931.0,75.0
584,4.0,-225.0,19.0,-39.0,451.0,76.0,8.0,-926.0,72.0
585,3.0,-223.0,18.0,-47.0,443.0,67.0,14.0,-923.0,85.0
586,8.0,-221.0,17.0,-53.0,437.0,57.0,17.0,-913.0,88.0
587,2.0,-220.0,15.0,-54.0,433.0,45.0,20.0,-916.0,89.0
588,8.0,-215.0,21.0,-53.0,434.0,36.0,23.0,-904.0,91.0
589,12.0,-220.0,23.0,-54.0,438.0,26.0,31.0,-900.0,96.0
590,9.0,-222.0,23.0,-53.0,443.0,18.0,31.0,-906.0,105.0
591,15.0,-223.0,22.0,-49.0,450.0,12.0,46.0,-917.0,105.0
592,17.0,-224.0,26.0,-42.0,460.0,9.0,49.0,-927.0,115.0
593,23.0,-232.0,24.0,-28.0,478.0,4.0,75.0,-938.0,122.0
594,27.0,-233.0,24.0,-16.0,501.0,-1.0,91.0,-959.0,112.0
595,28.0,-236.0,22.0,-1.0,524.0,-7.0,102.0,-975.0,106.0
596,32.0,-244.0,25.0,13.0,546.0,-16.0,109.0,-993.0,104.0
597,34.0,-247.0,23.0,27.0,561.0,-21.0,117.0,-1010.0,103.0
598,30.0,-253.0,22.0,40.0,571.0,-29.0,123.0,-1034.0,100.0
599,34.0,-255.0,21.0,53.0,571.0,-36.0,121.0,-1050.0,103.0
600,29.0,-259.0,24.0,69.0,559.0,-44.0,107.0,-1063.0,107.0
601,24.0,-264.0,24.0,87.0,539.0,-48.0,85.0,-1071.0,110.0
602,13.0,-264.0,24.0,108.0,514.0,-45.0,49.0,-1081.0,110.0
603,5.0,-264.0,28.0,129.0,484.0,-36.0,12.0,-1089.0,113.0
604,-4.0,-264.0,26.0,149.0,452.0,-27.0,-24.0,-1081.0,123.0
605,-14.0,-261.0,32.0,168.0,424.0,-16.0,-64.0,-1078.0,128.0
606,-22.0,-262.0,35.0,182.0,402.0,-7.0,-92.0,-1073.0,138.0
607,-26.0,-259.0,43.0,190.0,386.0,5.0,-110.0,-1072.0,160.0
608,-27.0,-262.0,45.0,192.0,372.0,12.0,-118.0,-1075.0,186.0
609,-28.0,-263.0,48.0,192.0,356.0,9.0,-114.0,-1067.0,209.0
610,-28.0,-260.0,55.0,191.0,340.0,4.0,-115.0,-1068.0,228.0
611,-23.0,-257.0,60.0,189.0,319.0,-3.0,-105.0,-1059.0,254.0
612,-19.0,-255.0,66.0,190.0,298.0,-5.0,-86.0,-1060.0,296.0
613,-11.0,-255.0,77.0,193.0,279.0,-5.0,-69.0,-1054.0,328.0
614,-7.0,-254.0,84.0,199.0,263.0,0.0,-43.0,-1043.0,360.0
615,-1.0,-254.0,89.0,210.0,252.0,8.0,-13.0,-1039.0,383.0
616,6.0,-256.0,91.0,217.0,251.0,17.0,13.0,-1047.0,405.0
617,11.0,-253.0,93.0,222.0,252.0,26.0,41.0,-1049.0,394.0
618,19.0,-256.0,91.0,213.0,250.0,37.0,68.0,-1057.0,369.0
619,14.0,-260.0,82.0,186.0,235.0,50.0,81.0,-1066.0,332.0
620,22.0,-260.0,61.0,135.0,199.0,67.0,86.0,-1095.0,256.0
621,16.0,-275.0,40.0,62.0,145.0,92.0,73.0,-1146.0,170.0
622,6.0,-296.0,12.0,-31.0,76.0,127.0,36.0,-1214.0,71.0
623,-13.0,-322.0,-7.0,-132.0,-4.0,174.0,-31.0,-1324.0,-15.0
624,-29.0,-344.0,-27.0,-227.0,-88.0,238.0,-111.0,-1417.0,-95.0
625,-54.0,-376.0,-35.0,-309.0,-160.0,316.0,-211.0,-1526.0,-127.0
626,-73.0,-401.0,-32.0,-340.0,-224.0,406.0,-281.0,-1622.0,-110.0
627,-79.0,-425.0,-14.0,-290.0,-272.0,500.0,-312.0,-1699.0,-64.0
628,-78.0,-431.0,-5.0,-146.0,-304.0,580.0,-317.0,-1728.0,-10.0
629,-73.0,-420.0,1.0,54.0,-328.0,644.0,-291.0,-1701.0,17.0
630,-67.0,-399.0,6.0,225.0,-347.0,692.0,-272.0,-1627.0,22.0
631,-62.0,-371.0,1.0,318.0,-374.0,722.0,-240.0,-1532.0,19.0
632,-48.0,-341.0,-6.0,326.0,-419.0,715.0,-205.0,-1432.0,-6.0
633,-31.0,-310.0,-15.0,263.0,-480.0,675.0,-127.0,-1311.0,-54.0
634,-10.0,-291.0,-36.0,153.0,-554.0,619.0,-39.0,-1191.0,-123.0
635,19.0,-262.0,-57.0,35.0,-633.0,553.0,55.0,-1067.0,-217.0
636,52.0,-244.0,-77.0,-64.0,-696.0,476.0,189.0,-988.0,-305.0
