,0,1,2,3,4,5,6,7,8
68,48.0,-260.0,-62.0,-72.0,78.0,8.0,93.0,-981.0,-79.0
69,37.0,-256.0,-58.0,-77.0,89.0,7.0,89.0,-973.0,-83.0
70,44.0,-256.0,-66.0,-84.0,99.0,5.0,93.0,-970.0,-93.0
71,47.0,-254.0,-65.0,-91.0,107.0,6.0,92.0,-973.0,-98.0
72,49.0,-255.0,-65.0,-101.0,114.0,5.0,89.0,-966.0,-96.0
73,45.0,-255.0,-68.0,-110.0,120.0,5.0,90.0,-961.0,-102.0
74,46.0,-254.0,-65.0,-121.0,125.0,5.0,85.0,-964.0,-107.0
75,46.0,-254.0,-65.0,-131.0,133.0,5.0,88.0,-961.0,-106.0
76,44.0,-254.0,-64.0,-140.0,139.0,5.0,83.0,-961.0,-114.0
77,44.0,-256.0,-71.0,-146.0,145.0,5.0,85.0,-966.0,-110.0
78,43.0,-253.0,-69.0,-155.0,150.0,5.0,87.0,-968.0,-113.0
79,43.0,-252.0,-72.0,-164.0,154.0,5.0,80.0,-965.0,-117.0
80,40.0,-255.0,-71.0,-175.0,156.0,8.0,76.0,-965.0,-114.0
81,43.0,-254.0,-67.0,-185.0,157.0,9.0,79.0,-966.0,-118.0
82,39.0,-255.0,-69.0,-192.0,158.0,11.0,73.0,-972.0,-119.0
83,37.0,-252.0,-67.0,-202.0,156.0,12.0,62.0,-969.0,-117.0
84,37.0,-253.0,-69.0,-209.0,153.0,12.0,70.0,-965.0,-116.0
85,37.0,-254.0,-71.0,-215.0,149.0,14.0,58.0,-966.0,-120.0
86,35.0,-252.0,-70.0,-222.0,144.0,13.0,57.0,-961.0,-119.0
87,35.0,-251.0,-70.0,-230.0,142.0,14.0,57.0,-953.0,-117.0
88,36.0,-250.0,-65.0,-237.0,140.0,13.0,52.0,-952.0,-114.0
89,34.0,-251.0,-70.0,-243.0,138.0,12.0,47.0,-950.0,-115.0
90,34.0,-247.0,-67.0,-249.0,135.0,10.0,51.0,-944.0,-115.0
91,34.0,-248.0,-66.0,-256.0,136.0,8.0,48.0,-938.0,-116.0
92,36.0,-244.0,-67.0,-262.0,136.0,4.0,55.0,-933.0,-108.0
93,34.0,-245.0,-70.0,-265.0,137.0,1.0,58.0,-931.0,-109.0
94,34.0,-243.0,-63.0,-269.0,141.0,-5.0,55.0,-935.0,-102.0
95,35.0,-245.0,-68.0,-270.0,144.0,-11.0,61.0,-930.0,-103.0
96,37.0,-247.0,-68.0,-275.0,151.0,-18.0,57.0,-925.0,-97.0
97,36.0,-245.0,-64.0,-281.0,159.0,-25.0,66.0,-932.0,-97.0
98,43.0,-245.0,-65.0,-289.0,168.0,-34.0,73.0,-935.0,-95.0
99,41.0,-245.0,-66.0,-294.0,177.0,-44.0,82.0,-932.0,-92.0
100,43.0,-249.0,-67.0,-302.0,186.0,-54.0,86.0,-941.0,-101.0
101,46.0,-248.0,-63.0,-306.0,196.0,-62.0,92.0,-943.0,-94.0
102,47.0,-250.0,-68.0,-308.0,207.0,-70.0,105.0,-949.0,-88.0
103,48.0,-252.0,-62.0,-310.0,220.0,-76.0,105.0,-956.0,-88.0
104,52.0,-258.0,-59.0,-311.0,234.0,-78.0,106.0,-969.0,-75.0
105,55.0,-262.0,-57.0,-309.0,251.0,-78.0,111.0,-988.0,-70.0
106,55.0,-262.0,-56.0,-307.0,267.0,-78.0,122.0,-1007.0,-56.0
107,53.0,-269.0,-56.0,-302.0,283.0,-76.0,122.0,-1024.0,-47.0
108,55.0,-276.0,-51.0,-296.0,301.0,-73.0,123.0,-1044.0,-36.0
109,51.0,-281.0,-50.0,-287.0,314.0,-69.0,121.0,-1073.0,-31.0
110,53.0,-288.0,-49.0,-274.0,329.0,-65.0,108.0,-1090.0,-21.0
111,46.0,-290.0,-45.0,-263.0,342.0,-58.0,101.0,-1107.0,-17.0
112,44.0,-294.0,-40.0,-252.0,353.0,-50.0,84.0,-1126.0,-16.0
113,40.0,-295.0,-41.0,-246.0,367.0,-38.0,69.0,-1134.0,-8.0
114,41.0,-298.0,-42.0,-245.0,376.0,-27.0,61.0,-1136.0,-4.0
115,34.0,-294.0,-35.0,-256.0,409.0,9.0,53.0,-1132.0,8.0
116,26.0,-299.0,-39.0,-283.0,427.0,44.0,23.0,-1130.0,1.0
117,17.0,-295.0,-44.0,-296.0,406.0,41.0,-6.0,-1114.0,-10.0
118,19.0,-291.0,-48.0,-276.0,382.0,32.0,-15.0,-1102.0,-24.0
119,14.0,-283.0,-47.0,-236.0,368.0,30.0,-22.0,-1076.0,-39.0
120,11.0,-275.0,-57.0,-191.0,358.0,30.0,-29.0,-1056.0,-41.0
121,11.0,-270.0,-52.0,-154.0,349.0,29.0,-33.0,-1025.0,-46.0
122,9.0,-265.0,-52.0,-132.0,340.0,25.0,-32.0,-1011.0,-44.0
123,15.0,-260.0,-53.0,-124.0,333.0,20.0,-28.0,-998.0,-30.0
124,15.0,-257.0,-46.0,-126.0,324.0,14.0,-24.0,-987.0,-29.0
125,21.0,-256.0,-51.0,-125.0,316.0,12.0,-5.0,-978.0,-34.0
126,20.0,-255.0,-53.0,-126.0,307.0,10.0,1.0,-971.0,-44.0
127,23.0,-253.0,-51.0,-129.0,299.0,11.0,12.0,-961.0,-42.0
128,24.0,-250.0,-49.0,-137.0,292.0,8.0,18.0,-955.0,-44.0
129,25.0,-249.0,-57.0,-148.0,285.0,7.0,30.0,-948.0,-45.0
130,31.0,-249.0,-51.0,-153.0,280.0,6.0,35.0,-947.0,-42.0
131,30.0,-247.0,-54.0,-163.0,275.0,6.0,38.0,-945.0,-41.0
132,31.0,-244.0,-55.0,-176.0,267.0,8.0,38.0,-933.0,-46.0
133,31.0,-245.0,-50.0,-188.0,261.0,9.0,44.0,-927.0,-50.0
134,32.0,-242.0,-55.0,-203.0,254.0,11.0,36.0,-927.0,-56.0
135,32.0,-245.0,-56.0,-216.0,252.0,14.0,36.0,-923.0,-58.0
136,30.0,-243.0,-55.0,-231.0,250.0,16.0,37.0,-924.0,-57.0
137,31.0,-242.0,-60.0,-246.0,247.0,20.0,36.0,-925.0,-53.0
138,28.0,-245.0,-55.0,-258.0,242.0,21.0,33.0,-929.0,-54.0
139,27.0,-243.0,-58.0,-272.0,236.0,22.0,27.0,-937.0,-59.0
140,26.0,-247.0,-56.0,-286.0,231.0,26.0,22.0,-940.0,-61.0
141,24.0,-250.0,-56.0,-299.0,224.0,29.0,16.0,-944.0,-61.0
142,23.0,-252.0,-58.0,-307.0,217.0,30.0,5.0,-957.0,-58.0
143,20.0,-253.0,-57.0,-314.0,209.0,32.0,-3.0,-964.0,-55.0
144,18.0,-256.0,-57.0,-319.0,204.0,31.0,-14.0,-967.0,-57.0
145,15.0,-254.0,-56.0,-320.0,197.0,32.0,-20.0,-967.0,-58.0
146,11.0,-255.0,-59.0,-317.0,187.0,31.0,-34.0,-975.0,-55.0
147,11.0,-256.0,-56.0,-313.0,174.0,31.0,-35.0,-978.0,-56.0
148,9.0,-256.0,-56.0,-307.0,162.0,30.0,-41.0,-975.0,-51.0
149,8.0,-257.0,-58.0,-304.0,147.0,30.0,-46.0,-985.0,-50.0
150,9.0,-257.0,-58.0,-300.0,131.0,28.0,-55.0,-987.0,-49.0
151,4.0,-257.0,-51.0,-292.0,117.0,26.0,-53.0,-991.0,-43.0
152,2.0,-258.0,-51.0,-284.0,102.0,25.0,-61.0,-984.0,-37.0
153,4.0,-258.0,-51.0,-275.0,86.0,24.0,-61.0,-990.0,-33.0
154,6.0,-258.0,-46.0,-267.0,72.0,22.0,-62.0,-987.0,-26.0
155,3.0,-258.0,-48.0,-260.0,57.0,21.0,-60.0,-986.0,-27.0
156,5.0,-256.0,-47.0,-253.0,42.0,22.0,-53.0,-985.0,-25.0
157,8.0,-257.0,-46.0,-246.0,26.0,22.0,-51.0,-975.0,-26.0
158,10.0,-258.0,-41.0,-244.0,12.0,22.0,-41.0,-975.0,-18.0
159,12.0,-255.0,-44.0,-238.0,-3.0,22.0,-39.0,-982.0,-20.0
160,8.0,-259.0,-47.0,-239.0,-15.0,23.0,-34.0,-982.0,-22.0
161,14.0,-259.0,-46.0,-237.0,-28.0,23.0,-27.0,-991.0,-14.0
162,16.0,-257.0,-44.0,-233.0,-38.0,22.0,-23.0,-990.0,-10.0
163,18.0,-257.0,-45.0,-234.0,-46.0,25.0,-15.0,-977.0,-17.0
164,17.0,-255.0,-47.0,-243.0,-56.0,26.0,-6.0,-973.0,-15.0
165,18.0,-255.0,-46.0,-261.0,-64.0,25.0,-2.0,-967.0,-18.0
166,17.0,-253.0,-53.0,-279.0,-77.0,27.0,-2.0,-969.0,-25.0
167,23.0,-256.0,-49.0,-296.0,-90.0,27.0,-3.0,-971.0,-29.0
168,19.0,-255.0,-49.0,-307.0,-99.0,28.0,-2.0,-970.0,-34.0
169,19.0,-257.0,-47.0,-314.0,-106.0,26.0,-2.0,-971.0,-31.0
170,19.0,-252.0,-54.0,-320.0,-112.0,24.0,3.0,-963.0,-39.0
171,26.0,-249.0,-52.0,-323.0,-112.0,29.0,10.0,-953.0,-44.0
172,24.0,-250.0,-59.0,-336.0,-113.0,31.0,7.0,-949.0,-52.0
173,25.0,-250.0,-56.0,-352.0,-118.0,27.0,5.0,-958.0,-48.0
174,20.0,-251.0,-55.0,-365.0,-124.0,20.0,3.0,-952.0,-50.0
175,23.0,-255.0,-60.0,-370.0,-123.0,13.0,7.0,-960.0,-55.0
176,23.0,-257.0,-53.0,-373.0,-120.0,9.0,9.0,-973.0,-57.0
177,24.0,-258.0,-56.0,-378.0,-114.0,6.0,11.0,-982.0,-53.0
178,22.0,-260.0,-55.0,-385.0,-110.0,4.0,-1.0,-999.0,-51.0
179,21.0,-263.0,-57.0,-392.0,-109.0,1.0,3.0,-1008.0,-55.0
180,20.0,-266.0,-55.0,-398.0,-108.0,-3.0,0.0,-1017.0,-60.0
181,22.0,-268.0,-55.0,-402.0,-100.0,-5.0,-4.0,-1031.0,-53.0
182,20.0,-271.0,-52.0,-400.0,-89.0,-7.0,0.0,-1039.0,-50.0
183,22.0,-274.0,-54.0,-393.0,-75.0,-14.0,4.0,-1052.0,-38.0
184,25.0,-278.0,-46.0,-380.0,-56.0,-15.0,9.0,-1064.0,-28.0
185,30.0,-281.0,-50.0,-368.0,-29.0,-9.0,22.0,-1070.0,-16.0
186,26.0,-284.0,-40.0,-361.0,3.0,7.0,22.0,-1081.0,7.0
187,26.0,-285.0,-42.0,-355.0,21.0,9.0,32.0,-1085.0,0.0
188,29.0,-287.0,-42.0,-341.0,35.0,1.0,33.0,-1087.0,6.0
189,32.0,-285.0,-37.0,-324.0,53.0,-6.0,43.0,-1101.0,2.0
190,39.0,-289.0,-40.0,-304.0,66.0,-16.0,55.0,-1097.0,8.0
191,36.0,-288.0,-38.0,-281.0,86.0,-20.0,58.0,-1110.0,15.0
192,36.0,-290.0,-36.0,-257.0,104.0,-27.0,64.0,-1114.0,21.0
193,38.0,-292.0,-30.0,-226.0,123.0,-40.0,59.0,-1112.0,33.0
194,39.0,-296.0,-31.0,-189.0,142.0,-59.0,68.0,-1119.0,35.0
195,42.0,-296.0,-27.0,-140.0,166.0,-82.0,65.0,-1126.0,52.0
196,39.0,-301.0,-18.0,-86.0,193.0,-101.0,63.0,-1122.0,59.0
197,36.0,-288.0,-21.0,-37.0,220.0,-113.0,69.0,-1103.0,76.0
198,34.0,-281.0,-14.0,4.0,248.0,-117.0,60.0,-1086.0,96.0
199,33.0,-280.0,-13.0,35.0,273.0,-116.0,51.0,-1068.0,109.0
200,29.0,-274.0,-7.0,56.0,292.0,-113.0,38.0,-1038.0,123.0
201,28.0,-268.0,0.0,63.0,301.0,-111.0,35.0,-1028.0,137.0
202,26.0,-268.0,0.0,69.0,304.0,-107.0,20.0,-1015.0,147.0
203,25.0,-262.0,0.0,78.0,308.0,-97.0,15.0,-1006.0,155.0
204,25.0,-261.0,0.0,87.0,317.0,-83.0,11.0,-998.0,164.0
205,20.0,-258.0,3.0,99.0,331.0,-64.0,-2.0,-991.0,168.0
206,21.0,-256.0,4.0,115.0,350.0,-46.0,-2.0,-985.0,169.0
207,24.0,-256.0,3.0,128.0,374.0,-22.0,2.0,-977.0,175.0
208,34.0,-254.0,0.0,140.0,401.0,3.0,19.0,-979.0,168.0
209,30.0,-252.0,2.0,126.0,452.0,43.0,41.0,-972.0,164.0
210,33.0,-256.0,-6.0,94.0,480.0,64.0,37.0,-981.0,142.0
211,35.0,-256.0,-14.0,74.0,474.0,49.0,51.0,-990.0,94.0
212,38.0,-257.0,-22.0,61.0,472.0,24.0,75.0,-993.0,65.0
213,50.0,-260.0,-32.0,46.0,477.0,0.0,107.0,-1007.0,23.0
214,57.0,-261.0,-47.0,21.0,485.0,-25.0,131.0,-1017.0,-13.0
215,64.0,-269.0,-52.0,-24.0,493.0,-48.0,153.0,-1032.0,-55.0
216,65.0,-274.0,-65.0,-80.0,496.0,-68.0,161.0,-1046.0,-94.0
217,66.0,-282.0,-79.0,-136.0,494.0,-87.0,162.0,-1072.0,-165.0
218,61.0,-283.0,-91.0,-188.0,500.0,-106.0,153.0,-1084.0,-211.0
219,55.0,-283.0,-110.0,-239.0,499.0,-122.0,128.0,-1102.0,-279.0
220,48.0,-290.0,-122.0,-293.0,494.0,-133.0,107.0,-1114.0,-333.0
221,34.0,-292.0,-140.0,-350.0,484.0,-135.0,56.0,-1120.0,-403.0
222,29.0,-292.0,-155.0,-413.0,475.0,-139.0,29.0,-1137.0,-472.0
223,19.0,-299.0,-166.0,-488.0,474.0,-138.0,5.0,-1145.0,-499.0
224,19.0,-297.0,-180.0,-550.0,453.0,-139.0,4.0,-1140.0,-567.0
225,25.0,-305.0,-184.0,-610.0,425.0,-140.0,12.0,-1153.0,-587.0
226,32.0,-306.0,-187.0,-627.0,388.0,-154.0,38.0,-1149.0,-607.0
227,42.0,-304.0,-197.0,-599.0,365.0,-158.0,83.0,-1147.0,-633.0
228,62.0,-302.0,-205.0,-548.0,355.0,-151.0,143.0,-1126.0,-660.0
229,79.0,-298.0,-206.0,-501.0,369.0,-132.0,212.0,-1115.0,-684.0
230,98.0,-288.0,-215.0,-472.0,402.0,-111.0,275.0,-1092.0,-692.0
231,109.0,-283.0,-210.0,-463.0,445.0,-86.0,326.0,-1070.0,-690.0
232,123.0,-272.0,-206.0,-459.0,494.0,-55.0,375.0,-1030.0,-674.0
233,135.0,-263.0,-194.0,-448.0,543.0,-28.0,426.0,-997.0,-629.0
234,144.0,-249.0,-183.0,-421.0,586.0,-1.0,454.0,-937.0,-576.0
235,144.0,-243.0,-165.0,-387.0,613.0,40.0,460.0,-911.0,-523.0
236,139.0,-230.0,-150.0,-374.0,615.0,75.0,462.0,-873.0,-450.0
237,143.0,-220.0,-129.0,-391.0,580.0,101.0,458.0,-838.0,-378.0
238,128.0,-220.0,-123.0,-440.0,527.0,124.0,416.0,-841.0,-337.0
239,116.0,-216.0,-103.0,-526.0,477.0,141.0,370.0,-820.0,-269.0
240,104.0,-218.0,-93.0,-626.0,420.0,159.0,326.0,-831.0,-221.0
241,88.0,-232.0,-87.0,-711.0,366.0,185.0,269.0,-878.0,-185.0
242,64.0,-249.0,-82.0,-772.0,328.0,210.0,179.0,-946.0,-153.0
243,41.0,-260.0,-79.0,-807.0,300.0,217.0,85.0,-996.0,-148.0
244,23.0,-266.0,-82.0,-833.0,288.0,216.0,-5.0,-1034.0,-162.0
245,10.0,-275.0,-86.0,-875.0,295.0,222.0,-55.0,-1066.0,-173.0
246,0.0,-286.0,-88.0,-942.0,319.0,231.0,-104.0,-1114.0,-193.0
247,-12.0,-299.0,-97.0,-1012.0,331.0,224.0,-136.0,-1147.0,-223.0
248,-13.0,-308.0,-105.0,-1079.0,338.0,209.0,-142.0,-1188.0,-259.0
249,-16.0,-320.0,-116.0,-1126.0,334.0,190.0,-143.0,-1220.0,-305.0
250,-8.0,-324.0,-122.0,-1140.0,327.0,162.0,-114.0,-1238.0,-333.0
251,0.0,-327.0,-124.0,-1136.0,332.0,135.0,-64.0,-1245.0,-350.0
252,16.0,-334.0,-129.0,-1110.0,340.0,106.0,-16.0,-1268.0,-365.0
253,33.0,-333.0,-130.0,-1072.0,346.0,79.0,41.0,-1267.0,-373.0
254,48.0,-338.0,-126.0,-1031.0,329.0,50.0,104.0,-1288.0,-353.0
255,60.0,-350.0,-126.0,-968.0,293.0,1.0,159.0,-1323.0,-343.0
256,71.0,-345.0,-128.0,-889.0,258.0,-49.0,208.0,-1308.0,-347.0
257,83.0,-338.0,-119.0,-810.0,253.0,-56.0,251.0,-1293.0,-327.0
258,97.0,-348.0,-116.0,-745.0,262.0,-73.0,276.0,-1306.0,-305.0
259,103.0,-339.0,-111.0,-659.0,293.0,-89.0,317.0,-1286.0,-274.0
260,117.0,-337.0,-97.0,-561.0,319.0,-66.0,357.0,-1287.0,-248.0
261,120.0,-341.0,-91.0,-471.0,341.0,-42.0,371.0,-1295.0,-214.0
262,119.0,-340.0,-89.0,-397.0,364.0,-44.0,373.0,-1295.0,-193.0
263,111.0,-335.0,-88.0,-350.0,393.0,-71.0,348.0,-1291.0,-171.0
264,115.0,-325.0,-82.0,-308.0,424.0,-103.0,355.0,-1245.0,-174.0
265,104.0,-317.0,-79.0,-267.0,464.0,-104.0,334.0,-1208.0,-162.0
266,98.0,-310.0,-73.0,-235.0,492.0,-95.0,308.0,-1177.0,-149.0
267,83.0,-300.0,-76.0,-203.0,506.0,-111.0,262.0,-1148.0,-143.0
268,77.0,-294.0,-74.0,-176.0,513.0,-147.0,214.0,-1115.0,-130.0
269,68.0,-284.0,-75.0,-139.0,502.0,-192.0,189.0,-1092.0,-137.0
270,94.0,-289.0,-71.0,-91.0,507.0,-245.0,243.0,-1066.0,-136.0
271,38.0,-253.0,-66.0,0.0,573.0,-318.0,123.0,-994.0,-126.0
272,35.0,-240.0,-66.0,60.0,579.0,-293.0,42.0,-920.0,-115.0
273,34.0,-246.0,-47.0,78.0,511.0,-211.0,80.0,-946.0,-81.0
274,33.0,-243.0,-63.0,163.0,435.0,-163.0,51.0,-935.0,-77.0
275,34.0,-227.0,-58.0,270.0,388.0,-124.0,52.0,-875.0,-72.0
276,34.0,-217.0,-50.0,320.0,368.0,-106.0,46.0,-832.0,-51.0
277,35.0,-212.0,-40.0,320.0,358.0,-85.0,57.0,-808.0,-6.0
278,29.0,-206.0,-34.0,311.0,357.0,-59.0,37.0,-792.0,32.0
279,26.0,-218.0,-23.0,327.0,337.0,-39.0,12.0,-798.0,59.0
280,27.0,-209.0,-21.0,377.0,315.0,-77.0,18.0,-794.0,73.0
281,30.0,-193.0,-22.0,456.0,293.0,-65.0,43.0,-731.0,76.0
282,29.0,-179.0,-22.0,516.0,267.0,-14.0,37.0,-674.0,68.0
283,18.0,-165.0,-38.0,538.0,236.0,10.0,15.0,-628.0,35.0
284,17.0,-144.0,-52.0,523.0,193.0,37.0,13.0,-567.0,-30.0
285,19.0,-136.0,-61.0,484.0,162.0,81.0,4.0,-517.0,-72.0
286,15.0,-126.0,-66.0,438.0,123.0,131.0,-25.0,-478.0,-97.0
287,33.0,-121.0,-81.0,396.0,82.0,178.0,34.0,-445.0,-150.0
288,22.0,-111.0,-85.0,365.0,59.0,222.0,27.0,-408.0,-177.0
289,15.0,-106.0,-90.0,351.0,37.0,269.0,-28.0,-384.0,-182.0
290,13.0,-101.0,-86.0,350.0,15.0,325.0,-19.0,-367.0,-171.0
291,-1.0,-90.0,-74.0,355.0,-8.0,387.0,-81.0,-334.0,-145.0
292,0.0,-88.0,-66.0,363.0,-43.0,478.0,-75.0,-315.0,-114.0
293,-1.0,-87.0,-59.0,389.0,-75.0,570.0,-83.0,-316.0,-66.0
294,-9.0,-81.0,-50.0,439.0,-116.0,641.0,-106.0,-291.0,-31.0
295,-13.0,-84.0,-35.0,494.0,-157.0,703.0,-120.0,-294.0,22.0
296,-25.0,-85.0,-25.0,561.0,-208.0,747.0,-165.0,-301.0,71.0
297,-26.0,-90.0,-14.0,634.0,-276.0,779.0,-175.0,-322.0,104.0
298,-36.0,-96.0,-11.0,702.0,-350.0,790.0,-203.0,-338.0,121.0
299,-43.0,-94.0,-19.0,773.0,-431.0,777.0,-224.0,-336.0,102.0
300,-28.0,-92.0,-28.0,825.0,-510.0,750.0,-188.0,-336.0,74.0
301,-1.0,-82.0,-46.0,856.0,-573.0,700.0,-113.0,-314.0,9.0
302,32.0,-78.0,-73.0,827.0,-596.0,629.0,19.0,-300.0,-103.0
303,62.0,-78.0,-103.0,722.0,-580.0,540.0,125.0,-293.0,-223.0
304,89.0,-93.0,-135.0,548.0,-555.0,452.0,227.0,-345.0,-357.0
305,121.0,-112.0,-171.0,312.0,-535.0,352.0,358.0,-420.0,-491.0
306,159.0,-133.0,-200.0,0.0,-509.0,233.0,497.0,-526.0,-617.0
307,194.0,-171.0,-221.0,-380.0,-484.0,103.0,621.0,-651.0,-702.0
308,208.0,-204.0,-229.0,-787.0,-469.0,-10.0,695.0,-782.0,-792.0
309,196.0,-261.0,-232.0,-1181.0,-467.0,-87.0,686.0,-1029.0,-791.0
310,189.0,-346.0,-231.0,-1516.0,-486.0,-144.0,627.0,-1349.0,-781.0
311,188.0,-448.0,-229.0,-1747.0,-484.0,-222.0,607.0,-1724.0,-762.0
312,183.0,-541.0,-222.0,-1825.0,-389.0,-304.0,578.0,-2059.0,-729.0
313,177.0,-608.0,-216.0,-1712.0,-194.0,-350.0,553.0,-2304.0,-739.0
314,167.0,-635.0,-228.0,-1449.0,83.0,-341.0,498.0,-2400.0,-764.0
315,147.0,-622.0,-243.0,-1109.0,398.0,-291.0,432.0,-2342.0,-828.0
316,126.0,-580.0,-258.0,-790.0,714.0,-229.0,373.0,-2201.0,-890.0
