,0,1,2,3,4,5,6,7,8
27,2.0,-246.0,-52.0,39.0,13.0,-12.0,7.0,-998.0,-198.0
28,-2.0,-245.0,-50.0,40.0,14.0,-13.0,7.0,-993.0,-194.0
29,-1.0,-242.0,-54.0,40.0,13.0,-13.0,9.0,-989.0,-190.0
30,5.0,-245.0,-51.0,40.0,14.0,-11.0,7.0,-994.0,-197.0
31,2.0,-244.0,-54.0,41.0,12.0,-11.0,12.0,-996.0,-195.0
32,2.0,-246.0,-53.0,43.0,11.0,-11.0,8.0,-992.0,-197.0
33,1.0,-244.0,-51.0,43.0,13.0,-10.0,6.0,-991.0,-198.0
34,1.0,-241.0,-53.0,41.0,13.0,-11.0,3.0,-993.0,-194.0
35,1.0,-240.0,-54.0,39.0,11.0,-10.0,7.0,-994.0,-191.0
36,1.0,-244.0,-47.0,38.0,11.0,-9.0,2.0,-990.0,-194.0
37,1.0,-246.0,-53.0,35.0,14.0,-12.0,0.0,-994.0,-197.0
38,0.0,-246.0,-51.0,33.0,13.0,-12.0,1.0,-993.0,-200.0
39,-1.0,-244.0,-52.0,33.0,14.0,-14.0,2.0,-998.0,-193.0
40,0.0,-245.0,-51.0,32.0,16.0,-12.0,-1.0,-996.0,-192.0
41,3.0,-246.0,-51.0,35.0,17.0,-11.0,-3.0,-1000.0,-194.0
42,0.0,-246.0,-50.0,38.0,17.0,-10.0,5.0,-1004.0,-192.0
43,-1.0,-246.0,-54.0,40.0,19.0,-10.0,0.0,-998.0,-192.0
44,0.0,-242.0,-55.0,43.0,19.0,-11.0,0.0,-998.0,-189.0
45,4.0,-249.0,-54.0,47.0,17.0,-11.0,-3.0,-999.0,-191.0
46,-3.0,-246.0,-46.0,50.0,17.0,-10.0,1.0,-995.0,-195.0
47,1.0,-242.0,-53.0,54.0,15.0,-11.0,1.0,-1000.0,-188.0
48,5.0,-245.0,-56.0,55.0,14.0,-10.0,0.0,-993.0,-189.0
49,0.0,-242.0,-55.0,56.0,13.0,-9.0,7.0,-995.0,-189.0
50,-2.0,-244.0,-51.0,57.0,15.0,-11.0,7.0,-991.0,-187.0
51,1.0,-247.0,-49.0,59.0,16.0,-9.0,2.0,-993.0,-195.0
52,2.0,-243.0,-56.0,60.0,17.0,-9.0,7.0,-987.0,-193.0
53,-1.0,-243.0,-55.0,59.0,17.0,-8.0,5.0,-983.0,-195.0
54,1.0,-244.0,-52.0,55.0,16.0,-9.0,7.0,-985.0,-192.0
55,1.0,-244.0,-48.0,51.0,15.0,-10.0,5.0,-989.0,-194.0
56,1.0,-241.0,-51.0,46.0,15.0,-10.0,9.0,-991.0,-191.0
57,-1.0,-241.0,-49.0,42.0,13.0,-9.0,6.0,-993.0,-197.0
58,2.0,-242.0,-53.0,38.0,15.0,-9.0,1.0,-993.0,-196.0
59,0.0,-246.0,-55.0,36.0,15.0,-9.0,1.0,-996.0,-197.0
60,4.0,-246.0,-51.0,36.0,18.0,-9.0,4.0,-996.0,-196.0
61,1.0,-245.0,-51.0,40.0,17.0,-10.0,2.0,-995.0,-188.0
62,0.0,-246.0,-52.0,43.0,18.0,-9.0,2.0,-999.0,-200.0
63,0.0,-246.0,-50.0,47.0,17.0,-10.0,7.0,-999.0,-194.0
64,1.0,-242.0,-53.0,49.0,17.0,-12.0,2.0,-995.0,-199.0
65,1.0,-245.0,-53.0,50.0,17.0,-12.0,1.0,-999.0,-194.0
66,-1.0,-244.0,-49.0,51.0,17.0,-15.0,3.0,-993.0,-200.0
67,1.0,-241.0,-53.0,50.0,17.0,-14.0,0.0,-993.0,-201.0
68,-1.0,-244.0,-54.0,51.0,17.0,-15.0,-2.0,-998.0,-193.0
69,1.0,-245.0,-56.0,50.0,17.0,-15.0,3.0,-989.0,-202.0
70,-1.0,-238.0,-55.0,50.0,18.0,-13.0,4.0,-994.0,-199.0
71,1.0,-244.0,-54.0,48.0,16.0,-10.0,-2.0,-990.0,-195.0
72,2.0,-244.0,-54.0,45.0,16.0,-11.0,1.0,-991.0,-202.0
73,-1.0,-241.0,-56.0,42.0,15.0,-11.0,4.0,-985.0,-205.0
74,0.0,-244.0,-56.0,37.0,13.0,-11.0,5.0,-987.0,-195.0
75,-1.0,-242.0,-53.0,35.0,12.0,-10.0,1.0,-990.0,-200.0
76,-1.0,-242.0,-49.0,35.0,12.0,-10.0,3.0,-996.0,-197.0
77,-1.0,-241.0,-56.0,35.0,14.0,-9.0,-3.0,-995.0,-198.0
78,0.0,-248.0,-56.0,39.0,15.0,-9.0,4.0,-1001.0,-195.0
79,-2.0,-249.0,-52.0,42.0,16.0,-11.0,2.0,-1000.0,-194.0
80,4.0,-249.0,-50.0,47.0,18.0,-12.0,1.0,-1001.0,-198.0
81,5.0,-250.0,-45.0,49.0,20.0,-12.0,2.0,-997.0,-199.0
82,3.0,-247.0,-56.0,51.0,24.0,-15.0,0.0,-992.0,-197.0
83,1.0,-244.0,-55.0,51.0,27.0,-16.0,7.0,-992.0,-196.0
84,4.0,-247.0,-53.0,50.0,29.0,-18.0,8.0,-994.0,-192.0
85,0.0,-244.0,-53.0,49.0,30.0,-18.0,8.0,-988.0,-199.0
86,2.0,-241.0,-51.0,45.0,30.0,-20.0,10.0,-988.0,-202.0
87,5.0,-244.0,-50.0,43.0,31.0,-20.0,13.0,-994.0,-200.0
88,4.0,-243.0,-50.0,43.0,33.0,-18.0,8.0,-992.0,-199.0
89,2.0,-247.0,-54.0,42.0,33.0,-19.0,6.0,-998.0,-197.0
90,5.0,-246.0,-48.0,42.0,37.0,-19.0,10.0,-998.0,-191.0
91,4.0,-246.0,-49.0,44.0,39.0,-17.0,6.0,-992.0,-197.0
92,-2.0,-249.0,-55.0,49.0,40.0,-16.0,8.0,-995.0,-196.0
93,2.0,-245.0,-55.0,54.0,43.0,-15.0,12.0,-994.0,-198.0
94,2.0,-246.0,-52.0,56.0,44.0,-13.0,6.0,-997.0,-197.0
95,2.0,-242.0,-51.0,58.0,46.0,-10.0,8.0,-995.0,-201.0
96,0.0,-243.0,-52.0,57.0,45.0,-8.0,2.0,-995.0,-207.0
97,3.0,-242.0,-53.0,56.0,47.0,-6.0,7.0,-994.0,-204.0
98,2.0,-244.0,-51.0,55.0,48.0,-6.0,7.0,-994.0,-205.0
99,1.0,-241.0,-52.0,54.0,48.0,-5.0,6.0,-987.0,-203.0
100,2.0,-244.0,-53.0,52.0,49.0,-4.0,13.0,-987.0,-204.0
101,0.0,-241.0,-53.0,50.0,51.0,-3.0,7.0,-985.0,-205.0
102,2.0,-247.0,-56.0,47.0,51.0,-5.0,6.0,-995.0,-203.0
103,1.0,-243.0,-52.0,45.0,52.0,-6.0,3.0,-987.0,-197.0
104,-2.0,-246.0,-54.0,41.0,52.0,-8.0,7.0,-998.0,-200.0
105,1.0,-244.0,-53.0,42.0,53.0,-8.0,6.0,-994.0,-203.0
106,-1.0,-247.0,-56.0,42.0,54.0,-10.0,0.0,-992.0,-193.0
107,-1.0,-243.0,-57.0,43.0,55.0,-12.0,-2.0,-994.0,-199.0
108,-2.0,-244.0,-55.0,46.0,55.0,-11.0,-3.0,-996.0,-198.0
109,-3.0,-242.0,-56.0,47.0,55.0,-10.0,-1.0,-990.0,-194.0
110,-3.0,-244.0,-56.0,47.0,53.0,-9.0,-6.0,-993.0,-202.0
111,0.0,-243.0,-54.0,50.0,53.0,-7.0,-3.0,-988.0,-200.0
112,-2.0,-243.0,-52.0,49.0,50.0,-8.0,-1.0,-988.0,-201.0
113,0.0,-247.0,-55.0,47.0,49.0,-8.0,-4.0,-989.0,-194.0
114,-3.0,-241.0,-52.0,43.0,47.0,-9.0,-8.0,-989.0,-202.0
115,1.0,-240.0,-51.0,38.0,46.0,-9.0,-1.0,-985.0,-201.0
116,-2.0,-243.0,-54.0,33.0,45.0,-9.0,1.0,-984.0,-203.0
117,-2.0,-241.0,-53.0,29.0,42.0,-10.0,2.0,-989.0,-206.0
118,-2.0,-244.0,-56.0,25.0,41.0,-10.0,3.0,-983.0,-206.0
119,-3.0,-244.0,-56.0,21.0,37.0,-10.0,-1.0,-992.0,-205.0
120,-1.0,-249.0,-52.0,20.0,33.0,-11.0,-3.0,-986.0,-198.0
121,-1.0,-241.0,-58.0,19.0,29.0,-13.0,4.0,-997.0,-202.0
122,0.0,-242.0,-54.0,21.0,28.0,-14.0,0.0,-998.0,-203.0
123,0.0,-247.0,-56.0,22.0,25.0,-14.0,2.0,-993.0,-200.0
124,2.0,-245.0,-53.0,24.0,22.0,-16.0,-2.0,-997.0,-207.0
125,0.0,-244.0,-50.0,24.0,23.0,-17.0,0.0,-998.0,-195.0
126,2.0,-243.0,-55.0,23.0,21.0,-17.0,1.0,-995.0,-202.0
127,1.0,-244.0,-53.0,23.0,20.0,-19.0,-2.0,-998.0,-197.0
128,-1.0,-242.0,-55.0,24.0,20.0,-18.0,2.0,-993.0,-200.0
129,-2.0,-245.0,-57.0,25.0,19.0,-19.0,0.0,-991.0,-198.0
130,0.0,-246.0,-51.0,27.0,20.0,-17.0,1.0,-996.0,-193.0
131,3.0,-242.0,-54.0,28.0,20.0,-16.0,1.0,-989.0,-193.0
132,2.0,-246.0,-53.0,32.0,21.0,-17.0,4.0,-995.0,-197.0
133,0.0,-243.0,-57.0,34.0,21.0,-17.0,10.0,-999.0,-198.0
134,3.0,-250.0,-58.0,35.0,24.0,-18.0,8.0,-992.0,-198.0
135,6.0,-245.0,-60.0,34.0,24.0,-17.0,13.0,-992.0,-201.0
136,1.0,-242.0,-56.0,34.0,24.0,-18.0,15.0,-993.0,-201.0
137,2.0,-243.0,-56.0,31.0,26.0,-19.0,15.0,-996.0,-196.0
138,4.0,-243.0,-54.0,32.0,27.0,-16.0,10.0,-995.0,-200.0
139,2.0,-244.0,-55.0,32.0,29.0,-16.0,17.0,-996.0,-198.0
140,1.0,-244.0,-54.0,33.0,31.0,-15.0,15.0,-992.0,-200.0
141,6.0,-243.0,-54.0,34.0,31.0,-14.0,9.0,-999.0,-199.0
142,4.0,-243.0,-53.0,36.0,31.0,-11.0,14.0,-993.0,-200.0
143,2.0,-247.0,-53.0,36.0,31.0,-9.0,11.0,-991.0,-205.0
144,0.0,-245.0,-54.0,36.0,32.0,-10.0,16.0,-997.0,-200.0
145,3.0,-242.0,-51.0,37.0,33.0,-12.0,8.0,-1001.0,-205.0
146,-5.0,-241.0,-58.0,36.0,34.0,-8.0,9.0,-995.0,-204.0
147,-1.0,-244.0,-54.0,38.0,34.0,-11.0,8.0,-991.0,-203.0
148,-1.0,-243.0,-55.0,40.0,36.0,-9.0,-2.0,-996.0,-198.0
149,2.0,-244.0,-55.0,42.0,36.0,-9.0,3.0,-996.0,-200.0
150,-1.0,-242.0,-53.0,45.0,39.0,-8.0,2.0,-997.0,-201.0
151,0.0,-244.0,-57.0,48.0,41.0,-8.0,3.0,-997.0,-199.0
152,1.0,-243.0,-56.0,51.0,43.0,-6.0,7.0,-998.0,-198.0
153,0.0,-243.0,-54.0,54.0,43.0,-8.0,2.0,-999.0,-199.0
154,0.0,-243.0,-53.0,57.0,43.0,-7.0,6.0,-998.0,-203.0
155,-1.0,-244.0,-56.0,58.0,41.0,-8.0,3.0,-990.0,-202.0
156,0.0,-241.0,-55.0,59.0,39.0,-7.0,2.0,-989.0,-205.0
157,-3.0,-243.0,-60.0,58.0,38.0,-9.0,5.0,-989.0,-204.0
158,-1.0,-241.0,-57.0,57.0,39.0,-8.0,8.0,-993.0,-207.0
159,4.0,-245.0,-56.0,55.0,38.0,-7.0,10.0,-991.0,-209.0
160,6.0,-243.0,-58.0,54.0,40.0,-6.0,10.0,-988.0,-201.0
161,2.0,-244.0,-53.0,53.0,43.0,-6.0,13.0,-987.0,-202.0
162,1.0,-243.0,-54.0,54.0,44.0,-6.0,2.0,-991.0,-200.0
163,0.0,-242.0,-53.0,55.0,43.0,-6.0,3.0,-991.0,-199.0
164,1.0,-245.0,-56.0,56.0,43.0,-6.0,5.0,-993.0,-200.0
165,0.0,-247.0,-57.0,56.0,43.0,-5.0,6.0,-993.0,-204.0
166,-3.0,-241.0,-55.0,54.0,42.0,-6.0,1.0,-990.0,-204.0
167,2.0,-246.0,-56.0,54.0,40.0,-5.0,7.0,-993.0,-202.0
168,-3.0,-239.0,-52.0,52.0,37.0,-3.0,2.0,-987.0,-202.0
169,-1.0,-244.0,-56.0,51.0,35.0,-5.0,5.0,-988.0,-202.0
170,0.0,-243.0,-58.0,51.0,34.0,-6.0,3.0,-991.0,-204.0
171,0.0,-242.0,-57.0,49.0,31.0,-5.0,5.0,-990.0,-203.0
172,0.0,-242.0,-54.0,49.0,28.0,-7.0,3.0,-994.0,-207.0
173,0.0,-245.0,-53.0,48.0,27.0,-6.0,6.0,-990.0,-206.0
174,-1.0,-241.0,-57.0,45.0,26.0,-8.0,1.0,-987.0,-205.0
175,0.0,-243.0,-56.0,42.0,26.0,-6.0,5.0,-995.0,-202.0
176,0.0,-240.0,-55.0,41.0,24.0,-6.0,2.0,-996.0,-200.0
177,-1.0,-242.0,-51.0,40.0,23.0,-6.0,3.0,-994.0,-205.0
178,1.0,-243.0,-55.0,37.0,19.0,-4.0,-1.0,-993.0,-203.0
179,0.0,-243.0,-56.0,37.0,15.0,-6.0,3.0,-992.0,-206.0
180,-1.0,-245.0,-54.0,37.0,12.0,-4.0,2.0,-989.0,-213.0
181,1.0,-240.0,-56.0,37.0,7.0,-5.0,6.0,-990.0,-209.0
182,1.0,-244.0,-54.0,36.0,4.0,-4.0,5.0,-996.0,-213.0
183,0.0,-241.0,-54.0,36.0,1.0,-5.0,5.0,-993.0,-210.0
184,0.0,-245.0,-55.0,35.0,1.0,-5.0,2.0,-987.0,-202.0
185,-2.0,-243.0,-52.0,35.0,0.0,-6.0,3.0,-999.0,-208.0
186,-2.0,-243.0,-59.0,34.0,1.0,-6.0,-2.0,-998.0,-202.0
187,0.0,-245.0,-58.0,34.0,2.0,-5.0,0.0,-1000.0,-205.0
188,-1.0,-243.0,-53.0,37.0,2.0,-8.0,-3.0,-995.0,-204.0
189,2.0,-243.0,-56.0,42.0,0.0,-8.0,-4.0,-1003.0,-200.0
190,-4.0,-238.0,-58.0,45.0,1.0,-8.0,-2.0,-996.0,-202.0
191,0.0,-246.0,-54.0,47.0,1.0,-9.0,-2.0,-996.0,-200.0
192,-1.0,-243.0,-57.0,50.0,3.0,-10.0,0.0,-991.0,-199.0
193,-1.0,-245.0,-51.0,52.0,3.0,-12.0,2.0,-990.0,-196.0
194,0.0,-240.0,-52.0,50.0,4.0,-10.0,4.0,-992.0,-196.0
195,2.0,-242.0,-55.0,47.0,3.0,-9.0,7.0,-989.0,-201.0
196,-1.0,-243.0,-46.0,44.0,5.0,-11.0,5.0,-990.0,-201.0
197,-3.0,-240.0,-56.0,41.0,4.0,-12.0,9.0,-988.0,-201.0
198,0.0,-242.0,-58.0,37.0,5.0,-13.0,8.0,-992.0,-199.0
199,5.0,-239.0,-54.0,37.0,5.0,-14.0,7.0,-992.0,-199.0
200,1.0,-240.0,-55.0,39.0,6.0,-16.0,11.0,-996.0,-204.0
201,3.0,-244.0,-55.0,40.0,6.0,-18.0,7.0,-993.0,-203.0
202,1.0,-241.0,-54.0,40.0,4.0,-17.0,5.0,-996.0,-206.0
203,1.0,-244.0,-55.0,39.0,2.0,-17.0,7.0,-995.0,-203.0
204,3.0,-245.0,-53.0,36.0,-2.0,-17.0,7.0,-997.0,-200.0
205,-1.0,-245.0,-52.0,33.0,-6.0,-16.0,5.0,-993.0,-207.0
206,-1.0,-246.0,-54.0,31.0,-10.0,-15.0,2.0,-999.0,-203.0
207,-2.0,-242.0,-56.0,31.0,-13.0,-15.0,3.0,-994.0,-204.0
208,2.0,-247.0,-53.0,35.0,-13.0,-14.0,-3.0,-999.0,-204.0
209,0.0,-248.0,-54.0,36.0,-12.0,-14.0,-2.0,-996.0,-212.0
210,0.0,-245.0,-55.0,37.0,-10.0,-15.0,1.0,-996.0,-213.0
211,-1.0,-246.0,-59.0,37.0,-7.0,-15.0,2.0,-994.0,-211.0
212,4.0,-243.0,-59.0,36.0,-3.0,-15.0,1.0,-993.0,-204.0
213,0.0,-244.0,-57.0,35.0,1.0,-18.0,6.0,-995.0,-213.0
214,-2.0,-243.0,-53.0,36.0,4.0,-19.0,6.0,-989.0,-209.0
215,2.0,-244.0,-56.0,39.0,7.0,-20.0,5.0,-984.0,-204.0
216,2.0,-241.0,-52.0,42.0,7.0,-19.0,7.0,-988.0,-201.0
217,1.0,-243.0,-54.0,41.0,8.0,-20.0,8.0,-987.0,-207.0
218,2.0,-244.0,-55.0,41.0,10.0,-18.0,6.0,-988.0,-210.0
219,1.0,-242.0,-52.0,38.0,9.0,-19.0,7.0,-981.0,-213.0
220,-1.0,-242.0,-52.0,34.0,9.0,-17.0,6.0,-986.0,-205.0
221,-1.0,-241.0,-54.0,30.0,9.0,-18.0,1.0,-983.0,-203.0
222,0.0,-244.0,-47.0,26.0,7.0,-17.0,4.0,-983.0,-215.0
223,-1.0,-243.0,-57.0,19.0,8.0,-16.0,2.0,-985.0,-211.0
224,1.0,-245.0,-54.0,14.0,8.0,-16.0,4.0,-990.0,-204.0
225,-1.0,-243.0,-55.0,11.0,8.0,-16.0,1.0,-995.0,-202.0
226,0.0,-243.0,-54.0,10.0,7.0,-17.0,2.0,-994.0,-205.0
227,-2.0,-243.0,-58.0,11.0,5.0,-16.0,0.0,-1002.0,-203.0
228,0.0,-246.0,-55.0,13.0,5.0,-17.0,4.0,-1004.0,-202.0
229,1.0,-244.0,-54.0,18.0,6.0,-18.0,0.0,-997.0,-206.0
230,3.0,-246.0,-61.0,21.0,5.0,-19.0,1.0,-995.0,-207.0
231,1.0,-246.0,-60.0,24.0,7.0,-17.0,4.0,-990.0,-210.0
232,1.0,-242.0,-59.0,26.0,7.0,-16.0,3.0,-996.0,-211.0
233,2.0,-241.0,-66.0,27.0,10.0,-15.0,5.0,-993.0,-213.0
234,0.0,-244.0,-57.0,24.0,12.0,-15.0,0.0,-990.0,-221.0
235,-1.0,-243.0,-55.0,22.0,14.0,-13.0,1.0,-989.0,-214.0
236,0.0,-243.0,-60.0,20.0,16.0,-12.0,1.0,-985.0,-212.0
237,0.0,-241.0,-59.0,16.0,17.0,-13.0,2.0,-988.0,-212.0
238,2.0,-243.0,-57.0,14.0,20.0,-13.0,5.0,-987.0,-212.0
239,1.0,-245.0,-55.0,13.0,22.0,-14.0,3.0,-990.0,-206.0
240,5.0,-245.0,-56.0,14.0,24.0,-15.0,9.0,-994.0,-213.0
241,2.0,-244.0,-57.0,14.0,24.0,-16.0,7.0,-991.0,-210.0
242,1.0,-247.0,-54.0,14.0,26.0,-16.0,5.0,-992.0,-211.0
243,3.0,-245.0,-56.0,16.0,27.0,-19.0,1.0,-999.0,-209.0
244,-1.0,-246.0,-53.0,19.0,28.0,-16.0,8.0,-994.0,-208.0
245,0.0,-247.0,-59.0,22.0,28.0,-16.0,5.0,-996.0,-209.0
246,1.0,-243.0,-56.0,26.0,25.0,-15.0,-2.0,-994.0,-205.0
247,3.0,-245.0,-58.0,29.0,26.0,-15.0,1.0,-988.0,-205.0
248,1.0,-245.0,-56.0,29.0,24.0,-14.0,2.0,-990.0,-205.0
249,-2.0,-241.0,-55.0,28.0,22.0,-12.0,1.0,-989.0,-211.0
250,-1.0,-244.0,-58.0,28.0,21.0,-12.0,-2.0,-992.0,-211.0
251,2.0,-240.0,-55.0,26.0,18.0,-10.0,-4.0,-985.0,-211.0
252,-1.0,-245.0,-60.0,24.0,15.0,-12.0,2.0,-992.0,-215.0
253,-3.0,-243.0,-56.0,23.0,15.0,-11.0,-2.0,-994.0,-207.0
254,2.0,-242.0,-54.0,24.0,11.0,-10.0,-2.0,-990.0,-213.0
255,-2.0,-241.0,-48.0,26.0,11.0,-12.0,5.0,-992.0,-210.0
256,-2.0,-244.0,-52.0,27.0,12.0,-13.0,2.0,-998.0,-204.0
257,1.0,-244.0,-55.0,31.0,11.0,-13.0,4.0,-996.0,-205.0
258,0.0,-244.0,-57.0,31.0,11.0,-13.0,4.0,-995.0,-204.0
259,2.0,-245.0,-51.0,33.0,11.0,-15.0,2.0,-993.0,-202.0
260,0.0,-240.0,-50.0,37.0,8.0,-14.0,5.0,-996.0,-205.0
261,3.0,-243.0,-55.0,40.0,7.0,-14.0,8.0,-987.0,-206.0
262,0.0,-244.0,-55.0,41.0,6.0,-16.0,6.0,-990.0,-200.0
263,1.0,-241.0,-58.0,42.0,6.0,-16.0,3.0,-993.0,-205.0
264,0.0,-243.0,-55.0,42.0,5.0,-15.0,7.0,-992.0,-206.0
265,1.0,-242.0,-53.0,43.0,6.0,-14.0,3.0,-994.0,-201.0
266,3.0,-245.0,-55.0,41.0,6.0,-16.0,5.0,-990.0,-205.0
267,2.0,-243.0,-56.0,40.0,6.0,-15.0,4.0,-992.0,-212.0
268,-1.0,-242.0,-54.0,40.0,8.0,-16.0,0.0,-991.0,-205.0
269,2.0,-241.0,-58.0,41.0,9.0,-15.0,6.0,-988.0,-201.0
270,1.0,-245.0,-54.0,43.0,10.0,-15.0,6.0,-995.0,-211.0
271,2.0,-245.0,-58.0,44.0,11.0,-14.0,7.0,-992.0,-203.0
272,0.0,-245.0,-56.0,45.0,10.0,-15.0,7.0,-994.0,-204.0
273,3.0,-246.0,-53.0,46.0,8.0,-15.0,5.0,-994.0,-206.0
274,3.0,-245.0,-54.0,44.0,7.0,-15.0,7.0,-994.0,-208.0
275,1.0,-245.0,-52.0,43.0,5.0,-15.0,7.0,-991.0,-206.0
276,2.0,-244.0,-52.0,42.0,4.0,-14.0,8.0,-992.0,-204.0
277,-1.0,-244.0,-55.0,42.0,3.0,-16.0,9.0,-994.0,-208.0
278,0.0,-245.0,-54.0,42.0,3.0,-17.0,8.0,-991.0,-207.0
279,-1.0,-243.0,-54.0,44.0,2.0,-16.0,11.0,-989.0,-205.0
280,3.0,-245.0,-54.0,44.0,2.0,-16.0,6.0,-993.0,-201.0
281,2.0,-244.0,-53.0,46.0,1.0,-16.0,9.0,-988.0,-206.0
282,2.0,-243.0,-52.0,45.0,0.0,-18.0,9.0,-989.0,-206.0
283,1.0,-246.0,-56.0,44.0,0.0,-16.0,10.0,-991.0,-205.0
284,0.0,-243.0,-53.0,40.0,1.0,-16.0,7.0,-986.0,-207.0
285,2.0,-240.0,-59.0,37.0,0.0,-15.0,6.0,-990.0,-198.0
286,1.0,-242.0,-55.0,35.0,-1.0,-14.0,4.0,-988.0,-198.0
287,2.0,-241.0,-53.0,33.0,-1.0,-13.0,6.0,-987.0,-203.0
288,-2.0,-240.0,-61.0,29.0,0.0,-15.0,5.0,-989.0,-206.0
289,3.0,-243.0,-52.0,28.0,-1.0,-15.0,11.0,-987.0,-203.0
290,0.0,-242.0,-57.0,28.0,-2.0,-14.0,6.0,-991.0,-215.0
291,3.0,-245.0,-57.0,27.0,-4.0,-14.0,10.0,-989.0,-208.0
292,2.0,-244.0,-56.0,26.0,-5.0,-15.0,8.0,-987.0,-210.0
293,2.0,-242.0,-55.0,25.0,-3.0,-16.0,9.0,-991.0,-213.0
294,3.0,-246.0,-53.0,24.0,-4.0,-19.0,9.0,-996.0,-209.0
295,2.0,-243.0,-58.0,25.0,-3.0,-19.0,12.0,-994.0,-214.0
296,2.0,-245.0,-55.0,26.0,-4.0,-20.0,11.0,-991.0,-215.0
297,3.0,-242.0,-60.0,27.0,-3.0,-19.0,12.0,-990.0,-216.0
298,1.0,-244.0,-56.0,28.0,-2.0,-22.0,19.0,-989.0,-210.0
299,4.0,-246.0,-57.0,28.0,0.0,-22.0,12.0,-991.0,-213.0
300,7.0,-243.0,-57.0,29.0,3.0,-22.0,15.0,-992.0,-217.0
301,2.0,-247.0,-56.0,30.0,4.0,-22.0,14.0,-993.0,-213.0
302,1.0,-243.0,-59.0,30.0,4.0,-22.0,14.0,-991.0,-219.0
303,4.0,-242.0,-56.0,30.0,5.0,-21.0,12.0,-990.0,-222.0
304,0.0,-243.0,-57.0,31.0,7.0,-22.0,16.0,-990.0,-216.0
305,6.0,-244.0,-53.0,31.0,7.0,-21.0,11.0,-994.0,-222.0
306,5.0,-245.0,-56.0,33.0,9.0,-23.0,10.0,-991.0,-212.0
307,4.0,-245.0,-58.0,34.0,11.0,-23.0,14.0,-996.0,-217.0
308,5.0,-245.0,-56.0,37.0,12.0,-22.0,15.0,-992.0,-217.0
309,5.0,-253.0,-59.0,37.0,12.0,-20.0,17.0,-992.0,-213.0
310,3.0,-244.0,-59.0,39.0,13.0,-21.0,16.0,-993.0,-216.0
311,2.0,-245.0,-59.0,42.0,15.0,-20.0,11.0,-996.0,-216.0
312,3.0,-245.0,-60.0,43.0,18.0,-20.0,10.0,-994.0,-213.0
313,0.0,-244.0,-57.0,45.0,17.0,-20.0,7.0,-990.0,-213.0
314,5.0,-244.0,-57.0,46.0,17.0,-19.0,15.0,-992.0,-217.0
315,3.0,-243.0,-55.0,47.0,17.0,-19.0,12.0,-988.0,-222.0
316,4.0,-242.0,-56.0,46.0,19.0,-19.0,9.0,-988.0,-221.0
317,2.0,-238.0,-57.0,45.0,19.0,-19.0,10.0,-989.0,-218.0
318,5.0,-242.0,-55.0,43.0,20.0,-20.0,4.0,-989.0,-220.0
319,2.0,-241.0,-59.0,41.0,20.0,-20.0,11.0,-990.0,-219.0
320,0.0,-237.0,-59.0,41.0,21.0,-21.0,8.0,-988.0,-224.0
