,0,1,2,3,4,5,6,7,8
75,-7.0,-246.0,-30.0,57.0,21.0,-12.0,-37.0,-1014.0,-130.0
76,-3.0,-244.0,-37.0,58.0,21.0,-11.0,-39.0,-1010.0,-129.0
77,-3.0,-248.0,-37.0,57.0,20.0,-11.0,-38.0,-1013.0,-126.0
78,-7.0,-246.0,-40.0,57.0,20.0,-11.0,-35.0,-1008.0,-132.0
79,-2.0,-249.0,-42.0,57.0,19.0,-11.0,-39.0,-1008.0,-129.0
80,-4.0,-247.0,-35.0,57.0,18.0,-11.0,-41.0,-1007.0,-131.0
81,-7.0,-245.0,-38.0,57.0,17.0,-10.0,-39.0,-1010.0,-130.0
82,-8.0,-245.0,-38.0,56.0,17.0,-11.0,-43.0,-1012.0,-132.0
83,-4.0,-245.0,-37.0,57.0,17.0,-11.0,-38.0,-1003.0,-128.0
84,-5.0,-247.0,-38.0,56.0,16.0,-12.0,-39.0,-1004.0,-131.0
85,-6.0,-245.0,-38.0,57.0,18.0,-11.0,-43.0,-1007.0,-134.0
86,-6.0,-245.0,-40.0,57.0,17.0,-11.0,-45.0,-1005.0,-127.0
87,-3.0,-243.0,-38.0,56.0,16.0,-11.0,-39.0,-1007.0,-132.0
88,-4.0,-243.0,-39.0,55.0,14.0,-11.0,-34.0,-1005.0,-130.0
89,-5.0,-247.0,-43.0,54.0,13.0,-10.0,-38.0,-1006.0,-132.0
90,-9.0,-253.0,-38.0,52.0,15.0,-10.0,-43.0,-1005.0,-131.0
91,-6.0,-244.0,-35.0,51.0,14.0,-9.0,-36.0,-1007.0,-126.0
92,-3.0,-246.0,-40.0,50.0,14.0,-10.0,-39.0,-1012.0,-126.0
93,-4.0,-246.0,-37.0,49.0,15.0,-11.0,-36.0,-1007.0,-124.0
94,-4.0,-247.0,-36.0,52.0,15.0,-10.0,-46.0,-1007.0,-128.0
95,-7.0,-246.0,-38.0,51.0,14.0,-12.0,-45.0,-1011.0,-125.0
96,-4.0,-247.0,-35.0,53.0,11.0,-11.0,-39.0,-1011.0,-128.0
97,-4.0,-244.0,-36.0,53.0,12.0,-11.0,-43.0,-1011.0,-127.0
98,-1.0,-248.0,-36.0,55.0,11.0,-12.0,-42.0,-1010.0,-125.0
99,-5.0,-246.0,-34.0,55.0,10.0,-11.0,-45.0,-1013.0,-125.0
100,-4.0,-246.0,-33.0,53.0,9.0,-12.0,-46.0,-1006.0,-126.0
101,-2.0,-242.0,-41.0,53.0,8.0,-11.0,-45.0,-1008.0,-131.0
102,-9.0,-243.0,-37.0,54.0,8.0,-11.0,-44.0,-1005.0,-126.0
103,-5.0,-249.0,-35.0,54.0,7.0,-12.0,-39.0,-1005.0,-130.0
104,-5.0,-246.0,-37.0,56.0,6.0,-15.0,-39.0,-1009.0,-126.0
105,-8.0,-245.0,-40.0,57.0,6.0,-15.0,-41.0,-1005.0,-126.0
106,-4.0,-248.0,-36.0,56.0,7.0,-13.0,-40.0,-1007.0,-129.0
107,-7.0,-243.0,-39.0,57.0,5.0,-12.0,-40.0,-1007.0,-125.0
108,-5.0,-245.0,-41.0,56.0,4.0,-12.0,-42.0,-1010.0,-129.0
109,-3.0,-250.0,-36.0,53.0,3.0,-14.0,-39.0,-1006.0,-126.0
110,-5.0,-248.0,-39.0,51.0,3.0,-13.0,-35.0,-1005.0,-125.0
111,-5.0,-243.0,-44.0,50.0,2.0,-13.0,-41.0,-1009.0,-127.0
112,-6.0,-244.0,-39.0,52.0,3.0,-12.0,-36.0,-1007.0,-125.0
113,-8.0,-246.0,-37.0,53.0,3.0,-12.0,-37.0,-1005.0,-125.0
114,-4.0,-247.0,-36.0,54.0,4.0,-11.0,-37.0,-1009.0,-129.0
115,-5.0,-244.0,-35.0,56.0,4.0,-11.0,-40.0,-1005.0,-128.0
116,-5.0,-247.0,-35.0,56.0,6.0,-10.0,-41.0,-1006.0,-126.0
117,-2.0,-247.0,-39.0,56.0,6.0,-11.0,-40.0,-1001.0,-133.0
118,-6.0,-243.0,-36.0,55.0,7.0,-11.0,-40.0,-1005.0,-130.0
119,-3.0,-243.0,-33.0,52.0,8.0,-11.0,-44.0,-1006.0,-124.0
120,-7.0,-244.0,-35.0,51.0,7.0,-11.0,-38.0,-1007.0,-125.0
121,-8.0,-244.0,-38.0,49.0,7.0,-11.0,-40.0,-1009.0,-124.0
122,-5.0,-243.0,-39.0,48.0,8.0,-13.0,-38.0,-1007.0,-123.0
123,-4.0,-244.0,-35.0,48.0,8.0,-12.0,-42.0,-1005.0,-122.0
124,-8.0,-244.0,-34.0,48.0,8.0,-12.0,-38.0,-1006.0,-123.0
125,-4.0,-245.0,-33.0,47.0,8.0,-13.0,-39.0,-1010.0,-127.0
126,-2.0,-245.0,-34.0,46.0,8.0,-11.0,-38.0,-1005.0,-125.0
127,-4.0,-247.0,-37.0,48.0,7.0,-11.0,-35.0,-1011.0,-131.0
128,-4.0,-243.0,-36.0,47.0,7.0,-10.0,-37.0,-1007.0,-126.0
129,-8.0,-248.0,-38.0,46.0,7.0,-12.0,-36.0,-1004.0,-124.0
130,-2.0,-244.0,-34.0,46.0,7.0,-12.0,-38.0,-1007.0,-130.0
131,-4.0,-246.0,-34.0,44.0,8.0,-10.0,-35.0,-1003.0,-124.0
132,-2.0,-248.0,-34.0,43.0,9.0,-10.0,-32.0,-1011.0,-130.0
133,0.0,-246.0,-41.0,42.0,11.0,-10.0,-39.0,-1010.0,-126.0
134,-3.0,-248.0,-35.0,42.0,10.0,-9.0,-38.0,-1005.0,-124.0
135,-5.0,-248.0,-33.0,43.0,11.0,-9.0,-35.0,-1010.0,-129.0
136,-3.0,-245.0,-33.0,42.0,12.0,-9.0,-38.0,-1007.0,-126.0
137,0.0,-248.0,-37.0,43.0,13.0,-9.0,-34.0,-1011.0,-130.0
138,-4.0,-248.0,-36.0,43.0,15.0,-9.0,-38.0,-1007.0,-134.0
139,-3.0,-246.0,-38.0,42.0,14.0,-9.0,-37.0,-1010.0,-130.0
140,-6.0,-246.0,-40.0,41.0,15.0,-10.0,-41.0,-1005.0,-128.0
141,-2.0,-247.0,-36.0,39.0,16.0,-10.0,-35.0,-1009.0,-128.0
142,-1.0,-249.0,-33.0,40.0,17.0,-11.0,-34.0,-1011.0,-124.0
143,-3.0,-251.0,-32.0,39.0,17.0,-11.0,-35.0,-1005.0,-123.0
144,-2.0,-247.0,-33.0,41.0,16.0,-10.0,-42.0,-1011.0,-122.0
145,-6.0,-246.0,-33.0,44.0,17.0,-10.0,-38.0,-1012.0,-130.0
146,-3.0,-247.0,-36.0,46.0,17.0,-11.0,-44.0,-1013.0,-129.0
147,-5.0,-246.0,-38.0,47.0,17.0,-11.0,-38.0,-1008.0,-127.0
148,-5.0,-248.0,-36.0,49.0,16.0,-13.0,-39.0,-1009.0,-130.0
149,-3.0,-245.0,-36.0,49.0,17.0,-13.0,-37.0,-1006.0,-128.0
150,-5.0,-242.0,-35.0,48.0,17.0,-12.0,-37.0,-1012.0,-122.0
151,-5.0,-248.0,-31.0,48.0,17.0,-12.0,-40.0,-1009.0,-123.0
152,-2.0,-245.0,-35.0,47.0,16.0,-14.0,-40.0,-1011.0,-121.0
153,-5.0,-247.0,-32.0,48.0,15.0,-13.0,-42.0,-1012.0,-125.0
154,-1.0,-247.0,-39.0,51.0,14.0,-14.0,-39.0,-1013.0,-124.0
155,-4.0,-247.0,-35.0,52.0,13.0,-12.0,-44.0,-1007.0,-124.0
156,-2.0,-247.0,-37.0,54.0,13.0,-14.0,-45.0,-1005.0,-131.0
157,-6.0,-245.0,-39.0,54.0,12.0,-13.0,-45.0,-1009.0,-124.0
158,-5.0,-250.0,-37.0,54.0,13.0,-12.0,-40.0,-1006.0,-127.0
159,-4.0,-244.0,-35.0,52.0,12.0,-11.0,-38.0,-1006.0,-125.0
160,-7.0,-247.0,-35.0,51.0,12.0,-13.0,-32.0,-1006.0,-121.0
161,-4.0,-248.0,-36.0,53.0,13.0,-12.0,-37.0,-1008.0,-129.0
162,-4.0,-250.0,-36.0,53.0,12.0,-11.0,-37.0,-1004.0,-128.0
163,-5.0,-246.0,-32.0,55.0,13.0,-11.0,-39.0,-1006.0,-125.0
164,-3.0,-245.0,-35.0,54.0,13.0,-11.0,-37.0,-1005.0,-125.0
165,-10.0,-243.0,-34.0,51.0,12.0,-10.0,-35.0,-1008.0,-122.0
166,-6.0,-246.0,-36.0,48.0,11.0,-11.0,-38.0,-1005.0,-122.0
167,-6.0,-245.0,-33.0,46.0,11.0,-11.0,-36.0,-1014.0,-126.0
168,-5.0,-247.0,-36.0,46.0,9.0,-11.0,-43.0,-1009.0,-126.0
169,-1.0,-249.0,-35.0,48.0,8.0,-12.0,-40.0,-1009.0,-125.0
170,-5.0,-244.0,-34.0,48.0,7.0,-12.0,-38.0,-1006.0,-130.0
171,-8.0,-248.0,-42.0,49.0,7.0,-13.0,-43.0,-1009.0,-128.0
172,-7.0,-249.0,-30.0,48.0,7.0,-12.0,-40.0,-1009.0,-126.0
173,-5.0,-249.0,-34.0,48.0,7.0,-13.0,-42.0,-1007.0,-128.0
174,-1.0,-248.0,-31.0,48.0,7.0,-14.0,-41.0,-1008.0,-127.0
175,-7.0,-249.0,-33.0,51.0,6.0,-14.0,-42.0,-1014.0,-129.0
176,-3.0,-246.0,-37.0,54.0,6.0,-15.0,-37.0,-1006.0,-130.0
177,-8.0,-246.0,-37.0,56.0,5.0,-16.0,-44.0,-1011.0,-133.0
178,-7.0,-244.0,-39.0,56.0,5.0,-14.0,-37.0,-1006.0,-136.0
179,-3.0,-242.0,-38.0,55.0,7.0,-14.0,-40.0,-1003.0,-130.0
180,-3.0,-245.0,-37.0,55.0,8.0,-14.0,-39.0,-1006.0,-127.0
181,-6.0,-244.0,-36.0,53.0,10.0,-13.0,-40.0,-1002.0,-131.0
182,-2.0,-247.0,-34.0,52.0,10.0,-13.0,-41.0,-1008.0,-126.0
183,-3.0,-244.0,-33.0,50.0,9.0,-13.0,-43.0,-1007.0,-121.0
184,-4.0,-244.0,-35.0,47.0,10.0,-13.0,-40.0,-1012.0,-125.0
185,-2.0,-250.0,-37.0,47.0,10.0,-12.0,-38.0,-1007.0,-123.0
186,2.0,-250.0,-32.0,47.0,10.0,-12.0,-41.0,-1009.0,-127.0
187,-4.0,-248.0,-36.0,47.0,10.0,-12.0,-37.0,-1003.0,-127.0
188,-3.0,-248.0,-32.0,47.0,11.0,-11.0,-42.0,-1013.0,-128.0
189,-5.0,-247.0,-39.0,47.0,12.0,-12.0,-40.0,-1012.0,-132.0
190,-4.0,-246.0,-39.0,48.0,12.0,-13.0,-38.0,-1009.0,-135.0
191,-7.0,-246.0,-36.0,49.0,12.0,-13.0,-40.0,-1009.0,-135.0
192,-1.0,-248.0,-36.0,50.0,11.0,-12.0,-41.0,-1003.0,-132.0
193,-8.0,-244.0,-39.0,51.0,13.0,-13.0,-41.0,-1011.0,-132.0
194,-4.0,-244.0,-40.0,52.0,14.0,-13.0,-38.0,-1010.0,-131.0
195,-7.0,-246.0,-37.0,53.0,13.0,-14.0,-36.0,-1007.0,-139.0
196,-2.0,-248.0,-39.0,53.0,13.0,-12.0,-36.0,-1006.0,-136.0
197,-3.0,-243.0,-46.0,54.0,11.0,-12.0,-42.0,-1004.0,-136.0
198,-1.0,-248.0,-38.0,54.0,12.0,-13.0,-35.0,-1006.0,-136.0
199,0.0,-248.0,-41.0,54.0,14.0,-13.0,-35.0,-1005.0,-140.0
200,-3.0,-246.0,-35.0,54.0,14.0,-13.0,-38.0,-1003.0,-139.0
201,-3.0,-246.0,-37.0,54.0,14.0,-13.0,-33.0,-1001.0,-140.0
202,-4.0,-247.0,-39.0,53.0,13.0,-12.0,-38.0,-1003.0,-139.0
203,-5.0,-243.0,-37.0,52.0,13.0,-13.0,-37.0,-1002.0,-131.0
204,-2.0,-246.0,-39.0,50.0,12.0,-13.0,-37.0,-1004.0,-132.0
205,-8.0,-244.0,-35.0,48.0,11.0,-14.0,-34.0,-1004.0,-125.0
206,-4.0,-247.0,-39.0,45.0,10.0,-12.0,-37.0,-1004.0,-131.0
207,-5.0,-253.0,-33.0,42.0,9.0,-12.0,-40.0,-1005.0,-138.0
208,-6.0,-248.0,-36.0,40.0,8.0,-13.0,-42.0,-1005.0,-128.0
209,-6.0,-245.0,-36.0,39.0,6.0,-13.0,-41.0,-1005.0,-137.0
210,-3.0,-248.0,-41.0,38.0,6.0,-13.0,-37.0,-1008.0,-135.0
211,-6.0,-245.0,-35.0,37.0,5.0,-14.0,-36.0,-1006.0,-128.0
212,-2.0,-247.0,-35.0,37.0,5.0,-14.0,-33.0,-1010.0,-131.0
213,-3.0,-246.0,-43.0,38.0,5.0,-14.0,-32.0,-1010.0,-130.0
214,-5.0,-247.0,-38.0,39.0,6.0,-15.0,-41.0,-1005.0,-136.0
215,-2.0,-243.0,-41.0,42.0,8.0,-15.0,-37.0,-1003.0,-137.0
216,-1.0,-243.0,-44.0,44.0,8.0,-16.0,-31.0,-1003.0,-139.0
217,-4.0,-246.0,-44.0,44.0,10.0,-16.0,-32.0,-996.0,-138.0
218,0.0,-247.0,-44.0,42.0,10.0,-17.0,-33.0,-998.0,-141.0
219,0.0,-244.0,-38.0,39.0,9.0,-19.0,-35.0,-1005.0,-143.0
220,-3.0,-243.0,-38.0,37.0,9.0,-21.0,-28.0,-998.0,-137.0
221,-5.0,-242.0,-36.0,34.0,9.0,-20.0,-32.0,-1000.0,-138.0
222,-1.0,-243.0,-41.0,32.0,7.0,-21.0,-28.0,-1000.0,-143.0
223,-4.0,-245.0,-39.0,29.0,6.0,-22.0,-23.0,-1003.0,-137.0
224,0.0,-244.0,-43.0,28.0,4.0,-21.0,-24.0,-1005.0,-141.0
225,-2.0,-247.0,-39.0,27.0,4.0,-22.0,-27.0,-1001.0,-139.0
226,-4.0,-245.0,-40.0,25.0,6.0,-22.0,-29.0,-1010.0,-143.0
227,0.0,-246.0,-47.0,23.0,10.0,-20.0,-30.0,-1010.0,-139.0
228,-1.0,-249.0,-39.0,23.0,11.0,-20.0,-29.0,-1006.0,-137.0
229,-1.0,-248.0,-40.0,24.0,13.0,-20.0,-29.0,-1007.0,-132.0
230,0.0,-244.0,-38.0,24.0,12.0,-19.0,-34.0,-1010.0,-134.0
231,0.0,-248.0,-42.0,27.0,14.0,-20.0,-32.0,-1006.0,-144.0
232,-1.0,-245.0,-39.0,28.0,13.0,-20.0,-25.0,-1002.0,-137.0
233,-1.0,-248.0,-38.0,27.0,12.0,-21.0,-30.0,-1007.0,-140.0
234,-3.0,-244.0,-40.0,26.0,12.0,-22.0,-27.0,-1006.0,-134.0
235,-1.0,-245.0,-38.0,25.0,11.0,-22.0,-29.0,-1010.0,-143.0
236,-2.0,-246.0,-42.0,23.0,10.0,-21.0,-30.0,-1000.0,-147.0
237,-6.0,-245.0,-36.0,22.0,9.0,-22.0,-43.0,-1005.0,-141.0
238,-3.0,-244.0,-42.0,22.0,11.0,-22.0,-28.0,-999.0,-141.0
239,-1.0,-246.0,-40.0,18.0,12.0,-22.0,-30.0,-1002.0,-140.0
240,-4.0,-244.0,-39.0,15.0,13.0,-23.0,-36.0,-1002.0,-136.0
241,-3.0,-246.0,-34.0,12.0,16.0,-23.0,-37.0,-1002.0,-131.0
242,0.0,-245.0,-33.0,11.0,17.0,-23.0,-39.0,-1002.0,-129.0
243,-2.0,-245.0,-35.0,9.0,18.0,-21.0,-37.0,-1005.0,-125.0
244,-1.0,-246.0,-34.0,8.0,18.0,-19.0,-29.0,-1005.0,-122.0
245,-1.0,-245.0,-34.0,8.0,20.0,-19.0,-32.0,-1003.0,-126.0
246,-1.0,-245.0,-37.0,7.0,22.0,-19.0,-24.0,-1005.0,-131.0
247,0.0,-246.0,-39.0,5.0,22.0,-18.0,-33.0,-1005.0,-128.0
248,-2.0,-242.0,-35.0,4.0,22.0,-17.0,-26.0,-1005.0,-129.0
249,-4.0,-244.0,-41.0,3.0,22.0,-17.0,-26.0,-1005.0,-132.0
250,0.0,-245.0,-31.0,2.0,20.0,-15.0,-32.0,-1007.0,-128.0
251,0.0,-246.0,-36.0,2.0,21.0,-16.0,-31.0,-1011.0,-128.0
252,-3.0,-249.0,-37.0,1.0,21.0,-15.0,-37.0,-1010.0,-134.0
253,-1.0,-251.0,-36.0,1.0,21.0,-13.0,-33.0,-1013.0,-135.0
254,-3.0,-246.0,-37.0,0.0,21.0,-11.0,-30.0,-1012.0,-134.0
255,-7.0,-248.0,-33.0,3.0,21.0,-12.0,-34.0,-1017.0,-129.0
256,-1.0,-246.0,-39.0,6.0,22.0,-10.0,-35.0,-1016.0,-129.0
257,0.0,-248.0,-39.0,9.0,21.0,-10.0,-32.0,-1017.0,-127.0
258,0.0,-250.0,-39.0,12.0,21.0,-10.0,-36.0,-1015.0,-134.0
259,-2.0,-247.0,-31.0,15.0,22.0,-8.0,-29.0,-1013.0,-134.0
260,-9.0,-247.0,-33.0,19.0,23.0,-7.0,-35.0,-1009.0,-130.0
261,-4.0,-253.0,-42.0,24.0,23.0,-7.0,-43.0,-1018.0,-128.0
262,-6.0,-245.0,-37.0,28.0,22.0,-9.0,-38.0,-1015.0,-131.0
263,-6.0,-248.0,-37.0,33.0,22.0,-9.0,-38.0,-1014.0,-126.0
264,-5.0,-244.0,-34.0,37.0,20.0,-8.0,-41.0,-1008.0,-127.0
265,-5.0,-247.0,-35.0,41.0,18.0,-8.0,-43.0,-1005.0,-127.0
266,-7.0,-246.0,-35.0,43.0,17.0,-9.0,-46.0,-1007.0,-123.0
267,-8.0,-246.0,-34.0,42.0,14.0,-6.0,-43.0,-1004.0,-131.0
268,-7.0,-247.0,-35.0,43.0,13.0,-7.0,-38.0,-1007.0,-127.0
269,-6.0,-243.0,-37.0,44.0,12.0,-6.0,-46.0,-1007.0,-127.0
270,-2.0,-247.0,-30.0,44.0,9.0,-5.0,-44.0,-1005.0,-125.0
271,-3.0,-244.0,-30.0,46.0,8.0,-5.0,-46.0,-1004.0,-127.0
272,-8.0,-244.0,-35.0,49.0,9.0,-6.0,-41.0,-1003.0,-127.0
273,-4.0,-247.0,-37.0,53.0,9.0,-5.0,-45.0,-1007.0,-125.0
274,-7.0,-244.0,-36.0,52.0,10.0,-5.0,-46.0,-1008.0,-126.0
275,-5.0,-244.0,-36.0,51.0,11.0,-5.0,-38.0,-1005.0,-125.0
276,-7.0,-245.0,-36.0,52.0,11.0,-5.0,-41.0,-1010.0,-125.0
277,-4.0,-247.0,-35.0,50.0,11.0,-6.0,-44.0,-1015.0,-127.0
278,-2.0,-247.0,-34.0,51.0,11.0,-6.0,-40.0,-1016.0,-129.0
279,-6.0,-246.0,-34.0,52.0,10.0,-8.0,-45.0,-1008.0,-127.0
280,-5.0,-243.0,-37.0,53.0,8.0,-7.0,-43.0,-1015.0,-125.0
281,-5.0,-250.0,-32.0,54.0,7.0,-9.0,-41.0,-1017.0,-123.0
282,-1.0,-247.0,-41.0,57.0,6.0,-8.0,-40.0,-1016.0,-122.0
283,-6.0,-248.0,-36.0,59.0,4.0,-8.0,-44.0,-1018.0,-126.0
284,-7.0,-247.0,-35.0,61.0,3.0,-9.0,-41.0,-1012.0,-123.0
285,-5.0,-246.0,-34.0,62.0,1.0,-11.0,-41.0,-1010.0,-120.0
286,-4.0,-249.0,-33.0,65.0,-1.0,-10.0,-43.0,-1019.0,-125.0
287,-6.0,-248.0,-31.0,68.0,-1.0,-11.0,-39.0,-1018.0,-122.0
288,-6.0,-247.0,-34.0,73.0,-3.0,-11.0,-40.0,-1012.0,-122.0
289,-4.0,-248.0,-34.0,78.0,-4.0,-14.0,-35.0,-1016.0,-123.0
290,-3.0,-249.0,-35.0,84.0,-4.0,-14.0,-38.0,-1008.0,-133.0
291,-1.0,-244.0,-35.0,88.0,-6.0,-14.0,-38.0,-1006.0,-128.0
292,-5.0,-243.0,-43.0,91.0,-6.0,-14.0,-41.0,-1005.0,-134.0
293,-1.0,-247.0,-43.0,90.0,-7.0,-15.0,-41.0,-1004.0,-129.0
294,-4.0,-243.0,-40.0,88.0,-7.0,-15.0,-32.0,-1004.0,-133.0
295,-4.0,-245.0,-40.0,86.0,-5.0,-14.0,-33.0,-1003.0,-127.0
296,-2.0,-247.0,-37.0,83.0,-4.0,-16.0,-32.0,-1004.0,-130.0
297,0.0,-244.0,-33.0,82.0,-5.0,-14.0,-23.0,-1001.0,-122.0
298,-3.0,-246.0,-36.0,80.0,-7.0,-14.0,-33.0,-1006.0,-125.0
299,0.0,-245.0,-39.0,80.0,-6.0,-16.0,-33.0,-1007.0,-128.0
300,-1.0,-245.0,-37.0,80.0,-5.0,-14.0,-29.0,-1002.0,-127.0
301,-1.0,-245.0,-32.0,80.0,-3.0,-15.0,-33.0,-1009.0,-123.0
302,-2.0,-248.0,-33.0,80.0,-3.0,-14.0,-32.0,-1006.0,-128.0
