,0,1,2,3,4,5,6,7,8
31,-31.0,-252.0,28.0,-11.0,53.0,-6.0,-141.0,-954.0,188.0
32,-32.0,-246.0,27.0,-13.0,52.0,-9.0,-144.0,-953.0,189.0
33,-31.0,-250.0,27.0,-14.0,52.0,-5.0,-142.0,-953.0,181.0
34,-31.0,-252.0,28.0,-13.0,53.0,-7.0,-142.0,-956.0,189.0
35,-31.0,-250.0,31.0,-13.0,53.0,-5.0,-143.0,-959.0,183.0
36,-30.0,-252.0,31.0,-13.0,53.0,-7.0,-141.0,-956.0,186.0
37,-30.0,-249.0,30.0,-11.0,53.0,-6.0,-144.0,-954.0,187.0
38,-30.0,-251.0,32.0,-10.0,53.0,-7.0,-136.0,-954.0,187.0
39,-30.0,-249.0,26.0,-9.0,53.0,-4.0,-145.0,-954.0,185.0
40,-30.0,-250.0,29.0,-8.0,54.0,-7.0,-144.0,-953.0,186.0
41,-30.0,-249.0,28.0,-7.0,54.0,-3.0,-144.0,-953.0,181.0
42,-30.0,-248.0,27.0,-6.0,55.0,-7.0,-139.0,-953.0,184.0
43,-28.0,-252.0,28.0,-5.0,55.0,-4.0,-143.0,-952.0,181.0
44,-29.0,-248.0,27.0,-6.0,55.0,-7.0,-145.0,-951.0,186.0
45,-30.0,-251.0,27.0,-6.0,56.0,-4.0,-141.0,-951.0,182.0
46,-31.0,-249.0,32.0,-8.0,55.0,-8.0,-141.0,-954.0,189.0
47,-32.0,-249.0,31.0,-7.0,54.0,-6.0,-142.0,-956.0,188.0
48,-29.0,-249.0,29.0,-8.0,54.0,-8.0,-142.0,-950.0,190.0
49,-30.0,-250.0,26.0,-9.0,52.0,-7.0,-138.0,-953.0,187.0
50,-28.0,-248.0,26.0,-11.0,51.0,-8.0,-141.0,-951.0,183.0
51,-30.0,-251.0,31.0,-11.0,51.0,-5.0,-140.0,-955.0,186.0
52,-30.0,-248.0,28.0,-12.0,52.0,-8.0,-142.0,-956.0,191.0
53,-29.0,-249.0,29.0,-11.0,52.0,-6.0,-140.0,-955.0,185.0
54,-29.0,-253.0,28.0,-11.0,53.0,-7.0,-140.0,-955.0,182.0
55,-29.0,-252.0,26.0,-12.0,53.0,-4.0,-145.0,-958.0,187.0
56,-28.0,-250.0,28.0,-10.0,54.0,-7.0,-141.0,-955.0,187.0
57,-28.0,-250.0,29.0,-9.0,53.0,-5.0,-145.0,-958.0,192.0
58,-32.0,-247.0,26.0,-9.0,53.0,-6.0,-141.0,-951.0,183.0
59,-30.0,-250.0,31.0,-8.0,52.0,-4.0,-142.0,-953.0,184.0
60,-31.0,-246.0,29.0,-7.0,54.0,-6.0,-144.0,-954.0,189.0
61,-29.0,-247.0,26.0,-6.0,53.0,-4.0,-144.0,-949.0,190.0
62,-31.0,-249.0,27.0,-7.0,54.0,-5.0,-143.0,-955.0,188.0
63,-31.0,-251.0,32.0,-5.0,54.0,-4.0,-141.0,-955.0,189.0
64,-29.0,-249.0,26.0,-6.0,54.0,-7.0,-140.0,-951.0,189.0
65,-26.0,-252.0,33.0,-7.0,53.0,-5.0,-142.0,-958.0,184.0
66,-28.0,-249.0,27.0,-7.0,54.0,-7.0,-140.0,-951.0,190.0
67,-30.0,-249.0,31.0,-9.0,54.0,-6.0,-148.0,-949.0,189.0
68,-29.0,-247.0,27.0,-11.0,54.0,-7.0,-145.0,-952.0,193.0
69,-28.0,-249.0,29.0,-11.0,55.0,-4.0,-142.0,-954.0,188.0
70,-29.0,-251.0,31.0,-12.0,55.0,-6.0,-144.0,-950.0,194.0
71,-28.0,-250.0,31.0,-14.0,54.0,-6.0,-141.0,-951.0,188.0
72,-29.0,-249.0,30.0,-15.0,55.0,-5.0,-143.0,-953.0,193.0
73,-29.0,-250.0,29.0,-15.0,57.0,-3.0,-139.0,-950.0,193.0
74,-27.0,-251.0,30.0,-16.0,54.0,-6.0,-138.0,-953.0,190.0
75,-25.0,-252.0,27.0,-16.0,56.0,-3.0,-142.0,-954.0,193.0
76,-28.0,-249.0,27.0,-15.0,58.0,-5.0,-140.0,-952.0,192.0
77,-29.0,-250.0,33.0,-14.0,57.0,-5.0,-141.0,-952.0,193.0
78,-30.0,-250.0,31.0,-14.0,55.0,-5.0,-141.0,-957.0,191.0
79,-30.0,-251.0,28.0,-14.0,56.0,-5.0,-141.0,-956.0,190.0
80,-31.0,-249.0,27.0,-14.0,54.0,-6.0,-141.0,-954.0,187.0
81,-29.0,-252.0,31.0,-15.0,55.0,-5.0,-145.0,-956.0,184.0
82,-30.0,-249.0,32.0,-16.0,55.0,-6.0,-143.0,-954.0,189.0
83,-30.0,-248.0,29.0,-16.0,56.0,-5.0,-142.0,-954.0,193.0
84,-31.0,-249.0,30.0,-16.0,55.0,-4.0,-142.0,-953.0,187.0
85,-30.0,-249.0,30.0,-16.0,57.0,-3.0,-142.0,-957.0,189.0
86,-29.0,-250.0,26.0,-16.0,57.0,-3.0,-144.0,-953.0,187.0
87,-29.0,-250.0,30.0,-17.0,58.0,-2.0,-145.0,-958.0,182.0
88,-28.0,-248.0,29.0,-18.0,58.0,-2.0,-143.0,-954.0,186.0
89,-31.0,-248.0,23.0,-19.0,59.0,-2.0,-146.0,-954.0,188.0
90,-27.0,-249.0,23.0,-21.0,60.0,-1.0,-144.0,-954.0,180.0
91,-30.0,-250.0,28.0,-22.0,62.0,-1.0,-145.0,-959.0,181.0
92,-30.0,-251.0,31.0,-23.0,61.0,-2.0,-146.0,-956.0,191.0
93,-30.0,-251.0,28.0,-24.0,62.0,-2.0,-144.0,-951.0,181.0
94,-30.0,-245.0,28.0,-25.0,62.0,-1.0,-140.0,-957.0,189.0
95,-26.0,-252.0,32.0,-27.0,61.0,-3.0,-136.0,-956.0,183.0
96,-28.0,-253.0,32.0,-26.0,60.0,-4.0,-138.0,-959.0,186.0
97,-26.0,-253.0,32.0,-24.0,58.0,-4.0,-138.0,-956.0,190.0
98,-26.0,-248.0,32.0,-21.0,58.0,-5.0,-136.0,-957.0,191.0
99,-28.0,-249.0,30.0,-20.0,57.0,-5.0,-135.0,-955.0,189.0
100,-29.0,-252.0,27.0,-19.0,57.0,-3.0,-141.0,-957.0,186.0
101,-28.0,-250.0,28.0,-21.0,57.0,-4.0,-140.0,-960.0,182.0
102,-28.0,-252.0,27.0,-21.0,59.0,-4.0,-138.0,-952.0,181.0
103,-28.0,-249.0,30.0,-22.0,59.0,-5.0,-137.0,-951.0,188.0
104,-28.0,-247.0,26.0,-25.0,60.0,-3.0,-135.0,-955.0,181.0
105,-27.0,-250.0,25.0,-27.0,62.0,-4.0,-137.0,-953.0,189.0
106,-29.0,-252.0,27.0,-30.0,64.0,-2.0,-137.0,-958.0,184.0
107,-30.0,-250.0,28.0,-32.0,62.0,-3.0,-138.0,-955.0,187.0
108,-30.0,-248.0,29.0,-35.0,63.0,-3.0,-148.0,-955.0,184.0
109,-31.0,-249.0,29.0,-35.0,64.0,-4.0,-143.0,-959.0,192.0
110,-30.0,-251.0,27.0,-36.0,64.0,-4.0,-142.0,-958.0,189.0
111,-28.0,-248.0,28.0,-37.0,64.0,-3.0,-145.0,-953.0,188.0
112,-31.0,-249.0,28.0,-38.0,63.0,-2.0,-142.0,-955.0,188.0
113,-30.0,-251.0,23.0,-38.0,63.0,-3.0,-144.0,-954.0,184.0
114,-29.0,-248.0,26.0,-40.0,64.0,-2.0,-142.0,-950.0,179.0
115,-30.0,-248.0,27.0,-41.0,63.0,-3.0,-144.0,-951.0,182.0
116,-30.0,-248.0,30.0,-43.0,63.0,-1.0,-144.0,-951.0,180.0
117,-27.0,-248.0,25.0,-43.0,63.0,-3.0,-139.0,-950.0,180.0
118,-32.0,-248.0,23.0,-41.0,62.0,-1.0,-141.0,-951.0,185.0
119,-31.0,-249.0,28.0,-41.0,61.0,-3.0,-138.0,-960.0,182.0
120,-29.0,-249.0,25.0,-39.0,60.0,-2.0,-137.0,-957.0,182.0
121,-29.0,-250.0,25.0,-37.0,60.0,-3.0,-140.0,-955.0,181.0
122,-27.0,-250.0,30.0,-36.0,60.0,0.0,-135.0,-959.0,191.0
123,-28.0,-249.0,26.0,-34.0,60.0,-3.0,-134.0,-962.0,190.0
124,-28.0,-251.0,30.0,-35.0,62.0,0.0,-143.0,-954.0,190.0
125,-28.0,-250.0,29.0,-34.0,62.0,-3.0,-140.0,-960.0,191.0
126,-31.0,-251.0,27.0,-35.0,62.0,-1.0,-144.0,-957.0,190.0
127,-31.0,-250.0,30.0,-34.0,62.0,-3.0,-142.0,-960.0,188.0
128,-31.0,-249.0,27.0,-33.0,62.0,1.0,-144.0,-964.0,191.0
129,-28.0,-251.0,25.0,-31.0,64.0,0.0,-143.0,-965.0,182.0
130,-30.0,-248.0,28.0,-30.0,64.0,3.0,-141.0,-958.0,186.0
131,-31.0,-249.0,27.0,-28.0,62.0,2.0,-140.0,-956.0,184.0
132,-27.0,-252.0,23.0,-27.0,62.0,6.0,-136.0,-960.0,185.0
133,-30.0,-249.0,30.0,-28.0,62.0,4.0,-141.0,-955.0,177.0
134,-30.0,-248.0,30.0,-28.0,62.0,6.0,-136.0,-960.0,178.0
135,-27.0,-250.0,26.0,-27.0,62.0,4.0,-137.0,-957.0,181.0
136,-28.0,-252.0,28.0,-26.0,61.0,6.0,-137.0,-959.0,181.0
137,-25.0,-251.0,26.0,-28.0,61.0,2.0,-140.0,-955.0,180.0
138,-27.0,-248.0,24.0,-27.0,59.0,4.0,-143.0,-951.0,180.0
139,-30.0,-251.0,27.0,-27.0,61.0,0.0,-144.0,-954.0,182.0
140,-29.0,-249.0,26.0,-25.0,60.0,2.0,-141.0,-957.0,179.0
141,-30.0,-250.0,29.0,-25.0,61.0,0.0,-143.0,-957.0,186.0
142,-29.0,-249.0,26.0,-26.0,63.0,2.0,-148.0,-956.0,188.0
143,-28.0,-248.0,26.0,-26.0,63.0,-1.0,-135.0,-950.0,186.0
144,-29.0,-250.0,25.0,-26.0,64.0,2.0,-141.0,-956.0,188.0
145,-31.0,-249.0,31.0,-27.0,65.0,1.0,-143.0,-951.0,187.0
146,-31.0,-247.0,27.0,-28.0,64.0,4.0,-140.0,-955.0,176.0
147,-29.0,-249.0,27.0,-30.0,64.0,0.0,-141.0,-951.0,186.0
148,-30.0,-248.0,28.0,-32.0,64.0,2.0,-142.0,-954.0,180.0
149,-30.0,-251.0,25.0,-35.0,65.0,-1.0,-142.0,-955.0,183.0
150,-28.0,-251.0,26.0,-37.0,65.0,2.0,-140.0,-955.0,177.0
151,-27.0,-252.0,30.0,-37.0,64.0,2.0,-143.0,-951.0,184.0
152,-30.0,-250.0,26.0,-38.0,65.0,4.0,-137.0,-952.0,180.0
153,-28.0,-248.0,25.0,-41.0,64.0,3.0,-138.0,-951.0,181.0
154,-28.0,-251.0,26.0,-43.0,65.0,6.0,-138.0,-956.0,180.0
155,-29.0,-252.0,27.0,-45.0,64.0,4.0,-142.0,-954.0,179.0
156,-29.0,-248.0,23.0,-45.0,66.0,8.0,-137.0,-955.0,176.0
157,-30.0,-250.0,26.0,-45.0,65.0,6.0,-137.0,-953.0,182.0
158,-28.0,-251.0,26.0,-46.0,66.0,8.0,-139.0,-953.0,178.0
159,-27.0,-249.0,30.0,-45.0,67.0,6.0,-136.0,-958.0,177.0
160,-26.0,-249.0,24.0,-46.0,68.0,9.0,-134.0,-955.0,171.0
161,-28.0,-252.0,24.0,-45.0,71.0,6.0,-141.0,-955.0,177.0
162,-31.0,-251.0,25.0,-42.0,71.0,8.0,-137.0,-957.0,176.0
163,-30.0,-250.0,22.0,-42.0,71.0,6.0,-136.0,-952.0,174.0
164,-29.0,-250.0,24.0,-42.0,72.0,6.0,-134.0,-958.0,177.0
165,-28.0,-249.0,27.0,-43.0,72.0,3.0,-143.0,-954.0,175.0
166,-30.0,-251.0,26.0,-44.0,73.0,4.0,-139.0,-955.0,175.0
167,-28.0,-251.0,24.0,-44.0,72.0,3.0,-142.0,-950.0,167.0
168,-31.0,-248.0,24.0,-44.0,72.0,5.0,-143.0,-953.0,174.0
169,-31.0,-251.0,25.0,-45.0,73.0,3.0,-145.0,-962.0,177.0
170,-31.0,-249.0,24.0,-44.0,72.0,4.0,-144.0,-957.0,178.0
171,-31.0,-254.0,26.0,-43.0,71.0,1.0,-149.0,-963.0,179.0
172,-28.0,-252.0,23.0,-42.0,70.0,4.0,-150.0,-960.0,176.0
173,-31.0,-249.0,25.0,-40.0,69.0,3.0,-145.0,-961.0,177.0
174,-28.0,-250.0,29.0,-36.0,68.0,3.0,-145.0,-963.0,173.0
175,-31.0,-253.0,24.0,-36.0,66.0,2.0,-150.0,-965.0,175.0
176,-31.0,-253.0,24.0,-36.0,66.0,3.0,-149.0,-958.0,173.0
177,-32.0,-253.0,27.0,-34.0,66.0,1.0,-143.0,-964.0,177.0
178,-28.0,-255.0,29.0,-32.0,64.0,4.0,-145.0,-962.0,172.0
179,-30.0,-250.0,24.0,-32.0,65.0,1.0,-146.0,-955.0,176.0
180,-32.0,-247.0,26.0,-33.0,62.0,2.0,-148.0,-960.0,173.0
181,-31.0,-252.0,24.0,-33.0,63.0,-1.0,-152.0,-955.0,169.0
182,-33.0,-252.0,25.0,-35.0,62.0,1.0,-153.0,-948.0,174.0
183,-29.0,-248.0,24.0,-36.0,61.0,1.0,-149.0,-952.0,171.0
184,-31.0,-249.0,26.0,-35.0,60.0,0.0,-146.0,-957.0,174.0
185,-34.0,-247.0,24.0,-34.0,62.0,-2.0,-146.0,-953.0,171.0
186,-30.0,-251.0,25.0,-35.0,64.0,0.0,-144.0,-954.0,170.0
187,-30.0,-249.0,25.0,-37.0,63.0,-3.0,-149.0,-958.0,173.0
188,-30.0,-251.0,30.0,-38.0,63.0,-3.0,-147.0,-961.0,176.0
189,-32.0,-250.0,23.0,-38.0,63.0,-4.0,-144.0,-954.0,176.0
190,-33.0,-249.0,26.0,-39.0,66.0,-2.0,-143.0,-953.0,170.0
191,-30.0,-252.0,33.0,-41.0,66.0,-2.0,-146.0,-958.0,173.0
192,-33.0,-248.0,25.0,-40.0,65.0,-2.0,-147.0,-955.0,176.0
193,-32.0,-248.0,25.0,-39.0,65.0,-5.0,-150.0,-955.0,171.0
194,-31.0,-249.0,24.0,-40.0,65.0,-3.0,-144.0,-957.0,176.0
195,-30.0,-249.0,22.0,-42.0,64.0,-3.0,-153.0,-955.0,174.0
196,-30.0,-248.0,24.0,-42.0,63.0,-3.0,-146.0,-953.0,174.0
197,-32.0,-250.0,22.0,-41.0,62.0,-4.0,-148.0,-953.0,175.0
198,-28.0,-252.0,26.0,-41.0,62.0,-2.0,-146.0,-954.0,176.0
199,-31.0,-251.0,26.0,-41.0,62.0,0.0,-146.0,-961.0,174.0
200,-29.0,-251.0,25.0,-40.0,62.0,-1.0,-150.0,-953.0,173.0
201,-33.0,-252.0,21.0,-38.0,62.0,-1.0,-155.0,-962.0,174.0
202,-30.0,-250.0,24.0,-39.0,60.0,0.0,-155.0,-958.0,174.0
203,-28.0,-249.0,25.0,-38.0,60.0,-2.0,-155.0,-957.0,173.0
204,-32.0,-249.0,26.0,-39.0,58.0,-2.0,-154.0,-959.0,173.0
205,-32.0,-251.0,27.0,-38.0,57.0,-2.0,-145.0,-960.0,174.0
206,-33.0,-250.0,24.0,-39.0,58.0,-1.0,-150.0,-954.0,168.0
207,-34.0,-251.0,21.0,-38.0,57.0,-2.0,-149.0,-957.0,170.0
208,-29.0,-250.0,24.0,-38.0,56.0,-3.0,-150.0,-956.0,172.0
209,-29.0,-248.0,24.0,-36.0,56.0,-3.0,-147.0,-953.0,173.0
210,-31.0,-250.0,27.0,-34.0,56.0,-4.0,-147.0,-957.0,172.0
211,-30.0,-250.0,23.0,-31.0,56.0,-2.0,-145.0,-957.0,172.0
212,-30.0,-251.0,30.0,-28.0,56.0,-2.0,-148.0,-961.0,174.0
213,-32.0,-251.0,21.0,-25.0,57.0,0.0,-149.0,-955.0,171.0
214,-30.0,-254.0,26.0,-24.0,57.0,-1.0,-145.0,-957.0,171.0
215,-32.0,-253.0,23.0,-22.0,58.0,1.0,-147.0,-958.0,175.0
216,-29.0,-249.0,24.0,-20.0,59.0,2.0,-141.0,-963.0,172.0
217,-28.0,-250.0,24.0,-19.0,61.0,4.0,-142.0,-966.0,167.0
218,-28.0,-251.0,23.0,-19.0,64.0,2.0,-140.0,-964.0,171.0
219,-31.0,-251.0,25.0,-20.0,65.0,4.0,-134.0,-962.0,171.0
220,-27.0,-250.0,27.0,-21.0,67.0,2.0,-140.0,-965.0,172.0
221,-25.0,-251.0,21.0,-22.0,71.0,4.0,-132.0,-960.0,165.0
222,-26.0,-251.0,23.0,-22.0,74.0,4.0,-135.0,-954.0,172.0
223,-24.0,-254.0,23.0,-22.0,77.0,5.0,-133.0,-953.0,170.0
224,-25.0,-248.0,27.0,-25.0,80.0,4.0,-129.0,-955.0,169.0
225,-27.0,-248.0,22.0,-28.0,83.0,6.0,-131.0,-951.0,163.0
226,-27.0,-246.0,21.0,-32.0,88.0,7.0,-129.0,-951.0,164.0
227,-23.0,-247.0,24.0,-38.0,94.0,8.0,-128.0,-948.0,161.0
228,-27.0,-247.0,20.0,-42.0,100.0,8.0,-125.0,-952.0,162.0
229,-26.0,-248.0,21.0,-45.0,103.0,9.0,-131.0,-955.0,156.0
230,-27.0,-250.0,21.0,-49.0,106.0,7.0,-131.0,-953.0,161.0
231,-26.0,-251.0,21.0,-54.0,108.0,6.0,-133.0,-962.0,154.0
232,-27.0,-249.0,24.0,-57.0,105.0,-1.0,-130.0,-964.0,164.0
233,-29.0,-253.0,23.0,-61.0,103.0,-2.0,-136.0,-965.0,163.0
234,-30.0,-253.0,19.0,-59.0,100.0,-4.0,-142.0,-966.0,173.0
235,-32.0,-249.0,30.0,-51.0,94.0,1.0,-148.0,-957.0,174.0
236,-34.0,-250.0,23.0,-46.0,92.0,5.0,-151.0,-951.0,173.0
237,-36.0,-246.0,23.0,-40.0,88.0,11.0,-156.0,-952.0,171.0
238,-33.0,-248.0,23.0,-37.0,87.0,13.0,-156.0,-952.0,164.0
239,-30.0,-250.0,21.0,-42.0,88.0,18.0,-150.0,-948.0,159.0
240,-31.0,-247.0,20.0,-47.0,86.0,16.0,-148.0,-949.0,160.0
241,-30.0,-246.0,17.0,-53.0,84.0,20.0,-146.0,-950.0,158.0
242,-30.0,-247.0,19.0,-59.0,83.0,19.0,-144.0,-948.0,164.0
243,-30.0,-249.0,21.0,-65.0,80.0,22.0,-143.0,-952.0,161.0
244,-29.0,-249.0,22.0,-70.0,80.0,21.0,-136.0,-961.0,165.0
245,-28.0,-249.0,23.0,-76.0,80.0,25.0,-141.0,-959.0,170.0
246,-27.0,-252.0,22.0,-75.0,84.0,26.0,-137.0,-965.0,163.0
247,-28.0,-251.0,22.0,-74.0,83.0,29.0,-134.0,-962.0,164.0
248,-30.0,-251.0,26.0,-71.0,84.0,27.0,-137.0,-974.0,160.0
249,-29.0,-255.0,22.0,-66.0,87.0,32.0,-140.0,-977.0,160.0
250,-29.0,-256.0,22.0,-59.0,89.0,32.0,-141.0,-967.0,162.0
251,-32.0,-254.0,21.0,-54.0,92.0,35.0,-142.0,-966.0,164.0
252,-30.0,-255.0,20.0,-47.0,92.0,34.0,-145.0,-968.0,162.0
253,-29.0,-251.0,19.0,-43.0,90.0,37.0,-145.0,-967.0,162.0
254,-29.0,-250.0,24.0,-39.0,91.0,35.0,-144.0,-961.0,161.0
255,-29.0,-250.0,19.0,-37.0,93.0,40.0,-141.0,-956.0,161.0
256,-31.0,-247.0,22.0,-35.0,94.0,41.0,-143.0,-953.0,158.0
257,-31.0,-249.0,21.0,-36.0,96.0,46.0,-144.0,-951.0,153.0
258,-31.0,-251.0,21.0,-38.0,98.0,44.0,-139.0,-949.0,150.0
259,-29.0,-248.0,18.0,-42.0,98.0,46.0,-140.0,-949.0,149.0
260,-28.0,-251.0,12.0,-49.0,100.0,44.0,-138.0,-952.0,143.0
261,-30.0,-246.0,18.0,-57.0,102.0,43.0,-138.0,-954.0,138.0
262,-30.0,-249.0,15.0,-66.0,106.0,36.0,-141.0,-950.0,138.0
263,-28.0,-251.0,12.0,-75.0,107.0,37.0,-143.0,-956.0,134.0
264,-31.0,-250.0,10.0,-83.0,108.0,31.0,-144.0,-950.0,130.0
265,-33.0,-249.0,14.0,-92.0,114.0,27.0,-155.0,-950.0,135.0
266,-32.0,-252.0,15.0,-101.0,118.0,22.0,-155.0,-951.0,135.0
267,-33.0,-251.0,17.0,-108.0,123.0,20.0,-159.0,-951.0,136.0
268,-34.0,-249.0,17.0,-110.0,130.0,18.0,-165.0,-954.0,140.0
269,-35.0,-250.0,17.0,-109.0,132.0,20.0,-165.0,-953.0,142.0
270,-34.0,-249.0,17.0,-106.0,133.0,18.0,-169.0,-952.0,143.0
271,-33.0,-249.0,17.0,-103.0,136.0,22.0,-164.0,-952.0,146.0
272,-35.0,-249.0,20.0,-100.0,136.0,23.0,-167.0,-948.0,142.0
273,-34.0,-250.0,16.0,-97.0,136.0,26.0,-164.0,-949.0,142.0
274,-32.0,-250.0,15.0,-97.0,137.0,27.0,-165.0,-952.0,142.0
275,-35.0,-248.0,16.0,-96.0,139.0,32.0,-164.0,-951.0,145.0
276,-32.0,-246.0,12.0,-96.0,137.0,33.0,-160.0,-953.0,139.0
277,-36.0,-248.0,17.0,-98.0,139.0,38.0,-163.0,-948.0,142.0
278,-33.0,-246.0,13.0,-98.0,143.0,39.0,-158.0,-946.0,144.0
279,-31.0,-247.0,16.0,-99.0,144.0,45.0,-165.0,-949.0,137.0
280,-34.0,-245.0,15.0,-101.0,145.0,46.0,-156.0,-945.0,140.0
281,-33.0,-249.0,18.0,-107.0,144.0,50.0,-155.0,-945.0,142.0
282,-33.0,-248.0,17.0,-109.0,147.0,49.0,-165.0,-950.0,141.0
283,-29.0,-250.0,21.0,-113.0,147.0,54.0,-157.0,-951.0,143.0
284,-31.0,-249.0,17.0,-113.0,149.0,56.0,-150.0,-954.0,147.0
285,-30.0,-252.0,16.0,-111.0,153.0,60.0,-144.0,-965.0,146.0
286,-30.0,-254.0,21.0,-106.0,154.0,59.0,-143.0,-968.0,153.0
287,-30.0,-253.0,20.0,-100.0,156.0,61.0,-146.0,-975.0,153.0
288,-30.0,-254.0,20.0,-92.0,156.0,58.0,-151.0,-974.0,154.0
289,-29.0,-255.0,21.0,-83.0,155.0,60.0,-141.0,-977.0,152.0
290,-29.0,-254.0,19.0,-75.0,153.0,58.0,-142.0,-979.0,156.0
291,-31.0,-255.0,21.0,-68.0,152.0,61.0,-143.0,-977.0,153.0
292,-35.0,-255.0,20.0,-63.0,149.0,59.0,-142.0,-978.0,153.0
293,-30.0,-254.0,20.0,-57.0,145.0,60.0,-146.0,-970.0,157.0
294,-30.0,-254.0,20.0,-55.0,141.0,58.0,-156.0,-966.0,154.0
295,-33.0,-253.0,19.0,-52.0,137.0,58.0,-150.0,-967.0,154.0
296,-32.0,-253.0,17.0,-53.0,133.0,57.0,-156.0,-965.0,155.0
297,-34.0,-252.0,19.0,-53.0,133.0,60.0,-157.0,-965.0,158.0
298,-33.0,-252.0,19.0,-55.0,135.0,58.0,-151.0,-967.0,151.0
299,-31.0,-252.0,21.0,-60.0,139.0,59.0,-150.0,-961.0,147.0
300,-30.0,-250.0,15.0,-64.0,144.0,57.0,-148.0,-964.0,143.0
301,-31.0,-251.0,19.0,-69.0,150.0,57.0,-141.0,-968.0,141.0
302,-30.0,-254.0,18.0,-73.0,157.0,53.0,-140.0,-965.0,145.0
303,-26.0,-256.0,16.0,-78.0,166.0,50.0,-137.0,-972.0,143.0
304,-27.0,-252.0,18.0,-79.0,174.0,44.0,-132.0,-972.0,150.0
305,-31.0,-251.0,15.0,-78.0,180.0,42.0,-136.0,-975.0,149.0
306,-28.0,-254.0,14.0,-75.0,185.0,40.0,-142.0,-976.0,152.0
307,-29.0,-256.0,17.0,-71.0,191.0,43.0,-140.0,-974.0,151.0
308,-29.0,-256.0,19.0,-62.0,196.0,40.0,-138.0,-972.0,151.0
309,-28.0,-256.0,19.0,-55.0,197.0,40.0,-142.0,-973.0,152.0
310,-29.0,-259.0,24.0,-48.0,197.0,39.0,-142.0,-973.0,152.0
311,-33.0,-252.0,20.0,-42.0,196.0,39.0,-140.0,-974.0,155.0
312,-31.0,-254.0,19.0,-36.0,194.0,37.0,-148.0,-968.0,147.0
313,-32.0,-251.0,16.0,-35.0,194.0,38.0,-146.0,-966.0,149.0
314,-33.0,-252.0,18.0,-34.0,193.0,36.0,-155.0,-962.0,148.0
315,-36.0,-253.0,17.0,-37.0,192.0,35.0,-158.0,-957.0,152.0
316,-36.0,-252.0,20.0,-40.0,193.0,36.0,-174.0,-956.0,151.0
317,-35.0,-249.0,14.0,-44.0,193.0,38.0,-168.0,-953.0,149.0
318,-36.0,-248.0,19.0,-50.0,195.0,39.0,-170.0,-951.0,153.0
319,-37.0,-247.0,21.0,-56.0,196.0,42.0,-170.0,-955.0,148.0
320,-38.0,-248.0,18.0,-61.0,199.0,43.0,-172.0,-953.0,155.0
