,0,1,2,3,4,5,6,7,8
796,-6.0,142.0,-24.0,953.0,-752.0,685.0,-57.0,528.0,8.0
797,21.0,157.0,-6.0,828.0,-460.0,490.0,44.0,577.0,81.0
798,34.0,162.0,6.0,664.0,-187.0,355.0,104.0,594.0,127.0
799,32.0,162.0,14.0,457.0,51.0,241.0,111.0,594.0,148.0
800,17.0,161.0,1.0,217.0,213.0,146.0,68.0,571.0,114.0
801,8.0,144.0,-13.0,-73.0,288.0,83.0,27.0,504.0,46.0
802,-1.0,108.0,-50.0,-402.0,298.0,31.0,1.0,373.0,-87.0
803,-12.0,53.0,-94.0,-766.0,284.0,-34.0,-47.0,186.0,-253.0
804,-27.0,-23.0,-156.0,-1123.0,298.0,-118.0,-142.0,-69.0,-498.0
805,-63.0,-100.0,-225.0,-1454.0,365.0,-183.0,-259.0,-360.0,-747.0
806,-100.0,-193.0,-272.0,-1725.0,456.0,-213.0,-383.0,-674.0,-954.0
807,-114.0,-281.0,-262.0,-1883.0,448.0,-192.0,-481.0,-1049.0,-939.0
808,-113.0,-407.0,-230.0,-1755.0,284.0,-157.0,-437.0,-1549.0,-804.0
809,-86.0,-515.0,-205.0,-1336.0,85.0,-146.0,-381.0,-1939.0,-745.0
810,-64.0,-609.0,-185.0,-801.0,-22.0,-127.0,-294.0,-2297.0,-638.0
811,-47.0,-687.0,-130.0,-340.0,-81.0,-88.0,-216.0,-2586.0,-443.0
812,-37.0,-754.0,-78.0,-24.0,-229.0,-32.0,-161.0,-2846.0,-226.0
813,-50.0,-806.0,-14.0,172.0,-465.0,35.0,-185.0,-3059.0,11.0
814,-76.0,-854.0,30.0,300.0,-695.0,108.0,-282.0,-3236.0,184.0
815,-99.0,-876.0,10.0,354.0,-887.0,205.0,-382.0,-3383.0,163.0
816,-107.0,-894.0,-36.0,294.0,-1064.0,353.0,-444.0,-3449.0,-16.0
817,-102.0,-882.0,-102.0,138.0,-1204.0,544.0,-452.0,-3423.0,-275.0
818,-76.0,-859.0,-135.0,-85.0,-1308.0,666.0,-354.0,-3330.0,-425.0
819,-59.0,-839.0,-119.0,-151.0,-1356.0,761.0,-292.0,-3219.0,-398.0
820,-46.0,-802.0,-88.0,15.0,-1367.0,841.0,-246.0,-3065.0,-242.0
821,-30.0,-738.0,-60.0,352.0,-1342.0,887.0,-166.0,-2786.0,-137.0
822,-18.0,-670.0,-41.0,705.0,-1277.0,900.0,-134.0,-2469.0,-56.0
823,-13.0,-576.0,-41.0,974.0,-1173.0,893.0,-88.0,-2160.0,-47.0
824,13.0,-471.0,-62.0,1078.0,-1030.0,847.0,-10.0,-1805.0,-140.0
825,28.0,-367.0,-85.0,994.0,-867.0,754.0,82.0,-1445.0,-246.0
826,44.0,-299.0,-85.0,774.0,-735.0,638.0,140.0,-1151.0,-284.0
827,61.0,-223.0,-81.0,505.0,-670.0,521.0,215.0,-895.0,-232.0
828,80.0,-172.0,-73.0,266.0,-659.0,376.0,257.0,-705.0,-204.0
829,95.0,-129.0,-80.0,55.0,-582.0,262.0,282.0,-541.0,-225.0
830,101.0,-106.0,-83.0,-74.0,-383.0,132.0,324.0,-420.0,-232.0
831,90.0,-62.0,-71.0,-182.0,-125.0,-24.0,299.0,-248.0,-190.0
832,56.0,-18.0,-64.0,-235.0,131.0,-153.0,187.0,-82.0,-175.0
833,22.0,30.0,-76.0,-245.0,390.0,-247.0,67.0,96.0,-219.0
834,-12.0,80.0,-90.0,-241.0,629.0,-330.0,-79.0,316.0,-220.0
835,-23.0,114.0,-80.0,-222.0,805.0,-415.0,-118.0,437.0,-231.0
836,-11.0,134.0,-78.0,-187.0,926.0,-507.0,-81.0,523.0,-258.0
837,2.0,145.0,-100.0,-128.0,996.0,-595.0,-14.0,561.0,-294.0
838,15.0,146.0,-104.0,-46.0,1033.0,-682.0,55.0,562.0,-328.0
839,33.0,138.0,-111.0,66.0,1034.0,-734.0,112.0,542.0,-343.0
840,41.0,124.0,-113.0,175.0,1028.0,-764.0,139.0,478.0,-346.0
841,39.0,109.0,-91.0,297.0,1024.0,-772.0,147.0,441.0,-290.0
842,30.0,102.0,-74.0,451.0,1006.0,-760.0,119.0,403.0,-223.0
843,8.0,94.0,-50.0,592.0,955.0,-719.0,48.0,383.0,-125.0
844,-15.0,87.0,-24.0,693.0,870.0,-631.0,-30.0,358.0,-28.0
845,-26.0,80.0,-3.0,757.0,758.0,-512.0,-94.0,333.0,72.0
846,-45.0,79.0,21.0,787.0,639.0,-386.0,-150.0,316.0,183.0
847,-53.0,66.0,47.0,789.0,525.0,-262.0,-210.0,293.0,223.0
848,-55.0,76.0,31.0,740.0,430.0,-135.0,-200.0,286.0,200.0
849,-41.0,76.0,3.0,605.0,362.0,-63.0,-159.0,281.0,119.0
850,-29.0,66.0,-26.0,429.0,366.0,-24.0,-124.0,232.0,-2.0
851,-16.0,44.0,-62.0,214.0,414.0,-8.0,-89.0,137.0,-126.0
852,-11.0,2.0,-94.0,-13.0,477.0,-9.0,-58.0,1.0,-255.0
853,-5.0,-28.0,-129.0,-247.0,519.0,-38.0,-39.0,-152.0,-415.0
854,-10.0,-65.0,-174.0,-513.0,531.0,-90.0,-53.0,-316.0,-606.0
855,-17.0,-119.0,-216.0,-831.0,510.0,-160.0,-101.0,-498.0,-773.0
856,-43.0,-187.0,-235.0,-1177.0,455.0,-222.0,-185.0,-740.0,-876.0
857,-64.0,-275.0,-228.0,-1473.0,355.0,-266.0,-260.0,-1031.0,-852.0
858,-85.0,-405.0,-191.0,-1612.0,201.0,-288.0,-336.0,-1420.0,-719.0
859,-86.0,-519.0,-154.0,-1511.0,-51.0,-329.0,-362.0,-1839.0,-513.0
860,-78.0,-630.0,-113.0,-1252.0,-231.0,-426.0,-355.0,-2330.0,-344.0
861,-55.0,-707.0,-75.0,-911.0,-266.0,-545.0,-258.0,-2702.0,-152.0
862,-7.0,-785.0,-24.0,-540.0,-141.0,-665.0,-74.0,-3000.0,38.0
863,63.0,-857.0,9.0,-174.0,89.0,-776.0,191.0,-3270.0,128.0
864,129.0,-894.0,0.0,129.0,352.0,-896.0,425.0,-3394.0,96.0
865,169.0,-883.0,-66.0,353.0,600.0,-1021.0,563.0,-3389.0,-121.0
866,193.0,-822.0,-129.0,449.0,822.0,-1103.0,657.0,-3209.0,-408.0
867,221.0,-735.0,-193.0,417.0,1015.0,-1144.0,760.0,-2912.0,-655.0
868,232.0,-666.0,-207.0,335.0,1183.0,-1155.0,818.0,-2611.0,-761.0
869,241.0,-621.0,-186.0,273.0,1370.0,-1068.0,849.0,-2373.0,-680.0
870,223.0,-558.0,-132.0,309.0,1496.0,-907.0,817.0,-2163.0,-490.0
871,206.0,-499.0,-72.0,430.0,1560.0,-721.0,766.0,-1936.0,-245.0
872,198.0,-428.0,-41.0,548.0,1584.0,-587.0,746.0,-1693.0,-76.0
873,196.0,-347.0,-34.0,576.0,1605.0,-496.0,716.0,-1342.0,-48.0
874,190.0,-276.0,-47.0,512.0,1636.0,-409.0,707.0,-1104.0,-100.0
875,177.0,-216.0,-69.0,367.0,1660.0,-332.0,678.0,-877.0,-176.0
876,173.0,-178.0,-87.0,174.0,1684.0,-253.0,630.0,-709.0,-273.0
877,156.0,-146.0,-119.0,-52.0,1680.0,-175.0,557.0,-606.0,-389.0
878,131.0,-126.0,-136.0,-309.0,1649.0,-105.0,478.0,-516.0,-467.0
879,121.0,-118.0,-149.0,-565.0,1603.0,-24.0,396.0,-489.0,-527.0
880,90.0,-110.0,-154.0,-832.0,1566.0,34.0,327.0,-460.0,-537.0
881,67.0,-109.0,-142.0,-999.0,1528.0,91.0,252.0,-442.0,-508.0
882,46.0,-106.0,-127.0,-1079.0,1474.0,154.0,178.0,-416.0,-439.0
883,25.0,-98.0,-108.0,-1064.0,1395.0,209.0,106.0,-355.0,-359.0
884,-3.0,-88.0,-98.0,-968.0,1288.0,267.0,-4.0,-322.0,-298.0
885,-36.0,-70.0,-79.0,-829.0,1156.0,334.0,-117.0,-250.0,-222.0
886,-78.0,-53.0,-65.0,-667.0,998.0,412.0,-279.0,-172.0,-156.0
887,-96.0,-37.0,-55.0,-497.0,820.0,505.0,-379.0,-118.0,-105.0
888,-124.0,-25.0,-31.0,-325.0,638.0,596.0,-470.0,-66.0,-40.0
889,-134.0,-17.0,-20.0,-151.0,477.0,696.0,-500.0,-31.0,31.0
890,-143.0,-17.0,15.0,69.0,321.0,749.0,-537.0,4.0,102.0
891,-134.0,2.0,19.0,272.0,221.0,772.0,-522.0,45.0,168.0
892,-124.0,9.0,31.0,485.0,139.0,762.0,-470.0,88.0,216.0
893,-101.0,22.0,35.0,700.0,76.0,725.0,-393.0,129.0,245.0
894,-79.0,32.0,38.0,893.0,41.0,669.0,-305.0,156.0,247.0
895,-58.0,45.0,31.0,1051.0,47.0,601.0,-236.0,185.0,237.0
896,-39.0,53.0,27.0,1164.0,88.0,540.0,-182.0,206.0,209.0
897,-17.0,61.0,18.0,1224.0,155.0,497.0,-113.0,228.0,177.0
898,0.0,66.0,1.0,1231.0,241.0,473.0,-34.0,246.0,103.0
899,19.0,71.0,-6.0,1189.0,348.0,464.0,68.0,280.0,65.0
900,43.0,78.0,-22.0,1084.0,492.0,477.0,157.0,306.0,-3.0
901,50.0,86.0,-40.0,956.0,610.0,495.0,190.0,317.0,-88.0
902,49.0,87.0,-71.0,790.0,700.0,518.0,190.0,318.0,-181.0
903,57.0,80.0,-94.0,585.0,736.0,534.0,214.0,278.0,-284.0
904,64.0,57.0,-123.0,336.0,714.0,521.0,233.0,200.0,-376.0
905,76.0,18.0,-147.0,58.0,666.0,473.0,260.0,48.0,-490.0
906,70.0,-38.0,-177.0,-245.0,619.0,387.0,241.0,-151.0,-590.0
907,47.0,-85.0,-190.0,-559.0,594.0,288.0,158.0,-388.0,-687.0
908,14.0,-152.0,-200.0,-858.0,587.0,207.0,31.0,-621.0,-740.0
909,-23.0,-228.0,-213.0,-1089.0,565.0,167.0,-111.0,-853.0,-734.0
910,-57.0,-300.0,-196.0,-1202.0,508.0,175.0,-239.0,-1102.0,-695.0
911,-80.0,-376.0,-178.0,-1099.0,485.0,193.0,-360.0,-1353.0,-604.0
912,-105.0,-431.0,-175.0,-791.0,523.0,196.0,-482.0,-1627.0,-558.0
913,-138.0,-488.0,-155.0,-336.0,619.0,183.0,-577.0,-1798.0,-513.0
914,-166.0,-519.0,-144.0,175.0,706.0,155.0,-697.0,-1935.0,-470.0
915,-189.0,-526.0,-135.0,638.0,699.0,127.0,-756.0,-1980.0,-423.0
916,-192.0,-524.0,-118.0,997.0,570.0,99.0,-740.0,-1993.0,-364.0
917,-168.0,-518.0,-109.0,1231.0,385.0,64.0,-668.0,-1980.0,-305.0
918,-135.0,-502.0,-92.0,1343.0,201.0,16.0,-552.0,-1928.0,-266.0
919,-108.0,-482.0,-87.0,1357.0,39.0,-12.0,-445.0,-1862.0,-239.0
920,-75.0,-473.0,-94.0,1294.0,-83.0,19.0,-347.0,-1846.0,-252.0
921,-45.0,-466.0,-102.0,1116.0,-176.0,89.0,-232.0,-1821.0,-277.0
922,-17.0,-472.0,-101.0,906.0,-238.0,171.0,-130.0,-1820.0,-298.0
923,-7.0,-473.0,-95.0,678.0,-305.0,241.0,-18.0,-1826.0,-309.0
924,30.0,-471.0,-98.0,470.0,-385.0,300.0,84.0,-1841.0,-295.0
925,57.0,-478.0,-91.0,314.0,-454.0,359.0,212.0,-1855.0,-263.0
926,92.0,-489.0,-76.0,227.0,-487.0,417.0,310.0,-1884.0,-227.0
927,111.0,-497.0,-69.0,201.0,-468.0,455.0,375.0,-1912.0,-197.0
928,114.0,-496.0,-66.0,216.0,-398.0,482.0,384.0,-1913.0,-169.0
929,114.0,-497.0,-55.0,237.0,-298.0,516.0,387.0,-1914.0,-141.0
930,105.0,-495.0,-51.0,251.0,-192.0,567.0,353.0,-1908.0,-110.0
931,82.0,-492.0,-50.0,253.0,-68.0,615.0,272.0,-1894.0,-88.0
932,57.0,-487.0,-50.0,225.0,28.0,650.0,174.0,-1878.0,-97.0
933,30.0,-469.0,-81.0,157.0,124.0,699.0,74.0,-1867.0,-115.0
934,4.0,-473.0,-65.0,57.0,219.0,758.0,-19.0,-1843.0,-150.0
935,-21.0,-471.0,-76.0,-63.0,312.0,819.0,-122.0,-1828.0,-185.0
936,-46.0,-471.0,-76.0,-188.0,396.0,873.0,-206.0,-1812.0,-209.0
937,-67.0,-463.0,-85.0,-288.0,471.0,908.0,-293.0,-1789.0,-231.0
938,-80.0,-456.0,-89.0,-341.0,520.0,931.0,-354.0,-1742.0,-241.0
939,-87.0,-447.0,-89.0,-342.0,538.0,920.0,-385.0,-1684.0,-235.0
940,-82.0,-424.0,-81.0,-292.0,545.0,883.0,-355.0,-1612.0,-225.0
941,-76.0,-396.0,-78.0,-192.0,554.0,812.0,-324.0,-1498.0,-218.0
942,-57.0,-367.0,-83.0,-29.0,581.0,735.0,-264.0,-1388.0,-219.0
943,-38.0,-321.0,-76.0,96.0,638.0,652.0,-197.0,-1236.0,-207.0
944,-17.0,-283.0,-72.0,200.0,721.0,556.0,-107.0,-1068.0,-212.0
945,4.0,-231.0,-78.0,266.0,821.0,439.0,-32.0,-918.0,-203.0
946,28.0,-193.0,-74.0,283.0,923.0,310.0,67.0,-741.0,-176.0
947,47.0,-149.0,-65.0,266.0,1017.0,175.0,160.0,-596.0,-171.0
948,57.0,-108.0,-61.0,222.0,1107.0,50.0,193.0,-439.0,-145.0
949,70.0,-73.0,-64.0,192.0,1209.0,-44.0,232.0,-305.0,-141.0
950,78.0,-47.0,-53.0,182.0,1314.0,-117.0,278.0,-189.0,-122.0
951,88.0,-21.0,-48.0,188.0,1414.0,-191.0,313.0,-73.0,-95.0
952,77.0,-3.0,-43.0,249.0,1511.0,-257.0,300.0,-5.0,-81.0
953,77.0,4.0,-41.0,331.0,1569.0,-310.0,273.0,43.0,-62.0
954,67.0,17.0,-30.0,421.0,1608.0,-346.0,242.0,94.0,-30.0
955,61.0,24.0,-20.0,512.0,1621.0,-363.0,208.0,127.0,-1.0
956,39.0,26.0,-13.0,586.0,1613.0,-371.0,146.0,109.0,23.0
957,20.0,22.0,-10.0,623.0,1589.0,-370.0,83.0,91.0,58.0
958,3.0,16.0,-1.0,629.0,1552.0,-361.0,24.0,78.0,91.0
959,-12.0,8.0,2.0,621.0,1512.0,-343.0,-36.0,40.0,107.0
960,-24.0,1.0,8.0,600.0,1480.0,-318.0,-94.0,21.0,123.0
961,-28.0,-3.0,4.0,579.0,1477.0,-286.0,-115.0,-8.0,133.0
962,-24.0,-11.0,4.0,576.0,1530.0,-271.0,-116.0,-36.0,112.0
963,-17.0,-19.0,-2.0,592.0,1623.0,-259.0,-88.0,-68.0,91.0
964,-12.0,-28.0,-13.0,645.0,1752.0,-259.0,-68.0,-80.0,51.0
965,-1.0,-26.0,-26.0,731.0,1899.0,-265.0,-46.0,-70.0,4.0
966,0.0,-24.0,-31.0,837.0,2038.0,-285.0,-6.0,-48.0,-50.0
967,1.0,-7.0,-55.0,939.0,2149.0,-317.0,-1.0,-14.0,-107.0
968,1.0,7.0,-66.0,1012.0,2216.0,-348.0,-1.0,24.0,-159.0
969,3.0,14.0,-79.0,1046.0,2228.0,-362.0,7.0,50.0,-208.0
970,3.0,16.0,-87.0,1028.0,2197.0,-352.0,18.0,41.0,-249.0
971,11.0,3.0,-96.0,957.0,2137.0,-318.0,36.0,-7.0,-289.0
972,20.0,-22.0,-107.0,805.0,2052.0,-249.0,67.0,-93.0,-334.0
973,26.0,-52.0,-114.0,639.0,1977.0,-173.0,94.0,-213.0,-366.0
974,37.0,-93.0,-116.0,460.0,1894.0,-82.0,132.0,-347.0,-377.0
975,39.0,-123.0,-116.0,295.0,1783.0,15.0,150.0,-477.0,-355.0
976,21.0,-162.0,-97.0,166.0,1620.0,114.0,122.0,-590.0,-329.0
977,19.0,-186.0,-90.0,79.0,1389.0,221.0,64.0,-693.0,-292.0
978,-2.0,-194.0,-92.0,16.0,1109.0,330.0,7.0,-768.0,-274.0
979,-10.0,-217.0,-82.0,-24.0,841.0,443.0,-44.0,-832.0,-233.0
980,-16.0,-234.0,-71.0,-21.0,665.0,543.0,-88.0,-890.0,-186.0
981,-21.0,-252.0,-68.0,56.0,601.0,607.0,-110.0,-939.0,-177.0
982,-22.0,-257.0,-78.0,205.0,618.0,612.0,-117.0,-963.0,-214.0
983,-26.0,-253.0,-102.0,411.0,644.0,550.0,-122.0,-949.0,-283.0
984,-29.0,-247.0,-122.0,528.0,657.0,454.0,-144.0,-939.0,-391.0
985,-32.0,-243.0,-155.0,517.0,675.0,375.0,-155.0,-971.0,-513.0
986,-15.0,-253.0,-190.0,330.0,731.0,311.0,-134.0,-1022.0,-646.0
987,-31.0,-264.0,-197.0,-26.0,852.0,236.0,-130.0,-1089.0,-703.0
988,-20.0,-293.0,-171.0,-435.0,1032.0,135.0,-142.0,-1144.0,-614.0
989,-35.0,-317.0,-107.0,-727.0,1195.0,10.0,-157.0,-1191.0,-386.0
990,-25.0,-343.0,-47.0,-787.0,1234.0,-119.0,-95.0,-1280.0,-101.0
991,4.0,-367.0,-12.0,-612.0,1142.0,-232.0,6.0,-1348.0,45.0
992,32.0,-378.0,-2.0,-287.0,1005.0,-309.0,133.0,-1400.0,73.0
993,67.0,-376.0,-23.0,117.0,887.0,-337.0,244.0,-1408.0,8.0
994,87.0,-364.0,-53.0,333.0,864.0,-352.0,298.0,-1393.0,-100.0
995,94.0,-347.0,-66.0,393.0,906.0,-356.0,317.0,-1350.0,-188.0
996,91.0,-334.0,-95.0,329.0,972.0,-350.0,314.0,-1317.0,-278.0
997,88.0,-317.0,-104.0,181.0,1019.0,-329.0,313.0,-1257.0,-319.0
998,78.0,-321.0,-99.0,12.0,1029.0,-288.0,324.0,-1234.0,-329.0
999,94.0,-315.0,-94.0,-118.0,1017.0,-225.0,322.0,-1212.0,-298.0
1000,91.0,-315.0,-80.0,-172.0,1010.0,-154.0,316.0,-1199.0,-253.0
1001,91.0,-315.0,-69.0,-147.0,1025.0,-92.0,313.0,-1190.0,-189.0
1002,88.0,-310.0,-57.0,-52.0,1070.0,-40.0,303.0,-1170.0,-142.0
1003,89.0,-299.0,-47.0,114.0,1154.0,-16.0,299.0,-1132.0,-92.0
1004,84.0,-287.0,-45.0,245.0,1235.0,-11.0,288.0,-1096.0,-78.0
1005,86.0,-272.0,-43.0,330.0,1308.0,-20.0,292.0,-1054.0,-86.0
1006,87.0,-257.0,-54.0,356.0,1377.0,-42.0,298.0,-1011.0,-108.0
1007,87.0,-252.0,-52.0,318.0,1450.0,-70.0,291.0,-985.0,-124.0
1008,79.0,-249.0,-56.0,238.0,1523.0,-100.0,280.0,-974.0,-129.0
1009,78.0,-243.0,-63.0,142.0,1586.0,-130.0,266.0,-970.0,-106.0
1010,67.0,-251.0,-43.0,67.0,1639.0,-148.0,244.0,-978.0,-80.0
1011,58.0,-257.0,-37.0,26.0,1674.0,-160.0,216.0,-992.0,-55.0
1012,49.0,-257.0,-32.0,21.0,1697.0,-165.0,185.0,-998.0,-40.0
1013,46.0,-260.0,-34.0,43.0,1701.0,-174.0,161.0,-992.0,-34.0
1014,38.0,-254.0,-37.0,85.0,1692.0,-184.0,139.0,-976.0,-43.0
1015,33.0,-249.0,-43.0,108.0,1682.0,-190.0,111.0,-946.0,-73.0
1016,24.0,-240.0,-50.0,96.0,1675.0,-196.0,78.0,-909.0,-99.0
1017,13.0,-230.0,-52.0,65.0,1671.0,-196.0,29.0,-882.0,-116.0
1018,1.0,-227.0,-57.0,18.0,1671.0,-191.0,-11.0,-865.0,-119.0
1019,-6.0,-219.0,-52.0,-36.0,1666.0,-184.0,-61.0,-846.0,-111.0
1020,-20.0,-220.0,-39.0,-81.0,1651.0,-174.0,-88.0,-830.0,-84.0
1021,-24.0,-218.0,-41.0,-112.0,1624.0,-157.0,-104.0,-842.0,-62.0
1022,-25.0,-222.0,-34.0,-131.0,1585.0,-139.0,-118.0,-852.0,-44.0
1023,-28.0,-222.0,-32.0,-140.0,1531.0,-124.0,-125.0,-847.0,-29.0
1024,-23.0,-223.0,-30.0,-136.0,1490.0,-115.0,-110.0,-847.0,-9.0
1025,-15.0,-222.0,-28.0,-128.0,1452.0,-104.0,-86.0,-854.0,-6.0
1026,-10.0,-219.0,-25.0,-115.0,1425.0,-100.0,-51.0,-853.0,4.0
1027,-4.0,-222.0,-26.0,-101.0,1406.0,-101.0,-19.0,-843.0,4.0
1028,12.0,-220.0,-26.0,-95.0,1396.0,-105.0,16.0,-838.0,-2.0
1029,21.0,-219.0,-32.0,-100.0,1388.0,-108.0,60.0,-842.0,-12.0
1030,23.0,-218.0,-27.0,-120.0,1381.0,-108.0,83.0,-829.0,-21.0
1031,28.0,-218.0,-29.0,-144.0,1372.0,-105.0,112.0,-824.0,-32.0
1032,35.0,-208.0,-37.0,-173.0,1360.0,-102.0,136.0,-818.0,-46.0
1033,46.0,-211.0,-37.0,-206.0,1349.0,-86.0,159.0,-822.0,-56.0
1034,48.0,-213.0,-39.0,-240.0,1345.0,-77.0,181.0,-827.0,-73.0
1035,55.0,-216.0,-46.0,-263.0,1346.0,-70.0,193.0,-829.0,-75.0
1036,59.0,-218.0,-41.0,-282.0,1357.0,-66.0,208.0,-841.0,-86.0
1037,61.0,-219.0,-49.0,-293.0,1368.0,-63.0,216.0,-849.0,-95.0
1038,60.0,-223.0,-52.0,-296.0,1378.0,-64.0,219.0,-861.0,-98.0
1039,57.0,-226.0,-52.0,-296.0,1390.0,-64.0,211.0,-860.0,-110.0
1040,51.0,-226.0,-59.0,-290.0,1398.0,-64.0,191.0,-868.0,-125.0
1041,44.0,-222.0,-64.0,-287.0,1401.0,-58.0,169.0,-867.0,-137.0
1042,37.0,-222.0,-59.0,-287.0,1388.0,-46.0,131.0,-859.0,-140.0
1043,31.0,-223.0,-61.0,-288.0,1368.0,-25.0,95.0,-854.0,-143.0
1044,22.0,-220.0,-64.0,-290.0,1339.0,-6.0,65.0,-845.0,-143.0
1045,12.0,-220.0,-63.0,-294.0,1314.0,17.0,40.0,-847.0,-150.0
1046,6.0,-220.0,-65.0,-304.0,1296.0,42.0,1.0,-847.0,-151.0
1047,-1.0,-219.0,-63.0,-318.0,1286.0,68.0,-15.0,-851.0,-151.0
1048,-1.0,-220.0,-63.0,-332.0,1280.0,88.0,-24.0,-853.0,-149.0
1049,-6.0,-224.0,-60.0,-342.0,1278.0,103.0,-33.0,-859.0,-142.0
1050,-3.0,-231.0,-60.0,-345.0,1276.0,110.0,-26.0,-874.0,-133.0
1051,1.0,-228.0,-56.0,-342.0,1274.0,112.0,-12.0,-885.0,-117.0
1052,3.0,-238.0,-48.0,-332.0,1274.0,110.0,3.0,-904.0,-107.0
1053,13.0,-242.0,-55.0,-314.0,1282.0,101.0,28.0,-923.0,-104.0
1054,18.0,-246.0,-46.0,-291.0,1299.0,90.0,44.0,-940.0,-93.0
1055,20.0,-250.0,-46.0,-268.0,1314.0,73.0,62.0,-959.0,-89.0
1056,25.0,-255.0,-49.0,-242.0,1323.0,55.0,73.0,-984.0,-86.0
1057,27.0,-258.0,-47.0,-211.0,1325.0,38.0,92.0,-996.0,-88.0
1058,30.0,-258.0,-48.0,-182.0,1322.0,21.0,102.0,-1000.0,-94.0
1059,32.0,-258.0,-46.0,-161.0,1315.0,6.0,106.0,-995.0,-98.0
1060,33.0,-258.0,-45.0,-143.0,1302.0,-5.0,106.0,-987.0,-96.0
1061,33.0,-252.0,-50.0,-130.0,1289.0,-7.0,114.0,-980.0,-95.0
1062,33.0,-251.0,-46.0,-119.0,1280.0,-4.0,114.0,-954.0,-94.0
1063,32.0,-256.0,-43.0,-112.0,1274.0,4.0,109.0,-938.0,-88.0
1064,31.0,-242.0,-47.0,-103.0,1274.0,22.0,101.0,-923.0,-85.0
1065,29.0,-238.0,-45.0,-90.0,1281.0,42.0,94.0,-897.0,-79.0
1066,34.0,-231.0,-48.0,-79.0,1297.0,59.0,90.0,-881.0,-80.0
1067,31.0,-226.0,-43.0,-69.0,1317.0,77.0,95.0,-862.0,-75.0
1068,32.0,-218.0,-46.0,-66.0,1343.0,93.0,104.0,-842.0,-69.0
1069,35.0,-220.0,-46.0,-69.0,1373.0,110.0,114.0,-831.0,-63.0
1070,42.0,-214.0,-41.0,-79.0,1405.0,124.0,126.0,-821.0,-69.0
1071,41.0,-213.0,-45.0,-91.0,1431.0,136.0,136.0,-812.0,-60.0
1072,47.0,-211.0,-40.0,-108.0,1455.0,144.0,158.0,-819.0,-50.0
1073,50.0,-215.0,-38.0,-128.0,1476.0,150.0,171.0,-832.0,-49.0
1074,46.0,-216.0,-38.0,-149.0,1499.0,155.0,184.0,-843.0,-57.0
1075,55.0,-228.0,-41.0,-170.0,1520.0,158.0,197.0,-866.0,-61.0
1076,64.0,-230.0,-42.0,-186.0,1542.0,157.0,221.0,-879.0,-68.0
1077,66.0,-231.0,-43.0,-199.0,1566.0,152.0,235.0,-894.0,-74.0
1078,64.0,-234.0,-41.0,-205.0,1591.0,145.0,233.0,-899.0,-77.0
1079,66.0,-241.0,-47.0,-204.0,1612.0,138.0,230.0,-916.0,-85.0
1080,62.0,-243.0,-49.0,-200.0,1628.0,133.0,224.0,-930.0,-93.0
1081,59.0,-247.0,-53.0,-189.0,1643.0,130.0,208.0,-950.0,-99.0
1082,49.0,-248.0,-55.0,-177.0,1659.0,127.0,192.0,-968.0,-115.0
1083,49.0,-255.0,-60.0,-170.0,1679.0,122.0,170.0,-981.0,-138.0
1084,45.0,-256.0,-62.0,-169.0,1706.0,118.0,145.0,-987.0,-148.0
1085,38.0,-251.0,-78.0,-174.0,1725.0,116.0,125.0,-996.0,-145.0
1086,31.0,-263.0,-60.0,-171.0,1732.0,112.0,102.0,-1004.0,-141.0
1087,23.0,-264.0,-58.0,-158.0,1731.0,111.0,71.0,-1019.0,-129.0
1088,16.0,-268.0,-53.0,-124.0,1726.0,113.0,43.0,-1032.0,-119.0
1089,6.0,-275.0,-50.0,-79.0,1716.0,117.0,12.0,-1046.0,-104.0
1090,2.0,-276.0,-49.0,-26.0,1702.0,122.0,-10.0,-1061.0,-93.0
1091,0.0,-277.0,-46.0,27.0,1687.0,125.0,-17.0,-1068.0,-93.0
1092,-2.0,-279.0,-47.0,81.0,1674.0,128.0,-25.0,-1071.0,-84.0
1093,1.0,-281.0,-48.0,130.0,1671.0,126.0,-19.0,-1079.0,-76.0
1094,2.0,-281.0,-49.0,167.0,1663.0,116.0,-5.0,-1076.0,-81.0
1095,1.0,-276.0,-49.0,188.0,1655.0,107.0,5.0,-1068.0,-91.0
1096,6.0,-274.0,-49.0,191.0,1637.0,92.0,25.0,-1065.0,-97.0
1097,14.0,-274.0,-52.0,176.0,1609.0,79.0,40.0,-1064.0,-116.0
1098,20.0,-275.0,-60.0,158.0,1573.0,72.0,56.0,-1054.0,-128.0
1099,24.0,-271.0,-61.0,139.0,1534.0,70.0,78.0,-1045.0,-133.0
1100,26.0,-264.0,-61.0,130.0,1499.0,69.0,89.0,-1033.0,-140.0
1101,32.0,-264.0,-60.0,128.0,1470.0,75.0,102.0,-1018.0,-145.0
1102,37.0,-261.0,-58.0,129.0,1447.0,81.0,115.0,-1015.0,-145.0
1103,35.0,-261.0,-58.0,132.0,1431.0,90.0,123.0,-1007.0,-143.0
1104,37.0,-258.0,-58.0,134.0,1418.0,100.0,124.0,-1006.0,-133.0
1105,41.0,-260.0,-56.0,134.0,1402.0,107.0,131.0,-1002.0,-121.0
1106,40.0,-251.0,-68.0,136.0,1382.0,106.0,133.0,-1000.0,-113.0
1107,42.0,-259.0,-59.0,138.0,1362.0,103.0,133.0,-1005.0,-110.0
