,0,1,2,3,4,5,6,7,8
312,-103.0,-272.0,-113.0,320.0,666.0,395.0,-477.0,-1011.0,-300.0
313,-96.0,-263.0,-110.0,457.0,652.0,345.0,-458.0,-987.0,-280.0
314,-93.0,-253.0,-111.0,571.0,638.0,270.0,-434.0,-950.0,-275.0
315,-81.0,-247.0,-106.0,652.0,626.0,180.0,-396.0,-921.0,-257.0
316,-67.0,-234.0,-102.0,683.0,611.0,80.0,-352.0,-885.0,-259.0
317,-56.0,-223.0,-98.0,659.0,598.0,-18.0,-310.0,-854.0,-249.0
318,-51.0,-215.0,-107.0,592.0,587.0,-112.0,-275.0,-828.0,-257.0
319,-43.0,-209.0,-104.0,491.0,580.0,-203.0,-243.0,-805.0,-251.0
320,-38.0,-203.0,-102.0,370.0,574.0,-290.0,-218.0,-786.0,-253.0
321,-31.0,-200.0,-109.0,242.0,558.0,-370.0,-197.0,-779.0,-256.0
322,-27.0,-199.0,-111.0,113.0,538.0,-434.0,-187.0,-768.0,-272.0
323,-27.0,-197.0,-113.0,-12.0,515.0,-475.0,-178.0,-762.0,-285.0
324,-21.0,-202.0,-115.0,-127.0,495.0,-493.0,-173.0,-775.0,-293.0
325,-21.0,-207.0,-114.0,-220.0,478.0,-496.0,-166.0,-785.0,-287.0
326,-19.0,-209.0,-110.0,-285.0,464.0,-490.0,-156.0,-796.0,-279.0
327,-16.0,-218.0,-105.0,-310.0,452.0,-480.0,-151.0,-813.0,-272.0
328,-11.0,-208.0,-106.0,-307.0,442.0,-462.0,-158.0,-825.0,-267.0
329,-18.0,-222.0,-104.0,-278.0,434.0,-439.0,-152.0,-830.0,-257.0
330,-17.0,-228.0,-100.0,-233.0,425.0,-411.0,-159.0,-846.0,-246.0
331,-21.0,-228.0,-95.0,-178.0,413.0,-377.0,-169.0,-852.0,-231.0
332,-25.0,-232.0,-90.0,-119.0,396.0,-342.0,-167.0,-864.0,-218.0
333,-22.0,-236.0,-92.0,-59.0,378.0,-308.0,-174.0,-877.0,-209.0
334,-25.0,-238.0,-85.0,-4.0,353.0,-280.0,-175.0,-906.0,-192.0
335,-24.0,-241.0,-87.0,45.0,324.0,-258.0,-171.0,-902.0,-191.0
336,-27.0,-238.0,-91.0,84.0,291.0,-244.0,-177.0,-911.0,-188.0
337,-24.0,-235.0,-92.0,111.0,250.0,-238.0,-180.0,-906.0,-190.0
338,-25.0,-236.0,-91.0,126.0,207.0,-237.0,-169.0,-902.0,-194.0
339,-18.0,-234.0,-85.0,130.0,156.0,-235.0,-161.0,-886.0,-193.0
340,-22.0,-231.0,-87.0,121.0,103.0,-230.0,-163.0,-883.0,-197.0
341,-22.0,-232.0,-90.0,100.0,44.0,-227.0,-167.0,-883.0,-199.0
342,-22.0,-233.0,-90.0,70.0,-17.0,-223.0,-167.0,-885.0,-197.0
343,-25.0,-233.0,-84.0,38.0,-80.0,-219.0,-169.0,-887.0,-191.0
344,-25.0,-236.0,-83.0,8.0,-141.0,-215.0,-178.0,-903.0,-188.0
345,-25.0,-242.0,-82.0,-19.0,-199.0,-211.0,-177.0,-921.0,-174.0
346,-26.0,-245.0,-85.0,-37.0,-253.0,-208.0,-177.0,-935.0,-171.0
347,-25.0,-253.0,-82.0,-51.0,-301.0,-208.0,-185.0,-952.0,-165.0
348,-26.0,-258.0,-72.0,-54.0,-346.0,-210.0,-179.0,-966.0,-146.0
349,-27.0,-258.0,-76.0,-48.0,-387.0,-214.0,-174.0,-979.0,-141.0
350,-24.0,-259.0,-73.0,-33.0,-425.0,-217.0,-182.0,-992.0,-123.0
351,-27.0,-262.0,-72.0,-9.0,-461.0,-217.0,-180.0,-994.0,-112.0
352,-24.0,-265.0,-66.0,22.0,-493.0,-217.0,-174.0,-1007.0,-106.0
353,-23.0,-263.0,-65.0,54.0,-521.0,-219.0,-167.0,-1003.0,-95.0
354,-20.0,-261.0,-64.0,87.0,-541.0,-219.0,-161.0,-994.0,-90.0
355,-21.0,-262.0,-59.0,117.0,-556.0,-216.0,-151.0,-996.0,-88.0
356,-15.0,-259.0,-58.0,147.0,-569.0,-212.0,-142.0,-988.0,-75.0
357,-12.0,-257.0,-53.0,174.0,-578.0,-208.0,-138.0,-978.0,-65.0
358,-10.0,-250.0,-53.0,198.0,-587.0,-200.0,-125.0,-965.0,-65.0
359,-5.0,-252.0,-53.0,217.0,-594.0,-190.0,-114.0,-953.0,-51.0
360,-4.0,-247.0,-50.0,231.0,-602.0,-180.0,-105.0,-935.0,-35.0
361,-17.0,-239.0,-45.0,241.0,-611.0,-165.0,-95.0,-925.0,-22.0
362,2.0,-239.0,-42.0,239.0,-618.0,-149.0,-86.0,-916.0,-4.0
363,1.0,-234.0,-39.0,233.0,-625.0,-131.0,-77.0,-889.0,16.0
364,2.0,-232.0,-36.0,220.0,-633.0,-112.0,-72.0,-879.0,29.0
365,4.0,-228.0,-28.0,198.0,-642.0,-93.0,-49.0,-877.0,45.0
366,2.0,-221.0,-24.0,176.0,-654.0,-76.0,-59.0,-865.0,63.0
367,4.0,-224.0,-20.0,153.0,-672.0,-52.0,-54.0,-853.0,78.0
368,8.0,-230.0,-18.0,131.0,-693.0,-31.0,-51.0,-854.0,92.0
369,3.0,-223.0,-11.0,110.0,-718.0,-13.0,-63.0,-856.0,105.0
370,4.0,-224.0,-11.0,90.0,-745.0,8.0,-66.0,-865.0,106.0
371,0.0,-227.0,-14.0,71.0,-770.0,23.0,-78.0,-876.0,115.0
372,-5.0,-238.0,-5.0,52.0,-791.0,37.0,-94.0,-894.0,119.0
373,-3.0,-242.0,-13.0,35.0,-804.0,48.0,-100.0,-924.0,120.0
374,-6.0,-246.0,-5.0,21.0,-810.0,57.0,-108.0,-940.0,124.0
375,-3.0,-251.0,-9.0,11.0,-806.0,62.0,-115.0,-953.0,120.0
376,-9.0,-255.0,-11.0,6.0,-793.0,65.0,-125.0,-971.0,115.0
377,-11.0,-256.0,-12.0,6.0,-773.0,65.0,-129.0,-977.0,106.0
378,-5.0,-263.0,-14.0,12.0,-749.0,62.0,-116.0,-996.0,103.0
379,-9.0,-261.0,-19.0,22.0,-720.0,51.0,-119.0,-998.0,96.0
380,-5.0,-260.0,-18.0,34.0,-690.0,39.0,-110.0,-1001.0,82.0
381,0.0,-262.0,-23.0,41.0,-656.0,25.0,-103.0,-996.0,66.0
382,-5.0,-258.0,-28.0,36.0,-621.0,15.0,-96.0,-985.0,56.0
383,-1.0,-249.0,-33.0,21.0,-588.0,6.0,-102.0,-986.0,42.0
384,0.0,-258.0,-34.0,-6.0,-563.0,-2.0,-95.0,-981.0,42.0
385,2.0,-259.0,-32.0,-37.0,-536.0,-9.0,-89.0,-989.0,38.0
386,0.0,-261.0,-28.0,-72.0,-509.0,-15.0,-83.0,-997.0,45.0
387,1.0,-264.0,-28.0,-104.0,-479.0,-21.0,-74.0,-1014.0,52.0
388,9.0,-273.0,-18.0,-133.0,-445.0,-29.0,-59.0,-1036.0,72.0
389,2.0,-277.0,-17.0,-154.0,-413.0,-44.0,-66.0,-1065.0,93.0
390,5.0,-283.0,-10.0,-164.0,-381.0,-57.0,-58.0,-1082.0,110.0
391,5.0,-285.0,-12.0,-163.0,-355.0,-67.0,-52.0,-1097.0,112.0
392,11.0,-291.0,-15.0,-142.0,-332.0,-78.0,-40.0,-1105.0,99.0
393,20.0,-300.0,-24.0,-107.0,-308.0,-83.0,-17.0,-1124.0,69.0
394,37.0,-306.0,-23.0,-60.0,-274.0,-85.0,21.0,-1169.0,26.0
395,44.0,-313.0,-47.0,-17.0,-229.0,-95.0,77.0,-1189.0,-28.0
396,58.0,-321.0,-72.0,-4.0,-164.0,-117.0,120.0,-1230.0,-128.0
397,64.0,-326.0,-102.0,-53.0,-61.0,-153.0,131.0,-1279.0,-254.0
398,68.0,-335.0,-131.0,-199.0,95.0,-198.0,150.0,-1321.0,-383.0
399,78.0,-347.0,-149.0,-446.0,292.0,-247.0,179.0,-1365.0,-443.0
400,80.0,-360.0,-146.0,-744.0,487.0,-303.0,211.0,-1400.0,-438.0
401,83.0,-366.0,-125.0,-1014.0,655.0,-380.0,223.0,-1416.0,-377.0
402,80.0,-377.0,-115.0,-1172.0,789.0,-469.0,221.0,-1425.0,-297.0
403,80.0,-384.0,-87.0,-1177.0,898.0,-562.0,216.0,-1431.0,-213.0
404,81.0,-386.0,-62.0,-1029.0,995.0,-669.0,206.0,-1440.0,-151.0
405,63.0,-388.0,-74.0,-767.0,1092.0,-744.0,158.0,-1445.0,-135.0
406,53.0,-383.0,-77.0,-468.0,1178.0,-790.0,118.0,-1430.0,-153.0
407,39.0,-367.0,-83.0,-207.0,1227.0,-822.0,64.0,-1396.0,-177.0
408,28.0,-349.0,-88.0,-24.0,1230.0,-841.0,31.0,-1344.0,-196.0
409,17.0,-327.0,-90.0,84.0,1192.0,-845.0,5.0,-1275.0,-193.0
410,15.0,-315.0,-88.0,131.0,1132.0,-842.0,-16.0,-1201.0,-191.0
411,9.0,-295.0,-92.0,137.0,1060.0,-833.0,-23.0,-1133.0,-195.0
412,13.0,-278.0,-91.0,116.0,984.0,-812.0,-32.0,-1081.0,-207.0
413,7.0,-268.0,-104.0,64.0,919.0,-773.0,-40.0,-1026.0,-240.0
414,9.0,-255.0,-112.0,-4.0,869.0,-721.0,-45.0,-991.0,-275.0
415,6.0,-247.0,-121.0,-88.0,834.0,-663.0,-51.0,-953.0,-331.0
416,1.0,-238.0,-139.0,-194.0,811.0,-607.0,-58.0,-921.0,-383.0
417,3.0,-228.0,-147.0,-322.0,784.0,-555.0,-74.0,-881.0,-430.0
418,-3.0,-213.0,-151.0,-459.0,740.0,-503.0,-89.0,-823.0,-453.0
419,-10.0,-201.0,-154.0,-587.0,672.0,-453.0,-111.0,-776.0,-456.0
420,-16.0,-192.0,-153.0,-687.0,574.0,-405.0,-129.0,-730.0,-461.0
421,-24.0,-184.0,-151.0,-755.0,453.0,-362.0,-152.0,-698.0,-456.0
422,-29.0,-182.0,-148.0,-787.0,317.0,-324.0,-181.0,-675.0,-438.0
423,-40.0,-182.0,-140.0,-780.0,183.0,-291.0,-213.0,-671.0,-416.0
424,-49.0,-186.0,-134.0,-734.0,64.0,-258.0,-262.0,-684.0,-387.0
425,-57.0,-194.0,-128.0,-651.0,-26.0,-224.0,-287.0,-724.0,-340.0
426,-58.0,-213.0,-127.0,-539.0,-80.0,-187.0,-311.0,-771.0,-319.0
427,-63.0,-224.0,-113.0,-414.0,-99.0,-154.0,-320.0,-828.0,-305.0
428,-59.0,-239.0,-117.0,-292.0,-88.0,-135.0,-306.0,-898.0,-296.0
429,-49.0,-253.0,-116.0,-190.0,-61.0,-134.0,-273.0,-950.0,-300.0
430,-38.0,-266.0,-116.0,-108.0,-20.0,-144.0,-229.0,-1002.0,-298.0
431,-20.0,-277.0,-115.0,-43.0,32.0,-152.0,-175.0,-1059.0,-307.0
432,-7.0,-294.0,-120.0,18.0,97.0,-153.0,-135.0,-1106.0,-312.0
433,1.0,-306.0,-123.0,77.0,162.0,-156.0,-86.0,-1148.0,-316.0
434,10.0,-317.0,-119.0,141.0,219.0,-171.0,-48.0,-1182.0,-316.0
435,24.0,-319.0,-122.0,207.0,261.0,-199.0,-3.0,-1204.0,-321.0
436,38.0,-321.0,-120.0,271.0,283.0,-235.0,50.0,-1208.0,-328.0
437,45.0,-319.0,-122.0,330.0,285.0,-272.0,98.0,-1207.0,-338.0
438,61.0,-316.0,-125.0,378.0,277.0,-308.0,146.0,-1195.0,-349.0
439,66.0,-310.0,-129.0,416.0,268.0,-335.0,180.0,-1174.0,-366.0
440,75.0,-303.0,-133.0,443.0,258.0,-349.0,201.0,-1140.0,-379.0
441,84.0,-289.0,-138.0,456.0,259.0,-346.0,230.0,-1105.0,-398.0
442,85.0,-276.0,-138.0,458.0,262.0,-326.0,236.0,-1062.0,-399.0
443,79.0,-261.0,-138.0,453.0,267.0,-288.0,229.0,-1006.0,-394.0
444,74.0,-251.0,-132.0,445.0,271.0,-235.0,206.0,-955.0,-381.0
445,62.0,-235.0,-126.0,439.0,273.0,-163.0,169.0,-898.0,-351.0
446,54.0,-223.0,-121.0,438.0,268.0,-82.0,127.0,-848.0,-329.0
447,43.0,-209.0,-111.0,436.0,253.0,2.0,82.0,-804.0,-298.0
448,24.0,-199.0,-107.0,430.0,231.0,83.0,30.0,-769.0,-274.0
449,18.0,-194.0,-101.0,411.0,207.0,162.0,-4.0,-747.0,-251.0
450,6.0,-192.0,-103.0,372.0,186.0,240.0,-39.0,-733.0,-250.0
451,0.0,-187.0,-98.0,315.0,175.0,314.0,-81.0,-724.0,-229.0
452,-6.0,-190.0,-102.0,243.0,173.0,375.0,-109.0,-726.0,-220.0
453,-11.0,-194.0,-95.0,164.0,180.0,424.0,-135.0,-734.0,-219.0
454,-13.0,-204.0,-94.0,81.0,189.0,459.0,-139.0,-763.0,-215.0
455,-15.0,-209.0,-95.0,3.0,200.0,476.0,-139.0,-800.0,-203.0
456,-11.0,-216.0,-89.0,-68.0,216.0,474.0,-122.0,-818.0,-207.0
457,-2.0,-221.0,-91.0,-119.0,234.0,459.0,-97.0,-844.0,-202.0
458,5.0,-234.0,-98.0,-145.0,253.0,433.0,-69.0,-859.0,-206.0
459,12.0,-230.0,-93.0,-156.0,271.0,405.0,-37.0,-866.0,-214.0
460,18.0,-233.0,-95.0,-156.0,285.0,368.0,-17.0,-884.0,-217.0
461,22.0,-237.0,-95.0,-146.0,299.0,328.0,-2.0,-887.0,-215.0
462,26.0,-240.0,-95.0,-129.0,311.0,291.0,19.0,-903.0,-204.0
463,27.0,-240.0,-88.0,-97.0,318.0,257.0,19.0,-911.0,-189.0
464,28.0,-242.0,-87.0,-58.0,322.0,227.0,34.0,-906.0,-183.0
465,28.0,-242.0,-84.0,-16.0,322.0,204.0,37.0,-920.0,-175.0
466,25.0,-246.0,-82.0,20.0,325.0,185.0,28.0,-925.0,-166.0
467,34.0,-245.0,-81.0,50.0,335.0,170.0,37.0,-932.0,-152.0
468,30.0,-247.0,-73.0,71.0,353.0,157.0,23.0,-934.0,-136.0
469,36.0,-247.0,-62.0,86.0,381.0,153.0,40.0,-944.0,-123.0
470,29.0,-248.0,-65.0,100.0,415.0,151.0,28.0,-943.0,-114.0
471,34.0,-247.0,-64.0,111.0,455.0,155.0,42.0,-945.0,-102.0
472,34.0,-251.0,-63.0,118.0,498.0,160.0,38.0,-948.0,-92.0
473,33.0,-248.0,-63.0,123.0,542.0,168.0,50.0,-941.0,-93.0
474,34.0,-245.0,-63.0,127.0,586.0,176.0,40.0,-930.0,-86.0
475,33.0,-240.0,-62.0,131.0,630.0,182.0,42.0,-922.0,-88.0
476,33.0,-234.0,-62.0,132.0,669.0,192.0,27.0,-887.0,-88.0
477,36.0,-236.0,-64.0,133.0,705.0,209.0,34.0,-885.0,-82.0
478,28.0,-232.0,-63.0,133.0,735.0,224.0,26.0,-865.0,-81.0
479,22.0,-227.0,-60.0,128.0,758.0,240.0,17.0,-857.0,-80.0
480,23.0,-221.0,-62.0,122.0,775.0,256.0,8.0,-848.0,-69.0
481,23.0,-221.0,-58.0,119.0,784.0,270.0,-1.0,-826.0,-59.0
482,15.0,-211.0,-53.0,117.0,791.0,281.0,-14.0,-818.0,-52.0
483,15.0,-213.0,-50.0,120.0,794.0,289.0,-26.0,-814.0,-42.0
484,12.0,-215.0,-47.0,125.0,796.0,294.0,-38.0,-808.0,-32.0
485,8.0,-212.0,-47.0,132.0,800.0,298.0,-43.0,-807.0,-16.0
486,5.0,-215.0,-46.0,137.0,809.0,297.0,-46.0,-829.0,-8.0
487,9.0,-221.0,-43.0,142.0,826.0,290.0,-49.0,-838.0,5.0
488,13.0,-226.0,-36.0,145.0,850.0,275.0,-44.0,-863.0,23.0
489,8.0,-232.0,-34.0,150.0,880.0,256.0,-38.0,-885.0,33.0
490,8.0,-237.0,-34.0,160.0,912.0,233.0,-33.0,-917.0,40.0
491,21.0,-252.0,-34.0,178.0,943.0,205.0,-33.0,-945.0,46.0
492,8.0,-253.0,-29.0,196.0,967.0,173.0,-42.0,-961.0,47.0
493,7.0,-257.0,-32.0,215.0,981.0,140.0,-45.0,-974.0,49.0
494,3.0,-259.0,-29.0,237.0,984.0,111.0,-60.0,-989.0,42.0
495,2.0,-260.0,-30.0,264.0,984.0,85.0,-74.0,-993.0,38.0
496,0.0,-262.0,-34.0,286.0,975.0,63.0,-80.0,-995.0,35.0
497,-1.0,-262.0,-35.0,306.0,962.0,45.0,-97.0,-995.0,26.0
498,-3.0,-264.0,-37.0,319.0,948.0,33.0,-102.0,-1000.0,22.0
499,-4.0,-261.0,-37.0,327.0,934.0,25.0,-100.0,-1008.0,20.0
500,-5.0,-265.0,-36.0,330.0,927.0,17.0,-95.0,-1016.0,24.0
501,-1.0,-268.0,-35.0,329.0,921.0,13.0,-93.0,-1026.0,38.0
502,1.0,-274.0,-30.0,331.0,919.0,9.0,-87.0,-1048.0,52.0
503,2.0,-278.0,-23.0,333.0,914.0,5.0,-74.0,-1062.0,69.0
504,1.0,-279.0,-22.0,334.0,900.0,0.0,-73.0,-1075.0,75.0
505,0.0,-285.0,-23.0,335.0,872.0,-8.0,-71.0,-1087.0,71.0
506,-1.0,-285.0,-21.0,325.0,823.0,-22.0,-81.0,-1087.0,65.0
507,-12.0,-282.0,-24.0,301.0,747.0,-37.0,-108.0,-1081.0,62.0
508,-20.0,-279.0,-20.0,265.0,645.0,-46.0,-147.0,-1082.0,76.0
509,-33.0,-272.0,-16.0,222.0,535.0,-47.0,-183.0,-1062.0,75.0
510,-40.0,-268.0,-14.0,181.0,439.0,-38.0,-214.0,-1038.0,90.0
511,-45.0,-263.0,-7.0,145.0,352.0,-26.0,-234.0,-1024.0,117.0
512,-44.0,-263.0,4.0,126.0,305.0,-11.0,-254.0,-1010.0,146.0
513,-48.0,-257.0,5.0,122.0,286.0,10.0,-263.0,-998.0,177.0
514,-47.0,-259.0,14.0,135.0,286.0,35.0,-264.0,-987.0,205.0
515,-41.0,-261.0,11.0,177.0,292.0,57.0,-240.0,-986.0,203.0
516,-33.0,-263.0,3.0,232.0,290.0,74.0,-207.0,-998.0,175.0
517,-27.0,-269.0,-9.0,298.0,273.0,100.0,-179.0,-1034.0,120.0
518,-27.0,-283.0,-29.0,354.0,232.0,138.0,-168.0,-1085.0,53.0
519,-32.0,-293.0,-55.0,362.0,157.0,193.0,-190.0,-1149.0,-51.0
520,-44.0,-309.0,-88.0,293.0,48.0,266.0,-231.0,-1206.0,-185.0
521,-59.0,-322.0,-130.0,126.0,-74.0,361.0,-289.0,-1285.0,-348.0
522,-65.0,-343.0,-161.0,-158.0,-190.0,474.0,-332.0,-1355.0,-494.0
523,-74.0,-363.0,-186.0,-535.0,-298.0,600.0,-362.0,-1430.0,-578.0
524,-79.0,-379.0,-185.0,-955.0,-397.0,739.0,-381.0,-1491.0,-595.0
525,-71.0,-396.0,-171.0,-1339.0,-488.0,884.0,-345.0,-1539.0,-545.0
526,-49.0,-407.0,-136.0,-1595.0,-561.0,1008.0,-274.0,-1549.0,-420.0
527,-29.0,-418.0,-103.0,-1644.0,-612.0,1099.0,-197.0,-1552.0,-271.0
528,-7.0,-424.0,-71.0,-1455.0,-643.0,1171.0,-121.0,-1566.0,-141.0
529,11.0,-431.0,-52.0,-1075.0,-660.0,1235.0,-40.0,-1582.0,-57.0
530,27.0,-429.0,-53.0,-584.0,-671.0,1283.0,25.0,-1587.0,-40.0
531,41.0,-421.0,-57.0,-66.0,-680.0,1306.0,73.0,-1548.0,-69.0
532,52.0,-399.0,-80.0,412.0,-685.0,1294.0,100.0,-1483.0,-149.0
533,50.0,-367.0,-109.0,786.0,-678.0,1250.0,111.0,-1395.0,-257.0
534,61.0,-335.0,-131.0,1034.0,-650.0,1169.0,116.0,-1281.0,-357.0
535,55.0,-300.0,-156.0,1145.0,-592.0,1061.0,120.0,-1159.0,-450.0
536,51.0,-262.0,-179.0,1131.0,-502.0,937.0,94.0,-1038.0,-530.0
537,45.0,-229.0,-186.0,1006.0,-387.0,821.0,63.0,-924.0,-577.0
538,36.0,-195.0,-193.0,796.0,-246.0,721.0,33.0,-798.0,-605.0
539,28.0,-170.0,-186.0,532.0,-83.0,637.0,-2.0,-689.0,-601.0
540,23.0,-155.0,-177.0,262.0,99.0,576.0,-37.0,-597.0,-569.0
541,13.0,-132.0,-165.0,15.0,288.0,532.0,-62.0,-528.0,-527.0
542,5.0,-130.0,-159.0,-187.0,469.0,496.0,-69.0,-496.0,-482.0
543,13.0,-132.0,-146.0,-341.0,626.0,467.0,-57.0,-489.0,-434.0
544,21.0,-136.0,-133.0,-438.0,747.0,431.0,-32.0,-502.0,-380.0
545,27.0,-152.0,-122.0,-483.0,827.0,384.0,4.0,-549.0,-326.0
546,42.0,-174.0,-114.0,-482.0,872.0,322.0,61.0,-621.0,-294.0
547,52.0,-192.0,-112.0,-456.0,895.0,244.0,109.0,-707.0,-281.0
548,60.0,-209.0,-114.0,-422.0,917.0,171.0,146.0,-790.0,-291.0
549,63.0,-229.0,-116.0,-397.0,947.0,114.0,158.0,-861.0,-302.0
550,66.0,-252.0,-119.0,-387.0,987.0,68.0,168.0,-946.0,-311.0
551,64.0,-271.0,-117.0,-395.0,1029.0,30.0,155.0,-1011.0,-321.0
552,53.0,-285.0,-118.0,-411.0,1060.0,-5.0,128.0,-1079.0,-323.0
553,42.0,-300.0,-116.0,-423.0,1068.0,-42.0,86.0,-1137.0,-319.0
554,31.0,-313.0,-115.0,-418.0,1042.0,-80.0,45.0,-1181.0,-310.0
555,11.0,-325.0,-114.0,-393.0,979.0,-104.0,-11.0,-1217.0,-305.0
556,0.0,-332.0,-116.0,-349.0,890.0,-108.0,-63.0,-1252.0,-306.0
557,-18.0,-339.0,-112.0,-288.0,780.0,-91.0,-129.0,-1276.0,-311.0
558,-36.0,-336.0,-118.0,-218.0,666.0,-56.0,-206.0,-1281.0,-310.0
559,-58.0,-336.0,-121.0,-132.0,565.0,-8.0,-285.0,-1277.0,-311.0
560,-79.0,-330.0,-116.0,-35.0,483.0,50.0,-373.0,-1258.0,-322.0
561,-100.0,-326.0,-124.0,76.0,429.0,107.0,-453.0,-1226.0,-332.0
562,-116.0,-316.0,-122.0,192.0,402.0,161.0,-529.0,-1185.0,-335.0
563,-126.0,-298.0,-117.0,315.0,387.0,193.0,-567.0,-1135.0,-323.0
564,-129.0,-283.0,-113.0,448.0,375.0,202.0,-584.0,-1074.0,-298.0
565,-122.0,-268.0,-104.0,585.0,355.0,178.0,-560.0,-1012.0,-274.0
566,-102.0,-248.0,-103.0,721.0,334.0,123.0,-495.0,-957.0,-237.0
567,-80.0,-242.0,-93.0,837.0,321.0,44.0,-423.0,-909.0,-207.0
568,-62.0,-224.0,-83.0,923.0,323.0,-39.0,-344.0,-845.0,-183.0
569,-41.0,-205.0,-80.0,969.0,330.0,-121.0,-271.0,-800.0,-162.0
570,-23.0,-194.0,-75.0,975.0,341.0,-204.0,-196.0,-749.0,-135.0
571,-5.0,-183.0,-73.0,943.0,355.0,-289.0,-131.0,-709.0,-134.0
572,5.0,-175.0,-76.0,867.0,368.0,-372.0,-69.0,-670.0,-132.0
573,19.0,-168.0,-78.0,756.0,378.0,-444.0,-31.0,-653.0,-135.0
574,25.0,-162.0,-79.0,619.0,381.0,-506.0,6.0,-641.0,-144.0
575,32.0,-157.0,-82.0,457.0,377.0,-552.0,35.0,-623.0,-159.0
576,32.0,-162.0,-89.0,276.0,369.0,-576.0,48.0,-617.0,-179.0
577,30.0,-161.0,-93.0,86.0,357.0,-578.0,47.0,-641.0,-189.0
578,28.0,-171.0,-87.0,-99.0,347.0,-559.0,35.0,-675.0,-183.0
579,27.0,-187.0,-83.0,-260.0,339.0,-528.0,12.0,-705.0,-176.0
580,15.0,-195.0,-78.0,-379.0,336.0,-490.0,-16.0,-735.0,-167.0
581,9.0,-204.0,-78.0,-445.0,339.0,-446.0,-35.0,-773.0,-156.0
582,2.0,-217.0,-72.0,-462.0,344.0,-398.0,-67.0,-805.0,-147.0
583,-7.0,-223.0,-79.0,-441.0,344.0,-350.0,-101.0,-832.0,-142.0
584,-15.0,-233.0,-71.0,-398.0,342.0,-303.0,-135.0,-864.0,-132.0
585,-20.0,-242.0,-72.0,-343.0,333.0,-260.0,-157.0,-901.0,-124.0
586,-25.0,-250.0,-67.0,-281.0,311.0,-224.0,-170.0,-934.0,-113.0
587,-27.0,-256.0,-69.0,-216.0,281.0,-196.0,-180.0,-961.0,-91.0
588,-25.0,-256.0,-62.0,-144.0,247.0,-180.0,-174.0,-978.0,-81.0
589,-27.0,-261.0,-59.0,-66.0,213.0,-171.0,-180.0,-988.0,-66.0
590,-22.0,-259.0,-55.0,15.0,178.0,-168.0,-173.0,-985.0,-55.0
591,-24.0,-259.0,-54.0,94.0,140.0,-167.0,-168.0,-981.0,-54.0
592,-24.0,-254.0,-53.0,166.0,99.0,-169.0,-167.0,-969.0,-50.0
593,-25.0,-251.0,-54.0,222.0,58.0,-174.0,-160.0,-953.0,-51.0
594,-21.0,-244.0,-55.0,257.0,16.0,-181.0,-157.0,-944.0,-55.0
595,-20.0,-242.0,-59.0,267.0,-27.0,-187.0,-150.0,-929.0,-52.0
596,-17.0,-242.0,-53.0,259.0,-68.0,-193.0,-141.0,-919.0,-50.0
597,-8.0,-239.0,-52.0,241.0,-110.0,-199.0,-124.0,-914.0,-42.0
598,-5.0,-238.0,-42.0,222.0,-152.0,-207.0,-110.0,-904.0,-28.0
599,-6.0,-237.0,-47.0,210.0,-190.0,-220.0,-110.0,-900.0,-11.0
600,0.0,-239.0,-46.0,211.0,-227.0,-233.0,-96.0,-892.0,-9.0
601,1.0,-236.0,-41.0,221.0,-260.0,-247.0,-78.0,-893.0,0.0
602,6.0,-235.0,-40.0,238.0,-288.0,-262.0,-65.0,-888.0,8.0
603,9.0,-236.0,-41.0,257.0,-312.0,-277.0,-52.0,-886.0,9.0
604,9.0,-232.0,-39.0,277.0,-333.0,-289.0,-45.0,-880.0,10.0
605,4.0,-227.0,-43.0,292.0,-357.0,-299.0,-41.0,-861.0,15.0
606,7.0,-224.0,-36.0,301.0,-384.0,-304.0,-47.0,-851.0,9.0
607,3.0,-220.0,-42.0,303.0,-417.0,-304.0,-55.0,-845.0,13.0
608,-4.0,-220.0,-40.0,293.0,-454.0,-298.0,-67.0,-842.0,10.0
609,-6.0,-219.0,-35.0,276.0,-499.0,-288.0,-100.0,-839.0,18.0
610,-11.0,-223.0,-35.0,252.0,-550.0,-274.0,-118.0,-846.0,20.0
611,-17.0,-227.0,-35.0,225.0,-603.0,-253.0,-138.0,-863.0,27.0
612,-26.0,-225.0,-33.0,198.0,-658.0,-228.0,-163.0,-876.0,35.0
613,-31.0,-234.0,-33.0,175.0,-727.0,-200.0,-191.0,-891.0,41.0
614,-38.0,-239.0,-30.0,156.0,-789.0,-165.0,-215.0,-912.0,47.0
615,-44.0,-246.0,-25.0,147.0,-853.0,-128.0,-232.0,-931.0,56.0
616,-44.0,-251.0,-20.0,150.0,-915.0,-87.0,-252.0,-951.0,66.0
617,-49.0,-253.0,-21.0,162.0,-972.0,-40.0,-269.0,-969.0,87.0
618,-49.0,-259.0,-11.0,183.0,-1018.0,10.0,-276.0,-983.0,96.0
619,-47.0,-261.0,-24.0,208.0,-1046.0,64.0,-276.0,-992.0,65.0
620,-43.0,-264.0,-34.0,227.0,-1046.0,120.0,-268.0,-1007.0,47.0
621,-38.0,-262.0,-34.0,232.0,-1015.0,169.0,-241.0,-1013.0,31.0
622,-28.0,-263.0,-38.0,220.0,-970.0,214.0,-208.0,-1011.0,25.0
623,-15.0,-262.0,-40.0,186.0,-925.0,247.0,-152.0,-1014.0,9.0
