,0,1,2,3,4,5,6,7,8
5146,-169.0,-786.0,-359.0,-1074.0,-1099.0,329.0,-615.0,-3017.0,-1312.0
5147,-170.0,-747.0,-255.0,-915.0,-1634.0,830.0,-647.0,-2781.0,-906.0
5148,-168.0,-690.0,-151.0,-342.0,-1995.0,1191.0,-644.0,-2515.0,-474.0
5149,-151.0,-626.0,-78.0,557.0,-2228.0,1411.0,-576.0,-2274.0,-190.0
5150,-120.0,-552.0,-37.0,1527.0,-2381.0,1498.0,-465.0,-2007.0,0.0
5151,-85.0,-462.0,-10.0,2372.0,-2451.0,1464.0,-344.0,-1709.0,107.0
5152,-61.0,-373.0,-18.0,2995.0,-2427.0,1346.0,-270.0,-1387.0,84.0
5153,-48.0,-289.0,-36.0,3339.0,-2319.0,1185.0,-229.0,-1117.0,-7.0
5154,-40.0,-216.0,-66.0,3376.0,-2169.0,1041.0,-187.0,-886.0,-111.0
5155,-30.0,-171.0,-89.0,3098.0,-2036.0,937.0,-144.0,-738.0,-212.0
5156,-16.0,-136.0,-104.0,2535.0,-1948.0,877.0,-85.0,-647.0,-272.0
5157,-8.0,-119.0,-109.0,1739.0,-1913.0,843.0,-39.0,-608.0,-289.0
5158,9.0,-114.0,-103.0,803.0,-1919.0,810.0,28.0,-573.0,-260.0
5159,22.0,-110.0,-91.0,-168.0,-1943.0,769.0,91.0,-548.0,-218.0
5160,47.0,-103.0,-80.0,-1092.0,-1960.0,724.0,173.0,-520.0,-177.0
5161,70.0,-104.0,-72.0,-1921.0,-1957.0,671.0,263.0,-507.0,-140.0
5162,101.0,-117.0,-63.0,-2613.0,-1920.0,600.0,363.0,-519.0,-102.0
5163,122.0,-135.0,-60.0,-3151.0,-1841.0,493.0,434.0,-560.0,-90.0
5164,127.0,-165.0,-58.0,-3526.0,-1714.0,353.0,454.0,-669.0,-79.0
5165,117.0,-203.0,-53.0,-3757.0,-1547.0,196.0,406.0,-808.0,-67.0
5166,91.0,-247.0,-47.0,-3871.0,-1356.0,44.0,316.0,-960.0,-36.0
5167,64.0,-301.0,-39.0,-3823.0,-1178.0,-87.0,220.0,-1134.0,-5.0
5168,38.0,-349.0,-26.0,-3599.0,-1034.0,-193.0,128.0,-1306.0,34.0
5169,21.0,-400.0,-21.0,-3184.0,-935.0,-254.0,62.0,-1448.0,53.0
5170,16.0,-433.0,-19.0,-2595.0,-858.0,-271.0,38.0,-1566.0,56.0
5171,25.0,-450.0,-26.0,-1874.0,-789.0,-262.0,58.0,-1640.0,39.0
5172,39.0,-448.0,-30.0,-1082.0,-715.0,-249.0,101.0,-1654.0,3.0
5173,48.0,-432.0,-51.0,-272.0,-631.0,-241.0,151.0,-1599.0,-47.0
5174,55.0,-398.0,-63.0,504.0,-539.0,-237.0,165.0,-1493.0,-125.0
5175,58.0,-351.0,-77.0,1210.0,-442.0,-227.0,182.0,-1356.0,-189.0
5176,51.0,-299.0,-96.0,1826.0,-348.0,-199.0,176.0,-1128.0,-241.0
5177,50.0,-244.0,-102.0,2312.0,-271.0,-143.0,182.0,-941.0,-273.0
5178,49.0,-187.0,-112.0,2653.0,-227.0,-70.0,179.0,-735.0,-319.0
5179,46.0,-128.0,-120.0,2834.0,-209.0,-4.0,167.0,-519.0,-335.0
5180,41.0,-67.0,-124.0,2847.0,-202.0,56.0,155.0,-317.0,-356.0
5181,38.0,-13.0,-125.0,2688.0,-199.0,104.0,113.0,-120.0,-361.0
5182,30.0,38.0,-125.0,2380.0,-190.0,145.0,89.0,51.0,-348.0
5183,22.0,75.0,-116.0,1958.0,-170.0,175.0,68.0,190.0,-334.0
5184,14.0,99.0,-111.0,1442.0,-140.0,183.0,23.0,272.0,-323.0
5185,-10.0,112.0,-104.0,855.0,-96.0,177.0,-37.0,336.0,-271.0
5186,-16.0,122.0,-85.0,253.0,-43.0,185.0,-97.0,387.0,-198.0
5187,-16.0,126.0,-62.0,-289.0,-3.0,202.0,-80.0,411.0,-121.0
5188,-14.0,123.0,-45.0,-716.0,14.0,183.0,-69.0,429.0,-45.0
5189,-8.0,117.0,-32.0,-1012.0,22.0,152.0,-49.0,430.0,4.0
5190,7.0,108.0,-32.0,-1180.0,18.0,117.0,7.0,425.0,20.0
5191,29.0,99.0,-40.0,-1227.0,-11.0,61.0,105.0,390.0,4.0
5192,47.0,87.0,-55.0,-1179.0,-59.0,-26.0,167.0,357.0,-61.0
5193,63.0,74.0,-89.0,-1070.0,-120.0,-126.0,230.0,320.0,-169.0
5194,62.0,64.0,-116.0,-940.0,-183.0,-245.0,242.0,270.0,-307.0
5195,53.0,62.0,-136.0,-794.0,-251.0,-361.0,203.0,269.0,-397.0
5196,39.0,63.0,-167.0,-613.0,-320.0,-461.0,148.0,268.0,-487.0
5197,16.0,58.0,-178.0,-408.0,-380.0,-537.0,63.0,254.0,-584.0
5198,-7.0,43.0,-197.0,-202.0,-411.0,-593.0,-30.0,193.0,-643.0
5199,-20.0,10.0,-205.0,-11.0,-398.0,-632.0,-98.0,89.0,-680.0
5200,-29.0,-25.0,-219.0,159.0,-340.0,-647.0,-146.0,-37.0,-726.0
5201,-40.0,-67.0,-223.0,296.0,-247.0,-631.0,-181.0,-210.0,-761.0
5202,-47.0,-119.0,-225.0,404.0,-147.0,-604.0,-211.0,-406.0,-776.0
5203,-58.0,-174.0,-224.0,494.0,-72.0,-581.0,-232.0,-611.0,-771.0
5204,-66.0,-230.0,-223.0,578.0,-31.0,-558.0,-273.0,-829.0,-769.0
5205,-67.0,-294.0,-214.0,673.0,16.0,-525.0,-289.0,-1060.0,-735.0
5206,-60.0,-367.0,-189.0,815.0,111.0,-482.0,-279.0,-1325.0,-668.0
5207,-46.0,-450.0,-149.0,1030.0,266.0,-420.0,-254.0,-1635.0,-488.0
5208,-2.0,-546.0,-116.0,1323.0,422.0,-338.0,-93.0,-1998.0,-338.0
5209,93.0,-615.0,-113.0,1623.0,505.0,-250.0,240.0,-2386.0,-323.0
5210,184.0,-641.0,-148.0,1793.0,541.0,-192.0,676.0,-2509.0,-463.0
5211,221.0,-629.0,-207.0,1759.0,581.0,-240.0,824.0,-2491.0,-701.0
5212,203.0,-596.0,-278.0,1490.0,607.0,-352.0,769.0,-2400.0,-1005.0
5213,151.0,-565.0,-360.0,956.0,541.0,-422.0,585.0,-2324.0,-1335.0
5214,86.0,-572.0,-437.0,145.0,364.0,-380.0,346.0,-2368.0,-1637.0
5215,6.0,-653.0,-491.0,-822.0,138.0,-157.0,20.0,-2648.0,-1857.0
5216,1.0,-752.0,-474.0,-1758.0,-46.0,187.0,-16.0,-2971.0,-1825.0
5217,32.0,-799.0,-419.0,-2439.0,-155.0,420.0,81.0,-3114.0,-1598.0
5218,33.0,-802.0,-321.0,-2715.0,-166.0,478.0,94.0,-3067.0,-1243.0
5219,11.0,-767.0,-227.0,-2558.0,-116.0,430.0,34.0,-2893.0,-852.0
5220,-13.0,-708.0,-144.0,-2029.0,-50.0,333.0,-62.0,-2662.0,-503.0
5221,-35.0,-630.0,-75.0,-1251.0,11.0,203.0,-155.0,-2364.0,-212.0
5222,-52.0,-545.0,-30.0,-331.0,63.0,59.0,-222.0,-2025.0,-8.0
5223,-57.0,-447.0,-13.0,600.0,124.0,-66.0,-260.0,-1692.0,78.0
5224,-52.0,-362.0,-14.0,1379.0,210.0,-142.0,-230.0,-1398.0,81.0
5225,-31.0,-291.0,-32.0,1875.0,325.0,-189.0,-167.0,-1155.0,26.0
5226,-6.0,-231.0,-51.0,2039.0,448.0,-215.0,-64.0,-972.0,-49.0
5227,22.0,-199.0,-64.0,1896.0,567.0,-235.0,49.0,-853.0,-121.0
5228,45.0,-184.0,-75.0,1548.0,688.0,-286.0,136.0,-790.0,-167.0
5229,49.0,-183.0,-75.0,1118.0,813.0,-378.0,153.0,-765.0,-171.0
5230,48.0,-188.0,-75.0,680.0,931.0,-476.0,159.0,-795.0,-167.0
5231,50.0,-199.0,-63.0,252.0,1033.0,-561.0,153.0,-829.0,-136.0
5232,33.0,-205.0,-57.0,-168.0,1119.0,-633.0,103.0,-864.0,-98.0
5233,20.0,-212.0,-51.0,-581.0,1192.0,-677.0,67.0,-878.0,-66.0
5234,14.0,-216.0,-48.0,-991.0,1233.0,-690.0,43.0,-897.0,-38.0
5235,13.0,-213.0,-40.0,-1390.0,1231.0,-667.0,40.0,-892.0,-5.0
5236,28.0,-212.0,-33.0,-1751.0,1183.0,-615.0,79.0,-875.0,20.0
5237,39.0,-213.0,-34.0,-2065.0,1101.0,-552.0,138.0,-874.0,15.0
5238,52.0,-218.0,-34.0,-2341.0,1005.0,-497.0,195.0,-891.0,-2.0
5239,59.0,-243.0,-50.0,-2582.0,917.0,-449.0,226.0,-943.0,-50.0
5240,70.0,-254.0,-50.0,-2759.0,834.0,-413.0,265.0,-979.0,-80.0
5241,69.0,-273.0,-58.0,-2807.0,745.0,-389.0,271.0,-1048.0,-112.0
5242,70.0,-292.0,-71.0,-2722.0,648.0,-370.0,267.0,-1106.0,-149.0
5243,66.0,-303.0,-76.0,-2510.0,549.0,-349.0,258.0,-1141.0,-186.0
5244,65.0,-308.0,-85.0,-2186.0,449.0,-328.0,254.0,-1143.0,-217.0
5245,54.0,-305.0,-90.0,-1767.0,356.0,-317.0,208.0,-1119.0,-234.0
5246,41.0,-289.0,-89.0,-1275.0,280.0,-301.0,145.0,-1059.0,-235.0
5247,23.0,-273.0,-90.0,-732.0,225.0,-270.0,97.0,-992.0,-236.0
5248,9.0,-252.0,-89.0,-174.0,183.0,-242.0,35.0,-917.0,-227.0
5249,-13.0,-225.0,-90.0,338.0,154.0,-233.0,-52.0,-830.0,-224.0
5250,-30.0,-195.0,-73.0,764.0,137.0,-227.0,-147.0,-718.0,-193.0
5251,-51.0,-157.0,-68.0,1097.0,113.0,-214.0,-208.0,-600.0,-151.0
5252,-68.0,-119.0,-61.0,1332.0,77.0,-195.0,-269.0,-458.0,-117.0
5253,-78.0,-79.0,-56.0,1468.0,39.0,-171.0,-317.0,-324.0,-87.0
5254,-85.0,-38.0,-50.0,1503.0,0.0,-133.0,-351.0,-178.0,-57.0
5255,-89.0,-9.0,-44.0,1442.0,-35.0,-90.0,-349.0,-65.0,-40.0
5256,-90.0,21.0,-38.0,1280.0,-64.0,-47.0,-365.0,26.0,-16.0
5257,-91.0,46.0,-29.0,1042.0,-84.0,-2.0,-372.0,108.0,4.0
5258,-86.0,60.0,-28.0,758.0,-97.0,40.0,-364.0,167.0,26.0
5259,-86.0,62.0,-23.0,450.0,-116.0,82.0,-349.0,192.0,45.0
5260,-82.0,65.0,-16.0,161.0,-138.0,116.0,-345.0,206.0,78.0
5261,-89.0,59.0,-9.0,-72.0,-165.0,155.0,-333.0,194.0,103.0
5262,-80.0,49.0,-6.0,-224.0,-197.0,200.0,-319.0,179.0,120.0
5263,-78.0,46.0,0.0,-284.0,-230.0,256.0,-314.0,154.0,125.0
5264,-76.0,36.0,-3.0,-251.0,-261.0,323.0,-299.0,141.0,114.0
5265,-70.0,28.0,-17.0,-141.0,-295.0,393.0,-286.0,114.0,80.0
5266,-64.0,23.0,-34.0,17.0,-324.0,456.0,-270.0,105.0,14.0
5267,-62.0,18.0,-59.0,186.0,-351.0,503.0,-256.0,85.0,-82.0
5268,-58.0,16.0,-88.0,343.0,-372.0,541.0,-230.0,66.0,-197.0
5269,-45.0,11.0,-119.0,472.0,-386.0,575.0,-191.0,56.0,-333.0
5270,-26.0,14.0,-150.0,571.0,-392.0,608.0,-120.0,53.0,-449.0
5271,11.0,15.0,-170.0,642.0,-385.0,643.0,-1.0,67.0,-543.0
5272,58.0,17.0,-195.0,681.0,-364.0,677.0,152.0,70.0,-622.0
5273,94.0,8.0,-212.0,680.0,-320.0,687.0,310.0,34.0,-715.0
5274,130.0,-26.0,-230.0,637.0,-260.0,660.0,450.0,-114.0,-789.0
5275,166.0,-73.0,-236.0,547.0,-208.0,589.0,604.0,-315.0,-827.0
5276,200.0,-134.0,-233.0,421.0,-167.0,461.0,753.0,-559.0,-811.0
5277,246.0,-208.0,-228.0,284.0,-134.0,284.0,935.0,-844.0,-784.0
5278,296.0,-290.0,-218.0,144.0,-95.0,51.0,1103.0,-1163.0,-763.0
5279,320.0,-384.0,-214.0,10.0,-33.0,-251.0,1219.0,-1533.0,-739.0
5280,289.0,-474.0,-194.0,-137.0,40.0,-622.0,1078.0,-1875.0,-671.0
5281,190.0,-542.0,-169.0,-293.0,90.0,-1048.0,680.0,-2141.0,-557.0
5282,59.0,-575.0,-124.0,-439.0,99.0,-1429.0,178.0,-2251.0,-408.0
5283,-53.0,-595.0,-115.0,-515.0,108.0,-1629.0,-248.0,-2311.0,-342.0
5284,-120.0,-634.0,-145.0,-463.0,205.0,-1654.0,-530.0,-2447.0,-456.0
5285,-173.0,-673.0,-222.0,-290.0,460.0,-1664.0,-762.0,-2596.0,-765.0
5286,-206.0,-684.0,-298.0,-113.0,829.0,-1715.0,-859.0,-2648.0,-1075.0
5287,-216.0,-681.0,-346.0,22.0,1108.0,-1716.0,-857.0,-2648.0,-1293.0
5288,-214.0,-677.0,-377.0,107.0,1131.0,-1597.0,-810.0,-2650.0,-1422.0
5289,-192.0,-676.0,-389.0,104.0,871.0,-1304.0,-683.0,-2668.0,-1480.0
5290,-142.0,-672.0,-374.0,-65.0,430.0,-846.0,-506.0,-2674.0,-1425.0
5291,-127.0,-661.0,-339.0,-367.0,-44.0,-335.0,-434.0,-2616.0,-1266.0
5292,-129.0,-641.0,-278.0,-636.0,-496.0,160.0,-456.0,-2509.0,-1036.0
5293,-123.0,-611.0,-200.0,-706.0,-891.0,607.0,-492.0,-2333.0,-728.0
5294,-131.0,-565.0,-140.0,-467.0,-1203.0,974.0,-494.0,-2130.0,-453.0
5295,-116.0,-512.0,-80.0,28.0,-1453.0,1250.0,-456.0,-1917.0,-233.0
5296,-91.0,-451.0,-38.0,656.0,-1630.0,1409.0,-364.0,-1686.0,-30.0
5297,-55.0,-387.0,-24.0,1322.0,-1731.0,1456.0,-225.0,-1451.0,36.0
5298,-24.0,-325.0,-34.0,1870.0,-1755.0,1398.0,-118.0,-1246.0,9.0
5299,-5.0,-271.0,-54.0,2186.0,-1694.0,1253.0,-57.0,-1074.0,-69.0
5300,8.0,-228.0,-78.0,2242.0,-1578.0,1073.0,-14.0,-937.0,-163.0
5301,16.0,-195.0,-93.0,2062.0,-1456.0,916.0,36.0,-836.0,-236.0
5302,25.0,-183.0,-100.0,1701.0,-1370.0,809.0,81.0,-785.0,-260.0
5303,33.0,-171.0,-90.0,1219.0,-1333.0,749.0,92.0,-746.0,-244.0
5304,29.0,-165.0,-85.0,663.0,-1349.0,736.0,107.0,-726.0,-195.0
5305,40.0,-157.0,-68.0,84.0,-1406.0,749.0,145.0,-692.0,-141.0
5306,44.0,-144.0,-54.0,-487.0,-1482.0,750.0,164.0,-644.0,-89.0
5307,42.0,-133.0,-49.0,-1027.0,-1551.0,740.0,159.0,-567.0,-50.0
5308,52.0,-126.0,-45.0,-1509.0,-1587.0,729.0,212.0,-552.0,-43.0
5309,71.0,-135.0,-52.0,-1931.0,-1574.0,686.0,259.0,-592.0,-63.0
5310,83.0,-165.0,-61.0,-2286.0,-1503.0,597.0,286.0,-679.0,-85.0
5311,73.0,-202.0,-61.0,-2557.0,-1379.0,467.0,237.0,-803.0,-108.0
5312,52.0,-247.0,-67.0,-2731.0,-1219.0,329.0,137.0,-978.0,-125.0
5313,17.0,-293.0,-67.0,-2806.0,-1040.0,213.0,16.0,-1171.0,-130.0
5314,-9.0,-337.0,-55.0,-2814.0,-861.0,126.0,-67.0,-1358.0,-103.0
5315,-24.0,-399.0,-49.0,-2720.0,-731.0,54.0,-138.0,-1531.0,-63.0
5316,-39.0,-435.0,-37.0,-2474.0,-671.0,2.0,-168.0,-1649.0,-9.0
5317,-38.0,-454.0,-26.0,-2062.0,-661.0,-25.0,-161.0,-1704.0,18.0
5318,-22.0,-456.0,-26.0,-1511.0,-671.0,-25.0,-103.0,-1695.0,11.0
5319,-4.0,-442.0,-37.0,-868.0,-670.0,-12.0,-26.0,-1642.0,-27.0
5320,23.0,-415.0,-56.0,-200.0,-651.0,-1.0,62.0,-1535.0,-90.0
5321,38.0,-380.0,-68.0,438.0,-605.0,-7.0,120.0,-1411.0,-154.0
5322,45.0,-334.0,-83.0,1010.0,-536.0,-22.0,149.0,-1241.0,-209.0
5323,47.0,-286.0,-92.0,1494.0,-453.0,-30.0,154.0,-1061.0,-259.0
5324,42.0,-234.0,-107.0,1874.0,-360.0,-12.0,139.0,-873.0,-295.0
5325,41.0,-178.0,-115.0,2125.0,-273.0,33.0,129.0,-676.0,-321.0
5326,42.0,-123.0,-117.0,2231.0,-199.0,94.0,141.0,-490.0,-329.0
5327,45.0,-72.0,-122.0,2195.0,-156.0,137.0,146.0,-302.0,-343.0
5328,47.0,-23.0,-119.0,2017.0,-134.0,150.0,160.0,-139.0,-345.0
5329,37.0,12.0,-120.0,1700.0,-117.0,132.0,122.0,-6.0,-335.0
5330,35.0,43.0,-110.0,1272.0,-95.0,110.0,109.0,90.0,-303.0
5331,30.0,60.0,-96.0,767.0,-68.0,86.0,81.0,155.0,-249.0
5332,22.0,67.0,-78.0,230.0,-32.0,59.0,71.0,179.0,-181.0
5333,5.0,66.0,-58.0,-289.0,10.0,28.0,5.0,178.0,-96.0
5334,6.0,61.0,-30.0,-735.0,53.0,17.0,-9.0,196.0,12.0
5335,3.0,58.0,-14.0,-1034.0,65.0,-1.0,0.0,200.0,93.0
5336,-4.0,58.0,5.0,-1156.0,50.0,-51.0,-21.0,206.0,142.0
5337,3.0,48.0,-1.0,-1128.0,22.0,-106.0,5.0,208.0,144.0
5338,13.0,48.0,-10.0,-994.0,-20.0,-169.0,47.0,201.0,82.0
5339,23.0,51.0,-33.0,-792.0,-74.0,-246.0,92.0,197.0,-1.0
5340,30.0,41.0,-66.0,-570.0,-131.0,-345.0,102.0,171.0,-147.0
5341,28.0,37.0,-101.0,-379.0,-191.0,-443.0,89.0,172.0,-278.0
5342,18.0,41.0,-127.0,-205.0,-257.0,-527.0,64.0,192.0,-375.0
5343,-1.0,52.0,-158.0,-27.0,-328.0,-614.0,-3.0,214.0,-483.0
5344,-21.0,56.0,-185.0,146.0,-396.0,-696.0,-97.0,236.0,-603.0
5345,-47.0,54.0,-212.0,306.0,-445.0,-769.0,-198.0,220.0,-705.0
5346,-70.0,33.0,-236.0,434.0,-456.0,-811.0,-282.0,143.0,-813.0
5347,-82.0,1.0,-262.0,528.0,-422.0,-813.0,-335.0,22.0,-904.0
5348,-92.0,-54.0,-269.0,585.0,-352.0,-763.0,-391.0,-175.0,-944.0
5349,-100.0,-119.0,-251.0,609.0,-265.0,-674.0,-421.0,-435.0,-917.0
5350,-103.0,-198.0,-224.0,616.0,-175.0,-554.0,-433.0,-748.0,-800.0
5351,-90.0,-297.0,-175.0,642.0,-69.0,-432.0,-400.0,-1089.0,-616.0
5352,-71.0,-404.0,-122.0,771.0,95.0,-324.0,-336.0,-1480.0,-402.0
5353,-31.0,-505.0,-93.0,1018.0,335.0,-227.0,-201.0,-1885.0,-251.0
5354,43.0,-574.0,-91.0,1306.0,611.0,-138.0,66.0,-2211.0,-236.0
5355,155.0,-595.0,-114.0,1492.0,835.0,-56.0,475.0,-2329.0,-309.0
5356,262.0,-575.0,-148.0,1537.0,992.0,-39.0,900.0,-2259.0,-431.0
5357,313.0,-542.0,-198.0,1538.0,1128.0,-155.0,1178.0,-2115.0,-619.0
5358,327.0,-521.0,-293.0,1531.0,1178.0,-339.0,1261.0,-2068.0,-977.0
5359,305.0,-522.0,-412.0,1329.0,1077.0,-476.0,1203.0,-2126.0,-1457.0
5360,253.0,-535.0,-509.0,698.0,918.0,-513.0,1008.0,-2232.0,-1881.0
5361,164.0,-568.0,-539.0,-344.0,833.0,-400.0,674.0,-2335.0,-2077.0
5362,104.0,-615.0,-498.0,-1475.0,860.0,-140.0,388.0,-2457.0,-1967.0
5363,87.0,-665.0,-433.0,-2339.0,919.0,127.0,319.0,-2592.0,-1714.0
5364,76.0,-695.0,-343.0,-2797.0,971.0,329.0,276.0,-2672.0,-1384.0
5365,41.0,-699.0,-250.0,-2875.0,1015.0,456.0,178.0,-2662.0,-1004.0
5366,4.0,-677.0,-165.0,-2625.0,1017.0,525.0,32.0,-2569.0,-643.0
5367,-39.0,-641.0,-91.0,-2065.0,977.0,544.0,-123.0,-2424.0,-335.0
5368,-65.0,-598.0,-55.0,-1209.0,905.0,511.0,-246.0,-2238.0,-132.0
5369,-82.0,-546.0,-45.0,-149.0,822.0,431.0,-329.0,-2039.0,-53.0
5370,-90.0,-486.0,-54.0,910.0,779.0,317.0,-371.0,-1849.0,-74.0
5371,-85.0,-420.0,-65.0,1747.0,792.0,203.0,-366.0,-1666.0,-134.0
5372,-68.0,-361.0,-70.0,2229.0,842.0,107.0,-312.0,-1437.0,-173.0
5373,-45.0,-305.0,-72.0,2329.0,904.0,50.0,-193.0,-1238.0,-159.0
5374,-20.0,-260.0,-67.0,2149.0,960.0,24.0,-103.0,-1080.0,-124.0
5375,-9.0,-230.0,-57.0,1825.0,1003.0,-15.0,-50.0,-962.0,-86.0
5376,-4.0,-211.0,-48.0,1457.0,1054.0,-93.0,-58.0,-877.0,-48.0
5377,-9.0,-194.0,-43.0,1087.0,1133.0,-202.0,-55.0,-831.0,-19.0
5378,-7.0,-188.0,-36.0,712.0,1238.0,-312.0,-60.0,-796.0,-9.0
5379,-5.0,-184.0,-35.0,328.0,1352.0,-401.0,-55.0,-778.0,-1.0
5380,-2.0,-183.0,-43.0,-74.0,1434.0,-453.0,-33.0,-781.0,-31.0
5381,11.0,-184.0,-53.0,-514.0,1460.0,-449.0,23.0,-789.0,-64.0
5382,33.0,-190.0,-57.0,-996.0,1425.0,-404.0,126.0,-810.0,-93.0
5383,51.0,-194.0,-60.0,-1490.0,1342.0,-351.0,194.0,-826.0,-110.0
5384,62.0,-207.0,-66.0,-1966.0,1238.0,-306.0,240.0,-867.0,-133.0
5385,75.0,-229.0,-69.0,-2388.0,1140.0,-269.0,271.0,-940.0,-147.0
5386,76.0,-261.0,-73.0,-2719.0,1066.0,-248.0,283.0,-1023.0,-150.0
5387,74.0,-291.0,-75.0,-2915.0,1011.0,-241.0,278.0,-1117.0,-150.0
5388,73.0,-314.0,-70.0,-2949.0,967.0,-239.0,267.0,-1182.0,-159.0
5389,66.0,-331.0,-76.0,-2815.0,922.0,-231.0,235.0,-1218.0,-161.0
5390,51.0,-328.0,-68.0,-2529.0,867.0,-218.0,206.0,-1223.0,-166.0
5391,39.0,-324.0,-70.0,-2116.0,803.0,-204.0,153.0,-1210.0,-165.0
5392,32.0,-319.0,-68.0,-1612.0,735.0,-179.0,124.0,-1174.0,-167.0
5393,14.0,-301.0,-67.0,-1039.0,663.0,-167.0,50.0,-1099.0,-165.0
5394,-6.0,-273.0,-70.0,-430.0,590.0,-159.0,-22.0,-995.0,-143.0
5395,-28.0,-239.0,-61.0,196.0,511.0,-139.0,-97.0,-887.0,-134.0
5396,-46.0,-203.0,-65.0,796.0,421.0,-121.0,-178.0,-755.0,-138.0
5397,-69.0,-165.0,-71.0,1314.0,330.0,-104.0,-264.0,-622.0,-138.0
5398,-89.0,-116.0,-76.0,1700.0,245.0,-93.0,-329.0,-473.0,-151.0
5399,-95.0,-73.0,-70.0,1920.0,168.0,-85.0,-386.0,-328.0,-169.0
5400,-110.0,-32.0,-72.0,1957.0,106.0,-66.0,-431.0,-182.0,-163.0
5401,-111.0,6.0,-70.0,1833.0,58.0,-35.0,-443.0,-47.0,-143.0
5402,-106.0,32.0,-61.0,1587.0,20.0,4.0,-446.0,57.0,-115.0
5403,-104.0,55.0,-53.0,1260.0,-2.0,39.0,-416.0,133.0,-64.0
5404,-92.0,65.0,-33.0,904.0,-23.0,71.0,-392.0,193.0,5.0
5405,-87.0,67.0,-22.0,555.0,-46.0,100.0,-347.0,211.0,60.0
5406,-79.0,65.0,-7.0,250.0,-77.0,127.0,-309.0,202.0,112.0
5407,-72.0,58.0,7.0,21.0,-111.0,149.0,-292.0,176.0,149.0
5408,-72.0,42.0,14.0,-107.0,-143.0,180.0,-293.0,148.0,173.0
5409,-74.0,29.0,10.0,-129.0,-173.0,225.0,-290.0,123.0,172.0
5410,-77.0,27.0,8.0,-65.0,-199.0,284.0,-298.0,105.0,139.0
5411,-76.0,22.0,-13.0,60.0,-220.0,345.0,-300.0,91.0,79.0
5412,-78.0,19.0,-35.0,203.0,-245.0,398.0,-299.0,81.0,-1.0
5413,-77.0,21.0,-65.0,326.0,-276.0,437.0,-308.0,74.0,-105.0
5414,-75.0,16.0,-92.0,409.0,-318.0,470.0,-304.0,63.0,-230.0
5415,-62.0,15.0,-128.0,448.0,-361.0,499.0,-267.0,63.0,-370.0
5416,-45.0,23.0,-164.0,455.0,-399.0,531.0,-197.0,86.0,-510.0
5417,-16.0,32.0,-190.0,450.0,-424.0,572.0,-95.0,118.0,-620.0
5418,20.0,43.0,-219.0,442.0,-432.0,617.0,46.0,154.0,-726.0
5419,62.0,47.0,-240.0,414.0,-419.0,655.0,204.0,160.0,-832.0
5420,111.0,23.0,-265.0,344.0,-387.0,662.0,393.0,98.0,-925.0
5421,155.0,-22.0,-285.0,246.0,-356.0,617.0,582.0,-71.0,-995.0
5422,204.0,-88.0,-277.0,113.0,-334.0,503.0,742.0,-326.0,-994.0
5423,244.0,-173.0,-249.0,-23.0,-323.0,326.0,893.0,-648.0,-915.0
5424,284.0,-269.0,-218.0,-131.0,-331.0,93.0,1049.0,-1007.0,-776.0
5425,307.0,-368.0,-196.0,-202.0,-341.0,-196.0,1163.0,-1403.0,-690.0
5426,299.0,-455.0,-187.0,-295.0,-345.0,-526.0,1140.0,-1752.0,-653.0
5427,250.0,-520.0,-183.0,-433.0,-339.0,-891.0,966.0,-2022.0,-623.0
5428,160.0,-549.0,-163.0,-595.0,-328.0,-1241.0,633.0,-2145.0,-575.0
5429,64.0,-565.0,-142.0,-684.0,-293.0,-1458.0,275.0,-2184.0,-457.0
5430,-12.0,-611.0,-140.0,-578.0,-170.0,-1514.0,-79.0,-2296.0,-424.0
5431,-90.0,-655.0,-198.0,-279.0,130.0,-1514.0,-402.0,-2497.0,-626.0
5432,-144.0,-676.0,-296.0,54.0,609.0,-1499.0,-642.0,-2598.0,-1007.0
5433,-182.0,-675.0,-373.0,285.0,1064.0,-1421.0,-737.0,-2624.0,-1347.0
5434,-206.0,-675.0,-406.0,399.0,1249.0,-1265.0,-769.0,-2636.0,-1520.0
5435,-209.0,-675.0,-417.0,397.0,1057.0,-1007.0,-770.0,-2649.0,-1591.0
5436,-158.0,-659.0,-394.0,227.0,589.0,-621.0,-609.0,-2638.0,-1483.0
5437,-123.0,-644.0,-335.0,-92.0,74.0,-198.0,-449.0,-2557.0,-1250.0
5438,-115.0,-628.0,-257.0,-383.0,-373.0,198.0,-416.0,-2429.0,-926.0
5439,-128.0,-597.0,-174.0,-443.0,-747.0,547.0,-466.0,-2262.0,-593.0
5440,-139.0,-555.0,-113.0,-178.0,-1087.0,828.0,-506.0,-2073.0,-336.0
5441,-131.0,-508.0,-55.0,311.0,-1385.0,1045.0,-498.0,-1881.0,-121.0
5442,-109.0,-455.0,-21.0,909.0,-1598.0,1168.0,-426.0,-1667.0,38.0
5443,-82.0,-385.0,-2.0,1498.0,-1713.0,1180.0,-340.0,-1442.0,109.0
5444,-64.0,-323.0,-6.0,1965.0,-1739.0,1104.0,-272.0,-1222.0,104.0
5445,-53.0,-265.0,-20.0,2225.0,-1697.0,971.0,-237.0,-1039.0,60.0
5446,-39.0,-221.0,-41.0,2248.0,-1615.0,832.0,-186.0,-899.0,-5.0
