,0,1,2,3,4,5,6,7,8
1199,-98.0,-156.0,-132.0,364.0,187.0,-566.0,-451.0,-654.0,-572.0
1200,-104.0,-158.0,-136.0,366.0,183.0,-571.0,-438.0,-647.0,-558.0
1201,-102.0,-156.0,-138.0,371.0,178.0,-574.0,-425.0,-645.0,-552.0
1202,-103.0,-150.0,-135.0,371.0,169.0,-580.0,-415.0,-631.0,-553.0
1203,-99.0,-153.0,-133.0,371.0,152.0,-581.0,-404.0,-636.0,-544.0
1204,-98.0,-155.0,-135.0,379.0,133.0,-581.0,-404.0,-635.0,-545.0
1205,-99.0,-156.0,-133.0,393.0,110.0,-583.0,-399.0,-643.0,-544.0
1206,-102.0,-159.0,-136.0,418.0,85.0,-589.0,-409.0,-647.0,-558.0
1207,-101.0,-161.0,-142.0,445.0,62.0,-599.0,-414.0,-657.0,-572.0
1208,-107.0,-159.0,-143.0,469.0,42.0,-614.0,-435.0,-660.0,-575.0
1209,-105.0,-160.0,-139.0,492.0,29.0,-627.0,-438.0,-669.0,-568.0
1210,-107.0,-161.0,-145.0,510.0,20.0,-640.0,-434.0,-676.0,-556.0
1211,-101.0,-171.0,-129.0,527.0,15.0,-651.0,-436.0,-693.0,-540.0
1212,-96.0,-169.0,-125.0,552.0,14.0,-661.0,-390.0,-702.0,-494.0
1213,-96.0,-177.0,-126.0,582.0,9.0,-669.0,-398.0,-722.0,-519.0
1214,-91.0,-175.0,-126.0,604.0,2.0,-680.0,-385.0,-710.0,-504.0
1215,-92.0,-173.0,-122.0,628.0,0.0,-689.0,-371.0,-715.0,-490.0
1216,-87.0,-173.0,-118.0,651.0,5.0,-698.0,-363.0,-720.0,-481.0
1217,-84.0,-178.0,-117.0,675.0,9.0,-708.0,-359.0,-731.0,-477.0
1218,-88.0,-181.0,-117.0,696.0,11.0,-720.0,-351.0,-733.0,-469.0
1219,-80.0,-184.0,-118.0,718.0,9.0,-731.0,-343.0,-746.0,-469.0
1220,-83.0,-183.0,-113.0,737.0,8.0,-744.0,-348.0,-750.0,-482.0
1221,-83.0,-188.0,-120.0,752.0,4.0,-751.0,-341.0,-753.0,-484.0
1222,-82.0,-186.0,-123.0,768.0,3.0,-757.0,-344.0,-762.0,-479.0
1223,-82.0,-185.0,-121.0,786.0,4.0,-763.0,-346.0,-767.0,-481.0
1224,-79.0,-185.0,-122.0,799.0,14.0,-767.0,-337.0,-768.0,-485.0
1225,-80.0,-189.0,-126.0,810.0,21.0,-770.0,-343.0,-767.0,-493.0
1226,-78.0,-185.0,-123.0,817.0,28.0,-773.0,-329.0,-768.0,-495.0
1227,-77.0,-188.0,-125.0,827.0,36.0,-775.0,-324.0,-765.0,-504.0
1228,-76.0,-183.0,-129.0,837.0,43.0,-778.0,-319.0,-768.0,-506.0
1229,-71.0,-188.0,-128.0,847.0,49.0,-782.0,-304.0,-772.0,-499.0
1230,-73.0,-188.0,-123.0,855.0,59.0,-787.0,-301.0,-779.0,-494.0
1231,-68.0,-192.0,-117.0,863.0,66.0,-793.0,-297.0,-786.0,-497.0
1232,-69.0,-192.0,-120.0,875.0,77.0,-796.0,-282.0,-797.0,-486.0
1233,-68.0,-198.0,-120.0,892.0,88.0,-798.0,-284.0,-813.0,-470.0
1234,-63.0,-201.0,-117.0,908.0,97.0,-800.0,-269.0,-821.0,-474.0
1235,-63.0,-201.0,-120.0,927.0,111.0,-804.0,-266.0,-831.0,-478.0
1236,-61.0,-204.0,-119.0,949.0,124.0,-807.0,-251.0,-837.0,-469.0
1237,-62.0,-205.0,-120.0,967.0,138.0,-810.0,-249.0,-837.0,-476.0
1238,-63.0,-205.0,-118.0,978.0,149.0,-810.0,-248.0,-847.0,-467.0
1239,-56.0,-204.0,-120.0,985.0,157.0,-814.0,-239.0,-841.0,-464.0
1240,-56.0,-206.0,-113.0,986.0,162.0,-821.0,-227.0,-841.0,-465.0
1241,-56.0,-202.0,-118.0,980.0,162.0,-831.0,-239.0,-846.0,-474.0
1242,-50.0,-202.0,-118.0,968.0,161.0,-848.0,-244.0,-830.0,-466.0
1243,-55.0,-202.0,-116.0,956.0,160.0,-863.0,-226.0,-836.0,-463.0
1244,-56.0,-205.0,-115.0,951.0,160.0,-881.0,-233.0,-843.0,-463.0
1245,-53.0,-207.0,-115.0,948.0,164.0,-898.0,-228.0,-851.0,-462.0
1246,-57.0,-208.0,-113.0,951.0,165.0,-913.0,-219.0,-859.0,-450.0
1247,-50.0,-212.0,-114.0,962.0,164.0,-921.0,-209.0,-874.0,-448.0
1248,-49.0,-218.0,-113.0,973.0,163.0,-926.0,-207.0,-903.0,-445.0
1249,-45.0,-222.0,-113.0,989.0,160.0,-928.0,-203.0,-915.0,-445.0
1250,-47.0,-222.0,-111.0,1003.0,159.0,-928.0,-198.0,-920.0,-452.0
1251,-57.0,-232.0,-113.0,1005.0,164.0,-935.0,-223.0,-941.0,-446.0
1252,-40.0,-228.0,-108.0,997.0,168.0,-934.0,-177.0,-943.0,-439.0
1253,-36.0,-237.0,-104.0,988.0,173.0,-941.0,-165.0,-973.0,-425.0
1254,-32.0,-248.0,-103.0,973.0,179.0,-945.0,-149.0,-1001.0,-404.0
1255,-26.0,-256.0,-96.0,967.0,183.0,-949.0,-133.0,-1034.0,-376.0
1256,-23.0,-259.0,-93.0,965.0,187.0,-955.0,-101.0,-1074.0,-367.0
1257,-20.0,-267.0,-92.0,962.0,189.0,-964.0,-88.0,-1103.0,-371.0
1258,-24.0,-276.0,-91.0,947.0,195.0,-988.0,-94.0,-1137.0,-367.0
1259,-19.0,-278.0,-98.0,937.0,189.0,-997.0,-85.0,-1138.0,-371.0
1260,-17.0,-282.0,-101.0,918.0,185.0,-1010.0,-71.0,-1156.0,-400.0
1261,-10.0,-278.0,-103.0,879.0,191.0,-1021.0,-51.0,-1140.0,-433.0
1262,-12.0,-276.0,-112.0,822.0,206.0,-1036.0,-47.0,-1156.0,-432.0
1263,-2.0,-288.0,-110.0,749.0,219.0,-1039.0,-28.0,-1166.0,-432.0
1264,-1.0,-287.0,-104.0,689.0,234.0,-1037.0,-21.0,-1177.0,-401.0
1265,-4.0,-289.0,-87.0,652.0,245.0,-1029.0,-31.0,-1182.0,-355.0
1266,-9.0,-293.0,-74.0,646.0,255.0,-1014.0,-56.0,-1191.0,-293.0
1267,-18.0,-298.0,-64.0,676.0,260.0,-996.0,-86.0,-1211.0,-234.0
1268,-25.0,-302.0,-55.0,733.0,267.0,-975.0,-103.0,-1223.0,-205.0
1269,-20.0,-299.0,-50.0,798.0,270.0,-946.0,-113.0,-1225.0,-184.0
1270,-23.0,-298.0,-46.0,851.0,265.0,-921.0,-101.0,-1216.0,-173.0
1271,-19.0,-292.0,-44.0,885.0,258.0,-895.0,-102.0,-1196.0,-175.0
1272,-20.0,-290.0,-48.0,896.0,243.0,-872.0,-92.0,-1181.0,-184.0
1273,-22.0,-282.0,-51.0,884.0,227.0,-853.0,-99.0,-1168.0,-182.0
1274,-26.0,-278.0,-46.0,857.0,208.0,-839.0,-103.0,-1146.0,-163.0
1275,-19.0,-279.0,-44.0,824.0,182.0,-824.0,-98.0,-1154.0,-164.0
1276,-16.0,-276.0,-47.0,786.0,162.0,-813.0,-64.0,-1146.0,-192.0
1277,-16.0,-272.0,-51.0,739.0,145.0,-791.0,-58.0,-1127.0,-188.0
1278,-10.0,-274.0,-52.0,688.0,138.0,-786.0,-68.0,-1120.0,-196.0
1279,-16.0,-272.0,-59.0,662.0,134.0,-789.0,-83.0,-1124.0,-220.0
1280,-15.0,-271.0,-57.0,646.0,135.0,-791.0,-85.0,-1125.0,-216.0
1281,-17.0,-272.0,-58.0,642.0,140.0,-782.0,-75.0,-1125.0,-209.0
1282,-22.0,-273.0,-53.0,643.0,151.0,-755.0,-101.0,-1123.0,-198.0
1283,-19.0,-274.0,-53.0,650.0,158.0,-756.0,-84.0,-1121.0,-201.0
1284,-15.0,-271.0,-50.0,670.0,161.0,-744.0,-62.0,-1118.0,-191.0
1285,-11.0,-269.0,-48.0,681.0,166.0,-731.0,-77.0,-1110.0,-170.0
1286,-11.0,-263.0,-56.0,689.0,173.0,-713.0,-80.0,-1112.0,-173.0
1287,-17.0,-268.0,-48.0,692.0,179.0,-694.0,-74.0,-1108.0,-169.0
1288,-13.0,-267.0,-45.0,681.0,191.0,-660.0,-79.0,-1098.0,-159.0
1289,-11.0,-269.0,-46.0,674.0,200.0,-660.0,-64.0,-1098.0,-164.0
1290,-9.0,-265.0,-46.0,681.0,203.0,-649.0,-64.0,-1102.0,-155.0
1291,-6.0,-263.0,-43.0,696.0,203.0,-638.0,-39.0,-1091.0,-153.0
1292,-7.0,-261.0,-39.0,718.0,209.0,-629.0,-50.0,-1073.0,-149.0
1293,-4.0,-260.0,-43.0,747.0,209.0,-614.0,-38.0,-1075.0,-151.0
1294,-5.0,-259.0,-40.0,779.0,209.0,-599.0,-25.0,-1070.0,-154.0
1295,3.0,-259.0,-36.0,815.0,208.0,-585.0,18.0,-1065.0,-149.0
1296,8.0,-258.0,-41.0,849.0,208.0,-569.0,-3.0,-1054.0,-143.0
1297,13.0,-256.0,-39.0,891.0,199.0,-570.0,34.0,-1060.0,-143.0
1298,14.0,-253.0,-42.0,938.0,191.0,-561.0,49.0,-1049.0,-146.0
1299,21.0,-252.0,-41.0,977.0,185.0,-552.0,60.0,-1032.0,-153.0
1300,24.0,-249.0,-45.0,1003.0,179.0,-538.0,70.0,-1031.0,-170.0
1301,23.0,-249.0,-50.0,1009.0,178.0,-529.0,71.0,-1015.0,-174.0
1302,27.0,-247.0,-47.0,1005.0,180.0,-520.0,86.0,-1007.0,-175.0
1303,24.0,-245.0,-50.0,999.0,187.0,-521.0,82.0,-1008.0,-179.0
1304,27.0,-243.0,-46.0,995.0,192.0,-518.0,86.0,-1002.0,-184.0
1305,29.0,-244.0,-49.0,996.0,200.0,-516.0,95.0,-999.0,-178.0
1306,31.0,-238.0,-48.0,1000.0,210.0,-514.0,103.0,-988.0,-169.0
1307,28.0,-242.0,-45.0,1008.0,220.0,-512.0,97.0,-995.0,-171.0
1308,34.0,-237.0,-44.0,1015.0,224.0,-503.0,110.0,-979.0,-171.0
1309,36.0,-242.0,-45.0,1019.0,230.0,-493.0,114.0,-975.0,-176.0
1310,34.0,-237.0,-41.0,1020.0,238.0,-483.0,126.0,-973.0,-149.0
1311,33.0,-235.0,-39.0,1024.0,238.0,-477.0,121.0,-961.0,-143.0
1312,36.0,-230.0,-40.0,1019.0,237.0,-458.0,129.0,-960.0,-134.0
1313,40.0,-233.0,-39.0,1019.0,237.0,-440.0,136.0,-962.0,-138.0
1314,39.0,-229.0,-34.0,1008.0,240.0,-423.0,130.0,-953.0,-133.0
1315,37.0,-235.0,-41.0,995.0,246.0,-406.0,120.0,-969.0,-145.0
1316,33.0,-237.0,-40.0,983.0,257.0,-396.0,119.0,-972.0,-138.0
1317,36.0,-239.0,-35.0,983.0,270.0,-389.0,122.0,-988.0,-136.0
1318,29.0,-237.0,-38.0,989.0,286.0,-384.0,95.0,-965.0,-118.0
1319,26.0,-236.0,-33.0,998.0,292.0,-369.0,85.0,-965.0,-115.0
1320,24.0,-238.0,-30.0,1005.0,299.0,-357.0,71.0,-966.0,-105.0
1321,23.0,-234.0,-30.0,1001.0,304.0,-346.0,69.0,-965.0,-103.0
1322,13.0,-232.0,-26.0,980.0,312.0,-337.0,33.0,-964.0,-104.0
1323,11.0,-237.0,-26.0,950.0,312.0,-323.0,31.0,-979.0,-95.0
1324,11.0,-236.0,-23.0,914.0,312.0,-310.0,21.0,-986.0,-80.0
1325,12.0,-237.0,-22.0,879.0,303.0,-301.0,28.0,-989.0,-68.0
1326,2.0,-242.0,-20.0,844.0,293.0,-291.0,3.0,-996.0,-55.0
1327,2.0,-246.0,-13.0,811.0,279.0,-280.0,1.0,-1018.0,-60.0
1328,7.0,-246.0,-20.0,776.0,268.0,-273.0,9.0,-1022.0,-58.0
1329,10.0,-247.0,-11.0,739.0,257.0,-268.0,22.0,-1025.0,-47.0
1330,7.0,-246.0,-16.0,703.0,245.0,-268.0,24.0,-1019.0,-46.0
1331,14.0,-249.0,-17.0,662.0,228.0,-263.0,33.0,-1024.0,-61.0
1332,8.0,-241.0,-14.0,615.0,215.0,-258.0,27.0,-1016.0,-62.0
1333,17.0,-245.0,-21.0,570.0,204.0,-258.0,29.0,-1008.0,-69.0
1334,8.0,-248.0,-15.0,533.0,197.0,-259.0,4.0,-1013.0,-58.0
1335,1.0,-244.0,-16.0,507.0,183.0,-259.0,-11.0,-1011.0,-49.0
1336,2.0,-252.0,-17.0,496.0,165.0,-266.0,-15.0,-1019.0,-48.0
1337,-1.0,-242.0,-13.0,498.0,158.0,-276.0,-2.0,-1019.0,-41.0
1338,0.0,-253.0,-12.0,508.0,149.0,-285.0,-21.0,-1026.0,-39.0
1339,-5.0,-252.0,-6.0,517.0,137.0,-295.0,-41.0,-1031.0,-34.0
1340,0.0,-252.0,-10.0,529.0,129.0,-304.0,-27.0,-1021.0,-19.0
1341,-3.0,-255.0,-8.0,538.0,131.0,-314.0,-30.0,-1031.0,-20.0
1342,-3.0,-247.0,-6.0,542.0,128.0,-323.0,-36.0,-1030.0,-5.0
1343,1.0,-247.0,-4.0,534.0,125.0,-329.0,-24.0,-1032.0,-6.0
1344,1.0,-249.0,-5.0,515.0,126.0,-339.0,-14.0,-1018.0,-1.0
1345,6.0,-249.0,-2.0,488.0,129.0,-347.0,-2.0,-1020.0,-1.0
1346,11.0,-245.0,-2.0,453.0,132.0,-359.0,22.0,-1014.0,9.0
1347,16.0,-242.0,2.0,417.0,131.0,-373.0,46.0,-1003.0,20.0
1348,18.0,-241.0,6.0,381.0,121.0,-386.0,63.0,-996.0,27.0
1349,22.0,-243.0,8.0,343.0,105.0,-398.0,80.0,-994.0,31.0
1350,24.0,-248.0,9.0,309.0,91.0,-410.0,79.0,-1001.0,28.0
1351,30.0,-245.0,4.0,282.0,76.0,-419.0,87.0,-1005.0,22.0
1352,29.0,-245.0,2.0,268.0,65.0,-426.0,98.0,-1009.0,23.0
1353,30.0,-250.0,6.0,260.0,57.0,-435.0,106.0,-1021.0,25.0
1354,37.0,-253.0,3.0,258.0,50.0,-441.0,108.0,-1033.0,33.0
1355,40.0,-256.0,5.0,259.0,44.0,-443.0,122.0,-1051.0,32.0
1356,45.0,-256.0,5.0,261.0,46.0,-443.0,133.0,-1051.0,26.0
1357,47.0,-256.0,5.0,268.0,55.0,-444.0,146.0,-1060.0,38.0
1358,45.0,-257.0,6.0,278.0,63.0,-440.0,146.0,-1063.0,40.0
1359,54.0,-259.0,15.0,291.0,66.0,-438.0,182.0,-1062.0,53.0
1360,59.0,-266.0,15.0,309.0,62.0,-435.0,185.0,-1071.0,72.0
1361,65.0,-256.0,14.0,327.0,57.0,-433.0,207.0,-1058.0,67.0
1362,71.0,-260.0,12.0,343.0,59.0,-435.0,242.0,-1060.0,62.0
1363,67.0,-258.0,14.0,354.0,69.0,-432.0,242.0,-1063.0,69.0
1364,73.0,-256.0,11.0,361.0,76.0,-433.0,261.0,-1058.0,66.0
1365,74.0,-256.0,22.0,355.0,82.0,-427.0,269.0,-1053.0,85.0
1366,76.0,-255.0,24.0,342.0,79.0,-420.0,270.0,-1054.0,103.0
1367,74.0,-253.0,28.0,333.0,68.0,-412.0,268.0,-1036.0,121.0
1368,75.0,-251.0,28.0,332.0,51.0,-403.0,281.0,-1035.0,104.0
1369,73.0,-254.0,22.0,334.0,40.0,-397.0,269.0,-1034.0,105.0
1370,76.0,-254.0,18.0,337.0,30.0,-390.0,264.0,-1019.0,102.0
1371,75.0,-253.0,23.0,346.0,29.0,-386.0,276.0,-1021.0,105.0
1372,81.0,-247.0,26.0,356.0,31.0,-383.0,281.0,-1017.0,122.0
1373,84.0,-248.0,25.0,372.0,40.0,-380.0,293.0,-1020.0,122.0
1374,87.0,-248.0,26.0,393.0,58.0,-379.0,316.0,-1014.0,126.0
1375,90.0,-247.0,28.0,419.0,79.0,-375.0,333.0,-1003.0,124.0
1376,95.0,-246.0,33.0,447.0,104.0,-369.0,338.0,-1000.0,137.0
1377,91.0,-242.0,35.0,477.0,126.0,-355.0,335.0,-990.0,158.0
1378,88.0,-246.0,39.0,514.0,136.0,-333.0,325.0,-991.0,164.0
1379,84.0,-237.0,34.0,549.0,135.0,-305.0,314.0,-992.0,162.0
1380,76.0,-243.0,38.0,571.0,126.0,-277.0,284.0,-990.0,157.0
1381,69.0,-240.0,32.0,576.0,110.0,-253.0,262.0,-993.0,148.0
1382,66.0,-240.0,30.0,565.0,90.0,-243.0,239.0,-1001.0,145.0
1383,58.0,-243.0,29.0,543.0,65.0,-236.0,203.0,-1004.0,125.0
1384,54.0,-242.0,27.0,517.0,41.0,-235.0,189.0,-999.0,135.0
1385,50.0,-245.0,32.0,493.0,19.0,-233.0,171.0,-1003.0,128.0
1386,44.0,-246.0,29.0,478.0,-3.0,-228.0,143.0,-1000.0,127.0
1387,44.0,-242.0,27.0,468.0,-21.0,-219.0,137.0,-1007.0,119.0
1388,41.0,-247.0,27.0,464.0,-32.0,-206.0,129.0,-1006.0,122.0
1389,42.0,-249.0,29.0,469.0,-41.0,-189.0,133.0,-1008.0,117.0
1390,40.0,-242.0,26.0,479.0,-44.0,-170.0,132.0,-995.0,121.0
1391,37.0,-245.0,30.0,502.0,-49.0,-145.0,121.0,-1000.0,136.0
1392,38.0,-245.0,29.0,538.0,-58.0,-123.0,122.0,-998.0,129.0
1393,35.0,-243.0,28.0,579.0,-72.0,-99.0,110.0,-999.0,123.0
1394,31.0,-243.0,28.0,622.0,-87.0,-73.0,97.0,-994.0,122.0
1395,25.0,-240.0,26.0,660.0,-107.0,-42.0,80.0,-994.0,114.0
1396,25.0,-241.0,23.0,690.0,-130.0,-14.0,78.0,-981.0,111.0
1397,25.0,-235.0,17.0,703.0,-153.0,11.0,76.0,-975.0,97.0
1398,27.0,-232.0,19.0,702.0,-172.0,39.0,78.0,-962.0,84.0
1399,33.0,-233.0,16.0,683.0,-187.0,63.0,95.0,-955.0,73.0
1400,31.0,-228.0,10.0,657.0,-195.0,85.0,106.0,-954.0,66.0
1401,37.0,-228.0,15.0,632.0,-199.0,106.0,120.0,-953.0,56.0
1402,43.0,-227.0,18.0,613.0,-198.0,131.0,124.0,-944.0,67.0
1403,52.0,-229.0,16.0,602.0,-196.0,160.0,158.0,-925.0,67.0
1404,48.0,-226.0,11.0,599.0,-190.0,192.0,175.0,-920.0,68.0
1405,59.0,-221.0,24.0,607.0,-184.0,228.0,188.0,-922.0,83.0
1406,60.0,-221.0,22.0,618.0,-185.0,261.0,203.0,-916.0,86.0
1407,61.0,-219.0,20.0,633.0,-188.0,295.0,209.0,-907.0,91.0
1408,64.0,-217.0,26.0,645.0,-194.0,326.0,219.0,-900.0,109.0
1409,65.0,-214.0,27.0,653.0,-205.0,355.0,232.0,-881.0,132.0
1410,67.0,-211.0,37.0,656.0,-216.0,385.0,236.0,-881.0,148.0
1411,67.0,-211.0,42.0,658.0,-230.0,408.0,249.0,-873.0,154.0
1412,76.0,-209.0,38.0,658.0,-246.0,429.0,259.0,-861.0,161.0
1413,74.0,-211.0,43.0,652.0,-265.0,451.0,271.0,-864.0,170.0
1414,77.0,-206.0,43.0,639.0,-282.0,466.0,289.0,-855.0,182.0
1415,78.0,-209.0,39.0,625.0,-298.0,485.0,290.0,-853.0,183.0
1416,80.0,-205.0,47.0,609.0,-311.0,504.0,294.0,-848.0,194.0
1417,84.0,-206.0,45.0,588.0,-321.0,525.0,299.0,-856.0,200.0
1418,85.0,-207.0,53.0,562.0,-332.0,545.0,299.0,-856.0,205.0
1419,84.0,-202.0,51.0,535.0,-344.0,564.0,299.0,-845.0,218.0
1420,81.0,-206.0,56.0,507.0,-355.0,580.0,290.0,-855.0,230.0
1421,78.0,-208.0,54.0,479.0,-366.0,595.0,277.0,-859.0,240.0
1422,73.0,-211.0,59.0,448.0,-379.0,608.0,262.0,-865.0,248.0
1423,67.0,-213.0,63.0,415.0,-395.0,619.0,238.0,-872.0,263.0
1424,58.0,-211.0,61.0,385.0,-410.0,630.0,204.0,-887.0,264.0
1425,48.0,-224.0,58.0,355.0,-427.0,636.0,170.0,-904.0,276.0
1426,46.0,-218.0,66.0,330.0,-441.0,639.0,153.0,-931.0,275.0
1427,42.0,-222.0,65.0,308.0,-450.0,639.0,137.0,-935.0,267.0
1428,43.0,-229.0,66.0,289.0,-455.0,637.0,123.0,-946.0,279.0
1429,41.0,-233.0,66.0,269.0,-455.0,632.0,121.0,-958.0,278.0
1430,37.0,-239.0,70.0,250.0,-446.0,623.0,118.0,-980.0,279.0
1431,41.0,-243.0,63.0,236.0,-435.0,618.0,122.0,-994.0,279.0
1432,39.0,-248.0,69.0,228.0,-419.0,615.0,124.0,-1020.0,275.0
1433,40.0,-251.0,64.0,229.0,-404.0,616.0,125.0,-1036.0,269.0
1434,42.0,-253.0,61.0,236.0,-385.0,614.0,126.0,-1051.0,268.0
1435,46.0,-255.0,67.0,240.0,-369.0,615.0,125.0,-1051.0,272.0
1436,44.0,-258.0,73.0,244.0,-355.0,612.0,122.0,-1059.0,277.0
1437,38.0,-257.0,64.0,243.0,-347.0,602.0,120.0,-1065.0,275.0
1438,39.0,-257.0,62.0,237.0,-342.0,591.0,116.0,-1070.0,278.0
1439,39.0,-260.0,63.0,229.0,-341.0,574.0,120.0,-1074.0,265.0
1440,33.0,-260.0,65.0,218.0,-338.0,556.0,113.0,-1076.0,259.0
1441,38.0,-264.0,64.0,209.0,-336.0,535.0,109.0,-1086.0,266.0
1442,33.0,-265.0,65.0,208.0,-335.0,510.0,100.0,-1100.0,284.0
1443,32.0,-268.0,66.0,217.0,-329.0,489.0,105.0,-1105.0,295.0
1444,35.0,-273.0,70.0,241.0,-320.0,471.0,99.0,-1112.0,284.0
1445,33.0,-274.0,70.0,273.0,-308.0,453.0,100.0,-1117.0,272.0
1446,32.0,-270.0,57.0,303.0,-289.0,436.0,98.0,-1112.0,265.0
1447,31.0,-271.0,64.0,333.0,-271.0,420.0,100.0,-1110.0,268.0
1448,32.0,-268.0,64.0,378.0,-259.0,405.0,91.0,-1109.0,272.0
1449,34.0,-267.0,63.0,421.0,-253.0,393.0,98.0,-1104.0,269.0
1450,32.0,-265.0,62.0,461.0,-248.0,378.0,95.0,-1097.0,260.0
1451,32.0,-261.0,60.0,492.0,-241.0,364.0,101.0,-1078.0,246.0
1452,35.0,-256.0,49.0,510.0,-229.0,348.0,108.0,-1054.0,222.0
1453,36.0,-251.0,50.0,515.0,-213.0,335.0,124.0,-1030.0,222.0
1454,43.0,-249.0,48.0,511.0,-191.0,322.0,113.0,-1022.0,208.0
1455,37.0,-244.0,48.0,500.0,-169.0,308.0,111.0,-1006.0,198.0
1456,37.0,-241.0,49.0,488.0,-156.0,302.0,118.0,-995.0,198.0
1457,39.0,-239.0,46.0,480.0,-139.0,289.0,113.0,-983.0,193.0
1458,36.0,-234.0,45.0,463.0,-126.0,271.0,108.0,-978.0,191.0
1459,32.0,-233.0,45.0,442.0,-108.0,252.0,99.0,-963.0,196.0
1460,35.0,-234.0,49.0,422.0,-85.0,240.0,101.0,-960.0,207.0
1461,38.0,-233.0,53.0,411.0,-62.0,229.0,113.0,-958.0,217.0
1462,35.0,-232.0,51.0,413.0,-40.0,218.0,109.0,-957.0,210.0
1463,32.0,-232.0,51.0,414.0,-15.0,211.0,103.0,-957.0,208.0
1464,35.0,-231.0,47.0,415.0,10.0,209.0,115.0,-963.0,197.0
1465,36.0,-239.0,45.0,415.0,39.0,208.0,107.0,-969.0,187.0
1466,32.0,-239.0,42.0,411.0,69.0,199.0,96.0,-977.0,184.0
1467,29.0,-237.0,42.0,404.0,93.0,188.0,90.0,-979.0,168.0
1468,32.0,-240.0,36.0,395.0,113.0,177.0,77.0,-984.0,162.0
1469,20.0,-243.0,38.0,381.0,130.0,166.0,72.0,-999.0,172.0
1470,22.0,-246.0,43.0,368.0,142.0,151.0,58.0,-1008.0,183.0
1471,17.0,-249.0,44.0,359.0,147.0,141.0,46.0,-1032.0,197.0
1472,19.0,-254.0,53.0,350.0,147.0,130.0,43.0,-1049.0,215.0
1473,17.0,-254.0,50.0,335.0,149.0,128.0,39.0,-1058.0,215.0
1474,11.0,-254.0,47.0,315.0,148.0,124.0,32.0,-1058.0,210.0
1475,14.0,-252.0,48.0,290.0,140.0,124.0,23.0,-1042.0,203.0
1476,10.0,-249.0,41.0,254.0,122.0,126.0,32.0,-1017.0,186.0
1477,15.0,-241.0,39.0,217.0,94.0,132.0,25.0,-983.0,169.0
1478,15.0,-227.0,44.0,182.0,61.0,140.0,28.0,-953.0,173.0
1479,14.0,-218.0,44.0,148.0,24.0,154.0,25.0,-932.0,188.0
1480,18.0,-220.0,55.0,117.0,-3.0,163.0,39.0,-913.0,224.0
1481,28.0,-213.0,63.0,98.0,-3.0,152.0,70.0,-876.0,263.0
1482,27.0,-203.0,65.0,101.0,9.0,110.0,76.0,-836.0,276.0
1483,27.0,-196.0,64.0,121.0,22.0,33.0,78.0,-812.0,270.0
1484,28.0,-196.0,66.0,140.0,29.0,-57.0,77.0,-812.0,266.0
1485,30.0,-200.0,69.0,139.0,38.0,-137.0,79.0,-833.0,278.0
1486,32.0,-211.0,72.0,108.0,61.0,-183.0,86.0,-868.0,302.0
1487,39.0,-219.0,76.0,55.0,92.0,-207.0,114.0,-918.0,337.0
1488,46.0,-224.0,91.0,9.0,137.0,-224.0,144.0,-940.0,377.0
1489,49.0,-230.0,100.0,-13.0,188.0,-242.0,148.0,-950.0,406.0
1490,40.0,-231.0,84.0,-15.0,226.0,-268.0,126.0,-962.0,391.0
1491,35.0,-236.0,81.0,-12.0,241.0,-296.0,101.0,-980.0,355.0
1492,21.0,-240.0,71.0,-13.0,239.0,-309.0,62.0,-992.0,303.0
1493,12.0,-244.0,57.0,-24.0,228.0,-309.0,10.0,-1008.0,261.0
1494,-3.0,-244.0,53.0,-45.0,211.0,-285.0,-38.0,-1022.0,230.0
1495,-10.0,-253.0,49.0,-61.0,192.0,-247.0,-75.0,-1035.0,209.0
1496,-22.0,-255.0,47.0,-56.0,180.0,-197.0,-103.0,-1055.0,207.0
1497,-25.0,-260.0,51.0,-25.0,170.0,-151.0,-124.0,-1062.0,204.0
1498,-32.0,-259.0,50.0,26.0,159.0,-107.0,-130.0,-1076.0,218.0
1499,-33.0,-260.0,55.0,82.0,143.0,-66.0,-148.0,-1084.0,236.0
1500,-34.0,-264.0,63.0,136.0,122.0,-29.0,-157.0,-1083.0,263.0
1501,-36.0,-265.0,65.0,185.0,96.0,7.0,-165.0,-1083.0,296.0
1502,-33.0,-262.0,76.0,231.0,74.0,36.0,-167.0,-1079.0,320.0
1503,-36.0,-260.0,77.0,276.0,52.0,57.0,-168.0,-1073.0,337.0
1504,-34.0,-257.0,84.0,322.0,30.0,71.0,-169.0,-1072.0,356.0
1505,-33.0,-260.0,85.0,370.0,15.0,77.0,-164.0,-1069.0,363.0
1506,-34.0,-255.0,88.0,412.0,9.0,78.0,-164.0,-1062.0,374.0
1507,-32.0,-251.0,90.0,449.0,9.0,73.0,-160.0,-1038.0,375.0
1508,-29.0,-247.0,92.0,474.0,15.0,66.0,-152.0,-1012.0,383.0
1509,-27.0,-243.0,90.0,490.0,27.0,54.0,-135.0,-993.0,390.0
1510,-25.0,-238.0,89.0,495.0,41.0,42.0,-124.0,-981.0,391.0
1511,-14.0,-235.0,90.0,490.0,59.0,27.0,-106.0,-960.0,390.0
1512,-18.0,-224.0,90.0,476.0,76.0,10.0,-87.0,-941.0,392.0
1513,-9.0,-222.0,97.0,454.0,94.0,-7.0,-66.0,-926.0,398.0
