,0,1,2,3,4,5,6,7,8
24,22.0,-236.0,-99.0,-27.0,79.0,4.0,58.0,-900.0,-297.0
25,22.0,-235.0,-95.0,-31.0,83.0,5.0,59.0,-897.0,-295.0
26,24.0,-234.0,-96.0,-34.0,84.0,11.0,62.0,-897.0,-299.0
27,25.0,-232.0,-96.0,-38.0,87.0,12.0,71.0,-891.0,-302.0
28,25.0,-232.0,-100.0,-42.0,90.0,18.0,68.0,-892.0,-298.0
29,25.0,-233.0,-100.0,-47.0,96.0,21.0,73.0,-893.0,-300.0
30,24.0,-233.0,-97.0,-52.0,101.0,28.0,80.0,-891.0,-297.0
31,28.0,-231.0,-100.0,-58.0,106.0,31.0,78.0,-896.0,-298.0
32,25.0,-234.0,-100.0,-67.0,110.0,38.0,80.0,-898.0,-299.0
33,22.0,-234.0,-102.0,-76.0,112.0,44.0,80.0,-894.0,-301.0
34,32.0,-237.0,-99.0,-83.0,119.0,53.0,91.0,-902.0,-296.0
35,10.0,-229.0,-98.0,-93.0,126.0,60.0,-29.0,-871.0,-299.0
36,35.0,-240.0,-100.0,-109.0,143.0,86.0,121.0,-904.0,-297.0
37,55.0,-237.0,-109.0,-115.0,135.0,65.0,127.0,-899.0,-301.0
38,33.0,-233.0,-103.0,-113.0,127.0,59.0,113.0,-892.0,-306.0
39,33.0,-232.0,-99.0,-114.0,128.0,67.0,103.0,-892.0,-307.0
40,33.0,-232.0,-104.0,-121.0,132.0,70.0,104.0,-896.0,-311.0
41,38.0,-235.0,-102.0,-129.0,138.0,71.0,109.0,-895.0,-314.0
42,35.0,-232.0,-104.0,-138.0,143.0,74.0,107.0,-895.0,-322.0
43,37.0,-237.0,-107.0,-148.0,147.0,75.0,113.0,-896.0,-320.0
44,36.0,-233.0,-104.0,-158.0,150.0,78.0,113.0,-901.0,-326.0
45,38.0,-236.0,-109.0,-168.0,156.0,80.0,114.0,-902.0,-333.0
46,40.0,-239.0,-107.0,-175.0,159.0,82.0,112.0,-903.0,-329.0
47,6.0,-223.0,-113.0,-182.0,165.0,86.0,46.0,-881.0,-340.0
48,38.0,-238.0,-114.0,-195.0,189.0,122.0,114.0,-919.0,-335.0
49,48.0,-236.0,-127.0,-210.0,192.0,113.0,163.0,-924.0,-319.0
50,47.0,-234.0,-86.0,-204.0,182.0,92.0,132.0,-907.0,-324.0
51,36.0,-235.0,-107.0,-190.0,175.0,95.0,119.0,-902.0,-334.0
52,36.0,-237.0,-107.0,-178.0,171.0,102.0,113.0,-904.0,-334.0
53,36.0,-236.0,-105.0,-169.0,171.0,106.0,109.0,-902.0,-336.0
54,38.0,-235.0,-106.0,-160.0,172.0,108.0,110.0,-899.0,-337.0
55,37.0,-235.0,-107.0,-149.0,178.0,114.0,113.0,-901.0,-335.0
56,34.0,-238.0,-104.0,-135.0,182.0,112.0,113.0,-897.0,-334.0
57,39.0,-235.0,-108.0,-127.0,187.0,114.0,116.0,-898.0,-337.0
58,40.0,-235.0,-110.0,-118.0,191.0,112.0,114.0,-898.0,-343.0
59,43.0,-231.0,-128.0,-112.0,196.0,116.0,113.0,-899.0,-345.0
60,37.0,-236.0,-108.0,-107.0,200.0,114.0,114.0,-895.0,-344.0
61,35.0,-233.0,-110.0,-101.0,203.0,113.0,113.0,-900.0,-354.0
62,36.0,-232.0,-113.0,-96.0,205.0,110.0,112.0,-899.0,-353.0
63,34.0,-233.0,-114.0,-90.0,209.0,109.0,111.0,-893.0,-350.0
64,35.0,-233.0,-111.0,-85.0,215.0,107.0,108.0,-892.0,-347.0
65,30.0,-232.0,-112.0,-81.0,222.0,108.0,89.0,-881.0,-349.0
66,36.0,-235.0,-108.0,-77.0,240.0,119.0,108.0,-899.0,-355.0
67,35.0,-237.0,-105.0,-81.0,249.0,113.0,110.0,-906.0,-340.0
68,29.0,-239.0,-105.0,-79.0,250.0,102.0,89.0,-903.0,-332.0
69,28.0,-237.0,-110.0,-78.0,246.0,105.0,79.0,-905.0,-333.0
70,21.0,-236.0,-101.0,-79.0,245.0,104.0,73.0,-901.0,-337.0
71,22.0,-239.0,-105.0,-83.0,244.0,107.0,62.0,-904.0,-333.0
72,21.0,-237.0,-112.0,-87.0,243.0,107.0,58.0,-913.0,-331.0
73,19.0,-238.0,-107.0,-93.0,240.0,111.0,47.0,-908.0,-326.0
74,15.0,-239.0,-106.0,-99.0,237.0,114.0,44.0,-914.0,-332.0
75,14.0,-238.0,-106.0,-107.0,231.0,117.0,36.0,-920.0,-326.0
76,15.0,-239.0,-105.0,-117.0,230.0,119.0,34.0,-915.0,-332.0
77,13.0,-239.0,-104.0,-130.0,226.0,126.0,32.0,-921.0,-327.0
78,13.0,-240.0,-103.0,-141.0,225.0,128.0,28.0,-924.0,-331.0
79,14.0,-242.0,-101.0,-149.0,226.0,134.0,26.0,-928.0,-323.0
80,14.0,-246.0,-105.0,-159.0,227.0,136.0,19.0,-924.0,-326.0
81,1.0,-243.0,-110.0,-165.0,229.0,142.0,20.0,-930.0,-318.0
82,11.0,-245.0,-106.0,-170.0,230.0,145.0,16.0,-932.0,-324.0
83,12.0,-244.0,-104.0,-170.0,230.0,152.0,14.0,-935.0,-309.0
84,8.0,-242.0,-104.0,-170.0,230.0,157.0,10.0,-937.0,-306.0
85,9.0,-246.0,-103.0,-168.0,230.0,167.0,7.0,-934.0,-305.0
86,8.0,-247.0,-98.0,-164.0,228.0,173.0,2.0,-933.0,-302.0
87,5.0,-247.0,-97.0,-160.0,223.0,181.0,1.0,-937.0,-295.0
88,-3.0,-248.0,-98.0,-151.0,216.0,182.0,-17.0,-937.0,-293.0
89,-4.0,-246.0,-98.0,-143.0,211.0,188.0,-28.0,-935.0,-288.0
90,-8.0,-242.0,-98.0,-137.0,202.0,190.0,-42.0,-926.0,-295.0
91,-8.0,-240.0,-102.0,-135.0,192.0,197.0,-52.0,-927.0,-293.0
92,-11.0,-241.0,-89.0,-139.0,184.0,200.0,-67.0,-922.0,-294.0
93,-16.0,-240.0,-99.0,-144.0,176.0,209.0,-82.0,-918.0,-301.0
94,-18.0,-242.0,-100.0,-148.0,170.0,214.0,-89.0,-917.0,-297.0
95,-19.0,-239.0,-102.0,-153.0,166.0,219.0,-105.0,-923.0,-295.0
96,-23.0,-241.0,-100.0,-156.0,163.0,220.0,-117.0,-915.0,-298.0
97,-28.0,-241.0,-97.0,-158.0,160.0,226.0,-124.0,-920.0,-292.0
98,-27.0,-240.0,-96.0,-160.0,157.0,225.0,-139.0,-925.0,-289.0
99,-31.0,-240.0,-99.0,-162.0,155.0,229.0,-145.0,-919.0,-293.0
100,-29.0,-241.0,-103.0,-167.0,154.0,229.0,-144.0,-920.0,-291.0
101,-34.0,-239.0,-100.0,-172.0,156.0,228.0,-152.0,-921.0,-296.0
102,-36.0,-237.0,-102.0,-178.0,156.0,223.0,-151.0,-920.0,-294.0
103,-31.0,-238.0,-99.0,-187.0,157.0,218.0,-156.0,-908.0,-292.0
104,-32.0,-237.0,-101.0,-194.0,151.0,203.0,-155.0,-906.0,-297.0
105,-34.0,-235.0,-104.0,-205.0,141.0,193.0,-153.0,-901.0,-299.0
106,-36.0,-233.0,-105.0,-212.0,128.0,177.0,-151.0,-895.0,-306.0
107,-35.0,-233.0,-101.0,-222.0,116.0,169.0,-158.0,-894.0,-306.0
108,-36.0,-234.0,-101.0,-227.0,104.0,157.0,-161.0,-894.0,-305.0
109,-40.0,-240.0,-102.0,-226.0,97.0,150.0,-172.0,-901.0,-301.0
110,-37.0,-239.0,-100.0,-220.0,90.0,143.0,-181.0,-906.0,-301.0
111,-41.0,-241.0,-101.0,-211.0,81.0,142.0,-188.0,-912.0,-302.0
112,-50.0,-240.0,-94.0,-202.0,71.0,139.0,-199.0,-918.0,-300.0
113,-37.0,-241.0,-106.0,-191.0,62.0,143.0,-196.0,-941.0,-295.0
114,-46.0,-252.0,-102.0,-182.0,52.0,148.0,-195.0,-962.0,-296.0
115,-43.0,-253.0,-98.0,-176.0,43.0,157.0,-198.0,-973.0,-298.0
116,-44.0,-254.0,-101.0,-176.0,33.0,158.0,-194.0,-979.0,-294.0
117,-43.0,-256.0,-99.0,-175.0,24.0,165.0,-188.0,-984.0,-294.0
118,-40.0,-256.0,-99.0,-180.0,16.0,167.0,-187.0,-989.0,-301.0
119,-38.0,-257.0,-102.0,-190.0,6.0,168.0,-171.0,-993.0,-305.0
120,-33.0,-258.0,-101.0,-200.0,-2.0,166.0,-158.0,-988.0,-309.0
121,-32.0,-258.0,-105.0,-205.0,-8.0,169.0,-148.0,-995.0,-323.0
122,-30.0,-257.0,-113.0,-210.0,-11.0,166.0,-138.0,-996.0,-331.0
123,-27.0,-258.0,-112.0,-213.0,-15.0,166.0,-126.0,-997.0,-342.0
124,-18.0,-261.0,-113.0,-211.0,-19.0,164.0,-118.0,-998.0,-346.0
125,-16.0,-257.0,-112.0,-201.0,-18.0,167.0,-103.0,-997.0,-346.0
126,-16.0,-261.0,-114.0,-186.0,-16.0,169.0,-97.0,-1000.0,-353.0
127,-16.0,-260.0,-115.0,-164.0,-11.0,178.0,-92.0,-1008.0,-354.0
128,-14.0,-257.0,-113.0,-136.0,-6.0,186.0,-90.0,-996.0,-356.0
129,-16.0,-259.0,-112.0,-109.0,-3.0,195.0,-90.0,-996.0,-354.0
130,-17.0,-255.0,-118.0,-72.0,3.0,209.0,-91.0,-990.0,-352.0
131,-16.0,-253.0,-113.0,-44.0,9.0,224.0,-89.0,-987.0,-342.0
132,-13.0,-257.0,-110.0,-10.0,11.0,227.0,-73.0,-984.0,-335.0
133,-18.0,-252.0,-106.0,29.0,10.0,219.0,-94.0,-953.0,-334.0
134,-12.0,-250.0,-109.0,65.0,11.0,230.0,-70.0,-949.0,-333.0
135,-11.0,-256.0,-103.0,85.0,10.0,251.0,-80.0,-947.0,-322.0
136,-12.0,-245.0,-106.0,98.0,17.0,260.0,-68.0,-943.0,-324.0
137,-18.0,-239.0,-105.0,106.0,22.0,253.0,-105.0,-917.0,-320.0
138,-18.0,-239.0,-108.0,102.0,28.0,260.0,-114.0,-919.0,-326.0
139,-22.0,-237.0,-103.0,75.0,35.0,273.0,-104.0,-919.0,-323.0
140,-27.0,-234.0,-104.0,40.0,44.0,278.0,-126.0,-903.0,-326.0
141,-24.0,-234.0,-105.0,-6.0,54.0,287.0,-118.0,-901.0,-327.0
142,-28.0,-235.0,-107.0,-47.0,67.0,294.0,-128.0,-902.0,-324.0
143,-25.0,-235.0,-112.0,-87.0,79.0,304.0,-122.0,-900.0,-330.0
144,-25.0,-236.0,-110.0,-136.0,89.0,321.0,-130.0,-902.0,-338.0
145,-29.0,-234.0,-106.0,-190.0,103.0,326.0,-121.0,-903.0,-334.0
146,-28.0,-235.0,-106.0,-237.0,112.0,334.0,-121.0,-898.0,-341.0
147,-27.0,-231.0,-110.0,-280.0,118.0,333.0,-125.0,-894.0,-339.0
148,-29.0,-232.0,-111.0,-312.0,120.0,331.0,-141.0,-894.0,-347.0
149,-21.0,-235.0,-115.0,-338.0,118.0,335.0,-115.0,-902.0,-351.0
150,-26.0,-234.0,-111.0,-364.0,114.0,335.0,-129.0,-895.0,-358.0
151,-25.0,-235.0,-118.0,-384.0,113.0,333.0,-128.0,-898.0,-368.0
152,-26.0,-234.0,-117.0,-395.0,112.0,341.0,-125.0,-892.0,-369.0
153,-26.0,-235.0,-118.0,-408.0,113.0,339.0,-141.0,-890.0,-372.0
154,-26.0,-232.0,-117.0,-411.0,111.0,334.0,-139.0,-895.0,-379.0
155,-27.0,-233.0,-121.0,-409.0,106.0,331.0,-141.0,-892.0,-384.0
156,-31.0,-235.0,-126.0,-410.0,106.0,336.0,-150.0,-891.0,-391.0
157,-36.0,-242.0,-109.0,-410.0,103.0,332.0,-158.0,-888.0,-389.0
158,-34.0,-236.0,-124.0,-403.0,103.0,332.0,-159.0,-899.0,-389.0
159,-44.0,-234.0,-119.0,-397.0,99.0,320.0,-196.0,-895.0,-384.0
160,-36.0,-233.0,-126.0,-385.0,95.0,321.0,-180.0,-892.0,-406.0
161,-41.0,-234.0,-125.0,-365.0,92.0,321.0,-192.0,-895.0,-403.0
162,-41.0,-236.0,-126.0,-352.0,90.0,322.0,-192.0,-901.0,-406.0
163,-43.0,-238.0,-127.0,-336.0,88.0,321.0,-203.0,-904.0,-408.0
164,-46.0,-235.0,-125.0,-323.0,86.0,322.0,-204.0,-906.0,-408.0
165,-45.0,-237.0,-124.0,-313.0,83.0,316.0,-214.0,-888.0,-415.0
166,-48.0,-234.0,-129.0,-301.0,77.0,312.0,-212.0,-896.0,-424.0
167,-43.0,-232.0,-127.0,-292.0,73.0,301.0,-201.0,-889.0,-423.0
168,-49.0,-232.0,-117.0,-286.0,73.0,297.0,-205.0,-881.0,-427.0
169,-43.0,-230.0,-127.0,-290.0,79.0,286.0,-208.0,-872.0,-419.0
170,-44.0,-227.0,-128.0,-290.0,87.0,273.0,-203.0,-870.0,-415.0
171,-47.0,-223.0,-126.0,-289.0,96.0,242.0,-211.0,-858.0,-406.0
172,-41.0,-220.0,-125.0,-277.0,100.0,234.0,-183.0,-850.0,-404.0
173,-39.0,-220.0,-125.0,-272.0,108.0,222.0,-190.0,-847.0,-409.0
174,-41.0,-221.0,-126.0,-275.0,120.0,215.0,-186.0,-846.0,-405.0
175,-37.0,-224.0,-129.0,-283.0,138.0,196.0,-187.0,-862.0,-400.0
176,-45.0,-226.0,-125.0,-297.0,154.0,164.0,-207.0,-878.0,-397.0
177,-56.0,-213.0,-98.0,-354.0,189.0,79.0,-204.0,-839.0,-328.0
178,-33.0,-207.0,-116.0,-335.0,183.0,80.0,-168.0,-792.0,-365.0
179,-31.0,-215.0,-114.0,-286.0,166.0,124.0,-155.0,-809.0,-377.0
180,-38.0,-210.0,-122.0,-264.0,170.0,146.0,-174.0,-824.0,-377.0
181,-33.0,-218.0,-117.0,-262.0,182.0,160.0,-171.0,-835.0,-373.0
182,-42.0,-215.0,-116.0,-279.0,199.0,163.0,-185.0,-834.0,-368.0
183,-42.0,-217.0,-115.0,-291.0,207.0,154.0,-183.0,-836.0,-352.0
184,-45.0,-215.0,-112.0,-290.0,212.0,143.0,-196.0,-833.0,-353.0
185,-43.0,-216.0,-113.0,-275.0,212.0,126.0,-190.0,-831.0,-349.0
186,-42.0,-216.0,-117.0,-257.0,217.0,118.0,-187.0,-825.0,-354.0
187,-41.0,-216.0,-115.0,-238.0,220.0,106.0,-187.0,-821.0,-361.0
188,-41.0,-214.0,-119.0,-222.0,223.0,100.0,-194.0,-819.0,-360.0
189,-40.0,-208.0,-113.0,-209.0,227.0,91.0,-192.0,-813.0,-363.0
190,-29.0,-201.0,-111.0,-201.0,230.0,88.0,-191.0,-810.0,-359.0
191,-43.0,-206.0,-114.0,-191.0,232.0,81.0,-188.0,-808.0,-359.0
192,-41.0,-209.0,-112.0,-185.0,234.0,79.0,-193.0,-804.0,-353.0
193,-42.0,-209.0,-113.0,-180.0,236.0,73.0,-191.0,-802.0,-348.0
194,-42.0,-207.0,-110.0,-178.0,239.0,72.0,-189.0,-810.0,-354.0
195,-42.0,-211.0,-110.0,-180.0,244.0,66.0,-188.0,-810.0,-346.0
196,-41.0,-212.0,-109.0,-184.0,250.0,63.0,-188.0,-813.0,-341.0
197,-40.0,-210.0,-102.0,-191.0,257.0,58.0,-183.0,-813.0,-344.0
198,-43.0,-212.0,-109.0,-199.0,267.0,56.0,-188.0,-816.0,-342.0
199,-39.0,-212.0,-111.0,-207.0,275.0,48.0,-185.0,-820.0,-340.0
200,-44.0,-213.0,-113.0,-216.0,284.0,43.0,-183.0,-821.0,-345.0
201,-42.0,-212.0,-114.0,-224.0,295.0,35.0,-183.0,-824.0,-347.0
202,-40.0,-215.0,-119.0,-233.0,307.0,29.0,-188.0,-830.0,-351.0
203,-40.0,-217.0,-117.0,-239.0,323.0,24.0,-186.0,-830.0,-353.0
204,-41.0,-216.0,-117.0,-241.0,336.0,20.0,-188.0,-838.0,-356.0
205,-39.0,-216.0,-118.0,-239.0,351.0,14.0,-186.0,-831.0,-356.0
206,-39.0,-215.0,-115.0,-231.0,365.0,11.0,-188.0,-827.0,-358.0
207,-41.0,-213.0,-109.0,-222.0,377.0,5.0,-187.0,-827.0,-360.0
208,-40.0,-214.0,-113.0,-215.0,387.0,0.0,-188.0,-825.0,-357.0
209,-39.0,-213.0,-109.0,-208.0,394.0,-9.0,-185.0,-821.0,-363.0
210,-41.0,-216.0,-112.0,-202.0,400.0,-14.0,-180.0,-827.0,-352.0
211,-52.0,-221.0,-102.0,-198.0,405.0,-21.0,-187.0,-828.0,-353.0
212,-41.0,-220.0,-112.0,-197.0,412.0,-22.0,-187.0,-828.0,-344.0
213,-38.0,-217.0,-110.0,-195.0,419.0,-27.0,-191.0,-837.0,-344.0
214,-44.0,-217.0,-112.0,-196.0,425.0,-30.0,-191.0,-843.0,-344.0
215,-40.0,-221.0,-114.0,-196.0,431.0,-36.0,-185.0,-841.0,-345.0
216,-42.0,-222.0,-113.0,-198.0,438.0,-40.0,-186.0,-853.0,-347.0
217,-41.0,-221.0,-112.0,-202.0,446.0,-44.0,-183.0,-850.0,-351.0
218,-40.0,-222.0,-115.0,-206.0,453.0,-47.0,-183.0,-854.0,-359.0
219,-37.0,-223.0,-120.0,-211.0,460.0,-54.0,-183.0,-855.0,-362.0
220,-40.0,-222.0,-119.0,-219.0,472.0,-56.0,-178.0,-857.0,-372.0
221,-28.0,-220.0,-121.0,-227.0,480.0,-58.0,-179.0,-858.0,-377.0
222,-34.0,-222.0,-114.0,-238.0,488.0,-58.0,-180.0,-858.0,-383.0
223,-41.0,-220.0,-127.0,-250.0,494.0,-57.0,-180.0,-855.0,-400.0
224,-37.0,-221.0,-124.0,-263.0,496.0,-57.0,-177.0,-848.0,-403.0
225,-38.0,-222.0,-129.0,-270.0,496.0,-56.0,-177.0,-846.0,-416.0
226,-38.0,-219.0,-130.0,-280.0,493.0,-55.0,-183.0,-843.0,-428.0
227,-40.0,-221.0,-133.0,-290.0,487.0,-54.0,-178.0,-849.0,-443.0
228,-39.0,-220.0,-139.0,-303.0,478.0,-53.0,-184.0,-852.0,-449.0
229,-41.0,-222.0,-145.0,-322.0,466.0,-48.0,-183.0,-860.0,-465.0
230,-41.0,-223.0,-139.0,-348.0,454.0,-43.0,-188.0,-874.0,-472.0
231,-42.0,-230.0,-145.0,-375.0,436.0,-40.0,-185.0,-885.0,-496.0
232,-45.0,-235.0,-153.0,-404.0,417.0,-35.0,-184.0,-901.0,-499.0
233,-32.0,-241.0,-147.0,-434.0,393.0,-29.0,-174.0,-923.0,-502.0
234,-35.0,-248.0,-149.0,-456.0,363.0,-20.0,-163.0,-943.0,-512.0
235,-31.0,-254.0,-152.0,-473.0,335.0,-10.0,-151.0,-976.0,-514.0
236,-31.0,-256.0,-153.0,-481.0,306.0,-4.0,-148.0,-992.0,-525.0
237,-28.0,-260.0,-159.0,-483.0,278.0,6.0,-143.0,-1000.0,-532.0
238,-28.0,-260.0,-160.0,-480.0,252.0,15.0,-136.0,-1017.0,-539.0
239,-26.0,-263.0,-159.0,-472.0,230.0,25.0,-134.0,-1019.0,-547.0
240,-21.0,-264.0,-165.0,-459.0,211.0,32.0,-128.0,-1013.0,-560.0
241,-19.0,-260.0,-163.0,-446.0,200.0,41.0,-123.0,-1010.0,-568.0
242,-17.0,-258.0,-171.0,-434.0,200.0,51.0,-122.0,-1000.0,-581.0
243,-20.0,-257.0,-172.0,-427.0,203.0,66.0,-128.0,-998.0,-592.0
244,-27.0,-250.0,-188.0,-423.0,205.0,90.0,-132.0,-997.0,-603.0
245,-26.0,-258.0,-175.0,-423.0,214.0,113.0,-145.0,-1004.0,-600.0
246,-28.0,-263.0,-172.0,-414.0,220.0,130.0,-156.0,-1020.0,-604.0
247,-33.0,-266.0,-175.0,-392.0,226.0,146.0,-159.0,-1022.0,-603.0
248,-33.0,-267.0,-176.0,-359.0,232.0,159.0,-168.0,-1038.0,-608.0
249,-35.0,-270.0,-179.0,-321.0,238.0,169.0,-175.0,-1038.0,-613.0
250,-36.0,-269.0,-174.0,-278.0,243.0,170.0,-180.0,-1033.0,-613.0
251,-36.0,-261.0,-176.0,-230.0,244.0,169.0,-186.0,-1018.0,-617.0
252,-39.0,-257.0,-181.0,-178.0,244.0,162.0,-191.0,-988.0,-625.0
253,-40.0,-253.0,-186.0,-125.0,248.0,150.0,-194.0,-952.0,-640.0
254,-41.0,-239.0,-189.0,-75.0,254.0,130.0,-191.0,-928.0,-648.0
255,-52.0,-232.0,-188.0,-25.0,272.0,110.0,-195.0,-896.0,-647.0
256,-43.0,-221.0,-191.0,26.0,293.0,85.0,-211.0,-856.0,-657.0
257,-45.0,-216.0,-193.0,60.0,311.0,63.0,-216.0,-831.0,-670.0
258,-48.0,-210.0,-194.0,84.0,318.0,36.0,-223.0,-816.0,-684.0
259,-48.0,-210.0,-200.0,101.0,320.0,17.0,-224.0,-803.0,-692.0
260,-47.0,-206.0,-196.0,115.0,319.0,0.0,-222.0,-808.0,-686.0
261,-47.0,-214.0,-192.0,127.0,317.0,-7.0,-221.0,-825.0,-676.0
262,-38.0,-222.0,-187.0,144.0,317.0,-13.0,-193.0,-850.0,-660.0
263,-31.0,-228.0,-185.0,164.0,320.0,-13.0,-169.0,-877.0,-637.0
264,-31.0,-235.0,-182.0,185.0,318.0,-19.0,-142.0,-896.0,-618.0
265,-23.0,-234.0,-179.0,199.0,310.0,-27.0,-125.0,-900.0,-614.0
266,-29.0,-235.0,-170.0,198.0,285.0,-51.0,-114.0,-885.0,-615.0
267,-12.0,-218.0,-184.0,176.0,247.0,-73.0,-91.0,-856.0,-618.0
268,-8.0,-210.0,-184.0,140.0,202.0,-95.0,-61.0,-827.0,-645.0
269,0.0,-205.0,-184.0,99.0,165.0,-115.0,-20.0,-803.0,-649.0
270,6.0,-201.0,-189.0,60.0,141.0,-138.0,-5.0,-784.0,-660.0
271,12.0,-196.0,-189.0,28.0,135.0,-157.0,4.0,-775.0,-672.0
272,16.0,-198.0,-196.0,0.0,149.0,-178.0,9.0,-772.0,-679.0
273,14.0,-197.0,-194.0,-25.0,175.0,-193.0,17.0,-774.0,-696.0
274,13.0,-198.0,-195.0,-50.0,215.0,-211.0,17.0,-773.0,-698.0
275,15.0,-201.0,-195.0,-72.0,265.0,-224.0,20.0,-778.0,-701.0
276,17.0,-205.0,-196.0,-89.0,319.0,-243.0,13.0,-787.0,-699.0
277,14.0,-199.0,-210.0,-100.0,384.0,-256.0,-4.0,-793.0,-702.0
278,5.0,-208.0,-196.0,-97.0,430.0,-274.0,-11.0,-802.0,-704.0
279,2.0,-212.0,-195.0,-82.0,471.0,-285.0,-26.0,-811.0,-696.0
280,-1.0,-215.0,-194.0,-54.0,499.0,-304.0,-41.0,-827.0,-691.0
281,-8.0,-216.0,-192.0,-16.0,518.0,-316.0,-55.0,-831.0,-678.0
282,-8.0,-218.0,-193.0,34.0,528.0,-330.0,-70.0,-840.0,-674.0
283,-12.0,-222.0,-186.0,90.0,526.0,-334.0,-66.0,-845.0,-670.0
284,-11.0,-221.0,-190.0,145.0,518.0,-341.0,-64.0,-840.0,-661.0
285,-9.0,-222.0,-188.0,202.0,499.0,-340.0,-66.0,-841.0,-661.0
286,-9.0,-218.0,-185.0,248.0,474.0,-345.0,-61.0,-840.0,-649.0
287,7.0,-225.0,-180.0,288.0,443.0,-344.0,-52.0,-829.0,-646.0
288,-2.0,-213.0,-181.0,325.0,416.0,-343.0,-37.0,-817.0,-633.0
289,1.0,-209.0,-179.0,350.0,385.0,-336.0,-20.0,-816.0,-625.0
290,8.0,-206.0,-178.0,365.0,353.0,-335.0,-5.0,-804.0,-612.0
291,14.0,-204.0,-175.0,377.0,321.0,-328.0,20.0,-791.0,-603.0
292,17.0,-199.0,-172.0,381.0,291.0,-325.0,41.0,-779.0,-602.0
293,23.0,-193.0,-175.0,377.0,263.0,-320.0,62.0,-770.0,-589.0
294,24.0,-194.0,-174.0,362.0,236.0,-317.0,79.0,-756.0,-591.0
295,30.0,-190.0,-162.0,329.0,220.0,-309.0,93.0,-751.0,-576.0
296,29.0,-189.0,-161.0,295.0,202.0,-304.0,100.0,-752.0,-564.0
297,33.0,-185.0,-164.0,260.0,181.0,-290.0,104.0,-749.0,-556.0
298,41.0,-189.0,-156.0,212.0,167.0,-284.0,108.0,-754.0,-557.0
299,41.0,-190.0,-163.0,158.0,166.0,-283.0,115.0,-751.0,-552.0
300,40.0,-193.0,-161.0,105.0,172.0,-284.0,122.0,-754.0,-552.0
301,40.0,-194.0,-158.0,48.0,183.0,-290.0,128.0,-763.0,-548.0
302,44.0,-197.0,-156.0,-8.0,198.0,-295.0,128.0,-770.0,-546.0
303,41.0,-197.0,-155.0,-60.0,213.0,-299.0,129.0,-779.0,-545.0
304,41.0,-203.0,-158.0,-106.0,228.0,-305.0,126.0,-790.0,-545.0
305,39.0,-211.0,-158.0,-145.0,242.0,-309.0,122.0,-807.0,-539.0
306,42.0,-210.0,-157.0,-174.0,254.0,-313.0,116.0,-818.0,-540.0
307,38.0,-213.0,-155.0,-194.0,266.0,-310.0,117.0,-834.0,-530.0
308,38.0,-222.0,-152.0,-208.0,281.0,-307.0,108.0,-852.0,-532.0
309,29.0,-231.0,-149.0,-210.0,294.0,-302.0,103.0,-857.0,-536.0
310,33.0,-226.0,-159.0,-212.0,305.0,-297.0,98.0,-876.0,-541.0
311,34.0,-230.0,-156.0,-218.0,317.0,-296.0,96.0,-877.0,-541.0
312,34.0,-226.0,-162.0,-216.0,331.0,-295.0,94.0,-881.0,-540.0
