,0,1,2,3,4,5,6,7,8
69,-13.0,-252.0,-1.0,-13.0,65.0,-16.0,-61.0,-958.0,98.0
70,-5.0,-245.0,-3.0,-11.0,66.0,-18.0,-58.0,-951.0,97.0
71,-15.0,-252.0,0.0,-9.0,65.0,-15.0,-59.0,-953.0,95.0
72,-13.0,-252.0,0.0,-6.0,66.0,-17.0,-62.0,-953.0,96.0
73,-15.0,-253.0,-2.0,-6.0,66.0,-16.0,-61.0,-952.0,98.0
74,-15.0,-248.0,0.0,-3.0,65.0,-16.0,-60.0,-955.0,97.0
75,-14.0,-250.0,0.0,-5.0,65.0,-14.0,-63.0,-959.0,96.0
76,-15.0,-251.0,-1.0,-5.0,63.0,-15.0,-61.0,-951.0,102.0
77,-14.0,-251.0,-4.0,-7.0,62.0,-13.0,-64.0,-950.0,96.0
78,-13.0,-248.0,-1.0,-9.0,62.0,-11.0,-65.0,-951.0,102.0
79,-13.0,-248.0,5.0,-12.0,60.0,-13.0,-65.0,-950.0,100.0
80,-14.0,-252.0,0.0,-11.0,60.0,-13.0,-65.0,-951.0,99.0
81,-16.0,-245.0,-6.0,-12.0,58.0,-12.0,-57.0,-952.0,98.0
82,-14.0,-250.0,0.0,-13.0,58.0,-11.0,-57.0,-950.0,100.0
83,-15.0,-247.0,1.0,-15.0,58.0,-10.0,-62.0,-950.0,101.0
84,-14.0,-251.0,0.0,-15.0,58.0,-12.0,-62.0,-948.0,100.0
85,-11.0,-253.0,0.0,-14.0,58.0,-11.0,-61.0,-943.0,98.0
86,-13.0,-251.0,1.0,-13.0,58.0,-12.0,-61.0,-947.0,96.0
87,-14.0,-249.0,2.0,-11.0,57.0,-11.0,-62.0,-950.0,95.0
88,-13.0,-248.0,1.0,-9.0,58.0,-11.0,-56.0,-949.0,98.0
89,-12.0,-250.0,1.0,-9.0,57.0,-12.0,-56.0,-949.0,95.0
90,-10.0,-250.0,1.0,-7.0,56.0,-12.0,-52.0,-948.0,98.0
91,-12.0,-251.0,0.0,-8.0,56.0,-11.0,-58.0,-949.0,96.0
92,-15.0,-252.0,21.0,-8.0,57.0,-10.0,-54.0,-954.0,94.0
93,-11.0,-249.0,0.0,-8.0,58.0,-11.0,-55.0,-949.0,97.0
94,-12.0,-251.0,0.0,-7.0,58.0,-10.0,-58.0,-953.0,93.0
95,-12.0,-248.0,0.0,-8.0,59.0,-8.0,-53.0,-950.0,91.0
96,-10.0,-251.0,-1.0,-7.0,60.0,-9.0,-54.0,-950.0,96.0
97,-12.0,-246.0,-4.0,-5.0,59.0,-8.0,-55.0,-952.0,93.0
98,-12.0,-249.0,-3.0,-5.0,60.0,-6.0,-54.0,-949.0,93.0
99,-11.0,-252.0,-3.0,-5.0,60.0,-7.0,-54.0,-950.0,92.0
100,-9.0,-248.0,0.0,-5.0,60.0,-6.0,-53.0,-951.0,95.0
101,-11.0,-254.0,0.0,-5.0,60.0,-6.0,-53.0,-953.0,94.0
102,-10.0,-252.0,0.0,-4.0,60.0,-4.0,-52.0,-960.0,96.0
103,-4.0,-261.0,4.0,0.0,60.0,-4.0,-55.0,-961.0,95.0
104,-13.0,-254.0,0.0,1.0,61.0,-1.0,-57.0,-959.0,97.0
105,-13.0,-252.0,0.0,1.0,63.0,-2.0,-58.0,-970.0,96.0
106,-13.0,-250.0,1.0,1.0,65.0,-2.0,-56.0,-957.0,96.0
107,-12.0,-255.0,-1.0,3.0,67.0,-6.0,-60.0,-954.0,97.0
108,-11.0,-253.0,-1.0,3.0,69.0,-5.0,-59.0,-959.0,96.0
109,-15.0,-253.0,3.0,4.0,69.0,-8.0,-60.0,-955.0,95.0
110,-10.0,-250.0,0.0,5.0,70.0,-7.0,-58.0,-951.0,92.0
111,-13.0,-250.0,0.0,6.0,71.0,-10.0,-61.0,-956.0,90.0
112,-12.0,-251.0,0.0,7.0,70.0,-11.0,-52.0,-948.0,90.0
113,-15.0,-245.0,-3.0,6.0,70.0,-13.0,-54.0,-949.0,90.0
114,-12.0,-248.0,-1.0,9.0,70.0,-10.0,-54.0,-948.0,90.0
115,-12.0,-248.0,-2.0,6.0,70.0,-11.0,-53.0,-945.0,91.0
116,-13.0,-248.0,-2.0,0.0,70.0,-8.0,-54.0,-948.0,90.0
117,-13.0,-246.0,0.0,-3.0,71.0,-9.0,-53.0,-945.0,92.0
118,-10.0,-249.0,-2.0,-10.0,74.0,-5.0,-56.0,-949.0,92.0
119,-13.0,-249.0,0.0,-14.0,72.0,-10.0,-57.0,-950.0,95.0
120,-12.0,-250.0,-2.0,-12.0,71.0,-6.0,-55.0,-954.0,99.0
121,-12.0,-255.0,-1.0,-10.0,70.0,-9.0,-52.0,-947.0,102.0
122,-12.0,-255.0,0.0,-5.0,68.0,-5.0,-56.0,-954.0,104.0
123,-13.0,-252.0,0.0,2.0,66.0,-7.0,-51.0,-961.0,108.0
124,7.0,-256.0,0.0,9.0,63.0,-3.0,-54.0,-956.0,105.0
125,-13.0,-252.0,1.0,16.0,62.0,-5.0,-55.0,-963.0,104.0
126,-12.0,-249.0,2.0,21.0,60.0,-3.0,-56.0,-953.0,104.0
127,-12.0,-252.0,3.0,23.0,60.0,-4.0,-61.0,-955.0,104.0
128,-11.0,-252.0,1.0,21.0,61.0,0.0,-63.0,-950.0,102.0
129,-13.0,-250.0,2.0,19.0,60.0,-1.0,-57.0,-947.0,99.0
130,-12.0,-248.0,0.0,11.0,63.0,1.0,-62.0,-944.0,105.0
131,-13.0,-247.0,0.0,3.0,62.0,-1.0,-63.0,-947.0,97.0
132,-14.0,-249.0,2.0,-7.0,60.0,0.0,-61.0,-945.0,93.0
133,-11.0,-252.0,0.0,-15.0,61.0,-3.0,-60.0,-949.0,98.0
134,-12.0,-250.0,0.0,-23.0,59.0,0.0,-61.0,-954.0,99.0
135,-15.0,-246.0,13.0,-29.0,58.0,-3.0,-63.0,-953.0,99.0
136,-14.0,-251.0,-2.0,-31.0,56.0,-2.0,-63.0,-949.0,99.0
137,-14.0,-249.0,0.0,-29.0,53.0,-5.0,-63.0,-951.0,98.0
138,-15.0,-251.0,0.0,-28.0,52.0,-3.0,-55.0,-954.0,101.0
139,-12.0,-253.0,2.0,-22.0,51.0,-4.0,-58.0,-955.0,98.0
140,-10.0,-251.0,1.0,-20.0,51.0,-1.0,-65.0,-965.0,99.0
141,-11.0,-250.0,0.0,-15.0,48.0,-4.0,-58.0,-967.0,101.0
142,-15.0,-249.0,-1.0,-11.0,47.0,0.0,-62.0,-951.0,96.0
143,-14.0,-252.0,1.0,-8.0,48.0,-1.0,-56.0,-952.0,94.0
144,-12.0,-249.0,-1.0,-5.0,46.0,0.0,-54.0,-945.0,101.0
145,-13.0,-252.0,3.0,-4.0,46.0,-3.0,-56.0,-947.0,98.0
146,-23.0,-227.0,-9.0,-2.0,46.0,0.0,-57.0,-954.0,95.0
147,-14.0,-249.0,2.0,-3.0,44.0,-3.0,-55.0,-948.0,99.0
148,-13.0,-248.0,-2.0,-4.0,45.0,0.0,-57.0,-948.0,99.0
149,-11.0,-251.0,-3.0,-4.0,47.0,-2.0,-52.0,-947.0,101.0
150,-11.0,-252.0,0.0,-4.0,48.0,0.0,-55.0,-954.0,99.0
151,-14.0,-249.0,-1.0,-6.0,48.0,-4.0,-55.0,-952.0,104.0
152,-10.0,-252.0,3.0,-5.0,47.0,-1.0,-59.0,-948.0,102.0
153,-12.0,-252.0,5.0,-6.0,49.0,-3.0,-52.0,-951.0,103.0
154,-11.0,-252.0,5.0,-5.0,49.0,-1.0,-62.0,-950.0,101.0
155,-10.0,-251.0,0.0,-3.0,48.0,-3.0,-58.0,-951.0,100.0
156,-11.0,-248.0,2.0,-3.0,48.0,-3.0,-54.0,-952.0,101.0
157,-15.0,-243.0,-7.0,-3.0,48.0,-4.0,-55.0,-951.0,99.0
158,-11.0,-250.0,2.0,-4.0,47.0,-3.0,-61.0,-948.0,103.0
159,-7.0,-251.0,0.0,-8.0,48.0,-5.0,-52.0,-949.0,102.0
160,-11.0,-248.0,0.0,-11.0,49.0,-4.0,-55.0,-951.0,105.0
161,-13.0,-251.0,3.0,-14.0,49.0,-4.0,-54.0,-946.0,109.0
162,-12.0,-250.0,3.0,-17.0,49.0,-4.0,-51.0,-946.0,104.0
163,-11.0,-253.0,2.0,-20.0,48.0,-5.0,-53.0,-949.0,105.0
164,-13.0,-249.0,2.0,-22.0,48.0,-3.0,-51.0,-948.0,106.0
165,-11.0,-251.0,4.0,-21.0,47.0,-4.0,-55.0,-952.0,101.0
166,-10.0,-248.0,0.0,-21.0,48.0,-1.0,-52.0,-950.0,102.0
167,-10.0,-250.0,2.0,-20.0,50.0,-4.0,-54.0,-951.0,103.0
168,-8.0,-256.0,7.0,-17.0,50.0,-2.0,-56.0,-945.0,102.0
169,-12.0,-251.0,0.0,-16.0,51.0,-4.0,-56.0,-953.0,105.0
170,-13.0,-252.0,1.0,-15.0,53.0,-3.0,-56.0,-950.0,101.0
171,-12.0,-253.0,0.0,-15.0,52.0,-5.0,-57.0,-953.0,102.0
172,-12.0,-253.0,-1.0,-13.0,53.0,-4.0,-57.0,-946.0,101.0
173,-12.0,-252.0,1.0,-12.0,51.0,-6.0,-53.0,-945.0,104.0
174,-14.0,-251.0,4.0,-11.0,50.0,-4.0,-60.0,-948.0,103.0
175,-12.0,-250.0,-1.0,-8.0,50.0,-7.0,-59.0,-946.0,110.0
176,-12.0,-249.0,2.0,-6.0,48.0,-6.0,-56.0,-955.0,103.0
177,-12.0,-252.0,1.0,-5.0,49.0,-5.0,-55.0,-953.0,103.0
178,-11.0,-254.0,-2.0,-4.0,49.0,-5.0,-52.0,-951.0,105.0
179,-12.0,-251.0,3.0,-3.0,50.0,-5.0,-54.0,-959.0,109.0
180,-8.0,-250.0,17.0,-6.0,51.0,-5.0,-53.0,-949.0,103.0
181,-7.0,-253.0,4.0,-10.0,51.0,-5.0,-59.0,-950.0,103.0
182,-12.0,-248.0,1.0,-14.0,51.0,-5.0,-55.0,-945.0,105.0
183,-12.0,-249.0,1.0,-19.0,51.0,-4.0,-58.0,-945.0,104.0
184,-13.0,-250.0,0.0,-24.0,51.0,-3.0,-54.0,-949.0,106.0
185,-12.0,-250.0,2.0,-27.0,51.0,-3.0,-55.0,-948.0,104.0
186,-12.0,-252.0,1.0,-32.0,49.0,-1.0,-57.0,-949.0,104.0
187,-12.0,-250.0,0.0,-33.0,48.0,-1.0,-60.0,-953.0,106.0
188,-13.0,-249.0,4.0,-31.0,49.0,0.0,-57.0,-951.0,106.0
189,-11.0,-252.0,2.0,-27.0,50.0,1.0,-59.0,-950.0,106.0
190,1.0,-239.0,-2.0,-24.0,49.0,-1.0,-61.0,-954.0,105.0
191,-13.0,-252.0,1.0,-20.0,49.0,-1.0,-53.0,-952.0,102.0
192,-14.0,-251.0,3.0,-16.0,48.0,-1.0,-54.0,-948.0,108.0
193,-12.0,-251.0,1.0,-12.0,48.0,-3.0,-56.0,-950.0,108.0
194,-13.0,-251.0,2.0,-11.0,46.0,-3.0,-56.0,-950.0,99.0
195,-14.0,-253.0,0.0,-10.0,46.0,-4.0,-57.0,-952.0,100.0
196,-12.0,-251.0,1.0,-9.0,46.0,-5.0,-58.0,-949.0,104.0
197,-13.0,-249.0,-1.0,-9.0,47.0,-4.0,-64.0,-950.0,106.0
198,-12.0,-248.0,1.0,-11.0,44.0,-6.0,-60.0,-946.0,107.0
199,-15.0,-255.0,-1.0,-14.0,44.0,-5.0,-57.0,-949.0,101.0
200,-13.0,-250.0,-1.0,-15.0,45.0,-4.0,-54.0,-946.0,106.0
201,-8.0,-261.0,5.0,-18.0,45.0,-2.0,-65.0,-952.0,102.0
202,-13.0,-250.0,1.0,-19.0,45.0,-3.0,-63.0,-952.0,105.0
203,-10.0,-251.0,1.0,-20.0,44.0,-1.0,-56.0,-951.0,104.0
204,-11.0,-254.0,0.0,-21.0,47.0,-1.0,-55.0,-953.0,103.0
205,-11.0,-254.0,1.0,-22.0,48.0,1.0,-55.0,-960.0,102.0
206,-12.0,-251.0,2.0,-22.0,47.0,-1.0,-55.0,-954.0,103.0
207,-15.0,-250.0,3.0,-22.0,46.0,2.0,-55.0,-952.0,105.0
208,-12.0,-251.0,1.0,-20.0,46.0,0.0,-61.0,-954.0,102.0
209,-10.0,-249.0,-1.0,-20.0,43.0,2.0,-58.0,-952.0,102.0
210,-15.0,-251.0,0.0,-17.0,41.0,0.0,-57.0,-948.0,103.0
211,-7.0,-259.0,15.0,-15.0,40.0,2.0,-60.0,-946.0,103.0
212,-14.0,-246.0,0.0,-13.0,38.0,0.0,-59.0,-948.0,105.0
213,-12.0,-249.0,0.0,-15.0,37.0,1.0,-54.0,-947.0,103.0
214,-14.0,-247.0,1.0,-15.0,37.0,-2.0,-56.0,-949.0,104.0
215,-11.0,-251.0,0.0,-15.0,38.0,-1.0,-57.0,-949.0,100.0
216,-13.0,-253.0,1.0,-17.0,39.0,-3.0,-58.0,-953.0,102.0
217,-12.0,-250.0,0.0,-20.0,41.0,-2.0,-58.0,-955.0,102.0
218,-10.0,-252.0,0.0,-22.0,42.0,-5.0,-59.0,-947.0,103.0
219,-12.0,-251.0,0.0,-23.0,44.0,-3.0,-59.0,-951.0,101.0
220,-15.0,-251.0,3.0,-25.0,43.0,-6.0,-54.0,-949.0,103.0
221,-12.0,-249.0,0.0,-26.0,43.0,-5.0,-59.0,-945.0,101.0
222,-25.0,-244.0,-12.0,-27.0,45.0,-7.0,-57.0,-946.0,102.0
223,-10.0,-251.0,2.0,-27.0,44.0,-5.0,-55.0,-947.0,106.0
224,-12.0,-250.0,0.0,-28.0,42.0,-5.0,-60.0,-947.0,100.0
225,-12.0,-248.0,0.0,-27.0,42.0,-2.0,-57.0,-947.0,103.0
226,-15.0,-249.0,0.0,-28.0,40.0,-3.0,-55.0,-943.0,98.0
227,-12.0,-250.0,1.0,-28.0,40.0,-1.0,-59.0,-949.0,101.0
228,-14.0,-252.0,1.0,-28.0,39.0,-2.0,-54.0,-950.0,100.0
229,-12.0,-249.0,3.0,-27.0,38.0,1.0,-62.0,-949.0,101.0
230,-13.0,-247.0,2.0,-27.0,37.0,-1.0,-58.0,-947.0,106.0
231,-11.0,-253.0,-1.0,-26.0,36.0,2.0,-57.0,-945.0,101.0
232,-15.0,-249.0,3.0,-27.0,36.0,-1.0,-57.0,-952.0,101.0
233,-3.0,-245.0,-4.0,-28.0,36.0,2.0,-55.0,-953.0,104.0
234,-13.0,-251.0,2.0,-29.0,37.0,0.0,-63.0,-961.0,101.0
235,-14.0,-250.0,1.0,-29.0,39.0,1.0,-59.0,-952.0,102.0
236,-11.0,-252.0,1.0,-29.0,40.0,-1.0,-61.0,-953.0,101.0
237,-11.0,-250.0,0.0,-29.0,41.0,2.0,-63.0,-953.0,99.0
238,-13.0,-251.0,-1.0,-30.0,41.0,-1.0,-63.0,-955.0,100.0
239,-14.0,-251.0,1.0,-30.0,42.0,1.0,-64.0,-952.0,97.0
240,-12.0,-252.0,-2.0,-30.0,40.0,-1.0,-70.0,-949.0,99.0
241,-18.0,-249.0,4.0,-31.0,42.0,2.0,-62.0,-948.0,96.0
242,-9.0,-253.0,0.0,-32.0,40.0,-1.0,-58.0,-947.0,96.0
243,-14.0,-250.0,-2.0,-33.0,42.0,2.0,-62.0,-948.0,94.0
244,1.0,-263.0,12.0,-34.0,42.0,-2.0,-62.0,-948.0,95.0
245,-13.0,-253.0,-2.0,-34.0,41.0,0.0,-56.0,-952.0,100.0
246,-14.0,-251.0,-2.0,-36.0,40.0,-3.0,-56.0,-950.0,102.0
247,-12.0,-250.0,1.0,-34.0,35.0,-2.0,-60.0,-949.0,99.0
248,-15.0,-249.0,0.0,-33.0,35.0,-4.0,-59.0,-954.0,98.0
249,-13.0,-251.0,1.0,-31.0,34.0,-2.0,-58.0,-950.0,101.0
250,-13.0,-252.0,1.0,-30.0,33.0,-5.0,-53.0,-954.0,103.0
251,-13.0,-251.0,-1.0,-27.0,33.0,-3.0,-57.0,-954.0,102.0
252,-11.0,-254.0,1.0,-26.0,35.0,-3.0,-54.0,-948.0,101.0
253,-10.0,-250.0,-1.0,-27.0,36.0,-2.0,-59.0,-953.0,99.0
254,-13.0,-252.0,1.0,-27.0,37.0,-4.0,-53.0,-948.0,96.0
255,-6.0,-250.0,-5.0,-30.0,42.0,-1.0,-53.0,-951.0,97.0
256,-12.0,-249.0,-2.0,-32.0,44.0,-3.0,-55.0,-951.0,97.0
257,-15.0,-254.0,-5.0,-35.0,47.0,-2.0,-59.0,-950.0,98.0
258,-12.0,-249.0,0.0,-38.0,49.0,-3.0,-57.0,-950.0,96.0
259,-14.0,-249.0,0.0,-41.0,49.0,-2.0,-55.0,-949.0,99.0
260,-12.0,-248.0,0.0,-45.0,50.0,-4.0,-59.0,-947.0,95.0
261,-13.0,-250.0,0.0,-46.0,46.0,-2.0,-59.0,-947.0,98.0
262,-11.0,-250.0,0.0,-48.0,45.0,-4.0,-54.0,-953.0,95.0
263,-13.0,-252.0,-2.0,-46.0,43.0,-3.0,-57.0,-954.0,95.0
264,-9.0,-252.0,2.0,-47.0,41.0,-5.0,-53.0,-949.0,97.0
265,-10.0,-250.0,5.0,-45.0,39.0,-3.0,-55.0,-952.0,99.0
266,-13.0,-238.0,-13.0,-43.0,38.0,-4.0,-55.0,-950.0,99.0
267,-12.0,-250.0,1.0,-42.0,37.0,-1.0,-56.0,-954.0,95.0
268,-13.0,-249.0,0.0,-40.0,38.0,-1.0,-56.0,-951.0,94.0
269,-11.0,-252.0,0.0,-38.0,41.0,-1.0,-57.0,-949.0,95.0
270,-11.0,-251.0,0.0,-38.0,43.0,-1.0,-53.0,-959.0,96.0
271,-16.0,-249.0,1.0,-39.0,46.0,-1.0,-60.0,-950.0,93.0
272,-13.0,-250.0,0.0,-42.0,48.0,-1.0,-56.0,-949.0,92.0
273,-12.0,-253.0,1.0,-43.0,48.0,1.0,-61.0,-949.0,94.0
274,-13.0,-249.0,-2.0,-45.0,48.0,-1.0,-63.0,-950.0,93.0
275,-14.0,-249.0,-1.0,-47.0,48.0,-1.0,-61.0,-951.0,96.0
276,-11.0,-253.0,-3.0,-49.0,46.0,-1.0,-59.0,-953.0,89.0
277,-14.0,-247.0,-5.0,-49.0,46.0,-2.0,-61.0,-956.0,93.0
278,-13.0,-250.0,-1.0,-50.0,46.0,-1.0,-64.0,-953.0,92.0
279,-13.0,-249.0,0.0,-48.0,47.0,-1.0,-58.0,-953.0,93.0
280,-13.0,-250.0,-2.0,-47.0,46.0,-2.0,-61.0,-953.0,88.0
281,-10.0,-253.0,0.0,-43.0,47.0,-4.0,-58.0,-954.0,96.0
282,-11.0,-254.0,0.0,-39.0,48.0,-5.0,-56.0,-958.0,93.0
283,-13.0,-250.0,0.0,-35.0,48.0,-4.0,-57.0,-960.0,92.0
284,-13.0,-249.0,-5.0,-34.0,50.0,-6.0,-54.0,-949.0,88.0
285,-13.0,-249.0,-6.0,-35.0,50.0,-6.0,-58.0,-945.0,93.0
286,-13.0,-252.0,-2.0,-38.0,52.0,-7.0,-58.0,-950.0,94.0
287,-12.0,-249.0,0.0,-42.0,54.0,-10.0,-53.0,-952.0,93.0
288,-10.0,-262.0,16.0,-48.0,56.0,-10.0,-57.0,-954.0,88.0
289,-11.0,-251.0,-5.0,-54.0,57.0,-9.0,-56.0,-948.0,85.0
290,-13.0,-249.0,-8.0,-62.0,60.0,-8.0,-56.0,-951.0,85.0
291,-9.0,-249.0,-3.0,-67.0,61.0,-7.0,-54.0,-949.0,84.0
292,-14.0,-250.0,-2.0,-74.0,61.0,-6.0,-56.0,-949.0,89.0
293,-11.0,-250.0,-3.0,-74.0,61.0,-6.0,-54.0,-951.0,87.0
294,-11.0,-251.0,-1.0,-73.0,61.0,-5.0,-53.0,-951.0,92.0
295,-10.0,-251.0,-5.0,-68.0,62.0,-4.0,-55.0,-950.0,90.0
296,-13.0,-250.0,-1.0,-62.0,60.0,-3.0,-54.0,-954.0,85.0
297,-13.0,-252.0,-7.0,-56.0,59.0,-4.0,-58.0,-955.0,90.0
298,-14.0,-253.0,2.0,-49.0,57.0,-1.0,-65.0,-951.0,89.0
299,-5.0,-256.0,-3.0,-42.0,55.0,-2.0,-57.0,-958.0,85.0
300,-11.0,-253.0,-3.0,-38.0,55.0,0.0,-61.0,-960.0,88.0
301,-15.0,-252.0,-1.0,-34.0,54.0,-1.0,-59.0,-957.0,82.0
302,-10.0,-252.0,-1.0,-31.0,55.0,1.0,-60.0,-954.0,84.0
303,-13.0,-250.0,-4.0,-29.0,52.0,0.0,-63.0,-952.0,89.0
304,-14.0,-250.0,-2.0,-27.0,54.0,1.0,-58.0,-956.0,82.0
305,-14.0,-251.0,-5.0,-28.0,57.0,1.0,-60.0,-951.0,84.0
306,-11.0,-254.0,-4.0,-28.0,59.0,3.0,-62.0,-958.0,87.0
307,-13.0,-250.0,-4.0,-30.0,58.0,-1.0,-64.0,-955.0,83.0
308,-15.0,-250.0,-3.0,-32.0,59.0,1.0,-66.0,-950.0,84.0
309,-11.0,-254.0,-4.0,-36.0,60.0,-4.0,-63.0,-960.0,84.0
310,-4.0,-249.0,-2.0,-38.0,60.0,-1.0,-60.0,-951.0,84.0
311,-11.0,-252.0,-3.0,-41.0,62.0,-4.0,-62.0,-954.0,84.0
312,-14.0,-254.0,-3.0,-42.0,62.0,-6.0,-60.0,-957.0,90.0
313,-10.0,-252.0,-3.0,-43.0,60.0,-8.0,-58.0,-951.0,90.0
314,-14.0,-251.0,0.0,-42.0,61.0,-8.0,-57.0,-949.0,85.0
315,-11.0,-251.0,-2.0,-40.0,61.0,-12.0,-63.0,-947.0,88.0
