,0,1,2,3,4,5,6,7,8
23,13.0,-245.0,-28.0,34.0,-5.0,-8.0,17.0,-1011.0,-95.0
24,9.0,-249.0,-32.0,32.0,-5.0,-8.0,23.0,-1006.0,-97.0
25,12.0,-240.0,-29.0,27.0,-4.0,-8.0,26.0,-1008.0,-97.0
26,9.0,-246.0,-22.0,21.0,-6.0,-9.0,26.0,-1010.0,-94.0
27,12.0,-248.0,-28.0,15.0,-8.0,-9.0,21.0,-1013.0,-93.0
28,12.0,-248.0,-28.0,12.0,-11.0,-9.0,26.0,-1017.0,-96.0
29,8.0,-249.0,-31.0,12.0,-15.0,-9.0,24.0,-1019.0,-104.0
30,11.0,-247.0,-29.0,19.0,-15.0,-7.0,23.0,-1016.0,-110.0
31,11.0,-244.0,-33.0,26.0,-13.0,-8.0,20.0,-1007.0,-118.0
32,9.0,-244.0,-35.0,33.0,-8.0,-5.0,13.0,-1006.0,-119.0
33,10.0,-243.0,-32.0,36.0,-3.0,-6.0,25.0,-1003.0,-118.0
34,10.0,-243.0,-35.0,34.0,5.0,-6.0,22.0,-1002.0,-105.0
35,11.0,-246.0,-32.0,27.0,10.0,-7.0,23.0,-997.0,-106.0
36,12.0,-247.0,-29.0,19.0,11.0,-6.0,30.0,-1001.0,-102.0
37,11.0,-250.0,-30.0,9.0,8.0,-6.0,30.0,-1009.0,-98.0
38,10.0,-244.0,-28.0,-1.0,4.0,-6.0,28.0,-1008.0,-93.0
39,12.0,-245.0,-27.0,-8.0,-1.0,-5.0,33.0,-1012.0,-91.0
40,12.0,-250.0,-27.0,-10.0,-4.0,-5.0,29.0,-1014.0,-98.0
41,13.0,-247.0,-26.0,-8.0,-5.0,-3.0,25.0,-1020.0,-95.0
42,11.0,-249.0,-29.0,-4.0,-4.0,-4.0,29.0,-1019.0,-100.0
43,7.0,-247.0,-33.0,1.0,1.0,-5.0,30.0,-1017.0,-97.0
44,9.0,-246.0,-29.0,5.0,4.0,-6.0,25.0,-1018.0,-105.0
45,12.0,-249.0,-27.0,12.0,9.0,-6.0,28.0,-1011.0,-105.0
46,12.0,-247.0,-27.0,16.0,14.0,-7.0,22.0,-1020.0,-99.0
47,10.0,-250.0,-25.0,19.0,15.0,-7.0,21.0,-1011.0,-102.0
48,11.0,-244.0,-27.0,18.0,17.0,-9.0,23.0,-1014.0,-101.0
49,11.0,-248.0,-30.0,16.0,17.0,-8.0,21.0,-1015.0,-109.0
50,9.0,-249.0,-27.0,12.0,15.0,-9.0,23.0,-1017.0,-104.0
51,9.0,-248.0,-33.0,10.0,13.0,-11.0,20.0,-1010.0,-105.0
52,6.0,-248.0,-35.0,8.0,12.0,-10.0,20.0,-1011.0,-109.0
53,7.0,-249.0,-35.0,6.0,10.0,-10.0,12.0,-1012.0,-112.0
54,9.0,-247.0,-33.0,5.0,11.0,-9.0,19.0,-1010.0,-119.0
55,9.0,-244.0,-29.0,4.0,8.0,-10.0,15.0,-1012.0,-119.0
56,4.0,-244.0,-31.0,3.0,8.0,-9.0,14.0,-1007.0,-107.0
57,5.0,-244.0,-32.0,2.0,8.0,-9.0,14.0,-1006.0,-113.0
58,6.0,-244.0,-32.0,1.0,5.0,-9.0,12.0,-1010.0,-112.0
59,11.0,-246.0,-31.0,1.0,3.0,-6.0,11.0,-1007.0,-113.0
60,5.0,-246.0,-30.0,0.0,1.0,-7.0,13.0,-1003.0,-111.0
61,7.0,-245.0,-33.0,2.0,-1.0,-7.0,9.0,-1007.0,-115.0
62,7.0,-243.0,-29.0,5.0,-4.0,-5.0,11.0,-1003.0,-114.0
63,10.0,-244.0,-35.0,6.0,-6.0,-6.0,14.0,-1004.0,-119.0
64,7.0,-245.0,-36.0,3.0,-8.0,-6.0,19.0,-1002.0,-116.0
65,6.0,-243.0,-31.0,-1.0,-8.0,-7.0,11.0,-1004.0,-114.0
66,9.0,-246.0,-28.0,-2.0,-8.0,-5.0,18.0,-1004.0,-114.0
67,5.0,-243.0,-32.0,-5.0,-9.0,-6.0,12.0,-1003.0,-106.0
68,6.0,-245.0,-33.0,-6.0,-9.0,-4.0,12.0,-1010.0,-108.0
69,2.0,-250.0,-29.0,-5.0,-11.0,-6.0,14.0,-1013.0,-103.0
70,8.0,-250.0,-30.0,-1.0,-13.0,-6.0,7.0,-1012.0,-104.0
71,5.0,-249.0,-32.0,2.0,-17.0,-8.0,12.0,-1014.0,-107.0
72,8.0,-249.0,-34.0,7.0,-19.0,-8.0,7.0,-1018.0,-109.0
73,7.0,-249.0,-33.0,14.0,-21.0,-11.0,11.0,-1020.0,-109.0
74,8.0,-252.0,-34.0,16.0,-22.0,-10.0,17.0,-1019.0,-119.0
75,8.0,-246.0,-35.0,20.0,-23.0,-9.0,16.0,-1019.0,-115.0
76,9.0,-249.0,-33.0,23.0,-24.0,-12.0,17.0,-1016.0,-123.0
77,10.0,-250.0,-36.0,24.0,-25.0,-12.0,18.0,-1014.0,-124.0
78,8.0,-249.0,-35.0,26.0,-24.0,-12.0,14.0,-1015.0,-115.0
79,3.0,-238.0,-41.0,27.0,-23.0,-12.0,16.0,-1014.0,-119.0
80,9.0,-249.0,-31.0,27.0,-21.0,-11.0,15.0,-1014.0,-120.0
81,9.0,-247.0,-34.0,30.0,-18.0,-11.0,17.0,-1012.0,-118.0
82,10.0,-247.0,-34.0,33.0,-16.0,-11.0,18.0,-1015.0,-118.0
83,8.0,-245.0,-34.0,35.0,-14.0,-13.0,19.0,-1008.0,-116.0
84,11.0,-247.0,-33.0,37.0,-13.0,-11.0,22.0,-1009.0,-117.0
85,10.0,-246.0,-32.0,37.0,-14.0,-11.0,22.0,-1010.0,-117.0
86,12.0,-249.0,-35.0,37.0,-14.0,-12.0,20.0,-1010.0,-122.0
87,10.0,-245.0,-35.0,37.0,-14.0,-14.0,21.0,-1008.0,-116.0
88,6.0,-245.0,-32.0,34.0,-17.0,-13.0,18.0,-1001.0,-118.0
89,9.0,-246.0,-32.0,30.0,-18.0,-15.0,18.0,-1005.0,-122.0
90,10.0,-242.0,-33.0,26.0,-20.0,-14.0,16.0,-1009.0,-120.0
91,9.0,-247.0,-34.0,24.0,-21.0,-15.0,18.0,-1004.0,-116.0
92,12.0,-247.0,-37.0,22.0,-21.0,-13.0,15.0,-1012.0,-117.0
93,9.0,-245.0,-35.0,21.0,-22.0,-14.0,20.0,-1005.0,-119.0
94,11.0,-244.0,-37.0,22.0,-21.0,-13.0,18.0,-1004.0,-119.0
95,7.0,-247.0,-34.0,25.0,-22.0,-14.0,18.0,-1006.0,-121.0
96,9.0,-245.0,-39.0,24.0,-22.0,-12.0,21.0,-1009.0,-120.0
97,11.0,-247.0,-34.0,27.0,-21.0,-10.0,19.0,-1008.0,-123.0
98,10.0,-244.0,-33.0,30.0,-22.0,-10.0,22.0,-1009.0,-124.0
99,11.0,-247.0,-31.0,29.0,-20.0,-11.0,20.0,-1010.0,-123.0
100,9.0,-242.0,-37.0,29.0,-18.0,-9.0,21.0,-1006.0,-123.0
101,11.0,-245.0,-38.0,27.0,-16.0,-8.0,20.0,-1009.0,-114.0
102,9.0,-243.0,-35.0,28.0,-17.0,-9.0,16.0,-1010.0,-118.0
103,9.0,-244.0,-36.0,27.0,-15.0,-10.0,24.0,-1015.0,-124.0
104,9.0,-249.0,-36.0,29.0,-16.0,-10.0,17.0,-1014.0,-120.0
105,9.0,-248.0,-35.0,30.0,-15.0,-10.0,22.0,-1012.0,-115.0
106,11.0,-250.0,-36.0,33.0,-12.0,-13.0,20.0,-1002.0,-122.0
107,7.0,-243.0,-35.0,35.0,-9.0,-12.0,22.0,-1007.0,-123.0
108,9.0,-245.0,-35.0,36.0,-9.0,-12.0,22.0,-1007.0,-117.0
109,11.0,-245.0,-36.0,35.0,-7.0,-13.0,22.0,-1008.0,-120.0
110,10.0,-248.0,-34.0,33.0,-6.0,-11.0,21.0,-1001.0,-124.0
111,13.0,-237.0,-34.0,31.0,-5.0,-11.0,19.0,-1002.0,-123.0
112,7.0,-244.0,-36.0,30.0,-4.0,-11.0,20.0,-1010.0,-126.0
113,9.0,-245.0,-36.0,28.0,-4.0,-8.0,24.0,-1002.0,-125.0
114,10.0,-244.0,-38.0,28.0,-4.0,-9.0,23.0,-1008.0,-124.0
115,9.0,-244.0,-35.0,29.0,-3.0,-8.0,22.0,-1006.0,-125.0
116,9.0,-247.0,-34.0,31.0,-3.0,-7.0,20.0,-1009.0,-124.0
117,11.0,-243.0,-36.0,33.0,-2.0,-6.0,24.0,-1008.0,-132.0
118,10.0,-243.0,-38.0,35.0,-4.0,-4.0,22.0,-1011.0,-121.0
119,14.0,-245.0,-32.0,35.0,-4.0,-3.0,22.0,-1010.0,-126.0
120,12.0,-248.0,-34.0,35.0,-3.0,-5.0,20.0,-1007.0,-123.0
121,11.0,-247.0,-34.0,34.0,-5.0,-3.0,18.0,-1005.0,-124.0
122,8.0,-248.0,-34.0,33.0,-6.0,-5.0,20.0,-1007.0,-123.0
123,8.0,-247.0,-35.0,32.0,-5.0,-5.0,17.0,-1010.0,-125.0
124,9.0,-246.0,-36.0,32.0,-6.0,-3.0,22.0,-1007.0,-121.0
125,8.0,-247.0,-32.0,34.0,-7.0,-2.0,20.0,-1006.0,-117.0
126,10.0,-245.0,-34.0,34.0,-6.0,-4.0,21.0,-1012.0,-118.0
127,9.0,-248.0,-38.0,36.0,-5.0,-5.0,18.0,-1012.0,-122.0
128,11.0,-246.0,-36.0,40.0,-4.0,-5.0,18.0,-1007.0,-124.0
129,8.0,-242.0,-33.0,41.0,-3.0,-7.0,19.0,-1001.0,-122.0
130,6.0,-243.0,-38.0,43.0,-3.0,-5.0,20.0,-1014.0,-120.0
131,7.0,-246.0,-34.0,44.0,-1.0,-7.0,18.0,-1005.0,-128.0
132,9.0,-241.0,-36.0,40.0,1.0,-8.0,18.0,-1005.0,-124.0
133,7.0,-245.0,-36.0,40.0,0.0,-8.0,16.0,-1011.0,-121.0
134,7.0,-247.0,-36.0,39.0,-2.0,-8.0,13.0,-1019.0,-118.0
135,6.0,-245.0,-36.0,41.0,-4.0,-8.0,17.0,-1017.0,-124.0
136,12.0,-246.0,-33.0,42.0,-5.0,-10.0,16.0,-1004.0,-123.0
137,11.0,-248.0,-38.0,44.0,-5.0,-10.0,13.0,-1008.0,-123.0
138,7.0,-246.0,-34.0,45.0,-5.0,-7.0,15.0,-1004.0,-125.0
139,9.0,-243.0,-35.0,45.0,-4.0,-7.0,15.0,-1006.0,-126.0
140,8.0,-246.0,-33.0,46.0,-3.0,-7.0,15.0,-1013.0,-121.0
141,8.0,-247.0,-35.0,43.0,-2.0,-8.0,19.0,-1004.0,-120.0
142,6.0,-244.0,-32.0,41.0,-2.0,-8.0,18.0,-1012.0,-122.0
143,12.0,-240.0,-28.0,39.0,-3.0,-7.0,19.0,-1011.0,-122.0
144,9.0,-247.0,-37.0,38.0,-5.0,-7.0,17.0,-1012.0,-123.0
145,10.0,-247.0,-40.0,41.0,-4.0,-7.0,19.0,-1008.0,-128.0
146,11.0,-246.0,-40.0,47.0,-1.0,-5.0,19.0,-1004.0,-139.0
147,9.0,-249.0,-43.0,53.0,2.0,-4.0,16.0,-1000.0,-143.0
148,7.0,-242.0,-39.0,57.0,8.0,-4.0,12.0,-994.0,-147.0
149,7.0,-243.0,-40.0,57.0,13.0,0.0,16.0,-1000.0,-132.0
150,10.0,-243.0,-31.0,52.0,16.0,1.0,16.0,-1005.0,-132.0
151,9.0,-241.0,-32.0,44.0,18.0,1.0,18.0,-1005.0,-116.0
152,8.0,-245.0,-29.0,37.0,15.0,1.0,17.0,-1008.0,-110.0
153,9.0,-248.0,-33.0,33.0,9.0,1.0,18.0,-1009.0,-104.0
154,8.0,-248.0,-31.0,33.0,3.0,0.0,21.0,-1019.0,-112.0
155,8.0,-246.0,-32.0,36.0,-1.0,0.0,20.0,-1011.0,-112.0
156,9.0,-249.0,-34.0,40.0,0.0,-1.0,15.0,-1015.0,-121.0
157,5.0,-248.0,-36.0,45.0,4.0,0.0,11.0,-1017.0,-123.0
158,5.0,-247.0,-37.0,51.0,7.0,0.0,7.0,-1014.0,-133.0
159,8.0,-246.0,-41.0,55.0,12.0,2.0,8.0,-1015.0,-135.0
160,6.0,-248.0,-36.0,59.0,19.0,3.0,5.0,-1004.0,-138.0
161,8.0,-244.0,-33.0,61.0,23.0,4.0,11.0,-1007.0,-134.0
162,8.0,-244.0,-34.0,61.0,29.0,5.0,13.0,-999.0,-133.0
163,5.0,-242.0,-40.0,63.0,34.0,7.0,18.0,-1004.0,-139.0
164,7.0,-243.0,-35.0,63.0,37.0,9.0,17.0,-995.0,-126.0
165,2.0,-236.0,-39.0,61.0,38.0,11.0,18.0,-995.0,-133.0
166,7.0,-238.0,-39.0,56.0,37.0,13.0,17.0,-992.0,-135.0
167,9.0,-243.0,-39.0,50.0,36.0,16.0,19.0,-993.0,-132.0
168,8.0,-244.0,-37.0,45.0,37.0,18.0,20.0,-993.0,-138.0
169,11.0,-243.0,-38.0,40.0,40.0,19.0,20.0,-991.0,-135.0
170,12.0,-241.0,-37.0,37.0,46.0,18.0,21.0,-997.0,-138.0
171,7.0,-244.0,-39.0,32.0,49.0,21.0,16.0,-1001.0,-143.0
172,8.0,-242.0,-39.0,30.0,52.0,20.0,20.0,-1000.0,-136.0
173,8.0,-244.0,-36.0,26.0,54.0,23.0,25.0,-1005.0,-127.0
174,7.0,-244.0,-38.0,24.0,55.0,26.0,19.0,-1009.0,-128.0
175,11.0,-243.0,-41.0,23.0,54.0,33.0,22.0,-1012.0,-128.0
176,13.0,-248.0,-40.0,22.0,49.0,36.0,23.0,-1006.0,-126.0
177,10.0,-246.0,-38.0,17.0,50.0,40.0,29.0,-1010.0,-137.0
178,16.0,-243.0,-39.0,11.0,50.0,44.0,28.0,-1001.0,-138.0
179,14.0,-241.0,-39.0,-1.0,52.0,49.0,32.0,-995.0,-138.0
180,14.0,-242.0,-44.0,-15.0,57.0,49.0,35.0,-1010.0,-143.0
181,14.0,-242.0,-40.0,-28.0,64.0,45.0,42.0,-998.0,-150.0
182,14.0,-243.0,-43.0,-38.0,75.0,40.0,40.0,-1003.0,-143.0
183,13.0,-241.0,-38.0,-47.0,87.0,35.0,47.0,-1000.0,-150.0
184,14.0,-242.0,-40.0,-54.0,98.0,32.0,42.0,-998.0,-149.0
185,15.0,-243.0,-42.0,-59.0,111.0,30.0,48.0,-991.0,-152.0
186,17.0,-234.0,-46.0,-66.0,124.0,29.0,57.0,-984.0,-157.0
187,22.0,-236.0,-44.0,-75.0,136.0,30.0,63.0,-975.0,-168.0
188,26.0,-232.0,-49.0,-90.0,149.0,29.0,80.0,-964.0,-166.0
189,32.0,-233.0,-50.0,-106.0,167.0,28.0,89.0,-961.0,-164.0
190,33.0,-232.0,-45.0,-122.0,192.0,27.0,101.0,-956.0,-168.0
191,33.0,-232.0,-46.0,-140.0,220.0,24.0,100.0,-955.0,-167.0
192,36.0,-234.0,-45.0,-152.0,249.0,23.0,112.0,-955.0,-178.0
193,36.0,-230.0,-46.0,-164.0,276.0,22.0,133.0,-954.0,-178.0
194,39.0,-227.0,-52.0,-177.0,304.0,22.0,135.0,-961.0,-175.0
195,40.0,-233.0,-50.0,-188.0,332.0,24.0,140.0,-962.0,-167.0
196,43.0,-233.0,-46.0,-198.0,361.0,31.0,141.0,-961.0,-173.0
197,40.0,-235.0,-49.0,-205.0,389.0,36.0,150.0,-967.0,-174.0
198,47.0,-235.0,-46.0,-209.0,417.0,46.0,160.0,-965.0,-187.0
199,46.0,-234.0,-49.0,-211.0,448.0,55.0,158.0,-971.0,-184.0
200,48.0,-236.0,-50.0,-214.0,478.0,64.0,157.0,-971.0,-188.0
201,51.0,-239.0,-53.0,-218.0,509.0,71.0,161.0,-971.0,-187.0
202,51.0,-239.0,-51.0,-221.0,543.0,78.0,161.0,-971.0,-181.0
203,48.0,-237.0,-51.0,-222.0,576.0,83.0,160.0,-978.0,-180.0
204,49.0,-235.0,-51.0,-222.0,612.0,90.0,169.0,-979.0,-167.0
205,55.0,-240.0,-46.0,-219.0,647.0,97.0,176.0,-978.0,-163.0
206,53.0,-243.0,-46.0,-216.0,680.0,105.0,178.0,-982.0,-154.0
207,50.0,-238.0,-44.0,-212.0,706.0,112.0,171.0,-984.0,-161.0
208,52.0,-235.0,-46.0,-212.0,721.0,118.0,156.0,-980.0,-153.0
209,39.0,-239.0,-44.0,-211.0,734.0,129.0,144.0,-977.0,-159.0
210,41.0,-238.0,-42.0,-213.0,743.0,140.0,135.0,-970.0,-165.0
211,38.0,-237.0,-48.0,-213.0,754.0,149.0,121.0,-967.0,-164.0
212,32.0,-234.0,-49.0,-219.0,766.0,154.0,109.0,-959.0,-167.0
213,29.0,-228.0,-52.0,-228.0,780.0,159.0,87.0,-948.0,-183.0
214,20.0,-228.0,-54.0,-240.0,793.0,159.0,75.0,-946.0,-192.0
215,22.0,-230.0,-56.0,-256.0,807.0,160.0,66.0,-952.0,-197.0
216,24.0,-230.0,-52.0,-274.0,827.0,161.0,60.0,-959.0,-205.0
217,21.0,-233.0,-52.0,-291.0,846.0,162.0,62.0,-960.0,-207.0
218,16.0,-237.0,-56.0,-307.0,866.0,162.0,53.0,-974.0,-205.0
219,20.0,-241.0,-54.0,-321.0,881.0,161.0,41.0,-985.0,-201.0
220,11.0,-246.0,-54.0,-331.0,887.0,160.0,33.0,-1005.0,-200.0
221,10.0,-253.0,-47.0,-335.0,884.0,163.0,18.0,-1026.0,-182.0
222,8.0,-254.0,-44.0,-333.0,873.0,167.0,6.0,-1038.0,-168.0
223,1.0,-255.0,-45.0,-319.0,856.0,169.0,-4.0,-1057.0,-153.0
224,0.0,-259.0,-34.0,-297.0,833.0,173.0,-29.0,-1072.0,-146.0
225,-8.0,-263.0,-36.0,-267.0,808.0,179.0,-46.0,-1080.0,-125.0
226,-11.0,-265.0,-35.0,-236.0,783.0,184.0,-63.0,-1085.0,-111.0
227,-13.0,-263.0,-28.0,-204.0,761.0,189.0,-69.0,-1090.0,-98.0
228,-13.0,-265.0,-28.0,-173.0,746.0,194.0,-67.0,-1097.0,-95.0
229,-7.0,-268.0,-28.0,-148.0,745.0,199.0,-55.0,-1100.0,-89.0
230,0.0,-267.0,-24.0,-124.0,758.0,202.0,-40.0,-1101.0,-79.0
231,4.0,-268.0,-29.0,-104.0,785.0,203.0,-13.0,-1101.0,-85.0
232,12.0,-267.0,-28.0,-81.0,823.0,204.0,22.0,-1099.0,-96.0
233,23.0,-263.0,-30.0,-59.0,865.0,203.0,57.0,-1086.0,-101.0
234,34.0,-260.0,-29.0,-38.0,908.0,204.0,95.0,-1074.0,-114.0
235,41.0,-256.0,-37.0,-18.0,947.0,210.0,139.0,-1052.0,-123.0
236,50.0,-251.0,-36.0,5.0,980.0,217.0,162.0,-1021.0,-125.0
237,58.0,-249.0,-40.0,32.0,1007.0,224.0,195.0,-1014.0,-131.0
238,61.0,-244.0,-43.0,60.0,1030.0,230.0,215.0,-996.0,-138.0
239,63.0,-241.0,-44.0,87.0,1048.0,238.0,233.0,-983.0,-145.0
240,68.0,-234.0,-43.0,108.0,1063.0,245.0,242.0,-978.0,-160.0
241,66.0,-234.0,-46.0,119.0,1072.0,254.0,250.0,-961.0,-164.0
242,70.0,-229.0,-50.0,123.0,1080.0,261.0,254.0,-952.0,-173.0
243,68.0,-230.0,-48.0,121.0,1085.0,269.0,257.0,-946.0,-170.0
244,68.0,-228.0,-46.0,113.0,1085.0,275.0,250.0,-946.0,-165.0
245,65.0,-228.0,-50.0,101.0,1087.0,282.0,249.0,-942.0,-177.0
246,65.0,-229.0,-48.0,86.0,1086.0,285.0,239.0,-949.0,-170.0
247,62.0,-230.0,-48.0,71.0,1086.0,286.0,223.0,-952.0,-168.0
248,59.0,-235.0,-46.0,57.0,1085.0,280.0,211.0,-960.0,-165.0
249,55.0,-231.0,-50.0,47.0,1084.0,276.0,198.0,-962.0,-173.0
250,51.0,-235.0,-51.0,35.0,1088.0,267.0,189.0,-977.0,-174.0
251,52.0,-244.0,-49.0,26.0,1096.0,258.0,177.0,-990.0,-179.0
252,46.0,-247.0,-48.0,17.0,1110.0,249.0,158.0,-1002.0,-183.0
253,44.0,-249.0,-54.0,11.0,1127.0,241.0,150.0,-1011.0,-193.0
254,42.0,-250.0,-54.0,9.0,1146.0,235.0,134.0,-1020.0,-191.0
255,35.0,-250.0,-52.0,12.0,1161.0,227.0,128.0,-1034.0,-196.0
256,31.0,-255.0,-48.0,22.0,1166.0,217.0,95.0,-1037.0,-179.0
257,24.0,-254.0,-46.0,38.0,1157.0,214.0,70.0,-1057.0,-157.0
258,15.0,-261.0,-43.0,59.0,1138.0,209.0,47.0,-1068.0,-134.0
259,7.0,-260.0,-34.0,80.0,1118.0,208.0,20.0,-1078.0,-114.0
260,1.0,-264.0,-29.0,105.0,1102.0,208.0,-7.0,-1086.0,-105.0
261,0.0,-266.0,-33.0,132.0,1086.0,210.0,-24.0,-1098.0,-102.0
262,-6.0,-258.0,-35.0,161.0,1067.0,213.0,-44.0,-1109.0,-113.0
263,-10.0,-268.0,-35.0,188.0,1046.0,215.0,-53.0,-1111.0,-122.0
264,-9.0,-270.0,-39.0,213.0,1027.0,220.0,-55.0,-1110.0,-130.0
265,-9.0,-273.0,-38.0,233.0,1012.0,224.0,-54.0,-1116.0,-133.0
266,-7.0,-272.0,-35.0,250.0,1001.0,228.0,-51.0,-1116.0,-129.0
267,-6.0,-273.0,-36.0,266.0,991.0,233.0,-40.0,-1113.0,-133.0
268,-4.0,-265.0,-40.0,279.0,980.0,233.0,-32.0,-1107.0,-137.0
269,0.0,-264.0,-43.0,292.0,966.0,232.0,-15.0,-1099.0,-153.0
270,1.0,-261.0,-45.0,297.0,954.0,234.0,-4.0,-1081.0,-163.0
271,7.0,-256.0,-51.0,297.0,943.0,237.0,14.0,-1066.0,-176.0
272,16.0,-255.0,-54.0,296.0,938.0,242.0,32.0,-1050.0,-202.0
273,12.0,-249.0,-60.0,288.0,936.0,251.0,46.0,-1032.0,-207.0
274,22.0,-244.0,-60.0,279.0,937.0,258.0,60.0,-1014.0,-218.0
275,27.0,-240.0,-61.0,263.0,938.0,267.0,77.0,-989.0,-228.0
276,25.0,-236.0,-65.0,243.0,944.0,279.0,91.0,-980.0,-240.0
277,29.0,-234.0,-64.0,222.0,947.0,291.0,99.0,-965.0,-239.0
278,33.0,-230.0,-62.0,198.0,944.0,303.0,111.0,-954.0,-245.0
279,31.0,-226.0,-65.0,171.0,935.0,318.0,104.0,-948.0,-246.0
280,32.0,-229.0,-69.0,145.0,919.0,335.0,98.0,-942.0,-261.0
281,26.0,-229.0,-72.0,117.0,898.0,355.0,90.0,-934.0,-280.0
282,25.0,-226.0,-75.0,87.0,868.0,375.0,85.0,-936.0,-298.0
283,26.0,-226.0,-85.0,58.0,834.0,394.0,77.0,-944.0,-313.0
284,21.0,-230.0,-84.0,35.0,800.0,411.0,68.0,-948.0,-332.0
285,13.0,-232.0,-84.0,18.0,769.0,426.0,54.0,-955.0,-333.0
286,11.0,-236.0,-85.0,11.0,744.0,439.0,23.0,-964.0,-339.0
287,1.0,-237.0,-87.0,14.0,723.0,452.0,-1.0,-976.0,-338.0
288,-1.0,-235.0,-86.0,27.0,701.0,461.0,-23.0,-978.0,-333.0
289,-15.0,-236.0,-84.0,43.0,678.0,470.0,-50.0,-982.0,-332.0
290,-19.0,-239.0,-83.0,59.0,655.0,475.0,-82.0,-985.0,-325.0
291,-24.0,-237.0,-82.0,70.0,636.0,481.0,-103.0,-980.0,-316.0
292,-29.0,-234.0,-80.0,77.0,617.0,485.0,-134.0,-978.0,-311.0
293,-34.0,-239.0,-78.0,80.0,601.0,485.0,-151.0,-977.0,-295.0
294,-41.0,-232.0,-73.0,81.0,579.0,481.0,-180.0,-969.0,-284.0
295,-50.0,-235.0,-68.0,82.0,556.0,472.0,-211.0,-964.0,-280.0
296,-57.0,-231.0,-70.0,79.0,528.0,459.0,-230.0,-957.0,-275.0
297,-62.0,-229.0,-67.0,74.0,500.0,443.0,-248.0,-951.0,-272.0
298,-62.0,-226.0,-67.0,59.0,474.0,427.0,-255.0,-944.0,-263.0
299,-63.0,-224.0,-65.0,44.0,461.0,410.0,-270.0,-933.0,-248.0
300,-66.0,-220.0,-58.0,32.0,460.0,391.0,-271.0,-923.0,-222.0
301,-67.0,-224.0,-56.0,33.0,473.0,368.0,-284.0,-924.0,-204.0
302,-64.0,-224.0,-50.0,35.0,492.0,348.0,-276.0,-921.0,-181.0
303,-62.0,-223.0,-44.0,36.0,519.0,325.0,-271.0,-919.0,-157.0
304,-61.0,-219.0,-37.0,39.0,550.0,300.0,-253.0,-916.0,-147.0
305,-56.0,-226.0,-43.0,39.0,579.0,276.0,-230.0,-918.0,-154.0
306,-51.0,-221.0,-48.0,26.0,609.0,260.0,-215.0,-933.0,-167.0
307,-40.0,-230.0,-49.0,-7.0,641.0,253.0,-176.0,-952.0,-186.0
308,-30.0,-237.0,-51.0,-50.0,674.0,253.0,-149.0,-977.0,-178.0
309,-21.0,-247.0,-52.0,-89.0,709.0,254.0,-120.0,-1010.0,-182.0
310,-13.0,-256.0,-46.0,-112.0,738.0,261.0,-83.0,-1053.0,-182.0
311,-9.0,-260.0,-51.0,-123.0,762.0,270.0,-47.0,-1082.0,-184.0
312,-2.0,-269.0,-53.0,-115.0,780.0,282.0,-27.0,-1105.0,-191.0
313,0.0,-272.0,-58.0,-94.0,788.0,300.0,-10.0,-1125.0,-202.0
314,5.0,-281.0,-59.0,-69.0,786.0,316.0,2.0,-1140.0,-226.0
315,2.0,-278.0,-55.0,-50.0,778.0,333.0,-4.0,-1152.0,-229.0
