,0,1,2,3,4,5,6,7,8
938,-8.0,-292.0,-145.0,11.0,160.0,-125.0,-5.0,-1109.0,-654.0
939,-4.0,-271.0,-142.0,68.0,119.0,-93.0,24.0,-1051.0,-624.0
940,1.0,-255.0,-136.0,109.0,66.0,-54.0,44.0,-987.0,-585.0
941,5.0,-243.0,-130.0,130.0,2.0,-8.0,68.0,-944.0,-565.0
942,14.0,-232.0,-121.0,135.0,-67.0,41.0,88.0,-902.0,-537.0
943,16.0,-221.0,-121.0,123.0,-131.0,87.0,95.0,-857.0,-527.0
944,18.0,-215.0,-118.0,101.0,-180.0,127.0,101.0,-831.0,-512.0
945,14.0,-208.0,-117.0,73.0,-216.0,159.0,96.0,-812.0,-509.0
946,13.0,-205.0,-119.0,35.0,-238.0,184.0,88.0,-793.0,-520.0
947,11.0,-202.0,-124.0,-12.0,-249.0,207.0,63.0,-778.0,-552.0
948,6.0,-197.0,-135.0,-64.0,-252.0,231.0,53.0,-775.0,-582.0
949,3.0,-198.0,-145.0,-122.0,-242.0,254.0,39.0,-758.0,-627.0
950,0.0,-196.0,-152.0,-189.0,-220.0,282.0,24.0,-765.0,-655.0
951,-6.0,-196.0,-152.0,-261.0,-197.0,313.0,11.0,-761.0,-661.0
952,-6.0,-196.0,-151.0,-326.0,-181.0,346.0,1.0,-753.0,-652.0
953,-7.0,-200.0,-146.0,-370.0,-183.0,378.0,-9.0,-765.0,-627.0
954,-9.0,-205.0,-137.0,-386.0,-206.0,407.0,-7.0,-786.0,-597.0
955,-15.0,-204.0,-134.0,-373.0,-244.0,428.0,-19.0,-799.0,-571.0
956,-14.0,-212.0,-124.0,-342.0,-289.0,442.0,-31.0,-812.0,-558.0
957,-16.0,-215.0,-126.0,-307.0,-331.0,449.0,-37.0,-826.0,-554.0
958,-18.0,-221.0,-129.0,-277.0,-361.0,444.0,-53.0,-850.0,-551.0
959,-25.0,-225.0,-126.0,-254.0,-377.0,426.0,-66.0,-864.0,-550.0
960,-29.0,-229.0,-123.0,-244.0,-384.0,398.0,-90.0,-881.0,-556.0
961,-34.0,-236.0,-127.0,-249.0,-392.0,368.0,-109.0,-904.0,-555.0
962,-47.0,-241.0,-127.0,-266.0,-408.0,335.0,-148.0,-923.0,-554.0
963,-54.0,-250.0,-123.0,-285.0,-436.0,306.0,-176.0,-941.0,-543.0
964,-57.0,-249.0,-120.0,-290.0,-469.0,283.0,-198.0,-960.0,-517.0
965,-63.0,-257.0,-108.0,-271.0,-501.0,264.0,-217.0,-968.0,-494.0
966,-66.0,-258.0,-109.0,-226.0,-523.0,250.0,-232.0,-986.0,-472.0
967,-68.0,-261.0,-103.0,-161.0,-534.0,240.0,-245.0,-1005.0,-467.0
968,-72.0,-260.0,-100.0,-88.0,-535.0,236.0,-258.0,-1007.0,-455.0
969,-71.0,-259.0,-102.0,-18.0,-530.0,237.0,-260.0,-994.0,-454.0
970,-70.0,-255.0,-102.0,36.0,-522.0,248.0,-252.0,-987.0,-454.0
971,-64.0,-252.0,-101.0,71.0,-517.0,265.0,-232.0,-973.0,-459.0
972,-60.0,-251.0,-101.0,78.0,-516.0,292.0,-204.0,-968.0,-455.0
973,-50.0,-250.0,-99.0,65.0,-519.0,318.0,-176.0,-953.0,-445.0
974,-42.0,-245.0,-99.0,44.0,-525.0,344.0,-135.0,-943.0,-443.0
975,-29.0,-243.0,-99.0,22.0,-539.0,366.0,-99.0,-931.0,-449.0
976,-25.0,-239.0,-98.0,1.0,-551.0,380.0,-64.0,-920.0,-446.0
977,-17.0,-236.0,-102.0,-16.0,-561.0,389.0,-47.0,-904.0,-453.0
978,-14.0,-229.0,-103.0,-32.0,-569.0,388.0,-32.0,-883.0,-454.0
979,-6.0,-225.0,-105.0,-50.0,-569.0,380.0,-6.0,-862.0,-467.0
980,-5.0,-215.0,-107.0,-75.0,-560.0,367.0,6.0,-834.0,-478.0
981,0.0,-207.0,-111.0,-110.0,-537.0,348.0,17.0,-810.0,-488.0
982,2.0,-205.0,-108.0,-156.0,-502.0,325.0,34.0,-784.0,-495.0
983,5.0,-197.0,-111.0,-203.0,-457.0,293.0,37.0,-761.0,-497.0
984,8.0,-193.0,-115.0,-245.0,-409.0,259.0,54.0,-744.0,-500.0
985,11.0,-193.0,-114.0,-284.0,-361.0,222.0,61.0,-726.0,-504.0
986,13.0,-189.0,-116.0,-313.0,-317.0,190.0,69.0,-712.0,-502.0
987,14.0,-185.0,-112.0,-326.0,-273.0,170.0,87.0,-708.0,-490.0
988,14.0,-183.0,-107.0,-320.0,-228.0,160.0,88.0,-700.0,-478.0
989,13.0,-184.0,-106.0,-303.0,-193.0,160.0,83.0,-692.0,-472.0
990,11.0,-182.0,-107.0,-275.0,-169.0,165.0,86.0,-687.0,-462.0
991,14.0,-179.0,-104.0,-244.0,-153.0,176.0,78.0,-673.0,-465.0
992,11.0,-177.0,-102.0,-210.0,-140.0,196.0,72.0,-668.0,-450.0
993,10.0,-174.0,-98.0,-177.0,-125.0,221.0,61.0,-663.0,-442.0
994,9.0,-172.0,-93.0,-147.0,-116.0,245.0,62.0,-660.0,-426.0
995,7.0,-169.0,-95.0,-124.0,-113.0,270.0,54.0,-647.0,-417.0
996,4.0,-168.0,-89.0,-109.0,-116.0,290.0,44.0,-644.0,-416.0
997,1.0,-168.0,-87.0,-110.0,-119.0,304.0,34.0,-634.0,-400.0
998,3.0,-164.0,-87.0,-116.0,-121.0,316.0,23.0,-627.0,-395.0
999,0.0,-163.0,-86.0,-127.0,-116.0,321.0,14.0,-622.0,-388.0
1000,-5.0,-163.0,-84.0,-145.0,-108.0,323.0,-4.0,-624.0,-379.0
1001,-11.0,-164.0,-78.0,-162.0,-102.0,324.0,-12.0,-626.0,-359.0
1002,-10.0,-165.0,-72.0,-173.0,-102.0,329.0,-27.0,-641.0,-340.0
1003,-16.0,-165.0,-78.0,-172.0,-109.0,330.0,-43.0,-642.0,-334.0
1004,-20.0,-168.0,-74.0,-168.0,-120.0,335.0,-55.0,-641.0,-335.0
1005,-21.0,-168.0,-75.0,-161.0,-128.0,337.0,-70.0,-647.0,-334.0
1006,-27.0,-171.0,-73.0,-157.0,-133.0,337.0,-82.0,-647.0,-328.0
1007,-31.0,-169.0,-67.0,-151.0,-134.0,330.0,-95.0,-651.0,-328.0
1008,-32.0,-171.0,-69.0,-139.0,-139.0,323.0,-99.0,-658.0,-316.0
1009,-29.0,-176.0,-69.0,-131.0,-144.0,313.0,-95.0,-663.0,-320.0
1010,-33.0,-177.0,-70.0,-129.0,-144.0,304.0,-107.0,-679.0,-316.0
1011,-33.0,-179.0,-67.0,-129.0,-145.0,296.0,-116.0,-689.0,-315.0
1012,-37.0,-182.0,-68.0,-124.0,-153.0,289.0,-122.0,-696.0,-316.0
1013,-40.0,-183.0,-67.0,-117.0,-170.0,280.0,-128.0,-704.0,-312.0
1014,-41.0,-182.0,-66.0,-110.0,-187.0,270.0,-137.0,-710.0,-314.0
1015,-42.0,-186.0,-72.0,-103.0,-200.0,260.0,-142.0,-722.0,-315.0
1016,-47.0,-192.0,-70.0,-96.0,-208.0,249.0,-167.0,-731.0,-320.0
1017,-52.0,-194.0,-71.0,-84.0,-210.0,231.0,-187.0,-735.0,-321.0
1018,-56.0,-195.0,-73.0,-74.0,-209.0,212.0,-202.0,-748.0,-324.0
1019,-60.0,-197.0,-77.0,-70.0,-206.0,199.0,-208.0,-765.0,-326.0
1020,-60.0,-205.0,-76.0,-73.0,-198.0,190.0,-219.0,-775.0,-337.0
1021,-64.0,-204.0,-74.0,-78.0,-190.0,177.0,-228.0,-798.0,-348.0
1022,-70.0,-207.0,-82.0,-83.0,-187.0,166.0,-243.0,-807.0,-361.0
1023,-66.0,-217.0,-80.0,-82.0,-190.0,149.0,-249.0,-833.0,-374.0
1024,-72.0,-223.0,-86.0,-72.0,-191.0,133.0,-264.0,-851.0,-383.0
1025,-71.0,-226.0,-91.0,-54.0,-187.0,114.0,-267.0,-870.0,-396.0
1026,-71.0,-233.0,-91.0,-33.0,-173.0,95.0,-261.0,-893.0,-415.0
1027,-67.0,-239.0,-95.0,-4.0,-159.0,78.0,-255.0,-909.0,-423.0
1028,-65.0,-240.0,-93.0,31.0,-144.0,61.0,-233.0,-919.0,-426.0
1029,-58.0,-246.0,-90.0,67.0,-130.0,40.0,-222.0,-939.0,-430.0
1030,-53.0,-250.0,-98.0,101.0,-116.0,18.0,-198.0,-955.0,-428.0
1031,-50.0,-254.0,-95.0,127.0,-101.0,-12.0,-177.0,-958.0,-432.0
1032,-47.0,-252.0,-96.0,140.0,-87.0,-40.0,-161.0,-971.0,-429.0
1033,-46.0,-254.0,-91.0,145.0,-83.0,-67.0,-153.0,-974.0,-416.0
1034,-48.0,-255.0,-90.0,147.0,-88.0,-88.0,-165.0,-985.0,-399.0
1035,-52.0,-254.0,-80.0,151.0,-97.0,-105.0,-172.0,-995.0,-382.0
1036,-57.0,-262.0,-83.0,158.0,-104.0,-110.0,-191.0,-1010.0,-377.0
1037,-58.0,-264.0,-84.0,168.0,-103.0,-105.0,-194.0,-1026.0,-377.0
1038,-57.0,-270.0,-83.0,179.0,-97.0,-88.0,-194.0,-1041.0,-379.0
1039,-58.0,-272.0,-84.0,189.0,-85.0,-68.0,-188.0,-1061.0,-382.0
1040,-52.0,-282.0,-84.0,196.0,-70.0,-53.0,-187.0,-1080.0,-381.0
1041,-55.0,-286.0,-85.0,195.0,-48.0,-45.0,-183.0,-1107.0,-377.0
1042,-47.0,-294.0,-82.0,186.0,-21.0,-39.0,-163.0,-1130.0,-368.0
1043,-47.0,-303.0,-81.0,177.0,11.0,-35.0,-154.0,-1161.0,-361.0
1044,-41.0,-309.0,-76.0,163.0,45.0,-32.0,-144.0,-1188.0,-345.0
1045,-37.0,-313.0,-84.0,141.0,77.0,-34.0,-131.0,-1216.0,-376.0
1046,-35.0,-312.0,-97.0,104.0,112.0,-32.0,-99.0,-1225.0,-440.0
1047,-26.0,-317.0,-113.0,65.0,148.0,-40.0,-78.0,-1222.0,-498.0
1048,-23.0,-317.0,-125.0,14.0,180.0,-54.0,-77.0,-1223.0,-549.0
1049,-32.0,-316.0,-135.0,-15.0,201.0,-76.0,-97.0,-1217.0,-587.0
1050,-45.0,-312.0,-147.0,-27.0,204.0,-102.0,-145.0,-1212.0,-641.0
1051,-66.0,-309.0,-167.0,-34.0,176.0,-116.0,-212.0,-1206.0,-711.0
1052,-80.0,-309.0,-181.0,-49.0,131.0,-117.0,-277.0,-1201.0,-783.0
1053,-91.0,-312.0,-197.0,-82.0,105.0,-98.0,-341.0,-1218.0,-839.0
1054,-102.0,-317.0,-208.0,-138.0,133.0,-59.0,-376.0,-1243.0,-872.0
1055,-106.0,-331.0,-194.0,-214.0,197.0,3.0,-390.0,-1288.0,-848.0
1056,-103.0,-350.0,-172.0,-286.0,306.0,66.0,-382.0,-1356.0,-751.0
1057,-97.0,-363.0,-149.0,-321.0,393.0,113.0,-345.0,-1405.0,-667.0
1058,-89.0,-371.0,-141.0,-313.0,435.0,149.0,-309.0,-1430.0,-622.0
1059,-78.0,-369.0,-149.0,-275.0,432.0,182.0,-274.0,-1428.0,-646.0
1060,-67.0,-357.0,-167.0,-231.0,391.0,220.0,-238.0,-1387.0,-706.0
1061,-58.0,-345.0,-178.0,-190.0,322.0,250.0,-193.0,-1330.0,-757.0
1062,-42.0,-328.0,-182.0,-140.0,251.0,251.0,-130.0,-1257.0,-785.0
1063,-27.0,-313.0,-186.0,-61.0,198.0,243.0,-77.0,-1198.0,-797.0
1064,-9.0,-298.0,-185.0,41.0,174.0,219.0,-32.0,-1133.0,-786.0
1065,2.0,-281.0,-178.0,148.0,183.0,184.0,14.0,-1078.0,-767.0
1066,9.0,-271.0,-165.0,250.0,228.0,142.0,52.0,-1029.0,-708.0
1067,15.0,-257.0,-152.0,337.0,298.0,95.0,76.0,-985.0,-664.0
1068,10.0,-250.0,-147.0,400.0,382.0,40.0,68.0,-943.0,-626.0
1069,6.0,-238.0,-139.0,431.0,452.0,-27.0,50.0,-914.0,-608.0
1070,3.0,-229.0,-134.0,425.0,500.0,-88.0,39.0,-880.0,-589.0
1071,0.0,-220.0,-132.0,384.0,530.0,-142.0,19.0,-857.0,-582.0
1072,-8.0,-214.0,-132.0,317.0,543.0,-190.0,-10.0,-830.0,-574.0
1073,-14.0,-209.0,-132.0,239.0,545.0,-227.0,-27.0,-806.0,-569.0
1074,-16.0,-204.0,-132.0,164.0,545.0,-249.0,-47.0,-793.0,-572.0
1075,-20.0,-202.0,-134.0,102.0,545.0,-260.0,-70.0,-783.0,-583.0
1076,-26.0,-202.0,-140.0,53.0,552.0,-266.0,-88.0,-782.0,-599.0
1077,-31.0,-203.0,-138.0,18.0,569.0,-268.0,-103.0,-776.0,-602.0
1078,-34.0,-202.0,-142.0,-1.0,592.0,-272.0,-113.0,-765.0,-602.0
1079,-36.0,-199.0,-137.0,-4.0,626.0,-278.0,-119.0,-760.0,-595.0
1080,-33.0,-201.0,-135.0,5.0,664.0,-287.0,-121.0,-753.0,-591.0
1081,-35.0,-196.0,-135.0,24.0,707.0,-298.0,-126.0,-750.0,-585.0
1082,-36.0,-193.0,-133.0,43.0,753.0,-312.0,-119.0,-750.0,-574.0
1083,-34.0,-192.0,-127.0,56.0,791.0,-325.0,-114.0,-747.0,-553.0
1084,-32.0,-193.0,-119.0,62.0,821.0,-341.0,-110.0,-743.0,-531.0
1085,-31.0,-192.0,-111.0,65.0,834.0,-356.0,-104.0,-731.0,-507.0
1086,-34.0,-190.0,-107.0,59.0,829.0,-371.0,-97.0,-737.0,-484.0
1087,-27.0,-196.0,-105.0,44.0,808.0,-385.0,-83.0,-749.0,-471.0
1088,-29.0,-200.0,-106.0,16.0,769.0,-396.0,-78.0,-777.0,-466.0
1089,-25.0,-205.0,-103.0,-15.0,716.0,-401.0,-72.0,-790.0,-455.0
1090,-28.0,-206.0,-101.0,-41.0,651.0,-402.0,-74.0,-801.0,-463.0
1091,-23.0,-212.0,-109.0,-59.0,581.0,-398.0,-60.0,-826.0,-477.0
1092,-25.0,-221.0,-112.0,-75.0,510.0,-390.0,-64.0,-843.0,-488.0
1093,-22.0,-228.0,-112.0,-89.0,437.0,-380.0,-62.0,-857.0,-495.0
1094,-24.0,-230.0,-112.0,-94.0,364.0,-369.0,-63.0,-870.0,-502.0
1095,-24.0,-235.0,-114.0,-86.0,297.0,-363.0,-53.0,-890.0,-498.0
1096,-21.0,-236.0,-110.0,-64.0,236.0,-362.0,-44.0,-902.0,-493.0
1097,-17.0,-238.0,-109.0,-32.0,189.0,-369.0,-44.0,-904.0,-482.0
1098,-18.0,-238.0,-101.0,1.0,149.0,-376.0,-47.0,-899.0,-467.0
1099,-17.0,-238.0,-103.0,30.0,122.0,-384.0,-49.0,-898.0,-459.0
1100,-21.0,-229.0,-103.0,51.0,104.0,-389.0,-61.0,-883.0,-453.0
1101,-20.0,-225.0,-103.0,64.0,90.0,-388.0,-58.0,-866.0,-457.0
1102,-22.0,-219.0,-106.0,70.0,80.0,-388.0,-56.0,-843.0,-460.0
1103,-17.0,-214.0,-108.0,70.0,70.0,-384.0,-45.0,-817.0,-466.0
1104,-15.0,-208.0,-110.0,67.0,58.0,-380.0,-29.0,-796.0,-471.0
1105,-10.0,-199.0,-109.0,60.0,46.0,-372.0,-6.0,-778.0,-485.0
1106,-6.0,-195.0,-109.0,55.0,34.0,-364.0,1.0,-749.0,-482.0
1107,-1.0,-192.0,-100.0,53.0,23.0,-354.0,11.0,-736.0,-468.0
1108,1.0,-190.0,-106.0,61.0,10.0,-343.0,38.0,-728.0,-465.0
1109,6.0,-188.0,-106.0,66.0,2.0,-335.0,52.0,-717.0,-472.0
1110,7.0,-184.0,-109.0,63.0,-6.0,-323.0,54.0,-707.0,-470.0
1111,6.0,-182.0,-109.0,53.0,-9.0,-312.0,54.0,-696.0,-484.0
1112,11.0,-181.0,-109.0,37.0,-9.0,-302.0,52.0,-686.0,-482.0
1113,8.0,-177.0,-107.0,26.0,0.0,-294.0,54.0,-680.0,-468.0
1114,7.0,-178.0,-99.0,18.0,16.0,-287.0,52.0,-678.0,-453.0
1115,8.0,-180.0,-97.0,19.0,39.0,-283.0,55.0,-680.0,-430.0
1116,7.0,-180.0,-92.0,23.0,67.0,-284.0,50.0,-685.0,-411.0
1117,5.0,-182.0,-86.0,32.0,96.0,-289.0,52.0,-684.0,-401.0
1118,10.0,-182.0,-84.0,41.0,122.0,-301.0,55.0,-683.0,-390.0
1119,14.0,-182.0,-88.0,48.0,145.0,-315.0,60.0,-675.0,-388.0
1120,10.0,-179.0,-84.0,52.0,166.0,-329.0,70.0,-676.0,-384.0
1121,8.0,-173.0,-85.0,59.0,181.0,-340.0,64.0,-668.0,-383.0
1122,7.0,-174.0,-85.0,68.0,194.0,-353.0,53.0,-662.0,-381.0
1123,9.0,-173.0,-83.0,75.0,201.0,-363.0,49.0,-653.0,-383.0
1124,4.0,-169.0,-86.0,77.0,206.0,-371.0,48.0,-647.0,-380.0
1125,6.0,-166.0,-85.0,79.0,212.0,-381.0,49.0,-641.0,-375.0
1126,2.0,-167.0,-84.0,73.0,218.0,-382.0,36.0,-642.0,-374.0
1127,0.0,-167.0,-81.0,68.0,225.0,-373.0,31.0,-642.0,-357.0
1128,-1.0,-170.0,-78.0,66.0,223.0,-368.0,14.0,-643.0,-339.0
1129,-4.0,-168.0,-72.0,71.0,218.0,-363.0,8.0,-645.0,-330.0
1130,-10.0,-171.0,-70.0,79.0,208.0,-361.0,4.0,-650.0,-318.0
1131,-13.0,-171.0,-72.0,83.0,189.0,-363.0,-27.0,-649.0,-325.0
1132,-18.0,-171.0,-71.0,79.0,161.0,-362.0,-52.0,-662.0,-326.0
1133,-16.0,-170.0,-72.0,68.0,121.0,-362.0,-44.0,-654.0,-327.0
1134,-18.0,-175.0,-76.0,46.0,86.0,-348.0,-39.0,-663.0,-340.0
1135,-13.0,-174.0,-79.0,28.0,60.0,-332.0,-37.0,-671.0,-332.0
1136,-16.0,-175.0,-74.0,14.0,40.0,-319.0,-33.0,-673.0,-333.0
1137,-14.0,-182.0,-74.0,0.0,20.0,-309.0,-30.0,-687.0,-332.0
1138,-17.0,-182.0,-77.0,-9.0,-4.0,-302.0,-38.0,-700.0,-332.0
1139,-8.0,-184.0,-74.0,-17.0,-30.0,-300.0,-15.0,-703.0,-332.0
1140,-2.0,-188.0,-72.0,-33.0,-48.0,-287.0,3.0,-715.0,-330.0
1141,0.0,-191.0,-73.0,-44.0,-60.0,-273.0,18.0,-727.0,-324.0
1142,2.0,-189.0,-70.0,-57.0,-62.0,-266.0,38.0,-741.0,-320.0
1143,7.0,-197.0,-69.0,-72.0,-57.0,-261.0,57.0,-752.0,-320.0
1144,14.0,-198.0,-69.0,-89.0,-49.0,-254.0,76.0,-762.0,-316.0
1145,19.0,-203.0,-68.0,-106.0,-34.0,-246.0,92.0,-781.0,-316.0
1146,23.0,-202.0,-70.0,-121.0,-15.0,-240.0,125.0,-784.0,-323.0
1147,30.0,-207.0,-76.0,-139.0,2.0,-228.0,148.0,-792.0,-328.0
1148,34.0,-211.0,-78.0,-160.0,16.0,-216.0,159.0,-807.0,-339.0
1149,34.0,-211.0,-78.0,-191.0,30.0,-212.0,166.0,-818.0,-346.0
1150,36.0,-217.0,-81.0,-228.0,46.0,-204.0,179.0,-839.0,-363.0
1151,43.0,-226.0,-86.0,-270.0,59.0,-194.0,193.0,-867.0,-374.0
1152,41.0,-233.0,-86.0,-310.0,69.0,-179.0,195.0,-894.0,-379.0
1153,40.0,-241.0,-85.0,-346.0,73.0,-163.0,194.0,-918.0,-385.0
1154,37.0,-249.0,-85.0,-369.0,67.0,-145.0,185.0,-954.0,-389.0
1155,32.0,-257.0,-84.0,-372.0,52.0,-121.0,170.0,-993.0,-389.0
1156,32.0,-269.0,-88.0,-353.0,32.0,-95.0,164.0,-1031.0,-395.0
1157,30.0,-276.0,-84.0,-317.0,16.0,-68.0,154.0,-1057.0,-394.0
1158,28.0,-285.0,-88.0,-267.0,2.0,-32.0,145.0,-1083.0,-398.0
1159,22.0,-287.0,-87.0,-207.0,-6.0,-1.0,133.0,-1098.0,-396.0
1160,22.0,-297.0,-82.0,-146.0,-13.0,25.0,120.0,-1120.0,-387.0
1161,17.0,-297.0,-84.0,-80.0,-12.0,45.0,100.0,-1139.0,-375.0
1162,15.0,-297.0,-81.0,-12.0,-5.0,49.0,101.0,-1140.0,-367.0
1163,14.0,-302.0,-78.0,58.0,5.0,52.0,85.0,-1144.0,-353.0
1164,7.0,-298.0,-77.0,121.0,21.0,50.0,59.0,-1139.0,-348.0
1165,6.0,-293.0,-79.0,183.0,38.0,38.0,55.0,-1125.0,-340.0
1166,7.0,-290.0,-73.0,244.0,57.0,26.0,51.0,-1112.0,-328.0
1167,5.0,-286.0,-68.0,303.0,81.0,13.0,54.0,-1101.0,-314.0
1168,4.0,-281.0,-67.0,351.0,106.0,3.0,44.0,-1084.0,-308.0
1169,3.0,-279.0,-62.0,385.0,126.0,-6.0,41.0,-1074.0,-289.0
1170,0.0,-274.0,-61.0,407.0,138.0,-14.0,28.0,-1069.0,-269.0
1171,-3.0,-273.0,-55.0,419.0,138.0,-19.0,14.0,-1062.0,-261.0
1172,-7.0,-270.0,-51.0,422.0,126.0,-21.0,5.0,-1061.0,-249.0
1173,-10.0,-274.0,-52.0,415.0,102.0,-23.0,-9.0,-1062.0,-250.0
1174,-17.0,-275.0,-54.0,394.0,70.0,-24.0,-28.0,-1070.0,-246.0
1175,-19.0,-278.0,-54.0,367.0,38.0,-20.0,-38.0,-1078.0,-257.0
1176,-22.0,-280.0,-57.0,341.0,7.0,-15.0,-51.0,-1088.0,-271.0
1177,-26.0,-283.0,-62.0,319.0,-20.0,-9.0,-64.0,-1095.0,-270.0
1178,-31.0,-285.0,-65.0,309.0,-45.0,1.0,-78.0,-1113.0,-298.0
1179,-34.0,-284.0,-76.0,308.0,-66.0,9.0,-95.0,-1104.0,-335.0
1180,-32.0,-285.0,-89.0,305.0,-75.0,21.0,-100.0,-1099.0,-394.0
1181,-27.0,-277.0,-103.0,299.0,-63.0,37.0,-86.0,-1085.0,-449.0
1182,-18.0,-268.0,-114.0,288.0,-22.0,54.0,-65.0,-1056.0,-491.0
1183,0.0,-262.0,-127.0,263.0,47.0,76.0,1.0,-1031.0,-543.0
1184,24.0,-260.0,-144.0,205.0,143.0,102.0,88.0,-1020.0,-624.0
1185,53.0,-261.0,-157.0,104.0,243.0,120.0,212.0,-1026.0,-700.0
1186,67.0,-265.0,-186.0,-50.0,318.0,130.0,295.0,-1043.0,-792.0
1187,85.0,-274.0,-198.0,-241.0,342.0,136.0,375.0,-1064.0,-844.0
1188,103.0,-281.0,-206.0,-431.0,312.0,142.0,433.0,-1092.0,-868.0
1189,117.0,-295.0,-198.0,-576.0,248.0,151.0,485.0,-1129.0,-852.0
1190,127.0,-318.0,-187.0,-653.0,176.0,169.0,530.0,-1199.0,-813.0
1191,132.0,-344.0,-173.0,-653.0,129.0,187.0,540.0,-1290.0,-766.0
1192,127.0,-369.0,-168.0,-593.0,114.0,194.0,533.0,-1392.0,-738.0
1193,116.0,-390.0,-162.0,-492.0,135.0,173.0,487.0,-1471.0,-724.0
1194,94.0,-405.0,-159.0,-369.0,188.0,121.0,395.0,-1537.0,-705.0
1195,62.0,-422.0,-160.0,-240.0,261.0,46.0,287.0,-1588.0,-687.0
1196,22.0,-422.0,-157.0,-122.0,340.0,-38.0,119.0,-1600.0,-684.0
1197,-7.0,-409.0,-156.0,-20.0,409.0,-119.0,-7.0,-1572.0,-683.0
1198,-38.0,-389.0,-154.0,81.0,455.0,-182.0,-115.0,-1499.0,-682.0
1199,-62.0,-368.0,-161.0,195.0,476.0,-220.0,-197.0,-1397.0,-688.0
1200,-71.0,-338.0,-161.0,321.0,474.0,-218.0,-250.0,-1276.0,-708.0
1201,-78.0,-305.0,-163.0,453.0,460.0,-169.0,-275.0,-1165.0,-712.0
1202,-78.0,-277.0,-158.0,580.0,428.0,-84.0,-275.0,-1050.0,-693.0
1203,-74.0,-254.0,-155.0,686.0,376.0,10.0,-260.0,-966.0,-671.0
1204,-64.0,-230.0,-144.0,759.0,307.0,97.0,-231.0,-900.0,-639.0
1205,-56.0,-218.0,-136.0,790.0,214.0,161.0,-201.0,-854.0,-600.0
1206,-51.0,-207.0,-129.0,776.0,109.0,217.0,-169.0,-800.0,-558.0
1207,-43.0,-199.0,-118.0,720.0,8.0,268.0,-127.0,-791.0,-530.0
1208,-30.0,-197.0,-111.0,636.0,-78.0,314.0,-102.0,-766.0,-495.0
1209,-26.0,-196.0,-107.0,546.0,-135.0,350.0,-72.0,-757.0,-481.0
1210,-15.0,-193.0,-113.0,451.0,-167.0,376.0,-33.0,-751.0,-488.0
1211,-6.0,-191.0,-117.0,353.0,-183.0,385.0,4.0,-748.0,-513.0
1212,5.0,-191.0,-129.0,251.0,-188.0,385.0,33.0,-738.0,-550.0
1213,11.0,-185.0,-132.0,147.0,-188.0,388.0,71.0,-730.0,-582.0
1214,17.0,-186.0,-145.0,50.0,-194.0,397.0,93.0,-718.0,-611.0
1215,19.0,-187.0,-145.0,-37.0,-205.0,413.0,105.0,-715.0,-627.0
1216,22.0,-187.0,-144.0,-106.0,-220.0,434.0,120.0,-723.0,-622.0
1217,25.0,-189.0,-142.0,-151.0,-236.0,460.0,130.0,-734.0,-608.0
1218,28.0,-200.0,-131.0,-165.0,-248.0,482.0,134.0,-753.0,-578.0
1219,25.0,-211.0,-127.0,-150.0,-252.0,495.0,129.0,-793.0,-554.0
1220,23.0,-219.0,-119.0,-114.0,-248.0,495.0,123.0,-827.0,-533.0
1221,21.0,-229.0,-117.0,-71.0,-235.0,487.0,106.0,-862.0,-521.0
1222,16.0,-236.0,-116.0,-32.0,-217.0,473.0,90.0,-893.0,-522.0
1223,8.0,-242.0,-117.0,-1.0,-201.0,458.0,62.0,-917.0,-513.0
1224,5.0,-245.0,-120.0,19.0,-182.0,436.0,50.0,-929.0,-510.0
1225,1.0,-250.0,-120.0,31.0,-156.0,417.0,36.0,-961.0,-509.0
1226,0.0,-252.0,-115.0,35.0,-123.0,404.0,20.0,-975.0,-502.0
1227,0.0,-257.0,-112.0,38.0,-81.0,397.0,21.0,-984.0,-490.0
1228,0.0,-259.0,-108.0,35.0,-33.0,391.0,17.0,-1008.0,-483.0
1229,-3.0,-260.0,-104.0,36.0,18.0,387.0,11.0,-1009.0,-470.0
1230,0.0,-263.0,-103.0,40.0,67.0,387.0,6.0,-1015.0,-455.0
1231,-4.0,-262.0,-102.0,53.0,111.0,388.0,-3.0,-1016.0,-440.0
1232,-9.0,-265.0,-96.0,72.0,150.0,391.0,5.0,-1018.0,-436.0
1233,-10.0,-265.0,-94.0,98.0,180.0,397.0,-8.0,-1013.0,-427.0
1234,-11.0,-258.0,-95.0,133.0,197.0,403.0,-10.0,-993.0,-427.0
1235,-15.0,-252.0,-95.0,171.0,207.0,408.0,-19.0,-987.0,-435.0
1236,-13.0,-250.0,-101.0,207.0,210.0,415.0,-28.0,-958.0,-445.0
1237,-15.0,-240.0,-98.0,242.0,202.0,419.0,-26.0,-928.0,-450.0
1238,-15.0,-232.0,-97.0,281.0,185.0,414.0,-32.0,-897.0,-447.0
1239,-15.0,-223.0,-93.0,321.0,164.0,408.0,-28.0,-859.0,-433.0
1240,-13.0,-220.0,-95.0,352.0,143.0,393.0,-35.0,-834.0,-428.0
1241,-14.0,-212.0,-92.0,374.0,122.0,379.0,-35.0,-810.0,-423.0
1242,-13.0,-201.0,-91.0,383.0,102.0,361.0,-37.0,-774.0,-406.0
1243,-15.0,-195.0,-91.0,390.0,86.0,342.0,-36.0,-751.0,-410.0
