,0,1,2,3,4,5,6,7,8
52,4.0,-247.0,-21.0,29.0,10.0,-12.0,25.0,-1008.0,-71.0
53,7.0,-248.0,-20.0,31.0,11.0,-11.0,25.0,-1008.0,-72.0
54,8.0,-248.0,-20.0,31.0,11.0,-11.0,16.0,-1007.0,-80.0
55,7.0,-251.0,-23.0,32.0,10.0,-12.0,17.0,-1009.0,-75.0
56,7.0,-244.0,-23.0,30.0,10.0,-11.0,17.0,-1010.0,-76.0
57,4.0,-249.0,-20.0,30.0,9.0,-10.0,14.0,-1011.0,-74.0
58,2.0,-250.0,-23.0,29.0,8.0,-12.0,16.0,-1010.0,-81.0
59,7.0,-250.0,-20.0,28.0,7.0,-11.0,17.0,-1016.0,-78.0
60,1.0,-248.0,-20.0,29.0,8.0,-12.0,23.0,-1012.0,-72.0
61,6.0,-249.0,-19.0,30.0,8.0,-13.0,18.0,-1013.0,-76.0
62,4.0,-246.0,-21.0,33.0,7.0,-13.0,22.0,-1012.0,-75.0
63,7.0,-248.0,-21.0,34.0,10.0,-12.0,22.0,-1008.0,-74.0
64,1.0,-246.0,-18.0,34.0,11.0,-13.0,17.0,-1011.0,-74.0
65,3.0,-248.0,-21.0,36.0,12.0,-13.0,19.0,-1010.0,-76.0
66,5.0,-249.0,-21.0,35.0,13.0,-12.0,27.0,-1008.0,-75.0
67,9.0,-248.0,-17.0,36.0,15.0,-12.0,25.0,-1007.0,-80.0
68,11.0,-244.0,-20.0,36.0,17.0,-12.0,26.0,-1011.0,-72.0
69,6.0,-249.0,-26.0,38.0,16.0,-12.0,28.0,-1010.0,-79.0
70,7.0,-247.0,-23.0,38.0,15.0,-14.0,22.0,-1007.0,-79.0
71,9.0,-246.0,-21.0,38.0,14.0,-13.0,25.0,-1004.0,-71.0
72,8.0,-249.0,-20.0,38.0,16.0,-12.0,29.0,-1007.0,-77.0
73,8.0,-247.0,-22.0,38.0,16.0,-14.0,28.0,-1007.0,-80.0
74,7.0,-248.0,-18.0,39.0,18.0,-13.0,27.0,-1000.0,-76.0
75,8.0,-246.0,-24.0,36.0,17.0,-13.0,26.0,-1005.0,-78.0
76,7.0,-247.0,-22.0,30.0,16.0,-13.0,24.0,-1006.0,-83.0
77,4.0,-246.0,-18.0,27.0,16.0,-12.0,25.0,-1001.0,-74.0
78,4.0,-248.0,-17.0,25.0,15.0,-12.0,21.0,-1004.0,-79.0
79,6.0,-241.0,-22.0,23.0,15.0,-12.0,23.0,-1009.0,-77.0
80,7.0,-248.0,-23.0,24.0,17.0,-14.0,19.0,-1010.0,-81.0
81,6.0,-250.0,-23.0,23.0,18.0,-13.0,23.0,-1010.0,-77.0
82,2.0,-249.0,-22.0,26.0,20.0,-14.0,24.0,-1013.0,-76.0
83,6.0,-248.0,-23.0,26.0,22.0,-13.0,20.0,-1008.0,-80.0
84,5.0,-245.0,-24.0,27.0,21.0,-13.0,20.0,-1012.0,-83.0
85,4.0,-247.0,-23.0,26.0,20.0,-12.0,18.0,-1010.0,-80.0
86,6.0,-248.0,-17.0,28.0,18.0,-11.0,17.0,-1009.0,-79.0
87,8.0,-248.0,-20.0,29.0,15.0,-13.0,17.0,-1011.0,-77.0
88,4.0,-247.0,-18.0,34.0,16.0,-13.0,19.0,-1007.0,-82.0
89,5.0,-248.0,-24.0,37.0,16.0,-13.0,26.0,-1003.0,-80.0
90,6.0,-243.0,-26.0,40.0,17.0,-14.0,26.0,-1007.0,-89.0
91,6.0,-246.0,-24.0,41.0,22.0,-15.0,19.0,-1001.0,-84.0
92,9.0,-246.0,-22.0,38.0,22.0,-13.0,29.0,-1005.0,-80.0
93,8.0,-245.0,-22.0,30.0,23.0,-16.0,28.0,-995.0,-83.0
94,7.0,-244.0,-22.0,23.0,24.0,-15.0,27.0,-1001.0,-75.0
95,6.0,-245.0,-22.0,15.0,25.0,-15.0,26.0,-1003.0,-79.0
96,7.0,-251.0,-20.0,12.0,26.0,-14.0,25.0,-1007.0,-74.0
97,4.0,-248.0,-20.0,11.0,27.0,-16.0,25.0,-1010.0,-76.0
98,5.0,-247.0,-24.0,15.0,31.0,-15.0,18.0,-1009.0,-75.0
99,8.0,-248.0,-20.0,20.0,30.0,-14.0,21.0,-1011.0,-77.0
100,4.0,-246.0,-22.0,25.0,30.0,-12.0,22.0,-1005.0,-73.0
101,5.0,-249.0,-24.0,27.0,30.0,-13.0,25.0,-1006.0,-79.0
102,7.0,-248.0,-20.0,26.0,29.0,-13.0,22.0,-1015.0,-81.0
103,8.0,-251.0,-25.0,23.0,26.0,-12.0,23.0,-1008.0,-77.0
104,7.0,-249.0,-24.0,20.0,25.0,-10.0,24.0,-1008.0,-85.0
105,6.0,-246.0,-23.0,17.0,24.0,-10.0,21.0,-1008.0,-79.0
106,6.0,-247.0,-23.0,17.0,24.0,-10.0,23.0,-1012.0,-82.0
107,11.0,-251.0,-24.0,15.0,25.0,-9.0,28.0,-1011.0,-78.0
108,10.0,-249.0,-24.0,15.0,25.0,-11.0,21.0,-1011.0,-80.0
109,9.0,-249.0,-24.0,17.0,25.0,-11.0,25.0,-1011.0,-86.0
110,10.0,-247.0,-23.0,20.0,25.0,-11.0,25.0,-1011.0,-82.0
111,4.0,-250.0,-27.0,21.0,26.0,-11.0,25.0,-1007.0,-90.0
112,6.0,-246.0,-22.0,23.0,28.0,-11.0,26.0,-1004.0,-87.0
113,7.0,-247.0,-25.0,22.0,29.0,-10.0,24.0,-1006.0,-89.0
114,4.0,-248.0,-21.0,22.0,31.0,-10.0,28.0,-1000.0,-88.0
115,6.0,-246.0,-26.0,18.0,31.0,-12.0,24.0,-1005.0,-92.0
116,5.0,-248.0,-27.0,15.0,33.0,-13.0,23.0,-1008.0,-89.0
117,10.0,-248.0,-26.0,11.0,34.0,-13.0,26.0,-1009.0,-86.0
118,9.0,-248.0,-28.0,9.0,34.0,-13.0,26.0,-1006.0,-93.0
119,6.0,-246.0,-24.0,7.0,34.0,-14.0,23.0,-1005.0,-91.0
120,8.0,-246.0,-23.0,6.0,30.0,-14.0,22.0,-1003.0,-87.0
121,9.0,-249.0,-21.0,4.0,29.0,-15.0,28.0,-1006.0,-84.0
122,14.0,-251.0,-10.0,4.0,28.0,-13.0,26.0,-1007.0,-90.0
123,9.0,-248.0,-22.0,5.0,25.0,-13.0,25.0,-1005.0,-80.0
124,8.0,-247.0,-24.0,6.0,25.0,-12.0,25.0,-1004.0,-83.0
125,8.0,-249.0,-21.0,8.0,24.0,-13.0,26.0,-1009.0,-84.0
126,7.0,-246.0,-20.0,10.0,24.0,-12.0,22.0,-1007.0,-82.0
127,9.0,-246.0,-22.0,12.0,23.0,-11.0,22.0,-1006.0,-82.0
128,5.0,-244.0,-26.0,10.0,22.0,-14.0,25.0,-1006.0,-86.0
129,7.0,-248.0,-22.0,7.0,23.0,-12.0,23.0,-1002.0,-91.0
130,6.0,-246.0,-28.0,2.0,24.0,-10.0,17.0,-997.0,-92.0
131,2.0,-245.0,-21.0,-4.0,24.0,-11.0,23.0,-1003.0,-92.0
132,5.0,-244.0,-25.0,-11.0,22.0,-10.0,25.0,-998.0,-90.0
133,7.0,-245.0,-24.0,-17.0,21.0,-10.0,22.0,-1003.0,-89.0
134,8.0,-245.0,-23.0,-21.0,23.0,-10.0,26.0,-1005.0,-90.0
135,7.0,-243.0,-26.0,-23.0,23.0,-11.0,26.0,-996.0,-93.0
136,7.0,-245.0,-27.0,-27.0,24.0,-12.0,26.0,-1000.0,-88.0
137,9.0,-248.0,-25.0,-31.0,26.0,-14.0,27.0,-1002.0,-94.0
138,9.0,-246.0,-26.0,-35.0,25.0,-15.0,26.0,-1003.0,-92.0
139,5.0,-243.0,-28.0,-38.0,26.0,-14.0,26.0,-1003.0,-93.0
140,7.0,-243.0,-26.0,-42.0,27.0,-15.0,24.0,-1006.0,-90.0
141,9.0,-251.0,-24.0,-47.0,28.0,-11.0,23.0,-1005.0,-95.0
142,8.0,-248.0,-27.0,-49.0,27.0,-11.0,26.0,-1014.0,-87.0
143,11.0,-252.0,-32.0,-50.0,27.0,-11.0,25.0,-1015.0,-85.0
144,7.0,-248.0,-22.0,-47.0,29.0,-11.0,27.0,-1014.0,-79.0
145,10.0,-249.0,-25.0,-41.0,31.0,-13.0,25.0,-1015.0,-80.0
146,9.0,-249.0,-25.0,-35.0,33.0,-13.0,28.0,-1011.0,-80.0
147,10.0,-248.0,-23.0,-28.0,35.0,-16.0,25.0,-1009.0,-88.0
148,7.0,-247.0,-22.0,-22.0,36.0,-16.0,24.0,-1013.0,-89.0
149,7.0,-252.0,-21.0,-19.0,38.0,-17.0,27.0,-1009.0,-90.0
150,8.0,-250.0,-23.0,-18.0,38.0,-15.0,24.0,-1010.0,-86.0
151,6.0,-249.0,-25.0,-17.0,37.0,-15.0,25.0,-1006.0,-93.0
152,5.0,-246.0,-22.0,-17.0,36.0,-15.0,25.0,-1007.0,-89.0
153,5.0,-246.0,-29.0,-20.0,35.0,-14.0,22.0,-1004.0,-90.0
154,7.0,-246.0,-24.0,-21.0,36.0,-12.0,26.0,-995.0,-91.0
155,8.0,-247.0,-24.0,-22.0,36.0,-10.0,25.0,-1008.0,-87.0
156,7.0,-248.0,-20.0,-20.0,36.0,-13.0,26.0,-1008.0,-86.0
157,10.0,-250.0,-26.0,-17.0,36.0,-13.0,25.0,-1011.0,-85.0
158,6.0,-248.0,-27.0,-11.0,38.0,-15.0,26.0,-1009.0,-88.0
159,9.0,-249.0,-19.0,-7.0,43.0,-16.0,27.0,-1007.0,-87.0
160,7.0,-247.0,-23.0,-2.0,45.0,-16.0,19.0,-1012.0,-91.0
161,7.0,-248.0,-23.0,-2.0,46.0,-15.0,18.0,-1008.0,-94.0
162,6.0,-249.0,-27.0,-2.0,47.0,-15.0,23.0,-1008.0,-91.0
163,9.0,-245.0,-23.0,-2.0,48.0,-15.0,25.0,-1004.0,-95.0
164,5.0,-246.0,-23.0,-5.0,50.0,-14.0,16.0,-1004.0,-95.0
165,0.0,-250.0,-28.0,-7.0,49.0,-14.0,16.0,-1004.0,-94.0
166,4.0,-246.0,-25.0,-10.0,47.0,-10.0,17.0,-1007.0,-90.0
167,5.0,-246.0,-25.0,-11.0,47.0,-10.0,14.0,-1007.0,-91.0
168,6.0,-246.0,-23.0,-13.0,45.0,-10.0,10.0,-1011.0,-95.0
169,7.0,-249.0,-24.0,-13.0,43.0,-10.0,13.0,-1009.0,-88.0
170,3.0,-247.0,-24.0,-14.0,43.0,-11.0,12.0,-1005.0,-91.0
171,3.0,-247.0,-26.0,-12.0,43.0,-11.0,13.0,-1005.0,-91.0
172,3.0,-245.0,-25.0,-8.0,42.0,-11.0,13.0,-1007.0,-90.0
173,6.0,-251.0,-25.0,-5.0,42.0,-11.0,12.0,-1004.0,-93.0
174,7.0,-247.0,-25.0,-2.0,40.0,-10.0,8.0,-1006.0,-88.0
175,6.0,-245.0,-26.0,-2.0,38.0,-10.0,11.0,-1007.0,-95.0
176,5.0,-247.0,-28.0,-3.0,37.0,-13.0,18.0,-1003.0,-96.0
177,3.0,-247.0,-25.0,-4.0,34.0,-11.0,12.0,-1001.0,-92.0
178,6.0,-247.0,-27.0,-8.0,33.0,-11.0,22.0,-1009.0,-105.0
179,5.0,-246.0,-26.0,-9.0,31.0,-12.0,15.0,-1009.0,-104.0
180,4.0,-249.0,-28.0,-9.0,30.0,-10.0,12.0,-1012.0,-105.0
181,8.0,-249.0,-29.0,-11.0,30.0,-10.0,14.0,-1006.0,-99.0
182,5.0,-246.0,-32.0,-9.0,32.0,-12.0,14.0,-1012.0,-105.0
183,8.0,-246.0,-24.0,-6.0,32.0,-11.0,13.0,-1009.0,-102.0
184,4.0,-249.0,-26.0,-4.0,31.0,-11.0,15.0,-1011.0,-101.0
185,6.0,-248.0,-34.0,0.0,32.0,-10.0,18.0,-1007.0,-102.0
186,5.0,-245.0,-31.0,3.0,31.0,-8.0,15.0,-1012.0,-105.0
187,6.0,-248.0,-30.0,6.0,30.0,-11.0,18.0,-1008.0,-106.0
188,7.0,-248.0,-28.0,10.0,30.0,-12.0,19.0,-1011.0,-104.0
189,6.0,-248.0,-27.0,12.0,31.0,-12.0,23.0,-1010.0,-109.0
190,7.0,-246.0,-27.0,14.0,29.0,-12.0,17.0,-1005.0,-108.0
191,3.0,-245.0,-30.0,15.0,27.0,-14.0,17.0,-1006.0,-108.0
192,6.0,-246.0,-30.0,19.0,26.0,-14.0,20.0,-1008.0,-109.0
193,7.0,-245.0,-25.0,21.0,25.0,-16.0,21.0,-1004.0,-106.0
194,7.0,-249.0,-34.0,21.0,24.0,-15.0,18.0,-1005.0,-115.0
195,6.0,-247.0,-29.0,23.0,25.0,-14.0,20.0,-1003.0,-110.0
196,8.0,-248.0,-27.0,21.0,26.0,-12.0,17.0,-1002.0,-119.0
197,2.0,-250.0,-32.0,20.0,24.0,-12.0,15.0,-1009.0,-118.0
198,5.0,-248.0,-29.0,18.0,22.0,-11.0,19.0,-1007.0,-110.0
199,5.0,-250.0,-33.0,18.0,23.0,-12.0,16.0,-1016.0,-118.0
200,2.0,-250.0,-33.0,19.0,24.0,-10.0,16.0,-1013.0,-115.0
201,3.0,-251.0,-33.0,25.0,25.0,-11.0,12.0,-1010.0,-117.0
202,3.0,-249.0,-31.0,32.0,23.0,-12.0,17.0,-1010.0,-111.0
203,2.0,-250.0,-32.0,40.0,23.0,-11.0,16.0,-1022.0,-115.0
204,2.0,-249.0,-29.0,46.0,24.0,-10.0,14.0,-1012.0,-117.0
205,3.0,-246.0,-30.0,51.0,23.0,-13.0,19.0,-1009.0,-116.0
206,6.0,-246.0,-34.0,51.0,24.0,-13.0,23.0,-1006.0,-116.0
207,8.0,-248.0,-32.0,48.0,23.0,-13.0,21.0,-999.0,-123.0
208,4.0,-248.0,-28.0,46.0,23.0,-14.0,24.0,-1006.0,-119.0
209,7.0,-243.0,-34.0,42.0,22.0,-13.0,23.0,-1004.0,-118.0
210,5.0,-247.0,-30.0,40.0,21.0,-13.0,25.0,-1004.0,-117.0
211,8.0,-248.0,-28.0,38.0,20.0,-15.0,24.0,-1005.0,-116.0
212,4.0,-245.0,-35.0,41.0,21.0,-14.0,24.0,-1005.0,-122.0
213,7.0,-248.0,-32.0,43.0,20.0,-13.0,20.0,-1006.0,-118.0
214,6.0,-248.0,-32.0,44.0,21.0,-14.0,25.0,-1003.0,-112.0
215,4.0,-244.0,-33.0,44.0,21.0,-12.0,28.0,-1005.0,-112.0
216,7.0,-249.0,-34.0,43.0,21.0,-12.0,21.0,-1007.0,-117.0
217,5.0,-244.0,-33.0,42.0,21.0,-11.0,23.0,-1008.0,-111.0
218,6.0,-246.0,-29.0,42.0,19.0,-10.0,23.0,-1007.0,-114.0
219,2.0,-251.0,-30.0,43.0,19.0,-9.0,19.0,-1004.0,-117.0
220,6.0,-247.0,-33.0,47.0,17.0,-9.0,25.0,-1005.0,-114.0
221,6.0,-248.0,-34.0,48.0,17.0,-7.0,21.0,-1003.0,-115.0
222,4.0,-245.0,-35.0,51.0,16.0,-8.0,25.0,-1000.0,-124.0
223,8.0,-247.0,-34.0,49.0,18.0,-9.0,26.0,-1005.0,-125.0
224,7.0,-247.0,-35.0,46.0,21.0,-9.0,26.0,-996.0,-124.0
225,9.0,-246.0,-32.0,42.0,22.0,-10.0,30.0,-998.0,-122.0
226,9.0,-246.0,-32.0,37.0,23.0,-10.0,29.0,-1000.0,-116.0
227,6.0,-245.0,-29.0,32.0,24.0,-10.0,31.0,-1006.0,-117.0
228,9.0,-248.0,-32.0,28.0,28.0,-11.0,25.0,-1002.0,-112.0
229,10.0,-248.0,-25.0,26.0,28.0,-12.0,27.0,-1009.0,-117.0
230,7.0,-249.0,-31.0,26.0,29.0,-12.0,22.0,-1010.0,-116.0
231,9.0,-247.0,-31.0,28.0,31.0,-12.0,23.0,-1010.0,-114.0
232,9.0,-245.0,-28.0,32.0,31.0,-11.0,32.0,-1006.0,-116.0
233,8.0,-245.0,-35.0,33.0,30.0,-11.0,34.0,-1004.0,-120.0
234,8.0,-245.0,-33.0,35.0,30.0,-12.0,31.0,-999.0,-117.0
235,8.0,-245.0,-26.0,34.0,31.0,-13.0,29.0,-1002.0,-113.0
236,11.0,-247.0,-31.0,32.0,30.0,-13.0,30.0,-998.0,-121.0
237,7.0,-245.0,-32.0,26.0,29.0,-12.0,25.0,-1003.0,-117.0
238,8.0,-248.0,-33.0,22.0,30.0,-12.0,30.0,-1005.0,-119.0
239,8.0,-243.0,-34.0,15.0,30.0,-11.0,27.0,-1001.0,-116.0
240,9.0,-246.0,-31.0,13.0,30.0,-11.0,25.0,-1006.0,-109.0
241,6.0,-246.0,-34.0,11.0,27.0,-12.0,27.0,-1004.0,-113.0
242,6.0,-249.0,-29.0,10.0,23.0,-14.0,24.0,-1009.0,-112.0
243,8.0,-249.0,-30.0,13.0,21.0,-14.0,24.0,-1009.0,-111.0
244,8.0,-250.0,-30.0,13.0,21.0,-14.0,23.0,-1007.0,-113.0
245,5.0,-246.0,-27.0,15.0,20.0,-13.0,20.0,-1005.0,-112.0
246,9.0,-248.0,-33.0,14.0,20.0,-14.0,20.0,-1007.0,-118.0
247,6.0,-247.0,-29.0,16.0,21.0,-13.0,24.0,-1006.0,-112.0
248,8.0,-247.0,-31.0,16.0,21.0,-13.0,23.0,-1007.0,-112.0
249,3.0,-244.0,-27.0,15.0,20.0,-12.0,22.0,-1004.0,-113.0
250,1.0,-248.0,-33.0,13.0,19.0,-14.0,24.0,-1001.0,-111.0
251,6.0,-247.0,-33.0,12.0,18.0,-12.0,21.0,-1004.0,-105.0
252,7.0,-250.0,-30.0,11.0,17.0,-12.0,26.0,-1010.0,-108.0
253,9.0,-246.0,-29.0,10.0,18.0,-11.0,22.0,-1003.0,-114.0
254,7.0,-245.0,-29.0,11.0,18.0,-13.0,27.0,-1005.0,-108.0
255,9.0,-248.0,-30.0,11.0,17.0,-14.0,23.0,-1006.0,-109.0
256,7.0,-245.0,-32.0,11.0,17.0,-14.0,26.0,-1010.0,-113.0
257,4.0,-248.0,-32.0,13.0,17.0,-16.0,26.0,-1004.0,-108.0
258,10.0,-245.0,-27.0,14.0,17.0,-17.0,26.0,-1005.0,-115.0
259,7.0,-248.0,-27.0,14.0,16.0,-16.0,23.0,-1001.0,-112.0
260,9.0,-242.0,-29.0,13.0,15.0,-16.0,29.0,-1004.0,-114.0
261,2.0,-239.0,-37.0,13.0,15.0,-16.0,27.0,-1005.0,-115.0
262,9.0,-250.0,-33.0,11.0,14.0,-17.0,27.0,-1004.0,-120.0
263,8.0,-247.0,-34.0,10.0,12.0,-18.0,26.0,-1006.0,-121.0
264,7.0,-248.0,-32.0,10.0,13.0,-17.0,29.0,-1017.0,-117.0
265,7.0,-247.0,-33.0,11.0,13.0,-15.0,23.0,-1011.0,-118.0
266,7.0,-247.0,-34.0,14.0,12.0,-14.0,23.0,-1008.0,-115.0
267,9.0,-249.0,-30.0,18.0,11.0,-14.0,24.0,-1013.0,-120.0
268,7.0,-249.0,-33.0,24.0,10.0,-14.0,24.0,-1009.0,-113.0
269,8.0,-251.0,-36.0,29.0,11.0,-15.0,22.0,-1007.0,-118.0
270,4.0,-252.0,-33.0,35.0,11.0,-14.0,25.0,-1007.0,-118.0
271,4.0,-246.0,-31.0,38.0,10.0,-14.0,27.0,-1006.0,-118.0
272,5.0,-245.0,-34.0,38.0,10.0,-14.0,26.0,-1003.0,-121.0
273,8.0,-247.0,-32.0,37.0,9.0,-13.0,24.0,-1002.0,-120.0
274,7.0,-245.0,-35.0,33.0,8.0,-14.0,24.0,-999.0,-121.0
275,9.0,-246.0,-32.0,28.0,7.0,-13.0,24.0,-1005.0,-120.0
276,7.0,-244.0,-31.0,23.0,8.0,-15.0,26.0,-999.0,-119.0
277,9.0,-246.0,-34.0,19.0,8.0,-14.0,29.0,-1005.0,-119.0
278,8.0,-244.0,-33.0,18.0,8.0,-14.0,20.0,-1007.0,-117.0
279,6.0,-243.0,-35.0,17.0,10.0,-15.0,29.0,-1001.0,-113.0
280,10.0,-247.0,-30.0,19.0,11.0,-17.0,30.0,-1004.0,-115.0
281,5.0,-245.0,-35.0,21.0,13.0,-15.0,30.0,-1005.0,-119.0
282,5.0,-246.0,-34.0,25.0,15.0,-16.0,34.0,-1007.0,-116.0
283,10.0,-247.0,-30.0,27.0,17.0,-16.0,36.0,-1001.0,-115.0
284,7.0,-244.0,-32.0,29.0,20.0,-16.0,35.0,-1002.0,-120.0
285,9.0,-246.0,-34.0,29.0,21.0,-16.0,30.0,-1005.0,-118.0
286,8.0,-243.0,-28.0,29.0,23.0,-15.0,32.0,-996.0,-116.0
287,5.0,-244.0,-33.0,28.0,25.0,-16.0,34.0,-997.0,-118.0
288,9.0,-246.0,-31.0,28.0,25.0,-14.0,29.0,-999.0,-120.0
289,7.0,-243.0,-32.0,27.0,25.0,-13.0,31.0,-994.0,-118.0
290,5.0,-244.0,-32.0,26.0,24.0,-13.0,31.0,-1000.0,-121.0
291,11.0,-248.0,-36.0,22.0,25.0,-14.0,27.0,-1004.0,-126.0
292,9.0,-248.0,-36.0,21.0,24.0,-14.0,28.0,-1005.0,-126.0
293,5.0,-246.0,-30.0,20.0,23.0,-15.0,30.0,-998.0,-119.0
294,6.0,-247.0,-29.0,20.0,23.0,-15.0,26.0,-1003.0,-126.0
295,9.0,-248.0,-35.0,22.0,23.0,-14.0,24.0,-1008.0,-114.0
296,9.0,-248.0,-32.0,24.0,24.0,-16.0,26.0,-1007.0,-118.0
297,6.0,-249.0,-31.0,26.0,24.0,-15.0,26.0,-1007.0,-121.0
298,5.0,-248.0,-30.0,27.0,24.0,-15.0,24.0,-1003.0,-126.0
299,7.0,-249.0,-33.0,26.0,25.0,-14.0,21.0,-1007.0,-123.0
300,6.0,-250.0,-31.0,25.0,26.0,-14.0,23.0,-1008.0,-124.0
301,10.0,-251.0,-32.0,25.0,24.0,-13.0,23.0,-1009.0,-126.0
302,6.0,-247.0,-31.0,25.0,22.0,-12.0,22.0,-1004.0,-124.0
303,8.0,-245.0,-32.0,27.0,20.0,-11.0,23.0,-1008.0,-129.0
304,4.0,-244.0,-31.0,25.0,21.0,-11.0,24.0,-1009.0,-124.0
305,4.0,-249.0,-35.0,24.0,17.0,-11.0,27.0,-1007.0,-122.0
306,5.0,-246.0,-32.0,22.0,16.0,-8.0,27.0,-1009.0,-121.0
307,7.0,-246.0,-33.0,21.0,15.0,-8.0,25.0,-1011.0,-125.0
308,8.0,-246.0,-30.0,21.0,12.0,-9.0,25.0,-1009.0,-123.0
309,8.0,-247.0,-32.0,22.0,10.0,-8.0,25.0,-1011.0,-127.0
310,6.0,-249.0,-31.0,25.0,10.0,-8.0,31.0,-1005.0,-127.0
311,10.0,-248.0,-35.0,28.0,9.0,-7.0,28.0,-1009.0,-129.0
312,9.0,-245.0,-35.0,32.0,10.0,-7.0,27.0,-1005.0,-127.0
313,4.0,-246.0,-35.0,34.0,10.0,-8.0,27.0,-1004.0,-120.0
314,4.0,-241.0,-44.0,37.0,12.0,-8.0,26.0,-1001.0,-138.0
315,7.0,-246.0,-38.0,37.0,13.0,-9.0,30.0,-1006.0,-134.0
