,0,1,2,3,4,5,6,7,8
52,-3.0,-261.0,-30.0,-43.0,13.0,-5.0,-14.0,-1013.0,12.0
53,-2.0,-258.0,-29.0,-43.0,13.0,-6.0,-14.0,-1012.0,18.0
54,-5.0,-261.0,-28.0,-42.0,14.0,-6.0,-14.0,-1011.0,18.0
55,-7.0,-261.0,-33.0,-44.0,13.0,-6.0,-21.0,-1011.0,19.0
56,-3.0,-262.0,-32.0,-46.0,13.0,-7.0,-14.0,-1012.0,15.0
57,-3.0,-263.0,-31.0,-48.0,14.0,-6.0,-16.0,-1014.0,13.0
58,-1.0,-260.0,-29.0,-49.0,14.0,-6.0,-16.0,-1017.0,12.0
59,-5.0,-261.0,-27.0,-51.0,13.0,-6.0,-20.0,-1015.0,15.0
60,-4.0,-261.0,-29.0,-50.0,12.0,-6.0,-16.0,-1012.0,16.0
61,-1.0,-263.0,-28.0,-50.0,12.0,-7.0,-17.0,-1018.0,11.0
62,-5.0,-260.0,-27.0,-52.0,11.0,-7.0,-17.0,-1020.0,8.0
63,-2.0,-261.0,-27.0,-52.0,11.0,-8.0,-17.0,-1017.0,12.0
64,-4.0,-264.0,-28.0,-52.0,10.0,-8.0,-25.0,-1016.0,11.0
65,-5.0,-263.0,-31.0,-53.0,10.0,-7.0,-16.0,-1017.0,15.0
66,-7.0,-261.0,-25.0,-52.0,10.0,-6.0,-17.0,-1017.0,10.0
67,-5.0,-259.0,-27.0,-52.0,9.0,-6.0,-18.0,-1017.0,13.0
68,-4.0,-263.0,-25.0,-53.0,10.0,-5.0,-18.0,-1012.0,15.0
69,-8.0,-262.0,-28.0,-52.0,11.0,-4.0,-16.0,-1014.0,17.0
70,-4.0,-262.0,-27.0,-52.0,10.0,-6.0,-15.0,-1012.0,20.0
71,-5.0,-261.0,-26.0,-52.0,11.0,-6.0,-18.0,-1014.0,13.0
72,-6.0,-258.0,-29.0,-54.0,12.0,-5.0,-13.0,-1016.0,12.0
73,-3.0,-259.0,-29.0,-53.0,10.0,-4.0,-16.0,-1012.0,15.0
74,-1.0,-263.0,-29.0,-51.0,11.0,-5.0,-17.0,-1011.0,17.0
75,-7.0,-259.0,-26.0,-50.0,12.0,-3.0,-15.0,-1012.0,14.0
76,-8.0,-260.0,-28.0,-50.0,11.0,-4.0,-16.0,-1017.0,10.0
77,-6.0,-257.0,-29.0,-51.0,11.0,-4.0,-10.0,-1008.0,12.0
78,-2.0,-263.0,-33.0,-51.0,12.0,-5.0,-16.0,-1015.0,13.0
79,-6.0,-260.0,-26.0,-50.0,13.0,-5.0,-17.0,-1014.0,14.0
80,-3.0,-263.0,-28.0,-51.0,13.0,-4.0,-18.0,-1012.0,17.0
81,-8.0,-262.0,-28.0,-50.0,13.0,-4.0,-16.0,-1017.0,16.0
82,-5.0,-264.0,-27.0,-50.0,11.0,-3.0,-20.0,-1021.0,12.0
83,-6.0,-262.0,-26.0,-48.0,11.0,-3.0,-19.0,-1018.0,18.0
84,-5.0,-266.0,-28.0,-47.0,10.0,-3.0,-19.0,-1017.0,17.0
85,-7.0,-264.0,-29.0,-43.0,9.0,-3.0,-18.0,-1019.0,17.0
86,-7.0,-264.0,-25.0,-42.0,8.0,-3.0,-16.0,-1017.0,17.0
87,-5.0,-263.0,-25.0,-41.0,8.0,-3.0,-16.0,-1019.0,22.0
88,-5.0,-263.0,-26.0,-40.0,8.0,-4.0,-16.0,-1015.0,23.0
89,-6.0,-260.0,-32.0,-39.0,8.0,-3.0,-20.0,-1014.0,22.0
90,-7.0,-262.0,-22.0,-38.0,9.0,-3.0,-18.0,-1016.0,22.0
91,-4.0,-263.0,-26.0,-36.0,11.0,-3.0,-20.0,-1014.0,21.0
92,-3.0,-262.0,-25.0,-35.0,11.0,-4.0,-15.0,-1014.0,24.0
93,-5.0,-259.0,-25.0,-33.0,14.0,-5.0,-19.0,-1014.0,22.0
94,-3.0,-262.0,-22.0,-33.0,17.0,-6.0,-13.0,-1012.0,25.0
95,-5.0,-260.0,-23.0,-32.0,20.0,-7.0,-12.0,-1014.0,27.0
96,-4.0,-257.0,-25.0,-32.0,23.0,-8.0,-16.0,-1010.0,27.0
97,-5.0,-261.0,-28.0,-32.0,26.0,-9.0,-13.0,-1010.0,31.0
98,-2.0,-261.0,-28.0,-30.0,28.0,-9.0,-14.0,-1011.0,22.0
99,-5.0,-262.0,-24.0,-29.0,28.0,-10.0,-18.0,-1013.0,26.0
100,-6.0,-258.0,-27.0,-30.0,30.0,-9.0,-8.0,-1009.0,26.0
101,-5.0,-259.0,-27.0,-32.0,32.0,-10.0,-8.0,-1011.0,26.0
102,-2.0,-258.0,-26.0,-29.0,33.0,-11.0,-13.0,-1009.0,27.0
103,-4.0,-261.0,-22.0,-31.0,33.0,-12.0,-14.0,-1008.0,23.0
104,-4.0,-261.0,-26.0,-32.0,36.0,-13.0,-9.0,-1010.0,24.0
105,-2.0,-258.0,-24.0,-35.0,38.0,-12.0,-12.0,-1009.0,25.0
106,-2.0,-259.0,-22.0,-38.0,39.0,-12.0,-11.0,-1005.0,25.0
107,-3.0,-258.0,-25.0,-41.0,41.0,-12.0,-16.0,-1007.0,26.0
108,-6.0,-260.0,-26.0,-43.0,43.0,-13.0,-12.0,-1008.0,20.0
109,-3.0,-260.0,-26.0,-45.0,44.0,-14.0,-17.0,-1007.0,25.0
110,-4.0,-262.0,-27.0,-48.0,46.0,-14.0,-15.0,-1008.0,23.0
111,4.0,-260.0,-30.0,-49.0,47.0,-13.0,-21.0,-1008.0,19.0
112,-3.0,-258.0,-29.0,-49.0,46.0,-13.0,-18.0,-1009.0,20.0
113,-5.0,-262.0,-25.0,-51.0,47.0,-12.0,-19.0,-1011.0,18.0
114,-6.0,-261.0,-30.0,-54.0,48.0,-12.0,-18.0,-1015.0,26.0
115,-4.0,-262.0,-27.0,-56.0,47.0,-12.0,-15.0,-1013.0,18.0
116,-5.0,-260.0,-24.0,-56.0,46.0,-12.0,-18.0,-1013.0,20.0
117,-5.0,-261.0,-27.0,-56.0,46.0,-12.0,-21.0,-1016.0,19.0
118,-1.0,-263.0,-25.0,-56.0,47.0,-10.0,-13.0,-1017.0,24.0
119,-6.0,-264.0,-26.0,-55.0,45.0,-11.0,-22.0,-1020.0,19.0
120,-4.0,-260.0,-26.0,-54.0,45.0,-11.0,-16.0,-1014.0,24.0
121,-4.0,-265.0,-28.0,-54.0,45.0,-14.0,-17.0,-1018.0,20.0
122,-1.0,-266.0,-29.0,-53.0,45.0,-15.0,-16.0,-1021.0,17.0
123,-5.0,-265.0,-23.0,-52.0,43.0,-13.0,-23.0,-1022.0,16.0
124,-7.0,-258.0,-27.0,-50.0,42.0,-13.0,-20.0,-1018.0,19.0
125,-5.0,-263.0,-26.0,-48.0,41.0,-14.0,-18.0,-1012.0,21.0
126,-2.0,-262.0,-31.0,-47.0,40.0,-15.0,-19.0,-1018.0,18.0
127,-3.0,-262.0,-27.0,-46.0,41.0,-15.0,-16.0,-1018.0,22.0
128,-2.0,-263.0,-28.0,-45.0,41.0,-15.0,-18.0,-1016.0,16.0
129,-4.0,-263.0,-22.0,-41.0,39.0,-14.0,-19.0,-1018.0,15.0
130,-1.0,-262.0,-28.0,-40.0,38.0,-13.0,-20.0,-1014.0,16.0
131,-5.0,-263.0,-27.0,-38.0,37.0,-13.0,-16.0,-1014.0,19.0
132,-4.0,-260.0,-27.0,-36.0,35.0,-13.0,-19.0,-1016.0,15.0
133,0.0,-263.0,-31.0,-35.0,32.0,-12.0,-18.0,-1016.0,12.0
134,-7.0,-262.0,-27.0,-33.0,30.0,-12.0,-23.0,-1013.0,19.0
135,-7.0,-260.0,-27.0,-31.0,27.0,-11.0,-20.0,-1015.0,17.0
136,-5.0,-262.0,-27.0,-30.0,25.0,-11.0,-17.0,-1017.0,22.0
137,-4.0,-264.0,-28.0,-29.0,25.0,-10.0,-18.0,-1019.0,22.0
138,-6.0,-263.0,-30.0,-28.0,24.0,-10.0,-17.0,-1019.0,17.0
139,-4.0,-264.0,-26.0,-28.0,22.0,-10.0,-16.0,-1014.0,18.0
140,-3.0,-263.0,-25.0,-30.0,21.0,-12.0,-17.0,-1017.0,22.0
141,-5.0,-259.0,-27.0,-29.0,21.0,-10.0,-15.0,-1018.0,23.0
142,-4.0,-259.0,-26.0,-28.0,21.0,-11.0,-15.0,-1018.0,24.0
143,-2.0,-263.0,-17.0,-26.0,21.0,-11.0,-16.0,-1013.0,27.0
144,-1.0,-261.0,-27.0,-26.0,21.0,-12.0,-17.0,-1011.0,22.0
145,-5.0,-258.0,-27.0,-24.0,24.0,-12.0,-16.0,-1009.0,25.0
146,-4.0,-260.0,-26.0,-25.0,25.0,-13.0,-15.0,-1011.0,25.0
147,-1.0,-262.0,-28.0,-25.0,25.0,-14.0,-16.0,-1009.0,18.0
148,-5.0,-260.0,-26.0,-29.0,27.0,-14.0,-15.0,-1010.0,17.0
149,-5.0,-260.0,-25.0,-32.0,26.0,-14.0,-16.0,-1008.0,21.0
150,-2.0,-261.0,-31.0,-34.0,27.0,-14.0,-15.0,-1014.0,14.0
151,-4.0,-259.0,-28.0,-39.0,27.0,-15.0,-17.0,-1008.0,12.0
152,-4.0,-262.0,-33.0,-41.0,27.0,-14.0,-18.0,-1008.0,13.0
153,-10.0,-262.0,-36.0,-44.0,29.0,-15.0,-16.0,-1011.0,15.0
154,-6.0,-260.0,-26.0,-47.0,29.0,-16.0,-16.0,-1010.0,15.0
155,-7.0,-260.0,-28.0,-46.0,29.0,-14.0,-23.0,-1019.0,14.0
156,-6.0,-261.0,-30.0,-49.0,28.0,-13.0,-20.0,-1016.0,13.0
157,-4.0,-260.0,-29.0,-48.0,28.0,-13.0,-21.0,-1007.0,15.0
158,-8.0,-259.0,-26.0,-46.0,26.0,-13.0,-22.0,-1014.0,13.0
159,-3.0,-261.0,-27.0,-45.0,23.0,-13.0,-20.0,-1011.0,16.0
160,-3.0,-261.0,-28.0,-46.0,22.0,-12.0,-17.0,-1010.0,16.0
161,-4.0,-260.0,-30.0,-46.0,23.0,-12.0,-19.0,-1010.0,21.0
162,-4.0,-258.0,-27.0,-50.0,22.0,-13.0,-17.0,-1009.0,21.0
163,-5.0,-262.0,-25.0,-53.0,22.0,-13.0,-17.0,-1014.0,24.0
164,0.0,-257.0,-22.0,-53.0,23.0,-14.0,-15.0,-1015.0,22.0
165,-3.0,-261.0,-31.0,-56.0,24.0,-13.0,-16.0,-1015.0,18.0
166,-1.0,-260.0,-26.0,-55.0,23.0,-13.0,-14.0,-1017.0,22.0
167,-1.0,-261.0,-28.0,-55.0,22.0,-13.0,-15.0,-1016.0,20.0
168,-5.0,-259.0,-26.0,-57.0,22.0,-12.0,-14.0,-1015.0,18.0
169,0.0,-261.0,-29.0,-55.0,22.0,-14.0,-17.0,-1016.0,15.0
170,-1.0,-262.0,-28.0,-55.0,23.0,-14.0,-14.0,-1017.0,13.0
171,-3.0,-262.0,-29.0,-56.0,22.0,-12.0,-13.0,-1010.0,10.0
172,-3.0,-264.0,-32.0,-55.0,23.0,-12.0,-13.0,-1015.0,8.0
173,-2.0,-259.0,-26.0,-54.0,22.0,-11.0,-14.0,-1015.0,9.0
174,-5.0,-262.0,-29.0,-54.0,21.0,-10.0,-15.0,-1020.0,14.0
175,-3.0,-263.0,-29.0,-55.0,22.0,-9.0,-15.0,-1013.0,8.0
176,-3.0,-261.0,-30.0,-56.0,24.0,-8.0,-13.0,-1017.0,10.0
177,-3.0,-262.0,-27.0,-57.0,24.0,-8.0,-7.0,-1017.0,7.0
178,0.0,-264.0,-31.0,-57.0,23.0,-7.0,-13.0,-1025.0,6.0
179,-3.0,-260.0,-30.0,-55.0,22.0,-6.0,-12.0,-1016.0,4.0
180,0.0,-263.0,-32.0,-55.0,23.0,-7.0,-11.0,-1017.0,7.0
181,0.0,-262.0,-31.0,-54.0,24.0,-5.0,-9.0,-1017.0,6.0
182,-1.0,-264.0,-27.0,-53.0,24.0,-6.0,-8.0,-1023.0,3.0
183,-3.0,-259.0,-31.0,-53.0,24.0,-6.0,-6.0,-1020.0,4.0
184,1.0,-263.0,-29.0,-51.0,24.0,-6.0,-13.0,-1021.0,7.0
185,-2.0,-262.0,-30.0,-50.0,26.0,-6.0,-10.0,-1018.0,8.0
186,-2.0,-266.0,-34.0,-50.0,26.0,-7.0,-7.0,-1018.0,8.0
187,-2.0,-264.0,-31.0,-50.0,28.0,-6.0,-14.0,-1020.0,14.0
188,-4.0,-264.0,-33.0,-47.0,29.0,-5.0,-9.0,-1018.0,13.0
189,-1.0,-264.0,-30.0,-45.0,29.0,-5.0,-12.0,-1015.0,14.0
190,-3.0,-261.0,-32.0,-42.0,29.0,-6.0,-11.0,-1014.0,19.0
191,-2.0,-263.0,-28.0,-41.0,29.0,-6.0,-12.0,-1017.0,12.0
192,-4.0,-259.0,-29.0,-37.0,30.0,-7.0,-15.0,-1011.0,15.0
193,-3.0,-261.0,-29.0,-39.0,30.0,-8.0,-16.0,-1014.0,10.0
194,-5.0,-261.0,-30.0,-37.0,30.0,-9.0,-15.0,-1014.0,17.0
195,-5.0,-261.0,-28.0,-35.0,28.0,-9.0,-16.0,-1012.0,12.0
196,-2.0,-263.0,-30.0,-37.0,29.0,-9.0,-19.0,-1014.0,14.0
197,-5.0,-262.0,-25.0,-37.0,30.0,-9.0,-16.0,-1012.0,15.0
198,-3.0,-259.0,-28.0,-39.0,29.0,-10.0,-16.0,-1008.0,17.0
199,-3.0,-261.0,-29.0,-42.0,29.0,-10.0,-16.0,-1005.0,17.0
200,-6.0,-257.0,-27.0,-46.0,28.0,-10.0,-13.0,-1007.0,18.0
201,-5.0,-260.0,-27.0,-47.0,26.0,-11.0,-22.0,-1012.0,21.0
202,-6.0,-258.0,-27.0,-51.0,25.0,-11.0,-15.0,-1010.0,15.0
203,-2.0,-263.0,-28.0,-54.0,22.0,-11.0,-17.0,-1015.0,17.0
204,-2.0,-262.0,-27.0,-54.0,21.0,-10.0,-19.0,-1011.0,23.0
205,-2.0,-263.0,-31.0,-56.0,17.0,-10.0,-17.0,-1013.0,13.0
206,-6.0,-261.0,-26.0,-56.0,14.0,-10.0,-14.0,-1014.0,19.0
207,-8.0,-266.0,-32.0,-55.0,12.0,-10.0,-22.0,-1014.0,14.0
208,-7.0,-261.0,-28.0,-57.0,11.0,-9.0,-18.0,-1016.0,12.0
209,-3.0,-261.0,-32.0,-55.0,10.0,-9.0,-18.0,-1017.0,10.0
210,-5.0,-263.0,-26.0,-56.0,8.0,-8.0,-16.0,-1012.0,8.0
211,-6.0,-260.0,-29.0,-57.0,7.0,-8.0,-15.0,-1013.0,8.0
212,-6.0,-260.0,-26.0,-57.0,6.0,-7.0,-16.0,-1009.0,4.0
213,-4.0,-261.0,-29.0,-59.0,5.0,-5.0,-13.0,-1019.0,7.0
214,-1.0,-261.0,-27.0,-60.0,4.0,-7.0,-12.0,-1014.0,3.0
215,-5.0,-259.0,-30.0,-59.0,4.0,-7.0,-13.0,-1020.0,6.0
216,-4.0,-264.0,-31.0,-59.0,4.0,-6.0,-14.0,-1017.0,2.0
217,-5.0,-262.0,-32.0,-58.0,2.0,-5.0,-15.0,-1017.0,6.0
218,3.0,-264.0,-26.0,-56.0,3.0,-6.0,-12.0,-1021.0,3.0
219,-1.0,-265.0,-29.0,-53.0,2.0,-5.0,-12.0,-1023.0,1.0
220,-4.0,-263.0,-29.0,-50.0,2.0,-7.0,-15.0,-1022.0,4.0
221,-2.0,-263.0,-32.0,-48.0,1.0,-5.0,-15.0,-1018.0,0.0
222,-3.0,-263.0,-30.0,-47.0,0.0,-6.0,-13.0,-1019.0,5.0
223,-4.0,-263.0,-33.0,-44.0,0.0,-5.0,-12.0,-1014.0,-3.0
224,-4.0,-262.0,-30.0,-43.0,1.0,-4.0,-16.0,-1012.0,5.0
225,-2.0,-264.0,-31.0,-44.0,1.0,-4.0,-14.0,-1016.0,4.0
226,-2.0,-263.0,-30.0,-42.0,0.0,-4.0,-14.0,-1017.0,4.0
227,-3.0,-262.0,-29.0,-43.0,-1.0,-3.0,-14.0,-1018.0,5.0
228,-1.0,-262.0,-30.0,-43.0,-1.0,-3.0,-15.0,-1017.0,7.0
229,3.0,-260.0,-32.0,-44.0,0.0,-3.0,-13.0,-1010.0,7.0
230,-3.0,-259.0,-29.0,-44.0,1.0,-3.0,-9.0,-1012.0,6.0
231,-3.0,-263.0,-27.0,-44.0,3.0,-4.0,-12.0,-1010.0,11.0
232,-4.0,-261.0,-29.0,-45.0,4.0,-4.0,-11.0,-1007.0,8.0
233,-2.0,-262.0,-30.0,-46.0,7.0,-5.0,-12.0,-1010.0,13.0
234,-4.0,-260.0,-29.0,-48.0,9.0,-4.0,-5.0,-1012.0,13.0
235,-1.0,-263.0,-25.0,-49.0,13.0,-3.0,-12.0,-1013.0,16.0
236,-7.0,-258.0,-28.0,-53.0,15.0,-4.0,-12.0,-1005.0,5.0
237,-2.0,-258.0,-28.0,-57.0,19.0,-4.0,-11.0,-1008.0,7.0
238,-6.0,-257.0,-29.0,-62.0,23.0,-3.0,-11.0,-1011.0,12.0
239,-6.0,-261.0,-23.0,-66.0,27.0,-3.0,-11.0,-1011.0,12.0
240,-1.0,-259.0,-28.0,-72.0,30.0,-3.0,-9.0,-1013.0,18.0
241,-3.0,-257.0,-24.0,-78.0,34.0,-3.0,-7.0,-1005.0,12.0
242,-4.0,-256.0,-27.0,-82.0,37.0,-1.0,-14.0,-1005.0,15.0
243,-2.0,-257.0,-31.0,-88.0,41.0,-2.0,-12.0,-1006.0,18.0
244,-2.0,-260.0,-24.0,-92.0,46.0,-2.0,-9.0,-1006.0,25.0
245,-1.0,-259.0,-27.0,-94.0,50.0,0.0,-7.0,-1002.0,18.0
246,-3.0,-255.0,-25.0,-100.0,55.0,0.0,-12.0,-1003.0,18.0
247,-5.0,-256.0,-28.0,-105.0,59.0,1.0,-16.0,-998.0,15.0
248,-4.0,-257.0,-32.0,-113.0,58.0,2.0,-20.0,-1002.0,10.0
249,-6.0,-257.0,-34.0,-122.0,54.0,3.0,-12.0,-1007.0,3.0
250,-1.0,-260.0,-33.0,-138.0,51.0,6.0,-16.0,-1010.0,1.0
251,-4.0,-261.0,-33.0,-150.0,53.0,7.0,-16.0,-1013.0,3.0
252,-3.0,-261.0,-26.0,-158.0,57.0,6.0,-12.0,-1017.0,11.0
253,-4.0,-262.0,-30.0,-159.0,60.0,6.0,-17.0,-1017.0,14.0
254,-3.0,-262.0,-32.0,-157.0,61.0,7.0,-17.0,-1018.0,5.0
255,-8.0,-263.0,-31.0,-154.0,54.0,6.0,-21.0,-1021.0,6.0
256,-4.0,-262.0,-33.0,-156.0,45.0,4.0,-18.0,-1024.0,-3.0
257,-5.0,-265.0,-34.0,-160.0,43.0,3.0,-17.0,-1019.0,-9.0
258,-4.0,-261.0,-33.0,-166.0,48.0,1.0,-16.0,-1021.0,-6.0
259,-2.0,-263.0,-33.0,-171.0,52.0,0.0,-20.0,-1023.0,-2.0
260,-6.0,-267.0,-29.0,-171.0,54.0,-1.0,-22.0,-1018.0,4.0
261,3.0,-265.0,-28.0,-167.0,54.0,-1.0,-27.0,-1016.0,6.0
262,-6.0,-258.0,-32.0,-162.0,52.0,-2.0,-29.0,-1013.0,-4.0
263,-10.0,-259.0,-35.0,-163.0,48.0,-3.0,-28.0,-1008.0,-6.0
264,-9.0,-263.0,-35.0,-167.0,47.0,-3.0,-26.0,-1013.0,-6.0
265,-8.0,-262.0,-31.0,-175.0,44.0,-2.0,-30.0,-1013.0,-10.0
266,-8.0,-262.0,-34.0,-182.0,41.0,-2.0,-36.0,-1014.0,-5.0
267,-10.0,-257.0,-32.0,-189.0,38.0,0.0,-36.0,-1016.0,-5.0
268,-10.0,-261.0,-37.0,-194.0,35.0,2.0,-33.0,-1016.0,-7.0
269,-7.0,-261.0,-33.0,-196.0,33.0,3.0,-37.0,-1017.0,-8.0
270,-10.0,-263.0,-32.0,-194.0,32.0,3.0,-39.0,-1016.0,-5.0
271,-12.0,-258.0,-28.0,-190.0,30.0,4.0,-42.0,-1011.0,-1.0
272,-11.0,-260.0,-33.0,-189.0,28.0,5.0,-37.0,-1012.0,-5.0
273,-12.0,-260.0,-35.0,-187.0,25.0,4.0,-42.0,-1013.0,-3.0
274,-10.0,-261.0,-30.0,-185.0,22.0,3.0,-35.0,-1011.0,1.0
275,-12.0,-257.0,-29.0,-186.0,18.0,2.0,-38.0,-1007.0,-6.0
276,-11.0,-258.0,-37.0,-186.0,16.0,-1.0,-40.0,-1004.0,-1.0
277,-11.0,-259.0,-34.0,-186.0,12.0,-4.0,-36.0,-999.0,-7.0
278,-8.0,-258.0,-35.0,-187.0,10.0,-6.0,-38.0,-1004.0,-4.0
279,-10.0,-257.0,-32.0,-189.0,6.0,-9.0,-36.0,-995.0,-5.0
280,-13.0,-256.0,-30.0,-191.0,2.0,-13.0,-35.0,-1004.0,-6.0
281,-8.0,-254.0,-31.0,-194.0,1.0,-18.0,-37.0,-1001.0,-4.0
282,-10.0,-259.0,-32.0,-196.0,0.0,-21.0,-38.0,-997.0,-3.0
283,-11.0,-256.0,-32.0,-197.0,-1.0,-25.0,-36.0,-1003.0,3.0
284,-12.0,-257.0,-31.0,-200.0,-2.0,-30.0,-36.0,-1004.0,0.0
285,-11.0,-257.0,-31.0,-200.0,-4.0,-32.0,-37.0,-1004.0,0.0
286,-8.0,-258.0,-32.0,-200.0,-7.0,-36.0,-35.0,-1001.0,0.0
287,-10.0,-260.0,-35.0,-201.0,-8.0,-40.0,-33.0,-1003.0,0.0
288,-10.0,-258.0,-32.0,-203.0,-11.0,-43.0,-35.0,-1005.0,-5.0
289,-6.0,-261.0,-35.0,-204.0,-13.0,-45.0,-34.0,-1003.0,-2.0
290,-10.0,-259.0,-39.0,-207.0,-14.0,-49.0,-26.0,-1008.0,-8.0
291,-7.0,-262.0,-34.0,-211.0,-13.0,-54.0,-27.0,-1010.0,3.0
292,-9.0,-257.0,-29.0,-213.0,-14.0,-55.0,-30.0,-1008.0,-1.0
293,-8.0,-258.0,-36.0,-211.0,-15.0,-59.0,-33.0,-1009.0,1.0
294,-7.0,-260.0,-28.0,-208.0,-18.0,-60.0,-23.0,-1012.0,3.0
295,-6.0,-258.0,-33.0,-207.0,-19.0,-61.0,-22.0,-1017.0,3.0
296,-5.0,-261.0,-28.0,-207.0,-21.0,-61.0,-21.0,-1015.0,-4.0
297,-5.0,-259.0,-34.0,-208.0,-25.0,-63.0,-26.0,-1009.0,2.0
298,-7.0,-262.0,-34.0,-210.0,-29.0,-66.0,-21.0,-1013.0,-5.0
299,-9.0,-258.0,-33.0,-214.0,-35.0,-68.0,-29.0,-1009.0,-8.0
300,-7.0,-260.0,-34.0,-219.0,-40.0,-70.0,-31.0,-1007.0,-12.0
301,-10.0,-255.0,-34.0,-224.0,-46.0,-72.0,-31.0,-1001.0,-14.0
302,-9.0,-257.0,-38.0,-231.0,-53.0,-72.0,-29.0,-1004.0,-13.0
