,0,1,2,3,4,5,6,7,8
43,-5.0,-250.0,-5.0,-42.0,19.0,-9.0,-17.0,-968.0,106.0
44,-4.0,-251.0,-5.0,-42.0,20.0,-9.0,-13.0,-973.0,108.0
45,-2.0,-247.0,-3.0,-43.0,19.0,-8.0,-18.0,-966.0,115.0
46,-5.0,-246.0,-3.0,-44.0,20.0,-7.0,-23.0,-969.0,108.0
47,-3.0,-250.0,-5.0,-45.0,18.0,-7.0,-14.0,-972.0,113.0
48,-4.0,-248.0,9.0,-47.0,17.0,-6.0,-20.0,-967.0,108.0
49,-3.0,-248.0,-4.0,-48.0,16.0,-8.0,-17.0,-971.0,106.0
50,-6.0,-248.0,-3.0,-50.0,15.0,-7.0,-17.0,-968.0,109.0
51,-4.0,-246.0,-7.0,-51.0,14.0,-7.0,-15.0,-973.0,112.0
52,0.0,-250.0,-7.0,-53.0,14.0,-7.0,-16.0,-971.0,114.0
53,-3.0,-249.0,-6.0,-54.0,12.0,-6.0,-19.0,-969.0,114.0
54,-2.0,-248.0,-3.0,-56.0,12.0,-4.0,-19.0,-971.0,109.0
55,-4.0,-248.0,-3.0,-57.0,12.0,-3.0,-18.0,-970.0,114.0
56,-3.0,-247.0,-6.0,-58.0,12.0,-5.0,-13.0,-972.0,115.0
57,-6.0,-249.0,-9.0,-59.0,13.0,-4.0,-19.0,-968.0,116.0
58,-4.0,-246.0,-4.0,-59.0,14.0,-3.0,-14.0,-968.0,115.0
59,0.0,-246.0,-1.0,-61.0,14.0,-4.0,-22.0,-967.0,111.0
60,-2.0,-248.0,-6.0,-63.0,14.0,-5.0,-12.0,-967.0,116.0
61,-4.0,-248.0,-7.0,-61.0,13.0,-6.0,-17.0,-967.0,116.0
62,-3.0,-249.0,-6.0,-62.0,13.0,-8.0,-16.0,-965.0,112.0
63,-3.0,-249.0,-7.0,-61.0,13.0,-7.0,-18.0,-967.0,118.0
64,-4.0,-247.0,-5.0,-62.0,13.0,-8.0,-15.0,-969.0,115.0
65,-1.0,-249.0,-9.0,-65.0,15.0,-8.0,-15.0,-968.0,111.0
66,-1.0,-249.0,-4.0,-66.0,14.0,-8.0,-21.0,-969.0,116.0
67,-3.0,-251.0,-2.0,-66.0,13.0,-7.0,-12.0,-971.0,111.0
68,-4.0,-251.0,-8.0,-66.0,12.0,-8.0,-12.0,-971.0,116.0
69,-6.0,-249.0,-5.0,-65.0,12.0,-8.0,-15.0,-970.0,114.0
70,-4.0,-248.0,-6.0,-62.0,11.0,-8.0,-8.0,-972.0,109.0
71,-3.0,-248.0,-5.0,-60.0,11.0,-8.0,-14.0,-973.0,109.0
72,-2.0,-249.0,-6.0,-57.0,11.0,-9.0,-15.0,-970.0,107.0
73,-3.0,-248.0,-1.0,-58.0,12.0,-7.0,-17.0,-970.0,104.0
74,-4.0,-250.0,-8.0,-58.0,13.0,-8.0,-17.0,-969.0,109.0
75,-4.0,-249.0,-6.0,-61.0,15.0,-8.0,-13.0,-970.0,110.0
76,-4.0,-249.0,-4.0,-61.0,17.0,-6.0,-18.0,-972.0,105.0
77,-4.0,-249.0,-6.0,-62.0,17.0,-7.0,-16.0,-968.0,111.0
78,-3.0,-245.0,-6.0,-61.0,17.0,-7.0,-12.0,-966.0,104.0
79,-4.0,-247.0,-5.0,-60.0,17.0,-7.0,-15.0,-972.0,107.0
80,-4.0,-247.0,-4.0,-60.0,17.0,-6.0,-16.0,-969.0,111.0
81,-7.0,-249.0,-14.0,-60.0,17.0,-5.0,-14.0,-967.0,109.0
82,-2.0,-248.0,-8.0,-58.0,14.0,-6.0,-15.0,-969.0,109.0
83,-3.0,-249.0,-5.0,-57.0,11.0,-5.0,-17.0,-969.0,108.0
84,-4.0,-248.0,-3.0,-58.0,10.0,-6.0,-13.0,-974.0,106.0
85,-5.0,-249.0,-6.0,-62.0,7.0,-5.0,-19.0,-968.0,110.0
86,-3.0,-249.0,-10.0,-63.0,7.0,-4.0,-15.0,-967.0,108.0
87,-1.0,-249.0,-3.0,-66.0,7.0,-3.0,-16.0,-966.0,107.0
88,-2.0,-252.0,-8.0,-67.0,8.0,-4.0,-16.0,-969.0,102.0
89,-1.0,-250.0,-6.0,-66.0,9.0,-4.0,-18.0,-972.0,106.0
90,-3.0,-245.0,-7.0,-65.0,11.0,-4.0,-12.0,-966.0,108.0
91,-6.0,-247.0,-9.0,-66.0,11.0,-6.0,-10.0,-960.0,103.0
92,4.0,-249.0,-7.0,-66.0,12.0,-6.0,-20.0,-966.0,105.0
93,-3.0,-248.0,-6.0,-65.0,13.0,-6.0,-14.0,-969.0,104.0
94,-3.0,-249.0,-7.0,-66.0,14.0,-6.0,-14.0,-963.0,106.0
95,-4.0,-249.0,-7.0,-68.0,15.0,-6.0,-14.0,-974.0,104.0
96,-3.0,-250.0,-10.0,-66.0,15.0,-7.0,-19.0,-973.0,103.0
97,-3.0,-250.0,-6.0,-65.0,15.0,-6.0,-14.0,-973.0,107.0
98,-5.0,-249.0,-3.0,-67.0,14.0,-6.0,-17.0,-974.0,105.0
99,-3.0,-252.0,-5.0,-66.0,14.0,-4.0,-18.0,-972.0,107.0
100,-5.0,-248.0,-8.0,-66.0,11.0,-4.0,-15.0,-973.0,105.0
101,-4.0,-249.0,-2.0,-67.0,10.0,-2.0,-17.0,-972.0,104.0
102,-2.0,-248.0,-4.0,-68.0,9.0,-1.0,-15.0,-967.0,109.0
103,-9.0,-247.0,-8.0,-67.0,7.0,-1.0,-19.0,-971.0,107.0
104,-2.0,-247.0,-9.0,-70.0,6.0,-1.0,-15.0,-968.0,104.0
105,-2.0,-247.0,-6.0,-67.0,6.0,-1.0,-19.0,-969.0,105.0
106,-3.0,-249.0,-9.0,-67.0,6.0,-1.0,-12.0,-968.0,101.0
107,-3.0,-248.0,-8.0,-69.0,5.0,0.0,-15.0,-967.0,100.0
108,-3.0,-249.0,-9.0,-69.0,5.0,0.0,-11.0,-967.0,99.0
109,-6.0,-244.0,-8.0,-72.0,4.0,1.0,-15.0,-964.0,95.0
110,-3.0,-245.0,-12.0,-74.0,5.0,1.0,-16.0,-966.0,92.0
111,-3.0,-246.0,-8.0,-74.0,6.0,0.0,-14.0,-971.0,94.0
112,-4.0,-249.0,-9.0,-77.0,8.0,1.0,-21.0,-969.0,95.0
113,-6.0,-249.0,-12.0,-75.0,9.0,-1.0,-16.0,-973.0,92.0
114,-4.0,-248.0,-6.0,-75.0,12.0,-1.0,-12.0,-975.0,95.0
115,-1.0,-253.0,-9.0,-76.0,12.0,-1.0,-18.0,-985.0,94.0
116,-3.0,-251.0,-8.0,-76.0,13.0,-1.0,-23.0,-983.0,100.0
117,-2.0,-252.0,-11.0,-77.0,12.0,-1.0,-23.0,-986.0,93.0
118,-2.0,-253.0,-9.0,-76.0,13.0,-1.0,-17.0,-990.0,88.0
119,-3.0,-252.0,-10.0,-75.0,12.0,0.0,-16.0,-991.0,94.0
120,-4.0,-254.0,-8.0,-72.0,12.0,-1.0,-19.0,-989.0,91.0
121,-7.0,-252.0,-9.0,-72.0,10.0,-1.0,-16.0,-989.0,86.0
122,-2.0,-253.0,-6.0,-69.0,9.0,-1.0,-16.0,-981.0,89.0
123,-6.0,-249.0,-11.0,-68.0,7.0,-2.0,-18.0,-978.0,89.0
124,2.0,-248.0,-11.0,-64.0,8.0,-2.0,-17.0,-975.0,88.0
125,-3.0,-247.0,-13.0,-62.0,5.0,0.0,-17.0,-964.0,85.0
126,-1.0,-248.0,-9.0,-61.0,4.0,-2.0,-14.0,-961.0,85.0
127,-4.0,-247.0,-14.0,-61.0,6.0,0.0,-15.0,-959.0,83.0
128,-4.0,-241.0,-13.0,-63.0,7.0,0.0,-17.0,-954.0,82.0
129,-1.0,-245.0,-15.0,-68.0,9.0,-1.0,-20.0,-952.0,77.0
130,-2.0,-243.0,-14.0,-73.0,12.0,-2.0,-14.0,-955.0,76.0
131,-3.0,-247.0,-16.0,-78.0,15.0,-3.0,-15.0,-945.0,79.0
132,-3.0,-247.0,-14.0,-82.0,17.0,-3.0,-23.0,-957.0,83.0
133,-4.0,-244.0,-14.0,-84.0,18.0,-3.0,-12.0,-962.0,84.0
134,-5.0,-247.0,-7.0,-85.0,17.0,-4.0,-12.0,-964.0,87.0
135,-8.0,-248.0,-7.0,-85.0,17.0,-5.0,-15.0,-967.0,91.0
136,-4.0,-245.0,-8.0,-82.0,17.0,-6.0,-14.0,-968.0,94.0
137,-1.0,-251.0,-12.0,-81.0,17.0,-7.0,-19.0,-973.0,88.0
138,-3.0,-249.0,-8.0,-79.0,16.0,-5.0,-17.0,-975.0,92.0
139,-3.0,-248.0,-7.0,-75.0,14.0,-7.0,-20.0,-969.0,92.0
140,-2.0,-248.0,-12.0,-73.0,14.0,-6.0,-9.0,-974.0,90.0
141,-3.0,-247.0,-12.0,-71.0,15.0,-6.0,-15.0,-973.0,84.0
142,-4.0,-248.0,-12.0,-70.0,16.0,-5.0,-11.0,-967.0,84.0
143,-5.0,-250.0,-7.0,-71.0,15.0,-3.0,-15.0,-968.0,86.0
144,-2.0,-250.0,-8.0,-70.0,16.0,-4.0,-16.0,-976.0,85.0
145,-2.0,-252.0,-11.0,-70.0,18.0,-4.0,-17.0,-972.0,87.0
146,-1.0,-247.0,-8.0,-68.0,19.0,-3.0,-20.0,-973.0,85.0
147,-3.0,-249.0,-8.0,-66.0,19.0,-5.0,-15.0,-972.0,88.0
148,-1.0,-251.0,-13.0,-65.0,19.0,-4.0,-15.0,-970.0,93.0
149,-2.0,-248.0,-10.0,-63.0,20.0,-6.0,-14.0,-972.0,91.0
150,-5.0,-248.0,-11.0,-62.0,22.0,-6.0,-15.0,-976.0,89.0
151,-5.0,-251.0,-10.0,-60.0,23.0,-7.0,-16.0,-976.0,93.0
152,-1.0,-250.0,-8.0,-58.0,23.0,-7.0,-14.0,-975.0,91.0
153,-2.0,-248.0,-8.0,-56.0,24.0,-9.0,-19.0,-977.0,93.0
154,-5.0,-250.0,-9.0,-53.0,23.0,-8.0,-23.0,-975.0,97.0
155,-3.0,-250.0,-5.0,-49.0,22.0,-9.0,-9.0,-978.0,97.0
156,-5.0,-249.0,-8.0,-47.0,20.0,-11.0,-14.0,-971.0,92.0
157,1.0,-252.0,-4.0,-42.0,20.0,-10.0,-13.0,-977.0,105.0
158,-4.0,-250.0,-6.0,-40.0,20.0,-8.0,-22.0,-975.0,99.0
159,-5.0,-250.0,-9.0,-35.0,19.0,-7.0,-10.0,-968.0,103.0
160,-3.0,-248.0,-6.0,-34.0,18.0,-8.0,-14.0,-972.0,105.0
161,-5.0,-248.0,-6.0,-33.0,21.0,-7.0,-16.0,-971.0,103.0
162,-4.0,-249.0,-5.0,-33.0,20.0,-6.0,-18.0,-967.0,104.0
163,-3.0,-247.0,-7.0,-33.0,22.0,-7.0,-19.0,-966.0,105.0
164,-6.0,-246.0,-7.0,-32.0,21.0,-7.0,-19.0,-969.0,103.0
165,-3.0,-248.0,-5.0,-34.0,21.0,-7.0,-13.0,-971.0,96.0
166,-4.0,-248.0,-6.0,-36.0,20.0,-7.0,-15.0,-969.0,104.0
167,-5.0,-247.0,-10.0,-38.0,21.0,-6.0,-12.0,-971.0,100.0
168,0.0,-251.0,-3.0,-38.0,21.0,-5.0,-15.0,-967.0,103.0
169,-4.0,-245.0,-9.0,-39.0,21.0,-4.0,-15.0,-963.0,102.0
170,-4.0,-247.0,-10.0,-40.0,20.0,-5.0,-13.0,-964.0,102.0
171,-5.0,-245.0,-6.0,-41.0,21.0,-2.0,-16.0,-970.0,108.0
172,-2.0,-249.0,-8.0,-42.0,21.0,-5.0,-16.0,-967.0,104.0
173,-4.0,-247.0,-8.0,-41.0,21.0,-3.0,-17.0,-971.0,98.0
174,-3.0,-248.0,-9.0,-40.0,20.0,-3.0,-16.0,-965.0,95.0
175,-5.0,-250.0,-5.0,-40.0,21.0,-5.0,-16.0,-969.0,94.0
176,1.0,-252.0,-8.0,-39.0,22.0,-5.0,-15.0,-966.0,92.0
177,-1.0,-252.0,-7.0,-43.0,21.0,-5.0,-12.0,-972.0,94.0
178,-1.0,-250.0,-10.0,-43.0,22.0,-6.0,-19.0,-971.0,94.0
179,-4.0,-249.0,-11.0,-45.0,24.0,-7.0,-21.0,-970.0,90.0
180,-4.0,-248.0,-8.0,-48.0,28.0,-7.0,-17.0,-978.0,91.0
181,-1.0,-249.0,-7.0,-48.0,31.0,-9.0,-17.0,-972.0,98.0
182,0.0,-248.0,-8.0,-49.0,33.0,-9.0,-17.0,-972.0,90.0
183,-2.0,-246.0,-8.0,-49.0,36.0,-9.0,-10.0,-976.0,94.0
184,0.0,-249.0,-8.0,-51.0,39.0,-9.0,-18.0,-967.0,93.0
185,-3.0,-247.0,-12.0,-50.0,41.0,-9.0,-17.0,-969.0,93.0
186,-5.0,-248.0,-10.0,-47.0,44.0,-10.0,-17.0,-970.0,92.0
187,-3.0,-250.0,-8.0,-45.0,42.0,-9.0,-15.0,-973.0,91.0
188,-4.0,-249.0,-9.0,-44.0,41.0,-8.0,-15.0,-975.0,90.0
189,-3.0,-248.0,-7.0,-43.0,38.0,-7.0,-14.0,-970.0,91.0
190,-6.0,-251.0,-14.0,-41.0,33.0,-7.0,-21.0,-972.0,92.0
191,-2.0,-247.0,-11.0,-43.0,29.0,-5.0,-17.0,-970.0,86.0
192,-4.0,-248.0,-12.0,-45.0,24.0,-5.0,-18.0,-970.0,85.0
193,-3.0,-247.0,-8.0,-48.0,24.0,-3.0,-16.0,-971.0,86.0
194,-4.0,-248.0,-14.0,-56.0,22.0,-2.0,-18.0,-973.0,89.0
195,-5.0,-248.0,-8.0,-62.0,22.0,0.0,-23.0,-968.0,88.0
196,-6.0,-247.0,-6.0,-66.0,22.0,-1.0,-18.0,-967.0,92.0
197,-5.0,-246.0,-11.0,-69.0,24.0,-1.0,-21.0,-969.0,91.0
198,-2.0,-249.0,-11.0,-69.0,26.0,-1.0,-16.0,-967.0,91.0
199,-4.0,-249.0,-11.0,-67.0,26.0,-2.0,-17.0,-966.0,95.0
200,-1.0,-247.0,-11.0,-66.0,25.0,-3.0,-14.0,-966.0,98.0
201,-8.0,-247.0,-7.0,-65.0,25.0,-4.0,-12.0,-970.0,94.0
202,-3.0,-247.0,-9.0,-63.0,24.0,-5.0,-16.0,-967.0,93.0
203,-4.0,-248.0,-9.0,-63.0,23.0,-6.0,-17.0,-969.0,92.0
204,-3.0,-249.0,-12.0,-61.0,22.0,-5.0,-13.0,-966.0,89.0
205,-5.0,-245.0,-11.0,-62.0,21.0,-5.0,-12.0,-965.0,95.0
206,-4.0,-249.0,-8.0,-63.0,19.0,-5.0,-22.0,-970.0,91.0
207,-7.0,-249.0,-11.0,-64.0,20.0,-3.0,-15.0,-968.0,91.0
208,-2.0,-248.0,-5.0,-64.0,20.0,-4.0,-18.0,-971.0,96.0
209,0.0,-250.0,-7.0,-66.0,20.0,-4.0,-19.0,-970.0,92.0
210,-3.0,-250.0,-11.0,-66.0,19.0,-3.0,-22.0,-967.0,93.0
211,-4.0,-244.0,-15.0,-67.0,18.0,-5.0,-17.0,-965.0,92.0
212,-5.0,-248.0,-9.0,-66.0,18.0,-3.0,-19.0,-971.0,92.0
213,-3.0,-248.0,-11.0,-67.0,18.0,-3.0,-16.0,-969.0,88.0
214,-2.0,-252.0,-11.0,-69.0,15.0,-4.0,-18.0,-971.0,87.0
215,-5.0,-248.0,-9.0,-70.0,12.0,-4.0,-18.0,-970.0,91.0
216,-1.0,-252.0,-11.0,-72.0,12.0,-4.0,-17.0,-967.0,88.0
217,-4.0,-249.0,-11.0,-73.0,11.0,-4.0,-17.0,-971.0,89.0
218,-5.0,-249.0,-11.0,-73.0,10.0,-2.0,-20.0,-973.0,86.0
219,-6.0,-249.0,-11.0,-75.0,9.0,-4.0,-21.0,-967.0,86.0
220,-2.0,-248.0,-11.0,-75.0,11.0,-3.0,-21.0,-970.0,89.0
221,-3.0,-252.0,-12.0,-72.0,11.0,-3.0,-23.0,-975.0,92.0
222,-4.0,-251.0,-7.0,-69.0,11.0,-2.0,-18.0,-975.0,92.0
223,-6.0,-249.0,-13.0,-67.0,10.0,-3.0,-20.0,-973.0,90.0
224,-4.0,-250.0,-13.0,-63.0,12.0,-2.0,-16.0,-975.0,92.0
225,-5.0,-247.0,-8.0,-56.0,10.0,-3.0,-13.0,-971.0,94.0
226,-5.0,-249.0,-6.0,-52.0,10.0,-3.0,-15.0,-973.0,94.0
227,-4.0,-249.0,-12.0,-47.0,10.0,-2.0,-16.0,-971.0,93.0
228,-3.0,-248.0,-11.0,-44.0,9.0,-3.0,-15.0,-970.0,91.0
229,-4.0,-248.0,-9.0,-42.0,7.0,-3.0,-10.0,-967.0,89.0
230,-5.0,-250.0,-11.0,-42.0,6.0,-3.0,-18.0,-969.0,94.0
231,4.0,-248.0,-13.0,-42.0,5.0,-4.0,-15.0,-964.0,94.0
232,-4.0,-244.0,-10.0,-44.0,5.0,-4.0,-16.0,-969.0,93.0
233,-5.0,-247.0,-9.0,-48.0,5.0,-5.0,-14.0,-965.0,88.0
234,-5.0,-245.0,-9.0,-50.0,7.0,-5.0,-19.0,-966.0,92.0
235,-1.0,-251.0,-8.0,-54.0,7.0,-4.0,-13.0,-967.0,87.0
236,-3.0,-248.0,-9.0,-55.0,9.0,-4.0,-14.0,-969.0,91.0
237,-4.0,-247.0,-11.0,-56.0,12.0,-5.0,-11.0,-972.0,85.0
238,0.0,-248.0,-9.0,-56.0,13.0,-5.0,-17.0,-968.0,89.0
239,-1.0,-247.0,-7.0,-57.0,14.0,-5.0,-16.0,-969.0,89.0
240,-3.0,-246.0,-14.0,-56.0,14.0,-6.0,-15.0,-972.0,90.0
241,-3.0,-248.0,-8.0,-54.0,13.0,-6.0,-15.0,-972.0,96.0
242,-3.0,-251.0,-10.0,-53.0,15.0,-6.0,-17.0,-967.0,92.0
243,-3.0,-251.0,-17.0,-54.0,15.0,-5.0,-22.0,-972.0,95.0
244,-9.0,-250.0,-12.0,-53.0,15.0,-7.0,-15.0,-975.0,95.0
245,-1.0,-250.0,-13.0,-51.0,16.0,-6.0,-19.0,-970.0,90.0
246,-5.0,-249.0,-8.0,-48.0,16.0,-7.0,-16.0,-969.0,94.0
247,-1.0,-249.0,-12.0,-44.0,16.0,-7.0,-22.0,-970.0,89.0
248,-5.0,-248.0,-10.0,-45.0,16.0,-6.0,-16.0,-968.0,90.0
249,-2.0,-248.0,-12.0,-43.0,16.0,-6.0,-24.0,-967.0,90.0
250,-3.0,-247.0,-11.0,-42.0,16.0,-6.0,-10.0,-974.0,90.0
251,-4.0,-251.0,-9.0,-43.0,19.0,-6.0,-19.0,-970.0,88.0
252,-4.0,-248.0,-10.0,-42.0,21.0,-5.0,-14.0,-967.0,87.0
253,-2.0,-246.0,-10.0,-41.0,20.0,-5.0,-16.0,-967.0,85.0
254,-3.0,-248.0,-8.0,-42.0,21.0,-6.0,-17.0,-972.0,91.0
255,-2.0,-250.0,-16.0,-44.0,20.0,-7.0,-17.0,-974.0,88.0
256,1.0,-250.0,-9.0,-42.0,20.0,-7.0,-15.0,-972.0,86.0
257,-3.0,-250.0,-11.0,-41.0,19.0,-8.0,-20.0,-972.0,88.0
258,-3.0,-249.0,-13.0,-38.0,18.0,-7.0,-20.0,-972.0,89.0
259,-3.0,-248.0,-8.0,-35.0,17.0,-7.0,-15.0,-971.0,88.0
260,-4.0,-249.0,-9.0,-33.0,16.0,-7.0,-19.0,-974.0,92.0
261,-2.0,-249.0,-10.0,-33.0,15.0,-9.0,-21.0,-971.0,92.0
262,-3.0,-250.0,-10.0,-31.0,16.0,-8.0,-16.0,-975.0,91.0
263,-5.0,-247.0,-11.0,-31.0,17.0,-8.0,-19.0,-973.0,89.0
264,-3.0,-248.0,-8.0,-33.0,16.0,-8.0,-19.0,-972.0,86.0
265,-2.0,-250.0,-14.0,-32.0,18.0,-7.0,-16.0,-968.0,87.0
266,2.0,-249.0,-2.0,-29.0,17.0,-7.0,-18.0,-971.0,88.0
267,-3.0,-247.0,-13.0,-29.0,18.0,-6.0,-16.0,-974.0,89.0
268,-3.0,-249.0,-8.0,-30.0,18.0,-5.0,-14.0,-971.0,89.0
269,-5.0,-249.0,-9.0,-30.0,17.0,-4.0,-18.0,-971.0,91.0
270,-4.0,-252.0,-8.0,-31.0,16.0,-5.0,-11.0,-971.0,93.0
271,-4.0,-247.0,-14.0,-29.0,17.0,-5.0,-18.0,-972.0,91.0
272,-2.0,-252.0,-11.0,-30.0,16.0,-5.0,-14.0,-972.0,89.0
273,-2.0,-247.0,-12.0,-29.0,16.0,-6.0,-13.0,-968.0,89.0
274,-5.0,-248.0,-8.0,-29.0,17.0,-7.0,-15.0,-966.0,90.0
275,-6.0,-249.0,-9.0,-28.0,17.0,-7.0,-22.0,-975.0,85.0
276,-4.0,-249.0,-10.0,-29.0,18.0,-8.0,-15.0,-968.0,88.0
277,1.0,-250.0,-8.0,-30.0,20.0,-8.0,-13.0,-975.0,84.0
278,-3.0,-249.0,-8.0,-29.0,20.0,-9.0,-16.0,-968.0,88.0
279,-2.0,-247.0,-13.0,-28.0,20.0,-8.0,-22.0,-968.0,88.0
280,-5.0,-248.0,-10.0,-30.0,20.0,-8.0,-15.0,-970.0,88.0
281,-2.0,-249.0,-9.0,-32.0,18.0,-7.0,-15.0,-972.0,89.0
282,-2.0,-247.0,-7.0,-32.0,19.0,-7.0,-22.0,-974.0,93.0
283,-5.0,-249.0,-8.0,-32.0,19.0,-7.0,-20.0,-974.0,91.0
284,0.0,-250.0,-6.0,-32.0,19.0,-7.0,-16.0,-976.0,95.0
285,-2.0,-248.0,-9.0,-30.0,18.0,-7.0,-13.0,-974.0,92.0
286,-3.0,-247.0,-5.0,-29.0,21.0,-7.0,-16.0,-968.0,95.0
287,-4.0,-247.0,-12.0,-26.0,22.0,-8.0,-13.0,-967.0,96.0
288,-2.0,-250.0,-12.0,-25.0,23.0,-7.0,-16.0,-971.0,99.0
289,-1.0,-250.0,-8.0,-26.0,26.0,-7.0,-17.0,-965.0,93.0
290,-2.0,-247.0,-11.0,-28.0,27.0,-7.0,-18.0,-969.0,93.0
291,-6.0,-247.0,-3.0,-27.0,28.0,-7.0,-20.0,-967.0,96.0
292,-7.0,-248.0,-10.0,-26.0,27.0,-8.0,-21.0,-971.0,96.0
293,-3.0,-248.0,-9.0,-25.0,27.0,-6.0,-15.0,-967.0,92.0
294,-3.0,-250.0,-9.0,-26.0,25.0,-7.0,-17.0,-969.0,86.0
295,-2.0,-247.0,-13.0,-24.0,24.0,-6.0,-18.0,-973.0,87.0
296,-5.0,-246.0,-12.0,-25.0,22.0,-6.0,-12.0,-972.0,86.0
297,-7.0,-245.0,-11.0,-27.0,22.0,-5.0,-19.0,-972.0,84.0
298,-2.0,-246.0,-8.0,-27.0,21.0,-7.0,-11.0,-971.0,86.0
299,-4.0,-250.0,-13.0,-32.0,19.0,-5.0,-15.0,-973.0,91.0
300,-4.0,-246.0,-10.0,-36.0,20.0,-6.0,-14.0,-967.0,90.0
301,-2.0,-249.0,-12.0,-40.0,21.0,-6.0,-14.0,-969.0,90.0
302,-1.0,-250.0,-9.0,-42.0,22.0,-4.0,-21.0,-968.0,92.0
303,-4.0,-248.0,-9.0,-45.0,24.0,-4.0,-13.0,-968.0,93.0
304,-4.0,-247.0,-7.0,-46.0,25.0,-5.0,-14.0,-970.0,92.0
305,0.0,-249.0,-9.0,-47.0,28.0,-6.0,-16.0,-971.0,94.0
306,-5.0,-246.0,-10.0,-46.0,30.0,-5.0,-20.0,-973.0,90.0
307,-5.0,-249.0,-16.0,-43.0,30.0,-8.0,-12.0,-967.0,100.0
308,-6.0,-246.0,-5.0,-39.0,29.0,-9.0,-19.0,-973.0,91.0
309,-3.0,-249.0,-10.0,-37.0,30.0,-8.0,-20.0,-974.0,96.0
