,0,1,2,3,4,5,6,7,8
82,37.0,-250.0,-109.0,-82.0,-21.0,-19.0,72.0,-953.0,-290.0
83,39.0,-253.0,-112.0,-79.0,-20.0,-20.0,74.0,-956.0,-282.0
84,40.0,-253.0,-112.0,-76.0,-21.0,-19.0,74.0,-959.0,-297.0
85,40.0,-252.0,-113.0,-76.0,-21.0,-20.0,73.0,-954.0,-288.0
86,40.0,-252.0,-113.0,-74.0,-20.0,-20.0,68.0,-955.0,-297.0
87,38.0,-253.0,-115.0,-74.0,-19.0,-19.0,73.0,-953.0,-301.0
88,39.0,-253.0,-114.0,-75.0,-17.0,-20.0,68.0,-952.0,-296.0
89,39.0,-253.0,-113.0,-74.0,-16.0,-20.0,68.0,-951.0,-297.0
90,34.0,-248.0,-115.0,-74.0,-14.0,-20.0,62.0,-949.0,-301.0
91,37.0,-250.0,-116.0,-77.0,-13.0,-19.0,67.0,-956.0,-299.0
92,36.0,-252.0,-115.0,-77.0,-12.0,-20.0,67.0,-946.0,-297.0
93,39.0,-253.0,-113.0,-77.0,-10.0,-20.0,71.0,-951.0,-300.0
94,39.0,-251.0,-115.0,-80.0,-8.0,-21.0,67.0,-953.0,-297.0
95,39.0,-252.0,-116.0,-80.0,-7.0,-21.0,69.0,-951.0,-298.0
96,41.0,-252.0,-114.0,-82.0,-5.0,-21.0,61.0,-948.0,-295.0
97,40.0,-252.0,-115.0,-83.0,-2.0,-24.0,65.0,-948.0,-298.0
98,45.0,-255.0,-112.0,-86.0,-1.0,-24.0,73.0,-945.0,-296.0
99,39.0,-250.0,-112.0,-89.0,1.0,-25.0,67.0,-947.0,-296.0
100,36.0,-250.0,-112.0,-91.0,4.0,-23.0,66.0,-943.0,-297.0
101,36.0,-251.0,-112.0,-94.0,7.0,-24.0,64.0,-946.0,-298.0
102,47.0,-243.0,-99.0,-94.0,9.0,-26.0,63.0,-951.0,-295.0
103,38.0,-248.0,-111.0,-94.0,11.0,-26.0,64.0,-946.0,-295.0
104,40.0,-249.0,-115.0,-96.0,14.0,-28.0,68.0,-946.0,-293.0
105,40.0,-248.0,-110.0,-97.0,16.0,-28.0,67.0,-947.0,-300.0
106,37.0,-249.0,-113.0,-101.0,16.0,-28.0,67.0,-948.0,-299.0
107,35.0,-250.0,-115.0,-105.0,17.0,-29.0,61.0,-949.0,-300.0
108,37.0,-250.0,-112.0,-108.0,17.0,-28.0,69.0,-944.0,-299.0
109,38.0,-246.0,-113.0,-111.0,18.0,-30.0,60.0,-946.0,-297.0
110,37.0,-248.0,-117.0,-115.0,20.0,-30.0,59.0,-945.0,-298.0
111,35.0,-249.0,-112.0,-118.0,20.0,-28.0,61.0,-945.0,-295.0
112,36.0,-258.0,-110.0,-122.0,20.0,-29.0,59.0,-946.0,-300.0
113,37.0,-254.0,-111.0,-124.0,21.0,-30.0,59.0,-948.0,-298.0
114,39.0,-252.0,-115.0,-127.0,23.0,-29.0,67.0,-948.0,-295.0
115,40.0,-252.0,-113.0,-127.0,23.0,-30.0,67.0,-951.0,-292.0
116,37.0,-250.0,-116.0,-126.0,24.0,-28.0,57.0,-944.0,-295.0
117,38.0,-247.0,-117.0,-127.0,25.0,-28.0,65.0,-947.0,-293.0
118,37.0,-253.0,-118.0,-127.0,24.0,-29.0,61.0,-946.0,-298.0
119,40.0,-243.0,-113.0,-124.0,23.0,-29.0,60.0,-941.0,-295.0
120,38.0,-247.0,-114.0,-123.0,23.0,-30.0,66.0,-940.0,-297.0
121,38.0,-246.0,-117.0,-122.0,22.0,-30.0,64.0,-937.0,-297.0
122,38.0,-249.0,-116.0,-122.0,22.0,-30.0,68.0,-940.0,-296.0
123,26.0,-252.0,-114.0,-121.0,23.0,-30.0,64.0,-942.0,-298.0
124,38.0,-248.0,-116.0,-121.0,22.0,-32.0,68.0,-939.0,-294.0
125,39.0,-252.0,-116.0,-120.0,24.0,-35.0,72.0,-945.0,-291.0
126,39.0,-250.0,-108.0,-119.0,26.0,-36.0,70.0,-949.0,-288.0
127,40.0,-251.0,-112.0,-116.0,29.0,-37.0,71.0,-952.0,-289.0
128,41.0,-254.0,-112.0,-114.0,34.0,-37.0,76.0,-964.0,-281.0
129,39.0,-256.0,-109.0,-110.0,41.0,-36.0,78.0,-970.0,-281.0
130,40.0,-257.0,-108.0,-107.0,44.0,-32.0,75.0,-972.0,-280.0
131,43.0,-259.0,-112.0,-103.0,49.0,-27.0,74.0,-982.0,-274.0
132,40.0,-257.0,-110.0,-98.0,53.0,-23.0,74.0,-984.0,-270.0
133,43.0,-256.0,-105.0,-92.0,57.0,-20.0,79.0,-979.0,-274.0
134,47.0,-252.0,-116.0,-83.0,59.0,-17.0,81.0,-975.0,-271.0
135,42.0,-253.0,-114.0,-75.0,60.0,-17.0,84.0,-966.0,-271.0
136,45.0,-254.0,-106.0,-68.0,61.0,-17.0,84.0,-962.0,-278.0
137,46.0,-253.0,-108.0,-66.0,61.0,-19.0,80.0,-958.0,-286.0
138,43.0,-248.0,-112.0,-65.0,63.0,-20.0,85.0,-949.0,-282.0
139,44.0,-246.0,-116.0,-67.0,66.0,-24.0,88.0,-943.0,-289.0
140,47.0,-248.0,-110.0,-71.0,70.0,-28.0,83.0,-944.0,-293.0
141,48.0,-250.0,-113.0,-73.0,74.0,-30.0,86.0,-937.0,-292.0
142,45.0,-244.0,-112.0,-81.0,78.0,-32.0,85.0,-936.0,-292.0
143,44.0,-247.0,-115.0,-85.0,83.0,-36.0,81.0,-937.0,-289.0
144,40.0,-246.0,-113.0,-88.0,88.0,-37.0,79.0,-937.0,-294.0
145,29.0,-254.0,-111.0,-94.0,93.0,-38.0,75.0,-936.0,-296.0
146,46.0,-247.0,-114.0,-99.0,96.0,-38.0,79.0,-938.0,-297.0
147,41.0,-248.0,-113.0,-103.0,101.0,-37.0,78.0,-928.0,-297.0
148,39.0,-247.0,-113.0,-109.0,103.0,-38.0,74.0,-937.0,-304.0
149,44.0,-249.0,-119.0,-112.0,105.0,-37.0,75.0,-936.0,-307.0
150,44.0,-248.0,-117.0,-116.0,108.0,-35.0,75.0,-939.0,-306.0
151,40.0,-248.0,-119.0,-117.0,112.0,-36.0,76.0,-945.0,-307.0
152,39.0,-250.0,-121.0,-119.0,117.0,-36.0,78.0,-940.0,-306.0
153,41.0,-251.0,-119.0,-123.0,120.0,-36.0,79.0,-945.0,-304.0
154,47.0,-249.0,-119.0,-127.0,124.0,-37.0,82.0,-948.0,-302.0
155,47.0,-251.0,-118.0,-131.0,129.0,-40.0,90.0,-947.0,-304.0
156,35.0,-254.0,-108.0,-132.0,131.0,-41.0,92.0,-953.0,-301.0
157,47.0,-254.0,-116.0,-127.0,134.0,-43.0,94.0,-960.0,-299.0
158,49.0,-256.0,-113.0,-119.0,137.0,-45.0,102.0,-967.0,-301.0
159,50.0,-256.0,-115.0,-107.0,141.0,-50.0,104.0,-968.0,-299.0
160,50.0,-255.0,-115.0,-99.0,147.0,-54.0,102.0,-968.0,-302.0
161,53.0,-257.0,-111.0,-94.0,157.0,-58.0,105.0,-966.0,-305.0
162,51.0,-255.0,-118.0,-91.0,171.0,-59.0,115.0,-966.0,-307.0
163,50.0,-255.0,-115.0,-89.0,186.0,-60.0,120.0,-968.0,-305.0
164,57.0,-252.0,-116.0,-92.0,202.0,-59.0,120.0,-958.0,-307.0
165,55.0,-253.0,-118.0,-96.0,215.0,-57.0,124.0,-958.0,-306.0
166,56.0,-250.0,-117.0,-99.0,229.0,-55.0,129.0,-945.0,-308.0
167,46.0,-255.0,-111.0,-102.0,242.0,-53.0,137.0,-946.0,-303.0
168,58.0,-247.0,-114.0,-104.0,253.0,-51.0,136.0,-944.0,-301.0
169,60.0,-249.0,-110.0,-106.0,263.0,-50.0,143.0,-940.0,-301.0
170,60.0,-251.0,-118.0,-103.0,271.0,-48.0,148.0,-947.0,-303.0
171,59.0,-250.0,-113.0,-102.0,280.0,-51.0,154.0,-947.0,-300.0
172,61.0,-251.0,-116.0,-101.0,288.0,-54.0,154.0,-953.0,-303.0
173,64.0,-255.0,-116.0,-102.0,298.0,-56.0,157.0,-952.0,-306.0
174,64.0,-255.0,-118.0,-105.0,310.0,-57.0,160.0,-965.0,-310.0
175,64.0,-254.0,-116.0,-109.0,319.0,-61.0,165.0,-962.0,-307.0
176,64.0,-254.0,-117.0,-111.0,326.0,-63.0,161.0,-966.0,-311.0
177,65.0,-251.0,-120.0,-114.0,331.0,-65.0,159.0,-958.0,-318.0
178,70.0,-249.0,-119.0,-119.0,335.0,-69.0,157.0,-948.0,-318.0
179,62.0,-252.0,-118.0,-123.0,336.0,-73.0,154.0,-958.0,-309.0
180,57.0,-248.0,-117.0,-124.0,335.0,-77.0,151.0,-952.0,-311.0
181,61.0,-250.0,-116.0,-123.0,338.0,-80.0,147.0,-945.0,-310.0
182,59.0,-250.0,-117.0,-125.0,347.0,-82.0,146.0,-946.0,-313.0
183,62.0,-251.0,-119.0,-128.0,360.0,-83.0,143.0,-943.0,-307.0
184,60.0,-251.0,-116.0,-130.0,376.0,-84.0,142.0,-946.0,-306.0
185,62.0,-253.0,-111.0,-128.0,390.0,-84.0,137.0,-941.0,-305.0
186,55.0,-246.0,-116.0,-122.0,399.0,-84.0,134.0,-939.0,-291.0
187,57.0,-250.0,-110.0,-108.0,407.0,-83.0,135.0,-935.0,-281.0
188,55.0,-248.0,-106.0,-91.0,407.0,-80.0,132.0,-939.0,-271.0
189,58.0,-249.0,-107.0,-73.0,407.0,-77.0,133.0,-938.0,-267.0
190,54.0,-248.0,-103.0,-58.0,407.0,-73.0,137.0,-934.0,-259.0
191,59.0,-249.0,-105.0,-45.0,408.0,-69.0,134.0,-939.0,-263.0
192,53.0,-247.0,-105.0,-38.0,411.0,-65.0,136.0,-939.0,-256.0
193,56.0,-250.0,-102.0,-33.0,416.0,-62.0,134.0,-941.0,-249.0
194,54.0,-248.0,-99.0,-32.0,422.0,-59.0,132.0,-940.0,-242.0
195,55.0,-247.0,-94.0,-35.0,425.0,-59.0,128.0,-949.0,-231.0
196,56.0,-248.0,-94.0,-39.0,422.0,-60.0,130.0,-946.0,-218.0
197,58.0,-247.0,-91.0,-41.0,412.0,-60.0,132.0,-948.0,-214.0
198,54.0,-250.0,-91.0,-44.0,397.0,-59.0,132.0,-950.0,-201.0
199,54.0,-254.0,-82.0,-46.0,379.0,-57.0,133.0,-954.0,-191.0
200,58.0,-256.0,-76.0,-47.0,359.0,-53.0,129.0,-956.0,-189.0
201,53.0,-253.0,-90.0,-50.0,343.0,-49.0,126.0,-957.0,-192.0
202,56.0,-254.0,-86.0,-65.0,331.0,-46.0,131.0,-955.0,-196.0
203,55.0,-252.0,-89.0,-85.0,321.0,-45.0,126.0,-954.0,-198.0
204,56.0,-252.0,-91.0,-106.0,313.0,-52.0,135.0,-958.0,-200.0
205,57.0,-251.0,-96.0,-129.0,302.0,-65.0,133.0,-962.0,-200.0
206,58.0,-255.0,-88.0,-152.0,294.0,-76.0,131.0,-964.0,-209.0
207,56.0,-253.0,-92.0,-173.0,288.0,-84.0,133.0,-969.0,-209.0
208,60.0,-257.0,-94.0,-186.0,280.0,-94.0,138.0,-972.0,-202.0
209,62.0,-256.0,-93.0,-192.0,269.0,-109.0,149.0,-979.0,-211.0
210,63.0,-257.0,-90.0,-194.0,256.0,-125.0,153.0,-976.0,-205.0
211,61.0,-259.0,-93.0,-188.0,246.0,-137.0,162.0,-984.0,-207.0
212,63.0,-258.0,-91.0,-178.0,234.0,-150.0,169.0,-981.0,-208.0
213,64.0,-257.0,-94.0,-165.0,224.0,-164.0,168.0,-985.0,-215.0
214,65.0,-257.0,-95.0,-150.0,219.0,-173.0,177.0,-981.0,-221.0
215,67.0,-255.0,-93.0,-134.0,215.0,-182.0,180.0,-967.0,-220.0
216,68.0,-252.0,-99.0,-116.0,214.0,-190.0,184.0,-965.0,-234.0
217,70.0,-255.0,-97.0,-103.0,214.0,-195.0,189.0,-958.0,-237.0
218,71.0,-249.0,-102.0,-94.0,215.0,-197.0,196.0,-953.0,-234.0
219,74.0,-249.0,-98.0,-82.0,216.0,-196.0,201.0,-945.0,-240.0
220,73.0,-245.0,-101.0,-72.0,215.0,-194.0,202.0,-935.0,-238.0
221,75.0,-248.0,-98.0,-61.0,215.0,-188.0,208.0,-933.0,-232.0
222,73.0,-245.0,-98.0,-52.0,216.0,-182.0,209.0,-935.0,-241.0
223,75.0,-243.0,-99.0,-48.0,216.0,-174.0,212.0,-928.0,-245.0
224,77.0,-244.0,-97.0,-43.0,217.0,-165.0,212.0,-923.0,-229.0
225,77.0,-242.0,-98.0,-41.0,219.0,-157.0,214.0,-918.0,-228.0
226,77.0,-239.0,-98.0,-39.0,223.0,-150.0,217.0,-913.0,-228.0
227,76.0,-238.0,-93.0,-41.0,222.0,-142.0,210.0,-911.0,-225.0
228,76.0,-240.0,-90.0,-44.0,221.0,-137.0,208.0,-907.0,-217.0
229,76.0,-240.0,-95.0,-50.0,220.0,-132.0,200.0,-899.0,-209.0
230,72.0,-236.0,-90.0,-55.0,217.0,-127.0,205.0,-902.0,-204.0
231,73.0,-239.0,-88.0,-60.0,215.0,-121.0,196.0,-899.0,-199.0
232,67.0,-242.0,-82.0,-61.0,211.0,-117.0,190.0,-902.0,-194.0
233,67.0,-238.0,-90.0,-65.0,207.0,-113.0,186.0,-893.0,-191.0
234,64.0,-238.0,-86.0,-67.0,203.0,-107.0,182.0,-902.0,-192.0
235,64.0,-240.0,-88.0,-70.0,195.0,-102.0,176.0,-906.0,-191.0
236,64.0,-240.0,-86.0,-77.0,188.0,-98.0,172.0,-904.0,-186.0
237,60.0,-238.0,-83.0,-76.0,178.0,-94.0,163.0,-906.0,-177.0
238,63.0,-240.0,-85.0,-77.0,165.0,-90.0,158.0,-911.0,-184.0
239,60.0,-240.0,-85.0,-80.0,149.0,-86.0,157.0,-914.0,-179.0
240,58.0,-238.0,-83.0,-84.0,135.0,-85.0,155.0,-921.0,-180.0
241,61.0,-243.0,-86.0,-89.0,119.0,-84.0,152.0,-920.0,-181.0
242,57.0,-240.0,-84.0,-95.0,104.0,-85.0,138.0,-930.0,-181.0
243,58.0,-240.0,-100.0,-104.0,89.0,-86.0,135.0,-937.0,-167.0
244,57.0,-248.0,-77.0,-109.0,72.0,-90.0,136.0,-941.0,-167.0
245,55.0,-252.0,-84.0,-106.0,53.0,-96.0,133.0,-944.0,-170.0
246,57.0,-250.0,-83.0,-103.0,33.0,-99.0,131.0,-946.0,-169.0
247,53.0,-250.0,-81.0,-103.0,9.0,-102.0,132.0,-952.0,-167.0
248,52.0,-252.0,-80.0,-104.0,-14.0,-104.0,128.0,-959.0,-162.0
249,53.0,-255.0,-79.0,-103.0,-40.0,-105.0,127.0,-965.0,-155.0
250,52.0,-255.0,-82.0,-99.0,-67.0,-109.0,126.0,-971.0,-157.0
251,53.0,-260.0,-75.0,-90.0,-97.0,-113.0,128.0,-978.0,-154.0
252,50.0,-256.0,-80.0,-81.0,-126.0,-117.0,118.0,-978.0,-154.0
253,51.0,-254.0,-80.0,-74.0,-156.0,-112.0,120.0,-973.0,-151.0
254,58.0,-257.0,-86.0,-69.0,-182.0,-110.0,123.0,-971.0,-157.0
255,52.0,-256.0,-76.0,-64.0,-209.0,-109.0,125.0,-981.0,-162.0
256,54.0,-258.0,-75.0,-63.0,-235.0,-108.0,122.0,-980.0,-152.0
257,52.0,-258.0,-76.0,-66.0,-262.0,-105.0,114.0,-989.0,-148.0
258,50.0,-261.0,-75.0,-69.0,-289.0,-103.0,115.0,-989.0,-145.0
259,53.0,-261.0,-80.0,-67.0,-315.0,-100.0,123.0,-998.0,-145.0
260,52.0,-261.0,-75.0,-63.0,-339.0,-96.0,125.0,-998.0,-143.0
261,55.0,-261.0,-78.0,-55.0,-360.0,-94.0,134.0,-995.0,-137.0
262,58.0,-265.0,-75.0,-43.0,-383.0,-91.0,136.0,-1005.0,-137.0
263,59.0,-264.0,-72.0,-30.0,-406.0,-88.0,140.0,-1008.0,-133.0
264,61.0,-272.0,-73.0,-14.0,-429.0,-86.0,157.0,-1027.0,-128.0
265,53.0,-276.0,-84.0,6.0,-452.0,-82.0,168.0,-1045.0,-129.0
266,67.0,-284.0,-73.0,29.0,-479.0,-74.0,176.0,-1073.0,-130.0
267,65.0,-286.0,-71.0,53.0,-508.0,-67.0,177.0,-1098.0,-134.0
268,65.0,-297.0,-73.0,71.0,-536.0,-57.0,187.0,-1116.0,-138.0
269,72.0,-298.0,-71.0,88.0,-557.0,-47.0,193.0,-1134.0,-140.0
270,71.0,-303.0,-74.0,105.0,-568.0,-37.0,204.0,-1147.0,-137.0
271,71.0,-307.0,-71.0,125.0,-571.0,-30.0,213.0,-1157.0,-138.0
272,78.0,-306.0,-74.0,150.0,-566.0,-27.0,219.0,-1157.0,-147.0
273,85.0,-305.0,-73.0,175.0,-553.0,-25.0,234.0,-1150.0,-131.0
274,90.0,-302.0,-72.0,197.0,-534.0,-27.0,272.0,-1148.0,-133.0
275,103.0,-300.0,-72.0,220.0,-508.0,-29.0,309.0,-1137.0,-129.0
276,120.0,-303.0,-62.0,236.0,-477.0,-37.0,337.0,-1121.0,-123.0
277,120.0,-290.0,-67.0,248.0,-446.0,-44.0,366.0,-1104.0,-109.0
278,127.0,-285.0,-63.0,265.0,-417.0,-55.0,401.0,-1098.0,-93.0
279,127.0,-284.0,-59.0,271.0,-392.0,-70.0,394.0,-1087.0,-80.0
280,129.0,-283.0,-51.0,270.0,-369.0,-84.0,402.0,-1086.0,-53.0
281,128.0,-284.0,-46.0,266.0,-347.0,-101.0,390.0,-1083.0,-23.0
282,123.0,-284.0,-40.0,267.0,-325.0,-118.0,388.0,-1089.0,5.0
283,117.0,-287.0,-30.0,271.0,-305.0,-136.0,362.0,-1088.0,34.0
284,105.0,-286.0,-26.0,279.0,-292.0,-154.0,337.0,-1098.0,52.0
285,91.0,-291.0,-26.0,287.0,-289.0,-175.0,285.0,-1108.0,56.0
286,81.0,-295.0,-17.0,290.0,-294.0,-192.0,250.0,-1108.0,56.0
287,67.0,-289.0,-29.0,289.0,-302.0,-205.0,199.0,-1107.0,46.0
288,63.0,-289.0,-31.0,285.0,-307.0,-210.0,174.0,-1102.0,29.0
289,61.0,-285.0,-44.0,277.0,-313.0,-211.0,145.0,-1106.0,2.0
290,50.0,-284.0,-57.0,259.0,-318.0,-209.0,115.0,-1105.0,-54.0
291,38.0,-285.0,-75.0,223.0,-336.0,-207.0,91.0,-1115.0,-116.0
292,26.0,-286.0,-90.0,167.0,-383.0,-201.0,37.0,-1111.0,-187.0
293,25.0,-289.0,-107.0,91.0,-441.0,-187.0,15.0,-1105.0,-260.0
294,35.0,-285.0,-119.0,9.0,-484.0,-169.0,42.0,-1106.0,-300.0
295,51.0,-291.0,-120.0,-67.0,-495.0,-165.0,93.0,-1111.0,-314.0
296,68.0,-294.0,-120.0,-119.0,-471.0,-171.0,150.0,-1121.0,-315.0
297,77.0,-296.0,-129.0,-151.0,-428.0,-185.0,207.0,-1129.0,-338.0
298,90.0,-300.0,-134.0,-168.0,-385.0,-206.0,253.0,-1136.0,-371.0
299,106.0,-301.0,-145.0,-179.0,-349.0,-226.0,298.0,-1136.0,-408.0
300,115.0,-297.0,-153.0,-185.0,-316.0,-252.0,339.0,-1129.0,-437.0
301,123.0,-292.0,-154.0,-185.0,-283.0,-282.0,373.0,-1117.0,-464.0
302,121.0,-286.0,-155.0,-181.0,-250.0,-318.0,378.0,-1096.0,-464.0
303,118.0,-281.0,-154.0,-163.0,-222.0,-351.0,375.0,-1078.0,-476.0
304,115.0,-278.0,-159.0,-139.0,-203.0,-370.0,347.0,-1050.0,-468.0
305,115.0,-270.0,-157.0,-100.0,-191.0,-370.0,331.0,-1011.0,-482.0
306,114.0,-261.0,-163.0,-45.0,-185.0,-357.0,343.0,-972.0,-496.0
307,111.0,-252.0,-174.0,20.0,-181.0,-341.0,335.0,-940.0,-538.0
308,103.0,-240.0,-178.0,77.0,-180.0,-319.0,315.0,-894.0,-567.0
309,93.0,-224.0,-189.0,116.0,-181.0,-294.0,279.0,-843.0,-588.0
310,79.0,-211.0,-190.0,132.0,-192.0,-268.0,236.0,-801.0,-604.0
311,69.0,-199.0,-186.0,133.0,-222.0,-237.0,186.0,-759.0,-594.0
312,58.0,-194.0,-184.0,116.0,-256.0,-205.0,141.0,-727.0,-583.0
313,48.0,-190.0,-177.0,87.0,-295.0,-167.0,103.0,-721.0,-551.0
