,0,1,2,3,4,5,6,7,8
31,16.0,-254.0,-23.0,-88.0,13.0,-3.0,74.0,-985.0,41.0
32,17.0,-255.0,-26.0,-87.0,13.0,-2.0,72.0,-987.0,36.0
33,17.0,-255.0,-23.0,-80.0,14.0,-2.0,79.0,-988.0,38.0
34,21.0,-256.0,-26.0,-73.0,14.0,-3.0,80.0,-986.0,35.0
35,18.0,-254.0,-25.0,-64.0,13.0,-3.0,72.0,-991.0,32.0
36,15.0,-252.0,-28.0,-56.0,15.0,-4.0,73.0,-987.0,37.0
37,17.0,-256.0,-24.0,-48.0,14.0,-4.0,72.0,-986.0,31.0
38,21.0,-255.0,-24.0,-40.0,15.0,-4.0,71.0,-982.0,35.0
39,17.0,-252.0,-27.0,-34.0,17.0,-4.0,77.0,-980.0,33.0
40,19.0,-251.0,-25.0,-33.0,17.0,-4.0,73.0,-979.0,36.0
41,18.0,-254.0,-24.0,-32.0,17.0,-6.0,74.0,-975.0,34.0
42,16.0,-251.0,-29.0,-32.0,18.0,-7.0,72.0,-976.0,37.0
43,16.0,-251.0,-26.0,-36.0,17.0,-4.0,69.0,-978.0,35.0
44,18.0,-249.0,-27.0,-41.0,18.0,-4.0,69.0,-979.0,38.0
45,18.0,-253.0,-25.0,-45.0,16.0,-5.0,69.0,-979.0,36.0
46,17.0,-254.0,-24.0,-49.0,15.0,-4.0,67.0,-976.0,37.0
47,17.0,-254.0,-22.0,-54.0,14.0,-4.0,66.0,-980.0,34.0
48,15.0,-254.0,-28.0,-57.0,11.0,-4.0,68.0,-982.0,36.0
49,15.0,-253.0,-26.0,-60.0,10.0,-4.0,67.0,-980.0,36.0
50,16.0,-252.0,-25.0,-62.0,9.0,-3.0,72.0,-983.0,32.0
51,17.0,-252.0,-26.0,-61.0,8.0,-5.0,69.0,-982.0,34.0
52,16.0,-251.0,-28.0,-61.0,11.0,-5.0,70.0,-985.0,31.0
53,16.0,-255.0,-24.0,-58.0,11.0,-4.0,72.0,-983.0,34.0
54,17.0,-251.0,-23.0,-56.0,13.0,-3.0,70.0,-981.0,37.0
55,15.0,-252.0,-25.0,-54.0,14.0,-4.0,71.0,-980.0,38.0
56,18.0,-251.0,-26.0,-51.0,15.0,-5.0,75.0,-983.0,40.0
57,20.0,-253.0,-24.0,-50.0,15.0,-4.0,71.0,-984.0,38.0
58,15.0,-253.0,-25.0,-50.0,16.0,-5.0,73.0,-976.0,34.0
59,20.0,-255.0,-25.0,-50.0,15.0,-5.0,78.0,-982.0,34.0
60,15.0,-253.0,-27.0,-52.0,14.0,-6.0,70.0,-982.0,32.0
61,17.0,-255.0,-30.0,-52.0,15.0,-4.0,76.0,-980.0,34.0
62,20.0,-255.0,-27.0,-51.0,15.0,-5.0,74.0,-981.0,32.0
63,17.0,-254.0,-31.0,-49.0,15.0,-5.0,73.0,-983.0,30.0
64,17.0,-253.0,-30.0,-44.0,14.0,-5.0,71.0,-975.0,36.0
65,20.0,-256.0,-25.0,-40.0,14.0,-5.0,71.0,-979.0,29.0
66,17.0,-252.0,-25.0,-39.0,13.0,-4.0,70.0,-983.0,35.0
67,16.0,-251.0,-23.0,-36.0,13.0,-5.0,70.0,-982.0,33.0
68,16.0,-251.0,-25.0,-33.0,11.0,-5.0,64.0,-974.0,38.0
69,17.0,-253.0,-25.0,-35.0,10.0,-5.0,72.0,-981.0,34.0
70,15.0,-250.0,-29.0,-37.0,10.0,-5.0,73.0,-981.0,40.0
71,16.0,-250.0,-24.0,-38.0,9.0,-3.0,70.0,-982.0,35.0
72,16.0,-254.0,-26.0,-38.0,9.0,-3.0,72.0,-978.0,38.0
73,22.0,-253.0,-25.0,-39.0,11.0,-5.0,74.0,-980.0,35.0
74,19.0,-250.0,-26.0,-41.0,13.0,-5.0,70.0,-985.0,32.0
75,20.0,-253.0,-27.0,-42.0,14.0,-5.0,71.0,-983.0,36.0
76,18.0,-250.0,-25.0,-44.0,16.0,-4.0,74.0,-981.0,34.0
77,16.0,-253.0,-28.0,-43.0,17.0,-5.0,72.0,-979.0,39.0
78,19.0,-253.0,-26.0,-44.0,17.0,-5.0,75.0,-978.0,33.0
79,20.0,-254.0,-21.0,-45.0,17.0,-4.0,73.0,-983.0,35.0
80,17.0,-252.0,-20.0,-44.0,16.0,-6.0,74.0,-984.0,36.0
81,18.0,-254.0,-26.0,-42.0,17.0,-4.0,73.0,-980.0,35.0
82,18.0,-254.0,-19.0,-41.0,17.0,-6.0,67.0,-980.0,31.0
83,18.0,-252.0,-23.0,-43.0,17.0,-4.0,73.0,-981.0,41.0
84,17.0,-252.0,-24.0,-43.0,17.0,-4.0,70.0,-981.0,33.0
85,16.0,-253.0,-26.0,-46.0,16.0,-4.0,70.0,-974.0,31.0
86,18.0,-251.0,-23.0,-50.0,17.0,-4.0,72.0,-977.0,37.0
87,16.0,-253.0,-26.0,-52.0,16.0,-3.0,69.0,-984.0,35.0
88,17.0,-252.0,-26.0,-54.0,15.0,-3.0,72.0,-982.0,35.0
89,18.0,-252.0,-22.0,-54.0,13.0,-3.0,73.0,-982.0,32.0
90,17.0,-254.0,-24.0,-56.0,14.0,-2.0,72.0,-981.0,37.0
91,18.0,-257.0,-26.0,-54.0,12.0,-1.0,70.0,-981.0,34.0
92,17.0,-247.0,-33.0,-53.0,11.0,-2.0,67.0,-982.0,34.0
93,20.0,-255.0,-27.0,-47.0,11.0,-2.0,71.0,-985.0,34.0
94,18.0,-253.0,-22.0,-43.0,11.0,-1.0,69.0,-983.0,37.0
95,19.0,-252.0,-24.0,-38.0,12.0,-2.0,71.0,-985.0,37.0
96,19.0,-254.0,-25.0,-35.0,12.0,-2.0,74.0,-976.0,35.0
97,21.0,-252.0,-24.0,-35.0,13.0,-2.0,71.0,-978.0,34.0
98,20.0,-251.0,-25.0,-35.0,12.0,-4.0,72.0,-979.0,31.0
99,17.0,-250.0,-25.0,-37.0,12.0,-2.0,73.0,-983.0,38.0
100,20.0,-251.0,-30.0,-39.0,14.0,-3.0,74.0,-982.0,29.0
101,16.0,-253.0,-25.0,-41.0,13.0,-4.0,71.0,-982.0,33.0
102,20.0,-252.0,-28.0,-43.0,14.0,-3.0,69.0,-986.0,33.0
103,15.0,-252.0,-29.0,-45.0,14.0,-3.0,73.0,-982.0,35.0
104,15.0,-255.0,-24.0,-46.0,14.0,-3.0,69.0,-984.0,31.0
105,17.0,-253.0,-25.0,-46.0,13.0,-1.0,74.0,-985.0,33.0
106,16.0,-251.0,-28.0,-44.0,14.0,-3.0,69.0,-983.0,33.0
107,19.0,-252.0,-27.0,-44.0,15.0,-2.0,73.0,-983.0,35.0
108,18.0,-253.0,-23.0,-43.0,13.0,-3.0,69.0,-984.0,33.0
109,16.0,-253.0,-24.0,-45.0,13.0,-3.0,74.0,-982.0,36.0
110,19.0,-253.0,-27.0,-44.0,13.0,-3.0,68.0,-984.0,34.0
111,18.0,-254.0,-24.0,-43.0,14.0,-4.0,70.0,-982.0,35.0
112,20.0,-254.0,-27.0,-44.0,14.0,-4.0,73.0,-985.0,38.0
113,17.0,-252.0,-26.0,-43.0,15.0,-4.0,69.0,-982.0,33.0
114,16.0,-253.0,-27.0,-42.0,15.0,-6.0,70.0,-981.0,32.0
115,16.0,-251.0,-27.0,-42.0,17.0,-6.0,72.0,-980.0,32.0
116,17.0,-252.0,-23.0,-39.0,18.0,-6.0,67.0,-981.0,34.0
117,14.0,-252.0,-25.0,-38.0,17.0,-5.0,70.0,-979.0,41.0
118,18.0,-252.0,-27.0,-36.0,16.0,-6.0,71.0,-979.0,31.0
119,17.0,-252.0,-25.0,-37.0,14.0,-6.0,70.0,-985.0,35.0
120,15.0,-250.0,-22.0,-35.0,15.0,-6.0,72.0,-985.0,33.0
121,18.0,-253.0,-23.0,-33.0,15.0,-7.0,73.0,-981.0,35.0
122,20.0,-254.0,-26.0,-32.0,16.0,-4.0,69.0,-982.0,34.0
123,18.0,-252.0,-22.0,-32.0,18.0,-5.0,73.0,-980.0,36.0
124,14.0,-251.0,-29.0,-32.0,21.0,-6.0,72.0,-984.0,34.0
125,16.0,-250.0,-27.0,-33.0,21.0,-8.0,73.0,-978.0,38.0
126,19.0,-252.0,-25.0,-33.0,21.0,-8.0,70.0,-979.0,38.0
127,19.0,-252.0,-24.0,-37.0,23.0,-8.0,70.0,-977.0,33.0
128,16.0,-250.0,-24.0,-41.0,23.0,-7.0,73.0,-979.0,41.0
129,17.0,-251.0,-24.0,-41.0,24.0,-7.0,75.0,-982.0,37.0
130,17.0,-251.0,-23.0,-46.0,22.0,-6.0,70.0,-978.0,39.0
131,18.0,-253.0,-27.0,-50.0,23.0,-5.0,74.0,-983.0,38.0
132,16.0,-250.0,-25.0,-52.0,23.0,-5.0,72.0,-981.0,35.0
133,17.0,-252.0,-25.0,-57.0,23.0,-6.0,71.0,-979.0,37.0
134,17.0,-251.0,-24.0,-57.0,23.0,-5.0,70.0,-978.0,40.0
135,17.0,-252.0,-27.0,-58.0,22.0,-3.0,70.0,-979.0,36.0
136,17.0,-249.0,-25.0,-56.0,21.0,-3.0,69.0,-981.0,40.0
137,20.0,-253.0,-26.0,-53.0,22.0,-3.0,73.0,-981.0,36.0
138,20.0,-253.0,-23.0,-52.0,23.0,-3.0,73.0,-981.0,34.0
139,18.0,-253.0,-26.0,-48.0,22.0,-4.0,73.0,-983.0,37.0
140,19.0,-254.0,-27.0,-45.0,24.0,-4.0,70.0,-979.0,40.0
141,18.0,-252.0,-27.0,-42.0,25.0,-3.0,71.0,-981.0,32.0
142,17.0,-252.0,-23.0,-43.0,25.0,-4.0,66.0,-980.0,34.0
143,19.0,-251.0,-28.0,-45.0,24.0,-4.0,72.0,-979.0,33.0
144,17.0,-253.0,-27.0,-46.0,24.0,-5.0,62.0,-977.0,36.0
145,16.0,-251.0,-23.0,-48.0,24.0,-5.0,69.0,-979.0,37.0
146,17.0,-253.0,-23.0,-51.0,22.0,-5.0,65.0,-979.0,34.0
147,14.0,-251.0,-24.0,-52.0,23.0,-4.0,67.0,-978.0,39.0
148,18.0,-252.0,-27.0,-56.0,23.0,-4.0,66.0,-982.0,35.0
149,16.0,-253.0,-27.0,-58.0,22.0,-4.0,64.0,-980.0,36.0
150,15.0,-252.0,-25.0,-58.0,21.0,-4.0,66.0,-983.0,34.0
151,15.0,-251.0,-24.0,-58.0,19.0,-4.0,67.0,-975.0,32.0
152,17.0,-255.0,-28.0,-57.0,19.0,-5.0,66.0,-985.0,33.0
153,18.0,-256.0,-27.0,-56.0,19.0,-3.0,64.0,-982.0,35.0
154,15.0,-253.0,-27.0,-54.0,20.0,-3.0,63.0,-983.0,38.0
155,17.0,-251.0,-26.0,-54.0,20.0,-4.0,65.0,-984.0,35.0
156,17.0,-252.0,-27.0,-53.0,21.0,-6.0,67.0,-983.0,35.0
157,16.0,-254.0,-24.0,-54.0,22.0,-6.0,67.0,-985.0,38.0
158,19.0,-256.0,-28.0,-54.0,23.0,-7.0,71.0,-981.0,34.0
159,17.0,-253.0,-24.0,-51.0,23.0,-6.0,76.0,-985.0,39.0
160,18.0,-254.0,-26.0,-51.0,24.0,-8.0,74.0,-980.0,39.0
161,17.0,-254.0,-23.0,-48.0,26.0,-8.0,72.0,-980.0,40.0
162,17.0,-252.0,-22.0,-47.0,26.0,-8.0,71.0,-980.0,32.0
163,16.0,-254.0,-28.0,-45.0,26.0,-7.0,67.0,-983.0,42.0
164,19.0,-256.0,-23.0,-42.0,26.0,-6.0,76.0,-985.0,34.0
165,17.0,-252.0,-26.0,-41.0,25.0,-5.0,71.0,-985.0,35.0
166,15.0,-252.0,-23.0,-41.0,25.0,-6.0,66.0,-981.0,35.0
167,17.0,-253.0,-26.0,-41.0,22.0,-7.0,66.0,-979.0,32.0
168,17.0,-253.0,-27.0,-40.0,20.0,-6.0,69.0,-978.0,31.0
169,19.0,-252.0,-27.0,-40.0,19.0,-5.0,71.0,-980.0,31.0
170,17.0,-253.0,-28.0,-42.0,17.0,-5.0,67.0,-980.0,32.0
171,17.0,-252.0,-25.0,-42.0,16.0,-5.0,71.0,-977.0,31.0
172,19.0,-253.0,-23.0,-44.0,16.0,-6.0,66.0,-980.0,31.0
173,19.0,-253.0,-26.0,-46.0,18.0,-6.0,69.0,-975.0,35.0
174,17.0,-251.0,-24.0,-46.0,19.0,-6.0,72.0,-977.0,30.0
175,15.0,-253.0,-25.0,-48.0,21.0,-5.0,69.0,-982.0,34.0
176,20.0,-251.0,-26.0,-47.0,23.0,-5.0,63.0,-976.0,32.0
177,15.0,-250.0,-26.0,-47.0,24.0,-4.0,69.0,-977.0,34.0
178,17.0,-252.0,-24.0,-48.0,23.0,-6.0,68.0,-981.0,39.0
179,22.0,-253.0,-25.0,-48.0,22.0,-7.0,69.0,-980.0,35.0
180,19.0,-252.0,-26.0,-51.0,22.0,-6.0,71.0,-983.0,30.0
181,17.0,-254.0,-26.0,-53.0,22.0,-6.0,65.0,-979.0,34.0
182,20.0,-257.0,-26.0,-54.0,22.0,-6.0,69.0,-982.0,35.0
183,16.0,-255.0,-22.0,-55.0,21.0,-5.0,71.0,-984.0,33.0
184,16.0,-251.0,-22.0,-57.0,22.0,-6.0,72.0,-986.0,36.0
185,15.0,-251.0,-22.0,-59.0,22.0,-5.0,73.0,-982.0,37.0
186,18.0,-252.0,-24.0,-57.0,20.0,-4.0,69.0,-985.0,40.0
187,17.0,-250.0,-25.0,-57.0,22.0,-2.0,69.0,-982.0,36.0
188,18.0,-251.0,-25.0,-57.0,20.0,-3.0,71.0,-989.0,32.0
189,18.0,-252.0,-24.0,-56.0,20.0,-3.0,68.0,-985.0,37.0
190,20.0,-255.0,-22.0,-55.0,19.0,-4.0,69.0,-983.0,38.0
191,18.0,-252.0,-25.0,-54.0,18.0,-3.0,67.0,-979.0,37.0
192,16.0,-251.0,-23.0,-52.0,17.0,-3.0,69.0,-980.0,33.0
193,18.0,-251.0,-28.0,-50.0,18.0,-5.0,72.0,-981.0,34.0
194,17.0,-255.0,-23.0,-51.0,17.0,-5.0,71.0,-982.0,38.0
195,15.0,-250.0,-24.0,-48.0,18.0,-5.0,70.0,-976.0,28.0
196,17.0,-252.0,-28.0,-50.0,18.0,-6.0,70.0,-978.0,34.0
197,17.0,-251.0,-25.0,-49.0,20.0,-7.0,70.0,-983.0,34.0
198,16.0,-252.0,-24.0,-50.0,20.0,-6.0,69.0,-979.0,32.0
199,17.0,-252.0,-24.0,-53.0,21.0,-5.0,69.0,-981.0,28.0
200,18.0,-255.0,-23.0,-56.0,22.0,-6.0,64.0,-984.0,34.0
201,15.0,-255.0,-27.0,-59.0,23.0,-6.0,74.0,-978.0,34.0
202,17.0,-253.0,-29.0,-63.0,24.0,-6.0,74.0,-981.0,31.0
203,18.0,-252.0,-23.0,-66.0,23.0,-6.0,70.0,-985.0,37.0
204,17.0,-253.0,-23.0,-66.0,22.0,-5.0,70.0,-985.0,37.0
205,18.0,-256.0,-25.0,-66.0,21.0,-4.0,72.0,-984.0,35.0
206,14.0,-252.0,-25.0,-67.0,20.0,-4.0,72.0,-984.0,35.0
207,18.0,-254.0,-24.0,-61.0,18.0,-3.0,72.0,-983.0,37.0
208,15.0,-254.0,-29.0,-61.0,18.0,-3.0,75.0,-986.0,36.0
209,18.0,-253.0,-29.0,-58.0,16.0,-4.0,70.0,-979.0,36.0
210,16.0,-254.0,-24.0,-55.0,17.0,-3.0,67.0,-979.0,34.0
211,17.0,-254.0,-26.0,-52.0,16.0,-3.0,69.0,-985.0,32.0
212,17.0,-249.0,-26.0,-48.0,16.0,-4.0,69.0,-981.0,32.0
213,19.0,-256.0,-30.0,-48.0,16.0,-5.0,72.0,-984.0,33.0
214,15.0,-253.0,-24.0,-48.0,16.0,-3.0,71.0,-980.0,28.0
215,15.0,-254.0,-26.0,-50.0,16.0,-4.0,71.0,-982.0,27.0
216,16.0,-251.0,-24.0,-51.0,16.0,-3.0,71.0,-985.0,29.0
217,18.0,-255.0,-27.0,-50.0,17.0,-3.0,71.0,-984.0,30.0
218,19.0,-254.0,-27.0,-47.0,19.0,-4.0,73.0,-984.0,31.0
219,15.0,-255.0,-29.0,-44.0,20.0,-5.0,71.0,-983.0,32.0
220,18.0,-256.0,-28.0,-40.0,20.0,-4.0,66.0,-983.0,34.0
221,19.0,-255.0,-25.0,-38.0,19.0,-5.0,66.0,-982.0,33.0
222,27.0,-248.0,-25.0,-34.0,19.0,-6.0,70.0,-978.0,36.0
223,15.0,-249.0,-28.0,-32.0,17.0,-7.0,67.0,-978.0,41.0
224,18.0,-252.0,-22.0,-30.0,16.0,-6.0,65.0,-981.0,39.0
225,19.0,-252.0,-24.0,-28.0,17.0,-7.0,67.0,-979.0,36.0
226,18.0,-250.0,-27.0,-28.0,18.0,-6.0,72.0,-977.0,35.0
227,21.0,-249.0,-25.0,-30.0,19.0,-6.0,74.0,-975.0,34.0
228,19.0,-252.0,-26.0,-35.0,20.0,-7.0,74.0,-977.0,36.0
229,20.0,-251.0,-28.0,-39.0,20.0,-6.0,71.0,-981.0,35.0
230,17.0,-251.0,-27.0,-44.0,22.0,-7.0,70.0,-979.0,31.0
231,19.0,-252.0,-26.0,-48.0,22.0,-7.0,74.0,-979.0,33.0
232,19.0,-249.0,-23.0,-52.0,22.0,-7.0,69.0,-981.0,36.0
233,18.0,-250.0,-27.0,-54.0,20.0,-5.0,74.0,-982.0,33.0
234,19.0,-254.0,-26.0,-56.0,21.0,-5.0,75.0,-979.0,28.0
235,17.0,-251.0,-24.0,-62.0,18.0,-3.0,71.0,-980.0,29.0
236,17.0,-251.0,-28.0,-64.0,18.0,-2.0,76.0,-983.0,26.0
237,19.0,-251.0,-28.0,-67.0,18.0,-4.0,68.0,-983.0,32.0
238,16.0,-252.0,-30.0,-67.0,16.0,-4.0,75.0,-984.0,28.0
239,17.0,-254.0,-28.0,-66.0,16.0,-2.0,70.0,-988.0,33.0
240,17.0,-254.0,-27.0,-61.0,16.0,-3.0,78.0,-988.0,31.0
241,15.0,-254.0,-24.0,-56.0,18.0,-3.0,71.0,-986.0,35.0
242,19.0,-256.0,-27.0,-51.0,18.0,-3.0,71.0,-986.0,37.0
243,19.0,-255.0,-27.0,-45.0,19.0,-3.0,71.0,-980.0,30.0
244,24.0,-252.0,-33.0,-38.0,21.0,-4.0,71.0,-985.0,32.0
245,18.0,-252.0,-28.0,-33.0,22.0,-3.0,75.0,-986.0,33.0
246,17.0,-252.0,-23.0,-32.0,22.0,-4.0,72.0,-980.0,32.0
247,19.0,-255.0,-26.0,-32.0,23.0,-3.0,68.0,-980.0,36.0
248,17.0,-250.0,-27.0,-32.0,22.0,-5.0,65.0,-981.0,32.0
249,15.0,-251.0,-26.0,-34.0,23.0,-5.0,69.0,-975.0,29.0
250,16.0,-255.0,-30.0,-39.0,22.0,-4.0,66.0,-982.0,30.0
251,18.0,-251.0,-29.0,-42.0,18.0,-5.0,62.0,-973.0,31.0
252,16.0,-253.0,-25.0,-46.0,18.0,-5.0,65.0,-981.0,34.0
253,17.0,-251.0,-27.0,-51.0,17.0,-6.0,63.0,-980.0,30.0
254,16.0,-249.0,-23.0,-54.0,15.0,-5.0,63.0,-980.0,31.0
255,16.0,-252.0,-26.0,-54.0,14.0,-5.0,59.0,-978.0,27.0
256,18.0,-257.0,-25.0,-52.0,17.0,-4.0,65.0,-977.0,35.0
257,18.0,-251.0,-29.0,-51.0,16.0,-4.0,64.0,-982.0,33.0
258,15.0,-251.0,-25.0,-52.0,17.0,-4.0,64.0,-985.0,29.0
259,15.0,-252.0,-23.0,-50.0,17.0,-5.0,66.0,-981.0,29.0
260,17.0,-255.0,-22.0,-48.0,17.0,-5.0,67.0,-985.0,37.0
261,16.0,-253.0,-28.0,-48.0,18.0,-6.0,69.0,-983.0,29.0
262,17.0,-253.0,-26.0,-47.0,17.0,-6.0,72.0,-981.0,27.0
263,18.0,-253.0,-27.0,-47.0,19.0,-6.0,72.0,-980.0,31.0
264,19.0,-250.0,-27.0,-49.0,19.0,-7.0,71.0,-984.0,30.0
265,18.0,-251.0,-20.0,-49.0,18.0,-8.0,74.0,-980.0,29.0
266,6.0,-262.0,-24.0,-50.0,19.0,-7.0,71.0,-982.0,34.0
267,19.0,-254.0,-29.0,-50.0,19.0,-7.0,69.0,-978.0,33.0
268,20.0,-251.0,-26.0,-51.0,20.0,-7.0,73.0,-980.0,32.0
269,18.0,-251.0,-34.0,-49.0,19.0,-6.0,69.0,-978.0,31.0
270,17.0,-251.0,-24.0,-49.0,21.0,-7.0,74.0,-981.0,31.0
271,18.0,-252.0,-23.0,-48.0,21.0,-5.0,73.0,-981.0,36.0
272,19.0,-252.0,-31.0,-47.0,22.0,-6.0,71.0,-981.0,35.0
273,17.0,-252.0,-27.0,-48.0,22.0,-5.0,70.0,-978.0,35.0
274,19.0,-252.0,-24.0,-50.0,23.0,-5.0,73.0,-982.0,31.0
275,17.0,-251.0,-26.0,-53.0,22.0,-5.0,73.0,-981.0,31.0
276,21.0,-252.0,-27.0,-53.0,21.0,-5.0,69.0,-980.0,38.0
277,16.0,-253.0,-27.0,-53.0,21.0,-5.0,76.0,-980.0,33.0
278,19.0,-253.0,-26.0,-55.0,21.0,-5.0,72.0,-985.0,35.0
279,18.0,-255.0,-26.0,-56.0,22.0,-5.0,71.0,-981.0,30.0
280,18.0,-253.0,-29.0,-55.0,22.0,-4.0,68.0,-983.0,33.0
281,17.0,-253.0,-26.0,-55.0,21.0,-5.0,70.0,-984.0,30.0
282,18.0,-254.0,-25.0,-55.0,21.0,-5.0,71.0,-984.0,36.0
283,18.0,-255.0,-24.0,-52.0,23.0,-3.0,70.0,-983.0,33.0
284,19.0,-254.0,-25.0,-50.0,21.0,-4.0,72.0,-983.0,32.0
285,20.0,-256.0,-27.0,-48.0,23.0,-4.0,74.0,-981.0,27.0
286,19.0,-253.0,-27.0,-47.0,25.0,-4.0,70.0,-980.0,32.0
287,18.0,-253.0,-28.0,-44.0,25.0,-6.0,70.0,-981.0,27.0
288,14.0,-252.0,-27.0,-46.0,27.0,-5.0,69.0,-977.0,30.0
289,19.0,-252.0,-25.0,-45.0,26.0,-6.0,71.0,-981.0,25.0
290,18.0,-250.0,-28.0,-46.0,28.0,-5.0,67.0,-976.0,25.0
291,18.0,-252.0,-24.0,-49.0,29.0,-6.0,73.0,-980.0,26.0
292,18.0,-253.0,-32.0,-53.0,29.0,-6.0,70.0,-979.0,28.0
293,18.0,-252.0,-24.0,-60.0,31.0,-7.0,71.0,-977.0,29.0
294,17.0,-249.0,-28.0,-65.0,32.0,-7.0,70.0,-982.0,22.0
295,22.0,-254.0,-25.0,-70.0,32.0,-8.0,70.0,-979.0,31.0
296,19.0,-252.0,-27.0,-72.0,34.0,-8.0,76.0,-982.0,27.0
297,17.0,-251.0,-27.0,-77.0,33.0,-10.0,81.0,-976.0,32.0
298,15.0,-250.0,-25.0,-76.0,34.0,-10.0,78.0,-982.0,27.0
299,19.0,-251.0,-26.0,-78.0,35.0,-10.0,72.0,-977.0,32.0
300,20.0,-253.0,-25.0,-77.0,35.0,-10.0,78.0,-984.0,28.0
301,22.0,-252.0,-30.0,-79.0,35.0,-10.0,75.0,-981.0,34.0
302,22.0,-252.0,-26.0,-79.0,35.0,-8.0,76.0,-978.0,31.0
303,18.0,-253.0,-27.0,-80.0,35.0,-8.0,75.0,-982.0,28.0
304,19.0,-250.0,-27.0,-81.0,36.0,-9.0,76.0,-981.0,26.0
305,18.0,-253.0,-29.0,-82.0,35.0,-10.0,76.0,-984.0,26.0
306,18.0,-253.0,-24.0,-83.0,37.0,-9.0,75.0,-985.0,26.0
307,18.0,-252.0,-26.0,-86.0,39.0,-9.0,76.0,-978.0,22.0
308,19.0,-254.0,-30.0,-88.0,40.0,-9.0,78.0,-978.0,26.0
309,19.0,-253.0,-30.0,-90.0,41.0,-11.0,77.0,-977.0,28.0
310,21.0,-253.0,-28.0,-90.0,42.0,-10.0,81.0,-983.0,24.0
311,19.0,-251.0,-29.0,-93.0,43.0,-9.0,74.0,-977.0,27.0
312,18.0,-251.0,-29.0,-94.0,44.0,-10.0,66.0,-976.0,29.0
313,18.0,-250.0,-28.0,-94.0,46.0,-10.0,72.0,-974.0,30.0
314,18.0,-252.0,-23.0,-95.0,47.0,-10.0,67.0,-970.0,25.0
315,20.0,-251.0,-26.0,-98.0,46.0,-9.0,71.0,-974.0,33.0
316,17.0,-250.0,-24.0,-103.0,47.0,-9.0,64.0,-971.0,27.0
317,15.0,-249.0,-24.0,-112.0,47.0,-7.0,64.0,-964.0,29.0
318,16.0,-248.0,-30.0,-119.0,48.0,-8.0,66.0,-967.0,27.0
319,13.0,-248.0,-28.0,-128.0,49.0,-8.0,67.0,-969.0,26.0
320,17.0,-248.0,-32.0,-137.0,48.0,-6.0,70.0,-968.0,23.0
321,19.0,-248.0,-29.0,-144.0,49.0,-6.0,73.0,-971.0,20.0
322,18.0,-252.0,-31.0,-153.0,52.0,-5.0,73.0,-967.0,14.0
323,20.0,-251.0,-30.0,-158.0,54.0,-5.0,73.0,-969.0,15.0
